,WAT,KNX,GNRC,BILL,UPS,MHK,FTV,EXPD,COF,BERY,AXON,CARR,MDU,SNA,XPO,OC,SYF,SNDR,AL,FDX,BLDR,BC,WMS,HII,SEE,LPX,EFX,MTD,FOUR,ZBRA,CW,SQ,NOC,PYPL,SWK,TT,AGCO,ADS,COHR,GD,R,SLGN,EXP,GPK,KEX,URI,RHI,RBC,PCAR,PWR,MTZ,CMI,AXP,CR,FCN,LHX,MIDD,SPCE,XYL,VNT,TTC,PKG,MLM,LMT,JBHT,DE,ALSN,MMM,CSL,AMCR,CHRW,BWXT,TREX,FBHS,OSK,WAB,MKSI,AYI,G,MSM,NSC,CSX,AWI,DCI,CCK,ADT,CFX,EMR,HUBB,KEYS,PH,PNR,PPG,ROK,SON,WU,VMC,LSTR,TXT,AOS,HWM,Gates Industrial Corporation Plc,HAYW,BLD,ACN,LECO,WWD,GWW,UNP,SHW,TDY,ST,RPM,ODFL,MRCY,KSU,ETN,AME,JKHY,DOV,ATR,FISV,FLT,GPN,GGG,J,LFUS,MAS,S9Q.,VMI,WRK,US Dollar,GTES,SPR,MISXX,018000.KQ,Morgan Stanley Instl Lqudty Trs Instl,GXO WI,n/a,688001.SS,PCTY,DD,BLL,TRU,NDSN,PAYX,RTX,MAN,WSO,JCI,VRSK,AXTA,FLS,FIS,RRX,LYLTV,ADP,AZEK,NVT,ITW,CAT,HON,ALLE,CTAS,SUM
12/07/2021,0.91,1.35,1.21,1.15,0.0,1.18,1.28,1.0,1.08,1.13,0.89,1.31,1.14,1.23,0.91,1.27,0.91,1.31,1.29,1.31,1.73,1.23,0.82,1.13,0.81,1.4,1.4,0.79,0.0,1.13,0.71,0.56,0.96,0.0,0.98,0.26,1.13,1.08,0.5,0.7,1.17,1.06,1.18,1.02,1.08,0.94,1.35,0.0,1.04,0.49,1.3,0.94,0.46,1.02,0.76,0.47,0.73,0.0,0.69,0.65,0.25,0.94,0.59,0.68,0.8,0.25,0.99,0.68,1.14,0.7,0.76,0.44,0.94,1.12,1.3,0.51,1.0,0.81,0.51,0.71,0.57,0.84,0.27,0.48,0.75,0.73,0.49,0.47,0.26,1.18,0.77,0.49,0.26,0.27,0.0,0.41,0.27,0.75,0.73,0.94,0.0,0.0,0.54,0.66,1.11,0.25,0.22,0.29,0.29,0.59,0.0,0.51,0.59,1.52,0.49,0.0,0.0,0.26,0.22,0.25,0.49,0.22,0.0,0.38,0.53,0.0,0.55,0.0,0.0,0.25,0.21,0.0,0.97,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.12,1.08,0.73,0.49,0.54,0.25,0.22,0.2,0.27,0.26,0.27,0.25,0.21,0.2,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.91
12/08/2021,0.91,1.35,1.21,1.15,0.0,1.18,1.28,1.0,1.08,1.13,0.89,1.31,1.14,1.23,0.91,1.27,0.91,1.31,1.29,1.31,1.73,1.23,0.82,1.13,0.81,1.4,1.4,0.79,0.0,1.13,0.71,0.56,0.96,0.0,0.98,0.26,1.13,1.08,0.5,0.7,1.17,1.06,1.18,1.02,1.08,0.94,1.35,0.0,1.04,0.49,1.3,0.94,0.46,1.02,0.76,0.47,0.73,0.0,0.69,0.65,0.25,0.94,0.59,0.68,0.8,0.25,0.99,0.68,1.14,0.7,0.76,0.44,0.94,1.12,1.3,0.51,1.0,0.81,0.51,0.71,0.57,0.84,0.27,0.48,0.75,0.73,0.49,0.47,0.26,1.18,0.77,0.49,0.26,0.27,0.0,0.41,0.27,0.75,0.73,0.94,0.0,0.0,0.54,0.66,1.11,0.25,0.22,0.29,0.29,0.59,0.0,0.51,0.59,1.52,0.49,0.0,0.0,0.26,0.22,0.25,0.49,0.22,0.0,0.38,0.53,0.0,0.55,0.0,0.0,0.25,0.21,0.0,0.97,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.12,1.08,0.73,0.49,0.54,0.25,0.22,0.2,0.27,0.26,0.27,0.25,0.21,0.2,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.91
12/09/2021,0.91,1.35,1.21,1.15,0.0,1.18,1.28,1.0,1.08,1.13,0.89,1.31,1.14,1.23,0.91,1.27,0.91,1.31,1.29,1.31,1.73,1.23,0.82,1.13,0.81,1.4,1.4,0.79,0.0,1.13,0.71,0.56,0.96,0.0,0.98,0.26,1.13,1.08,0.5,0.7,1.17,1.06,1.18,1.02,1.08,0.94,1.35,0.0,1.04,0.49,1.3,0.94,0.46,1.02,0.76,0.47,0.73,0.0,0.69,0.65,0.25,0.94,0.59,0.68,0.8,0.25,0.99,0.68,1.14,0.7,0.76,0.44,0.94,1.12,1.3,0.51,1.0,0.81,0.51,0.71,0.57,0.84,0.27,0.48,0.75,0.73,0.49,0.47,0.26,1.18,0.77,0.49,0.26,0.27,0.0,0.41,0.27,0.75,0.73,0.94,0.0,0.0,0.54,0.66,1.11,0.25,0.22,0.29,0.29,0.59,0.0,0.51,0.59,1.52,0.49,0.0,0.0,0.26,0.22,0.25,0.49,0.22,0.0,0.38,0.53,0.0,0.55,0.0,0.0,0.25,0.21,0.0,0.97,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.12,1.08,0.73,0.49,0.54,0.25,0.22,0.2,0.27,0.26,0.27,0.25,0.21,0.2,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.91
12/10/2021,0.91,1.35,1.21,1.15,0.0,1.18,1.28,1.0,1.08,1.13,0.89,1.31,1.14,1.23,0.91,1.27,0.91,1.31,1.29,1.31,1.73,1.23,0.82,1.13,0.81,1.4,1.4,0.79,0.0,1.13,0.71,0.56,0.96,0.0,0.98,0.26,1.13,1.08,0.5,0.7,1.17,1.06,1.18,1.02,1.08,0.94,1.35,0.0,1.04,0.49,1.3,0.94,0.46,1.02,0.76,0.47,0.73,0.0,0.69,0.65,0.25,0.94,0.59,0.68,0.8,0.25,0.99,0.68,1.14,0.7,0.76,0.44,0.94,1.12,1.3,0.51,1.0,0.81,0.51,0.71,0.57,0.84,0.27,0.48,0.75,0.73,0.49,0.47,0.26,1.18,0.77,0.49,0.26,0.27,0.0,0.41,0.27,0.75,0.73,0.94,0.0,0.0,0.54,0.66,1.11,0.25,0.22,0.29,0.29,0.59,0.0,0.51,0.59,1.52,0.49,0.0,0.0,0.26,0.22,0.25,0.49,0.22,0.0,0.38,0.53,0.0,0.55,0.0,0.0,0.25,0.21,0.0,0.97,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.12,1.08,0.73,0.49,0.54,0.25,0.22,0.2,0.27,0.26,0.27,0.25,0.21,0.2,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.91
12/13/2021,0.91,1.35,1.21,1.15,0.0,1.18,1.28,1.0,1.08,1.13,0.89,1.31,1.14,1.23,0.91,1.27,0.91,1.31,1.29,1.31,1.73,1.23,0.82,1.13,0.81,1.4,1.4,0.79,0.0,1.13,0.71,0.56,0.96,0.0,0.98,0.26,1.13,1.08,0.5,0.7,1.17,1.06,1.18,1.02,1.08,0.94,1.35,0.0,1.04,0.49,1.3,0.94,0.46,1.02,0.76,0.47,0.73,0.0,0.69,0.65,0.25,0.94,0.59,0.68,0.8,0.25,0.99,0.68,1.14,0.7,0.76,0.44,0.94,1.12,1.3,0.51,1.0,0.81,0.51,0.71,0.57,0.84,0.27,0.48,0.75,0.73,0.49,0.47,0.26,1.18,0.77,0.49,0.26,0.27,0.0,0.41,0.27,0.75,0.73,0.94,0.0,0.0,0.54,0.66,1.11,0.25,0.22,0.29,0.29,0.59,0.0,0.51,0.59,1.52,0.49,0.0,0.0,0.26,0.22,0.25,0.49,0.22,0.0,0.38,0.53,0.0,0.55,0.0,0.0,0.25,0.21,0.0,0.97,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.12,1.08,0.73,0.49,0.54,0.25,0.22,0.2,0.27,0.26,0.27,0.25,0.21,0.2,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.91
12/14/2021,0.91,1.35,1.21,1.15,0.0,1.18,1.28,1.0,1.08,1.13,0.89,1.31,1.14,1.23,0.91,1.27,0.91,1.31,1.29,1.31,1.73,1.23,0.82,1.13,0.81,1.4,1.4,0.79,0.0,1.13,0.71,0.56,0.96,0.0,0.98,0.26,1.13,1.08,0.5,0.7,1.17,1.06,1.18,1.02,1.08,0.94,1.35,0.0,1.04,0.49,1.3,0.94,0.46,1.02,0.76,0.47,0.73,0.0,0.69,0.65,0.25,0.94,0.59,0.68,0.8,0.25,0.99,0.68,1.14,0.7,0.76,0.44,0.94,1.12,1.3,0.51,1.0,0.81,0.51,0.71,0.57,0.84,0.27,0.48,0.75,0.73,0.49,0.47,0.26,1.18,0.77,0.49,0.26,0.27,0.0,0.41,0.27,0.75,0.73,0.94,0.0,0.0,0.54,0.66,1.11,0.25,0.22,0.29,0.29,0.59,0.0,0.51,0.59,1.52,0.49,0.0,0.0,0.26,0.22,0.25,0.49,0.22,0.0,0.38,0.53,0.0,0.55,0.0,0.0,0.25,0.21,0.0,0.97,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.12,1.08,0.73,0.49,0.54,0.25,0.22,0.2,0.27,0.26,0.27,0.25,0.21,0.2,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.91
12/15/2021,0.91,1.35,1.21,1.15,0.0,1.18,1.28,1.0,1.08,1.13,0.89,1.31,1.14,1.23,0.91,1.27,0.91,1.31,1.29,1.31,1.73,1.23,0.82,1.13,0.81,1.4,1.4,0.79,0.0,1.13,0.71,0.56,0.96,0.0,0.98,0.26,1.13,1.08,0.5,0.7,1.17,1.06,1.18,1.02,1.08,0.94,1.35,0.0,1.04,0.49,1.3,0.94,0.46,1.02,0.76,0.47,0.73,0.0,0.69,0.65,0.25,0.94,0.59,0.68,0.8,0.25,0.99,0.68,1.14,0.7,0.76,0.44,0.94,1.12,1.3,0.51,1.0,0.81,0.51,0.71,0.57,0.84,0.27,0.48,0.75,0.73,0.49,0.47,0.26,1.18,0.77,0.49,0.26,0.27,0.0,0.41,0.27,0.75,0.73,0.94,0.0,0.0,0.54,0.66,1.11,0.25,0.22,0.29,0.29,0.59,0.0,0.51,0.59,1.52,0.49,0.0,0.0,0.26,0.22,0.25,0.49,0.22,0.0,0.38,0.53,0.0,0.55,0.0,0.0,0.25,0.21,0.0,0.97,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.12,1.08,0.73,0.49,0.54,0.25,0.22,0.2,0.27,0.26,0.27,0.25,0.21,0.2,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.91
12/16/2021,0.91,1.35,1.21,1.15,0.0,1.18,1.28,1.0,1.08,1.13,0.89,1.31,1.14,1.23,0.91,1.27,0.91,1.31,1.29,1.31,1.73,1.23,0.82,1.13,0.81,1.4,1.4,0.79,0.0,1.13,0.71,0.56,0.96,0.0,0.98,0.26,1.13,1.08,0.5,0.7,1.17,1.06,1.18,1.02,1.08,0.94,1.35,0.0,1.04,0.49,1.3,0.94,0.46,1.02,0.76,0.47,0.73,0.0,0.69,0.65,0.25,0.94,0.59,0.68,0.8,0.25,0.99,0.68,1.14,0.7,0.76,0.44,0.94,1.12,1.3,0.51,1.0,0.81,0.51,0.71,0.57,0.84,0.27,0.48,0.75,0.73,0.49,0.47,0.26,1.18,0.77,0.49,0.26,0.27,0.0,0.41,0.27,0.75,0.73,0.94,0.0,0.0,0.54,0.66,1.11,0.25,0.22,0.29,0.29,0.59,0.0,0.51,0.59,1.52,0.49,0.0,0.0,0.26,0.22,0.25,0.49,0.22,0.0,0.38,0.53,0.0,0.55,0.0,0.0,0.25,0.21,0.0,0.97,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.12,1.08,0.73,0.49,0.54,0.25,0.22,0.2,0.27,0.26,0.27,0.25,0.21,0.2,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.91
12/17/2021,0.91,1.35,1.21,1.15,0.0,1.18,1.28,1.0,1.08,1.13,0.89,1.31,1.14,1.23,0.91,1.27,0.91,1.31,1.29,1.31,1.73,1.23,0.82,1.13,0.81,1.4,1.4,0.79,0.0,1.13,0.71,0.56,0.96,0.0,0.98,0.26,1.13,1.08,0.5,0.7,1.17,1.06,1.18,1.02,1.08,0.94,1.35,0.0,1.04,0.49,1.3,0.94,0.46,1.02,0.76,0.47,0.73,0.0,0.69,0.65,0.25,0.94,0.59,0.68,0.8,0.25,0.99,0.68,1.14,0.7,0.76,0.44,0.94,1.12,1.3,0.51,1.0,0.81,0.51,0.71,0.57,0.84,0.27,0.48,0.75,0.73,0.49,0.47,0.26,1.18,0.77,0.49,0.26,0.27,0.0,0.41,0.27,0.75,0.73,0.94,0.0,0.0,0.54,0.66,1.11,0.25,0.22,0.29,0.29,0.59,0.0,0.51,0.59,1.52,0.49,0.0,0.0,0.26,0.22,0.25,0.49,0.22,0.0,0.38,0.53,0.0,0.55,0.0,0.0,0.25,0.21,0.0,0.97,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.12,1.08,0.73,0.49,0.54,0.25,0.22,0.2,0.27,0.26,0.27,0.25,0.21,0.2,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.91
12/20/2021,0.91,1.35,1.21,1.15,0.0,1.18,1.28,1.0,1.08,1.13,0.89,1.31,1.14,1.23,0.91,1.27,0.91,1.31,1.29,1.31,1.73,1.23,0.82,1.13,0.81,1.4,1.4,0.79,0.0,1.13,0.71,0.56,0.96,0.0,0.98,0.26,1.13,1.08,0.5,0.7,1.17,1.06,1.18,1.02,1.08,0.94,1.35,0.0,1.04,0.49,1.3,0.94,0.46,1.02,0.76,0.47,0.73,0.0,0.69,0.65,0.25,0.94,0.59,0.68,0.8,0.25,0.99,0.68,1.14,0.7,0.76,0.44,0.94,1.12,1.3,0.51,1.0,0.81,0.51,0.71,0.57,0.84,0.27,0.48,0.75,0.73,0.49,0.47,0.26,1.18,0.77,0.49,0.26,0.27,0.0,0.41,0.27,0.75,0.73,0.94,0.0,0.0,0.54,0.66,1.11,0.25,0.22,0.29,0.29,0.59,0.0,0.51,0.59,1.52,0.49,0.0,0.0,0.26,0.22,0.25,0.49,0.22,0.0,0.38,0.53,0.0,0.55,0.0,0.0,0.25,0.21,0.0,0.97,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.12,1.08,0.73,0.49,0.54,0.25,0.22,0.2,0.27,0.26,0.27,0.25,0.21,0.2,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.91
12/21/2021,0.95,1.41,1.07,1.12,0.0,1.17,1.26,1.06,1.09,1.1,0.81,1.23,1.2,1.22,0.87,1.24,0.93,1.37,1.29,1.39,1.81,1.21,0.84,1.16,0.83,1.49,1.33,0.81,0.0,1.11,0.74,0.49,1.02,0.0,1.02,0.26,1.12,1.02,0.51,0.73,1.15,1.08,1.19,1.02,1.19,0.92,1.3,0.0,1.03,0.47,1.22,0.92,0.47,0.99,0.77,0.46,0.78,0.0,0.66,0.63,0.23,0.92,0.62,0.7,0.81,0.24,0.95,0.7,1.16,0.72,0.82,0.43,0.89,1.1,1.29,0.5,1.02,0.83,0.52,0.73,0.58,0.85,0.27,0.49,0.75,0.7,0.47,0.47,0.27,1.17,0.76,0.47,0.27,0.27,0.0,0.42,0.28,0.76,0.75,0.93,0.0,0.0,0.53,0.61,1.21,0.25,0.22,0.29,0.29,0.59,0.0,0.51,0.61,1.45,0.52,0.0,0.0,0.26,0.24,0.26,0.47,0.22,0.0,0.4,0.53,0.0,0.53,0.0,0.0,0.24,0.21,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.98,1.1,0.73,0.48,0.51,0.26,0.22,0.2,0.27,0.27,0.26,0.26,0.2,0.21,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
12/22/2021,0.95,1.41,1.07,1.12,0.0,1.17,1.26,1.07,1.09,1.11,0.81,1.23,1.2,1.22,0.88,1.24,0.93,1.37,1.29,1.39,1.81,1.21,0.84,1.16,0.83,1.49,1.33,0.81,0.0,1.12,0.74,0.49,1.02,0.0,1.02,0.26,1.12,1.02,0.51,0.73,1.15,1.08,1.19,1.02,1.19,0.93,1.3,0.0,1.03,0.47,1.22,0.92,0.47,0.99,0.77,0.46,0.78,0.0,0.66,0.63,0.23,0.92,0.62,0.7,0.81,0.24,0.96,0.7,1.16,0.72,0.82,0.43,0.89,1.1,1.29,0.5,1.02,0.83,0.52,0.73,0.58,0.85,0.27,0.49,0.75,0.7,0.47,0.47,0.27,1.17,0.76,0.47,0.27,0.27,0.0,0.42,0.28,0.76,0.75,0.93,0.0,0.0,0.53,0.61,1.21,0.25,0.22,0.29,0.29,0.59,0.0,0.51,0.61,1.45,0.52,0.0,0.0,0.27,0.24,0.26,0.47,0.22,0.0,0.4,0.53,0.0,0.53,0.0,0.0,0.24,0.21,0.0,0.93,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.98,1.1,0.73,0.48,0.51,0.26,0.23,0.2,0.27,0.27,0.26,0.26,0.2,0.21,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
12/23/2021,0.97,1.41,1.06,1.13,0.0,1.15,1.26,1.06,1.06,1.11,0.86,1.23,1.21,1.22,0.88,1.23,0.9,1.39,1.29,1.4,1.81,1.21,0.83,1.16,0.84,1.46,1.36,0.81,0.0,1.1,0.74,0.48,1.02,0.0,1.01,0.27,1.11,1.01,0.52,0.73,1.14,1.07,1.17,0.98,1.18,0.91,1.32,0.0,1.04,0.47,1.27,0.92,0.46,1.0,0.78,0.46,0.79,0.0,0.66,0.62,0.23,0.94,0.62,0.7,0.82,0.24,0.95,0.71,1.16,0.72,0.83,0.43,0.89,1.08,1.28,0.5,1.03,0.82,0.53,0.74,0.59,0.86,0.27,0.48,0.74,0.71,0.47,0.47,0.27,1.18,0.76,0.47,0.27,0.27,0.0,0.43,0.28,0.77,0.75,0.93,0.0,0.0,0.51,0.61,1.2,0.24,0.22,0.3,0.29,0.6,0.0,0.51,0.61,1.46,0.52,0.0,0.0,0.27,0.24,0.26,0.47,0.22,0.0,0.39,0.54,0.0,0.53,0.0,0.0,0.24,0.2,0.0,0.89,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.99,1.1,0.72,0.49,0.51,0.26,0.23,0.2,0.27,0.27,0.27,0.25,0.2,0.21,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
12/24/2021,0.95,1.39,1.04,1.17,0.0,1.15,1.25,1.04,1.08,1.11,0.87,1.22,1.2,1.21,0.89,1.24,0.92,1.38,1.34,1.4,1.85,1.21,0.84,1.15,0.84,1.46,1.34,0.8,0.0,1.09,0.75,0.5,1.02,0.0,0.99,0.26,1.13,1.02,0.51,0.73,1.16,1.05,1.19,0.97,1.19,0.91,1.31,0.0,1.03,0.47,1.27,0.92,0.47,1.01,0.77,0.46,0.79,0.0,0.66,0.62,0.23,0.93,0.61,0.69,0.82,0.24,0.94,0.69,1.16,0.71,0.82,0.43,0.88,1.08,1.28,0.5,1.06,0.85,0.53,0.74,0.58,0.85,0.27,0.49,0.74,0.71,0.48,0.47,0.27,1.17,0.77,0.47,0.27,0.27,0.0,0.43,0.28,0.76,0.75,0.93,0.0,0.0,0.53,0.62,1.19,0.25,0.22,0.3,0.29,0.58,0.0,0.51,0.6,1.44,0.53,0.0,0.0,0.27,0.24,0.26,0.47,0.23,0.0,0.41,0.53,0.0,0.53,0.0,0.0,0.24,0.2,0.0,0.92,0.0,0.14,0.0,0.0,0.0,0.0,0.0,1.0,1.09,0.7,0.49,0.51,0.26,0.23,0.2,0.27,0.27,0.26,0.25,0.2,0.21,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
12/27/2021,0.97,1.38,1.03,1.14,0.0,1.16,1.26,1.05,1.07,1.11,0.88,1.22,1.19,1.2,0.91,1.24,0.9,1.38,1.34,1.39,1.9,1.22,0.85,1.13,0.83,1.49,1.36,0.82,0.0,1.08,0.75,0.48,1.01,0.0,1.0,0.26,1.13,1.03,0.51,0.72,1.15,1.03,1.2,0.94,1.19,0.91,1.3,0.0,1.05,0.47,1.27,0.91,0.47,1.01,0.77,0.45,0.78,0.0,0.66,0.63,0.24,0.92,0.61,0.7,0.82,0.24,0.94,0.69,1.16,0.7,0.81,0.43,0.9,1.1,1.29,0.5,1.07,0.83,0.53,0.72,0.58,0.86,0.28,0.48,0.73,0.73,0.47,0.46,0.26,1.17,0.77,0.47,0.27,0.27,0.0,0.42,0.28,0.76,0.75,0.94,0.0,0.0,0.53,0.65,1.21,0.25,0.22,0.3,0.29,0.58,0.0,0.52,0.6,1.46,0.56,0.0,0.0,0.27,0.23,0.26,0.47,0.22,0.0,0.41,0.54,0.0,0.53,0.0,0.0,0.24,0.2,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.06,0.0,1.02,1.11,0.69,0.5,0.51,0.28,0.23,0.2,0.26,0.26,0.26,0.25,0.2,0.21,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/28/2021,0.97,1.38,1.03,1.14,0.0,1.15,1.26,1.05,1.07,1.11,0.88,1.22,1.19,1.2,0.91,1.24,0.9,1.38,1.34,1.39,1.9,1.22,0.85,1.13,0.83,1.49,1.36,0.82,0.0,1.08,0.74,0.48,1.01,0.0,1.0,0.26,1.13,1.03,0.51,0.72,1.15,1.03,1.19,0.94,1.19,0.91,1.3,0.0,1.05,0.47,1.27,0.91,0.47,1.01,0.77,0.45,0.78,0.0,0.66,0.62,0.24,0.91,0.61,0.7,0.82,0.24,0.94,0.69,1.16,0.7,0.81,0.43,0.9,1.1,1.29,0.5,1.07,0.83,0.53,0.72,0.58,0.86,0.28,0.48,0.73,0.73,0.47,0.46,0.26,1.17,0.77,0.47,0.27,0.27,0.0,0.42,0.28,0.75,0.75,0.94,0.0,0.0,0.53,0.64,1.21,0.25,0.22,0.29,0.29,0.58,0.0,0.52,0.6,1.46,0.56,0.0,0.0,0.27,0.23,0.26,0.47,0.22,0.0,0.41,0.54,0.0,0.53,0.0,0.0,0.24,0.2,0.0,0.91,0.0,0.14,0.0,0.0,0.0,0.0,0.0,1.02,1.11,0.69,0.5,0.51,0.28,0.23,0.2,0.26,0.26,0.26,0.25,0.2,0.21,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/29/2021,0.97,1.38,1.03,1.14,0.0,1.15,1.26,1.05,1.07,1.11,0.88,1.22,1.19,1.2,0.91,1.24,0.9,1.38,1.34,1.39,1.9,1.22,0.85,1.13,0.83,1.49,1.36,0.82,0.0,1.08,0.74,0.48,1.01,0.0,1.0,0.26,1.13,1.03,0.51,0.72,1.15,1.03,1.19,0.94,1.19,0.91,1.3,0.0,1.05,0.47,1.27,0.91,0.47,1.01,0.77,0.45,0.78,0.0,0.66,0.62,0.24,0.91,0.61,0.7,0.82,0.24,0.94,0.69,1.16,0.7,0.81,0.43,0.9,1.1,1.29,0.5,1.07,0.83,0.53,0.72,0.58,0.86,0.28,0.48,0.73,0.73,0.47,0.46,0.26,1.17,0.77,0.47,0.27,0.27,0.0,0.42,0.28,0.75,0.75,0.94,0.0,0.0,0.53,0.64,1.21,0.25,0.22,0.29,0.29,0.58,0.0,0.52,0.6,1.46,0.56,0.0,0.0,0.27,0.23,0.26,0.47,0.22,0.0,0.41,0.54,0.0,0.53,0.0,0.0,0.24,0.2,0.0,0.91,0.0,0.14,0.0,0.0,0.0,0.0,0.0,1.02,1.11,0.69,0.5,0.51,0.28,0.23,0.2,0.26,0.26,0.26,0.25,0.2,0.21,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/30/2021,0.97,1.4,1.02,1.12,0.0,1.16,1.26,1.05,1.06,1.11,0.87,1.22,1.18,1.21,0.91,1.24,0.89,1.38,1.33,1.38,1.92,1.21,0.85,1.12,0.83,1.51,1.35,0.83,0.0,1.11,0.74,0.48,1.01,0.0,0.99,0.26,1.13,1.0,0.51,0.72,1.14,1.03,1.19,0.95,1.17,0.9,1.31,0.0,1.04,0.47,1.26,0.91,0.46,1.01,0.78,0.45,0.78,0.0,0.65,0.62,0.23,0.91,0.6,0.69,0.83,0.24,0.93,0.69,1.16,0.69,0.82,0.42,0.91,1.1,1.29,0.5,1.1,0.84,0.53,0.72,0.57,0.85,0.27,0.48,0.72,0.73,0.47,0.46,0.26,1.19,0.77,0.47,0.27,0.27,0.0,0.41,0.28,0.76,0.75,0.94,0.0,0.0,0.53,0.64,1.22,0.25,0.22,0.3,0.29,0.58,0.0,0.52,0.6,1.47,0.55,0.0,0.0,0.27,0.23,0.26,0.47,0.22,0.0,0.4,0.54,0.0,0.54,0.0,0.0,0.24,0.2,0.0,0.91,0.0,0.18,0.0,0.0,0.0,0.0,0.0,1.02,1.11,0.7,0.5,0.51,0.27,0.23,0.2,0.26,0.27,0.26,0.25,0.2,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/31/2021,0.97,1.4,1.0,1.07,0.0,1.17,1.26,1.05,1.06,1.13,0.83,1.21,1.2,1.22,0.9,1.24,0.89,1.38,1.33,1.37,1.92,1.21,0.85,1.13,0.84,1.5,1.36,0.83,0.0,1.09,0.75,0.46,1.01,0.0,1.0,0.26,1.12,0.99,0.5,0.72,1.15,1.04,1.19,0.96,1.17,0.89,1.31,0.0,1.05,0.47,1.25,0.91,0.46,1.02,0.77,0.45,0.78,0.0,0.66,0.62,0.23,0.91,0.6,0.7,0.83,0.24,0.95,0.69,1.16,0.7,0.83,0.42,0.9,1.11,1.29,0.5,1.09,0.84,0.53,0.72,0.58,0.85,0.27,0.48,0.73,0.72,0.47,0.46,0.26,1.18,0.77,0.47,0.27,0.27,0.0,0.41,0.28,0.76,0.75,0.95,0.0,0.0,0.53,0.64,1.22,0.25,0.22,0.3,0.29,0.59,0.0,0.52,0.61,1.47,0.55,0.0,0.0,0.27,0.23,0.26,0.48,0.22,0.0,0.4,0.54,0.0,0.54,0.0,0.0,0.24,0.2,0.0,0.91,0.0,0.18,0.0,0.0,0.0,0.0,0.0,1.0,1.11,0.71,0.5,0.51,0.27,0.23,0.2,0.26,0.27,0.26,0.25,0.2,0.2,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
