,CL,PG,PEP,COST,VZ,JNJ,HSY,MDLZ,MCD,MMC,RSG,KMB,EXPD,WMT,A,HRL,ICE,MRK,WM,NDAQ,K,MKC,DG,ZTS,BAX,ARE,BRK.B,HD,BR,AWK,BMY,CMS,ORLY,KO,CHD,PSA,LNT,GIS,AEP,DHR,MCO,PM,ROP,DUK,GRMN,VRSN,PAYX,AJG,CERN,XEL,AZO,YUM,ORCL,SPGI,DRE,CCI,MAA,DPZ,D,SO,V,STE,VRSK,AEE,BDX,WEC,ACN,SHW,MNST,GILD,LMT,T,ES,CAG,CHTR,ATO,ITW,ALL,ABBV,AME,NOC,BF.B,IEX,ED,FAST,CMCSA,SJM,MMM,ABT,PFE,AON,UNH,PNW,ETR,GWW,MO,PGR,BLL,CPB,DTE,CHG.BK,DTM WI,OGN,EGCO.BK,n/a,BIDI11.SA,DTM,MSI,AMT,EXC,COO,PLD,MDT,APH,GD,SRE,PPL,OTIS,ADM,DOV,PEG,ADP,O,USBFS03,CZR,TSLA,DVN,FANG,PENN,OXY,MRO,KLAC,MPWR,AMAT,NVDA,MCHP,EOG,APA,MGM,LRCX,HAL,QRVO,TER,SWKS,BKNG,COP,PAYC,MAR,EXPE,AAPL,CCL,NCLH,RCL,VLO,NXPI,LYV,SNPS,DXCM,UAL,BA,MPC,ENPH,LNC,AVGO,ANSS,TXN,CRM,CDNS,ALGN,HES,OKE,ETSY,QCOM,INTU,MU,FCX,URI,PTC,TRMB,RF,AMD,PYPL,DISH,SIVB,NTAP,BBWI WI,HWM,MA,ADI,PSX,ALB,GPS,ISRG,FB,MSFT,ALK,CTAS,HST,GOOG,IVZ,FTNT,WY,SPG,DXC,TWTR,APTV,TXT,PVH,SYF,DFS,ROST,AMZN,IPGP,ADSK,GNRC,ADBE,WYNN,STT,ZBRA,GLW,MHK,WDC,ONL,CSCO,EVRG,DGX,BRO,NI,UNP,LIN,AMGN,BEN,PFG,AMP,CDW,ZION,MOS,BLK,KIM,CFG,TROW,TECH,GPN,SLB,MTCH,LYB,CEGVV,SUM
10/18/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.64,1.5,1.48,1.31,1.28,1.34,1.22,1.24,1.26,1.3,1.16,1.25,1.32,1.28,1.15,1.21,1.1,1.14,1.09,1.11,1.11,1.13,1.06,1.05,1.07,0.98,1.01,1.0,1.08,1.0,1.05,1.05,1.06,0.95,1.0,1.04,1.19,1.03,1.02,1.04,0.98,1.04,1.03,0.92,1.07,1.04,1.05,0.96,0.99,0.91,1.06,0.94,0.98,0.94,0.94,1.02,0.94,0.87,0.96,0.94,0.95,0.91,0.91,0.92,0.99,0.95,0.86,0.91,0.89,0.94,0.82,0.94,0.87,0.92,0.9,0.95,0.91,0.9,0.84,0.92,0.9,0.87,0.85,0.83,0.83,0.82,0.87,0.87,0.87,0.87,0.88,0.9,0.84,0.8,0.8,0.77,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/19/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.62,1.5,1.46,1.3,1.25,1.34,1.24,1.25,1.27,1.32,1.17,1.23,1.38,1.26,1.17,1.2,1.11,1.16,1.1,1.1,1.1,1.12,1.05,1.03,1.07,0.97,1.0,0.98,1.08,1.02,1.04,1.06,1.06,0.93,0.97,1.05,1.18,1.03,1.03,1.05,0.99,1.04,1.03,0.91,1.05,1.04,1.04,0.97,0.98,0.91,1.08,0.95,0.98,0.95,0.94,1.03,0.96,0.88,0.96,0.94,0.95,0.88,0.9,0.92,0.98,0.97,0.85,0.91,0.89,0.94,0.81,0.95,0.87,0.92,0.91,0.94,0.9,0.9,0.85,0.92,0.89,0.88,0.86,0.84,0.84,0.82,0.86,0.88,0.87,0.88,0.88,0.87,0.84,0.8,0.8,0.78,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/20/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.66,1.51,1.45,1.33,1.23,1.34,1.23,1.25,1.26,1.32,1.17,1.21,1.38,1.24,1.16,1.26,1.11,1.16,1.1,1.11,1.1,1.1,1.08,1.04,1.07,0.96,0.99,0.97,1.06,1.02,1.05,1.06,1.03,0.93,0.96,1.04,1.16,1.02,1.04,1.04,0.99,1.04,1.02,0.89,1.05,1.04,1.06,0.97,0.99,0.91,1.11,0.94,0.98,0.97,0.94,1.02,0.96,0.87,0.97,0.96,0.93,0.89,0.93,0.94,0.96,0.95,0.82,0.91,0.87,0.94,0.81,0.94,0.88,0.92,0.91,0.94,0.89,0.9,0.85,0.91,0.89,0.88,0.85,0.84,0.85,0.82,0.88,0.89,0.87,0.91,0.88,0.86,0.85,0.81,0.8,0.77,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/21/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.7,1.51,1.45,1.31,1.27,1.35,1.21,1.27,1.27,1.33,1.18,1.2,1.4,1.24,1.16,1.25,1.1,1.18,1.09,1.09,1.1,1.1,1.06,1.02,1.07,0.93,0.97,0.96,1.05,1.02,1.05,1.05,1.02,0.9,0.95,1.03,1.2,1.02,1.03,1.04,0.99,1.04,1.02,0.89,1.03,1.04,1.09,0.97,1.01,0.89,1.1,0.94,0.99,0.96,0.94,1.06,0.96,0.87,0.97,0.91,0.94,0.87,0.93,0.94,0.95,0.98,0.85,0.9,0.89,0.94,0.8,0.94,0.88,0.92,0.89,0.97,0.88,0.92,0.84,0.93,0.88,0.87,0.84,0.85,0.85,0.82,0.88,0.87,0.87,0.94,0.89,0.85,0.86,0.82,0.8,0.77,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/22/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.68,1.49,1.46,1.37,1.26,1.34,1.22,1.27,1.28,1.33,1.19,1.2,1.39,1.21,1.16,1.24,1.12,1.18,1.11,1.07,1.1,1.09,1.03,1.0,1.08,0.89,0.94,0.94,1.07,1.04,1.02,1.06,1.03,0.88,0.94,1.03,1.24,1.03,1.04,1.05,1.0,1.03,1.03,0.88,1.04,1.03,1.07,0.98,1.02,0.89,1.11,0.94,1.01,0.98,0.95,1.05,0.96,0.88,0.97,0.91,0.94,0.86,0.93,0.95,0.97,0.97,0.84,0.91,0.9,0.94,0.79,0.95,0.86,0.92,0.89,0.98,0.87,0.91,0.83,0.94,0.87,0.86,0.84,0.87,0.85,0.81,0.88,0.87,0.88,0.92,0.91,0.86,0.88,0.82,0.79,0.76,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/25/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.68,1.51,1.46,1.32,1.27,1.35,1.21,1.28,1.27,1.31,1.19,1.24,1.41,1.2,1.15,1.26,1.12,1.18,1.11,1.03,1.11,1.07,1.01,0.98,1.09,0.9,0.94,0.93,1.08,1.04,1.02,1.07,1.04,0.87,0.94,1.03,1.19,1.05,1.03,1.05,1.0,1.02,1.03,0.9,1.03,1.03,1.1,0.97,1.01,0.9,1.11,0.97,1.01,0.97,0.97,1.05,0.91,0.88,0.97,0.91,0.96,0.86,0.92,0.95,0.97,0.96,0.84,0.92,0.9,0.93,0.79,0.94,0.86,0.91,0.9,0.98,0.88,0.92,0.84,0.93,0.88,0.87,0.85,0.86,0.86,0.81,0.87,0.87,0.88,0.91,0.9,0.85,0.89,0.81,0.8,0.78,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/26/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.73,1.47,1.43,1.3,1.25,1.32,1.23,1.32,1.26,1.35,1.2,1.21,1.39,1.22,1.12,1.2,1.12,1.18,1.12,1.04,1.09,1.12,1.03,0.97,1.09,0.89,0.93,0.92,1.09,1.06,1.02,1.09,1.06,0.89,0.93,1.03,1.19,1.04,1.04,1.06,1.01,1.02,1.06,0.89,1.01,1.01,1.11,0.98,1.02,0.9,1.09,0.97,1.0,0.98,0.96,1.07,0.86,0.87,0.97,0.93,0.97,0.86,0.91,0.96,0.96,0.96,0.84,0.92,0.9,0.94,0.78,0.94,0.86,0.91,0.89,0.98,0.86,0.91,0.84,0.93,0.88,0.88,0.86,0.81,0.81,0.82,0.87,0.87,0.9,0.94,0.91,0.85,0.88,0.82,0.8,0.79,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
10/27/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.73,1.47,1.43,1.3,1.25,1.32,1.23,1.32,1.26,1.35,1.2,1.21,1.39,1.22,1.12,1.2,1.12,1.18,1.12,1.04,1.09,1.12,1.03,0.97,1.09,0.89,0.93,0.92,1.09,1.06,1.02,1.09,1.06,0.89,0.93,1.03,1.19,1.04,1.04,1.06,1.01,1.02,1.06,0.89,1.01,1.01,1.11,0.98,1.02,0.9,1.09,0.97,1.0,0.98,0.96,1.07,0.86,0.87,0.97,0.93,0.97,0.86,0.91,0.96,0.96,0.96,0.84,0.92,0.9,0.94,0.78,0.94,0.86,0.91,0.89,0.98,0.86,0.91,0.84,0.93,0.88,0.88,0.86,0.81,0.81,0.82,0.87,0.87,0.9,0.94,0.91,0.85,0.88,0.82,0.8,0.79,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
10/28/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.76,1.49,1.44,1.26,1.29,1.35,1.26,1.31,1.28,1.35,1.19,1.22,1.42,1.22,1.13,1.23,1.11,1.17,1.11,1.03,1.11,1.12,1.02,0.96,1.08,0.89,0.93,0.93,1.08,1.05,1.02,1.09,1.06,0.89,0.93,1.04,1.17,1.05,1.04,1.06,1.0,1.03,1.07,0.88,1.02,1.02,1.14,0.97,1.05,0.89,1.07,0.98,1.0,0.97,1.0,1.08,0.85,0.86,1.04,0.93,0.98,0.85,0.92,0.96,0.96,0.95,0.82,0.92,0.86,0.94,0.74,0.95,0.87,0.88,0.89,0.99,0.87,0.92,0.83,0.88,0.88,0.87,0.85,0.81,0.81,0.82,0.85,0.86,0.91,0.93,0.92,0.83,0.89,0.81,0.8,0.79,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/29/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.97,1.49,1.43,1.24,1.33,1.36,1.25,1.33,1.27,1.36,1.19,1.24,1.44,1.21,1.11,1.23,1.09,1.17,1.1,1.03,1.11,1.12,1.01,0.95,1.07,0.87,0.94,0.93,1.09,1.05,1.01,1.09,1.05,0.88,0.92,1.04,1.18,1.04,1.05,1.06,0.99,1.02,1.07,0.87,1.01,1.03,1.18,0.96,1.06,0.9,1.11,0.96,1.0,0.96,0.99,1.09,0.86,0.86,1.02,0.92,0.99,0.84,0.92,0.96,0.97,0.97,0.82,0.92,0.86,0.93,0.74,0.94,0.86,0.87,0.87,0.97,0.88,0.92,0.81,0.87,0.88,0.86,0.85,0.8,0.8,0.83,0.83,0.84,0.91,0.92,0.91,0.84,0.88,0.81,0.8,0.79,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/01/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.96,1.52,1.46,1.24,1.34,1.36,1.25,1.33,1.24,1.46,1.16,1.26,1.44,1.19,1.1,1.23,1.08,1.15,1.1,1.05,1.12,1.12,1.02,0.97,1.08,0.87,0.94,0.93,1.08,1.03,1.02,1.11,1.05,0.88,0.91,1.04,1.14,1.04,1.07,1.07,0.98,1.03,1.11,0.87,1.02,1.03,1.16,0.96,1.07,0.9,1.1,0.94,0.99,0.96,0.99,1.1,0.85,0.85,1.02,0.9,1.0,0.83,0.91,0.96,0.95,0.96,0.82,0.93,0.83,0.94,0.75,0.95,0.86,0.88,0.9,0.94,0.86,0.92,0.78,0.87,0.88,0.84,0.85,0.8,0.79,0.84,0.85,0.83,0.92,0.93,0.91,0.85,0.88,0.8,0.76,0.79,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/02/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,2.07,1.48,1.42,1.22,1.28,1.33,1.29,1.39,1.27,1.47,1.17,1.24,1.38,1.19,1.14,1.21,1.1,1.37,1.13,1.04,1.09,1.12,1.05,0.97,1.1,0.87,0.94,0.92,1.04,1.04,1.01,1.1,1.05,0.87,0.9,1.02,1.47,1.03,1.06,1.06,0.93,1.04,1.08,0.93,0.95,1.02,1.14,0.98,1.08,0.91,1.07,0.96,0.98,0.97,0.98,1.08,0.83,0.81,0.97,0.89,0.97,0.82,0.85,0.92,0.89,1.0,0.83,0.95,0.83,0.98,0.72,0.94,0.86,0.92,0.9,0.96,0.85,0.92,0.78,0.76,0.89,0.85,0.83,0.77,0.74,0.83,0.87,0.83,0.93,0.99,0.9,0.84,0.88,0.81,0.74,0.81,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
