,ETRN,MO,QRTEA,PRU,AFG,ORI,IPG,DOW,VICI,NWL,ESS,FHN,CAH,UGI,SC,JNPR,FAF,WU,STT,BMY,FNF,NTAP,RF,EOG,CVS,C,NRG,GD,HIG,FAST,SYF,LMT,MAN,AVGO,WHR,PGR,HPQ,PII,AMGN,HII,TROW,JEF,TSN,SNA,AFL,HD,Y,KR,TXN,BBY,HUBB,RHI,TRV,INTC,ALL,RS,AIZ,AMP,ADP,WSM,NOC,NXST,AOS,CLX,LHX,DGX,CE,NEM,CBOE,SEE,VIAC,ORCL,SCI,FOXA,CSL,RJF,LOW,THO,OSK,UNH,NEU,ESNT,EBAY,BAH,OC,ANTM,BC,SLGN,LII,ALLE,KLAC,PHM,FBHS,CDW,PRI,TSCO,DHI,MAS,CERN,TOL,MCK,G,CTSH,LEN,VMC,State Street Instl US Govt MMkt Premier,SHW,AAP,DG,HUM,AAPL,AME,AGCO,TTEK,PWR,ENTG,CHG.BK,Usd,n/a,GVMXX,603983.SS,SUM
01/12/2022,3.65,2.91,1.89,2.3,2.12,1.84,1.92,1.55,1.52,1.33,1.8,1.64,1.46,1.36,0.0,1.61,1.57,1.04,1.54,1.16,1.48,1.32,1.44,1.37,1.38,1.02,1.09,1.16,1.16,1.15,0.98,0.93,0.82,1.24,0.99,1.05,1.21,0.79,0.87,0.84,0.88,1.04,1.09,0.87,1.01,1.06,0.8,0.99,0.73,0.69,0.83,0.95,0.85,0.72,0.72,0.81,0.75,0.94,0.88,0.68,0.79,0.72,0.77,0.66,0.67,0.77,0.73,0.59,0.65,0.68,0.44,0.62,0.68,0.57,0.67,0.67,0.68,0.49,0.5,0.59,0.53,0.53,0.46,0.5,0.43,0.52,0.45,0.45,0.38,0.39,0.56,0.41,0.42,0.46,0.4,0.47,0.4,0.39,0.4,0.38,0.43,0.38,0.39,0.31,0.35,0.0,0.32,0.29,0.26,0.18,0.27,0.22,0.19,0.19,0.14,0.13,0.0,0.0,0.0,0.27,0.0,99.98
01/13/2022,3.65,2.91,1.89,2.3,2.12,1.84,1.92,1.55,1.52,1.33,1.8,1.64,1.46,1.36,0.0,1.61,1.57,1.04,1.54,1.16,1.48,1.32,1.44,1.37,1.38,1.02,1.09,1.16,1.16,1.15,0.98,0.93,0.82,1.24,0.99,1.05,1.21,0.79,0.87,0.84,0.88,1.04,1.09,0.87,1.01,1.06,0.8,0.99,0.73,0.69,0.83,0.95,0.85,0.72,0.72,0.81,0.75,0.94,0.88,0.68,0.79,0.72,0.77,0.66,0.67,0.77,0.73,0.59,0.65,0.68,0.44,0.62,0.68,0.57,0.67,0.67,0.68,0.49,0.5,0.59,0.53,0.53,0.46,0.5,0.43,0.52,0.45,0.45,0.38,0.39,0.56,0.41,0.42,0.46,0.4,0.47,0.4,0.39,0.4,0.38,0.43,0.38,0.39,0.31,0.35,0.0,0.32,0.29,0.26,0.18,0.27,0.22,0.19,0.19,0.14,0.13,0.0,0.0,0.0,0.27,0.0,99.98
01/14/2022,3.7,2.87,1.87,2.29,2.08,1.84,1.9,1.54,1.53,1.32,1.8,1.62,1.41,1.36,0.0,1.65,1.59,1.01,1.54,1.2,1.51,1.34,1.4,1.42,1.39,1.04,1.09,1.15,1.16,1.14,0.98,0.93,0.85,1.24,0.98,1.04,1.21,0.8,0.88,0.86,0.88,1.06,1.09,0.85,1.02,1.03,0.8,0.97,0.74,0.7,0.82,0.95,0.83,0.75,0.7,0.8,0.74,0.95,0.86,0.69,0.78,0.71,0.77,0.66,0.67,0.77,0.72,0.6,0.66,0.68,0.43,0.62,0.68,0.57,0.66,0.66,0.67,0.47,0.5,0.6,0.55,0.54,0.46,0.49,0.46,0.54,0.44,0.44,0.38,0.39,0.56,0.43,0.42,0.46,0.4,0.46,0.41,0.39,0.4,0.39,0.44,0.37,0.39,0.33,0.34,0.0,0.32,0.28,0.25,0.19,0.27,0.22,0.19,0.19,0.15,0.13,0.0,0.0,0.0,0.32,0.0,100.03
01/17/2022,3.75,2.92,1.84,2.31,2.07,1.85,1.93,1.56,1.5,1.35,1.8,1.64,1.4,1.37,0.0,1.63,1.61,1.0,1.55,1.19,1.54,1.35,1.42,1.41,1.38,1.04,1.09,1.14,1.16,1.15,1.0,0.94,0.87,1.19,0.98,1.04,1.2,0.81,0.88,0.85,0.8,0.97,1.11,0.86,1.02,1.03,0.8,1.01,0.74,0.69,0.82,0.96,0.83,0.74,0.7,0.8,0.73,0.95,0.85,0.67,0.77,0.78,0.76,0.67,0.67,0.71,0.73,0.6,0.63,0.69,0.44,0.62,0.67,0.58,0.67,0.66,0.67,0.47,0.51,0.59,0.55,0.54,0.43,0.49,0.46,0.53,0.45,0.45,0.37,0.39,0.56,0.44,0.42,0.44,0.4,0.47,0.41,0.39,0.4,0.39,0.44,0.37,0.39,0.33,0.33,0.0,0.31,0.29,0.24,0.19,0.26,0.22,0.19,0.19,0.14,0.13,0.0,0.0,0.0,0.32,0.0,100.0
01/18/2022,3.89,2.94,1.85,2.33,2.07,1.86,1.93,1.57,1.5,1.36,1.78,1.65,1.42,1.38,0.0,1.61,1.59,1.0,1.55,1.19,1.54,1.35,1.44,1.46,1.39,1.03,1.09,1.15,1.15,1.11,0.98,0.95,0.89,1.18,0.93,1.05,1.19,0.8,0.89,0.85,0.79,0.96,1.12,0.86,1.03,0.99,0.8,1.0,0.75,0.67,0.82,0.98,0.82,0.74,0.7,0.8,0.72,0.96,0.84,0.66,0.78,0.78,0.74,0.68,0.69,0.69,0.73,0.6,0.61,0.69,0.45,0.62,0.66,0.6,0.66,0.66,0.65,0.45,0.51,0.59,0.54,0.54,0.43,0.5,0.45,0.54,0.44,0.45,0.36,0.38,0.59,0.44,0.41,0.44,0.4,0.45,0.41,0.38,0.39,0.38,0.44,0.37,0.38,0.33,0.32,0.0,0.3,0.29,0.23,0.19,0.26,0.22,0.19,0.19,0.14,0.13,0.0,0.0,0.0,0.34,0.0,99.97999999999998
01/19/2022,3.89,2.94,1.85,2.33,2.07,1.86,1.93,1.57,1.5,1.36,1.78,1.65,1.42,1.38,0.0,1.61,1.59,1.0,1.55,1.19,1.54,1.35,1.44,1.46,1.39,1.03,1.09,1.15,1.15,1.11,0.98,0.95,0.89,1.18,0.93,1.05,1.19,0.8,0.89,0.85,0.79,0.96,1.12,0.86,1.03,0.99,0.8,1.0,0.75,0.67,0.82,0.98,0.82,0.74,0.7,0.8,0.72,0.96,0.84,0.66,0.78,0.78,0.74,0.68,0.69,0.69,0.73,0.6,0.61,0.69,0.45,0.62,0.66,0.6,0.66,0.66,0.65,0.45,0.51,0.59,0.54,0.54,0.43,0.5,0.45,0.54,0.44,0.45,0.36,0.38,0.59,0.44,0.41,0.44,0.4,0.45,0.41,0.38,0.39,0.38,0.44,0.37,0.38,0.33,0.32,0.0,0.3,0.29,0.23,0.19,0.26,0.22,0.19,0.19,0.14,0.13,0.0,0.0,0.0,0.34,0.0,99.97999999999998
01/20/2022,3.89,2.94,1.85,2.33,2.07,1.86,1.93,1.57,1.5,1.36,1.78,1.65,1.42,1.38,0.0,1.61,1.59,1.0,1.55,1.19,1.54,1.35,1.44,1.46,1.39,1.03,1.09,1.15,1.15,1.11,0.98,0.95,0.89,1.18,0.93,1.05,1.19,0.8,0.89,0.85,0.79,0.96,1.12,0.86,1.03,0.99,0.8,1.0,0.75,0.67,0.82,0.98,0.82,0.74,0.7,0.8,0.72,0.96,0.84,0.66,0.78,0.78,0.74,0.68,0.69,0.69,0.73,0.6,0.61,0.69,0.45,0.62,0.66,0.6,0.66,0.66,0.65,0.45,0.51,0.59,0.54,0.54,0.43,0.5,0.45,0.54,0.44,0.45,0.36,0.38,0.59,0.44,0.41,0.44,0.4,0.45,0.41,0.38,0.39,0.38,0.44,0.37,0.38,0.33,0.32,0.0,0.3,0.29,0.23,0.19,0.26,0.22,0.19,0.19,0.14,0.13,0.0,0.0,0.0,0.34,0.0,99.97999999999998
01/21/2022,3.89,2.94,1.85,2.33,2.07,1.86,1.93,1.57,1.5,1.36,1.78,1.65,1.42,1.38,0.0,1.61,1.59,1.0,1.55,1.19,1.54,1.35,1.44,1.46,1.39,1.03,1.09,1.15,1.15,1.11,0.98,0.95,0.89,1.18,0.93,1.05,1.19,0.8,0.89,0.85,0.79,0.96,1.12,0.86,1.03,0.99,0.8,1.0,0.75,0.67,0.82,0.98,0.82,0.74,0.7,0.8,0.72,0.96,0.84,0.66,0.78,0.78,0.74,0.68,0.69,0.69,0.73,0.6,0.61,0.69,0.45,0.62,0.66,0.6,0.66,0.66,0.65,0.45,0.51,0.59,0.54,0.54,0.43,0.5,0.45,0.54,0.44,0.45,0.36,0.38,0.59,0.44,0.41,0.44,0.4,0.45,0.41,0.38,0.39,0.38,0.44,0.37,0.38,0.33,0.32,0.0,0.3,0.29,0.23,0.19,0.26,0.22,0.19,0.19,0.14,0.13,0.0,0.0,0.0,0.34,0.0,99.97999999999998
01/24/2022,3.87,3.06,1.81,2.35,2.08,1.86,1.92,1.57,1.52,1.37,1.82,1.62,1.44,1.43,0.0,1.62,1.56,1.03,1.49,1.24,1.47,1.3,1.33,1.51,1.4,1.04,1.07,1.18,1.19,1.11,0.95,1.0,0.88,1.14,0.91,1.07,1.17,0.76,0.91,0.87,0.78,0.97,1.13,0.86,1.04,0.97,0.81,1.01,0.73,0.66,0.83,0.98,0.87,0.73,0.71,0.81,0.73,0.94,0.84,0.67,0.81,0.75,0.75,0.67,0.71,0.7,0.73,0.65,0.65,0.73,0.43,0.61,0.67,0.58,0.66,0.65,0.62,0.42,0.51,0.62,0.55,0.53,0.43,0.51,0.46,0.56,0.41,0.46,0.37,0.39,0.53,0.43,0.41,0.45,0.4,0.45,0.38,0.39,0.41,0.35,0.45,0.38,0.4,0.3,0.33,0.0,0.3,0.29,0.24,0.19,0.26,0.22,0.19,0.19,0.14,0.13,0.0,0.0,0.0,0.23,0.0,100.02
01/25/2022,3.85,3.11,1.76,2.33,2.07,1.85,1.91,1.56,1.52,1.39,1.82,1.62,1.43,1.44,0.0,1.62,1.56,1.04,1.46,1.24,1.46,1.26,1.33,1.49,1.41,1.03,1.11,1.18,1.17,1.13,0.95,1.01,0.88,1.12,0.92,1.09,1.14,0.76,0.92,0.88,0.77,0.96,1.14,0.85,1.04,0.99,0.81,1.01,0.75,0.68,0.84,0.99,0.87,0.74,0.72,0.77,0.73,0.92,0.84,0.68,0.82,0.77,0.75,0.69,0.71,0.71,0.72,0.65,0.65,0.72,0.41,0.61,0.68,0.58,0.67,0.63,0.64,0.42,0.5,0.62,0.55,0.52,0.43,0.51,0.45,0.56,0.4,0.46,0.37,0.4,0.52,0.43,0.41,0.45,0.41,0.45,0.39,0.39,0.42,0.35,0.45,0.38,0.39,0.31,0.33,0.0,0.3,0.29,0.24,0.19,0.26,0.22,0.19,0.19,0.14,0.12,0.0,0.0,0.0,0.24,0.0,99.98
01/26/2022,3.85,3.11,1.76,2.33,2.07,1.85,1.91,1.56,1.52,1.39,1.82,1.62,1.43,1.44,0.0,1.62,1.56,1.04,1.46,1.24,1.46,1.26,1.33,1.49,1.41,1.03,1.11,1.18,1.17,1.13,0.95,1.01,0.88,1.12,0.92,1.09,1.14,0.76,0.92,0.88,0.77,0.96,1.14,0.85,1.04,0.99,0.81,1.01,0.75,0.68,0.84,0.99,0.87,0.74,0.72,0.77,0.73,0.92,0.84,0.68,0.82,0.77,0.75,0.69,0.71,0.71,0.72,0.65,0.65,0.72,0.41,0.61,0.68,0.58,0.67,0.63,0.64,0.42,0.5,0.62,0.55,0.52,0.43,0.51,0.45,0.56,0.4,0.46,0.37,0.4,0.52,0.43,0.41,0.45,0.41,0.45,0.39,0.39,0.42,0.35,0.45,0.38,0.39,0.31,0.33,0.0,0.3,0.29,0.24,0.19,0.26,0.22,0.19,0.19,0.14,0.12,0.0,0.0,0.0,0.24,0.0,99.98
01/27/2022,3.85,3.11,1.76,2.33,2.07,1.85,1.91,1.56,1.52,1.39,1.82,1.62,1.43,1.44,0.0,1.62,1.56,1.04,1.46,1.24,1.46,1.26,1.33,1.49,1.41,1.03,1.11,1.18,1.17,1.13,0.95,1.01,0.88,1.12,0.92,1.09,1.14,0.76,0.92,0.88,0.77,0.96,1.14,0.85,1.04,0.99,0.81,1.01,0.75,0.68,0.84,0.99,0.87,0.74,0.72,0.77,0.73,0.92,0.84,0.68,0.82,0.77,0.75,0.69,0.71,0.71,0.72,0.65,0.65,0.72,0.41,0.61,0.68,0.58,0.67,0.63,0.64,0.42,0.5,0.62,0.55,0.52,0.43,0.51,0.45,0.56,0.4,0.46,0.37,0.4,0.52,0.43,0.41,0.45,0.41,0.45,0.39,0.39,0.42,0.35,0.45,0.38,0.39,0.31,0.33,0.0,0.3,0.29,0.24,0.19,0.26,0.22,0.19,0.19,0.14,0.12,0.0,0.0,0.0,0.24,0.0,99.98
01/28/2022,3.82,3.04,1.88,2.29,2.07,1.86,1.9,1.54,1.52,1.4,1.8,1.62,1.42,1.39,0.0,1.57,1.56,1.01,1.48,1.2,1.45,1.28,1.37,1.5,1.42,1.01,1.11,1.17,1.18,1.13,0.95,1.0,0.89,1.13,0.93,1.1,1.15,0.78,0.9,0.89,0.76,0.93,1.13,0.86,1.04,1.02,0.81,1.02,0.75,0.71,0.83,0.99,0.89,0.73,0.72,0.77,0.73,0.92,0.84,0.73,0.82,0.76,0.76,0.68,0.71,0.71,0.71,0.65,0.64,0.71,0.42,0.61,0.68,0.6,0.66,0.62,0.65,0.45,0.5,0.62,0.55,0.52,0.43,0.51,0.46,0.56,0.41,0.45,0.37,0.4,0.54,0.44,0.42,0.44,0.41,0.46,0.4,0.39,0.41,0.36,0.45,0.37,0.39,0.32,0.33,0.0,0.31,0.29,0.24,0.19,0.26,0.22,0.19,0.19,0.14,0.12,0.0,0.0,0.0,0.22,0.0,100.01
01/31/2022,3.04,3.14,1.93,2.37,2.07,1.95,1.84,1.68,1.56,1.42,1.78,1.64,1.5,1.42,0.0,1.57,1.55,1.06,1.51,1.26,1.45,1.27,1.4,1.64,1.5,1.06,1.12,1.21,1.2,1.11,0.96,1.07,0.89,1.16,0.92,1.1,1.17,0.79,0.91,0.87,0.73,0.96,1.15,0.86,1.07,1.02,0.81,0.99,0.75,0.69,0.8,1.02,0.9,0.69,0.73,0.78,0.74,0.95,0.77,0.7,0.78,0.76,0.75,0.65,0.7,0.71,0.72,0.64,0.64,0.73,0.41,0.6,0.64,0.6,0.64,0.66,0.65,0.44,0.5,0.63,0.56,0.52,0.42,0.5,0.44,0.56,0.42,0.5,0.36,0.4,0.51,0.42,0.4,0.44,0.4,0.46,0.37,0.38,0.42,0.34,0.47,0.36,0.39,0.3,0.33,0.0,0.3,0.29,0.24,0.2,0.26,0.22,0.19,0.17,0.14,0.11,0.0,0.0,0.0,0.19,0.0,100.03000000000002
02/01/2022,3.04,3.12,1.63,2.33,2.1,1.96,1.9,1.65,1.58,1.39,1.83,1.64,1.5,1.43,0.0,1.66,1.56,1.08,1.5,1.27,1.45,1.29,1.39,1.62,1.52,1.06,1.13,1.22,1.21,1.12,0.88,1.07,0.9,1.18,0.94,1.1,1.19,0.81,0.92,0.86,0.72,0.97,1.15,0.86,1.07,1.04,0.82,0.94,0.75,0.69,0.79,1.0,0.9,0.68,0.73,0.78,0.75,0.92,0.77,0.74,0.78,0.79,0.74,0.64,0.7,0.7,0.68,0.62,0.64,0.74,0.43,0.6,0.66,0.62,0.64,0.67,0.67,0.44,0.49,0.63,0.55,0.52,0.42,0.45,0.45,0.56,0.43,0.49,0.37,0.4,0.51,0.42,0.4,0.45,0.41,0.47,0.38,0.38,0.42,0.35,0.47,0.37,0.4,0.3,0.33,0.0,0.3,0.29,0.23,0.2,0.28,0.22,0.19,0.18,0.14,0.11,0.0,0.0,0.0,0.2,0.0,100.02
02/02/2022,3.04,3.12,1.63,2.33,2.1,1.96,1.9,1.65,1.58,1.39,1.83,1.64,1.5,1.43,0.0,1.66,1.56,1.08,1.5,1.27,1.45,1.29,1.39,1.62,1.52,1.06,1.13,1.22,1.21,1.12,0.88,1.07,0.9,1.18,0.94,1.1,1.19,0.81,0.92,0.86,0.72,0.97,1.15,0.86,1.07,1.04,0.82,0.94,0.75,0.69,0.79,1.0,0.9,0.68,0.73,0.78,0.75,0.92,0.77,0.74,0.78,0.79,0.74,0.64,0.7,0.7,0.68,0.62,0.64,0.74,0.43,0.6,0.66,0.62,0.64,0.67,0.67,0.44,0.49,0.63,0.55,0.52,0.42,0.45,0.45,0.56,0.43,0.49,0.37,0.4,0.51,0.42,0.4,0.45,0.41,0.47,0.38,0.38,0.42,0.35,0.47,0.37,0.4,0.3,0.33,0.0,0.3,0.29,0.23,0.2,0.28,0.22,0.19,0.18,0.14,0.11,0.0,0.0,0.0,0.2,0.0,100.02
02/03/2022,3.04,3.12,1.63,2.33,2.1,1.96,1.9,1.65,1.58,1.39,1.83,1.64,1.5,1.43,0.0,1.66,1.56,1.08,1.5,1.27,1.45,1.29,1.39,1.62,1.52,1.06,1.13,1.22,1.21,1.12,0.88,1.07,0.9,1.18,0.94,1.1,1.19,0.81,0.92,0.86,0.72,0.97,1.15,0.86,1.07,1.04,0.82,0.94,0.75,0.69,0.79,1.0,0.9,0.68,0.73,0.78,0.75,0.92,0.77,0.74,0.78,0.79,0.74,0.64,0.7,0.7,0.68,0.62,0.64,0.74,0.43,0.6,0.66,0.62,0.64,0.67,0.67,0.44,0.49,0.63,0.55,0.52,0.42,0.45,0.45,0.56,0.43,0.49,0.37,0.4,0.51,0.42,0.4,0.45,0.41,0.47,0.38,0.38,0.42,0.35,0.47,0.37,0.4,0.3,0.33,0.0,0.3,0.29,0.23,0.2,0.28,0.22,0.19,0.18,0.14,0.11,0.0,0.0,0.0,0.2,0.0,100.02
02/04/2022,2.99,3.11,1.73,2.34,2.1,1.94,1.9,1.63,1.59,1.39,1.81,1.6,1.45,1.43,0.0,1.71,1.57,1.08,1.5,1.25,1.46,1.28,1.37,1.63,1.47,1.05,1.12,1.21,1.21,1.12,0.9,1.05,0.9,1.22,0.95,1.09,1.19,0.8,0.91,0.85,0.74,0.99,1.14,0.86,1.06,1.03,0.82,0.93,0.76,0.7,0.81,1.02,0.88,0.69,0.72,0.78,0.75,0.93,0.79,0.76,0.76,0.79,0.74,0.64,0.67,0.69,0.69,0.63,0.65,0.73,0.43,0.6,0.66,0.62,0.65,0.68,0.67,0.45,0.49,0.63,0.55,0.53,0.43,0.46,0.45,0.55,0.43,0.49,0.37,0.4,0.54,0.43,0.4,0.45,0.42,0.47,0.39,0.38,0.41,0.36,0.46,0.37,0.4,0.31,0.33,0.0,0.29,0.29,0.24,0.2,0.28,0.22,0.19,0.18,0.14,0.12,0.0,0.0,0.0,0.2,0.0,100.06000000000002
