,AGCO,UGI,LPX,GNRC,OSK,JLL,ORI,MOH,AFG,ARW,MCY,AN,JEF,DKS,CMC,CIEN,SLM,ZBRA,RS,PWR,BC,JCOM,SNX,DECK,MAN,MDU,GHC,AMCX,LSI,EME,CNA,MTZ,BPOP,COS.,JAZZ,OC,AMG,YETI,MAT,XEC,EVR,TTC,ETSY,FL,AYI,UTHR,CUBE,FCNCA,HIW,CUZ,CROX,NTAP,VMI,PCH,PBH,ATGE,NUS,JW.A,CRI,WMS,BIO,LSCC,NWSA,SFM,AMH,ICUI,IRM,MUSA,WOR,VSH,SBRA,BJ,LII,MANH,PK,SSF.,SNA,TEX,CRL,HALO,XRX,HII,PHM,MLHR,HNI,PINC,UHS,NTCT,LUMN,NVST,WSO,AMN,TECH,DAR,TPH,WSM,CACI,FR,MORN,SNDR,TNET,CVLT,JHG,LHCG,SMG,UNM,GEO,TDC,OMCL,STAA,WBS,WST,AMED,GMED,MMS,INT,PII,KRC,MTH,SATS,CRUS,BRX,IDI.,KSS,MEDP,MHK,TRGP,UMPQ,AVT,EWBC,AEO,CXW,INOV,KNX,NSA,SAM,TRMB,HAIN,BEN,JNPR,INGR,PACW,THC,TGNA,RLI,LITE,LAD,LEVI,HSIC,ESI,MSM,WHR,TTEC,IPG,TTEK,POOL,HRB,HWC,FFIV,FNB,APPS,CNXC,ASB,ASGN,AM,NWL,PGNY,RBC,R,AAN,UFPI,TPR,ZION,PTEN,QRTEA,NRG,EPC,EBS,EQH,FNF,FAF,NXST,SEE,PEN,VOYA,US Dollar,UE,POR,RHI,PKG,DVA,MTG,LB,INSP,NAVI,EXPO,HP,TAP,UAA,XRAY,THS,CNO,SXT,IDCC,SAIA,WK,IIPR,Morgan Stanley Instl Lqudty Trs Instl,CPT,GEF,AA,HRC,PZZA,BBWI WI,HE,PCTY,CSL,BRKR,WTS,DDS,NVT,OLN,RPD,HLI,ACI,DY,KBH,CHE,RDN,TOL,n/a,VST,MISXX,SWAV,BPMC,HAE,CMA,SPT,COG,OMF,CTRA,RRX,ZD,BUWA.,MLKN,CATY,BLDR,FDS,ATKR,STLD,FLO,EGP,MASI,MRO,NFG,MKSI,SYNA,OHI,IIVI,MIME,CHH,FCN,EXEL,ESNT,THO,CR,RGEN,OFC,SJM,QDEL,BCPC,SPSC,WLK,SITE,L,ADS,CACC,AMKR,BBWI,CDK,SLAB,M,ALTR,PFSI,ABMD,X,MXL,WERN,WU,AMEH,NYT,G,JW/A,TPL,NLOK,TNDM,NYCB,RVLV,DLB,VSCO,PAG,AOS,LECO,CCSI,PDCE,AIZ,SLG,CAH,SUM
11/02/2021,1.14,1.03,1.07,0.0,0.87,1.71,1.01,1.12,1.05,1.28,0.73,1.47,1.17,1.27,0.93,0.8,0.78,0.82,0.8,1.12,0.77,0.0,0.91,0.73,0.83,0.69,0.63,0.45,0.84,0.77,0.46,0.58,0.8,0.69,0.48,0.64,0.58,0.69,0.61,0.0,0.57,0.46,0.29,0.46,0.7,0.6,0.64,0.31,0.54,0.58,0.77,0.58,0.5,0.52,0.85,0.5,0.38,0.42,0.51,0.45,0.0,0.68,0.26,0.45,0.45,0.58,0.53,0.62,0.41,0.42,0.37,0.54,0.35,0.87,0.0,0.0,0.44,0.48,0.59,0.33,0.35,0.44,0.4,0.0,0.38,0.47,0.34,0.4,0.37,0.36,0.33,0.61,0.36,0.49,0.44,0.46,0.42,0.35,0.41,0.44,0.54,0.29,0.61,0.24,0.0,0.33,0.41,0.42,0.4,0.4,0.0,0.4,0.0,0.24,0.32,0.33,0.27,0.3,0.37,0.31,0.39,0.24,0.0,0.27,0.38,0.27,0.38,0.95,0.28,0.0,0.37,0.23,0.0,0.34,0.34,0.0,0.53,0.0,0.27,0.3,0.28,0.0,0.28,0.28,0.0,0.25,0.0,0.47,0.26,0.5,0.23,0.24,0.44,0.52,0.0,0.52,0.29,0.29,0.23,0.29,0.0,0.27,0.29,0.25,0.25,0.21,0.25,0.0,0.28,0.0,0.27,0.0,0.29,0.22,0.0,0.23,0.19,0.0,0.25,0.25,0.22,0.23,0.0,0.21,0.25,0.0,0.2,0.23,0.48,0.0,0.19,0.25,0.0,0.27,0.48,0.2,0.2,0.18,0.0,0.0,0.0,0.0,0.46,0.28,0.22,0.24,0.0,0.0,0.87,0.22,0.22,0.0,0.0,0.42,0.34,0.4,0.36,0.29,0.35,0.34,0.31,0.32,0.28,0.3,0.25,0.2,0.18,0.19,0.18,0.0,0.28,0.0,0.0,0.0,0.2,0.0,0.27,0.0,0.0,0.0,0.43,0.28,0.95,0.61,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.91
11/03/2021,1.14,1.03,1.07,0.0,0.87,1.71,1.01,1.12,1.05,1.28,0.73,1.47,1.17,1.27,0.93,0.8,0.78,0.82,0.8,1.12,0.77,0.0,0.91,0.73,0.83,0.69,0.63,0.45,0.84,0.77,0.46,0.58,0.8,0.69,0.48,0.64,0.58,0.69,0.61,0.0,0.57,0.46,0.29,0.46,0.7,0.6,0.64,0.31,0.54,0.58,0.77,0.58,0.5,0.52,0.85,0.5,0.38,0.42,0.51,0.45,0.0,0.68,0.26,0.45,0.45,0.58,0.53,0.62,0.41,0.42,0.37,0.54,0.35,0.87,0.0,0.0,0.44,0.48,0.59,0.33,0.35,0.44,0.4,0.0,0.38,0.47,0.34,0.4,0.37,0.36,0.33,0.61,0.36,0.49,0.44,0.46,0.42,0.35,0.41,0.44,0.54,0.29,0.61,0.24,0.0,0.33,0.41,0.42,0.4,0.4,0.0,0.4,0.0,0.24,0.32,0.33,0.27,0.3,0.37,0.31,0.39,0.24,0.0,0.27,0.38,0.27,0.38,0.95,0.28,0.0,0.37,0.23,0.0,0.34,0.34,0.0,0.53,0.0,0.27,0.3,0.28,0.0,0.28,0.28,0.0,0.25,0.0,0.47,0.26,0.5,0.23,0.24,0.44,0.52,0.0,0.52,0.29,0.29,0.23,0.29,0.0,0.27,0.29,0.25,0.25,0.21,0.25,0.0,0.28,0.0,0.27,0.0,0.29,0.22,0.0,0.23,0.19,0.0,0.25,0.25,0.22,0.23,0.0,0.21,0.25,0.0,0.2,0.23,0.48,0.0,0.19,0.25,0.0,0.27,0.48,0.2,0.2,0.18,0.0,0.0,0.0,0.0,0.46,0.28,0.22,0.24,0.0,0.0,0.87,0.22,0.22,0.0,0.0,0.42,0.34,0.4,0.36,0.29,0.35,0.34,0.31,0.32,0.28,0.3,0.25,0.2,0.18,0.19,0.18,0.0,0.28,0.0,0.0,0.0,0.2,0.0,0.27,0.0,0.0,0.0,0.43,0.28,0.95,0.61,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.91
11/04/2021,1.14,1.03,1.07,0.0,0.87,1.71,1.01,1.12,1.05,1.28,0.73,1.47,1.17,1.27,0.93,0.8,0.78,0.82,0.8,1.12,0.77,0.0,0.91,0.73,0.83,0.69,0.63,0.45,0.84,0.77,0.46,0.58,0.8,0.69,0.48,0.64,0.58,0.69,0.61,0.0,0.57,0.46,0.29,0.46,0.7,0.6,0.64,0.31,0.54,0.58,0.77,0.58,0.5,0.52,0.85,0.5,0.38,0.42,0.51,0.45,0.0,0.68,0.26,0.45,0.45,0.58,0.53,0.62,0.41,0.42,0.37,0.54,0.35,0.87,0.0,0.0,0.44,0.48,0.59,0.33,0.35,0.44,0.4,0.0,0.38,0.47,0.34,0.4,0.37,0.36,0.33,0.61,0.36,0.49,0.44,0.46,0.42,0.35,0.41,0.44,0.54,0.29,0.61,0.24,0.0,0.33,0.41,0.42,0.4,0.4,0.0,0.4,0.0,0.24,0.32,0.33,0.27,0.3,0.37,0.31,0.39,0.24,0.0,0.27,0.38,0.27,0.38,0.95,0.28,0.0,0.37,0.23,0.0,0.34,0.34,0.0,0.53,0.0,0.27,0.3,0.28,0.0,0.28,0.28,0.0,0.25,0.0,0.47,0.26,0.5,0.23,0.24,0.44,0.52,0.0,0.52,0.29,0.29,0.23,0.29,0.0,0.27,0.29,0.25,0.25,0.21,0.25,0.0,0.28,0.0,0.27,0.0,0.29,0.22,0.0,0.23,0.19,0.0,0.25,0.25,0.22,0.23,0.0,0.21,0.25,0.0,0.2,0.23,0.48,0.0,0.19,0.25,0.0,0.27,0.48,0.2,0.2,0.18,0.0,0.0,0.0,0.0,0.46,0.28,0.22,0.24,0.0,0.0,0.87,0.22,0.22,0.0,0.0,0.42,0.34,0.4,0.36,0.29,0.35,0.34,0.31,0.32,0.28,0.3,0.25,0.2,0.18,0.19,0.18,0.0,0.28,0.0,0.0,0.0,0.2,0.0,0.27,0.0,0.0,0.0,0.43,0.28,0.95,0.61,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.91
11/05/2021,1.14,1.03,1.15,0.0,0.88,1.68,0.99,1.09,1.05,1.28,0.73,1.43,1.17,1.25,0.9,0.86,0.76,0.89,0.81,1.1,0.79,0.0,0.93,0.72,0.84,0.68,0.61,0.47,0.83,0.76,0.47,0.58,0.78,0.7,0.48,0.63,0.64,0.7,0.59,0.0,0.56,0.46,0.27,0.47,0.7,0.6,0.64,0.32,0.54,0.56,0.79,0.58,0.5,0.52,0.84,0.46,0.38,0.4,0.5,0.45,0.0,0.71,0.26,0.45,0.44,0.57,0.54,0.61,0.4,0.44,0.38,0.54,0.35,0.87,0.0,0.0,0.43,0.49,0.56,0.34,0.37,0.42,0.39,0.0,0.38,0.47,0.33,0.46,0.37,0.36,0.34,0.62,0.34,0.48,0.43,0.47,0.41,0.35,0.4,0.44,0.53,0.3,0.61,0.23,0.0,0.33,0.42,0.41,0.38,0.4,0.0,0.4,0.0,0.24,0.31,0.3,0.29,0.3,0.36,0.32,0.43,0.25,0.0,0.29,0.38,0.26,0.38,0.95,0.29,0.0,0.38,0.24,0.0,0.34,0.34,0.0,0.52,0.0,0.31,0.31,0.27,0.0,0.26,0.28,0.0,0.26,0.0,0.47,0.27,0.53,0.23,0.24,0.45,0.49,0.0,0.51,0.28,0.29,0.24,0.29,0.18,0.28,0.29,0.25,0.25,0.0,0.24,0.0,0.28,0.2,0.27,0.0,0.29,0.23,0.0,0.22,0.19,0.18,0.25,0.24,0.22,0.24,0.0,0.21,0.24,0.0,0.2,0.23,0.48,0.0,0.19,0.25,0.0,0.27,0.46,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.46,0.28,0.23,0.23,0.0,0.0,0.84,0.22,0.22,0.0,0.0,0.43,0.34,0.39,0.36,0.29,0.36,0.37,0.32,0.33,0.26,0.31,0.25,0.2,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.18,0.27,0.0,0.0,0.0,0.42,0.29,0.94,0.59,0.34,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.91
11/08/2021,1.11,1.02,1.18,0.0,0.89,1.69,0.97,1.11,1.06,1.28,0.73,1.43,1.14,1.29,0.92,0.87,0.75,0.89,0.85,1.02,0.79,0.0,0.93,0.75,0.85,0.62,0.62,0.48,0.81,0.78,0.45,0.57,0.79,0.0,0.47,0.62,0.63,0.73,0.58,0.0,0.55,0.45,0.3,0.49,0.69,0.62,0.63,0.31,0.54,0.56,0.82,0.58,0.5,0.55,0.84,0.4,0.4,0.41,0.52,0.47,0.59,0.78,0.26,0.46,0.44,0.58,0.53,0.62,0.41,0.43,0.36,0.55,0.34,0.86,0.0,0.0,0.44,0.49,0.48,0.34,0.36,0.4,0.4,0.0,0.39,0.48,0.34,0.47,0.41,0.38,0.33,0.67,0.33,0.48,0.43,0.5,0.41,0.35,0.4,0.44,0.53,0.3,0.61,0.23,0.0,0.33,0.43,0.41,0.38,0.39,0.0,0.39,0.0,0.23,0.31,0.29,0.29,0.3,0.36,0.33,0.41,0.25,0.0,0.31,0.37,0.26,0.38,0.96,0.28,0.0,0.4,0.24,0.0,0.34,0.33,0.0,0.51,0.0,0.3,0.3,0.27,0.0,0.27,0.28,0.0,0.26,0.0,0.47,0.26,0.56,0.23,0.24,0.46,0.49,0.0,0.51,0.3,0.29,0.23,0.29,0.0,0.28,0.28,0.25,0.24,0.0,0.23,0.0,0.28,0.19,0.27,0.18,0.28,0.23,0.0,0.2,0.2,0.18,0.26,0.24,0.21,0.24,0.0,0.22,0.23,0.0,0.2,0.22,0.49,0.0,0.19,0.23,0.0,0.27,0.45,0.2,0.21,0.0,0.0,0.0,0.0,0.69,0.45,0.29,0.24,0.25,0.0,0.0,0.83,0.22,0.21,0.0,0.0,0.45,0.34,0.37,0.36,0.29,0.36,0.41,0.32,0.33,0.29,0.31,0.27,0.19,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.18,0.19,0.0,0.27,0.0,0.0,0.0,0.42,0.3,0.91,0.0,0.35,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.11
11/09/2021,1.12,1.02,1.15,0.0,0.9,1.7,0.97,1.1,1.06,1.3,0.71,1.44,1.13,1.28,0.94,0.86,0.75,0.9,0.86,1.04,0.79,0.0,0.96,0.75,0.85,0.63,0.63,0.54,0.78,0.8,0.45,0.59,0.79,0.0,0.47,0.63,0.62,0.73,0.59,0.0,0.55,0.45,0.29,0.49,0.7,0.61,0.6,0.32,0.55,0.56,0.83,0.57,0.51,0.54,0.85,0.41,0.4,0.41,0.52,0.48,0.54,0.77,0.27,0.47,0.43,0.57,0.54,0.63,0.42,0.43,0.37,0.55,0.34,0.83,0.0,0.0,0.44,0.5,0.47,0.34,0.37,0.4,0.4,0.0,0.4,0.47,0.35,0.48,0.42,0.38,0.33,0.58,0.33,0.48,0.43,0.49,0.4,0.35,0.39,0.42,0.54,0.31,0.61,0.25,0.0,0.33,0.46,0.35,0.38,0.38,0.0,0.36,0.0,0.23,0.31,0.3,0.28,0.3,0.37,0.33,0.4,0.26,0.0,0.31,0.37,0.26,0.38,0.98,0.29,0.0,0.39,0.25,0.0,0.33,0.32,0.0,0.5,0.0,0.29,0.3,0.28,0.0,0.28,0.29,0.0,0.28,0.0,0.47,0.27,0.55,0.23,0.24,0.46,0.49,0.0,0.5,0.31,0.29,0.23,0.3,0.0,0.26,0.29,0.26,0.24,0.0,0.24,0.0,0.28,0.19,0.28,0.18,0.28,0.23,0.0,0.2,0.2,0.0,0.25,0.25,0.22,0.25,0.0,0.21,0.23,0.0,0.21,0.23,0.48,0.0,0.19,0.23,0.0,0.27,0.46,0.2,0.21,0.0,0.0,0.0,0.0,0.7,0.45,0.29,0.23,0.25,0.0,0.0,0.82,0.22,0.22,0.0,0.0,0.44,0.34,0.35,0.36,0.28,0.37,0.43,0.32,0.34,0.29,0.3,0.27,0.2,0.0,0.18,0.0,0.0,0.0,0.19,0.0,0.0,0.2,0.18,0.27,0.0,0.0,0.0,0.42,0.29,0.9,0.0,0.36,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.22
11/10/2021,1.12,1.02,1.15,0.0,0.9,1.7,0.97,1.1,1.06,1.3,0.71,1.44,1.13,1.28,0.94,0.86,0.75,0.9,0.86,1.04,0.79,0.0,0.96,0.75,0.85,0.63,0.63,0.54,0.78,0.8,0.45,0.59,0.79,0.0,0.47,0.63,0.62,0.73,0.59,0.0,0.55,0.45,0.29,0.49,0.7,0.61,0.6,0.32,0.55,0.56,0.83,0.57,0.51,0.54,0.85,0.41,0.4,0.41,0.52,0.48,0.54,0.77,0.27,0.47,0.43,0.57,0.54,0.63,0.42,0.43,0.37,0.55,0.34,0.83,0.0,0.0,0.44,0.5,0.47,0.34,0.37,0.4,0.4,0.0,0.4,0.47,0.35,0.48,0.42,0.38,0.33,0.58,0.33,0.48,0.43,0.49,0.4,0.35,0.39,0.42,0.54,0.31,0.61,0.25,0.0,0.33,0.46,0.35,0.38,0.38,0.0,0.36,0.0,0.23,0.31,0.3,0.28,0.3,0.37,0.33,0.4,0.26,0.0,0.31,0.37,0.26,0.38,0.98,0.29,0.0,0.39,0.25,0.0,0.33,0.32,0.0,0.5,0.0,0.29,0.3,0.28,0.0,0.28,0.29,0.0,0.28,0.0,0.47,0.27,0.55,0.23,0.24,0.46,0.49,0.0,0.5,0.31,0.29,0.23,0.3,0.0,0.26,0.29,0.26,0.24,0.0,0.24,0.0,0.28,0.19,0.28,0.18,0.28,0.23,0.0,0.2,0.2,0.0,0.25,0.25,0.22,0.25,0.0,0.21,0.23,0.0,0.21,0.23,0.48,0.0,0.19,0.23,0.0,0.27,0.46,0.2,0.21,0.0,0.0,0.0,0.0,0.7,0.45,0.29,0.23,0.25,0.0,0.0,0.82,0.22,0.22,0.0,0.0,0.44,0.34,0.35,0.36,0.28,0.37,0.43,0.32,0.34,0.29,0.3,0.27,0.2,0.0,0.18,0.0,0.0,0.0,0.19,0.0,0.0,0.2,0.18,0.27,0.0,0.0,0.0,0.42,0.29,0.9,0.0,0.36,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.22
11/11/2021,1.13,1.01,1.13,0.0,0.9,1.71,0.96,1.11,1.07,1.29,0.71,1.42,1.13,1.28,0.97,0.85,0.75,0.88,0.87,1.06,0.8,0.0,0.94,0.74,0.85,0.63,0.62,0.53,0.78,0.79,0.45,0.63,0.78,0.0,0.46,0.64,0.62,0.71,0.61,0.0,0.55,0.46,0.29,0.5,0.71,0.61,0.61,0.32,0.54,0.56,0.81,0.58,0.52,0.54,0.85,0.42,0.4,0.4,0.53,0.5,0.54,0.79,0.26,0.48,0.42,0.57,0.53,0.64,0.42,0.43,0.37,0.54,0.33,0.81,0.0,0.0,0.44,0.52,0.47,0.33,0.37,0.4,0.4,0.0,0.4,0.47,0.34,0.47,0.42,0.38,0.33,0.61,0.34,0.47,0.44,0.48,0.41,0.35,0.39,0.43,0.54,0.3,0.61,0.25,0.0,0.33,0.45,0.36,0.39,0.38,0.0,0.37,0.0,0.23,0.31,0.29,0.28,0.31,0.36,0.33,0.41,0.25,0.0,0.32,0.37,0.26,0.39,0.97,0.28,0.0,0.39,0.25,0.0,0.34,0.32,0.0,0.51,0.0,0.29,0.3,0.28,0.0,0.28,0.29,0.0,0.27,0.0,0.47,0.26,0.52,0.23,0.24,0.45,0.49,0.0,0.5,0.3,0.29,0.23,0.29,0.0,0.26,0.28,0.26,0.24,0.0,0.26,0.0,0.28,0.2,0.28,0.18,0.29,0.23,0.0,0.2,0.2,0.0,0.25,0.25,0.22,0.25,0.18,0.2,0.23,0.0,0.2,0.22,0.48,0.0,0.19,0.23,0.0,0.27,0.47,0.2,0.21,0.0,0.0,0.0,0.0,0.69,0.46,0.28,0.23,0.25,0.0,0.0,0.83,0.22,0.22,0.0,0.0,0.44,0.33,0.35,0.37,0.29,0.37,0.42,0.32,0.33,0.29,0.3,0.26,0.2,0.0,0.19,0.0,0.0,0.0,0.18,0.0,0.0,0.19,0.0,0.27,0.0,0.0,0.0,0.42,0.29,0.93,0.0,0.35,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.21
11/12/2021,1.09,1.02,1.14,0.0,0.89,1.72,0.96,1.11,1.07,1.28,0.69,1.45,1.11,1.33,0.95,0.86,0.75,0.88,0.87,1.05,0.78,0.0,0.93,0.75,0.84,0.62,0.61,0.53,0.78,0.8,0.45,0.61,0.78,0.0,0.46,0.64,0.62,0.71,0.61,0.0,0.55,0.46,0.29,0.51,0.73,0.6,0.61,0.31,0.54,0.56,0.82,0.58,0.52,0.54,0.85,0.43,0.41,0.4,0.53,0.51,0.54,0.76,0.26,0.48,0.43,0.57,0.53,0.65,0.41,0.43,0.37,0.55,0.34,0.81,0.0,0.0,0.44,0.51,0.48,0.33,0.38,0.4,0.41,0.0,0.4,0.47,0.34,0.46,0.42,0.39,0.33,0.62,0.33,0.46,0.45,0.48,0.4,0.35,0.39,0.43,0.54,0.31,0.61,0.26,0.0,0.32,0.45,0.36,0.39,0.38,0.0,0.37,0.0,0.22,0.31,0.3,0.28,0.31,0.38,0.34,0.4,0.25,0.0,0.32,0.36,0.26,0.38,0.97,0.28,0.0,0.4,0.25,0.0,0.34,0.32,0.0,0.51,0.0,0.29,0.3,0.28,0.0,0.29,0.29,0.0,0.27,0.0,0.47,0.26,0.53,0.23,0.25,0.46,0.49,0.0,0.51,0.3,0.29,0.23,0.29,0.0,0.27,0.29,0.25,0.24,0.0,0.25,0.0,0.28,0.2,0.28,0.18,0.28,0.24,0.0,0.19,0.2,0.0,0.25,0.25,0.22,0.25,0.18,0.2,0.22,0.0,0.2,0.22,0.48,0.0,0.19,0.23,0.0,0.27,0.47,0.2,0.21,0.0,0.0,0.0,0.0,0.67,0.46,0.28,0.23,0.25,0.0,0.0,0.83,0.23,0.22,0.0,0.0,0.44,0.33,0.35,0.37,0.29,0.37,0.43,0.31,0.33,0.29,0.3,0.26,0.2,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.27,0.0,0.0,0.0,0.41,0.29,0.94,0.0,0.34,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.23
11/15/2021,1.11,1.03,1.15,0.0,0.9,1.7,0.96,1.13,1.07,1.32,0.69,1.45,1.12,1.28,0.96,0.86,0.75,0.86,0.87,1.03,0.79,0.0,0.95,0.75,0.84,0.63,0.61,0.51,0.79,0.79,0.45,0.6,0.8,0.68,0.47,0.61,0.61,0.65,0.61,0.0,0.56,0.46,0.28,0.5,0.72,0.61,0.61,0.31,0.55,0.56,0.81,0.58,0.51,0.53,0.86,0.43,0.41,0.41,0.53,0.5,0.0,0.77,0.26,0.47,0.43,0.57,0.54,0.66,0.41,0.44,0.37,0.54,0.35,0.8,0.0,0.0,0.46,0.5,0.49,0.33,0.38,0.39,0.4,0.0,0.4,0.47,0.35,0.46,0.42,0.38,0.33,0.64,0.34,0.44,0.44,0.49,0.4,0.35,0.4,0.44,0.55,0.3,0.61,0.25,0.0,0.33,0.45,0.35,0.38,0.37,0.0,0.37,0.0,0.22,0.31,0.29,0.27,0.31,0.37,0.37,0.41,0.25,0.0,0.31,0.36,0.26,0.37,0.97,0.29,0.0,0.39,0.28,0.0,0.34,0.32,0.0,0.49,0.0,0.29,0.3,0.28,0.0,0.29,0.29,0.0,0.27,0.0,0.47,0.26,0.53,0.23,0.25,0.39,0.5,0.0,0.53,0.3,0.3,0.23,0.3,0.0,0.27,0.3,0.26,0.24,0.0,0.23,0.0,0.28,0.2,0.28,0.2,0.29,0.22,0.0,0.19,0.23,0.0,0.25,0.25,0.22,0.25,0.18,0.2,0.23,0.0,0.2,0.22,0.48,0.0,0.19,0.23,0.0,0.26,0.47,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.46,0.29,0.23,0.24,0.0,0.0,0.85,0.23,0.23,0.0,0.0,0.44,0.33,0.33,0.37,0.29,0.36,0.46,0.31,0.33,0.28,0.31,0.27,0.2,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.0,0.2,0.0,0.27,0.0,0.0,0.0,0.4,0.29,0.94,0.56,0.34,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.28
