,ICP.L,SMDS.L,RMV.L,BME.L,ECM.L,HWDN.L,DPH.L,WEIR.L,IMI.L,RMG.L,ITV.L,BWY.L,CTEC.L,TPK.L,GAW.L,UTG.L,SXS.L,FUTR.L,DPLM.L,TATE.L,MGGT.L,ASC.L,BBOX.L,DLN.L,AVST.L,PNN.L,GNS.L,BOO.L,IGG.L,INCH.L,CNA.L,ABC.L,MKS.L,ROR.L,HSX.L,HSV.L,TUI1.DE,GFTU.L,GRG.L,GBP,EMG.L,HAS.L,FEVR.L,UDG.L,VTY.L,QLT.L,CCL.L,BVIC.L,VMUK.L,CSP.L,IWG.L,PETS.L,CBG.L,BYG.L,VCT.L,AGK.L,SMWH.L,SSPG.L,SCT.L,CWK.L,BBY.L,SAFE.L,PHP.L,BEZ.L,OSB.L,LMP.L,AGR.L,INVP.L,CCC.L,QQ.L,GRI.L,JET2.L,DOCS.L,JLG.L,PAGE.L,ASHM.L,RSW.L,KWS.L,ITM.L,DNLM.L,SFOR.L,RDW.L,SYNT.L,DOM.L,NETW.L,SRP.L,EZJ.L,GPOR.L,RWS.L,ULE.L,DRX.L,ASCL.L,BREE.L,SVS.L,BOY.L,GAMA.L,GBG.L,SPT.L,CVSG.L,TCAP.L,TRN.L,888.L,NEX.L,WG.L,MCRO.L,IHP.L,LRE.L,DC.L,GEN.L,MSLH.L,GYS.L,MONY.L,BUR.L,PAG.L,PTEC.L,AJB.L,JUP.L,AML.L,PLUS.L,FXPO.L,KNOS.L,CEY.L,HILS.L,SNN.L,FRAS.L,GROW.L,CAPC.L,RHIM.VI,MDC.L,IPO.L,JDW.L,HMSO.L,INDV.L,WKP.L,SRE.L,VSVS.L,LIO.L,ERM.L,CRST.L,SHB.L,BRW.L,SMP.L,RAT.L,MGAM.L,FGP.L,SIR.L,LTG.L,BIFF.L,BYIT.L,RTN.L,LXI.L,COA.L,JUST.L,CCR.L,MTO.L,REDD.L,CWR.L,SMS.L,HBR.L,NCC.L,CHG.L,IBST.L,RCH.L,TM17.L,DEC.L,MGNS.L,ESNT.L,ELM.L,DIGS.L,ENOG.L,AVON.L,CINE.L,VEC.L,HFD.L,JSG.L,OXB.L,AAF.L,N91.L,ATG.L,CLIN.L,MAB.L,BCPT.L,CNE.L,BAB.L,TIFS.L,VCP.L,TEP.L,TLW.L,GNC.L,CSH.L,GGP.L,TRMR.L,AO.L,PRSM.L,SBRE.L,MOON.L,CPI.L,PFD.L,SNR.L,KETL.L,EMIS.L,DOTD.L,EQN.L,SPI.L,FORT.L,CLG.L,POLR.L,ANSGR.IS,PFG.L,WIX.L,KLR.L,BGEO.L,SGAFT,WHR.L,STEM.L,UKCM.L,IDEA.L,RHIM.L,EUA.L,CRW.L,RST.L,CURY.L,EZJF,OTB.L,n/a,AMS.L,TBCG.L,EUR,AFX.L,POG.L,ARB.L,DLG.L,ROO.L,YOU.L,IPX.L,HTWS.L,JTC.L,CKN.L,FAN.L,BPT.L,TYMN.L,THRL.L,HOME.L,SHED.L,XTSLA,PFC.L,PANR.L,GPE.L,YCA.L,VVO.L,PCTN.L,SQZ.L,ESP.L,SUM
11/23/2021,1.68,1.31,1.59,1.31,1.44,1.35,1.41,1.15,1.23,0.87,1.12,0.96,0.88,0.87,0.77,0.92,1.08,0.96,0.98,0.79,1.44,0.48,0.99,0.85,0.99,0.84,0.89,0.48,0.71,0.83,0.99,0.91,1.11,0.8,0.72,0.69,0.61,0.71,0.76,0.26,0.81,0.66,0.71,0.0,0.61,0.65,0.56,0.58,0.56,0.56,0.56,0.58,0.52,0.62,0.5,0.0,0.5,0.48,0.57,0.47,0.4,0.66,0.49,0.63,0.56,0.57,0.46,0.61,0.52,0.38,0.53,0.48,0.45,0.0,0.54,0.35,0.47,0.51,0.52,0.42,0.44,0.44,0.43,0.39,0.38,0.4,0.43,0.42,0.45,0.56,0.54,0.45,0.36,0.5,0.41,0.36,0.41,0.42,0.39,0.27,0.36,0.33,0.33,0.36,0.34,0.41,0.31,0.0,0.37,0.36,0.0,0.27,0.38,0.34,0.57,0.32,0.28,0.29,0.28,0.21,0.36,0.3,0.36,0.36,0.36,0.33,0.3,0.0,0.33,0.29,0.22,0.25,0.44,0.28,0.35,0.25,0.32,0.28,0.21,0.31,0.29,0.0,0.28,0.26,0.31,0.27,0.25,0.3,0.3,0.17,0.25,0.24,0.23,0.24,0.25,0.23,0.28,0.26,0.22,0.19,0.21,0.2,0.23,0.18,0.21,0.24,0.23,0.2,0.24,0.26,0.0,0.15,0.0,0.17,0.0,0.2,0.32,0.22,0.28,0.19,0.16,0.2,0.24,0.19,0.0,0.17,0.2,0.0,0.17,0.0,0.16,0.17,0.0,0.25,0.0,0.0,0.19,0.16,0.15,0.15,0.19,0.0,0.16,0.17,0.0,0.0,0.16,0.0,0.23,0.0,0.16,0.15,0.0,0.16,0.18,0.0,0.0,0.24,0.0,0.17,0.16,0.37,0.0,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.33
11/24/2021,1.65,1.31,1.63,1.35,1.46,1.36,1.44,1.13,1.23,0.99,1.09,0.99,0.88,0.86,0.78,0.93,1.08,0.98,0.99,0.79,1.43,0.48,1.01,0.86,0.99,0.85,0.89,0.48,0.71,0.84,0.98,0.91,1.17,0.76,0.73,0.69,0.59,0.7,0.77,0.29,0.81,0.65,0.71,0.0,0.62,0.65,0.55,0.58,0.56,0.57,0.55,0.58,0.51,0.66,0.5,0.0,0.49,0.48,0.58,0.48,0.41,0.68,0.5,0.63,0.57,0.59,0.47,0.64,0.53,0.38,0.53,0.43,0.44,0.0,0.54,0.35,0.46,0.5,0.49,0.43,0.44,0.45,0.43,0.39,0.37,0.4,0.42,0.42,0.45,0.55,0.57,0.44,0.36,0.51,0.4,0.36,0.35,0.43,0.4,0.26,0.35,0.33,0.31,0.35,0.33,0.42,0.31,0.0,0.37,0.36,0.0,0.28,0.36,0.34,0.56,0.32,0.28,0.28,0.29,0.21,0.37,0.29,0.37,0.36,0.36,0.31,0.3,0.0,0.32,0.3,0.22,0.26,0.46,0.29,0.35,0.25,0.32,0.28,0.22,0.31,0.29,0.0,0.28,0.27,0.31,0.28,0.25,0.27,0.31,0.16,0.26,0.25,0.23,0.23,0.23,0.24,0.27,0.26,0.21,0.19,0.21,0.2,0.23,0.17,0.21,0.24,0.23,0.2,0.24,0.25,0.0,0.0,0.0,0.17,0.0,0.2,0.3,0.23,0.29,0.19,0.15,0.2,0.24,0.19,0.0,0.17,0.2,0.0,0.17,0.0,0.0,0.16,0.0,0.25,0.0,0.0,0.19,0.15,0.15,0.15,0.18,0.0,0.16,0.17,0.0,0.0,0.16,0.0,0.23,0.0,0.16,0.16,0.0,0.17,0.18,0.15,0.0,0.24,0.0,0.17,0.16,0.37,0.0,0.0,0.0,0.16,0.16,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.54
11/25/2021,1.64,1.31,1.63,1.37,1.47,1.37,1.43,1.12,1.23,1.02,1.07,0.99,0.86,0.86,0.76,0.91,1.08,0.97,1.07,0.78,1.44,0.46,1.02,0.86,0.99,0.85,0.88,0.45,0.71,0.84,0.98,0.89,1.2,0.75,0.73,0.69,0.6,0.69,0.77,0.3,0.81,0.65,0.71,0.0,0.63,0.64,0.55,0.59,0.58,0.57,0.54,0.57,0.52,0.65,0.5,0.0,0.49,0.47,0.57,0.48,0.4,0.68,0.5,0.62,0.57,0.59,0.47,0.67,0.52,0.38,0.53,0.45,0.45,0.0,0.55,0.35,0.47,0.5,0.47,0.43,0.42,0.46,0.43,0.39,0.36,0.4,0.42,0.42,0.46,0.56,0.58,0.44,0.36,0.5,0.4,0.36,0.35,0.42,0.4,0.27,0.34,0.33,0.3,0.36,0.33,0.42,0.31,0.0,0.37,0.36,0.0,0.28,0.37,0.34,0.57,0.32,0.28,0.28,0.29,0.21,0.38,0.28,0.37,0.36,0.36,0.31,0.31,0.0,0.32,0.3,0.22,0.25,0.44,0.28,0.35,0.25,0.33,0.27,0.22,0.31,0.29,0.0,0.28,0.27,0.31,0.28,0.25,0.28,0.3,0.16,0.26,0.25,0.22,0.23,0.23,0.24,0.27,0.26,0.23,0.18,0.21,0.2,0.22,0.16,0.21,0.24,0.23,0.2,0.24,0.26,0.0,0.0,0.0,0.17,0.0,0.2,0.31,0.23,0.29,0.19,0.16,0.2,0.24,0.2,0.0,0.17,0.2,0.0,0.17,0.0,0.0,0.15,0.0,0.25,0.0,0.0,0.19,0.15,0.15,0.15,0.18,0.0,0.16,0.17,0.0,0.0,0.16,0.0,0.23,0.0,0.16,0.16,0.0,0.17,0.18,0.15,0.0,0.24,0.0,0.17,0.16,0.37,0.0,0.0,0.0,0.16,0.16,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.54000000000002
11/26/2021,1.63,1.31,1.63,1.39,1.45,1.36,1.4,1.14,1.21,1.02,1.08,1.0,0.85,0.86,0.75,0.92,1.06,0.96,0.99,0.79,1.45,0.46,1.02,0.86,1.0,0.85,0.86,0.45,0.71,0.84,0.99,0.9,1.22,0.76,0.73,0.7,0.61,0.69,0.77,0.3,0.81,0.64,0.7,0.0,0.64,0.64,0.55,0.59,0.59,0.58,0.56,0.61,0.52,0.66,0.5,0.0,0.5,0.48,0.57,0.49,0.41,0.69,0.5,0.62,0.58,0.59,0.47,0.68,0.52,0.38,0.53,0.45,0.44,0.0,0.54,0.35,0.46,0.49,0.46,0.42,0.42,0.46,0.43,0.38,0.36,0.41,0.42,0.42,0.46,0.56,0.57,0.45,0.38,0.5,0.42,0.35,0.35,0.42,0.41,0.27,0.34,0.33,0.3,0.36,0.34,0.42,0.31,0.0,0.37,0.36,0.0,0.28,0.37,0.34,0.58,0.32,0.28,0.27,0.29,0.22,0.37,0.28,0.37,0.37,0.37,0.29,0.31,0.0,0.32,0.3,0.22,0.24,0.43,0.28,0.35,0.25,0.32,0.28,0.23,0.31,0.29,0.0,0.28,0.27,0.31,0.28,0.24,0.27,0.29,0.16,0.26,0.25,0.22,0.23,0.24,0.24,0.26,0.26,0.24,0.19,0.21,0.2,0.21,0.17,0.22,0.24,0.23,0.2,0.24,0.27,0.0,0.0,0.0,0.17,0.0,0.2,0.31,0.23,0.28,0.19,0.16,0.2,0.24,0.2,0.0,0.17,0.24,0.0,0.18,0.0,0.0,0.16,0.0,0.25,0.0,0.0,0.19,0.16,0.15,0.15,0.18,0.0,0.16,0.17,0.15,0.0,0.15,0.0,0.23,0.0,0.16,0.16,0.0,0.17,0.18,0.15,0.0,0.24,0.0,0.17,0.16,0.37,0.0,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.66
11/29/2021,1.68,1.31,1.6,1.4,1.44,1.37,1.38,1.15,1.19,1.02,1.06,1.01,0.82,0.86,0.74,0.94,1.04,0.94,0.99,0.77,1.46,0.45,1.03,0.89,1.01,0.87,0.81,0.44,0.71,0.84,1.0,0.89,1.21,0.76,0.73,0.7,0.63,0.68,0.78,0.0,0.82,0.65,0.7,0.0,0.64,0.65,0.56,0.62,0.57,0.57,0.56,0.59,0.51,0.69,0.5,0.0,0.5,0.49,0.56,0.47,0.41,0.71,0.5,0.62,0.58,0.59,0.47,0.68,0.52,0.38,0.53,0.45,0.46,0.0,0.55,0.37,0.43,0.48,0.49,0.42,0.43,0.47,0.42,0.38,0.37,0.41,0.43,0.42,0.46,0.55,0.58,0.45,0.37,0.51,0.42,0.35,0.35,0.41,0.38,0.27,0.35,0.31,0.31,0.37,0.35,0.42,0.31,0.0,0.36,0.36,0.0,0.28,0.37,0.34,0.58,0.31,0.27,0.27,0.29,0.21,0.37,0.27,0.34,0.37,0.36,0.29,0.31,0.0,0.32,0.3,0.23,0.26,0.43,0.29,0.35,0.25,0.32,0.28,0.22,0.32,0.27,0.0,0.28,0.27,0.31,0.28,0.24,0.28,0.3,0.16,0.27,0.24,0.22,0.24,0.24,0.24,0.27,0.26,0.24,0.18,0.2,0.2,0.21,0.17,0.21,0.24,0.23,0.2,0.24,0.27,0.0,0.0,0.0,0.17,0.15,0.2,0.31,0.23,0.27,0.18,0.16,0.21,0.24,0.2,0.0,0.17,0.23,0.0,0.18,0.0,0.0,0.15,0.0,0.25,0.0,0.0,0.21,0.15,0.15,0.15,0.19,0.0,0.16,0.17,0.0,0.0,0.15,0.0,0.24,0.0,0.16,0.16,0.0,0.17,0.17,0.15,0.0,0.24,0.0,0.17,0.15,0.38,0.0,0.0,0.33,0.15,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.64
11/30/2021,1.58,1.31,1.63,1.46,1.45,1.38,1.42,1.13,1.2,1.04,1.02,1.0,0.81,0.86,0.79,0.94,1.05,0.94,1.0,0.78,1.49,0.44,1.06,0.9,1.04,0.9,0.83,0.46,0.74,0.85,0.99,0.94,1.21,0.77,0.74,0.7,0.58,0.68,0.78,0.34,0.82,0.64,0.71,0.0,0.62,0.62,0.48,0.61,0.56,0.56,0.55,0.62,0.5,0.7,0.52,0.0,0.44,0.42,0.57,0.49,0.41,0.72,0.52,0.63,0.57,0.6,0.48,0.64,0.53,0.38,0.54,0.41,0.47,0.0,0.54,0.36,0.43,0.49,0.48,0.43,0.43,0.46,0.42,0.39,0.34,0.41,0.39,0.43,0.47,0.57,0.58,0.45,0.38,0.49,0.42,0.36,0.36,0.42,0.39,0.27,0.34,0.31,0.3,0.36,0.34,0.42,0.32,0.0,0.36,0.36,0.0,0.28,0.37,0.34,0.59,0.32,0.27,0.26,0.3,0.21,0.38,0.29,0.34,0.38,0.37,0.29,0.31,0.0,0.3,0.29,0.22,0.25,0.43,0.28,0.35,0.24,0.32,0.28,0.22,0.32,0.27,0.0,0.28,0.27,0.33,0.29,0.24,0.28,0.3,0.15,0.27,0.24,0.21,0.23,0.24,0.24,0.26,0.26,0.24,0.18,0.2,0.2,0.2,0.18,0.21,0.24,0.24,0.2,0.25,0.26,0.0,0.0,0.0,0.16,0.0,0.2,0.3,0.22,0.28,0.19,0.16,0.21,0.24,0.2,0.0,0.18,0.23,0.0,0.16,0.15,0.0,0.15,0.0,0.27,0.0,0.0,0.19,0.16,0.15,0.15,0.19,0.0,0.17,0.17,0.0,0.0,0.15,0.0,0.24,0.0,0.17,0.16,0.0,0.17,0.17,0.15,0.0,0.23,0.0,0.18,0.16,0.38,0.0,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.70000000000002
12/01/2021,1.58,1.31,1.63,1.46,1.45,1.38,1.42,1.13,1.2,1.04,1.02,1.0,0.81,0.86,0.79,0.94,1.05,0.94,1.0,0.78,1.49,0.44,1.06,0.9,1.04,0.9,0.83,0.46,0.74,0.85,0.99,0.94,1.21,0.77,0.74,0.7,0.58,0.68,0.78,0.34,0.82,0.64,0.71,0.0,0.62,0.62,0.48,0.61,0.56,0.56,0.55,0.62,0.5,0.7,0.52,0.0,0.44,0.42,0.57,0.49,0.41,0.72,0.52,0.63,0.57,0.6,0.48,0.64,0.53,0.38,0.54,0.41,0.47,0.0,0.54,0.36,0.43,0.49,0.48,0.43,0.43,0.46,0.42,0.39,0.34,0.41,0.39,0.43,0.47,0.57,0.58,0.45,0.38,0.49,0.42,0.36,0.36,0.42,0.39,0.27,0.34,0.31,0.3,0.36,0.34,0.42,0.32,0.0,0.36,0.36,0.0,0.28,0.37,0.34,0.59,0.32,0.27,0.26,0.3,0.21,0.38,0.29,0.34,0.38,0.37,0.29,0.31,0.0,0.3,0.29,0.22,0.25,0.43,0.28,0.35,0.24,0.32,0.28,0.22,0.32,0.27,0.0,0.28,0.27,0.33,0.29,0.24,0.28,0.3,0.15,0.27,0.24,0.21,0.23,0.24,0.24,0.26,0.26,0.24,0.18,0.2,0.2,0.2,0.18,0.21,0.24,0.24,0.2,0.25,0.26,0.0,0.0,0.0,0.16,0.0,0.2,0.3,0.22,0.28,0.19,0.16,0.21,0.24,0.2,0.0,0.18,0.23,0.0,0.16,0.15,0.0,0.15,0.0,0.27,0.0,0.0,0.19,0.16,0.15,0.15,0.19,0.0,0.17,0.17,0.0,0.0,0.15,0.0,0.24,0.0,0.17,0.16,0.0,0.17,0.17,0.15,0.0,0.23,0.0,0.18,0.16,0.38,0.0,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.70000000000002
12/02/2021,1.6,1.3,1.63,1.44,1.46,1.37,1.42,1.12,1.2,1.02,1.03,1.0,0.8,0.85,0.8,0.94,1.05,0.94,1.03,0.77,1.48,0.43,1.06,0.89,1.04,0.89,0.84,0.44,0.74,0.85,0.98,0.94,1.21,0.77,0.74,0.7,0.58,0.68,0.79,0.0,0.84,0.64,0.71,0.0,0.62,0.62,0.49,0.62,0.56,0.56,0.55,0.59,0.5,0.69,0.51,0.0,0.46,0.43,0.57,0.49,0.41,0.73,0.51,0.62,0.57,0.6,0.47,0.66,0.53,0.39,0.53,0.41,0.47,0.0,0.53,0.36,0.43,0.49,0.5,0.42,0.42,0.47,0.42,0.39,0.33,0.41,0.39,0.42,0.48,0.56,0.58,0.45,0.38,0.48,0.41,0.35,0.37,0.42,0.38,0.26,0.34,0.31,0.31,0.36,0.32,0.42,0.32,0.0,0.37,0.36,0.0,0.28,0.37,0.34,0.59,0.31,0.27,0.27,0.3,0.22,0.39,0.28,0.34,0.38,0.37,0.25,0.31,0.0,0.3,0.3,0.22,0.25,0.43,0.28,0.35,0.24,0.32,0.27,0.22,0.32,0.27,0.0,0.28,0.26,0.31,0.28,0.24,0.28,0.31,0.16,0.27,0.24,0.21,0.23,0.24,0.24,0.27,0.26,0.24,0.18,0.2,0.21,0.2,0.18,0.21,0.24,0.24,0.2,0.25,0.26,0.0,0.0,0.0,0.16,0.0,0.2,0.31,0.22,0.28,0.19,0.16,0.21,0.24,0.2,0.0,0.18,0.24,0.0,0.17,0.15,0.16,0.15,0.0,0.27,0.0,0.0,0.2,0.16,0.0,0.16,0.19,0.0,0.17,0.17,0.0,0.0,0.16,0.0,0.24,0.0,0.16,0.16,0.0,0.17,0.17,0.15,0.0,0.23,0.0,0.17,0.16,0.38,0.0,0.0,0.44,0.16,0.17,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.72
12/06/2021,1.52,1.25,1.56,1.38,1.37,1.28,1.33,1.07,1.13,0.94,0.98,0.94,0.75,0.82,0.75,0.88,0.96,0.97,0.99,0.72,1.41,0.39,1.0,0.83,0.98,0.81,0.77,0.4,0.73,0.82,0.93,0.89,1.14,0.74,0.7,0.68,0.56,0.66,0.75,0.0,0.74,0.61,0.66,0.0,0.6,0.58,0.45,0.58,0.54,0.53,0.52,0.56,0.49,0.7,0.5,0.0,0.43,0.41,0.53,0.47,0.38,0.68,0.48,0.6,0.55,0.57,0.44,0.64,0.54,0.36,0.5,0.41,0.44,0.0,0.52,0.33,0.41,0.46,0.45,0.4,0.39,0.45,0.39,0.36,0.32,0.4,0.39,0.4,0.45,0.55,0.56,0.46,0.36,0.47,0.39,0.34,0.41,0.41,0.35,0.25,0.32,0.28,0.3,0.33,0.29,0.39,0.29,0.0,0.35,0.34,0.0,0.26,0.34,0.32,0.55,0.27,0.26,0.24,0.28,0.21,0.35,0.26,0.33,0.36,0.34,0.0,0.29,0.0,0.29,0.28,0.2,0.24,0.39,0.28,0.34,0.23,0.34,0.25,0.21,0.29,0.25,0.0,0.29,0.25,0.28,0.27,0.25,0.26,0.29,0.16,0.25,0.22,0.2,0.22,0.23,0.25,0.24,0.25,0.41,0.17,0.19,0.2,0.18,0.17,0.19,0.23,0.23,0.19,0.23,0.25,0.0,0.0,0.0,0.17,0.0,0.18,0.29,0.21,0.31,0.24,0.0,0.19,0.22,0.19,0.0,0.19,0.22,0.0,0.17,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.16,0.17,0.0,0.0,0.0,0.0,0.22,0.0,0.16,0.15,0.0,0.16,0.17,0.0,0.0,0.21,0.0,0.17,0.0,0.35,0.0,0.0,0.38,0.0,0.16,0.0,0.0,0.0,0.0,0.88,0.44,0.39,0.29,0.29,0.28,0.26,0.25,0.24,0.18,0.17,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.12
12/07/2021,1.52,1.25,1.56,1.38,1.37,1.28,1.33,1.07,1.13,0.94,0.98,0.94,0.75,0.82,0.75,0.88,0.96,0.97,0.99,0.72,1.41,0.39,1.0,0.83,0.98,0.81,0.77,0.4,0.73,0.82,0.93,0.89,1.14,0.74,0.7,0.68,0.56,0.66,0.75,0.0,0.74,0.61,0.66,0.0,0.6,0.58,0.45,0.58,0.54,0.53,0.52,0.56,0.49,0.7,0.5,0.0,0.43,0.41,0.53,0.47,0.38,0.68,0.48,0.6,0.55,0.57,0.44,0.64,0.54,0.36,0.5,0.41,0.44,0.0,0.52,0.33,0.41,0.46,0.45,0.4,0.39,0.45,0.39,0.36,0.32,0.4,0.39,0.4,0.45,0.55,0.56,0.46,0.36,0.47,0.39,0.34,0.41,0.41,0.35,0.25,0.32,0.28,0.3,0.33,0.29,0.39,0.29,0.0,0.35,0.34,0.0,0.26,0.34,0.32,0.55,0.27,0.26,0.24,0.28,0.21,0.35,0.26,0.33,0.36,0.34,0.0,0.29,0.0,0.29,0.28,0.2,0.24,0.39,0.28,0.34,0.23,0.34,0.25,0.21,0.29,0.25,0.0,0.29,0.25,0.28,0.27,0.25,0.26,0.29,0.16,0.25,0.22,0.2,0.22,0.23,0.25,0.24,0.25,0.41,0.17,0.19,0.2,0.18,0.17,0.19,0.23,0.23,0.19,0.23,0.25,0.0,0.0,0.0,0.17,0.0,0.18,0.29,0.21,0.31,0.24,0.0,0.19,0.22,0.19,0.0,0.19,0.22,0.0,0.17,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.16,0.17,0.0,0.0,0.0,0.0,0.22,0.0,0.16,0.15,0.0,0.16,0.17,0.0,0.0,0.21,0.0,0.17,0.0,0.35,0.0,0.0,0.38,0.0,0.16,0.0,0.0,0.0,0.0,0.88,0.44,0.39,0.29,0.29,0.28,0.26,0.25,0.24,0.18,0.17,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.12
12/08/2021,1.52,1.25,1.56,1.38,1.37,1.28,1.33,1.07,1.13,0.94,0.98,0.94,0.75,0.82,0.75,0.88,0.96,0.97,0.99,0.72,1.41,0.39,1.0,0.83,0.98,0.81,0.77,0.4,0.73,0.82,0.93,0.89,1.14,0.74,0.7,0.68,0.56,0.66,0.75,0.0,0.74,0.61,0.66,0.0,0.6,0.58,0.45,0.58,0.54,0.53,0.52,0.56,0.49,0.7,0.5,0.0,0.43,0.41,0.53,0.47,0.38,0.68,0.48,0.6,0.55,0.57,0.44,0.64,0.54,0.36,0.5,0.41,0.44,0.0,0.52,0.33,0.41,0.46,0.45,0.4,0.39,0.45,0.39,0.36,0.32,0.4,0.39,0.4,0.45,0.55,0.56,0.46,0.36,0.47,0.39,0.34,0.41,0.41,0.35,0.25,0.32,0.28,0.3,0.33,0.29,0.39,0.29,0.0,0.35,0.34,0.0,0.26,0.34,0.32,0.55,0.27,0.26,0.24,0.28,0.21,0.35,0.26,0.33,0.36,0.34,0.0,0.29,0.0,0.29,0.28,0.2,0.24,0.39,0.28,0.34,0.23,0.34,0.25,0.21,0.29,0.25,0.0,0.29,0.25,0.28,0.27,0.25,0.26,0.29,0.16,0.25,0.22,0.2,0.22,0.23,0.25,0.24,0.25,0.41,0.17,0.19,0.2,0.18,0.17,0.19,0.23,0.23,0.19,0.23,0.25,0.0,0.0,0.0,0.17,0.0,0.18,0.29,0.21,0.31,0.24,0.0,0.19,0.22,0.19,0.0,0.19,0.22,0.0,0.17,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.16,0.17,0.0,0.0,0.0,0.0,0.22,0.0,0.16,0.15,0.0,0.16,0.17,0.0,0.0,0.21,0.0,0.17,0.0,0.35,0.0,0.0,0.38,0.0,0.16,0.0,0.0,0.0,0.0,0.88,0.44,0.39,0.29,0.29,0.28,0.26,0.25,0.24,0.18,0.17,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.12
12/09/2021,1.52,1.25,1.56,1.38,1.37,1.28,1.33,1.07,1.13,0.94,0.98,0.94,0.75,0.82,0.75,0.88,0.96,0.97,0.99,0.72,1.41,0.39,1.0,0.83,0.98,0.81,0.77,0.4,0.73,0.82,0.93,0.89,1.14,0.74,0.7,0.68,0.56,0.66,0.75,0.0,0.74,0.61,0.66,0.0,0.6,0.58,0.45,0.58,0.54,0.53,0.52,0.56,0.49,0.7,0.5,0.0,0.43,0.41,0.53,0.47,0.38,0.68,0.48,0.6,0.55,0.57,0.44,0.64,0.54,0.36,0.5,0.41,0.44,0.0,0.52,0.33,0.41,0.46,0.45,0.4,0.39,0.45,0.39,0.36,0.32,0.4,0.39,0.4,0.45,0.55,0.56,0.46,0.36,0.47,0.39,0.34,0.41,0.41,0.35,0.25,0.32,0.28,0.3,0.33,0.29,0.39,0.29,0.0,0.35,0.34,0.0,0.26,0.34,0.32,0.55,0.27,0.26,0.24,0.28,0.21,0.35,0.26,0.33,0.36,0.34,0.0,0.29,0.0,0.29,0.28,0.2,0.24,0.39,0.28,0.34,0.23,0.34,0.25,0.21,0.29,0.25,0.0,0.29,0.25,0.28,0.27,0.25,0.26,0.29,0.16,0.25,0.22,0.2,0.22,0.23,0.25,0.24,0.25,0.41,0.17,0.19,0.2,0.18,0.17,0.19,0.23,0.23,0.19,0.23,0.25,0.0,0.0,0.0,0.17,0.0,0.18,0.29,0.21,0.31,0.24,0.0,0.19,0.22,0.19,0.0,0.19,0.22,0.0,0.17,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.16,0.17,0.0,0.0,0.0,0.0,0.22,0.0,0.16,0.15,0.0,0.16,0.17,0.0,0.0,0.21,0.0,0.17,0.0,0.35,0.0,0.0,0.38,0.0,0.16,0.0,0.0,0.0,0.0,0.88,0.44,0.39,0.29,0.29,0.28,0.26,0.25,0.24,0.18,0.17,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.12
