,VRTV,TMST,SPTN,CONN,HCI,CUBI,CNSL,SEM,ECPG,SSTK,COKE,HTH,ENVA,TBI,CCS,HVT,PIPR,RGR,FDP,AMN,CCOI,PBH,PFBC,CASH,LMNX,USNA,HUBG,UVV,STC,WRLD,MHO,BKU,ABG,BCC,SANM,CENT,APOG,HSTM,ZUMZ,HZO,COOP,GBX,MTH,PRGS,GPI,AX,AMPH,DORM,INVA,AEL,NPK,POWL,LPG,CSGS,SUPN,JBSS,OSPN,EXPO,CBB,AWR,SPSC,PRDO,LZB,APEI,VIVO,MLAB,EGRX,CNXN,CALM,HTLD,KOP,ALRM,GDOT,DSPG,STMP,WDFC,ENTA,CHRS,MTOR,CORT,FIZZ,ADUS,CLW,FF,CARA,SLP,LCI,BMTX,Invesco Shrt-Trm Inv Gov&Agcy Instl,Cash,AJRD,n/a,SCVL,AAWW,SIG,BKE,GCO,VRTS,CADE,SAFT,BELFB,BANR,FBC,STBA,ARCB,FFBC,ASIX,CSR,EXLS,MATX,SBH,GWB,KELYA,EVTC,CPK,NTGR,GTY,LXP,JJSF,ABM,MSEX,IRT,MODV,OMCL,TTMI,MGLN,CHCT,LMAT,BCPC,CWT,CRVL,MANT,UTL,SAFE,CTRE,AVA,SSP,HLX,CSII,NEO,AGPXX,BXS,SUM
12/31/2021,0.0,0.0,0.0,0.97,0.0,1.78,0.0,0.0,1.33,1.11,1.59,1.12,1.32,0.0,1.19,0.87,1.45,0.89,0.0,0.0,0.0,1.19,0.0,1.25,0.0,1.09,1.33,0.0,2.85,0.0,1.0,1.08,0.89,1.37,1.12,0.0,0.0,0.91,1.22,0.0,0.0,0.0,0.0,0.0,1.2,1.22,0.0,1.12,0.0,1.27,0.0,0.0,0.99,1.33,1.17,0.0,0.0,0.0,0.0,1.14,1.32,0.0,1.1,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1.08,1.03,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1.31,1.41,1.42,1.06,1.19,1.07,1.14,1.11,0.97,1.2,1.05,1.12,1.91,1.12,1.37,1.21,1.28,1.23,1.05,1.1,0.83,1.13,1.15,0.89,1.03,1.21,1.0,0.91,1.09,1.22,0.86,1.22,1.07,1.02,0.97,0.96,1.3,1.11,1.37,0.9,0.92,0.86,1.01,0.99,1.07,0.85,0.53,0.71,0.27,0.0,99.98000000000002
01/03/2022,0.0,0.0,0.0,1.04,0.0,1.77,0.0,0.0,1.3,1.08,1.62,1.12,1.31,0.0,1.19,0.88,1.42,0.89,0.0,0.0,0.0,1.2,0.0,1.26,0.0,1.09,1.36,0.0,2.85,0.0,1.01,1.07,0.89,1.36,1.12,0.0,0.0,0.89,1.22,0.0,0.0,0.0,0.0,0.0,1.19,1.21,0.0,1.17,0.0,1.25,0.0,0.0,0.99,1.32,1.12,0.0,0.0,0.0,0.0,1.15,1.3,0.0,1.09,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.08,1.02,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,1.29,1.41,1.4,1.06,1.24,1.05,1.13,1.11,0.94,1.19,1.04,1.11,1.89,1.11,1.34,1.22,1.28,1.29,1.05,1.12,0.81,1.14,1.14,0.9,1.04,1.22,1.0,0.88,1.1,1.25,0.85,1.23,1.07,1.02,0.99,0.94,1.32,1.12,1.37,0.9,0.93,0.86,1.02,0.99,1.04,0.8,0.52,0.7,0.49,0.0,100.03
01/03/2022,0.0,0.0,0.0,1.03,0.0,1.73,0.0,0.0,1.3,1.08,1.62,1.12,1.3,0.0,1.18,0.87,1.4,0.89,0.0,0.0,0.0,1.18,0.0,1.26,0.0,1.08,1.34,0.0,2.84,0.0,1.0,1.07,0.89,1.35,1.11,0.0,0.0,0.9,1.22,0.0,0.0,0.0,0.0,0.0,1.21,1.2,0.0,1.16,0.0,1.25,0.0,0.0,0.98,1.31,1.12,0.0,0.0,0.0,0.0,1.15,1.28,0.0,1.08,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.06,1.02,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1.27,1.4,1.41,1.06,1.23,1.06,1.14,1.12,0.97,1.17,1.04,1.11,1.81,1.1,1.36,1.23,1.27,1.28,1.04,1.12,0.8,1.13,1.14,0.87,1.05,1.21,1.0,0.88,1.12,1.29,0.84,1.23,1.07,1.02,0.99,0.93,1.31,1.12,1.38,0.89,0.94,0.87,1.01,1.0,1.06,0.79,0.52,0.73,0.78,0.0,100.03
01/03/2022,0.0,0.0,0.0,1.03,0.0,1.73,0.0,0.0,1.3,1.08,1.62,1.12,1.3,0.0,1.18,0.87,1.4,0.89,0.0,0.0,0.0,1.18,0.0,1.26,0.0,1.08,1.34,0.0,2.84,0.0,1.0,1.07,0.89,1.35,1.11,0.0,0.0,0.9,1.22,0.0,0.0,0.0,0.0,0.0,1.21,1.2,0.0,1.16,0.0,1.25,0.0,0.0,0.98,1.31,1.12,0.0,0.0,0.0,0.0,1.15,1.28,0.0,1.08,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.06,1.02,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1.27,1.4,1.41,1.06,1.23,1.06,1.14,1.12,0.97,1.17,1.04,1.11,1.81,1.1,1.36,1.23,1.27,1.28,1.04,1.12,0.8,1.13,1.14,0.87,1.05,1.21,1.0,0.88,1.12,1.29,0.84,1.23,1.07,1.02,0.99,0.93,1.31,1.12,1.38,0.89,0.94,0.87,1.01,1.0,1.06,0.79,0.52,0.73,0.78,0.0,100.03
01/04/2022,0.0,0.0,0.0,1.03,0.0,1.73,0.0,0.0,1.3,1.08,1.62,1.12,1.3,0.0,1.18,0.87,1.4,0.89,0.0,0.0,0.0,1.18,0.0,1.26,0.0,1.08,1.34,0.0,2.84,0.0,1.0,1.07,0.89,1.35,1.11,0.0,0.0,0.9,1.22,0.0,0.0,0.0,0.0,0.0,1.21,1.2,0.0,1.16,0.0,1.25,0.0,0.0,0.98,1.31,1.12,0.0,0.0,0.0,0.0,1.15,1.28,0.0,1.08,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.06,1.02,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1.27,1.4,1.41,1.06,1.23,1.06,1.14,1.12,0.97,1.17,1.04,1.11,1.81,1.1,1.36,1.23,1.27,1.28,1.04,1.12,0.8,1.13,1.14,0.87,1.05,1.21,1.0,0.88,1.12,1.29,0.84,1.23,1.07,1.02,0.99,0.93,1.31,1.12,1.38,0.89,0.94,0.87,1.01,1.0,1.06,0.79,0.52,0.73,0.78,0.0,100.03
01/05/2022,0.0,0.0,0.0,1.03,0.0,1.73,0.0,0.0,1.3,1.08,1.62,1.12,1.3,0.0,1.18,0.87,1.4,0.89,0.0,0.0,0.0,1.18,0.0,1.26,0.0,1.08,1.34,0.0,2.84,0.0,1.0,1.07,0.89,1.35,1.11,0.0,0.0,0.9,1.22,0.0,0.0,0.0,0.0,0.0,1.21,1.2,0.0,1.16,0.0,1.25,0.0,0.0,0.98,1.31,1.12,0.0,0.0,0.0,0.0,1.15,1.28,0.0,1.08,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.06,1.02,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1.27,1.4,1.41,1.06,1.23,1.06,1.14,1.12,0.97,1.17,1.04,1.11,1.81,1.1,1.36,1.23,1.27,1.28,1.04,1.12,0.8,1.13,1.14,0.87,1.05,1.21,1.0,0.88,1.12,1.29,0.84,1.23,1.07,1.02,0.99,0.93,1.31,1.12,1.38,0.89,0.94,0.87,1.01,1.0,1.06,0.79,0.52,0.73,0.78,0.0,100.03
01/06/2022,0.0,0.0,0.0,1.03,0.0,1.73,0.0,0.0,1.3,1.08,1.62,1.12,1.3,0.0,1.18,0.87,1.4,0.89,0.0,0.0,0.0,1.18,0.0,1.26,0.0,1.08,1.34,0.0,2.84,0.0,1.0,1.07,0.89,1.35,1.11,0.0,0.0,0.9,1.22,0.0,0.0,0.0,0.0,0.0,1.21,1.2,0.0,1.16,0.0,1.25,0.0,0.0,0.98,1.31,1.12,0.0,0.0,0.0,0.0,1.15,1.28,0.0,1.08,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.06,1.02,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1.27,1.4,1.41,1.06,1.23,1.06,1.14,1.12,0.97,1.17,1.04,1.11,1.81,1.1,1.36,1.23,1.27,1.28,1.04,1.12,0.8,1.13,1.14,0.87,1.05,1.21,1.0,0.88,1.12,1.29,0.84,1.23,1.07,1.02,0.99,0.93,1.31,1.12,1.38,0.89,0.94,0.87,1.01,1.0,1.06,0.79,0.52,0.73,0.78,0.0,100.03
01/07/2022,0.0,0.0,0.0,1.09,0.0,1.79,0.0,0.0,1.32,1.04,1.61,1.13,1.32,0.0,1.16,0.86,1.4,0.91,0.0,0.0,0.0,1.15,0.0,1.26,0.0,1.09,1.33,0.0,2.78,0.0,0.98,1.09,0.91,1.36,1.12,0.0,0.0,0.9,1.21,0.0,0.0,0.0,0.0,0.0,1.17,1.23,0.0,1.15,0.0,1.28,0.0,0.0,1.01,1.34,1.12,0.0,0.0,0.0,0.0,1.15,1.24,0.0,1.1,0.0,0.0,1.17,0.0,0.0,0.0,0.0,1.09,1.01,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1.3,1.42,1.52,1.03,1.22,1.03,1.15,1.11,0.97,1.18,1.06,1.13,1.74,1.12,1.34,1.19,1.27,1.28,1.04,1.14,0.84,1.12,1.13,0.88,1.04,1.2,1.0,0.88,1.12,1.26,0.82,1.22,1.09,1.01,0.98,0.94,1.29,1.12,1.38,0.91,0.92,0.88,1.03,1.0,1.08,0.85,0.54,0.75,0.45,0.0,99.95
01/10/2022,0.0,0.0,0.0,1.09,0.0,1.9,0.0,0.0,1.33,1.0,1.61,1.15,1.32,0.0,1.14,0.86,1.35,0.92,0.0,0.0,0.0,1.18,0.0,1.26,0.0,1.09,1.33,0.0,2.81,0.0,0.98,1.13,0.91,1.37,1.13,0.0,0.0,0.89,1.22,0.0,0.0,0.0,0.0,0.0,1.21,1.25,0.0,1.15,0.0,1.32,0.0,0.0,1.06,1.34,1.1,0.0,0.0,0.0,0.0,1.14,1.16,0.0,1.11,0.0,0.0,1.12,0.0,0.0,0.0,0.0,1.15,0.98,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.24,1.39,1.54,1.02,1.22,1.03,1.2,1.14,1.01,1.21,1.09,1.17,1.62,1.17,1.34,1.18,1.22,1.31,1.04,1.22,0.87,1.12,1.13,0.92,1.04,1.15,1.01,0.94,1.13,1.25,0.77,1.18,1.15,0.0,0.98,0.91,1.28,1.1,1.31,0.9,0.94,0.84,1.02,1.02,1.07,0.86,0.52,0.64,1.49,0.0,100.02
01/11/2022,0.0,0.0,0.0,1.19,0.0,1.96,0.0,0.0,1.32,0.99,1.65,1.19,1.33,0.0,1.11,0.86,1.36,0.91,0.0,0.0,0.0,1.17,0.0,1.31,0.0,1.09,1.33,0.0,2.81,0.0,0.94,1.16,0.92,1.37,1.12,0.0,0.0,0.88,1.22,0.0,0.0,0.0,0.0,0.0,1.22,1.29,0.0,1.15,0.0,1.32,0.0,0.0,1.05,1.35,1.07,0.0,0.0,0.0,0.0,1.13,1.14,0.0,1.1,0.0,0.0,1.12,0.0,0.0,0.0,0.0,1.12,0.98,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.06,1.25,1.35,1.56,1.03,1.2,1.02,1.26,1.14,1.01,1.24,1.12,1.2,1.61,1.2,1.36,1.17,1.21,1.29,1.03,1.22,0.86,1.11,1.12,0.9,1.03,1.14,1.0,0.93,1.11,1.24,0.77,1.14,1.14,0.0,1.0,0.89,1.27,1.08,1.3,0.9,0.94,0.81,1.03,1.02,1.07,0.88,0.5,0.62,1.49,0.0,99.98
01/12/2022,0.0,0.0,0.0,1.19,0.0,1.96,0.0,0.0,1.32,0.99,1.65,1.19,1.33,0.0,1.11,0.86,1.36,0.91,0.0,0.0,0.0,1.17,0.0,1.31,0.0,1.09,1.33,0.0,2.81,0.0,0.94,1.16,0.92,1.37,1.12,0.0,0.0,0.88,1.22,0.0,0.0,0.0,0.0,0.0,1.22,1.29,0.0,1.15,0.0,1.32,0.0,0.0,1.05,1.35,1.07,0.0,0.0,0.0,0.0,1.13,1.14,0.0,1.1,0.0,0.0,1.12,0.0,0.0,0.0,0.0,1.12,0.98,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.06,1.25,1.35,1.56,1.03,1.2,1.02,1.26,1.14,1.01,1.24,1.12,1.2,1.61,1.2,1.36,1.17,1.21,1.29,1.03,1.22,0.86,1.11,1.12,0.9,1.03,1.14,1.0,0.93,1.11,1.24,0.77,1.14,1.14,0.0,1.0,0.89,1.27,1.08,1.3,0.9,0.94,0.81,1.03,1.02,1.07,0.88,0.5,0.62,1.49,0.0,99.98
01/13/2022,0.0,0.0,0.0,1.12,0.0,2.04,0.0,0.0,1.32,0.97,1.6,1.21,1.34,0.0,1.05,0.87,1.39,0.91,0.0,0.0,0.0,1.17,0.0,1.33,0.0,1.09,1.31,0.0,2.81,0.0,0.91,1.2,0.93,1.35,1.11,0.0,0.0,0.89,1.2,0.0,0.0,0.0,0.0,0.0,1.21,1.33,0.0,1.14,0.0,1.35,0.0,0.0,1.09,1.35,1.13,0.0,0.0,0.0,0.0,1.12,1.1,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.11,0.95,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,1.24,1.35,1.51,1.01,1.17,1.05,1.29,1.16,1.02,1.27,1.14,1.21,1.59,1.22,1.34,1.16,1.2,1.29,1.01,1.25,0.86,1.1,1.12,0.91,1.04,1.14,1.02,0.95,1.08,1.23,0.76,1.12,1.14,0.0,1.01,0.87,1.25,1.08,1.27,0.92,0.96,0.79,1.04,1.03,1.1,0.93,0.49,0.61,1.45,0.0,100.02
01/14/2022,0.0,0.0,0.0,1.11,0.0,1.96,0.0,0.0,1.34,0.97,1.57,1.21,1.39,0.0,1.06,0.87,1.4,0.92,0.0,0.0,0.0,1.17,0.0,1.33,0.0,1.08,1.3,0.0,2.82,0.0,0.93,1.2,0.96,1.36,1.1,0.0,0.0,0.9,1.15,0.0,0.0,0.0,0.0,0.0,1.22,1.31,0.0,1.13,0.0,1.37,0.0,0.0,1.08,1.35,1.13,0.0,0.0,0.0,0.0,1.11,1.13,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,0.97,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,1.21,1.32,1.42,0.97,1.22,1.04,1.3,1.15,1.06,1.26,1.14,1.21,1.56,1.23,1.33,1.15,1.19,1.28,1.02,1.26,0.85,1.11,1.12,0.92,1.05,1.12,1.01,0.96,1.06,1.26,0.78,1.13,1.12,0.0,1.02,0.88,1.24,1.06,1.28,0.92,0.96,0.78,1.05,1.04,1.1,0.92,0.49,0.6,1.45,0.0,100.0
01/17/2022,0.0,0.0,0.0,1.11,0.0,1.91,0.0,0.0,1.37,0.97,1.62,1.22,1.4,0.0,1.08,0.87,1.4,0.91,0.0,0.0,0.0,1.16,0.0,1.33,0.0,1.1,1.32,0.0,2.85,0.0,0.95,1.19,0.89,1.41,1.1,0.0,0.0,0.9,1.15,0.0,0.0,0.0,0.0,0.0,1.18,1.33,0.0,1.11,0.0,1.41,0.0,0.0,1.13,1.34,1.13,0.0,0.0,0.0,0.0,1.1,1.16,0.0,1.1,0.0,0.0,1.09,0.0,0.0,0.0,0.0,1.08,0.98,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,1.24,1.32,1.47,0.97,1.23,1.06,1.3,1.11,1.07,1.27,1.16,1.2,1.5,1.22,1.34,1.15,1.19,1.3,1.01,1.25,0.86,1.1,1.09,0.89,1.05,1.13,0.98,0.97,1.03,1.25,0.77,1.15,1.11,0.0,1.01,0.88,1.25,1.04,1.33,0.9,0.92,0.8,1.02,1.03,1.12,0.92,0.49,0.57,1.46,0.0,99.95
01/18/2022,0.0,0.0,0.0,1.13,0.0,1.95,0.0,0.0,1.4,0.93,1.65,1.21,1.41,0.0,1.09,0.87,1.36,0.91,0.0,0.0,0.0,1.15,0.0,1.32,0.0,1.09,1.31,0.0,2.81,0.0,0.97,1.17,0.88,1.4,1.08,0.0,0.0,0.87,1.13,0.0,0.0,0.0,0.0,0.0,1.18,1.32,0.0,1.11,1.03,1.39,0.0,0.0,1.04,1.33,1.1,0.0,0.0,0.0,0.0,1.08,1.08,0.0,1.12,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.08,0.94,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,1.22,1.31,1.49,0.95,1.23,1.02,1.29,1.11,1.04,1.28,1.14,1.19,1.44,1.21,1.33,1.14,1.16,1.29,1.01,1.23,0.87,1.08,1.09,0.88,1.04,1.11,0.98,0.98,1.0,1.22,0.74,1.12,1.1,0.0,0.98,0.86,1.22,1.01,1.37,0.9,0.94,0.79,1.02,1.03,1.18,0.93,0.49,0.54,1.44,0.0,99.98
01/19/2022,0.0,0.0,0.0,1.13,0.0,1.95,0.0,0.0,1.4,0.93,1.65,1.21,1.41,0.0,1.09,0.87,1.36,0.91,0.0,0.0,0.0,1.15,0.0,1.32,0.0,1.09,1.31,0.0,2.81,0.0,0.97,1.17,0.88,1.4,1.08,0.0,0.0,0.87,1.13,0.0,0.0,0.0,0.0,0.0,1.18,1.32,0.0,1.11,1.03,1.39,0.0,0.0,1.04,1.33,1.1,0.0,0.0,0.0,0.0,1.08,1.08,0.0,1.12,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.08,0.94,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,1.22,1.31,1.49,0.95,1.23,1.02,1.29,1.11,1.04,1.28,1.14,1.19,1.44,1.21,1.33,1.14,1.16,1.29,1.01,1.23,0.87,1.08,1.09,0.88,1.04,1.11,0.98,0.98,1.0,1.22,0.74,1.12,1.1,0.0,0.98,0.86,1.22,1.01,1.37,0.9,0.94,0.79,1.02,1.03,1.18,0.93,0.49,0.54,1.44,0.0,99.98
01/20/2022,0.0,0.0,0.0,1.13,0.0,1.95,0.0,0.0,1.4,0.93,1.65,1.21,1.41,0.0,1.09,0.87,1.36,0.91,0.0,0.0,0.0,1.15,0.0,1.32,0.0,1.09,1.31,0.0,2.81,0.0,0.97,1.17,0.88,1.4,1.08,0.0,0.0,0.87,1.13,0.0,0.0,0.0,0.0,0.0,1.18,1.32,0.0,1.11,1.03,1.39,0.0,0.0,1.04,1.33,1.1,0.0,0.0,0.0,0.0,1.08,1.08,0.0,1.12,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.08,0.94,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,1.22,1.31,1.49,0.95,1.23,1.02,1.29,1.11,1.04,1.28,1.14,1.19,1.44,1.21,1.33,1.14,1.16,1.29,1.01,1.23,0.87,1.08,1.09,0.88,1.04,1.11,0.98,0.98,1.0,1.22,0.74,1.12,1.1,0.0,0.98,0.86,1.22,1.01,1.37,0.9,0.94,0.79,1.02,1.03,1.18,0.93,0.49,0.54,1.44,0.0,99.98
01/21/2022,0.0,0.0,0.0,1.07,0.0,2.05,0.0,0.0,1.49,0.92,1.65,1.24,1.44,0.0,1.09,0.87,1.33,0.91,0.0,0.0,0.0,1.16,0.0,1.36,0.0,1.1,1.32,0.0,2.82,0.0,0.98,1.2,0.9,1.39,1.11,0.0,0.0,0.88,1.12,0.0,0.0,0.0,0.0,0.0,1.17,1.34,0.0,1.12,1.03,1.44,0.0,0.0,1.06,1.34,1.16,0.0,0.0,0.0,0.0,1.08,1.1,0.0,1.1,0.0,0.0,1.08,0.0,0.0,0.0,0.0,1.1,0.97,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,1.19,1.26,1.5,0.93,1.22,1.03,1.32,1.13,1.05,1.31,1.16,1.22,1.44,1.24,1.35,1.14,1.17,1.29,1.02,1.25,0.88,1.1,1.1,0.9,1.06,1.12,0.99,1.0,0.99,1.23,0.75,1.14,1.13,0.0,1.0,0.86,1.23,1.0,1.3,0.92,0.96,0.8,1.03,1.06,1.19,0.98,0.52,0.54,0.43,0.0,100.05
01/24/2022,0.0,0.0,0.0,1.11,0.0,1.95,0.0,0.0,1.51,0.96,1.61,1.23,1.39,0.0,1.03,0.89,1.27,0.94,0.0,0.0,0.0,1.18,0.0,1.34,0.0,1.12,1.34,0.0,2.73,0.0,0.93,1.19,0.91,1.43,1.09,0.0,0.0,0.9,1.14,0.0,0.0,0.0,0.0,0.0,1.18,1.25,0.0,1.1,1.05,1.43,0.0,0.0,1.03,1.36,1.15,0.0,0.0,0.0,0.0,1.1,1.12,0.0,1.09,0.0,0.0,1.13,0.0,0.0,0.0,0.0,1.09,0.97,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,1.2,1.26,1.52,0.96,1.24,1.05,1.31,1.15,1.05,1.34,1.15,1.22,1.49,1.24,1.35,1.13,1.19,1.32,1.05,1.26,0.87,1.11,1.12,0.88,1.06,1.14,1.02,0.99,0.99,1.23,0.68,1.1,1.14,0.0,1.0,0.84,1.24,1.03,1.27,0.97,0.97,0.78,1.05,1.1,1.17,0.95,0.5,0.51,0.47,0.0,100.04
01/25/2022,0.0,0.0,0.0,1.11,0.0,1.91,0.0,0.0,1.5,0.96,1.65,1.22,1.4,0.0,1.04,0.87,1.26,0.95,0.0,0.0,0.0,1.16,0.0,1.33,0.0,1.14,1.35,0.0,2.73,0.0,0.92,1.13,0.9,1.42,1.1,0.0,0.0,0.9,1.12,0.0,0.0,0.0,0.0,0.0,1.16,1.26,0.0,1.09,1.05,1.44,0.0,0.0,1.01,1.39,1.18,0.0,0.0,0.0,0.0,1.11,1.15,0.0,1.08,0.0,0.0,1.13,0.0,0.0,0.0,0.0,1.11,0.98,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,1.14,1.27,1.41,0.91,1.21,1.06,1.31,1.16,1.04,1.31,1.15,1.23,1.5,1.24,1.33,1.13,1.21,1.44,1.01,1.21,0.87,1.11,1.15,0.88,1.04,1.18,1.03,0.99,1.02,1.24,0.69,1.11,1.13,0.0,1.0,0.88,1.25,1.04,1.27,0.99,0.98,0.74,1.04,1.13,1.15,0.93,0.52,0.51,0.48,0.0,100.01
01/26/2022,0.0,0.0,0.0,1.11,0.0,1.91,0.0,0.0,1.5,0.96,1.65,1.22,1.4,0.0,1.04,0.87,1.26,0.95,0.0,0.0,0.0,1.16,0.0,1.33,0.0,1.14,1.35,0.0,2.73,0.0,0.92,1.13,0.9,1.42,1.1,0.0,0.0,0.9,1.12,0.0,0.0,0.0,0.0,0.0,1.16,1.26,0.0,1.09,1.05,1.44,0.0,0.0,1.01,1.39,1.18,0.0,0.0,0.0,0.0,1.11,1.15,0.0,1.08,0.0,0.0,1.13,0.0,0.0,0.0,0.0,1.11,0.98,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,1.14,1.27,1.41,0.91,1.21,1.06,1.31,1.16,1.04,1.31,1.15,1.23,1.5,1.24,1.33,1.13,1.21,1.44,1.01,1.21,0.87,1.11,1.15,0.88,1.04,1.18,1.03,0.99,1.02,1.24,0.69,1.11,1.13,0.0,1.0,0.88,1.25,1.04,1.27,0.99,0.98,0.74,1.04,1.13,1.15,0.93,0.52,0.51,0.48,0.0,100.01
01/27/2022,0.0,0.0,0.0,1.14,0.0,1.82,0.0,0.0,1.52,0.95,1.65,1.21,1.39,0.0,1.03,0.87,1.26,0.96,0.0,0.0,0.0,1.21,0.0,1.32,0.0,1.14,1.36,0.0,2.67,0.0,0.91,1.17,0.9,1.45,1.09,0.0,0.0,0.91,1.12,0.0,0.0,0.0,0.0,0.0,1.16,1.28,0.0,1.06,1.06,1.42,0.0,0.0,0.98,1.4,1.21,0.0,0.0,0.0,0.0,1.13,1.15,0.0,1.08,0.0,0.0,1.14,0.0,0.0,0.0,0.0,1.12,0.96,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,1.16,1.29,1.44,0.91,1.24,1.02,1.3,1.16,1.01,1.31,1.12,1.24,1.44,1.25,1.32,1.13,1.21,1.44,1.03,1.17,0.87,1.1,1.16,0.88,1.04,1.2,1.03,0.98,1.01,1.25,0.71,1.1,1.13,0.0,1.01,0.88,1.26,1.05,1.28,0.98,1.0,0.75,1.04,1.13,1.16,0.92,0.53,0.5,0.49,0.0,100.0
01/28/2022,0.0,0.0,0.0,1.24,0.0,1.78,0.0,0.0,1.51,0.97,1.68,1.22,1.39,0.0,1.04,0.9,1.25,0.96,0.0,0.0,0.0,1.19,0.0,1.3,0.0,1.13,1.36,0.0,2.63,0.0,0.93,1.18,0.94,1.5,1.06,0.0,0.0,0.92,1.2,0.0,0.0,0.0,0.0,0.0,1.19,1.28,0.0,1.09,1.02,1.4,0.0,0.0,0.94,1.38,1.16,0.0,0.0,0.0,0.0,1.09,1.18,0.0,1.1,0.0,0.0,1.14,0.0,0.0,0.0,0.0,1.11,0.97,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,1.21,1.27,1.5,1.01,1.32,0.99,1.3,1.16,1.02,1.33,1.11,1.23,1.51,1.25,1.3,1.12,1.19,1.4,1.11,1.19,0.88,1.04,1.13,0.87,1.02,1.16,1.03,0.98,1.0,1.21,0.72,1.09,1.09,0.0,1.01,0.86,1.24,1.01,1.28,0.97,0.97,0.71,1.01,1.11,1.17,0.93,0.53,0.51,0.48,0.0,100.04999999999998
