,BIO,COO,HOLX,IQV,UHS,AVTR,CRL,PINC,NVAX,LH,DGX,PPD,MRNA,CI,QDEL,SAGE,NVCR,IDXX,REGN,DHR,HCA,WST,BRKR,UTHR,JAZZ,HUM,BMRN,SYNH,MOH,PKI,CNC,TECH,A,TXG,GMED,NTRA,ALNY,LLY,HSIC,QGEN,TMO,UNH,HZNP,CHE,CERN,ANTM,RPRX,ALGN,BIIB,VRTX,VTRS,CTLT,EHC,VEEV,JNJ,ABT,HRC,BDX,ICUI,IART,MRK,PEN,RMD,ZBH,PFE,CAH,DVA,AMGN,AMED,MASI,DXCM,ISRG,ZTS,STE,RGEN,MDT,ILMN,EW,BAX,ALXN,ABBV,ACHC,XRAY,NVST,INCY,SGEN,US Dollar,ICLR,MISXX,Morgan Stanley Instl Lqudty Trs Instl,AZN,018000.KQ,n/a,XLRN,TNDM,OGN,GILD,SRPT,ABMD,PODD,SYK,MRTX,BUWA.,PKN.,RME.,TRL.,EXEL,MRVI,BSX,TFX,SUM
01/27/2022,1.69,2.05,2.02,1.88,2.2,1.51,0.38,1.63,0.0,1.89,1.74,0.0,0.81,2.25,1.66,2.03,0.0,0.34,2.15,1.47,2.07,1.43,1.05,1.63,0.46,1.07,0.0,1.49,1.92,1.13,0.41,0.97,0.38,0.0,0.83,0.0,0.35,1.52,1.67,1.15,1.88,2.01,1.05,0.79,0.43,1.27,0.86,0.31,1.23,1.37,1.85,0.71,1.7,0.0,0.83,1.54,0.0,0.9,0.78,0.88,0.9,1.04,0.4,1.27,1.52,0.43,0.85,0.88,1.13,0.33,0.69,0.66,1.43,1.61,0.94,1.32,0.0,1.12,0.44,0.0,2.13,0.79,1.26,1.67,0.9,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.81,1.75,1.65,0.33,0.38,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.88,0.56,0.44,0.42,100.0
01/28/2022,1.69,2.06,2.03,1.86,2.19,1.49,0.37,1.63,0.0,1.89,1.76,0.0,0.8,2.27,1.63,2.05,0.0,0.32,2.12,1.46,2.07,1.43,1.03,1.64,0.46,1.08,0.0,1.49,1.89,1.12,0.41,0.95,0.37,0.0,0.81,0.0,0.34,1.54,1.67,1.15,1.89,2.02,1.07,0.78,0.44,1.26,0.87,0.32,1.23,1.38,1.93,0.7,1.69,0.0,0.87,1.56,0.0,0.91,0.78,0.87,0.92,0.99,0.4,1.27,1.58,0.44,0.85,0.89,1.1,0.32,0.67,0.65,1.42,1.61,0.93,1.34,0.0,1.13,0.44,0.0,2.18,0.78,1.26,1.67,0.9,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.73,1.79,1.68,0.34,0.37,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.88,0.56,0.44,0.41,100.03999999999998
01/31/2022,1.69,2.04,2.01,1.86,2.2,1.49,0.37,1.65,0.0,1.91,1.76,0.0,0.79,2.24,1.53,1.96,0.0,0.32,2.18,1.48,2.01,1.48,1.02,1.63,0.48,1.12,0.0,1.5,1.96,1.1,0.42,0.93,0.37,0.0,0.8,0.0,0.34,1.55,1.74,1.15,1.87,2.08,1.1,0.77,0.44,1.27,0.88,0.31,1.24,1.41,1.95,0.68,1.7,0.0,0.9,1.55,0.0,0.9,0.77,0.85,0.95,0.93,0.39,1.29,1.63,0.46,0.86,0.9,1.04,0.31,0.64,0.66,1.39,1.6,0.91,1.35,0.0,1.07,0.45,0.0,2.27,0.76,1.28,1.66,0.88,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.67,1.82,1.67,0.34,0.35,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.86,0.54,0.46,0.41,100.01
02/01/2022,1.69,2.04,2.01,1.86,2.2,1.49,0.37,1.65,0.0,1.91,1.76,0.0,0.79,2.24,1.53,1.96,0.0,0.32,2.18,1.48,2.01,1.48,1.02,1.63,0.48,1.12,0.0,1.5,1.96,1.1,0.42,0.93,0.37,0.0,0.8,0.0,0.34,1.55,1.74,1.15,1.87,2.08,1.1,0.77,0.44,1.27,0.88,0.31,1.24,1.41,1.95,0.68,1.7,0.0,0.9,1.55,0.0,0.9,0.77,0.85,0.95,0.93,0.39,1.29,1.63,0.46,0.86,0.9,1.04,0.31,0.64,0.66,1.39,1.6,0.91,1.35,0.0,1.07,0.45,0.0,2.27,0.76,1.28,1.66,0.88,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.67,1.82,1.67,0.34,0.35,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.86,0.54,0.46,0.41,100.01
02/02/2022,1.72,2.02,2.01,1.86,2.2,1.51,0.38,1.62,0.0,1.89,1.71,0.0,0.83,2.23,1.66,2.01,0.0,0.33,2.17,1.5,2.02,1.47,1.02,1.63,0.47,1.1,0.0,1.52,1.97,0.0,0.41,0.94,0.38,0.0,0.79,0.0,0.34,1.56,1.72,1.15,1.88,2.04,1.12,0.77,0.43,1.26,0.87,0.31,1.24,1.46,1.9,0.69,1.67,0.0,0.88,1.57,0.0,0.89,0.77,0.84,0.93,0.95,0.36,1.25,1.62,0.45,0.85,0.9,1.05,0.32,0.68,0.66,1.41,1.59,0.95,1.31,0.0,1.07,0.44,0.0,2.24,0.76,1.26,1.66,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,1.66,1.82,1.67,0.34,0.34,0.0,0.41,0.0,0.0,1.11,0.0,0.0,0.85,0.57,0.44,0.4,100.03000000000002
02/03/2022,1.72,2.02,2.01,1.86,2.2,1.51,0.38,1.62,0.0,1.89,1.71,0.0,0.83,2.23,1.66,2.01,0.0,0.33,2.17,1.5,2.02,1.47,1.02,1.63,0.47,1.1,0.0,1.52,1.97,0.0,0.41,0.94,0.38,0.0,0.79,0.0,0.34,1.56,1.72,1.15,1.88,2.04,1.12,0.77,0.43,1.26,0.87,0.31,1.24,1.46,1.9,0.69,1.67,0.0,0.88,1.57,0.0,0.89,0.77,0.84,0.93,0.95,0.36,1.25,1.62,0.45,0.85,0.9,1.05,0.32,0.68,0.66,1.41,1.59,0.95,1.31,0.0,1.07,0.44,0.0,2.24,0.76,1.26,1.66,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,1.66,1.82,1.67,0.34,0.34,0.0,0.41,0.0,0.0,1.11,0.0,0.0,0.85,0.57,0.44,0.4,100.03000000000002
02/04/2022,1.74,2.04,1.99,1.89,2.17,1.56,0.38,1.58,0.0,1.87,1.69,0.0,0.88,2.12,1.63,2.06,0.0,0.34,2.09,1.51,1.99,1.46,1.04,1.62,0.48,1.09,0.0,1.52,1.95,1.12,0.4,1.0,0.38,0.0,0.8,0.0,0.37,1.55,1.69,1.16,1.92,2.01,1.13,0.76,0.42,1.22,0.88,0.33,1.24,1.45,1.92,0.72,1.62,0.0,0.86,1.56,0.0,0.87,0.78,0.83,0.92,1.03,0.38,1.26,1.55,0.43,0.83,0.88,1.05,0.33,0.7,0.69,1.41,1.6,0.99,1.3,0.0,1.08,0.43,0.0,2.18,0.75,1.23,1.66,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,1.72,1.87,1.63,0.36,0.36,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.87,0.61,0.44,0.41,100.0
02/07/2022,1.75,2.03,2.01,1.93,2.19,1.55,0.39,1.56,0.0,1.86,1.68,0.0,0.86,2.14,1.62,2.02,0.0,0.35,2.11,1.53,2.0,1.49,1.04,1.6,0.47,1.11,0.0,1.53,1.99,1.18,0.41,1.04,0.39,0.0,0.79,0.0,0.37,1.55,1.68,1.15,1.93,2.04,1.11,0.76,0.42,1.23,0.88,0.33,1.2,1.48,1.93,0.71,1.65,0.0,0.86,1.58,0.0,0.87,0.76,0.83,0.91,1.0,0.39,1.23,1.56,0.43,0.84,0.87,1.05,0.33,0.69,0.7,1.42,1.61,0.99,1.28,0.0,1.12,0.43,0.0,2.19,0.75,1.23,1.66,0.87,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.71,1.87,1.55,0.34,0.37,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.84,0.62,0.42,0.4,100.07
02/08/2022,1.78,2.01,2.06,1.91,2.18,1.54,0.39,1.57,0.0,1.91,1.7,0.0,0.83,2.04,1.59,2.06,0.0,0.35,2.12,1.52,2.02,1.48,1.03,1.58,0.47,1.19,0.0,1.51,2.02,1.21,0.43,1.02,0.38,0.0,0.81,0.0,0.36,1.53,1.69,1.14,1.92,2.1,1.1,0.76,0.43,1.26,0.87,0.33,1.19,1.43,1.93,0.69,1.62,0.0,0.87,1.59,0.0,0.93,0.77,0.82,0.89,0.98,0.39,1.23,1.56,0.43,0.83,0.86,1.06,0.33,0.67,0.68,1.42,1.62,0.97,1.28,0.0,1.11,0.43,0.0,2.24,0.75,1.22,1.65,0.86,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-0.01,0.0,1.66,1.86,1.55,0.33,0.35,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.85,0.6,0.43,0.41,99.98999999999998
02/09/2022,1.78,2.01,2.06,1.91,2.18,1.54,0.39,1.57,0.0,1.91,1.7,0.0,0.83,2.04,1.59,2.06,0.0,0.35,2.12,1.52,2.02,1.48,1.03,1.58,0.47,1.19,0.0,1.51,2.02,1.21,0.43,1.02,0.38,0.0,0.81,0.0,0.36,1.53,1.69,1.14,1.92,2.1,1.1,0.76,0.43,1.26,0.87,0.33,1.19,1.43,1.93,0.69,1.62,0.0,0.87,1.59,0.0,0.93,0.77,0.82,0.89,0.98,0.39,1.23,1.56,0.43,0.83,0.86,1.06,0.33,0.67,0.68,1.42,1.62,0.97,1.28,0.0,1.11,0.43,0.0,2.24,0.75,1.22,1.65,0.86,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-0.01,0.0,1.66,1.86,1.55,0.33,0.35,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.85,0.6,0.43,0.41,99.98999999999998
02/10/2022,1.78,2.01,2.06,1.91,2.18,1.54,0.39,1.57,0.0,1.91,1.7,0.0,0.83,2.04,1.59,2.06,0.0,0.35,2.12,1.52,2.02,1.48,1.03,1.58,0.47,1.19,0.0,1.51,2.02,1.21,0.43,1.02,0.38,0.0,0.81,0.0,0.36,1.53,1.69,1.14,1.92,2.1,1.1,0.76,0.43,1.26,0.87,0.33,1.19,1.43,1.93,0.69,1.62,0.0,0.87,1.59,0.0,0.93,0.77,0.82,0.89,0.98,0.39,1.23,1.56,0.43,0.83,0.86,1.06,0.33,0.67,0.68,1.42,1.62,0.97,1.28,0.0,1.11,0.43,0.0,2.24,0.75,1.22,1.65,0.86,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-0.01,0.0,1.66,1.86,1.55,0.33,0.35,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.85,0.6,0.43,0.41,99.98999999999998
02/11/2022,1.75,2.07,2.07,1.88,2.18,1.5,0.38,1.56,0.0,1.89,1.66,0.0,0.77,2.16,1.51,2.22,0.0,0.34,2.09,1.49,1.99,1.46,1.06,1.58,0.47,1.2,0.0,1.5,2.07,1.18,0.44,1.03,0.38,0.0,0.82,0.0,0.37,1.49,1.72,1.14,1.88,2.1,1.13,0.77,0.42,1.29,0.86,0.34,1.19,1.41,1.93,0.68,1.63,0.0,0.86,1.56,0.0,0.94,0.79,0.84,0.86,1.01,0.4,1.21,1.5,0.45,0.84,0.92,1.07,0.33,0.68,0.67,1.41,1.62,0.93,1.29,0.0,1.1,0.44,0.0,2.27,0.73,1.22,1.65,0.82,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-0.01,0.0,1.68,1.9,1.5,0.36,0.37,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.89,0.58,0.44,0.42,100.02
02/14/2022,1.76,2.05,2.04,1.89,2.2,1.52,0.38,1.55,0.0,1.92,1.65,0.0,0.81,2.14,1.51,2.18,0.0,0.34,2.09,1.46,1.99,1.45,1.09,1.61,0.48,1.19,0.0,1.52,2.05,1.17,0.44,1.05,0.38,0.0,0.83,0.0,0.38,1.48,1.68,1.14,1.85,2.07,1.15,0.78,0.42,1.26,0.84,0.35,1.17,1.37,1.94,0.68,1.66,0.0,0.84,1.55,0.0,0.92,0.8,0.84,0.85,1.02,0.4,1.2,1.46,0.44,0.84,0.87,1.11,0.34,0.7,0.69,1.39,1.63,0.94,1.3,0.0,1.09,0.44,0.0,2.25,0.74,1.25,1.78,0.78,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-0.01,0.0,1.7,1.93,1.45,0.37,0.36,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.88,0.59,0.44,0.42,99.98
