,IDXX,DOCU,ROKU,CMG,VEEV,PINS,MTCH,CRWD,DXCM,LULU,A,PLTR,CDNS,PANW,SPG,SPOT,XLNX,FTNT,TTD,PTON,MTD,RMD,CTAS,MSCI,OKTA,MCHP,PAYX,ZBRA,APH,CPRT,EPAM,DAL,WST,SNPS,HUBS,GNRC,FAST,MXIM,NET,CSGP,ETSY,ENPH,DDOG,CDW,RNG,CVNA,ODFL,SPLK,IQV,EXPE,HLT,WORK,HSY,TT,TSCO,IT,TER,AVTR,BURL,LNG,ANET,WAT,COUP,ALNY,ROK,DFS,PAYC,Z,CARR,MDB,EXAS,ULTA,NVCR,PODD,CLX,SGEN,POOL,VRSK,TECH,CRL,MKTX,VFC,BR,GWW,LYFT,ZS,ZEN,MPWR,PPG,PLUG,TYL,AMP,TXG,WIX,DKNG,EXPD,U,ENTG,NVAX,PXD,PTC,TROW,SWKS,TRU,CGNX,ABMD,FICO,AVLR,BILL,STNE,XYL,DASH,INCY,DRI,HPQ,ANSS,FIVN,W,MTN,DHI,WYNN,KEYS,DPZ,ORLY,CZR,JBHT,NTAP,RH,BAH,GME,TREX,XPO,NVR,GH,FDS,APO,TTC,AXON,EFX,FND,LPLA,FIVE,DT,RGEN,GLW,ESTC,CAH,TDG,LB,PFPT,AZPN,ALLE,OLED,DBX,MASI,PEN,CHGG,WSM,SMAR,TPL,NBIX,AVY,IRM,GLOB,ON,NTRA,SAM,BSY,XTSLA,RHI,BLL,AMED,LECO,PLAN,VRT,APTV,FANG,GGG,URI,YETI,ARES,LAMR,BRKR,RPRX,MKSI,ROL,AZO,BYND,PCTY,BFAM,TPX,NTNX,IAA,SMG,KSU,MAT,K,ELS,CHDN,ZG,BF.B,SPCE,RPM,PH,JBL,XLRN,BBY,FRPT,WMS,BBWI WI,TNDM,DVA,CE,GXO WI,SBAC,GXO,PSTG,EVBG,SRPT,UPST,BLD,BRKS,MORN,n/a,WAL,LYV,NUAN,SUM
11/01/2021,1.28,1.22,0.86,1.15,0.99,0.58,1.0,1.28,1.27,1.17,0.98,0.96,1.07,1.1,0.96,0.91,1.03,1.01,0.75,0.55,0.78,0.8,0.8,0.86,0.7,0.78,0.8,0.65,0.73,0.74,0.83,0.58,0.71,0.73,0.84,0.71,0.66,0.0,1.03,0.61,0.71,0.68,0.86,0.59,0.45,0.53,0.73,0.62,0.56,0.55,0.62,0.0,0.52,0.49,0.56,0.61,0.52,0.51,0.4,0.57,0.51,0.47,0.39,0.44,0.52,0.44,0.63,0.39,0.51,0.72,0.35,0.46,0.24,0.47,0.37,0.49,0.46,0.49,0.46,0.47,0.35,0.35,0.44,0.38,0.31,0.56,0.33,0.57,0.37,0.44,0.43,0.45,0.32,0.24,0.33,0.35,0.51,0.43,0.26,0.42,0.31,0.37,0.31,0.34,0.34,0.35,0.25,0.35,0.53,0.16,0.36,0.58,0.24,0.3,0.29,0.31,0.24,0.24,0.32,0.28,0.22,0.34,0.28,0.3,0.32,0.34,0.31,0.26,0.25,0.27,0.28,0.17,0.24,0.25,0.33,0.33,0.22,0.26,0.3,0.32,0.32,0.25,0.32,0.35,0.21,0.28,0.19,0.22,0.0,0.0,0.24,0.2,0.18,0.21,0.24,0.22,0.0,0.24,0.19,0.17,0.22,0.22,0.22,0.29,0.25,0.21,0.0,0.19,0.0,0.25,0.2,0.0,0.19,0.21,0.17,0.2,0.22,0.18,0.21,0.19,0.24,0.2,0.19,0.17,0.16,0.17,0.19,0.0,0.26,0.18,0.19,0.0,0.18,0.0,0.17,0.17,0.16,0.18,0.2,0.0,0.0,0.0,0.0,0.0,0.16,0.21,0.16,0.0,0.16,0.23,0.18,0.0,0.15,0.0,0.0,0.17,0.0,0.0,0.0,0.34,0.16,0.16,0.16,0.0,0.0,0.0,0.0,87.62
11/02/2021,1.3,1.22,0.82,1.15,1.0,0.57,0.96,1.28,1.38,1.22,0.99,0.97,1.09,1.11,0.95,0.91,1.02,1.03,0.74,0.55,0.78,0.78,0.81,0.87,0.7,0.77,0.79,0.65,0.73,0.75,0.83,0.57,0.73,0.74,0.83,0.7,0.67,0.0,1.09,0.6,0.73,0.7,0.89,0.59,0.45,0.54,0.74,0.62,0.56,0.55,0.61,0.0,0.5,0.48,0.57,0.62,0.53,0.54,0.4,0.56,0.51,0.48,0.38,0.43,0.52,0.43,0.64,0.4,0.49,0.74,0.35,0.45,0.24,0.47,0.37,0.48,0.46,0.49,0.46,0.48,0.35,0.35,0.43,0.41,0.3,0.56,0.28,0.54,0.37,0.45,0.44,0.44,0.31,0.23,0.32,0.35,0.52,0.44,0.25,0.41,0.31,0.37,0.3,0.34,0.34,0.34,0.25,0.35,0.53,0.16,0.35,0.57,0.24,0.29,0.29,0.32,0.24,0.24,0.32,0.28,0.22,0.34,0.28,0.3,0.32,0.34,0.3,0.26,0.27,0.27,0.28,0.16,0.24,0.24,0.33,0.32,0.22,0.27,0.3,0.32,0.3,0.25,0.32,0.34,0.21,0.28,0.19,0.21,0.0,0.0,0.24,0.2,0.18,0.21,0.24,0.21,0.0,0.24,0.19,0.17,0.23,0.22,0.21,0.3,0.25,0.2,0.0,0.19,0.0,0.25,0.2,0.0,0.19,0.21,0.17,0.2,0.21,0.18,0.22,0.19,0.24,0.2,0.19,0.17,0.16,0.17,0.19,0.0,0.26,0.19,0.19,0.0,0.19,0.0,0.17,0.17,0.16,0.18,0.2,0.0,0.0,0.0,0.0,0.0,0.16,0.21,0.16,0.0,0.16,0.22,0.18,0.0,0.0,0.0,0.0,0.17,0.15,0.0,0.0,0.33,0.16,0.16,0.15,0.0,0.0,0.0,0.0,87.7
11/03/2021,1.3,1.22,0.82,1.15,1.0,0.57,0.96,1.28,1.38,1.22,0.99,0.97,1.09,1.11,0.95,0.91,1.02,1.03,0.74,0.55,0.78,0.78,0.81,0.87,0.7,0.77,0.79,0.65,0.73,0.75,0.83,0.57,0.73,0.74,0.83,0.7,0.67,0.0,1.09,0.6,0.73,0.7,0.89,0.59,0.45,0.54,0.74,0.62,0.56,0.55,0.61,0.0,0.5,0.48,0.57,0.62,0.53,0.54,0.4,0.56,0.51,0.48,0.38,0.43,0.52,0.43,0.64,0.4,0.49,0.74,0.35,0.45,0.24,0.47,0.37,0.48,0.46,0.49,0.46,0.48,0.35,0.35,0.43,0.41,0.3,0.56,0.28,0.54,0.37,0.45,0.44,0.44,0.31,0.23,0.32,0.35,0.52,0.44,0.25,0.41,0.31,0.37,0.3,0.34,0.34,0.34,0.25,0.35,0.53,0.16,0.35,0.57,0.24,0.29,0.29,0.32,0.24,0.24,0.32,0.28,0.22,0.34,0.28,0.3,0.32,0.34,0.3,0.26,0.27,0.27,0.28,0.16,0.24,0.24,0.33,0.32,0.22,0.27,0.3,0.32,0.3,0.25,0.32,0.34,0.21,0.28,0.19,0.21,0.0,0.0,0.24,0.2,0.18,0.21,0.24,0.21,0.0,0.24,0.19,0.17,0.23,0.22,0.21,0.3,0.25,0.2,0.0,0.19,0.0,0.25,0.2,0.0,0.19,0.21,0.17,0.2,0.21,0.18,0.22,0.19,0.24,0.2,0.19,0.17,0.16,0.17,0.19,0.0,0.26,0.19,0.19,0.0,0.19,0.0,0.17,0.17,0.16,0.18,0.2,0.0,0.0,0.0,0.0,0.0,0.16,0.21,0.16,0.0,0.16,0.22,0.18,0.0,0.0,0.0,0.0,0.17,0.15,0.0,0.0,0.33,0.16,0.16,0.15,0.0,0.0,0.0,0.0,87.7
11/04/2021,1.29,1.21,0.84,1.15,0.98,0.57,0.97,1.21,1.38,1.19,0.98,0.98,1.09,1.1,0.96,0.94,1.04,0.99,0.75,0.56,0.76,0.78,0.8,0.85,0.71,0.79,0.78,0.66,0.73,0.74,0.81,0.59,0.71,0.72,0.82,0.71,0.66,0.0,1.08,0.59,0.7,0.72,0.87,0.59,0.46,0.53,0.74,0.62,0.56,0.55,0.6,0.0,0.5,0.48,0.56,0.61,0.53,0.52,0.41,0.56,0.5,0.47,0.4,0.45,0.51,0.43,0.63,0.38,0.48,0.7,0.35,0.44,0.25,0.47,0.37,0.49,0.46,0.48,0.46,0.47,0.35,0.35,0.42,0.41,0.3,0.56,0.27,0.54,0.36,0.49,0.43,0.44,0.31,0.23,0.34,0.35,0.5,0.44,0.29,0.42,0.31,0.37,0.3,0.34,0.34,0.35,0.25,0.35,0.54,0.16,0.35,0.57,0.25,0.3,0.3,0.31,0.24,0.24,0.32,0.28,0.23,0.33,0.28,0.29,0.32,0.33,0.3,0.26,0.27,0.29,0.29,0.16,0.24,0.25,0.32,0.32,0.23,0.27,0.29,0.32,0.3,0.25,0.31,0.36,0.21,0.27,0.19,0.21,0.0,0.0,0.24,0.2,0.18,0.21,0.24,0.22,0.16,0.24,0.2,0.18,0.23,0.22,0.21,0.3,0.29,0.21,0.0,0.18,0.0,0.25,0.2,0.0,0.19,0.21,0.17,0.2,0.22,0.18,0.22,0.2,0.23,0.2,0.19,0.17,0.16,0.16,0.19,0.0,0.26,0.19,0.19,0.15,0.19,0.0,0.17,0.17,0.16,0.18,0.2,0.0,0.0,0.0,0.0,0.0,0.16,0.21,0.16,0.0,0.16,0.23,0.18,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.35,0.16,0.17,0.0,0.0,0.0,0.0,0.0,87.59
11/05/2021,1.21,1.23,0.83,1.15,0.99,0.56,0.94,1.2,1.41,1.21,0.98,0.96,1.1,1.1,1.03,0.93,1.06,1.0,0.73,0.54,0.77,0.77,0.81,0.85,0.72,0.81,0.79,0.71,0.74,0.73,0.83,0.59,0.73,0.73,0.8,0.68,0.67,0.0,1.07,0.59,0.69,0.71,0.87,0.59,0.46,0.53,0.74,0.62,0.55,0.53,0.59,0.0,0.5,0.49,0.56,0.63,0.53,0.53,0.41,0.56,0.6,0.45,0.39,0.45,0.55,0.43,0.64,0.34,0.49,0.73,0.34,0.45,0.25,0.47,0.38,0.49,0.46,0.48,0.44,0.46,0.35,0.34,0.43,0.41,0.29,0.57,0.28,0.55,0.37,0.48,0.43,0.45,0.31,0.22,0.33,0.34,0.49,0.44,0.33,0.42,0.3,0.37,0.3,0.34,0.36,0.35,0.25,0.36,0.53,0.0,0.35,0.58,0.23,0.29,0.3,0.32,0.24,0.25,0.32,0.28,0.22,0.34,0.28,0.29,0.32,0.33,0.3,0.26,0.27,0.3,0.29,0.16,0.24,0.24,0.32,0.32,0.23,0.27,0.29,0.33,0.31,0.25,0.31,0.36,0.22,0.27,0.19,0.21,0.0,0.0,0.24,0.2,0.18,0.21,0.24,0.22,0.0,0.25,0.19,0.17,0.2,0.22,0.21,0.3,0.3,0.2,0.0,0.18,0.0,0.25,0.2,0.0,0.19,0.21,0.16,0.2,0.22,0.18,0.22,0.2,0.23,0.2,0.19,0.17,0.16,0.17,0.19,0.0,0.26,0.19,0.18,0.15,0.17,0.0,0.17,0.17,0.16,0.18,0.2,0.0,0.0,0.0,0.0,0.0,0.16,0.21,0.16,0.0,0.16,0.23,0.18,0.0,0.15,0.0,0.0,0.18,0.15,0.0,0.0,0.35,0.16,0.17,0.0,0.0,0.0,0.0,0.0,87.74000000000001
11/08/2021,1.23,1.23,0.76,1.15,0.99,0.55,0.98,1.25,1.37,1.22,0.97,0.97,1.12,1.06,1.06,0.91,1.1,1.02,0.7,0.51,0.77,0.77,0.82,0.85,0.72,0.85,0.79,0.72,0.74,0.73,0.87,0.59,0.72,0.74,0.82,0.63,0.67,0.0,1.11,0.58,0.78,0.72,0.88,0.57,0.44,0.52,0.76,0.62,0.54,0.52,0.61,0.0,0.5,0.48,0.57,0.61,0.54,0.51,0.42,0.56,0.64,0.44,0.39,0.5,0.55,0.43,0.59,0.26,0.49,0.75,0.35,0.46,0.25,0.45,0.37,0.51,0.46,0.5,0.43,0.4,0.33,0.34,0.41,0.42,0.32,0.58,0.28,0.54,0.37,0.47,0.43,0.44,0.35,0.24,0.31,0.36,0.51,0.45,0.3,0.41,0.29,0.37,0.3,0.34,0.35,0.36,0.24,0.36,0.53,0.0,0.35,0.6,0.24,0.29,0.3,0.34,0.23,0.24,0.32,0.28,0.22,0.34,0.29,0.3,0.3,0.33,0.3,0.26,0.26,0.32,0.3,0.15,0.25,0.23,0.33,0.32,0.23,0.27,0.3,0.33,0.31,0.26,0.33,0.32,0.21,0.27,0.19,0.21,0.0,0.0,0.25,0.2,0.18,0.21,0.24,0.22,0.0,0.27,0.19,0.16,0.2,0.22,0.21,0.31,0.31,0.19,0.0,0.19,0.0,0.26,0.2,0.0,0.19,0.21,0.17,0.2,0.22,0.18,0.22,0.21,0.24,0.2,0.19,0.17,0.17,0.17,0.19,0.0,0.25,0.16,0.19,0.16,0.16,0.0,0.17,0.17,0.16,0.18,0.19,0.0,0.0,0.0,0.0,0.16,0.16,0.21,0.17,0.0,0.17,0.24,0.17,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.16,0.33,0.16,0.17,0.0,0.0,0.0,0.0,0.0,87.94000000000001
11/09/2021,1.22,1.16,0.74,1.14,0.99,0.58,1.01,1.22,1.39,1.21,0.97,0.96,1.11,1.07,1.1,0.89,1.11,1.04,0.67,0.33,0.79,0.76,0.82,0.84,0.72,0.88,0.79,0.73,0.77,0.73,0.86,0.64,0.67,0.74,0.81,0.61,0.67,0.0,1.09,0.57,0.75,0.71,0.98,0.58,0.43,0.52,0.74,0.62,0.53,0.6,0.63,0.0,0.5,0.49,0.57,0.61,0.54,0.5,0.42,0.57,0.65,0.44,0.39,0.5,0.54,0.44,0.58,0.25,0.49,0.78,0.36,0.47,0.25,0.46,0.37,0.52,0.46,0.49,0.44,0.4,0.33,0.35,0.41,0.41,0.35,0.59,0.27,0.55,0.37,0.45,0.42,0.44,0.34,0.24,0.3,0.35,0.51,0.44,0.27,0.41,0.3,0.37,0.29,0.34,0.3,0.36,0.24,0.33,0.6,0.0,0.35,0.57,0.24,0.31,0.3,0.33,0.22,0.23,0.34,0.29,0.23,0.34,0.28,0.3,0.31,0.33,0.31,0.26,0.26,0.31,0.3,0.0,0.25,0.22,0.33,0.32,0.23,0.27,0.3,0.31,0.3,0.26,0.32,0.31,0.22,0.26,0.19,0.22,0.0,0.0,0.25,0.2,0.17,0.19,0.23,0.22,0.0,0.27,0.19,0.18,0.2,0.23,0.22,0.31,0.31,0.2,0.0,0.18,0.0,0.26,0.2,0.0,0.19,0.2,0.18,0.2,0.22,0.18,0.22,0.21,0.24,0.21,0.19,0.17,0.17,0.17,0.19,0.0,0.24,0.16,0.19,0.16,0.16,0.0,0.17,0.17,0.16,0.18,0.2,0.0,0.0,0.0,0.0,0.16,0.17,0.21,0.17,0.0,0.17,0.24,0.17,0.0,0.0,0.0,0.0,0.18,0.16,0.0,0.17,0.34,0.16,0.17,0.0,0.0,0.0,0.0,0.0,87.83000000000001
11/10/2021,1.22,1.16,0.74,1.14,0.99,0.58,1.01,1.22,1.39,1.21,0.97,0.96,1.11,1.07,1.1,0.89,1.11,1.04,0.67,0.33,0.79,0.76,0.82,0.84,0.72,0.88,0.79,0.73,0.77,0.73,0.86,0.64,0.67,0.74,0.81,0.61,0.67,0.0,1.09,0.57,0.75,0.71,0.98,0.58,0.43,0.52,0.74,0.62,0.53,0.6,0.63,0.0,0.5,0.49,0.57,0.61,0.54,0.5,0.42,0.57,0.65,0.44,0.39,0.5,0.54,0.44,0.58,0.25,0.49,0.78,0.36,0.47,0.25,0.46,0.37,0.52,0.46,0.49,0.44,0.4,0.33,0.35,0.41,0.41,0.35,0.59,0.27,0.55,0.37,0.45,0.42,0.44,0.34,0.24,0.3,0.35,0.51,0.44,0.27,0.41,0.3,0.37,0.29,0.34,0.3,0.36,0.24,0.33,0.6,0.0,0.35,0.57,0.24,0.31,0.3,0.33,0.22,0.23,0.34,0.29,0.23,0.34,0.28,0.3,0.31,0.33,0.31,0.26,0.26,0.31,0.3,0.0,0.25,0.22,0.33,0.32,0.23,0.27,0.3,0.31,0.3,0.26,0.32,0.31,0.22,0.26,0.19,0.22,0.0,0.0,0.25,0.2,0.17,0.19,0.23,0.22,0.0,0.27,0.19,0.18,0.2,0.23,0.22,0.31,0.31,0.2,0.0,0.18,0.0,0.26,0.2,0.0,0.19,0.2,0.18,0.2,0.22,0.18,0.22,0.21,0.24,0.21,0.19,0.17,0.17,0.17,0.19,0.0,0.24,0.16,0.19,0.16,0.16,0.0,0.17,0.17,0.16,0.18,0.2,0.0,0.0,0.0,0.0,0.16,0.17,0.21,0.17,0.0,0.17,0.24,0.17,0.0,0.0,0.0,0.0,0.18,0.16,0.0,0.17,0.34,0.16,0.17,0.0,0.0,0.0,0.0,0.0,87.83000000000001
11/11/2021,1.21,1.17,0.72,1.13,0.99,0.58,0.97,1.25,1.38,1.19,0.99,0.98,1.11,1.11,1.07,0.88,1.15,1.06,0.85,0.3,0.8,0.77,0.8,0.83,0.72,0.86,0.78,0.71,0.76,0.72,0.87,0.64,0.68,0.74,0.82,0.62,0.66,0.0,1.15,0.57,0.74,0.71,1.0,0.57,0.42,0.51,0.74,0.62,0.53,0.61,0.62,0.0,0.49,0.49,0.57,0.61,0.54,0.51,0.41,0.57,0.64,0.45,0.38,0.5,0.53,0.43,0.58,0.26,0.49,0.79,0.35,0.46,0.25,0.47,0.37,0.51,0.46,0.49,0.44,0.39,0.33,0.35,0.41,0.41,0.35,0.61,0.27,0.55,0.36,0.47,0.42,0.44,0.33,0.24,0.3,0.35,0.54,0.45,0.29,0.4,0.3,0.37,0.29,0.34,0.31,0.36,0.25,0.32,0.61,0.0,0.35,0.55,0.24,0.3,0.3,0.33,0.22,0.23,0.33,0.29,0.23,0.34,0.28,0.3,0.3,0.33,0.31,0.25,0.26,0.32,0.3,0.0,0.25,0.22,0.33,0.31,0.23,0.26,0.3,0.31,0.3,0.26,0.32,0.32,0.22,0.27,0.19,0.23,0.0,0.0,0.25,0.2,0.17,0.19,0.23,0.21,0.0,0.26,0.19,0.18,0.2,0.22,0.21,0.32,0.3,0.2,0.0,0.19,0.0,0.26,0.19,0.0,0.19,0.2,0.19,0.19,0.22,0.18,0.22,0.2,0.23,0.2,0.19,0.17,0.17,0.17,0.19,0.0,0.23,0.16,0.18,0.15,0.16,0.0,0.17,0.18,0.16,0.17,0.2,0.0,0.0,0.0,0.0,0.16,0.16,0.21,0.17,0.0,0.18,0.24,0.18,0.0,0.0,0.0,0.0,0.18,0.16,0.0,0.16,0.34,0.16,0.17,0.0,0.0,0.0,0.0,0.0,87.9
11/12/2021,1.19,1.18,0.73,1.14,0.98,0.58,0.96,1.29,1.38,1.2,0.98,0.88,1.12,1.09,1.06,0.85,1.13,1.05,0.93,0.3,0.8,0.76,0.8,0.83,0.75,0.84,0.77,0.71,0.77,0.72,0.86,0.64,0.68,0.75,0.85,0.6,0.67,0.0,1.12,0.57,0.73,0.71,1.02,0.57,0.42,0.51,0.74,0.64,0.53,0.61,0.61,0.0,0.49,0.49,0.57,0.62,0.54,0.51,0.42,0.56,0.64,0.45,0.4,0.49,0.53,0.43,0.58,0.25,0.5,0.8,0.35,0.47,0.24,0.47,0.37,0.5,0.46,0.49,0.43,0.4,0.32,0.35,0.42,0.42,0.36,0.61,0.27,0.55,0.36,0.47,0.42,0.44,0.32,0.24,0.29,0.35,0.57,0.45,0.28,0.4,0.29,0.37,0.29,0.34,0.32,0.37,0.25,0.31,0.61,0.0,0.35,0.55,0.24,0.31,0.3,0.33,0.25,0.24,0.32,0.3,0.22,0.34,0.28,0.3,0.29,0.33,0.3,0.25,0.26,0.3,0.34,0.0,0.25,0.22,0.33,0.31,0.23,0.26,0.3,0.31,0.29,0.26,0.32,0.32,0.22,0.29,0.19,0.23,0.0,0.0,0.24,0.2,0.17,0.2,0.23,0.21,0.0,0.26,0.2,0.19,0.19,0.22,0.22,0.32,0.3,0.2,0.0,0.19,0.0,0.25,0.19,0.0,0.19,0.2,0.18,0.19,0.22,0.19,0.22,0.2,0.24,0.21,0.19,0.17,0.17,0.17,0.19,0.0,0.23,0.0,0.18,0.0,0.16,0.16,0.17,0.18,0.16,0.17,0.2,0.0,0.0,0.0,0.0,0.16,0.16,0.21,0.17,0.0,0.18,0.24,0.17,0.0,0.16,0.0,0.0,0.18,0.16,0.0,0.16,0.32,0.16,0.17,0.0,0.0,0.0,0.0,0.0,87.94
11/15/2021,1.19,1.11,0.72,1.16,0.98,0.57,0.94,1.26,1.4,1.18,0.99,0.85,1.11,1.1,1.07,0.86,1.17,1.03,0.89,0.3,0.8,0.75,0.81,0.83,0.72,0.86,0.79,0.71,0.78,0.72,0.82,0.63,0.7,0.75,0.83,0.63,0.69,0.0,1.09,0.56,0.73,0.75,1.01,0.59,0.49,0.5,0.75,0.61,0.54,0.6,0.6,0.0,0.51,0.5,0.57,0.61,0.54,0.51,0.39,0.56,0.64,0.45,0.36,0.47,0.53,0.45,0.56,0.25,0.51,0.77,0.32,0.48,0.26,0.47,0.38,0.48,0.49,0.49,0.45,0.41,0.32,0.36,0.42,0.42,0.34,0.6,0.27,0.57,0.36,0.51,0.43,0.44,0.32,0.23,0.28,0.35,0.62,0.46,0.29,0.4,0.29,0.36,0.29,0.33,0.31,0.36,0.24,0.3,0.59,0.0,0.35,0.66,0.24,0.3,0.3,0.32,0.24,0.23,0.32,0.3,0.23,0.34,0.29,0.31,0.29,0.33,0.31,0.25,0.27,0.3,0.34,0.0,0.25,0.22,0.34,0.31,0.23,0.25,0.29,0.3,0.3,0.26,0.31,0.31,0.22,0.28,0.2,0.22,0.0,0.0,0.24,0.21,0.17,0.19,0.25,0.2,0.0,0.27,0.19,0.18,0.19,0.22,0.22,0.31,0.3,0.2,0.0,0.18,0.0,0.26,0.2,0.0,0.19,0.19,0.18,0.19,0.21,0.19,0.22,0.19,0.24,0.21,0.19,0.18,0.17,0.17,0.2,0.0,0.23,0.0,0.18,0.0,0.16,0.16,0.17,0.18,0.16,0.18,0.19,0.0,0.0,0.0,0.0,0.16,0.17,0.21,0.17,0.0,0.18,0.24,0.18,0.0,0.16,0.0,0.0,0.18,0.16,0.0,0.16,0.25,0.17,0.16,0.0,0.0,0.0,0.0,0.0,87.86
11/16/2021,1.19,1.11,0.72,1.16,0.98,0.57,0.94,1.26,1.4,1.18,0.99,0.85,1.11,1.1,1.07,0.86,1.17,1.03,0.89,0.3,0.8,0.75,0.81,0.83,0.72,0.86,0.79,0.71,0.78,0.72,0.82,0.63,0.7,0.75,0.83,0.63,0.69,0.0,1.09,0.56,0.73,0.75,1.01,0.59,0.49,0.5,0.75,0.61,0.54,0.6,0.6,0.0,0.51,0.5,0.57,0.61,0.54,0.51,0.39,0.56,0.64,0.45,0.36,0.47,0.53,0.45,0.56,0.25,0.51,0.77,0.32,0.48,0.26,0.47,0.38,0.48,0.49,0.49,0.45,0.41,0.32,0.36,0.42,0.42,0.34,0.6,0.27,0.57,0.36,0.51,0.43,0.44,0.32,0.23,0.28,0.35,0.62,0.46,0.29,0.4,0.29,0.36,0.29,0.33,0.31,0.36,0.24,0.3,0.59,0.0,0.35,0.66,0.24,0.3,0.3,0.32,0.24,0.23,0.32,0.3,0.23,0.34,0.29,0.31,0.29,0.33,0.31,0.25,0.27,0.3,0.34,0.0,0.25,0.22,0.34,0.31,0.23,0.25,0.29,0.3,0.3,0.26,0.31,0.31,0.22,0.28,0.2,0.22,0.0,0.0,0.24,0.21,0.17,0.19,0.25,0.2,0.0,0.27,0.19,0.18,0.19,0.22,0.22,0.31,0.3,0.2,0.0,0.18,0.0,0.26,0.2,0.0,0.19,0.19,0.18,0.19,0.21,0.19,0.22,0.19,0.24,0.21,0.19,0.18,0.17,0.17,0.2,0.0,0.23,0.0,0.18,0.0,0.16,0.16,0.17,0.18,0.16,0.18,0.19,0.0,0.0,0.0,0.0,0.16,0.17,0.21,0.17,0.0,0.18,0.24,0.18,0.0,0.16,0.0,0.0,0.18,0.16,0.0,0.16,0.25,0.17,0.16,0.0,0.0,0.0,0.0,0.0,87.86
11/17/2021,1.2,1.14,0.72,1.18,0.98,0.57,0.91,1.26,1.4,1.16,0.99,0.84,1.12,1.11,1.05,0.86,1.18,1.03,0.97,0.29,0.79,0.74,0.81,0.84,0.73,0.85,0.79,0.71,0.79,0.73,0.81,0.61,0.69,0.75,0.84,0.62,0.69,0.0,1.12,0.57,0.78,0.75,1.01,0.59,0.5,0.51,0.76,0.62,0.54,0.58,0.59,0.0,0.5,0.51,0.57,0.61,0.55,0.5,0.38,0.55,0.64,0.46,0.36,0.46,0.53,0.44,0.56,0.24,0.52,0.79,0.33,0.48,0.27,0.47,0.37,0.48,0.5,0.49,0.44,0.4,0.33,0.36,0.42,0.42,0.34,0.61,0.28,0.57,0.36,0.5,0.43,0.44,0.31,0.24,0.28,0.35,0.66,0.45,0.28,0.4,0.29,0.36,0.29,0.33,0.32,0.36,0.23,0.3,0.6,0.0,0.35,0.7,0.23,0.3,0.3,0.32,0.24,0.24,0.32,0.3,0.22,0.34,0.29,0.3,0.3,0.34,0.3,0.25,0.27,0.29,0.34,0.0,0.26,0.21,0.34,0.31,0.24,0.25,0.29,0.3,0.3,0.26,0.31,0.3,0.23,0.29,0.2,0.22,0.0,0.0,0.23,0.21,0.17,0.19,0.25,0.2,0.0,0.27,0.2,0.17,0.19,0.22,0.22,0.29,0.3,0.2,0.0,0.18,0.0,0.25,0.2,0.0,0.19,0.19,0.18,0.19,0.21,0.18,0.22,0.19,0.24,0.2,0.19,0.18,0.18,0.17,0.2,0.0,0.23,0.0,0.18,0.0,0.16,0.16,0.17,0.18,0.16,0.17,0.19,0.0,0.0,0.0,0.16,0.16,0.16,0.21,0.18,0.0,0.18,0.24,0.18,0.0,0.0,0.0,0.0,0.18,0.16,0.0,0.16,0.27,0.17,0.16,0.0,0.0,0.0,0.0,0.0,88.05000000000001
11/18/2021,1.18,1.14,0.72,1.17,0.98,0.6,0.93,1.13,1.4,1.19,0.97,0.86,1.13,1.12,1.06,0.86,1.2,1.01,1.02,0.28,0.79,0.77,0.81,0.85,0.73,0.85,0.79,0.71,0.8,0.74,0.8,0.61,0.7,0.75,0.84,0.6,0.7,0.0,1.14,0.58,0.78,0.73,1.0,0.59,0.48,0.52,0.76,0.51,0.54,0.58,0.59,0.0,0.5,0.5,0.58,0.61,0.56,0.5,0.38,0.55,0.64,0.44,0.38,0.46,0.53,0.44,0.55,0.24,0.51,0.79,0.32,0.48,0.26,0.47,0.38,0.49,0.5,0.5,0.44,0.4,0.33,0.36,0.42,0.42,0.33,0.6,0.28,0.57,0.37,0.48,0.44,0.44,0.3,0.24,0.27,0.36,0.66,0.46,0.29,0.4,0.29,0.36,0.29,0.34,0.32,0.35,0.24,0.3,0.58,0.0,0.34,0.7,0.23,0.3,0.3,0.32,0.24,0.24,0.32,0.3,0.23,0.34,0.29,0.31,0.3,0.34,0.3,0.25,0.27,0.3,0.34,0.0,0.26,0.21,0.34,0.31,0.23,0.24,0.3,0.3,0.3,0.26,0.3,0.31,0.23,0.29,0.2,0.22,0.0,0.0,0.23,0.21,0.16,0.18,0.25,0.2,0.0,0.27,0.19,0.17,0.19,0.22,0.22,0.29,0.31,0.2,0.0,0.18,0.0,0.25,0.21,0.0,0.19,0.19,0.18,0.19,0.22,0.18,0.22,0.2,0.24,0.2,0.19,0.18,0.18,0.17,0.2,0.0,0.22,0.0,0.19,0.0,0.16,0.16,0.17,0.18,0.16,0.17,0.19,0.0,0.0,0.0,0.16,0.16,0.16,0.21,0.17,0.0,0.18,0.24,0.18,0.0,0.0,0.0,0.0,0.19,0.16,0.0,0.16,0.24,0.17,0.16,0.0,0.0,0.0,0.0,0.0,87.94
