,TECH,CGNX,FICO,SEDG,MASI,GGG,FDS,BRO,WSM,TTC,RH,TREX,AXON,CREE,JAZZ,FIVE,DAR,DECK,CABO,RGEN,LAD,CLF,MANH,OLED,PEN,MKSI,SYNH,NBIX,RUN,CONE,AMED,SAM,MOH,LECO,IIVI,FSLR,CDAY,CHE,SMG,TPX,NDSN,LSCC,IAA,CROX,XPO,PCTY,RPM,LII,MAT,YETI,AZPN,STAA,TTEK,HQY,CHDN,BRKS,LHCG,ARWR,SLM,FOXF,LITE,CPT,NYT,TXRH,BLD,GMED,HALO,LFUS,MSA,HUBB,MIDD,KNX,WSO,PRI,EXEL,CSL,HELE,ATR,SCI,TKR,WTRG,IBKR,WEX,USD,OLLI,QDEL,G,ASGN,MEDP,SBNY,SSD,SAIL,CRNC,FCN,MPW,WING,GNTX,REXR,LAMR,EHC,FFIN,RGLD,LSI,SMTC,BLDR,RNR,BC,CCMP,WEN,SLAB,DCI,EGP,LSTR,CBSH,MRCY,SEIC,KNSL,WWD,JCOM,BHF,COR,EXP,PII,WH,QLYS,ITT,EVR,XEC,FR,UTHR,VVV,PZZA,NSP,HRC,CIEN,MMS,AGCO,STOR,CNXC,LPX,RCM,CDK,AM,NEOG,CNX,TOL,EBS,SF,IRDM,CASY,SYNA,RBC,ACC,CACI,SRCL,ESNT,SGMS,JACK,CC,NATI,GBCI,BYD,RLI,IART,ACIW,TRGP,TREE,ELY,LANC,COHR,EQT,NSA,ACHC,MSM,RYN,CRUS,ICUI,TNL,TDC,ENS,SAIC,HAIN,VMI,GO,FLO,CHH,CHX,HAE,CW,ASH,UMPQ,SXT,HR,CVLT,CLH,BLKB,RAMP,PNM,TGNA,VC,XTSLA,ETRN,NGVT,BCO,NUS,LOPE,ENV,GME,GXO WI,VSCO WI,GXO,VSCO,SAIA,MIME,OPCH,APPS,TNDM,PGNY,n/a,COG,SPWR,WOLF,RRX,ZD,SITM,BRKR,PSB,STLD,EWBC,CAR,THC,OLN,JEF,AYI,AZTA,PNFP,DKS,AMG,JLL,CPRI,POWI,PACW,AVNT,UMBF,AFG,JBL,KBR,AA,CFR,AIRC,BRX,FAF,MUR,NNN,NVT,NAVI,JHG,NFG,VAC,OGE,DEI,SNV,SKX,VICR,LIVN,OZK,MTZ,WTFC,CFX,CR,AN,CIT,WBS,CALX,HWC,DTM,WTS,EEFT,PDCE,HRB,RRC,SUM
11/12/2021,0.0,1.24,0.97,1.55,1.23,1.14,1.42,0.0,1.3,0.91,0.94,1.29,0.98,0.0,0.68,1.01,1.12,0.99,0.75,1.18,0.83,0.87,0.95,0.63,0.8,0.76,0.89,0.74,0.97,0.85,0.51,0.38,0.81,0.72,0.57,0.95,0.0,0.66,0.59,0.74,0.76,0.93,0.6,0.94,0.33,0.92,0.61,0.53,0.67,0.78,0.62,0.46,0.81,0.48,0.69,0.77,0.4,0.71,0.48,0.66,0.59,0.65,0.69,0.56,0.74,0.5,0.46,0.67,0.47,0.58,0.55,0.83,0.51,0.54,0.49,0.6,0.48,0.44,0.56,0.43,0.44,0.54,0.33,0.0,0.36,0.39,0.46,0.57,0.54,0.58,0.45,0.38,0.34,0.41,0.42,0.42,0.43,0.47,0.45,0.3,0.37,0.33,0.45,0.49,0.58,0.35,0.36,0.35,0.35,0.4,0.32,0.39,0.36,0.32,0.24,0.3,0.36,0.33,0.0,0.37,0.38,0.36,0.27,0.37,0.4,0.34,0.32,0.0,0.34,0.32,0.32,0.36,0.37,0.36,0.29,0.28,0.27,0.26,0.31,0.29,0.29,0.22,0.3,0.25,0.27,0.28,0.0,0.28,0.29,0.24,0.36,0.0,0.25,0.24,0.18,0.22,0.38,0.19,0.2,0.22,0.27,0.24,0.22,0.22,0.18,0.25,0.0,0.17,0.16,0.18,0.2,0.26,0.19,0.17,0.19,0.17,0.21,0.17,0.17,0.15,0.17,0.21,0.19,0.0,0.17,0.22,0.19,0.0,0.17,0.17,0.17,0.17,0.16,0.0,0.18,0.0,0.16,0.0,0.16,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.18,0.51,0.0,0.0,0.42,0.18,0.76,0.41,0.17,0.54,0.45,0.19,0.0,0.0,0.22,1.32,0.47,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.32
11/15/2021,0.0,1.21,0.91,1.59,1.28,1.13,1.47,0.0,1.32,0.92,0.92,1.26,0.94,0.0,0.7,0.99,1.09,1.0,0.76,1.16,0.83,0.87,0.94,0.62,0.77,0.77,0.9,0.72,1.02,0.87,0.5,0.37,0.84,0.72,0.58,0.95,0.0,0.67,0.61,0.73,0.77,0.96,0.61,0.93,0.33,0.89,0.62,0.53,0.67,0.72,0.61,0.46,0.82,0.49,0.68,0.72,0.39,0.67,0.48,0.65,0.59,0.67,0.68,0.55,0.74,0.49,0.47,0.68,0.48,0.58,0.53,0.83,0.51,0.55,0.48,0.61,0.49,0.44,0.57,0.45,0.45,0.54,0.33,0.0,0.34,0.43,0.46,0.58,0.54,0.57,0.44,0.46,0.33,0.42,0.42,0.43,0.43,0.48,0.44,0.3,0.38,0.34,0.45,0.5,0.58,0.36,0.36,0.35,0.33,0.41,0.33,0.4,0.36,0.32,0.24,0.3,0.37,0.33,0.0,0.38,0.39,0.35,0.27,0.36,0.39,0.34,0.33,0.0,0.34,0.32,0.32,0.36,0.37,0.36,0.3,0.28,0.27,0.27,0.32,0.29,0.29,0.22,0.3,0.25,0.27,0.27,0.0,0.29,0.29,0.24,0.36,0.0,0.25,0.24,0.19,0.22,0.35,0.19,0.2,0.22,0.27,0.23,0.22,0.21,0.19,0.25,0.0,0.17,0.16,0.18,0.21,0.26,0.19,0.17,0.18,0.17,0.21,0.16,0.17,0.15,0.17,0.19,0.19,0.0,0.17,0.21,0.18,0.0,0.17,0.18,0.17,0.17,0.16,0.0,0.18,0.0,0.17,0.0,0.16,0.0,0.17,0.16,0.0,0.0,0.0,0.0,0.18,0.51,0.0,0.0,0.42,0.18,0.76,0.41,0.17,0.52,0.45,0.18,0.0,0.0,0.23,1.35,0.48,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.4
11/16/2021,0.0,1.21,0.91,1.59,1.28,1.13,1.47,0.0,1.32,0.92,0.92,1.26,0.94,0.0,0.7,0.99,1.09,1.0,0.76,1.16,0.83,0.87,0.94,0.62,0.77,0.77,0.9,0.72,1.02,0.87,0.5,0.37,0.84,0.72,0.58,0.95,0.0,0.67,0.61,0.73,0.77,0.96,0.61,0.93,0.33,0.89,0.62,0.53,0.67,0.72,0.61,0.46,0.82,0.49,0.68,0.72,0.39,0.67,0.48,0.65,0.59,0.67,0.68,0.55,0.74,0.49,0.47,0.68,0.48,0.58,0.53,0.83,0.51,0.55,0.48,0.61,0.49,0.44,0.57,0.45,0.45,0.54,0.33,0.0,0.34,0.43,0.46,0.58,0.54,0.57,0.44,0.46,0.33,0.42,0.42,0.43,0.43,0.48,0.44,0.3,0.38,0.34,0.45,0.5,0.58,0.36,0.36,0.35,0.33,0.41,0.33,0.4,0.36,0.32,0.24,0.3,0.37,0.33,0.0,0.38,0.39,0.35,0.27,0.36,0.39,0.34,0.33,0.0,0.34,0.32,0.32,0.36,0.37,0.36,0.3,0.28,0.27,0.27,0.32,0.29,0.29,0.22,0.3,0.25,0.27,0.27,0.0,0.29,0.29,0.24,0.36,0.0,0.25,0.24,0.19,0.22,0.35,0.19,0.2,0.22,0.27,0.23,0.22,0.21,0.19,0.25,0.0,0.17,0.16,0.18,0.21,0.26,0.19,0.17,0.18,0.17,0.21,0.16,0.17,0.15,0.17,0.19,0.19,0.0,0.17,0.21,0.18,0.0,0.17,0.18,0.17,0.17,0.16,0.0,0.18,0.0,0.17,0.0,0.16,0.0,0.17,0.16,0.0,0.0,0.0,0.0,0.24,0.51,0.0,0.0,0.42,0.18,0.76,0.41,0.17,0.52,0.45,0.18,0.0,0.0,0.23,1.35,0.48,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.46
11/17/2021,0.0,1.24,0.9,1.6,1.28,1.13,1.46,0.0,1.34,0.93,0.92,1.27,0.95,0.0,0.72,0.99,1.05,1.0,0.76,1.12,0.83,0.86,0.94,0.63,0.78,0.78,0.84,0.7,1.02,0.9,0.5,0.38,0.83,0.72,0.58,0.93,0.0,0.67,0.61,0.74,0.77,0.95,0.61,0.95,0.35,0.89,0.64,0.55,0.67,0.72,0.59,0.45,0.82,0.48,0.67,0.72,0.4,0.65,0.48,0.65,0.59,0.66,0.68,0.54,0.75,0.49,0.47,0.69,0.47,0.57,0.54,0.85,0.52,0.54,0.48,0.61,0.5,0.45,0.57,0.45,0.44,0.54,0.33,0.0,0.33,0.46,0.45,0.57,0.54,0.57,0.44,0.47,0.34,0.42,0.42,0.43,0.44,0.48,0.43,0.3,0.38,0.34,0.45,0.49,0.58,0.35,0.37,0.36,0.33,0.41,0.33,0.4,0.37,0.32,0.24,0.3,0.37,0.33,0.0,0.38,0.4,0.36,0.28,0.36,0.4,0.34,0.33,0.0,0.34,0.32,0.32,0.36,0.36,0.36,0.3,0.27,0.28,0.26,0.32,0.3,0.29,0.22,0.29,0.24,0.27,0.28,0.15,0.28,0.29,0.24,0.36,0.0,0.25,0.24,0.19,0.22,0.34,0.18,0.21,0.23,0.27,0.23,0.22,0.21,0.19,0.24,0.0,0.17,0.16,0.18,0.21,0.26,0.19,0.17,0.18,0.17,0.21,0.16,0.17,0.0,0.17,0.18,0.19,0.0,0.17,0.22,0.17,0.0,0.17,0.18,0.17,0.17,0.16,0.0,0.18,0.0,0.17,0.0,0.16,0.0,0.17,0.16,0.0,0.0,0.0,0.0,0.18,0.5,0.0,0.0,0.43,0.18,0.77,0.42,0.17,0.52,0.45,0.18,0.0,0.0,0.22,1.36,0.48,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.43
11/18/2021,0.0,1.24,0.94,1.63,1.28,1.11,1.48,0.0,1.35,0.92,0.93,1.26,0.93,0.0,0.72,1.0,1.06,0.98,0.77,1.13,0.83,0.83,0.93,0.61,0.75,0.78,0.86,0.7,1.01,0.94,0.5,0.38,0.82,0.73,0.58,0.94,0.0,0.66,0.59,0.75,0.76,0.96,0.61,0.94,0.34,0.88,0.64,0.54,0.67,0.75,0.58,0.45,0.82,0.47,0.68,0.72,0.39,0.58,0.48,0.67,0.58,0.67,0.68,0.54,0.74,0.47,0.46,0.67,0.48,0.57,0.54,0.83,0.52,0.54,0.48,0.61,0.5,0.45,0.57,0.45,0.45,0.55,0.33,0.0,0.35,0.47,0.46,0.57,0.53,0.58,0.43,0.46,0.34,0.43,0.43,0.42,0.44,0.48,0.43,0.29,0.38,0.34,0.46,0.49,0.57,0.35,0.37,0.37,0.33,0.42,0.33,0.41,0.37,0.32,0.25,0.3,0.37,0.33,0.0,0.39,0.41,0.35,0.28,0.37,0.39,0.34,0.33,0.0,0.34,0.33,0.33,0.36,0.36,0.36,0.3,0.27,0.28,0.26,0.32,0.3,0.29,0.22,0.29,0.24,0.28,0.27,0.15,0.28,0.29,0.24,0.37,0.0,0.25,0.24,0.19,0.22,0.33,0.18,0.21,0.23,0.27,0.23,0.22,0.21,0.19,0.25,0.0,0.17,0.16,0.18,0.21,0.26,0.19,0.17,0.19,0.17,0.21,0.16,0.17,0.0,0.17,0.21,0.19,0.0,0.18,0.22,0.17,0.0,0.17,0.19,0.17,0.18,0.16,0.0,0.18,0.0,0.17,0.0,0.16,0.0,0.17,0.16,0.0,0.0,0.0,0.0,0.17,0.52,0.0,0.0,0.43,0.18,0.76,0.43,0.17,0.49,0.45,0.18,0.0,0.0,0.22,1.34,0.48,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.45
11/19/2021,0.0,1.22,0.9,1.59,1.27,1.11,1.46,0.0,1.4,0.94,0.93,1.27,0.98,0.0,0.71,1.03,1.03,1.0,0.76,1.16,0.85,0.82,0.93,0.61,0.77,0.78,0.88,0.7,0.97,0.93,0.49,0.38,0.82,0.73,0.57,0.87,0.0,0.67,0.59,0.76,0.77,0.98,0.61,0.95,0.33,0.88,0.64,0.55,0.67,0.77,0.6,0.46,0.83,0.47,0.69,0.75,0.39,0.56,0.48,0.67,0.57,0.66,0.68,0.54,0.77,0.47,0.46,0.68,0.48,0.57,0.55,0.82,0.52,0.53,0.48,0.61,0.5,0.45,0.58,0.44,0.44,0.55,0.32,0.0,0.35,0.48,0.46,0.56,0.54,0.58,0.44,0.46,0.35,0.43,0.42,0.42,0.44,0.48,0.42,0.29,0.37,0.34,0.45,0.5,0.59,0.36,0.37,0.36,0.33,0.42,0.33,0.4,0.36,0.32,0.25,0.3,0.37,0.32,0.0,0.38,0.41,0.35,0.28,0.36,0.39,0.34,0.32,0.0,0.34,0.32,0.33,0.35,0.36,0.36,0.3,0.27,0.27,0.26,0.32,0.29,0.29,0.21,0.29,0.24,0.27,0.28,0.16,0.28,0.28,0.23,0.37,0.0,0.25,0.24,0.19,0.22,0.32,0.18,0.21,0.23,0.27,0.23,0.22,0.21,0.18,0.24,0.0,0.17,0.16,0.18,0.21,0.26,0.19,0.17,0.19,0.17,0.21,0.16,0.16,0.0,0.17,0.2,0.18,0.0,0.18,0.22,0.17,0.0,0.17,0.18,0.17,0.18,0.16,0.0,0.18,0.0,0.17,0.0,0.16,0.0,0.17,0.16,0.0,0.0,0.0,0.0,0.18,0.51,0.0,0.0,0.44,0.18,0.79,0.43,0.17,0.48,0.47,0.19,0.0,0.0,0.22,1.38,0.49,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.45
11/22/2021,0.0,1.22,0.87,1.62,1.29,1.12,1.48,0.0,1.34,0.96,0.9,1.31,0.96,0.0,0.69,1.01,1.02,1.02,0.77,1.2,0.77,0.83,0.91,0.6,0.78,0.78,0.9,0.72,0.96,0.94,0.49,0.38,0.82,0.73,0.58,0.87,0.0,0.67,0.58,0.74,0.78,0.96,0.6,0.93,0.34,0.88,0.66,0.55,0.67,0.76,0.6,0.46,0.84,0.46,0.7,0.75,0.38,0.56,0.48,0.67,0.59,0.67,0.68,0.54,0.77,0.47,0.44,0.69,0.48,0.58,0.55,0.83,0.53,0.54,0.48,0.61,0.5,0.46,0.58,0.44,0.45,0.55,0.31,0.0,0.35,0.48,0.46,0.56,0.55,0.58,0.44,0.46,0.34,0.44,0.43,0.42,0.44,0.48,0.43,0.3,0.37,0.35,0.46,0.5,0.6,0.37,0.36,0.36,0.33,0.42,0.33,0.4,0.36,0.32,0.25,0.3,0.38,0.32,0.0,0.38,0.41,0.35,0.28,0.37,0.39,0.34,0.32,0.0,0.34,0.32,0.34,0.36,0.36,0.37,0.3,0.27,0.27,0.26,0.33,0.3,0.29,0.21,0.29,0.24,0.27,0.28,0.17,0.28,0.28,0.23,0.38,0.0,0.25,0.24,0.19,0.22,0.33,0.18,0.2,0.23,0.27,0.23,0.22,0.21,0.18,0.24,0.0,0.17,0.16,0.18,0.21,0.26,0.19,0.17,0.2,0.17,0.21,0.16,0.16,0.0,0.17,0.2,0.19,0.0,0.18,0.22,0.17,0.0,0.17,0.18,0.17,0.18,0.16,0.0,0.18,0.0,0.17,0.0,0.16,0.0,0.18,0.16,0.0,0.0,0.0,0.0,0.17,0.52,0.0,0.0,0.45,0.18,0.81,0.44,0.17,0.47,0.47,0.18,0.0,0.0,0.22,1.26,0.49,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.54000000000002
11/23/2021,0.0,1.22,0.87,1.62,1.29,1.12,1.48,0.0,1.34,0.96,0.9,1.31,0.96,0.0,0.69,1.01,1.02,1.02,0.77,1.2,0.77,0.83,0.91,0.6,0.78,0.78,0.9,0.72,0.96,0.94,0.49,0.38,0.82,0.73,0.58,0.87,0.0,0.67,0.58,0.74,0.78,0.96,0.6,0.93,0.34,0.88,0.66,0.55,0.67,0.76,0.6,0.46,0.84,0.46,0.7,0.75,0.38,0.56,0.48,0.67,0.59,0.67,0.68,0.54,0.77,0.47,0.44,0.69,0.48,0.58,0.55,0.83,0.53,0.54,0.48,0.61,0.5,0.46,0.58,0.44,0.45,0.55,0.31,0.0,0.35,0.48,0.46,0.56,0.55,0.58,0.44,0.46,0.34,0.44,0.43,0.42,0.44,0.48,0.43,0.3,0.37,0.35,0.46,0.5,0.6,0.37,0.36,0.36,0.33,0.42,0.33,0.4,0.36,0.32,0.25,0.3,0.38,0.32,0.0,0.38,0.41,0.35,0.28,0.37,0.39,0.34,0.32,0.0,0.34,0.32,0.34,0.36,0.36,0.37,0.3,0.27,0.27,0.26,0.33,0.3,0.29,0.21,0.29,0.24,0.27,0.28,0.17,0.28,0.28,0.23,0.38,0.0,0.25,0.24,0.19,0.22,0.33,0.18,0.2,0.23,0.27,0.23,0.22,0.21,0.18,0.24,0.0,0.17,0.16,0.18,0.21,0.26,0.19,0.17,0.2,0.17,0.21,0.16,0.16,0.0,0.17,0.2,0.19,0.0,0.18,0.22,0.17,0.0,0.17,0.18,0.17,0.18,0.16,0.0,0.18,0.0,0.17,0.0,0.16,0.0,0.18,0.16,0.0,0.0,0.0,0.0,0.17,0.52,0.0,0.0,0.45,0.18,0.81,0.44,0.17,0.47,0.47,0.18,0.0,0.0,0.22,1.26,0.49,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.54000000000002
11/24/2021,0.0,1.2,0.86,1.62,1.31,1.12,1.48,0.0,1.38,0.95,0.93,1.32,1.02,0.0,0.67,1.03,0.99,1.02,0.77,1.24,0.75,0.85,0.91,0.57,0.77,0.77,0.9,0.69,0.96,0.94,0.47,0.37,0.8,0.74,0.57,0.91,0.0,0.68,0.58,0.74,0.77,0.97,0.58,0.93,0.34,0.91,0.65,0.56,0.67,0.77,0.62,0.44,0.87,0.44,0.7,0.76,0.36,0.63,0.48,0.66,0.59,0.67,0.66,0.53,0.77,0.45,0.43,0.67,0.48,0.58,0.54,0.81,0.53,0.52,0.48,0.61,0.51,0.45,0.58,0.42,0.46,0.55,0.3,0.0,0.34,0.49,0.46,0.57,0.55,0.6,0.44,0.45,0.34,0.44,0.43,0.45,0.43,0.49,0.42,0.29,0.37,0.34,0.47,0.51,0.61,0.37,0.36,0.36,0.33,0.42,0.32,0.41,0.35,0.31,0.24,0.29,0.38,0.32,0.0,0.37,0.41,0.36,0.27,0.38,0.39,0.34,0.32,0.0,0.34,0.32,0.33,0.37,0.36,0.37,0.3,0.26,0.26,0.26,0.33,0.31,0.29,0.21,0.28,0.24,0.26,0.29,0.16,0.28,0.27,0.23,0.4,0.0,0.25,0.23,0.18,0.22,0.32,0.18,0.2,0.23,0.27,0.22,0.22,0.21,0.18,0.24,0.0,0.17,0.15,0.18,0.2,0.26,0.18,0.17,0.19,0.17,0.21,0.16,0.16,0.0,0.17,0.2,0.19,0.0,0.18,0.23,0.15,0.0,0.17,0.19,0.16,0.18,0.16,0.0,0.18,0.0,0.16,0.0,0.16,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.17,0.57,0.0,0.0,0.44,0.2,0.8,0.43,0.17,0.45,0.46,0.17,0.0,0.0,0.22,1.27,0.49,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.39
11/25/2021,0.0,1.18,0.86,1.58,1.3,1.13,1.47,0.0,1.4,0.96,0.91,1.31,1.02,0.0,0.68,1.04,1.01,1.02,0.78,1.2,0.76,0.88,0.9,0.56,0.76,0.76,0.9,0.7,0.94,0.95,0.47,0.37,0.82,0.74,0.58,0.92,0.0,0.67,0.57,0.74,0.78,0.94,0.57,0.94,0.35,0.89,0.65,0.56,0.67,0.75,0.62,0.42,0.87,0.43,0.7,0.74,0.36,0.62,0.48,0.67,0.58,0.67,0.67,0.54,0.79,0.46,0.43,0.67,0.48,0.58,0.54,0.82,0.54,0.53,0.46,0.62,0.52,0.44,0.58,0.43,0.47,0.57,0.3,0.0,0.36,0.47,0.45,0.58,0.54,0.6,0.45,0.43,0.27,0.45,0.43,0.44,0.44,0.49,0.42,0.3,0.38,0.34,0.46,0.5,0.62,0.38,0.37,0.35,0.33,0.41,0.33,0.41,0.36,0.32,0.24,0.3,0.39,0.33,0.0,0.38,0.41,0.36,0.28,0.37,0.38,0.34,0.32,0.0,0.34,0.32,0.34,0.36,0.37,0.37,0.3,0.27,0.27,0.26,0.32,0.32,0.29,0.21,0.28,0.24,0.26,0.29,0.16,0.28,0.27,0.24,0.4,0.0,0.25,0.24,0.18,0.22,0.32,0.18,0.21,0.23,0.27,0.23,0.23,0.21,0.17,0.24,0.0,0.17,0.16,0.18,0.2,0.26,0.18,0.17,0.19,0.17,0.22,0.16,0.15,0.0,0.17,0.2,0.19,0.0,0.18,0.22,0.15,0.0,0.17,0.19,0.16,0.18,0.16,0.0,0.18,0.0,0.16,0.0,0.16,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.17,0.62,0.0,0.0,0.45,0.21,0.79,0.41,0.18,0.43,0.44,0.17,0.0,0.0,0.21,1.25,0.49,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.38
11/26/2021,0.0,1.2,0.86,1.58,1.25,1.14,1.51,0.0,1.37,0.95,0.89,1.3,0.99,0.0,0.68,1.02,1.03,1.01,0.79,1.19,0.76,0.89,0.87,0.55,0.76,0.77,0.89,0.71,0.9,0.95,0.45,0.37,0.83,0.75,0.58,0.91,0.0,0.68,0.58,0.74,0.79,0.93,0.58,0.92,0.34,0.87,0.66,0.56,0.67,0.72,0.63,0.42,0.89,0.45,0.69,0.74,0.36,0.64,0.49,0.67,0.59,0.68,0.66,0.53,0.79,0.45,0.43,0.67,0.49,0.59,0.54,0.83,0.54,0.53,0.47,0.62,0.52,0.45,0.59,0.44,0.46,0.58,0.3,0.0,0.35,0.44,0.46,0.59,0.52,0.61,0.45,0.42,0.26,0.45,0.43,0.43,0.44,0.5,0.42,0.31,0.38,0.33,0.47,0.5,0.64,0.39,0.37,0.35,0.34,0.41,0.33,0.42,0.36,0.33,0.24,0.3,0.4,0.33,0.0,0.38,0.42,0.37,0.28,0.38,0.37,0.34,0.32,0.0,0.35,0.33,0.34,0.37,0.39,0.37,0.3,0.27,0.27,0.26,0.31,0.32,0.29,0.21,0.29,0.25,0.27,0.29,0.18,0.29,0.27,0.24,0.4,0.0,0.25,0.24,0.19,0.22,0.32,0.17,0.21,0.23,0.28,0.23,0.23,0.21,0.18,0.25,0.0,0.16,0.16,0.19,0.21,0.27,0.18,0.17,0.19,0.17,0.21,0.16,0.15,0.0,0.17,0.21,0.19,0.0,0.18,0.23,0.16,0.0,0.18,0.19,0.17,0.18,0.16,0.0,0.19,0.0,0.16,0.0,0.16,0.0,0.16,0.17,0.0,0.0,0.0,0.0,0.17,0.54,0.0,0.0,0.43,0.21,0.78,0.41,0.17,0.42,0.44,0.16,0.0,0.0,0.21,1.23,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.42000000000002
