,AMZN,AAPL,MSFT,GOOGL,WIX,AMD,INTU,SGEN,NVDA,FB,WDAY,ZEN,BMRN,RNG,LLY,DXCM,NOW,SPLK,MRK,ADBE,CDNS,VRTX,ADSK,BMY,JNJ,ILMN,XLNX,CTXS,ABBV,FIVN,ABMD,AMGN,INCY,PODD,NTAP,FTNT,CRM,QCOM,PANW,EW,EA,TSLA,INTC,BIIB,BRK.B,SNPS,ANET,VEEV,PFE,EXAS,VMW,IDXX,TEAM,MSI,MASI,MPWR,FICO,HUBS,KEYS,ZNGA,GILD,GRMN,ENPH,ZTS,PTC,JPM,NVCR,ETSY,GDDY,UI,HPQ,MXIM,FDS,V,ANSS,WMT,UNH,MA,SHOP,STX,BAC,HD,PYPL,PG,RY.TO,DIS,TD.TO,688208.SS,CMCSA,XOM,ORCL,VZ,KO,NFLX,CSCO,ABT,T,PEP,CVX,TMO,ACN,DHR,AVGO,WFC,ENB.TO,TMUS,TXN,BNS.TO,MCD,COST,BAM.A.TO,MS,MDT,CNR.TO,PM,NEE,HON,LIN,BMO.TO,UNP,C,LOW,BLK,BA,AXP,SBUX,SCHW,RTX,GS,AMAT,IBM,TGT,CAT,AMT,GE,BKNG,MMM,CP.TO,CM.TO,NEM,DE,TRP.TO,TRI.TO,CVS,ISRG,LMT,SYK,BCE.TO,SPGI,UBER,CNQ.TO,ANTM,SQ,MRNA,LRCX,ZM,FIS,MU,PLD,MO,MDLZ,MELI,SNAP,USB,MFC.TO,ADP,COP,CCI,TJX,ABX.TO,CI,PNC,SU.TO,FDX,NTR.TO,PCG,DUK,CME,TFC,EL,BDX,CSX,COF,SHW,FISV,ATVI,ITW,MMC,EQIX,CB,SNOW,WCN.TO,CL,T.TO,NSC,SLF.TO,ICE,MCO,SO,BX,CHGG,NVAX,ALNY,REGN,RACE.MI,DSG.TO,BLDP.TO,KLAC,CERN,Piedmont Lithium Inc,YSS.V,CPNG,TWLO,FNV.TO,TENO.CN,AXON,MTD,MSCI,RMD,LULU,ALGN,ROK,SEDG,ENTG,TER,PCTY,n/a,GE.,ETN,600340.SS,603983.SS,BAM,SDA.AX,ADI,BSX,VRSN,BAX,AKAM,OTEX.TO,WAT,JKHY,TECH,PAYC,TDY,PLL,AON,XLRN,NTRA,CHKP,CSGP,PLUG,MANH,TYL,F,WM,APD,LCID,DASH,ABNB,RBLX,LSCC,SYNA,QRVO,WST,MRVL,SUM
10/11/2021,1.97,2.81,3.26,2.03,0.0,0.71,0.66,0.8,0.62,0.92,0.98,0.69,1.5,0.7,1.21,0.95,1.41,1.02,0.25,1.93,0.84,1.94,1.13,0.15,0.5,0.74,1.26,0.0,0.23,0.41,1.02,0.65,0.86,1.27,0.54,1.43,0.88,1.22,1.07,0.91,0.0,1.38,0.26,0.0,0.76,1.06,0.69,1.43,0.28,0.57,0.0,0.0,0.76,0.67,0.59,0.74,0.87,0.66,0.0,0.0,0.1,0.0,0.65,0.59,0.47,0.61,0.53,0.0,0.0,0.71,0.0,0.0,0.82,0.46,0.86,0.46,0.45,0.41,0.43,0.0,0.44,0.42,0.37,0.41,0.39,0.38,0.33,0.0,0.31,0.3,0.28,0.26,0.27,0.33,0.27,0.25,0.23,0.26,0.24,0.27,0.26,0.26,0.68,0.23,0.22,0.18,0.21,0.2,0.22,0.24,0.0,0.21,0.2,0.22,0.18,0.2,0.18,0.19,0.18,0.16,0.18,0.17,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.14,0.15,0.13,0.13,0.14,0.14,0.12,0.12,0.12,0.14,0.12,0.13,0.13,0.15,0.13,0.15,0.12,0.12,0.12,0.12,0.11,0.12,0.11,0.12,0.15,0.1,0.0,0.09,0.09,0.11,0.1,0.1,0.81,0.12,0.11,0.1,0.1,0.11,0.09,0.09,0.09,0.08,0.1,0.09,0.0,0.11,0.0,0.09,0.09,0.1,0.09,0.08,0.09,0.09,0.09,0.09,0.0,0.08,0.09,0.0,0.09,0.11,0.09,0.0,0.0,0.0,0.08,0.08,0.0,0.08,0.09,0.0,0.62,0.78,1.1,0.0,0.57,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.69,0.61,0.0,0.0,0.0,0.0,0.44,0.0,0.49,0.24,0.0,0.0,0.0,0.0,0.25,0.0,0.11,0.53,0.57,0.0,0.51,0.48,0.5,0.0,0.0,0.47,0.0,0.1,0.0,0.78,0.67,0.58,0.54,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.47
10/12/2021,1.97,2.81,3.28,2.05,0.0,0.71,0.65,0.8,0.61,0.93,0.97,0.68,1.52,0.72,1.22,0.93,1.37,1.03,0.24,1.93,0.84,1.94,1.12,0.15,0.5,0.75,1.25,0.0,0.23,0.4,1.02,0.65,0.86,1.26,0.55,1.42,0.88,1.21,1.07,0.9,0.0,1.37,0.26,0.0,0.77,1.04,0.7,1.43,0.28,0.56,0.0,0.0,0.76,0.67,0.59,0.74,0.86,0.66,0.0,0.0,0.1,0.0,0.65,0.59,0.47,0.61,0.52,0.0,0.0,0.7,0.0,0.0,0.82,0.46,0.86,0.46,0.46,0.41,0.42,0.0,0.45,0.42,0.36,0.41,0.39,0.38,0.34,0.0,0.3,0.31,0.28,0.26,0.28,0.33,0.28,0.25,0.23,0.26,0.25,0.27,0.26,0.25,0.68,0.23,0.22,0.18,0.21,0.2,0.22,0.24,0.0,0.22,0.2,0.22,0.18,0.19,0.18,0.18,0.18,0.17,0.18,0.17,0.15,0.16,0.17,0.16,0.17,0.16,0.16,0.14,0.15,0.13,0.13,0.14,0.14,0.12,0.12,0.12,0.14,0.12,0.13,0.13,0.15,0.13,0.14,0.12,0.12,0.12,0.12,0.11,0.13,0.11,0.11,0.15,0.09,0.0,0.09,0.09,0.11,0.1,0.1,0.79,0.12,0.11,0.1,0.1,0.12,0.09,0.09,0.09,0.08,0.1,0.09,0.0,0.11,0.0,0.09,0.09,0.1,0.09,0.08,0.09,0.09,0.09,0.08,0.0,0.08,0.09,0.0,0.1,0.11,0.09,0.0,0.0,0.0,0.09,0.09,0.0,0.08,0.1,0.0,0.62,0.79,1.1,0.0,0.57,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.69,0.61,0.0,0.0,0.0,0.0,0.44,0.0,0.49,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.11,0.52,0.57,0.0,0.5,0.48,0.49,0.0,0.0,0.46,0.0,0.1,0.0,0.78,0.66,0.58,0.54,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.39
10/13/2021,1.97,2.81,3.28,2.05,0.0,0.71,0.65,0.8,0.61,0.93,0.97,0.68,1.52,0.72,1.22,0.93,1.37,1.03,0.24,1.93,0.84,1.94,1.12,0.15,0.5,0.75,1.25,0.0,0.23,0.4,1.02,0.65,0.86,1.26,0.55,1.42,0.88,1.21,1.07,0.9,0.0,1.37,0.26,0.0,0.77,1.04,0.7,1.43,0.28,0.56,0.0,0.0,0.76,0.67,0.59,0.74,0.86,0.66,0.0,0.0,0.1,0.0,0.65,0.59,0.47,0.61,0.52,0.0,0.0,0.7,0.0,0.0,0.82,0.46,0.86,0.46,0.46,0.41,0.42,0.0,0.45,0.42,0.36,0.41,0.39,0.38,0.34,0.0,0.3,0.31,0.28,0.26,0.28,0.33,0.28,0.25,0.23,0.26,0.25,0.27,0.26,0.25,0.68,0.23,0.22,0.18,0.21,0.2,0.22,0.24,0.0,0.22,0.2,0.22,0.18,0.19,0.18,0.18,0.18,0.17,0.18,0.17,0.15,0.16,0.17,0.16,0.17,0.16,0.16,0.14,0.15,0.13,0.13,0.14,0.14,0.12,0.12,0.12,0.14,0.12,0.13,0.13,0.15,0.13,0.14,0.12,0.12,0.12,0.12,0.11,0.13,0.11,0.11,0.15,0.09,0.0,0.09,0.09,0.11,0.1,0.1,0.79,0.12,0.11,0.1,0.1,0.12,0.09,0.09,0.09,0.08,0.1,0.09,0.0,0.11,0.0,0.09,0.09,0.1,0.09,0.08,0.09,0.09,0.09,0.08,0.0,0.08,0.09,0.0,0.1,0.11,0.09,0.0,0.0,0.0,0.09,0.09,0.0,0.08,0.1,0.0,0.62,0.79,1.1,0.0,0.57,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.69,0.61,0.0,0.0,0.0,0.0,0.44,0.0,0.49,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.11,0.52,0.57,0.0,0.5,0.48,0.49,0.0,0.0,0.46,0.0,0.1,0.0,0.78,0.66,0.58,0.54,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.39
10/14/2021,1.96,2.82,3.29,2.05,0.0,0.71,0.65,0.81,0.61,0.92,0.97,0.67,1.52,0.71,1.22,0.94,1.37,1.04,0.24,1.93,0.84,1.95,1.11,0.15,0.5,0.75,1.25,0.0,0.23,0.39,1.01,0.65,0.85,1.28,0.55,1.43,0.89,1.2,1.09,0.9,0.0,1.39,0.26,0.0,0.77,1.03,0.72,1.43,0.28,0.56,0.0,0.0,0.76,0.67,0.58,0.73,0.85,0.67,0.0,0.0,0.1,0.0,0.68,0.59,0.46,0.6,0.52,0.0,0.0,0.71,0.0,0.0,0.83,0.45,0.86,0.47,0.46,0.4,0.42,0.0,0.44,0.43,0.36,0.42,0.39,0.38,0.34,0.0,0.29,0.31,0.29,0.26,0.28,0.33,0.28,0.25,0.22,0.26,0.25,0.27,0.26,0.25,0.69,0.23,0.22,0.17,0.21,0.2,0.22,0.24,0.0,0.21,0.2,0.22,0.18,0.19,0.18,0.18,0.18,0.17,0.18,0.18,0.15,0.16,0.16,0.16,0.17,0.16,0.15,0.14,0.15,0.14,0.13,0.14,0.14,0.12,0.12,0.12,0.14,0.12,0.12,0.13,0.15,0.13,0.14,0.12,0.12,0.12,0.12,0.1,0.13,0.11,0.11,0.15,0.1,0.0,0.09,0.09,0.11,0.1,0.1,0.77,0.12,0.11,0.1,0.1,0.12,0.09,0.09,0.09,0.08,0.1,0.09,0.0,0.11,0.0,0.09,0.09,0.1,0.09,0.08,0.09,0.09,0.09,0.08,0.0,0.08,0.09,0.0,0.1,0.11,0.09,0.0,0.0,0.0,0.09,0.09,0.0,0.08,0.09,0.0,0.63,0.8,1.09,0.0,0.57,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.69,0.61,0.0,0.0,0.0,0.0,0.44,0.0,0.49,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.11,0.51,0.57,0.0,0.5,0.48,0.49,0.0,0.0,0.46,0.0,0.11,0.0,0.78,0.65,0.6,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.44
10/15/2021,1.95,2.79,3.26,2.0,0.0,0.71,0.65,0.82,0.61,0.91,0.98,0.7,1.53,0.71,1.21,0.95,1.4,1.06,0.24,1.95,0.84,1.95,1.11,0.15,0.49,0.74,1.25,0.0,0.23,0.41,1.01,0.63,0.85,1.29,0.54,1.42,0.9,1.18,1.1,0.9,0.0,1.41,0.25,0.0,0.76,1.04,0.71,1.43,0.28,0.58,0.0,0.0,0.78,0.68,0.58,0.73,0.86,0.74,0.0,0.0,0.1,0.0,0.71,0.59,0.46,0.6,0.52,0.0,0.0,0.7,0.0,0.0,0.84,0.45,0.85,0.46,0.45,0.4,0.42,0.0,0.44,0.43,0.36,0.41,0.39,0.37,0.33,0.0,0.28,0.31,0.29,0.25,0.28,0.33,0.27,0.25,0.22,0.26,0.25,0.27,0.26,0.25,0.67,0.23,0.23,0.17,0.21,0.2,0.22,0.24,0.0,0.21,0.2,0.22,0.18,0.19,0.18,0.18,0.18,0.16,0.17,0.18,0.15,0.16,0.17,0.16,0.17,0.16,0.15,0.14,0.15,0.14,0.12,0.14,0.13,0.12,0.12,0.12,0.14,0.12,0.12,0.13,0.15,0.13,0.14,0.12,0.12,0.12,0.12,0.1,0.13,0.11,0.11,0.15,0.09,0.0,0.09,0.09,0.12,0.1,0.1,0.76,0.12,0.11,0.1,0.1,0.12,0.09,0.09,0.09,0.08,0.1,0.09,0.0,0.11,0.0,0.09,0.09,0.1,0.09,0.08,0.09,0.09,0.09,0.08,0.0,0.08,0.09,0.0,0.09,0.11,0.09,0.0,0.0,0.0,0.09,0.09,0.0,0.08,0.1,0.0,0.62,0.79,1.09,0.0,0.57,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.68,0.61,0.0,0.0,0.0,0.0,0.44,0.0,0.49,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.11,0.51,0.56,0.0,0.5,0.47,0.49,0.0,0.0,0.47,0.0,0.11,0.0,0.77,0.63,0.6,0.55,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.42000000000002
10/18/2021,1.93,2.75,3.28,2.02,0.0,0.73,0.65,0.82,0.62,0.9,1.01,0.74,1.47,0.73,1.2,0.95,1.41,1.09,0.23,1.98,0.85,1.92,1.13,0.15,0.49,0.73,1.3,0.0,0.22,0.42,1.01,0.63,0.84,1.29,0.54,1.41,0.91,1.2,1.06,0.9,0.0,1.39,0.25,0.0,0.74,1.06,0.73,1.5,0.27,0.57,0.0,0.0,0.77,0.68,0.6,0.74,0.85,0.75,0.0,0.0,0.1,0.0,0.71,0.58,0.47,0.57,0.52,0.0,0.0,0.71,0.0,0.0,0.83,0.44,0.87,0.45,0.46,0.39,0.42,0.0,0.44,0.42,0.36,0.41,0.39,0.37,0.33,0.0,0.29,0.3,0.28,0.25,0.27,0.33,0.27,0.24,0.21,0.25,0.24,0.26,0.26,0.25,0.67,0.22,0.22,0.17,0.21,0.2,0.21,0.23,0.0,0.21,0.19,0.22,0.18,0.19,0.18,0.19,0.18,0.17,0.17,0.18,0.16,0.15,0.16,0.15,0.16,0.16,0.15,0.14,0.15,0.14,0.12,0.14,0.13,0.12,0.12,0.12,0.14,0.12,0.12,0.13,0.15,0.13,0.14,0.12,0.12,0.12,0.12,0.1,0.13,0.11,0.11,0.15,0.1,0.0,0.09,0.09,0.12,0.1,0.1,0.78,0.12,0.1,0.1,0.1,0.12,0.09,0.09,0.09,0.08,0.1,0.09,0.0,0.11,0.0,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.0,0.08,0.09,0.0,0.09,0.11,0.09,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.1,0.0,0.63,0.79,1.08,0.0,0.58,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.68,0.6,0.0,0.0,0.0,0.0,0.45,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.11,0.51,0.57,0.0,0.5,0.48,0.48,0.0,0.0,0.47,0.0,0.11,0.08,0.75,0.64,0.6,0.56,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.47
10/19/2021,1.98,2.76,3.28,2.01,0.0,0.73,0.66,0.83,0.63,0.89,1.0,0.73,1.43,0.73,1.2,0.93,1.43,1.09,0.23,1.98,0.84,1.91,1.13,0.15,0.49,0.73,1.3,0.0,0.22,0.42,1.03,0.63,0.83,1.27,0.55,1.41,0.92,1.21,1.07,0.9,0.0,1.43,0.25,0.0,0.75,1.06,0.72,1.5,0.27,0.57,0.0,0.0,0.78,0.66,0.6,0.74,0.85,0.75,0.0,0.0,0.1,0.0,0.7,0.58,0.47,0.58,0.51,0.0,0.0,0.7,0.0,0.0,0.82,0.45,0.86,0.45,0.47,0.4,0.42,0.0,0.45,0.43,0.36,0.41,0.39,0.37,0.33,0.0,0.28,0.31,0.28,0.25,0.27,0.32,0.27,0.24,0.21,0.25,0.24,0.26,0.26,0.25,0.68,0.23,0.22,0.17,0.21,0.2,0.21,0.23,0.0,0.22,0.2,0.22,0.18,0.19,0.18,0.19,0.18,0.17,0.17,0.18,0.16,0.15,0.16,0.15,0.17,0.16,0.16,0.14,0.15,0.14,0.13,0.14,0.13,0.12,0.12,0.13,0.14,0.12,0.12,0.14,0.15,0.13,0.14,0.12,0.12,0.12,0.12,0.1,0.13,0.11,0.11,0.15,0.09,0.0,0.09,0.09,0.12,0.1,0.1,0.79,0.12,0.1,0.1,0.1,0.12,0.08,0.09,0.09,0.08,0.1,0.09,0.0,0.11,0.0,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.0,0.08,0.09,0.08,0.09,0.12,0.09,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.1,0.0,0.59,0.79,1.07,0.0,0.57,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.68,0.6,0.0,0.0,0.0,0.0,0.46,0.0,0.49,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.11,0.51,0.57,0.0,0.51,0.47,0.48,0.0,0.0,0.46,0.0,0.11,0.0,0.75,0.62,0.59,0.57,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.49
10/20/2021,1.98,2.76,3.28,2.01,0.0,0.73,0.66,0.83,0.63,0.89,1.0,0.73,1.43,0.73,1.2,0.93,1.43,1.09,0.23,1.98,0.84,1.91,1.13,0.15,0.49,0.73,1.3,0.0,0.22,0.42,1.03,0.63,0.83,1.27,0.55,1.41,0.92,1.21,1.07,0.9,0.0,1.43,0.25,0.0,0.75,1.06,0.72,1.5,0.27,0.57,0.0,0.0,0.78,0.66,0.6,0.74,0.85,0.75,0.0,0.0,0.1,0.0,0.7,0.58,0.47,0.58,0.51,0.0,0.0,0.7,0.0,0.0,0.82,0.45,0.86,0.45,0.47,0.4,0.42,0.0,0.45,0.43,0.36,0.41,0.39,0.37,0.33,0.0,0.28,0.31,0.28,0.25,0.27,0.32,0.27,0.24,0.21,0.25,0.24,0.26,0.26,0.25,0.68,0.23,0.22,0.17,0.21,0.2,0.21,0.23,0.0,0.22,0.2,0.22,0.18,0.19,0.18,0.19,0.18,0.17,0.17,0.18,0.16,0.15,0.16,0.15,0.17,0.16,0.16,0.14,0.15,0.14,0.13,0.14,0.13,0.12,0.12,0.13,0.14,0.12,0.12,0.14,0.15,0.13,0.14,0.12,0.12,0.12,0.12,0.1,0.13,0.11,0.11,0.15,0.09,0.0,0.09,0.09,0.12,0.1,0.1,0.79,0.12,0.1,0.1,0.1,0.12,0.08,0.09,0.09,0.08,0.1,0.09,0.0,0.11,0.0,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.0,0.08,0.09,0.08,0.09,0.12,0.09,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.1,0.0,0.59,0.79,1.07,0.0,0.57,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.68,0.6,0.0,0.0,0.0,0.0,0.46,0.0,0.49,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.11,0.51,0.57,0.0,0.51,0.47,0.48,0.0,0.0,0.46,0.0,0.11,0.0,0.75,0.62,0.59,0.57,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.49
10/21/2021,2.0,2.79,3.3,2.02,0.0,0.76,0.67,0.82,0.63,0.91,1.0,0.73,1.39,0.74,1.2,0.92,1.43,1.08,0.22,2.02,0.85,1.89,1.13,0.15,0.48,0.73,1.32,0.0,0.22,0.43,1.02,0.61,0.82,1.22,0.52,1.46,0.91,1.21,1.08,0.89,0.0,1.47,0.25,0.0,0.74,1.06,0.7,1.5,0.27,0.55,0.0,0.0,0.78,0.67,0.58,0.75,0.86,0.75,0.0,0.0,0.09,0.0,0.73,0.58,0.47,0.58,0.5,0.0,0.0,0.71,0.0,0.0,0.82,0.45,0.86,0.46,0.46,0.4,0.43,0.0,0.45,0.43,0.36,0.4,0.39,0.36,0.33,0.0,0.28,0.3,0.28,0.25,0.27,0.33,0.27,0.24,0.21,0.25,0.24,0.27,0.26,0.25,0.68,0.23,0.22,0.17,0.21,0.2,0.21,0.24,0.0,0.21,0.19,0.23,0.17,0.19,0.18,0.19,0.18,0.17,0.17,0.18,0.16,0.15,0.16,0.15,0.17,0.16,0.16,0.14,0.15,0.14,0.12,0.14,0.13,0.12,0.12,0.13,0.14,0.12,0.12,0.14,0.15,0.13,0.14,0.12,0.11,0.12,0.12,0.1,0.13,0.11,0.11,0.15,0.09,0.0,0.09,0.09,0.12,0.1,0.1,0.8,0.12,0.1,0.1,0.1,0.12,0.08,0.09,0.09,0.08,0.1,0.09,0.0,0.11,0.0,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.0,0.08,0.09,0.0,0.09,0.12,0.09,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.1,0.0,0.61,0.76,1.05,0.0,0.57,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.69,0.6,0.0,0.0,0.0,0.0,0.45,0.0,0.49,0.26,0.0,0.0,0.0,0.0,0.25,0.0,0.11,0.5,0.57,0.0,0.51,0.47,0.48,0.0,0.0,0.46,0.0,0.11,0.08,0.74,0.62,0.58,0.57,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.51
10/22/2021,1.98,2.8,3.28,2.01,0.0,0.75,0.68,0.83,0.63,0.92,1.01,0.74,1.38,0.74,1.21,0.93,1.44,1.08,0.23,2.04,0.85,1.92,1.14,0.15,0.49,0.73,1.31,0.0,0.22,0.43,1.01,0.62,0.82,1.25,0.52,1.47,0.91,1.22,1.06,0.91,0.0,1.44,0.25,0.0,0.74,1.06,0.71,1.53,0.27,0.55,0.0,0.0,0.77,0.66,0.58,0.75,0.85,0.74,0.0,0.0,0.1,0.0,0.75,0.58,0.48,0.58,0.53,0.0,0.0,0.7,0.0,0.0,0.83,0.45,0.87,0.46,0.46,0.4,0.43,0.0,0.45,0.43,0.36,0.39,0.39,0.35,0.33,0.0,0.28,0.31,0.28,0.25,0.27,0.32,0.27,0.24,0.21,0.25,0.25,0.26,0.26,0.25,0.68,0.23,0.22,0.17,0.21,0.2,0.21,0.24,0.0,0.21,0.19,0.22,0.17,0.19,0.17,0.18,0.18,0.17,0.17,0.18,0.16,0.14,0.16,0.15,0.17,0.16,0.16,0.14,0.14,0.14,0.13,0.14,0.13,0.12,0.12,0.12,0.14,0.12,0.12,0.14,0.15,0.13,0.14,0.12,0.12,0.12,0.12,0.1,0.13,0.11,0.11,0.15,0.09,0.0,0.09,0.09,0.12,0.1,0.09,0.79,0.12,0.1,0.1,0.1,0.12,0.08,0.09,0.09,0.08,0.1,0.09,0.0,0.1,0.0,0.09,0.09,0.1,0.08,0.08,0.09,0.09,0.09,0.08,0.0,0.08,0.09,0.0,0.09,0.12,0.09,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.1,0.0,0.58,0.77,1.05,0.0,0.56,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.69,0.6,0.0,0.0,0.0,0.0,0.45,0.0,0.49,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.11,0.51,0.57,0.0,0.51,0.47,0.48,0.0,0.0,0.45,0.0,0.11,0.08,0.74,0.63,0.58,0.58,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.61
10/25/2021,1.96,2.79,3.28,1.97,0.0,0.76,0.68,0.82,0.64,0.91,1.02,0.77,1.39,0.75,1.19,0.95,1.44,1.09,0.23,2.03,0.87,1.92,1.16,0.14,0.48,0.72,1.32,0.0,0.22,0.43,1.0,0.62,0.82,1.25,0.52,1.47,0.89,1.21,1.05,0.91,0.0,1.48,0.26,0.0,0.74,1.08,0.71,1.54,0.27,0.55,0.0,0.0,0.77,0.67,0.58,0.78,0.83,0.74,0.0,0.0,0.09,0.0,0.71,0.59,0.47,0.58,0.54,0.0,0.0,0.7,0.0,0.0,0.83,0.44,0.87,0.46,0.47,0.39,0.43,0.0,0.45,0.44,0.32,0.38,0.39,0.35,0.33,0.0,0.28,0.3,0.28,0.25,0.26,0.33,0.26,0.25,0.21,0.25,0.24,0.27,0.26,0.25,0.68,0.23,0.22,0.16,0.21,0.2,0.2,0.24,0.0,0.21,0.18,0.24,0.17,0.19,0.18,0.18,0.18,0.17,0.16,0.18,0.16,0.14,0.16,0.15,0.17,0.16,0.15,0.14,0.13,0.14,0.12,0.14,0.13,0.11,0.12,0.13,0.14,0.12,0.12,0.14,0.15,0.13,0.14,0.12,0.12,0.12,0.12,0.1,0.13,0.12,0.12,0.15,0.09,0.0,0.09,0.09,0.12,0.1,0.09,0.78,0.11,0.1,0.1,0.1,0.11,0.09,0.09,0.09,0.08,0.1,0.08,0.0,0.1,0.0,0.09,0.09,0.1,0.08,0.08,0.09,0.08,0.09,0.08,0.0,0.0,0.1,0.08,0.09,0.12,0.09,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.1,0.0,0.5,0.75,1.08,0.0,0.56,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.69,0.6,0.0,0.0,0.0,0.0,0.46,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.11,0.52,0.56,0.0,0.51,0.47,0.49,0.0,0.0,0.46,0.0,0.1,0.08,0.73,0.61,0.59,0.59,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.46
