,BSY,UI,PPD,AMED,CHE,MEDP,PCTY,OLED,AZPN,SMG,MKSI,QDEL,PGNY,ROL,CIEN,CNXC,ENSG,NARI,BERY,MRVI,TTC,BAH,SNX,TREX,EBS,SAGE,AMKR,EXP,SWI,INNV,POWI,TTEC,RH,BLDR,PCRX,CORT,FLGT,ALRM,CCMP,SLGN,WSM,IAA,SITE,QLYS,FOXA,FND,FIVE,SPSC,NSIT,LAD,WSC,SAM,SCI,NGVT,SAIA,CRSR,FORM,SUPN,TPX,ASGN,APPF,SSD,TNET,FCN,ADUS,UFPI,INVA,UCTT,DKS,FOXF,BLD,LMAT,CABO,AGR,BJ,NRC,PNTG,JYNT,AJRD,SLP,NSP,OLLI,HELE,BRO,ONTF,ACMR,LESL,CELH,ATH,WING,FDS,FNF,FIX,CBOE,FTDR,FIZZ,LGIH,LPLA,ASO,SSTK,STMP,MDC,BCC,MTH,NXST,IBP,WAL,PLUS,FHN,UPST,GMS,LCII,MED,GO,TW,MGRC,CPRX,ZYXI,HYLN,SFM,VST,FCNCA,COKE,SNBR,AMH,ARRY,RVLV,IRBT,FFIN,PRIM,BOOT,SF,FAF,MYRG,XPEL,BIG,CCS,PGTI,MRTN,VGR,OLO,PRI,IBKR,EVR,CVCO,ERII,NSSC,GBCI,ESNT,ROAD,CONE,PATK,MHO,IESC,KMPR,TTCF,SSTI,UMBF,HASI,ESGR,HLI,MBUU,WWE,HEAR,PFSI,CARG,KNSL,WMK,MCY,SFBS,ABCB,BRBR,SWX,FLWS,STAG,FHI,HLNE,WD,COR,GRBK,IBTX,SLQT,EXPI,LOVE,AEL,HZO,HTH,JOUT,FOCS,AX,SI,IIPR,CRMT,DSP,CWT,TRNO,LOB,SAFE,INS,NSA,VITL,SPWH,NABL WI,PLMR,NABL,603613.SS,n/a,FIGS,DOCS,RGLD,IS,LITE,DV,PRVA,SQSP,WMS,TSP,LZ,CACI,BKH,POSH,ZIP,SWIEUR,NMIH,PJT,CASH,RILY,PAY,STEP,STC,SUM
10/25/2021,2.52,3.06,3.15,1.54,1.99,1.91,2.57,1.39,1.77,1.6,1.3,1.55,1.48,1.52,1.32,1.56,0.0,1.26,1.69,1.31,0.86,0.88,0.9,0.9,0.79,0.68,0.89,1.13,0.49,0.25,0.96,0.73,0.87,0.96,0.67,0.65,0.7,0.66,0.61,0.0,0.85,0.64,0.77,0.72,0.0,0.82,0.65,0.96,0.53,0.63,0.61,0.43,0.63,0.59,0.55,0.38,0.45,0.45,0.55,0.51,0.4,0.4,0.52,0.4,0.35,0.37,0.33,0.33,0.48,0.39,0.45,0.34,0.28,0.0,0.67,0.32,0.21,0.34,0.29,0.23,0.37,0.27,0.34,0.55,0.15,0.0,0.24,0.59,0.0,0.31,0.48,0.43,0.24,0.41,0.23,0.44,0.22,0.42,0.23,0.28,0.0,0.21,0.18,0.24,0.17,0.2,0.37,0.24,0.28,0.87,0.0,0.21,0.19,0.19,0.27,0.15,0.18,0.12,0.11,0.21,0.31,0.25,0.23,0.13,0.13,0.21,0.17,0.14,0.21,0.12,0.17,0.24,0.24,0.14,0.12,0.0,0.13,0.1,0.11,0.17,0.12,0.2,0.22,0.19,0.13,0.09,0.13,0.18,0.17,0.1,0.1,0.12,0.11,0.08,0.0,0.12,0.07,0.15,0.14,0.12,0.16,0.09,0.07,0.08,0.13,0.09,0.11,0.12,0.09,0.13,0.11,0.08,0.14,0.07,0.07,0.1,0.1,0.12,0.06,0.07,0.1,0.07,0.07,0.07,0.09,0.06,0.08,0.0,0.11,0.1,0.11,0.06,0.0,0.0,0.1,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.56,1.0,1.24,1.18,1.0,0.93,0.69,0.58,0.63,0.56,0.43,0.54,0.14,0.06,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,98.16
10/26/2021,2.52,3.06,3.15,1.54,1.99,1.91,2.57,1.39,1.77,1.6,1.3,1.55,1.48,1.52,1.32,1.56,0.0,1.26,1.69,1.31,0.86,0.88,0.9,0.9,0.79,0.68,0.89,1.13,0.49,0.25,0.96,0.73,0.87,0.96,0.67,0.65,0.7,0.66,0.61,0.0,0.85,0.64,0.77,0.72,0.0,0.82,0.65,0.96,0.53,0.63,0.61,0.43,0.63,0.59,0.55,0.38,0.45,0.45,0.55,0.51,0.4,0.4,0.52,0.4,0.35,0.37,0.33,0.33,0.48,0.39,0.45,0.34,0.28,0.0,0.67,0.32,0.21,0.34,0.29,0.23,0.37,0.27,0.34,0.55,0.15,0.0,0.24,0.59,0.0,0.31,0.48,0.43,0.24,0.41,0.23,0.44,0.22,0.42,0.23,0.28,0.0,0.21,0.18,0.24,0.17,0.2,0.37,0.24,0.28,0.87,0.0,0.21,0.19,0.19,0.27,0.15,0.18,0.12,0.11,0.21,0.31,0.25,0.23,0.13,0.13,0.21,0.17,0.14,0.21,0.12,0.17,0.24,0.24,0.14,0.12,0.0,0.13,0.1,0.11,0.17,0.12,0.2,0.22,0.19,0.13,0.09,0.13,0.18,0.17,0.1,0.1,0.12,0.11,0.08,0.0,0.12,0.07,0.15,0.14,0.12,0.16,0.09,0.07,0.08,0.13,0.09,0.11,0.12,0.09,0.13,0.11,0.08,0.14,0.07,0.07,0.1,0.1,0.12,0.06,0.07,0.1,0.07,0.07,0.07,0.09,0.06,0.08,0.0,0.11,0.1,0.11,0.06,0.0,0.0,0.1,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.56,1.0,1.24,1.18,1.0,0.93,0.69,0.58,0.63,0.56,0.43,0.54,0.14,0.06,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,98.16
10/27/2021,2.52,3.06,3.15,1.54,1.99,1.91,2.57,1.39,1.77,1.6,1.3,1.55,1.48,1.52,1.32,1.56,0.0,1.26,1.69,1.31,0.86,0.88,0.9,0.9,0.79,0.68,0.89,1.13,0.49,0.25,0.96,0.73,0.87,0.96,0.67,0.65,0.7,0.66,0.61,0.0,0.85,0.64,0.77,0.72,0.0,0.82,0.65,0.96,0.53,0.63,0.61,0.43,0.63,0.59,0.55,0.38,0.45,0.45,0.55,0.51,0.4,0.4,0.52,0.4,0.35,0.37,0.33,0.33,0.48,0.39,0.45,0.34,0.28,0.0,0.67,0.32,0.21,0.34,0.29,0.23,0.37,0.27,0.34,0.55,0.15,0.0,0.24,0.59,0.0,0.31,0.48,0.43,0.24,0.41,0.23,0.44,0.22,0.42,0.23,0.28,0.0,0.21,0.18,0.24,0.17,0.2,0.37,0.24,0.28,0.87,0.0,0.21,0.19,0.19,0.27,0.15,0.18,0.12,0.11,0.21,0.31,0.25,0.23,0.13,0.13,0.21,0.17,0.14,0.21,0.12,0.17,0.24,0.24,0.14,0.12,0.0,0.13,0.1,0.11,0.17,0.12,0.2,0.22,0.19,0.13,0.09,0.13,0.18,0.17,0.1,0.1,0.12,0.11,0.08,0.0,0.12,0.07,0.15,0.14,0.12,0.16,0.09,0.07,0.08,0.13,0.09,0.11,0.12,0.09,0.13,0.11,0.08,0.14,0.07,0.07,0.1,0.1,0.12,0.06,0.07,0.1,0.07,0.07,0.07,0.09,0.06,0.08,0.0,0.11,0.1,0.11,0.06,0.0,0.0,0.1,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.56,1.0,1.24,1.18,1.0,0.93,0.69,0.58,0.63,0.56,0.43,0.54,0.14,0.06,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,98.16
10/28/2021,2.52,3.06,3.15,1.54,1.99,1.91,2.57,1.39,1.77,1.6,1.3,1.55,1.48,1.52,1.32,1.56,0.0,1.26,1.69,1.31,0.86,0.88,0.9,0.9,0.79,0.68,0.89,1.13,0.49,0.25,0.96,0.73,0.87,0.96,0.67,0.65,0.7,0.66,0.61,0.0,0.85,0.64,0.77,0.72,0.0,0.82,0.65,0.96,0.53,0.63,0.61,0.43,0.63,0.59,0.55,0.38,0.45,0.45,0.55,0.51,0.4,0.4,0.52,0.4,0.35,0.37,0.33,0.33,0.48,0.39,0.45,0.34,0.28,0.0,0.67,0.32,0.21,0.34,0.29,0.23,0.37,0.27,0.34,0.55,0.15,0.0,0.24,0.59,0.0,0.31,0.48,0.43,0.24,0.41,0.23,0.44,0.22,0.42,0.23,0.28,0.0,0.21,0.18,0.24,0.17,0.2,0.37,0.24,0.28,0.87,0.0,0.21,0.19,0.19,0.27,0.15,0.18,0.12,0.11,0.21,0.31,0.25,0.23,0.13,0.13,0.21,0.17,0.14,0.21,0.12,0.17,0.24,0.24,0.14,0.12,0.0,0.13,0.1,0.11,0.17,0.12,0.2,0.22,0.19,0.13,0.09,0.13,0.18,0.17,0.1,0.1,0.12,0.11,0.08,0.0,0.12,0.07,0.15,0.14,0.12,0.16,0.09,0.07,0.08,0.13,0.09,0.11,0.12,0.09,0.13,0.11,0.08,0.14,0.07,0.07,0.1,0.1,0.12,0.06,0.07,0.1,0.07,0.07,0.07,0.09,0.06,0.08,0.0,0.11,0.1,0.11,0.06,0.0,0.0,0.1,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.56,1.0,1.24,1.18,1.0,0.93,0.69,0.58,0.63,0.56,0.43,0.54,0.14,0.06,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,98.16
10/29/2021,2.52,3.06,3.15,1.54,1.99,1.91,2.57,1.39,1.77,1.6,1.3,1.55,1.48,1.52,1.32,1.56,0.0,1.26,1.69,1.31,0.86,0.88,0.9,0.9,0.79,0.68,0.89,1.13,0.49,0.25,0.96,0.73,0.87,0.96,0.67,0.65,0.7,0.66,0.61,0.0,0.85,0.64,0.77,0.72,0.0,0.82,0.65,0.96,0.53,0.63,0.61,0.43,0.63,0.59,0.55,0.38,0.45,0.45,0.55,0.51,0.4,0.4,0.52,0.4,0.35,0.37,0.33,0.33,0.48,0.39,0.45,0.34,0.28,0.0,0.67,0.32,0.21,0.34,0.29,0.23,0.37,0.27,0.34,0.55,0.15,0.0,0.24,0.59,0.0,0.31,0.48,0.43,0.24,0.41,0.23,0.44,0.22,0.42,0.23,0.28,0.0,0.21,0.18,0.24,0.17,0.2,0.37,0.24,0.28,0.87,0.0,0.21,0.19,0.19,0.27,0.15,0.18,0.12,0.11,0.21,0.31,0.25,0.23,0.13,0.13,0.21,0.17,0.14,0.21,0.12,0.17,0.24,0.24,0.14,0.12,0.0,0.13,0.1,0.11,0.17,0.12,0.2,0.22,0.19,0.13,0.09,0.13,0.18,0.17,0.1,0.1,0.12,0.11,0.08,0.0,0.12,0.07,0.15,0.14,0.12,0.16,0.09,0.07,0.08,0.13,0.09,0.11,0.12,0.09,0.13,0.11,0.08,0.14,0.07,0.07,0.1,0.1,0.12,0.06,0.07,0.1,0.07,0.07,0.07,0.09,0.06,0.08,0.0,0.11,0.1,0.11,0.06,0.0,0.0,0.1,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.56,1.0,1.24,1.18,1.0,0.93,0.69,0.58,0.63,0.56,0.43,0.54,0.14,0.06,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,98.16
11/01/2021,2.54,2.88,3.18,1.55,2.01,2.18,2.63,1.33,1.64,1.6,1.29,1.59,1.56,1.41,1.35,1.5,0.0,1.28,1.75,1.39,0.82,0.88,0.87,0.97,0.75,0.69,0.87,1.12,0.47,0.25,0.97,0.69,0.85,0.96,0.67,0.59,0.71,0.65,0.58,0.0,0.84,0.63,0.82,0.75,0.0,0.86,0.66,0.98,0.52,0.59,0.62,0.42,0.66,0.59,0.59,0.37,0.46,0.45,0.57,0.49,0.4,0.37,0.53,0.4,0.39,0.41,0.32,0.31,0.49,0.39,0.51,0.34,0.28,0.0,0.68,0.31,0.2,0.33,0.28,0.27,0.39,0.27,0.33,0.54,0.15,0.0,0.23,0.6,0.0,0.31,0.5,0.41,0.25,0.43,0.22,0.44,0.22,0.42,0.24,0.27,0.0,0.22,0.17,0.25,0.16,0.23,0.37,0.23,0.28,0.75,0.0,0.21,0.19,0.17,0.28,0.15,0.17,0.12,0.1,0.21,0.32,0.24,0.24,0.13,0.13,0.19,0.16,0.13,0.21,0.11,0.18,0.23,0.24,0.15,0.13,0.0,0.13,0.1,0.11,0.18,0.12,0.2,0.22,0.18,0.13,0.09,0.14,0.18,0.16,0.1,0.1,0.11,0.1,0.08,0.0,0.12,0.07,0.14,0.15,0.12,0.16,0.09,0.07,0.07,0.12,0.09,0.11,0.12,0.09,0.13,0.11,0.09,0.14,0.07,0.07,0.1,0.11,0.13,0.07,0.08,0.09,0.06,0.07,0.07,0.09,0.07,0.08,0.0,0.11,0.09,0.12,0.06,0.0,0.0,0.1,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.4,0.95,1.29,1.18,0.96,0.96,0.73,0.56,0.62,0.54,0.44,0.52,0.14,0.06,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,98.06
11/02/2021,2.54,2.86,3.1,1.56,2.14,2.29,2.65,1.37,1.67,1.57,1.32,1.56,1.55,1.38,1.33,1.47,0.0,1.28,1.68,1.36,0.81,0.93,0.87,0.97,0.72,0.67,0.85,1.18,0.4,0.25,0.99,0.7,0.84,0.96,0.66,0.59,0.69,0.67,0.6,0.0,0.84,0.64,0.83,0.77,0.0,0.86,0.66,0.87,0.52,0.58,0.62,0.41,0.69,0.58,0.65,0.36,0.49,0.45,0.53,0.5,0.4,0.37,0.53,0.39,0.42,0.4,0.34,0.35,0.49,0.41,0.51,0.32,0.26,0.0,0.65,0.31,0.2,0.35,0.28,0.29,0.38,0.27,0.33,0.53,0.14,0.0,0.24,0.59,0.0,0.31,0.5,0.41,0.26,0.42,0.19,0.43,0.22,0.39,0.24,0.27,0.0,0.21,0.18,0.25,0.16,0.23,0.36,0.24,0.28,0.75,0.0,0.21,0.19,0.17,0.28,0.14,0.17,0.12,0.11,0.21,0.31,0.24,0.24,0.13,0.13,0.22,0.17,0.14,0.22,0.11,0.19,0.23,0.24,0.14,0.13,0.0,0.14,0.1,0.11,0.17,0.12,0.2,0.21,0.18,0.13,0.09,0.14,0.18,0.16,0.1,0.1,0.11,0.1,0.08,0.0,0.12,0.07,0.14,0.14,0.12,0.17,0.09,0.07,0.07,0.12,0.09,0.13,0.12,0.09,0.13,0.11,0.09,0.14,0.07,0.07,0.1,0.11,0.12,0.06,0.08,0.09,0.06,0.07,0.07,0.09,0.07,0.09,0.0,0.11,0.09,0.12,0.06,0.0,0.0,0.1,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.4,0.96,1.23,1.13,0.95,0.99,0.77,0.56,0.63,0.57,0.44,0.54,0.14,0.0,0.06,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,98.1
11/03/2021,2.54,2.86,3.1,1.56,2.14,2.29,2.65,1.37,1.67,1.57,1.32,1.56,1.55,1.38,1.33,1.47,0.0,1.28,1.68,1.36,0.81,0.93,0.87,0.97,0.72,0.67,0.85,1.18,0.4,0.25,0.99,0.7,0.84,0.96,0.66,0.59,0.69,0.67,0.6,0.0,0.84,0.64,0.83,0.77,0.0,0.86,0.66,0.87,0.52,0.58,0.62,0.41,0.69,0.58,0.65,0.36,0.49,0.45,0.53,0.5,0.4,0.37,0.53,0.39,0.42,0.4,0.34,0.35,0.49,0.41,0.51,0.32,0.26,0.0,0.65,0.31,0.2,0.35,0.28,0.29,0.38,0.27,0.33,0.53,0.14,0.0,0.24,0.59,0.0,0.31,0.5,0.41,0.26,0.42,0.19,0.43,0.22,0.39,0.24,0.27,0.0,0.21,0.18,0.25,0.16,0.23,0.36,0.24,0.28,0.75,0.0,0.21,0.19,0.17,0.28,0.14,0.17,0.12,0.11,0.21,0.31,0.24,0.24,0.13,0.13,0.22,0.17,0.14,0.22,0.11,0.19,0.23,0.24,0.14,0.13,0.0,0.14,0.1,0.11,0.17,0.12,0.2,0.21,0.18,0.13,0.09,0.14,0.18,0.16,0.1,0.1,0.11,0.1,0.08,0.0,0.12,0.07,0.14,0.14,0.12,0.17,0.09,0.07,0.07,0.12,0.09,0.13,0.12,0.09,0.13,0.11,0.09,0.14,0.07,0.07,0.1,0.11,0.12,0.06,0.08,0.09,0.06,0.07,0.07,0.09,0.07,0.09,0.0,0.11,0.09,0.12,0.06,0.0,0.0,0.1,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.4,0.96,1.23,1.13,0.95,0.99,0.77,0.56,0.63,0.57,0.44,0.54,0.14,0.0,0.06,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,98.1
11/04/2021,2.54,2.86,3.1,1.56,2.14,2.29,2.65,1.37,1.67,1.57,1.32,1.56,1.55,1.38,1.33,1.47,0.0,1.28,1.68,1.36,0.81,0.93,0.87,0.97,0.72,0.67,0.85,1.18,0.4,0.25,0.99,0.7,0.84,0.96,0.66,0.59,0.69,0.67,0.6,0.0,0.84,0.64,0.83,0.77,0.0,0.86,0.66,0.87,0.52,0.58,0.62,0.41,0.69,0.58,0.65,0.36,0.49,0.45,0.53,0.5,0.4,0.37,0.53,0.39,0.42,0.4,0.34,0.35,0.49,0.41,0.51,0.32,0.26,0.0,0.65,0.31,0.2,0.35,0.28,0.29,0.38,0.27,0.33,0.53,0.14,0.0,0.24,0.59,0.0,0.31,0.5,0.41,0.26,0.42,0.19,0.43,0.22,0.39,0.24,0.27,0.0,0.21,0.18,0.25,0.16,0.23,0.36,0.24,0.28,0.75,0.0,0.21,0.19,0.17,0.28,0.14,0.17,0.12,0.11,0.21,0.31,0.24,0.24,0.13,0.13,0.22,0.17,0.14,0.22,0.11,0.19,0.23,0.24,0.14,0.13,0.0,0.14,0.1,0.11,0.17,0.12,0.2,0.21,0.18,0.13,0.09,0.14,0.18,0.16,0.1,0.1,0.11,0.1,0.08,0.0,0.12,0.07,0.14,0.14,0.12,0.17,0.09,0.07,0.07,0.12,0.09,0.13,0.12,0.09,0.13,0.11,0.09,0.14,0.07,0.07,0.1,0.11,0.12,0.06,0.08,0.09,0.06,0.07,0.07,0.09,0.07,0.09,0.0,0.11,0.09,0.12,0.06,0.0,0.0,0.1,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.4,0.96,1.23,1.13,0.95,0.99,0.77,0.56,0.63,0.57,0.44,0.54,0.14,0.0,0.06,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,98.1
11/05/2021,2.46,2.92,3.06,1.57,2.1,2.26,2.58,1.35,1.65,1.53,1.33,1.54,1.53,1.35,1.43,1.5,0.0,1.25,1.71,1.44,0.81,0.93,0.89,0.99,0.76,0.71,0.86,1.22,0.4,0.24,0.96,0.71,0.82,0.94,0.66,0.58,0.7,0.67,0.62,0.0,0.86,0.58,0.84,0.76,0.0,0.88,0.67,0.82,0.53,0.58,0.6,0.41,0.68,0.58,0.69,0.37,0.5,0.44,0.52,0.51,0.39,0.39,0.52,0.39,0.41,0.4,0.34,0.37,0.48,0.42,0.5,0.32,0.26,0.0,0.66,0.33,0.16,0.34,0.28,0.29,0.37,0.27,0.32,0.52,0.14,0.0,0.24,0.61,0.0,0.3,0.48,0.41,0.27,0.42,0.2,0.45,0.2,0.4,0.24,0.26,0.0,0.2,0.19,0.24,0.17,0.23,0.36,0.24,0.28,0.79,0.0,0.21,0.2,0.18,0.28,0.14,0.18,0.12,0.11,0.2,0.31,0.24,0.24,0.12,0.13,0.22,0.16,0.15,0.22,0.11,0.19,0.23,0.24,0.14,0.13,0.0,0.13,0.1,0.11,0.17,0.12,0.2,0.21,0.18,0.13,0.09,0.13,0.18,0.16,0.11,0.1,0.11,0.1,0.08,0.0,0.12,0.07,0.14,0.14,0.12,0.18,0.09,0.07,0.07,0.12,0.09,0.14,0.12,0.09,0.13,0.11,0.08,0.13,0.07,0.07,0.1,0.12,0.12,0.06,0.08,0.09,0.07,0.07,0.07,0.09,0.07,0.09,0.0,0.11,0.1,0.16,0.06,0.0,0.0,0.1,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.41,0.99,1.25,1.11,0.99,0.92,0.75,0.56,0.63,0.57,0.4,0.53,0.14,0.0,0.0,0.0,0.06,0.06,0.0,0.06,0.0,0.0,0.0,98.09
11/08/2021,2.48,2.82,3.0,1.55,2.09,2.22,2.43,1.33,1.64,1.67,1.33,1.54,1.47,1.37,1.44,1.47,0.0,1.28,1.67,1.4,0.8,0.91,0.88,1.01,0.77,0.75,0.88,1.17,0.41,0.25,0.94,0.72,0.81,1.04,0.68,0.63,0.69,0.66,0.63,0.0,0.9,0.56,0.85,0.82,0.0,0.88,0.67,0.82,0.54,0.58,0.6,0.41,0.67,0.57,0.71,0.38,0.53,0.46,0.51,0.51,0.4,0.39,0.52,0.39,0.44,0.4,0.34,0.38,0.49,0.43,0.5,0.31,0.26,0.0,0.66,0.33,0.17,0.38,0.28,0.3,0.36,0.27,0.33,0.5,0.13,0.0,0.25,0.61,0.0,0.28,0.48,0.4,0.26,0.41,0.19,0.45,0.19,0.39,0.25,0.26,0.0,0.2,0.2,0.24,0.17,0.22,0.36,0.24,0.27,0.72,0.0,0.22,0.2,0.17,0.28,0.14,0.18,0.13,0.11,0.21,0.3,0.23,0.23,0.13,0.12,0.22,0.17,0.15,0.22,0.11,0.2,0.23,0.23,0.14,0.12,0.0,0.13,0.1,0.11,0.17,0.12,0.2,0.21,0.17,0.14,0.1,0.13,0.18,0.15,0.11,0.1,0.11,0.1,0.08,0.0,0.12,0.07,0.14,0.14,0.11,0.17,0.09,0.07,0.07,0.12,0.09,0.13,0.13,0.09,0.13,0.11,0.08,0.13,0.07,0.07,0.1,0.12,0.13,0.06,0.08,0.09,0.06,0.06,0.07,0.09,0.07,0.09,0.06,0.11,0.1,0.17,0.06,0.0,0.0,0.1,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.68,0.97,1.25,1.09,0.98,0.87,0.79,0.58,0.65,0.56,0.4,0.52,0.13,0.0,0.06,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,98.18
11/09/2021,2.44,2.81,3.02,1.61,2.14,2.21,2.35,1.26,1.67,1.69,1.37,1.38,1.54,1.36,1.44,1.41,0.0,1.24,1.69,1.1,0.81,0.9,0.91,1.01,0.49,0.73,0.88,1.2,0.41,0.26,0.94,0.74,0.81,1.07,0.71,0.66,0.62,0.69,0.64,0.0,0.91,0.56,0.84,0.81,0.0,0.82,0.69,0.81,0.57,0.58,0.62,0.41,0.65,0.6,0.7,0.38,0.53,0.47,0.52,0.52,0.39,0.4,0.54,0.38,0.44,0.42,0.34,0.4,0.49,0.44,0.51,0.32,0.27,0.0,0.67,0.34,0.18,0.38,0.28,0.3,0.36,0.28,0.33,0.51,0.13,0.0,0.26,0.64,0.0,0.29,0.49,0.41,0.28,0.41,0.18,0.46,0.2,0.39,0.25,0.26,0.0,0.21,0.21,0.25,0.17,0.23,0.35,0.25,0.28,0.75,0.0,0.22,0.21,0.18,0.29,0.15,0.18,0.13,0.11,0.22,0.32,0.24,0.25,0.12,0.12,0.22,0.18,0.15,0.22,0.12,0.2,0.23,0.24,0.15,0.12,0.0,0.14,0.1,0.11,0.17,0.12,0.2,0.21,0.17,0.14,0.1,0.14,0.19,0.16,0.12,0.1,0.11,0.1,0.09,0.0,0.12,0.07,0.15,0.14,0.12,0.17,0.09,0.07,0.07,0.12,0.09,0.14,0.13,0.09,0.13,0.11,0.08,0.13,0.08,0.07,0.1,0.12,0.13,0.06,0.08,0.09,0.0,0.06,0.07,0.09,0.07,0.09,0.06,0.12,0.1,0.17,0.06,0.0,0.0,0.11,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.73,0.91,1.27,1.08,1.04,0.81,0.79,0.61,0.67,0.54,0.38,0.52,0.13,0.0,0.06,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,98.16
11/10/2021,2.44,2.81,3.02,1.61,2.14,2.21,2.35,1.26,1.67,1.69,1.37,1.38,1.54,1.36,1.44,1.41,0.0,1.24,1.69,1.1,0.81,0.9,0.91,1.01,0.49,0.73,0.88,1.2,0.41,0.26,0.94,0.74,0.81,1.07,0.71,0.66,0.62,0.69,0.64,0.0,0.91,0.56,0.84,0.81,0.0,0.82,0.69,0.81,0.57,0.58,0.62,0.41,0.65,0.6,0.7,0.38,0.53,0.47,0.52,0.52,0.39,0.4,0.54,0.38,0.44,0.42,0.34,0.4,0.49,0.44,0.51,0.32,0.27,0.0,0.67,0.34,0.18,0.38,0.28,0.3,0.36,0.28,0.33,0.51,0.13,0.0,0.26,0.64,0.0,0.29,0.49,0.41,0.28,0.41,0.18,0.46,0.2,0.39,0.25,0.26,0.0,0.21,0.21,0.25,0.17,0.23,0.35,0.25,0.28,0.75,0.0,0.22,0.21,0.18,0.29,0.15,0.18,0.13,0.11,0.22,0.32,0.24,0.25,0.12,0.12,0.22,0.18,0.15,0.22,0.12,0.2,0.23,0.24,0.15,0.12,0.0,0.14,0.1,0.11,0.17,0.12,0.2,0.21,0.17,0.14,0.1,0.14,0.19,0.16,0.12,0.1,0.11,0.1,0.09,0.0,0.12,0.07,0.15,0.14,0.12,0.17,0.09,0.07,0.07,0.12,0.09,0.14,0.13,0.09,0.13,0.11,0.08,0.13,0.08,0.07,0.1,0.12,0.13,0.06,0.08,0.09,0.0,0.06,0.07,0.09,0.07,0.09,0.06,0.12,0.1,0.17,0.06,0.0,0.0,0.11,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.73,0.91,1.27,1.08,1.04,0.81,0.79,0.61,0.67,0.54,0.38,0.52,0.13,0.0,0.06,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,98.16
