,AVA,BGS,RCII,GEF,BKE,JW.A,NUS,MED,TRN,CATY,DLX,FHI,BIG,HCSG,BKU,OTTR,VSH,SWM,MGEE,RGR,IDCC,HNI,STRA,RILY,BXS,CWT,ABM,MGRC,PRK,FUL,BRC,MNRO,FIBK,MANT,IBTX,SSTK,MWA,MATX,WWW,SFBS,CPK,PRGS,INDB,FBP,SCS,SJW,CSGS,GHC,HLNE,WD,KFY,SAFT,WWE,GPI,NP,SCL,PATK,FCFS,B,IOSP,BANF,RUSHA,CAI,LZB,MOG.A,PETS,AIN,MLI,EBF,HVT,NHC,PFC,FWRD,NPO,BMI,WASH,EGBN,APOG,PSMT,AGM,EIG,CHCO,MEI,SHEN,SNDR,MSEX,KFRC,BHLB,ACCO,LKFN,FIX,AEL,BCC,FSS,GFF,SMP,VRTS,WGO,HTLF,TCBK,SYBT,GIC,EFSC,RGP,KAMN,AZZ,EVTC,TR,TNC,HSII,WSFS,CASS,PFBC,HLIO,SAH,IMKTA,GABC,GRC,FISI,AMSF,ATRI,GSBC,IBCP,KBAL,KAI,SXI,MGPI,WNC,EVC,CRAI,MPX,FBK,NMRK,ULH,ICFI,MRTN,PRIM,SCVL,BGCP,ALTA,ESCA,JOUT,AROW,TG,YORW,CSV,RM,ARCB,MTX,CNXN,ACA,WTBA,OFLX,EBIX,FF,BBSI,HOFT,RCKY,FMNB,MBIN,MLR,PKE,CSWI,CCF,SGC,JBSS,NPK,ESE,RBB,MCBC,CTS,ALG,CMCO,CASH,CCBG,HTLD,ODC,SMBC,HBB,USLM,VSEC,SLP,TPB,SHYF,UTMD,PKBK,VCTR,TSBK,SAMG,PLPC,LOB,CRD/A,RICK,HIFS,BGSF,NC,IIIN,FSBW,QCRH,RGCO,BSIG,CRD.A,BSVN,WIRE,UNTY,CADE,ITIC,OPBK,APAM,XRX,EPR,MC,MSM,SR,MDC,MCY,OGS,ALE,RDN,FLS,KTB,PDCO,NEU,LCII,CWH,CBT,ENR,TDS,ALSN,CMC,CCMP,SEM,GATX,KMT,HI,WOR,DAN,GES,JJSF,MLKN,KBH,AWR,AIT,PFSI,SHOO,BCO,OCFC,HEES,WDFC,NXRT,VBTX,STC,IBP,EPC,WMK,TEX,IPAR,INT,SPTN,LEVI,WERN,ENS,GTN,FBNC,UTL,PLOW,WHD,CNMD,BHE,UVE,USPH,SCHN,BGFV,BRY,MYE,AIMC,CCS,CURO,UNF,SWBI,ATEN,SOI,AEIS,AGX,FFWM,HIBB,DGICA,FMBH,ASIX,NRC,HCI,ASTE,DHIL,MCBS,HWKN,LNN,VRS,HCC,NX,VIA,HCKT,SUM
10/27/2021,2.19,2.15,2.21,2.09,1.67,1.71,1.29,1.21,1.69,1.69,1.22,1.39,1.01,0.87,1.35,1.58,1.08,1.07,1.21,1.04,1.02,0.96,0.94,0.79,1.07,1.01,0.97,0.86,0.97,0.96,0.8,0.77,0.78,0.75,0.77,0.96,0.83,0.99,0.74,0.89,0.8,0.81,0.82,0.83,0.62,0.76,0.76,0.63,0.7,0.81,0.68,0.67,0.64,0.75,0.62,0.59,0.65,0.69,0.48,0.55,0.6,0.64,0.53,0.47,0.5,0.43,0.47,0.57,0.44,0.4,0.5,0.57,0.49,0.45,0.52,0.52,0.49,0.48,0.41,0.57,0.43,0.5,0.4,0.25,0.5,0.57,0.46,0.44,0.45,0.55,0.46,0.44,0.42,0.43,0.43,0.44,0.46,0.4,0.43,0.41,0.45,0.41,0.37,0.43,0.26,0.35,0.36,0.32,0.33,0.32,0.39,0.32,0.33,0.35,0.33,0.32,0.3,0.32,0.29,0.26,0.31,0.27,0.26,0.22,0.31,0.28,0.25,0.26,0.26,0.29,0.18,0.28,0.27,0.2,0.23,0.22,0.2,0.2,0.2,0.0,0.16,0.18,0.2,0.19,0.2,0.22,0.22,0.28,0.17,0.17,0.16,0.2,0.17,0.17,0.15,0.19,0.12,0.16,0.18,0.17,0.14,0.14,0.17,0.14,0.15,0.13,0.11,0.12,0.14,0.12,0.11,0.12,0.12,0.15,0.11,0.1,0.11,0.1,0.07,0.08,0.09,0.07,0.09,0.09,0.09,0.1,0.09,0.08,0.08,0.07,0.09,0.0,0.08,0.08,0.07,0.08,0.07,0.06,0.06,0.0,0.0,0.07,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.55
10/28/2021,2.19,2.15,2.21,2.09,1.67,1.71,1.29,1.21,1.69,1.69,1.22,1.39,1.01,0.87,1.35,1.58,1.08,1.07,1.21,1.04,1.02,0.96,0.94,0.79,1.07,1.01,0.97,0.86,0.97,0.96,0.8,0.77,0.78,0.75,0.77,0.96,0.83,0.99,0.74,0.89,0.8,0.81,0.82,0.83,0.62,0.76,0.76,0.63,0.7,0.81,0.68,0.67,0.64,0.75,0.62,0.59,0.65,0.69,0.48,0.55,0.6,0.64,0.53,0.47,0.5,0.43,0.47,0.57,0.44,0.4,0.5,0.57,0.49,0.45,0.52,0.52,0.49,0.48,0.41,0.57,0.43,0.5,0.4,0.25,0.5,0.57,0.46,0.44,0.45,0.55,0.46,0.44,0.42,0.43,0.43,0.44,0.46,0.4,0.43,0.41,0.45,0.41,0.37,0.43,0.26,0.35,0.36,0.32,0.33,0.32,0.39,0.32,0.33,0.35,0.33,0.32,0.3,0.32,0.29,0.26,0.31,0.27,0.26,0.22,0.31,0.28,0.25,0.26,0.26,0.29,0.18,0.28,0.27,0.2,0.23,0.22,0.2,0.2,0.2,0.0,0.16,0.18,0.2,0.19,0.2,0.22,0.22,0.28,0.17,0.17,0.16,0.2,0.17,0.17,0.15,0.19,0.12,0.16,0.18,0.17,0.14,0.14,0.17,0.14,0.15,0.13,0.11,0.12,0.14,0.12,0.11,0.12,0.12,0.15,0.11,0.1,0.11,0.1,0.07,0.08,0.09,0.07,0.09,0.09,0.09,0.1,0.09,0.08,0.08,0.07,0.09,0.0,0.08,0.08,0.07,0.08,0.07,0.06,0.06,0.0,0.0,0.07,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.55
10/29/2021,2.19,2.15,2.21,2.09,1.67,1.71,1.29,1.21,1.69,1.69,1.22,1.39,1.01,0.87,1.35,1.58,1.08,1.07,1.21,1.04,1.02,0.96,0.94,0.79,1.07,1.01,0.97,0.86,0.97,0.96,0.8,0.77,0.78,0.75,0.77,0.96,0.83,0.99,0.74,0.89,0.8,0.81,0.82,0.83,0.62,0.76,0.76,0.63,0.7,0.81,0.68,0.67,0.64,0.75,0.62,0.59,0.65,0.69,0.48,0.55,0.6,0.64,0.53,0.47,0.5,0.43,0.47,0.57,0.44,0.4,0.5,0.57,0.49,0.45,0.52,0.52,0.49,0.48,0.41,0.57,0.43,0.5,0.4,0.25,0.5,0.57,0.46,0.44,0.45,0.55,0.46,0.44,0.42,0.43,0.43,0.44,0.46,0.4,0.43,0.41,0.45,0.41,0.37,0.43,0.26,0.35,0.36,0.32,0.33,0.32,0.39,0.32,0.33,0.35,0.33,0.32,0.3,0.32,0.29,0.26,0.31,0.27,0.26,0.22,0.31,0.28,0.25,0.26,0.26,0.29,0.18,0.28,0.27,0.2,0.23,0.22,0.2,0.2,0.2,0.0,0.16,0.18,0.2,0.19,0.2,0.22,0.22,0.28,0.17,0.17,0.16,0.2,0.17,0.17,0.15,0.19,0.12,0.16,0.18,0.17,0.14,0.14,0.17,0.14,0.15,0.13,0.11,0.12,0.14,0.12,0.11,0.12,0.12,0.15,0.11,0.1,0.11,0.1,0.07,0.08,0.09,0.07,0.09,0.09,0.09,0.1,0.09,0.08,0.08,0.07,0.09,0.0,0.08,0.08,0.07,0.08,0.07,0.06,0.06,0.0,0.0,0.07,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.55
11/01/2021,2.19,2.15,2.21,2.09,1.67,1.71,1.29,1.21,1.69,1.69,1.22,1.39,1.01,0.87,1.35,1.58,1.08,1.07,1.21,1.04,1.02,0.96,0.94,0.79,1.07,1.01,0.97,0.86,0.97,0.96,0.8,0.77,0.78,0.75,0.77,0.96,0.83,0.99,0.74,0.89,0.8,0.81,0.82,0.83,0.62,0.76,0.76,0.63,0.7,0.81,0.68,0.67,0.64,0.75,0.62,0.59,0.65,0.69,0.48,0.55,0.6,0.64,0.53,0.47,0.5,0.43,0.47,0.57,0.44,0.4,0.5,0.57,0.49,0.45,0.52,0.52,0.49,0.48,0.41,0.57,0.43,0.5,0.4,0.25,0.5,0.57,0.46,0.44,0.45,0.55,0.46,0.44,0.42,0.43,0.43,0.44,0.46,0.4,0.43,0.41,0.45,0.41,0.37,0.43,0.26,0.35,0.36,0.32,0.33,0.32,0.39,0.32,0.33,0.35,0.33,0.32,0.3,0.32,0.29,0.26,0.31,0.27,0.26,0.22,0.31,0.28,0.25,0.26,0.26,0.29,0.18,0.28,0.27,0.2,0.23,0.22,0.2,0.2,0.2,0.0,0.16,0.18,0.2,0.19,0.2,0.22,0.22,0.28,0.17,0.17,0.16,0.2,0.17,0.17,0.15,0.19,0.12,0.16,0.18,0.17,0.14,0.14,0.17,0.14,0.15,0.13,0.11,0.12,0.14,0.12,0.11,0.12,0.12,0.15,0.11,0.1,0.11,0.1,0.07,0.08,0.09,0.07,0.09,0.09,0.09,0.1,0.09,0.08,0.08,0.07,0.09,0.0,0.08,0.08,0.07,0.08,0.07,0.06,0.06,0.0,0.0,0.07,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.55
11/02/2021,2.19,2.15,2.21,2.09,1.67,1.71,1.29,1.21,1.69,1.69,1.22,1.39,1.01,0.87,1.35,1.58,1.08,1.07,1.21,1.04,1.02,0.96,0.94,0.79,1.07,1.01,0.97,0.86,0.97,0.96,0.8,0.77,0.78,0.75,0.77,0.96,0.83,0.99,0.74,0.89,0.8,0.81,0.82,0.83,0.62,0.76,0.76,0.63,0.7,0.81,0.68,0.67,0.64,0.75,0.62,0.59,0.65,0.69,0.48,0.55,0.6,0.64,0.53,0.47,0.5,0.43,0.47,0.57,0.44,0.4,0.5,0.57,0.49,0.45,0.52,0.52,0.49,0.48,0.41,0.57,0.43,0.5,0.4,0.25,0.5,0.57,0.46,0.44,0.45,0.55,0.46,0.44,0.42,0.43,0.43,0.44,0.46,0.4,0.43,0.41,0.45,0.41,0.37,0.43,0.26,0.35,0.36,0.32,0.33,0.32,0.39,0.32,0.33,0.35,0.33,0.32,0.3,0.32,0.29,0.26,0.31,0.27,0.26,0.22,0.31,0.28,0.25,0.26,0.26,0.29,0.18,0.28,0.27,0.2,0.23,0.22,0.2,0.2,0.2,0.0,0.16,0.18,0.2,0.19,0.2,0.22,0.22,0.28,0.17,0.17,0.16,0.2,0.17,0.17,0.15,0.19,0.12,0.16,0.18,0.17,0.14,0.14,0.17,0.14,0.15,0.13,0.11,0.12,0.14,0.12,0.11,0.12,0.12,0.15,0.11,0.1,0.11,0.1,0.07,0.08,0.09,0.07,0.09,0.09,0.09,0.1,0.09,0.08,0.08,0.07,0.09,0.0,0.08,0.08,0.07,0.08,0.07,0.06,0.06,0.0,0.0,0.07,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.55
11/03/2021,2.19,2.15,2.21,2.09,1.67,1.71,1.29,1.21,1.69,1.69,1.22,1.39,1.01,0.87,1.35,1.58,1.08,1.07,1.21,1.04,1.02,0.96,0.94,0.79,1.07,1.01,0.97,0.86,0.97,0.96,0.8,0.77,0.78,0.75,0.77,0.96,0.83,0.99,0.74,0.89,0.8,0.81,0.82,0.83,0.62,0.76,0.76,0.63,0.7,0.81,0.68,0.67,0.64,0.75,0.62,0.59,0.65,0.69,0.48,0.55,0.6,0.64,0.53,0.47,0.5,0.43,0.47,0.57,0.44,0.4,0.5,0.57,0.49,0.45,0.52,0.52,0.49,0.48,0.41,0.57,0.43,0.5,0.4,0.25,0.5,0.57,0.46,0.44,0.45,0.55,0.46,0.44,0.42,0.43,0.43,0.44,0.46,0.4,0.43,0.41,0.45,0.41,0.37,0.43,0.26,0.35,0.36,0.32,0.33,0.32,0.39,0.32,0.33,0.35,0.33,0.32,0.3,0.32,0.29,0.26,0.31,0.27,0.26,0.22,0.31,0.28,0.25,0.26,0.26,0.29,0.18,0.28,0.27,0.2,0.23,0.22,0.2,0.2,0.2,0.0,0.16,0.18,0.2,0.19,0.2,0.22,0.22,0.28,0.17,0.17,0.16,0.2,0.17,0.17,0.15,0.19,0.12,0.16,0.18,0.17,0.14,0.14,0.17,0.14,0.15,0.13,0.11,0.12,0.14,0.12,0.11,0.12,0.12,0.15,0.11,0.1,0.11,0.1,0.07,0.08,0.09,0.07,0.09,0.09,0.09,0.1,0.09,0.08,0.08,0.07,0.09,0.0,0.08,0.08,0.07,0.08,0.07,0.06,0.06,0.0,0.0,0.07,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.55
11/04/2021,2.19,2.15,2.21,2.09,1.67,1.71,1.29,1.21,1.69,1.69,1.22,1.39,1.01,0.87,1.35,1.58,1.08,1.07,1.21,1.04,1.02,0.96,0.94,0.79,1.07,1.01,0.97,0.86,0.97,0.96,0.8,0.77,0.78,0.75,0.77,0.96,0.83,0.99,0.74,0.89,0.8,0.81,0.82,0.83,0.62,0.76,0.76,0.63,0.7,0.81,0.68,0.67,0.64,0.75,0.62,0.59,0.65,0.69,0.48,0.55,0.6,0.64,0.53,0.47,0.5,0.43,0.47,0.57,0.44,0.4,0.5,0.57,0.49,0.45,0.52,0.52,0.49,0.48,0.41,0.57,0.43,0.5,0.4,0.25,0.5,0.57,0.46,0.44,0.45,0.55,0.46,0.44,0.42,0.43,0.43,0.44,0.46,0.4,0.43,0.41,0.45,0.41,0.37,0.43,0.26,0.35,0.36,0.32,0.33,0.32,0.39,0.32,0.33,0.35,0.33,0.32,0.3,0.32,0.29,0.26,0.31,0.27,0.26,0.22,0.31,0.28,0.25,0.26,0.26,0.29,0.18,0.28,0.27,0.2,0.23,0.22,0.2,0.2,0.2,0.0,0.16,0.18,0.2,0.19,0.2,0.22,0.22,0.28,0.17,0.17,0.16,0.2,0.17,0.17,0.15,0.19,0.12,0.16,0.18,0.17,0.14,0.14,0.17,0.14,0.15,0.13,0.11,0.12,0.14,0.12,0.11,0.12,0.12,0.15,0.11,0.1,0.11,0.1,0.07,0.08,0.09,0.07,0.09,0.09,0.09,0.1,0.09,0.08,0.08,0.07,0.09,0.0,0.08,0.08,0.07,0.08,0.07,0.06,0.06,0.0,0.0,0.07,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.55
11/05/2021,2.19,2.15,2.21,2.09,1.67,1.71,1.29,1.21,1.69,1.69,1.22,1.39,1.01,0.87,1.35,1.58,1.08,1.07,1.21,1.04,1.02,0.96,0.94,0.79,1.07,1.01,0.97,0.86,0.97,0.96,0.8,0.77,0.78,0.75,0.77,0.96,0.83,0.99,0.74,0.89,0.8,0.81,0.82,0.83,0.62,0.76,0.76,0.63,0.7,0.81,0.68,0.67,0.64,0.75,0.62,0.59,0.65,0.69,0.48,0.55,0.6,0.64,0.53,0.47,0.5,0.43,0.47,0.57,0.44,0.4,0.5,0.57,0.49,0.45,0.52,0.52,0.49,0.48,0.41,0.57,0.43,0.5,0.4,0.25,0.5,0.57,0.46,0.44,0.45,0.55,0.46,0.44,0.42,0.43,0.43,0.44,0.46,0.4,0.43,0.41,0.45,0.41,0.37,0.43,0.26,0.35,0.36,0.32,0.33,0.32,0.39,0.32,0.33,0.35,0.33,0.32,0.3,0.32,0.29,0.26,0.31,0.27,0.26,0.22,0.31,0.28,0.25,0.26,0.26,0.29,0.18,0.28,0.27,0.2,0.23,0.22,0.2,0.2,0.2,0.0,0.16,0.18,0.2,0.19,0.2,0.22,0.22,0.28,0.17,0.17,0.16,0.2,0.17,0.17,0.15,0.19,0.12,0.16,0.18,0.17,0.14,0.14,0.17,0.14,0.15,0.13,0.11,0.12,0.14,0.12,0.11,0.12,0.12,0.15,0.11,0.1,0.11,0.1,0.07,0.08,0.09,0.07,0.09,0.09,0.09,0.1,0.09,0.08,0.08,0.07,0.09,0.0,0.08,0.08,0.07,0.08,0.07,0.06,0.06,0.0,0.0,0.07,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.55
11/08/2021,2.19,2.15,2.21,2.09,1.67,1.71,1.29,1.21,1.69,1.69,1.22,1.39,1.01,0.87,1.35,1.58,1.08,1.07,1.21,1.04,1.02,0.96,0.94,0.79,1.07,1.01,0.97,0.86,0.97,0.96,0.8,0.77,0.78,0.75,0.77,0.96,0.83,0.99,0.74,0.89,0.8,0.81,0.82,0.83,0.62,0.76,0.76,0.63,0.7,0.81,0.68,0.67,0.64,0.75,0.62,0.59,0.65,0.69,0.48,0.55,0.6,0.64,0.53,0.47,0.5,0.43,0.47,0.57,0.44,0.4,0.5,0.57,0.49,0.45,0.52,0.52,0.49,0.48,0.41,0.57,0.43,0.5,0.4,0.25,0.5,0.57,0.46,0.44,0.45,0.55,0.46,0.44,0.42,0.43,0.43,0.44,0.46,0.4,0.43,0.41,0.45,0.41,0.37,0.43,0.26,0.35,0.36,0.32,0.33,0.32,0.39,0.32,0.33,0.35,0.33,0.32,0.3,0.32,0.29,0.26,0.31,0.27,0.26,0.22,0.31,0.28,0.25,0.26,0.26,0.29,0.18,0.28,0.27,0.2,0.23,0.22,0.2,0.2,0.2,0.0,0.16,0.18,0.2,0.19,0.2,0.22,0.22,0.28,0.17,0.17,0.16,0.2,0.17,0.17,0.15,0.19,0.12,0.16,0.18,0.17,0.14,0.14,0.17,0.14,0.15,0.13,0.11,0.12,0.14,0.12,0.11,0.12,0.12,0.15,0.11,0.1,0.11,0.1,0.07,0.08,0.09,0.07,0.09,0.09,0.09,0.1,0.09,0.08,0.08,0.07,0.09,0.0,0.08,0.08,0.07,0.08,0.07,0.06,0.06,0.0,0.0,0.07,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.55
11/09/2021,2.12,2.33,1.61,2.11,1.78,1.62,1.31,1.28,1.68,1.7,1.15,1.38,1.07,0.81,1.31,1.67,1.08,0.98,1.2,0.92,1.03,0.95,0.79,0.99,0.0,1.04,0.98,0.85,1.01,0.97,0.82,0.77,0.77,0.7,0.73,0.89,0.82,1.02,0.81,0.92,0.8,0.79,0.85,0.82,0.6,0.77,0.79,0.63,0.78,0.89,0.74,0.64,0.6,0.71,0.64,0.6,0.61,0.63,0.48,0.56,0.6,0.66,0.5,0.48,0.49,0.47,0.48,0.64,0.44,0.37,0.51,0.54,0.55,0.48,0.52,0.52,0.48,0.55,0.38,0.6,0.42,0.48,0.42,0.21,0.49,0.53,0.51,0.43,0.45,0.5,0.52,0.43,0.48,0.45,0.43,0.45,0.45,0.4,0.42,0.41,0.45,0.4,0.36,0.44,0.27,0.36,0.31,0.32,0.34,0.34,0.36,0.34,0.33,0.34,0.3,0.35,0.3,0.35,0.29,0.27,0.32,0.26,0.27,0.21,0.32,0.3,0.27,0.27,0.29,0.24,0.17,0.28,0.28,0.19,0.24,0.21,0.2,0.22,0.18,0.0,0.16,0.18,0.2,0.18,0.2,0.24,0.22,0.33,0.17,0.19,0.16,0.21,0.16,0.2,0.13,0.18,0.12,0.12,0.18,0.18,0.14,0.14,0.17,0.14,0.14,0.13,0.11,0.12,0.14,0.12,0.12,0.12,0.13,0.14,0.11,0.1,0.11,0.12,0.08,0.08,0.11,0.09,0.07,0.1,0.1,0.09,0.09,0.07,0.08,0.07,0.12,0.0,0.08,0.08,0.07,0.08,0.07,0.0,0.07,0.0,0.0,0.07,0.06,0.07,0.0,1.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5
