,067160.KQ,VIV.PA,6758.T,DFS,GOOG,FB,MOMO,RVLV,BILI,ADYEN.AS,KR,ITX.MC,HM B.ST,HD,SIG,ATVI,VIAC,T,PDD,ROKU,ZAL.DE,LX,NPN.JO,SNAP,TME,CWH,URBN,FNKO,EVD.DE,YY,W,PINS,FTCH,TCOM,DIS,SNBR,BBBY,2331.HK,EXPE,035720.KS,DKNG,IAC,DPW.DE,REA.AX,SGRO.L,XP,NTES,GRMN,005930.KS,BABA,7974.T,700.HK,036570.KS,4755.T,BIDU,DPZ,UPS,State Street Instl US Govt MMkt Premier,PYPL,LULU,INVH,LB,MSFT,EBAY,AVB,DRE,PLD,AMZN,AAPL,ESS,BF.B,SIRI,EA,CMCSA,FDX,STZ,LOW,081660.KS,DHI,NFLX,MNST,TTWO,VMEO,MHK,MAS,PNDORA.CO,GPN,TRU.JO,263750.KQ,FISV,WSM,TPW.AX,3092.T,KGF.L,6169.HK,MRP.JO,JD.L,TWE.AX,PETS.L,251270.KS,WB,9064.T,ASO,3769.T,SMCP.PA,551.HK,KGN.AX,OSTK,ASC.L,DKS,HIBB,HOME,HSV.L,AMH,CRI,DECK,EGP,XPO,QRTEA,PRG,SSTK,FL,TPX,FBHS,ACI,TOL,FOX,HBI,SFM,COLM,REAL,RKT,CHG.BK,Usd,South Korean Won,Euro Currency,Us Dollar,VSCO WI,GXO WI,BBWI WI,CVM,GVMXX,n/a,VSCO,GXO,603983.SS,MOMOUSD,LBEUR,UMG.AS,CLV.,9618.HK,SUM
01/18/2022,4.5,1.35,3.87,2.94,2.96,2.46,1.58,1.7,0.78,1.97,2.98,2.11,1.88,2.67,2.52,1.54,1.78,1.96,0.98,0.75,1.24,0.56,1.54,1.06,0.84,1.67,1.24,1.48,2.21,1.34,0.89,0.64,0.83,0.0,1.2,0.83,0.58,0.91,1.17,0.54,0.41,0.66,0.68,0.62,0.82,0.46,0.6,0.6,0.55,0.36,0.49,0.46,0.39,0.48,0.44,0.52,0.49,0.0,0.3,0.43,0.55,0.0,0.53,0.42,0.54,0.57,0.58,0.43,0.57,0.51,0.4,0.42,0.39,0.39,0.37,0.44,0.51,0.21,0.44,0.4,0.41,0.35,0.12,0.36,0.45,0.34,0.31,0.35,0.53,0.37,0.33,0.28,0.29,0.31,0.12,0.31,0.35,0.32,0.3,0.24,0.21,0.25,0.3,0.22,0.37,0.21,0.2,0.15,0.13,0.32,0.19,0.0,0.2,0.26,0.22,0.2,0.29,0.12,0.16,0.2,0.22,0.16,0.24,0.22,0.34,0.24,0.22,0.18,0.23,0.18,0.1,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.19,0.0,0.13,0.15,0.0,0.0,0.0,2.66,0.97,0.0,100.03
01/19/2022,4.5,1.35,3.87,2.94,2.96,2.46,1.58,1.7,0.78,1.97,2.98,2.11,1.88,2.67,2.52,1.54,1.78,1.96,0.98,0.75,1.24,0.56,1.54,1.06,0.84,1.67,1.24,1.48,2.21,1.34,0.89,0.64,0.83,0.0,1.2,0.83,0.58,0.91,1.17,0.54,0.41,0.66,0.68,0.62,0.82,0.46,0.6,0.6,0.55,0.36,0.49,0.46,0.39,0.48,0.44,0.52,0.49,0.0,0.3,0.43,0.55,0.0,0.53,0.42,0.54,0.57,0.58,0.43,0.57,0.51,0.4,0.42,0.39,0.39,0.37,0.44,0.51,0.21,0.44,0.4,0.41,0.35,0.12,0.36,0.45,0.34,0.31,0.35,0.53,0.37,0.33,0.28,0.29,0.31,0.12,0.31,0.35,0.32,0.3,0.24,0.21,0.25,0.3,0.22,0.37,0.21,0.2,0.15,0.13,0.32,0.19,0.0,0.2,0.26,0.22,0.2,0.29,0.12,0.16,0.2,0.22,0.16,0.24,0.22,0.34,0.24,0.22,0.18,0.23,0.18,0.1,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.19,0.0,0.13,0.15,0.0,0.0,0.0,2.66,0.97,0.0,100.03
01/20/2022,4.5,1.35,3.87,2.94,2.96,2.46,1.58,1.7,0.78,1.97,2.98,2.11,1.88,2.67,2.52,1.54,1.78,1.96,0.98,0.75,1.24,0.56,1.54,1.06,0.84,1.67,1.24,1.48,2.21,1.34,0.89,0.64,0.83,0.0,1.2,0.83,0.58,0.91,1.17,0.54,0.41,0.66,0.68,0.62,0.82,0.46,0.6,0.6,0.55,0.36,0.49,0.46,0.39,0.48,0.44,0.52,0.49,0.0,0.3,0.43,0.55,0.0,0.53,0.42,0.54,0.57,0.58,0.43,0.57,0.51,0.4,0.42,0.39,0.39,0.37,0.44,0.51,0.21,0.44,0.4,0.41,0.35,0.12,0.36,0.45,0.34,0.31,0.35,0.53,0.37,0.33,0.28,0.29,0.31,0.12,0.31,0.35,0.32,0.3,0.24,0.21,0.25,0.3,0.22,0.37,0.21,0.2,0.15,0.13,0.32,0.19,0.0,0.2,0.26,0.22,0.2,0.29,0.12,0.16,0.2,0.22,0.16,0.24,0.22,0.34,0.24,0.22,0.18,0.23,0.18,0.1,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.19,0.0,0.13,0.15,0.0,0.0,0.0,2.66,0.97,0.0,100.03
01/21/2022,4.5,1.35,3.87,2.94,2.96,2.46,1.58,1.7,0.78,1.97,2.98,2.11,1.88,2.67,2.52,1.54,1.78,1.96,0.98,0.75,1.24,0.56,1.54,1.06,0.84,1.67,1.24,1.48,2.21,1.34,0.89,0.64,0.83,0.0,1.2,0.83,0.58,0.91,1.17,0.54,0.41,0.66,0.68,0.62,0.82,0.46,0.6,0.6,0.55,0.36,0.49,0.46,0.39,0.48,0.44,0.52,0.49,0.0,0.3,0.43,0.55,0.0,0.53,0.42,0.54,0.57,0.58,0.43,0.57,0.51,0.4,0.42,0.39,0.39,0.37,0.44,0.51,0.21,0.44,0.4,0.41,0.35,0.12,0.36,0.45,0.34,0.31,0.35,0.53,0.37,0.33,0.28,0.29,0.31,0.12,0.31,0.35,0.32,0.3,0.24,0.21,0.25,0.3,0.22,0.37,0.21,0.2,0.15,0.13,0.32,0.19,0.0,0.2,0.26,0.22,0.2,0.29,0.12,0.16,0.2,0.22,0.16,0.24,0.22,0.34,0.24,0.22,0.18,0.23,0.18,0.1,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.19,0.0,0.13,0.15,0.0,0.0,0.0,2.66,0.97,0.0,100.03
01/24/2022,5.2,1.34,3.66,2.75,2.89,2.4,1.6,1.56,0.81,2.12,2.94,2.19,1.87,2.56,2.27,1.96,1.67,1.99,1.09,0.76,1.31,0.6,1.61,1.0,0.82,1.51,1.19,1.44,2.17,1.35,0.79,0.64,0.72,0.0,1.19,0.81,0.51,0.97,1.15,0.56,0.37,0.69,0.68,0.63,0.85,0.49,0.61,0.57,0.57,0.36,0.54,0.47,0.4,0.48,0.47,0.51,0.49,0.0,0.3,0.43,0.54,0.0,0.53,0.41,0.54,0.57,0.6,0.41,0.55,0.51,0.4,0.42,0.42,0.39,0.37,0.44,0.48,0.22,0.41,0.4,0.4,0.38,0.13,0.34,0.45,0.35,0.3,0.37,0.55,0.37,0.33,0.27,0.27,0.31,0.12,0.33,0.35,0.32,0.3,0.26,0.22,0.24,0.29,0.21,0.34,0.22,0.18,0.14,0.13,0.32,0.18,0.0,0.21,0.25,0.21,0.2,0.29,0.12,0.15,0.19,0.22,0.16,0.23,0.21,0.31,0.22,0.21,0.17,0.23,0.18,0.09,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.2,0.0,0.12,0.15,0.0,0.0,0.0,2.64,1.06,0.01,99.96
01/31/2022,5.9,1.33,3.56,2.83,2.87,2.29,1.57,1.67,0.68,2.0,2.83,2.16,1.91,2.68,2.36,1.94,1.61,1.83,0.92,0.69,1.3,0.53,1.5,0.83,0.73,1.53,1.31,1.42,2.04,1.23,0.78,0.55,0.64,0.0,1.1,0.87,0.55,0.96,1.18,0.66,0.38,0.68,0.67,0.61,0.84,0.52,0.59,0.57,0.68,0.32,0.73,0.52,0.49,0.46,0.44,0.49,0.49,0.0,0.28,0.42,0.53,0.0,0.53,0.4,0.55,0.57,0.6,0.38,0.55,0.51,0.41,0.41,0.4,0.39,0.37,0.43,0.5,0.26,0.4,0.29,0.4,0.37,0.12,0.34,0.44,0.33,0.29,0.37,0.61,0.35,0.35,0.26,0.26,0.31,0.09,0.33,0.34,0.31,0.32,0.34,0.21,0.25,0.28,0.19,0.36,0.21,0.18,0.13,0.13,0.33,0.19,0.0,0.2,0.25,0.22,0.2,0.28,0.12,0.16,0.2,0.23,0.17,0.23,0.21,0.29,0.22,0.22,0.17,0.23,0.18,0.08,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.36,0.13,0.14,0.0,0.0,0.0,2.56,1.09,0.02,100.08
02/01/2022,4.82,1.36,3.56,2.81,3.03,2.4,1.56,1.8,0.66,2.01,2.84,2.15,2.06,2.82,2.58,1.99,1.71,1.95,0.92,0.72,1.32,0.54,1.46,0.91,0.71,1.58,1.33,1.5,2.07,1.27,0.82,0.56,0.64,0.0,1.17,0.89,0.62,0.94,1.19,0.52,0.39,0.68,0.69,0.59,0.85,0.53,0.6,0.59,0.55,0.34,0.55,0.51,0.37,0.45,0.45,0.52,0.5,0.0,0.3,0.44,0.56,0.0,0.56,0.4,0.57,0.59,0.63,0.4,0.6,0.53,0.42,0.44,0.42,0.41,0.38,0.44,0.53,0.21,0.42,0.32,0.42,0.39,0.12,0.34,0.45,0.33,0.31,0.37,0.47,0.38,0.37,0.26,0.27,0.32,0.09,0.32,0.35,0.3,0.33,0.26,0.2,0.25,0.3,0.19,0.35,0.22,0.15,0.15,0.13,0.33,0.19,0.0,0.2,0.26,0.23,0.21,0.3,0.12,0.14,0.2,0.23,0.18,0.24,0.22,0.3,0.22,0.24,0.18,0.23,0.19,0.08,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.38,0.13,0.14,0.0,0.0,0.0,2.58,1.12,0.02,100.03
02/02/2022,4.82,1.36,3.56,2.81,3.03,2.4,1.56,1.8,0.66,2.01,2.84,2.15,2.06,2.82,2.58,1.99,1.71,1.95,0.92,0.72,1.32,0.54,1.46,0.91,0.71,1.58,1.33,1.5,2.07,1.27,0.82,0.56,0.64,0.0,1.17,0.89,0.62,0.94,1.19,0.52,0.39,0.68,0.69,0.59,0.85,0.53,0.6,0.59,0.55,0.34,0.55,0.51,0.37,0.45,0.45,0.52,0.5,0.0,0.3,0.44,0.56,0.0,0.56,0.4,0.57,0.59,0.63,0.4,0.6,0.53,0.42,0.44,0.42,0.41,0.38,0.44,0.53,0.21,0.42,0.32,0.42,0.39,0.12,0.34,0.45,0.33,0.31,0.37,0.47,0.38,0.37,0.26,0.27,0.32,0.09,0.32,0.35,0.3,0.33,0.26,0.2,0.25,0.3,0.19,0.35,0.22,0.15,0.15,0.13,0.33,0.19,0.0,0.2,0.26,0.23,0.21,0.3,0.12,0.14,0.2,0.23,0.18,0.24,0.22,0.3,0.22,0.24,0.18,0.23,0.19,0.08,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.38,0.13,0.14,0.0,0.0,0.0,2.58,1.12,0.02,100.03
02/03/2022,4.82,1.36,3.56,2.81,3.03,2.4,1.56,1.8,0.66,2.01,2.84,2.15,2.06,2.82,2.58,1.99,1.71,1.95,0.92,0.72,1.32,0.54,1.46,0.91,0.71,1.58,1.33,1.5,2.07,1.27,0.82,0.56,0.64,0.0,1.17,0.89,0.62,0.94,1.19,0.52,0.39,0.68,0.69,0.59,0.85,0.53,0.6,0.59,0.55,0.34,0.55,0.51,0.37,0.45,0.45,0.52,0.5,0.0,0.3,0.44,0.56,0.0,0.56,0.4,0.57,0.59,0.63,0.4,0.6,0.53,0.42,0.44,0.42,0.41,0.38,0.44,0.53,0.21,0.42,0.32,0.42,0.39,0.12,0.34,0.45,0.33,0.31,0.37,0.47,0.38,0.37,0.26,0.27,0.32,0.09,0.32,0.35,0.3,0.33,0.26,0.2,0.25,0.3,0.19,0.35,0.22,0.15,0.15,0.13,0.33,0.19,0.0,0.2,0.26,0.23,0.21,0.3,0.12,0.14,0.2,0.23,0.18,0.24,0.22,0.3,0.22,0.24,0.18,0.23,0.19,0.08,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.38,0.13,0.14,0.0,0.0,0.0,2.58,1.12,0.02,100.03
02/04/2022,4.67,1.34,3.59,2.77,2.99,2.42,1.68,1.87,0.74,2.03,2.75,2.08,1.97,2.73,2.52,1.93,1.68,1.91,1.01,0.76,1.35,0.6,1.51,0.94,0.76,1.55,1.31,1.49,2.05,1.37,0.84,0.6,0.69,0.0,1.17,0.85,0.63,0.93,1.21,0.5,0.41,0.71,0.68,0.59,0.85,0.55,0.62,0.59,0.53,0.36,0.54,0.51,0.36,0.45,0.47,0.52,0.5,0.0,0.3,0.45,0.55,0.0,0.55,0.41,0.55,0.58,0.62,0.4,0.6,0.51,0.41,0.43,0.41,0.4,0.37,0.43,0.52,0.2,0.42,0.34,0.41,0.38,0.13,0.34,0.44,0.33,0.31,0.37,0.45,0.37,0.37,0.27,0.28,0.31,0.09,0.32,0.34,0.29,0.31,0.25,0.22,0.25,0.3,0.2,0.35,0.22,0.15,0.16,0.13,0.33,0.19,0.0,0.2,0.25,0.23,0.21,0.29,0.12,0.15,0.2,0.24,0.17,0.24,0.21,0.31,0.23,0.23,0.18,0.22,0.19,0.09,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.38,0.13,0.14,0.0,0.0,0.0,2.53,1.13,0.02,100.00999999999999
