,ASML.AS,MC.PA,SAP.DE,SIE.DE,SAN.PA,TTE.PA,OR.PA,ALV.DE,SU.PA,AI.PA,AIR.PA,ENEL.MI,DAI.DE,IBE.MC,BAS.DE,ADS.DE,DTE.DE,BNP.PA,DPW.DE,SAN.MC,KER.PA,BAYN.DE,DG.PA,ABI.BR,IFX.DE,EL.PA,INGA.AS,CS.PA,ADYEN.AS,SAF.PA,BN.PA,RMS.PA,RI.PA,PRX.AS,ISP.MI,VOW3.DE,PHIA.AS,BBVA.MC,STLA.MI,CRH.L,ITX.MC,MUV2.DE,VNA.DE,CLNX.MC,BMW.DE,SGO.PA,DB1.DE,DSY.PA,EUR,DSM.AS,AMS.MC,FLTR.L,AD.AS,CAP.PA,HEIA.AS,ENI.MI,NOKIA.HE,LR.PA,KNEBV.HE,WKL.AS,EOAN.DE,ML.PA,NESTE.HE,RACE.MI,DBK.DE,STM.PA,MRK.DE,ENGI.PA,UCG.MI,VIV.PA,TEP.PA,GLE.PA,RWE.DE,TEF.MC,AKZA.AS,SAMPO.HE,WLN.PA,KRZ.IR,ORA.PA,DHER.DE,G.MI,FRE.DE,MT.AS,DWNI.DE,UPM.HE,ZAL.DE,KBC.BR,HEN3.DE,SY1.DE,REP.MC,HFG.DE,TKWY.AS,FME.DE,SHL.DE,VIE.PA,CNHI.MI,ACA.PA,PAH3.DE,ASM.AS,CON.DE,ERF.PA,KRX.IR,EDP.LS,XTSLA,SRT3.,FER.MC,ARGX.BR,BNR.DE,PUB.PA,EDEN.PA,CABK.MC,DIM.PA,SK3.IR,NN.AS,UCB.BR,MTX.DE,ALO.PA,MONC.MI,AENA.MC,BEI.DE,1COV.DE,FORTUM.HE,CA.PA,HEI.DE,CCEP,PUM.DE,ENR.DE,GBLB.BR,UMI.BR,SRG.MI,QGEN,HEIO.AS,URW.AS,KESKOB.HE,TRN.MI,STERV.HE,LEG.DE,HO.PA,KPN.AS,VOW.,EBS.VI,FBK.MI,HNR1.DE,NEXI.MI,HEK.SW,AGS.BR,SA.SW,RAND.AS,PRY.MI,ATL.MI,BVI.PA,EXO.MI,ELISA.HE,FGR.PA,EN.PA,SW.PA,SGRE.MC,OMV.VI,AT1.DE,RNO.PA,KGX.DE,NTGY.MC,AFX.DE,KBX.DE,SEV.PA,ELE.MC,GRF.MC,AKE.PA,G24.DE,AGN.AS,MB.MI,WRT1V.HE,GET.PA,FR.PA,ORP.PA,UBI.PA,SOF.BR,VER.VI,CBK.DE,PST.MI,EVK.DE,CPR.MI,EDPR.LS,GFC.PA,AC.PA,ACS.MC,EDF.PA,REC.MI,G1A.DE,AMP.MI,TMV.DE,ATO.PA,AMUN.PA,GALP.LS,EO.PA,LI.PA,FDJ.PA,LXS.DE,BC8.DE,REE.MC,DSYA.,ABN.AS,DIA.MI,VOE.VI,RAA.DE,RCO.PA,SCR.PA,SK.PA,BMW3.,TEN.MI,BOL.PA,NEM.DE,ANSGR.IS,JMT.LS,BIM.PA,COV.PA,SOLB.BR,777.DE,UMG.AS,n/a,-,TIT.MI,IMCD.AS,ENX.PA,DTG.DE,SUM
10/26/2021,5.85,3.74,2.56,2.15,1.95,2.21,1.98,1.65,1.54,1.37,1.31,1.17,1.42,1.16,1.16,1.07,1.1,1.31,1.07,1.15,0.98,0.96,0.97,0.74,1.02,0.99,1.03,0.94,1.06,0.76,0.74,0.87,0.84,1.49,0.82,0.73,0.75,0.77,0.69,0.65,0.68,0.7,0.6,0.56,0.57,0.62,0.56,0.62,0.13,0.66,0.51,0.57,0.59,0.61,0.49,0.61,0.56,0.5,0.4,0.5,0.49,0.45,0.43,0.49,0.48,0.52,0.53,0.45,0.5,0.17,0.43,0.47,0.43,0.39,0.37,0.47,0.33,0.37,0.39,0.37,0.42,0.35,0.39,0.12,0.33,0.36,0.4,0.28,0.3,0.34,0.26,0.25,0.25,0.34,0.37,0.31,0.3,0.27,0.34,0.22,0.28,0.3,0.28,0.26,0.3,0.26,0.23,0.26,0.26,0.24,0.23,0.27,0.22,0.25,0.26,0.19,0.2,0.25,0.22,0.19,0.21,0.25,0.19,0.19,0.19,0.22,0.19,0.23,0.2,0.2,0.21,0.18,0.17,0.16,0.18,0.17,0.2,0.18,0.19,0.18,0.21,0.21,0.19,0.15,0.15,0.15,0.0,0.15,0.17,0.16,0.16,0.17,0.15,0.15,0.16,0.13,0.11,0.16,0.0,0.12,0.13,0.0,0.14,0.14,0.14,0.13,0.13,0.14,0.11,0.16,0.13,0.1,0.12,0.11,0.0,0.0,0.12,0.13,0.13,0.13,0.12,0.14,0.14,0.11,0.1,0.12,0.12,0.11,0.13,0.11,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.12,0.0,0.1,0.0,0.0,0.16,0.12,0.37,0.0,0.24,0.0,0.0,0.0,0.0,97.59
10/27/2021,5.85,3.74,2.56,2.15,1.95,2.21,1.98,1.65,1.54,1.37,1.31,1.17,1.42,1.16,1.16,1.07,1.1,1.31,1.07,1.15,0.98,0.96,0.97,0.74,1.02,0.99,1.03,0.94,1.06,0.76,0.74,0.87,0.84,1.49,0.82,0.73,0.75,0.77,0.69,0.65,0.68,0.7,0.6,0.56,0.57,0.62,0.56,0.62,0.13,0.66,0.51,0.57,0.59,0.61,0.49,0.61,0.56,0.5,0.4,0.5,0.49,0.45,0.43,0.49,0.48,0.52,0.53,0.45,0.5,0.17,0.43,0.47,0.43,0.39,0.37,0.47,0.33,0.37,0.39,0.37,0.42,0.35,0.39,0.12,0.33,0.36,0.4,0.28,0.3,0.34,0.26,0.25,0.25,0.34,0.37,0.31,0.3,0.27,0.34,0.22,0.28,0.3,0.28,0.26,0.3,0.26,0.23,0.26,0.26,0.24,0.23,0.27,0.22,0.25,0.26,0.19,0.2,0.25,0.22,0.19,0.21,0.25,0.19,0.19,0.19,0.22,0.19,0.23,0.2,0.2,0.21,0.18,0.17,0.16,0.18,0.17,0.2,0.18,0.19,0.18,0.21,0.21,0.19,0.15,0.15,0.15,0.0,0.15,0.17,0.16,0.16,0.17,0.15,0.15,0.16,0.13,0.11,0.16,0.0,0.12,0.13,0.0,0.14,0.14,0.14,0.13,0.13,0.14,0.11,0.16,0.13,0.1,0.12,0.11,0.0,0.0,0.12,0.13,0.13,0.13,0.12,0.14,0.14,0.11,0.1,0.12,0.12,0.11,0.13,0.11,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.12,0.0,0.1,0.0,0.0,0.16,0.12,0.37,0.0,0.24,0.0,0.0,0.0,0.0,97.59
10/28/2021,5.81,3.7,2.61,2.15,1.96,2.22,1.95,1.65,1.53,1.37,1.29,1.16,1.43,1.16,1.17,1.07,1.1,1.32,1.06,1.16,0.97,0.96,0.97,0.75,1.03,0.98,1.04,0.93,1.07,0.74,0.74,0.86,0.84,1.44,0.82,0.77,0.76,0.77,0.72,0.65,0.68,0.7,0.59,0.56,0.58,0.61,0.55,0.63,0.1,0.66,0.5,0.57,0.6,0.61,0.48,0.62,0.54,0.5,0.4,0.5,0.49,0.46,0.44,0.51,0.49,0.53,0.53,0.45,0.49,0.16,0.42,0.47,0.42,0.4,0.37,0.47,0.32,0.38,0.39,0.37,0.42,0.35,0.41,0.12,0.33,0.36,0.41,0.27,0.3,0.35,0.27,0.24,0.26,0.35,0.37,0.31,0.31,0.29,0.34,0.22,0.28,0.3,0.28,0.28,0.3,0.26,0.23,0.26,0.25,0.24,0.23,0.27,0.22,0.25,0.26,0.19,0.2,0.25,0.22,0.19,0.22,0.25,0.2,0.19,0.19,0.22,0.19,0.22,0.2,0.2,0.22,0.18,0.17,0.17,0.18,0.17,0.19,0.18,0.18,0.19,0.21,0.21,0.19,0.16,0.15,0.15,0.0,0.15,0.17,0.16,0.16,0.18,0.15,0.15,0.16,0.14,0.11,0.16,0.0,0.12,0.13,0.0,0.14,0.14,0.14,0.13,0.13,0.15,0.11,0.16,0.13,0.1,0.12,0.11,0.0,0.0,0.12,0.13,0.13,0.13,0.12,0.14,0.14,0.11,0.1,0.11,0.12,0.11,0.13,0.11,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.11,0.1,0.0,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.12,0.0,0.1,0.0,0.0,0.16,0.12,0.36,0.0,0.24,0.0,0.0,0.0,0.0,97.66
10/29/2021,5.72,3.7,2.64,2.17,1.95,2.19,1.97,1.66,1.54,1.36,1.3,1.17,1.43,1.18,1.17,1.07,1.09,1.31,1.08,1.17,0.98,0.96,0.98,0.75,1.03,0.99,1.03,0.95,1.08,0.77,0.74,0.86,0.84,1.44,0.82,0.77,0.75,0.76,0.72,0.65,0.68,0.71,0.59,0.55,0.59,0.61,0.55,0.63,0.1,0.66,0.52,0.58,0.59,0.61,0.49,0.62,0.53,0.5,0.4,0.49,0.49,0.45,0.43,0.51,0.49,0.53,0.52,0.45,0.49,0.16,0.42,0.47,0.43,0.39,0.37,0.47,0.31,0.37,0.38,0.37,0.42,0.33,0.42,0.12,0.33,0.36,0.4,0.28,0.3,0.34,0.26,0.24,0.24,0.34,0.36,0.31,0.3,0.29,0.33,0.22,0.27,0.3,0.27,0.28,0.29,0.26,0.23,0.26,0.25,0.24,0.23,0.26,0.22,0.25,0.25,0.2,0.2,0.25,0.22,0.19,0.22,0.24,0.2,0.19,0.19,0.22,0.2,0.22,0.19,0.2,0.22,0.18,0.17,0.16,0.18,0.17,0.19,0.17,0.18,0.19,0.21,0.21,0.19,0.16,0.15,0.15,0.0,0.15,0.17,0.16,0.16,0.17,0.15,0.15,0.16,0.14,0.11,0.16,0.0,0.12,0.13,0.0,0.14,0.13,0.14,0.13,0.13,0.15,0.11,0.16,0.13,0.11,0.12,0.11,0.1,0.0,0.12,0.13,0.13,0.13,0.12,0.13,0.14,0.11,0.1,0.12,0.12,0.11,0.13,0.11,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.11,0.1,0.0,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.12,0.0,0.1,0.0,0.0,0.16,0.12,0.36,0.0,0.24,0.0,0.0,0.0,0.0,97.51
11/01/2021,5.87,3.73,2.64,2.14,1.95,2.17,1.99,1.66,1.61,1.36,1.32,1.18,1.44,1.22,1.15,1.08,1.07,1.29,1.07,1.14,0.98,0.96,0.98,0.83,1.05,0.99,1.02,0.95,1.04,0.78,0.73,0.87,0.84,1.43,0.81,0.72,0.74,0.76,0.7,0.65,0.68,0.71,0.59,0.55,0.58,0.62,0.55,0.66,0.31,0.66,0.52,0.55,0.59,0.64,0.5,0.61,0.54,0.51,0.39,0.49,0.5,0.46,0.42,0.51,0.46,0.56,0.53,0.45,0.49,0.16,0.42,0.46,0.44,0.39,0.38,0.46,0.25,0.37,0.38,0.36,0.42,0.33,0.42,0.0,0.33,0.36,0.4,0.27,0.31,0.33,0.24,0.23,0.24,0.34,0.37,0.3,0.3,0.28,0.36,0.22,0.27,0.3,0.28,0.28,0.29,0.27,0.22,0.25,0.26,0.23,0.23,0.26,0.22,0.25,0.26,0.2,0.2,0.25,0.22,0.19,0.21,0.24,0.2,0.19,0.19,0.23,0.2,0.23,0.2,0.2,0.21,0.19,0.16,0.16,0.19,0.17,0.19,0.17,0.18,0.18,0.21,0.2,0.19,0.13,0.15,0.15,0.0,0.15,0.17,0.16,0.16,0.18,0.15,0.15,0.16,0.15,0.12,0.16,0.0,0.12,0.13,0.0,0.14,0.13,0.14,0.13,0.12,0.15,0.11,0.16,0.13,0.11,0.12,0.12,0.09,0.0,0.12,0.13,0.12,0.13,0.12,0.13,0.14,0.11,0.1,0.11,0.12,0.11,0.13,0.11,0.0,0.0,0.09,0.09,0.11,0.0,0.0,0.1,0.11,0.1,0.0,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.11,0.0,0.1,0.09,0.0,0.16,0.12,0.36,0.0,0.0,0.0,0.0,0.0,0.0,97.64
11/02/2021,5.88,3.76,2.62,2.15,1.96,2.17,1.99,1.66,1.61,1.37,1.3,1.18,1.47,1.21,1.14,1.08,1.07,1.3,1.06,1.14,0.97,0.96,0.98,0.81,1.06,1.02,1.03,0.97,1.03,0.79,0.74,0.87,0.83,1.42,0.81,0.72,0.74,0.81,0.7,0.65,0.69,0.72,0.57,0.54,0.58,0.6,0.55,0.67,0.32,0.66,0.52,0.55,0.59,0.65,0.5,0.63,0.54,0.5,0.4,0.49,0.49,0.46,0.41,0.52,0.46,0.56,0.53,0.45,0.49,0.16,0.42,0.47,0.43,0.39,0.38,0.46,0.24,0.37,0.38,0.35,0.42,0.33,0.42,0.0,0.33,0.36,0.4,0.28,0.31,0.33,0.23,0.22,0.24,0.33,0.36,0.3,0.3,0.27,0.37,0.22,0.27,0.31,0.27,0.28,0.29,0.26,0.24,0.25,0.26,0.23,0.22,0.26,0.22,0.25,0.26,0.21,0.19,0.25,0.22,0.19,0.21,0.23,0.2,0.19,0.19,0.23,0.2,0.23,0.19,0.2,0.22,0.19,0.16,0.15,0.18,0.17,0.19,0.17,0.17,0.18,0.21,0.2,0.19,0.13,0.15,0.15,0.0,0.15,0.17,0.17,0.16,0.18,0.15,0.15,0.16,0.15,0.12,0.16,0.0,0.12,0.14,0.0,0.14,0.13,0.14,0.13,0.12,0.15,0.11,0.16,0.13,0.11,0.12,0.12,0.09,0.0,0.12,0.12,0.13,0.13,0.12,0.13,0.14,0.11,0.1,0.11,0.12,0.11,0.13,0.11,0.0,0.0,0.09,0.0,0.11,0.0,0.0,0.1,0.11,0.1,0.0,0.11,0.1,0.0,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.12,0.0,0.1,0.09,0.0,0.15,0.12,0.36,0.0,0.0,0.0,0.0,0.0,0.0,97.7
11/03/2021,5.88,3.76,2.62,2.15,1.96,2.17,1.99,1.66,1.61,1.37,1.3,1.18,1.47,1.21,1.14,1.08,1.07,1.3,1.06,1.14,0.97,0.96,0.98,0.81,1.06,1.02,1.03,0.97,1.03,0.79,0.74,0.87,0.83,1.42,0.81,0.72,0.74,0.81,0.7,0.65,0.69,0.72,0.57,0.54,0.58,0.6,0.55,0.67,0.32,0.66,0.52,0.55,0.59,0.65,0.5,0.63,0.54,0.5,0.4,0.49,0.49,0.46,0.41,0.52,0.46,0.56,0.53,0.45,0.49,0.16,0.42,0.47,0.43,0.39,0.38,0.46,0.24,0.37,0.38,0.35,0.42,0.33,0.42,0.0,0.33,0.36,0.4,0.28,0.31,0.33,0.23,0.22,0.24,0.33,0.36,0.3,0.3,0.27,0.37,0.22,0.27,0.31,0.27,0.28,0.29,0.26,0.24,0.25,0.26,0.23,0.22,0.26,0.22,0.25,0.26,0.21,0.19,0.25,0.22,0.19,0.21,0.23,0.2,0.19,0.19,0.23,0.2,0.23,0.19,0.2,0.22,0.19,0.16,0.15,0.18,0.17,0.19,0.17,0.17,0.18,0.21,0.2,0.19,0.13,0.15,0.15,0.0,0.15,0.17,0.17,0.16,0.18,0.15,0.15,0.16,0.15,0.12,0.16,0.0,0.12,0.14,0.0,0.14,0.13,0.14,0.13,0.12,0.15,0.11,0.16,0.13,0.11,0.12,0.12,0.09,0.0,0.12,0.12,0.13,0.13,0.12,0.13,0.14,0.11,0.1,0.11,0.12,0.11,0.13,0.11,0.0,0.0,0.09,0.0,0.11,0.0,0.0,0.1,0.11,0.1,0.0,0.11,0.1,0.0,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.12,0.0,0.1,0.09,0.0,0.15,0.12,0.36,0.0,0.0,0.0,0.0,0.0,0.0,97.7
11/04/2021,5.8,3.77,2.62,2.14,1.99,2.16,2.0,1.66,1.59,1.36,1.28,1.18,1.48,1.21,1.15,1.07,1.08,1.33,1.07,1.15,0.97,0.97,0.99,0.79,1.06,1.04,1.04,0.97,1.01,0.78,0.74,0.87,0.83,1.41,0.82,0.72,0.74,0.84,0.7,0.65,0.7,0.71,0.57,0.54,0.58,0.61,0.55,0.67,0.36,0.65,0.52,0.55,0.59,0.65,0.5,0.64,0.53,0.51,0.39,0.49,0.5,0.45,0.4,0.53,0.46,0.56,0.53,0.45,0.48,0.16,0.42,0.47,0.43,0.39,0.38,0.45,0.23,0.37,0.38,0.35,0.42,0.33,0.43,0.0,0.33,0.36,0.41,0.28,0.31,0.32,0.23,0.22,0.24,0.34,0.36,0.31,0.31,0.27,0.37,0.22,0.27,0.31,0.28,0.28,0.3,0.26,0.24,0.25,0.26,0.23,0.22,0.27,0.22,0.25,0.26,0.2,0.19,0.26,0.22,0.19,0.21,0.23,0.2,0.19,0.19,0.22,0.2,0.23,0.19,0.2,0.22,0.18,0.15,0.16,0.18,0.17,0.18,0.17,0.18,0.19,0.21,0.21,0.19,0.13,0.15,0.15,0.0,0.15,0.17,0.17,0.16,0.18,0.15,0.15,0.16,0.15,0.11,0.16,0.0,0.12,0.13,0.09,0.14,0.14,0.14,0.13,0.12,0.15,0.11,0.16,0.13,0.11,0.12,0.12,0.09,0.0,0.12,0.12,0.13,0.13,0.12,0.13,0.14,0.11,0.11,0.11,0.12,0.12,0.13,0.11,0.0,0.0,0.09,0.0,0.11,0.0,0.0,0.1,0.11,0.1,0.0,0.11,0.1,0.0,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.12,0.0,0.1,0.0,0.0,0.15,0.12,0.36,0.0,0.0,0.0,0.0,0.0,0.0,97.79
11/05/2021,5.85,3.76,2.62,2.19,2.01,2.16,2.0,1.65,1.6,1.37,1.29,1.16,1.47,1.21,1.13,1.08,1.08,1.32,1.08,1.13,0.95,0.97,0.99,0.78,1.07,1.04,1.03,0.98,1.01,0.78,0.74,0.88,0.84,1.37,0.82,0.71,0.74,0.82,0.7,0.66,0.69,0.72,0.57,0.53,0.58,0.61,0.55,0.68,0.38,0.65,0.52,0.5,0.59,0.66,0.5,0.63,0.52,0.51,0.4,0.49,0.5,0.45,0.4,0.53,0.46,0.56,0.54,0.45,0.47,0.16,0.43,0.47,0.43,0.39,0.38,0.46,0.23,0.36,0.38,0.34,0.42,0.34,0.41,0.0,0.32,0.36,0.41,0.28,0.31,0.32,0.27,0.22,0.24,0.34,0.37,0.31,0.31,0.27,0.38,0.22,0.28,0.31,0.28,0.23,0.3,0.26,0.25,0.26,0.26,0.23,0.22,0.27,0.22,0.25,0.26,0.2,0.19,0.26,0.22,0.19,0.21,0.23,0.19,0.19,0.19,0.22,0.19,0.23,0.19,0.2,0.22,0.18,0.16,0.16,0.18,0.16,0.18,0.17,0.18,0.19,0.21,0.2,0.19,0.13,0.15,0.15,0.0,0.15,0.17,0.17,0.17,0.17,0.15,0.15,0.16,0.15,0.11,0.16,0.0,0.12,0.14,0.09,0.14,0.14,0.14,0.13,0.12,0.15,0.11,0.16,0.13,0.12,0.12,0.12,0.1,0.0,0.12,0.12,0.13,0.13,0.12,0.13,0.14,0.11,0.1,0.11,0.12,0.12,0.13,0.11,0.0,0.0,0.1,0.0,0.11,0.0,0.0,0.1,0.11,0.1,0.0,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.12,0.0,0.1,0.09,0.0,0.15,0.12,0.36,0.0,0.0,0.0,0.0,0.0,0.0,97.79000000000002
11/08/2021,5.99,3.78,2.65,2.2,2.0,2.13,2.03,1.64,1.63,1.39,1.26,1.16,1.47,1.19,1.11,1.1,1.09,1.31,1.12,1.11,0.96,0.97,0.98,0.77,1.08,1.06,1.02,0.97,1.06,0.77,0.74,0.9,0.84,1.39,0.8,0.69,0.73,0.79,0.71,0.66,0.69,0.72,0.58,0.54,0.59,0.61,0.56,0.71,0.0,0.65,0.53,0.48,0.6,0.67,0.49,0.62,0.53,0.51,0.4,0.51,0.5,0.46,0.41,0.55,0.45,0.58,0.55,0.46,0.48,0.16,0.42,0.47,0.41,0.37,0.38,0.45,0.24,0.36,0.37,0.35,0.41,0.32,0.4,0.0,0.32,0.34,0.41,0.28,0.31,0.31,0.29,0.22,0.24,0.34,0.39,0.31,0.3,0.26,0.39,0.22,0.27,0.32,0.27,0.25,0.3,0.26,0.26,0.25,0.25,0.22,0.22,0.27,0.22,0.25,0.26,0.2,0.19,0.27,0.22,0.18,0.21,0.23,0.19,0.19,0.19,0.23,0.18,0.23,0.2,0.2,0.22,0.18,0.16,0.16,0.19,0.16,0.19,0.17,0.17,0.19,0.21,0.2,0.19,0.13,0.15,0.15,0.0,0.15,0.17,0.17,0.17,0.18,0.15,0.15,0.16,0.15,0.09,0.15,0.0,0.12,0.14,0.09,0.15,0.13,0.14,0.13,0.11,0.14,0.11,0.15,0.13,0.12,0.12,0.12,0.1,0.0,0.12,0.12,0.13,0.13,0.12,0.13,0.13,0.11,0.11,0.11,0.12,0.12,0.13,0.11,0.0,0.0,0.09,0.0,0.11,0.0,0.0,0.09,0.11,0.1,0.0,0.11,0.1,0.0,0.09,0.0,0.0,0.0,0.0,0.1,0.0,0.13,0.0,0.1,0.09,0.0,0.15,0.12,0.37,0.0,0.0,0.0,0.0,0.0,0.0,97.76
11/09/2021,6.06,3.86,2.64,2.18,1.97,2.13,2.04,1.65,1.62,1.39,1.32,1.16,1.47,1.2,1.12,1.11,1.1,1.31,1.08,1.12,0.97,0.96,1.0,0.78,1.1,1.05,1.02,0.97,1.06,0.81,0.73,0.91,0.84,1.33,0.8,0.7,0.74,0.79,0.71,0.66,0.69,0.71,0.56,0.53,0.6,0.61,0.55,0.71,0.0,0.64,0.55,0.48,0.59,0.66,0.5,0.63,0.53,0.5,0.4,0.49,0.49,0.45,0.41,0.57,0.45,0.59,0.51,0.46,0.48,0.16,0.4,0.48,0.41,0.38,0.38,0.44,0.25,0.35,0.38,0.34,0.41,0.33,0.39,0.0,0.32,0.33,0.41,0.28,0.31,0.31,0.27,0.21,0.25,0.34,0.38,0.31,0.3,0.27,0.39,0.22,0.26,0.31,0.26,0.29,0.28,0.26,0.25,0.24,0.25,0.22,0.22,0.25,0.22,0.25,0.26,0.21,0.19,0.27,0.23,0.18,0.21,0.23,0.19,0.19,0.19,0.23,0.18,0.23,0.19,0.2,0.21,0.18,0.17,0.16,0.19,0.16,0.18,0.18,0.17,0.19,0.22,0.2,0.19,0.13,0.15,0.15,0.0,0.15,0.17,0.17,0.17,0.18,0.15,0.16,0.16,0.15,0.09,0.16,0.0,0.12,0.14,0.09,0.14,0.13,0.14,0.13,0.11,0.14,0.11,0.15,0.13,0.12,0.12,0.12,0.1,0.0,0.12,0.12,0.13,0.13,0.12,0.13,0.13,0.11,0.11,0.11,0.12,0.12,0.13,0.11,0.0,0.0,0.09,0.09,0.11,0.09,0.0,0.0,0.11,0.1,0.0,0.11,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.1,0.0,0.13,0.0,0.1,0.0,0.0,0.15,0.12,0.37,0.0,0.0,0.0,0.0,0.0,0.0,97.81
11/10/2021,6.06,3.86,2.64,2.18,1.97,2.13,2.04,1.65,1.62,1.39,1.32,1.16,1.47,1.2,1.12,1.11,1.1,1.31,1.08,1.12,0.97,0.96,1.0,0.78,1.1,1.05,1.02,0.97,1.06,0.81,0.73,0.91,0.84,1.33,0.8,0.7,0.74,0.79,0.71,0.66,0.69,0.71,0.56,0.53,0.6,0.61,0.55,0.71,0.0,0.64,0.55,0.48,0.59,0.66,0.5,0.63,0.53,0.5,0.4,0.49,0.49,0.45,0.41,0.57,0.45,0.59,0.51,0.46,0.48,0.16,0.4,0.48,0.41,0.38,0.38,0.44,0.25,0.35,0.38,0.34,0.41,0.33,0.39,0.0,0.32,0.33,0.41,0.28,0.31,0.31,0.27,0.21,0.25,0.34,0.38,0.31,0.3,0.27,0.39,0.22,0.26,0.31,0.26,0.29,0.28,0.26,0.25,0.24,0.25,0.22,0.22,0.25,0.22,0.25,0.26,0.21,0.19,0.27,0.23,0.18,0.21,0.23,0.19,0.19,0.19,0.23,0.18,0.23,0.19,0.2,0.21,0.18,0.17,0.16,0.19,0.16,0.18,0.18,0.17,0.19,0.22,0.2,0.19,0.13,0.15,0.15,0.0,0.15,0.17,0.17,0.17,0.18,0.15,0.16,0.16,0.15,0.09,0.16,0.0,0.12,0.14,0.09,0.14,0.13,0.14,0.13,0.11,0.14,0.11,0.15,0.13,0.12,0.12,0.12,0.1,0.0,0.12,0.12,0.13,0.13,0.12,0.13,0.13,0.11,0.11,0.11,0.12,0.12,0.13,0.11,0.0,0.0,0.09,0.09,0.11,0.09,0.0,0.0,0.11,0.1,0.0,0.11,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.1,0.0,0.13,0.0,0.1,0.0,0.0,0.15,0.12,0.37,0.0,0.0,0.0,0.0,0.0,0.0,97.81
11/11/2021,6.05,3.86,2.64,2.2,1.97,2.13,2.04,1.64,1.64,1.4,1.34,1.15,1.47,1.18,1.12,1.1,1.09,1.31,1.08,1.1,0.98,0.96,0.99,0.78,1.1,1.05,1.01,0.97,1.05,0.81,0.73,0.91,0.84,1.33,0.81,0.68,0.74,0.79,0.7,0.67,0.68,0.72,0.55,0.54,0.59,0.61,0.55,0.71,0.13,0.65,0.55,0.48,0.58,0.67,0.49,0.63,0.54,0.5,0.4,0.49,0.49,0.45,0.41,0.56,0.45,0.6,0.53,0.46,0.48,0.15,0.4,0.47,0.4,0.38,0.38,0.44,0.24,0.36,0.37,0.34,0.41,0.32,0.4,0.0,0.32,0.33,0.42,0.26,0.31,0.31,0.27,0.22,0.24,0.34,0.38,0.31,0.3,0.26,0.39,0.22,0.27,0.31,0.26,0.19,0.29,0.26,0.25,0.24,0.25,0.22,0.22,0.25,0.22,0.25,0.26,0.21,0.2,0.27,0.22,0.18,0.21,0.23,0.19,0.19,0.19,0.23,0.19,0.23,0.19,0.2,0.21,0.18,0.17,0.16,0.19,0.16,0.18,0.17,0.17,0.18,0.23,0.21,0.19,0.13,0.14,0.15,0.0,0.15,0.17,0.17,0.17,0.18,0.15,0.15,0.15,0.15,0.1,0.16,0.0,0.12,0.14,0.09,0.14,0.13,0.14,0.13,0.11,0.14,0.11,0.15,0.13,0.12,0.12,0.12,0.09,0.0,0.12,0.12,0.13,0.13,0.12,0.13,0.13,0.11,0.11,0.11,0.12,0.12,0.13,0.11,0.0,0.0,0.1,0.0,0.11,0.0,0.0,0.09,0.11,0.1,0.0,0.11,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.1,0.0,0.13,0.0,0.1,0.0,0.0,0.15,0.12,0.37,0.0,0.0,0.0,0.0,0.0,0.0,97.67
