,ARW,JBL,MOH,SNX,AN,THC,MAN,KSS,AVT,INT,LEA,XPO,LAD,BJ,JLL,RGA,ACM,FLR,JWN,PPC,GT,ADNT,MUSA,DKS,BLDR,HFC,Y,TRGP,STLD,AGCO,THO,JEF,X,EME,ORI,FL,R,RS,AFG,PII,CLF,TOL,CASY,FAF,OC,UNVR,WSM,SAIC,UGI,OSK,XRX,DAN,NCR,INGR,MTZ,TMHC,CACI,RPM,OLN,SFM,CNXC,POST,KBR,KMPR,SON,MDU,WSO,CMC,AMKR,RNR,SLGN,THG,BC,SYNH,KNX,SMG,SKX,PDCO,MAT,CC,TDS,AEO,EHC,SAFM,LSTR,NSP,MCY,FLO,CSL,GEF,HUBB,CAR,HOG,TPD.,SF,CPRI,THS,COTY,LII,ADS,KBH,URBN,COS.,TTC,G,SCI,BCO,ASGN,NAVI,DAR,MMS,FSLR,FLS,AVNT,FHN,TKR,CIEN,TPH,SWX,IIVI,OGE,GO,SIGI,LPX,MSM,CFX,CRI,HRC,CR,ENS,CLH,TTEK,DECK,AYI,VMI,RH,TEX,GHC,ATR,PRG,ENR,RBC,LECO,VNT,BRO,DY,CIT,DCI,BLD,IBKR,SGMS,MIDD,HRB,TGNA,WOR,VSH,CBT,NUS,EVR,COLM,ITT,VC,TXRH,ACHC,SRCL,FCN,JHG,FIVE,HE,JAZZ,NVST,CBRL,VAC,MKSI,VVV,WERN,AMED,CW,SLM,MLHR,NDSN,PRI,HELE,WWD,AMG,ASH,BYD,CHE,VSAT,LHCG,SR,CHX,QDEL,KAR,TNL,SBNY,EQT,SNV,PZZA,NVT,TDC,OLLI,HAIN,TPX,CNO,CROX,GXO WI,NYT,NEU,BDC,GXO,LITE,NYCB,XEC,PFGC,UNM,VSCO,GME,NOV,PRGO,JBLU,OPCH,BHF,ELY,MUR,AGPXX,COG,CNX,RRX,GNTX,WTFC,SAIA,MLKN,M,KD,HBI,WU,LEG,BRKR,SAM,KEX,n/a,NJR,EGP,ARWR,STAA,WEX,DINO,GPS,AA,VOYA,RRC,EEFT,PDCE,BFH,ENOV,UAA,UA,LNW,SUM
11/19/2021,2.15,1.78,1.7,1.41,1.79,1.25,1.02,1.23,1.19,0.0,1.45,1.02,1.07,0.99,1.17,0.93,0.9,1.2,1.01,0.8,1.27,1.11,1.0,0.73,1.12,0.96,0.69,0.91,0.76,0.61,0.67,0.59,0.79,0.61,0.56,0.56,0.59,0.69,0.47,0.51,0.7,0.52,0.52,0.56,0.47,0.66,0.57,0.45,0.4,0.47,0.41,0.57,0.41,0.44,0.45,0.48,0.39,0.43,0.57,0.4,0.35,0.35,0.4,0.31,0.32,0.31,0.36,0.4,0.28,0.33,0.33,0.29,0.34,0.3,0.34,0.34,0.35,0.4,0.35,0.36,0.31,0.28,0.23,0.26,0.35,0.31,0.22,0.3,0.31,0.33,0.29,1.28,0.3,0.0,0.29,0.35,0.0,0.36,0.25,0.21,0.3,0.3,0.26,0.22,0.24,0.26,0.22,0.27,0.19,0.26,0.25,0.19,0.2,0.33,0.27,0.25,0.23,0.26,0.21,0.2,0.2,0.21,0.19,0.25,0.2,0.23,0.22,0.18,0.21,0.18,0.21,0.23,0.17,0.25,0.2,0.18,0.22,0.18,0.2,0.19,0.18,0.0,0.19,0.16,0.0,0.23,0.17,0.18,0.22,0.21,0.18,0.19,0.19,0.22,0.2,0.18,0.22,0.16,0.18,0.17,0.18,0.22,0.18,0.15,0.0,0.17,0.17,0.18,0.15,0.16,0.17,0.16,0.21,0.18,0.19,0.15,0.0,0.17,0.0,0.0,0.15,0.16,0.0,0.0,0.15,0.16,0.18,0.0,0.15,0.0,0.0,0.18,0.0,0.0,0.16,0.15,0.19,0.16,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.15,0.54,0.0,0.0,0.0,1.88,0.8,0.32,0.35,0.33,0.26,0.2,0.19,0.22,0.15,0.19,0.0,0.0,0.15,0.22,0.0,0.0,0.18,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.72999999999999
11/22/2021,2.15,1.78,1.7,1.41,1.79,1.25,1.02,1.23,1.19,0.0,1.45,1.02,1.07,0.99,1.17,0.93,0.9,1.2,1.01,0.8,1.27,1.11,1.0,0.73,1.12,0.96,0.69,0.91,0.76,0.61,0.67,0.59,0.79,0.61,0.56,0.56,0.59,0.69,0.47,0.51,0.7,0.52,0.52,0.56,0.47,0.66,0.57,0.45,0.4,0.47,0.41,0.57,0.41,0.44,0.45,0.48,0.39,0.43,0.56,0.4,0.35,0.35,0.4,0.31,0.32,0.31,0.36,0.4,0.28,0.33,0.33,0.29,0.34,0.3,0.34,0.34,0.35,0.39,0.35,0.36,0.31,0.28,0.23,0.26,0.35,0.31,0.22,0.29,0.31,0.33,0.29,1.28,0.3,0.0,0.29,0.35,0.0,0.36,0.25,0.21,0.3,0.3,0.0,0.22,0.23,0.26,0.22,0.27,0.19,0.26,0.25,0.18,0.2,0.33,0.27,0.25,0.23,0.26,0.21,0.2,0.2,0.21,0.19,0.25,0.2,0.23,0.22,0.18,0.21,0.18,0.21,0.23,0.17,0.25,0.2,0.18,0.22,0.18,0.2,0.19,0.18,0.0,0.19,0.16,0.0,0.23,0.17,0.18,0.22,0.21,0.18,0.19,0.19,0.21,0.2,0.18,0.21,0.16,0.18,0.17,0.18,0.21,0.17,0.15,0.0,0.17,0.17,0.18,0.15,0.16,0.17,0.16,0.21,0.18,0.19,0.15,0.0,0.17,0.0,0.0,0.15,0.16,0.0,0.0,0.15,0.16,0.18,0.0,0.15,0.0,0.0,0.18,0.0,0.0,0.16,0.15,0.19,0.16,0.0,0.0,0.0,0.0,0.0,0.25,0.26,0.0,0.0,0.0,0.0,0.15,0.54,0.0,0.0,0.0,1.87,0.8,0.32,0.35,0.33,0.26,0.2,0.19,0.22,0.15,0.18,0.0,0.0,0.15,0.22,0.0,0.0,0.18,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.61000000000001
11/23/2021,2.15,1.78,1.7,1.41,1.79,1.25,1.02,1.23,1.19,0.0,1.45,1.02,1.07,0.99,1.17,0.93,0.9,1.2,1.01,0.8,1.27,1.11,1.0,0.73,1.12,0.96,0.69,0.91,0.76,0.61,0.67,0.59,0.79,0.61,0.56,0.56,0.59,0.69,0.47,0.51,0.7,0.52,0.52,0.56,0.47,0.66,0.57,0.45,0.4,0.47,0.41,0.57,0.41,0.44,0.45,0.48,0.39,0.43,0.56,0.4,0.35,0.35,0.4,0.31,0.32,0.31,0.36,0.4,0.28,0.33,0.33,0.29,0.34,0.3,0.34,0.34,0.35,0.39,0.35,0.36,0.31,0.28,0.23,0.26,0.35,0.31,0.22,0.29,0.31,0.33,0.29,1.28,0.3,0.0,0.29,0.35,0.0,0.36,0.25,0.21,0.3,0.3,0.0,0.22,0.23,0.26,0.22,0.27,0.19,0.26,0.25,0.18,0.2,0.33,0.27,0.25,0.23,0.26,0.21,0.2,0.2,0.21,0.19,0.25,0.2,0.23,0.22,0.18,0.21,0.18,0.21,0.23,0.17,0.25,0.2,0.18,0.22,0.18,0.2,0.19,0.18,0.0,0.19,0.16,0.0,0.23,0.17,0.18,0.22,0.21,0.18,0.19,0.19,0.21,0.2,0.18,0.21,0.16,0.18,0.17,0.18,0.21,0.17,0.15,0.0,0.17,0.17,0.18,0.15,0.16,0.17,0.16,0.21,0.18,0.19,0.15,0.0,0.17,0.0,0.0,0.15,0.16,0.0,0.0,0.15,0.16,0.18,0.0,0.15,0.0,0.0,0.18,0.0,0.0,0.16,0.15,0.19,0.16,0.0,0.0,0.0,0.0,0.0,0.25,0.26,0.0,0.0,0.0,0.0,0.15,0.54,0.0,0.0,0.0,1.87,0.8,0.32,0.35,0.33,0.26,0.2,0.19,0.22,0.15,0.18,0.0,0.0,0.15,0.22,0.0,0.0,0.18,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.61000000000001
11/24/2021,2.18,1.75,1.68,1.44,1.64,1.24,1.01,1.23,1.19,0.0,1.41,1.06,0.95,1.14,1.17,0.89,0.92,1.17,1.0,0.81,1.23,1.1,1.0,0.75,1.16,0.88,0.69,0.91,0.75,0.59,0.66,0.58,0.78,0.62,0.56,0.51,0.59,0.69,0.48,0.49,0.73,0.54,0.52,0.58,0.46,0.65,0.57,0.45,0.4,0.47,0.4,0.57,0.4,0.44,0.49,0.49,0.39,0.44,0.55,0.43,0.35,0.34,0.42,0.3,0.32,0.32,0.37,0.42,0.3,0.34,0.33,0.29,0.34,0.31,0.34,0.34,0.36,0.39,0.36,0.35,0.31,0.28,0.23,0.26,0.34,0.31,0.22,0.3,0.32,0.33,0.29,1.33,0.3,0.0,0.29,0.34,0.0,0.35,0.25,0.21,0.3,0.29,0.26,0.23,0.24,0.26,0.22,0.27,0.19,0.25,0.24,0.2,0.2,0.33,0.27,0.24,0.23,0.26,0.21,0.2,0.21,0.21,0.19,0.27,0.2,0.23,0.21,0.18,0.21,0.19,0.22,0.24,0.18,0.25,0.2,0.18,0.21,0.19,0.19,0.19,0.18,0.0,0.2,0.17,0.0,0.23,0.17,0.18,0.22,0.22,0.18,0.19,0.2,0.22,0.19,0.18,0.22,0.17,0.18,0.17,0.19,0.21,0.18,0.15,0.0,0.18,0.18,0.18,0.15,0.15,0.17,0.16,0.21,0.18,0.2,0.15,0.0,0.17,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.17,0.18,0.0,0.15,0.0,0.0,0.17,0.0,0.0,0.16,0.16,0.18,0.16,0.0,0.15,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.15,0.55,0.0,0.0,0.0,1.83,0.79,0.35,0.39,0.3,0.26,0.2,0.2,0.21,0.15,0.18,0.0,0.0,0.0,0.23,0.0,0.15,0.18,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.66999999999999
11/25/2021,2.18,1.73,1.69,1.41,1.74,1.24,1.01,1.23,1.19,0.0,1.4,1.05,0.95,1.14,1.15,0.9,0.91,1.18,0.98,0.8,1.25,1.11,1.02,0.75,1.17,0.9,0.71,0.91,0.79,0.59,0.66,0.58,0.81,0.62,0.57,0.52,0.59,0.69,0.48,0.51,0.75,0.53,0.53,0.57,0.47,0.65,0.56,0.46,0.41,0.47,0.41,0.58,0.41,0.44,0.47,0.48,0.39,0.43,0.54,0.45,0.34,0.35,0.41,0.31,0.32,0.32,0.37,0.43,0.28,0.34,0.33,0.3,0.34,0.3,0.34,0.33,0.36,0.39,0.35,0.35,0.31,0.28,0.24,0.26,0.34,0.31,0.22,0.3,0.32,0.33,0.29,1.38,0.31,0.0,0.29,0.35,0.0,0.35,0.25,0.2,0.3,0.3,0.26,0.22,0.23,0.26,0.22,0.27,0.19,0.26,0.24,0.19,0.2,0.33,0.27,0.24,0.23,0.26,0.21,0.19,0.21,0.21,0.19,0.28,0.2,0.23,0.21,0.18,0.21,0.18,0.22,0.24,0.17,0.25,0.2,0.18,0.21,0.18,0.19,0.19,0.18,0.0,0.19,0.17,0.0,0.22,0.18,0.18,0.22,0.22,0.17,0.19,0.2,0.22,0.2,0.18,0.22,0.17,0.17,0.17,0.19,0.21,0.17,0.14,0.0,0.18,0.17,0.18,0.15,0.15,0.17,0.16,0.21,0.17,0.2,0.15,0.0,0.17,0.0,0.0,0.15,0.16,0.0,0.0,0.14,0.17,0.18,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.16,0.16,0.18,0.16,0.0,0.15,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.15,0.55,0.0,0.0,0.0,1.88,0.79,0.36,0.42,0.3,0.24,0.2,0.21,0.21,0.15,0.18,0.0,0.0,0.0,0.22,0.0,0.15,0.18,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.87999999999998
11/26/2021,2.2,1.71,1.7,1.39,1.76,1.25,0.99,1.2,1.18,0.0,1.42,1.04,0.95,1.12,1.16,0.9,0.93,1.2,0.96,0.8,1.24,1.15,1.02,0.72,1.2,0.93,0.71,0.93,0.79,0.59,0.64,0.58,0.81,0.62,0.57,0.52,0.6,0.69,0.49,0.5,0.75,0.53,0.53,0.57,0.47,0.65,0.55,0.46,0.4,0.48,0.42,0.59,0.41,0.44,0.48,0.48,0.39,0.43,0.54,0.44,0.33,0.35,0.42,0.31,0.32,0.32,0.37,0.42,0.28,0.35,0.33,0.29,0.33,0.3,0.34,0.33,0.35,0.38,0.35,0.36,0.32,0.29,0.24,0.26,0.34,0.32,0.22,0.3,0.32,0.33,0.29,1.41,0.31,0.0,0.29,0.35,0.0,0.35,0.25,0.21,0.3,0.27,0.0,0.22,0.23,0.26,0.22,0.28,0.19,0.26,0.24,0.19,0.2,0.33,0.27,0.24,0.23,0.26,0.21,0.19,0.2,0.21,0.19,0.27,0.2,0.23,0.21,0.18,0.21,0.18,0.22,0.24,0.17,0.25,0.2,0.17,0.21,0.18,0.19,0.19,0.18,0.0,0.19,0.16,0.0,0.26,0.18,0.17,0.22,0.22,0.17,0.19,0.2,0.22,0.2,0.18,0.22,0.17,0.17,0.17,0.18,0.21,0.17,0.0,0.0,0.18,0.17,0.17,0.15,0.15,0.16,0.15,0.21,0.17,0.2,0.15,0.0,0.17,0.0,0.0,0.15,0.16,0.14,0.0,0.15,0.17,0.18,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.16,0.16,0.18,0.16,0.0,0.14,0.0,0.0,0.0,0.24,0.26,0.0,0.0,0.0,0.0,0.15,0.52,0.0,0.0,0.0,1.85,0.8,0.35,0.36,0.32,0.24,0.2,0.2,0.21,0.0,0.19,0.0,0.0,0.15,0.22,0.0,0.15,0.17,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.80000000000001
11/29/2021,2.2,1.73,1.72,1.42,1.76,1.24,1.0,1.19,1.18,0.0,1.41,1.05,0.94,1.1,1.18,0.9,0.94,1.21,0.69,0.81,1.23,1.14,1.03,0.68,1.21,0.96,0.71,0.96,0.77,0.61,0.64,0.58,0.8,0.61,0.57,0.5,0.6,0.69,0.48,0.5,0.76,0.53,0.53,0.57,0.47,0.65,0.55,0.46,0.41,0.48,0.42,0.58,0.42,0.44,0.48,0.48,0.39,0.43,0.54,0.44,0.33,0.35,0.42,0.3,0.32,0.32,0.37,0.4,0.28,0.34,0.33,0.3,0.34,0.3,0.34,0.33,0.35,0.38,0.35,0.36,0.32,0.29,0.24,0.26,0.34,0.33,0.22,0.3,0.32,0.33,0.29,1.44,0.31,0.0,0.3,0.35,0.0,0.35,0.25,0.21,0.3,0.26,0.0,0.23,0.23,0.26,0.22,0.28,0.2,0.26,0.24,0.19,0.2,0.33,0.27,0.24,0.23,0.26,0.21,0.2,0.21,0.22,0.2,0.27,0.2,0.23,0.21,0.18,0.21,0.18,0.22,0.24,0.17,0.25,0.2,0.17,0.22,0.19,0.19,0.19,0.19,0.0,0.19,0.16,0.0,0.26,0.18,0.17,0.22,0.22,0.17,0.19,0.2,0.22,0.19,0.18,0.22,0.17,0.17,0.17,0.18,0.21,0.17,0.0,0.0,0.18,0.18,0.17,0.15,0.15,0.16,0.15,0.21,0.18,0.2,0.15,0.0,0.18,0.0,0.0,0.16,0.16,0.0,0.0,0.15,0.17,0.18,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.16,0.16,0.18,0.16,0.0,0.15,0.0,0.0,0.0,0.25,0.26,0.0,0.0,0.0,0.0,0.15,0.53,0.0,0.0,0.0,1.84,0.79,0.34,0.36,0.32,0.24,0.2,0.2,0.21,0.14,0.19,0.0,0.0,0.15,0.22,0.0,0.15,0.17,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.74000000000001
11/30/2021,2.2,1.73,1.69,1.4,1.82,1.24,0.98,1.2,1.17,0.0,1.4,1.05,0.96,1.12,1.14,0.84,0.93,1.19,0.71,0.82,1.19,1.1,1.03,0.71,1.21,0.92,0.71,0.95,0.78,0.6,0.67,0.59,0.8,0.6,0.57,0.51,0.61,0.69,0.49,0.51,0.75,0.54,0.54,0.59,0.46,0.64,0.55,0.47,0.42,0.48,0.42,0.57,0.41,0.45,0.48,0.48,0.39,0.44,0.55,0.46,0.33,0.35,0.42,0.31,0.33,0.32,0.38,0.4,0.27,0.34,0.34,0.3,0.35,0.31,0.35,0.34,0.35,0.39,0.35,0.35,0.32,0.28,0.24,0.27,0.34,0.31,0.23,0.3,0.32,0.33,0.29,1.38,0.31,0.0,0.29,0.35,0.0,0.34,0.26,0.21,0.3,0.26,0.0,0.23,0.23,0.27,0.22,0.27,0.2,0.26,0.24,0.2,0.2,0.33,0.27,0.24,0.24,0.26,0.21,0.2,0.21,0.22,0.19,0.27,0.2,0.23,0.21,0.19,0.2,0.18,0.22,0.24,0.17,0.25,0.2,0.17,0.21,0.19,0.19,0.19,0.19,0.0,0.19,0.17,0.0,0.27,0.18,0.17,0.23,0.22,0.17,0.19,0.21,0.22,0.19,0.18,0.22,0.16,0.17,0.17,0.18,0.21,0.17,0.0,0.0,0.18,0.18,0.18,0.15,0.15,0.16,0.15,0.21,0.17,0.2,0.15,0.0,0.17,0.0,0.0,0.15,0.16,0.14,0.0,0.15,0.17,0.19,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.15,0.16,0.19,0.16,0.0,0.15,0.0,0.0,0.0,0.25,0.26,0.0,0.0,0.0,0.0,0.15,0.54,0.0,0.0,0.0,1.82,0.79,0.35,0.35,0.32,0.24,0.2,0.2,0.21,0.0,0.18,0.0,0.0,0.15,0.22,0.0,0.15,0.18,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.67999999999999
12/01/2021,2.2,1.73,1.69,1.4,1.82,1.24,0.98,1.2,1.17,0.0,1.4,1.05,0.96,1.12,1.14,0.84,0.93,1.19,0.71,0.82,1.19,1.1,1.03,0.71,1.21,0.92,0.71,0.95,0.78,0.6,0.67,0.59,0.8,0.6,0.57,0.51,0.61,0.69,0.49,0.51,0.75,0.54,0.54,0.59,0.46,0.64,0.55,0.47,0.42,0.48,0.42,0.57,0.41,0.45,0.48,0.48,0.39,0.44,0.55,0.46,0.33,0.35,0.42,0.31,0.33,0.32,0.38,0.4,0.27,0.34,0.34,0.3,0.35,0.31,0.35,0.34,0.35,0.39,0.35,0.35,0.32,0.28,0.24,0.27,0.34,0.31,0.23,0.3,0.32,0.33,0.29,1.38,0.31,0.0,0.29,0.35,0.0,0.34,0.26,0.21,0.3,0.26,0.0,0.23,0.23,0.27,0.22,0.27,0.2,0.26,0.24,0.2,0.2,0.33,0.27,0.24,0.24,0.26,0.21,0.2,0.21,0.22,0.19,0.27,0.2,0.23,0.21,0.19,0.2,0.18,0.22,0.24,0.17,0.25,0.2,0.17,0.21,0.19,0.19,0.19,0.19,0.0,0.19,0.17,0.0,0.27,0.18,0.17,0.23,0.22,0.17,0.19,0.21,0.22,0.19,0.18,0.22,0.16,0.17,0.17,0.18,0.21,0.17,0.0,0.0,0.18,0.18,0.18,0.15,0.15,0.16,0.15,0.21,0.17,0.2,0.15,0.0,0.17,0.0,0.0,0.15,0.16,0.14,0.0,0.15,0.17,0.19,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.15,0.16,0.19,0.16,0.0,0.15,0.0,0.0,0.0,0.25,0.26,0.0,0.0,0.0,0.0,0.15,0.54,0.0,0.0,0.0,1.82,0.79,0.35,0.35,0.32,0.24,0.2,0.2,0.21,0.0,0.18,0.0,0.0,0.15,0.22,0.0,0.15,0.18,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.67999999999999
12/02/2021,2.21,1.77,1.73,1.41,1.83,1.23,0.98,1.19,1.17,0.0,1.38,1.06,0.96,1.11,1.15,0.85,0.94,1.2,0.71,0.82,1.21,1.12,1.02,0.68,1.22,0.94,0.7,0.95,0.75,0.58,0.65,0.58,0.76,0.6,0.57,0.5,0.61,0.69,0.49,0.5,0.72,0.55,0.55,0.58,0.47,0.64,0.56,0.47,0.41,0.48,0.42,0.55,0.41,0.46,0.49,0.48,0.39,0.44,0.55,0.46,0.34,0.35,0.42,0.31,0.33,0.32,0.38,0.4,0.28,0.33,0.34,0.3,0.33,0.31,0.35,0.33,0.36,0.4,0.35,0.35,0.31,0.28,0.23,0.27,0.35,0.32,0.23,0.3,0.32,0.32,0.29,1.46,0.31,0.0,0.3,0.34,0.0,0.35,0.26,0.2,0.3,0.27,0.26,0.23,0.24,0.26,0.21,0.28,0.2,0.26,0.24,0.2,0.2,0.33,0.27,0.23,0.24,0.26,0.21,0.2,0.21,0.23,0.19,0.27,0.2,0.23,0.22,0.19,0.21,0.18,0.22,0.25,0.17,0.25,0.2,0.17,0.21,0.18,0.19,0.19,0.18,0.0,0.19,0.16,0.0,0.27,0.18,0.18,0.23,0.23,0.17,0.19,0.2,0.22,0.19,0.18,0.21,0.17,0.18,0.17,0.19,0.2,0.17,0.0,0.0,0.18,0.18,0.18,0.15,0.15,0.16,0.0,0.21,0.18,0.2,0.15,0.0,0.17,0.0,0.0,0.16,0.16,0.15,0.0,0.15,0.17,0.19,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.15,0.16,0.19,0.16,0.0,0.15,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.14,0.56,0.0,0.0,0.0,1.8,0.78,0.36,0.35,0.32,0.24,0.2,0.2,0.21,0.15,0.19,0.0,0.0,0.15,0.22,0.0,0.15,0.18,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.78999999999999
12/06/2021,2.22,1.75,1.7,1.41,1.86,1.24,1.0,1.13,1.2,0.0,1.46,1.05,0.99,1.11,1.14,0.89,0.92,1.26,0.66,0.83,1.23,1.12,1.08,0.64,1.27,1.0,0.71,0.94,0.75,0.59,0.67,0.6,0.75,0.62,0.57,0.47,0.58,0.69,0.49,0.49,0.71,0.59,0.56,0.6,0.48,0.65,0.51,0.47,0.42,0.48,0.44,0.58,0.42,0.45,0.47,0.5,0.4,0.45,0.5,0.46,0.34,0.35,0.41,0.3,0.32,0.32,0.38,0.4,0.28,0.36,0.34,0.31,0.34,0.31,0.35,0.3,0.35,0.37,0.35,0.34,0.31,0.28,0.23,0.28,0.35,0.32,0.23,0.3,0.33,0.31,0.3,1.31,0.31,0.0,0.3,0.36,0.0,0.35,0.26,0.21,0.31,0.27,0.26,0.23,0.24,0.27,0.22,0.28,0.2,0.25,0.24,0.2,0.2,0.33,0.27,0.24,0.25,0.28,0.21,0.2,0.22,0.22,0.2,0.28,0.2,0.22,0.22,0.19,0.21,0.18,0.22,0.25,0.17,0.25,0.21,0.17,0.21,0.19,0.19,0.2,0.19,0.0,0.19,0.16,0.0,0.27,0.17,0.17,0.24,0.23,0.17,0.19,0.2,0.22,0.19,0.18,0.21,0.17,0.17,0.17,0.19,0.21,0.17,0.0,0.0,0.18,0.17,0.18,0.16,0.15,0.16,0.14,0.21,0.18,0.2,0.15,0.0,0.18,0.15,0.0,0.16,0.16,0.15,0.0,0.15,0.17,0.19,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.15,0.16,0.17,0.16,0.0,0.15,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.15,0.53,0.0,0.0,0.0,1.8,0.76,0.35,0.32,0.32,0.23,0.2,0.2,0.21,0.0,0.19,0.0,0.0,0.0,0.22,0.0,0.15,0.17,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.95999999999998
12/07/2021,2.22,1.75,1.7,1.41,1.86,1.24,1.0,1.13,1.2,0.0,1.46,1.05,0.99,1.11,1.14,0.89,0.92,1.26,0.66,0.83,1.23,1.12,1.08,0.64,1.27,1.0,0.71,0.94,0.75,0.59,0.67,0.6,0.75,0.62,0.57,0.47,0.58,0.69,0.49,0.49,0.71,0.59,0.56,0.6,0.48,0.65,0.51,0.47,0.42,0.48,0.44,0.58,0.42,0.45,0.47,0.5,0.4,0.45,0.5,0.46,0.34,0.35,0.41,0.3,0.32,0.32,0.38,0.4,0.28,0.36,0.34,0.31,0.34,0.31,0.35,0.3,0.35,0.37,0.35,0.34,0.31,0.28,0.23,0.28,0.35,0.32,0.23,0.3,0.33,0.31,0.3,1.31,0.31,0.0,0.3,0.36,0.0,0.35,0.26,0.21,0.31,0.27,0.26,0.23,0.24,0.27,0.22,0.28,0.2,0.25,0.24,0.2,0.2,0.33,0.27,0.24,0.25,0.28,0.21,0.2,0.22,0.22,0.2,0.28,0.2,0.22,0.22,0.19,0.21,0.18,0.22,0.25,0.17,0.25,0.21,0.17,0.21,0.19,0.19,0.2,0.19,0.0,0.19,0.16,0.0,0.27,0.17,0.17,0.24,0.23,0.17,0.19,0.2,0.22,0.19,0.18,0.21,0.17,0.17,0.17,0.19,0.21,0.17,0.0,0.0,0.18,0.17,0.18,0.16,0.15,0.16,0.14,0.21,0.18,0.2,0.15,0.0,0.18,0.15,0.0,0.16,0.16,0.15,0.0,0.15,0.17,0.19,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.15,0.16,0.17,0.16,0.0,0.15,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.15,0.53,0.0,0.0,0.0,1.8,0.76,0.35,0.32,0.32,0.23,0.2,0.2,0.21,0.0,0.19,0.0,0.0,0.0,0.22,0.0,0.15,0.17,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.95999999999998
