,DHR,TMO,CPRT,AZO,PKI,ZTS,COO,MCO,ORLY,ABT,DPZ,SPGI,CHTR,HUM,DG,ICE,A,MSI,MRK,IQV,PAYX,TROW,DGX,COST,NDAQ,ANET,BR,PGR,HD,MDT,MAA,CLX,EXPD,GRMN,CMCSA,BDX,TSCO,BMY,BLK,APH,UNH,BLL,AMGN,XYL,ABBV,TT,JNJ,CHD,DVA,PG,DLTR,FIS,T,WMT,MCD,SWK,TEL,DOV,MAS,CPB,FAST,TMUS,GILD,MCK,SHW,LIN,GPC,PLD,DRE,K,ALL,ABC,YUM,VZ,NOC,FISV,JBHT,ORCL,ES,FTV,CSCO,EVRG,ARE,LMT,AJG,WEC,STZ,GD,CAH,APD,EXC,XEL,LDOS,CME,RE,GIS,CAG,DLR,SJM,CMI,AGPXX,Cash/Receivables/Payables,Everest Re Group Ltd,Securities Lending - Bnym,Cash,n/a,688008.SS,ADM,BAX,TGT,SRE,ZBH,JPM,HSY,PCAR,EQIX,NSC,TRV,PEP,CL,KEYS,AFL,MNST,SYK,RJF,VRSK,ITW,EW,ODFL,MMM,ETN,LH,SBUX,SNA,MO,CTVA,PFE,DTE,UNP,WAT,IFF,MKC,ACN,HCA,OMC,ETR,IBM,EXR,AMT,ROP,PPG,EIX,MTD,PKG,HAS,GL,BRO,CSX,MSFT,LKQ,ALLE,IEX,REG,AVY,RTX,NKE,J,ALS.,PEO.,PEP.,DUT.,SUM
12/23/2021,0.0,0.0,0.0,1.01,0.0,1.02,0.94,0.98,1.0,1.02,1.0,0.98,0.0,0.0,1.0,0.98,0.97,1.01,0.0,0.98,1.01,0.0,0.0,1.04,0.96,0.0,0.99,0.0,0.95,0.0,0.0,1.06,0.99,0.0,0.0,1.03,0.0,1.08,0.0,0.0,0.0,0.0,1.03,0.0,1.08,0.0,1.02,1.04,0.0,1.04,0.0,0.0,1.05,1.02,1.01,0.0,0.0,0.98,0.0,0.0,0.0,1.04,1.04,1.04,0.0,0.99,0.98,1.02,1.01,1.04,1.03,1.05,1.0,1.05,1.02,0.0,0.0,0.0,1.03,0.0,0.0,1.0,1.02,0.99,0.0,0.0,0.0,0.0,1.02,1.0,1.0,1.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.03,0.0,0.0,0.93,0.96,1.03,0.0,0.0,0.99,1.0,1.02,1.06,0.96,0.0,1.03,0.95,0.0,0.0,0.98,1.01,0.0,0.98,0.0,1.05,0.0,0.96,0.0,0.93,0.0,0.0,0.98,1.01,0.0,1.06,1.03,1.02,1.01,1.04,1.04,1.03,1.01,0.99,0.98,1.01,0.98,0.98,0.95,0.95,0.98,0.96,0.96,0.96,0.94,0.95,0.95,0.94,0.94,0.93,0.92,0.0,0.0,0.0,0.0,100.04000000000002
12/24/2021,0.0,0.0,0.0,0.99,0.0,1.02,0.94,0.97,0.98,1.01,0.98,0.98,0.0,0.0,0.99,0.97,0.97,1.01,0.0,0.97,1.01,0.0,0.0,1.01,0.96,0.0,0.99,0.0,0.93,0.0,0.0,1.0,0.97,0.0,0.0,1.0,0.0,1.05,0.0,0.0,0.0,0.0,1.02,0.0,1.05,0.0,1.0,1.02,0.0,1.02,0.0,0.0,1.04,1.0,1.0,0.0,0.0,0.98,0.0,0.0,0.0,1.04,1.01,1.02,0.0,0.98,0.99,0.99,0.99,0.99,1.02,1.04,1.0,1.03,1.02,0.0,0.0,0.0,1.0,0.0,0.0,0.97,1.01,0.98,0.0,0.0,0.0,0.0,1.01,0.98,0.99,0.97,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.94,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.02,0.0,0.0,0.93,0.96,1.01,0.0,0.0,0.98,1.0,1.0,1.04,0.96,0.0,1.03,0.96,0.0,0.0,0.97,1.02,0.0,0.97,0.0,1.0,0.0,0.96,0.0,0.94,0.0,0.0,0.96,0.99,0.0,1.03,1.03,1.01,1.02,1.02,1.03,1.01,0.99,0.98,0.98,0.99,0.97,0.97,0.94,0.97,0.97,0.96,0.96,0.97,0.94,0.95,0.97,0.95,0.95,0.96,0.91,0.0,0.0,0.0,0.0,100.03000000000002
12/27/2021,0.0,0.0,0.0,0.99,0.0,1.03,0.96,0.0,0.98,1.02,0.99,0.97,0.0,0.0,0.97,0.98,0.98,1.01,0.0,0.99,1.06,0.0,0.0,1.01,0.96,0.0,1.01,0.0,0.94,0.0,0.0,0.98,0.99,0.0,0.0,0.98,0.0,1.05,0.0,0.0,0.0,0.0,1.02,0.0,1.06,0.0,1.0,1.02,0.0,1.02,0.0,0.0,1.04,0.99,1.0,0.0,0.0,0.98,0.0,0.0,0.0,1.02,1.01,1.03,0.0,0.99,0.98,0.99,0.98,0.99,0.0,1.04,1.0,1.02,1.02,0.0,0.0,0.0,1.0,0.0,0.0,0.97,1.0,0.99,0.0,0.0,0.0,0.0,1.02,0.99,0.0,0.97,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.03,0.0,0.0,0.96,0.95,1.0,0.0,0.0,0.98,0.98,0.0,1.04,0.97,0.0,1.03,1.0,0.0,0.0,0.97,1.05,0.0,0.97,0.0,0.99,0.0,0.95,0.0,0.94,0.0,0.0,0.96,1.01,0.0,1.02,1.05,1.02,1.0,1.01,1.03,1.01,0.98,0.99,0.99,0.98,0.99,0.97,0.94,0.98,0.98,0.97,0.97,0.97,0.93,0.95,0.95,0.94,0.95,0.95,0.93,1.02,0.99,0.99,0.97,100.02
12/28/2021,0.0,0.0,0.0,0.99,0.0,1.03,0.96,0.97,0.98,1.02,0.99,0.97,0.0,0.0,0.97,0.97,0.98,1.01,0.0,0.99,1.06,0.0,0.0,1.01,0.96,0.0,1.01,0.0,0.94,0.0,0.0,0.98,0.99,0.0,0.0,0.98,0.0,1.05,0.0,0.0,0.0,0.0,1.02,0.0,1.06,0.0,1.0,1.02,0.0,1.02,0.0,0.0,1.04,0.99,1.0,0.0,0.0,0.98,0.0,0.0,0.0,1.02,1.01,1.03,0.0,0.99,0.98,0.99,0.98,0.99,1.02,1.04,1.0,1.01,1.02,0.0,0.0,0.0,1.0,0.0,0.0,0.97,1.0,0.99,0.0,0.0,0.0,0.0,1.02,0.99,0.99,0.97,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.03,0.0,0.0,0.96,0.95,1.0,0.0,0.0,0.98,0.98,0.99,1.04,0.97,0.0,1.03,1.0,0.0,0.0,0.97,1.05,0.0,0.97,0.0,0.99,0.0,0.95,0.0,0.94,0.0,0.0,0.96,1.01,0.0,1.02,1.05,1.02,1.0,1.01,1.03,1.01,0.98,0.99,0.99,0.98,0.99,0.97,0.94,0.98,0.98,0.97,0.97,0.97,0.93,0.95,0.95,0.94,0.95,0.95,0.92,0.0,0.0,0.0,0.0,100.0
12/29/2021,0.0,0.0,0.0,0.99,0.0,1.03,0.96,0.97,0.98,1.02,0.99,0.97,0.0,0.0,0.97,0.97,0.98,1.01,0.0,0.99,1.06,0.0,0.0,1.01,0.96,0.0,1.01,0.0,0.94,0.0,0.0,0.98,0.99,0.0,0.0,0.98,0.0,1.05,0.0,0.0,0.0,0.0,1.02,0.0,1.06,0.0,1.0,1.02,0.0,1.02,0.0,0.0,1.04,0.99,1.0,0.0,0.0,0.98,0.0,0.0,0.0,1.02,1.01,1.03,0.0,0.99,0.98,0.99,0.98,0.99,1.02,1.04,1.0,1.01,1.02,0.0,0.0,0.0,1.0,0.0,0.0,0.97,1.0,0.99,0.0,0.0,0.0,0.0,1.02,0.99,0.99,0.97,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.03,0.0,0.0,0.96,0.95,1.0,0.0,0.0,0.98,0.98,0.99,1.04,0.97,0.0,1.03,1.0,0.0,0.0,0.97,1.05,0.0,0.97,0.0,0.99,0.0,0.95,0.0,0.94,0.0,0.0,0.96,1.01,0.0,1.02,1.05,1.02,1.0,1.01,1.03,1.01,0.98,0.99,0.99,0.98,0.99,0.97,0.94,0.98,0.98,0.97,0.97,0.97,0.93,0.95,0.95,0.94,0.95,0.95,0.92,0.0,0.0,0.0,0.0,100.0
12/30/2021,0.0,0.0,0.0,0.99,0.0,1.03,0.97,0.96,0.98,1.03,1.0,0.97,0.0,0.0,0.97,0.98,0.98,1.02,0.0,1.0,1.06,0.0,0.0,1.02,0.97,0.0,1.02,0.0,0.94,0.0,0.0,0.98,0.99,0.0,0.0,0.98,0.0,1.04,0.0,0.0,0.0,0.0,1.01,0.0,1.06,0.0,0.99,1.01,0.0,1.02,0.0,0.0,1.03,0.99,0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.99,1.0,1.04,0.0,0.99,0.99,1.0,1.0,0.98,1.02,1.05,1.01,1.0,1.01,0.0,0.0,0.0,0.98,0.0,0.0,0.97,1.0,0.99,0.0,0.0,0.0,0.0,1.02,0.98,0.98,0.96,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.03,0.0,0.0,0.95,0.95,0.99,0.0,0.0,0.98,0.98,0.99,1.04,0.99,0.0,1.02,0.99,0.0,0.0,0.97,1.05,0.0,0.96,0.0,0.99,0.0,0.96,0.0,0.94,0.0,0.0,0.96,1.02,0.0,1.02,1.07,1.01,1.0,1.01,1.03,1.02,0.99,0.99,0.99,0.97,1.01,0.97,0.94,0.97,0.99,0.97,0.98,0.98,0.94,0.95,0.95,0.95,0.95,0.94,0.92,0.0,0.0,0.0,0.0,100.02
12/31/2021,0.0,0.0,0.0,1.0,0.0,1.02,0.97,0.96,0.99,1.02,1.0,0.96,0.0,0.0,0.99,0.97,0.97,1.02,0.0,0.99,1.06,0.0,0.0,1.02,0.97,0.0,1.01,0.0,0.94,0.0,0.0,0.98,0.99,0.0,0.0,0.97,0.0,1.04,0.0,0.0,0.0,0.0,1.01,0.0,1.06,0.0,0.99,1.01,0.0,1.02,0.0,0.0,1.02,1.0,0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.98,1.0,1.04,0.0,0.99,0.99,0.99,1.0,0.99,1.03,1.05,1.0,1.0,1.01,0.0,0.0,0.0,0.99,0.0,0.0,0.98,1.0,0.99,0.0,0.0,0.0,0.0,1.03,0.98,1.0,0.96,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.03,0.0,0.0,0.95,0.94,1.0,0.0,0.0,0.98,0.98,0.99,1.04,0.98,0.0,1.02,0.99,0.0,0.0,0.98,1.04,0.0,0.97,0.0,0.99,0.0,0.97,0.0,0.94,0.0,0.0,0.96,1.01,0.0,1.02,1.06,1.02,1.0,1.01,1.03,1.02,1.0,1.0,0.99,0.98,1.01,0.97,0.94,0.98,0.98,0.97,0.97,0.97,0.95,0.95,0.95,0.95,0.95,0.93,0.93,0.0,0.0,0.0,0.0,100.04000000000002
01/03/2022,0.0,0.0,0.0,1.01,0.0,1.02,0.97,0.0,0.99,1.02,0.99,0.95,0.0,0.0,1.02,0.96,0.98,1.02,0.0,0.99,1.06,0.0,0.0,1.01,0.96,0.0,1.0,0.0,0.95,0.0,0.0,0.98,0.99,0.0,0.0,0.98,0.0,1.03,0.0,0.0,0.0,0.0,1.01,0.0,1.06,0.0,1.0,1.02,0.0,1.02,0.0,0.0,1.02,0.99,0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.97,1.0,1.05,0.0,0.99,0.99,1.0,1.0,0.98,0.0,1.06,1.0,0.99,1.01,0.0,0.0,0.0,0.99,0.0,0.0,0.97,1.0,0.99,0.0,0.0,0.0,0.0,1.03,0.98,0.0,0.97,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.02,0.0,0.0,0.95,0.94,0.99,0.0,0.0,0.98,0.97,0.0,1.04,0.98,0.0,1.02,0.99,0.0,0.0,0.97,1.04,0.0,0.96,0.0,1.01,0.0,0.95,0.0,0.93,0.0,0.0,0.96,1.02,0.0,1.03,1.05,1.02,1.0,1.01,1.04,1.03,1.01,0.99,0.99,0.96,1.02,0.97,0.95,0.97,0.98,0.96,0.97,0.98,0.95,0.95,0.96,0.95,0.95,0.94,0.92,1.03,1.02,0.99,0.94,100.03
01/03/2022,0.0,0.0,0.0,1.02,0.0,1.02,0.97,0.0,1.0,1.02,1.01,0.96,0.0,0.0,1.02,0.97,0.98,1.03,0.0,1.0,1.07,0.0,0.0,1.03,0.97,0.0,1.01,0.0,0.97,0.0,0.0,1.0,1.0,0.0,0.0,0.98,0.0,1.04,0.0,0.0,0.0,0.0,1.01,0.0,1.07,0.0,1.0,1.04,0.0,1.03,0.0,0.0,1.02,1.01,0.99,0.0,0.0,1.02,0.0,0.0,0.0,0.97,1.0,1.05,0.0,1.0,1.01,1.01,1.02,1.0,0.0,1.06,1.01,0.99,1.02,0.0,0.0,0.0,1.0,0.0,0.0,0.99,1.01,1.0,0.0,0.0,0.0,0.0,1.03,0.99,0.0,0.97,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,1.01,1.02,0.0,0.0,0.95,0.95,1.01,0.0,0.0,1.0,0.98,0.0,1.05,0.98,0.0,1.04,0.98,0.0,0.0,0.99,1.04,0.0,0.97,0.0,1.02,0.0,0.96,0.0,0.94,0.0,0.0,0.98,1.03,0.0,1.05,1.06,1.03,1.01,1.03,1.04,1.04,1.02,1.0,1.01,0.98,1.02,0.99,0.97,0.98,1.0,0.98,0.96,1.0,0.96,0.96,0.97,0.97,0.96,0.94,0.93,1.04,1.04,1.0,0.94,100.04
01/03/2022,0.0,0.0,0.0,1.02,0.0,1.02,0.97,0.0,1.0,1.02,1.01,0.96,0.0,0.0,1.02,0.97,0.98,1.03,0.0,1.0,1.07,0.0,0.0,1.03,0.97,0.0,1.01,0.0,0.97,0.0,0.0,1.0,1.0,0.0,0.0,0.98,0.0,1.04,0.0,0.0,0.0,0.0,1.01,0.0,1.07,0.0,1.0,1.04,0.0,1.03,0.0,0.0,1.02,1.01,0.99,0.0,0.0,1.02,0.0,0.0,0.0,0.97,1.0,1.05,0.0,1.0,1.01,1.01,1.02,1.0,0.0,1.06,1.01,0.99,1.02,0.0,0.0,0.0,1.0,0.0,0.0,0.99,1.01,1.0,0.0,0.0,0.0,0.0,1.03,0.99,0.0,0.97,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,1.01,1.02,0.0,0.0,0.95,0.95,1.01,0.0,0.0,1.0,0.98,0.0,1.05,0.98,0.0,1.04,0.98,0.0,0.0,0.99,1.04,0.0,0.97,0.0,1.02,0.0,0.96,0.0,0.94,0.0,0.0,0.98,1.03,0.0,1.05,1.06,1.03,1.01,1.03,1.04,1.04,1.02,1.0,1.01,0.98,1.02,0.99,0.97,0.98,1.0,0.98,0.96,1.0,0.96,0.96,0.97,0.97,0.96,0.94,0.93,1.04,1.04,1.0,0.94,100.04
01/04/2022,0.0,0.0,0.0,1.02,0.0,1.02,0.97,0.0,1.0,1.02,1.01,0.96,0.0,0.0,1.02,0.97,0.98,1.03,0.0,1.0,1.07,0.0,0.0,1.03,0.97,0.0,1.01,0.0,0.97,0.0,0.0,1.0,1.0,0.0,0.0,0.98,0.0,1.04,0.0,0.0,0.0,0.0,1.01,0.0,1.07,0.0,1.0,1.04,0.0,1.03,0.0,0.0,1.02,1.01,0.99,0.0,0.0,1.02,0.0,0.0,0.0,0.97,1.0,1.05,0.0,1.0,1.01,1.01,1.02,1.0,0.0,1.06,1.01,0.99,1.02,0.0,0.0,0.0,1.0,0.0,0.0,0.99,1.01,1.0,0.0,0.0,0.0,0.0,1.03,0.99,0.0,0.97,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,1.01,1.02,0.0,0.0,0.95,0.95,1.01,0.0,0.0,1.0,0.98,0.0,1.05,0.98,0.0,1.04,0.98,0.0,0.0,0.99,1.04,0.0,0.97,0.0,1.02,0.0,0.96,0.0,0.94,0.0,0.0,0.98,1.03,0.0,1.05,1.06,1.03,1.01,1.03,1.04,1.04,1.02,1.0,1.01,0.98,1.02,0.99,0.97,0.98,1.0,0.98,0.96,1.0,0.96,0.96,0.97,0.97,0.96,0.94,0.93,1.04,1.04,1.0,0.94,100.04
