,ORCL,JNJ,CL,CSCO,VRSN,MSI,PG,PAYX,VZ,HSY,AEP,BR,MCD,ACN,ADP,SO,MRK,MMC,BRK.B,EXPD,RSG,COST,T,PEP,ALL,KMB,CERN,WM,DUK,BMY,CMS,ED,ICE,A,BAX,DOV,MDLZ,LIN,ITW,DRE,YUM,NOC,AJG,AEE,NDAQ,GRMN,WMT,BDX,PFE,DG,ARE,DPZ,PSA,D,HD,AON,AMGN,K,ORLY,O,GD,MMM,AZO,MCO,SHW,LMT,VRSK,PGR,HON,BLL,HRL,CHD,GIS,CAG,KO,US Dollar,OGN,Us Dollars,APH,V,DTE,UNH,MDT,IEX,LHX,HAS,PM,n/a,ROP,AVB,DGX,GILD,AMT,MAA,AME,AMCR,NI,FAST,LH,SEE,AIZ,EVRG,PEG,LNT,XEL,PEP.,ALS.,4I1.,CTSH,IBM,PPL,TDY,ABBV,PEAK,APD,UNP,CME,AFL,ABT,L,FDS,GPC,EXC,SUM
01/05/2022,0.0,2.27,2.2,2.46,2.14,1.95,2.34,2.37,2.09,1.47,1.22,2.03,2.47,2.3,2.09,1.86,0.0,1.96,1.96,0.0,1.75,0.81,1.25,0.0,0.0,0.73,0.0,2.06,1.32,1.17,0.81,0.81,1.36,0.91,1.22,0.0,2.2,0.69,1.52,0.0,1.34,1.14,1.27,1.1,1.19,0.0,1.11,0.98,0.0,1.1,1.09,0.0,0.0,0.64,1.14,0.0,0.96,0.24,0.97,0.0,1.34,1.11,0.0,0.0,0.89,1.31,0.0,0.75,0.0,0.0,0.0,0.51,0.0,0.0,2.22,0.0,0.0,0.0,1.95,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.52,1.24,1.37,1.2,1.09,1.15,1.06,0.98,1.01,0.93,0.96,0.88,0.77,0.8,0.69,0.67,0.62,2.35,0.75,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/06/2022,0.0,2.3,2.2,2.48,2.15,1.93,2.36,2.36,2.13,1.48,1.22,2.02,2.5,2.28,2.09,1.87,0.0,1.9,1.99,0.0,1.72,0.82,1.3,0.0,0.0,0.74,0.0,2.03,1.31,1.17,0.81,0.82,1.35,0.9,1.25,0.0,2.21,0.68,1.52,0.0,1.33,1.15,1.26,1.1,1.16,0.0,1.12,1.0,0.0,1.11,1.09,0.0,0.0,0.64,1.14,0.0,0.98,0.24,0.96,0.0,1.34,1.12,0.0,0.0,0.87,1.32,0.0,0.75,0.0,0.0,0.0,0.51,0.0,0.0,2.25,0.0,0.0,0.0,1.94,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.48,1.25,1.31,1.22,1.08,1.15,1.04,0.98,1.02,0.91,0.92,0.88,0.78,0.8,0.7,0.67,0.63,2.37,0.76,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/07/2022,0.0,2.29,2.2,2.4,2.13,1.91,2.36,2.35,2.17,1.49,1.22,2.02,2.49,2.26,2.1,1.87,0.0,1.9,2.04,0.0,1.73,0.81,1.31,2.37,0.78,0.74,0.0,2.04,1.31,1.17,0.81,0.81,1.35,0.87,1.27,0.0,2.22,0.69,1.54,0.0,1.33,1.18,1.26,1.09,1.13,0.0,1.1,0.99,0.0,1.1,1.09,0.0,0.0,0.64,1.15,0.0,0.98,0.25,0.96,0.0,1.37,1.14,0.0,0.0,0.86,1.35,0.0,0.75,0.0,0.0,0.0,0.51,0.0,0.0,2.28,0.0,0.0,0.0,1.95,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.52,0.06,1.47,1.26,1.26,1.21,1.06,1.15,1.06,1.0,1.02,0.92,0.89,0.88,0.79,0.8,0.69,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
01/10/2022,0.0,2.32,2.21,2.41,2.07,1.88,2.37,2.31,2.2,1.52,1.24,1.96,2.52,2.13,2.08,1.88,0.0,1.91,2.09,0.0,1.71,0.8,1.35,2.39,0.8,0.75,0.0,2.04,1.32,1.17,0.82,0.82,1.35,0.86,1.26,0.0,2.27,0.68,1.55,0.0,1.34,1.19,1.26,1.1,1.13,0.0,1.12,0.99,0.0,1.12,1.05,0.0,0.0,0.65,1.13,0.0,0.98,0.25,0.97,0.0,1.38,1.13,0.0,0.0,0.86,1.34,0.0,0.78,0.0,0.0,0.0,0.52,0.0,0.0,2.31,0.0,0.0,0.0,1.93,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.53,0.01,1.48,1.25,1.27,1.21,1.0,1.13,1.06,1.0,1.03,0.92,0.9,0.88,0.79,0.8,0.7,0.67,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/11/2022,0.0,2.36,2.21,2.42,2.04,1.84,2.38,2.28,2.23,1.52,1.27,1.94,2.5,2.09,2.06,1.9,0.0,1.88,2.14,0.0,1.71,0.78,1.36,2.4,0.82,0.75,0.0,2.03,1.34,1.2,0.82,0.83,1.35,0.84,1.27,0.0,2.28,0.68,1.55,0.0,1.33,1.2,1.26,1.11,1.12,0.0,1.13,1.01,0.0,1.14,1.04,0.0,0.0,0.67,1.1,0.0,0.99,0.25,0.95,0.0,1.39,1.15,0.0,0.0,0.83,1.35,0.0,0.81,0.0,0.0,0.0,0.53,0.0,0.0,2.31,0.0,0.0,0.0,1.86,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.54,0.01,1.45,1.24,1.26,1.2,1.01,1.11,1.04,1.01,1.04,0.9,0.89,0.87,0.8,0.8,0.71,0.67,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
01/12/2022,0.0,2.36,2.21,2.42,2.04,1.84,2.38,2.28,2.23,1.52,1.27,1.94,2.5,2.09,2.06,1.9,0.0,1.88,2.14,0.0,1.71,0.78,1.36,2.4,0.82,0.75,0.0,2.03,1.34,1.2,0.82,0.83,1.35,0.84,1.27,0.0,2.28,0.68,1.55,0.0,1.33,1.2,1.26,1.11,1.12,0.0,1.13,1.01,0.0,1.14,1.04,0.0,0.0,0.67,1.1,0.0,0.99,0.25,0.95,0.0,1.39,1.15,0.0,0.0,0.83,1.35,0.0,0.81,0.0,0.0,0.0,0.53,0.0,0.0,2.31,0.0,0.0,0.0,1.86,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.54,0.01,1.45,1.24,1.26,1.2,1.01,1.11,1.04,1.01,1.04,0.9,0.89,0.87,0.8,0.8,0.71,0.67,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
01/13/2022,0.0,2.35,2.2,2.46,2.04,1.88,2.35,2.25,2.22,1.51,1.27,1.91,2.49,2.11,2.02,1.9,0.0,1.9,2.14,0.0,1.69,0.76,1.37,2.41,0.81,0.76,0.0,2.01,1.34,1.24,0.82,0.82,1.34,0.84,1.26,0.0,2.27,0.68,1.54,0.0,1.31,1.21,1.24,1.1,1.1,0.0,1.13,1.04,0.0,1.13,1.04,0.0,0.0,0.67,1.09,0.0,1.01,0.26,0.95,0.0,1.38,1.14,0.0,0.0,0.84,1.37,0.0,0.82,0.0,0.0,0.0,0.53,0.0,0.0,2.32,0.0,0.0,0.0,1.87,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.55,0.03,1.44,1.25,1.29,1.22,1.01,1.11,1.03,1.02,1.04,0.9,0.91,0.87,0.79,0.8,0.71,0.67,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/14/2022,0.0,2.33,2.19,2.48,2.04,1.88,2.33,2.29,2.21,1.51,1.26,1.9,2.47,2.13,2.04,1.88,0.0,1.91,2.15,0.0,1.7,0.76,1.37,2.41,0.81,0.75,0.0,2.01,1.33,1.25,0.81,0.81,1.35,0.85,1.26,0.0,2.28,0.69,1.54,0.0,1.29,1.21,1.26,1.1,1.12,0.0,1.13,1.05,0.0,1.1,1.05,0.0,0.0,0.66,1.09,0.0,1.02,0.25,0.95,0.0,1.39,1.15,0.0,0.0,0.84,1.38,0.0,0.81,0.0,0.0,0.0,0.52,0.0,0.0,2.32,0.0,0.0,0.0,1.88,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.56,0.03,1.46,1.25,1.28,1.23,0.99,1.1,1.05,1.02,1.04,0.9,0.91,0.88,0.8,0.79,0.7,0.66,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/17/2022,0.0,2.31,2.18,2.46,1.99,1.85,2.33,2.26,2.22,1.54,1.28,1.86,2.47,2.06,2.02,1.91,0.0,1.9,2.17,0.0,1.69,0.76,1.4,2.43,0.82,0.75,0.0,2.0,1.35,1.24,0.82,0.82,1.33,0.85,1.26,0.0,2.31,0.68,1.57,0.0,1.27,1.21,1.25,1.13,1.1,0.0,1.15,1.06,0.0,1.07,1.06,0.0,0.0,0.67,1.09,0.0,1.01,0.26,0.97,0.0,1.39,1.16,0.0,0.0,0.83,1.39,0.0,0.82,0.0,0.0,0.0,0.53,0.0,0.0,2.35,0.0,0.0,0.0,1.87,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.57,0.04,1.45,1.26,1.18,1.23,0.98,1.13,1.06,1.03,1.06,0.91,0.87,0.91,0.8,0.8,0.71,0.68,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
01/18/2022,0.0,2.31,2.22,2.47,1.97,1.86,2.37,2.24,2.22,1.57,1.29,1.83,2.45,2.02,2.0,1.92,0.0,1.88,2.2,0.0,1.68,0.74,1.43,2.46,0.82,0.76,0.0,2.0,1.35,1.25,0.82,0.82,1.31,0.85,1.26,0.0,2.33,0.68,1.56,0.0,1.26,1.23,1.22,1.12,1.09,0.0,1.15,1.06,0.0,1.05,1.07,0.0,0.0,0.67,1.06,0.0,1.04,0.26,0.96,0.0,1.41,1.16,0.0,0.0,0.81,1.42,0.0,0.83,0.0,0.0,0.0,0.54,0.0,0.0,2.38,0.0,0.0,0.0,1.88,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.57,0.04,1.43,1.26,1.16,1.23,0.96,1.12,1.05,1.05,1.07,0.89,0.87,0.91,0.79,0.79,0.7,0.67,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
01/19/2022,0.0,2.31,2.22,2.47,1.97,1.86,2.37,2.24,2.22,1.57,1.29,1.83,2.45,2.02,2.0,1.92,0.0,1.88,2.2,0.0,1.68,0.74,1.43,2.46,0.82,0.76,0.0,2.0,1.35,1.25,0.82,0.82,1.31,0.85,1.26,0.0,2.33,0.68,1.56,0.0,1.26,1.23,1.22,1.12,1.09,0.0,1.15,1.06,0.0,1.05,1.07,0.0,0.0,0.67,1.06,0.0,1.04,0.26,0.96,0.0,1.41,1.16,0.0,0.0,0.81,1.42,0.0,0.83,0.0,0.0,0.0,0.54,0.0,0.0,2.38,0.0,0.0,0.0,1.88,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.57,0.04,1.43,1.26,1.16,1.23,0.96,1.12,1.05,1.05,1.07,0.89,0.87,0.91,0.79,0.79,0.7,0.67,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
01/20/2022,0.0,2.31,2.22,2.47,1.97,1.86,2.37,2.24,2.22,1.57,1.29,1.83,2.45,2.02,2.0,1.92,0.0,1.88,2.2,0.0,1.68,0.74,1.43,2.46,0.82,0.76,0.0,2.0,1.35,1.25,0.82,0.82,1.31,0.85,1.26,0.0,2.33,0.68,1.56,0.0,1.26,1.23,1.22,1.12,1.09,0.0,1.15,1.06,0.0,1.05,1.07,0.0,0.0,0.67,1.06,0.0,1.04,0.26,0.96,0.0,1.41,1.16,0.0,0.0,0.81,1.42,0.0,0.83,0.0,0.0,0.0,0.54,0.0,0.0,2.38,0.0,0.0,0.0,1.88,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.57,0.04,1.43,1.26,1.16,1.23,0.96,1.12,1.05,1.05,1.07,0.89,0.87,0.91,0.79,0.79,0.7,0.67,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
01/21/2022,0.0,2.32,2.23,2.42,1.94,1.84,2.34,2.23,2.25,1.57,1.29,1.85,2.46,2.01,2.0,1.93,0.0,1.87,2.19,0.0,1.68,0.73,1.45,2.46,0.82,0.75,0.0,2.0,1.34,1.27,0.82,0.81,1.32,0.83,1.28,0.0,2.33,0.67,1.57,0.0,1.27,1.24,1.22,1.13,1.09,0.0,1.14,1.06,0.0,1.04,1.06,0.0,0.0,0.67,1.05,0.0,1.04,0.26,0.95,0.0,1.41,1.16,0.0,0.0,0.81,1.45,0.0,0.84,0.0,0.0,0.0,0.54,0.0,0.0,2.39,0.0,0.0,0.0,1.86,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.57,0.08,1.44,1.27,1.15,1.22,0.97,1.13,1.05,1.05,1.07,0.89,0.87,0.91,0.79,0.78,0.71,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
01/24/2022,0.0,2.32,2.26,2.38,1.92,1.8,2.45,2.21,2.27,1.6,1.3,1.87,2.46,2.0,1.97,1.94,0.0,1.88,2.15,0.0,1.7,0.73,1.45,2.48,0.81,0.77,0.0,1.99,1.36,1.27,0.83,0.82,1.33,0.83,1.29,0.0,2.37,0.67,1.55,0.0,1.25,1.24,1.23,1.14,1.08,0.0,1.14,1.09,0.0,1.05,1.03,0.0,0.0,0.68,1.01,0.0,1.03,0.26,0.94,0.0,1.41,1.14,0.0,0.0,0.79,1.46,0.0,0.83,0.0,0.0,0.0,0.54,0.0,0.0,2.4,0.0,0.0,0.0,1.83,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.58,0.1,1.43,1.26,1.14,1.19,0.96,1.08,1.03,1.05,1.07,0.86,0.87,0.94,0.78,0.79,0.72,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
01/25/2022,0.0,2.32,2.28,2.33,1.94,1.8,2.47,2.18,2.27,1.61,1.3,1.84,2.48,1.97,1.95,1.95,0.0,1.87,2.12,0.0,1.7,0.73,1.43,2.5,0.81,0.78,0.0,1.98,1.37,1.26,0.84,0.83,1.33,0.83,1.3,0.0,2.4,0.67,1.55,0.0,1.27,1.25,1.22,1.15,1.07,0.0,1.14,1.09,0.0,1.04,1.02,0.0,0.0,0.68,1.02,0.0,1.03,0.26,0.92,0.0,1.4,1.14,0.0,0.0,0.78,1.45,0.0,0.84,0.0,0.0,0.0,0.55,0.0,0.0,2.4,0.0,0.0,0.0,1.82,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.59,0.11,1.43,1.26,1.15,1.2,0.96,1.08,1.04,1.04,1.07,0.87,0.88,0.92,0.77,0.79,0.72,0.69,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
01/26/2022,0.0,2.32,2.28,2.33,1.94,1.8,2.47,2.18,2.27,1.61,1.3,1.84,2.48,1.97,1.95,1.95,0.0,1.87,2.12,0.0,1.7,0.73,1.43,2.5,0.81,0.78,0.0,1.98,1.37,1.26,0.84,0.83,1.33,0.83,1.3,0.0,2.4,0.67,1.55,0.0,1.27,1.25,1.22,1.15,1.07,0.0,1.14,1.09,0.0,1.04,1.02,0.0,0.0,0.68,1.02,0.0,1.03,0.26,0.92,0.0,1.4,1.14,0.0,0.0,0.78,1.45,0.0,0.84,0.0,0.0,0.0,0.55,0.0,0.0,2.4,0.0,0.0,0.0,1.82,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.59,0.11,1.43,1.26,1.15,1.2,0.96,1.08,1.04,1.04,1.07,0.87,0.88,0.92,0.77,0.79,0.72,0.69,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
01/27/2022,0.0,2.3,2.28,2.34,1.97,1.82,2.45,2.21,2.26,1.61,1.29,1.85,2.47,1.99,1.96,1.94,0.0,1.89,2.11,0.0,1.7,0.74,1.42,2.49,0.83,0.77,0.0,1.96,1.37,1.24,0.82,0.82,1.33,0.83,1.3,0.0,2.38,0.67,1.56,0.0,1.29,1.26,1.24,1.13,1.06,0.0,1.14,1.08,0.0,1.07,1.02,0.0,0.0,0.68,1.06,0.0,1.02,0.26,0.95,0.0,1.41,1.15,0.0,0.0,0.8,1.46,0.0,0.85,0.0,0.0,0.0,0.54,0.0,0.0,2.38,0.0,0.0,0.0,1.82,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.57,0.11,1.42,1.25,1.16,1.2,0.98,1.08,1.04,1.03,1.05,0.89,0.88,0.92,0.79,0.78,0.71,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
01/28/2022,0.0,2.38,2.25,2.33,1.92,1.79,2.44,2.2,2.28,1.58,1.3,1.8,2.47,1.98,1.97,1.95,0.0,1.89,2.16,0.0,1.67,0.73,1.44,2.48,0.83,0.77,0.0,1.95,1.37,1.25,0.83,0.83,1.32,0.82,1.3,0.0,2.37,0.67,1.54,0.0,1.25,1.27,1.23,1.13,1.06,0.0,1.12,1.08,0.0,1.06,1.02,0.0,0.0,0.68,1.06,0.0,1.03,0.26,0.95,0.0,1.41,1.16,0.0,0.0,0.8,1.53,0.0,0.85,0.0,0.0,0.0,0.54,0.0,0.0,2.4,0.0,0.0,0.0,1.81,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.59,0.11,1.41,1.26,1.16,1.22,1.0,1.07,1.03,1.03,1.06,0.87,0.87,0.92,0.79,0.78,0.72,0.68,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/31/2022,0.0,2.46,2.3,2.3,1.89,1.73,2.47,2.1,2.23,1.6,1.33,1.8,2.48,2.0,1.8,2.0,0.0,1.8,2.19,0.0,1.68,0.75,1.33,2.49,0.83,0.76,0.0,1.95,1.41,1.29,0.85,0.85,1.32,0.81,1.31,0.0,2.42,0.67,1.54,0.0,1.25,1.19,1.21,1.15,1.06,0.0,1.13,1.06,0.0,1.04,0.99,0.0,0.0,0.69,1.06,0.0,1.04,0.26,0.94,0.0,1.45,1.15,0.0,0.0,0.78,1.56,0.0,0.85,0.0,0.0,0.0,0.53,0.0,0.0,2.42,0.0,0.0,0.0,1.81,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.6,0.13,1.42,1.26,1.16,1.21,0.95,1.07,1.03,1.05,1.11,0.87,0.88,0.94,0.8,0.8,0.74,0.69,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
02/01/2022,0.0,2.43,2.28,2.3,1.9,1.73,2.45,2.13,2.27,1.59,1.31,1.82,2.51,2.02,1.8,1.99,0.0,1.8,2.19,0.0,1.69,0.75,1.36,2.49,0.82,0.76,0.0,1.94,1.4,1.29,0.85,0.85,1.32,0.83,1.3,0.0,2.35,0.67,1.52,0.0,1.25,1.19,1.23,1.15,1.06,0.0,1.12,1.06,0.0,1.02,0.99,0.0,0.0,0.69,1.07,0.0,1.04,0.26,0.94,0.0,1.45,1.09,0.0,0.0,0.77,1.55,0.0,0.85,0.0,0.0,0.0,0.55,0.0,0.0,2.43,0.0,0.0,0.0,1.83,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.59,0.13,1.43,1.27,1.14,1.22,0.98,1.1,1.03,1.04,1.14,0.87,0.88,0.94,0.8,0.8,0.73,0.69,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
02/02/2022,0.0,2.43,2.28,2.3,1.9,1.73,2.45,2.13,2.27,1.59,1.31,1.82,2.51,2.02,1.8,1.99,0.0,1.8,2.19,0.0,1.69,0.75,1.36,2.49,0.82,0.76,0.0,1.94,1.4,1.29,0.85,0.85,1.32,0.83,1.3,0.0,2.35,0.67,1.52,0.0,1.25,1.19,1.23,1.15,1.06,0.0,1.12,1.06,0.0,1.02,0.99,0.0,0.0,0.69,1.07,0.0,1.04,0.26,0.94,0.0,1.45,1.09,0.0,0.0,0.77,1.55,0.0,0.85,0.0,0.0,0.0,0.55,0.0,0.0,2.43,0.0,0.0,0.0,1.83,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.59,0.13,1.43,1.27,1.14,1.22,0.98,1.1,1.03,1.04,1.14,0.87,0.88,0.94,0.8,0.8,0.73,0.69,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
02/03/2022,0.0,2.43,2.28,2.3,1.9,1.73,2.45,2.13,2.27,1.59,1.31,1.82,2.51,2.02,1.8,1.99,0.0,1.8,2.19,0.0,1.69,0.75,1.36,2.49,0.82,0.76,0.0,1.94,1.4,1.29,0.85,0.85,1.32,0.83,1.3,0.0,2.35,0.67,1.52,0.0,1.25,1.19,1.23,1.15,1.06,0.0,1.12,1.06,0.0,1.02,0.99,0.0,0.0,0.69,1.07,0.0,1.04,0.26,0.94,0.0,1.45,1.09,0.0,0.0,0.77,1.55,0.0,0.85,0.0,0.0,0.0,0.55,0.0,0.0,2.43,0.0,0.0,0.0,1.83,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.59,0.13,1.43,1.27,1.14,1.22,0.98,1.1,1.03,1.04,1.14,0.87,0.88,0.94,0.8,0.8,0.73,0.69,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
02/04/2022,0.0,2.41,2.23,2.28,1.94,1.76,2.42,2.17,2.27,1.58,1.28,1.8,2.52,2.07,1.85,1.95,0.0,1.83,2.18,0.0,1.67,0.77,1.31,2.47,0.8,0.75,0.0,1.96,1.38,1.29,0.83,0.86,1.34,0.85,1.28,0.0,2.34,0.68,1.52,0.0,1.26,1.16,1.24,1.14,1.09,0.0,1.14,1.05,0.0,1.04,1.01,0.0,0.0,0.69,1.07,0.0,1.03,0.25,0.95,0.0,1.45,1.11,0.0,0.0,0.78,1.51,0.0,0.84,0.0,0.0,0.0,0.54,0.0,0.0,2.41,0.0,0.0,0.0,1.87,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.59,0.21,1.45,1.27,1.13,1.2,0.98,1.09,1.04,1.06,1.12,0.87,0.88,0.94,0.8,0.8,0.73,0.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
02/07/2022,0.0,2.42,2.24,2.26,1.94,1.78,2.48,2.17,2.28,1.63,1.3,1.73,2.52,2.02,1.83,1.98,0.0,1.8,2.18,0.0,1.68,0.79,1.31,2.5,0.82,0.74,0.0,1.9,1.39,1.26,0.85,0.87,1.34,0.85,1.29,0.0,2.37,0.65,1.57,0.0,1.27,1.16,1.22,1.14,1.07,0.0,1.14,1.11,0.0,1.01,0.99,0.0,0.0,0.69,1.06,0.0,1.01,0.25,0.95,0.0,1.43,1.08,0.0,0.0,0.77,1.51,0.0,0.84,0.0,0.0,0.0,0.54,0.0,0.0,2.43,0.0,0.0,0.0,1.85,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.59,0.2,1.5,1.29,1.13,1.14,0.98,1.13,1.05,1.01,1.14,0.87,0.89,0.92,0.79,0.81,0.74,0.68,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
02/08/2022,0.0,2.42,2.22,2.28,1.95,1.79,2.46,2.21,2.28,1.64,1.3,1.76,2.54,2.04,1.86,1.98,0.0,1.83,2.2,0.0,1.68,0.79,1.3,2.48,0.83,0.72,0.0,1.9,1.39,1.29,0.85,0.87,1.37,0.85,1.31,0.0,2.36,0.63,1.5,0.0,1.28,1.16,1.24,1.14,1.08,0.0,1.13,1.11,0.0,1.01,0.99,0.0,0.0,0.69,1.05,0.0,1.01,0.24,0.94,0.0,1.44,1.07,0.0,0.0,0.76,1.53,0.0,0.85,0.0,0.0,0.0,0.54,0.0,0.0,2.43,0.0,0.0,0.0,1.86,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.59,0.14,1.47,1.29,1.13,1.12,0.97,1.14,1.03,1.01,1.14,0.85,0.9,0.89,0.81,0.81,0.74,0.68,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
02/09/2022,0.0,2.42,2.22,2.28,1.95,1.79,2.46,2.21,2.28,1.64,1.3,1.76,2.54,2.04,1.86,1.98,0.0,1.83,2.2,0.0,1.68,0.79,1.3,2.48,0.83,0.72,0.0,1.9,1.39,1.29,0.85,0.87,1.37,0.85,1.31,0.0,2.36,0.63,1.5,0.0,1.28,1.16,1.24,1.14,1.08,0.0,1.13,1.11,0.0,1.01,0.99,0.0,0.0,0.69,1.05,0.0,1.01,0.24,0.94,0.0,1.44,1.07,0.0,0.0,0.76,1.53,0.0,0.85,0.0,0.0,0.0,0.54,0.0,0.0,2.43,0.0,0.0,0.0,1.86,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.59,0.14,1.47,1.29,1.13,1.12,0.97,1.14,1.03,1.01,1.14,0.85,0.9,0.89,0.81,0.81,0.74,0.68,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
