,AAPL,MSFT,AMZN,FB,BAH,MSCI,ABBV,QCOM,PLTK,NVDA,TSLA,CRWD,FTNT,TEAM,LLY,TREX,FICO,CDNS,AZPN,EBAY,SPGI,ADBE,DPZ,COST,SMG,HLF,UPS,CTXS,AMGN,MANH,TER,LOW,MA,BBY,HD,LESL,W,MRNA,WSM,HUBS,MCFE,POOL,HCA,DVA,CHE,AMED,MTD,GOOGL,VEEV,IDXX,INTU,EXPD,GOOG,UI,TXN,TTWO,VRTX,RPRX,ORCL,YUM,ZBRA,PYPL,MTCH,LMT,STNE,ALSN,EL,ZM,XLRN,ZS,CLX,MOH,CARR,DG,NTAP,LRCX,LULU,SNPS,UPST,BPYU,DBX,CAH,AMAT,XTSLA,NOC,WORK,TMO,TPX,ORLY,KLAC,AZO,SHC,AVGO,ODFL,RNG,NTNX,ENPH,GWW,NLOK,LPLA,GDDY,ALGN,USD,JBL,LPX,TGT,DECK,GS,SYF,HPQ,COLM,NKE,BLD,AGCO,JWN,HSY,FDX,NOW,CC,AMD,TT,AXP,MCK,ALGM,VNT,MXIM,127.HK,n/a,PAYX,PEP,BBWI WI,GPK,MRVI,GNRC,ACN,VSCO,V,SEE,ANET,TDC,ZTS,GGG,FIGS,SBAC,LZ,NRG,KEYS,SMAR,PANW,YETI,EVBG,RHI,PSA,TSCO,DHR,CHTR,TTC,TWKS,ABT,RGEN,WST,DFS,K,MCD,LSTR,RJF,AVY,CDW,JKHY,ROK,CL,STLD,A,BLL,CSL,BBWI,SUM
11/29/2021,11.65,11.62,5.85,2.17,1.85,1.72,2.08,2.57,0.21,2.68,2.41,1.17,1.19,1.23,1.14,0.22,0.78,1.1,0.73,0.73,0.7,1.58,1.23,1.7,1.04,0.86,0.51,0.41,0.01,0.85,0.61,0.65,0.01,0.56,1.57,0.39,0.78,0.77,1.04,0.8,0.42,0.44,0.57,0.51,0.49,0.17,0.8,1.3,0.45,0.66,0.82,0.65,0.97,0.52,0.62,0.17,0.24,0.73,0.21,0.42,0.37,0.14,0.07,0.0,0.0,0.0,0.05,0.0,0.0,0.21,0.12,0.32,0.0,0.23,0.34,0.01,0.09,0.37,0.12,0.0,0.18,0.0,0.45,0.17,0.0,0.0,0.0,0.01,0.0,0.2,0.21,0.0,0.32,0.27,0.0,0.02,0.0,0.0,0.19,0.0,0.0,0.21,-0.02,0.01,2.35,1.38,1.37,1.4,0.68,0.78,0.24,0.47,0.39,0.19,0.08,0.41,0.1,0.12,0.4,0.21,0.0,0.0,0.12,0.18,0.43,0.0,0.0,0.0,0.2,0.2,0.07,0.0,0.19,0.0,0.0,0.43,0.02,0.23,0.05,0.0,0.03,0.0,1.69,0.17,0.17,0.09,0.06,0.06,0.03,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
11/30/2021,11.51,11.56,5.85,2.17,1.85,1.7,2.09,2.55,0.21,2.64,2.39,1.2,1.2,1.25,1.16,0.22,0.77,1.09,0.72,0.74,0.7,1.6,1.24,1.72,1.04,0.87,0.51,0.41,0.01,0.85,0.6,0.65,0.01,0.56,1.57,0.4,0.79,0.94,1.04,0.81,0.43,0.44,0.56,0.49,0.48,0.16,0.81,1.29,0.46,0.66,0.82,0.65,0.96,0.51,0.62,0.18,0.24,0.74,0.22,0.42,0.37,0.14,0.07,0.0,0.0,0.0,0.05,0.0,0.0,0.22,0.13,0.31,0.0,0.23,0.34,0.01,0.09,0.37,0.12,0.0,0.19,0.0,0.44,0.17,0.0,0.0,0.0,0.01,0.0,0.2,0.21,0.0,0.32,0.27,0.0,0.02,0.0,0.0,0.2,0.0,0.0,0.2,-0.02,0.01,2.32,1.4,1.36,1.4,0.67,0.78,0.24,0.47,0.39,0.18,0.09,0.41,0.1,0.12,0.38,0.21,0.0,0.0,0.12,0.18,0.43,0.0,0.0,0.0,0.2,0.2,0.07,0.0,0.21,0.0,0.0,0.42,0.02,0.23,0.05,0.0,0.03,0.0,1.71,0.17,0.17,0.09,0.06,0.06,0.03,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/01/2021,11.51,11.56,5.85,2.17,1.85,1.7,2.09,2.55,0.21,2.64,2.39,1.2,1.2,1.25,1.16,0.22,0.77,1.09,0.72,0.74,0.7,1.6,1.24,1.72,1.04,0.87,0.51,0.41,0.01,0.85,0.6,0.65,0.01,0.56,1.57,0.4,0.79,0.94,1.04,0.81,0.43,0.44,0.56,0.49,0.48,0.16,0.81,1.29,0.46,0.66,0.82,0.65,0.96,0.51,0.62,0.18,0.24,0.74,0.22,0.42,0.37,0.14,0.07,0.0,0.0,0.0,0.05,0.0,0.0,0.22,0.13,0.31,0.0,0.23,0.34,0.01,0.09,0.37,0.12,0.0,0.19,0.0,0.44,0.17,0.0,0.0,0.0,0.01,0.0,0.2,0.21,0.0,0.32,0.27,0.0,0.02,0.0,0.0,0.2,0.0,0.0,0.2,-0.02,0.01,2.32,1.4,1.36,1.4,0.67,0.78,0.24,0.47,0.39,0.18,0.09,0.41,0.1,0.12,0.38,0.21,0.0,0.0,0.12,0.18,0.43,0.0,0.0,0.0,0.2,0.2,0.07,0.0,0.21,0.0,0.0,0.42,0.02,0.23,0.05,0.0,0.03,0.0,1.71,0.17,0.17,0.09,0.06,0.06,0.03,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/02/2021,11.56,11.6,5.84,2.16,1.84,1.73,2.06,2.62,0.2,2.75,2.47,1.14,1.23,1.24,1.11,0.22,0.77,1.12,0.71,0.71,0.71,1.63,1.23,1.72,1.01,0.85,0.5,0.4,0.01,0.84,0.62,0.64,0.01,0.53,1.56,0.38,0.75,1.04,1.03,0.85,0.42,0.44,0.54,0.48,0.46,0.16,0.81,1.3,0.46,0.67,0.84,0.65,0.97,0.5,0.63,0.18,0.25,0.72,0.21,0.41,0.37,0.14,0.07,0.0,0.0,0.0,0.05,0.0,0.0,0.22,0.12,0.31,0.0,0.23,0.35,0.01,0.09,0.38,0.12,0.0,0.19,0.0,0.46,0.17,0.0,0.0,0.0,0.01,0.0,0.21,0.21,0.0,0.33,0.27,0.0,0.02,0.0,0.0,0.19,0.0,0.0,0.2,-0.02,0.01,2.23,1.39,1.33,1.36,0.65,0.79,0.24,0.47,0.38,0.17,0.08,0.41,0.1,0.12,0.38,0.21,0.0,0.0,0.12,0.19,0.41,0.0,0.0,0.0,0.2,0.2,0.07,0.0,0.22,0.0,0.0,0.43,0.02,0.23,0.05,0.0,0.03,0.0,1.72,0.17,0.17,0.09,0.06,0.06,0.03,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
12/06/2021,12.08,11.61,5.76,2.03,1.89,1.73,2.1,2.58,0.2,2.7,2.41,1.09,1.15,1.18,1.11,0.23,0.86,1.13,0.73,0.69,0.72,1.63,1.24,1.66,0.9,0.85,0.5,0.39,0.01,0.84,0.62,0.66,0.01,0.51,1.6,0.4,0.68,0.87,0.94,0.81,0.43,0.44,0.56,0.5,0.48,0.16,0.84,1.31,0.42,0.65,0.83,0.64,0.97,0.53,0.64,0.17,0.27,0.69,0.21,0.43,0.37,0.14,0.07,0.0,0.0,0.0,0.05,0.0,0.0,0.21,0.12,0.31,0.0,0.22,0.35,0.01,0.09,0.39,0.1,0.0,0.19,0.0,0.45,0.0,0.0,0.0,0.0,0.01,0.0,0.2,0.22,0.0,0.33,0.27,0.0,0.02,0.0,0.0,0.19,0.0,0.0,0.2,0.0,0.01,2.37,1.4,1.33,1.4,0.64,0.85,0.23,0.48,0.39,0.18,0.08,0.41,0.1,0.12,0.37,0.2,0.0,0.0,0.12,0.19,0.41,0.0,0.0,0.18,0.2,0.2,0.07,0.0,0.22,0.0,0.0,0.43,0.02,0.23,0.05,0.0,0.03,0.0,1.69,0.17,0.17,0.09,0.06,0.06,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
12/07/2021,12.08,11.61,5.76,2.03,1.89,1.73,2.1,2.58,0.2,2.7,2.41,1.09,1.15,1.18,1.11,0.23,0.86,1.13,0.73,0.69,0.72,1.63,1.24,1.66,0.9,0.85,0.5,0.39,0.01,0.84,0.62,0.66,0.01,0.51,1.6,0.4,0.68,0.87,0.94,0.81,0.43,0.44,0.56,0.5,0.48,0.16,0.84,1.31,0.42,0.65,0.83,0.64,0.97,0.53,0.64,0.17,0.27,0.69,0.21,0.43,0.37,0.14,0.07,0.0,0.0,0.0,0.05,0.0,0.0,0.21,0.12,0.31,0.0,0.22,0.35,0.01,0.09,0.39,0.1,0.0,0.19,0.0,0.45,0.0,0.0,0.0,0.0,0.01,0.0,0.2,0.22,0.0,0.33,0.27,0.0,0.02,0.0,0.0,0.19,0.0,0.0,0.2,0.0,0.01,2.37,1.4,1.33,1.4,0.64,0.85,0.23,0.48,0.39,0.18,0.08,0.41,0.1,0.12,0.37,0.2,0.0,0.0,0.12,0.19,0.41,0.0,0.0,0.18,0.2,0.2,0.07,0.0,0.22,0.0,0.0,0.43,0.02,0.23,0.05,0.0,0.03,0.0,1.69,0.17,0.17,0.09,0.06,0.06,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
12/08/2021,12.08,11.61,5.76,2.03,1.89,1.73,2.1,2.58,0.2,2.7,2.41,1.09,1.15,1.18,1.11,0.23,0.86,1.13,0.73,0.69,0.72,1.63,1.24,1.66,0.9,0.85,0.5,0.39,0.01,0.84,0.62,0.66,0.01,0.51,1.6,0.4,0.68,0.87,0.94,0.81,0.43,0.44,0.56,0.5,0.48,0.16,0.84,1.31,0.42,0.65,0.83,0.64,0.97,0.53,0.64,0.17,0.27,0.69,0.21,0.43,0.37,0.14,0.07,0.0,0.0,0.0,0.05,0.0,0.0,0.21,0.12,0.31,0.0,0.22,0.35,0.01,0.09,0.39,0.1,0.0,0.19,0.0,0.45,0.0,0.0,0.0,0.0,0.01,0.0,0.2,0.22,0.0,0.33,0.27,0.0,0.02,0.0,0.0,0.19,0.0,0.0,0.2,0.0,0.01,2.37,1.4,1.33,1.4,0.64,0.85,0.23,0.48,0.39,0.18,0.08,0.41,0.1,0.12,0.37,0.2,0.0,0.0,0.12,0.19,0.41,0.0,0.0,0.18,0.2,0.2,0.07,0.0,0.22,0.0,0.0,0.43,0.02,0.23,0.05,0.0,0.03,0.0,1.69,0.17,0.17,0.09,0.06,0.06,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
12/09/2021,12.08,11.61,5.76,2.03,1.89,1.73,2.1,2.58,0.2,2.7,2.41,1.09,1.15,1.18,1.11,0.23,0.86,1.13,0.73,0.69,0.72,1.63,1.24,1.66,0.9,0.85,0.5,0.39,0.01,0.84,0.62,0.66,0.01,0.51,1.6,0.4,0.68,0.87,0.94,0.81,0.43,0.44,0.56,0.5,0.48,0.16,0.84,1.31,0.42,0.65,0.83,0.64,0.97,0.53,0.64,0.17,0.27,0.69,0.21,0.43,0.37,0.14,0.07,0.0,0.0,0.0,0.05,0.0,0.0,0.21,0.12,0.31,0.0,0.22,0.35,0.01,0.09,0.39,0.1,0.0,0.19,0.0,0.45,0.0,0.0,0.0,0.0,0.01,0.0,0.2,0.22,0.0,0.33,0.27,0.0,0.02,0.0,0.0,0.19,0.0,0.0,0.2,0.0,0.01,2.37,1.4,1.33,1.4,0.64,0.85,0.23,0.48,0.39,0.18,0.08,0.41,0.1,0.12,0.37,0.2,0.0,0.0,0.12,0.19,0.41,0.0,0.0,0.18,0.2,0.2,0.07,0.0,0.22,0.0,0.0,0.43,0.02,0.23,0.05,0.0,0.03,0.0,1.69,0.17,0.17,0.09,0.06,0.06,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
12/10/2021,12.08,11.61,5.76,2.03,1.89,1.73,2.1,2.58,0.2,2.7,2.41,1.09,1.15,1.18,1.11,0.23,0.86,1.13,0.73,0.69,0.72,1.63,1.24,1.66,0.9,0.85,0.5,0.39,0.01,0.84,0.62,0.66,0.01,0.51,1.6,0.4,0.68,0.87,0.94,0.81,0.43,0.44,0.56,0.5,0.48,0.16,0.84,1.31,0.42,0.65,0.83,0.64,0.97,0.53,0.64,0.17,0.27,0.69,0.21,0.43,0.37,0.14,0.07,0.0,0.0,0.0,0.05,0.0,0.0,0.21,0.12,0.31,0.0,0.22,0.35,0.01,0.09,0.39,0.1,0.0,0.19,0.0,0.45,0.0,0.0,0.0,0.0,0.01,0.0,0.2,0.22,0.0,0.33,0.27,0.0,0.02,0.0,0.0,0.19,0.0,0.0,0.2,0.0,0.01,2.37,1.4,1.33,1.4,0.64,0.85,0.23,0.48,0.39,0.18,0.08,0.41,0.1,0.12,0.37,0.2,0.0,0.0,0.12,0.19,0.41,0.0,0.0,0.18,0.2,0.2,0.07,0.0,0.22,0.0,0.0,0.43,0.02,0.23,0.05,0.0,0.03,0.0,1.69,0.17,0.17,0.09,0.06,0.06,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
12/13/2021,12.08,11.61,5.76,2.03,1.89,1.73,2.1,2.58,0.2,2.7,2.41,1.09,1.15,1.18,1.11,0.23,0.86,1.13,0.73,0.69,0.72,1.63,1.24,1.66,0.9,0.85,0.5,0.39,0.01,0.84,0.62,0.66,0.01,0.51,1.6,0.4,0.68,0.87,0.94,0.81,0.43,0.44,0.56,0.5,0.48,0.16,0.84,1.31,0.42,0.65,0.83,0.64,0.97,0.53,0.64,0.17,0.27,0.69,0.21,0.43,0.37,0.14,0.07,0.0,0.0,0.0,0.05,0.0,0.0,0.21,0.12,0.31,0.0,0.22,0.35,0.01,0.09,0.39,0.1,0.0,0.19,0.0,0.45,0.0,0.0,0.0,0.0,0.01,0.0,0.2,0.22,0.0,0.33,0.27,0.0,0.02,0.0,0.0,0.19,0.0,0.0,0.2,0.0,0.01,2.37,1.4,1.33,1.4,0.64,0.85,0.23,0.48,0.39,0.18,0.08,0.41,0.1,0.12,0.37,0.2,0.0,0.0,0.12,0.19,0.41,0.0,0.0,0.18,0.2,0.2,0.07,0.0,0.22,0.0,0.0,0.43,0.02,0.23,0.05,0.0,0.03,0.0,1.69,0.17,0.17,0.09,0.06,0.06,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
12/14/2021,12.08,11.61,5.76,2.03,1.89,1.73,2.1,2.58,0.2,2.7,2.41,1.09,1.15,1.18,1.11,0.23,0.86,1.13,0.73,0.69,0.72,1.63,1.24,1.66,0.9,0.85,0.5,0.39,0.01,0.84,0.62,0.66,0.01,0.51,1.6,0.4,0.68,0.87,0.94,0.81,0.43,0.44,0.56,0.5,0.48,0.16,0.84,1.31,0.42,0.65,0.83,0.64,0.97,0.53,0.64,0.17,0.27,0.69,0.21,0.43,0.37,0.14,0.07,0.0,0.0,0.0,0.05,0.0,0.0,0.21,0.12,0.31,0.0,0.22,0.35,0.01,0.09,0.39,0.1,0.0,0.19,0.0,0.45,0.0,0.0,0.0,0.0,0.01,0.0,0.2,0.22,0.0,0.33,0.27,0.0,0.02,0.0,0.0,0.19,0.0,0.0,0.2,0.0,0.01,2.37,1.4,1.33,1.4,0.64,0.85,0.23,0.48,0.39,0.18,0.08,0.41,0.1,0.12,0.37,0.2,0.0,0.0,0.12,0.19,0.41,0.0,0.0,0.18,0.2,0.2,0.07,0.0,0.22,0.0,0.0,0.43,0.02,0.23,0.05,0.0,0.03,0.0,1.69,0.17,0.17,0.09,0.06,0.06,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
12/15/2021,12.08,11.61,5.76,2.03,1.89,1.73,2.1,2.58,0.2,2.7,2.41,1.09,1.15,1.18,1.11,0.23,0.86,1.13,0.73,0.69,0.72,1.63,1.24,1.66,0.9,0.85,0.5,0.39,0.01,0.84,0.62,0.66,0.01,0.51,1.6,0.4,0.68,0.87,0.94,0.81,0.43,0.44,0.56,0.5,0.48,0.16,0.84,1.31,0.42,0.65,0.83,0.64,0.97,0.53,0.64,0.17,0.27,0.69,0.21,0.43,0.37,0.14,0.07,0.0,0.0,0.0,0.05,0.0,0.0,0.21,0.12,0.31,0.0,0.22,0.35,0.01,0.09,0.39,0.1,0.0,0.19,0.0,0.45,0.0,0.0,0.0,0.0,0.01,0.0,0.2,0.22,0.0,0.33,0.27,0.0,0.02,0.0,0.0,0.19,0.0,0.0,0.2,0.0,0.01,2.37,1.4,1.33,1.4,0.64,0.85,0.23,0.48,0.39,0.18,0.08,0.41,0.1,0.12,0.37,0.2,0.0,0.0,0.12,0.19,0.41,0.0,0.0,0.18,0.2,0.2,0.07,0.0,0.22,0.0,0.0,0.43,0.02,0.23,0.05,0.0,0.03,0.0,1.69,0.17,0.17,0.09,0.06,0.06,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
12/16/2021,12.08,11.61,5.76,2.03,1.89,1.73,2.1,2.58,0.2,2.7,2.41,1.09,1.15,1.18,1.11,0.23,0.86,1.13,0.73,0.69,0.72,1.63,1.24,1.66,0.9,0.85,0.5,0.39,0.01,0.84,0.62,0.66,0.01,0.51,1.6,0.4,0.68,0.87,0.94,0.81,0.43,0.44,0.56,0.5,0.48,0.16,0.84,1.31,0.42,0.65,0.83,0.64,0.97,0.53,0.64,0.17,0.27,0.69,0.21,0.43,0.37,0.14,0.07,0.0,0.0,0.0,0.05,0.0,0.0,0.21,0.12,0.31,0.0,0.22,0.35,0.01,0.09,0.39,0.1,0.0,0.19,0.0,0.45,0.0,0.0,0.0,0.0,0.01,0.0,0.2,0.22,0.0,0.33,0.27,0.0,0.02,0.0,0.0,0.19,0.0,0.0,0.2,0.0,0.01,2.37,1.4,1.33,1.4,0.64,0.85,0.23,0.48,0.39,0.18,0.08,0.41,0.1,0.12,0.37,0.2,0.0,0.0,0.12,0.19,0.41,0.0,0.0,0.18,0.2,0.2,0.07,0.0,0.22,0.0,0.0,0.43,0.02,0.23,0.05,0.0,0.03,0.0,1.69,0.17,0.17,0.09,0.06,0.06,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
12/17/2021,12.08,11.61,5.76,2.03,1.89,1.73,2.1,2.58,0.2,2.7,2.41,1.09,1.15,1.18,1.11,0.23,0.86,1.13,0.73,0.69,0.72,1.63,1.24,1.66,0.9,0.85,0.5,0.39,0.01,0.84,0.62,0.66,0.01,0.51,1.6,0.4,0.68,0.87,0.94,0.81,0.43,0.44,0.56,0.5,0.48,0.16,0.84,1.31,0.42,0.65,0.83,0.64,0.97,0.53,0.64,0.17,0.27,0.69,0.21,0.43,0.37,0.14,0.07,0.0,0.0,0.0,0.05,0.0,0.0,0.21,0.12,0.31,0.0,0.22,0.35,0.01,0.09,0.39,0.1,0.0,0.19,0.0,0.45,0.0,0.0,0.0,0.0,0.01,0.0,0.2,0.22,0.0,0.33,0.27,0.0,0.02,0.0,0.0,0.19,0.0,0.0,0.2,0.0,0.01,2.37,1.4,1.33,1.4,0.64,0.85,0.23,0.48,0.39,0.18,0.08,0.41,0.1,0.12,0.37,0.2,0.0,0.0,0.12,0.19,0.41,0.0,0.0,0.18,0.2,0.2,0.07,0.0,0.22,0.0,0.0,0.43,0.02,0.23,0.05,0.0,0.03,0.0,1.69,0.17,0.17,0.09,0.06,0.06,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
12/20/2021,12.08,11.61,5.76,2.03,1.89,1.73,2.1,2.58,0.2,2.7,2.41,1.09,1.15,1.18,1.11,0.23,0.86,1.13,0.73,0.69,0.72,1.63,1.24,1.66,0.9,0.85,0.5,0.39,0.01,0.84,0.62,0.66,0.01,0.51,1.6,0.4,0.68,0.87,0.94,0.81,0.43,0.44,0.56,0.5,0.48,0.16,0.84,1.31,0.42,0.65,0.83,0.64,0.97,0.53,0.64,0.17,0.27,0.69,0.21,0.43,0.37,0.14,0.07,0.0,0.0,0.0,0.05,0.0,0.0,0.21,0.12,0.31,0.0,0.22,0.35,0.01,0.09,0.39,0.1,0.0,0.19,0.0,0.45,0.0,0.0,0.0,0.0,0.01,0.0,0.2,0.22,0.0,0.33,0.27,0.0,0.02,0.0,0.0,0.19,0.0,0.0,0.2,0.0,0.01,2.37,1.4,1.33,1.4,0.64,0.85,0.23,0.48,0.39,0.18,0.08,0.41,0.1,0.12,0.37,0.2,0.0,0.0,0.12,0.19,0.41,0.0,0.0,0.18,0.2,0.2,0.07,0.0,0.22,0.0,0.0,0.43,0.02,0.23,0.05,0.0,0.03,0.0,1.69,0.17,0.17,0.09,0.06,0.06,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
12/21/2021,12.53,10.81,5.64,1.94,1.91,1.5,2.22,2.12,0.25,2.74,2.04,1.16,1.26,1.24,1.07,0.46,0.83,1.03,0.77,0.69,0.55,1.18,1.27,1.62,0.96,0.86,0.82,0.44,0.07,0.91,0.66,0.77,0.0,0.55,1.88,0.34,0.5,0.81,0.76,0.67,0.52,0.63,0.67,0.46,0.67,0.07,0.89,1.41,0.44,0.7,0.65,0.62,1.03,0.96,0.51,0.24,0.39,0.63,0.25,0.41,0.27,0.0,0.03,0.0,0.0,0.04,0.01,0.0,0.0,0.17,0.27,0.34,0.0,0.28,0.27,0.26,0.11,0.24,0.09,0.0,0.27,0.0,0.29,0.17,0.0,0.0,0.0,0.1,0.0,0.19,0.14,0.0,0.23,0.33,0.0,0.06,0.0,0.0,0.25,0.0,0.0,0.19,0.0,0.0,2.32,1.27,1.1,1.97,0.9,0.87,0.29,0.58,0.22,0.0,0.0,0.52,0.35,0.12,0.51,0.61,0.01,0.0,0.24,0.32,0.37,0.0,0.0,0.02,0.01,0.01,0.17,0.0,0.25,0.0,0.0,0.19,0.0,0.18,0.08,0.0,0.18,0.0,1.29,0.02,0.0,0.07,0.06,0.15,0.05,0.05,0.0,0.08,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
12/22/2021,12.53,10.81,5.64,1.94,1.91,1.5,2.22,2.12,0.25,2.74,2.04,1.16,1.26,1.24,1.07,0.46,0.83,1.03,0.77,0.69,0.55,1.18,1.27,1.62,0.96,0.86,0.82,0.44,0.07,0.91,0.66,0.77,0.0,0.55,1.88,0.34,0.5,0.81,0.76,0.67,0.52,0.63,0.67,0.46,0.67,0.07,0.89,1.41,0.44,0.7,0.65,0.62,1.03,0.96,0.51,0.24,0.39,0.63,0.25,0.41,0.27,0.0,0.03,0.0,0.0,0.04,0.01,0.0,0.0,0.17,0.27,0.34,0.0,0.28,0.27,0.26,0.11,0.24,0.09,0.0,0.27,0.0,0.29,0.17,0.0,0.0,0.0,0.1,0.0,0.19,0.14,0.0,0.23,0.33,0.0,0.06,0.0,0.0,0.25,0.0,0.0,0.19,0.0,0.0,2.32,1.27,1.1,1.97,0.9,0.87,0.29,0.58,0.22,0.0,0.0,0.52,0.35,0.12,0.51,0.61,0.01,0.0,0.24,0.32,0.37,0.0,0.0,0.02,0.01,0.01,0.17,0.0,0.25,0.0,0.0,0.19,0.0,0.18,0.08,0.0,0.18,0.0,1.29,0.02,0.0,0.07,0.06,0.15,0.05,0.05,0.0,0.08,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
12/23/2021,12.6,10.83,5.62,1.92,1.92,1.5,2.27,2.15,0.25,2.77,2.0,1.19,1.26,1.23,1.06,0.46,0.87,1.04,0.78,0.7,0.55,1.18,1.3,1.65,0.94,0.86,0.81,0.45,0.07,0.9,0.67,0.78,0.0,0.54,1.91,0.35,0.49,0.77,0.74,0.67,0.53,0.63,0.66,0.48,0.67,0.07,0.89,1.42,0.43,0.69,0.64,0.62,1.04,0.95,0.51,0.25,0.39,0.64,0.24,0.41,0.27,0.0,0.03,0.0,0.0,0.04,0.01,0.0,0.0,0.18,0.27,0.34,0.0,0.28,0.28,0.26,0.11,0.24,0.08,0.0,0.27,0.0,0.29,0.17,0.0,0.0,0.0,0.1,0.0,0.19,0.14,0.0,0.23,0.33,0.0,0.06,0.0,0.0,0.25,0.0,0.0,0.19,0.0,0.0,2.27,1.26,1.06,1.94,0.87,0.87,0.28,0.57,0.22,0.0,0.0,0.52,0.34,0.12,0.5,0.61,0.01,0.0,0.25,0.32,0.36,0.0,0.0,0.02,0.01,0.01,0.17,0.0,0.26,0.0,0.0,0.18,0.0,0.18,0.08,0.0,0.18,0.0,1.24,0.02,0.0,0.07,0.06,0.15,0.05,0.05,0.0,0.08,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
