,B 0 12/09/21,PCT,SPCE,CHPT,MP,STEM,VRT,LPRO,PAYA,INVZ,SKIN,PRCH,BFLY,QS,AHCO,DNMR,DKNG,FSR,OPEN,PSFE,DMTK,GOEV,JBI,SKLZ,HYLN,TTCF,AEVA,UTZ,GENI,LEV,LAZR,XL,NKLA,APPH,VVNT,HIMS,VLDR,OWL,MILE,GNOG,PLBY,RSI,BTRS,VIEW,RMO,DM,ETWO,SOFI,CANO,NUVB,ARVL,CCIV,SRAC,IS,LCY,APXT,GHVI,CMLF,AGC,CPUH,ME,MUDS,ASZ,SRNG,GSAH,CVII,AUS,SVFA,HZON,JWSM,FTOC,IPOF,CRHC,CONX,ETAC,RTP,SNII/U,GRSV,GOAC,PRPB,BTWN,ACIC,PACE,AJAX,HZAC,RBAC,DGNR,DCRB,VYGG,TPGY,AAC,ATIP,PTRA,MAPS,BOWX,ALUS,AHAC,SKIL,WPF,ORGN,TALK,United States Treasury Bills 0%,AVPT,ALIT,Supernova Partners Acquisition Co II Ltd Units (1 Ord Share Class A & 1/4 W,Ares Acquisition Corp Ordinary Shares - Class A,AvePoint Inc Ordinary Shares - Class A,FREYR Battery,Alight Inc Class A,FREY,PAYO,HLMN,TWCT,TREB,SEAH,SVAC,FPAC,GGPI,ACND,THCB,CCV,GMII,FWAA,MAAC,RTPY,CCVI,NGAB,Hillman Solutions Corp Shs,Marketwise Inc Ordinary Shares - Class A,Tuscan Holdings Corp,Lucid Group Inc Shs,Matterport Inc Ordinary Shares - Class A,SMFR,Microvast Holdings Inc,LCID,MTTR,MVST,MKTW,CCCS,CYXT,HYZN,n/a,AMBP,JOBY,011790.KS,NGCA,KVSB,DCRC,IPOD,CMLT,XPDI,HAAC,MBAC,SPAQ,LGV,BOAC,HUMA,SMRT,CZOO,B 0 02/17/22,CLBT,XIB 0 12/09/21,B 0 03/10/22,DNA,ACHR,NRDY,RKLB,DMYQ,MOTV,ALCC,SPGS,ACQR,FVIV,TSIB,B 0 03/24/22,B 0 03.24.22,ROIV,B 0 04.07.22,WE,LCA,CBAH,SEAT,MIR,AUR,KIND,B 0 05.05.22,EMBK,BKKT,B 0 05.19.22,PNTM,HERA,KAHC,EOCW,MSDA,GRAB,AMPS,SLDP,PL,B 0 06.09.22,WIB 0 03.24.22,GTPB,LOCC,WPCA,GTPA,EQRX,B 0 06.23.22,VORB,B 0 07.14.22,SUM
11/30/2021,0.0,1.26,1.32,1.35,1.44,1.35,1.37,0.0,0.0,0.0,0.0,0.0,1.3,1.29,0.0,1.26,1.31,1.35,1.15,1.33,0.0,0.0,1.3,1.28,0.0,0.0,0.0,1.34,0.95,1.34,1.3,0.0,1.19,0.0,1.31,0.0,0.0,1.34,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,1.31,1.21,1.16,0.0,1.2,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.7,0.66,1.23,0.66,0.66,0.0,0.0,0.66,0.65,0.68,0.66,0.66,0.0,0.64,0.66,0.66,0.66,0.0,0.0,0.0,0.0,0.66,0.66,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.66,0.63,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.35,0.0,0.65,0.67,0.0,0.69,0.75,0.0,0.0,0.65,0.65,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.45,0.0,0.0,1.35,1.35,0.0,0.0,1.33,1.31,0.0,0.67,0.0,0.7,0.65,0.65,0.66,0.65,0.65,0.65,0.64,0.65,1.28,1.26,1.38,0.0,0.0,0.0,0.0,1.23,0.0,0.0,1.4,0.73,0.66,0.66,0.66,0.66,0.66,0.66,0.0,1.3,1.25,0.13,1.36,0.65,0.65,0.0,1.3,1.03,1.29,0.13,1.16,1.23,0.99,0.68,0.67,0.67,0.66,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/01/2021,0.0,1.26,1.32,1.35,1.44,1.35,1.37,0.0,0.0,0.0,0.0,0.0,1.3,1.29,0.0,1.26,1.31,1.35,1.15,1.33,0.0,0.0,1.3,1.28,0.0,0.0,0.0,1.34,0.95,1.34,1.3,0.0,1.19,0.0,1.31,0.0,0.0,1.34,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,1.31,1.21,1.16,0.0,1.2,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.7,0.66,1.23,0.66,0.66,0.0,0.0,0.66,0.65,0.68,0.66,0.66,0.0,0.64,0.66,0.66,0.66,0.0,0.0,0.0,0.0,0.66,0.66,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.66,0.63,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.35,0.0,0.65,0.67,0.0,0.69,0.75,0.0,0.0,0.65,0.65,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.45,0.0,0.0,1.35,1.35,0.0,0.0,1.33,1.31,0.0,0.67,0.0,0.7,0.65,0.65,0.66,0.65,0.65,0.65,0.64,0.65,1.28,1.26,1.38,0.0,0.0,0.0,0.0,1.23,0.0,0.0,1.4,0.73,0.66,0.66,0.66,0.66,0.66,0.66,0.0,1.3,1.25,0.13,1.36,0.65,0.65,0.0,1.3,1.03,1.29,0.13,1.16,1.23,0.99,0.68,0.67,0.67,0.66,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/02/2021,0.0,1.24,1.32,1.35,1.4,1.32,1.36,0.0,0.0,0.0,0.0,0.0,1.26,1.25,0.0,1.28,1.35,1.33,1.12,1.33,0.0,0.0,1.29,1.3,0.0,0.0,0.0,1.31,0.95,1.34,1.29,0.0,1.19,0.0,1.25,0.0,0.0,1.34,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,1.28,1.22,1.2,0.0,1.22,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.7,0.67,1.24,0.67,0.66,0.0,0.0,0.67,0.65,0.69,0.67,0.67,0.0,0.65,0.67,0.67,0.66,0.0,0.0,0.0,0.0,0.67,0.66,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.67,0.64,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.34,0.0,0.66,0.65,0.0,0.69,0.74,0.0,0.0,0.66,0.66,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.4,0.0,0.0,1.35,1.39,0.0,0.0,1.35,1.36,0.0,0.67,0.0,0.68,0.66,0.66,0.65,0.66,0.66,0.66,0.65,0.66,1.35,1.21,1.32,0.0,0.0,0.0,0.0,1.25,0.0,0.0,1.42,0.71,0.67,0.67,0.67,0.67,0.67,0.67,0.0,1.18,1.27,0.13,1.34,0.66,0.66,0.0,1.31,1.03,1.38,0.13,1.18,1.13,1.0,0.68,0.68,0.67,0.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/06/2021,0.0,1.21,1.24,1.27,1.51,1.28,1.41,0.0,0.0,0.0,0.0,0.0,1.21,1.16,0.0,1.12,1.22,1.33,1.04,1.29,0.0,0.0,1.33,1.18,0.0,0.0,0.0,1.27,0.91,1.25,1.2,0.0,1.17,0.0,1.3,0.0,0.0,1.35,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,1.34,1.15,1.22,0.0,1.13,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.69,1.13,0.69,0.69,0.0,0.0,0.7,0.68,0.71,0.69,0.69,0.0,0.68,0.7,0.69,0.69,0.0,0.0,0.0,0.0,0.69,0.69,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.69,0.65,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.33,0.0,0.69,0.66,0.0,0.7,0.71,0.0,0.0,0.69,0.69,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.53,0.0,0.0,1.43,1.49,0.0,0.0,1.36,1.28,0.0,0.69,0.0,0.65,0.68,0.69,0.72,0.68,0.69,0.69,0.68,0.69,1.4,1.37,1.37,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.41,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.72,1.67,0.14,1.31,0.69,0.68,0.0,1.34,1.14,1.32,0.14,1.18,1.05,1.04,0.71,0.7,0.7,0.7,0.69,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
12/07/2021,0.0,1.21,1.24,1.27,1.51,1.28,1.41,0.0,0.0,0.0,0.0,0.0,1.21,1.16,0.0,1.12,1.22,1.33,1.04,1.29,0.0,0.0,1.33,1.18,0.0,0.0,0.0,1.27,0.91,1.25,1.2,0.0,1.17,0.0,1.3,0.0,0.0,1.35,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,1.34,1.15,1.22,0.0,1.13,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.69,1.13,0.69,0.69,0.0,0.0,0.7,0.68,0.71,0.69,0.69,0.0,0.68,0.7,0.69,0.69,0.0,0.0,0.0,0.0,0.69,0.69,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.69,0.65,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.33,0.0,0.69,0.66,0.0,0.7,0.71,0.0,0.0,0.69,0.69,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.53,0.0,0.0,1.43,1.49,0.0,0.0,1.36,1.28,0.0,0.69,0.0,0.65,0.68,0.69,0.72,0.68,0.69,0.69,0.68,0.69,1.4,1.37,1.37,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.41,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.72,1.67,0.14,1.31,0.69,0.68,0.0,1.34,1.14,1.32,0.14,1.18,1.05,1.04,0.71,0.7,0.7,0.7,0.69,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
12/08/2021,0.0,1.21,1.24,1.27,1.51,1.28,1.41,0.0,0.0,0.0,0.0,0.0,1.21,1.16,0.0,1.12,1.22,1.33,1.04,1.29,0.0,0.0,1.33,1.18,0.0,0.0,0.0,1.27,0.91,1.25,1.2,0.0,1.17,0.0,1.3,0.0,0.0,1.35,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,1.34,1.15,1.22,0.0,1.13,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.69,1.13,0.69,0.69,0.0,0.0,0.7,0.68,0.71,0.69,0.69,0.0,0.68,0.7,0.69,0.69,0.0,0.0,0.0,0.0,0.69,0.69,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.69,0.65,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.33,0.0,0.69,0.66,0.0,0.7,0.71,0.0,0.0,0.69,0.69,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.53,0.0,0.0,1.43,1.49,0.0,0.0,1.36,1.28,0.0,0.69,0.0,0.65,0.68,0.69,0.72,0.68,0.69,0.69,0.68,0.69,1.4,1.37,1.37,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.41,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.72,1.67,0.14,1.31,0.69,0.68,0.0,1.34,1.14,1.32,0.14,1.18,1.05,1.04,0.71,0.7,0.7,0.7,0.69,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
12/09/2021,0.0,1.21,1.24,1.27,1.51,1.28,1.41,0.0,0.0,0.0,0.0,0.0,1.21,1.16,0.0,1.12,1.22,1.33,1.04,1.29,0.0,0.0,1.33,1.18,0.0,0.0,0.0,1.27,0.91,1.25,1.2,0.0,1.17,0.0,1.3,0.0,0.0,1.35,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,1.34,1.15,1.22,0.0,1.13,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.69,1.13,0.69,0.69,0.0,0.0,0.7,0.68,0.71,0.69,0.69,0.0,0.68,0.7,0.69,0.69,0.0,0.0,0.0,0.0,0.69,0.69,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.69,0.65,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.33,0.0,0.69,0.66,0.0,0.7,0.71,0.0,0.0,0.69,0.69,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.53,0.0,0.0,1.43,1.49,0.0,0.0,1.36,1.28,0.0,0.69,0.0,0.65,0.68,0.69,0.72,0.68,0.69,0.69,0.68,0.69,1.4,1.37,1.37,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.41,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.72,1.67,0.14,1.31,0.69,0.68,0.0,1.34,1.14,1.32,0.14,1.18,1.05,1.04,0.71,0.7,0.7,0.7,0.69,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
12/10/2021,0.0,1.21,1.24,1.27,1.51,1.28,1.41,0.0,0.0,0.0,0.0,0.0,1.21,1.16,0.0,1.12,1.22,1.33,1.04,1.29,0.0,0.0,1.33,1.18,0.0,0.0,0.0,1.27,0.91,1.25,1.2,0.0,1.17,0.0,1.3,0.0,0.0,1.35,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,1.34,1.15,1.22,0.0,1.13,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.69,1.13,0.69,0.69,0.0,0.0,0.7,0.68,0.71,0.69,0.69,0.0,0.68,0.7,0.69,0.69,0.0,0.0,0.0,0.0,0.69,0.69,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.69,0.65,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.33,0.0,0.69,0.66,0.0,0.7,0.71,0.0,0.0,0.69,0.69,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.53,0.0,0.0,1.43,1.49,0.0,0.0,1.36,1.28,0.0,0.69,0.0,0.65,0.68,0.69,0.72,0.68,0.69,0.69,0.68,0.69,1.4,1.37,1.37,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.41,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.72,1.67,0.14,1.31,0.69,0.68,0.0,1.34,1.14,1.32,0.14,1.18,1.05,1.04,0.71,0.7,0.7,0.7,0.69,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
12/13/2021,0.0,1.21,1.24,1.27,1.51,1.28,1.41,0.0,0.0,0.0,0.0,0.0,1.21,1.16,0.0,1.12,1.22,1.33,1.04,1.29,0.0,0.0,1.33,1.18,0.0,0.0,0.0,1.27,0.91,1.25,1.2,0.0,1.17,0.0,1.3,0.0,0.0,1.35,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,1.34,1.15,1.22,0.0,1.13,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.69,1.13,0.69,0.69,0.0,0.0,0.7,0.68,0.71,0.69,0.69,0.0,0.68,0.7,0.69,0.69,0.0,0.0,0.0,0.0,0.69,0.69,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.69,0.65,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.33,0.0,0.69,0.66,0.0,0.7,0.71,0.0,0.0,0.69,0.69,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.53,0.0,0.0,1.43,1.49,0.0,0.0,1.36,1.28,0.0,0.69,0.0,0.65,0.68,0.69,0.72,0.68,0.69,0.69,0.68,0.69,1.4,1.37,1.37,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.41,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.72,1.67,0.14,1.31,0.69,0.68,0.0,1.34,1.14,1.32,0.14,1.18,1.05,1.04,0.71,0.7,0.7,0.7,0.69,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
12/14/2021,0.0,1.21,1.24,1.27,1.51,1.28,1.41,0.0,0.0,0.0,0.0,0.0,1.21,1.16,0.0,1.12,1.22,1.33,1.04,1.29,0.0,0.0,1.33,1.18,0.0,0.0,0.0,1.27,0.91,1.25,1.2,0.0,1.17,0.0,1.3,0.0,0.0,1.35,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,1.34,1.15,1.22,0.0,1.13,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.69,1.13,0.69,0.69,0.0,0.0,0.7,0.68,0.71,0.69,0.69,0.0,0.68,0.7,0.69,0.69,0.0,0.0,0.0,0.0,0.69,0.69,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.69,0.65,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.33,0.0,0.69,0.66,0.0,0.7,0.71,0.0,0.0,0.69,0.69,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.53,0.0,0.0,1.43,1.49,0.0,0.0,1.36,1.28,0.0,0.69,0.0,0.65,0.68,0.69,0.72,0.68,0.69,0.69,0.68,0.69,1.4,1.37,1.37,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.41,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.72,1.67,0.14,1.31,0.69,0.68,0.0,1.34,1.14,1.32,0.14,1.18,1.05,1.04,0.71,0.7,0.7,0.7,0.69,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
12/15/2021,0.0,1.21,1.24,1.27,1.51,1.28,1.41,0.0,0.0,0.0,0.0,0.0,1.21,1.16,0.0,1.12,1.22,1.33,1.04,1.29,0.0,0.0,1.33,1.18,0.0,0.0,0.0,1.27,0.91,1.25,1.2,0.0,1.17,0.0,1.3,0.0,0.0,1.35,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,1.34,1.15,1.22,0.0,1.13,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.69,1.13,0.69,0.69,0.0,0.0,0.7,0.68,0.71,0.69,0.69,0.0,0.68,0.7,0.69,0.69,0.0,0.0,0.0,0.0,0.69,0.69,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.69,0.65,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.33,0.0,0.69,0.66,0.0,0.7,0.71,0.0,0.0,0.69,0.69,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.53,0.0,0.0,1.43,1.49,0.0,0.0,1.36,1.28,0.0,0.69,0.0,0.65,0.68,0.69,0.72,0.68,0.69,0.69,0.68,0.69,1.4,1.37,1.37,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.41,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.72,1.67,0.14,1.31,0.69,0.68,0.0,1.34,1.14,1.32,0.14,1.18,1.05,1.04,0.71,0.7,0.7,0.7,0.69,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
12/16/2021,0.0,1.21,1.24,1.27,1.51,1.28,1.41,0.0,0.0,0.0,0.0,0.0,1.21,1.16,0.0,1.12,1.22,1.33,1.04,1.29,0.0,0.0,1.33,1.18,0.0,0.0,0.0,1.27,0.91,1.25,1.2,0.0,1.17,0.0,1.3,0.0,0.0,1.35,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,1.34,1.15,1.22,0.0,1.13,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.69,1.13,0.69,0.69,0.0,0.0,0.7,0.68,0.71,0.69,0.69,0.0,0.68,0.7,0.69,0.69,0.0,0.0,0.0,0.0,0.69,0.69,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.69,0.65,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.33,0.0,0.69,0.66,0.0,0.7,0.71,0.0,0.0,0.69,0.69,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.53,0.0,0.0,1.43,1.49,0.0,0.0,1.36,1.28,0.0,0.69,0.0,0.65,0.68,0.69,0.72,0.68,0.69,0.69,0.68,0.69,1.4,1.37,1.37,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.41,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.72,1.67,0.14,1.31,0.69,0.68,0.0,1.34,1.14,1.32,0.14,1.18,1.05,1.04,0.71,0.7,0.7,0.7,0.69,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
12/17/2021,0.0,1.21,1.24,1.27,1.51,1.28,1.41,0.0,0.0,0.0,0.0,0.0,1.21,1.16,0.0,1.12,1.22,1.33,1.04,1.29,0.0,0.0,1.33,1.18,0.0,0.0,0.0,1.27,0.91,1.25,1.2,0.0,1.17,0.0,1.3,0.0,0.0,1.35,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,1.34,1.15,1.22,0.0,1.13,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.69,1.13,0.69,0.69,0.0,0.0,0.7,0.68,0.71,0.69,0.69,0.0,0.68,0.7,0.69,0.69,0.0,0.0,0.0,0.0,0.69,0.69,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.69,0.65,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.33,0.0,0.69,0.66,0.0,0.7,0.71,0.0,0.0,0.69,0.69,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.53,0.0,0.0,1.43,1.49,0.0,0.0,1.36,1.28,0.0,0.69,0.0,0.65,0.68,0.69,0.72,0.68,0.69,0.69,0.68,0.69,1.4,1.37,1.37,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.41,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.72,1.67,0.14,1.31,0.69,0.68,0.0,1.34,1.14,1.32,0.14,1.18,1.05,1.04,0.71,0.7,0.7,0.7,0.69,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
12/20/2021,0.0,1.21,1.24,1.27,1.51,1.28,1.41,0.0,0.0,0.0,0.0,0.0,1.21,1.16,0.0,1.12,1.22,1.33,1.04,1.29,0.0,0.0,1.33,1.18,0.0,0.0,0.0,1.27,0.91,1.25,1.2,0.0,1.17,0.0,1.3,0.0,0.0,1.35,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,1.34,1.15,1.22,0.0,1.13,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.69,1.13,0.69,0.69,0.0,0.0,0.7,0.68,0.71,0.69,0.69,0.0,0.68,0.7,0.69,0.69,0.0,0.0,0.0,0.0,0.69,0.69,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.69,0.65,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.33,0.0,0.69,0.66,0.0,0.7,0.71,0.0,0.0,0.69,0.69,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.53,0.0,0.0,1.43,1.49,0.0,0.0,1.36,1.28,0.0,0.69,0.0,0.65,0.68,0.69,0.72,0.68,0.69,0.69,0.68,0.69,1.4,1.37,1.37,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.41,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.72,1.67,0.14,1.31,0.69,0.68,0.0,1.34,1.14,1.32,0.14,1.18,1.05,1.04,0.71,0.7,0.7,0.7,0.69,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
12/21/2021,0.0,1.14,1.26,1.13,1.53,1.22,1.44,0.0,0.0,0.0,0.0,0.0,1.3,1.06,0.0,1.06,1.16,1.31,1.04,1.41,0.0,0.0,1.23,1.17,0.0,0.0,0.0,1.59,0.75,1.27,1.2,0.0,1.2,0.0,1.16,0.0,0.0,1.38,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,1.29,1.11,1.3,0.0,1.02,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.72,1.12,0.72,0.72,0.0,0.0,0.72,0.71,0.74,0.73,0.72,0.0,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.72,0.72,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.72,0.66,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.33,0.0,0.72,0.66,0.0,0.73,0.69,0.0,0.0,0.72,0.72,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.25,0.0,0.0,1.32,1.76,0.0,0.0,1.38,1.12,0.0,0.71,0.0,0.0,0.71,0.69,0.62,0.71,0.71,0.72,0.7,0.72,1.19,1.62,1.08,0.0,0.0,0.0,0.0,1.22,0.0,0.0,1.26,0.0,0.73,0.72,0.72,0.73,0.73,0.72,0.0,0.7,1.77,0.15,1.23,0.72,0.0,0.0,1.42,1.26,1.02,0.15,1.37,1.08,1.15,0.74,0.73,0.73,0.73,0.72,0.41,0.68,0.59,0.48,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
