,MSFT,GOOG,GOOGL,NVDA,TSLA,JNJ,V,HD,PG,MA,DIS,ADBE,VZ,CRM,INTC,CSCO,KO,PEP,TMO,NKE,MRK,ACN,LLY,TXN,MCD,UPS,LIN,UNP,BMY,LOW,AMGN,INTU,BLK,SBUX,MS,AMAT,IBM,TGT,AMT,CAT,AXP,MMM,DE,SCHW,SPGI,ZTS,BKNG,PLD,LRCX,GILD,ADP,CCI,CI,TJX,USB,PNC,EQIX,ATVI,EL,TFC,CSX,CME,CB,MMC,ITW,SHW,MELI,ILMN,NSC,EW,ICE,CL,ADSK,MCO,WM,ETN,HUM,HCA,PGR,IDXX,ECL,AON,BIIB,VRTX,NEM,ROP,JCI,TROW,LULU,EBAY,KMB,A,ALGN,TT,SLB,INFO,WDAY,CNC,APTV,DXCM,SRE,AIG,PPG,BK,BAX,EA,DD,ALL,PRU,CDNS,MPC,TRV,MSI,HPQ,PSX,IFF,GIS,DFS,RMD,AFL,HLT,CMI,WELL,MTD,SWK,ROK,FRC,WMB,ANSS,SIVB,VLO,OKTA,CBRE,KEYS,AWK,AMP,STT,CPRT,WLTW,PCAR,FAST,ZBRA,KR,BLL,LYB,GNRC,AJG,LH,WST,VFC,ES,EQR,ED,CERN,KDP,WY,OKE,KSU,BBY,XTSLA,CLX,NTRS,IP,URI,GRMN,DOV,HBAN,TRMB,STE,LNG,EXPD,KMX,HIG,TSCO,XYL,EIX,FTV,MKC,TDOC,BURL,WAT,ALLY,HPE,POOL,RF,PODD,CFG,CTLT,TFX,DRI,KEY,TDY,GWW,TTWO,NDAQ,HZNP,IEX,CAH,PFG,OMC,PEAK,DPZ,K,BXP,GPC,NVR,ABC,NVCR,DGX,HOLX,MTB,CAG,AMCR,MKTX,TECH,RJF,USD,BKR,VMW,n/a,ACGL,WTW,XRAY,MAS,ATO,MHK,SJM,LNC,PNR,DVA,FDS,CTXS,HWM,WTRG,BEN,JAZZ,DAL,LKQ,AAP,IPG,RHI,HAS,SNA,ALLE,OC,CPB,WU,SIRI,DISCA,SUM
10/15/2021,10.61,4.1,4.23,2.61,3.24,2.13,1.96,1.79,1.75,1.58,1.62,1.39,1.11,1.33,1.09,1.17,1.12,1.08,1.15,0.98,1.03,1.04,0.96,0.91,0.93,0.67,0.78,0.72,0.64,0.73,0.6,0.73,0.65,0.66,0.7,0.58,0.64,0.57,0.6,0.54,0.6,0.52,0.51,0.56,0.52,0.47,0.51,0.48,0.39,0.43,0.44,0.37,0.36,0.39,0.44,0.43,0.34,0.3,0.36,0.41,0.37,0.36,0.41,0.4,0.34,0.37,0.34,0.3,0.33,0.34,0.36,0.31,0.31,0.31,0.33,0.31,0.27,0.33,0.27,0.26,0.28,0.33,0.22,0.23,0.22,0.24,0.25,0.22,0.25,0.26,0.23,0.23,0.24,0.21,0.22,0.23,0.24,0.19,0.22,0.26,0.2,0.25,0.18,0.23,0.2,0.2,0.19,0.19,0.22,0.21,0.21,0.2,0.2,0.18,0.18,0.17,0.19,0.2,0.19,0.18,0.2,0.17,0.17,0.16,0.14,0.18,0.18,0.17,0.15,0.19,0.16,0.14,0.16,0.15,0.16,0.16,0.17,0.15,0.16,0.15,0.15,0.13,0.14,0.15,0.13,0.13,0.16,0.14,0.15,0.11,0.15,0.15,0.13,0.11,0.12,0.14,0.14,0.13,0.12,0.16,0.1,0.12,0.1,0.12,0.12,0.11,0.12,0.1,0.11,0.12,0.1,0.11,0.13,0.11,0.11,0.11,0.11,0.1,0.0,0.09,0.11,0.1,0.1,0.0,0.11,0.1,0.11,0.11,0.0,0.1,0.11,0.1,0.09,0.1,0.11,0.12,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.1,0.0,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.12
10/18/2021,10.61,4.1,4.23,2.61,3.24,2.13,1.96,1.79,1.75,1.58,1.62,1.39,1.11,1.33,1.09,1.17,1.12,1.08,1.15,0.98,1.03,1.04,0.96,0.91,0.93,0.67,0.78,0.72,0.64,0.73,0.6,0.73,0.65,0.66,0.7,0.58,0.64,0.57,0.6,0.54,0.6,0.52,0.51,0.56,0.52,0.47,0.51,0.48,0.39,0.43,0.44,0.37,0.36,0.39,0.44,0.43,0.34,0.3,0.36,0.41,0.37,0.36,0.41,0.4,0.34,0.37,0.34,0.3,0.33,0.34,0.36,0.31,0.31,0.31,0.33,0.31,0.27,0.33,0.27,0.26,0.28,0.33,0.22,0.23,0.22,0.24,0.25,0.22,0.25,0.26,0.23,0.23,0.24,0.21,0.22,0.23,0.24,0.19,0.22,0.26,0.2,0.25,0.18,0.23,0.2,0.2,0.19,0.19,0.22,0.21,0.21,0.2,0.2,0.18,0.18,0.17,0.19,0.2,0.19,0.18,0.2,0.17,0.17,0.16,0.14,0.18,0.18,0.17,0.15,0.19,0.16,0.14,0.16,0.15,0.16,0.16,0.17,0.15,0.16,0.15,0.15,0.13,0.14,0.15,0.13,0.13,0.16,0.14,0.15,0.11,0.15,0.15,0.13,0.11,0.12,0.14,0.14,0.13,0.12,0.16,0.1,0.12,0.1,0.12,0.12,0.11,0.12,0.1,0.11,0.12,0.1,0.11,0.13,0.11,0.11,0.11,0.11,0.1,0.0,0.09,0.11,0.1,0.1,0.0,0.11,0.1,0.11,0.11,0.0,0.1,0.11,0.1,0.09,0.1,0.11,0.12,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.1,0.0,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.12
10/19/2021,10.72,4.08,4.2,2.68,3.32,2.09,1.89,1.81,1.75,1.51,1.57,1.44,1.06,1.39,1.08,1.16,1.11,1.09,1.12,0.99,0.98,1.07,0.96,0.88,0.9,0.69,0.8,0.73,0.64,0.76,0.59,0.74,0.67,0.65,0.7,0.6,0.64,0.59,0.6,0.53,0.58,0.52,0.49,0.56,0.53,0.47,0.51,0.5,0.4,0.42,0.44,0.37,0.35,0.38,0.42,0.43,0.34,0.29,0.37,0.4,0.38,0.37,0.41,0.4,0.35,0.37,0.34,0.29,0.33,0.34,0.36,0.3,0.32,0.31,0.33,0.32,0.28,0.32,0.26,0.27,0.28,0.34,0.21,0.23,0.23,0.24,0.25,0.22,0.25,0.25,0.22,0.23,0.22,0.21,0.23,0.23,0.25,0.18,0.22,0.26,0.2,0.25,0.19,0.23,0.2,0.19,0.19,0.19,0.21,0.22,0.22,0.2,0.21,0.17,0.18,0.18,0.19,0.19,0.18,0.18,0.19,0.17,0.17,0.16,0.14,0.18,0.18,0.18,0.15,0.19,0.16,0.15,0.17,0.15,0.15,0.16,0.17,0.15,0.16,0.15,0.16,0.14,0.14,0.15,0.13,0.14,0.17,0.13,0.15,0.12,0.15,0.15,0.13,0.11,0.12,0.14,0.14,0.13,0.13,0.16,0.1,0.12,0.1,0.13,0.12,0.12,0.12,0.1,0.11,0.13,0.1,0.11,0.13,0.11,0.11,0.11,0.12,0.1,0.09,0.0,0.11,0.1,0.1,0.0,0.11,0.1,0.1,0.11,0.0,0.1,0.11,0.1,0.09,0.1,0.11,0.12,0.0,0.0,0.09,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.24000000000002
10/20/2021,10.7,4.06,4.18,2.68,3.39,2.09,1.92,1.83,1.74,1.55,1.58,1.43,1.06,1.39,1.08,1.14,1.1,1.08,1.13,0.99,0.98,1.07,0.95,0.88,0.89,0.69,0.79,0.74,0.64,0.76,0.59,0.74,0.68,0.65,0.7,0.59,0.64,0.6,0.6,0.53,0.59,0.52,0.49,0.57,0.53,0.47,0.51,0.5,0.4,0.42,0.45,0.36,0.35,0.38,0.42,0.42,0.34,0.29,0.37,0.41,0.38,0.37,0.4,0.41,0.35,0.37,0.34,0.29,0.34,0.34,0.36,0.3,0.32,0.31,0.33,0.32,0.28,0.33,0.26,0.27,0.28,0.34,0.21,0.23,0.22,0.24,0.25,0.22,0.25,0.25,0.22,0.23,0.22,0.2,0.23,0.23,0.25,0.19,0.22,0.26,0.2,0.25,0.19,0.24,0.2,0.19,0.19,0.19,0.21,0.21,0.21,0.19,0.2,0.17,0.17,0.18,0.19,0.19,0.18,0.18,0.2,0.17,0.17,0.16,0.14,0.18,0.18,0.18,0.15,0.19,0.16,0.15,0.17,0.15,0.15,0.17,0.17,0.15,0.16,0.15,0.16,0.14,0.14,0.15,0.13,0.14,0.17,0.13,0.15,0.12,0.15,0.15,0.13,0.11,0.12,0.14,0.14,0.13,0.13,0.18,0.1,0.12,0.1,0.12,0.12,0.12,0.12,0.1,0.11,0.13,0.1,0.11,0.13,0.11,0.11,0.11,0.11,0.1,0.0,0.0,0.11,0.1,0.1,0.0,0.11,0.1,0.1,0.11,0.0,0.1,0.11,0.1,0.09,0.1,0.12,0.12,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.1,0.0,0.09,0.0,0.1,0.09,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.31
10/21/2021,10.78,4.08,4.21,2.71,3.49,2.07,1.91,1.85,1.71,1.55,1.53,1.46,1.05,1.39,1.08,1.14,1.08,1.07,1.13,1.0,0.96,1.07,0.95,0.88,0.89,0.69,0.79,0.74,0.62,0.77,0.57,0.76,0.67,0.66,0.69,0.6,0.62,0.62,0.6,0.53,0.59,0.52,0.49,0.57,0.53,0.47,0.5,0.51,0.4,0.41,0.44,0.36,0.34,0.38,0.42,0.42,0.34,0.29,0.36,0.41,0.38,0.38,0.39,0.4,0.34,0.37,0.35,0.29,0.34,0.34,0.36,0.3,0.32,0.31,0.33,0.32,0.28,0.33,0.26,0.27,0.28,0.34,0.2,0.23,0.22,0.24,0.25,0.22,0.25,0.25,0.22,0.23,0.22,0.21,0.23,0.23,0.25,0.18,0.22,0.26,0.2,0.24,0.18,0.24,0.19,0.19,0.19,0.18,0.21,0.22,0.21,0.19,0.2,0.18,0.17,0.18,0.18,0.19,0.18,0.17,0.2,0.17,0.17,0.16,0.14,0.18,0.18,0.17,0.15,0.19,0.16,0.15,0.17,0.16,0.15,0.16,0.17,0.15,0.16,0.15,0.16,0.14,0.14,0.14,0.13,0.14,0.16,0.13,0.15,0.12,0.14,0.15,0.12,0.1,0.12,0.14,0.14,0.13,0.13,0.18,0.1,0.12,0.1,0.12,0.12,0.12,0.12,0.1,0.11,0.13,0.1,0.11,0.13,0.12,0.11,0.11,0.11,0.1,0.0,0.0,0.11,0.1,0.1,0.09,0.11,0.09,0.1,0.11,0.0,0.1,0.11,0.1,0.09,0.1,0.12,0.12,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.1,0.0,0.0,0.0,0.1,0.09,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.29
10/22/2021,10.74,4.08,4.2,2.71,3.45,2.1,1.92,1.85,1.68,1.56,1.52,1.48,1.06,1.38,1.09,1.14,1.08,1.08,1.13,0.98,0.98,1.08,0.96,0.89,0.88,0.68,0.79,0.73,0.63,0.77,0.58,0.76,0.67,0.65,0.69,0.6,0.62,0.61,0.6,0.54,0.59,0.52,0.5,0.57,0.53,0.47,0.49,0.5,0.4,0.41,0.44,0.36,0.35,0.37,0.42,0.43,0.34,0.29,0.35,0.41,0.38,0.38,0.4,0.41,0.34,0.37,0.35,0.29,0.34,0.35,0.36,0.29,0.32,0.31,0.33,0.31,0.28,0.33,0.26,0.27,0.28,0.34,0.2,0.23,0.22,0.24,0.25,0.22,0.25,0.25,0.21,0.23,0.22,0.2,0.24,0.23,0.26,0.18,0.22,0.26,0.2,0.25,0.18,0.23,0.2,0.19,0.19,0.18,0.21,0.22,0.21,0.19,0.2,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.19,0.17,0.17,0.16,0.14,0.18,0.18,0.17,0.15,0.19,0.16,0.15,0.17,0.16,0.15,0.17,0.17,0.15,0.16,0.15,0.16,0.14,0.14,0.14,0.13,0.14,0.16,0.13,0.15,0.12,0.14,0.15,0.12,0.1,0.12,0.13,0.14,0.13,0.13,0.18,0.1,0.12,0.09,0.12,0.12,0.12,0.12,0.11,0.11,0.13,0.1,0.11,0.13,0.11,0.11,0.11,0.12,0.1,0.09,0.0,0.11,0.1,0.1,0.09,0.11,0.1,0.1,0.11,0.0,0.09,0.11,0.1,0.1,0.1,0.12,0.12,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.1,0.0,0.0,0.0,0.09,0.09,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.28
10/25/2021,10.75,4.02,4.13,2.73,3.54,2.08,1.88,1.87,1.65,1.52,1.51,1.48,1.07,1.36,1.09,1.13,1.08,1.06,1.16,1.0,0.99,1.07,0.95,0.9,0.87,0.7,0.78,0.74,0.62,0.78,0.58,0.76,0.67,0.65,0.68,0.59,0.56,0.61,0.61,0.53,0.59,0.51,0.49,0.57,0.52,0.48,0.48,0.52,0.38,0.41,0.44,0.37,0.36,0.38,0.43,0.44,0.35,0.3,0.36,0.41,0.38,0.37,0.4,0.41,0.34,0.38,0.34,0.29,0.34,0.35,0.35,0.29,0.33,0.31,0.33,0.31,0.29,0.34,0.27,0.27,0.28,0.35,0.2,0.23,0.22,0.24,0.26,0.22,0.25,0.25,0.21,0.23,0.22,0.21,0.23,0.23,0.26,0.19,0.22,0.26,0.2,0.25,0.19,0.24,0.2,0.2,0.19,0.18,0.22,0.22,0.21,0.2,0.2,0.18,0.18,0.18,0.19,0.18,0.19,0.18,0.19,0.17,0.17,0.16,0.15,0.18,0.18,0.17,0.16,0.19,0.16,0.15,0.17,0.16,0.15,0.17,0.17,0.16,0.15,0.15,0.16,0.14,0.14,0.15,0.13,0.14,0.16,0.13,0.15,0.12,0.14,0.15,0.13,0.1,0.12,0.13,0.14,0.13,0.13,0.18,0.1,0.12,0.1,0.13,0.12,0.12,0.12,0.11,0.11,0.12,0.1,0.11,0.13,0.12,0.11,0.11,0.12,0.1,0.09,0.0,0.11,0.1,0.1,0.1,0.11,0.1,0.1,0.11,0.0,0.09,0.11,0.1,0.09,0.1,0.11,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.09,0.1,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.29
10/26/2021,10.7,3.9,4.0,2.74,3.6,2.08,1.89,1.88,1.67,1.53,1.49,1.49,1.06,1.37,0.97,1.12,1.08,1.07,1.16,1.01,0.99,1.09,0.96,0.89,0.86,0.71,0.79,0.76,0.62,0.78,0.58,0.78,0.67,0.65,0.69,0.6,0.55,0.61,0.63,0.53,0.62,0.51,0.49,0.58,0.53,0.48,0.48,0.52,0.38,0.41,0.45,0.37,0.36,0.37,0.43,0.44,0.35,0.3,0.37,0.42,0.39,0.38,0.41,0.42,0.34,0.38,0.33,0.29,0.35,0.35,0.36,0.29,0.33,0.31,0.34,0.31,0.29,0.33,0.27,0.27,0.28,0.35,0.19,0.23,0.22,0.25,0.26,0.23,0.25,0.27,0.22,0.23,0.21,0.21,0.23,0.23,0.26,0.2,0.22,0.26,0.2,0.25,0.19,0.24,0.2,0.2,0.19,0.19,0.22,0.23,0.21,0.2,0.2,0.18,0.18,0.17,0.19,0.18,0.19,0.18,0.19,0.17,0.16,0.17,0.15,0.18,0.18,0.17,0.16,0.2,0.16,0.15,0.17,0.16,0.15,0.17,0.18,0.16,0.15,0.15,0.16,0.14,0.14,0.15,0.13,0.14,0.17,0.13,0.15,0.11,0.14,0.15,0.13,0.1,0.12,0.13,0.14,0.13,0.13,0.18,0.1,0.12,0.1,0.13,0.12,0.12,0.12,0.11,0.11,0.12,0.1,0.11,0.13,0.12,0.11,0.11,0.12,0.1,0.0,0.0,0.11,0.09,0.1,0.1,0.11,0.1,0.1,0.11,0.0,0.09,0.11,0.1,0.09,0.1,0.11,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.09,0.09,0.1,0.0,0.0,0.0,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.28
10/27/2021,10.7,3.9,4.0,2.74,3.6,2.08,1.89,1.88,1.67,1.53,1.49,1.49,1.06,1.37,0.97,1.12,1.08,1.07,1.16,1.01,0.99,1.09,0.96,0.89,0.86,0.71,0.79,0.76,0.62,0.78,0.58,0.78,0.67,0.65,0.69,0.6,0.55,0.61,0.63,0.53,0.62,0.51,0.49,0.58,0.53,0.48,0.48,0.52,0.38,0.41,0.45,0.37,0.36,0.37,0.43,0.44,0.35,0.3,0.37,0.42,0.39,0.38,0.41,0.42,0.34,0.38,0.33,0.29,0.35,0.35,0.36,0.29,0.33,0.31,0.34,0.31,0.29,0.33,0.27,0.27,0.28,0.35,0.19,0.23,0.22,0.25,0.26,0.23,0.25,0.27,0.22,0.23,0.21,0.21,0.23,0.23,0.26,0.2,0.22,0.26,0.2,0.25,0.19,0.24,0.2,0.2,0.19,0.19,0.22,0.23,0.21,0.2,0.2,0.18,0.18,0.17,0.19,0.18,0.19,0.18,0.19,0.17,0.16,0.17,0.15,0.18,0.18,0.17,0.16,0.2,0.16,0.15,0.17,0.16,0.15,0.17,0.18,0.16,0.15,0.15,0.16,0.14,0.14,0.15,0.13,0.14,0.17,0.13,0.15,0.11,0.14,0.15,0.13,0.1,0.12,0.13,0.14,0.13,0.13,0.18,0.1,0.12,0.1,0.13,0.12,0.12,0.12,0.11,0.11,0.12,0.1,0.11,0.13,0.12,0.11,0.11,0.12,0.1,0.0,0.0,0.11,0.09,0.1,0.1,0.11,0.1,0.1,0.11,0.0,0.09,0.11,0.1,0.09,0.1,0.11,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.09,0.09,0.1,0.0,0.0,0.0,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.28
10/28/2021,10.59,3.88,3.97,2.77,4.03,2.08,1.9,1.9,1.66,1.53,1.5,1.49,1.05,1.37,0.96,1.12,1.07,1.06,1.15,1.01,0.99,1.09,0.96,0.89,0.85,0.71,0.79,0.77,0.62,0.79,0.57,0.79,0.68,0.65,0.68,0.6,0.55,0.62,0.62,0.53,0.6,0.51,0.51,0.58,0.52,0.48,0.48,0.52,0.38,0.41,0.45,0.37,0.36,0.38,0.42,0.44,0.35,0.3,0.37,0.42,0.39,0.38,0.41,0.41,0.34,0.38,0.33,0.3,0.35,0.35,0.36,0.29,0.33,0.31,0.33,0.31,0.29,0.31,0.27,0.27,0.27,0.35,0.2,0.23,0.22,0.25,0.25,0.23,0.25,0.26,0.21,0.23,0.21,0.21,0.23,0.22,0.26,0.19,0.22,0.26,0.2,0.25,0.18,0.24,0.2,0.2,0.18,0.19,0.22,0.22,0.21,0.2,0.2,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.19,0.17,0.16,0.16,0.15,0.18,0.18,0.17,0.16,0.2,0.16,0.15,0.17,0.16,0.15,0.17,0.17,0.16,0.15,0.15,0.16,0.14,0.14,0.14,0.13,0.14,0.16,0.13,0.15,0.11,0.14,0.15,0.13,0.1,0.12,0.14,0.14,0.13,0.13,0.18,0.1,0.12,0.1,0.13,0.12,0.12,0.12,0.1,0.11,0.13,0.1,0.11,0.13,0.12,0.11,0.11,0.11,0.1,0.09,0.0,0.11,0.09,0.1,0.1,0.11,0.1,0.1,0.11,0.0,0.0,0.11,0.1,0.09,0.1,0.11,0.12,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.09,0.0,0.1,0.0,0.0,0.0,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.41
10/29/2021,10.62,3.89,4.01,2.95,3.99,2.09,1.88,1.88,1.67,1.51,1.5,1.47,1.05,1.37,0.93,1.13,1.07,1.07,1.14,1.0,1.0,1.08,0.97,0.87,0.84,0.75,0.79,0.77,0.62,0.78,0.57,0.8,0.68,0.65,0.69,0.58,0.54,0.61,0.62,0.52,0.59,0.51,0.49,0.57,0.54,0.48,0.48,0.52,0.37,0.41,0.45,0.37,0.35,0.38,0.42,0.44,0.36,0.3,0.37,0.41,0.39,0.38,0.4,0.41,0.34,0.38,0.33,0.29,0.34,0.35,0.36,0.29,0.33,0.32,0.32,0.31,0.29,0.31,0.27,0.27,0.28,0.35,0.2,0.23,0.22,0.25,0.25,0.23,0.26,0.26,0.22,0.23,0.21,0.21,0.23,0.23,0.26,0.2,0.22,0.26,0.2,0.24,0.18,0.24,0.2,0.2,0.18,0.18,0.21,0.23,0.21,0.19,0.2,0.18,0.17,0.18,0.18,0.18,0.19,0.18,0.19,0.17,0.16,0.16,0.14,0.18,0.18,0.17,0.16,0.2,0.16,0.15,0.17,0.16,0.15,0.16,0.17,0.16,0.15,0.14,0.15,0.13,0.14,0.14,0.13,0.14,0.16,0.13,0.15,0.12,0.14,0.15,0.13,0.1,0.12,0.13,0.14,0.13,0.13,0.18,0.1,0.12,0.1,0.12,0.12,0.12,0.12,0.1,0.11,0.12,0.1,0.11,0.13,0.11,0.11,0.11,0.11,0.1,0.09,0.0,0.11,0.0,0.09,0.1,0.11,0.1,0.1,0.11,0.0,0.09,0.11,0.1,0.09,0.1,0.11,0.12,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.1,0.0,0.0,0.0,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.37
11/01/2021,11.02,4.04,4.17,2.95,4.19,2.04,1.69,1.88,1.66,1.4,1.46,1.45,1.04,1.38,0.92,1.13,1.09,1.06,1.16,1.0,1.04,1.08,0.98,0.82,0.87,0.73,0.79,0.76,0.61,0.78,0.57,0.8,0.68,0.63,0.68,0.59,0.53,0.61,0.62,0.53,0.57,0.49,0.49,0.56,0.54,0.48,0.47,0.52,0.38,0.4,0.45,0.37,0.35,0.37,0.41,0.43,0.36,0.29,0.36,0.41,0.39,0.37,0.42,0.4,0.34,0.39,0.32,0.29,0.35,0.34,0.36,0.29,0.33,0.33,0.32,0.31,0.29,0.32,0.27,0.26,0.27,0.34,0.19,0.22,0.21,0.24,0.25,0.23,0.26,0.23,0.21,0.23,0.23,0.21,0.22,0.23,0.26,0.2,0.22,0.26,0.2,0.24,0.18,0.24,0.19,0.19,0.18,0.18,0.21,0.22,0.21,0.19,0.2,0.18,0.16,0.18,0.18,0.17,0.19,0.17,0.19,0.17,0.16,0.16,0.14,0.18,0.18,0.16,0.15,0.19,0.15,0.15,0.17,0.16,0.15,0.17,0.17,0.15,0.15,0.15,0.15,0.13,0.14,0.14,0.12,0.15,0.16,0.13,0.15,0.12,0.14,0.15,0.12,0.1,0.12,0.13,0.14,0.13,0.13,0.19,0.1,0.12,0.0,0.13,0.11,0.12,0.11,0.1,0.11,0.12,0.1,0.11,0.13,0.11,0.11,0.11,0.11,0.1,0.1,0.0,0.11,0.0,0.09,0.1,0.11,0.1,0.1,0.11,0.0,0.09,0.11,0.1,0.09,0.1,0.11,0.12,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.09,0.09,0.0,0.09,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.55
