,BIIB,DOCU,ZM,MRNA,SNAP,PTON,FB,ROKU,AMZN,KR,AMC,NEM,YUMC,GIS,TDOC,CLX,JNJ,SPOT,EXR,GILD,UNH,TWLO,NET,ED,ALNY,DPZ,FANG,CAG,ZS,PG,K,DIS,NVAX,PCG,DLTR,NLOK,DXCM,TXG,NFLX,PSA,RNG,AAPL,ABMD,PODD,LLY,SJM,CMCSA,GME,VZ,KHC,REGN,CHGG,PFE,LUMN,KO,T,PEP,CMG,SGEN,TMO,ABBV,CHD,VTRS,MRK,CRWD,WFC,DISCK,CPB,SAM,HRL,COST,MCD,DHR,ABT,MDT,TGT,BRK.B,CBOE,ARMK,UPS,TSN,RCL,CCL,REG,NLY,BMY,NEE,SPG,AMGN,ORCL,LB,CTXS,IBM,QCOM,AMT,CAT,Invesco Shrt-Trm Inv Gov&Agcy Instl,NKE,GE,MMM,TEAM,MKTX,WSO,SCHW,EXAS,CVS,PLUG,NVCR,VIAC,FRT,BDX,ANTM,NBIX,FOXA,BKNG,CHTR,MDLZ,COP,CCI,JPM,FTCH,CI,BAP,CHRW,GM,USB,ENPH,TJX,AMD,CME,TFC,FDX,ATVI,DE,MMC,EQIX,BMRN,KMB,MELI,CL,ILMN,EL,DDOG,HZNP,WBA,ICE,SHW,EW,UBER,DG,CB,BSX,MTCH,D,WM,LIN,KDP,F,HST,BILL,EMR,PGR,HUM,MAR,AAL,HCA,INTC,IDXX,TWTR,VRTX,CRM,AON,PEN,EOG,JCI,CVX,SLB,EBAY,TT,ROST,PINS,VEEV,CARR,DLR,CNC,DD,BK,BAX,ETSY,SRE,EA,PPG,ALGN,ORLY,ALL,TRV,HPQ,ROP,CLVT,AZO,ZTS,IFF,PANW,WELL,OTIS,RMD,YUM,n/a,SBAC,BBWI WI,GE.,VSCO WI,VSCO,SYY,WDAY,AGPXX,VMC,BAC,MTB,PNC,ZNGA,ELAN,TAP,AXP,ITW,UNP,TTWO,PXD,HLT,APD,ROK,AOS,LCID,CTRA,FIVN,FIS,CSCO,AIG,MRVL,DGX,XLNX,LOW,SUM
10/25/2021,1.22,1.33,1.41,1.22,1.53,1.18,1.38,1.04,1.5,1.28,1.03,1.38,1.14,1.38,0.99,0.97,1.06,1.05,1.19,1.05,1.0,0.76,1.55,1.03,1.14,0.82,0.98,0.78,1.14,0.83,0.78,0.76,0.5,1.04,0.9,0.72,0.87,0.65,0.93,0.76,0.58,0.63,0.75,0.67,0.81,0.62,0.61,0.58,0.61,0.42,0.64,0.43,0.66,0.67,0.52,0.45,0.55,0.43,0.63,0.58,0.46,0.58,0.51,0.5,0.46,0.5,0.38,0.0,0.0,0.53,0.51,0.44,0.49,0.53,0.4,0.44,0.51,0.55,0.36,0.35,0.45,0.3,0.31,0.44,0.32,0.31,0.4,0.32,0.29,0.39,0.0,0.39,0.31,0.22,0.31,0.27,0.0,0.39,0.28,0.26,0.56,0.12,0.32,0.3,0.18,0.28,0.15,0.27,0.4,0.25,0.32,0.25,0.24,0.4,0.24,0.21,0.2,0.25,0.18,0.31,0.11,0.18,0.0,0.29,0.19,0.2,0.0,0.17,0.22,0.19,0.21,0.14,0.15,0.24,0.2,0.17,0.15,0.26,0.17,0.15,0.16,0.16,0.2,0.18,0.19,0.18,0.18,0.18,0.15,0.18,0.17,0.15,0.1,0.15,0.17,0.14,0.13,0.15,0.14,0.31,0.14,0.16,0.14,0.1,0.12,0.15,0.14,0.13,0.13,0.12,0.15,0.17,0.0,0.14,0.13,0.15,0.12,0.16,0.1,0.0,0.0,0.11,0.15,0.11,0.12,0.0,0.11,0.14,0.0,0.1,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.12,0.14,0.11,0.16,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.18,0.16,0.13,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
10/26/2021,1.23,1.37,1.4,1.24,1.52,1.23,1.38,1.02,1.5,1.28,0.98,1.37,1.14,1.37,0.98,0.96,1.05,1.06,1.19,1.05,1.01,0.76,1.6,1.02,1.14,0.84,0.96,0.77,1.17,0.82,0.77,0.76,0.5,1.05,0.91,0.72,0.88,0.65,0.97,0.75,0.59,0.63,0.76,0.67,0.8,0.62,0.6,0.57,0.6,0.41,0.65,0.42,0.65,0.66,0.51,0.45,0.54,0.44,0.62,0.58,0.46,0.58,0.51,0.5,0.46,0.5,0.37,0.0,0.0,0.52,0.51,0.44,0.48,0.53,0.4,0.44,0.5,0.54,0.37,0.35,0.45,0.3,0.31,0.43,0.32,0.31,0.4,0.32,0.29,0.39,0.0,0.39,0.28,0.22,0.31,0.27,0.0,0.4,0.27,0.26,0.57,0.12,0.33,0.3,0.18,0.28,0.15,0.27,0.38,0.25,0.32,0.26,0.24,0.39,0.24,0.21,0.2,0.24,0.19,0.31,0.12,0.18,0.0,0.29,0.19,0.2,0.0,0.18,0.22,0.18,0.21,0.14,0.15,0.23,0.21,0.18,0.15,0.26,0.16,0.15,0.15,0.17,0.2,0.18,0.19,0.18,0.18,0.17,0.15,0.19,0.17,0.16,0.11,0.15,0.17,0.14,0.13,0.16,0.14,0.31,0.14,0.16,0.14,0.1,0.12,0.16,0.14,0.13,0.12,0.12,0.15,0.17,0.0,0.14,0.13,0.15,0.12,0.16,0.1,0.0,0.0,0.11,0.15,0.11,0.12,0.0,0.11,0.14,0.0,0.1,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.12,0.14,0.12,0.16,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.17,0.16,0.18,0.16,0.13,0.11,0.11,0.1,0.11,0.1,0.11,0.11,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.99000000000001
10/27/2021,1.23,1.37,1.4,1.24,1.52,1.23,1.38,1.02,1.5,1.28,0.98,1.37,1.14,1.37,0.98,0.96,1.05,1.06,1.19,1.05,1.01,0.76,1.6,1.02,1.14,0.84,0.96,0.77,1.17,0.82,0.77,0.76,0.5,1.05,0.91,0.72,0.88,0.65,0.97,0.75,0.59,0.63,0.76,0.67,0.8,0.62,0.6,0.57,0.6,0.41,0.65,0.42,0.65,0.66,0.51,0.45,0.54,0.44,0.62,0.58,0.46,0.58,0.51,0.5,0.46,0.5,0.37,0.0,0.0,0.52,0.51,0.44,0.48,0.53,0.4,0.44,0.5,0.54,0.37,0.35,0.45,0.3,0.31,0.43,0.32,0.31,0.4,0.32,0.29,0.39,0.0,0.39,0.28,0.22,0.31,0.27,0.0,0.4,0.27,0.26,0.57,0.12,0.33,0.3,0.18,0.28,0.15,0.27,0.38,0.25,0.32,0.26,0.24,0.39,0.24,0.21,0.2,0.24,0.19,0.31,0.12,0.18,0.0,0.29,0.19,0.2,0.0,0.18,0.22,0.18,0.21,0.14,0.15,0.23,0.21,0.18,0.15,0.26,0.16,0.15,0.15,0.17,0.2,0.18,0.19,0.18,0.18,0.17,0.15,0.19,0.17,0.16,0.11,0.15,0.17,0.14,0.13,0.16,0.14,0.31,0.14,0.16,0.14,0.1,0.12,0.16,0.14,0.13,0.12,0.12,0.15,0.17,0.0,0.14,0.13,0.15,0.12,0.16,0.1,0.0,0.0,0.11,0.15,0.11,0.12,0.0,0.11,0.14,0.0,0.1,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.12,0.14,0.12,0.16,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.17,0.16,0.18,0.16,0.13,0.11,0.11,0.1,0.11,0.1,0.11,0.11,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.99000000000001
10/28/2021,1.23,1.37,1.4,1.24,1.52,1.23,1.38,1.02,1.5,1.28,0.98,1.37,1.14,1.37,0.98,0.96,1.05,1.06,1.19,1.05,1.01,0.76,1.6,1.02,1.14,0.84,0.96,0.77,1.17,0.82,0.77,0.76,0.5,1.05,0.91,0.72,0.88,0.65,0.97,0.75,0.59,0.63,0.76,0.67,0.8,0.62,0.6,0.57,0.6,0.41,0.65,0.42,0.65,0.66,0.51,0.45,0.54,0.44,0.62,0.58,0.46,0.58,0.51,0.5,0.46,0.5,0.37,0.0,0.0,0.52,0.51,0.44,0.48,0.53,0.4,0.44,0.5,0.54,0.37,0.35,0.45,0.3,0.31,0.43,0.32,0.31,0.4,0.32,0.29,0.39,0.0,0.39,0.28,0.22,0.31,0.27,0.0,0.4,0.27,0.26,0.57,0.12,0.33,0.3,0.18,0.28,0.15,0.27,0.38,0.25,0.32,0.26,0.24,0.39,0.24,0.21,0.2,0.24,0.19,0.31,0.12,0.18,0.0,0.29,0.19,0.2,0.0,0.18,0.22,0.18,0.21,0.14,0.15,0.23,0.21,0.18,0.15,0.26,0.16,0.15,0.15,0.17,0.2,0.18,0.19,0.18,0.18,0.17,0.15,0.19,0.17,0.16,0.11,0.15,0.17,0.14,0.13,0.16,0.14,0.31,0.14,0.16,0.14,0.1,0.12,0.16,0.14,0.13,0.12,0.12,0.15,0.17,0.0,0.14,0.13,0.15,0.12,0.16,0.1,0.0,0.0,0.11,0.15,0.11,0.12,0.0,0.11,0.14,0.0,0.1,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.12,0.14,0.12,0.16,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.17,0.16,0.18,0.16,0.13,0.11,0.11,0.1,0.11,0.1,0.11,0.11,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.99000000000001
10/29/2021,1.23,1.36,1.43,1.27,1.1,1.25,1.33,0.99,1.45,1.31,0.92,1.39,1.13,1.36,1.0,0.97,1.06,1.07,1.21,1.06,1.03,0.74,1.67,1.03,1.12,0.84,0.97,0.76,1.19,0.83,0.77,0.77,0.49,1.05,0.94,0.73,0.88,0.67,1.0,0.77,0.59,0.63,0.77,0.67,0.82,0.63,0.6,0.55,0.59,0.41,0.65,0.41,0.66,0.65,0.51,0.45,0.54,0.42,0.63,0.58,0.46,0.58,0.51,0.5,0.45,0.51,0.38,0.0,0.0,0.53,0.53,0.43,0.48,0.54,0.41,0.45,0.51,0.55,0.37,0.36,0.47,0.3,0.3,0.43,0.32,0.31,0.4,0.32,0.29,0.39,0.0,0.39,0.28,0.21,0.32,0.27,0.0,0.41,0.28,0.26,0.59,0.12,0.32,0.31,0.18,0.28,0.15,0.27,0.38,0.25,0.32,0.26,0.23,0.38,0.24,0.21,0.2,0.25,0.19,0.31,0.11,0.18,0.0,0.29,0.19,0.2,0.0,0.18,0.23,0.19,0.21,0.14,0.15,0.24,0.21,0.18,0.15,0.25,0.16,0.15,0.16,0.18,0.2,0.18,0.19,0.18,0.18,0.18,0.14,0.19,0.17,0.15,0.11,0.15,0.17,0.15,0.13,0.15,0.14,0.31,0.14,0.17,0.14,0.1,0.12,0.15,0.13,0.13,0.12,0.12,0.16,0.17,0.0,0.14,0.13,0.16,0.12,0.17,0.1,0.0,0.0,0.11,0.15,0.11,0.12,0.0,0.11,0.14,0.0,0.1,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.12,0.14,0.12,0.16,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.19,0.16,0.14,0.1,0.11,0.1,0.12,0.1,0.12,0.11,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.97
11/01/2021,1.2,1.38,1.41,1.26,1.07,1.16,1.28,0.99,1.5,1.3,0.88,1.4,1.12,1.37,0.99,0.97,1.07,1.15,1.2,1.06,1.06,0.72,1.6,1.04,1.08,0.87,0.96,0.76,1.21,0.85,0.78,0.77,0.52,1.06,0.94,0.72,0.88,0.64,1.0,0.77,0.58,0.64,0.76,0.68,0.84,0.64,0.59,0.55,0.6,0.42,0.68,0.41,0.67,0.64,0.53,0.44,0.55,0.42,0.64,0.6,0.47,0.59,0.49,0.51,0.46,0.51,0.36,0.0,0.0,0.54,0.54,0.45,0.48,0.55,0.41,0.45,0.51,0.57,0.37,0.38,0.46,0.3,0.3,0.44,0.32,0.31,0.41,0.32,0.29,0.39,0.0,0.38,0.28,0.22,0.32,0.27,0.0,0.41,0.28,0.26,0.57,0.12,0.31,0.3,0.18,0.29,0.15,0.25,0.37,0.25,0.32,0.26,0.23,0.37,0.25,0.21,0.21,0.25,0.19,0.31,0.11,0.18,0.0,0.3,0.18,0.2,0.0,0.18,0.23,0.19,0.21,0.14,0.15,0.24,0.21,0.18,0.15,0.26,0.16,0.16,0.16,0.18,0.2,0.18,0.19,0.18,0.19,0.18,0.14,0.19,0.18,0.15,0.1,0.15,0.16,0.15,0.13,0.15,0.14,0.3,0.14,0.16,0.14,0.1,0.12,0.15,0.12,0.13,0.11,0.12,0.16,0.17,0.0,0.14,0.13,0.16,0.11,0.16,0.1,0.0,0.0,0.11,0.15,0.11,0.13,0.0,0.11,0.14,0.0,0.1,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.12,0.14,0.12,0.16,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.18,0.17,0.19,0.15,0.13,0.1,0.11,0.1,0.11,0.1,0.12,0.11,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.92999999999999
11/02/2021,1.21,1.36,1.42,1.27,1.11,1.18,1.29,0.99,1.51,1.3,0.89,1.33,1.09,1.37,1.05,0.97,1.05,1.21,1.25,1.06,1.05,0.59,1.63,1.04,0.91,0.86,0.97,0.76,1.22,0.85,0.78,0.76,0.55,1.06,0.96,0.72,0.89,0.66,1.0,0.78,0.59,0.65,0.75,0.69,0.85,0.64,0.58,0.58,0.6,0.42,0.71,0.4,0.66,0.63,0.53,0.45,0.55,0.42,0.64,0.6,0.47,0.59,0.49,0.54,0.45,0.52,0.36,0.0,0.0,0.54,0.53,0.45,0.47,0.55,0.4,0.45,0.51,0.56,0.36,0.38,0.45,0.3,0.3,0.44,0.32,0.31,0.42,0.33,0.29,0.39,0.0,0.38,0.28,0.22,0.32,0.27,0.0,0.41,0.28,0.26,0.57,0.12,0.31,0.3,0.18,0.29,0.16,0.23,0.38,0.25,0.31,0.26,0.23,0.38,0.25,0.21,0.21,0.25,0.19,0.31,0.11,0.18,0.0,0.29,0.18,0.2,0.0,0.18,0.23,0.19,0.21,0.14,0.15,0.24,0.21,0.19,0.16,0.26,0.16,0.16,0.16,0.17,0.2,0.19,0.19,0.19,0.19,0.18,0.14,0.19,0.18,0.15,0.1,0.15,0.16,0.15,0.13,0.16,0.14,0.3,0.14,0.16,0.15,0.1,0.12,0.15,0.12,0.14,0.1,0.12,0.16,0.17,0.0,0.14,0.13,0.16,0.11,0.15,0.11,0.0,0.0,0.11,0.15,0.11,0.13,0.0,0.11,0.14,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.13,0.14,0.11,0.16,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.18,0.17,0.19,0.15,0.13,0.1,0.11,0.1,0.11,0.11,0.12,0.11,0.1,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.99000000000001
11/03/2021,1.21,1.36,1.42,1.27,1.11,1.18,1.29,0.99,1.51,1.3,0.89,1.33,1.09,1.37,1.05,0.97,1.05,1.21,1.25,1.06,1.05,0.59,1.63,1.04,0.91,0.86,0.97,0.76,1.22,0.85,0.78,0.76,0.55,1.06,0.96,0.72,0.89,0.66,1.0,0.78,0.59,0.65,0.75,0.69,0.85,0.64,0.58,0.58,0.6,0.42,0.71,0.4,0.66,0.63,0.53,0.45,0.55,0.42,0.64,0.6,0.47,0.59,0.49,0.54,0.45,0.52,0.36,0.0,0.0,0.54,0.53,0.45,0.47,0.55,0.4,0.45,0.51,0.56,0.36,0.38,0.45,0.3,0.3,0.44,0.32,0.31,0.42,0.33,0.29,0.39,0.0,0.38,0.28,0.22,0.32,0.27,0.0,0.41,0.28,0.26,0.57,0.12,0.31,0.3,0.18,0.29,0.16,0.23,0.38,0.25,0.31,0.26,0.23,0.38,0.25,0.21,0.21,0.25,0.19,0.31,0.11,0.18,0.0,0.29,0.18,0.2,0.0,0.18,0.23,0.19,0.21,0.14,0.15,0.24,0.21,0.19,0.16,0.26,0.16,0.16,0.16,0.17,0.2,0.19,0.19,0.19,0.19,0.18,0.14,0.19,0.18,0.15,0.1,0.15,0.16,0.15,0.13,0.16,0.14,0.3,0.14,0.16,0.15,0.1,0.12,0.15,0.12,0.14,0.1,0.12,0.16,0.17,0.0,0.14,0.13,0.16,0.11,0.15,0.11,0.0,0.0,0.11,0.15,0.11,0.13,0.0,0.11,0.14,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.13,0.14,0.11,0.16,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.18,0.17,0.19,0.15,0.13,0.1,0.11,0.1,0.11,0.11,0.12,0.11,0.1,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.99000000000001
11/04/2021,1.22,1.37,1.4,1.26,1.07,1.19,1.31,0.94,1.48,1.31,0.89,1.3,1.08,1.37,1.05,0.98,1.05,1.21,1.28,1.02,1.06,0.6,1.72,1.03,0.9,0.88,0.95,0.74,1.23,0.85,0.77,0.75,0.54,1.05,0.96,0.7,0.97,0.65,1.03,0.78,0.59,0.63,0.72,0.69,0.85,0.63,0.58,0.58,0.6,0.41,0.73,0.41,0.67,0.63,0.54,0.44,0.55,0.42,0.64,0.61,0.49,0.61,0.49,0.55,0.45,0.52,0.35,0.0,0.0,0.53,0.53,0.45,0.49,0.55,0.4,0.45,0.51,0.57,0.37,0.38,0.45,0.3,0.31,0.44,0.31,0.32,0.41,0.32,0.29,0.39,0.0,0.37,0.28,0.22,0.31,0.27,0.0,0.42,0.28,0.25,0.63,0.12,0.32,0.3,0.18,0.29,0.17,0.23,0.37,0.25,0.31,0.26,0.24,0.37,0.24,0.2,0.21,0.24,0.19,0.31,0.11,0.18,0.0,0.29,0.18,0.2,0.0,0.18,0.22,0.19,0.21,0.14,0.15,0.24,0.21,0.18,0.16,0.25,0.15,0.16,0.16,0.17,0.21,0.19,0.18,0.19,0.19,0.18,0.14,0.19,0.18,0.15,0.0,0.15,0.17,0.15,0.14,0.16,0.14,0.31,0.14,0.16,0.14,0.1,0.12,0.15,0.13,0.14,0.1,0.12,0.16,0.17,0.0,0.14,0.13,0.16,0.11,0.16,0.11,0.0,0.0,0.11,0.15,0.11,0.13,0.0,0.11,0.14,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.13,0.15,0.11,0.16,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.19,0.17,0.19,0.14,0.13,0.1,0.11,0.1,0.11,0.11,0.12,0.11,0.1,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.05000000000001
11/05/2021,1.23,1.35,1.41,1.22,1.09,1.2,1.32,0.97,1.44,1.31,0.92,1.3,1.09,1.36,1.06,0.97,1.04,1.25,1.26,1.02,1.04,0.61,1.7,1.02,0.92,0.87,0.98,0.74,1.21,0.84,0.77,0.75,0.62,1.02,0.98,0.69,0.97,0.65,1.0,0.77,0.6,0.62,0.75,0.68,0.82,0.63,0.58,0.63,0.59,0.41,0.72,0.43,0.66,0.64,0.53,0.44,0.54,0.42,0.64,0.61,0.49,0.6,0.5,0.54,0.43,0.52,0.36,0.0,0.0,0.54,0.53,0.46,0.48,0.55,0.39,0.44,0.5,0.57,0.37,0.37,0.45,0.31,0.31,0.44,0.31,0.31,0.41,0.33,0.29,0.38,0.0,0.37,0.28,0.22,0.31,0.27,0.0,0.41,0.28,0.25,0.61,0.12,0.32,0.3,0.18,0.29,0.18,0.24,0.38,0.25,0.32,0.25,0.24,0.37,0.25,0.19,0.2,0.24,0.19,0.31,0.11,0.18,0.0,0.28,0.18,0.2,0.0,0.18,0.23,0.19,0.21,0.14,0.15,0.24,0.2,0.18,0.17,0.25,0.15,0.16,0.16,0.17,0.21,0.18,0.18,0.19,0.18,0.17,0.14,0.19,0.18,0.15,0.0,0.15,0.16,0.15,0.14,0.17,0.14,0.31,0.14,0.16,0.14,0.1,0.12,0.15,0.13,0.14,0.1,0.12,0.16,0.16,0.0,0.14,0.13,0.16,0.11,0.16,0.1,0.0,0.0,0.1,0.15,0.11,0.13,0.0,0.11,0.14,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.12,0.15,0.11,0.16,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.22,0.17,0.19,0.15,0.13,0.1,0.11,0.1,0.11,0.11,0.11,0.11,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.99
11/08/2021,1.26,1.37,1.42,1.02,1.04,1.1,1.34,0.88,1.5,1.4,0.99,1.3,1.04,1.36,1.04,0.97,1.05,1.21,1.26,1.03,1.04,0.64,1.75,1.02,1.02,0.9,0.98,0.74,1.25,0.85,0.78,0.75,0.64,1.04,0.95,0.68,0.97,0.72,0.98,0.77,0.57,0.63,0.78,0.66,0.89,0.63,0.58,0.68,0.58,0.42,0.73,0.22,0.66,0.72,0.53,0.43,0.55,0.42,0.67,0.61,0.49,0.61,0.49,0.55,0.44,0.5,0.38,0.0,0.0,0.54,0.55,0.46,0.47,0.54,0.39,0.44,0.5,0.56,0.37,0.37,0.45,0.31,0.31,0.45,0.31,0.31,0.4,0.36,0.29,0.38,0.0,0.37,0.26,0.25,0.31,0.27,0.0,0.43,0.28,0.25,0.61,0.11,0.32,0.3,0.18,0.3,0.18,0.24,0.36,0.25,0.31,0.25,0.21,0.37,0.24,0.2,0.21,0.24,0.19,0.3,0.1,0.17,0.0,0.28,0.19,0.19,0.0,0.19,0.25,0.19,0.2,0.15,0.13,0.24,0.2,0.17,0.17,0.25,0.16,0.16,0.16,0.18,0.21,0.17,0.19,0.18,0.18,0.18,0.14,0.19,0.17,0.15,0.1,0.15,0.16,0.15,0.13,0.18,0.15,0.3,0.14,0.16,0.14,0.1,0.12,0.15,0.13,0.13,0.1,0.12,0.16,0.15,0.1,0.14,0.13,0.15,0.11,0.16,0.1,0.1,0.0,0.11,0.15,0.11,0.13,0.1,0.11,0.13,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.12,0.15,0.11,0.16,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.23,0.17,0.18,0.15,0.13,0.0,0.11,0.11,0.11,0.11,0.11,0.12,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.10999999999999
11/09/2021,1.26,1.37,1.42,1.02,1.04,1.1,1.34,0.88,1.5,1.4,0.99,1.3,1.04,1.36,1.04,0.97,1.05,1.21,1.26,1.03,1.04,0.64,1.75,1.02,1.02,0.9,0.98,0.74,1.25,0.85,0.78,0.75,0.64,1.04,0.95,0.68,0.97,0.72,0.98,0.77,0.57,0.63,0.78,0.66,0.89,0.63,0.58,0.68,0.58,0.42,0.73,0.22,0.66,0.72,0.53,0.43,0.55,0.42,0.67,0.61,0.49,0.61,0.49,0.55,0.44,0.5,0.38,0.0,0.0,0.54,0.55,0.46,0.47,0.54,0.39,0.44,0.5,0.56,0.37,0.37,0.45,0.31,0.31,0.45,0.31,0.31,0.4,0.36,0.29,0.38,0.0,0.37,0.26,0.25,0.31,0.27,0.0,0.43,0.28,0.25,0.61,0.11,0.32,0.3,0.18,0.3,0.18,0.24,0.36,0.25,0.31,0.25,0.21,0.37,0.24,0.2,0.21,0.24,0.19,0.3,0.1,0.17,0.0,0.28,0.19,0.19,0.0,0.19,0.25,0.19,0.2,0.15,0.13,0.24,0.2,0.17,0.17,0.25,0.16,0.16,0.16,0.18,0.21,0.17,0.19,0.18,0.18,0.18,0.14,0.19,0.17,0.15,0.1,0.15,0.16,0.15,0.13,0.18,0.15,0.3,0.14,0.16,0.14,0.1,0.12,0.15,0.13,0.13,0.1,0.12,0.16,0.15,0.1,0.14,0.13,0.15,0.11,0.16,0.1,0.1,0.0,0.11,0.15,0.11,0.13,0.1,0.11,0.13,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.12,0.15,0.11,0.16,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.23,0.17,0.18,0.15,0.13,0.0,0.11,0.11,0.11,0.11,0.11,0.12,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.10999999999999
11/10/2021,1.26,1.37,1.42,1.02,1.04,1.1,1.34,0.88,1.5,1.4,0.99,1.3,1.04,1.36,1.04,0.97,1.05,1.21,1.26,1.03,1.04,0.64,1.75,1.02,1.02,0.9,0.98,0.74,1.25,0.85,0.78,0.75,0.64,1.04,0.95,0.68,0.97,0.72,0.98,0.77,0.57,0.63,0.78,0.66,0.89,0.63,0.58,0.68,0.58,0.42,0.73,0.22,0.66,0.72,0.53,0.43,0.55,0.42,0.67,0.61,0.49,0.61,0.49,0.55,0.44,0.5,0.38,0.0,0.0,0.54,0.55,0.46,0.47,0.54,0.39,0.44,0.5,0.56,0.37,0.37,0.45,0.31,0.31,0.45,0.31,0.31,0.4,0.36,0.29,0.38,0.0,0.37,0.26,0.25,0.31,0.27,0.0,0.43,0.28,0.25,0.61,0.11,0.32,0.3,0.18,0.3,0.18,0.24,0.36,0.25,0.31,0.25,0.21,0.37,0.24,0.2,0.21,0.24,0.19,0.3,0.1,0.17,0.0,0.28,0.19,0.19,0.0,0.19,0.25,0.19,0.2,0.15,0.13,0.24,0.2,0.17,0.17,0.25,0.16,0.16,0.16,0.18,0.21,0.17,0.19,0.18,0.18,0.18,0.14,0.19,0.17,0.15,0.1,0.15,0.16,0.15,0.13,0.18,0.15,0.3,0.14,0.16,0.14,0.1,0.12,0.15,0.13,0.13,0.1,0.12,0.16,0.15,0.1,0.14,0.13,0.15,0.11,0.16,0.1,0.1,0.0,0.11,0.15,0.11,0.13,0.1,0.11,0.13,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.12,0.15,0.11,0.16,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.23,0.17,0.18,0.15,0.13,0.0,0.11,0.11,0.11,0.11,0.11,0.12,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.10999999999999
