,ATH,MKL,VIRT,MTG,ALL,WTM,ORI,BX,MCY,FNF,CINF,BRK.B,ACGL,NLY,AGNC,AFL,FAF,JHG,AGO,JEF,GS,SC,APO,ARES,CG,KKR,VOYA,Y,ALLY,CACC,DFS,THG,PGR,BEN,OMF,HIG,BPOP,UNM,NRZ,C,KMPR,FHN,TROW,CB,EVR,NYCB,RJF,TRV,SEIC,STT,ZION,PB,HBAN,GL,RE,AFG,BOKF,IVZ,MTB,SLM,UMPQ,FNB,BK,AMG,LAZ,RGA,WLTW,JPM,MS,RenaissanceRe Holdings Ltd.,SF,PRU,SNV,RF,TFC,PFG,KEY,FITB,CMA,CFG,PACW,WFC,WTFC,STL,MCO,MSCI,WEA.,WRB,STWD,MORN,FHB,AMP,LPLA,PNFP,WBS,USB,PNC,PRI,EWBC,LNC,CFR,CBOE,OZK,BAC,FCNCA,US Dollar,RNR,WAL,MISXX,BLA.BK,Morgan Stanley Instl Lqudty Trs Instl,n/a,688101.SS,688001.SS,FTOXX,AIG,L,AON,MMC,GOCO,BRO,MET,AXS,FDS,ALS.,A4S.,TRVC.,PG4.,UPST,WTW,SUM
01/03/2022,1.46,1.56,1.43,1.46,0.0,1.43,1.61,1.68,1.44,1.74,1.51,1.66,1.41,1.4,1.15,1.69,1.76,1.53,0.97,1.26,0.92,1.52,1.42,1.66,1.75,1.11,1.31,1.29,1.13,1.78,0.85,0.92,1.37,1.36,1.37,0.89,0.96,1.19,0.88,0.0,0.53,0.91,0.6,1.35,1.23,0.57,1.32,1.24,0.93,0.66,0.62,0.61,0.0,0.95,1.32,1.03,1.07,1.15,0.62,1.01,0.57,0.63,0.68,0.66,0.29,0.89,0.31,0.29,0.3,0.0,0.63,1.24,0.33,0.93,0.3,0.0,0.65,0.31,0.65,0.61,0.6,0.63,0.68,0.31,0.0,0.91,0.0,0.34,0.0,0.4,0.28,0.0,1.54,0.31,0.0,0.29,0.31,0.0,0.0,1.5,0.0,0.0,0.98,0.32,0.0,0.0,0.37,1.2,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.94,0.97,0.64,0.69,0.46,0.38,0.31,0.36,0.37,1.4,1.04,1.04,0.34,0.0,0.0,99.97
01/03/2022,1.46,1.56,1.43,1.46,0.0,1.43,1.61,1.68,1.44,1.74,1.51,1.66,1.41,1.4,1.15,1.69,1.76,1.53,0.97,1.26,0.92,1.52,1.42,1.66,1.75,1.11,1.31,1.29,1.13,1.78,0.85,0.92,1.37,1.36,1.37,0.89,0.96,1.19,0.88,0.0,0.53,0.91,0.6,1.35,1.23,0.57,1.32,1.24,0.93,0.66,0.62,0.61,0.0,0.95,1.32,1.03,1.07,1.15,0.62,1.01,0.57,0.63,0.68,0.66,0.29,0.89,0.31,0.29,0.3,0.0,0.63,1.24,0.33,0.93,0.3,0.0,0.65,0.31,0.65,0.61,0.6,0.63,0.68,0.31,0.0,0.91,0.0,0.34,0.0,0.4,0.28,0.0,1.54,0.31,0.0,0.29,0.31,0.0,0.0,1.5,0.0,0.0,0.98,0.32,0.0,0.0,0.37,1.2,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.94,0.97,0.64,0.69,0.46,0.38,0.31,0.36,0.37,1.4,1.04,1.04,0.34,0.0,0.0,99.97
01/04/2022,1.46,1.56,1.43,1.46,0.0,1.43,1.61,1.68,1.44,1.74,1.51,1.66,1.41,1.4,1.15,1.69,1.76,1.53,0.97,1.26,0.92,1.52,1.42,1.66,1.75,1.11,1.31,1.29,1.13,1.78,0.85,0.92,1.37,1.36,1.37,0.89,0.96,1.19,0.88,0.0,0.53,0.91,0.6,1.35,1.23,0.57,1.32,1.24,0.93,0.66,0.62,0.61,0.0,0.95,1.32,1.03,1.07,1.15,0.62,1.01,0.57,0.63,0.68,0.66,0.29,0.89,0.31,0.29,0.3,0.0,0.63,1.24,0.33,0.93,0.3,0.0,0.65,0.31,0.65,0.61,0.6,0.63,0.68,0.31,0.0,0.91,0.0,0.34,0.0,0.4,0.28,0.0,1.54,0.31,0.0,0.29,0.31,0.0,0.0,1.5,0.0,0.0,0.98,0.32,0.0,0.0,0.37,1.2,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.94,0.97,0.64,0.69,0.46,0.38,0.31,0.36,0.37,1.4,1.04,1.04,0.34,0.0,0.0,99.97
01/05/2022,1.46,1.56,1.43,1.46,0.0,1.43,1.61,1.68,1.44,1.74,1.51,1.66,1.41,1.4,1.15,1.69,1.76,1.53,0.97,1.26,0.92,1.52,1.42,1.66,1.75,1.11,1.31,1.29,1.13,1.78,0.85,0.92,1.37,1.36,1.37,0.89,0.96,1.19,0.88,0.0,0.53,0.91,0.6,1.35,1.23,0.57,1.32,1.24,0.93,0.66,0.62,0.61,0.0,0.95,1.32,1.03,1.07,1.15,0.62,1.01,0.57,0.63,0.68,0.66,0.29,0.89,0.31,0.29,0.3,0.0,0.63,1.24,0.33,0.93,0.3,0.0,0.65,0.31,0.65,0.61,0.6,0.63,0.68,0.31,0.0,0.91,0.0,0.34,0.0,0.4,0.28,0.0,1.54,0.31,0.0,0.29,0.31,0.0,0.0,1.5,0.0,0.0,0.98,0.32,0.0,0.0,0.37,1.2,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.94,0.97,0.64,0.69,0.46,0.38,0.31,0.36,0.37,1.4,1.04,1.04,0.34,0.0,0.0,99.97
01/06/2022,0.0,1.54,1.4,1.46,0.0,1.42,1.58,1.64,1.44,1.71,1.49,1.66,1.4,1.44,1.18,1.68,1.75,1.53,0.97,1.28,0.94,1.52,2.93,1.61,1.72,1.09,1.33,1.27,1.15,1.67,0.87,0.91,1.36,1.35,1.37,0.89,0.96,1.21,0.9,0.0,0.54,0.93,0.6,1.33,1.23,0.58,1.34,1.23,0.93,0.67,0.62,0.61,0.0,0.96,1.31,1.02,1.07,1.16,0.64,1.01,0.58,0.65,0.68,0.65,0.29,0.91,0.31,0.3,0.31,0.0,0.63,1.26,0.34,0.96,0.31,0.0,0.66,0.32,0.66,0.63,0.61,0.66,0.7,0.32,0.0,0.88,0.0,0.34,0.0,0.39,0.29,0.0,1.56,0.31,0.0,0.29,0.32,0.0,0.0,1.53,0.0,0.0,0.99,0.33,0.0,0.0,0.36,1.21,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.94,0.97,0.62,0.66,0.47,0.37,0.31,0.35,0.36,1.4,1.04,1.08,0.34,0.0,0.0,99.98
01/07/2022,0.0,1.53,1.38,1.46,1.4,1.39,1.58,1.58,1.43,1.7,1.49,1.67,1.39,1.42,1.16,1.7,1.72,1.51,0.99,1.28,0.95,1.48,2.86,1.58,1.73,1.08,1.35,1.26,1.15,1.59,0.88,0.91,1.33,1.36,1.39,0.89,0.98,1.23,0.88,1.07,0.53,0.94,0.58,1.33,1.23,0.58,1.37,1.23,0.94,0.68,0.63,0.62,0.0,0.97,1.28,1.01,1.08,1.19,0.65,1.01,0.57,0.65,0.69,0.65,0.29,0.91,0.3,0.3,0.32,0.0,0.64,1.27,0.34,0.98,0.31,0.35,0.68,0.32,0.68,0.64,0.62,0.67,0.7,0.33,0.0,0.86,0.0,0.33,0.0,0.38,0.29,1.07,1.59,0.32,0.0,0.29,0.33,0.0,0.0,1.56,0.0,0.0,1.0,0.33,0.0,0.0,0.35,1.25,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.97,0.61,0.65,0.48,0.37,0.31,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0,99.91
01/10/2022,0.0,1.63,1.26,1.7,1.68,0.62,1.64,1.49,1.68,1.65,1.65,1.7,1.24,1.65,1.25,1.02,1.63,1.6,0.65,1.68,1.28,0.0,1.55,1.47,1.52,0.29,1.32,0.96,1.28,1.15,1.03,0.99,0.32,1.65,1.7,1.28,1.34,1.36,1.24,1.33,0.0,1.08,0.94,1.26,1.64,1.03,1.31,1.28,1.01,0.66,1.06,0.65,0.34,0.65,0.97,0.62,0.65,1.7,0.69,1.0,1.03,1.08,0.65,0.96,0.65,0.32,0.61,0.64,0.32,0.0,0.65,1.29,0.34,1.1,0.34,0.32,0.69,0.34,0.68,1.11,1.06,1.09,0.34,0.0,0.0,0.0,0.0,0.31,0.0,1.14,0.34,1.03,1.06,0.34,0.34,0.33,0.34,0.0,0.34,0.66,0.0,0.0,0.67,0.33,0.0,0.0,0.3,0.7,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.27,0.0,0.59,0.93,1.2,0.66,0.63,0.29,0.0,0.0,0.0,0.0,0.24,0.0,100.02
01/11/2022,0.0,1.63,1.25,1.73,1.71,0.62,1.66,1.44,1.7,1.63,1.66,1.71,1.23,1.64,1.24,1.02,1.58,1.63,0.66,1.66,1.27,0.0,1.52,1.48,1.49,0.28,1.33,0.97,1.28,1.12,1.04,1.0,0.32,1.68,1.7,1.27,1.36,1.38,1.24,1.33,0.0,1.08,0.93,1.27,1.61,1.03,1.32,1.29,1.0,0.67,1.06,0.65,0.34,0.65,0.98,0.61,0.64,1.7,0.7,0.99,1.02,1.08,0.65,0.96,0.64,0.32,0.59,0.64,0.32,0.0,0.65,1.29,0.33,1.11,0.34,0.32,0.69,0.34,0.68,1.1,1.06,1.09,0.33,0.0,0.0,0.0,0.0,0.31,0.0,1.1,0.34,1.02,1.06,0.34,0.34,0.33,0.34,0.0,0.34,0.65,0.0,0.0,0.67,0.34,0.0,0.0,0.3,0.67,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.28,0.0,0.57,0.96,1.19,0.66,0.62,0.28,0.0,0.0,0.0,0.0,0.24,0.0,99.96
01/12/2022,0.0,1.63,1.25,1.73,1.71,0.62,1.66,1.44,1.7,1.63,1.66,1.71,1.23,1.64,1.24,1.02,1.58,1.63,0.66,1.66,1.27,0.0,1.52,1.48,1.49,0.28,1.33,0.97,1.28,1.12,1.04,1.0,0.32,1.68,1.7,1.27,1.36,1.38,1.24,1.33,0.0,1.08,0.93,1.27,1.61,1.03,1.32,1.29,1.0,0.67,1.06,0.65,0.34,0.65,0.98,0.61,0.64,1.7,0.7,0.99,1.02,1.08,0.65,0.96,0.64,0.32,0.59,0.64,0.32,0.0,0.65,1.29,0.33,1.11,0.34,0.32,0.69,0.34,0.68,1.1,1.06,1.09,0.33,0.0,0.0,0.0,0.0,0.31,0.0,1.1,0.34,1.02,1.06,0.34,0.34,0.33,0.34,0.0,0.34,0.65,0.0,0.0,0.67,0.34,0.0,0.0,0.3,0.67,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.28,0.0,0.57,0.96,1.19,0.66,0.62,0.28,0.0,0.0,0.0,0.0,0.24,0.0,99.96
01/13/2022,0.0,1.63,1.28,1.81,1.68,0.62,1.66,1.42,1.67,1.64,1.66,1.71,1.26,1.63,1.24,1.03,1.59,1.64,0.65,1.67,1.27,0.0,1.51,1.47,1.46,0.28,1.32,0.98,1.28,1.1,1.06,0.99,0.33,1.67,1.73,1.27,1.36,1.36,1.24,1.33,0.0,1.07,0.92,1.25,1.61,1.03,1.31,1.28,0.99,0.66,1.06,0.65,0.34,0.66,0.98,0.61,0.64,1.68,0.7,1.0,1.04,1.08,0.66,0.94,0.64,0.32,0.6,0.64,0.32,0.0,0.65,1.29,0.34,1.1,0.34,0.32,0.69,0.34,0.68,1.1,1.06,1.11,0.34,0.0,0.0,0.0,0.0,0.31,0.0,1.08,0.34,1.01,1.08,0.34,0.35,0.33,0.34,0.0,0.34,0.65,0.0,0.0,0.66,0.34,0.0,0.0,0.3,0.66,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.28,0.0,0.58,0.98,1.18,0.66,0.62,0.28,0.0,0.0,0.0,0.0,0.23,0.0,99.98
01/14/2022,0.0,1.63,1.28,1.81,1.68,0.62,1.66,1.42,1.67,1.64,1.66,1.71,1.26,1.63,1.24,1.03,1.59,1.64,0.65,1.67,1.27,0.0,1.51,1.47,1.46,0.28,1.32,0.98,1.28,1.1,1.06,0.99,0.33,1.67,1.73,1.27,1.36,1.36,1.24,1.33,0.0,1.07,0.92,1.25,1.61,1.03,1.31,1.28,0.99,0.66,1.06,0.65,0.34,0.66,0.98,0.61,0.64,1.68,0.7,1.0,1.04,1.08,0.66,0.94,0.64,0.32,0.6,0.64,0.32,0.0,0.65,1.29,0.34,1.1,0.34,0.32,0.69,0.34,0.68,1.1,1.06,1.11,0.34,0.0,0.0,0.0,0.0,0.31,0.0,1.08,0.34,1.01,1.08,0.34,0.35,0.33,0.34,0.0,0.34,0.65,0.0,0.0,0.66,0.34,0.0,0.0,0.3,0.66,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.28,0.0,0.58,0.98,1.18,0.66,0.62,0.28,0.0,0.0,0.0,0.0,0.23,0.0,99.98
01/17/2022,0.0,1.63,1.24,1.81,1.68,0.62,1.67,1.46,1.66,1.7,1.69,1.71,1.27,1.62,1.24,1.04,1.64,1.59,0.66,1.56,1.24,0.0,1.53,1.5,1.5,0.28,1.34,0.98,1.34,1.05,1.07,1.01,0.32,1.66,1.74,1.27,1.41,1.37,1.26,1.36,0.0,1.08,0.86,1.24,1.6,1.04,1.31,1.26,0.99,0.67,1.06,0.66,0.34,0.67,0.99,0.6,0.65,1.71,0.72,1.01,1.06,1.09,0.66,0.92,0.62,0.33,0.0,0.64,0.32,0.0,0.64,1.3,0.33,1.09,0.35,0.32,0.7,0.34,0.69,1.12,1.07,1.11,0.34,0.0,0.0,0.0,0.0,0.32,0.0,1.06,0.34,1.03,1.05,0.35,0.34,0.34,0.34,0.0,0.35,0.64,0.0,0.0,0.65,0.33,0.0,0.0,0.3,0.69,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.29,0.0,0.57,0.93,1.18,0.66,0.63,0.27,0.0,0.0,0.0,0.0,0.22,0.59,100.03
01/18/2022,0.0,1.63,1.24,1.81,1.68,0.62,1.67,1.46,1.66,1.7,1.69,1.71,1.27,1.62,1.24,1.04,1.64,1.59,0.66,1.56,1.24,0.0,1.53,1.5,1.5,0.28,1.34,0.98,1.34,1.05,1.07,1.01,0.32,1.66,1.74,1.27,1.41,1.37,1.26,1.36,0.0,1.08,0.86,1.24,1.6,1.04,1.31,1.26,0.99,0.67,1.06,0.66,0.34,0.67,0.99,0.6,0.65,1.71,0.72,1.01,1.06,1.09,0.66,0.92,0.62,0.33,0.0,0.64,0.32,0.0,0.64,1.3,0.33,1.09,0.35,0.32,0.7,0.34,0.69,1.12,1.07,1.11,0.34,0.0,0.0,0.0,0.0,0.32,0.0,1.06,0.34,1.03,1.05,0.35,0.34,0.34,0.34,0.0,0.35,0.64,0.0,0.0,0.65,0.33,0.0,0.0,0.3,0.69,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.29,0.0,0.57,0.93,1.18,0.66,0.63,0.27,0.0,0.0,0.0,0.0,0.22,0.59,100.03
01/19/2022,0.0,1.64,1.22,1.81,1.67,0.62,1.68,1.42,1.65,1.7,1.67,1.72,1.29,1.61,1.23,1.04,1.61,1.55,0.67,1.54,1.2,0.0,1.51,1.51,1.48,0.28,1.36,0.98,1.34,1.01,1.05,1.01,0.32,1.67,1.74,1.27,1.45,1.38,1.26,0.0,0.0,1.09,0.85,1.23,1.56,1.03,1.31,1.26,0.98,0.67,1.07,0.67,0.35,0.68,1.01,0.6,0.67,1.72,0.73,1.01,1.05,1.1,0.66,0.91,0.61,0.33,0.0,0.6,0.3,0.0,0.63,1.31,0.34,1.11,0.35,0.32,0.71,0.35,0.7,1.14,1.08,1.15,0.34,0.0,0.0,0.0,0.0,0.31,0.0,1.05,0.34,1.04,1.05,0.35,0.35,0.34,0.34,0.0,0.35,0.66,0.0,0.0,0.66,0.33,0.0,0.0,0.31,0.69,0.0,0.0,0.0,0.13,0.0,0.0,0.0,1.32,1.29,0.0,0.56,0.94,1.15,0.66,0.63,0.27,0.0,0.0,1.34,0.0,0.22,0.58,100.0
01/20/2022,0.0,1.64,1.22,1.81,1.67,0.62,1.68,1.42,1.65,1.7,1.67,1.72,1.29,1.61,1.23,1.04,1.61,1.55,0.67,1.54,1.2,0.0,1.51,1.51,1.48,0.28,1.36,0.98,1.34,1.01,1.05,1.01,0.32,1.67,1.74,1.27,1.45,1.38,1.26,0.0,0.0,1.09,0.85,1.23,1.56,1.03,1.31,1.26,0.98,0.67,1.07,0.67,0.35,0.68,1.01,0.6,0.67,1.72,0.73,1.01,1.05,1.1,0.66,0.91,0.61,0.33,0.0,0.6,0.3,0.0,0.63,1.31,0.34,1.11,0.35,0.32,0.71,0.35,0.7,1.14,1.08,1.15,0.34,0.0,0.0,0.0,0.0,0.31,0.0,1.05,0.34,1.04,1.05,0.35,0.35,0.34,0.34,0.0,0.35,0.66,0.0,0.0,0.66,0.33,0.0,0.0,0.31,0.69,0.0,0.0,0.0,0.13,0.0,0.0,0.0,1.32,1.29,0.0,0.56,0.94,1.15,0.66,0.63,0.27,0.0,0.0,1.34,0.0,0.22,0.58,100.0
01/21/2022,0.0,1.65,1.26,1.81,1.69,0.63,1.68,1.42,1.66,1.68,1.67,1.73,1.29,1.62,1.24,1.06,1.61,1.54,0.68,1.57,1.14,0.0,1.51,1.51,1.51,0.28,1.36,0.97,1.31,1.04,1.04,1.01,0.33,1.65,1.74,1.27,1.45,1.39,1.27,0.0,0.0,1.09,0.84,1.24,1.5,1.04,1.29,1.29,0.98,0.67,1.07,0.67,0.35,0.69,1.03,0.59,0.68,1.69,0.73,1.0,1.06,1.11,0.67,0.9,0.61,0.33,0.0,0.59,0.29,0.0,0.62,1.32,0.34,1.1,0.35,0.32,0.71,0.35,0.7,1.14,1.07,1.15,0.35,0.0,0.0,0.0,0.0,0.32,0.0,1.06,0.35,1.03,1.02,0.35,0.35,0.34,0.33,0.0,0.35,0.66,0.0,0.0,0.66,0.32,0.0,0.0,0.31,0.68,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.32,1.3,0.0,0.56,0.88,1.16,0.67,0.64,0.27,0.0,0.0,1.33,0.0,0.22,0.59,100.0
01/24/2022,0.0,1.68,1.28,1.79,1.7,0.65,1.68,1.44,1.65,1.64,1.7,1.74,1.31,1.65,1.27,1.07,1.6,1.52,0.67,1.57,1.16,0.0,1.55,1.53,1.55,0.29,1.38,1.0,1.31,1.01,1.02,1.03,0.33,1.64,1.73,1.31,1.41,1.39,1.28,1.36,0.0,1.07,0.84,1.28,1.5,1.03,1.29,1.35,0.98,0.65,1.02,0.67,0.35,0.7,1.05,0.6,0.62,1.65,0.69,0.93,1.05,1.1,0.66,0.9,0.62,0.34,0.0,0.6,0.32,0.0,0.62,1.33,0.33,1.03,0.34,0.32,0.69,0.34,0.69,1.11,1.07,1.15,0.35,0.0,0.0,0.0,0.0,0.32,0.0,1.06,0.34,1.03,1.04,0.35,0.35,0.32,0.33,0.0,0.35,0.66,0.0,0.0,0.65,0.33,0.0,0.0,0.32,0.67,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.31,0.0,0.58,0.9,1.17,0.68,0.66,0.28,0.0,0.0,0.0,0.0,0.23,0.61,100.03
01/25/2022,0.0,1.69,1.29,1.78,1.74,0.66,1.69,1.45,1.68,1.64,1.72,1.75,1.32,1.66,1.28,1.07,1.61,1.47,0.67,1.55,1.17,0.0,1.56,1.53,1.53,0.29,1.37,1.0,1.29,1.04,1.02,1.04,0.34,1.62,1.74,1.31,1.4,1.36,1.28,0.0,0.0,1.08,0.83,1.29,1.49,1.02,1.27,1.35,0.97,0.64,1.0,0.67,0.32,0.7,1.06,0.6,0.62,1.63,0.68,0.9,1.08,1.1,0.64,0.88,0.62,0.33,0.0,0.6,0.33,0.0,0.62,1.32,0.33,1.04,0.34,0.32,0.7,0.34,0.67,1.1,1.09,1.15,0.35,0.0,0.0,0.0,0.0,0.33,0.0,1.06,0.34,1.02,1.03,0.35,0.35,0.32,0.33,0.0,0.34,0.65,0.0,0.0,0.67,0.33,0.0,0.0,0.32,0.67,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.31,1.31,0.0,0.59,0.86,1.17,0.68,0.67,0.28,0.0,0.0,1.37,0.0,0.2,0.62,99.99
01/26/2022,0.0,1.69,1.29,1.78,1.74,0.66,1.69,1.45,1.68,1.64,1.72,1.75,1.32,1.66,1.28,1.07,1.61,1.47,0.67,1.55,1.17,0.0,1.56,1.53,1.53,0.29,1.37,1.0,1.29,1.04,1.02,1.04,0.34,1.62,1.74,1.31,1.4,1.36,1.28,0.0,0.0,1.08,0.83,1.29,1.49,1.02,1.27,1.35,0.97,0.64,1.0,0.67,0.32,0.7,1.06,0.6,0.62,1.63,0.68,0.9,1.08,1.1,0.64,0.88,0.62,0.33,0.0,0.6,0.33,0.0,0.62,1.32,0.33,1.04,0.34,0.32,0.7,0.34,0.67,1.1,1.09,1.15,0.35,0.0,0.0,0.0,0.0,0.33,0.0,1.06,0.34,1.02,1.03,0.35,0.35,0.32,0.33,0.0,0.34,0.65,0.0,0.0,0.67,0.33,0.0,0.0,0.32,0.67,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.31,1.31,0.0,0.59,0.86,1.17,0.68,0.67,0.28,0.0,0.0,1.37,0.0,0.2,0.62,99.99
01/27/2022,0.0,1.69,1.29,1.8,1.76,0.64,1.71,1.44,1.74,1.64,1.75,1.73,1.33,1.65,1.27,1.07,1.62,1.46,0.67,1.52,1.16,0.0,1.53,1.52,1.49,0.28,1.35,1.0,1.27,1.04,1.02,1.06,0.35,1.61,1.73,1.32,1.42,1.35,1.26,1.34,0.0,1.09,0.83,1.31,1.5,1.02,1.26,1.4,0.98,0.65,1.01,0.68,0.33,0.71,1.06,0.61,0.63,1.59,0.7,0.9,1.08,1.1,0.66,0.86,0.62,0.33,0.0,0.59,0.32,0.0,0.62,1.31,0.33,1.07,0.34,0.32,0.7,0.34,0.67,1.1,1.08,1.13,0.35,0.0,0.0,0.0,0.0,0.33,0.0,1.07,0.34,1.02,1.02,0.34,0.35,0.33,0.33,0.0,0.34,0.63,0.0,0.0,0.67,0.32,0.0,0.0,0.32,0.67,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.32,0.0,0.59,0.89,1.19,0.68,0.67,0.28,0.0,0.0,0.0,0.0,0.2,0.63,99.96
01/28/2022,0.0,1.64,1.3,1.81,1.76,0.64,1.72,1.45,1.74,1.63,1.72,1.75,1.32,1.68,1.29,1.08,1.6,1.45,0.67,1.53,1.16,0.0,1.5,1.51,1.46,0.28,1.35,0.99,1.32,1.04,1.04,1.05,0.34,1.6,1.78,1.32,1.42,1.38,1.27,1.37,0.0,1.09,0.82,1.3,1.48,1.02,1.25,1.4,0.97,0.66,1.07,0.68,0.33,0.71,1.06,0.6,0.63,1.58,0.69,0.89,1.11,1.1,0.66,0.87,0.61,0.33,0.0,0.6,0.33,0.0,0.61,1.33,0.34,1.09,0.35,0.32,0.7,0.33,0.69,1.11,1.07,1.14,0.35,0.0,0.0,0.0,0.0,0.32,0.0,1.03,0.34,1.01,1.02,0.34,0.35,0.33,0.33,0.0,0.34,0.64,0.0,0.0,0.67,0.33,0.0,0.0,0.32,0.67,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.31,0.0,0.58,0.87,1.19,0.68,0.67,0.28,0.0,0.0,0.0,0.0,0.2,0.62,100.06
01/31/2022,0.0,1.65,1.36,1.76,1.75,0.65,1.76,1.58,1.75,1.61,1.71,1.77,1.32,1.69,1.29,1.09,1.58,1.46,0.66,1.54,1.17,0.0,1.57,1.54,1.47,0.29,1.35,0.99,1.29,1.0,1.01,1.04,0.34,1.61,1.73,1.32,1.38,1.35,1.26,1.39,0.0,1.08,0.78,1.3,1.47,0.99,1.31,1.38,0.94,0.65,1.09,0.67,0.32,0.71,1.04,0.6,0.61,1.61,0.72,0.92,1.07,1.1,0.66,0.87,0.63,0.33,0.0,0.6,0.34,0.0,0.67,1.34,0.33,1.08,0.35,0.33,0.71,0.33,0.69,1.13,1.05,1.15,0.34,0.0,0.0,0.0,0.0,0.32,0.0,1.01,0.34,1.04,1.05,0.33,0.34,0.33,0.33,0.0,0.34,0.66,0.0,0.0,0.65,0.33,0.0,0.0,0.3,0.65,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.32,0.0,0.55,0.79,1.15,0.68,0.65,0.27,0.0,0.0,0.0,0.0,0.19,0.61,99.96
02/01/2022,0.0,1.65,1.36,1.76,1.75,0.65,1.76,1.58,1.75,1.61,1.71,1.77,1.32,1.69,1.29,1.09,1.58,1.46,0.66,1.54,1.17,0.0,1.57,1.54,1.47,0.29,1.35,0.99,1.29,1.0,1.01,1.04,0.34,1.61,1.73,1.32,1.38,1.35,1.26,1.39,0.0,1.08,0.78,1.3,1.47,0.99,1.31,1.38,0.94,0.65,1.09,0.67,0.32,0.71,1.04,0.6,0.61,1.61,0.72,0.92,1.07,1.1,0.66,0.87,0.63,0.33,0.0,0.6,0.34,0.0,0.67,1.34,0.33,1.08,0.35,0.33,0.71,0.33,0.69,1.13,1.05,1.15,0.34,0.0,0.0,0.0,0.0,0.32,0.0,1.01,0.34,1.04,1.05,0.33,0.34,0.33,0.33,0.0,0.34,0.66,0.0,0.0,0.65,0.33,0.0,0.0,0.3,0.65,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.32,0.0,0.55,0.79,1.15,0.68,0.65,0.27,0.0,0.0,0.0,0.0,0.19,0.61,99.96
02/02/2022,0.0,1.66,1.36,1.77,1.74,0.65,1.76,1.62,1.73,1.61,1.74,1.77,1.32,1.68,1.26,1.08,1.58,1.46,0.67,1.55,1.17,0.0,1.59,1.54,1.49,0.29,1.31,1.0,1.27,1.0,1.0,1.05,0.34,1.58,1.71,1.33,1.38,1.31,1.25,0.0,0.0,1.07,0.77,1.31,1.49,0.98,1.34,1.37,0.96,0.65,1.09,0.65,0.32,0.7,1.04,0.61,0.62,1.6,0.72,0.93,1.06,1.08,0.65,0.87,0.63,0.33,0.0,0.6,0.33,0.0,0.67,1.31,0.33,1.08,0.34,0.32,0.7,0.33,0.69,1.11,1.03,1.15,0.35,0.0,0.0,0.0,0.0,0.33,0.0,1.04,0.33,1.0,1.05,0.32,0.34,0.33,0.33,0.0,0.34,0.65,0.0,0.0,0.65,0.33,0.0,0.0,0.3,0.57,0.0,0.0,0.0,0.18,0.0,0.0,0.0,1.29,1.31,0.0,0.56,0.89,1.18,0.68,0.67,0.27,0.0,0.0,1.38,0.0,0.2,0.63,99.95
02/03/2022,0.0,1.66,1.36,1.77,1.74,0.65,1.76,1.62,1.73,1.61,1.74,1.77,1.32,1.68,1.26,1.08,1.58,1.46,0.67,1.55,1.17,0.0,1.59,1.54,1.49,0.29,1.31,1.0,1.27,1.0,1.0,1.05,0.34,1.58,1.71,1.33,1.38,1.31,1.25,0.0,0.0,1.07,0.77,1.31,1.49,0.98,1.34,1.37,0.96,0.65,1.09,0.65,0.32,0.7,1.04,0.61,0.62,1.6,0.72,0.93,1.06,1.08,0.65,0.87,0.63,0.33,0.0,0.6,0.33,0.0,0.67,1.31,0.33,1.08,0.34,0.32,0.7,0.33,0.69,1.11,1.03,1.15,0.35,0.0,0.0,0.0,0.0,0.33,0.0,1.04,0.33,1.0,1.05,0.32,0.34,0.33,0.33,0.0,0.34,0.65,0.0,0.0,0.65,0.33,0.0,0.0,0.3,0.57,0.0,0.0,0.0,0.18,0.0,0.0,0.0,1.29,1.31,0.0,0.56,0.89,1.18,0.68,0.67,0.27,0.0,0.0,1.38,0.0,0.2,0.63,99.95
