,DEA,AWR,WTS,CSGS,HTLD,PBH,CSR,ADC,CWT,MLAB,OSIS,COKE,CALM,HSTM,IRT,SYKE,AMPH,EXPO,FN,JBSS,LXP,MANT,KREF,RMBS,CRVL,PRGS,VIAV,PRFT,OMCL,A3I.,BCPC,EXLS,ILPT,PSMT,SPSC,CPK,DSPG,AAON,EIG,NXRT,SAFT,EVTC,IDI.,UNF,BMI,TTMI,GTY,AVA,SHEN,STAR,SCL,UVV,KN,EGRX,LNN,JJSF,CENTA,HMN,BRC,DORM,PKE,WDFC,WIRE,LTC,JRVR,WABC,ESE,MMI,UTL,FELE,CHCT,CTRE,USNA,INVA,NSIT,MMSI,FWRD,CCOI,PAHC,FSS,NPK,CMO,GNL,ALG,HUBG,ARR,KWR,PLXS,EPAY,TN1.,WRE,MRTN,NWN,FUL,CFFN,THRM,OFIX,EPC,SMP,TTEC,CHCO,SAIA,PLUS,AZZ,RGP,MTRN,SPNT,FDP,SANM,UFPI,CBU,CVGW,BHE,SPOK,MLI,LZB,ENTA,IOSP,SBSI,AIT,AGPXX,Cash/Receivables/Payables,n/a,AMSF,EFC,FCPT,PRAA,TNC,PMT,NFBK,IDCC,SXI,STC,AMN,UNIT,NWBI,CSII,ABM,AVD,ONB,BDN,CNXN,SFBS,HI,TRST,NPO,NX,WXA.,FBRT,MDRX,GCP,HMST,FORR,SPTN,MEI,COOP,NYMT,EPRT,PS1.,NP,CNMD,CPSI,TWNK,WSR,ROIC,ARI,AHH,BANF,CVBF,AGO,AAT,OPI,UHT,UBA,RC,NBTB,PFS,PFBC,BRKL,ECPG,LKFN,EGBN,GPMT,NBHC,FCF,RWT,B,PRDO,ATNI,RMAX,TR,TRMK,BFS,MYE,PRK,TMP,STBA,DCOM,CPF,VRE,ALEX,UE,SUM
12/24/2021,1.27,1.19,0.89,1.09,1.05,0.89,0.95,1.14,1.08,0.91,1.03,1.02,1.01,0.79,0.81,0.0,0.87,0.87,0.73,1.05,1.05,0.82,0.92,0.86,0.83,0.68,1.06,0.73,0.8,0.0,0.95,1.03,0.97,0.72,0.0,1.01,0.0,0.89,0.8,0.98,0.9,0.96,0.0,0.83,0.73,1.48,0.99,0.92,0.0,0.67,0.88,0.91,0.94,0.0,0.7,0.87,0.74,0.78,0.86,0.67,0.0,0.0,0.0,0.97,0.0,0.83,0.79,0.87,0.77,0.82,0.88,0.91,0.74,0.0,0.81,0.71,0.83,0.79,0.0,0.7,0.0,0.0,0.86,0.74,0.78,1.02,0.59,0.84,0.0,0.0,0.0,0.73,0.75,0.82,0.81,0.0,0.0,0.0,0.72,0.0,0.76,0.0,0.59,0.71,0.0,0.0,0.67,0.0,0.82,0.74,0.74,0.0,0.73,0.0,0.73,0.0,0.0,0.69,0.67,0.0,0.26,0.0,0.0,0.84,0.99,0.87,0.81,0.77,0.84,0.74,0.78,0.0,0.81,0.0,0.7,0.74,0.51,0.6,0.64,0.72,0.71,0.0,0.72,0.0,0.72,0.71,0.0,0.0,0.0,1.03,1.04,0.73,0.73,0.75,0.7,0.7,0.72,0.71,0.0,0.63,0.63,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/27/2021,1.27,1.17,0.89,1.09,1.05,0.89,0.93,1.14,1.06,0.91,1.02,1.02,1.02,0.79,0.81,0.0,0.88,0.83,0.73,1.05,1.04,0.83,0.92,0.87,0.82,0.68,1.07,0.74,0.78,0.0,0.93,1.04,0.97,0.72,0.0,1.01,0.0,0.89,0.79,0.97,0.91,0.98,0.0,0.82,0.73,1.48,0.97,0.93,0.0,0.67,0.88,0.91,0.95,0.0,0.72,0.86,0.73,0.8,0.86,0.66,0.0,0.0,0.0,0.94,0.0,0.82,0.78,0.89,0.76,0.82,0.88,0.92,0.72,0.0,0.81,0.73,0.84,0.76,0.0,0.71,0.0,0.0,0.85,0.75,0.78,1.03,0.61,0.84,0.0,0.0,0.0,0.73,0.75,0.81,0.81,0.0,0.0,0.0,0.73,0.0,0.76,0.0,0.59,0.71,0.0,0.0,0.67,0.0,0.84,0.75,0.73,0.0,0.75,0.0,0.74,0.0,0.0,0.69,0.67,0.0,0.26,0.0,0.0,0.84,0.99,0.86,0.82,0.78,0.84,0.74,0.78,0.0,0.81,0.0,0.7,0.74,0.52,0.61,0.63,0.73,0.7,0.0,0.73,0.0,0.72,0.73,0.0,0.0,0.0,1.02,1.03,0.74,0.73,0.76,0.72,0.72,0.7,0.71,0.0,0.63,0.65,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
12/28/2021,1.27,1.17,0.89,1.09,1.05,0.89,0.93,1.14,1.06,0.91,1.02,1.02,1.02,0.79,0.81,0.0,0.88,0.83,0.73,1.05,1.04,0.83,0.92,0.87,0.82,0.68,1.07,0.74,0.78,0.0,0.93,1.04,0.97,0.72,0.0,1.01,0.0,0.89,0.79,0.97,0.91,0.98,0.0,0.82,0.73,1.48,0.97,0.93,0.0,0.67,0.88,0.91,0.95,0.0,0.72,0.86,0.73,0.8,0.86,0.66,0.0,0.0,0.0,0.94,0.0,0.82,0.78,0.89,0.76,0.82,0.88,0.92,0.72,0.0,0.81,0.73,0.84,0.76,0.0,0.71,0.0,0.0,0.85,0.75,0.78,1.03,0.61,0.84,0.0,0.0,0.0,0.73,0.75,0.81,0.81,0.0,0.0,0.0,0.73,0.0,0.76,0.0,0.59,0.71,0.0,0.0,0.67,0.0,0.84,0.75,0.73,0.0,0.75,0.0,0.74,0.0,0.0,0.69,0.67,0.0,0.26,0.0,0.0,0.84,0.99,0.86,0.82,0.78,0.84,0.74,0.78,0.0,0.81,0.0,0.7,0.74,0.52,0.61,0.63,0.73,0.7,0.0,0.73,0.0,0.72,0.73,0.0,0.0,0.0,1.02,1.03,0.74,0.73,0.76,0.72,0.72,0.7,0.71,0.0,0.63,0.65,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
12/29/2021,1.27,1.17,0.89,1.09,1.05,0.89,0.93,1.14,1.06,0.91,1.02,1.02,1.02,0.79,0.81,0.0,0.88,0.83,0.73,1.05,1.04,0.83,0.92,0.87,0.82,0.68,1.07,0.74,0.77,0.0,0.93,1.04,0.97,0.72,0.0,1.01,0.0,0.89,0.79,0.97,0.91,0.98,0.0,0.82,0.73,1.48,0.96,0.93,0.0,0.67,0.88,0.91,0.95,0.0,0.72,0.86,0.73,0.8,0.86,0.66,0.0,0.0,0.0,0.94,0.0,0.82,0.78,0.89,0.76,0.82,0.88,0.91,0.72,0.0,0.81,0.73,0.84,0.76,0.0,0.71,0.0,0.0,0.85,0.75,0.78,1.03,0.61,0.84,0.0,0.0,0.0,0.73,0.74,0.81,0.81,0.0,0.0,0.0,0.73,0.0,0.76,0.0,0.59,0.71,0.0,0.0,0.67,0.0,0.83,0.75,0.73,0.0,0.75,0.0,0.74,0.0,0.0,0.69,0.67,0.0,0.26,0.0,0.0,0.84,0.99,0.86,0.82,0.78,0.84,0.74,0.78,0.0,0.81,0.0,0.7,0.74,0.52,0.61,0.63,0.73,0.7,0.0,0.73,0.0,0.72,0.73,0.0,0.0,0.0,1.02,1.03,0.73,0.73,0.76,0.72,0.72,0.7,0.71,0.0,0.63,0.65,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/30/2021,1.27,1.16,0.89,1.08,1.05,0.88,0.93,1.14,1.05,0.91,1.01,1.02,1.02,0.79,0.81,0.0,0.88,0.84,0.75,1.04,1.05,0.83,0.91,0.88,0.84,0.68,1.07,0.76,0.78,0.0,0.93,1.06,0.98,0.71,0.0,1.01,0.0,0.89,0.79,0.98,0.91,0.97,0.0,0.82,0.73,1.49,0.96,0.91,0.0,0.68,0.88,0.91,0.95,0.0,0.71,0.85,0.73,0.8,0.86,0.66,0.0,0.0,0.0,0.94,0.0,0.82,0.78,0.89,0.76,0.83,0.88,0.91,0.72,0.0,0.81,0.72,0.86,0.75,0.0,0.71,0.0,0.0,0.85,0.75,0.79,1.02,0.6,0.85,0.0,0.0,0.0,0.74,0.74,0.82,0.81,0.0,0.0,0.0,0.73,0.0,0.75,0.0,0.59,0.71,0.0,0.0,0.66,0.0,0.84,0.76,0.73,0.0,0.75,0.0,0.74,0.0,0.0,0.69,0.67,0.0,0.27,0.0,0.0,0.84,0.99,0.87,0.82,0.78,0.84,0.73,0.78,0.0,0.82,0.0,0.69,0.74,0.52,0.6,0.65,0.73,0.7,0.0,0.73,0.0,0.71,0.73,0.0,0.0,0.0,1.02,1.02,0.73,0.73,0.77,0.73,0.71,0.69,0.71,0.0,0.63,0.64,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
12/31/2021,1.26,1.16,0.89,1.07,1.05,0.88,0.93,1.15,1.06,0.9,1.01,1.04,1.05,0.78,0.8,0.0,0.87,0.83,0.73,1.04,1.06,0.83,0.91,0.87,0.85,0.68,1.08,0.74,0.77,0.0,0.94,1.06,1.0,0.72,0.0,1.0,0.0,0.88,0.79,0.98,0.92,0.98,0.0,0.83,0.73,1.48,0.96,0.91,0.0,0.67,0.88,0.91,0.95,0.0,0.71,0.85,0.73,0.8,0.86,0.67,0.0,0.0,0.0,0.94,0.0,0.82,0.78,0.89,0.76,0.83,0.89,0.91,0.71,0.0,0.81,0.72,0.85,0.75,0.0,0.7,0.0,0.0,0.85,0.75,0.79,1.02,0.61,0.84,0.0,0.0,0.0,0.74,0.73,0.82,0.8,0.0,0.0,0.0,0.72,0.0,0.74,0.0,0.59,0.71,0.0,0.0,0.66,0.0,0.84,0.77,0.73,0.0,0.75,0.0,0.74,0.0,0.0,0.69,0.67,0.0,0.27,0.0,0.0,0.85,0.99,0.86,0.83,0.78,0.83,0.73,0.77,0.0,0.82,0.0,0.71,0.74,0.51,0.59,0.65,0.73,0.69,0.0,0.73,0.0,0.71,0.73,0.0,0.0,0.0,1.01,1.02,0.73,0.74,0.76,0.73,0.71,0.68,0.71,0.0,0.63,0.64,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
01/03/2022,1.27,1.18,0.89,1.07,1.05,0.88,0.94,1.16,1.07,0.9,1.02,1.05,1.0,0.78,0.85,0.0,0.88,0.83,0.72,1.03,1.05,0.83,0.89,0.86,0.85,0.67,1.08,0.73,0.79,0.0,0.94,1.06,1.0,0.71,0.0,1.01,0.0,0.88,0.79,1.0,0.93,0.97,0.0,0.83,0.72,1.49,0.98,0.93,0.0,0.69,0.89,0.91,0.96,0.0,0.7,0.86,0.74,0.79,0.85,0.68,0.0,0.0,0.0,0.95,0.0,0.82,0.78,0.9,0.77,0.83,0.9,0.91,0.71,0.0,0.82,0.72,0.85,0.75,0.0,0.7,0.0,0.0,0.86,0.75,0.8,1.01,0.59,0.83,0.0,0.0,0.0,0.74,0.74,0.81,0.8,0.0,0.0,0.0,0.72,0.0,0.74,0.0,0.59,0.71,0.0,0.0,0.65,0.0,0.84,0.77,0.72,0.0,0.75,0.0,0.73,0.0,0.0,0.68,0.66,0.0,0.29,0.0,0.0,0.86,0.97,0.88,0.82,0.78,0.81,0.73,0.76,0.0,0.82,0.0,0.73,0.74,0.5,0.59,0.66,0.73,0.69,0.0,0.7,0.0,0.71,0.72,0.0,0.0,0.0,1.01,1.01,0.73,0.73,0.76,0.72,0.7,0.67,0.72,0.0,0.63,0.64,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/03/2022,1.27,1.19,0.9,1.07,1.05,0.86,0.94,1.16,1.08,0.89,1.02,1.05,1.02,0.78,0.88,0.0,0.89,0.83,0.72,1.04,1.06,0.83,0.89,0.87,0.85,0.67,1.08,0.72,0.78,0.0,0.94,1.06,1.0,0.72,0.0,1.03,0.0,0.89,0.8,1.01,0.93,0.97,0.0,0.84,0.73,1.5,0.98,0.94,0.0,0.69,0.9,0.92,0.96,0.0,0.71,0.86,0.74,0.79,0.85,0.69,0.0,0.0,0.0,0.95,0.0,0.83,0.8,0.9,0.77,0.84,0.9,0.92,0.72,0.0,0.83,0.7,0.86,0.75,0.0,0.71,0.0,0.0,0.86,0.75,0.8,1.01,0.6,0.83,0.0,0.0,0.0,0.75,0.74,0.82,0.8,0.0,0.0,0.0,0.72,0.0,0.75,0.0,0.59,0.71,0.0,0.0,0.65,0.0,0.84,0.78,0.73,0.0,0.75,0.0,0.74,0.0,0.0,0.68,0.67,0.0,0.0,0.0,-0.02,0.86,0.98,0.87,0.84,0.78,0.81,0.72,0.76,0.0,0.82,0.0,0.72,0.74,0.49,0.59,0.67,0.73,0.69,0.0,0.7,0.0,0.72,0.72,0.0,0.0,0.0,1.02,1.01,0.73,0.72,0.76,0.74,0.7,0.67,0.72,0.0,0.63,0.64,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09000000000002
01/03/2022,1.27,1.19,0.9,1.07,1.05,0.86,0.94,1.16,1.08,0.89,1.02,1.05,1.02,0.78,0.88,0.0,0.89,0.83,0.72,1.04,1.06,0.83,0.89,0.87,0.85,0.67,1.08,0.72,0.78,0.0,0.94,1.06,1.0,0.72,0.0,1.03,0.0,0.89,0.8,1.01,0.93,0.97,0.0,0.84,0.73,1.5,0.98,0.94,0.0,0.69,0.9,0.92,0.96,0.0,0.71,0.86,0.74,0.79,0.85,0.69,0.0,0.0,0.0,0.95,0.0,0.83,0.8,0.9,0.77,0.84,0.9,0.92,0.72,0.0,0.83,0.7,0.86,0.75,0.0,0.71,0.0,0.0,0.86,0.75,0.8,1.01,0.6,0.83,0.0,0.0,0.0,0.75,0.74,0.82,0.8,0.0,0.0,0.0,0.72,0.0,0.75,0.0,0.59,0.71,0.0,0.0,0.65,0.0,0.84,0.78,0.73,0.0,0.75,0.0,0.74,0.0,0.0,0.68,0.67,0.0,0.0,0.0,-0.02,0.86,0.98,0.87,0.84,0.78,0.81,0.72,0.76,0.0,0.82,0.0,0.72,0.74,0.49,0.59,0.67,0.73,0.69,0.0,0.7,0.0,0.72,0.72,0.0,0.0,0.0,1.02,1.01,0.73,0.72,0.76,0.74,0.7,0.67,0.72,0.0,0.63,0.64,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09000000000002
01/04/2022,1.27,1.19,0.9,1.07,1.05,0.86,0.94,1.16,1.08,0.89,1.02,1.05,1.02,0.78,0.88,0.0,0.89,0.83,0.72,1.04,1.06,0.83,0.89,0.87,0.85,0.67,1.08,0.72,0.78,0.0,0.94,1.06,1.0,0.72,0.0,1.03,0.0,0.89,0.8,1.01,0.93,0.97,0.0,0.84,0.73,1.5,0.98,0.94,0.0,0.69,0.9,0.92,0.96,0.0,0.71,0.86,0.74,0.79,0.85,0.69,0.0,0.0,0.0,0.95,0.0,0.83,0.8,0.9,0.77,0.84,0.9,0.92,0.72,0.0,0.83,0.7,0.86,0.75,0.0,0.71,0.0,0.0,0.86,0.75,0.8,1.01,0.6,0.83,0.0,0.0,0.0,0.75,0.74,0.82,0.8,0.0,0.0,0.0,0.72,0.0,0.75,0.0,0.59,0.71,0.0,0.0,0.65,0.0,0.84,0.78,0.73,0.0,0.75,0.0,0.74,0.0,0.0,0.68,0.67,0.0,0.0,0.0,-0.02,0.86,0.98,0.87,0.84,0.78,0.81,0.72,0.76,0.0,0.82,0.0,0.72,0.74,0.49,0.59,0.67,0.73,0.69,0.0,0.7,0.0,0.72,0.72,0.0,0.0,0.0,1.02,1.01,0.73,0.72,0.76,0.74,0.7,0.67,0.72,0.0,0.63,0.64,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09000000000002
01/05/2022,1.27,1.19,0.9,1.07,1.05,0.86,0.94,1.16,1.08,0.89,1.02,1.05,1.02,0.78,0.88,0.0,0.89,0.83,0.72,1.04,1.06,0.83,0.89,0.87,0.85,0.67,1.08,0.72,0.78,0.0,0.94,1.06,1.0,0.72,0.0,1.03,0.0,0.89,0.8,1.01,0.93,0.97,0.0,0.84,0.73,1.5,0.98,0.94,0.0,0.69,0.9,0.92,0.96,0.0,0.71,0.86,0.74,0.79,0.85,0.69,0.0,0.0,0.0,0.95,0.0,0.83,0.8,0.9,0.77,0.84,0.9,0.92,0.72,0.0,0.83,0.7,0.86,0.75,0.0,0.71,0.0,0.0,0.86,0.75,0.8,1.01,0.6,0.83,0.0,0.0,0.0,0.75,0.74,0.82,0.8,0.0,0.0,0.0,0.72,0.0,0.75,0.0,0.59,0.71,0.0,0.0,0.65,0.0,0.84,0.78,0.73,0.0,0.75,0.0,0.74,0.0,0.0,0.68,0.67,0.0,0.0,0.0,-0.02,0.86,0.98,0.87,0.84,0.78,0.81,0.72,0.76,0.0,0.82,0.0,0.72,0.74,0.49,0.59,0.67,0.73,0.69,0.0,0.7,0.0,0.72,0.72,0.0,0.0,0.0,1.02,1.01,0.73,0.72,0.76,0.74,0.7,0.67,0.72,0.0,0.63,0.64,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09000000000002
01/06/2022,1.28,1.17,0.88,1.09,1.04,0.86,0.91,1.15,1.08,0.89,1.02,1.04,1.03,0.78,0.83,0.0,0.88,0.83,0.74,1.04,1.04,0.85,0.9,0.87,0.85,0.66,1.09,0.7,0.78,0.0,0.93,1.06,0.99,0.72,0.0,1.0,0.0,0.87,0.79,0.99,0.92,0.97,0.0,0.84,0.72,1.52,0.97,0.93,0.0,0.68,0.89,0.93,0.96,0.0,0.71,0.86,0.74,0.79,0.85,0.68,0.0,0.0,0.0,0.97,0.0,0.83,0.78,0.88,0.76,0.82,0.9,0.93,0.73,0.0,0.83,0.72,0.85,0.74,0.0,0.71,0.0,0.0,0.87,0.76,0.79,1.03,0.62,0.85,0.0,0.0,0.0,0.74,0.74,0.79,0.81,0.0,0.0,0.0,0.72,0.0,0.75,0.0,0.6,0.72,0.0,0.0,0.67,0.0,0.85,0.76,0.73,0.0,0.76,0.0,0.73,0.0,0.0,0.71,0.67,0.0,0.0,0.0,-0.01,0.85,1.0,0.86,0.83,0.78,0.82,0.74,0.77,0.0,0.8,0.0,0.71,0.74,0.52,0.59,0.66,0.73,0.71,0.0,0.71,0.0,0.73,0.71,0.0,0.0,0.0,1.02,1.01,0.73,0.72,0.75,0.73,0.71,0.69,0.72,0.0,0.64,0.65,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/07/2022,1.29,1.14,0.89,1.08,1.05,0.87,0.91,1.15,1.04,0.87,1.02,1.03,1.05,0.77,0.83,0.0,0.87,0.82,0.75,1.04,1.02,0.84,0.9,0.85,0.82,0.66,1.09,0.68,0.78,0.0,0.93,1.05,1.01,0.72,0.0,0.99,0.0,0.87,0.8,0.99,0.93,0.97,0.0,0.84,0.69,1.55,0.96,0.94,0.0,0.67,0.9,0.94,0.96,0.0,0.72,0.85,0.73,0.79,0.85,0.68,0.0,0.0,0.0,0.98,0.0,0.83,0.77,0.89,0.76,0.83,0.89,0.92,0.72,0.0,0.85,0.71,0.88,0.73,0.0,0.72,0.0,0.0,0.88,0.79,0.82,1.03,0.62,0.84,0.0,0.0,0.0,0.77,0.74,0.78,0.81,0.0,0.0,0.0,0.74,0.0,0.76,0.0,0.6,0.71,0.0,0.0,0.67,0.0,0.85,0.78,0.74,0.0,0.77,0.0,0.73,0.0,0.0,0.72,0.68,0.0,0.0,0.0,-0.12,0.86,0.99,0.87,0.83,0.79,0.82,0.74,0.77,0.0,0.8,0.0,0.69,0.74,0.52,0.6,0.66,0.75,0.73,0.0,0.72,0.0,0.73,0.73,0.0,0.0,0.0,1.01,1.0,0.74,0.73,0.75,0.73,0.71,0.69,0.73,0.0,0.64,0.67,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
01/10/2022,1.3,1.15,0.88,1.1,1.03,0.87,0.89,1.15,1.04,0.86,1.03,1.07,1.07,0.76,0.82,0.0,0.89,0.77,0.74,1.06,0.99,0.83,0.92,0.84,0.8,0.64,1.08,0.65,0.73,0.0,0.92,1.01,1.0,0.72,0.0,0.99,0.0,0.86,0.81,0.98,0.94,0.96,0.0,0.8,0.69,1.6,0.96,0.95,0.0,0.65,0.89,0.96,0.97,0.0,0.65,0.86,0.72,0.8,0.86,0.68,0.0,0.0,0.0,0.99,0.0,0.86,0.78,0.87,0.78,0.83,0.91,0.93,0.72,0.0,0.85,0.69,0.82,0.71,0.0,0.71,0.0,0.0,0.88,0.82,0.79,1.04,0.6,0.84,0.0,0.0,0.0,0.74,0.76,0.79,0.83,0.0,0.0,0.0,0.74,0.0,0.79,0.0,0.59,0.72,0.0,0.0,0.68,0.0,0.85,0.78,0.76,0.0,0.77,0.0,0.74,0.0,0.0,0.75,0.71,0.0,0.0,0.0,-0.1,0.87,1.0,0.86,0.83,0.8,0.82,0.77,0.75,0.0,0.81,0.0,0.67,0.77,0.49,0.62,0.65,0.79,0.74,0.0,0.72,0.0,0.75,0.76,0.0,0.0,0.0,0.98,1.02,0.79,0.73,0.76,0.73,0.71,0.69,0.71,0.0,0.65,0.66,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
01/11/2022,1.3,1.14,0.88,1.09,1.03,0.87,0.89,1.14,1.03,0.84,1.01,1.03,1.08,0.77,0.81,0.0,0.97,0.75,0.75,1.06,0.99,0.85,0.94,0.83,0.79,0.64,1.06,0.63,0.71,0.0,0.9,0.99,1.02,0.74,0.0,0.99,0.0,0.84,0.82,0.97,0.96,0.95,0.0,0.79,0.68,1.59,0.97,0.96,0.0,0.67,0.9,0.95,0.97,0.0,0.64,0.87,0.71,0.82,0.86,0.67,0.0,0.0,0.0,1.01,0.0,0.86,0.79,0.86,0.79,0.82,0.92,0.94,0.72,0.0,0.82,0.67,0.82,0.72,0.0,0.7,0.0,0.0,0.89,0.81,0.78,1.05,0.6,0.82,0.0,0.0,0.0,0.74,0.77,0.78,0.83,0.0,0.0,0.0,0.73,0.0,0.8,0.0,0.58,0.72,0.0,0.0,0.69,0.0,0.84,0.75,0.76,0.0,0.76,0.0,0.75,0.0,0.0,0.76,0.72,0.0,0.0,0.0,-0.1,0.9,1.01,0.85,0.82,0.8,0.85,0.78,0.74,0.0,0.81,0.0,0.68,0.78,0.48,0.63,0.66,0.8,0.76,0.0,0.74,0.0,0.77,0.76,0.0,0.0,0.0,0.98,1.03,0.8,0.71,0.76,0.72,0.72,0.7,0.72,0.0,0.64,0.65,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
