,MSFT,AAPL,GOOGL,FB,JNJ,WMT,V,HD,PG,MA,PFE,ADBE,INTC,CSCO,ORCL,UNH,LLY,ABBV,T,ACN,KO,PM,MRK,CMCSA,VZ,TXN,TMO,AVGO,LOW,ABT,AMGN,MDT,QCOM,UNP,COST,CHTR,BMY,MCD,CVS,SPGI,LMT,UPS,CVX,MO,MMM,TGT,AXP,HCA,HON,AMT,FISV,ADP,TJX,SHW,REGN,AMAT,FIS,RTX,CL,GILD,ADI,CI,ZTS,CSX,BIIB,AON,MDLZ,MCO,MMC,ITW,ANTM,LRCX,EW,DG,NSC,EBAY,NXPI,LHX,CME,MTD,TROW,PGR,AZO,KMB,ETN,MU,MNST,INFO,GPN,NOC,COP,ROST,WBA,GD,HPQ,IDXX,D,KLAC,ICE,EA,ATVI,IQV,MSCI,ORLY,MCHP,FTNT,CTSH,A,KHC,MCK,MSI,HUM,NEM,SRE,OTIS,VRTX,CARR,PAYX,GIS,XLNX,STZ,ALL,TEL,YUM,JCI,VRSK,KR,PSA,LEN,SYF,ROK,ROP,SPG,BBY,IT,APH,LH,FCX,HSY,GRMN,CBRE,VRSN,DFS,CPRT,RMD,TSN,ABC,EQR,WMB,AZN,WAT,AMP,BIO,AME,CDW,WELL,CTAS,FLT,IP,ULTA,DGX,EOG,SWKS,FAST,ALGN,HOLX,KEYS,CMI,URI,CERN,LYB,CLX,DHI,BLL,GLW,TRMB,WY,OXY,K,KMI,DLTR,CE,NTAP,MAS,STX,NDAQ,FTV,CHD,KSU,ZBRA,VIAC,SWK,CAH,VTR,PKI,EFX,DISCA,JBHT,MKC,DVA,CZR,DOV,NLOK,LKQ,OMC,DPZ,TTWO,AMZN,NKE,IBM,EL,CAT,FDX,DE,INTU,SO,PH,SYK,AFL,CBOE,WDC,CCI,FOXA,KMX,PCAR,EMR,ISRG,MAR,PHM,CNP,SYY,NLSN,PPG,FANG,WLTW,AES,ECL,GNRC,WU,QRVO,FMC,CHRW,EXPD,BF.B,GWW,TER,POOL,BAX,ODFL,ALLE,MLM,SNPS,CDNS,SJM,CP.TO,ANET,SUM
12/14/2021,6.7,6.51,6.02,5.47,2.16,1.33,1.21,2.17,1.37,3.25,1.2,0.99,1.27,0.56,1.08,0.72,0.69,1.84,0.74,0.68,0.5,0.78,1.48,0.46,0.0,0.68,0.0,0.0,0.72,0.35,0.67,0.15,0.46,0.9,0.65,0.26,1.01,0.54,0.37,2.74,0.5,0.34,0.48,0.74,0.3,0.47,0.73,0.3,0.37,0.0,0.56,0.0,0.0,0.43,0.54,0.35,0.47,0.14,0.33,0.0,0.1,0.11,0.0,0.4,0.27,0.95,0.19,1.76,0.33,0.25,0.12,0.66,0.13,0.25,0.31,0.14,0.36,0.16,0.09,0.2,0.32,0.72,0.41,0.17,0.0,0.3,0.48,0.16,0.19,0.26,0.2,0.0,0.14,0.16,0.49,0.1,0.09,0.5,0.0,0.09,0.0,0.38,0.21,0.58,0.12,0.0,0.1,0.06,0.1,0.31,0.09,0.07,0.12,0.14,0.39,0.22,0.16,0.0,0.13,0.11,0.08,0.28,0.07,0.19,0.0,0.25,0.12,0.07,0.07,0.36,0.09,0.0,0.0,0.17,0.1,0.09,0.22,0.14,0.13,0.07,0.17,0.23,0.29,0.13,0.0,0.1,0.22,0.0,0.09,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.17,0.07,0.0,0.11,0.17,0.0,0.0,0.0,0.16,0.06,0.0,0.14,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.13,0.0,0.0,0.12,0.08,0.0,0.18,0.09,0.0,0.0,0.13,0.09,0.09,0.1,0.0,0.12,0.0,0.1,0.0,0.1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.26,0.09,3.82,0.64,0.29,0.28,0.25,0.25,0.24,0.26,0.16,0.15,0.13,0.13,0.13,0.13,0.12,0.09,0.11,0.1,0.09,0.09,0.08,0.1,0.09,0.07,0.09,0.08,0.08,0.08,0.07,0.08,0.07,0.0,0.06,0.08,0.07,0.07,0.07,0.07,0.09,0.07,0.0,0.07,0.0,0.06,0.06,0.0,0.06,0.0,0.0,96.68
12/15/2021,6.7,6.51,6.02,5.47,2.16,1.33,1.21,2.17,1.37,3.25,1.2,0.99,1.27,0.56,1.08,0.72,0.69,1.84,0.74,0.68,0.5,0.78,1.48,0.46,0.0,0.68,0.0,0.0,0.72,0.35,0.67,0.15,0.46,0.9,0.65,0.26,1.01,0.54,0.37,2.74,0.5,0.34,0.48,0.74,0.3,0.47,0.73,0.3,0.37,0.0,0.56,0.0,0.0,0.43,0.54,0.35,0.47,0.14,0.33,0.0,0.1,0.11,0.0,0.4,0.27,0.95,0.19,1.76,0.33,0.25,0.12,0.66,0.13,0.25,0.31,0.14,0.36,0.16,0.09,0.2,0.32,0.72,0.41,0.17,0.0,0.3,0.48,0.16,0.19,0.26,0.2,0.0,0.14,0.16,0.49,0.1,0.09,0.5,0.0,0.09,0.0,0.38,0.21,0.58,0.12,0.0,0.1,0.06,0.1,0.31,0.09,0.07,0.12,0.14,0.39,0.22,0.16,0.0,0.13,0.11,0.08,0.28,0.07,0.19,0.0,0.25,0.12,0.07,0.07,0.36,0.09,0.0,0.0,0.17,0.1,0.09,0.22,0.14,0.13,0.07,0.17,0.23,0.29,0.13,0.0,0.1,0.22,0.0,0.09,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.17,0.07,0.0,0.11,0.17,0.0,0.0,0.0,0.16,0.06,0.0,0.14,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.13,0.0,0.0,0.12,0.08,0.0,0.18,0.09,0.0,0.0,0.13,0.09,0.09,0.1,0.0,0.12,0.0,0.1,0.0,0.1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.26,0.09,3.82,0.64,0.29,0.28,0.25,0.25,0.24,0.26,0.16,0.15,0.13,0.13,0.13,0.13,0.12,0.09,0.11,0.1,0.09,0.09,0.08,0.1,0.09,0.07,0.09,0.08,0.08,0.08,0.07,0.08,0.07,0.0,0.06,0.08,0.07,0.07,0.07,0.07,0.09,0.07,0.0,0.07,0.0,0.06,0.06,0.0,0.06,0.0,0.0,96.68
12/16/2021,6.7,6.51,6.02,5.47,2.16,1.33,1.21,2.17,1.37,3.25,1.2,0.99,1.27,0.56,1.08,0.72,0.69,1.84,0.74,0.68,0.5,0.78,1.48,0.46,0.0,0.68,0.0,0.0,0.72,0.35,0.67,0.15,0.46,0.9,0.65,0.26,1.01,0.54,0.37,2.74,0.5,0.34,0.48,0.74,0.3,0.47,0.73,0.3,0.37,0.0,0.56,0.0,0.0,0.43,0.54,0.35,0.47,0.14,0.33,0.0,0.1,0.11,0.0,0.4,0.27,0.95,0.19,1.76,0.33,0.25,0.12,0.66,0.13,0.25,0.31,0.14,0.36,0.16,0.09,0.2,0.32,0.72,0.41,0.17,0.0,0.3,0.48,0.16,0.19,0.26,0.2,0.0,0.14,0.16,0.49,0.1,0.09,0.5,0.0,0.09,0.0,0.38,0.21,0.58,0.12,0.0,0.1,0.06,0.1,0.31,0.09,0.07,0.12,0.14,0.39,0.22,0.16,0.0,0.13,0.11,0.08,0.28,0.07,0.19,0.0,0.25,0.12,0.07,0.07,0.36,0.09,0.0,0.0,0.17,0.1,0.09,0.22,0.14,0.13,0.07,0.17,0.23,0.29,0.13,0.0,0.1,0.22,0.0,0.09,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.17,0.07,0.0,0.11,0.17,0.0,0.0,0.0,0.16,0.06,0.0,0.14,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.13,0.0,0.0,0.12,0.08,0.0,0.18,0.09,0.0,0.0,0.13,0.09,0.09,0.1,0.0,0.12,0.0,0.1,0.0,0.1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.26,0.09,3.82,0.64,0.29,0.28,0.25,0.25,0.24,0.26,0.16,0.15,0.13,0.13,0.13,0.13,0.12,0.09,0.11,0.1,0.09,0.09,0.08,0.1,0.09,0.07,0.09,0.08,0.08,0.08,0.07,0.08,0.07,0.0,0.06,0.08,0.07,0.07,0.07,0.07,0.09,0.07,0.0,0.07,0.0,0.06,0.06,0.0,0.06,0.0,0.0,96.68
12/17/2021,6.7,6.51,6.02,5.47,2.16,1.33,1.21,2.17,1.37,3.25,1.2,0.99,1.27,0.56,1.08,0.72,0.69,1.84,0.74,0.68,0.5,0.78,1.48,0.46,0.0,0.68,0.0,0.0,0.72,0.35,0.67,0.15,0.46,0.9,0.65,0.26,1.01,0.54,0.37,2.74,0.5,0.34,0.48,0.74,0.3,0.47,0.73,0.3,0.37,0.0,0.56,0.0,0.0,0.43,0.54,0.35,0.47,0.14,0.33,0.0,0.1,0.11,0.0,0.4,0.27,0.95,0.19,1.76,0.33,0.25,0.12,0.66,0.13,0.25,0.31,0.14,0.36,0.16,0.09,0.2,0.32,0.72,0.41,0.17,0.0,0.3,0.48,0.16,0.19,0.26,0.2,0.0,0.14,0.16,0.49,0.1,0.09,0.5,0.0,0.09,0.0,0.38,0.21,0.58,0.12,0.0,0.1,0.06,0.1,0.31,0.09,0.07,0.12,0.14,0.39,0.22,0.16,0.0,0.13,0.11,0.08,0.28,0.07,0.19,0.0,0.25,0.12,0.07,0.07,0.36,0.09,0.0,0.0,0.17,0.1,0.09,0.22,0.14,0.13,0.07,0.17,0.23,0.29,0.13,0.0,0.1,0.22,0.0,0.09,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.17,0.07,0.0,0.11,0.17,0.0,0.0,0.0,0.16,0.06,0.0,0.14,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.13,0.0,0.0,0.12,0.08,0.0,0.18,0.09,0.0,0.0,0.13,0.09,0.09,0.1,0.0,0.12,0.0,0.1,0.0,0.1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.26,0.09,3.82,0.64,0.29,0.28,0.25,0.25,0.24,0.26,0.16,0.15,0.13,0.13,0.13,0.13,0.12,0.09,0.11,0.1,0.09,0.09,0.08,0.1,0.09,0.07,0.09,0.08,0.08,0.08,0.07,0.08,0.07,0.0,0.06,0.08,0.07,0.07,0.07,0.07,0.09,0.07,0.0,0.07,0.0,0.06,0.06,0.0,0.06,0.0,0.0,96.68
12/20/2021,6.7,6.51,6.02,5.47,2.16,1.33,1.21,2.17,1.37,3.25,1.2,0.99,1.27,0.56,1.08,0.72,0.69,1.84,0.74,0.68,0.5,0.78,1.48,0.46,0.0,0.68,0.0,0.0,0.72,0.35,0.67,0.15,0.46,0.9,0.65,0.26,1.01,0.54,0.37,2.74,0.5,0.34,0.48,0.74,0.3,0.47,0.73,0.3,0.37,0.0,0.56,0.0,0.0,0.43,0.54,0.35,0.47,0.14,0.33,0.0,0.1,0.11,0.0,0.4,0.27,0.95,0.19,1.76,0.33,0.25,0.12,0.66,0.13,0.25,0.31,0.14,0.36,0.16,0.09,0.2,0.32,0.72,0.41,0.17,0.0,0.3,0.48,0.16,0.19,0.26,0.2,0.0,0.14,0.16,0.49,0.1,0.09,0.5,0.0,0.09,0.0,0.38,0.21,0.58,0.12,0.0,0.1,0.06,0.1,0.31,0.09,0.07,0.12,0.14,0.39,0.22,0.16,0.0,0.13,0.11,0.08,0.28,0.07,0.19,0.0,0.25,0.12,0.07,0.07,0.36,0.09,0.0,0.0,0.17,0.1,0.09,0.22,0.14,0.13,0.07,0.17,0.23,0.29,0.13,0.0,0.1,0.22,0.0,0.09,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.17,0.07,0.0,0.11,0.17,0.0,0.0,0.0,0.16,0.06,0.0,0.14,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.13,0.0,0.0,0.12,0.08,0.0,0.18,0.09,0.0,0.0,0.13,0.09,0.09,0.1,0.0,0.12,0.0,0.1,0.0,0.1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.26,0.09,3.82,0.64,0.29,0.28,0.25,0.25,0.24,0.26,0.16,0.15,0.13,0.13,0.13,0.13,0.12,0.09,0.11,0.1,0.09,0.09,0.08,0.1,0.09,0.07,0.09,0.08,0.08,0.08,0.07,0.08,0.07,0.0,0.06,0.08,0.07,0.07,0.07,0.07,0.09,0.07,0.0,0.07,0.0,0.06,0.06,0.0,0.06,0.0,0.0,96.68
12/21/2021,6.32,6.5,5.82,5.65,2.21,1.29,1.3,2.02,1.41,3.56,1.26,0.81,1.27,0.59,1.12,0.76,0.72,1.98,0.76,0.72,0.54,0.81,1.44,0.43,0.0,0.64,0.0,0.0,0.7,0.37,0.72,0.14,0.44,0.9,0.64,0.26,1.09,0.55,0.41,2.74,0.51,0.35,0.47,0.8,0.3,0.42,0.75,0.32,0.37,0.0,0.58,0.0,0.0,0.42,0.51,0.32,0.48,0.14,0.35,0.0,0.09,0.12,0.0,0.39,0.27,0.92,0.21,1.76,0.33,0.25,0.13,0.61,0.14,0.24,0.32,0.13,0.34,0.15,0.08,0.2,0.3,0.75,0.43,0.17,0.0,0.28,0.53,0.16,0.19,0.27,0.19,0.0,0.15,0.17,0.47,0.1,0.09,0.45,0.0,0.1,0.0,0.38,0.2,0.6,0.12,0.0,0.1,0.06,0.1,0.32,0.09,0.08,0.13,0.15,0.39,0.22,0.15,0.0,0.13,0.09,0.09,0.28,0.07,0.2,0.0,0.24,0.13,0.07,0.06,0.36,0.09,0.0,0.0,0.16,0.1,0.09,0.22,0.14,0.14,0.07,0.18,0.23,0.3,0.12,0.0,0.1,0.23,0.0,0.08,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.18,0.07,0.0,0.12,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.14,0.12,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.13,0.06,0.0,0.12,0.08,0.0,0.18,0.09,0.0,0.0,0.13,0.0,0.09,0.1,0.0,0.12,0.0,0.1,0.0,0.1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.26,0.1,3.63,0.6,0.3,0.29,0.25,0.26,0.24,0.24,0.17,0.15,0.13,0.13,0.12,0.12,0.13,0.1,0.11,0.1,0.09,0.09,0.08,0.1,0.09,0.08,0.09,0.09,0.07,0.07,0.07,0.07,0.0,0.0,0.06,0.08,0.07,0.07,0.06,0.07,0.09,0.07,0.06,0.07,0.0,0.06,0.06,0.0,0.06,0.06,0.0,96.67
12/22/2021,6.32,6.5,5.82,5.65,2.21,1.29,1.3,2.02,1.41,3.56,1.26,0.81,1.27,0.59,1.12,0.76,0.72,1.98,0.76,0.72,0.54,0.81,1.44,0.43,0.0,0.64,0.0,0.0,0.7,0.37,0.72,0.14,0.44,0.9,0.64,0.26,1.09,0.55,0.41,2.74,0.51,0.35,0.47,0.8,0.3,0.42,0.75,0.32,0.37,0.0,0.58,0.0,0.0,0.42,0.51,0.32,0.48,0.14,0.35,0.0,0.09,0.12,0.0,0.39,0.27,0.92,0.21,1.76,0.33,0.25,0.13,0.61,0.14,0.24,0.32,0.13,0.34,0.15,0.08,0.2,0.3,0.75,0.43,0.17,0.0,0.28,0.53,0.16,0.19,0.27,0.19,0.0,0.15,0.17,0.47,0.1,0.09,0.45,0.0,0.1,0.0,0.38,0.2,0.6,0.12,0.0,0.1,0.06,0.1,0.32,0.09,0.08,0.13,0.15,0.39,0.22,0.15,0.0,0.13,0.09,0.09,0.28,0.07,0.2,0.0,0.24,0.13,0.07,0.06,0.36,0.09,0.0,0.0,0.16,0.1,0.09,0.22,0.14,0.14,0.07,0.18,0.23,0.3,0.12,0.0,0.1,0.23,0.0,0.08,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.18,0.07,0.0,0.12,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.14,0.12,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.13,0.06,0.0,0.12,0.08,0.0,0.18,0.09,0.0,0.0,0.13,0.0,0.09,0.1,0.0,0.12,0.0,0.1,0.0,0.1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.26,0.1,3.63,0.6,0.3,0.29,0.25,0.26,0.24,0.24,0.17,0.15,0.13,0.13,0.12,0.12,0.13,0.1,0.11,0.1,0.09,0.09,0.08,0.1,0.09,0.08,0.09,0.09,0.07,0.07,0.07,0.07,0.0,0.0,0.06,0.08,0.07,0.07,0.06,0.07,0.09,0.07,0.06,0.07,0.0,0.06,0.06,0.0,0.06,0.06,0.0,96.67
12/23/2021,6.32,6.5,5.82,5.65,2.21,1.29,1.3,2.02,1.41,3.56,1.26,0.81,1.27,0.59,1.12,0.76,0.72,1.98,0.76,0.72,0.54,0.81,1.44,0.43,0.0,0.64,0.0,0.0,0.7,0.37,0.72,0.14,0.44,0.9,0.64,0.26,1.09,0.55,0.41,2.74,0.51,0.35,0.47,0.8,0.3,0.42,0.75,0.32,0.37,0.0,0.58,0.0,0.0,0.42,0.51,0.32,0.48,0.14,0.35,0.0,0.09,0.12,0.0,0.39,0.27,0.92,0.21,1.76,0.33,0.25,0.13,0.61,0.14,0.24,0.32,0.13,0.34,0.15,0.08,0.2,0.3,0.75,0.43,0.17,0.0,0.28,0.53,0.16,0.19,0.27,0.19,0.0,0.15,0.17,0.47,0.1,0.09,0.45,0.0,0.1,0.0,0.38,0.2,0.6,0.12,0.0,0.1,0.06,0.1,0.32,0.09,0.08,0.13,0.15,0.39,0.22,0.15,0.0,0.13,0.09,0.09,0.28,0.07,0.2,0.0,0.24,0.13,0.07,0.06,0.36,0.09,0.0,0.0,0.16,0.1,0.09,0.22,0.14,0.14,0.07,0.18,0.23,0.3,0.12,0.0,0.1,0.23,0.0,0.08,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.18,0.07,0.0,0.12,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.14,0.12,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.13,0.06,0.0,0.12,0.08,0.0,0.18,0.09,0.0,0.0,0.13,0.0,0.09,0.1,0.0,0.12,0.0,0.1,0.0,0.1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.26,0.1,3.63,0.6,0.3,0.29,0.25,0.26,0.24,0.24,0.17,0.15,0.13,0.13,0.12,0.12,0.13,0.1,0.11,0.1,0.09,0.09,0.08,0.1,0.09,0.08,0.09,0.09,0.07,0.07,0.07,0.07,0.0,0.0,0.06,0.08,0.07,0.07,0.06,0.07,0.09,0.07,0.06,0.07,0.0,0.06,0.06,0.0,0.06,0.06,0.0,96.67
12/24/2021,6.31,6.52,5.88,5.57,2.23,1.31,1.29,2.05,1.43,3.48,1.3,0.81,1.26,0.6,1.07,0.77,0.71,2.02,0.78,0.71,0.54,0.81,1.47,0.44,0.0,0.64,0.0,0.0,0.7,0.37,0.72,0.14,0.45,0.9,0.65,0.26,1.11,0.56,0.41,2.73,0.5,0.35,0.47,0.8,0.3,0.42,0.74,0.32,0.36,0.0,0.57,0.0,0.0,0.42,0.51,0.32,0.47,0.14,0.35,0.0,0.09,0.12,0.0,0.39,0.27,0.92,0.21,1.74,0.33,0.25,0.13,0.61,0.14,0.24,0.32,0.13,0.34,0.15,0.08,0.2,0.3,0.76,0.44,0.17,0.0,0.28,0.53,0.16,0.19,0.27,0.19,0.0,0.15,0.17,0.47,0.1,0.1,0.45,0.0,0.1,0.0,0.38,0.19,0.6,0.12,0.0,0.1,0.06,0.1,0.32,0.09,0.08,0.13,0.15,0.38,0.22,0.15,0.0,0.14,0.09,0.09,0.28,0.07,0.2,0.0,0.24,0.13,0.07,0.06,0.35,0.08,0.0,0.0,0.16,0.1,0.09,0.23,0.14,0.14,0.07,0.18,0.23,0.29,0.13,0.0,0.1,0.24,0.0,0.08,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.17,0.07,0.0,0.13,0.16,0.0,0.0,0.0,0.17,0.0,0.0,0.14,0.12,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.12,0.06,0.0,0.12,0.08,0.0,0.17,0.09,0.0,0.0,0.13,0.0,0.08,0.1,0.0,0.12,0.0,0.1,0.0,0.1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.27,0.1,3.61,0.59,0.31,0.29,0.25,0.26,0.23,0.23,0.18,0.15,0.13,0.13,0.12,0.12,0.13,0.1,0.1,0.1,0.09,0.09,0.08,0.1,0.09,0.08,0.09,0.08,0.07,0.08,0.07,0.08,0.0,0.06,0.06,0.08,0.07,0.07,0.07,0.07,0.09,0.07,0.06,0.07,0.0,0.06,0.06,0.0,0.06,0.0,0.0,96.7
12/27/2021,6.42,6.59,5.94,5.52,2.18,1.28,1.32,2.03,1.41,3.6,1.24,0.81,1.27,0.6,1.03,0.76,0.7,1.99,0.78,0.73,0.53,0.79,1.43,0.43,0.0,0.63,0.0,0.0,0.7,0.37,0.71,0.14,0.45,0.89,0.64,0.25,1.09,0.55,0.4,2.74,0.5,0.35,0.47,0.76,0.29,0.41,0.75,0.32,0.36,0.0,0.59,0.0,0.0,0.42,0.51,0.33,0.48,0.14,0.35,0.0,0.09,0.12,0.0,0.39,0.26,0.91,0.2,1.74,0.33,0.25,0.13,0.62,0.15,0.23,0.31,0.13,0.35,0.15,0.08,0.2,0.3,0.74,0.44,0.17,0.0,0.3,0.53,0.16,0.2,0.27,0.19,0.0,0.15,0.17,0.47,0.1,0.09,0.47,0.0,0.1,0.0,0.39,0.2,0.59,0.12,0.0,0.1,0.06,0.1,0.32,0.09,0.07,0.13,0.15,0.38,0.22,0.15,0.06,0.13,0.1,0.08,0.28,0.07,0.2,0.0,0.24,0.12,0.07,0.07,0.35,0.08,0.0,0.0,0.15,0.1,0.09,0.22,0.14,0.14,0.07,0.18,0.23,0.3,0.13,0.0,0.1,0.23,0.0,0.08,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.18,0.07,0.0,0.12,0.17,0.0,0.0,0.0,0.16,0.0,0.0,0.13,0.12,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.13,0.0,0.0,0.12,0.08,0.0,0.18,0.09,0.0,0.0,0.13,0.0,0.08,0.1,0.0,0.12,0.0,0.1,0.0,0.1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.26,0.1,3.61,0.61,0.31,0.3,0.25,0.26,0.23,0.24,0.17,0.15,0.14,0.13,0.12,0.13,0.13,0.1,0.1,0.1,0.09,0.1,0.09,0.1,0.09,0.08,0.09,0.08,0.07,0.08,0.07,0.07,0.0,0.0,0.06,0.08,0.07,0.07,0.06,0.07,0.09,0.07,0.06,0.07,0.0,0.06,0.06,0.0,0.06,0.0,0.06,96.65
12/28/2021,6.42,6.58,5.93,5.58,2.17,1.28,1.3,2.03,1.41,3.62,1.22,0.81,1.27,0.6,1.02,0.76,0.72,2.0,0.78,0.72,0.53,0.79,1.42,0.44,0.0,0.63,0.0,0.0,0.69,0.37,0.71,0.14,0.45,0.89,0.63,0.25,1.08,0.55,0.4,2.73,0.5,0.35,0.47,0.76,0.29,0.41,0.75,0.32,0.36,0.0,0.58,0.0,0.0,0.41,0.51,0.34,0.47,0.14,0.35,0.0,0.09,0.12,0.0,0.4,0.26,0.9,0.2,1.74,0.33,0.25,0.13,0.63,0.15,0.23,0.31,0.13,0.35,0.15,0.08,0.2,0.3,0.74,0.43,0.17,0.0,0.31,0.53,0.16,0.2,0.27,0.19,0.0,0.15,0.17,0.48,0.11,0.09,0.48,0.0,0.1,0.0,0.39,0.2,0.59,0.12,0.0,0.1,0.06,0.1,0.32,0.09,0.08,0.13,0.15,0.39,0.22,0.15,0.06,0.13,0.1,0.08,0.28,0.07,0.2,0.0,0.24,0.12,0.07,0.07,0.35,0.08,0.0,0.0,0.15,0.1,0.09,0.22,0.15,0.13,0.07,0.18,0.23,0.3,0.13,0.0,0.1,0.24,0.0,0.08,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.18,0.07,0.0,0.12,0.17,0.0,0.0,0.0,0.16,0.0,0.0,0.14,0.12,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.13,0.0,0.0,0.12,0.08,0.0,0.18,0.09,0.0,0.0,0.13,0.0,0.08,0.1,0.0,0.12,0.0,0.1,0.0,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.27,0.1,3.59,0.6,0.31,0.3,0.26,0.26,0.23,0.24,0.17,0.15,0.14,0.13,0.12,0.13,0.13,0.1,0.1,0.1,0.09,0.1,0.09,0.1,0.09,0.08,0.09,0.09,0.07,0.07,0.07,0.07,0.0,0.0,0.06,0.08,0.07,0.07,0.06,0.07,0.09,0.07,0.06,0.07,0.0,0.06,0.06,0.06,0.0,0.0,0.06,96.68999999999998
12/29/2021,6.42,6.58,5.93,5.58,2.17,1.28,1.3,2.03,1.41,3.62,1.22,0.81,1.27,0.6,1.02,0.76,0.72,2.0,0.78,0.72,0.53,0.79,1.42,0.44,0.0,0.63,0.0,0.0,0.69,0.37,0.71,0.14,0.45,0.89,0.63,0.25,1.08,0.55,0.4,2.73,0.5,0.35,0.47,0.76,0.29,0.41,0.75,0.32,0.36,0.0,0.58,0.0,0.0,0.41,0.51,0.34,0.47,0.14,0.35,0.0,0.09,0.12,0.0,0.4,0.26,0.9,0.2,1.74,0.33,0.25,0.13,0.63,0.15,0.23,0.31,0.13,0.35,0.15,0.08,0.2,0.3,0.74,0.43,0.17,0.0,0.31,0.53,0.16,0.2,0.27,0.19,0.0,0.15,0.17,0.48,0.11,0.09,0.48,0.0,0.1,0.0,0.39,0.2,0.59,0.12,0.0,0.1,0.06,0.1,0.32,0.09,0.08,0.13,0.15,0.39,0.22,0.15,0.06,0.13,0.1,0.08,0.28,0.07,0.2,0.0,0.24,0.12,0.07,0.07,0.35,0.08,0.0,0.0,0.15,0.1,0.09,0.22,0.15,0.13,0.07,0.18,0.23,0.3,0.13,0.0,0.1,0.24,0.0,0.08,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.18,0.07,0.0,0.12,0.17,0.0,0.0,0.0,0.16,0.0,0.0,0.14,0.12,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.13,0.0,0.0,0.12,0.08,0.0,0.18,0.09,0.0,0.0,0.13,0.0,0.08,0.1,0.0,0.12,0.0,0.1,0.0,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.27,0.1,3.59,0.6,0.31,0.3,0.26,0.26,0.23,0.24,0.17,0.15,0.14,0.13,0.12,0.13,0.13,0.1,0.1,0.1,0.09,0.1,0.09,0.1,0.09,0.08,0.09,0.09,0.07,0.07,0.07,0.07,0.0,0.0,0.06,0.08,0.07,0.07,0.06,0.07,0.09,0.07,0.06,0.07,0.0,0.06,0.06,0.06,0.0,0.0,0.06,96.68999999999998
