,STAA,RH,MEDP,AXON,RGEN,SLM,BHF,BRKS,YETI,SEDG,TREX,SAM,IIVI,WING,FOXF,SMG,LAD,SYNH,WSM,RCM,CROX,CRNC,PCTY,BLD,KNSL,RUN,DECK,HALO,DAR,QDEL,AM,OLLI,PEN,SAIL,CHDN,KNX,FSLR,HQY,TECH,AMED,EBS,FIVE,CLF,CCMP,MASI,EXEL,HELE,ASGN,LSCC,FICO,TPD.,TKR,QLYS,SSD,FCN,BRO,CABO,NBIX,LITE,NSP,LHCG,PRI,TTEK,TTC,CNX,JAZZ,ARWR,GGG,CGNX,IBKR,FDS,TXRH,MAT,MRCY,MKSI,LECO,OLED,CHE,JACK,NYT,ICLR,Cash/Receivables/Payables,AGPXX,TPX,003000.KS,AP4.SI,n/a,4300.SR,SAIA,MIME,APPS,SPWR,AZTA,NAVI,LPX,JEF,CNXC,DKS,BLDR,STLD,EVR,TNDM,PNFP,THC,PACW,OLN,TRGP,EXP,SF,OPCH,MUR,LSI,EWBC,AMG,VVV,UMBF,NSA,GXO,POWI,MMS,TDC,CAR,GME,VICR,BRKR,AVNT,BYD,FFIN,ZD,BC,SLAB,SGMS,SCI,SITM,CSL,VMI,CPT,SYNA,CALX,SUM
01/10/2022,0.81,0.63,1.54,1.25,1.34,2.76,0.0,0.0,1.06,0.0,1.59,0.0,0.0,1.07,2.03,0.64,0.0,0.57,1.56,0.0,1.96,0.0,0.74,1.03,0.63,0.0,1.22,0.0,0.56,0.78,1.73,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,1.03,2.75,0.0,0.0,0.0,0.0,0.81,0.79,0.0,0.0,0.0,0.68,0.58,0.89,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2.21,0.0,0.0,0.0,0.0,1.19,1.79,1.05,0.0,1.22,3.27,2.93,2.54,2.38,2.29,2.0,1.81,1.78,1.47,1.67,1.43,1.54,1.16,1.32,1.18,1.27,1.14,1.36,1.09,1.2,1.02,1.01,1.02,0.95,0.89,0.9,0.88,0.85,0.78,0.71,0.82,0.79,0.83,0.8,0.81,0.71,0.76,0.7,0.71,0.64,0.6,0.62,0.6,0.57,0.51,1.31,100.02
01/11/2022,0.81,0.61,1.53,1.23,1.3,2.83,0.0,0.0,1.05,0.0,1.53,0.0,0.0,1.04,2.04,0.66,0.0,0.56,1.53,0.0,1.95,0.0,0.73,0.97,0.64,0.0,1.2,0.0,0.57,0.78,1.76,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,1.01,2.8,0.0,0.0,0.0,0.0,0.8,0.78,0.0,0.0,0.0,0.69,0.57,0.87,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2.15,0.0,0.0,0.0,0.0,1.16,1.82,1.03,0.0,1.22,3.4,2.91,2.6,2.26,2.35,1.95,1.79,1.81,1.44,1.72,1.41,1.58,1.21,1.36,1.19,1.31,1.13,1.4,1.07,1.24,1.06,0.99,1.03,0.93,0.9,0.89,0.89,0.86,0.78,0.77,0.8,0.78,0.84,0.82,0.82,0.71,0.76,0.68,0.74,0.65,0.57,0.62,0.6,0.56,0.51,1.2,100.0
01/12/2022,0.81,0.61,1.53,1.23,1.3,2.83,0.0,0.0,1.05,0.0,1.53,0.0,0.0,1.04,2.04,0.66,0.0,0.56,1.53,0.0,1.95,0.0,0.73,0.97,0.64,0.0,1.2,0.0,0.57,0.78,1.76,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,1.01,2.8,0.0,0.0,0.0,0.0,0.8,0.78,0.0,0.0,0.0,0.69,0.57,0.87,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2.15,0.0,0.0,0.0,0.0,1.16,1.82,1.03,0.0,1.22,3.4,2.91,2.6,2.26,2.35,1.95,1.79,1.81,1.44,1.72,1.41,1.58,1.21,1.36,1.19,1.31,1.13,1.4,1.07,1.24,1.06,0.99,1.03,0.93,0.9,0.89,0.89,0.86,0.78,0.77,0.8,0.78,0.84,0.82,0.82,0.71,0.76,0.68,0.74,0.65,0.57,0.62,0.6,0.56,0.51,1.2,100.0
01/13/2022,0.78,0.59,1.53,1.26,1.33,2.86,0.0,0.0,1.06,0.0,1.53,0.0,0.0,1.02,2.03,0.67,0.0,0.57,1.55,0.0,1.91,0.0,0.75,0.96,0.63,0.0,1.18,0.0,0.58,0.82,1.76,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.98,2.74,0.0,0.0,0.0,0.0,0.8,0.78,0.0,0.0,0.0,0.7,0.57,0.88,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2.13,0.0,0.0,0.0,0.0,1.18,1.83,1.05,0.0,1.2,3.32,2.93,2.63,2.27,2.4,1.97,1.75,1.81,1.41,1.72,1.41,1.6,1.19,1.33,1.19,1.3,1.14,1.35,1.09,1.25,1.04,1.0,1.03,0.95,0.93,0.9,0.91,0.91,0.8,0.72,0.78,0.78,0.82,0.81,0.83,0.73,0.76,0.68,0.74,0.65,0.57,0.62,0.6,0.56,0.5,1.16,99.95
01/14/2022,0.78,0.59,1.57,1.26,1.32,2.82,0.0,0.0,1.05,0.0,1.53,0.0,0.0,1.03,2.01,0.67,0.0,0.57,1.55,0.0,1.94,0.0,0.76,0.97,0.64,0.0,1.2,0.0,0.58,0.8,1.77,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.98,2.65,0.0,0.0,0.0,0.0,0.8,0.77,0.0,0.0,0.0,0.71,0.56,0.88,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2.13,0.0,0.0,0.0,0.0,1.14,1.81,1.04,0.0,1.22,3.32,2.93,2.65,2.34,2.48,1.98,1.74,1.83,1.41,1.74,1.45,1.59,1.2,1.36,1.19,1.3,1.14,1.41,1.08,1.25,1.06,1.0,1.02,0.95,0.93,0.89,0.89,0.91,0.79,0.71,0.79,0.77,0.83,0.82,0.81,0.72,0.75,0.68,0.74,0.65,0.58,0.62,0.6,0.56,0.5,1.14,100.04
01/17/2022,0.75,0.57,1.48,1.23,1.22,2.91,0.0,0.0,1.04,0.0,1.47,0.0,0.0,0.99,1.97,0.68,0.0,0.57,1.52,0.0,1.97,0.0,0.72,0.99,0.63,0.0,1.2,0.0,0.59,0.75,1.83,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.97,2.69,0.0,0.0,0.0,0.0,0.79,0.73,0.0,0.0,0.0,0.68,0.58,0.89,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2.12,0.0,0.0,0.0,0.0,1.12,1.87,0.99,0.0,1.15,3.39,3.12,2.47,2.39,2.47,2.01,1.82,1.83,1.37,1.77,1.49,1.62,1.24,1.4,1.22,1.3,1.13,1.4,1.08,1.29,1.03,1.02,1.05,0.95,0.98,0.88,0.89,0.89,0.77,0.68,0.76,0.76,0.83,0.81,0.83,0.72,0.77,0.68,0.72,0.65,0.55,0.64,0.61,0.58,0.5,1.11,100.05
01/18/2022,0.76,0.56,1.47,1.18,1.24,2.95,0.0,0.0,1.02,0.0,1.43,0.0,0.0,1.0,1.95,0.68,0.0,0.56,1.52,0.0,1.93,0.0,0.71,0.96,0.61,0.0,1.17,0.0,0.59,0.74,1.88,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.96,2.7,0.0,0.0,0.0,0.0,0.8,0.74,0.0,0.0,0.0,0.7,0.57,0.9,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,2.05,0.0,0.0,0.0,0.0,1.16,1.89,0.99,0.0,1.16,3.41,3.06,2.47,2.33,2.45,1.98,1.82,1.79,1.35,1.81,1.55,1.66,1.26,1.43,1.2,1.3,1.12,1.47,1.09,1.31,1.03,1.02,1.07,0.94,1.0,0.91,0.9,0.91,0.79,0.65,0.77,0.76,0.84,0.8,0.83,0.73,0.77,0.69,0.72,0.65,0.58,0.63,0.61,0.57,0.51,1.12,100.06000000000002
01/19/2022,0.76,0.56,1.47,1.18,1.24,2.95,0.0,0.0,1.02,0.0,1.43,0.0,0.0,1.0,1.95,0.68,0.0,0.56,1.52,0.0,1.93,0.0,0.71,0.96,0.61,0.0,1.17,0.0,0.59,0.74,1.88,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.96,2.7,0.0,0.0,0.0,0.0,0.8,0.74,0.0,0.0,0.0,0.7,0.57,0.9,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,2.05,0.0,0.0,0.0,0.0,1.16,1.89,0.99,0.0,1.16,3.41,3.06,2.47,2.33,2.45,1.98,1.82,1.79,1.35,1.81,1.55,1.66,1.26,1.43,1.2,1.3,1.12,1.47,1.09,1.31,1.03,1.02,1.07,0.94,1.0,0.91,0.9,0.91,0.79,0.65,0.77,0.76,0.84,0.8,0.83,0.73,0.77,0.69,0.72,0.65,0.58,0.63,0.61,0.57,0.51,1.12,100.06000000000002
01/20/2022,0.76,0.56,1.47,1.18,1.24,2.95,0.0,0.0,1.02,0.0,1.43,0.0,0.0,1.0,1.95,0.68,0.0,0.56,1.52,0.0,1.93,0.0,0.71,0.96,0.61,0.0,1.17,0.0,0.59,0.74,1.88,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.96,2.7,0.0,0.0,0.0,0.0,0.8,0.74,0.0,0.0,0.0,0.7,0.57,0.9,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,2.05,0.0,0.0,0.0,0.0,1.16,1.89,0.99,0.0,1.16,3.41,3.06,2.47,2.33,2.45,1.98,1.82,1.79,1.35,1.81,1.55,1.66,1.26,1.43,1.2,1.3,1.12,1.47,1.09,1.31,1.03,1.02,1.07,0.94,1.0,0.91,0.9,0.91,0.79,0.65,0.77,0.76,0.84,0.8,0.83,0.73,0.77,0.69,0.72,0.65,0.58,0.63,0.61,0.57,0.51,1.12,100.06000000000002
01/21/2022,0.75,0.55,1.46,1.18,1.23,2.96,0.0,0.0,1.02,0.0,1.39,0.0,0.0,0.97,1.92,0.69,0.0,0.55,1.56,0.0,1.92,0.0,0.72,0.97,0.6,0.0,1.2,0.0,0.62,0.73,1.9,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.98,2.6,0.0,0.0,0.0,0.0,0.8,0.72,0.0,0.0,0.0,0.72,0.57,0.92,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,2.05,0.0,0.0,0.0,0.0,1.21,1.93,0.96,0.0,1.11,3.44,2.92,2.54,2.37,2.56,1.97,1.81,1.74,1.34,1.83,1.54,1.66,1.24,1.46,1.21,1.28,1.07,1.5,1.1,1.35,1.03,1.03,1.08,0.95,0.98,0.91,0.93,0.91,0.81,0.63,0.74,0.76,0.85,0.81,0.84,0.73,0.75,0.66,0.74,0.66,0.56,0.64,0.61,0.58,0.5,1.07,100.03999999999999
