,VRTV,CEIX,UFS,AAN,CONN,ZEUS,GPRE,GNW,CNSL,CXW,CATO,SIG,USCR,GIII,SXC,FDP,SENEA,ANDE,SM,ODP,GBX,CHS,CPE,CUBI,GVA,DAKT,SCHL,MHO,SPTN,VRA,ANF,ASIX,RLGY,ARCB,GCO,SANM,DXPE,HLX,BHE,MGLN,PUMP,GPI,KELYA,EZPW,OI,GMS,GFF,BBBY,TALO,NSIT,BELFB,STC,MTRX,REZI,UVV,MERC,CRS,SSP,AAWW,HAFC,HAYN,C6M.,BCC,APOG,BNED,ECPG,EIG,CCRN,POWL,SCVL,DCOM,AEL,CMTL,KOP,UVE,TMST,ABG,CLW,RYAM,TTMI,UFI,ATGE,EPC,SCSC,ISBC,ENVA,S7V.,AIR,AGO,IVC,SLCA,RGP,RPT,SFNC,SVC,OPI,FFBC,ABM,UIHC,CPF,SPNT,HOPE,UFCS,GEO,AMCX,TILE,PVAC,FMBI,HUBG,PQ3.,PBF,CNXN,RC,NFBK,NBR,FBP,SAH,TBI,DLX,SKYW,OIS,ATI,PMT,FCF,WIRE,ABCB,MCS,DHC,FSP,PBH,OFG,WSFS,BANR,VBTX,STBA,RNST,GCI,SPOK,DNOW,HMN,ETH,UTL,AKR,EGBN,ARI,TSE,BKU,MATW,ABTX,HNI,MPAA,ONB,HMST,VTOL,IBTX,NTGR,SAFT,FBNC,WSR,DRH,PLUS,HCC,GLT,AGPXX,TG,BMTI,SIVB,Cash/Receivables/Payables,CORE,SBH,PFS,BMTX,003000.KS,AP4.SI,STRA,INT,n/a,ETD,TRMK,THS,PFGC,SLVM WI,CN4.,CO2A.,XXY.,FW2N.,SLVM,ROCC,NTCT,LYLTV,KAR,TDS,BIG,SNEX,COOP,LL,LYLT,CRMT,HVT,PRDO,MDC,PRA,APEI,FRGI,FOSL,AMWD,HSC,AVD,SWM,AXL,REGI,WNC,NX,MTOR,GES,OMI,CVET,PLAB,EHTH,SEM,MOG.A,HFWA,ATNI,CCSI,TWI,LZB,TWO,REX,NYMT,CAL,UEIC,PSMT,ARR,FBRT,GPMT,EBIX,LOCO,SMP,BLMN,COLB,KRA,NWBI,TUP,PLXS,CENTA,OII,NMIH,BHLB,TRST,FF,ARNC,IVR,ONL,PRAA,EAT,KALU,ZUMZ,EBS,ACA,RMAX,AROC,CPS,CENT,SUM
11/25/2021,5.44,2.76,1.59,1.2,0.0,1.07,1.58,1.4,1.02,1.23,0.0,1.42,0.0,1.03,0.95,0.84,0.88,1.2,1.19,0.79,0.89,0.98,0.84,1.25,0.89,0.0,0.83,0.83,1.06,0.69,0.79,1.27,0.65,1.39,0.86,0.72,0.68,0.42,0.65,0.68,0.61,0.92,0.53,0.9,0.48,0.84,0.68,0.51,0.44,0.67,0.0,0.87,0.55,0.57,0.52,0.54,0.49,0.61,0.81,0.78,0.73,0.0,0.75,0.7,0.69,0.7,0.52,0.0,0.5,0.7,0.62,0.65,0.56,0.56,0.61,0.69,0.5,0.76,0.44,0.5,0.49,0.39,0.51,0.6,0.56,0.57,0.0,0.47,0.54,0.0,0.36,0.58,0.46,0.47,0.34,0.37,0.46,0.47,0.0,0.47,0.36,0.47,0.35,0.53,0.29,0.43,0.0,0.44,0.5,0.0,0.36,0.4,0.35,0.4,0.28,0.44,0.38,0.33,0.28,0.34,0.22,0.25,0.27,0.37,0.62,0.33,0.29,0.22,0.32,0.32,0.36,0.34,0.0,0.34,0.29,0.28,0.29,0.0,0.28,0.27,0.0,0.2,0.26,0.27,0.22,0.23,0.25,0.26,0.29,0.24,0.19,0.25,0.3,0.26,0.2,0.14,0.2,0.23,0.21,0.17,0.23,0.2,0.17,0.0,0.08,0.0,0.0,0.0,0.0,0.48,0.43,0.0,0.0,0.0,0.18,0.99,-0.02,0.24,0.51,0.72,0.0,0.0,1.43,1.02,0.98,0.33,0.24,0.45,0.51,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/02/2021,5.46,2.86,0.0,1.21,0.0,1.04,1.61,1.4,1.02,1.23,0.0,1.43,0.0,1.05,0.96,0.85,0.86,1.21,1.26,0.82,0.95,0.82,0.89,1.38,0.92,0.0,0.87,0.84,1.09,0.68,0.68,1.33,0.67,1.45,0.82,0.74,0.66,0.44,0.64,0.73,0.69,0.94,0.54,0.88,0.51,0.87,0.74,0.46,0.48,0.69,0.0,0.86,0.57,0.6,0.53,0.59,0.47,0.59,0.84,0.79,0.73,0.0,0.78,0.72,0.65,0.75,0.54,0.0,0.5,0.68,0.63,0.64,0.58,0.57,0.64,0.65,0.52,0.78,0.45,0.52,0.47,0.41,0.51,0.62,0.58,0.6,0.0,0.46,0.55,0.0,0.39,0.59,0.47,0.48,0.33,0.37,0.46,0.48,0.0,0.47,0.34,0.47,0.35,0.53,0.28,0.43,0.0,0.45,0.51,0.0,0.37,0.4,0.37,0.4,0.3,0.44,0.38,0.35,0.29,0.33,0.24,0.24,0.29,0.37,0.64,0.33,0.28,0.21,0.35,0.33,0.35,0.34,0.0,0.35,0.29,0.29,0.3,0.0,0.28,0.28,0.0,0.22,0.26,0.27,0.23,0.23,0.26,0.27,0.29,0.25,0.18,0.25,0.3,0.26,0.2,0.15,0.21,0.23,0.22,0.18,0.22,0.21,0.18,0.01,0.08,0.0,0.0,0.0,0.0,0.48,0.44,0.0,0.0,0.0,0.18,1.05,0.0,0.24,0.52,0.76,0.0,0.0,1.41,1.11,1.02,0.32,0.25,0.53,0.54,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.16
12/06/2021,5.53,2.73,0.0,1.16,0.0,1.05,1.62,1.46,1.07,1.16,0.0,1.24,0.0,1.01,1.01,0.81,0.92,1.19,1.19,0.81,0.96,0.8,0.81,1.41,0.89,0.0,0.87,0.89,1.08,0.67,0.64,1.3,0.68,1.42,0.83,0.76,0.63,0.43,0.67,0.74,0.69,0.98,0.53,0.86,0.52,0.87,0.74,0.42,0.46,0.7,0.0,0.89,0.54,0.61,0.55,0.6,0.48,0.59,0.81,0.81,0.72,0.0,0.74,0.69,0.51,0.76,0.56,0.0,0.49,0.66,0.63,0.67,0.59,0.58,0.66,0.63,0.54,0.8,0.44,0.53,0.48,0.39,0.51,0.63,0.58,0.59,0.0,0.46,0.53,0.0,0.38,0.6,0.47,0.49,0.32,0.37,0.47,0.47,0.0,0.49,0.34,0.48,0.38,0.47,0.26,0.42,0.0,0.45,0.5,0.0,0.39,0.4,0.38,0.41,0.27,0.44,0.39,0.36,0.28,0.33,0.23,0.24,0.29,0.38,0.66,0.33,0.28,0.2,0.36,0.34,0.35,0.34,0.0,0.36,0.3,0.29,0.3,0.0,0.27,0.28,0.0,0.22,0.26,0.28,0.23,0.23,0.26,0.28,0.29,0.25,0.2,0.25,0.31,0.25,0.21,0.15,0.21,0.23,0.22,0.17,0.22,0.22,0.18,0.0,0.08,0.0,0.0,0.0,0.0,0.47,0.45,0.0,0.0,0.0,0.18,1.08,0.04,0.25,0.53,0.79,0.0,0.0,1.4,1.12,1.0,0.33,0.25,0.51,0.53,0.31,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
12/07/2021,5.53,2.73,0.0,1.16,0.0,1.05,1.62,1.46,1.07,1.16,0.0,1.24,0.0,1.01,1.01,0.81,0.92,1.19,1.19,0.81,0.96,0.8,0.81,1.41,0.89,0.0,0.87,0.89,1.08,0.67,0.64,1.3,0.68,1.42,0.83,0.76,0.63,0.43,0.67,0.74,0.69,0.98,0.53,0.86,0.52,0.87,0.74,0.42,0.46,0.7,0.0,0.89,0.54,0.61,0.55,0.6,0.48,0.59,0.81,0.81,0.72,0.0,0.74,0.69,0.51,0.76,0.56,0.0,0.49,0.66,0.63,0.67,0.59,0.58,0.66,0.63,0.54,0.8,0.44,0.53,0.48,0.39,0.51,0.63,0.58,0.59,0.0,0.46,0.53,0.0,0.38,0.6,0.47,0.49,0.32,0.37,0.47,0.47,0.0,0.49,0.34,0.48,0.38,0.47,0.26,0.42,0.0,0.45,0.5,0.0,0.39,0.4,0.38,0.41,0.27,0.44,0.39,0.36,0.28,0.33,0.23,0.24,0.29,0.38,0.66,0.33,0.28,0.2,0.36,0.34,0.35,0.34,0.0,0.36,0.3,0.29,0.3,0.0,0.27,0.28,0.0,0.22,0.26,0.28,0.23,0.23,0.26,0.28,0.29,0.25,0.2,0.25,0.31,0.25,0.21,0.15,0.21,0.23,0.22,0.17,0.22,0.22,0.18,0.0,0.08,0.0,0.0,0.0,0.0,0.47,0.45,0.0,0.0,0.0,0.18,1.08,0.04,0.25,0.53,0.79,0.0,0.0,1.4,1.12,1.0,0.33,0.25,0.51,0.53,0.31,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
12/08/2021,5.53,2.73,0.0,1.16,0.0,1.05,1.62,1.46,1.07,1.16,0.0,1.24,0.0,1.01,1.01,0.81,0.92,1.19,1.19,0.81,0.96,0.8,0.81,1.41,0.89,0.0,0.87,0.89,1.08,0.67,0.64,1.3,0.68,1.42,0.83,0.76,0.63,0.43,0.67,0.74,0.69,0.98,0.53,0.86,0.52,0.87,0.74,0.42,0.46,0.7,0.0,0.89,0.54,0.61,0.55,0.6,0.48,0.59,0.81,0.81,0.72,0.0,0.74,0.69,0.51,0.76,0.56,0.0,0.49,0.66,0.63,0.67,0.59,0.58,0.66,0.63,0.54,0.8,0.44,0.53,0.48,0.39,0.51,0.63,0.58,0.59,0.0,0.46,0.53,0.0,0.38,0.6,0.47,0.49,0.32,0.37,0.47,0.47,0.0,0.49,0.34,0.48,0.38,0.47,0.26,0.42,0.0,0.45,0.5,0.0,0.39,0.4,0.38,0.41,0.27,0.44,0.39,0.36,0.28,0.33,0.23,0.24,0.29,0.38,0.66,0.33,0.28,0.2,0.36,0.34,0.35,0.34,0.0,0.36,0.3,0.29,0.3,0.0,0.27,0.28,0.0,0.22,0.26,0.28,0.23,0.23,0.26,0.28,0.29,0.25,0.2,0.25,0.31,0.25,0.21,0.15,0.21,0.23,0.22,0.17,0.22,0.22,0.18,0.0,0.08,0.0,0.0,0.0,0.0,0.47,0.45,0.0,0.0,0.0,0.18,1.08,0.04,0.25,0.53,0.79,0.0,0.0,1.4,1.12,1.0,0.33,0.25,0.51,0.53,0.31,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
12/09/2021,5.53,2.73,0.0,1.16,0.0,1.05,1.62,1.46,1.07,1.16,0.0,1.24,0.0,1.01,1.01,0.81,0.92,1.19,1.19,0.81,0.96,0.8,0.81,1.41,0.89,0.0,0.87,0.89,1.08,0.67,0.64,1.3,0.68,1.42,0.83,0.76,0.63,0.43,0.67,0.74,0.69,0.98,0.53,0.86,0.52,0.87,0.74,0.42,0.46,0.7,0.0,0.89,0.54,0.61,0.55,0.6,0.48,0.59,0.81,0.81,0.72,0.0,0.74,0.69,0.51,0.76,0.56,0.0,0.49,0.66,0.63,0.67,0.59,0.58,0.66,0.63,0.54,0.8,0.44,0.53,0.48,0.39,0.51,0.63,0.58,0.59,0.0,0.46,0.53,0.0,0.38,0.6,0.47,0.49,0.32,0.37,0.47,0.47,0.0,0.49,0.34,0.48,0.38,0.47,0.26,0.42,0.0,0.45,0.5,0.0,0.39,0.4,0.38,0.41,0.27,0.44,0.39,0.36,0.28,0.33,0.23,0.24,0.29,0.38,0.66,0.33,0.28,0.2,0.36,0.34,0.35,0.34,0.0,0.36,0.3,0.29,0.3,0.0,0.27,0.28,0.0,0.22,0.26,0.28,0.23,0.23,0.26,0.28,0.29,0.25,0.2,0.25,0.31,0.25,0.21,0.15,0.21,0.23,0.22,0.17,0.22,0.22,0.18,0.0,0.08,0.0,0.0,0.0,0.0,0.47,0.45,0.0,0.0,0.0,0.18,1.08,0.04,0.25,0.53,0.79,0.0,0.0,1.4,1.12,1.0,0.33,0.25,0.51,0.53,0.31,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
12/10/2021,5.53,2.73,0.0,1.16,0.0,1.05,1.62,1.46,1.07,1.16,0.0,1.24,0.0,1.01,1.01,0.81,0.92,1.19,1.19,0.81,0.96,0.8,0.81,1.41,0.89,0.0,0.87,0.89,1.08,0.67,0.64,1.3,0.68,1.42,0.83,0.76,0.63,0.43,0.67,0.74,0.69,0.98,0.53,0.86,0.52,0.87,0.74,0.42,0.46,0.7,0.0,0.89,0.54,0.61,0.55,0.6,0.48,0.59,0.81,0.81,0.72,0.0,0.74,0.69,0.51,0.76,0.56,0.0,0.49,0.66,0.63,0.67,0.59,0.58,0.66,0.63,0.54,0.8,0.44,0.53,0.48,0.39,0.51,0.63,0.58,0.59,0.0,0.46,0.53,0.0,0.38,0.6,0.47,0.49,0.32,0.37,0.47,0.47,0.0,0.49,0.34,0.48,0.38,0.47,0.26,0.42,0.0,0.45,0.5,0.0,0.39,0.4,0.38,0.41,0.27,0.44,0.39,0.36,0.28,0.33,0.23,0.24,0.29,0.38,0.66,0.33,0.28,0.2,0.36,0.34,0.35,0.34,0.0,0.36,0.3,0.29,0.3,0.0,0.27,0.28,0.0,0.22,0.26,0.28,0.23,0.23,0.26,0.28,0.29,0.25,0.2,0.25,0.31,0.25,0.21,0.15,0.21,0.23,0.22,0.17,0.22,0.22,0.18,0.0,0.08,0.0,0.0,0.0,0.0,0.47,0.45,0.0,0.0,0.0,0.18,1.08,0.04,0.25,0.53,0.79,0.0,0.0,1.4,1.12,1.0,0.33,0.25,0.51,0.53,0.31,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
12/13/2021,5.53,2.73,0.0,1.16,0.0,1.05,1.62,1.46,1.07,1.16,0.0,1.24,0.0,1.01,1.01,0.81,0.92,1.19,1.19,0.81,0.96,0.8,0.81,1.41,0.89,0.0,0.87,0.89,1.08,0.67,0.64,1.3,0.68,1.42,0.83,0.76,0.63,0.43,0.67,0.74,0.69,0.98,0.53,0.86,0.52,0.87,0.74,0.42,0.46,0.7,0.0,0.89,0.54,0.61,0.55,0.6,0.48,0.59,0.81,0.81,0.72,0.0,0.74,0.69,0.51,0.76,0.56,0.0,0.49,0.66,0.63,0.67,0.59,0.58,0.66,0.63,0.54,0.8,0.44,0.53,0.48,0.39,0.51,0.63,0.58,0.59,0.0,0.46,0.53,0.0,0.38,0.6,0.47,0.49,0.32,0.37,0.47,0.47,0.0,0.49,0.34,0.48,0.38,0.47,0.26,0.42,0.0,0.45,0.5,0.0,0.39,0.4,0.38,0.41,0.27,0.44,0.39,0.36,0.28,0.33,0.23,0.24,0.29,0.38,0.66,0.33,0.28,0.2,0.36,0.34,0.35,0.34,0.0,0.36,0.3,0.29,0.3,0.0,0.27,0.28,0.0,0.22,0.26,0.28,0.23,0.23,0.26,0.28,0.29,0.25,0.2,0.25,0.31,0.25,0.21,0.15,0.21,0.23,0.22,0.17,0.22,0.22,0.18,0.0,0.08,0.0,0.0,0.0,0.0,0.47,0.45,0.0,0.0,0.0,0.18,1.08,0.04,0.25,0.53,0.79,0.0,0.0,1.4,1.12,1.0,0.33,0.25,0.51,0.53,0.31,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
12/14/2021,5.53,2.73,0.0,1.16,0.0,1.05,1.62,1.46,1.07,1.16,0.0,1.24,0.0,1.01,1.01,0.81,0.92,1.19,1.19,0.81,0.96,0.8,0.81,1.41,0.89,0.0,0.87,0.89,1.08,0.67,0.64,1.3,0.68,1.42,0.83,0.76,0.63,0.43,0.67,0.74,0.69,0.98,0.53,0.86,0.52,0.87,0.74,0.42,0.46,0.7,0.0,0.89,0.54,0.61,0.55,0.6,0.48,0.59,0.81,0.81,0.72,0.0,0.74,0.69,0.51,0.76,0.56,0.0,0.49,0.66,0.63,0.67,0.59,0.58,0.66,0.63,0.54,0.8,0.44,0.53,0.48,0.39,0.51,0.63,0.58,0.59,0.0,0.46,0.53,0.0,0.38,0.6,0.47,0.49,0.32,0.37,0.47,0.47,0.0,0.49,0.34,0.48,0.38,0.47,0.26,0.42,0.0,0.45,0.5,0.0,0.39,0.4,0.38,0.41,0.27,0.44,0.39,0.36,0.28,0.33,0.23,0.24,0.29,0.38,0.66,0.33,0.28,0.2,0.36,0.34,0.35,0.34,0.0,0.36,0.3,0.29,0.3,0.0,0.27,0.28,0.0,0.22,0.26,0.28,0.23,0.23,0.26,0.28,0.29,0.25,0.2,0.25,0.31,0.25,0.21,0.15,0.21,0.23,0.22,0.17,0.22,0.22,0.18,0.0,0.08,0.0,0.0,0.0,0.0,0.47,0.45,0.0,0.0,0.0,0.18,1.08,0.04,0.25,0.53,0.79,0.0,0.0,1.4,1.12,1.0,0.33,0.25,0.51,0.53,0.31,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
12/15/2021,5.53,2.73,0.0,1.16,0.0,1.05,1.62,1.46,1.07,1.16,0.0,1.24,0.0,1.01,1.01,0.81,0.92,1.19,1.19,0.81,0.96,0.8,0.81,1.41,0.89,0.0,0.87,0.89,1.08,0.67,0.64,1.3,0.68,1.42,0.83,0.76,0.63,0.43,0.67,0.74,0.69,0.98,0.53,0.86,0.52,0.87,0.74,0.42,0.46,0.7,0.0,0.89,0.54,0.61,0.55,0.6,0.48,0.59,0.81,0.81,0.72,0.0,0.74,0.69,0.51,0.76,0.56,0.0,0.49,0.66,0.63,0.67,0.59,0.58,0.66,0.63,0.54,0.8,0.44,0.53,0.48,0.39,0.51,0.63,0.58,0.59,0.0,0.46,0.53,0.0,0.38,0.6,0.47,0.49,0.32,0.37,0.47,0.47,0.0,0.49,0.34,0.48,0.38,0.47,0.26,0.42,0.0,0.45,0.5,0.0,0.39,0.4,0.38,0.41,0.27,0.44,0.39,0.36,0.28,0.33,0.23,0.24,0.29,0.38,0.66,0.33,0.28,0.2,0.36,0.34,0.35,0.34,0.0,0.36,0.3,0.29,0.3,0.0,0.27,0.28,0.0,0.22,0.26,0.28,0.23,0.23,0.26,0.28,0.29,0.25,0.2,0.25,0.31,0.25,0.21,0.15,0.21,0.23,0.22,0.17,0.22,0.22,0.18,0.0,0.08,0.0,0.0,0.0,0.0,0.47,0.45,0.0,0.0,0.0,0.18,1.08,0.04,0.25,0.53,0.79,0.0,0.0,1.4,1.12,1.0,0.33,0.25,0.51,0.53,0.31,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
12/16/2021,5.53,2.73,0.0,1.16,0.0,1.05,1.62,1.46,1.07,1.16,0.0,1.24,0.0,1.01,1.01,0.81,0.92,1.19,1.19,0.81,0.96,0.8,0.81,1.41,0.89,0.0,0.87,0.89,1.08,0.67,0.64,1.3,0.68,1.42,0.83,0.76,0.63,0.43,0.67,0.74,0.69,0.98,0.53,0.86,0.52,0.87,0.74,0.42,0.46,0.7,0.0,0.89,0.54,0.61,0.55,0.6,0.48,0.59,0.81,0.81,0.72,0.0,0.74,0.69,0.51,0.76,0.56,0.0,0.49,0.66,0.63,0.67,0.59,0.58,0.66,0.63,0.54,0.8,0.44,0.53,0.48,0.39,0.51,0.63,0.58,0.59,0.0,0.46,0.53,0.0,0.38,0.6,0.47,0.49,0.32,0.37,0.47,0.47,0.0,0.49,0.34,0.48,0.38,0.47,0.26,0.42,0.0,0.45,0.5,0.0,0.39,0.4,0.38,0.41,0.27,0.44,0.39,0.36,0.28,0.33,0.23,0.24,0.29,0.38,0.66,0.33,0.28,0.2,0.36,0.34,0.35,0.34,0.0,0.36,0.3,0.29,0.3,0.0,0.27,0.28,0.0,0.22,0.26,0.28,0.23,0.23,0.26,0.28,0.29,0.25,0.2,0.25,0.31,0.25,0.21,0.15,0.21,0.23,0.22,0.17,0.22,0.22,0.18,0.0,0.08,0.0,0.0,0.0,0.0,0.47,0.45,0.0,0.0,0.0,0.18,1.08,0.04,0.25,0.53,0.79,0.0,0.0,1.4,1.12,1.0,0.33,0.25,0.51,0.53,0.31,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
12/17/2021,5.53,2.73,0.0,1.16,0.0,1.05,1.62,1.46,1.07,1.16,0.0,1.24,0.0,1.01,1.01,0.81,0.92,1.19,1.19,0.81,0.96,0.8,0.81,1.41,0.89,0.0,0.87,0.89,1.08,0.67,0.64,1.3,0.68,1.42,0.83,0.76,0.63,0.43,0.67,0.74,0.69,0.98,0.53,0.86,0.52,0.87,0.74,0.42,0.46,0.7,0.0,0.89,0.54,0.61,0.55,0.6,0.48,0.59,0.81,0.81,0.72,0.0,0.74,0.69,0.51,0.76,0.56,0.0,0.49,0.66,0.63,0.67,0.59,0.58,0.66,0.63,0.54,0.8,0.44,0.53,0.48,0.39,0.51,0.63,0.58,0.59,0.0,0.46,0.53,0.0,0.38,0.6,0.47,0.49,0.32,0.37,0.47,0.47,0.0,0.49,0.34,0.48,0.38,0.47,0.26,0.42,0.0,0.45,0.5,0.0,0.39,0.4,0.38,0.41,0.27,0.44,0.39,0.36,0.28,0.33,0.23,0.24,0.29,0.38,0.66,0.33,0.28,0.2,0.36,0.34,0.35,0.34,0.0,0.36,0.3,0.29,0.3,0.0,0.27,0.28,0.0,0.22,0.26,0.28,0.23,0.23,0.26,0.28,0.29,0.25,0.2,0.25,0.31,0.25,0.21,0.15,0.21,0.23,0.22,0.17,0.22,0.22,0.18,0.0,0.08,0.0,0.0,0.0,0.0,0.47,0.45,0.0,0.0,0.0,0.18,1.08,0.04,0.25,0.53,0.79,0.0,0.0,1.4,1.12,1.0,0.33,0.25,0.51,0.53,0.31,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
