,AGPXX,Cash,HOLD,OGN,OXY/WS,NEU,MRK,BAX,RNR,HRL,SAGE,IONS,DHC,SRPT,RGLD,PCG,BDX,VRTX,GILD,CPB,CLX,BMRN,COG,ED,ALSN,D,TREE,GIS,NKTR,CMS,ECL,VZ,AEP,NI,FLO,FIS,KMB,INCY,ETR,VRSK,VRSN,CHD,WPC,BKI,WEN,PG,ERIE,MKC,WMT,FDS,FLT,OGE,REGN,ATO,CHE,SGEN,SPLK,CL,SIRI,BLL,K,WEC,SBAC,PEP,NBIX,CTSH,T,CONE,BFAM,OLED,VIAC,Madison Square Garden Sports Corp Class A,CERN,MKTX,JKHY,LVS,TTWO,GWRE,DISCA,BAH,ICUI,EIX,DG,KAR,HOLX,CTXS,NFLX,LMT,ROL,PAYC,CABO,TWOU,PRGO,BLUE,FSLR,CRM,PEGA,EQIX,AKAM,MASI,BF.B,HLF,VST,FGEN,SVC,AdvisorShares Sage Core Reserves ETF,INTC,DLTR,LOPE,FISV,MSGS,EXEL,GPN,CSGP,WEX,RGA,CDK,EXAS,BWXT,CHDN,FLR,AXS,KMT,n/a,JBLU,NOV,SABR,HFC,CHRW,WU,PFGC,CAG,FMC,SMG,CBRL,PCAR,LW,NEM,KEX,UAL,WYNN,ARMK,DAL,CNK,NCLH,RES,IPGP,ATUS,CCL,WW,HCSG,TRIP,OXY.WS,CMPR,RPM,JAZZ,GDDY,AGIO,ATVI,COMM,CLB,TMX,PNW,FICO,AMGN,NUS,VFC,GPS,XRX,JWN,EHC,FDX,OHI,FLS,WDC,EEFT,BCO,ZEN,TFX,CAH,TMUS,BIIB,W,PYPL,ZBH,OI,TWTR,SRCL,UHS,QRTEA,LUV,SUM
11/29/2021,92.07,0.0,33.23,-0.03,0.0,-1.1,0.0,-0.99,-0.86,-0.91,-0.86,-0.83,-0.82,-0.86,-1.0,-1.4,0.0,-0.82,0.0,-0.95,-1.04,-1.17,0.0,0.0,-1.06,-0.85,-0.71,0.0,-0.69,0.0,0.0,-0.83,0.0,0.0,0.0,-0.7,0.0,-1.01,0.0,0.0,0.0,-1.06,0.0,-0.89,0.0,0.0,-1.05,-0.91,0.0,0.0,-0.82,0.0,0.0,-0.99,-1.0,0.0,0.0,-0.91,0.0,0.0,0.0,0.0,0.0,0.0,-0.88,0.0,-0.85,0.0,0.0,-0.7,-0.81,0.0,0.0,-0.79,0.0,-0.94,0.0,0.0,-0.87,0.0,0.0,0.0,0.0,-0.85,0.0,-0.71,0.0,-0.91,0.0,0.0,-0.91,-0.7,-0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.96,0.0,0.0,-1.22,-0.95,0.0,-0.91,0.0,-0.82,-0.91,0.0,-0.94,-0.62,0.0,-0.69,-0.97,-0.8,-0.77,-0.88,0.0,0.0,-1.04,0.0,69.11,-0.96,-0.94,-0.79,0.0,-1.08,-0.74,-0.97,-0.91,-1.06,-1.02,-0.92,-1.06,-0.9,-0.96,-1.04,-1.04,-0.95,0.0,-0.97,0.0,-0.94,0.0,-0.94,-0.91,-0.86,-0.89,-0.94,-0.77,-0.39,-0.97,-1.16,-0.94,-0.97,-0.86,-0.75,-0.88,-0.89,-0.95,-1.03,-0.9,-1.0,-1.15,-1.05,-0.74,-1.07,-0.73,-0.99,-0.98,-0.98,-1.0,-1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/30/2021,89.78,0.0,32.37,-0.03,0.0,-1.06,0.0,-0.94,-0.8,-0.88,-0.83,-0.79,-0.72,-0.83,-0.99,-1.34,0.0,-0.78,0.0,-0.93,-1.05,-1.12,0.0,0.0,-1.0,-0.81,-0.69,0.0,-0.65,0.0,0.0,-0.81,0.0,0.0,0.0,-0.67,0.0,-1.01,0.0,0.0,0.0,-1.04,0.0,-0.86,0.0,0.0,-1.01,-0.88,0.0,0.0,-0.75,0.0,0.0,-0.95,-0.94,0.0,0.0,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,0.0,-0.82,0.0,0.0,-0.67,-0.78,0.0,0.0,-0.77,0.0,-0.87,0.0,0.0,-0.84,0.0,0.0,0.0,0.0,-0.86,0.0,-0.68,0.0,-0.89,0.0,0.0,-0.9,-0.71,-0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,0.0,0.0,-1.12,-0.84,0.0,-0.87,0.0,-0.79,-0.87,0.0,-0.89,-0.6,0.0,-0.65,-0.86,-0.77,-0.73,-0.83,0.0,0.0,-0.98,0.0,67.4,-0.88,-0.89,-0.67,0.0,-1.04,-0.71,-0.91,-0.89,-1.02,-0.98,-0.87,-1.01,-0.83,-0.95,-0.95,-0.92,-0.87,0.0,-0.86,0.0,-0.82,0.0,-0.88,-0.88,-0.75,-0.84,-0.89,-0.71,-0.35,-0.9,-1.1,-0.88,-0.93,-0.82,-0.73,-0.84,-0.81,-0.92,-0.98,-0.86,-0.96,-1.08,-1.0,-0.7,-0.99,-0.7,-0.94,-0.93,-0.92,-0.93,-1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/01/2021,89.78,0.0,32.37,-0.03,0.0,-1.06,0.0,-0.94,-0.8,-0.88,-0.83,-0.79,-0.72,-0.83,-0.99,-1.34,0.0,-0.78,0.0,-0.93,-1.05,-1.12,0.0,0.0,-1.0,-0.81,-0.69,0.0,-0.65,0.0,0.0,-0.81,0.0,0.0,0.0,-0.67,0.0,-1.01,0.0,0.0,0.0,-1.04,0.0,-0.86,0.0,0.0,-1.01,-0.88,0.0,0.0,-0.75,0.0,0.0,-0.95,-0.94,0.0,0.0,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,0.0,-0.82,0.0,0.0,-0.67,-0.78,0.0,0.0,-0.77,0.0,-0.87,0.0,0.0,-0.84,0.0,0.0,0.0,0.0,-0.86,0.0,-0.68,0.0,-0.89,0.0,0.0,-0.9,-0.71,-0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,0.0,0.0,-1.12,-0.84,0.0,-0.87,0.0,-0.79,-0.87,0.0,-0.89,-0.6,0.0,-0.65,-0.86,-0.77,-0.73,-0.83,0.0,0.0,-0.98,0.0,67.4,-0.88,-0.89,-0.67,0.0,-1.04,-0.71,-0.91,-0.89,-1.02,-0.98,-0.87,-1.01,-0.83,-0.95,-0.95,-0.92,-0.87,0.0,-0.86,0.0,-0.82,0.0,-0.88,-0.88,-0.75,-0.84,-0.89,-0.71,-0.35,-0.9,-1.1,-0.88,-0.93,-0.82,-0.73,-0.84,-0.81,-0.92,-0.98,-0.86,-0.96,-1.08,-1.0,-0.7,-0.99,-0.7,-0.94,-0.93,-0.92,-0.93,-1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/02/2021,89.51,0.0,32.27,-0.03,0.0,-1.06,0.0,-0.94,-0.79,-0.87,-0.81,-0.75,-0.72,-0.83,-0.99,-1.35,0.0,-0.81,0.0,-0.92,-1.01,-1.11,0.0,0.0,-0.99,-0.82,-0.66,0.0,-0.64,0.0,0.0,-0.81,0.0,0.0,0.0,-0.66,0.0,-1.03,0.0,0.0,0.0,-1.04,0.0,-0.87,0.0,0.0,-0.98,-0.9,0.0,0.0,-0.74,0.0,0.0,-0.95,-0.92,0.0,0.0,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,0.0,-0.81,0.0,0.0,-0.67,-0.77,0.0,0.0,-0.75,0.0,-0.86,0.0,0.0,-0.83,0.0,0.0,0.0,0.0,-0.86,0.0,-0.67,0.0,-0.88,0.0,0.0,-0.89,-0.67,-0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,0.0,0.0,-1.1,-0.84,0.0,-0.89,0.0,-0.76,-0.86,0.0,-0.88,-0.58,0.0,-0.64,-0.86,-0.76,-0.74,-0.82,0.0,0.0,-0.97,0.0,67.19,-0.87,-0.88,-0.71,0.0,-1.03,-0.7,-0.89,-0.88,-1.03,-0.96,-0.84,-1.0,-0.84,-0.94,-0.95,-0.92,-0.84,0.0,-0.86,0.0,-0.82,0.0,-0.91,-0.87,-0.76,-0.79,-0.9,-0.71,-0.35,-0.9,-1.12,-0.87,-0.96,-0.8,-0.72,-0.82,-0.83,-0.9,-0.99,-0.87,-0.97,-1.08,-0.99,-0.72,-0.99,-0.7,-0.91,-0.94,-0.91,-0.92,-1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
12/06/2021,86.44,0.0,31.18,-0.02,0.0,-0.99,0.0,-0.89,-0.77,-0.83,-0.75,-0.67,-0.64,-0.82,-0.91,-1.24,0.0,-0.84,0.0,-0.86,-0.96,-1.04,0.0,0.0,-0.92,-0.75,-0.6,0.0,-0.62,0.0,0.0,-0.75,0.0,0.0,0.0,-0.62,0.0,-0.92,0.0,0.0,0.0,-0.97,0.0,-0.83,0.0,0.0,-0.86,-0.86,0.0,0.0,-0.67,0.0,0.0,-0.88,-0.88,0.0,0.0,-0.83,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,0.0,-0.73,0.0,0.0,-0.63,-0.68,0.0,0.0,-0.7,0.0,-0.75,0.0,0.0,-0.72,0.0,0.0,0.0,0.0,-0.77,0.0,-0.62,0.0,-0.82,0.0,0.0,-0.83,-0.62,-0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.86,0.0,0.0,-1.12,-0.73,0.0,-0.83,0.0,-0.71,-0.82,0.0,-0.83,-0.55,0.0,-0.59,-0.8,-0.72,-0.66,-0.76,0.0,0.0,-0.92,0.0,64.85,-0.8,-0.8,-0.67,0.0,-0.97,-0.68,-0.8,-0.82,-0.96,-0.8,-0.78,-0.93,-0.76,-0.88,-0.86,-0.82,-0.74,0.0,-0.77,0.0,-0.7,0.0,-0.87,-0.82,-0.66,-0.76,-0.81,-0.64,-0.33,-0.82,-1.05,-0.83,-0.91,-0.76,-0.66,-0.76,-0.72,-0.82,-0.92,-0.87,-0.92,-1.01,-0.92,-0.62,-0.95,-0.6,-0.83,-0.86,-0.87,-0.85,-0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/07/2021,86.44,0.0,31.18,-0.02,0.0,-0.99,0.0,-0.89,-0.77,-0.83,-0.75,-0.67,-0.64,-0.82,-0.91,-1.24,0.0,-0.84,0.0,-0.86,-0.96,-1.04,0.0,0.0,-0.92,-0.75,-0.6,0.0,-0.62,0.0,0.0,-0.75,0.0,0.0,0.0,-0.62,0.0,-0.92,0.0,0.0,0.0,-0.97,0.0,-0.83,0.0,0.0,-0.86,-0.86,0.0,0.0,-0.67,0.0,0.0,-0.88,-0.88,0.0,0.0,-0.83,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,0.0,-0.73,0.0,0.0,-0.63,-0.68,0.0,0.0,-0.7,0.0,-0.75,0.0,0.0,-0.72,0.0,0.0,0.0,0.0,-0.77,0.0,-0.62,0.0,-0.82,0.0,0.0,-0.83,-0.62,-0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.86,0.0,0.0,-1.12,-0.73,0.0,-0.83,0.0,-0.71,-0.82,0.0,-0.83,-0.55,0.0,-0.59,-0.8,-0.72,-0.66,-0.76,0.0,0.0,-0.92,0.0,64.85,-0.8,-0.8,-0.67,0.0,-0.97,-0.68,-0.8,-0.82,-0.96,-0.8,-0.78,-0.93,-0.76,-0.88,-0.86,-0.82,-0.74,0.0,-0.77,0.0,-0.7,0.0,-0.87,-0.82,-0.66,-0.76,-0.81,-0.64,-0.33,-0.82,-1.05,-0.83,-0.91,-0.76,-0.66,-0.76,-0.72,-0.82,-0.92,-0.87,-0.92,-1.01,-0.92,-0.62,-0.95,-0.6,-0.83,-0.86,-0.87,-0.85,-0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/08/2021,86.44,0.0,31.18,-0.02,0.0,-0.99,0.0,-0.89,-0.77,-0.83,-0.75,-0.67,-0.64,-0.82,-0.91,-1.24,0.0,-0.84,0.0,-0.86,-0.96,-1.04,0.0,0.0,-0.92,-0.75,-0.6,0.0,-0.62,0.0,0.0,-0.75,0.0,0.0,0.0,-0.62,0.0,-0.92,0.0,0.0,0.0,-0.97,0.0,-0.83,0.0,0.0,-0.86,-0.86,0.0,0.0,-0.67,0.0,0.0,-0.88,-0.88,0.0,0.0,-0.83,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,0.0,-0.73,0.0,0.0,-0.63,-0.68,0.0,0.0,-0.7,0.0,-0.75,0.0,0.0,-0.72,0.0,0.0,0.0,0.0,-0.77,0.0,-0.62,0.0,-0.82,0.0,0.0,-0.83,-0.62,-0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.86,0.0,0.0,-1.12,-0.73,0.0,-0.83,0.0,-0.71,-0.82,0.0,-0.83,-0.55,0.0,-0.59,-0.8,-0.72,-0.66,-0.76,0.0,0.0,-0.92,0.0,64.85,-0.8,-0.8,-0.67,0.0,-0.97,-0.68,-0.8,-0.82,-0.96,-0.8,-0.78,-0.93,-0.76,-0.88,-0.86,-0.82,-0.74,0.0,-0.77,0.0,-0.7,0.0,-0.87,-0.82,-0.66,-0.76,-0.81,-0.64,-0.33,-0.82,-1.05,-0.83,-0.91,-0.76,-0.66,-0.76,-0.72,-0.82,-0.92,-0.87,-0.92,-1.01,-0.92,-0.62,-0.95,-0.6,-0.83,-0.86,-0.87,-0.85,-0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/09/2021,86.44,0.0,31.18,-0.02,0.0,-0.99,0.0,-0.89,-0.77,-0.83,-0.75,-0.67,-0.64,-0.82,-0.91,-1.24,0.0,-0.84,0.0,-0.86,-0.96,-1.04,0.0,0.0,-0.92,-0.75,-0.6,0.0,-0.62,0.0,0.0,-0.75,0.0,0.0,0.0,-0.62,0.0,-0.92,0.0,0.0,0.0,-0.97,0.0,-0.83,0.0,0.0,-0.86,-0.86,0.0,0.0,-0.67,0.0,0.0,-0.88,-0.88,0.0,0.0,-0.83,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,0.0,-0.73,0.0,0.0,-0.63,-0.68,0.0,0.0,-0.7,0.0,-0.75,0.0,0.0,-0.72,0.0,0.0,0.0,0.0,-0.77,0.0,-0.62,0.0,-0.82,0.0,0.0,-0.83,-0.62,-0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.86,0.0,0.0,-1.12,-0.73,0.0,-0.83,0.0,-0.71,-0.82,0.0,-0.83,-0.55,0.0,-0.59,-0.8,-0.72,-0.66,-0.76,0.0,0.0,-0.92,0.0,64.85,-0.8,-0.8,-0.67,0.0,-0.97,-0.68,-0.8,-0.82,-0.96,-0.8,-0.78,-0.93,-0.76,-0.88,-0.86,-0.82,-0.74,0.0,-0.77,0.0,-0.7,0.0,-0.87,-0.82,-0.66,-0.76,-0.81,-0.64,-0.33,-0.82,-1.05,-0.83,-0.91,-0.76,-0.66,-0.76,-0.72,-0.82,-0.92,-0.87,-0.92,-1.01,-0.92,-0.62,-0.95,-0.6,-0.83,-0.86,-0.87,-0.85,-0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/10/2021,86.44,0.0,31.18,-0.02,0.0,-0.99,0.0,-0.89,-0.77,-0.83,-0.75,-0.67,-0.64,-0.82,-0.91,-1.24,0.0,-0.84,0.0,-0.86,-0.96,-1.04,0.0,0.0,-0.92,-0.75,-0.6,0.0,-0.62,0.0,0.0,-0.75,0.0,0.0,0.0,-0.62,0.0,-0.92,0.0,0.0,0.0,-0.97,0.0,-0.83,0.0,0.0,-0.86,-0.86,0.0,0.0,-0.67,0.0,0.0,-0.88,-0.88,0.0,0.0,-0.83,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,0.0,-0.73,0.0,0.0,-0.63,-0.68,0.0,0.0,-0.7,0.0,-0.75,0.0,0.0,-0.72,0.0,0.0,0.0,0.0,-0.77,0.0,-0.62,0.0,-0.82,0.0,0.0,-0.83,-0.62,-0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.86,0.0,0.0,-1.12,-0.73,0.0,-0.83,0.0,-0.71,-0.82,0.0,-0.83,-0.55,0.0,-0.59,-0.8,-0.72,-0.66,-0.76,0.0,0.0,-0.92,0.0,64.85,-0.8,-0.8,-0.67,0.0,-0.97,-0.68,-0.8,-0.82,-0.96,-0.8,-0.78,-0.93,-0.76,-0.88,-0.86,-0.82,-0.74,0.0,-0.77,0.0,-0.7,0.0,-0.87,-0.82,-0.66,-0.76,-0.81,-0.64,-0.33,-0.82,-1.05,-0.83,-0.91,-0.76,-0.66,-0.76,-0.72,-0.82,-0.92,-0.87,-0.92,-1.01,-0.92,-0.62,-0.95,-0.6,-0.83,-0.86,-0.87,-0.85,-0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/13/2021,86.44,0.0,31.18,-0.02,0.0,-0.99,0.0,-0.89,-0.77,-0.83,-0.75,-0.67,-0.64,-0.82,-0.91,-1.24,0.0,-0.84,0.0,-0.86,-0.96,-1.04,0.0,0.0,-0.92,-0.75,-0.6,0.0,-0.62,0.0,0.0,-0.75,0.0,0.0,0.0,-0.62,0.0,-0.92,0.0,0.0,0.0,-0.97,0.0,-0.83,0.0,0.0,-0.86,-0.86,0.0,0.0,-0.67,0.0,0.0,-0.88,-0.88,0.0,0.0,-0.83,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,0.0,-0.73,0.0,0.0,-0.63,-0.68,0.0,0.0,-0.7,0.0,-0.75,0.0,0.0,-0.72,0.0,0.0,0.0,0.0,-0.77,0.0,-0.62,0.0,-0.82,0.0,0.0,-0.83,-0.62,-0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.86,0.0,0.0,-1.12,-0.73,0.0,-0.83,0.0,-0.71,-0.82,0.0,-0.83,-0.55,0.0,-0.59,-0.8,-0.72,-0.66,-0.76,0.0,0.0,-0.92,0.0,64.85,-0.8,-0.8,-0.67,0.0,-0.97,-0.68,-0.8,-0.82,-0.96,-0.8,-0.78,-0.93,-0.76,-0.88,-0.86,-0.82,-0.74,0.0,-0.77,0.0,-0.7,0.0,-0.87,-0.82,-0.66,-0.76,-0.81,-0.64,-0.33,-0.82,-1.05,-0.83,-0.91,-0.76,-0.66,-0.76,-0.72,-0.82,-0.92,-0.87,-0.92,-1.01,-0.92,-0.62,-0.95,-0.6,-0.83,-0.86,-0.87,-0.85,-0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/14/2021,86.44,0.0,31.18,-0.02,0.0,-0.99,0.0,-0.89,-0.77,-0.83,-0.75,-0.67,-0.64,-0.82,-0.91,-1.24,0.0,-0.84,0.0,-0.86,-0.96,-1.04,0.0,0.0,-0.92,-0.75,-0.6,0.0,-0.62,0.0,0.0,-0.75,0.0,0.0,0.0,-0.62,0.0,-0.92,0.0,0.0,0.0,-0.97,0.0,-0.83,0.0,0.0,-0.86,-0.86,0.0,0.0,-0.67,0.0,0.0,-0.88,-0.88,0.0,0.0,-0.83,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,0.0,-0.73,0.0,0.0,-0.63,-0.68,0.0,0.0,-0.7,0.0,-0.75,0.0,0.0,-0.72,0.0,0.0,0.0,0.0,-0.77,0.0,-0.62,0.0,-0.82,0.0,0.0,-0.83,-0.62,-0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.86,0.0,0.0,-1.12,-0.73,0.0,-0.83,0.0,-0.71,-0.82,0.0,-0.83,-0.55,0.0,-0.59,-0.8,-0.72,-0.66,-0.76,0.0,0.0,-0.92,0.0,64.85,-0.8,-0.8,-0.67,0.0,-0.97,-0.68,-0.8,-0.82,-0.96,-0.8,-0.78,-0.93,-0.76,-0.88,-0.86,-0.82,-0.74,0.0,-0.77,0.0,-0.7,0.0,-0.87,-0.82,-0.66,-0.76,-0.81,-0.64,-0.33,-0.82,-1.05,-0.83,-0.91,-0.76,-0.66,-0.76,-0.72,-0.82,-0.92,-0.87,-0.92,-1.01,-0.92,-0.62,-0.95,-0.6,-0.83,-0.86,-0.87,-0.85,-0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/15/2021,86.44,0.0,31.18,-0.02,0.0,-0.99,0.0,-0.89,-0.77,-0.83,-0.75,-0.67,-0.64,-0.82,-0.91,-1.24,0.0,-0.84,0.0,-0.86,-0.96,-1.04,0.0,0.0,-0.92,-0.75,-0.6,0.0,-0.62,0.0,0.0,-0.75,0.0,0.0,0.0,-0.62,0.0,-0.92,0.0,0.0,0.0,-0.97,0.0,-0.83,0.0,0.0,-0.86,-0.86,0.0,0.0,-0.67,0.0,0.0,-0.88,-0.88,0.0,0.0,-0.83,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,0.0,-0.73,0.0,0.0,-0.63,-0.68,0.0,0.0,-0.7,0.0,-0.75,0.0,0.0,-0.72,0.0,0.0,0.0,0.0,-0.77,0.0,-0.62,0.0,-0.82,0.0,0.0,-0.83,-0.62,-0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.86,0.0,0.0,-1.12,-0.73,0.0,-0.83,0.0,-0.71,-0.82,0.0,-0.83,-0.55,0.0,-0.59,-0.8,-0.72,-0.66,-0.76,0.0,0.0,-0.92,0.0,64.85,-0.8,-0.8,-0.67,0.0,-0.97,-0.68,-0.8,-0.82,-0.96,-0.8,-0.78,-0.93,-0.76,-0.88,-0.86,-0.82,-0.74,0.0,-0.77,0.0,-0.7,0.0,-0.87,-0.82,-0.66,-0.76,-0.81,-0.64,-0.33,-0.82,-1.05,-0.83,-0.91,-0.76,-0.66,-0.76,-0.72,-0.82,-0.92,-0.87,-0.92,-1.01,-0.92,-0.62,-0.95,-0.6,-0.83,-0.86,-0.87,-0.85,-0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/16/2021,86.44,0.0,31.18,-0.02,0.0,-0.99,0.0,-0.89,-0.77,-0.83,-0.75,-0.67,-0.64,-0.82,-0.91,-1.24,0.0,-0.84,0.0,-0.86,-0.96,-1.04,0.0,0.0,-0.92,-0.75,-0.6,0.0,-0.62,0.0,0.0,-0.75,0.0,0.0,0.0,-0.62,0.0,-0.92,0.0,0.0,0.0,-0.97,0.0,-0.83,0.0,0.0,-0.86,-0.86,0.0,0.0,-0.67,0.0,0.0,-0.88,-0.88,0.0,0.0,-0.83,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,0.0,-0.73,0.0,0.0,-0.63,-0.68,0.0,0.0,-0.7,0.0,-0.75,0.0,0.0,-0.72,0.0,0.0,0.0,0.0,-0.77,0.0,-0.62,0.0,-0.82,0.0,0.0,-0.83,-0.62,-0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.86,0.0,0.0,-1.12,-0.73,0.0,-0.83,0.0,-0.71,-0.82,0.0,-0.83,-0.55,0.0,-0.59,-0.8,-0.72,-0.66,-0.76,0.0,0.0,-0.92,0.0,64.85,-0.8,-0.8,-0.67,0.0,-0.97,-0.68,-0.8,-0.82,-0.96,-0.8,-0.78,-0.93,-0.76,-0.88,-0.86,-0.82,-0.74,0.0,-0.77,0.0,-0.7,0.0,-0.87,-0.82,-0.66,-0.76,-0.81,-0.64,-0.33,-0.82,-1.05,-0.83,-0.91,-0.76,-0.66,-0.76,-0.72,-0.82,-0.92,-0.87,-0.92,-1.01,-0.92,-0.62,-0.95,-0.6,-0.83,-0.86,-0.87,-0.85,-0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/17/2021,86.44,0.0,31.18,-0.02,0.0,-0.99,0.0,-0.89,-0.77,-0.83,-0.75,-0.67,-0.64,-0.82,-0.91,-1.24,0.0,-0.84,0.0,-0.86,-0.96,-1.04,0.0,0.0,-0.92,-0.75,-0.6,0.0,-0.62,0.0,0.0,-0.75,0.0,0.0,0.0,-0.62,0.0,-0.92,0.0,0.0,0.0,-0.97,0.0,-0.83,0.0,0.0,-0.86,-0.86,0.0,0.0,-0.67,0.0,0.0,-0.88,-0.88,0.0,0.0,-0.83,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,0.0,-0.73,0.0,0.0,-0.63,-0.68,0.0,0.0,-0.7,0.0,-0.75,0.0,0.0,-0.72,0.0,0.0,0.0,0.0,-0.77,0.0,-0.62,0.0,-0.82,0.0,0.0,-0.83,-0.62,-0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.86,0.0,0.0,-1.12,-0.73,0.0,-0.83,0.0,-0.71,-0.82,0.0,-0.83,-0.55,0.0,-0.59,-0.8,-0.72,-0.66,-0.76,0.0,0.0,-0.92,0.0,64.85,-0.8,-0.8,-0.67,0.0,-0.97,-0.68,-0.8,-0.82,-0.96,-0.8,-0.78,-0.93,-0.76,-0.88,-0.86,-0.82,-0.74,0.0,-0.77,0.0,-0.7,0.0,-0.87,-0.82,-0.66,-0.76,-0.81,-0.64,-0.33,-0.82,-1.05,-0.83,-0.91,-0.76,-0.66,-0.76,-0.72,-0.82,-0.92,-0.87,-0.92,-1.01,-0.92,-0.62,-0.95,-0.6,-0.83,-0.86,-0.87,-0.85,-0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
