,OTIS,JEF,MRK,EVR,JNJ,ACI,VZ,WMT,TGT,PM,LAZ,ALLY,BMY,LII,ALL,BPOP,VST,YUM,MSI,HPE,MCFE,EXPD,WTM,AMCR,KR,FCN,VRSN,AMP,CSCO,DVN,KMB,GS,RS,PFE,CTXS,AFG,UI,SGFY,XRX,AM,INTC,BHF,TXN,STT,SYF,FLO,HE,MCY,WSM,W,AXP,OMF,SEE,CVS,HPQ,BBY,COP,NVT,PAYX,RHI,ALSN,VNT,DNB,WM,MANH,PRI,GWW,EQH,RL,VER,HIG,DVA,SLG,AFL,HLF,UNM,ETR,THG,COF,LESL,AEE,HRB,MAS,COLM,PG,NRG,QRVO,CVX,WU,COG,SHLS,MS,RJF,VOYA,DOV,T,PFG,FDX,DFS,LUMN,NOC,QRTEA,NTAP,AIZ,HSY,CRUS,MET,LB,BEN,DKS,TDC,MO,BIIB,CMCSA,JPM,AZO,AVY,L,MCD,AGCO,CNA,NWL,CNXC,COST,CPB,TTWO,AGO,CRI,CL,SIRI,USD,OMC,TT,RSG,CIEN,MSM,MRO,JBL,KSS,PNW,GILD,ATH,VIRT,AVT,FEYE,BRX,WBA,ITW,AN,PHM,CFG,STLD,HWM,MAN,ADT,RF,OGN,CINF,GO,RPRX,FE,NWS,FL,CMA,NTRS,XRAY,C,CHRW,SLM,IDA,KMI,TTC,SNDR,PNR,MOH,ARD,SLGN,DTM WI,LPX,AMGN,LLY,DECK,SF,DPZ,AA,TMO,IBM,AMED,LMT,DUK,RE,UNH,EQR,AKAM,ATVI,SJM,SBAC,CAH,LDOS,HAS,ORI,JNPR,GPK,ED,CHE,ORCL,NYCB,NFG,EA,ATUS,CLX,MDT,IP,UWMC,NTRA,STNE,LITE,EXC,ABT,PSA,CACI,DTE,MCK,MSCI,127.HK,BLL,CMS,UHS,XTSLA,BBWI WI,VSCO WI,n/a,NABL WI,DHR,HOLX,NABL,DTM,VSCO,WEC,CTRA,SLVM,FIGS,LZ,AON,PEAK,HAYW,NXPI,LSTR,EHC,LYLT,KD,ONL,TRV,F,WSO,SUM
10/18/2021,1.81,2.28,2.9,2.2,2.7,1.17,1.84,1.67,1.03,1.41,1.76,1.46,1.4,0.87,0.98,1.43,0.7,0.94,0.84,1.27,0.56,0.74,0.89,0.78,0.96,0.93,0.79,0.2,0.94,0.55,0.61,1.27,0.86,1.37,0.87,0.69,0.65,0.5,0.83,0.95,0.62,0.58,0.76,0.59,0.63,0.63,0.73,0.65,0.52,0.47,0.0,0.86,0.32,0.77,0.58,0.55,0.0,0.53,0.25,0.33,0.42,0.27,0.53,0.37,0.43,0.2,0.32,0.16,0.26,0.98,0.44,0.48,1.22,0.51,0.41,0.57,0.47,0.29,0.59,0.19,0.43,0.49,0.44,0.3,1.68,0.27,0.37,0.0,0.52,0.0,0.0,0.19,0.39,0.46,0.19,0.72,0.25,0.28,0.0,0.66,0.46,0.57,0.36,0.21,0.02,0.25,0.44,0.0,0.28,0.3,0.35,0.44,0.36,0.43,0.0,0.23,0.13,0.24,0.35,0.16,0.32,0.25,0.17,0.3,0.22,0.26,0.34,0.03,0.11,0.01,0.0,0.12,0.02,0.26,0.02,0.08,0.0,0.14,0.01,0.18,0.65,0.3,0.6,0.26,0.0,0.15,0.09,0.16,0.2,0.0,0.0,0.0,0.0,0.06,0.02,0.04,0.45,0.0,0.0,0.17,0.11,0.0,0.02,0.0,0.07,0.14,0.0,0.0,0.0,0.09,0.0,0.0,0.18,0.1,0.31,0.0,0.23,0.0,1.68,0.73,0.59,0.79,0.67,0.63,0.4,0.42,0.03,0.15,0.12,0.18,0.2,0.26,0.13,0.01,0.01,0.17,0.33,0.16,0.0,0.13,0.09,0.06,0.07,0.05,0.11,0.12,0.11,0.04,0.0,0.07,0.03,0.07,0.0,0.06,0.0,0.0,0.01,0.0,0.09,0.02,0.0,0.08,0.0,0.38,0.0,0.0,0.01,0.0,0.0,0.21,0.0,0.28,0.0,0.19,0.07,1.22,1.58,0.56,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/19/2021,1.81,2.28,2.9,2.2,2.7,1.17,1.84,1.67,1.03,1.41,1.76,1.46,1.4,0.87,0.98,1.43,0.7,0.94,0.84,1.27,0.56,0.74,0.89,0.78,0.96,0.93,0.79,0.2,0.94,0.55,0.61,1.27,0.86,1.37,0.87,0.69,0.65,0.5,0.83,0.95,0.62,0.58,0.76,0.59,0.63,0.63,0.73,0.65,0.52,0.47,0.0,0.86,0.32,0.77,0.58,0.55,0.0,0.53,0.25,0.33,0.42,0.27,0.53,0.37,0.43,0.2,0.32,0.16,0.26,0.98,0.44,0.48,1.22,0.51,0.41,0.57,0.47,0.29,0.59,0.19,0.43,0.49,0.44,0.3,1.68,0.27,0.37,0.0,0.52,0.0,0.0,0.19,0.39,0.46,0.19,0.72,0.25,0.28,0.0,0.66,0.46,0.57,0.36,0.21,0.02,0.25,0.44,0.0,0.28,0.3,0.35,0.44,0.36,0.43,0.0,0.23,0.13,0.24,0.35,0.16,0.32,0.25,0.17,0.3,0.22,0.26,0.34,0.03,0.11,0.01,0.0,0.12,0.02,0.26,0.02,0.08,0.0,0.14,0.01,0.18,0.65,0.3,0.6,0.26,0.0,0.15,0.09,0.16,0.2,0.0,0.0,0.0,0.0,0.06,0.02,0.04,0.45,0.0,0.0,0.17,0.11,0.0,0.02,0.0,0.07,0.14,0.0,0.0,0.0,0.09,0.0,0.0,0.18,0.1,0.31,0.0,0.23,0.0,1.68,0.73,0.59,0.79,0.67,0.63,0.4,0.42,0.03,0.15,0.12,0.18,0.2,0.26,0.13,0.01,0.01,0.17,0.33,0.16,0.0,0.13,0.09,0.06,0.07,0.05,0.11,0.12,0.11,0.04,0.0,0.07,0.03,0.07,0.0,0.06,0.0,0.0,0.01,0.0,0.09,0.02,0.0,0.08,0.0,0.38,0.0,0.0,0.01,0.0,0.0,0.21,0.0,0.28,0.0,0.19,0.07,1.22,1.58,0.56,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/20/2021,1.97,2.22,2.89,2.27,2.82,1.14,1.84,1.68,1.14,1.29,1.9,1.56,1.57,1.14,0.97,1.35,0.83,1.03,0.96,1.4,0.68,0.82,0.91,0.75,1.02,1.01,0.9,0.05,0.74,0.76,0.58,1.36,0.7,1.31,0.61,0.74,0.78,0.44,0.82,0.92,0.66,0.61,0.94,0.53,0.51,0.8,0.9,0.68,0.61,0.24,0.0,0.85,0.31,0.84,0.7,0.48,0.0,0.64,0.12,0.27,0.39,0.24,0.32,0.32,0.45,0.18,0.35,0.18,0.29,1.07,0.37,0.5,1.11,0.5,0.53,0.36,0.5,0.36,0.45,0.01,0.47,0.71,0.35,0.37,1.54,0.25,0.36,0.0,0.56,0.0,0.0,0.03,0.57,0.47,0.0,0.57,0.09,0.12,0.0,0.68,0.38,0.32,0.34,0.23,0.1,0.24,0.54,0.0,0.34,0.13,0.33,0.37,0.37,0.01,0.0,0.24,0.04,0.41,0.27,0.12,0.43,0.15,0.21,0.06,0.21,0.25,0.34,0.0,0.1,0.0,0.17,0.01,0.0,0.19,0.0,0.02,0.0,0.13,0.16,0.0,0.71,0.23,0.63,0.25,0.0,0.07,0.13,0.06,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.38,0.0,0.0,0.21,0.09,0.0,0.13,0.0,0.06,0.21,0.0,0.0,0.0,0.01,0.0,0.0,0.13,0.0,0.34,0.0,0.14,0.0,2.03,0.49,0.63,0.65,0.7,0.63,0.12,0.62,0.0,0.0,0.0,0.14,0.2,0.0,0.12,0.09,0.0,0.15,0.35,0.14,0.0,0.0,0.16,0.0,0.0,0.13,0.23,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.14,0.02,0.62,1.34,0.29,0.05,0.33,1.64,1.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/21/2021,1.95,2.24,2.84,2.3,2.79,1.18,1.83,1.69,1.18,1.27,1.93,1.56,1.53,1.15,0.96,1.36,0.81,1.04,0.98,1.39,0.68,0.83,0.91,0.75,1.04,1.02,0.9,0.05,0.74,0.77,0.57,1.38,0.71,1.3,0.63,0.74,0.79,0.42,0.81,0.92,0.66,0.62,0.94,0.54,0.52,0.8,0.87,0.67,0.62,0.25,0.0,0.85,0.31,0.82,0.7,0.49,0.0,0.64,0.12,0.27,0.39,0.24,0.33,0.32,0.47,0.18,0.35,0.18,0.3,1.08,0.37,0.49,1.1,0.49,0.54,0.36,0.49,0.36,0.45,0.01,0.46,0.7,0.36,0.37,1.52,0.25,0.36,0.0,0.56,0.0,0.0,0.03,0.57,0.48,0.0,0.56,0.09,0.11,0.0,0.68,0.37,0.33,0.32,0.23,0.1,0.24,0.53,0.0,0.34,0.14,0.33,0.37,0.35,0.01,0.0,0.24,0.04,0.4,0.27,0.12,0.42,0.15,0.21,0.06,0.21,0.25,0.34,0.0,0.1,0.0,0.17,0.01,0.0,0.19,0.0,0.02,0.0,0.13,0.16,0.0,0.69,0.23,0.63,0.25,0.0,0.08,0.13,0.06,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.38,0.0,0.0,0.2,0.09,0.0,0.12,0.0,0.06,0.2,0.0,0.0,0.0,0.01,0.0,0.0,0.13,0.0,0.33,0.0,0.14,0.0,2.03,0.48,0.63,0.67,0.71,0.63,0.12,0.62,0.0,0.0,0.0,0.14,0.2,0.0,0.12,0.09,0.0,0.15,0.34,0.13,0.0,0.0,0.16,0.0,0.0,0.12,0.24,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.14,0.02,0.6,1.33,0.29,0.05,0.33,1.71,1.25,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/22/2021,1.97,2.23,2.91,2.32,2.84,1.13,1.83,1.72,1.16,1.25,1.94,1.54,1.54,1.13,0.96,1.36,0.8,1.03,0.98,1.41,0.68,0.83,0.9,0.75,1.03,1.02,0.9,0.05,0.75,0.76,0.56,1.37,0.7,1.32,0.62,0.75,0.78,0.44,0.82,0.92,0.67,0.63,0.95,0.55,0.53,0.79,0.87,0.67,0.61,0.25,0.0,0.85,0.31,0.82,0.71,0.48,0.0,0.64,0.12,0.26,0.39,0.24,0.32,0.32,0.47,0.18,0.35,0.19,0.29,1.07,0.37,0.5,1.07,0.5,0.55,0.37,0.49,0.36,0.45,0.01,0.47,0.7,0.35,0.37,1.49,0.25,0.37,0.0,0.53,0.0,0.0,0.03,0.56,0.48,0.0,0.56,0.09,0.11,0.0,0.68,0.38,0.33,0.32,0.23,0.1,0.24,0.53,0.0,0.34,0.13,0.32,0.36,0.35,0.01,0.0,0.24,0.04,0.4,0.27,0.12,0.42,0.15,0.21,0.06,0.21,0.25,0.34,0.0,0.1,0.0,0.16,0.01,0.0,0.19,0.0,0.02,0.0,0.12,0.16,0.0,0.7,0.24,0.65,0.25,0.0,0.07,0.13,0.06,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.38,0.0,0.0,0.21,0.09,0.0,0.12,0.0,0.06,0.2,0.0,0.0,0.0,0.01,0.0,0.0,0.13,0.0,0.34,0.0,0.14,0.0,1.95,0.49,0.63,0.66,0.7,0.64,0.11,0.62,0.0,0.0,0.0,0.14,0.2,0.0,0.11,0.09,0.0,0.15,0.35,0.14,0.0,0.0,0.16,0.0,0.0,0.13,0.24,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.15,0.02,0.62,1.33,0.29,0.05,0.34,1.68,1.27,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/25/2021,1.97,2.23,2.95,2.35,2.81,1.16,1.86,1.73,1.16,1.25,1.96,1.48,1.53,1.13,0.96,1.37,0.79,1.03,0.98,1.41,0.69,0.83,0.89,0.74,1.03,0.99,0.89,0.05,0.74,0.74,0.56,1.35,0.7,1.33,0.62,0.76,0.79,0.43,0.83,0.91,0.67,0.64,0.96,0.55,0.49,0.79,0.87,0.68,0.62,0.25,0.0,0.78,0.31,0.83,0.74,0.49,0.0,0.64,0.12,0.27,0.39,0.24,0.32,0.32,0.46,0.18,0.35,0.19,0.3,1.08,0.37,0.5,1.06,0.49,0.56,0.36,0.5,0.35,0.44,0.01,0.47,0.7,0.36,0.37,1.47,0.25,0.37,0.0,0.51,0.0,0.0,0.03,0.57,0.47,0.0,0.56,0.09,0.12,0.0,0.69,0.38,0.33,0.32,0.23,0.1,0.24,0.53,0.0,0.34,0.13,0.32,0.36,0.35,0.01,0.0,0.24,0.04,0.4,0.26,0.13,0.43,0.16,0.2,0.06,0.2,0.26,0.34,0.0,0.1,0.0,0.18,0.01,0.0,0.19,0.0,0.02,0.0,0.13,0.16,0.0,0.69,0.26,0.64,0.25,0.0,0.07,0.13,0.06,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.38,0.0,0.0,0.2,0.09,0.0,0.13,0.0,0.06,0.21,0.0,0.0,0.0,0.01,0.0,0.0,0.14,0.0,0.35,0.0,0.14,0.0,1.96,0.49,0.62,0.68,0.7,0.63,0.11,0.64,0.0,0.0,0.0,0.14,0.2,0.0,0.11,0.09,0.0,0.15,0.36,0.14,0.0,0.0,0.16,0.0,0.0,0.13,0.25,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.15,0.02,0.62,1.32,0.31,0.05,0.33,1.6,1.28,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/26/2021,1.98,2.25,2.94,2.32,2.81,1.21,1.84,1.74,1.17,1.25,1.95,1.42,1.52,1.13,0.96,1.4,0.79,1.02,0.99,1.39,0.7,0.85,0.9,0.75,1.05,0.99,0.9,0.05,0.73,0.75,0.57,1.37,0.7,1.34,0.61,0.77,0.74,0.42,0.82,0.92,0.59,0.64,0.94,0.55,0.49,0.79,0.87,0.68,0.62,0.24,0.0,0.76,0.31,0.84,0.74,0.49,0.0,0.65,0.12,0.27,0.38,0.24,0.32,0.33,0.46,0.18,0.35,0.19,0.3,1.09,0.38,0.5,1.05,0.5,0.57,0.36,0.5,0.35,0.44,0.01,0.47,0.69,0.36,0.37,1.48,0.25,0.36,0.0,0.51,0.0,0.0,0.03,0.57,0.47,0.0,0.55,0.09,0.12,0.0,0.69,0.38,0.33,0.33,0.23,0.1,0.24,0.53,0.0,0.35,0.14,0.33,0.36,0.34,0.01,0.0,0.25,0.04,0.4,0.26,0.12,0.43,0.15,0.21,0.06,0.2,0.26,0.34,0.0,0.1,0.0,0.18,0.01,0.0,0.2,0.0,0.02,0.0,0.12,0.16,0.0,0.7,0.26,0.65,0.25,0.0,0.07,0.13,0.06,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.38,0.0,0.0,0.2,0.09,0.0,0.13,0.0,0.06,0.21,0.0,0.0,0.0,0.01,0.0,0.0,0.14,0.0,0.35,0.0,0.14,0.0,1.94,0.49,0.63,0.68,0.72,0.63,0.1,0.64,0.0,0.0,0.0,0.14,0.2,0.0,0.11,0.09,0.0,0.15,0.36,0.14,0.0,0.0,0.16,0.0,0.0,0.13,0.24,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.15,0.02,0.6,1.31,0.3,0.05,0.34,1.62,1.26,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95000000000002
10/27/2021,1.98,2.25,2.94,2.32,2.81,1.21,1.84,1.74,1.17,1.25,1.95,1.42,1.52,1.13,0.96,1.4,0.79,1.02,0.99,1.39,0.7,0.85,0.9,0.75,1.05,0.99,0.9,0.05,0.73,0.75,0.57,1.37,0.7,1.34,0.61,0.77,0.74,0.42,0.82,0.92,0.59,0.64,0.94,0.55,0.49,0.79,0.87,0.68,0.62,0.24,0.0,0.76,0.31,0.84,0.74,0.49,0.0,0.65,0.12,0.27,0.38,0.24,0.32,0.33,0.46,0.18,0.35,0.19,0.3,1.09,0.38,0.5,1.05,0.5,0.57,0.36,0.5,0.35,0.44,0.01,0.47,0.69,0.36,0.37,1.48,0.25,0.36,0.0,0.51,0.0,0.0,0.03,0.57,0.47,0.0,0.55,0.09,0.12,0.0,0.69,0.38,0.33,0.33,0.23,0.1,0.24,0.53,0.0,0.35,0.14,0.33,0.36,0.34,0.01,0.0,0.25,0.04,0.4,0.26,0.12,0.43,0.15,0.21,0.06,0.2,0.26,0.34,0.0,0.1,0.0,0.18,0.01,0.0,0.2,0.0,0.02,0.0,0.12,0.16,0.0,0.7,0.26,0.65,0.25,0.0,0.07,0.13,0.06,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.38,0.0,0.0,0.2,0.09,0.0,0.13,0.0,0.06,0.21,0.0,0.0,0.0,0.01,0.0,0.0,0.14,0.0,0.35,0.0,0.14,0.0,1.94,0.49,0.63,0.68,0.72,0.63,0.1,0.64,0.0,0.0,0.0,0.14,0.2,0.0,0.11,0.09,0.0,0.15,0.36,0.14,0.0,0.0,0.16,0.0,0.0,0.13,0.24,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.15,0.02,0.6,1.31,0.3,0.05,0.34,1.62,1.26,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95000000000002
10/28/2021,1.89,2.27,2.95,2.34,2.81,1.2,1.82,1.76,1.19,1.24,1.98,1.43,1.52,1.1,0.97,1.43,0.81,1.01,0.97,1.39,0.69,0.85,0.9,0.74,1.05,1.0,0.9,0.05,0.73,0.76,0.55,1.36,0.71,1.34,0.6,0.76,0.72,0.42,0.81,0.93,0.59,0.64,0.95,0.55,0.49,0.79,0.85,0.68,0.6,0.24,0.0,0.76,0.31,0.84,0.74,0.5,0.0,0.65,0.12,0.27,0.38,0.23,0.32,0.32,0.47,0.18,0.35,0.19,0.3,1.11,0.37,0.49,1.06,0.5,0.57,0.36,0.5,0.35,0.44,0.01,0.47,0.69,0.36,0.38,1.48,0.25,0.36,0.0,0.5,0.0,0.0,0.03,0.57,0.47,0.0,0.56,0.09,0.12,0.0,0.67,0.38,0.34,0.32,0.23,0.1,0.24,0.53,0.0,0.35,0.14,0.33,0.36,0.35,0.01,0.0,0.24,0.04,0.4,0.26,0.13,0.43,0.15,0.21,0.07,0.2,0.26,0.34,0.0,0.1,0.0,0.18,0.01,0.0,0.19,0.0,0.02,0.0,0.12,0.16,0.0,0.7,0.26,0.64,0.25,0.0,0.07,0.13,0.06,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.39,0.0,0.0,0.2,0.09,0.0,0.13,0.0,0.06,0.2,0.0,0.0,0.0,0.01,0.0,0.0,0.14,0.0,0.35,0.0,0.14,0.0,1.98,0.48,0.63,0.69,0.72,0.63,0.11,0.63,0.0,0.0,0.0,0.14,0.2,0.0,0.11,0.09,0.0,0.15,0.36,0.13,0.0,0.0,0.16,0.0,0.0,0.13,0.24,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.14,0.02,0.62,1.3,0.3,0.05,0.36,1.67,1.27,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/29/2021,1.86,2.27,2.99,2.34,2.86,1.2,1.85,1.75,1.19,1.24,1.96,1.41,1.54,1.1,0.97,1.43,0.81,1.02,0.97,1.35,0.69,0.86,0.9,0.74,1.04,1.02,0.89,0.05,0.74,0.78,0.57,1.38,0.71,1.36,0.59,0.75,0.74,0.42,0.72,0.89,0.58,0.64,0.94,0.55,0.49,0.8,0.85,0.68,0.6,0.24,0.0,0.79,0.31,0.85,0.73,0.51,0.0,0.65,0.12,0.27,0.37,0.23,0.32,0.32,0.47,0.18,0.35,0.19,0.3,1.13,0.37,0.49,1.07,0.5,0.57,0.36,0.5,0.35,0.44,0.01,0.47,0.69,0.36,0.38,1.51,0.25,0.36,0.0,0.5,0.0,0.0,0.03,0.57,0.47,0.0,0.55,0.09,0.12,0.0,0.67,0.37,0.33,0.32,0.23,0.1,0.24,0.53,0.0,0.35,0.14,0.32,0.36,0.35,0.01,0.0,0.25,0.04,0.4,0.26,0.12,0.43,0.15,0.2,0.07,0.2,0.26,0.34,0.0,0.1,0.0,0.2,0.01,0.0,0.19,0.0,0.02,0.0,0.12,0.16,0.0,0.7,0.26,0.64,0.25,0.0,0.08,0.13,0.06,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.39,0.0,0.0,0.2,0.09,0.0,0.13,0.0,0.06,0.2,0.0,0.0,0.0,0.01,0.0,0.0,0.14,0.0,0.35,0.0,0.14,0.0,1.91,0.49,0.64,0.68,0.72,0.63,0.11,0.64,0.0,0.0,0.0,0.14,0.21,0.0,0.12,0.09,0.0,0.15,0.37,0.13,0.0,0.0,0.15,0.0,0.0,0.13,0.24,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.12,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.14,0.02,0.62,1.29,0.3,0.05,0.36,1.64,1.22,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
11/01/2021,1.87,2.29,3.18,2.24,2.83,1.2,1.86,1.76,1.19,1.25,1.99,1.36,1.53,1.09,0.96,1.39,0.83,1.03,0.99,1.36,0.67,0.86,0.89,0.76,1.05,1.01,0.88,0.05,0.75,0.76,0.56,1.38,0.69,1.36,0.59,0.77,0.75,0.4,0.72,0.88,0.58,0.64,0.9,0.56,0.47,0.79,0.86,0.69,0.61,0.25,0.0,0.76,0.31,0.86,0.75,0.51,0.0,0.68,0.12,0.27,0.38,0.23,0.32,0.32,0.5,0.18,0.35,0.19,0.31,1.12,0.38,0.5,1.04,0.49,0.57,0.35,0.5,0.34,0.41,0.01,0.47,0.67,0.39,0.39,1.52,0.25,0.37,0.0,0.49,0.0,0.0,0.03,0.56,0.48,0.0,0.56,0.09,0.12,0.0,0.66,0.34,0.33,0.32,0.23,0.1,0.25,0.53,0.0,0.36,0.14,0.32,0.34,0.35,0.01,0.0,0.24,0.04,0.4,0.27,0.12,0.43,0.15,0.2,0.07,0.2,0.26,0.35,0.0,0.1,0.0,0.21,0.01,0.0,0.19,0.0,0.02,0.0,0.12,0.16,0.0,0.71,0.26,0.64,0.25,0.0,0.08,0.13,0.06,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.39,0.0,0.0,0.21,0.09,0.0,0.12,0.0,0.06,0.2,0.0,0.0,0.0,0.01,0.0,0.0,0.14,0.0,0.35,0.0,0.14,0.0,1.88,0.49,0.66,0.69,0.69,0.66,0.1,0.66,0.0,0.0,0.0,0.14,0.2,0.0,0.12,0.09,0.0,0.15,0.37,0.13,0.0,0.0,0.16,0.0,0.0,0.13,0.24,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.14,0.02,0.62,1.29,0.28,0.05,0.36,1.65,1.14,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.91
11/02/2021,1.91,2.32,3.26,2.26,2.88,1.25,1.89,1.8,1.31,1.25,1.88,1.39,1.59,1.06,0.96,1.41,0.8,0.9,1.02,1.36,0.64,0.82,0.89,0.76,1.07,1.07,0.97,0.05,0.79,0.77,0.57,1.4,0.7,1.38,0.59,0.76,0.77,0.4,0.71,0.87,0.6,0.62,0.92,0.56,0.47,0.81,0.87,0.68,0.74,0.25,0.0,0.76,0.32,0.94,0.75,0.6,0.0,0.7,0.13,0.29,0.39,0.25,0.33,0.34,0.51,0.19,0.42,0.19,0.31,0.0,0.37,0.47,1.07,0.48,0.57,0.34,0.51,0.34,0.4,0.01,0.48,0.66,0.42,0.28,1.52,0.25,0.38,0.0,0.46,0.0,0.0,0.03,0.56,0.49,0.0,0.53,0.09,0.12,0.0,0.64,0.35,0.34,0.32,0.23,0.1,0.24,0.51,0.0,0.36,0.14,0.33,0.34,0.39,0.03,0.0,0.24,0.05,0.4,0.16,0.15,0.42,0.16,0.2,0.07,0.2,0.29,0.35,0.0,0.1,0.0,0.05,0.03,0.0,0.21,0.0,0.05,0.0,0.12,0.16,0.0,0.71,0.26,0.62,0.26,0.0,0.07,0.13,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.4,0.0,0.0,0.22,0.1,0.0,0.13,0.0,0.06,0.16,0.0,0.0,0.0,0.02,0.0,0.0,0.14,0.0,0.34,0.0,0.15,0.0,1.81,0.49,0.71,0.72,0.69,0.8,0.1,0.67,0.0,0.0,0.0,0.16,0.19,0.0,0.12,0.1,0.0,0.15,0.37,0.17,0.0,0.0,0.16,0.0,0.0,0.13,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.13,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.2,0.05,0.6,1.3,0.28,0.05,0.35,1.7,1.16,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
