,XTSLA,CROMPTON.NS,SRF.NS,VOLTAS.NS,LAURUSLABS.NS,MFSL.NS,ZEEL.NS,ASTRAL.NS,ASHOKLEY.NS,MPHASIS.NS,TATAPOWER.NS,AARTIIND.NS,SUNDARMFIN.NS,JINDALSTEL.NS,GODREJPROP.NS,TATACOMM.NS,DALBHARAT.NS,TATAELXSI.NS,DIXON.NS,MINDTREE.NS,LICHSGFIN.NS,PERSISTENT.NS,RAMCOCEM.NS,ATUL.NS,SUPREMEIND.NS,DEEPAKNTR.NS,FEDERALBNK.NS,TATACHEM.NS,NAVINFLUOR.NS,IDFCFIRSTB.NS,IRCTC.NS,GUJGASLTD.NS,LALPATHLAB.NS,FORH.NS,EMAMILTD.NS,VBL.NS,CUMMINSIND.NS,TIINDIA.NS,COROMANDEL.NS,NATCOPHARM.NS,JKCEMENT.NS,AAVAS.NS,M&MFIN.NS,INDHOTEL.NS,AIAENG.NS,GLENMARK.NS,GSPL.NS,INDIAMART.NS,APLAPOLLO.NS,COFORGE.NS,MANAPPURAM.NS,AUBANK.NS,ADANIPOWER.NS,OBEROIRLTY.NS,MAXHEALTH.NS,BATAINDIA.NS,ESCORTS.NS,OFSS.NS,PHOENIXLTD.NS,TORNTPOWER.NS,KAJARIACER.NS,SUNDRMFAST.NS,LTTS.NS,RBLBANK.NS,REDINGTON.NS,BAYERCROP.NS,IDEA.NS,METROPOLIS.NS,POLYCAB.NS,APOLLOTYRE.NS,CYIENT.NS,EXIDEIND.NS,SYNGENE.NS,3MINDIA.NS,L&TFH.NS,HAPPSTMNDS.NS,NATIONALUM.NS,IBULHSGFIN.NS,CAMS.NS,CARBORUNIV.NS,PVR.NS,SANOFI.NS,MGL.NS,ABFRL.NS,THERMAX.NS,JBCHEPHARM.NS,CHOLAHLDNG.NS,CUB.NS,RELAXO.NS,SKFINDIA.NS,CASTROLIND.NS,APLLTD.NS,TANLA.NS,IDFC.NS,BHEL.NS,AJANTPHARM.NS,INTELLECT.NS,AMARAJABAT.NS,ISEC.NS,ENDURANCE.NS,GMRINFRA.NS,IEX.NS,BSOFT.NS,RADICO.NS,QUESS.NS,ABCAPITAL.NS,CDSL.NS,FSL.NS,VINATIORGA.NS,AMBER.NS,CANBK.NS,CHAMBLFERT.NS,KEC.NS,INR,BLUESTARCO.NS,OIL.NS,AEGISCHEM.NS,ALKYLAMINE.NS,BAJAJELEC.NS,JUBLPHARMA.NS,STAR.NS,SONATSOFTW.NS,GRANULES.NS,NAM-INDIA.NS,AFFLE.NS,CESC.NS,VGUARD.NS,STLTECH.NS,FINPIPE.NS,SCHAEFFLER.NS,IIFLWAM.NS,CGPOWER.NS,MINDAIND.NS,BALRAMCHIN.NS,SUMICHEM.NS,SUVENPHAR.NS,PGHL.NS,MINDSPACE.NS,SUNTV.NS,KPITTECH.NS,ROUTE.NS,PNBHOUSING.NS,ORIENTELEC.NS,CRISIL.NS,SHRIRAMCIT.NS,VAIBHAVGBL.NS,PRESTIGE.NS,JSWENERGY.NS,TEAMLEASE.NS,TTKPRESTIG.NS,MCX.NS,EDELWEISS.NS,JKLAKSHMI.NS,KEI.NS,NBCC.NS,GESHIP.NS,JMFINANCIL.NS,UTIAMC.NS,LINDEINDIA.NS,GRAPHITE.NS,DHANI.NS,GILLETTE.NS,NCC.NS,FINCABLES.NS,EPL.NS,YESBANK.NS,AVANTIFEED.NS,RAJESHEXPO.NS,NH.NS,JUSTDIAL.NS,RAIN.NS,RATNAMANI.NS,CREDITACC.NS,BIRLACORPN.NS,ALOKINDS.NS,GALAXYSURF.NS,MOTILALOFS.NS,GMMPFAUDLR.NS,CANFINHOME.NS,GARFIBRES.NS,CENTURYTEX.NS,VTL.NS,KNRCON.NS,CEATLTD.NS,EIDPARRY.NS,VMART.NS,GPPL.NS,CCL.NS,IIFL.NS,KALPATPOWR.NS,BALAMINES.NS,WELSPUNIND.NS,BRIGADE.NS,INDIACEM.NS,ZYDUSWELL.NS,BLUEDART.NS,WESTLIFE.NS,GNFC.NS,TIMKEN.NS,BAJAJCON.NS,KPRMILL.NS,GODREJIND.NS,FLUOROCHEM.NS,BASF.NS,ANSGR.IS,PNCINFRA.NS,MAHINDCIE.NS,IBREALEST.NS,BURGERKING.NS,ZENSARTECH.NS,1912329D,FORTIS.NS,VIPIND.NS,ASTERDM.NS,SOBHA.NS,n/a,CESC,APLAPOLLO,CERA.NS,HEG.NS,BEML.NS,-,CENTURYPLY.NS,IRB.NS,USD,LAXMIMACH.NS,SUM
10/19/2021,3.53,1.41,0.71,1.58,1.16,1.14,1.54,1.17,1.18,1.53,1.78,1.18,0.83,1.01,1.54,0.91,0.86,1.19,0.99,1.5,0.74,1.13,0.72,0.86,0.91,1.1,0.76,1.0,0.7,0.83,1.7,0.6,0.67,0.0,0.61,0.75,0.62,0.73,0.56,0.45,0.67,0.56,0.63,0.83,0.45,0.41,0.5,0.63,0.53,0.66,0.55,0.52,0.48,0.67,0.56,0.61,0.57,0.57,0.51,0.48,0.58,0.49,0.7,0.38,0.43,0.39,0.52,0.38,0.53,0.42,0.53,0.4,0.41,0.41,0.39,0.46,0.5,0.33,0.37,0.51,0.43,0.37,0.32,0.43,0.32,0.35,0.38,0.34,0.37,0.4,0.32,0.26,0.34,0.34,0.36,0.32,0.31,0.4,0.39,0.36,0.44,0.64,0.33,0.45,0.34,0.28,0.4,0.34,0.3,0.34,0.39,0.35,0.3,0.0,0.29,0.35,0.18,0.28,0.33,0.22,0.19,0.32,0.25,0.31,0.35,0.31,0.25,0.25,0.32,0.34,0.32,0.35,0.3,0.27,0.23,0.27,0.23,0.27,0.24,0.31,0.25,0.21,0.24,0.24,0.28,0.19,0.35,0.54,0.31,0.2,0.29,0.23,0.21,0.28,0.19,0.21,0.22,0.27,0.31,0.2,0.23,0.21,0.18,0.19,0.0,0.19,0.17,0.21,0.2,0.0,0.22,0.2,0.17,0.21,0.18,0.2,0.18,0.17,0.23,0.2,0.24,0.26,0.21,0.17,0.19,0.23,0.17,0.0,0.19,0.0,0.24,0.22,0.24,0.0,0.0,0.17,0.18,0.21,0.19,0.0,0.23,0.0,0.25,0.22,0.0,0.19,0.0,0.0,0.0,0.26,0.0,0.69,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,96.28
10/20/2021,3.51,1.39,0.39,1.57,1.15,1.13,1.52,1.16,1.17,1.51,1.76,1.17,0.82,1.0,1.53,0.9,0.85,1.18,0.98,1.49,0.74,1.12,0.71,0.85,0.9,1.09,0.75,0.99,0.7,0.83,1.68,0.6,0.67,0.0,0.6,0.75,0.62,0.72,0.56,0.45,0.66,0.56,0.63,0.83,0.44,0.41,0.49,0.63,0.53,0.65,0.55,0.51,0.48,0.67,0.56,0.6,0.56,0.57,0.51,0.48,0.57,0.49,0.69,0.38,0.43,0.39,0.51,0.37,0.52,0.42,0.53,0.39,0.4,0.4,0.38,0.46,0.49,0.33,0.37,0.51,0.43,0.36,0.32,0.43,0.32,0.34,0.37,0.34,0.37,0.4,0.32,0.26,0.34,0.33,0.36,0.32,0.31,0.39,0.39,0.36,0.43,0.64,0.33,0.44,0.34,0.27,0.39,0.33,0.29,0.34,0.39,0.35,0.29,0.0,0.29,0.35,0.17,0.28,0.32,0.22,0.19,0.32,0.25,0.3,0.35,0.31,0.25,0.25,0.31,0.34,0.32,0.35,0.3,0.26,0.23,0.26,0.23,0.26,0.24,0.31,0.25,0.21,0.24,0.24,0.28,0.19,0.35,0.53,0.3,0.2,0.28,0.23,0.2,0.28,0.19,0.2,0.22,0.27,0.31,0.2,0.22,0.21,0.18,0.19,0.0,0.19,0.17,0.21,0.2,0.0,0.22,0.2,0.17,0.21,0.18,0.2,0.18,0.17,0.23,0.2,0.24,0.26,0.21,0.17,0.19,0.23,0.0,0.0,0.18,0.0,0.24,0.22,0.24,0.0,0.0,0.17,0.17,0.2,0.19,0.0,0.22,0.0,0.25,0.21,0.0,0.19,0.0,0.0,0.0,0.25,0.0,0.68,0.18,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.17,1.57,0.0,0.0,0.0,0.0,96.51
10/21/2021,3.48,1.37,0.37,1.56,1.13,1.13,1.46,1.17,1.15,1.53,2.01,1.2,0.81,1.0,1.51,0.9,0.85,1.17,1.01,1.47,0.75,1.08,0.72,0.86,0.89,1.06,0.76,0.98,0.67,0.84,1.79,0.62,0.65,0.0,0.59,0.74,0.62,0.73,0.55,0.44,0.65,0.56,0.63,0.8,0.44,0.4,0.5,0.61,0.52,0.64,0.54,0.52,0.51,0.67,0.54,0.59,0.57,0.55,0.5,0.47,0.57,0.48,0.69,0.39,0.42,0.38,0.5,0.37,0.5,0.42,0.53,0.39,0.4,0.4,0.38,0.45,0.55,0.34,0.37,0.51,0.43,0.36,0.32,0.43,0.31,0.34,0.36,0.34,0.37,0.4,0.31,0.26,0.34,0.33,0.35,0.31,0.31,0.37,0.37,0.35,0.42,0.63,0.32,0.45,0.34,0.27,0.39,0.33,0.29,0.33,0.39,0.35,0.29,0.47,0.29,0.35,0.17,0.27,0.32,0.22,0.18,0.31,0.24,0.3,0.33,0.32,0.24,0.24,0.31,0.34,0.33,0.36,0.29,0.27,0.22,0.26,0.23,0.27,0.24,0.3,0.25,0.2,0.23,0.23,0.28,0.19,0.34,0.52,0.3,0.2,0.27,0.22,0.2,0.29,0.19,0.19,0.22,0.27,0.3,0.2,0.24,0.2,0.18,0.19,0.0,0.2,0.0,0.2,0.2,0.0,0.23,0.2,0.17,0.21,0.18,0.2,0.18,0.0,0.23,0.19,0.23,0.25,0.21,0.0,0.19,0.23,0.17,0.0,0.18,0.0,0.24,0.22,0.23,0.0,0.0,0.17,0.17,0.2,0.18,0.0,0.23,0.0,0.25,0.21,0.0,0.18,0.0,0.17,0.0,0.25,0.0,0.64,0.18,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.0,1.51,0.0,0.0,0.0,0.0,96.42
10/22/2021,3.54,1.37,0.37,1.55,1.1,1.12,1.48,1.12,1.13,1.65,1.83,1.17,0.83,0.99,1.47,0.94,0.84,1.19,1.02,1.51,0.74,1.12,0.71,0.84,0.91,1.1,0.76,0.99,0.69,0.82,1.69,0.61,0.67,0.0,0.6,0.76,0.63,0.74,0.54,0.45,0.64,0.56,0.65,0.78,0.45,0.4,0.51,0.58,0.55,0.69,0.56,0.51,0.53,0.63,0.54,0.6,0.55,0.59,0.5,0.47,0.57,0.47,0.74,0.38,0.41,0.39,0.48,0.39,0.49,0.41,0.56,0.39,0.4,0.4,0.38,0.45,0.52,0.36,0.38,0.51,0.43,0.36,0.32,0.42,0.31,0.34,0.37,0.33,0.37,0.39,0.31,0.26,0.36,0.32,0.33,0.31,0.31,0.37,0.37,0.33,0.42,0.68,0.33,0.45,0.33,0.27,0.38,0.33,0.29,0.33,0.38,0.34,0.29,0.47,0.29,0.35,0.17,0.28,0.32,0.22,0.18,0.33,0.24,0.31,0.33,0.32,0.24,0.24,0.3,0.34,0.32,0.38,0.29,0.26,0.22,0.26,0.23,0.27,0.24,0.31,0.24,0.19,0.23,0.24,0.28,0.19,0.34,0.52,0.3,0.23,0.27,0.23,0.2,0.29,0.19,0.19,0.22,0.27,0.3,0.19,0.25,0.21,0.17,0.19,0.0,0.2,0.0,0.21,0.21,0.0,0.23,0.2,0.17,0.21,0.0,0.2,0.18,0.18,0.23,0.19,0.22,0.24,0.21,0.0,0.19,0.24,0.17,0.0,0.18,0.0,0.24,0.21,0.23,0.0,0.0,0.17,0.17,0.2,0.18,0.0,0.22,0.0,0.24,0.21,0.0,0.18,0.18,0.0,0.0,0.25,0.0,0.64,0.18,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,1.52,0.17,0.0,0.0,0.0,96.56
10/25/2021,3.62,1.41,0.38,1.46,1.05,1.15,1.58,1.11,1.18,1.63,1.85,1.11,0.85,1.01,1.44,0.92,0.84,1.15,0.96,1.47,0.76,1.11,0.72,0.8,0.84,0.94,0.81,0.95,0.62,0.86,1.46,0.61,0.66,0.0,0.62,0.71,0.63,0.77,0.55,0.45,0.64,0.56,0.67,0.8,0.46,0.4,0.51,0.59,0.53,0.66,0.58,0.52,0.54,0.64,0.57,0.6,0.57,0.56,0.49,0.47,0.57,0.45,0.7,0.4,0.41,0.39,0.5,0.42,0.47,0.41,0.55,0.4,0.4,0.41,0.36,0.47,0.51,0.36,0.39,0.53,0.43,0.38,0.32,0.42,0.32,0.35,0.37,0.35,0.37,0.42,0.32,0.26,0.38,0.33,0.35,0.32,0.3,0.37,0.35,0.36,0.43,0.63,0.33,0.46,0.34,0.27,0.4,0.33,0.3,0.32,0.41,0.33,0.3,0.49,0.29,0.34,0.0,0.27,0.3,0.22,0.18,0.29,0.25,0.32,0.32,0.32,0.25,0.25,0.32,0.33,0.35,0.42,0.29,0.23,0.23,0.27,0.23,0.27,0.25,0.32,0.23,0.18,0.24,0.23,0.29,0.19,0.33,0.52,0.3,0.23,0.27,0.23,0.2,0.27,0.19,0.19,0.22,0.28,0.29,0.19,0.26,0.21,0.17,0.18,0.0,0.21,0.17,0.21,0.2,0.0,0.22,0.21,0.17,0.21,0.0,0.2,0.19,0.18,0.24,0.19,0.22,0.24,0.22,0.17,0.19,0.23,0.18,0.0,0.19,0.0,0.21,0.22,0.23,0.0,0.0,0.0,0.18,0.19,0.19,0.0,0.22,0.0,0.24,0.21,0.0,0.18,0.18,0.0,0.0,0.26,0.0,0.68,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1.53,0.0,0.17,0.0,0.0,96.38
10/26/2021,4.07,1.43,0.37,1.45,0.99,1.16,1.52,1.13,1.17,1.57,1.83,1.11,0.87,0.99,1.5,0.91,0.83,1.18,0.94,1.5,0.71,1.07,0.72,0.82,0.86,0.95,0.88,0.94,0.62,0.87,1.48,0.61,0.64,0.0,0.62,0.72,0.63,0.78,0.55,0.44,0.63,0.55,0.66,0.77,0.47,0.4,0.51,0.55,0.53,0.65,0.58,0.54,0.52,0.67,0.55,0.6,0.56,0.56,0.5,0.48,0.56,0.45,0.69,0.41,0.41,0.39,0.51,0.41,0.48,0.4,0.53,0.39,0.39,0.42,0.36,0.45,0.49,0.34,0.39,0.51,0.43,0.39,0.31,0.43,0.32,0.34,0.37,0.35,0.39,0.4,0.32,0.26,0.41,0.35,0.35,0.32,0.31,0.38,0.36,0.35,0.41,0.64,0.33,0.47,0.34,0.26,0.39,0.32,0.3,0.33,0.41,0.31,0.32,0.49,0.3,0.33,0.0,0.27,0.3,0.22,0.18,0.28,0.25,0.32,0.34,0.32,0.24,0.27,0.32,0.33,0.32,0.44,0.3,0.22,0.22,0.27,0.23,0.27,0.25,0.31,0.23,0.18,0.24,0.23,0.28,0.19,0.35,0.54,0.3,0.22,0.26,0.23,0.2,0.27,0.19,0.19,0.22,0.27,0.3,0.18,0.25,0.21,0.17,0.18,0.0,0.21,0.17,0.22,0.21,0.0,0.22,0.21,0.17,0.21,0.0,0.2,0.19,0.19,0.23,0.19,0.22,0.24,0.21,0.0,0.19,0.22,0.18,0.0,0.19,0.0,0.2,0.21,0.24,0.0,0.0,0.17,0.18,0.19,0.19,0.0,0.21,0.0,0.23,0.21,0.0,0.18,0.18,0.0,0.0,0.25,0.0,0.66,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.17,0.21,0.0,0.0,96.56000000000004
10/27/2021,4.07,1.43,0.37,1.45,0.99,1.16,1.52,1.13,1.17,1.57,1.83,1.11,0.87,0.99,1.5,0.91,0.83,1.18,0.94,1.5,0.71,1.07,0.72,0.82,0.86,0.95,0.88,0.94,0.62,0.87,1.48,0.61,0.64,0.0,0.62,0.72,0.63,0.78,0.55,0.44,0.63,0.55,0.66,0.77,0.47,0.4,0.51,0.55,0.53,0.65,0.58,0.54,0.52,0.67,0.55,0.6,0.56,0.56,0.5,0.48,0.56,0.45,0.69,0.41,0.41,0.39,0.51,0.41,0.48,0.4,0.53,0.39,0.39,0.42,0.36,0.45,0.49,0.34,0.39,0.51,0.43,0.39,0.31,0.43,0.32,0.34,0.37,0.35,0.39,0.4,0.32,0.26,0.41,0.35,0.35,0.32,0.31,0.38,0.36,0.35,0.41,0.64,0.33,0.47,0.34,0.26,0.39,0.32,0.3,0.33,0.41,0.31,0.32,0.49,0.3,0.33,0.0,0.27,0.3,0.22,0.18,0.28,0.25,0.32,0.34,0.32,0.24,0.27,0.32,0.33,0.32,0.44,0.3,0.22,0.22,0.27,0.23,0.27,0.25,0.31,0.23,0.18,0.24,0.23,0.28,0.19,0.35,0.54,0.3,0.22,0.26,0.23,0.2,0.27,0.19,0.19,0.22,0.27,0.3,0.18,0.25,0.21,0.17,0.18,0.0,0.21,0.17,0.22,0.21,0.0,0.22,0.21,0.17,0.21,0.0,0.2,0.19,0.19,0.23,0.19,0.22,0.24,0.21,0.0,0.19,0.22,0.18,0.0,0.19,0.0,0.2,0.21,0.24,0.0,0.0,0.17,0.18,0.19,0.19,0.0,0.21,0.0,0.23,0.21,0.0,0.18,0.18,0.0,0.0,0.25,0.0,0.66,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.17,0.21,0.0,0.0,96.56000000000004
10/28/2021,4.15,1.41,0.36,1.49,1.04,1.16,1.54,1.13,1.18,1.58,1.79,1.12,0.88,1.01,1.48,0.89,0.83,1.16,0.91,1.49,0.71,1.12,0.72,0.79,0.88,0.94,0.88,0.95,0.64,0.88,1.32,0.59,0.67,0.0,0.61,0.73,0.63,0.78,0.56,0.45,0.63,0.57,0.65,0.79,0.48,0.4,0.5,0.52,0.5,0.63,0.59,0.55,0.5,0.67,0.56,0.59,0.59,0.56,0.53,0.49,0.57,0.46,0.69,0.43,0.43,0.39,0.53,0.42,0.51,0.41,0.52,0.39,0.39,0.43,0.35,0.44,0.5,0.33,0.38,0.52,0.46,0.39,0.31,0.43,0.32,0.34,0.38,0.37,0.38,0.4,0.32,0.26,0.43,0.34,0.35,0.33,0.31,0.38,0.35,0.36,0.43,0.6,0.32,0.48,0.37,0.26,0.4,0.33,0.29,0.32,0.43,0.31,0.36,0.0,0.31,0.36,0.17,0.27,0.31,0.23,0.18,0.29,0.25,0.31,0.32,0.32,0.24,0.27,0.33,0.33,0.33,0.45,0.31,0.22,0.22,0.27,0.23,0.28,0.26,0.3,0.23,0.18,0.25,0.25,0.29,0.19,0.35,0.54,0.3,0.23,0.24,0.23,0.2,0.25,0.19,0.19,0.23,0.27,0.29,0.17,0.24,0.22,0.17,0.18,0.0,0.2,0.17,0.22,0.21,0.0,0.22,0.21,0.17,0.21,0.0,0.2,0.19,0.18,0.23,0.18,0.21,0.24,0.21,0.17,0.19,0.22,0.17,0.0,0.19,0.0,0.22,0.21,0.24,0.0,0.0,0.0,0.18,0.2,0.18,0.0,0.22,0.17,0.23,0.2,0.0,0.17,0.18,0.0,0.0,0.23,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.18,0.2,0.0,0.0,96.51000000000002
10/29/2021,3.79,1.42,1.79,1.47,1.04,1.16,1.57,1.1,1.2,1.56,1.85,1.11,0.85,1.04,1.49,0.89,0.83,1.15,0.95,1.5,0.7,1.09,0.75,0.82,0.85,0.96,0.86,0.95,0.64,0.92,1.34,0.59,0.67,0.0,0.6,0.72,0.62,0.77,0.54,0.44,0.63,0.57,0.66,0.78,0.46,0.41,0.49,0.5,0.52,0.62,0.59,0.56,0.5,0.68,0.57,0.59,0.6,0.56,0.52,0.48,0.58,0.46,0.69,0.43,0.43,0.38,0.51,0.43,0.49,0.4,0.51,0.39,0.38,0.42,0.36,0.44,0.5,0.33,0.38,0.52,0.46,0.37,0.31,0.44,0.32,0.33,0.37,0.37,0.38,0.4,0.32,0.26,0.45,0.36,0.36,0.32,0.31,0.38,0.35,0.36,0.43,0.61,0.32,0.47,0.36,0.26,0.41,0.32,0.29,0.33,0.4,0.32,0.35,0.0,0.31,0.34,0.17,0.28,0.3,0.22,0.18,0.29,0.25,0.3,0.33,0.31,0.24,0.26,0.32,0.32,0.32,0.46,0.3,0.24,0.22,0.26,0.24,0.27,0.26,0.31,0.23,0.18,0.25,0.24,0.29,0.2,0.35,0.52,0.3,0.23,0.24,0.23,0.2,0.3,0.19,0.18,0.22,0.27,0.29,0.19,0.24,0.21,0.17,0.18,0.0,0.2,0.17,0.22,0.22,0.0,0.22,0.21,0.17,0.21,0.0,0.19,0.19,0.18,0.23,0.18,0.21,0.24,0.2,0.0,0.19,0.22,0.0,0.0,0.2,0.17,0.22,0.21,0.25,0.0,0.0,0.17,0.18,0.2,0.18,0.0,0.23,0.0,0.23,0.2,0.0,0.17,0.18,0.0,0.0,0.23,0.0,0.67,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.21,0.0,0.0,96.26
11/01/2021,3.29,1.45,1.83,1.45,1.01,1.18,1.5,1.16,1.21,1.61,1.83,1.1,0.85,0.99,1.47,0.87,0.87,1.18,0.97,1.52,0.71,1.13,0.77,0.85,0.84,0.9,0.84,0.86,0.63,0.88,1.49,0.6,0.69,0.0,0.62,0.73,0.65,0.78,0.55,0.44,0.65,0.57,0.67,0.76,0.48,0.41,0.51,0.5,0.53,0.62,0.6,0.56,0.47,0.66,0.57,0.59,0.6,0.56,0.53,0.48,0.56,0.46,0.71,0.42,0.42,0.39,0.49,0.44,0.49,0.39,0.52,0.38,0.38,0.42,0.35,0.44,0.47,0.31,0.39,0.51,0.45,0.39,0.31,0.44,0.33,0.34,0.39,0.36,0.38,0.42,0.32,0.26,0.5,0.36,0.35,0.32,0.31,0.38,0.34,0.37,0.42,0.61,0.34,0.48,0.34,0.26,0.4,0.33,0.29,0.34,0.41,0.35,0.32,0.0,0.31,0.35,0.18,0.27,0.3,0.22,0.18,0.31,0.25,0.3,0.32,0.31,0.26,0.25,0.32,0.33,0.34,0.47,0.3,0.24,0.23,0.27,0.24,0.29,0.25,0.3,0.22,0.17,0.26,0.24,0.3,0.18,0.34,0.5,0.3,0.27,0.24,0.23,0.21,0.29,0.19,0.19,0.23,0.27,0.29,0.19,0.22,0.22,0.0,0.19,0.0,0.19,0.17,0.22,0.21,0.0,0.23,0.21,0.0,0.23,0.0,0.2,0.19,0.18,0.22,0.18,0.21,0.27,0.21,0.0,0.19,0.23,0.17,0.0,0.21,0.17,0.2,0.21,0.25,0.0,0.0,0.18,0.18,0.21,0.19,0.0,0.23,0.0,0.24,0.2,0.0,0.17,0.18,0.0,0.0,0.25,0.0,0.66,0.18,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.17,0.0,0.0,96.22
11/02/2021,3.03,1.45,1.83,1.51,0.97,1.18,1.52,1.15,1.22,1.59,1.8,1.08,0.85,1.0,1.45,0.87,0.88,1.18,0.94,1.51,0.72,1.11,0.81,0.79,0.86,0.89,0.84,0.87,0.63,0.88,1.38,0.63,0.68,0.0,0.62,0.75,0.65,0.79,0.54,0.44,0.67,0.58,0.65,0.75,0.47,0.42,0.5,0.51,0.53,0.6,0.62,0.56,0.45,0.67,0.56,0.6,0.62,0.56,0.53,0.49,0.57,0.46,0.72,0.38,0.42,0.39,0.48,0.44,0.49,0.39,0.52,0.39,0.38,0.42,0.36,0.44,0.47,0.32,0.39,0.51,0.45,0.39,0.32,0.46,0.34,0.34,0.38,0.36,0.39,0.43,0.32,0.27,0.47,0.36,0.35,0.32,0.31,0.37,0.35,0.37,0.43,0.61,0.33,0.48,0.34,0.26,0.41,0.32,0.29,0.32,0.46,0.36,0.32,0.0,0.32,0.36,0.18,0.27,0.3,0.22,0.18,0.3,0.25,0.3,0.33,0.3,0.26,0.25,0.32,0.34,0.33,0.46,0.31,0.24,0.22,0.26,0.24,0.28,0.26,0.3,0.22,0.0,0.26,0.24,0.29,0.0,0.35,0.5,0.29,0.27,0.25,0.23,0.21,0.29,0.19,0.19,0.22,0.27,0.29,0.18,0.22,0.21,0.0,0.19,0.0,0.19,0.18,0.22,0.22,0.0,0.22,0.2,0.17,0.24,0.0,0.2,0.2,0.18,0.22,0.18,0.2,0.26,0.21,0.0,0.19,0.23,0.17,0.0,0.21,0.17,0.2,0.2,0.26,0.17,0.0,0.18,0.19,0.21,0.2,0.0,0.23,0.17,0.23,0.2,0.0,0.17,0.18,0.0,0.0,0.24,0.0,0.65,0.18,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.17,0.0,0.0,0.0,95.83
11/03/2021,3.03,1.45,1.83,1.51,0.97,1.18,1.52,1.15,1.22,1.59,1.8,1.08,0.85,1.0,1.45,0.87,0.88,1.18,0.94,1.51,0.72,1.11,0.81,0.79,0.86,0.89,0.84,0.87,0.63,0.88,1.38,0.63,0.68,0.0,0.62,0.75,0.65,0.79,0.54,0.44,0.67,0.58,0.65,0.75,0.47,0.42,0.5,0.51,0.53,0.6,0.62,0.56,0.45,0.67,0.56,0.6,0.62,0.56,0.53,0.49,0.57,0.46,0.72,0.38,0.42,0.39,0.48,0.44,0.49,0.39,0.52,0.39,0.38,0.42,0.36,0.44,0.47,0.32,0.39,0.51,0.45,0.39,0.32,0.46,0.34,0.34,0.38,0.36,0.39,0.43,0.32,0.27,0.47,0.36,0.35,0.32,0.31,0.37,0.35,0.37,0.43,0.61,0.33,0.48,0.34,0.26,0.41,0.32,0.29,0.32,0.46,0.36,0.32,0.0,0.32,0.36,0.18,0.27,0.3,0.22,0.18,0.3,0.25,0.3,0.33,0.3,0.26,0.25,0.32,0.34,0.33,0.46,0.31,0.24,0.22,0.26,0.24,0.28,0.26,0.3,0.22,0.0,0.26,0.24,0.29,0.0,0.35,0.5,0.29,0.27,0.25,0.23,0.21,0.29,0.19,0.19,0.22,0.27,0.29,0.18,0.22,0.21,0.0,0.19,0.0,0.19,0.18,0.22,0.22,0.0,0.22,0.2,0.17,0.24,0.0,0.2,0.2,0.18,0.22,0.18,0.2,0.26,0.21,0.0,0.19,0.23,0.17,0.0,0.21,0.17,0.2,0.2,0.26,0.17,0.0,0.18,0.19,0.21,0.2,0.0,0.23,0.17,0.23,0.2,0.0,0.17,0.18,0.0,0.0,0.24,0.0,0.65,0.18,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.17,0.0,0.0,0.0,95.83
