,MSFT,GOOGL,V,NVDA,DIS,GOOG,CRM,TSLA,INTC,PG,KO,PEP,TXN,VZ,ADBE,MELI,SPGI,IBM,C,MMM,MMC,DHR,BKNG,TMO,AMT,PNC,CSX,NKE,TGT,EQIX,MCD,SRE,ALGN,NOW,PH,AIG,HPQ,MS,HD,BMY,AMAT,CARR,LLY,ANTM,ROK,TJX,AXP,VLO,ECL,CME,AMGN,HCA,ADP,OKTA,ZBRA,KEYS,PPG,CAT,KR,SCHW,ED,EW,ATVI,TDOC,CSCO,LNG,A,TRMB,PYPL,TDY,HPE,ALXN,ICE,MKTX,KDP,BKR,NVCR,SBUX,GILD,CGNX,HBAN,BLL,CI,OKE,FBHS,CB,EXAS,VMW,ADSK,HST,CCI,NDSN,ROP,KSU,MOS,VIAC,L,WCN.TO,NWL,LYB,FTV,WELL,XRAY,WORK,PGR,DISCK,UGI,TXG,Us Dollars,DE,DPZ,ELAN,BMRN,INFO,BIIB,IDXX,NEM,BK,AMCR,STLD,PLD,ODFL,LULU,ES,DD,ABMD,NLY,JCI,VRSK,RHI,DISCA,CERN,VRTX,HOLX,HAS,LRCX,CLX,UHAL,ILMN,ISRG,HUM,ITW,BAX,NVAX,DXCM,AJG,LH,HRL,FRC,VTRS,LOW,EMR,OTIS,EA,EXPD,STT,TFC,CHRW,LW,RF,ADM,FAST,ON,PODD,INTU,GNRC,BLK,RGA,n/a,HZNP,AKAM,HAL,CABO,USB,DRI,VTR,REGN,RMD,ALNY,HLT,HUBS,CDNS,WST,MCO,CG,ETN,YUM,APTV,MOH,SNPS,DGX,FICO,MTN,OSH,BURL,AVTR,GIS,TROW,ETSY,CL,NLOK,OC,PNR,GPC,AFL,BAH,IRM,KD WI,EQH,ROST,SUM
11/08/2021,6.42,3.3,1.84,3.32,1.83,2.09,2.12,3.66,1.48,1.76,1.68,1.73,1.55,1.25,1.65,1.2,1.51,1.17,1.44,1.21,1.41,1.48,1.44,1.61,1.29,1.32,1.35,1.36,1.3,1.19,1.26,0.94,1.06,1.22,0.0,1.17,0.92,0.95,1.0,0.75,0.96,0.89,0.93,0.88,0.93,0.78,0.81,0.0,0.81,0.76,0.64,0.84,0.78,0.75,0.75,0.8,0.63,0.61,0.63,0.65,0.61,0.63,0.38,0.47,0.55,0.59,0.81,0.51,0.37,0.0,0.46,0.0,0.0,0.34,0.4,0.42,0.23,0.0,0.34,0.38,0.36,0.38,0.29,0.55,0.33,0.37,0.0,0.25,0.33,0.27,0.26,0.32,0.28,0.29,0.27,0.22,0.26,0.29,0.21,0.21,0.25,0.21,0.19,0.0,0.2,0.18,0.19,0.0,0.0,0.25,0.17,0.03,0.16,0.17,0.11,0.27,0.0,0.11,0.1,0.09,0.12,0.22,0.11,0.09,0.07,0.06,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.66,0.0,0.0,0.23,0.55,0.41,0.43,0.19,0.16,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,99.87
11/09/2021,6.41,3.31,1.91,3.32,1.89,2.1,2.11,3.64,1.5,1.77,1.69,1.75,1.57,1.26,1.63,1.25,1.5,1.2,1.43,1.22,1.42,1.42,1.54,1.55,1.29,1.32,1.35,1.37,1.26,1.16,1.27,0.94,1.07,1.21,0.0,1.14,0.94,0.95,0.99,0.75,0.98,0.89,0.91,0.88,0.92,0.79,0.83,0.0,0.81,0.77,0.64,0.85,0.79,0.74,0.76,0.79,0.63,0.62,0.61,0.65,0.63,0.64,0.38,0.46,0.55,0.6,0.8,0.5,0.36,0.0,0.47,0.0,0.0,0.34,0.4,0.42,0.23,0.0,0.34,0.32,0.37,0.37,0.29,0.56,0.33,0.37,0.0,0.24,0.33,0.28,0.26,0.32,0.27,0.29,0.26,0.22,0.26,0.28,0.22,0.22,0.26,0.22,0.19,0.0,0.2,0.18,0.19,0.0,0.0,0.26,0.17,0.03,0.16,0.17,0.11,0.27,0.0,0.11,0.09,0.09,0.12,0.21,0.11,0.09,0.07,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.65,0.0,0.0,0.1,0.55,0.4,0.44,0.19,0.16,0.04,0.03,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,99.89
11/10/2021,6.41,3.31,1.91,3.32,1.89,2.1,2.11,3.64,1.5,1.77,1.69,1.75,1.57,1.26,1.63,1.25,1.5,1.2,1.43,1.22,1.42,1.42,1.54,1.55,1.29,1.32,1.35,1.37,1.26,1.16,1.27,0.94,1.07,1.21,0.0,1.14,0.94,0.95,0.99,0.75,0.98,0.89,0.91,0.88,0.92,0.79,0.83,0.0,0.81,0.77,0.64,0.85,0.79,0.74,0.76,0.79,0.63,0.62,0.61,0.65,0.63,0.64,0.38,0.46,0.55,0.6,0.8,0.5,0.36,0.0,0.47,0.0,0.0,0.34,0.4,0.42,0.23,0.0,0.34,0.32,0.37,0.37,0.29,0.56,0.33,0.37,0.0,0.24,0.33,0.28,0.26,0.32,0.27,0.29,0.26,0.22,0.26,0.28,0.22,0.22,0.26,0.22,0.19,0.0,0.2,0.18,0.19,0.0,0.0,0.26,0.17,0.03,0.16,0.17,0.11,0.27,0.0,0.11,0.09,0.09,0.12,0.21,0.11,0.09,0.07,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.65,0.0,0.0,0.1,0.55,0.4,0.44,0.19,0.16,0.04,0.03,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,99.89
11/11/2021,6.41,3.31,1.91,3.32,1.89,2.1,2.11,3.64,1.5,1.77,1.69,1.75,1.57,1.26,1.63,1.25,1.5,1.2,1.43,1.22,1.42,1.42,1.54,1.55,1.29,1.32,1.35,1.37,1.26,1.16,1.27,0.94,1.07,1.21,0.0,1.14,0.94,0.95,0.99,0.75,0.98,0.89,0.91,0.88,0.92,0.79,0.83,0.0,0.81,0.77,0.64,0.85,0.79,0.74,0.76,0.79,0.63,0.62,0.61,0.65,0.63,0.64,0.38,0.46,0.55,0.6,0.8,0.5,0.36,0.0,0.47,0.0,0.0,0.34,0.4,0.42,0.23,0.0,0.34,0.32,0.37,0.37,0.29,0.56,0.33,0.37,0.0,0.24,0.33,0.28,0.26,0.32,0.27,0.29,0.26,0.22,0.26,0.28,0.22,0.22,0.26,0.22,0.19,0.0,0.2,0.18,0.19,0.0,0.0,0.26,0.17,0.03,0.16,0.17,0.11,0.27,0.0,0.11,0.09,0.09,0.12,0.21,0.11,0.09,0.07,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.65,0.0,0.0,0.1,0.55,0.4,0.44,0.19,0.16,0.04,0.03,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,99.89
11/12/2021,6.43,3.32,1.89,3.43,1.89,2.11,2.14,3.06,1.51,1.76,1.69,1.73,1.55,1.26,1.64,1.32,1.51,1.17,1.46,1.22,1.45,1.45,1.57,1.56,1.3,1.32,1.36,1.35,1.27,1.18,1.26,0.93,1.11,1.21,0.0,1.14,0.93,0.95,1.0,0.75,1.0,0.92,0.9,0.9,0.91,0.78,0.85,0.0,0.82,0.77,0.64,0.84,0.79,0.78,0.75,0.8,0.62,0.63,0.61,0.65,0.63,0.65,0.38,0.45,0.55,0.6,0.82,0.52,0.33,0.0,0.47,0.0,0.0,0.34,0.4,0.43,0.23,0.0,0.34,0.34,0.37,0.38,0.3,0.56,0.34,0.38,0.0,0.25,0.34,0.28,0.26,0.32,0.28,0.29,0.26,0.21,0.26,0.28,0.22,0.22,0.26,0.22,0.19,0.0,0.2,0.18,0.19,0.0,0.0,0.26,0.17,0.03,0.16,0.17,0.11,0.27,0.0,0.11,0.1,0.1,0.12,0.22,0.11,0.09,0.07,0.06,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.65,0.0,0.0,0.11,0.54,0.41,0.44,0.2,0.16,0.04,0.03,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.88
11/15/2021,6.43,3.28,1.88,3.43,1.76,2.09,2.11,3.21,1.5,1.79,1.71,1.74,1.55,1.28,1.6,1.23,1.49,1.18,1.49,1.23,1.47,1.5,1.48,1.61,1.28,1.33,1.36,1.31,1.29,1.16,1.26,0.91,1.09,1.2,0.0,1.15,0.94,0.95,1.0,0.75,0.99,0.93,0.92,0.91,0.9,0.77,0.87,0.0,0.83,0.78,0.64,0.84,0.8,0.75,0.74,0.81,0.62,0.64,0.62,0.66,0.63,0.62,0.38,0.43,0.55,0.59,0.82,0.51,0.33,0.0,0.49,0.0,0.0,0.34,0.4,0.42,0.25,0.0,0.35,0.33,0.38,0.38,0.3,0.56,0.34,0.38,0.0,0.25,0.34,0.27,0.26,0.33,0.27,0.29,0.26,0.22,0.27,0.29,0.22,0.22,0.26,0.23,0.19,0.0,0.21,0.2,0.2,0.0,0.0,0.26,0.17,0.03,0.16,0.17,0.11,0.27,0.0,0.12,0.1,0.1,0.12,0.22,0.11,0.09,0.07,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.67,0.0,0.0,0.16,0.55,0.42,0.42,0.2,0.17,0.04,0.03,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.91
11/16/2021,6.48,3.33,1.89,3.41,1.73,2.12,2.13,3.1,1.49,1.79,1.7,1.73,1.55,1.27,1.63,1.24,1.49,1.16,1.49,1.24,1.47,1.49,1.46,1.61,1.27,1.31,1.35,1.32,1.3,1.15,1.26,0.91,1.08,1.22,0.0,1.13,0.94,0.96,1.01,0.75,1.01,0.95,0.9,0.92,0.91,0.77,0.87,0.0,0.84,0.78,0.64,0.84,0.8,0.77,0.75,0.81,0.63,0.64,0.62,0.66,0.62,0.63,0.39,0.43,0.55,0.59,0.83,0.51,0.34,0.0,0.45,0.0,0.0,0.35,0.4,0.42,0.25,0.0,0.35,0.34,0.38,0.39,0.3,0.55,0.35,0.38,0.0,0.25,0.34,0.27,0.26,0.33,0.28,0.29,0.26,0.21,0.26,0.29,0.22,0.22,0.26,0.23,0.19,0.0,0.21,0.19,0.2,0.0,0.0,0.26,0.18,0.03,0.16,0.17,0.11,0.27,0.0,0.12,0.1,0.1,0.12,0.22,0.1,0.09,0.07,0.06,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.66,0.0,0.0,0.16,0.55,0.42,0.42,0.2,0.16,0.04,0.03,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
11/17/2021,6.48,3.33,1.89,3.41,1.73,2.12,2.13,3.1,1.49,1.79,1.7,1.73,1.55,1.27,1.63,1.24,1.49,1.16,1.49,1.24,1.47,1.49,1.46,1.61,1.27,1.31,1.35,1.32,1.3,1.15,1.26,0.91,1.08,1.22,0.0,1.13,0.94,0.96,1.01,0.75,1.01,0.95,0.9,0.92,0.91,0.77,0.87,0.0,0.84,0.78,0.64,0.84,0.8,0.77,0.75,0.81,0.63,0.64,0.62,0.66,0.62,0.63,0.39,0.43,0.55,0.59,0.83,0.51,0.34,0.0,0.45,0.0,0.0,0.35,0.4,0.42,0.25,0.0,0.35,0.34,0.38,0.39,0.3,0.55,0.35,0.38,0.0,0.25,0.34,0.27,0.26,0.33,0.28,0.29,0.26,0.21,0.26,0.29,0.22,0.22,0.26,0.23,0.19,0.0,0.21,0.19,0.2,0.0,0.0,0.26,0.18,0.03,0.16,0.17,0.11,0.27,0.0,0.12,0.1,0.1,0.12,0.22,0.1,0.09,0.07,0.06,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.66,0.0,0.0,0.16,0.55,0.42,0.42,0.2,0.16,0.04,0.03,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
11/18/2021,6.48,3.33,1.89,3.41,1.73,2.12,2.13,3.1,1.49,1.79,1.7,1.73,1.55,1.27,1.63,1.24,1.49,1.16,1.49,1.24,1.47,1.49,1.46,1.61,1.27,1.31,1.35,1.32,1.3,1.15,1.26,0.91,1.08,1.22,0.0,1.13,0.94,0.96,1.01,0.75,1.01,0.95,0.9,0.92,0.91,0.77,0.87,0.0,0.84,0.78,0.64,0.84,0.8,0.77,0.75,0.81,0.63,0.64,0.62,0.66,0.62,0.63,0.39,0.43,0.55,0.59,0.83,0.51,0.34,0.0,0.45,0.0,0.0,0.35,0.4,0.42,0.25,0.0,0.35,0.34,0.38,0.39,0.3,0.55,0.35,0.38,0.0,0.25,0.34,0.27,0.26,0.33,0.28,0.29,0.26,0.21,0.26,0.29,0.22,0.22,0.26,0.23,0.19,0.0,0.21,0.19,0.2,0.0,0.0,0.26,0.18,0.03,0.16,0.17,0.11,0.27,0.0,0.12,0.1,0.1,0.12,0.22,0.1,0.09,0.07,0.06,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.66,0.0,0.0,0.16,0.55,0.42,0.42,0.2,0.16,0.04,0.03,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
11/19/2021,6.52,3.31,1.91,3.38,1.72,2.1,2.12,3.16,1.5,1.79,1.68,1.73,1.53,1.26,1.65,1.19,1.54,1.15,1.46,1.24,1.49,1.49,1.42,1.62,1.21,1.31,1.35,1.34,1.33,1.18,1.26,0.94,1.08,1.21,0.0,1.11,0.92,0.96,1.06,0.75,1.01,0.95,0.89,0.9,0.93,0.78,0.86,0.0,0.83,0.78,0.62,0.83,0.82,0.79,0.76,0.84,0.63,0.62,0.61,0.65,0.62,0.64,0.37,0.43,0.55,0.6,0.83,0.52,0.35,0.0,0.44,0.0,0.0,0.35,0.39,0.43,0.24,0.0,0.34,0.34,0.38,0.4,0.3,0.55,0.35,0.38,0.0,0.24,0.34,0.27,0.26,0.33,0.28,0.29,0.26,0.21,0.26,0.29,0.21,0.22,0.26,0.22,0.19,0.0,0.2,0.19,0.2,0.0,0.0,0.26,0.18,0.03,0.16,0.18,0.11,0.27,0.0,0.11,0.1,0.1,0.12,0.22,0.11,0.09,0.06,0.06,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.65,0.0,0.0,0.2,0.54,0.42,0.42,0.2,0.16,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9
11/22/2021,6.52,3.31,1.91,3.38,1.72,2.1,2.12,3.16,1.5,1.79,1.68,1.73,1.53,1.26,1.65,1.19,1.54,1.15,1.46,1.24,1.49,1.49,1.42,1.62,1.21,1.31,1.35,1.34,1.33,1.18,1.26,0.94,1.08,1.21,0.0,1.11,0.92,0.96,1.06,0.75,1.01,0.95,0.89,0.9,0.93,0.78,0.86,0.0,0.83,0.78,0.62,0.83,0.82,0.79,0.76,0.84,0.63,0.62,0.61,0.65,0.62,0.64,0.37,0.43,0.55,0.6,0.83,0.52,0.35,0.0,0.44,0.0,0.0,0.35,0.39,0.43,0.24,0.0,0.34,0.34,0.38,0.4,0.3,0.55,0.35,0.38,0.0,0.24,0.34,0.27,0.26,0.33,0.28,0.29,0.26,0.21,0.26,0.29,0.21,0.22,0.26,0.22,0.19,0.0,0.2,0.19,0.2,0.0,0.0,0.26,0.18,0.03,0.16,0.18,0.11,0.27,0.0,0.11,0.1,0.1,0.12,0.22,0.11,0.09,0.06,0.06,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.65,0.0,0.0,0.2,0.54,0.42,0.42,0.2,0.16,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9
11/23/2021,6.52,3.31,1.91,3.38,1.72,2.1,2.12,3.16,1.5,1.79,1.68,1.73,1.53,1.26,1.65,1.19,1.54,1.15,1.46,1.24,1.49,1.49,1.42,1.62,1.21,1.31,1.35,1.34,1.33,1.18,1.26,0.94,1.08,1.21,0.0,1.11,0.92,0.96,1.06,0.75,1.01,0.95,0.89,0.9,0.93,0.78,0.86,0.0,0.83,0.78,0.62,0.83,0.82,0.79,0.76,0.84,0.63,0.62,0.61,0.65,0.62,0.64,0.37,0.43,0.55,0.6,0.83,0.52,0.35,0.0,0.44,0.0,0.0,0.35,0.39,0.43,0.24,0.0,0.34,0.34,0.38,0.4,0.3,0.55,0.35,0.38,0.0,0.24,0.34,0.27,0.26,0.33,0.28,0.29,0.26,0.21,0.26,0.29,0.21,0.22,0.26,0.22,0.19,0.0,0.2,0.19,0.2,0.0,0.0,0.26,0.18,0.03,0.16,0.18,0.11,0.27,0.0,0.11,0.1,0.1,0.12,0.22,0.11,0.09,0.06,0.06,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.65,0.0,0.0,0.2,0.54,0.42,0.42,0.2,0.16,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9
11/24/2021,6.63,3.36,1.79,3.72,1.68,2.13,2.1,3.43,1.47,1.8,1.66,1.75,1.6,1.24,1.71,1.09,1.52,1.13,1.44,1.22,1.5,1.54,1.4,1.62,1.23,1.28,1.39,1.37,1.26,1.18,1.27,0.92,1.08,1.19,0.0,1.07,0.93,0.93,1.11,0.74,0.97,0.97,0.91,0.87,0.96,0.8,0.83,0.0,0.84,0.78,0.63,0.82,0.83,0.71,0.76,0.85,0.62,0.61,0.6,0.65,0.63,0.64,0.36,0.37,0.52,0.59,0.85,0.52,0.31,0.0,0.44,0.0,0.0,0.32,0.39,0.39,0.23,0.0,0.35,0.33,0.37,0.4,0.3,0.54,0.35,0.37,0.0,0.24,0.33,0.26,0.26,0.33,0.28,0.29,0.26,0.2,0.26,0.29,0.21,0.21,0.26,0.22,0.18,0.0,0.19,0.18,0.2,0.0,0.0,0.25,0.18,0.03,0.18,0.18,0.11,0.28,0.0,0.11,0.09,0.09,0.12,0.22,0.11,0.09,0.07,0.06,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.64,0.0,0.0,0.09,0.54,0.42,0.39,0.2,0.16,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.88
11/25/2021,6.63,3.36,1.79,3.72,1.68,2.13,2.1,3.43,1.47,1.8,1.66,1.75,1.6,1.24,1.71,1.09,1.52,1.13,1.44,1.22,1.5,1.54,1.4,1.62,1.23,1.28,1.39,1.37,1.26,1.18,1.27,0.92,1.08,1.19,0.0,1.07,0.93,0.93,1.11,0.74,0.97,0.97,0.91,0.87,0.96,0.8,0.83,0.0,0.84,0.78,0.63,0.82,0.83,0.71,0.76,0.85,0.62,0.61,0.6,0.65,0.63,0.64,0.36,0.37,0.52,0.59,0.85,0.52,0.31,0.0,0.44,0.0,0.0,0.32,0.39,0.39,0.23,0.0,0.35,0.33,0.37,0.4,0.3,0.54,0.35,0.37,0.0,0.24,0.33,0.26,0.26,0.33,0.28,0.29,0.26,0.2,0.26,0.29,0.21,0.21,0.26,0.22,0.18,0.0,0.19,0.18,0.2,0.0,0.0,0.25,0.18,0.03,0.18,0.18,0.11,0.28,0.0,0.11,0.09,0.09,0.12,0.22,0.11,0.09,0.07,0.06,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.64,0.0,0.0,0.09,0.54,0.42,0.39,0.2,0.16,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.88
11/26/2021,6.56,3.31,1.78,3.6,1.65,2.1,2.04,3.36,1.47,1.84,1.69,1.77,1.59,1.27,1.66,1.0,1.52,1.15,1.49,1.23,1.51,1.55,1.41,1.62,1.24,1.35,1.41,1.36,1.26,1.17,1.3,0.94,1.04,1.13,0.0,1.16,0.96,0.99,1.12,0.73,0.97,0.94,0.92,0.89,0.96,0.81,0.82,0.0,0.84,0.8,0.63,0.84,0.83,0.64,0.76,0.86,0.63,0.63,0.64,0.67,0.65,0.62,0.35,0.33,0.54,0.6,0.8,0.51,0.31,0.0,0.46,0.0,0.0,0.33,0.4,0.41,0.21,0.0,0.36,0.33,0.39,0.4,0.3,0.56,0.35,0.38,0.0,0.23,0.32,0.27,0.27,0.33,0.28,0.29,0.26,0.2,0.27,0.29,0.21,0.22,0.26,0.23,0.18,0.0,0.2,0.18,0.2,0.0,0.0,0.26,0.18,0.03,0.18,0.17,0.11,0.27,0.0,0.11,0.09,0.1,0.12,0.22,0.11,0.09,0.07,0.06,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.64,0.0,0.0,0.09,0.53,0.43,0.41,0.21,0.16,0.04,0.03,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.89
