,FB,JNJ,GOOGL,ABBV,AAPL,UNH,CMCSA,HD,PG,CSCO,ORCL,PM,AVGO,AMGN,INTC,BLK,TMO,ACN,LOW,CI,LMT,REGN,TXN,MMM,BIIB,UNP,HCA,HON,FANG,TROW,ALXN,MMC,NOC,MCO,FIS,FTNT,LRCX,GD,ETN,CL,LB,PPG,CME,NDAQ,VMW,BDX,CSX,ORLY,ANET,ATVI,AON,MCK,AJG,DG,LKQ,ITW,AZO,EXPD,BRO,KR,LH,CBRE,GDDY,XPO,AKAM,NTAP,IFF,GWW,MU,AAP,SWK,STZ,CERN,ROST,GPN,TSN,EMN,KMB,QRVO,HZNP,WRK,PH,SWKS,TER,SJM,CMI,CE,KLAC,PCAR,URI,FBHS,IR,FLT,CTSH,CHD,SNA,CHRW,CLX,FFIV,CTXS,FGXXX,ANTM,ADP,NSC,VRTX,JAZZ,APH,MCHP,SSNC,LPLA,HSIC,WLK,BAH,ICLR,OC,HAS,DOX,BWA,DECK,AOS,LEA,RHI,VSCO WI,BBWI WI,VSCO,n/a,TJX,PII,DAR,BLD,MIDD,WSM,ALLE,KNX,IIVI,WMT,CVS,AMAT,TGT,WBA,OMC,SYY,GLW,PKG,MTN,SUM
12/13/2021,1.74,2.6,0.0,2.68,0.0,2.74,1.71,2.41,1.93,1.86,0.0,1.39,1.79,1.36,1.32,1.19,0.0,1.48,1.58,1.31,1.17,1.04,0.0,1.1,0.74,1.44,1.01,0.0,0.93,0.0,0.0,0.0,0.89,0.0,0.85,0.0,1.15,0.92,0.0,0.88,0.0,0.88,0.0,0.0,0.76,0.9,1.13,0.85,1.04,0.66,0.0,1.07,0.88,0.0,0.84,1.0,0.89,0.74,0.85,0.0,0.81,0.79,0.71,0.0,0.0,0.74,0.0,0.9,1.2,0.78,0.8,0.0,0.74,0.8,0.0,0.85,0.77,0.0,0.68,0.7,0.68,0.91,0.68,0.0,0.76,0.8,0.76,1.02,0.85,0.74,0.8,0.84,0.59,0.86,0.79,0.73,0.76,0.0,0.78,0.52,0.2,1.3,1.07,0.0,0.95,0.0,0.0,0.89,0.83,0.0,0.66,0.76,0.76,0.76,0.75,0.78,0.65,0.74,0.76,0.91,0.79,0.76,0.0,0.0,0.0,0.0,1.0,0.65,0.64,0.91,0.71,0.74,0.67,0.77,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
12/14/2021,1.74,2.6,0.0,2.68,0.0,2.74,1.71,2.41,1.93,1.86,0.0,1.39,1.79,1.36,1.32,1.19,0.0,1.48,1.58,1.31,1.17,1.04,0.0,1.1,0.74,1.44,1.01,0.0,0.93,0.0,0.0,0.0,0.89,0.0,0.85,0.0,1.15,0.92,0.0,0.88,0.0,0.88,0.0,0.0,0.76,0.9,1.13,0.85,1.04,0.66,0.0,1.07,0.88,0.0,0.84,1.0,0.89,0.74,0.85,0.0,0.81,0.79,0.71,0.0,0.0,0.74,0.0,0.9,1.2,0.78,0.8,0.0,0.74,0.8,0.0,0.85,0.77,0.0,0.68,0.7,0.68,0.91,0.68,0.0,0.76,0.8,0.76,1.02,0.85,0.74,0.8,0.84,0.59,0.86,0.79,0.73,0.76,0.0,0.78,0.52,0.2,1.3,1.07,0.0,0.95,0.0,0.0,0.89,0.83,0.0,0.66,0.76,0.76,0.76,0.75,0.78,0.65,0.74,0.76,0.91,0.79,0.76,0.0,0.0,0.0,0.0,1.0,0.65,0.64,0.91,0.71,0.74,0.67,0.77,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
12/15/2021,1.74,2.6,0.0,2.68,0.0,2.74,1.71,2.41,1.93,1.86,0.0,1.39,1.79,1.36,1.32,1.19,0.0,1.48,1.58,1.31,1.17,1.04,0.0,1.1,0.74,1.44,1.01,0.0,0.93,0.0,0.0,0.0,0.89,0.0,0.85,0.0,1.15,0.92,0.0,0.88,0.0,0.88,0.0,0.0,0.76,0.9,1.13,0.85,1.04,0.66,0.0,1.07,0.88,0.0,0.84,1.0,0.89,0.74,0.85,0.0,0.81,0.79,0.71,0.0,0.0,0.74,0.0,0.9,1.2,0.78,0.8,0.0,0.74,0.8,0.0,0.85,0.77,0.0,0.68,0.7,0.68,0.91,0.68,0.0,0.76,0.8,0.76,1.02,0.85,0.74,0.8,0.84,0.59,0.86,0.79,0.73,0.76,0.0,0.78,0.52,0.2,1.3,1.07,0.0,0.95,0.0,0.0,0.89,0.83,0.0,0.66,0.76,0.76,0.76,0.75,0.78,0.65,0.74,0.76,0.91,0.79,0.76,0.0,0.0,0.0,0.0,1.0,0.65,0.64,0.91,0.71,0.74,0.67,0.77,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
12/16/2021,1.74,2.6,0.0,2.68,0.0,2.74,1.71,2.41,1.93,1.86,0.0,1.39,1.79,1.36,1.32,1.19,0.0,1.48,1.58,1.31,1.17,1.04,0.0,1.1,0.74,1.44,1.01,0.0,0.93,0.0,0.0,0.0,0.89,0.0,0.85,0.0,1.15,0.92,0.0,0.88,0.0,0.88,0.0,0.0,0.76,0.9,1.13,0.85,1.04,0.66,0.0,1.07,0.88,0.0,0.84,1.0,0.89,0.74,0.85,0.0,0.81,0.79,0.71,0.0,0.0,0.74,0.0,0.9,1.2,0.78,0.8,0.0,0.74,0.8,0.0,0.85,0.77,0.0,0.68,0.7,0.68,0.91,0.68,0.0,0.76,0.8,0.76,1.02,0.85,0.74,0.8,0.84,0.59,0.86,0.79,0.73,0.76,0.0,0.78,0.52,0.2,1.3,1.07,0.0,0.95,0.0,0.0,0.89,0.83,0.0,0.66,0.76,0.76,0.76,0.75,0.78,0.65,0.74,0.76,0.91,0.79,0.76,0.0,0.0,0.0,0.0,1.0,0.65,0.64,0.91,0.71,0.74,0.67,0.77,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
12/17/2021,1.74,2.6,0.0,2.68,0.0,2.74,1.71,2.41,1.93,1.86,0.0,1.39,1.79,1.36,1.32,1.19,0.0,1.48,1.58,1.31,1.17,1.04,0.0,1.1,0.74,1.44,1.01,0.0,0.93,0.0,0.0,0.0,0.89,0.0,0.85,0.0,1.15,0.92,0.0,0.88,0.0,0.88,0.0,0.0,0.76,0.9,1.13,0.85,1.04,0.66,0.0,1.07,0.88,0.0,0.84,1.0,0.89,0.74,0.85,0.0,0.81,0.79,0.71,0.0,0.0,0.74,0.0,0.9,1.2,0.78,0.8,0.0,0.74,0.8,0.0,0.85,0.77,0.0,0.68,0.7,0.68,0.91,0.68,0.0,0.76,0.8,0.76,1.02,0.85,0.74,0.8,0.84,0.59,0.86,0.79,0.73,0.76,0.0,0.78,0.52,0.2,1.3,1.07,0.0,0.95,0.0,0.0,0.89,0.83,0.0,0.66,0.76,0.76,0.76,0.75,0.78,0.65,0.74,0.76,0.91,0.79,0.76,0.0,0.0,0.0,0.0,1.0,0.65,0.64,0.91,0.71,0.74,0.67,0.77,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
12/20/2021,1.74,2.6,0.0,2.68,0.0,2.74,1.71,2.41,1.93,1.86,0.0,1.39,1.79,1.36,1.32,1.19,0.0,1.48,1.58,1.31,1.17,1.04,0.0,1.1,0.74,1.44,1.01,0.0,0.93,0.0,0.0,0.0,0.89,0.0,0.85,0.0,1.15,0.92,0.0,0.88,0.0,0.88,0.0,0.0,0.76,0.9,1.13,0.85,1.04,0.66,0.0,1.07,0.88,0.0,0.84,1.0,0.89,0.74,0.85,0.0,0.81,0.79,0.71,0.0,0.0,0.74,0.0,0.9,1.2,0.78,0.8,0.0,0.74,0.8,0.0,0.85,0.77,0.0,0.68,0.7,0.68,0.91,0.68,0.0,0.76,0.8,0.76,1.02,0.85,0.74,0.8,0.84,0.59,0.86,0.79,0.73,0.76,0.0,0.78,0.52,0.2,1.3,1.07,0.0,0.95,0.0,0.0,0.89,0.83,0.0,0.66,0.76,0.76,0.76,0.75,0.78,0.65,0.74,0.76,0.91,0.79,0.76,0.0,0.0,0.0,0.0,1.0,0.65,0.64,0.91,0.71,0.74,0.67,0.77,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
12/21/2021,1.84,2.71,0.0,2.85,0.0,2.9,1.53,2.3,1.99,1.9,0.0,1.41,1.98,1.41,1.29,1.13,0.0,1.45,1.55,1.38,1.16,1.03,0.0,1.09,0.73,1.42,1.06,0.0,0.87,0.0,0.0,0.0,0.92,0.0,0.82,0.0,1.16,0.93,0.0,0.92,0.0,0.88,0.0,0.0,0.7,0.89,1.11,0.85,1.12,0.67,0.0,1.07,0.85,0.0,0.79,1.0,0.93,0.78,0.84,0.0,0.81,0.79,0.69,0.0,0.0,0.7,0.0,0.91,1.18,0.78,0.83,0.0,0.78,0.75,0.0,0.86,0.83,0.0,0.66,0.69,0.63,0.89,0.69,0.0,0.77,0.77,0.76,0.99,0.85,0.71,0.8,0.81,0.59,0.86,0.82,0.72,0.8,0.0,0.78,0.52,0.26,1.38,1.03,0.0,0.94,0.0,0.0,0.89,0.84,0.0,0.65,0.72,0.7,0.76,0.74,0.77,0.65,0.71,0.68,0.9,0.79,0.71,0.0,0.0,0.0,0.0,0.99,0.6,0.58,0.87,0.73,0.66,0.65,0.79,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/22/2021,1.8,2.75,0.0,2.89,0.0,2.9,1.55,2.26,2.03,1.92,0.0,1.43,1.93,1.44,1.3,1.14,0.0,1.56,1.53,1.39,1.16,0.99,0.0,1.1,0.73,1.43,1.06,0.0,0.88,0.0,0.0,0.0,0.92,0.0,0.83,0.0,1.12,0.93,0.0,0.93,0.0,0.9,0.0,0.0,0.71,0.92,1.12,0.85,1.05,0.68,0.0,1.08,0.84,0.0,0.79,1.0,0.92,0.79,0.83,0.0,0.82,0.8,0.68,0.0,0.0,0.69,0.0,0.9,1.15,0.78,0.83,0.0,0.78,0.76,0.0,0.86,0.85,0.0,0.64,0.67,0.65,0.89,0.64,0.0,0.79,0.77,0.77,0.97,0.83,0.71,0.79,0.81,0.59,0.88,0.84,0.72,0.8,0.0,0.77,0.53,0.26,1.39,1.03,0.0,0.95,0.0,0.0,0.86,0.84,0.0,0.65,0.73,0.7,0.76,0.73,0.77,0.66,0.7,0.64,0.9,0.77,0.7,0.0,0.0,0.0,0.0,1.0,0.59,0.59,0.87,0.73,0.64,0.66,0.77,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
12/23/2021,1.79,2.72,0.0,2.94,0.0,2.91,1.57,2.25,2.03,1.96,0.0,1.44,2.05,1.45,1.3,1.14,0.0,1.53,1.52,1.41,1.17,0.97,0.0,1.09,0.76,1.42,1.05,0.0,0.85,0.0,0.0,0.0,0.92,0.0,0.82,0.0,1.13,0.92,0.0,0.94,0.0,0.88,0.0,0.0,0.73,0.92,1.1,0.85,1.11,0.7,0.0,1.11,0.85,0.0,0.79,0.98,0.93,0.75,0.83,0.0,0.84,0.77,0.73,0.0,0.0,0.7,0.0,0.88,1.16,0.76,0.79,0.0,0.91,0.75,0.0,0.87,0.83,0.0,0.65,0.68,0.63,0.86,0.67,0.0,0.79,0.75,0.76,0.96,0.81,0.69,0.75,0.81,0.59,0.88,0.84,0.69,0.79,0.0,0.78,0.53,0.27,1.4,1.04,0.0,0.98,0.0,0.0,0.86,0.84,0.0,0.66,0.71,0.7,0.78,0.7,0.75,0.65,0.68,0.62,0.87,0.74,0.71,0.0,0.0,0.0,0.0,1.01,0.58,0.59,0.81,0.74,0.64,0.63,0.77,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
12/24/2021,1.79,2.72,0.0,2.94,0.0,2.91,1.57,2.25,2.03,1.96,0.0,1.44,2.05,1.45,1.3,1.14,0.0,1.53,1.52,1.41,1.17,0.97,0.0,1.09,0.76,1.42,1.05,0.0,0.85,0.0,0.0,0.0,0.92,0.0,0.82,0.0,1.13,0.92,0.0,0.94,0.0,0.88,0.0,0.0,0.73,0.92,1.1,0.85,1.11,0.7,0.0,1.11,0.85,0.0,0.79,0.98,0.93,0.75,0.83,0.0,0.84,0.77,0.73,0.0,0.0,0.7,0.0,0.88,1.16,0.76,0.79,0.0,0.91,0.75,0.0,0.87,0.83,0.0,0.65,0.68,0.63,0.86,0.67,0.0,0.79,0.75,0.76,0.96,0.81,0.69,0.75,0.81,0.59,0.88,0.84,0.69,0.79,0.0,0.78,0.53,0.27,1.4,1.04,0.0,0.98,0.0,0.0,0.86,0.84,0.0,0.66,0.71,0.7,0.78,0.7,0.75,0.65,0.68,0.62,0.87,0.74,0.71,0.0,0.0,0.0,0.0,1.01,0.58,0.59,0.81,0.74,0.64,0.63,0.77,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
12/27/2021,1.77,2.67,0.0,2.9,0.0,2.9,1.55,2.23,2.01,1.95,0.0,1.4,2.04,1.44,1.31,1.13,0.0,1.56,1.51,1.41,1.16,0.96,0.0,1.07,0.73,1.4,1.05,0.0,0.89,0.0,0.0,0.0,0.92,0.0,0.85,0.0,1.14,0.92,0.0,0.92,0.0,0.88,0.0,0.0,0.78,0.89,1.1,0.84,1.12,0.71,0.0,1.09,0.83,0.0,0.8,0.97,0.93,0.75,0.83,0.0,0.8,0.8,0.74,0.0,0.0,0.7,0.0,0.88,1.24,0.76,0.78,0.0,0.9,0.76,0.0,0.85,0.82,0.0,0.66,0.69,0.63,0.87,0.66,0.0,0.76,0.75,0.76,1.01,0.82,0.68,0.75,0.8,0.61,0.9,0.83,0.69,0.78,0.0,0.76,0.59,0.28,1.41,1.05,0.0,0.99,0.0,0.0,0.88,0.85,0.0,0.66,0.73,0.69,0.81,0.71,0.74,0.65,0.69,0.62,0.88,0.75,0.71,0.0,0.0,0.0,0.0,1.01,0.58,0.6,0.84,0.74,0.66,0.63,0.76,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/28/2021,1.77,2.67,0.0,2.9,0.0,2.9,1.55,2.23,2.01,1.95,0.0,1.4,2.04,1.44,1.31,1.13,0.0,1.56,1.51,1.41,1.16,0.96,0.0,1.07,0.73,1.4,1.05,0.0,0.89,0.0,0.0,0.0,0.92,0.0,0.85,0.0,1.14,0.92,0.0,0.92,0.0,0.88,0.0,0.0,0.78,0.89,1.1,0.84,1.12,0.71,0.0,1.09,0.83,0.0,0.8,0.97,0.93,0.75,0.83,0.0,0.8,0.8,0.74,0.0,0.0,0.7,0.0,0.88,1.24,0.76,0.78,0.0,0.9,0.76,0.0,0.85,0.82,0.0,0.66,0.69,0.63,0.87,0.66,0.0,0.76,0.75,0.76,1.01,0.82,0.68,0.75,0.8,0.61,0.9,0.83,0.69,0.78,0.0,0.76,0.59,0.28,1.41,1.05,0.0,0.99,0.0,0.0,0.88,0.85,0.0,0.66,0.73,0.69,0.81,0.71,0.74,0.65,0.69,0.62,0.88,0.75,0.71,0.0,0.0,0.0,0.0,1.01,0.58,0.6,0.84,0.74,0.66,0.63,0.76,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/29/2021,1.77,2.65,0.0,2.89,0.0,2.87,1.56,2.21,2.0,1.95,0.0,1.39,2.05,1.43,1.3,1.12,0.0,1.54,1.49,1.42,1.16,0.96,0.0,1.07,0.72,1.4,1.04,0.0,0.88,0.0,0.0,0.0,0.92,0.0,0.83,0.0,1.14,0.91,0.0,0.91,0.0,0.88,0.0,0.0,0.79,0.88,1.11,0.83,1.13,0.71,0.0,1.1,0.83,0.0,0.8,0.97,0.91,0.75,0.82,0.0,0.79,0.79,0.73,0.0,0.0,0.7,0.0,0.88,1.29,0.75,0.79,0.0,0.89,0.76,0.0,0.85,0.82,0.0,0.66,0.69,0.62,0.88,0.66,0.0,0.75,0.75,0.76,1.01,0.81,0.68,0.76,0.81,0.6,0.89,0.82,0.69,0.78,0.0,0.77,0.61,0.52,1.4,1.06,0.0,0.98,0.0,0.0,0.87,0.84,0.0,0.66,0.73,0.69,0.81,0.72,0.74,0.65,0.69,0.63,0.88,0.77,0.71,0.0,0.0,0.0,0.0,1.0,0.58,0.59,0.86,0.73,0.64,0.63,0.76,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/30/2021,1.8,2.63,0.0,2.87,0.0,2.85,1.56,2.22,1.99,1.96,0.0,1.38,2.05,1.42,1.3,1.11,0.0,1.56,1.49,1.41,1.16,0.96,0.0,1.07,0.71,1.39,1.03,0.0,0.91,0.0,0.0,0.0,0.91,0.0,0.81,0.0,1.17,0.91,0.0,0.91,0.0,0.88,0.0,0.0,0.77,0.88,1.1,0.84,1.15,0.7,0.0,1.1,0.84,0.0,0.8,0.97,0.91,0.75,0.83,0.0,0.79,0.79,0.78,0.0,0.0,0.71,0.0,0.89,1.27,0.75,0.78,0.0,0.88,0.76,0.0,0.84,0.82,0.0,0.66,0.69,0.62,0.88,0.66,0.0,0.75,0.75,0.76,1.04,0.81,0.68,0.77,0.81,0.59,0.9,0.82,0.69,0.79,0.0,0.78,0.58,0.51,1.39,1.06,0.0,0.96,0.0,0.0,0.88,0.84,0.0,0.66,0.73,0.69,0.79,0.71,0.74,0.65,0.69,0.63,0.89,0.78,0.71,0.0,0.0,0.0,0.0,0.99,0.57,0.6,0.86,0.73,0.63,0.63,0.77,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/31/2021,1.8,2.63,0.0,2.87,0.0,2.85,1.56,2.22,1.99,1.96,0.0,1.38,2.05,1.42,1.3,1.11,0.0,1.56,1.49,1.41,1.16,0.96,0.0,1.07,0.71,1.39,1.03,0.0,0.91,0.0,0.0,0.0,0.91,0.0,0.81,0.0,1.17,0.91,0.0,0.91,0.0,0.88,0.0,0.0,0.77,0.88,1.1,0.84,1.15,0.7,0.0,1.1,0.84,0.0,0.8,0.97,0.91,0.75,0.83,0.0,0.79,0.79,0.78,0.0,0.0,0.71,0.0,0.89,1.27,0.75,0.78,0.0,0.88,0.76,0.0,0.84,0.82,0.0,0.66,0.69,0.62,0.88,0.66,0.0,0.75,0.75,0.76,1.04,0.81,0.68,0.77,0.81,0.59,0.9,0.82,0.69,0.79,0.0,0.78,0.58,0.51,1.39,1.06,0.0,0.96,0.0,0.0,0.88,0.84,0.0,0.66,0.73,0.69,0.79,0.71,0.74,0.65,0.69,0.63,0.89,0.78,0.71,0.0,0.0,0.0,0.0,0.99,0.57,0.6,0.86,0.73,0.63,0.63,0.77,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
01/03/2022,1.79,2.67,0.0,2.9,0.0,2.88,1.56,2.25,2.0,1.96,0.0,1.38,2.01,1.43,1.29,1.1,0.0,1.56,1.51,1.43,1.16,0.97,0.0,1.07,0.72,1.4,1.04,0.0,0.88,0.0,0.0,0.0,0.91,0.0,0.82,0.0,1.16,0.91,0.0,0.92,0.0,0.89,0.0,0.0,0.78,0.88,1.1,0.84,1.12,0.73,0.0,1.12,0.83,0.0,0.81,0.97,0.93,0.75,0.83,0.0,0.8,0.8,0.8,0.0,0.0,0.7,0.0,0.89,1.26,0.75,0.79,0.0,0.89,0.77,0.0,0.84,0.82,0.0,0.66,0.68,0.63,0.87,0.66,0.0,0.75,0.75,0.77,1.01,0.82,0.67,0.77,0.81,0.6,0.9,0.82,0.69,0.81,0.0,0.79,0.58,0.22,1.41,1.05,0.0,0.96,0.0,0.0,0.86,0.84,0.0,0.67,0.74,0.7,0.8,0.72,0.75,0.64,0.7,0.64,0.89,0.77,0.71,0.0,0.0,0.0,0.0,1.0,0.59,0.61,0.84,0.74,0.64,0.64,0.77,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
01/03/2022,1.79,2.67,0.0,2.9,0.0,2.88,1.56,2.25,2.0,1.96,0.0,1.38,2.01,1.43,1.29,1.1,0.0,1.56,1.51,1.43,1.16,0.97,0.0,1.07,0.72,1.4,1.04,0.0,0.88,0.0,0.0,0.0,0.91,0.0,0.82,0.0,1.16,0.91,0.0,0.92,0.0,0.89,0.0,0.0,0.78,0.88,1.1,0.84,1.12,0.73,0.0,1.12,0.83,0.0,0.81,0.97,0.93,0.75,0.83,0.0,0.8,0.8,0.8,0.0,0.0,0.7,0.0,0.89,1.26,0.75,0.79,0.0,0.89,0.77,0.0,0.84,0.82,0.0,0.66,0.68,0.63,0.87,0.66,0.0,0.75,0.75,0.77,1.01,0.82,0.67,0.77,0.81,0.6,0.9,0.82,0.69,0.81,0.0,0.79,0.58,0.22,1.41,1.05,0.0,0.96,0.0,0.0,0.86,0.84,0.0,0.67,0.74,0.7,0.8,0.72,0.75,0.64,0.7,0.64,0.89,0.77,0.71,0.0,0.0,0.0,0.0,1.0,0.59,0.61,0.84,0.74,0.64,0.64,0.77,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
01/03/2022,1.79,2.67,0.0,2.9,0.0,2.88,1.56,2.25,2.0,1.96,0.0,1.38,2.01,1.43,1.29,1.1,0.0,1.56,1.51,1.43,1.16,0.97,0.0,1.07,0.72,1.4,1.04,0.0,0.88,0.0,0.0,0.0,0.91,0.0,0.82,0.0,1.16,0.91,0.0,0.92,0.0,0.89,0.0,0.0,0.78,0.88,1.1,0.84,1.12,0.73,0.0,1.12,0.83,0.0,0.81,0.97,0.93,0.75,0.83,0.0,0.8,0.8,0.8,0.0,0.0,0.7,0.0,0.89,1.26,0.75,0.79,0.0,0.89,0.77,0.0,0.84,0.82,0.0,0.66,0.68,0.63,0.87,0.66,0.0,0.75,0.75,0.77,1.01,0.82,0.67,0.77,0.81,0.6,0.9,0.82,0.69,0.81,0.0,0.79,0.58,0.22,1.41,1.05,0.0,0.96,0.0,0.0,0.86,0.84,0.0,0.67,0.74,0.7,0.8,0.72,0.75,0.64,0.7,0.64,0.89,0.77,0.71,0.0,0.0,0.0,0.0,1.0,0.59,0.61,0.84,0.74,0.64,0.64,0.77,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
01/04/2022,1.79,2.67,0.0,2.9,0.0,2.88,1.56,2.25,2.0,1.96,0.0,1.38,2.01,1.43,1.29,1.1,0.0,1.56,1.51,1.43,1.16,0.97,0.0,1.07,0.72,1.4,1.04,0.0,0.88,0.0,0.0,0.0,0.91,0.0,0.82,0.0,1.16,0.91,0.0,0.92,0.0,0.89,0.0,0.0,0.78,0.88,1.1,0.84,1.12,0.73,0.0,1.12,0.83,0.0,0.81,0.97,0.93,0.75,0.83,0.0,0.8,0.8,0.8,0.0,0.0,0.7,0.0,0.89,1.26,0.75,0.79,0.0,0.89,0.77,0.0,0.84,0.82,0.0,0.66,0.68,0.63,0.87,0.66,0.0,0.75,0.75,0.77,1.01,0.82,0.67,0.77,0.81,0.6,0.9,0.82,0.69,0.81,0.0,0.79,0.58,0.22,1.41,1.05,0.0,0.96,0.0,0.0,0.86,0.84,0.0,0.67,0.74,0.7,0.8,0.72,0.75,0.64,0.7,0.64,0.89,0.77,0.71,0.0,0.0,0.0,0.0,1.0,0.59,0.61,0.84,0.74,0.64,0.64,0.77,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
01/05/2022,1.79,2.67,0.0,2.9,0.0,2.88,1.56,2.25,2.0,1.96,0.0,1.38,2.01,1.43,1.29,1.1,0.0,1.56,1.51,1.43,1.16,0.97,0.0,1.07,0.72,1.4,1.04,0.0,0.88,0.0,0.0,0.0,0.91,0.0,0.82,0.0,1.16,0.91,0.0,0.92,0.0,0.89,0.0,0.0,0.78,0.88,1.1,0.84,1.12,0.73,0.0,1.12,0.83,0.0,0.81,0.97,0.93,0.75,0.83,0.0,0.8,0.8,0.8,0.0,0.0,0.7,0.0,0.89,1.26,0.75,0.79,0.0,0.89,0.77,0.0,0.84,0.82,0.0,0.66,0.68,0.63,0.87,0.66,0.0,0.75,0.75,0.77,1.01,0.82,0.67,0.77,0.81,0.6,0.9,0.82,0.69,0.81,0.0,0.79,0.58,0.22,1.41,1.05,0.0,0.96,0.0,0.0,0.86,0.84,0.0,0.67,0.74,0.7,0.8,0.72,0.75,0.64,0.7,0.64,0.89,0.77,0.71,0.0,0.0,0.0,0.0,1.0,0.59,0.61,0.84,0.74,0.64,0.64,0.77,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
01/06/2022,1.79,2.67,0.0,2.9,0.0,2.88,1.56,2.25,2.0,1.96,0.0,1.38,2.01,1.43,1.29,1.1,0.0,1.56,1.51,1.43,1.16,0.97,0.0,1.07,0.72,1.4,1.04,0.0,0.88,0.0,0.0,0.0,0.91,0.0,0.82,0.0,1.16,0.91,0.0,0.92,0.0,0.89,0.0,0.0,0.78,0.88,1.1,0.84,1.12,0.73,0.0,1.12,0.83,0.0,0.81,0.97,0.93,0.75,0.83,0.0,0.8,0.8,0.8,0.0,0.0,0.7,0.0,0.89,1.26,0.75,0.79,0.0,0.89,0.77,0.0,0.84,0.82,0.0,0.66,0.68,0.63,0.87,0.66,0.0,0.75,0.75,0.77,1.01,0.82,0.67,0.77,0.81,0.6,0.9,0.82,0.69,0.81,0.0,0.79,0.58,0.22,1.41,1.05,0.0,0.96,0.0,0.0,0.86,0.84,0.0,0.67,0.74,0.7,0.8,0.72,0.75,0.64,0.7,0.64,0.89,0.77,0.71,0.0,0.0,0.0,0.0,1.0,0.59,0.61,0.84,0.74,0.64,0.64,0.77,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
01/07/2022,1.79,2.67,0.0,2.9,0.0,2.88,1.56,2.25,2.0,1.96,0.0,1.38,2.01,1.43,1.29,1.1,0.0,1.56,1.51,1.43,1.16,0.97,0.0,1.07,0.72,1.4,1.04,0.0,0.88,0.0,0.0,0.0,0.91,0.0,0.82,0.0,1.16,0.91,0.0,0.92,0.0,0.89,0.0,0.0,0.78,0.88,1.1,0.84,1.12,0.73,0.0,1.12,0.83,0.0,0.81,0.97,0.93,0.75,0.83,0.0,0.8,0.8,0.8,0.0,0.0,0.7,0.0,0.89,1.26,0.75,0.79,0.0,0.89,0.77,0.0,0.84,0.82,0.0,0.66,0.68,0.63,0.87,0.66,0.0,0.75,0.75,0.77,1.01,0.82,0.67,0.77,0.81,0.6,0.9,0.82,0.69,0.81,0.0,0.79,0.58,0.22,1.41,1.05,0.0,0.96,0.0,0.0,0.86,0.84,0.0,0.67,0.74,0.7,0.8,0.72,0.75,0.64,0.7,0.64,0.89,0.77,0.71,0.0,0.0,0.0,0.0,1.0,0.59,0.61,0.84,0.74,0.64,0.64,0.77,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
