,MSFT,HD,JNJ,PG,MRK,VZ,CSCO,AAPL,PFE,UNH,LLY,HON,AMGN,TXN,MMM,LMT,CMCSA,KO,PEP,MCD,SPGI,INTC,ORCL,V,UPS,ACN,PM,MMC,WMT,NEE,ITW,MDT,UNP,COST,CL,T,TROW,ABBV,JPM,KMB,SBUX,ALL,LOW,NOC,NKE,AON,WM,TGT,MCO,MA,ABT,ADP,GD,MDLZ,WEC,MSCI,FAST,EXPD,CVS,CME,IBM,CLX,PAYX,EBAY,INTU,YUM,GIS,HRL,HSY,GRMN,DG,EMR,MSI,SYK,TT,NSC,ROK,CSX,ZTS,CMI,ANTM,IEX,CTAS,LHX,CTSH,CERN,CHRW,APH,BF.B,AVGO,PCAR,MXIM,CHD,ADI,DOX,BR,K,CTXS,WU,JKHY US,USD CURNCY,JKHY,WU US,Cash,CTXS US,n/a,BX,GILD,MO,ATVI,TJX,EL,CB,DGX,TMO,BLK,BAX,BDX,A,TEL,ADM,QCOM,KD WI,SUM
01/06/2022,4.85,4.85,4.81,4.96,1.52,4.06,2.45,3.74,4.0,2.39,1.99,1.23,1.63,2.1,2.02,2.46,2.38,1.61,1.6,2.97,1.35,0.56,0.85,1.29,1.32,1.77,1.18,0.58,0.63,0.0,1.67,0.52,1.31,1.12,0.95,0.0,1.22,0.82,0.31,0.47,1.3,0.55,0.91,0.94,0.8,0.25,0.41,0.61,0.37,0.44,2.2,0.26,0.27,0.6,0.0,0.17,0.54,0.34,0.0,0.0,0.13,0.24,0.26,0.18,0.14,0.41,0.24,0.22,0.32,0.31,0.38,0.24,0.17,0.15,0.31,0.35,0.26,0.28,0.35,0.25,0.0,0.0,0.48,0.29,0.18,0.24,0.0,0.14,0.0,0.16,0.0,0.0,0.2,0.18,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1.62,1.01,0.58,0.32,0.41,0.36,0.33,0.31,0.25,0.21,0.15,0.14,0.13,0.12,0.11,0.12,0.0,99.97
01/07/2022,4.78,4.86,4.84,4.99,1.54,4.2,2.38,3.81,3.72,2.35,1.94,1.24,1.67,2.14,2.06,2.52,2.39,1.65,1.61,3.0,1.33,0.58,0.88,1.34,1.35,1.74,1.2,0.56,0.62,0.0,1.69,0.54,1.32,1.12,0.95,0.0,1.22,0.83,0.33,0.48,1.28,0.57,0.92,0.97,0.8,0.24,0.4,0.62,0.37,0.47,2.13,0.26,0.28,0.61,0.0,0.17,0.52,0.33,0.0,0.0,0.14,0.25,0.25,0.18,0.13,0.41,0.24,0.22,0.32,0.31,0.38,0.25,0.17,0.15,0.3,0.35,0.26,0.28,0.32,0.27,0.0,0.0,0.46,0.29,0.18,0.25,0.0,0.14,0.0,0.16,0.0,0.0,0.2,0.18,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.58,1.01,0.61,0.33,0.41,0.37,0.34,0.28,0.23,0.21,0.16,0.14,0.12,0.12,0.11,0.12,0.0,99.98
01/10/2022,4.61,4.83,4.92,5.03,1.59,4.28,2.4,3.69,3.78,2.27,1.91,1.27,1.66,2.12,2.06,2.53,2.44,1.67,1.63,3.05,1.32,0.6,0.86,1.33,1.36,1.64,1.23,0.56,0.63,0.0,1.7,0.54,1.34,1.11,0.96,0.0,1.2,0.84,0.33,0.48,1.26,0.58,0.93,0.98,0.79,0.24,0.41,0.62,0.36,0.46,2.15,0.26,0.28,0.62,0.0,0.16,0.53,0.33,0.0,0.0,0.14,0.25,0.25,0.19,0.13,0.42,0.24,0.23,0.33,0.31,0.39,0.25,0.16,0.15,0.3,0.36,0.25,0.29,0.32,0.27,0.0,0.0,0.44,0.3,0.18,0.25,0.0,0.14,0.0,0.16,0.0,0.0,0.21,0.18,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.52,1.02,0.62,0.31,0.41,0.36,0.34,0.29,0.23,0.21,0.16,0.14,0.12,0.12,0.11,0.13,0.0,100.0
01/11/2022,4.63,4.7,5.0,5.04,1.62,4.33,2.41,3.7,3.85,2.23,1.91,1.3,1.68,2.04,2.09,2.55,2.42,1.68,1.64,3.02,1.31,0.59,0.88,1.32,1.38,1.62,1.26,0.56,0.64,0.0,1.7,0.54,1.35,1.08,0.96,0.0,1.21,0.84,0.33,0.49,1.22,0.6,0.91,0.99,0.77,0.24,0.4,0.62,0.36,0.47,2.16,0.26,0.28,0.63,0.0,0.16,0.52,0.33,0.0,0.0,0.14,0.25,0.25,0.19,0.13,0.41,0.25,0.23,0.33,0.3,0.39,0.25,0.16,0.15,0.29,0.36,0.25,0.29,0.31,0.28,0.0,0.0,0.44,0.31,0.18,0.25,0.0,0.14,0.0,0.15,0.0,0.0,0.21,0.18,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.5,1.02,0.63,0.32,0.41,0.36,0.35,0.28,0.23,0.21,0.16,0.14,0.12,0.12,0.11,0.12,0.0,100.09
01/12/2022,4.63,4.7,5.0,5.04,1.62,4.33,2.41,3.7,3.85,2.23,1.91,1.3,1.68,2.04,2.09,2.55,2.42,1.68,1.64,3.02,1.31,0.59,0.88,1.32,1.38,1.62,1.26,0.56,0.64,0.0,1.7,0.54,1.35,1.08,0.96,0.0,1.21,0.84,0.33,0.49,1.22,0.6,0.91,0.99,0.77,0.24,0.4,0.62,0.36,0.47,2.16,0.26,0.28,0.63,0.0,0.16,0.52,0.33,0.0,0.0,0.14,0.25,0.25,0.19,0.13,0.41,0.25,0.23,0.33,0.3,0.39,0.25,0.16,0.15,0.29,0.36,0.25,0.29,0.31,0.28,0.0,0.0,0.44,0.31,0.18,0.25,0.0,0.14,0.0,0.15,0.0,0.0,0.21,0.18,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.5,1.02,0.63,0.32,0.41,0.36,0.35,0.28,0.23,0.21,0.16,0.14,0.12,0.12,0.11,0.12,0.0,100.09
01/13/2022,4.64,4.64,4.99,4.98,1.67,4.31,2.44,3.71,3.9,2.26,1.92,1.29,1.71,2.09,2.06,2.58,2.45,1.68,1.64,3.0,1.28,0.61,0.9,1.29,1.34,1.63,1.27,0.56,0.64,0.0,1.69,0.54,1.33,1.05,0.96,0.0,1.2,0.85,0.33,0.49,1.21,0.59,0.9,1.0,0.74,0.24,0.4,0.62,0.35,0.46,2.16,0.25,0.28,0.63,0.0,0.16,0.52,0.32,0.0,0.0,0.14,0.26,0.24,0.18,0.13,0.41,0.25,0.23,0.33,0.3,0.39,0.25,0.16,0.15,0.29,0.35,0.25,0.28,0.31,0.28,0.0,0.0,0.44,0.31,0.18,0.25,0.0,0.14,0.0,0.15,0.0,0.0,0.21,0.18,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.48,1.03,0.64,0.31,0.4,0.34,0.35,0.29,0.24,0.21,0.16,0.14,0.12,0.12,0.11,0.12,0.0,99.99
01/14/2022,4.64,4.64,4.99,4.98,1.67,4.31,2.44,3.71,3.9,2.26,1.92,1.29,1.71,2.09,2.06,2.58,2.45,1.68,1.64,3.0,1.28,0.61,0.9,1.29,1.34,1.63,1.27,0.56,0.64,0.0,1.69,0.54,1.33,1.05,0.96,0.0,1.2,0.85,0.33,0.49,1.21,0.59,0.9,1.0,0.74,0.24,0.4,0.62,0.35,0.46,2.16,0.25,0.28,0.63,0.0,0.16,0.52,0.32,0.0,0.0,0.14,0.26,0.24,0.18,0.13,0.41,0.25,0.23,0.33,0.3,0.39,0.25,0.16,0.15,0.29,0.35,0.25,0.28,0.31,0.28,0.0,0.0,0.44,0.31,0.18,0.25,0.0,0.14,0.0,0.15,0.0,0.0,0.21,0.18,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.48,1.03,0.64,0.31,0.4,0.34,0.35,0.29,0.24,0.21,0.16,0.14,0.12,0.12,0.11,0.12,0.0,99.99
01/17/2022,4.53,4.66,4.9,4.95,1.66,4.31,2.45,3.74,3.88,2.29,1.86,1.34,1.73,2.12,2.12,2.61,2.5,1.71,1.66,2.99,1.29,0.61,0.89,1.32,1.34,1.59,1.31,0.56,0.65,0.0,1.73,0.56,1.33,1.05,0.95,0.0,1.13,0.84,0.33,0.49,1.17,0.6,0.91,1.0,0.74,0.24,0.4,0.62,0.35,0.47,2.09,0.25,0.29,0.64,0.0,0.15,0.52,0.32,0.0,0.0,0.14,0.26,0.25,0.18,0.12,0.4,0.25,0.23,0.33,0.31,0.37,0.26,0.16,0.15,0.29,0.36,0.25,0.28,0.31,0.28,0.0,0.0,0.45,0.31,0.18,0.25,0.0,0.14,0.0,0.15,0.0,0.0,0.21,0.18,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.54,1.03,0.64,0.32,0.4,0.34,0.35,0.27,0.23,0.21,0.16,0.15,0.12,0.12,0.12,0.13,0.0,100.02
01/18/2022,4.63,4.5,4.89,5.02,1.67,4.31,2.45,3.77,3.85,2.31,1.82,1.33,1.77,2.16,2.1,2.67,2.53,1.73,1.68,2.96,1.28,0.62,0.89,1.32,1.32,1.56,1.33,0.55,0.65,0.0,1.71,0.57,1.33,1.03,0.97,0.0,1.12,0.86,0.32,0.49,1.15,0.6,0.89,1.01,0.74,0.23,0.4,0.61,0.35,0.47,2.07,0.25,0.29,0.64,0.0,0.15,0.51,0.32,0.0,0.0,0.14,0.27,0.24,0.18,0.12,0.39,0.25,0.23,0.34,0.31,0.36,0.26,0.16,0.15,0.28,0.36,0.25,0.28,0.31,0.29,0.0,0.0,0.45,0.32,0.18,0.25,0.0,0.14,0.0,0.15,0.0,0.0,0.21,0.18,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.51,1.04,0.65,0.33,0.39,0.33,0.35,0.26,0.23,0.2,0.16,0.15,0.12,0.12,0.12,0.13,0.0,100.01
01/19/2022,4.63,4.5,4.89,5.02,1.67,4.31,2.45,3.77,3.85,2.31,1.82,1.33,1.77,2.16,2.1,2.67,2.53,1.73,1.68,2.96,1.28,0.62,0.89,1.32,1.32,1.56,1.33,0.55,0.65,0.0,1.71,0.57,1.33,1.03,0.97,0.0,1.12,0.86,0.32,0.49,1.15,0.6,0.89,1.01,0.74,0.23,0.4,0.61,0.35,0.47,2.07,0.25,0.29,0.64,0.0,0.15,0.51,0.32,0.0,0.0,0.14,0.27,0.24,0.18,0.12,0.39,0.25,0.23,0.34,0.31,0.36,0.26,0.16,0.15,0.28,0.36,0.25,0.28,0.31,0.29,0.0,0.0,0.45,0.32,0.18,0.25,0.0,0.14,0.0,0.15,0.0,0.0,0.21,0.18,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.51,1.04,0.65,0.33,0.39,0.33,0.35,0.26,0.23,0.2,0.16,0.15,0.12,0.12,0.12,0.13,0.0,100.01
01/20/2022,4.63,4.5,4.89,5.02,1.67,4.31,2.45,3.77,3.85,2.31,1.82,1.33,1.77,2.16,2.1,2.67,2.53,1.73,1.68,2.96,1.28,0.62,0.89,1.32,1.32,1.56,1.33,0.55,0.65,0.0,1.71,0.57,1.33,1.03,0.97,0.0,1.12,0.86,0.32,0.49,1.15,0.6,0.89,1.01,0.74,0.23,0.4,0.61,0.35,0.47,2.07,0.25,0.29,0.64,0.0,0.15,0.51,0.32,0.0,0.0,0.14,0.27,0.24,0.18,0.12,0.39,0.25,0.23,0.34,0.31,0.36,0.26,0.16,0.15,0.28,0.36,0.25,0.28,0.31,0.29,0.0,0.0,0.45,0.32,0.18,0.25,0.0,0.14,0.0,0.15,0.0,0.0,0.21,0.18,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.51,1.04,0.65,0.33,0.39,0.33,0.35,0.26,0.23,0.2,0.16,0.15,0.12,0.12,0.12,0.13,0.0,100.01
01/21/2022,4.63,4.5,4.89,5.02,1.67,4.31,2.45,3.77,3.85,2.31,1.82,1.33,1.77,2.16,2.1,2.67,2.53,1.73,1.68,2.96,1.28,0.62,0.89,1.32,1.32,1.56,1.33,0.55,0.65,0.0,1.71,0.57,1.33,1.03,0.97,0.0,1.12,0.86,0.32,0.49,1.15,0.6,0.89,1.01,0.74,0.23,0.4,0.61,0.35,0.47,2.07,0.25,0.29,0.64,0.0,0.15,0.51,0.32,0.0,0.0,0.14,0.27,0.24,0.18,0.12,0.39,0.25,0.23,0.34,0.31,0.36,0.26,0.16,0.15,0.28,0.36,0.25,0.28,0.31,0.29,0.0,0.0,0.45,0.32,0.18,0.25,0.0,0.14,0.0,0.15,0.0,0.0,0.21,0.18,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.51,1.04,0.65,0.33,0.39,0.33,0.35,0.26,0.23,0.2,0.16,0.15,0.12,0.12,0.12,0.13,0.0,100.01
01/24/2022,4.62,4.34,4.93,5.21,1.7,4.43,2.38,3.67,3.88,2.34,1.86,1.31,1.76,2.05,2.09,2.76,2.52,1.75,1.7,2.98,1.27,0.6,0.86,1.36,1.33,1.55,1.34,0.56,0.65,0.0,1.71,0.57,1.34,1.01,0.99,0.0,1.08,0.86,0.3,0.5,1.13,0.6,0.84,1.02,0.73,0.23,0.4,0.62,0.35,0.48,2.07,0.25,0.29,0.65,0.0,0.15,0.5,0.31,0.0,0.0,0.14,0.26,0.24,0.18,0.13,0.39,0.25,0.23,0.35,0.3,0.36,0.25,0.16,0.15,0.28,0.35,0.25,0.28,0.31,0.28,0.0,0.0,0.44,0.33,0.18,0.26,0.0,0.13,0.0,0.14,0.0,0.0,0.21,0.17,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.49,1.0,0.66,0.42,0.38,0.31,0.35,0.26,0.23,0.2,0.16,0.15,0.12,0.12,0.12,0.12,0.0,100.0
01/25/2022,4.56,4.36,4.95,5.26,1.69,4.43,2.34,3.65,3.81,2.34,1.87,1.3,1.76,2.09,2.09,2.74,2.51,1.76,1.71,3.01,1.28,0.6,0.86,1.31,1.33,1.53,1.36,0.56,0.65,0.0,1.72,0.57,1.37,1.02,1.0,0.0,1.06,0.86,0.3,0.51,1.14,0.6,0.85,1.03,0.73,0.23,0.4,0.61,0.34,0.47,2.1,0.25,0.29,0.66,0.0,0.15,0.5,0.31,0.0,0.0,0.14,0.26,0.24,0.18,0.12,0.4,0.26,0.24,0.35,0.29,0.36,0.25,0.16,0.15,0.28,0.35,0.25,0.27,0.31,0.28,0.0,0.0,0.44,0.32,0.18,0.26,0.0,0.13,0.0,0.14,0.0,0.0,0.22,0.17,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.47,1.02,0.66,0.42,0.39,0.31,0.35,0.26,0.23,0.2,0.16,0.15,0.12,0.12,0.12,0.12,0.0,100.01
01/26/2022,4.56,4.36,4.95,5.26,1.69,4.43,2.34,3.65,3.81,2.34,1.87,1.3,1.76,2.09,2.09,2.74,2.51,1.76,1.71,3.01,1.28,0.6,0.86,1.31,1.33,1.53,1.36,0.56,0.65,0.0,1.72,0.57,1.37,1.02,1.0,0.0,1.06,0.86,0.3,0.51,1.14,0.6,0.85,1.03,0.73,0.23,0.4,0.61,0.34,0.47,2.1,0.25,0.29,0.66,0.0,0.15,0.5,0.31,0.0,0.0,0.14,0.26,0.24,0.18,0.12,0.4,0.26,0.24,0.35,0.29,0.36,0.25,0.16,0.15,0.28,0.35,0.25,0.27,0.31,0.28,0.0,0.0,0.44,0.32,0.18,0.26,0.0,0.13,0.0,0.14,0.0,0.0,0.22,0.17,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.47,1.02,0.66,0.42,0.39,0.31,0.35,0.26,0.23,0.2,0.16,0.15,0.12,0.12,0.12,0.12,0.0,100.01
01/27/2022,4.56,4.54,4.89,5.22,1.67,4.41,2.34,3.63,3.72,2.34,1.85,1.29,1.75,2.12,2.09,2.76,2.53,1.74,1.7,3.0,1.28,0.6,0.86,1.28,1.35,1.54,1.33,0.56,0.65,0.0,1.72,0.56,1.36,1.03,1.0,0.0,1.05,0.86,0.3,0.5,1.16,0.61,0.88,1.04,0.75,0.24,0.39,0.62,0.35,0.46,2.06,0.25,0.29,0.66,0.0,0.15,0.51,0.32,0.0,0.0,0.14,0.26,0.24,0.18,0.12,0.4,0.26,0.24,0.35,0.3,0.37,0.25,0.16,0.15,0.28,0.35,0.25,0.27,0.31,0.28,0.0,0.0,0.45,0.33,0.18,0.26,0.0,0.13,0.0,0.14,0.0,0.0,0.21,0.18,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.47,1.02,0.66,0.41,0.39,0.32,0.36,0.26,0.23,0.19,0.16,0.15,0.12,0.12,0.12,0.12,0.0,99.99
01/28/2022,4.56,4.54,4.89,5.22,1.67,4.41,2.34,3.63,3.72,2.34,1.85,1.29,1.75,2.12,2.09,2.76,2.53,1.74,1.7,3.0,1.28,0.6,0.86,1.28,1.35,1.54,1.33,0.56,0.65,0.0,1.72,0.56,1.36,1.03,1.0,0.0,1.05,0.86,0.3,0.5,1.16,0.61,0.88,1.04,0.75,0.24,0.39,0.62,0.35,0.46,2.06,0.25,0.29,0.66,0.0,0.15,0.51,0.32,0.0,0.0,0.14,0.26,0.24,0.18,0.12,0.4,0.26,0.24,0.35,0.3,0.37,0.25,0.16,0.15,0.28,0.35,0.25,0.27,0.31,0.28,0.0,0.0,0.45,0.33,0.18,0.26,0.0,0.13,0.0,0.14,0.0,0.0,0.21,0.18,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.47,1.02,0.66,0.41,0.39,0.32,0.36,0.26,0.23,0.19,0.16,0.15,0.12,0.12,0.12,0.12,0.0,99.99
01/31/2022,4.67,4.5,5.18,5.21,1.72,4.32,2.28,3.62,3.9,2.37,1.84,1.28,1.75,2.1,2.09,2.91,2.45,1.75,1.68,2.98,1.22,0.56,0.84,1.33,1.3,1.54,1.37,0.53,0.64,0.0,1.69,0.56,1.37,1.03,1.0,0.0,1.0,0.89,0.3,0.49,1.14,0.61,0.86,0.98,0.75,0.23,0.39,0.61,0.33,0.47,2.03,0.23,0.3,0.66,0.0,0.15,0.49,0.3,0.0,0.0,0.14,0.25,0.23,0.17,0.12,0.39,0.26,0.23,0.35,0.29,0.36,0.25,0.15,0.15,0.28,0.35,0.23,0.27,0.29,0.28,0.0,0.0,0.44,0.32,0.18,0.26,0.0,0.13,0.0,0.14,0.0,0.0,0.21,0.17,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.61,1.01,0.67,0.41,0.4,0.32,0.35,0.26,0.22,0.19,0.16,0.15,0.11,0.11,0.13,0.12,0.0,100.05
02/01/2022,4.7,4.53,5.11,5.14,1.69,4.37,2.27,3.79,3.89,2.34,1.87,1.26,1.76,2.09,1.96,2.88,2.49,1.75,1.68,3.0,1.23,0.55,0.83,1.44,1.3,1.55,1.36,0.53,0.63,0.0,1.66,0.55,1.35,1.03,0.98,0.0,0.98,0.89,0.3,0.49,1.14,0.6,0.88,0.98,0.74,0.23,0.38,0.61,0.34,0.5,2.07,0.22,0.29,0.64,0.0,0.15,0.49,0.3,0.0,0.0,0.14,0.24,0.23,0.17,0.12,0.39,0.26,0.23,0.34,0.29,0.35,0.24,0.15,0.14,0.28,0.34,0.22,0.27,0.3,0.27,0.0,0.0,0.44,0.32,0.18,0.25,0.0,0.13,0.0,0.14,0.0,0.0,0.21,0.17,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.65,1.02,0.66,0.4,0.4,0.32,0.35,0.25,0.22,0.2,0.16,0.15,0.12,0.11,0.13,0.12,0.0,99.99
02/02/2022,4.7,4.53,5.11,5.14,1.69,4.37,2.27,3.79,3.89,2.34,1.87,1.26,1.76,2.09,1.96,2.88,2.49,1.75,1.68,3.0,1.23,0.55,0.83,1.44,1.3,1.55,1.36,0.53,0.63,0.0,1.66,0.55,1.35,1.03,0.98,0.0,0.98,0.89,0.3,0.49,1.14,0.6,0.88,0.98,0.74,0.23,0.38,0.61,0.34,0.5,2.07,0.22,0.29,0.64,0.0,0.15,0.49,0.3,0.0,0.0,0.14,0.24,0.23,0.17,0.12,0.39,0.26,0.23,0.34,0.29,0.35,0.24,0.15,0.14,0.28,0.34,0.22,0.27,0.3,0.27,0.0,0.0,0.44,0.32,0.18,0.25,0.0,0.13,0.0,0.14,0.0,0.0,0.21,0.17,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.65,1.02,0.66,0.4,0.4,0.32,0.35,0.25,0.22,0.2,0.16,0.15,0.12,0.11,0.13,0.12,0.0,99.99000000000002
02/03/2022,4.7,4.53,5.11,5.14,1.69,4.37,2.27,3.79,3.89,2.34,1.87,1.26,1.76,2.09,1.96,2.88,2.49,1.75,1.68,3.0,1.23,0.55,0.83,1.44,1.3,1.55,1.36,0.53,0.63,0.0,1.66,0.55,1.35,1.03,0.98,0.0,0.98,0.89,0.3,0.49,1.14,0.6,0.88,0.98,0.74,0.23,0.38,0.61,0.34,0.5,2.07,0.22,0.29,0.64,0.0,0.15,0.49,0.3,0.0,0.0,0.14,0.24,0.23,0.17,0.12,0.39,0.26,0.23,0.34,0.29,0.35,0.24,0.15,0.14,0.28,0.34,0.22,0.27,0.3,0.27,0.0,0.0,0.44,0.32,0.18,0.25,0.0,0.13,0.0,0.14,0.0,0.0,0.21,0.17,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.65,1.02,0.66,0.4,0.4,0.32,0.35,0.25,0.22,0.2,0.16,0.15,0.12,0.11,0.13,0.12,0.0,99.99000000000002
02/04/2022,4.71,4.5,5.09,5.11,1.69,4.37,2.26,3.86,3.74,2.36,1.86,1.27,1.73,2.1,1.98,2.83,2.49,1.74,1.68,3.02,1.25,0.56,0.83,1.42,1.31,1.58,1.34,0.54,0.64,0.0,1.66,0.55,1.34,1.05,0.97,0.0,1.0,0.87,0.3,0.48,1.15,0.59,0.88,0.94,0.75,0.24,0.39,0.61,0.34,0.5,2.09,0.23,0.29,0.64,0.0,0.16,0.5,0.3,0.0,0.0,0.14,0.24,0.23,0.18,0.13,0.39,0.25,0.22,0.34,0.3,0.35,0.25,0.15,0.14,0.27,0.34,0.22,0.27,0.3,0.27,0.0,0.0,0.44,0.3,0.18,0.25,0.0,0.13,0.0,0.15,0.0,0.0,0.21,0.18,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.74,1.01,0.66,0.4,0.4,0.32,0.35,0.25,0.23,0.2,0.16,0.15,0.12,0.11,0.13,0.12,0.0,100.01000000000002
02/07/2022,4.69,4.53,5.04,5.11,1.68,4.36,2.25,3.84,3.78,2.36,1.88,1.27,1.72,2.17,1.96,2.78,2.45,1.72,1.68,3.01,1.25,0.56,0.84,1.45,1.49,1.59,1.34,0.53,0.63,0.0,1.66,0.54,1.35,1.07,0.96,0.0,1.01,0.87,0.3,0.47,1.13,0.57,0.88,0.93,0.74,0.24,0.38,0.6,0.34,0.51,2.1,0.23,0.29,0.64,0.0,0.16,0.5,0.3,0.0,0.0,0.14,0.24,0.23,0.17,0.13,0.39,0.25,0.22,0.34,0.3,0.35,0.26,0.15,0.15,0.26,0.35,0.23,0.27,0.3,0.27,0.0,0.0,0.44,0.3,0.18,0.25,0.0,0.13,0.0,0.15,0.0,0.0,0.21,0.18,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.8,0.95,0.65,0.4,0.4,0.33,0.37,0.25,0.23,0.2,0.16,0.15,0.12,0.11,0.13,0.13,0.0,100.04000000000002
02/08/2022,4.67,4.44,5.1,5.18,1.65,4.4,2.25,3.84,3.79,2.43,1.85,1.2,1.71,2.02,1.93,2.85,2.47,1.75,1.68,3.05,1.26,0.55,0.85,1.44,1.47,1.57,1.36,0.54,0.64,0.0,1.64,0.55,1.33,1.09,0.96,0.0,0.97,0.91,0.31,0.46,1.12,0.61,0.86,0.95,0.74,0.25,0.37,0.6,0.35,0.5,2.14,0.23,0.29,0.65,0.0,0.16,0.49,0.29,0.0,0.0,0.15,0.21,0.24,0.17,0.12,0.4,0.25,0.22,0.35,0.3,0.35,0.26,0.15,0.15,0.25,0.34,0.22,0.27,0.3,0.28,0.0,0.0,0.44,0.31,0.18,0.25,0.0,0.13,0.0,0.15,0.0,0.0,0.21,0.17,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.76,0.94,0.65,0.4,0.39,0.33,0.37,0.25,0.23,0.2,0.16,0.16,0.12,0.11,0.13,0.13,0.0,100.0
02/09/2022,4.67,4.44,5.1,5.18,1.65,4.4,2.25,3.84,3.79,2.43,1.85,1.2,1.71,2.02,1.93,2.85,2.47,1.75,1.68,3.05,1.26,0.55,0.85,1.44,1.47,1.57,1.36,0.54,0.64,0.0,1.64,0.55,1.33,1.09,0.96,0.0,0.97,0.91,0.31,0.46,1.12,0.61,0.86,0.95,0.74,0.25,0.37,0.6,0.35,0.5,2.14,0.23,0.29,0.65,0.0,0.16,0.49,0.29,0.0,0.0,0.15,0.21,0.24,0.17,0.12,0.4,0.25,0.22,0.35,0.3,0.35,0.26,0.15,0.15,0.25,0.34,0.22,0.27,0.3,0.28,0.0,0.0,0.44,0.31,0.18,0.25,0.0,0.13,0.0,0.15,0.0,0.0,0.21,0.17,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.76,0.94,0.65,0.4,0.39,0.33,0.37,0.25,0.23,0.2,0.16,0.16,0.12,0.11,0.13,0.13,0.0,100.0
02/10/2022,4.61,4.43,5.1,5.16,1.63,4.39,2.26,3.83,3.82,2.44,1.86,1.21,1.72,2.01,1.94,2.88,2.45,1.78,1.68,3.06,1.23,0.55,0.84,1.44,1.48,1.56,1.36,0.54,0.64,0.0,1.62,0.54,1.33,1.08,0.96,0.0,1.0,0.92,0.31,0.47,1.12,0.62,0.85,0.96,0.74,0.25,0.38,0.59,0.34,0.49,2.12,0.23,0.3,0.65,0.0,0.16,0.47,0.29,0.0,0.0,0.15,0.22,0.24,0.17,0.13,0.4,0.25,0.23,0.36,0.3,0.34,0.26,0.16,0.14,0.25,0.33,0.22,0.27,0.3,0.28,0.0,0.0,0.44,0.32,0.19,0.26,0.0,0.13,0.0,0.15,0.0,0.0,0.21,0.18,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.75,0.94,0.66,0.41,0.39,0.33,0.37,0.25,0.23,0.2,0.16,0.16,0.12,0.11,0.13,0.12,0.0,100.01000000000002
