,FLGT,VSTO,COOP,BCEI,HZO,HIBB,CYH,CELH,BIG,MED,IIPR,MSTR,CCS,LGIH,TRUP,REGI,JOE,IRBT,TTGT,SAFE,GTLS,ALRM,SNBR,JYNT,STMP,BSIG,SNEX,VIVO,VICR,HTD.,IBP,ZYXI,AEIS,SAIA,FIX,SPSC,SSTK,VRTS,HCI,RCII,CHRS,AVNS,SLP,COLL,TTEC,INVA,MMSI,SUPN,ENSG,PLMR,AX,FIZZ,NEO,MTH,DHR.,PNTG,GDOT,TBK,VCEL,AVAV,ONTO,UCTT,PATK,MODV,SFBS,PCRX,PGTI,KWR,LPSN,EPRT,PRFT,LTHM,LL,FMF.,DIN,AGYS,WD,VG,POWI,DIOD,MATX,ARLO,XNCR,AAON,CBB,MDRX,CEVA,EBIX,RGNX,EXLS,LMX.,OMCL,QNST,FWRD,PRAA,ALG,EHTH,PETS,EXPO,EGHT,FSS,ROCK,NMIH,MRTN,CYTK,BOOM,TRHC,EVTC,COHU,LCII,HSKA,PRLB,LMAT,DORM,SHAK,BMI,CHCT,FELE,VIAV,ADUS,OSPN,WDFC,FORR,TCMD,TUP,AGPXX,CORT,BGS,FORM,LMNX,003000.KS,Cash/Receivables/Payables,AP4.SI,n/a,4300.SR,BLFS,OPRX,CIVI,EBS,RILY,CUBI,WIRE,PIPR,ORGO,CDMO,KLIC,MXL,FBC,UNFI,WRLD,MTDR,CASH,FBP,LPG,MYRG,CCRN,BNED,SCVL,GHL,SMPL,UFPI,SIG,BOOT,AMN,ENVA,HMST,MLI,LGND,RWT,VBTX,THRY,CARA,PFBC,ARCB,MGPI,IIIN,COKE,MOV,NVEE,BKE,ISBC,GWB,FN,VECO,HSII,ANGO,KFY,ENDP,QURE,PLCE,LQDT,DDD,CPE,TBBK,CRVL,ACLS,VGR,CVCO,PDCE,EXTR,IPAR,RMBS,IRT,AMEH,DBD,ROG,NXRT,DFIN,RGR,HLIT,WTS,SM,RDNT,ADTN,BCPC,TGI,THRM,ROCC,DOUG WI,ITOS,DOUG,SUM
11/24/2021,2.4,2.43,2.36,0.0,2.08,1.89,1.55,1.72,1.24,1.31,2.1,0.0,1.65,1.27,1.53,1.06,1.52,1.25,1.74,1.04,1.43,1.13,0.84,1.27,0.0,1.32,1.13,0.98,1.44,0.0,1.1,0.86,0.75,0.0,1.2,1.29,1.04,0.99,1.11,0.73,1.14,0.74,0.85,0.66,0.67,1.01,0.88,0.86,0.7,0.83,0.98,0.97,0.64,0.92,0.71,0.38,0.62,1.28,0.57,0.62,0.87,0.74,0.75,0.59,0.82,0.62,0.6,0.65,0.42,0.6,1.05,0.9,0.47,0.67,0.5,0.42,0.84,0.61,0.69,0.69,0.69,0.58,0.51,0.59,0.0,0.44,0.5,0.51,0.39,0.58,0.0,0.52,0.38,0.49,0.46,0.42,0.18,0.36,0.54,0.29,0.43,0.36,0.35,0.37,0.75,0.24,0.09,0.34,0.36,0.41,0.25,0.2,0.29,0.38,0.25,0.34,0.29,0.37,0.28,0.34,0.21,0.25,0.34,0.12,0.14,0.02,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.14,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/25/2021,2.35,2.41,2.38,0.0,2.16,1.94,1.59,1.74,1.31,1.3,2.05,0.0,1.65,1.25,1.49,1.1,1.52,1.22,1.72,1.05,1.42,1.14,0.89,1.2,0.0,1.32,1.14,0.97,1.39,0.0,1.11,0.86,0.75,0.0,1.21,1.27,1.0,0.99,1.11,0.76,1.13,0.76,0.84,0.66,0.68,1.01,0.87,0.84,0.71,0.83,1.02,0.98,0.61,0.92,0.72,0.38,0.61,1.27,0.52,0.62,0.87,0.76,0.78,0.58,0.84,0.61,0.61,0.65,0.4,0.61,1.0,0.93,0.48,0.66,0.51,0.42,0.85,0.78,0.68,0.69,0.68,0.59,0.52,0.6,0.0,0.45,0.48,0.51,0.39,0.57,0.0,0.52,0.38,0.49,0.46,0.42,0.17,0.35,0.54,0.3,0.44,0.37,0.35,0.38,0.76,0.25,0.08,0.34,0.34,0.42,0.25,0.2,0.29,0.39,0.24,0.35,0.29,0.38,0.28,0.35,0.21,0.25,0.35,0.12,0.14,0.02,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.11,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
11/26/2021,2.23,2.42,2.4,0.0,2.2,1.85,1.62,1.71,1.29,1.32,2.01,0.0,1.67,1.27,1.4,1.1,1.56,1.18,1.63,1.06,1.43,1.13,0.89,1.16,0.0,1.33,1.15,0.91,1.4,0.0,1.13,0.81,0.77,0.0,1.22,1.26,0.99,1.0,1.08,0.76,1.17,0.75,0.79,0.66,0.7,1.02,0.88,0.83,0.72,0.82,1.04,0.95,0.61,0.93,0.0,0.38,0.62,1.31,0.52,0.61,0.9,0.76,0.78,0.58,0.86,0.61,0.61,0.65,0.4,0.62,0.99,0.9,0.48,0.0,0.5,0.43,0.86,0.78,0.69,0.69,0.69,0.61,0.52,0.61,0.0,0.46,0.48,0.52,0.4,0.57,0.0,0.53,0.38,0.5,0.48,0.42,0.16,0.35,0.54,0.3,0.44,0.38,0.36,0.39,0.75,0.25,0.09,0.34,0.35,0.42,0.25,0.19,0.29,0.39,0.24,0.35,0.29,0.38,0.28,0.35,0.2,0.26,0.36,0.12,0.14,0.02,1.01,0.72,0.68,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.09,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/29/2021,2.31,2.41,2.41,0.0,2.18,1.81,1.55,1.75,1.22,1.32,2.07,0.0,1.68,1.25,1.42,1.08,1.6,1.18,1.62,1.07,1.45,1.12,0.89,1.14,0.0,1.34,1.16,0.9,1.39,0.0,1.11,0.78,0.78,0.0,1.22,1.27,1.01,1.01,1.06,0.76,1.18,0.75,0.77,0.66,0.7,1.02,0.88,0.83,0.71,0.8,1.04,0.93,0.61,0.93,0.0,0.37,0.62,1.32,0.52,0.61,0.91,0.76,0.79,0.59,0.86,0.61,0.61,0.64,0.4,0.62,1.01,0.93,0.48,0.0,0.5,0.43,0.85,0.78,0.69,0.69,0.68,0.61,0.52,0.61,0.0,0.45,0.48,0.52,0.39,0.57,0.0,0.52,0.38,0.5,0.47,0.43,0.17,0.35,0.53,0.3,0.44,0.38,0.36,0.38,0.76,0.25,0.09,0.35,0.35,0.42,0.25,0.2,0.29,0.39,0.24,0.34,0.3,0.38,0.28,0.34,0.2,0.26,0.36,0.12,0.15,0.02,1.01,0.72,0.68,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.11,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
11/30/2021,2.59,2.41,2.45,0.0,2.15,1.78,1.51,1.75,1.28,1.31,2.11,0.0,1.69,1.26,1.48,1.08,1.54,1.18,1.64,1.07,1.45,1.12,0.91,1.13,0.0,1.36,1.16,0.96,1.4,0.0,1.11,0.79,0.77,0.0,1.21,1.27,1.03,1.0,1.09,0.79,1.18,0.74,0.76,0.66,0.69,1.04,0.87,0.82,0.7,0.79,1.0,0.95,0.61,0.94,0.0,0.36,0.62,1.3,0.51,0.61,0.91,0.73,0.78,0.59,0.84,0.6,0.59,0.64,0.41,0.61,1.0,0.91,0.49,0.0,0.5,0.43,0.83,0.81,0.69,0.68,0.67,0.6,0.51,0.62,0.0,0.45,0.47,0.48,0.37,0.56,0.0,0.52,0.38,0.5,0.49,0.43,0.17,0.37,0.52,0.31,0.44,0.36,0.36,0.38,0.75,0.25,0.09,0.35,0.34,0.42,0.26,0.2,0.29,0.38,0.24,0.34,0.29,0.37,0.28,0.32,0.2,0.27,0.35,0.11,0.15,0.02,0.99,0.74,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.13,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/01/2021,2.59,2.41,2.45,0.0,2.15,1.78,1.51,1.75,1.28,1.31,2.11,0.0,1.69,1.26,1.48,1.08,1.54,1.18,1.64,1.07,1.45,1.12,0.91,1.13,0.0,1.36,1.16,0.96,1.4,0.0,1.11,0.79,0.77,0.0,1.21,1.27,1.03,1.0,1.09,0.79,1.18,0.74,0.76,0.66,0.69,1.04,0.87,0.82,0.7,0.79,1.0,0.95,0.61,0.94,0.0,0.36,0.62,1.3,0.51,0.61,0.91,0.73,0.78,0.59,0.84,0.6,0.59,0.64,0.41,0.61,1.0,0.91,0.49,0.0,0.5,0.43,0.83,0.81,0.69,0.68,0.67,0.6,0.51,0.62,0.0,0.45,0.47,0.48,0.37,0.56,0.0,0.52,0.38,0.5,0.49,0.43,0.17,0.37,0.52,0.31,0.44,0.36,0.36,0.38,0.75,0.25,0.09,0.35,0.34,0.42,0.26,0.2,0.29,0.38,0.24,0.34,0.29,0.37,0.28,0.32,0.2,0.27,0.35,0.11,0.15,0.02,0.99,0.74,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.13,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/02/2021,2.55,2.34,2.36,0.0,2.12,1.68,1.46,1.72,1.22,1.29,2.09,0.0,1.69,1.25,1.44,1.09,1.51,1.15,1.64,1.06,1.44,1.12,0.9,1.12,0.0,1.36,1.13,0.94,1.39,0.0,1.08,0.77,0.77,0.0,1.19,1.28,1.05,0.98,1.08,0.78,1.15,0.72,0.74,0.65,0.7,1.01,0.84,0.81,0.69,0.76,0.98,0.91,0.59,0.92,0.72,0.37,0.6,1.31,0.5,0.6,0.94,0.76,0.77,0.59,0.83,0.59,0.59,0.63,0.41,0.62,1.02,0.96,0.46,0.69,0.48,0.43,0.81,0.81,0.69,0.72,0.67,0.61,0.52,0.62,0.0,0.46,0.49,0.49,0.37,0.58,0.0,0.53,0.37,0.51,0.48,0.42,0.17,0.37,0.53,0.32,0.43,0.36,0.35,0.38,0.73,0.25,0.09,0.35,0.34,0.42,0.25,0.19,0.28,0.38,0.23,0.35,0.29,0.38,0.29,0.32,0.2,0.26,0.35,0.11,0.15,0.03,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.09,2.12,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
12/06/2021,2.24,2.27,2.42,0.0,2.13,1.47,1.43,1.63,1.23,1.27,2.05,0.0,1.84,1.36,1.41,1.08,1.55,1.1,1.62,1.1,1.38,1.13,0.9,1.08,0.0,1.38,1.09,0.94,1.35,0.0,1.11,0.77,0.77,0.0,1.18,1.27,1.04,1.0,1.09,0.75,1.17,0.73,0.73,0.67,0.72,1.02,0.83,0.84,0.69,0.74,1.01,0.87,0.56,0.96,0.74,0.39,0.57,1.36,0.49,0.59,0.95,0.77,0.84,0.59,0.86,0.64,0.62,0.65,0.37,0.63,1.01,0.9,0.46,0.69,0.51,0.44,0.86,0.82,0.67,0.73,0.67,0.62,0.54,0.65,0.0,0.46,0.49,0.5,0.39,0.6,0.0,0.54,0.38,0.52,0.5,0.43,0.19,0.36,0.54,0.28,0.45,0.36,0.36,0.39,0.74,0.25,0.09,0.38,0.33,0.44,0.25,0.2,0.29,0.39,0.24,0.35,0.3,0.38,0.29,0.32,0.21,0.26,0.36,0.11,0.15,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.04,2.07,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
12/07/2021,2.24,2.27,2.42,0.0,2.13,1.47,1.43,1.63,1.23,1.27,2.05,0.0,1.84,1.36,1.41,1.08,1.55,1.1,1.62,1.1,1.38,1.13,0.9,1.08,0.0,1.38,1.09,0.94,1.35,0.0,1.11,0.77,0.77,0.0,1.18,1.27,1.04,1.0,1.09,0.75,1.17,0.73,0.73,0.67,0.72,1.02,0.83,0.84,0.69,0.74,1.01,0.87,0.56,0.96,0.74,0.39,0.57,1.36,0.49,0.59,0.95,0.77,0.84,0.59,0.86,0.64,0.62,0.65,0.37,0.63,1.01,0.9,0.46,0.69,0.51,0.44,0.86,0.82,0.67,0.73,0.67,0.62,0.54,0.65,0.0,0.46,0.49,0.5,0.39,0.6,0.0,0.54,0.38,0.52,0.5,0.43,0.19,0.36,0.54,0.28,0.45,0.36,0.36,0.39,0.74,0.25,0.09,0.38,0.33,0.44,0.25,0.2,0.29,0.39,0.24,0.35,0.3,0.38,0.29,0.32,0.21,0.26,0.36,0.11,0.15,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.04,2.07,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
12/08/2021,2.24,2.27,2.42,0.0,2.13,1.47,1.43,1.63,1.23,1.27,2.05,0.0,1.84,1.36,1.41,1.08,1.55,1.1,1.62,1.1,1.38,1.13,0.9,1.08,0.0,1.38,1.09,0.94,1.35,0.0,1.11,0.77,0.77,0.0,1.18,1.27,1.04,1.0,1.09,0.75,1.17,0.73,0.73,0.67,0.72,1.02,0.83,0.84,0.69,0.74,1.01,0.87,0.56,0.96,0.74,0.39,0.57,1.36,0.49,0.59,0.95,0.77,0.84,0.59,0.86,0.64,0.62,0.65,0.37,0.63,1.01,0.9,0.46,0.69,0.51,0.44,0.86,0.82,0.67,0.73,0.67,0.62,0.54,0.65,0.0,0.46,0.49,0.5,0.39,0.6,0.0,0.54,0.38,0.52,0.5,0.43,0.19,0.36,0.54,0.28,0.45,0.36,0.36,0.39,0.74,0.25,0.09,0.38,0.33,0.44,0.25,0.2,0.29,0.39,0.24,0.35,0.3,0.38,0.29,0.32,0.21,0.26,0.36,0.11,0.15,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.04,2.07,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
12/09/2021,2.24,2.27,2.42,0.0,2.13,1.47,1.43,1.63,1.23,1.27,2.05,0.0,1.84,1.36,1.41,1.08,1.55,1.1,1.62,1.1,1.38,1.13,0.9,1.08,0.0,1.38,1.09,0.94,1.35,0.0,1.11,0.77,0.77,0.0,1.18,1.27,1.04,1.0,1.09,0.75,1.17,0.73,0.73,0.67,0.72,1.02,0.83,0.84,0.69,0.74,1.01,0.87,0.56,0.96,0.74,0.39,0.57,1.36,0.49,0.59,0.95,0.77,0.84,0.59,0.86,0.64,0.62,0.65,0.37,0.63,1.01,0.9,0.46,0.69,0.51,0.44,0.86,0.82,0.67,0.73,0.67,0.62,0.54,0.65,0.0,0.46,0.49,0.5,0.39,0.6,0.0,0.54,0.38,0.52,0.5,0.43,0.19,0.36,0.54,0.28,0.45,0.36,0.36,0.39,0.74,0.25,0.09,0.38,0.33,0.44,0.25,0.2,0.29,0.39,0.24,0.35,0.3,0.38,0.29,0.32,0.21,0.26,0.36,0.11,0.15,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.04,2.07,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
12/10/2021,2.24,2.27,2.42,0.0,2.13,1.47,1.43,1.63,1.23,1.27,2.05,0.0,1.84,1.36,1.41,1.08,1.55,1.1,1.62,1.1,1.38,1.13,0.9,1.08,0.0,1.38,1.09,0.94,1.35,0.0,1.11,0.77,0.77,0.0,1.18,1.27,1.04,1.0,1.09,0.75,1.17,0.73,0.73,0.67,0.72,1.02,0.83,0.84,0.69,0.74,1.01,0.87,0.56,0.96,0.74,0.39,0.57,1.36,0.49,0.59,0.95,0.77,0.84,0.59,0.86,0.64,0.62,0.65,0.37,0.63,1.01,0.9,0.46,0.69,0.51,0.44,0.86,0.82,0.67,0.73,0.67,0.62,0.54,0.65,0.0,0.46,0.49,0.5,0.39,0.6,0.0,0.54,0.38,0.52,0.5,0.43,0.19,0.36,0.54,0.28,0.45,0.36,0.36,0.39,0.74,0.25,0.09,0.38,0.33,0.44,0.25,0.2,0.29,0.39,0.24,0.35,0.3,0.38,0.29,0.32,0.21,0.26,0.36,0.11,0.15,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.04,2.07,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
12/13/2021,2.24,2.27,2.42,0.0,2.13,1.47,1.43,1.63,1.23,1.27,2.05,0.0,1.84,1.36,1.41,1.08,1.55,1.1,1.62,1.1,1.38,1.13,0.9,1.08,0.0,1.38,1.09,0.94,1.35,0.0,1.11,0.77,0.77,0.0,1.18,1.27,1.04,1.0,1.09,0.75,1.17,0.73,0.73,0.67,0.72,1.02,0.83,0.84,0.69,0.74,1.01,0.87,0.56,0.96,0.74,0.39,0.57,1.36,0.49,0.59,0.95,0.77,0.84,0.59,0.86,0.64,0.62,0.65,0.37,0.63,1.01,0.9,0.46,0.69,0.51,0.44,0.86,0.82,0.67,0.73,0.67,0.62,0.54,0.65,0.0,0.46,0.49,0.5,0.39,0.6,0.0,0.54,0.38,0.52,0.5,0.43,0.19,0.36,0.54,0.28,0.45,0.36,0.36,0.39,0.74,0.25,0.09,0.38,0.33,0.44,0.25,0.2,0.29,0.39,0.24,0.35,0.3,0.38,0.29,0.32,0.21,0.26,0.36,0.11,0.15,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.04,2.07,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
12/14/2021,2.24,2.27,2.42,0.0,2.13,1.47,1.43,1.63,1.23,1.27,2.05,0.0,1.84,1.36,1.41,1.08,1.55,1.1,1.62,1.1,1.38,1.13,0.9,1.08,0.0,1.38,1.09,0.94,1.35,0.0,1.11,0.77,0.77,0.0,1.18,1.27,1.04,1.0,1.09,0.75,1.17,0.73,0.73,0.67,0.72,1.02,0.83,0.84,0.69,0.74,1.01,0.87,0.56,0.96,0.74,0.39,0.57,1.36,0.49,0.59,0.95,0.77,0.84,0.59,0.86,0.64,0.62,0.65,0.37,0.63,1.01,0.9,0.46,0.69,0.51,0.44,0.86,0.82,0.67,0.73,0.67,0.62,0.54,0.65,0.0,0.46,0.49,0.5,0.39,0.6,0.0,0.54,0.38,0.52,0.5,0.43,0.19,0.36,0.54,0.28,0.45,0.36,0.36,0.39,0.74,0.25,0.09,0.38,0.33,0.44,0.25,0.2,0.29,0.39,0.24,0.35,0.3,0.38,0.29,0.32,0.21,0.26,0.36,0.11,0.15,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.04,2.07,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
