,AAPL,MSFT,AMZN,GOOGL,FB,NVDA,JNJ,V,UNH,PYPL,HD,MA,DIS,TSLA,BAC,ADBE,PG,VZ,NKE,CRM,CSCO,LLY,KO,TMO,CVX,MCD,BRK.B,ABT,QCOM,ABBV,PM,ORCL,HON,NEE,LOW,AMGN,SBUX,INTU,C,RTX,AMAT,TGT,GS,BA,BMY,CAT,AMD,GE,AXP,NOW,BLK,CVS,DHR,CMCSA,COST,IBM,SPGI,MS,DE,T,XOM,ANTM,BKNG,LRCX,FIS,PLD,MO,GILD,SCHW,UBER,ACN,CI,PNC,NFLX,INTC,USB,EL,CB,CCI,ITW,COF,PFE,ILMN,CL,SHW,EW,ADSK,PEP,BSX,CME,BDX,WM,MCO,WMT,ETN,REGN,WFC,EMR,MRK,F,HUM,ADI,AVGO,AON,GM,NEM,BIIB,VRTX,ECL,FCX,JCI,EOG,IQV,TXN,EBAY,LHX,A,TROW,MSCI,MDT,TT,WDAY,EXC,MET,SLB,CMG,INFO,ALXN,SPG,SRE,APTV,PPG,BK,SNPS,PRU,ALL,MSI,GIS,IFF,TRV,HPQ,CDNS,ROP,TEAM,CMI,PXD,SBAC,YUM,XLNX,WELL,AFL,CTSH,COP,UPS,UNP,ICE,ROK,MTD,PEG,TJX,ANSS,AVB,JPMORGAN US GOVT MMKT FUN,EQR,AWK,KEYS,STT,CBRE,SIVB,VRSK,VFC,BLL,FITB,AJG,BBY,ES,ARE,KDP,DELL,DHI,ETSY,ED,OKE,O,OXY,ANET,WAT,MKC,NTRS,EXR,GRMN,VMC,URI,HES,FTV,RSG,CLX,TER,ESS,NDAQ,GWW,ALB,FE,DOV,VTR,HIG,KMX,TRMB,HSY,XYL,TSCO,CASH OR CASH COLLATERAL,EIX,Cash,EXPD,GENERAL ELECTRIC RG,PKI,GE.,AMT,n/a,MMM,MDLZ,SO,FDX,APD,CARR,SYY,XEL,ADM,MRNA,KR,WEC,SYF,DVN,HAL,VMW,SUM
10/22/2021,5.7,5.7,3.75,4.18,1.76,1.53,1.26,1.2,1.22,1.02,1.21,1.01,0.99,1.37,1.13,0.99,0.96,0.76,0.74,0.94,0.83,0.76,0.76,0.85,0.79,0.71,0.69,0.67,0.62,0.64,0.0,0.71,0.0,0.0,0.69,0.52,0.59,0.64,0.62,0.0,0.56,0.58,0.62,0.0,0.47,0.51,0.65,0.53,0.53,0.62,0.52,0.52,0.54,0.45,0.56,0.48,0.5,0.52,0.45,0.41,0.44,0.43,0.47,0.38,0.35,0.47,0.0,0.39,0.45,0.35,0.72,0.32,0.41,0.43,0.34,0.38,0.33,0.37,0.29,0.32,0.35,0.37,0.28,0.29,0.34,0.33,0.3,0.53,0.29,0.3,0.27,0.31,0.29,0.29,0.3,0.26,0.31,0.27,0.27,0.28,0.25,0.27,0.27,0.32,0.29,0.0,0.18,0.22,0.25,0.0,0.24,0.24,0.22,0.23,0.22,0.22,0.22,0.21,0.23,0.2,0.19,0.24,0.0,0.22,0.22,0.24,0.22,0.0,0.22,0.19,0.21,0.17,0.21,0.2,0.2,0.17,0.19,0.17,0.17,0.18,0.16,0.2,0.18,0.25,0.16,0.19,0.17,0.17,0.19,0.16,0.17,0.19,0.23,0.14,0.55,0.17,0.17,0.15,0.15,0.13,0.15,0.15,0.0,0.14,0.14,0.15,0.15,0.16,0.17,0.16,0.11,0.13,0.14,0.14,0.13,0.14,0.14,0.0,0.13,0.11,0.13,0.12,0.13,0.12,0.13,0.11,0.0,0.0,0.11,0.11,0.0,0.11,0.12,0.12,0.11,0.12,0.0,0.0,0.0,0.11,0.0,0.13,0.0,0.11,0.0,0.12,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.34,0.27,0.23,0.26,0.19,0.16,0.14,0.15,0.11,0.12,0.0,0.12,0.13,0.11,0.0,91.59
10/25/2021,5.7,5.71,3.72,4.12,1.76,1.55,1.25,1.17,1.27,0.9,1.22,0.99,0.99,1.41,1.13,0.99,0.94,0.77,0.76,0.93,0.83,0.75,0.76,0.87,0.78,0.7,0.69,0.7,0.62,0.64,0.0,0.7,0.0,0.0,0.7,0.52,0.6,0.65,0.6,0.0,0.55,0.58,0.6,0.0,0.47,0.51,0.66,0.52,0.53,0.62,0.51,0.52,0.54,0.45,0.57,0.43,0.49,0.51,0.44,0.41,0.43,0.47,0.45,0.36,0.35,0.49,0.0,0.39,0.45,0.34,0.71,0.33,0.42,0.44,0.34,0.38,0.33,0.37,0.29,0.32,0.34,0.37,0.28,0.29,0.34,0.33,0.31,0.53,0.29,0.29,0.27,0.31,0.28,0.29,0.3,0.26,0.31,0.26,0.27,0.3,0.26,0.27,0.27,0.33,0.29,0.0,0.18,0.22,0.26,0.0,0.24,0.24,0.22,0.23,0.23,0.22,0.22,0.21,0.23,0.2,0.2,0.24,0.0,0.22,0.22,0.24,0.21,0.0,0.22,0.19,0.21,0.18,0.22,0.21,0.2,0.17,0.19,0.18,0.17,0.18,0.17,0.21,0.18,0.25,0.16,0.19,0.17,0.17,0.2,0.16,0.17,0.19,0.23,0.15,0.56,0.17,0.17,0.15,0.15,0.13,0.15,0.15,0.0,0.14,0.14,0.15,0.16,0.16,0.17,0.16,0.11,0.14,0.14,0.14,0.13,0.14,0.14,0.11,0.13,0.11,0.14,0.12,0.13,0.12,0.13,0.11,0.0,0.0,0.11,0.11,0.0,0.0,0.12,0.11,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.11,0.0,0.12,0.11,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.42,0.34,0.27,0.23,0.26,0.19,0.16,0.14,0.15,0.11,0.12,0.12,0.0,0.12,0.0,0.0,91.5
10/26/2021,5.67,5.68,3.61,3.99,1.67,1.55,1.25,1.18,1.29,0.89,1.23,1.0,0.98,1.44,1.15,1.0,0.95,0.76,0.77,0.93,0.82,0.76,0.76,0.88,0.79,0.69,0.7,0.71,0.61,0.65,0.0,0.71,0.0,0.0,0.7,0.52,0.6,0.66,0.61,0.0,0.56,0.59,0.61,0.0,0.47,0.5,0.66,0.52,0.56,0.62,0.52,0.53,0.55,0.45,0.57,0.43,0.5,0.52,0.44,0.41,0.43,0.47,0.45,0.36,0.36,0.49,0.0,0.39,0.46,0.34,0.72,0.33,0.42,0.45,0.3,0.39,0.34,0.38,0.3,0.32,0.34,0.37,0.27,0.29,0.34,0.33,0.31,0.53,0.29,0.3,0.28,0.32,0.29,0.29,0.3,0.26,0.31,0.26,0.27,0.29,0.26,0.27,0.27,0.33,0.29,0.0,0.18,0.22,0.25,0.0,0.24,0.25,0.22,0.23,0.24,0.23,0.22,0.21,0.24,0.2,0.2,0.24,0.0,0.22,0.22,0.23,0.21,0.0,0.22,0.19,0.21,0.18,0.22,0.21,0.2,0.17,0.19,0.18,0.17,0.19,0.17,0.21,0.18,0.25,0.16,0.19,0.17,0.17,0.19,0.16,0.17,0.19,0.23,0.15,0.58,0.17,0.17,0.16,0.15,0.13,0.15,0.15,0.0,0.14,0.15,0.15,0.16,0.16,0.18,0.16,0.11,0.14,0.14,0.15,0.14,0.14,0.14,0.11,0.13,0.11,0.14,0.12,0.13,0.12,0.13,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.11,0.13,0.0,0.0,0.0,0.11,0.0,0.12,0.0,0.11,0.0,0.12,0.11,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.42,0.34,0.27,0.23,0.26,0.19,0.15,0.14,0.15,0.11,0.12,0.12,0.0,0.13,0.11,0.0,91.52
10/27/2021,5.67,5.68,3.61,3.99,1.67,1.55,1.25,1.18,1.29,0.89,1.23,1.0,0.98,1.44,1.15,1.0,0.95,0.76,0.77,0.93,0.82,0.76,0.76,0.88,0.79,0.69,0.7,0.71,0.61,0.65,0.0,0.71,0.0,0.0,0.7,0.52,0.6,0.66,0.61,0.0,0.56,0.59,0.61,0.0,0.47,0.5,0.66,0.52,0.56,0.62,0.52,0.53,0.55,0.45,0.57,0.43,0.5,0.52,0.44,0.41,0.43,0.47,0.45,0.36,0.36,0.49,0.0,0.39,0.46,0.34,0.72,0.33,0.42,0.45,0.3,0.39,0.34,0.38,0.3,0.32,0.34,0.37,0.27,0.29,0.34,0.33,0.31,0.53,0.29,0.3,0.28,0.32,0.29,0.29,0.3,0.26,0.31,0.26,0.27,0.29,0.26,0.27,0.27,0.33,0.29,0.0,0.18,0.22,0.25,0.0,0.24,0.25,0.22,0.23,0.24,0.23,0.22,0.21,0.24,0.2,0.2,0.24,0.0,0.22,0.22,0.23,0.21,0.0,0.22,0.19,0.21,0.18,0.22,0.21,0.2,0.17,0.19,0.18,0.17,0.19,0.17,0.21,0.18,0.25,0.16,0.19,0.17,0.17,0.19,0.16,0.17,0.19,0.23,0.15,0.58,0.17,0.17,0.16,0.15,0.13,0.15,0.15,0.0,0.14,0.15,0.15,0.16,0.16,0.18,0.16,0.11,0.14,0.14,0.15,0.14,0.14,0.14,0.11,0.13,0.11,0.14,0.12,0.13,0.12,0.13,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.11,0.13,0.0,0.0,0.0,0.11,0.0,0.12,0.0,0.11,0.0,0.12,0.11,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.42,0.34,0.27,0.23,0.26,0.19,0.15,0.14,0.15,0.11,0.12,0.12,0.0,0.13,0.11,0.0,91.52
10/28/2021,5.64,5.64,3.58,3.97,1.69,1.58,1.25,1.19,1.28,0.91,1.24,1.0,0.99,1.61,1.14,1.0,0.95,0.76,0.77,0.94,0.81,0.76,0.76,0.87,0.79,0.69,0.7,0.71,0.61,0.64,0.0,0.71,0.0,0.0,0.71,0.52,0.59,0.67,0.6,0.0,0.56,0.59,0.61,0.0,0.47,0.51,0.67,0.53,0.54,0.62,0.52,0.53,0.53,0.44,0.58,0.43,0.5,0.52,0.45,0.41,0.44,0.47,0.45,0.36,0.35,0.49,0.0,0.39,0.45,0.34,0.73,0.33,0.42,0.45,0.3,0.38,0.35,0.38,0.29,0.32,0.34,0.37,0.28,0.29,0.35,0.33,0.31,0.52,0.29,0.29,0.27,0.31,0.29,0.29,0.3,0.26,0.31,0.26,0.27,0.29,0.26,0.27,0.27,0.33,0.29,0.0,0.18,0.22,0.25,0.0,0.24,0.25,0.22,0.23,0.24,0.22,0.22,0.21,0.24,0.2,0.2,0.24,0.0,0.22,0.22,0.23,0.21,0.0,0.22,0.19,0.21,0.17,0.22,0.21,0.2,0.17,0.19,0.17,0.17,0.19,0.17,0.21,0.18,0.26,0.16,0.19,0.17,0.17,0.2,0.15,0.17,0.19,0.23,0.15,0.58,0.17,0.17,0.16,0.15,0.13,0.15,0.15,0.0,0.14,0.14,0.15,0.16,0.16,0.18,0.15,0.0,0.13,0.14,0.14,0.14,0.13,0.14,0.11,0.13,0.11,0.15,0.12,0.13,0.13,0.14,0.11,0.0,0.0,0.11,0.0,0.0,0.12,0.12,0.11,0.11,0.13,0.0,0.0,0.0,0.11,0.0,0.13,0.0,0.11,0.0,0.12,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.42,0.34,0.27,0.23,0.26,0.19,0.15,0.14,0.15,0.0,0.12,0.0,0.11,0.13,0.11,0.0,91.57
10/29/2021,5.65,5.66,3.63,4.01,1.61,1.68,1.26,1.17,1.29,0.9,1.23,0.99,0.99,1.6,1.15,0.99,0.96,0.76,0.76,0.94,0.82,0.77,0.76,0.87,0.79,0.68,0.7,0.71,0.61,0.64,0.0,0.7,0.0,0.0,0.71,0.52,0.59,0.68,0.6,0.0,0.54,0.59,0.61,0.0,0.47,0.5,0.68,0.54,0.54,0.61,0.53,0.53,0.53,0.44,0.58,0.42,0.51,0.52,0.44,0.4,0.45,0.47,0.45,0.36,0.35,0.49,0.0,0.39,0.45,0.34,0.72,0.33,0.42,0.45,0.29,0.38,0.35,0.37,0.3,0.32,0.34,0.37,0.28,0.29,0.35,0.33,0.31,0.53,0.29,0.3,0.27,0.31,0.29,0.29,0.29,0.27,0.31,0.26,0.27,0.28,0.26,0.27,0.28,0.33,0.28,0.0,0.18,0.22,0.26,0.0,0.24,0.25,0.22,0.22,0.23,0.21,0.22,0.22,0.24,0.2,0.2,0.24,0.0,0.22,0.22,0.23,0.22,0.0,0.22,0.19,0.21,0.17,0.21,0.21,0.2,0.17,0.19,0.17,0.17,0.18,0.17,0.22,0.18,0.25,0.16,0.19,0.17,0.17,0.19,0.15,0.17,0.19,0.23,0.16,0.58,0.17,0.17,0.15,0.15,0.13,0.15,0.15,0.0,0.14,0.14,0.15,0.15,0.16,0.17,0.15,0.11,0.13,0.14,0.14,0.14,0.13,0.14,0.11,0.12,0.11,0.14,0.12,0.13,0.13,0.14,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.12,0.0,0.11,0.12,0.0,0.0,0.0,0.11,0.0,0.13,0.0,0.11,0.0,0.12,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.42,0.34,0.27,0.23,0.26,0.19,0.15,0.14,0.15,0.11,0.12,0.11,0.11,0.13,0.11,0.0,91.56
11/01/2021,5.75,5.89,3.69,4.18,1.61,1.68,1.23,1.06,1.29,0.87,1.23,0.92,0.97,1.68,1.14,0.98,0.96,0.75,0.76,0.94,0.82,0.78,0.78,0.88,0.78,0.71,0.69,0.71,0.61,0.64,0.0,0.69,0.0,0.0,0.71,0.51,0.58,0.68,0.6,0.0,0.55,0.58,0.61,0.0,0.46,0.51,0.66,0.52,0.51,0.61,0.53,0.53,0.52,0.42,0.58,0.42,0.52,0.51,0.45,0.4,0.43,0.47,0.45,0.37,0.31,0.49,0.0,0.38,0.44,0.33,0.72,0.33,0.41,0.45,0.29,0.37,0.34,0.39,0.3,0.32,0.31,0.37,0.27,0.29,0.36,0.33,0.32,0.53,0.28,0.29,0.26,0.3,0.3,0.29,0.3,0.28,0.31,0.26,0.29,0.3,0.26,0.26,0.27,0.33,0.27,0.0,0.18,0.21,0.25,0.0,0.24,0.25,0.22,0.21,0.21,0.2,0.21,0.22,0.24,0.19,0.2,0.24,0.0,0.22,0.21,0.23,0.22,0.0,0.22,0.19,0.21,0.18,0.21,0.21,0.2,0.17,0.19,0.17,0.17,0.18,0.17,0.21,0.18,0.25,0.16,0.19,0.17,0.17,0.2,0.16,0.17,0.18,0.23,0.16,0.58,0.17,0.17,0.15,0.15,0.13,0.15,0.15,0.0,0.15,0.14,0.15,0.15,0.16,0.17,0.15,0.11,0.13,0.14,0.14,0.14,0.13,0.14,0.0,0.12,0.11,0.14,0.12,0.13,0.12,0.13,0.11,0.0,0.0,0.11,0.12,0.0,0.0,0.12,0.11,0.11,0.12,0.0,0.0,0.0,0.11,0.0,0.13,0.0,0.11,0.0,0.12,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.41,0.34,0.26,0.23,0.27,0.19,0.15,0.14,0.14,0.0,0.12,0.11,0.11,0.12,0.0,0.0,91.62
11/02/2021,5.63,6.01,3.6,4.23,1.64,1.72,1.23,1.06,1.3,0.85,1.23,0.92,0.96,1.73,1.14,0.99,0.95,0.75,0.77,0.94,0.82,0.79,0.78,0.89,0.79,0.7,0.68,0.71,0.61,0.67,0.0,0.69,0.0,0.0,0.71,0.51,0.54,0.69,0.58,0.0,0.56,0.59,0.6,0.0,0.47,0.51,0.66,0.52,0.51,0.62,0.53,0.53,0.54,0.42,0.58,0.41,0.52,0.51,0.44,0.4,0.43,0.47,0.45,0.36,0.31,0.48,0.0,0.37,0.44,0.32,0.72,0.32,0.41,0.46,0.29,0.37,0.34,0.39,0.29,0.32,0.31,0.37,0.27,0.29,0.35,0.34,0.32,0.53,0.28,0.3,0.26,0.31,0.3,0.29,0.3,0.29,0.31,0.26,0.29,0.3,0.26,0.26,0.27,0.32,0.27,0.0,0.18,0.22,0.25,0.0,0.24,0.24,0.23,0.21,0.23,0.21,0.22,0.22,0.24,0.19,0.2,0.24,0.0,0.21,0.2,0.23,0.22,0.0,0.22,0.18,0.21,0.17,0.21,0.21,0.19,0.17,0.19,0.17,0.17,0.18,0.17,0.21,0.18,0.27,0.16,0.18,0.17,0.17,0.2,0.15,0.16,0.19,0.22,0.16,0.58,0.18,0.17,0.15,0.15,0.13,0.15,0.15,0.0,0.14,0.14,0.15,0.15,0.16,0.17,0.15,0.11,0.13,0.14,0.15,0.14,0.13,0.13,0.11,0.12,0.11,0.14,0.12,0.13,0.12,0.13,0.11,0.0,0.0,0.11,0.12,0.0,0.11,0.12,0.0,0.11,0.13,0.0,0.0,0.0,0.11,0.0,0.13,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.34,0.26,0.23,0.26,0.18,0.15,0.14,0.14,0.11,0.12,0.11,0.0,0.12,0.0,0.0,91.64999999999998
11/03/2021,5.63,6.01,3.6,4.23,1.64,1.72,1.23,1.06,1.3,0.85,1.23,0.92,0.96,1.73,1.14,0.99,0.95,0.75,0.77,0.94,0.82,0.79,0.78,0.89,0.79,0.7,0.68,0.71,0.61,0.67,0.0,0.69,0.0,0.0,0.71,0.51,0.54,0.69,0.58,0.0,0.56,0.59,0.6,0.0,0.47,0.51,0.66,0.52,0.51,0.62,0.53,0.53,0.54,0.42,0.58,0.41,0.52,0.51,0.44,0.4,0.43,0.47,0.45,0.36,0.31,0.48,0.0,0.37,0.44,0.32,0.72,0.32,0.41,0.46,0.29,0.37,0.34,0.39,0.29,0.32,0.31,0.37,0.27,0.29,0.35,0.34,0.32,0.53,0.28,0.3,0.26,0.31,0.3,0.29,0.3,0.29,0.31,0.26,0.29,0.3,0.26,0.26,0.27,0.32,0.27,0.0,0.18,0.22,0.25,0.0,0.24,0.24,0.23,0.21,0.23,0.21,0.22,0.22,0.24,0.19,0.2,0.24,0.0,0.21,0.2,0.23,0.22,0.0,0.22,0.18,0.21,0.17,0.21,0.21,0.19,0.17,0.19,0.17,0.17,0.18,0.17,0.21,0.18,0.27,0.16,0.18,0.17,0.17,0.2,0.15,0.16,0.19,0.22,0.16,0.58,0.18,0.17,0.15,0.15,0.13,0.15,0.15,0.0,0.14,0.14,0.15,0.15,0.16,0.17,0.15,0.11,0.13,0.14,0.15,0.14,0.13,0.13,0.11,0.12,0.11,0.14,0.12,0.13,0.12,0.13,0.11,0.0,0.0,0.11,0.12,0.0,0.11,0.12,0.0,0.11,0.13,0.0,0.0,0.0,0.11,0.0,0.13,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.34,0.26,0.23,0.26,0.18,0.15,0.14,0.14,0.11,0.12,0.11,0.0,0.12,0.0,0.0,91.64999999999998
11/04/2021,5.59,5.96,3.54,4.1,1.67,1.74,1.23,1.07,1.28,0.85,1.21,0.91,0.97,1.88,1.14,0.98,0.95,0.75,0.77,0.95,0.82,0.77,0.77,0.9,0.79,0.72,0.68,0.71,0.62,0.67,0.0,0.68,0.0,0.0,0.7,0.52,0.56,0.67,0.59,0.0,0.57,0.58,0.61,0.0,0.47,0.51,0.68,0.52,0.51,0.61,0.53,0.54,0.53,0.42,0.58,0.42,0.51,0.52,0.46,0.4,0.44,0.46,0.46,0.37,0.32,0.48,0.0,0.37,0.44,0.32,0.72,0.33,0.41,0.45,0.3,0.37,0.34,0.38,0.3,0.33,0.31,0.37,0.27,0.29,0.34,0.32,0.31,0.53,0.27,0.29,0.27,0.3,0.29,0.29,0.3,0.29,0.32,0.26,0.29,0.32,0.26,0.26,0.27,0.31,0.27,0.0,0.18,0.22,0.25,0.0,0.24,0.25,0.22,0.21,0.22,0.2,0.22,0.22,0.24,0.19,0.2,0.24,0.0,0.21,0.21,0.23,0.21,0.0,0.22,0.18,0.21,0.17,0.22,0.21,0.19,0.16,0.18,0.17,0.16,0.18,0.17,0.22,0.17,0.27,0.16,0.19,0.17,0.17,0.21,0.16,0.16,0.19,0.22,0.15,0.57,0.17,0.17,0.15,0.15,0.13,0.15,0.15,0.0,0.14,0.14,0.15,0.15,0.15,0.17,0.15,0.11,0.14,0.14,0.14,0.14,0.13,0.13,0.0,0.0,0.11,0.14,0.12,0.13,0.12,0.13,0.11,0.0,0.0,0.11,0.12,0.0,0.11,0.12,0.11,0.11,0.13,0.0,0.11,0.0,0.11,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.34,0.26,0.23,0.26,0.18,0.15,0.14,0.14,0.11,0.12,0.11,0.11,0.13,0.0,0.13,91.57
11/05/2021,5.61,6.0,3.52,4.13,1.66,1.77,1.24,1.05,1.27,0.84,1.21,0.9,0.96,1.82,1.13,0.97,0.96,0.74,0.77,0.95,0.84,0.79,0.77,0.89,0.78,0.71,0.68,0.7,0.62,0.68,0.0,0.68,0.0,0.0,0.7,0.52,0.57,0.68,0.58,0.0,0.57,0.58,0.62,0.0,0.47,0.51,0.69,0.52,0.51,0.61,0.53,0.54,0.54,0.43,0.58,0.42,0.5,0.52,0.45,0.39,0.43,0.45,0.45,0.37,0.3,0.49,0.0,0.37,0.44,0.31,0.72,0.32,0.4,0.45,0.3,0.37,0.35,0.38,0.3,0.33,0.31,0.38,0.27,0.29,0.34,0.33,0.31,0.53,0.28,0.29,0.27,0.31,0.29,0.29,0.31,0.29,0.31,0.27,0.29,0.32,0.26,0.26,0.27,0.31,0.27,0.0,0.18,0.21,0.26,0.0,0.24,0.24,0.22,0.21,0.22,0.2,0.22,0.22,0.24,0.19,0.2,0.24,0.0,0.21,0.21,0.23,0.21,0.0,0.24,0.18,0.21,0.17,0.21,0.21,0.19,0.17,0.19,0.17,0.16,0.18,0.17,0.22,0.17,0.27,0.16,0.18,0.17,0.17,0.21,0.15,0.16,0.19,0.22,0.15,0.57,0.18,0.18,0.15,0.15,0.13,0.15,0.15,0.0,0.14,0.14,0.15,0.15,0.15,0.17,0.15,0.0,0.14,0.14,0.14,0.14,0.13,0.13,0.11,0.0,0.11,0.14,0.12,0.13,0.12,0.13,0.13,0.0,0.0,0.11,0.12,0.0,0.12,0.12,0.0,0.11,0.13,0.0,0.0,0.0,0.11,0.0,0.14,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.34,0.26,0.23,0.26,0.18,0.15,0.14,0.14,0.11,0.12,0.11,0.11,0.13,0.0,0.11,91.6
11/08/2021,5.57,5.99,3.65,4.16,1.68,1.97,1.22,1.03,1.27,0.82,1.21,0.9,0.95,1.88,1.11,1.01,0.95,0.73,0.8,0.95,0.82,0.82,0.77,0.89,0.77,0.71,0.67,0.7,0.7,0.67,0.0,0.67,0.0,0.0,0.71,0.52,0.56,0.68,0.55,0.0,0.6,0.58,0.59,0.0,0.47,0.5,0.74,0.51,0.5,0.61,0.53,0.55,0.52,0.42,0.6,0.39,0.5,0.49,0.44,0.38,0.43,0.45,0.44,0.38,0.31,0.48,0.0,0.37,0.43,0.32,0.73,0.32,0.39,0.43,0.3,0.36,0.35,0.37,0.29,0.33,0.3,0.37,0.27,0.29,0.35,0.32,0.31,0.53,0.27,0.29,0.26,0.3,0.28,0.29,0.3,0.29,0.3,0.26,0.29,0.34,0.25,0.27,0.28,0.29,0.28,0.0,0.19,0.22,0.25,0.0,0.23,0.24,0.22,0.21,0.22,0.2,0.21,0.22,0.24,0.19,0.19,0.24,0.0,0.21,0.21,0.23,0.21,0.0,0.24,0.18,0.21,0.17,0.21,0.22,0.19,0.15,0.19,0.17,0.16,0.18,0.17,0.22,0.17,0.26,0.15,0.18,0.17,0.17,0.22,0.15,0.16,0.19,0.22,0.15,0.56,0.17,0.18,0.15,0.14,0.14,0.16,0.14,0.0,0.14,0.14,0.15,0.15,0.16,0.17,0.15,0.0,0.13,0.13,0.14,0.14,0.13,0.13,0.11,0.0,0.11,0.15,0.12,0.13,0.12,0.13,0.14,0.0,0.0,0.11,0.12,0.0,0.11,0.12,0.0,0.11,0.12,0.0,0.11,0.0,0.11,0.0,0.14,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.34,0.26,0.23,0.26,0.18,0.15,0.13,0.14,0.0,0.13,0.11,0.11,0.13,0.0,0.11,91.71
11/09/2021,5.57,5.96,3.68,4.17,1.7,1.96,1.21,1.07,1.26,0.81,1.19,0.94,0.98,1.86,1.09,0.99,0.96,0.73,0.8,0.95,0.82,0.8,0.77,0.85,0.78,0.72,0.67,0.67,0.73,0.67,0.0,0.67,0.0,0.0,0.7,0.52,0.59,0.66,0.55,0.0,0.61,0.56,0.58,0.0,0.47,0.5,0.73,0.53,0.51,0.6,0.53,0.55,0.49,0.43,0.59,0.4,0.49,0.49,0.44,0.39,0.43,0.44,0.47,0.39,0.31,0.48,0.0,0.37,0.43,0.34,0.73,0.32,0.39,0.42,0.3,0.36,0.35,0.38,0.29,0.33,0.31,0.4,0.26,0.29,0.34,0.33,0.32,0.53,0.27,0.29,0.26,0.3,0.28,0.29,0.3,0.27,0.3,0.26,0.26,0.33,0.25,0.27,0.28,0.29,0.28,0.0,0.18,0.22,0.26,0.0,0.24,0.25,0.21,0.21,0.22,0.2,0.21,0.22,0.23,0.19,0.2,0.24,0.0,0.21,0.21,0.23,0.21,0.0,0.25,0.18,0.21,0.17,0.21,0.21,0.19,0.15,0.18,0.17,0.16,0.18,0.17,0.22,0.17,0.26,0.15,0.18,0.17,0.17,0.22,0.16,0.17,0.19,0.22,0.15,0.56,0.17,0.17,0.16,0.14,0.14,0.16,0.15,0.0,0.14,0.14,0.15,0.15,0.16,0.17,0.15,0.11,0.13,0.13,0.14,0.14,0.13,0.13,0.11,0.0,0.11,0.15,0.12,0.13,0.12,0.13,0.14,0.0,0.0,0.11,0.11,0.0,0.11,0.12,0.0,0.11,0.12,0.0,0.11,0.0,0.11,0.0,0.14,0.0,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.34,0.26,0.23,0.27,0.18,0.15,0.13,0.14,0.0,0.12,0.11,0.11,0.13,0.0,0.0,91.72
