,DVN,IEX,VICI,LB,NUAN,MOH,FANG,HWM,SBNY,PWR,WSM,ALLE,ATO,BRO,STLD,TPR,MOS,MPW,RPM,APO,IVZ,LPLA,WTRG,BAH,GME,NCLH,BG,AMC,SMG,PNR,OC,DAR,NWL,CMA,RS,EWBC,FHN,LAD,JLL,AFG,GLPI,CSL,NLSN,DXC,UGI,ATR,ACM,MRO,RHI,JAZZ,ZION,GPS,ST,AIZ,BLDR,CLF,OSK,ARW,TRGP,SEE,FRT,KSS,KIM,VNO,CPRI,RGA,ALK,SCI,EHC,CG,OHI,ARES,AGCO,HII,UTHR,ON,CBSH,PVH,STE,NNN,ITT,PKI,VOYA,PBCT,BC,CNXC,NVAX,APA,RNR,ATH,DCI,AAL,USFD,PII,LECO,JBL,ORI,LSI,HOG,MAT,LEG,LDOS,SLM,TCF,MRTX,TOL,SRCL,LPX,AN,KNX,THC,VAC,WH,NVST,OLN,AIRC,OVV,EME,OGE,SF,SNV,STWD,AA,CFR,AXTA,HBI,FFIN,SON,MDU,BRX,FAF,PFGC,AYI,MAN,JHG,AMG,PB,XEC,FL,IPG,FR,TMX,TTEK,THO,MTZ,CACI,PRI,LNC,JBLU,SSB,PRGO,BPOP,EGP,NOV,MSA,NCR,BJ,X,NYT,INGR,TKR,JEF,XPO,VVV,CC,MHK,VNT,EQT,LEA,CLGX,DEI,VLY,RBC,DKS,ASH,KBR,ACHC,DNLI,FFIV,CF,UNM,M,RXN,HUN,TNL,SLG,GBCI,FLS,CUZ,NVT,VER,RL,CHNG,PACW,WCC,UBSI,AEO,QRTEA,RYN,TAP,FSLR,OGN,BBIO,PACB,4338.SR,HLF,HELE,SYNA,DECK,CFX,OMF,TDC,UHAL,OZK,LBEUR,BBWI WI,GPK,HUBB,MIDD,IDA,CHK,NYCB,ADC,RXNEUR,RRX,GXO,NRG,VSCO,CIT,IRDM,VMI,SNX,MTG,-,ESSUTI,AGNC,PNW,AIRC-W,CNXCV,FYBR,RRC,CAR,WAL,OZRK,VER.UN,CW,NRZ,AR,n/a,SUM
10/18/2021,0.32,0.55,0.53,0.0,0.51,0.51,0.45,0.4,0.48,0.46,0.45,0.42,0.41,0.45,0.44,0.36,0.35,0.39,0.34,0.4,0.34,0.36,0.39,0.36,0.21,0.31,0.33,0.0,0.2,0.41,0.32,0.2,0.31,0.33,0.31,0.33,0.29,0.32,0.4,0.32,0.35,0.35,0.25,0.3,0.31,0.28,0.31,0.3,0.36,0.24,0.31,0.24,0.3,0.33,0.36,0.34,0.25,0.29,0.32,0.3,0.3,0.29,0.41,0.25,0.28,0.25,0.23,0.32,0.25,0.31,0.25,0.38,0.27,0.26,0.31,0.31,0.24,0.24,0.0,0.27,0.27,0.0,0.25,0.23,0.24,0.23,0.49,0.24,0.25,0.27,0.28,0.21,0.22,0.22,0.27,0.27,0.24,0.31,0.2,0.24,0.2,0.22,0.19,0.0,0.25,0.24,0.21,0.21,0.24,0.25,0.26,0.2,0.0,0.22,0.23,0.26,0.23,0.21,0.23,0.22,0.2,0.23,0.25,0.21,0.22,0.21,0.21,0.21,0.21,0.22,0.24,0.22,0.21,0.21,0.24,0.22,0.2,0.21,0.19,0.24,0.23,0.17,0.25,0.19,0.0,0.2,0.19,0.2,0.0,0.0,0.18,0.2,0.23,0.17,0.18,0.18,0.25,0.21,0.23,0.18,0.0,0.22,0.0,0.18,0.18,0.18,0.2,0.17,0.0,0.0,0.18,0.17,0.0,0.27,0.18,0.18,0.19,0.0,0.2,0.0,0.0,0.22,0.0,0.17,0.0,0.0,0.0,0.0,0.18,0.19,0.19,0.0,0.17,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.29,0.28,0.19,0.19,0.0,0.18,0.19,0.22,0.19,0.2,0.18,0.18,0.19,0.17,0.0,0.27,0.19,0.18,0.0,0.17,0.18,0.18,0.0,0.22,0.2,0.26,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.09
10/19/2021,0.32,0.55,0.53,0.0,0.51,0.51,0.45,0.4,0.48,0.46,0.45,0.42,0.41,0.45,0.44,0.36,0.35,0.39,0.34,0.4,0.34,0.36,0.39,0.36,0.21,0.31,0.33,0.0,0.2,0.41,0.32,0.2,0.31,0.33,0.31,0.33,0.29,0.32,0.4,0.32,0.35,0.35,0.25,0.3,0.31,0.28,0.31,0.3,0.36,0.24,0.31,0.24,0.3,0.33,0.36,0.34,0.25,0.29,0.32,0.3,0.3,0.29,0.41,0.25,0.28,0.25,0.23,0.32,0.25,0.31,0.25,0.38,0.27,0.26,0.31,0.31,0.24,0.24,0.0,0.27,0.27,0.0,0.25,0.23,0.24,0.23,0.49,0.24,0.25,0.27,0.28,0.21,0.22,0.22,0.27,0.27,0.24,0.31,0.2,0.24,0.2,0.22,0.19,0.0,0.25,0.24,0.21,0.21,0.24,0.25,0.26,0.2,0.0,0.22,0.23,0.26,0.23,0.21,0.23,0.22,0.2,0.23,0.25,0.21,0.22,0.21,0.21,0.21,0.21,0.22,0.24,0.22,0.21,0.21,0.24,0.22,0.2,0.21,0.19,0.24,0.23,0.17,0.25,0.19,0.0,0.2,0.19,0.2,0.0,0.0,0.18,0.2,0.23,0.17,0.18,0.18,0.25,0.21,0.23,0.18,0.0,0.22,0.0,0.18,0.18,0.18,0.2,0.17,0.0,0.0,0.18,0.17,0.0,0.27,0.18,0.18,0.19,0.0,0.2,0.0,0.0,0.22,0.0,0.17,0.0,0.0,0.0,0.0,0.18,0.19,0.19,0.0,0.17,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.29,0.28,0.19,0.19,0.0,0.18,0.19,0.22,0.19,0.2,0.18,0.18,0.19,0.17,0.0,0.27,0.19,0.18,0.0,0.17,0.18,0.18,0.0,0.22,0.2,0.26,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.09
10/20/2021,0.32,0.55,0.53,0.0,0.51,0.51,0.45,0.4,0.48,0.46,0.45,0.42,0.41,0.45,0.44,0.36,0.35,0.39,0.34,0.4,0.34,0.36,0.39,0.36,0.21,0.31,0.33,0.0,0.2,0.41,0.32,0.2,0.31,0.33,0.31,0.33,0.29,0.32,0.4,0.32,0.35,0.35,0.25,0.3,0.31,0.28,0.31,0.3,0.36,0.24,0.31,0.24,0.3,0.33,0.36,0.34,0.25,0.29,0.32,0.3,0.3,0.29,0.41,0.25,0.28,0.25,0.23,0.32,0.25,0.31,0.25,0.38,0.27,0.26,0.31,0.31,0.24,0.24,0.0,0.27,0.27,0.0,0.25,0.23,0.24,0.23,0.49,0.24,0.25,0.27,0.28,0.21,0.22,0.22,0.27,0.27,0.24,0.31,0.2,0.24,0.2,0.22,0.19,0.0,0.25,0.24,0.21,0.21,0.24,0.25,0.26,0.2,0.0,0.22,0.23,0.26,0.23,0.21,0.23,0.22,0.2,0.23,0.25,0.21,0.22,0.21,0.21,0.21,0.21,0.22,0.24,0.22,0.21,0.21,0.24,0.22,0.2,0.21,0.19,0.24,0.23,0.17,0.25,0.19,0.0,0.2,0.19,0.2,0.0,0.0,0.18,0.2,0.23,0.17,0.18,0.18,0.25,0.21,0.23,0.18,0.0,0.22,0.0,0.18,0.18,0.18,0.2,0.17,0.0,0.0,0.18,0.17,0.0,0.27,0.18,0.18,0.19,0.0,0.2,0.0,0.0,0.22,0.0,0.17,0.0,0.0,0.0,0.0,0.18,0.19,0.19,0.0,0.17,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.29,0.28,0.19,0.19,0.0,0.18,0.19,0.22,0.19,0.2,0.18,0.18,0.19,0.17,0.0,0.27,0.19,0.18,0.0,0.17,0.18,0.18,0.0,0.22,0.2,0.26,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.09
10/21/2021,0.32,0.55,0.53,0.0,0.51,0.51,0.45,0.4,0.48,0.46,0.45,0.42,0.41,0.45,0.44,0.36,0.35,0.39,0.34,0.4,0.34,0.36,0.39,0.36,0.21,0.31,0.33,0.0,0.2,0.41,0.32,0.2,0.31,0.33,0.31,0.33,0.29,0.32,0.4,0.32,0.35,0.35,0.25,0.3,0.31,0.28,0.31,0.3,0.36,0.24,0.31,0.24,0.3,0.33,0.36,0.34,0.25,0.29,0.32,0.3,0.3,0.29,0.41,0.25,0.28,0.25,0.23,0.32,0.25,0.31,0.25,0.38,0.27,0.26,0.31,0.31,0.24,0.24,0.0,0.27,0.27,0.0,0.25,0.23,0.24,0.23,0.49,0.24,0.25,0.27,0.28,0.21,0.22,0.22,0.27,0.27,0.24,0.31,0.2,0.24,0.2,0.22,0.19,0.0,0.25,0.24,0.21,0.21,0.24,0.25,0.26,0.2,0.0,0.22,0.23,0.26,0.23,0.21,0.23,0.22,0.2,0.23,0.25,0.21,0.22,0.21,0.21,0.21,0.21,0.22,0.24,0.22,0.21,0.21,0.24,0.22,0.2,0.21,0.19,0.24,0.23,0.17,0.25,0.19,0.0,0.2,0.19,0.2,0.0,0.0,0.18,0.2,0.23,0.17,0.18,0.18,0.25,0.21,0.23,0.18,0.0,0.22,0.0,0.18,0.18,0.18,0.2,0.17,0.0,0.0,0.18,0.17,0.0,0.27,0.18,0.18,0.19,0.0,0.2,0.0,0.0,0.22,0.0,0.17,0.0,0.0,0.0,0.0,0.18,0.19,0.19,0.0,0.17,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.29,0.28,0.19,0.19,0.0,0.18,0.19,0.22,0.19,0.2,0.18,0.18,0.19,0.17,0.0,0.27,0.19,0.18,0.0,0.17,0.18,0.18,0.0,0.22,0.2,0.26,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.09
10/22/2021,0.32,0.55,0.53,0.0,0.51,0.51,0.45,0.4,0.48,0.46,0.45,0.42,0.41,0.45,0.44,0.36,0.35,0.39,0.34,0.4,0.34,0.36,0.39,0.36,0.21,0.31,0.33,0.0,0.2,0.41,0.32,0.2,0.31,0.33,0.31,0.33,0.29,0.32,0.4,0.32,0.35,0.35,0.25,0.3,0.31,0.28,0.31,0.3,0.36,0.24,0.31,0.24,0.3,0.33,0.36,0.34,0.25,0.29,0.32,0.3,0.3,0.29,0.41,0.25,0.28,0.25,0.23,0.32,0.25,0.31,0.25,0.38,0.27,0.26,0.31,0.31,0.24,0.24,0.0,0.27,0.27,0.0,0.25,0.23,0.24,0.23,0.49,0.24,0.25,0.27,0.28,0.21,0.22,0.22,0.27,0.27,0.24,0.31,0.2,0.24,0.2,0.22,0.19,0.0,0.25,0.24,0.21,0.21,0.24,0.25,0.26,0.2,0.0,0.22,0.23,0.26,0.23,0.21,0.23,0.22,0.2,0.23,0.25,0.21,0.22,0.21,0.21,0.21,0.21,0.22,0.24,0.22,0.21,0.21,0.24,0.22,0.2,0.21,0.19,0.24,0.23,0.17,0.25,0.19,0.0,0.2,0.19,0.2,0.0,0.0,0.18,0.2,0.23,0.17,0.18,0.18,0.25,0.21,0.23,0.18,0.0,0.22,0.0,0.18,0.18,0.18,0.2,0.17,0.0,0.0,0.18,0.17,0.0,0.27,0.18,0.18,0.19,0.0,0.2,0.0,0.0,0.22,0.0,0.17,0.0,0.0,0.0,0.0,0.18,0.19,0.19,0.0,0.17,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.29,0.28,0.19,0.19,0.0,0.18,0.19,0.22,0.19,0.2,0.18,0.18,0.19,0.17,0.0,0.27,0.19,0.18,0.0,0.17,0.18,0.18,0.0,0.22,0.2,0.26,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.09
10/25/2021,0.32,0.55,0.53,0.0,0.51,0.51,0.45,0.4,0.48,0.46,0.45,0.42,0.41,0.45,0.44,0.36,0.35,0.39,0.34,0.4,0.34,0.36,0.39,0.36,0.21,0.31,0.33,0.0,0.2,0.41,0.32,0.2,0.31,0.33,0.31,0.33,0.29,0.32,0.4,0.32,0.35,0.35,0.25,0.3,0.31,0.28,0.31,0.3,0.36,0.24,0.31,0.24,0.3,0.33,0.36,0.34,0.25,0.29,0.32,0.3,0.3,0.29,0.41,0.25,0.28,0.25,0.23,0.32,0.25,0.31,0.25,0.38,0.27,0.26,0.31,0.31,0.24,0.24,0.0,0.27,0.27,0.0,0.25,0.23,0.24,0.23,0.49,0.24,0.25,0.27,0.28,0.21,0.22,0.22,0.27,0.27,0.24,0.31,0.2,0.24,0.2,0.22,0.19,0.0,0.25,0.24,0.21,0.21,0.24,0.25,0.26,0.2,0.0,0.22,0.23,0.26,0.23,0.21,0.23,0.22,0.2,0.23,0.25,0.21,0.22,0.21,0.21,0.21,0.21,0.22,0.24,0.22,0.21,0.21,0.24,0.22,0.2,0.21,0.19,0.24,0.23,0.17,0.25,0.19,0.0,0.2,0.19,0.2,0.0,0.0,0.18,0.2,0.23,0.17,0.18,0.18,0.25,0.21,0.23,0.18,0.0,0.22,0.0,0.18,0.18,0.18,0.2,0.17,0.0,0.0,0.18,0.17,0.0,0.27,0.18,0.18,0.19,0.0,0.2,0.0,0.0,0.22,0.0,0.17,0.0,0.0,0.0,0.0,0.18,0.19,0.19,0.0,0.17,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.29,0.28,0.19,0.19,0.0,0.18,0.19,0.22,0.19,0.2,0.18,0.18,0.19,0.17,0.0,0.27,0.19,0.18,0.0,0.17,0.18,0.18,0.0,0.22,0.2,0.26,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.09
10/26/2021,0.32,0.55,0.53,0.0,0.51,0.51,0.45,0.4,0.48,0.46,0.45,0.42,0.41,0.45,0.44,0.36,0.35,0.39,0.34,0.4,0.34,0.36,0.39,0.36,0.21,0.31,0.33,0.0,0.2,0.41,0.32,0.2,0.31,0.33,0.31,0.33,0.29,0.32,0.4,0.32,0.35,0.35,0.25,0.3,0.31,0.28,0.31,0.3,0.36,0.24,0.31,0.24,0.3,0.33,0.36,0.34,0.25,0.29,0.32,0.3,0.3,0.29,0.41,0.25,0.28,0.25,0.23,0.32,0.25,0.31,0.25,0.38,0.27,0.26,0.31,0.31,0.24,0.24,0.0,0.27,0.27,0.0,0.25,0.23,0.24,0.23,0.49,0.24,0.25,0.27,0.28,0.21,0.22,0.22,0.27,0.27,0.24,0.31,0.2,0.24,0.2,0.22,0.19,0.0,0.25,0.24,0.21,0.21,0.24,0.25,0.26,0.2,0.0,0.22,0.23,0.26,0.23,0.21,0.23,0.22,0.2,0.23,0.25,0.21,0.22,0.21,0.21,0.21,0.21,0.22,0.24,0.22,0.21,0.21,0.24,0.22,0.2,0.21,0.19,0.24,0.23,0.17,0.25,0.19,0.0,0.2,0.19,0.2,0.0,0.0,0.18,0.2,0.23,0.17,0.18,0.18,0.25,0.21,0.23,0.18,0.0,0.22,0.0,0.18,0.18,0.18,0.2,0.17,0.0,0.0,0.18,0.17,0.0,0.27,0.18,0.18,0.19,0.0,0.2,0.0,0.0,0.22,0.0,0.17,0.0,0.0,0.0,0.0,0.18,0.19,0.19,0.0,0.17,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.29,0.28,0.19,0.19,0.0,0.18,0.19,0.22,0.19,0.2,0.18,0.18,0.19,0.17,0.0,0.27,0.19,0.18,0.0,0.17,0.18,0.18,0.0,0.22,0.2,0.26,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.09
10/27/2021,0.32,0.55,0.53,0.0,0.51,0.51,0.45,0.4,0.48,0.46,0.45,0.42,0.41,0.45,0.44,0.36,0.35,0.39,0.34,0.4,0.34,0.36,0.39,0.36,0.21,0.31,0.33,0.0,0.2,0.41,0.32,0.2,0.31,0.33,0.31,0.33,0.29,0.32,0.4,0.32,0.35,0.35,0.25,0.3,0.31,0.28,0.31,0.3,0.36,0.24,0.31,0.24,0.3,0.33,0.36,0.34,0.25,0.29,0.32,0.3,0.3,0.29,0.41,0.25,0.28,0.25,0.23,0.32,0.25,0.31,0.25,0.38,0.27,0.26,0.31,0.31,0.24,0.24,0.0,0.27,0.27,0.0,0.25,0.23,0.24,0.23,0.49,0.24,0.25,0.27,0.28,0.21,0.22,0.22,0.27,0.27,0.24,0.31,0.2,0.24,0.2,0.22,0.19,0.0,0.25,0.24,0.21,0.21,0.24,0.25,0.26,0.2,0.0,0.22,0.23,0.26,0.23,0.21,0.23,0.22,0.2,0.23,0.25,0.21,0.22,0.21,0.21,0.21,0.21,0.22,0.24,0.22,0.21,0.21,0.24,0.22,0.2,0.21,0.19,0.24,0.23,0.17,0.25,0.19,0.0,0.2,0.19,0.2,0.0,0.0,0.18,0.2,0.23,0.17,0.18,0.18,0.25,0.21,0.23,0.18,0.0,0.22,0.0,0.18,0.18,0.18,0.2,0.17,0.0,0.0,0.18,0.17,0.0,0.27,0.18,0.18,0.19,0.0,0.2,0.0,0.0,0.22,0.0,0.17,0.0,0.0,0.0,0.0,0.18,0.19,0.19,0.0,0.17,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.29,0.28,0.19,0.19,0.0,0.18,0.19,0.22,0.19,0.2,0.18,0.18,0.19,0.17,0.0,0.27,0.19,0.18,0.0,0.17,0.18,0.18,0.0,0.22,0.2,0.26,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.09
10/28/2021,0.32,0.55,0.53,0.0,0.51,0.51,0.45,0.4,0.48,0.46,0.45,0.42,0.41,0.45,0.44,0.36,0.35,0.39,0.34,0.4,0.34,0.36,0.39,0.36,0.21,0.31,0.33,0.0,0.2,0.41,0.32,0.2,0.31,0.33,0.31,0.33,0.29,0.32,0.4,0.32,0.35,0.35,0.25,0.3,0.31,0.28,0.31,0.3,0.36,0.24,0.31,0.24,0.3,0.33,0.36,0.34,0.25,0.29,0.32,0.3,0.3,0.29,0.41,0.25,0.28,0.25,0.23,0.32,0.25,0.31,0.25,0.38,0.27,0.26,0.31,0.31,0.24,0.24,0.0,0.27,0.27,0.0,0.25,0.23,0.24,0.23,0.49,0.24,0.25,0.27,0.28,0.21,0.22,0.22,0.27,0.27,0.24,0.31,0.2,0.24,0.2,0.22,0.19,0.0,0.25,0.24,0.21,0.21,0.24,0.25,0.26,0.2,0.0,0.22,0.23,0.26,0.23,0.21,0.23,0.22,0.2,0.23,0.25,0.21,0.22,0.21,0.21,0.21,0.21,0.22,0.24,0.22,0.21,0.21,0.24,0.22,0.2,0.21,0.19,0.24,0.23,0.17,0.25,0.19,0.0,0.2,0.19,0.2,0.0,0.0,0.18,0.2,0.23,0.17,0.18,0.18,0.25,0.21,0.23,0.18,0.0,0.22,0.0,0.18,0.18,0.18,0.2,0.17,0.0,0.0,0.18,0.17,0.0,0.27,0.18,0.18,0.19,0.0,0.2,0.0,0.0,0.22,0.0,0.17,0.0,0.0,0.0,0.0,0.18,0.19,0.19,0.0,0.17,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.29,0.28,0.19,0.19,0.0,0.18,0.19,0.22,0.19,0.2,0.18,0.18,0.19,0.17,0.0,0.27,0.19,0.18,0.0,0.17,0.18,0.18,0.0,0.22,0.2,0.26,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.09
10/29/2021,0.32,0.55,0.53,0.0,0.51,0.51,0.45,0.4,0.48,0.46,0.45,0.42,0.41,0.45,0.44,0.36,0.35,0.39,0.34,0.4,0.34,0.36,0.39,0.36,0.21,0.31,0.33,0.0,0.2,0.41,0.32,0.2,0.31,0.33,0.31,0.33,0.29,0.32,0.4,0.32,0.35,0.35,0.25,0.3,0.31,0.28,0.31,0.3,0.36,0.24,0.31,0.24,0.3,0.33,0.36,0.34,0.25,0.29,0.32,0.3,0.3,0.29,0.41,0.25,0.28,0.25,0.23,0.32,0.25,0.31,0.25,0.38,0.27,0.26,0.31,0.31,0.24,0.24,0.0,0.27,0.27,0.0,0.25,0.23,0.24,0.23,0.49,0.24,0.25,0.27,0.28,0.21,0.22,0.22,0.27,0.27,0.24,0.31,0.2,0.24,0.2,0.22,0.19,0.0,0.25,0.24,0.21,0.21,0.24,0.25,0.26,0.2,0.0,0.22,0.23,0.26,0.23,0.21,0.23,0.22,0.2,0.23,0.25,0.21,0.22,0.21,0.21,0.21,0.21,0.22,0.24,0.22,0.21,0.21,0.24,0.22,0.2,0.21,0.19,0.24,0.23,0.17,0.25,0.19,0.0,0.2,0.19,0.2,0.0,0.0,0.18,0.2,0.23,0.17,0.18,0.18,0.25,0.21,0.23,0.18,0.0,0.22,0.0,0.18,0.18,0.18,0.2,0.17,0.0,0.0,0.18,0.17,0.0,0.27,0.18,0.18,0.19,0.0,0.2,0.0,0.0,0.22,0.0,0.17,0.0,0.0,0.0,0.0,0.18,0.19,0.19,0.0,0.17,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.29,0.28,0.19,0.19,0.0,0.18,0.19,0.22,0.19,0.2,0.18,0.18,0.19,0.17,0.0,0.27,0.19,0.18,0.0,0.17,0.18,0.18,0.0,0.22,0.2,0.26,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.09
11/01/2021,0.32,0.55,0.53,0.0,0.51,0.51,0.45,0.4,0.48,0.46,0.45,0.42,0.41,0.45,0.44,0.36,0.35,0.39,0.34,0.4,0.34,0.36,0.39,0.36,0.21,0.31,0.33,0.0,0.2,0.41,0.32,0.2,0.31,0.33,0.31,0.33,0.29,0.32,0.4,0.32,0.35,0.35,0.25,0.3,0.31,0.28,0.31,0.3,0.36,0.24,0.31,0.24,0.3,0.33,0.36,0.34,0.25,0.29,0.32,0.3,0.3,0.29,0.41,0.25,0.28,0.25,0.23,0.32,0.25,0.31,0.25,0.38,0.27,0.26,0.31,0.31,0.24,0.24,0.0,0.27,0.27,0.0,0.25,0.23,0.24,0.23,0.49,0.24,0.25,0.27,0.28,0.21,0.22,0.22,0.27,0.27,0.24,0.31,0.2,0.24,0.2,0.22,0.19,0.0,0.25,0.24,0.21,0.21,0.24,0.25,0.26,0.2,0.0,0.22,0.23,0.26,0.23,0.21,0.23,0.22,0.2,0.23,0.25,0.21,0.22,0.21,0.21,0.21,0.21,0.22,0.24,0.22,0.21,0.21,0.24,0.22,0.2,0.21,0.19,0.24,0.23,0.17,0.25,0.19,0.0,0.2,0.19,0.2,0.0,0.0,0.18,0.2,0.23,0.17,0.18,0.18,0.25,0.21,0.23,0.18,0.0,0.22,0.0,0.18,0.18,0.18,0.2,0.17,0.0,0.0,0.18,0.17,0.0,0.27,0.18,0.18,0.19,0.0,0.2,0.0,0.0,0.22,0.0,0.17,0.0,0.0,0.0,0.0,0.18,0.19,0.19,0.0,0.17,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.29,0.28,0.19,0.19,0.0,0.18,0.19,0.22,0.19,0.2,0.18,0.18,0.19,0.17,0.0,0.27,0.19,0.18,0.0,0.17,0.18,0.18,0.0,0.22,0.2,0.26,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.09
11/02/2021,0.32,0.55,0.53,0.0,0.51,0.51,0.45,0.4,0.48,0.46,0.45,0.42,0.41,0.45,0.44,0.36,0.35,0.39,0.34,0.4,0.34,0.36,0.39,0.36,0.21,0.31,0.33,0.0,0.2,0.41,0.32,0.2,0.31,0.33,0.31,0.33,0.29,0.32,0.4,0.32,0.35,0.35,0.25,0.3,0.31,0.28,0.31,0.3,0.36,0.24,0.31,0.24,0.3,0.33,0.36,0.34,0.25,0.29,0.32,0.3,0.3,0.29,0.41,0.25,0.28,0.25,0.23,0.32,0.25,0.31,0.25,0.38,0.27,0.26,0.31,0.31,0.24,0.24,0.0,0.27,0.27,0.0,0.25,0.23,0.24,0.23,0.49,0.24,0.25,0.27,0.28,0.21,0.22,0.22,0.27,0.27,0.24,0.31,0.2,0.24,0.2,0.22,0.19,0.0,0.25,0.24,0.21,0.21,0.24,0.25,0.26,0.2,0.0,0.22,0.23,0.26,0.23,0.21,0.23,0.22,0.2,0.23,0.25,0.21,0.22,0.21,0.21,0.21,0.21,0.22,0.24,0.22,0.21,0.21,0.24,0.22,0.2,0.21,0.19,0.24,0.23,0.17,0.25,0.19,0.0,0.2,0.19,0.2,0.0,0.0,0.18,0.2,0.23,0.17,0.18,0.18,0.25,0.21,0.23,0.18,0.0,0.22,0.0,0.18,0.18,0.18,0.2,0.17,0.0,0.0,0.18,0.17,0.0,0.27,0.18,0.18,0.19,0.0,0.2,0.0,0.0,0.22,0.0,0.17,0.0,0.0,0.0,0.0,0.18,0.19,0.19,0.0,0.17,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.29,0.28,0.19,0.19,0.0,0.18,0.19,0.22,0.19,0.2,0.18,0.18,0.19,0.17,0.0,0.27,0.19,0.18,0.0,0.17,0.18,0.18,0.0,0.22,0.2,0.26,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.09
