,CBSH,FCNCA,FFIN,PNFP,BOKF,TFSL,SSB,OZK,VLY,GBCI,PACW,UBSI,UMBF,WTFC,UMPQ,HOMB,PPBI,FHB,HWC,ABCB,ISBC,TCBI,IBTX,SFNC,CATY,ONB,AUB,CVBF,UCBI,IBOC,COLB,FULT,LOB,INDB,WSBC,FFBC,WAFD,FRME,FMBI,RNST,TOWN,WSFS,SASR,BANF,HTLF,TRMK,BANR,CLBK,EGBN,SBG1.,TBK,FIBK,NWBI,HOPE,VBTX,CFFN,CASH,NBTB,WABC,LKFN,EFSC,DCOM,BUSE,TBBK,TCBK,OCFC,STBA,SBSI,CHCO,BRKL,FBNC,SYBT,SRCE,MBIN,PFC,CNOB,FFWM,OBNK,GABC,KRNY,PFBC,LBAI,WASH,RBCAA,HMST,HFWA,NFBK,HONE,FBMS,ABTX,HBNC,QCRH,UVSP,CTBI,GSBC,NCBS,CFB,CAC,TSC,CBTX,HTBK,FMBH,FFIC,HIFS,LBC,TRST,AMTB,PGC,PEBO,CASS,CATC,AROW,HAFC,MSBI,BFC,THFF,ACBI,FCBC,FLIC,WSBF,MVBF,HBT,AMAL,MBWM,BFST,RBB,BWB,US Dollar,RBNC,WTBA,MOFG,HTBI,FISI,IBCP,CSTR,EQBK,FMNB,CCBG,BMRC,CZNC,CCNE,EBTC,GNTY,BSRR,SFST,SMBC,STXB,FRST,SMBK,RRBI,AMNB,CIVB,CCB,HBCP,OSBC,CARE,MPB,PFIS,PVBC,PCSB,MCBC,INBK,FSBW,CBNK,FRBA,NRIM,ORRF,SLCT,PKBK,UNTY,TSBK,TBNK,PFHD,PCB,CVCY,NBN,ISTR,FBIZ,BCBP,BOCH,ACNB,TCFC,FRBK,NWFL,NKSH,LCNB,LEVL,MYFW,CHMG,BWFG,ATLO,BCML,SHBI,BPRN,WNEB,SBCF,018000.KQ,Chemung Financial Corp,Norwood Financial Corp,n/a,688101.SS,688001.SS,FW2N.,SUM
11/08/2021,2.94,2.53,2.54,2.58,2.52,1.86,1.93,2.08,1.94,1.86,1.98,1.67,1.68,1.79,1.62,1.42,1.41,1.25,1.54,1.27,1.31,1.09,1.06,1.17,1.16,1.0,0.97,0.96,1.06,0.96,0.88,0.93,1.39,1.01,0.79,0.8,0.83,0.79,0.0,0.75,0.79,0.87,0.79,0.74,0.74,0.71,0.71,0.69,0.64,0.0,1.06,0.61,0.61,0.62,0.71,0.58,0.64,0.55,0.51,0.62,0.64,0.52,0.52,0.61,0.46,0.47,0.42,0.47,0.42,0.44,0.48,0.57,0.42,0.45,0.4,0.46,0.42,0.37,0.37,0.36,0.35,0.32,0.33,0.34,0.34,0.31,0.31,0.16,0.3,0.27,0.29,0.31,0.3,0.27,0.26,0.31,0.26,0.25,0.34,0.23,0.25,0.27,0.25,0.26,0.26,0.22,0.27,0.22,0.31,0.21,0.22,0.2,0.24,0.19,0.19,0.2,0.2,0.2,0.17,0.18,0.17,0.17,0.2,0.19,0.19,0.17,0.18,0.0,0.2,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.21,0.14,0.15,0.16,0.16,0.13,0.15,0.17,0.15,0.13,0.13,0.13,0.14,0.13,0.16,0.12,0.13,0.14,0.11,0.11,0.11,0.1,0.1,0.14,0.1,0.12,0.1,0.1,0.09,0.0,0.09,0.09,0.08,0.08,0.09,0.11,0.09,0.09,0.06,0.09,0.09,0.0,0.08,0.07,0.06,0.07,0.08,0.07,0.09,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.7,0.0,0.0,0.0,0.17,0.0,0.0,0.0,99.88
11/09/2021,2.89,2.51,2.55,2.53,2.53,1.9,1.93,2.07,1.96,1.9,1.94,1.66,1.69,1.78,1.61,1.44,1.41,1.25,1.51,1.29,1.29,1.06,1.06,1.16,1.17,1.01,0.95,0.95,1.06,0.96,0.88,0.92,1.38,1.0,0.79,0.81,0.82,0.77,0.0,0.74,0.8,0.87,0.8,0.75,0.74,0.71,0.71,0.7,0.64,0.0,1.05,0.6,0.6,0.62,0.7,0.58,0.66,0.56,0.51,0.62,0.64,0.52,0.51,0.62,0.46,0.44,0.42,0.48,0.42,0.44,0.47,0.59,0.42,0.46,0.4,0.47,0.43,0.37,0.37,0.35,0.35,0.32,0.33,0.35,0.34,0.31,0.31,0.17,0.29,0.27,0.3,0.32,0.3,0.27,0.27,0.31,0.26,0.25,0.33,0.24,0.25,0.27,0.25,0.27,0.26,0.22,0.28,0.23,0.31,0.22,0.22,0.2,0.25,0.2,0.19,0.2,0.2,0.2,0.17,0.18,0.17,0.17,0.2,0.2,0.19,0.17,0.18,0.0,0.2,0.19,0.18,0.17,0.18,0.17,0.17,0.16,0.17,0.16,0.22,0.14,0.15,0.16,0.16,0.14,0.16,0.18,0.15,0.13,0.14,0.13,0.14,0.13,0.16,0.13,0.13,0.14,0.12,0.12,0.12,0.1,0.1,0.14,0.1,0.13,0.1,0.1,0.09,0.0,0.09,0.09,0.08,0.08,0.09,0.11,0.09,0.1,0.06,0.09,0.09,0.0,0.08,0.08,0.07,0.08,0.08,0.07,0.1,0.08,0.07,0.08,0.07,0.07,0.08,0.07,0.07,0.7,0.0,0.0,0.0,0.14,0.0,0.0,0.0,99.99
11/10/2021,2.89,2.51,2.55,2.53,2.53,1.9,1.93,2.07,1.96,1.9,1.94,1.66,1.69,1.78,1.61,1.44,1.41,1.25,1.51,1.29,1.29,1.06,1.06,1.16,1.17,1.01,0.95,0.95,1.06,0.96,0.88,0.92,1.38,1.0,0.79,0.81,0.82,0.77,0.0,0.74,0.8,0.87,0.8,0.75,0.74,0.71,0.71,0.7,0.64,0.0,1.05,0.6,0.6,0.62,0.7,0.58,0.66,0.56,0.51,0.62,0.64,0.52,0.51,0.62,0.46,0.44,0.42,0.48,0.42,0.44,0.47,0.59,0.42,0.46,0.4,0.47,0.43,0.37,0.37,0.35,0.35,0.32,0.33,0.35,0.34,0.31,0.31,0.17,0.29,0.27,0.3,0.32,0.3,0.27,0.27,0.31,0.26,0.25,0.33,0.24,0.25,0.27,0.25,0.27,0.26,0.22,0.28,0.23,0.31,0.22,0.22,0.2,0.25,0.2,0.19,0.2,0.2,0.2,0.17,0.18,0.17,0.17,0.2,0.2,0.19,0.17,0.18,0.0,0.2,0.19,0.18,0.17,0.18,0.17,0.17,0.16,0.17,0.16,0.22,0.14,0.15,0.16,0.16,0.14,0.16,0.18,0.15,0.13,0.14,0.13,0.14,0.13,0.16,0.13,0.13,0.14,0.12,0.12,0.12,0.1,0.1,0.14,0.1,0.13,0.1,0.1,0.09,0.0,0.09,0.09,0.08,0.08,0.09,0.11,0.09,0.1,0.06,0.09,0.09,0.0,0.08,0.08,0.07,0.08,0.08,0.07,0.1,0.08,0.07,0.08,0.07,0.07,0.08,0.07,0.07,0.7,0.0,0.0,0.0,0.14,0.0,0.0,0.0,99.99
11/11/2021,2.87,2.51,2.55,2.51,2.52,1.89,1.94,2.06,1.95,1.89,1.93,1.65,1.69,1.76,1.6,1.44,1.42,1.24,1.5,1.29,1.29,1.06,1.07,1.16,1.16,1.01,0.96,0.94,1.05,0.97,0.87,0.92,1.37,1.01,0.78,0.82,0.82,0.78,0.0,0.74,0.8,0.87,0.8,0.74,0.74,0.7,0.71,0.7,0.64,0.0,1.05,0.6,0.6,0.63,0.72,0.59,0.68,0.56,0.51,0.63,0.64,0.52,0.51,0.62,0.47,0.44,0.42,0.48,0.43,0.44,0.47,0.59,0.42,0.46,0.4,0.46,0.43,0.37,0.38,0.35,0.35,0.32,0.33,0.35,0.34,0.31,0.31,0.16,0.3,0.29,0.3,0.31,0.3,0.27,0.26,0.31,0.26,0.25,0.34,0.25,0.24,0.27,0.25,0.27,0.26,0.22,0.29,0.23,0.31,0.22,0.22,0.2,0.24,0.19,0.19,0.2,0.2,0.2,0.17,0.18,0.17,0.18,0.21,0.2,0.19,0.17,0.18,0.0,0.2,0.19,0.18,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.21,0.14,0.15,0.16,0.16,0.14,0.16,0.18,0.15,0.13,0.14,0.13,0.14,0.13,0.17,0.13,0.13,0.14,0.11,0.12,0.12,0.1,0.1,0.14,0.1,0.13,0.1,0.1,0.09,0.0,0.09,0.1,0.08,0.08,0.09,0.12,0.09,0.1,0.06,0.09,0.09,0.0,0.08,0.08,0.07,0.08,0.08,0.07,0.1,0.08,0.07,0.08,0.07,0.07,0.08,0.07,0.08,0.7,0.0,0.0,0.0,0.14,0.0,0.0,0.0,99.95
11/12/2021,2.86,2.46,2.55,2.51,2.53,1.88,1.94,2.06,1.97,2.17,1.94,1.66,1.69,1.76,1.6,1.44,1.41,1.23,1.51,1.28,1.28,1.08,1.05,1.16,1.17,1.0,0.95,0.94,1.04,0.97,0.87,0.92,1.33,1.01,0.78,0.82,0.8,0.77,0.0,0.74,0.8,0.87,0.8,0.74,0.74,0.7,0.71,0.7,0.64,0.0,1.06,0.6,0.6,0.62,0.71,0.58,0.68,0.56,0.51,0.63,0.63,0.52,0.51,0.62,0.46,0.44,0.42,0.49,0.43,0.44,0.47,0.59,0.42,0.45,0.4,0.46,0.43,0.37,0.37,0.35,0.35,0.32,0.33,0.34,0.35,0.31,0.31,0.16,0.3,0.29,0.3,0.3,0.3,0.27,0.27,0.31,0.26,0.25,0.34,0.25,0.24,0.27,0.25,0.27,0.26,0.22,0.29,0.22,0.31,0.22,0.22,0.2,0.24,0.19,0.19,0.2,0.2,0.2,0.17,0.18,0.17,0.18,0.2,0.19,0.19,0.17,0.18,0.0,0.19,0.18,0.18,0.17,0.18,0.17,0.17,0.16,0.17,0.16,0.21,0.14,0.15,0.16,0.16,0.14,0.16,0.18,0.15,0.13,0.14,0.13,0.14,0.13,0.17,0.12,0.13,0.14,0.11,0.12,0.12,0.1,0.1,0.14,0.1,0.13,0.1,0.09,0.09,0.0,0.09,0.09,0.08,0.08,0.09,0.12,0.09,0.1,0.06,0.09,0.09,0.0,0.08,0.07,0.07,0.07,0.08,0.08,0.1,0.08,0.07,0.08,0.08,0.07,0.08,0.07,0.07,0.7,0.0,0.0,0.0,0.14,0.0,0.0,0.0,99.96
11/15/2021,2.86,2.47,2.57,2.54,2.49,1.88,1.94,2.05,1.96,2.19,1.91,1.66,1.7,1.76,1.58,1.43,1.4,1.23,1.53,1.27,1.29,1.06,1.05,1.17,1.16,1.0,0.95,0.94,1.05,0.96,0.86,0.92,1.33,0.99,0.78,0.81,0.81,0.77,0.0,0.74,0.8,0.88,0.79,0.74,0.74,0.71,0.0,0.69,0.64,0.0,1.07,0.6,0.61,0.62,0.71,0.59,0.67,0.56,0.52,0.63,0.63,0.52,0.52,0.61,0.47,0.44,0.42,0.49,0.42,0.43,0.48,0.59,0.42,0.45,0.4,0.46,0.43,0.36,0.38,0.35,0.35,0.32,0.33,0.34,0.36,0.31,0.31,0.16,0.29,0.28,0.29,0.3,0.3,0.27,0.26,0.31,0.26,0.25,0.33,0.24,0.24,0.27,0.25,0.27,0.25,0.22,0.29,0.22,0.31,0.22,0.22,0.2,0.25,0.19,0.19,0.2,0.2,0.2,0.17,0.18,0.17,0.17,0.2,0.2,0.2,0.17,0.19,0.0,0.2,0.18,0.18,0.17,0.18,0.17,0.17,0.17,0.17,0.16,0.21,0.15,0.15,0.16,0.16,0.14,0.17,0.18,0.15,0.13,0.13,0.13,0.14,0.13,0.18,0.12,0.13,0.14,0.11,0.12,0.12,0.1,0.1,0.15,0.1,0.13,0.1,0.1,0.09,0.0,0.09,0.09,0.08,0.08,0.09,0.11,0.09,0.1,0.06,0.09,0.08,0.0,0.08,0.07,0.07,0.07,0.08,0.08,0.1,0.08,0.07,0.08,0.07,0.07,0.08,0.07,0.07,0.7,0.0,0.0,0.0,0.18,0.0,0.0,0.71,99.96
11/16/2021,2.86,2.47,2.57,2.54,2.49,1.88,1.94,2.05,1.96,2.19,1.91,1.66,1.7,1.76,1.58,1.43,1.4,1.23,1.53,1.27,1.29,1.06,1.05,1.17,1.16,1.0,0.95,0.94,1.05,0.96,0.86,0.92,1.33,0.99,0.78,0.81,0.81,0.77,0.0,0.74,0.8,0.88,0.79,0.74,0.74,0.71,0.0,0.69,0.64,0.0,1.07,0.6,0.61,0.62,0.71,0.59,0.67,0.56,0.52,0.63,0.63,0.52,0.52,0.61,0.47,0.44,0.42,0.49,0.42,0.43,0.48,0.59,0.42,0.45,0.4,0.46,0.43,0.36,0.38,0.35,0.35,0.32,0.33,0.34,0.36,0.31,0.31,0.16,0.29,0.28,0.29,0.3,0.3,0.27,0.26,0.31,0.26,0.25,0.33,0.24,0.24,0.27,0.25,0.27,0.25,0.22,0.29,0.22,0.31,0.22,0.22,0.2,0.25,0.19,0.19,0.2,0.2,0.2,0.17,0.18,0.17,0.17,0.2,0.2,0.2,0.17,0.19,0.0,0.2,0.18,0.18,0.17,0.18,0.17,0.17,0.17,0.17,0.16,0.21,0.15,0.15,0.16,0.16,0.14,0.17,0.18,0.15,0.13,0.13,0.13,0.14,0.13,0.18,0.12,0.13,0.14,0.11,0.12,0.12,0.1,0.1,0.15,0.1,0.13,0.1,0.1,0.09,0.0,0.09,0.09,0.08,0.08,0.09,0.11,0.09,0.1,0.06,0.09,0.08,0.0,0.08,0.07,0.07,0.07,0.08,0.08,0.1,0.08,0.07,0.08,0.07,0.07,0.08,0.07,0.07,0.7,0.0,0.0,0.0,0.18,0.0,0.0,0.71,99.96
11/17/2021,2.87,2.46,2.59,2.57,2.48,1.87,1.96,2.05,1.96,2.19,1.9,1.66,1.71,1.76,1.59,1.43,1.38,1.23,1.53,1.25,1.31,1.07,1.06,1.16,1.16,1.01,0.94,0.94,1.05,0.96,0.86,0.92,1.33,0.97,0.78,0.81,0.81,0.77,0.0,0.74,0.79,0.87,0.79,0.74,0.73,0.71,0.0,0.69,0.64,0.0,1.07,0.6,0.6,0.62,0.71,0.59,0.68,0.55,0.51,0.62,0.62,0.51,0.52,0.6,0.46,0.44,0.42,0.48,0.42,0.43,0.48,0.58,0.42,0.45,0.4,0.46,0.43,0.36,0.37,0.35,0.35,0.32,0.33,0.34,0.36,0.31,0.31,0.16,0.3,0.29,0.29,0.3,0.3,0.27,0.27,0.3,0.26,0.25,0.33,0.25,0.24,0.27,0.25,0.27,0.25,0.22,0.29,0.22,0.31,0.22,0.22,0.2,0.24,0.19,0.19,0.2,0.2,0.2,0.17,0.19,0.16,0.17,0.2,0.19,0.19,0.17,0.18,0.0,0.2,0.19,0.18,0.17,0.18,0.17,0.17,0.17,0.17,0.16,0.21,0.15,0.16,0.16,0.16,0.14,0.17,0.17,0.15,0.13,0.13,0.13,0.14,0.13,0.18,0.12,0.13,0.14,0.11,0.12,0.12,0.1,0.1,0.15,0.1,0.13,0.1,0.1,0.09,0.0,0.09,0.1,0.08,0.08,0.09,0.11,0.09,0.1,0.06,0.09,0.09,0.0,0.08,0.08,0.07,0.08,0.08,0.08,0.1,0.09,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.69,0.0,0.0,0.0,0.21,0.0,0.0,0.71,99.95
11/18/2021,2.88,2.48,2.58,2.63,2.48,1.86,1.96,2.05,1.97,2.21,1.91,1.66,1.71,1.76,1.56,1.43,1.37,1.23,1.54,1.25,1.32,1.07,1.06,1.16,1.17,1.02,0.93,0.94,1.04,0.95,0.86,0.92,1.36,0.96,0.78,0.81,0.81,0.77,0.0,0.75,0.79,0.87,0.79,0.74,0.73,0.7,0.0,0.68,0.64,0.0,1.09,0.61,0.61,0.64,0.71,0.58,0.7,0.55,0.51,0.62,0.62,0.51,0.51,0.6,0.46,0.44,0.42,0.48,0.42,0.43,0.48,0.58,0.42,0.45,0.39,0.47,0.43,0.36,0.37,0.35,0.35,0.32,0.34,0.34,0.36,0.31,0.3,0.16,0.29,0.29,0.29,0.3,0.3,0.27,0.26,0.3,0.26,0.25,0.33,0.25,0.24,0.27,0.25,0.28,0.25,0.22,0.29,0.22,0.31,0.21,0.22,0.2,0.25,0.19,0.19,0.19,0.2,0.2,0.17,0.18,0.16,0.17,0.2,0.19,0.19,0.17,0.18,0.0,0.19,0.19,0.18,0.17,0.18,0.17,0.16,0.17,0.17,0.16,0.21,0.14,0.15,0.16,0.16,0.14,0.17,0.17,0.15,0.13,0.14,0.13,0.14,0.13,0.18,0.12,0.13,0.14,0.12,0.12,0.12,0.1,0.1,0.15,0.1,0.13,0.1,0.1,0.09,0.0,0.09,0.09,0.08,0.08,0.09,0.11,0.09,0.1,0.06,0.09,0.09,0.0,0.08,0.08,0.07,0.08,0.08,0.08,0.1,0.08,0.07,0.08,0.08,0.07,0.08,0.07,0.07,0.69,0.0,0.0,0.0,0.21,0.0,0.0,0.71,100.02
11/19/2021,2.88,2.48,2.58,2.66,2.48,1.84,1.94,2.05,1.98,2.21,1.91,1.67,1.71,1.77,1.55,1.43,1.37,1.23,1.53,1.26,1.33,1.06,1.07,1.15,1.17,1.02,0.93,0.95,1.04,0.94,0.86,0.92,1.37,0.97,0.78,0.81,0.8,0.77,0.0,0.75,0.8,0.87,0.8,0.74,0.72,0.7,0.71,0.68,0.64,0.0,1.11,0.61,0.6,0.64,0.71,0.58,0.69,0.55,0.51,0.62,0.62,0.51,0.52,0.6,0.46,0.44,0.42,0.48,0.42,0.43,0.59,0.58,0.42,0.45,0.4,0.46,0.43,0.36,0.37,0.34,0.36,0.32,0.33,0.34,0.36,0.31,0.3,0.27,0.29,0.3,0.29,0.31,0.3,0.27,0.26,0.3,0.26,0.25,0.33,0.25,0.24,0.27,0.25,0.27,0.25,0.22,0.29,0.22,0.32,0.22,0.22,0.2,0.25,0.19,0.18,0.19,0.0,0.2,0.17,0.18,0.17,0.17,0.19,0.19,0.19,0.17,0.18,0.0,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.2,0.21,0.16,0.21,0.14,0.16,0.16,0.16,0.14,0.17,0.17,0.15,0.13,0.15,0.13,0.14,0.13,0.18,0.12,0.13,0.14,0.12,0.12,0.12,0.1,0.1,0.15,0.1,0.12,0.1,0.1,0.09,0.0,0.09,0.09,0.08,0.08,0.09,0.11,0.09,0.09,0.06,0.09,0.09,0.0,0.08,0.08,0.07,0.08,0.08,0.09,0.1,0.08,0.07,0.08,0.07,0.07,0.08,0.07,0.08,0.7,0.0,0.0,0.0,0.05,0.0,0.0,0.0,100.0
11/22/2021,2.88,2.48,2.58,2.66,2.48,1.84,1.94,2.05,1.98,2.21,1.91,1.67,1.71,1.77,1.55,1.43,1.37,1.23,1.53,1.26,1.33,1.06,1.07,1.15,1.17,1.02,0.93,0.95,1.04,0.94,0.86,0.92,1.37,0.97,0.78,0.81,0.8,0.77,0.0,0.75,0.8,0.87,0.8,0.74,0.72,0.7,0.71,0.68,0.64,0.0,1.11,0.61,0.6,0.64,0.71,0.58,0.69,0.55,0.51,0.62,0.62,0.51,0.52,0.6,0.46,0.44,0.42,0.48,0.42,0.43,0.59,0.58,0.42,0.45,0.4,0.46,0.43,0.36,0.37,0.34,0.36,0.32,0.33,0.34,0.36,0.31,0.3,0.27,0.29,0.3,0.29,0.31,0.3,0.27,0.26,0.3,0.26,0.25,0.33,0.25,0.24,0.27,0.25,0.27,0.25,0.22,0.29,0.22,0.32,0.22,0.22,0.2,0.25,0.19,0.18,0.19,0.0,0.2,0.17,0.18,0.17,0.17,0.19,0.19,0.19,0.17,0.18,0.0,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.2,0.21,0.16,0.21,0.14,0.16,0.16,0.16,0.14,0.17,0.17,0.15,0.13,0.15,0.13,0.14,0.13,0.18,0.12,0.13,0.14,0.12,0.12,0.12,0.1,0.1,0.15,0.1,0.12,0.1,0.1,0.09,0.0,0.09,0.09,0.08,0.08,0.09,0.11,0.09,0.09,0.06,0.09,0.09,0.0,0.08,0.08,0.07,0.08,0.08,0.09,0.1,0.08,0.07,0.08,0.07,0.07,0.08,0.07,0.08,0.7,0.0,0.0,0.0,0.05,0.0,0.0,0.0,100.0
11/23/2021,2.88,2.48,2.58,2.66,2.48,1.84,1.94,2.05,1.98,2.21,1.91,1.67,1.71,1.77,1.55,1.43,1.37,1.23,1.53,1.26,1.33,1.06,1.07,1.15,1.17,1.02,0.93,0.95,1.04,0.94,0.86,0.92,1.37,0.97,0.78,0.81,0.8,0.77,0.0,0.75,0.8,0.87,0.8,0.74,0.72,0.7,0.71,0.68,0.64,0.0,1.11,0.61,0.6,0.64,0.71,0.58,0.69,0.55,0.51,0.62,0.62,0.51,0.52,0.6,0.46,0.44,0.42,0.48,0.42,0.43,0.59,0.58,0.42,0.45,0.4,0.46,0.43,0.36,0.37,0.34,0.36,0.32,0.33,0.34,0.36,0.31,0.3,0.27,0.29,0.3,0.29,0.31,0.3,0.27,0.26,0.3,0.26,0.25,0.33,0.25,0.24,0.27,0.25,0.27,0.25,0.22,0.29,0.22,0.32,0.22,0.22,0.2,0.25,0.19,0.18,0.19,0.0,0.2,0.17,0.18,0.17,0.17,0.19,0.19,0.19,0.17,0.18,0.0,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.2,0.21,0.16,0.21,0.14,0.16,0.16,0.16,0.14,0.17,0.17,0.15,0.13,0.15,0.13,0.14,0.13,0.18,0.12,0.13,0.14,0.12,0.12,0.12,0.1,0.1,0.15,0.1,0.12,0.1,0.1,0.09,0.0,0.09,0.09,0.08,0.08,0.09,0.11,0.09,0.09,0.06,0.09,0.09,0.0,0.08,0.08,0.07,0.08,0.08,0.09,0.1,0.08,0.07,0.08,0.07,0.07,0.08,0.07,0.08,0.7,0.0,0.0,0.0,0.05,0.0,0.0,0.0,100.0
11/24/2021,2.95,2.52,2.65,2.7,2.56,1.9,1.99,2.1,2.04,2.27,1.95,1.72,1.8,1.84,1.55,0.0,1.37,1.24,1.55,1.26,0.0,1.03,1.08,1.13,1.21,1.06,0.94,0.98,1.09,0.97,0.85,0.95,1.45,0.98,0.8,0.83,0.82,0.79,0.0,0.75,0.84,0.9,0.82,0.76,0.75,0.71,0.0,0.71,0.66,0.0,1.15,0.63,0.61,0.65,0.71,0.58,0.7,0.56,0.53,0.66,0.64,0.52,0.54,0.61,0.46,0.45,0.44,0.5,0.43,0.45,0.6,0.6,0.43,0.48,0.42,0.48,0.44,0.37,0.39,0.35,0.37,0.33,0.34,0.35,0.38,0.31,0.31,0.27,0.3,0.31,0.31,0.32,0.3,0.28,0.27,0.31,0.26,0.25,0.34,0.26,0.25,0.27,0.26,0.3,0.26,0.22,0.32,0.23,0.33,0.23,0.23,0.2,0.25,0.2,0.19,0.2,0.0,0.21,0.18,0.19,0.17,0.18,0.2,0.2,0.2,0.18,0.18,0.0,0.2,0.19,0.18,0.18,0.18,0.17,0.17,0.2,0.22,0.16,0.21,0.15,0.16,0.17,0.16,0.14,0.17,0.17,0.17,0.13,0.16,0.14,0.14,0.13,0.2,0.13,0.13,0.14,0.12,0.13,0.12,0.1,0.11,0.15,0.1,0.13,0.11,0.1,0.1,0.0,0.09,0.1,0.08,0.09,0.09,0.12,0.09,0.1,0.07,0.09,0.09,0.0,0.09,0.08,0.07,0.08,0.08,0.1,0.11,0.09,0.07,0.09,0.08,0.07,0.08,0.07,0.08,0.71,0.0,0.0,0.0,0.18,0.0,0.0,0.74,100.0
11/25/2021,2.88,2.46,2.58,2.65,2.5,1.84,1.94,2.06,1.98,2.22,1.91,1.67,1.75,1.78,1.51,1.43,1.34,1.23,1.52,1.24,1.33,1.03,1.06,1.15,1.18,1.02,0.91,0.96,1.05,0.94,0.83,0.92,1.4,0.96,0.77,0.81,0.81,0.76,0.0,0.74,0.81,0.87,0.8,0.74,0.73,0.7,0.72,0.69,0.65,0.0,1.12,0.61,0.6,0.63,0.69,0.56,0.68,0.54,0.51,0.63,0.62,0.51,0.52,0.59,0.46,0.44,0.43,0.48,0.42,0.43,0.58,0.58,0.42,0.47,0.4,0.46,0.43,0.36,0.37,0.35,0.36,0.32,0.34,0.34,0.37,0.31,0.3,0.27,0.29,0.3,0.3,0.31,0.29,0.27,0.27,0.3,0.26,0.25,0.33,0.25,0.24,0.27,0.25,0.29,0.25,0.22,0.31,0.22,0.32,0.22,0.22,0.2,0.25,0.19,0.19,0.2,0.0,0.2,0.17,0.18,0.17,0.17,0.19,0.2,0.19,0.17,0.18,0.0,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.2,0.21,0.16,0.21,0.14,0.16,0.16,0.16,0.14,0.17,0.17,0.15,0.13,0.15,0.13,0.14,0.13,0.18,0.13,0.13,0.14,0.12,0.12,0.12,0.1,0.1,0.15,0.1,0.13,0.1,0.1,0.09,0.0,0.09,0.09,0.08,0.08,0.09,0.11,0.09,0.09,0.06,0.09,0.09,0.0,0.08,0.08,0.07,0.08,0.08,0.09,0.1,0.08,0.07,0.08,0.08,0.07,0.08,0.07,0.08,0.69,0.0,0.0,0.0,0.01,0.0,0.0,0.0,100.00999999999999
