,TECH,CGNX,FICO,SEDG,MASI,GGG,FDS,BRO,WSM,TTC,TREX,RH,AXON,CREE,JAZZ,FIVE,DAR,DECK,CABO,RGEN,LAD,CLF,MANH,PEN,OLED,MKSI,SYNH,NBIX,RUN,CONE,AMED,SAM,MOH,LECO,IIVI,FSLR,CHE,CDAY,SMG,IAA,LSCC,TPX,NDSN,CROX,XPO,PCTY,RPM,LII,MAT,YETI,AZPN,STAA,TTEK,CHDN,HQY,BRKS,ARWR,SLM,LHCG,FOXF,LITE,BLD,CPT,NYT,TXRH,GMED,HALO,LFUS,MSA,HUBB,MIDD,WSO,KNX,EXEL,PRI,HELE,CSL,ATR,SCI,TKR,WTRG,IBKR,WEX,MEDP,ASGN,G,QDEL,OLLI,SBNY,SSD,SAIL,FCN,MPW,CRNC,WING,GNTX,REXR,LAMR,EHC,LSI,RGLD,FFIN,SMTC,BLDR,BC,RNR,CCMP,WEN,DCI,SLAB,EGP,LSTR,COR,BHF,WWD,JCOM,MRCY,CBSH,KNSL,SEIC,EXP,WH,EVR,PII,QLYS,ITT,FR,XEC,UTHR,VVV,PZZA,AGCO,NSP,MMS,CIEN,STOR,HRC,CNXC,LPX,RCM,CDK,NEOG,AM,CNX,SF,IRDM,TOL,EBS,CASY,RBC,SYNA,ACC,CACI,BYD,SRCL,GBCI,ENV,NATI,CC,ESNT,SGMS,JACK,RLI,IART,ACIW,TREE,TRGP,LANC,ELY,EQT,NSA,COHR,MSM,ACHC,CRUS,ICUI,RYN,ENS,HAIN,VMI,SAIC,TNL,TDC,GO,FLO,HAE,CHX,CW,CHH,CVLT,CLH,HR,SXT,UMPQ,ASH,RAMP,BLKB,PNM,TGNA,VC,ETRN,NGVT,LOPE,GXO WI,GME,VSCO WI,GXO,VSCO,GVMXX,PRAH,SAIA,MIME,OPCH,APPS,TNDM,PGNY,n/a,COG,SPWR,WOLF,RRX,ZD,PSB,BRKR,SITM,AZTA,STLD,EWBC,CAR,THC,OLN,JEF,AYI,PNFP,DKS,AMG,JLL,CPRI,POWI,PACW,AVNT,UMBF,AFG,KBR,JBL,AA,CFR,AIRC,BRX,FAF,NNN,MUR,NVT,NAVI,JHG,NFG,VAC,OGE,DEI,SNV,LIVN,MTZ,SKX,OZK,VICR,WTFC,CFX,CR,AN,CIT,WBS,CALX,HWC,DTM,AEO,PRG,FHI,JW.A,SAFM,PCH,SIX,SABR,HOMB,YELP,UE,WTS,EEFT,PDCE,SUM
11/15/2021,0.0,1.21,0.91,1.59,1.28,1.13,1.47,0.0,1.32,0.92,1.26,0.92,0.94,0.0,0.7,0.99,1.09,1.0,0.77,1.16,0.83,0.87,0.94,0.77,0.62,0.77,0.9,0.72,1.02,0.87,0.5,0.37,0.84,0.72,0.58,0.96,0.67,0.0,0.61,0.61,0.96,0.73,0.77,0.94,0.33,0.89,0.63,0.53,0.67,0.72,0.61,0.46,0.82,0.68,0.49,0.72,0.67,0.48,0.39,0.65,0.59,0.74,0.67,0.68,0.55,0.49,0.47,0.68,0.48,0.58,0.53,0.51,0.84,0.48,0.55,0.49,0.61,0.44,0.57,0.44,0.45,0.54,0.33,0.54,0.58,0.46,0.43,0.34,0.57,0.44,0.46,0.42,0.42,0.33,0.43,0.43,0.48,0.44,0.3,0.46,0.34,0.38,0.5,0.58,0.36,0.36,0.35,0.33,0.33,0.41,0.4,0.36,0.39,0.38,0.33,0.0,0.24,0.32,0.37,0.3,0.35,0.36,0.33,0.27,0.39,0.34,0.34,0.0,0.32,0.32,0.36,0.27,0.37,0.28,0.3,0.26,0.36,0.32,0.29,0.29,0.22,0.24,0.3,0.27,0.29,0.29,0.27,0.14,0.24,0.0,0.36,0.25,0.24,0.23,0.19,0.27,0.24,0.22,0.2,0.22,0.35,0.19,0.22,0.21,0.19,0.0,0.25,0.16,0.17,0.21,0.26,0.18,0.17,0.19,0.17,0.21,0.18,0.14,0.19,0.19,0.17,0.16,0.17,0.0,0.17,0.0,0.18,0.17,0.21,0.0,0.18,0.16,0.17,0.17,0.17,0.17,0.0,0.0,0.16,0.0,0.16,0.0,0.0,0.0,0.51,0.0,0.42,0.18,0.0,0.0,0.76,0.41,0.17,0.52,0.44,0.18,0.0,0.0,0.23,1.35,0.48,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.43
11/16/2021,0.0,1.21,0.91,1.59,1.28,1.13,1.47,0.0,1.32,0.92,1.26,0.92,0.94,0.0,0.7,0.99,1.09,1.0,0.77,1.16,0.83,0.87,0.94,0.77,0.62,0.77,0.9,0.72,1.02,0.87,0.5,0.37,0.84,0.72,0.58,0.96,0.67,0.0,0.61,0.61,0.96,0.73,0.77,0.94,0.33,0.89,0.63,0.53,0.67,0.72,0.61,0.46,0.82,0.68,0.49,0.72,0.67,0.48,0.39,0.65,0.59,0.74,0.67,0.68,0.55,0.49,0.47,0.68,0.48,0.58,0.53,0.51,0.84,0.48,0.55,0.49,0.61,0.44,0.57,0.44,0.45,0.54,0.33,0.54,0.58,0.46,0.43,0.34,0.57,0.44,0.46,0.42,0.42,0.33,0.43,0.43,0.48,0.44,0.3,0.46,0.34,0.38,0.5,0.58,0.36,0.36,0.35,0.33,0.33,0.41,0.4,0.36,0.39,0.38,0.33,0.0,0.24,0.32,0.37,0.3,0.35,0.36,0.33,0.27,0.39,0.34,0.34,0.0,0.32,0.32,0.36,0.27,0.37,0.28,0.3,0.26,0.36,0.32,0.29,0.29,0.22,0.24,0.3,0.27,0.29,0.29,0.27,0.14,0.24,0.0,0.36,0.25,0.24,0.23,0.19,0.27,0.24,0.22,0.2,0.22,0.35,0.19,0.22,0.21,0.19,0.0,0.25,0.16,0.17,0.21,0.26,0.18,0.17,0.19,0.17,0.21,0.18,0.14,0.19,0.19,0.17,0.16,0.17,0.0,0.17,0.0,0.18,0.17,0.21,0.0,0.18,0.16,0.17,0.17,0.17,0.17,0.0,0.0,0.16,0.0,0.16,0.0,0.0,0.0,0.51,0.0,0.42,0.18,0.0,0.0,0.76,0.41,0.17,0.52,0.44,0.18,0.0,0.0,0.23,1.35,0.48,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.43
11/17/2021,0.0,1.24,0.9,1.6,1.29,1.13,1.46,0.0,1.34,0.93,1.27,0.91,0.95,0.0,0.72,0.99,1.05,1.0,0.76,1.12,0.83,0.86,0.94,0.78,0.63,0.78,0.84,0.71,1.02,0.9,0.5,0.38,0.84,0.73,0.58,0.93,0.67,0.0,0.61,0.61,0.95,0.75,0.77,0.95,0.35,0.89,0.64,0.54,0.67,0.73,0.59,0.46,0.82,0.68,0.48,0.72,0.65,0.49,0.4,0.65,0.59,0.75,0.66,0.68,0.54,0.49,0.47,0.69,0.47,0.57,0.54,0.52,0.85,0.48,0.54,0.51,0.61,0.45,0.57,0.45,0.45,0.54,0.33,0.54,0.57,0.45,0.46,0.33,0.57,0.44,0.47,0.42,0.42,0.34,0.43,0.44,0.48,0.43,0.3,0.45,0.34,0.38,0.49,0.58,0.37,0.35,0.36,0.33,0.33,0.41,0.4,0.37,0.4,0.38,0.33,0.0,0.24,0.32,0.37,0.3,0.36,0.36,0.33,0.28,0.39,0.34,0.34,0.0,0.32,0.32,0.36,0.28,0.36,0.27,0.3,0.26,0.36,0.32,0.3,0.29,0.22,0.24,0.29,0.27,0.28,0.29,0.28,0.15,0.24,0.0,0.36,0.24,0.24,0.23,0.19,0.27,0.24,0.23,0.21,0.22,0.34,0.18,0.22,0.21,0.19,0.0,0.24,0.16,0.17,0.21,0.26,0.18,0.17,0.19,0.16,0.21,0.18,0.0,0.18,0.19,0.17,0.16,0.17,0.0,0.17,0.14,0.17,0.17,0.22,0.0,0.17,0.16,0.17,0.17,0.18,0.17,0.0,0.0,0.16,0.0,0.16,0.0,0.0,0.0,0.5,0.0,0.43,0.18,0.0,0.0,0.77,0.42,0.17,0.52,0.45,0.18,0.0,0.0,0.23,1.36,0.48,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.52
11/18/2021,0.0,1.24,0.94,1.63,1.28,1.12,1.48,0.0,1.35,0.92,1.26,0.93,0.93,0.0,0.72,1.0,1.07,0.98,0.77,1.13,0.83,0.84,0.93,0.75,0.62,0.78,0.86,0.7,1.01,0.94,0.5,0.38,0.82,0.73,0.58,0.94,0.66,0.0,0.59,0.61,0.96,0.75,0.76,0.94,0.34,0.88,0.64,0.54,0.68,0.76,0.58,0.45,0.82,0.68,0.48,0.72,0.58,0.48,0.38,0.67,0.58,0.75,0.67,0.68,0.54,0.47,0.46,0.68,0.48,0.57,0.54,0.52,0.84,0.48,0.54,0.5,0.61,0.45,0.57,0.45,0.45,0.55,0.33,0.53,0.57,0.46,0.47,0.35,0.58,0.43,0.46,0.43,0.43,0.34,0.42,0.44,0.48,0.43,0.29,0.46,0.34,0.38,0.49,0.58,0.37,0.35,0.37,0.33,0.33,0.42,0.41,0.36,0.41,0.39,0.33,0.0,0.25,0.32,0.37,0.3,0.36,0.36,0.33,0.28,0.39,0.34,0.34,0.0,0.33,0.33,0.36,0.28,0.36,0.27,0.3,0.26,0.36,0.32,0.3,0.29,0.22,0.24,0.29,0.28,0.28,0.29,0.27,0.15,0.24,0.0,0.37,0.25,0.24,0.23,0.19,0.27,0.24,0.23,0.21,0.22,0.33,0.18,0.22,0.21,0.19,0.0,0.24,0.16,0.17,0.21,0.26,0.18,0.17,0.19,0.17,0.21,0.19,0.15,0.21,0.19,0.17,0.16,0.17,0.0,0.18,0.0,0.17,0.17,0.22,0.0,0.18,0.16,0.18,0.17,0.19,0.17,0.0,0.0,0.16,0.0,0.16,0.0,0.0,0.0,0.52,0.0,0.43,0.18,0.0,0.0,0.76,0.43,0.17,0.49,0.45,0.18,0.0,0.0,0.22,1.34,0.49,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.59
11/19/2021,0.0,1.22,0.9,1.59,1.27,1.11,1.47,0.0,1.4,0.94,1.27,0.93,0.98,0.0,0.71,1.03,1.03,1.0,0.77,1.16,0.85,0.82,0.93,0.77,0.61,0.78,0.88,0.7,0.97,0.93,0.49,0.38,0.82,0.73,0.58,0.87,0.67,0.0,0.59,0.62,0.98,0.76,0.77,0.95,0.33,0.88,0.65,0.54,0.67,0.77,0.6,0.46,0.83,0.69,0.47,0.75,0.56,0.48,0.39,0.66,0.58,0.77,0.66,0.68,0.54,0.47,0.46,0.68,0.48,0.57,0.55,0.52,0.83,0.48,0.53,0.5,0.61,0.45,0.58,0.44,0.44,0.55,0.32,0.54,0.56,0.46,0.48,0.35,0.58,0.44,0.46,0.43,0.42,0.35,0.42,0.44,0.48,0.42,0.29,0.45,0.34,0.37,0.5,0.59,0.36,0.36,0.36,0.33,0.33,0.42,0.4,0.36,0.41,0.38,0.32,0.0,0.25,0.32,0.37,0.3,0.36,0.36,0.32,0.28,0.39,0.34,0.34,0.0,0.32,0.32,0.35,0.27,0.36,0.27,0.3,0.26,0.36,0.33,0.29,0.29,0.21,0.24,0.29,0.27,0.28,0.28,0.28,0.16,0.23,0.0,0.37,0.24,0.24,0.23,0.19,0.27,0.24,0.23,0.21,0.22,0.32,0.18,0.22,0.21,0.18,0.0,0.24,0.16,0.17,0.21,0.26,0.18,0.17,0.19,0.17,0.21,0.19,0.0,0.2,0.18,0.17,0.16,0.16,0.0,0.18,0.0,0.17,0.17,0.22,0.0,0.18,0.16,0.18,0.17,0.18,0.17,0.0,0.0,0.16,0.14,0.16,0.0,0.0,0.0,0.51,0.0,0.44,0.18,0.0,0.0,0.79,0.43,0.17,0.48,0.47,0.19,0.0,0.0,0.22,1.38,0.49,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.52
11/22/2021,0.0,1.22,0.87,1.62,1.29,1.12,1.48,0.0,1.34,0.96,1.31,0.9,0.96,0.0,0.69,1.01,1.02,1.03,0.77,1.2,0.77,0.83,0.91,0.78,0.6,0.78,0.9,0.72,0.96,0.94,0.49,0.38,0.82,0.73,0.58,0.87,0.68,0.0,0.58,0.6,0.96,0.74,0.78,0.93,0.34,0.88,0.66,0.55,0.67,0.76,0.6,0.46,0.84,0.7,0.46,0.75,0.56,0.48,0.38,0.67,0.59,0.77,0.67,0.68,0.54,0.47,0.44,0.69,0.48,0.58,0.55,0.53,0.83,0.48,0.54,0.5,0.62,0.46,0.58,0.43,0.45,0.55,0.31,0.55,0.56,0.46,0.48,0.35,0.58,0.44,0.46,0.44,0.43,0.34,0.42,0.44,0.48,0.43,0.3,0.46,0.35,0.37,0.5,0.6,0.36,0.37,0.36,0.33,0.33,0.42,0.4,0.36,0.41,0.38,0.32,0.0,0.25,0.32,0.38,0.3,0.35,0.37,0.32,0.28,0.39,0.34,0.34,0.0,0.32,0.34,0.36,0.27,0.36,0.27,0.3,0.26,0.37,0.33,0.3,0.29,0.21,0.24,0.29,0.27,0.28,0.28,0.28,0.17,0.23,0.0,0.38,0.24,0.24,0.23,0.19,0.27,0.23,0.23,0.2,0.22,0.33,0.18,0.22,0.21,0.18,0.0,0.24,0.16,0.17,0.21,0.26,0.18,0.17,0.19,0.17,0.21,0.2,0.0,0.2,0.19,0.17,0.16,0.16,0.0,0.18,0.0,0.17,0.17,0.22,0.0,0.18,0.16,0.18,0.17,0.18,0.17,0.0,0.14,0.16,0.0,0.16,0.0,0.0,0.0,0.52,0.0,0.45,0.18,0.0,0.0,0.81,0.44,0.17,0.47,0.47,0.18,0.0,0.0,0.22,1.26,0.49,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.57
11/23/2021,0.0,1.22,0.87,1.62,1.29,1.12,1.48,0.0,1.34,0.96,1.31,0.9,0.96,0.0,0.69,1.01,1.02,1.03,0.77,1.2,0.77,0.83,0.91,0.78,0.6,0.78,0.9,0.72,0.96,0.94,0.49,0.38,0.82,0.73,0.58,0.87,0.68,0.0,0.58,0.6,0.96,0.74,0.78,0.93,0.34,0.88,0.66,0.55,0.67,0.76,0.6,0.46,0.84,0.7,0.46,0.75,0.56,0.48,0.38,0.67,0.59,0.77,0.67,0.68,0.54,0.47,0.44,0.69,0.48,0.58,0.55,0.53,0.83,0.48,0.54,0.5,0.62,0.46,0.58,0.43,0.45,0.55,0.31,0.55,0.56,0.46,0.48,0.35,0.58,0.44,0.46,0.44,0.43,0.34,0.42,0.44,0.48,0.43,0.3,0.46,0.35,0.37,0.5,0.6,0.36,0.37,0.36,0.33,0.33,0.42,0.4,0.36,0.41,0.38,0.32,0.0,0.25,0.32,0.38,0.3,0.35,0.37,0.32,0.28,0.39,0.34,0.34,0.0,0.32,0.34,0.36,0.27,0.36,0.27,0.3,0.26,0.37,0.33,0.3,0.29,0.21,0.24,0.29,0.27,0.28,0.28,0.28,0.17,0.23,0.0,0.38,0.24,0.24,0.23,0.19,0.27,0.23,0.23,0.2,0.22,0.33,0.18,0.22,0.21,0.18,0.0,0.24,0.16,0.17,0.21,0.26,0.18,0.17,0.19,0.17,0.21,0.2,0.0,0.2,0.19,0.17,0.16,0.16,0.0,0.18,0.0,0.17,0.17,0.22,0.0,0.18,0.16,0.18,0.17,0.18,0.17,0.0,0.14,0.16,0.0,0.16,0.0,0.0,0.0,0.52,0.0,0.45,0.18,0.0,0.0,0.81,0.44,0.17,0.47,0.47,0.18,0.0,0.0,0.22,1.26,0.49,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.57
11/24/2021,0.0,1.2,0.86,1.63,1.31,1.12,1.49,0.0,1.38,0.95,1.32,0.93,1.02,0.0,0.67,1.03,0.99,1.02,0.78,1.24,0.75,0.85,0.91,0.77,0.57,0.77,0.9,0.69,0.96,0.94,0.47,0.37,0.8,0.74,0.57,0.91,0.68,0.0,0.58,0.58,0.98,0.74,0.77,0.93,0.34,0.91,0.65,0.56,0.67,0.77,0.62,0.44,0.87,0.7,0.44,0.76,0.63,0.48,0.36,0.66,0.59,0.77,0.67,0.67,0.53,0.45,0.43,0.67,0.48,0.58,0.54,0.53,0.81,0.48,0.52,0.51,0.61,0.45,0.58,0.42,0.46,0.56,0.3,0.55,0.57,0.46,0.49,0.34,0.6,0.44,0.45,0.44,0.43,0.34,0.45,0.43,0.49,0.42,0.29,0.47,0.34,0.37,0.51,0.61,0.36,0.37,0.36,0.33,0.32,0.42,0.41,0.35,0.41,0.37,0.32,0.0,0.24,0.31,0.38,0.29,0.36,0.38,0.32,0.27,0.39,0.34,0.34,0.0,0.32,0.33,0.37,0.26,0.36,0.26,0.3,0.26,0.37,0.33,0.31,0.29,0.21,0.24,0.28,0.26,0.28,0.27,0.29,0.16,0.23,0.0,0.4,0.25,0.23,0.22,0.19,0.27,0.23,0.23,0.2,0.22,0.32,0.18,0.22,0.21,0.18,0.0,0.24,0.15,0.17,0.2,0.26,0.18,0.17,0.18,0.17,0.21,0.19,0.14,0.2,0.19,0.17,0.16,0.16,0.0,0.18,0.0,0.15,0.17,0.23,0.0,0.18,0.16,0.18,0.16,0.19,0.16,0.0,0.0,0.16,0.0,0.16,0.0,0.0,0.0,0.57,0.0,0.44,0.2,0.0,0.0,0.8,0.43,0.17,0.45,0.46,0.17,0.0,0.0,0.22,1.27,0.5,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.51000000000002
11/25/2021,0.0,1.2,0.86,1.63,1.31,1.12,1.49,0.0,1.38,0.95,1.32,0.93,1.02,0.0,0.67,1.03,0.99,1.02,0.78,1.24,0.75,0.85,0.91,0.77,0.57,0.77,0.9,0.69,0.96,0.94,0.47,0.37,0.8,0.74,0.57,0.91,0.68,0.0,0.58,0.58,0.98,0.74,0.77,0.93,0.34,0.91,0.65,0.56,0.67,0.77,0.62,0.44,0.87,0.7,0.44,0.76,0.63,0.48,0.36,0.66,0.59,0.77,0.67,0.67,0.53,0.45,0.43,0.67,0.48,0.58,0.54,0.53,0.81,0.48,0.52,0.51,0.61,0.45,0.58,0.42,0.46,0.56,0.3,0.55,0.57,0.46,0.49,0.34,0.6,0.44,0.45,0.44,0.43,0.34,0.45,0.43,0.49,0.42,0.29,0.47,0.34,0.37,0.51,0.61,0.36,0.37,0.36,0.33,0.32,0.42,0.41,0.35,0.41,0.37,0.32,0.0,0.24,0.31,0.38,0.29,0.36,0.38,0.32,0.27,0.39,0.34,0.34,0.0,0.32,0.33,0.37,0.26,0.36,0.26,0.3,0.26,0.37,0.33,0.31,0.29,0.21,0.24,0.28,0.26,0.28,0.27,0.29,0.16,0.23,0.0,0.4,0.25,0.23,0.22,0.19,0.27,0.23,0.23,0.2,0.22,0.32,0.18,0.22,0.21,0.18,0.0,0.24,0.15,0.17,0.2,0.26,0.18,0.17,0.18,0.17,0.21,0.19,0.14,0.2,0.19,0.17,0.16,0.16,0.0,0.18,0.0,0.15,0.17,0.23,0.0,0.18,0.16,0.18,0.16,0.19,0.16,0.0,0.0,0.16,0.0,0.16,0.0,0.0,0.0,0.57,0.0,0.44,0.2,0.0,0.0,0.8,0.43,0.17,0.45,0.46,0.17,0.0,0.0,0.22,1.27,0.5,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.51000000000002
11/26/2021,0.0,1.18,0.86,1.58,1.3,1.13,1.48,0.0,1.4,0.96,1.32,0.91,1.02,0.0,0.68,1.04,1.01,1.02,0.79,1.2,0.76,0.88,0.9,0.77,0.56,0.77,0.9,0.7,0.94,0.95,0.47,0.37,0.82,0.74,0.58,0.92,0.67,0.0,0.58,0.57,0.94,0.74,0.78,0.94,0.35,0.89,0.65,0.56,0.67,0.75,0.62,0.42,0.87,0.71,0.43,0.74,0.62,0.49,0.36,0.67,0.59,0.79,0.67,0.67,0.54,0.46,0.43,0.67,0.48,0.58,0.54,0.54,0.83,0.47,0.53,0.52,0.62,0.44,0.58,0.43,0.47,0.57,0.3,0.54,0.58,0.45,0.47,0.36,0.61,0.45,0.43,0.45,0.42,0.27,0.44,0.43,0.49,0.43,0.3,0.46,0.34,0.38,0.5,0.63,0.37,0.38,0.35,0.33,0.33,0.41,0.41,0.36,0.41,0.38,0.33,0.0,0.24,0.32,0.39,0.3,0.36,0.37,0.32,0.28,0.38,0.34,0.34,0.0,0.32,0.34,0.36,0.27,0.37,0.27,0.3,0.26,0.37,0.33,0.32,0.29,0.21,0.24,0.28,0.26,0.28,0.27,0.28,0.16,0.24,0.0,0.4,0.25,0.24,0.23,0.18,0.27,0.23,0.23,0.21,0.22,0.32,0.18,0.23,0.21,0.17,0.0,0.24,0.16,0.17,0.21,0.26,0.18,0.17,0.18,0.17,0.21,0.19,0.0,0.2,0.19,0.17,0.16,0.15,0.0,0.18,0.0,0.15,0.17,0.22,0.0,0.18,0.16,0.18,0.16,0.19,0.16,0.0,0.14,0.16,0.0,0.16,0.0,0.0,0.0,0.62,0.0,0.45,0.21,0.0,0.0,0.79,0.41,0.18,0.43,0.44,0.16,0.0,0.0,0.21,1.25,0.49,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.53
