,2330.TW,7010.SR,2412.TW,INFY.NS,3045.TW,5880.TW,2892.TW,YUMC,9988.HK,035420.KS,1120.SR,ETISALAT.,TCS.NS,600900.SS,017670.KS,NVAA.,005930.KS,WIPRO.NS,2880.TW,HCLTECH.NS,700.HK,4904.TW,2395.TW,AOT-R.BK,MAYBANK.KL,3690.HK,ASIANPAINT.NS,JD,1398.HK,ZAIN.,4190.SR,HINDUNILVR.NS,2318.HK,NBK.,2010.SR,2912.TW,291.HK,3988.HK,2357.TW,SNGSP,1150.SR,CPALL-R.BK,2313.HK,MARK.QA,BDMS-R.BK,PIDILITIND.NS,035720.KS,1658.HK,7020.SR,WALMEX.MX,2020.SR,033780.KS,3692.HK,DABUR.NS,PLZL.ME,036570.KS,600276.SS,2020.HK,DRREDDY.NS,2347.TW,3702.TW,1288.HK,2324.TW,RICHTER.BD,1810.HK,QNBK.QA,TECHM.NS,601888.SS,BDO.PM,MARICO.NS,BAP,PDD,BGNE,ADNOCDIS.,263750.KQ,2884.TW,270.HK,BEM-R.BK,FAB.,NVAM.,000660.KS,2301.TW,IHH.KL,NESTLE.KL,QIBK.QA,018260.KS,HLBANK.KL,CIPLA.NS,BIMAS.IS,BRITANNIA.NS,EICHERMOT.NS,2688.HK,PAGEIND.NS,2886.TW,ZTO,000100.KS,992.HK,8210.SR,177.HK,BPI.PM,HTO.AT,1044.HK,MRF.NS,2319.HK,NTES,M4B.,4001.SR,SUNPHARMA.NS,3347.HK,207940.KS,QEWS.QA,012750.KS,788.HK,DIVISLAB.NS,PPB.KL,HMPRO-R.BK,002311.SZ,2409.TW,TITAN.NS,051905.KQ,OR-R.BK,2359.HK,ICT.PM,LUPIN.NS,601166.SS,2269.HK,2834.TW,2002.TW,601328.SS,BAJAJ-AUTO.NS,DIGI.KL,RELIANCE.NS,EDU,1193.HK,BH-R.BK,1816.HK,5110.SR,300760.SZ,600763.SS,TENAGA.KL,2317.TW,900932.SZ,GLO.PM,1818.HK,601988.SS,2303.TW,601288.SS,HDFC.NS,200596.SZ,601229.SS,8010.SR,1301.TW,6505.TW,2382.TW,881.HK,COMI.CA,HKD,POLY.L,BY6.,2633.TW,KOMB.PR,2290.SR,MER.PM,BHARTIARTL.NS,1216.TW,ACC.NS,600919.SS,2330.SR,002179.SZ,D7C.,MAXIS.KL,NESTLEIND.NS,PBBANK.KL,TME,7030.SR,600519.SS,6098.HK,000120.KS,018880.KS,268.HK,DNP.WA,URC.PM,600547.SS,6186.HK,600926.SS,PCHEM.KL,F&N.KL,1787.HK,2882.TW,251270.KS,ROSN.ME,2345.TW,6808.HK,1066.HK,000661.SZ,586.HK,000538.SZ,600886.SS,021240.KS,1177.HK,IPCALAB.NS,002230.SZ,068270.KS,600010.SS,ANSGR.IS,300142.SZ,SCVUF,2607.HK,CNH,002129.SZ,XTSLA,005935.KQ,OTP.BD,TWD,601899.SS,384.HK,601088.SS,BIMAS.E.IS,USD,3328.HK,INR,SAR,KRW,DIB.DB,QFLS.QA,600522.SS,SUM
10/26/2021,1.63,1.45,1.48,1.63,1.41,1.52,1.4,1.14,1.0,1.1,1.44,1.29,1.14,1.09,0.96,1.04,0.8,1.22,1.05,1.14,0.82,0.85,0.86,0.85,0.84,0.82,0.8,0.92,0.75,0.81,0.78,0.77,0.65,0.83,0.83,0.82,0.63,0.71,0.66,0.59,0.81,0.7,0.62,0.71,0.63,0.67,0.49,0.65,0.58,0.69,0.87,0.55,0.35,0.55,0.58,0.39,0.46,0.41,0.45,0.54,0.48,0.52,0.57,0.54,0.45,0.57,0.73,0.48,0.53,0.51,0.52,0.42,0.55,0.42,0.57,0.47,0.4,0.45,0.45,0.45,0.31,0.43,0.49,0.41,0.41,0.31,0.39,0.36,0.0,0.4,0.37,0.3,0.45,0.37,0.38,0.33,0.32,0.39,0.29,0.3,0.33,0.26,0.32,0.33,0.29,0.32,0.29,0.37,0.29,0.32,0.31,0.3,0.3,0.33,0.29,0.27,0.23,0.22,0.4,0.24,0.26,0.29,0.31,0.23,0.26,0.25,0.0,0.22,0.25,0.25,0.29,0.34,0.0,0.24,0.28,0.34,0.28,0.22,0.17,0.26,0.23,0.24,0.39,0.18,0.24,0.26,0.24,0.27,0.22,0.22,0.24,0.23,0.2,0.19,0.2,0.24,0.0,0.18,0.27,0.19,0.2,0.21,0.19,0.26,0.18,0.21,0.18,0.2,0.0,0.17,0.18,0.19,0.18,0.0,0.17,0.17,0.15,0.14,0.15,0.2,0.2,0.15,0.16,0.14,0.18,0.18,0.18,0.17,0.18,0.15,0.17,0.0,0.0,0.0,0.0,0.18,0.13,0.16,0.15,0.0,0.16,0.0,0.0,0.19,0.0,0.0,0.13,0.13,0.0,0.14,0.14,0.0,0.15,0.0,0.13,0.0,0.16,0.36,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,92.12
10/27/2021,1.63,1.45,1.48,1.63,1.41,1.52,1.4,1.14,1.0,1.1,1.44,1.29,1.14,1.09,0.96,1.04,0.8,1.22,1.05,1.14,0.82,0.85,0.86,0.85,0.84,0.82,0.8,0.92,0.75,0.81,0.78,0.77,0.65,0.83,0.83,0.82,0.63,0.71,0.66,0.59,0.81,0.7,0.62,0.71,0.63,0.67,0.49,0.65,0.58,0.69,0.87,0.55,0.35,0.55,0.58,0.39,0.46,0.41,0.45,0.54,0.48,0.52,0.57,0.54,0.45,0.57,0.73,0.48,0.53,0.51,0.52,0.42,0.55,0.42,0.57,0.47,0.4,0.45,0.45,0.45,0.31,0.43,0.49,0.41,0.41,0.31,0.39,0.36,0.0,0.4,0.37,0.3,0.45,0.37,0.38,0.33,0.32,0.39,0.29,0.3,0.33,0.26,0.32,0.33,0.29,0.32,0.29,0.37,0.29,0.32,0.31,0.3,0.3,0.33,0.29,0.27,0.23,0.22,0.4,0.24,0.26,0.29,0.31,0.23,0.26,0.25,0.0,0.22,0.25,0.25,0.29,0.34,0.0,0.24,0.28,0.34,0.28,0.22,0.17,0.26,0.23,0.24,0.39,0.18,0.24,0.26,0.24,0.27,0.22,0.22,0.24,0.23,0.2,0.19,0.2,0.24,0.0,0.18,0.27,0.19,0.2,0.21,0.19,0.26,0.18,0.21,0.18,0.2,0.0,0.17,0.18,0.19,0.18,0.0,0.17,0.17,0.15,0.14,0.15,0.2,0.2,0.15,0.16,0.14,0.18,0.18,0.18,0.17,0.18,0.15,0.17,0.0,0.0,0.0,0.0,0.18,0.13,0.16,0.15,0.0,0.16,0.0,0.0,0.19,0.0,0.0,0.13,0.13,0.0,0.14,0.14,0.0,0.15,0.0,0.13,0.0,0.16,0.36,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,92.12
10/28/2021,1.62,1.47,1.48,1.62,1.41,1.53,1.4,1.13,1.0,1.1,1.42,1.3,1.14,1.09,0.96,1.05,0.81,1.19,1.05,1.11,0.82,0.85,0.87,0.85,0.84,0.81,0.79,0.94,0.74,0.8,0.78,0.77,0.64,0.84,0.84,0.81,0.64,0.71,0.66,0.59,0.8,0.7,0.63,0.7,0.65,0.66,0.49,0.64,0.57,0.68,0.86,0.55,0.34,0.54,0.58,0.39,0.46,0.4,0.45,0.55,0.48,0.52,0.57,0.53,0.45,0.56,0.73,0.47,0.54,0.51,0.52,0.42,0.56,0.42,0.59,0.47,0.39,0.45,0.46,0.47,0.32,0.43,0.49,0.41,0.41,0.32,0.4,0.37,0.0,0.4,0.36,0.31,0.44,0.37,0.38,0.33,0.32,0.39,0.29,0.3,0.34,0.25,0.32,0.33,0.29,0.32,0.29,0.37,0.3,0.32,0.31,0.3,0.3,0.32,0.29,0.27,0.24,0.23,0.4,0.25,0.27,0.29,0.31,0.23,0.26,0.26,0.0,0.23,0.25,0.24,0.3,0.33,0.0,0.24,0.28,0.35,0.29,0.22,0.17,0.26,0.23,0.24,0.38,0.19,0.25,0.27,0.24,0.27,0.22,0.22,0.23,0.23,0.2,0.19,0.2,0.25,0.0,0.18,0.27,0.19,0.2,0.21,0.19,0.25,0.18,0.21,0.18,0.2,0.0,0.17,0.18,0.18,0.18,0.0,0.17,0.16,0.14,0.14,0.15,0.19,0.2,0.15,0.16,0.13,0.18,0.18,0.18,0.17,0.18,0.15,0.18,0.0,0.0,0.0,0.0,0.18,0.13,0.17,0.16,0.0,0.15,0.0,0.0,0.2,0.0,0.0,0.13,0.13,0.0,0.14,0.14,0.0,0.15,0.0,0.13,0.0,0.16,0.35,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,92.12
10/29/2021,1.64,1.44,1.47,1.62,1.41,1.55,1.41,1.11,0.97,1.13,1.41,1.29,1.13,1.1,0.96,1.05,0.82,1.19,1.06,1.11,0.81,0.86,0.89,0.84,0.84,0.8,0.8,0.91,0.74,0.8,0.78,0.76,0.63,0.84,0.84,0.81,0.67,0.71,0.66,0.59,0.8,0.7,0.62,0.69,0.64,0.67,0.5,0.64,0.57,0.68,0.85,0.55,0.33,0.54,0.57,0.4,0.44,0.39,0.45,0.55,0.49,0.52,0.57,0.52,0.44,0.56,0.75,0.47,0.54,0.51,0.51,0.39,0.56,0.43,0.6,0.47,0.39,0.44,0.46,0.48,0.33,0.43,0.49,0.41,0.41,0.32,0.4,0.37,0.0,0.4,0.36,0.33,0.45,0.37,0.37,0.33,0.32,0.38,0.29,0.3,0.33,0.25,0.32,0.33,0.28,0.33,0.29,0.37,0.29,0.32,0.31,0.3,0.3,0.32,0.29,0.27,0.24,0.23,0.41,0.25,0.27,0.29,0.32,0.23,0.26,0.26,0.0,0.23,0.25,0.24,0.3,0.34,0.0,0.24,0.28,0.34,0.28,0.22,0.18,0.26,0.23,0.24,0.4,0.19,0.24,0.27,0.23,0.27,0.22,0.22,0.23,0.23,0.2,0.19,0.2,0.25,0.0,0.18,0.28,0.19,0.2,0.21,0.19,0.26,0.18,0.21,0.18,0.2,0.0,0.17,0.18,0.19,0.18,0.0,0.17,0.16,0.14,0.14,0.15,0.19,0.19,0.14,0.17,0.13,0.17,0.18,0.18,0.17,0.18,0.15,0.18,0.0,0.0,0.0,0.0,0.18,0.13,0.17,0.16,0.0,0.15,0.13,0.0,0.2,0.0,0.0,0.13,0.0,0.0,0.14,0.14,0.0,0.15,0.0,0.14,0.0,0.16,0.36,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,92.07999999999998
11/01/2021,1.64,1.45,1.48,1.63,1.42,1.56,1.42,1.1,0.96,1.14,1.41,1.31,1.12,1.1,0.98,1.06,0.82,1.18,1.06,1.1,0.8,0.86,0.91,0.84,0.84,0.78,0.85,0.91,0.74,0.81,0.77,0.75,0.61,0.87,0.81,0.82,0.69,0.71,0.66,0.59,0.8,0.7,0.64,0.71,0.66,0.69,0.49,0.64,0.58,0.68,0.81,0.55,0.32,0.55,0.6,0.4,0.44,0.38,0.45,0.56,0.49,0.52,0.58,0.53,0.44,0.58,0.74,0.48,0.53,0.52,0.52,0.39,0.53,0.43,0.57,0.48,0.39,0.45,0.45,0.49,0.34,0.44,0.49,0.41,0.42,0.31,0.4,0.36,0.0,0.4,0.36,0.33,0.45,0.37,0.37,0.33,0.33,0.39,0.28,0.31,0.35,0.25,0.31,0.35,0.28,0.33,0.29,0.37,0.29,0.32,0.31,0.3,0.29,0.33,0.29,0.28,0.25,0.26,0.4,0.22,0.27,0.28,0.32,0.22,0.25,0.26,0.0,0.23,0.25,0.24,0.3,0.34,0.0,0.24,0.29,0.33,0.29,0.22,0.17,0.26,0.23,0.24,0.38,0.18,0.25,0.27,0.24,0.27,0.22,0.22,0.24,0.23,0.2,0.19,0.2,0.27,0.0,0.18,0.28,0.19,0.21,0.21,0.19,0.26,0.18,0.22,0.18,0.2,0.0,0.17,0.18,0.19,0.18,0.0,0.17,0.16,0.14,0.14,0.15,0.18,0.19,0.15,0.16,0.0,0.17,0.18,0.17,0.17,0.18,0.14,0.18,0.0,0.0,0.0,0.0,0.18,0.0,0.17,0.15,0.0,0.15,0.0,0.0,0.19,0.0,0.0,0.13,0.0,0.0,0.14,0.28,0.0,0.15,0.3,0.0,0.0,0.15,0.36,0.0,0.13,0.3,0.16,0.14,0.0,0.0,0.0,92.8
11/02/2021,1.64,1.46,1.49,1.6,1.43,1.56,1.42,1.08,0.95,1.12,1.42,1.32,1.12,1.11,0.99,1.06,0.81,1.17,1.07,1.1,0.79,0.86,0.91,0.85,0.84,0.77,0.85,0.88,0.74,0.81,0.78,0.76,0.58,0.88,0.81,0.82,0.71,0.71,0.67,0.59,0.81,0.7,0.61,0.71,0.64,0.67,0.5,0.68,0.58,0.67,0.81,0.55,0.31,0.55,0.59,0.4,0.44,0.38,0.46,0.56,0.49,0.52,0.58,0.54,0.43,0.59,0.72,0.48,0.52,0.52,0.52,0.38,0.53,0.44,0.57,0.48,0.39,0.46,0.46,0.48,0.33,0.44,0.49,0.41,0.42,0.31,0.4,0.37,0.0,0.41,0.35,0.35,0.46,0.37,0.37,0.33,0.33,0.39,0.28,0.32,0.34,0.25,0.31,0.35,0.28,0.32,0.3,0.37,0.3,0.32,0.31,0.3,0.29,0.33,0.29,0.28,0.25,0.26,0.4,0.23,0.27,0.29,0.31,0.23,0.25,0.26,0.0,0.23,0.25,0.24,0.29,0.33,0.0,0.25,0.29,0.33,0.29,0.23,0.18,0.26,0.23,0.24,0.39,0.18,0.25,0.27,0.24,0.27,0.22,0.22,0.24,0.23,0.2,0.19,0.2,0.27,0.0,0.18,0.28,0.19,0.21,0.21,0.19,0.25,0.18,0.23,0.18,0.2,0.0,0.17,0.18,0.19,0.18,0.0,0.17,0.16,0.14,0.13,0.15,0.18,0.19,0.15,0.16,0.13,0.16,0.18,0.17,0.17,0.18,0.15,0.18,0.0,0.0,0.0,0.0,0.18,0.13,0.17,0.15,0.0,0.15,0.13,0.0,0.19,0.0,0.0,0.13,0.0,0.0,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.14,0.36,0.0,0.13,0.36,0.16,0.0,0.0,0.0,0.0,92.53
11/03/2021,1.64,1.46,1.49,1.6,1.43,1.56,1.42,1.08,0.95,1.12,1.42,1.32,1.12,1.11,0.99,1.06,0.81,1.17,1.07,1.1,0.79,0.86,0.91,0.85,0.84,0.77,0.85,0.88,0.74,0.81,0.78,0.76,0.58,0.88,0.81,0.82,0.71,0.71,0.67,0.59,0.81,0.7,0.61,0.71,0.64,0.67,0.5,0.68,0.58,0.67,0.81,0.55,0.31,0.55,0.59,0.4,0.44,0.38,0.46,0.56,0.49,0.52,0.58,0.54,0.43,0.59,0.72,0.48,0.52,0.52,0.52,0.38,0.53,0.44,0.57,0.48,0.39,0.46,0.46,0.48,0.33,0.44,0.49,0.41,0.42,0.31,0.4,0.37,0.0,0.41,0.35,0.35,0.46,0.37,0.37,0.33,0.33,0.39,0.28,0.32,0.34,0.25,0.31,0.35,0.28,0.32,0.3,0.37,0.3,0.32,0.31,0.3,0.29,0.33,0.29,0.28,0.25,0.26,0.4,0.23,0.27,0.29,0.31,0.23,0.25,0.26,0.0,0.23,0.25,0.24,0.29,0.33,0.0,0.25,0.29,0.33,0.29,0.23,0.18,0.26,0.23,0.24,0.39,0.18,0.25,0.27,0.24,0.27,0.22,0.22,0.24,0.23,0.2,0.19,0.2,0.27,0.0,0.18,0.28,0.19,0.21,0.21,0.19,0.25,0.18,0.23,0.18,0.2,0.0,0.17,0.18,0.19,0.18,0.0,0.17,0.16,0.14,0.13,0.15,0.18,0.19,0.15,0.16,0.13,0.16,0.18,0.17,0.17,0.18,0.15,0.18,0.0,0.0,0.0,0.0,0.18,0.13,0.17,0.15,0.0,0.15,0.13,0.0,0.19,0.0,0.0,0.13,0.0,0.0,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.14,0.36,0.0,0.13,0.36,0.16,0.0,0.0,0.0,0.0,92.53
11/04/2021,1.63,1.42,1.49,1.63,1.43,1.56,1.42,1.1,0.92,1.12,1.42,1.32,1.14,1.11,0.98,1.05,0.81,1.18,1.06,1.14,0.77,0.86,0.92,0.85,0.83,0.76,0.85,0.92,0.75,0.81,0.78,0.76,0.59,0.87,0.8,0.82,0.69,0.72,0.67,0.58,0.8,0.7,0.61,0.71,0.64,0.69,0.49,0.7,0.58,0.67,0.81,0.55,0.3,0.56,0.59,0.41,0.45,0.37,0.47,0.57,0.5,0.52,0.57,0.54,0.43,0.58,0.74,0.43,0.52,0.53,0.54,0.4,0.52,0.44,0.59,0.48,0.4,0.45,0.46,0.47,0.34,0.44,0.49,0.41,0.41,0.32,0.38,0.37,0.0,0.4,0.36,0.35,0.47,0.37,0.37,0.32,0.33,0.4,0.28,0.32,0.35,0.25,0.32,0.35,0.29,0.33,0.29,0.38,0.27,0.32,0.31,0.3,0.29,0.34,0.29,0.27,0.25,0.26,0.4,0.23,0.26,0.27,0.31,0.24,0.25,0.25,0.0,0.23,0.26,0.24,0.29,0.33,0.0,0.24,0.29,0.33,0.3,0.23,0.16,0.26,0.23,0.24,0.39,0.18,0.25,0.26,0.24,0.27,0.22,0.22,0.23,0.23,0.2,0.19,0.2,0.28,0.0,0.18,0.27,0.19,0.21,0.2,0.19,0.26,0.18,0.23,0.19,0.2,0.0,0.17,0.18,0.19,0.17,0.0,0.17,0.16,0.13,0.14,0.15,0.18,0.19,0.15,0.16,0.13,0.17,0.17,0.17,0.17,0.18,0.15,0.18,0.0,0.0,0.0,0.0,0.18,0.13,0.17,0.15,0.0,0.15,0.13,0.0,0.18,0.0,0.0,0.13,0.0,0.0,0.14,0.0,0.0,0.15,0.0,0.13,0.0,0.14,0.37,0.0,0.14,0.0,0.0,0.0,0.13,0.0,0.0,92.27999999999996
11/05/2021,1.64,1.44,1.49,1.63,1.42,1.57,1.42,1.07,0.94,1.13,1.45,1.33,1.15,1.09,0.98,1.08,0.83,1.18,1.07,1.13,0.76,0.87,0.91,0.86,0.83,0.77,0.85,0.91,0.75,0.82,0.77,0.77,0.58,0.87,0.8,0.82,0.69,0.71,0.67,0.58,0.8,0.71,0.6,0.72,0.65,0.68,0.5,0.7,0.59,0.67,0.82,0.56,0.3,0.56,0.58,0.41,0.44,0.37,0.47,0.57,0.49,0.52,0.57,0.56,0.42,0.59,0.73,0.4,0.53,0.52,0.53,0.39,0.53,0.44,0.58,0.48,0.4,0.46,0.47,0.46,0.35,0.44,0.48,0.41,0.42,0.32,0.38,0.37,0.0,0.41,0.36,0.35,0.47,0.37,0.35,0.33,0.34,0.39,0.28,0.32,0.35,0.25,0.32,0.35,0.28,0.31,0.29,0.38,0.27,0.32,0.31,0.3,0.29,0.34,0.29,0.28,0.26,0.26,0.41,0.23,0.26,0.27,0.31,0.24,0.24,0.25,0.0,0.23,0.26,0.24,0.29,0.32,0.0,0.24,0.31,0.33,0.3,0.23,0.16,0.26,0.23,0.24,0.41,0.18,0.24,0.27,0.24,0.28,0.22,0.22,0.24,0.23,0.2,0.19,0.2,0.28,0.0,0.18,0.28,0.19,0.21,0.2,0.19,0.27,0.18,0.23,0.18,0.2,0.0,0.17,0.18,0.19,0.17,0.0,0.17,0.16,0.13,0.14,0.15,0.18,0.19,0.14,0.17,0.0,0.17,0.17,0.17,0.17,0.18,0.15,0.17,0.0,0.0,0.0,0.0,0.18,0.13,0.16,0.15,0.0,0.15,0.13,0.0,0.18,0.0,0.0,0.13,0.0,0.0,0.13,0.43,0.0,0.15,0.0,0.0,0.0,0.14,0.37,0.0,0.14,0.0,0.0,0.0,0.13,0.13,0.0,92.7
11/08/2021,1.62,1.44,1.49,1.64,1.42,1.56,1.42,1.07,0.96,1.12,1.45,1.36,1.16,1.09,0.98,1.06,0.81,1.18,1.06,1.14,0.78,0.86,0.92,0.85,0.83,0.81,0.86,0.9,0.74,0.81,0.78,0.77,0.57,0.88,0.8,0.81,0.68,0.71,0.67,0.58,0.79,0.71,0.58,0.74,0.65,0.7,0.5,0.67,0.6,0.7,0.82,0.57,0.29,0.58,0.58,0.37,0.46,0.39,0.47,0.59,0.49,0.52,0.57,0.55,0.41,0.59,0.73,0.42,0.53,0.52,0.51,0.37,0.54,0.43,0.56,0.48,0.4,0.45,0.47,0.48,0.34,0.44,0.49,0.41,0.41,0.31,0.38,0.37,0.0,0.4,0.38,0.34,0.48,0.37,0.35,0.33,0.33,0.39,0.28,0.33,0.34,0.25,0.32,0.35,0.29,0.31,0.29,0.37,0.27,0.31,0.31,0.3,0.29,0.34,0.28,0.29,0.26,0.26,0.41,0.24,0.25,0.27,0.31,0.24,0.24,0.23,0.0,0.23,0.26,0.25,0.29,0.32,0.0,0.24,0.3,0.35,0.29,0.24,0.16,0.26,0.23,0.24,0.41,0.18,0.24,0.27,0.23,0.28,0.22,0.22,0.23,0.22,0.2,0.19,0.2,0.28,0.0,0.18,0.29,0.19,0.22,0.2,0.19,0.26,0.18,0.24,0.18,0.2,0.0,0.17,0.18,0.19,0.17,0.0,0.17,0.16,0.13,0.13,0.15,0.18,0.19,0.14,0.16,0.0,0.17,0.17,0.17,0.17,0.18,0.14,0.17,0.0,0.0,0.0,0.0,0.18,0.13,0.17,0.15,0.0,0.15,0.13,0.0,0.18,0.0,0.0,0.13,0.0,0.0,0.14,0.53,0.0,0.16,0.0,0.0,0.0,0.15,0.38,0.0,0.14,0.0,0.0,0.0,0.13,0.13,0.0,92.8
11/09/2021,1.66,1.44,1.49,1.65,1.43,1.57,1.42,1.08,0.92,1.11,1.45,1.36,1.16,1.07,0.97,1.07,0.8,1.18,1.06,1.14,0.76,0.87,0.93,0.86,0.83,0.79,0.86,0.87,0.72,0.81,0.78,0.77,0.56,0.88,0.8,0.82,0.68,0.71,0.68,0.58,0.79,0.71,0.58,0.74,0.65,0.7,0.5,0.67,0.6,0.71,0.82,0.57,0.3,0.58,0.6,0.39,0.47,0.39,0.47,0.59,0.49,0.51,0.57,0.54,0.41,0.59,0.74,0.41,0.54,0.52,0.51,0.35,0.53,0.43,0.59,0.48,0.39,0.45,0.47,0.47,0.34,0.44,0.49,0.41,0.41,0.31,0.38,0.37,0.0,0.4,0.38,0.33,0.48,0.38,0.35,0.32,0.32,0.39,0.28,0.34,0.34,0.24,0.32,0.35,0.29,0.31,0.29,0.37,0.26,0.31,0.31,0.29,0.29,0.34,0.28,0.29,0.26,0.28,0.41,0.23,0.25,0.26,0.32,0.24,0.24,0.23,0.0,0.23,0.26,0.25,0.29,0.32,0.0,0.23,0.3,0.34,0.29,0.24,0.16,0.26,0.24,0.24,0.41,0.19,0.24,0.28,0.23,0.28,0.22,0.22,0.23,0.23,0.2,0.2,0.19,0.28,0.0,0.18,0.29,0.19,0.23,0.2,0.2,0.26,0.18,0.24,0.18,0.2,0.0,0.16,0.18,0.19,0.17,0.0,0.17,0.16,0.0,0.13,0.15,0.18,0.19,0.14,0.16,0.0,0.16,0.17,0.17,0.17,0.18,0.14,0.17,0.13,0.0,0.0,0.0,0.18,0.13,0.16,0.15,0.0,0.15,0.13,0.0,0.17,0.0,0.0,0.13,0.0,0.0,0.14,0.22,0.0,0.16,0.0,0.0,0.0,0.14,0.37,0.0,0.14,0.0,0.0,0.0,0.13,0.13,0.0,92.43
11/10/2021,1.66,1.44,1.49,1.65,1.43,1.57,1.42,1.08,0.92,1.11,1.45,1.36,1.16,1.07,0.97,1.07,0.8,1.18,1.06,1.14,0.76,0.87,0.93,0.86,0.83,0.79,0.86,0.87,0.72,0.81,0.78,0.77,0.56,0.88,0.8,0.82,0.68,0.71,0.68,0.58,0.79,0.71,0.58,0.74,0.65,0.7,0.5,0.67,0.6,0.71,0.82,0.57,0.3,0.58,0.6,0.39,0.47,0.39,0.47,0.59,0.49,0.51,0.57,0.54,0.41,0.59,0.74,0.41,0.54,0.52,0.51,0.35,0.53,0.43,0.59,0.48,0.39,0.45,0.47,0.47,0.34,0.44,0.49,0.41,0.41,0.31,0.38,0.37,0.0,0.4,0.38,0.33,0.48,0.38,0.35,0.32,0.32,0.39,0.28,0.34,0.34,0.24,0.32,0.35,0.29,0.31,0.29,0.37,0.26,0.31,0.31,0.29,0.29,0.34,0.28,0.29,0.26,0.28,0.41,0.23,0.25,0.26,0.32,0.24,0.24,0.23,0.0,0.23,0.26,0.25,0.29,0.32,0.0,0.23,0.3,0.34,0.29,0.24,0.16,0.26,0.24,0.24,0.41,0.19,0.24,0.28,0.23,0.28,0.22,0.22,0.23,0.23,0.2,0.2,0.19,0.28,0.0,0.18,0.29,0.19,0.23,0.2,0.2,0.26,0.18,0.24,0.18,0.2,0.0,0.16,0.18,0.19,0.17,0.0,0.17,0.16,0.0,0.13,0.15,0.18,0.19,0.14,0.16,0.0,0.16,0.17,0.17,0.17,0.18,0.14,0.17,0.13,0.0,0.0,0.0,0.18,0.13,0.16,0.15,0.0,0.15,0.13,0.0,0.17,0.0,0.0,0.13,0.0,0.0,0.14,0.22,0.0,0.16,0.0,0.0,0.0,0.14,0.37,0.0,0.14,0.0,0.0,0.0,0.13,0.13,0.0,92.43
11/11/2021,1.65,1.43,1.49,1.67,1.42,1.56,1.42,1.06,0.9,1.1,1.52,1.37,1.16,1.05,0.97,1.08,0.8,1.19,1.06,1.14,0.75,0.87,0.93,0.89,0.83,0.77,0.86,0.86,0.73,0.81,0.78,0.77,0.58,0.89,0.8,0.83,0.68,0.71,0.69,0.58,0.79,0.73,0.58,0.73,0.65,0.7,0.48,0.67,0.59,0.7,0.84,0.57,0.3,0.57,0.62,0.39,0.44,0.38,0.47,0.59,0.49,0.51,0.57,0.54,0.4,0.59,0.76,0.41,0.56,0.52,0.51,0.35,0.51,0.43,0.61,0.48,0.4,0.45,0.48,0.48,0.34,0.44,0.48,0.41,0.41,0.31,0.38,0.38,0.0,0.41,0.39,0.33,0.48,0.37,0.34,0.32,0.31,0.38,0.28,0.34,0.34,0.24,0.32,0.34,0.29,0.31,0.29,0.37,0.25,0.3,0.31,0.29,0.29,0.32,0.28,0.29,0.25,0.28,0.43,0.23,0.25,0.26,0.33,0.24,0.24,0.21,0.0,0.23,0.26,0.25,0.29,0.33,0.0,0.23,0.3,0.33,0.28,0.23,0.16,0.26,0.23,0.23,0.43,0.2,0.24,0.28,0.23,0.28,0.22,0.22,0.23,0.23,0.2,0.2,0.19,0.28,0.0,0.18,0.28,0.19,0.23,0.2,0.2,0.26,0.18,0.24,0.17,0.2,0.0,0.17,0.18,0.19,0.17,0.0,0.17,0.16,0.0,0.13,0.15,0.17,0.19,0.14,0.17,0.0,0.16,0.17,0.17,0.17,0.18,0.14,0.18,0.13,0.0,0.0,0.0,0.18,0.0,0.16,0.15,0.0,0.15,0.13,0.0,0.18,0.0,0.0,0.13,0.0,0.0,0.14,0.23,0.0,0.15,0.0,0.13,0.0,0.14,0.38,0.0,0.14,0.0,0.0,0.0,0.13,0.13,0.0,92.45
