,TDS,HFC,NAVI,AVT,CMC,GHC,AN,KSS,XRX,INT,SNX,JEF,ARW,RGA,FL,ORI,DKS,TMHC,TPH,DAN,UNVR,MAN,MCY,COS.,SFM,R,JBL,PPC,ASB,FAF,KBH,MAC,FNB,STL,THC,JLL,VSAT,MUSA,VLY,MTZ,THS,SLG,WTFC,GEF,NCR,FULT,FHN,Y,EME,GT,PNFP,BJ,OZK,NYCB,WAFD,THG,STLD,HWC,TRMK,LEA,AFG,RS,MTG,KMPR,CATY,OSK,UBSI,THO,SNV,MDU,ADS,NTCT,IBOC,ACM,URBN,X,ADNT,BXS,PB,SWX,INGR,WBS,EWBC,DY,MTX,PEB,UGI,KBR,UMBF,CIT,SIGI,KEX,CFX,JHG,SBRA,TRN,TCBI,CUZ,KAR,ALE,GATX,STRA,AGPXX,Cash/Receivables/Payables,n/a,CNO,PFGC,UNM,PRGO,CADE,LAD,WOR,M,PDCO,NOV,NUS,TOL,SR,VSH,JBLU,FLR,ESNT,KD,AGCO,ELY,SAIC,XPO,OC,RNR,NWE,JWN,MLKN,TEX,SLGN,ENS,CACI,KNX,CBT,ETRN,OGS,WERN,HOG,HE,CC,TKR,VOYA,GPS,SUM
01/20/2022,0.0,2.33,0.0,2.2,1.62,1.6,0.0,1.48,2.26,0.0,1.23,0.0,1.59,2.34,1.54,1.46,0.0,1.7,1.3,1.47,1.22,1.42,1.41,0.0,1.17,1.3,0.0,0.85,1.01,0.0,1.57,0.0,1.03,0.74,0.0,0.0,0.62,0.83,0.52,0.0,0.0,0.89,0.0,1.18,0.0,0.96,0.83,1.42,0.59,1.66,0.0,0.43,0.0,0.92,0.56,1.09,0.0,0.0,0.0,1.14,0.0,1.13,1.0,1.86,0.0,0.53,0.7,1.3,0.0,0.75,1.07,0.0,0.56,0.0,0.86,2.27,1.6,0.0,0.65,0.72,0.48,0.0,0.0,0.0,0.7,0.0,0.76,0.0,0.0,0.0,0.54,0.49,0.0,0.0,0.42,0.0,0.87,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,1.87,1.08,2.47,0.88,0.81,1.47,1.21,1.05,0.91,1.02,0.85,0.75,0.8,0.81,0.73,0.64,0.74,0.65,0.69,0.62,0.66,0.57,0.6,0.55,0.53,0.5,0.46,0.5,0.45,0.47,0.47,0.41,0.47,0.45,0.41,0.37,0.37,0.37,0.39,0.37,1.46,0.0,100.06
01/21/2022,0.0,2.36,0.0,2.23,1.59,1.58,0.0,1.57,2.27,0.0,1.25,0.0,1.58,2.32,1.56,1.45,0.0,1.65,1.28,1.49,1.2,1.42,1.42,0.0,1.21,1.3,0.0,0.86,1.02,0.0,1.47,0.0,1.04,0.74,0.0,0.0,0.62,0.84,0.52,0.0,0.0,0.88,0.0,1.17,0.0,0.97,0.83,1.41,0.58,1.62,0.0,0.43,0.0,0.92,0.56,1.09,0.0,0.0,0.0,1.14,0.0,1.13,1.0,1.86,0.0,0.54,0.71,1.28,0.0,0.76,1.04,0.0,0.56,0.0,0.87,2.19,1.58,0.0,0.65,0.73,0.48,0.0,0.0,0.0,0.7,0.0,0.77,0.0,0.0,0.0,0.53,0.5,0.0,0.0,0.42,0.0,0.87,0.0,0.0,0.44,0.0,0.0,0.01,0.0,0.03,1.88,1.08,2.47,0.9,0.82,1.51,1.22,1.03,0.9,1.02,0.84,0.72,0.81,0.8,0.74,0.64,0.73,0.64,0.71,0.59,0.67,0.59,0.6,0.55,0.54,0.51,0.46,0.51,0.46,0.47,0.48,0.42,0.48,0.44,0.42,0.38,0.36,0.38,0.39,0.37,1.46,0.0,100.08
01/24/2022,0.0,2.32,0.0,2.22,1.61,1.59,0.0,1.58,2.25,0.0,1.29,0.0,1.59,2.42,1.62,1.46,0.0,1.63,1.28,1.38,1.21,1.43,1.42,0.0,1.2,1.33,0.0,0.88,1.0,0.0,1.41,0.0,1.03,0.74,0.0,0.0,0.66,0.86,0.52,0.0,0.0,0.87,0.0,1.23,0.0,0.97,0.82,1.45,0.59,1.59,0.0,0.44,0.0,0.91,0.56,1.12,0.0,0.0,0.0,1.08,0.0,1.16,0.99,1.82,0.0,0.53,0.7,1.22,0.0,0.77,1.03,0.0,0.56,0.0,0.85,2.02,1.48,0.0,0.66,0.75,0.5,0.0,0.0,0.0,0.71,0.0,0.79,0.0,0.0,0.0,0.56,0.51,0.0,0.0,0.42,0.0,0.85,0.0,0.0,0.46,0.0,0.0,0.03,0.0,0.03,1.88,1.08,2.48,0.94,0.8,1.47,1.2,1.02,0.92,1.05,0.85,0.7,0.82,0.8,0.74,0.63,0.73,0.64,0.69,0.6,0.68,0.58,0.61,0.57,0.56,0.5,0.48,0.48,0.48,0.47,0.49,0.43,0.46,0.45,0.42,0.38,0.36,0.39,0.39,0.37,1.49,0.0,100.04
01/25/2022,0.0,2.27,0.0,2.21,1.55,1.62,0.0,1.57,2.22,0.0,1.3,0.0,1.59,2.33,1.65,1.46,0.0,1.66,1.29,1.39,1.22,1.44,1.44,0.0,1.24,1.34,0.0,0.89,1.05,0.0,1.4,0.0,1.03,0.75,0.0,0.0,0.68,0.89,0.53,0.0,0.0,0.89,0.0,1.23,0.0,0.98,0.82,1.46,0.6,1.6,0.0,0.46,0.0,0.91,0.56,1.13,0.0,0.0,0.0,1.1,0.0,1.11,0.99,1.84,0.0,0.53,0.71,1.22,0.0,0.77,1.04,0.0,0.56,0.0,0.87,1.86,1.5,0.0,0.66,0.75,0.5,0.0,0.0,0.0,0.72,0.0,0.8,0.0,0.0,0.0,0.57,0.5,0.0,0.0,0.42,0.0,0.89,0.0,0.0,0.46,0.0,0.0,0.04,0.0,0.0,1.88,1.06,2.44,0.93,0.81,1.49,1.15,1.0,0.94,1.03,0.86,0.7,0.83,0.81,0.73,0.62,0.72,0.64,0.7,0.62,0.68,0.58,0.61,0.57,0.57,0.49,0.48,0.48,0.48,0.47,0.49,0.44,0.47,0.45,0.43,0.39,0.35,0.4,0.39,0.37,1.48,0.0,100.09000000000002
01/26/2022,0.0,2.27,0.0,2.21,1.55,1.62,0.0,1.57,2.22,0.0,1.3,0.0,1.59,2.33,1.65,1.46,0.0,1.66,1.29,1.39,1.22,1.44,1.44,0.0,1.24,1.34,0.0,0.89,1.05,0.0,1.4,0.0,1.03,0.75,0.0,0.0,0.68,0.89,0.53,0.0,0.0,0.89,0.0,1.23,0.0,0.98,0.82,1.46,0.6,1.6,0.0,0.46,0.0,0.91,0.56,1.13,0.0,0.0,0.0,1.1,0.0,1.11,0.99,1.84,0.0,0.53,0.71,1.22,0.0,0.77,1.04,0.0,0.56,0.0,0.87,1.86,1.5,0.0,0.66,0.75,0.5,0.0,0.0,0.0,0.72,0.0,0.8,0.0,0.0,0.0,0.57,0.5,0.0,0.0,0.42,0.0,0.89,0.0,0.0,0.46,0.0,0.0,0.04,0.0,0.0,1.88,1.06,2.44,0.93,0.81,1.49,1.15,1.0,0.94,1.03,0.86,0.7,0.83,0.81,0.73,0.62,0.72,0.64,0.7,0.62,0.68,0.58,0.61,0.57,0.57,0.49,0.48,0.48,0.48,0.47,0.49,0.44,0.47,0.45,0.43,0.39,0.35,0.4,0.39,0.37,1.48,0.0,100.09000000000002
01/27/2022,0.0,2.2,0.0,2.19,1.59,1.61,0.0,2.08,2.1,0.0,1.27,0.0,1.57,2.33,1.73,1.45,0.0,1.67,1.32,1.39,1.21,1.43,1.47,0.0,1.24,1.32,0.0,0.87,1.03,0.0,1.44,0.0,1.02,0.72,0.0,0.0,0.64,0.9,0.53,0.0,0.0,0.84,0.0,1.22,0.0,0.97,0.81,1.43,0.61,1.6,0.0,0.46,0.0,0.89,0.55,1.13,0.0,0.0,0.0,1.1,0.0,1.09,0.98,1.84,0.0,0.52,0.7,1.29,0.0,0.76,1.05,0.0,0.56,0.0,0.93,1.83,1.49,0.0,0.66,0.75,0.48,0.0,0.0,0.0,0.71,0.0,0.77,0.0,0.0,0.0,0.57,0.49,0.0,0.0,0.41,0.0,0.88,0.0,0.0,0.45,0.0,0.0,0.04,0.0,0.0,1.86,1.07,2.38,0.9,0.81,1.54,1.15,1.15,0.93,1.01,0.85,0.7,0.8,0.8,0.71,0.63,0.71,0.62,0.69,0.63,0.67,0.58,0.61,0.56,0.55,0.54,0.49,0.47,0.46,0.47,0.48,0.44,0.46,0.44,0.4,0.39,0.36,0.39,0.37,0.37,1.43,0.0,100.05000000000004
01/28/2022,0.0,2.28,0.0,2.15,1.55,1.6,0.0,2.06,2.02,0.0,1.23,0.0,1.51,2.36,1.72,1.48,0.0,1.66,1.31,1.38,1.21,1.42,1.49,0.0,1.19,1.29,0.0,0.88,1.04,0.0,1.44,0.0,1.03,0.74,0.0,0.0,0.66,0.88,0.54,0.0,0.0,0.83,0.0,1.23,0.0,0.99,0.83,1.43,0.59,1.56,0.0,0.45,0.0,0.9,0.56,1.13,0.0,0.0,0.0,1.09,0.0,1.1,0.99,1.87,0.0,0.53,0.71,1.28,0.0,0.76,1.05,0.0,0.58,0.0,0.95,1.81,1.5,0.0,0.66,0.76,0.47,0.0,0.0,0.0,0.71,0.0,0.77,0.0,0.0,0.0,0.57,0.49,0.0,0.0,0.41,0.0,0.89,0.0,0.0,0.45,0.0,0.0,0.04,0.0,0.0,1.9,1.06,2.45,0.92,0.81,1.48,1.17,1.15,0.93,1.09,0.82,0.7,0.82,0.78,0.72,0.63,0.73,0.62,0.68,0.61,0.67,0.57,0.6,0.56,0.56,0.54,0.49,0.48,0.47,0.47,0.48,0.43,0.46,0.37,0.41,0.38,0.36,0.39,0.38,0.37,1.45,0.0,100.02
01/31/2022,0.0,2.34,0.0,2.27,1.55,1.57,0.0,2.02,2.11,0.0,1.26,0.0,1.54,2.39,1.72,1.53,0.0,1.64,1.26,1.36,1.22,1.45,1.5,0.0,1.23,1.27,0.0,0.89,1.03,0.0,1.39,0.0,1.04,0.73,0.0,0.0,0.65,0.89,0.5,0.0,0.0,0.8,0.0,1.2,0.0,0.99,0.83,1.45,0.6,1.48,0.0,0.44,0.0,0.88,0.56,1.14,0.0,0.0,0.0,1.09,0.0,1.11,0.98,1.84,0.0,0.52,0.69,1.28,0.0,0.77,1.07,0.0,0.57,0.0,0.94,1.81,1.44,0.0,0.66,0.79,0.48,0.0,0.0,0.0,0.71,0.0,0.79,0.0,0.0,0.0,0.57,0.51,0.0,0.0,0.42,0.0,0.88,0.0,0.0,0.46,0.0,0.0,0.07,0.0,0.0,1.91,1.01,2.42,0.92,0.79,1.46,1.21,1.13,0.95,1.11,0.84,0.67,0.84,0.79,0.74,0.62,0.71,0.61,0.68,0.59,0.66,0.55,0.59,0.53,0.58,0.54,0.49,0.48,0.51,0.47,0.45,0.43,0.46,0.35,0.43,0.37,0.36,0.39,0.38,0.36,1.47,0.0,100.02
02/01/2022,0.0,2.34,0.0,2.22,1.56,1.56,0.0,2.01,2.1,0.0,1.26,0.0,1.54,2.4,1.7,1.55,0.0,1.66,1.28,1.3,1.21,1.46,1.5,0.0,1.16,1.29,0.0,0.89,1.03,0.0,1.42,0.0,1.03,0.73,0.0,0.0,0.66,0.9,0.51,0.0,0.0,0.82,0.0,1.21,0.0,0.99,0.83,1.47,0.61,1.48,0.0,0.44,0.0,0.88,0.56,1.16,0.0,0.0,0.0,1.06,0.0,1.11,0.99,1.85,0.0,0.51,0.68,1.28,0.0,0.78,1.08,0.0,0.55,0.0,0.92,1.89,1.38,0.0,0.65,0.8,0.48,0.0,0.0,0.0,0.71,0.0,0.8,0.0,0.0,0.0,0.58,0.53,0.0,0.0,0.42,0.0,0.87,0.0,0.0,0.46,0.0,0.0,0.08,0.0,0.0,1.91,1.02,2.37,0.91,0.79,1.48,1.21,1.11,0.96,1.11,0.85,0.68,0.85,0.78,0.74,0.64,0.72,0.62,0.69,0.6,0.65,0.56,0.6,0.54,0.58,0.53,0.51,0.47,0.51,0.47,0.44,0.44,0.47,0.35,0.43,0.38,0.36,0.4,0.38,0.35,1.43,0.0,100.06999999999998
02/02/2022,0.0,2.34,0.0,2.22,1.56,1.56,0.0,2.01,2.1,0.0,1.26,0.0,1.54,2.4,1.7,1.55,0.0,1.66,1.28,1.3,1.21,1.46,1.5,0.0,1.16,1.29,0.0,0.89,1.03,0.0,1.42,0.0,1.03,0.73,0.0,0.0,0.66,0.9,0.51,0.0,0.0,0.82,0.0,1.21,0.0,0.99,0.83,1.47,0.61,1.48,0.0,0.44,0.0,0.88,0.56,1.16,0.0,0.0,0.0,1.06,0.0,1.11,0.99,1.85,0.0,0.51,0.68,1.28,0.0,0.78,1.08,0.0,0.55,0.0,0.92,1.89,1.38,0.0,0.65,0.8,0.48,0.0,0.0,0.0,0.71,0.0,0.8,0.0,0.0,0.0,0.58,0.53,0.0,0.0,0.42,0.0,0.87,0.0,0.0,0.46,0.0,0.0,0.08,0.0,0.0,1.91,1.02,2.37,0.91,0.79,1.48,1.21,1.11,0.96,1.11,0.85,0.68,0.85,0.78,0.74,0.64,0.72,0.62,0.69,0.6,0.65,0.56,0.6,0.54,0.58,0.53,0.51,0.47,0.51,0.47,0.44,0.44,0.47,0.35,0.43,0.38,0.36,0.4,0.38,0.35,1.43,0.0,100.07
02/03/2022,0.0,2.34,0.0,2.22,1.56,1.56,0.0,2.01,2.1,0.0,1.26,0.0,1.54,2.4,1.7,1.55,0.0,1.66,1.28,1.3,1.21,1.46,1.5,0.0,1.16,1.29,0.0,0.89,1.03,0.0,1.42,0.0,1.03,0.73,0.0,0.0,0.66,0.9,0.51,0.0,0.0,0.82,0.0,1.21,0.0,0.99,0.83,1.47,0.61,1.48,0.0,0.44,0.0,0.88,0.56,1.16,0.0,0.0,0.0,1.06,0.0,1.11,0.99,1.85,0.0,0.51,0.68,1.28,0.0,0.78,1.08,0.0,0.55,0.0,0.92,1.89,1.38,0.0,0.65,0.8,0.48,0.0,0.0,0.0,0.71,0.0,0.8,0.0,0.0,0.0,0.58,0.53,0.0,0.0,0.42,0.0,0.87,0.0,0.0,0.46,0.0,0.0,0.08,0.0,0.0,1.91,1.02,2.37,0.91,0.79,1.48,1.21,1.11,0.96,1.11,0.85,0.68,0.85,0.78,0.74,0.64,0.72,0.62,0.69,0.6,0.65,0.56,0.6,0.54,0.58,0.53,0.51,0.47,0.51,0.47,0.44,0.44,0.47,0.35,0.43,0.38,0.36,0.4,0.38,0.35,1.43,0.0,100.07
02/04/2022,0.0,2.41,0.0,2.25,1.57,1.59,0.0,1.95,2.22,0.0,1.28,0.0,1.56,2.4,1.67,1.55,0.0,1.69,1.25,1.36,1.24,1.51,1.43,0.0,1.15,1.3,0.0,0.91,1.04,0.0,1.41,0.0,1.03,0.0,0.0,0.0,0.63,0.91,0.51,0.0,0.0,0.83,0.0,1.21,0.0,0.98,0.83,1.48,0.6,1.58,0.0,0.46,0.0,0.86,0.55,1.14,0.0,0.0,0.0,1.08,0.0,1.14,0.99,1.62,0.0,0.52,0.69,1.32,0.0,0.76,1.1,0.0,0.55,0.0,0.95,2.05,1.45,0.0,0.64,0.79,0.48,0.0,0.0,0.0,0.71,0.0,0.8,0.0,0.0,0.0,0.58,0.52,0.0,0.0,0.41,0.0,0.88,0.0,0.0,0.45,0.0,0.0,0.1,0.0,0.0,1.9,1.04,2.36,0.9,0.8,1.5,1.21,1.12,0.95,1.12,0.85,0.71,0.84,0.79,0.77,0.65,0.73,0.63,0.69,0.61,0.65,0.58,0.6,0.54,0.57,0.55,0.5,0.49,0.51,0.47,0.44,0.44,0.51,0.34,0.42,0.37,0.37,0.39,0.38,0.36,1.45,0.0,100.02
02/07/2022,0.0,2.35,0.0,2.27,1.58,1.54,0.0,1.92,2.2,0.0,1.28,0.0,1.59,2.31,1.58,1.55,0.0,1.7,1.26,1.34,1.23,1.46,1.43,0.0,1.21,1.26,0.0,0.9,1.04,0.0,1.42,0.0,1.03,0.0,0.0,0.0,0.63,0.86,0.51,0.0,0.0,0.81,0.0,1.17,0.0,0.97,0.82,1.5,0.58,1.53,0.0,0.45,0.0,0.84,0.55,1.18,0.0,0.0,0.0,1.05,0.0,1.15,0.98,1.63,0.0,0.51,0.67,1.29,0.0,0.76,1.08,0.0,0.54,0.0,0.91,2.09,1.44,0.0,0.64,0.77,0.43,0.0,0.0,0.0,0.7,0.0,0.75,0.0,0.0,0.0,0.57,0.5,0.0,0.0,0.4,0.0,0.89,0.0,0.0,0.46,0.0,0.0,0.0,0.0,-0.05,1.88,1.03,2.4,0.86,0.78,1.44,1.18,1.07,0.93,1.15,0.83,0.69,0.82,0.78,0.75,0.62,0.71,0.6,0.67,0.6,0.66,0.56,0.6,0.53,0.56,0.51,0.48,0.47,0.5,0.46,0.45,0.44,0.51,0.3,0.42,0.37,0.37,0.39,0.38,0.36,1.43,1.47,100.02
