,KRNT,n/a,AMBA,RGEN,CELH,LSCC,CYBR,AXON,MANH,MNDY,RVLV,GLOB,VRNS,SITE,OMCL,SPSC,MEG,NTRA,CALX,ICLR,SI,MGY,MEDP,SPT,TNDM,WING,SITM,HALO,FOXF,PZZA,TBK,VICR,RLAY,AVAV,CROX,MGPI,ENV,BOOT,CYTK,DCBO.TO,DAVA,PRG,SMTC,FND,AMRC,SAIA,ACHC,SKY,SWTX,TREX,TECH,ROLL,RPD,AMN,HRI,PRAA,ZS,MP,SYNA,VNOM,LTHM,GDYN,CZR,BRKS,TDC,PLMR,BFAM,GTLS,LOB,AVO,GTES,MNDT,PIPR,SLAB,SKIN,SEAS,CAR,EXEL,ACLS,ANGI,HUBG,LASR,POWI,ECOM,AQUA,INSP,LESL,SWAV,LGND,CHGG,NTLA,BCPC,HQY,MTDR,MMS,PCRX,WEX,CLH,LPRO,CCO.TO,OLLI,ATKR,CIX.TO,MIME,NAPA,ZIP,YETI,BROS,HEI.A,TTEK,SHYF,PRO,CHEF,THRM,CGNX,DICE,NEOG,QLYS,CNM,EXPO,WSC,RPAY,SUPN,SIX,MRTX,KBR,KTOS,MXL,JAMF,KFY,XENE,CMBM,NATI,TYL,QTWO,RYAN,ONTO,MRCY,BHVN,LNN,NUVA,AZEK,ASPN,PODD,MKTX,EGHT,AZPN,BRP,ICFI,MRVI,AKA,BRBR,CLF,ARGX,HAYW,HSTM,INMD,GNRC,GTYH,MORF,NEO,ECPG,BPMC,CTKB,NVTA,SNCY,SYNH,ATRC,FRSH,LMNR,NGMS,UCTT,COOK,SDGR,KYMR,GPRE,CCCC,EVRI,FLYW,HYFM,NUVL,BEAM,LAW,FA,LZ,STEP,EYE,BLFS,IRTC,ELY,TKNO,BALY,DNUT,GWRE,CNTA,TBBK,CRNX,NOVA,TASK,DOCN,FLNC,OPRX,MRUS,BRZE,AZTA,CCS,IBP,CUBI,AWI,CARG,SWIM,SIMO,PI,KNSL,PING,DSG.TO,FWRD,VC,CDXS,SPWH,SPR,PCTY,CPE,TRTN,UNVR,CBT,CPA,HFC,XMTR,GT,SUM
02/04/2022,1.17,2.61,1.33,1.05,0.58,0.79,0.97,0.94,1.0,0.34,0.68,0.99,0.48,0.86,1.0,0.84,0.79,0.12,0.86,0.89,0.62,1.25,1.2,0.29,0.94,0.91,0.39,0.73,0.66,1.4,0.74,0.52,0.66,0.37,0.62,0.94,0.73,0.89,0.76,0.56,0.67,0.71,0.73,0.58,0.53,0.77,0.69,0.98,0.76,0.73,0.59,0.57,0.58,0.86,0.44,0.8,0.61,0.78,0.46,0.78,0.62,0.59,0.0,0.0,0.0,0.43,0.5,0.0,0.52,0.55,0.0,0.53,0.58,0.69,0.24,0.6,0.0,0.55,0.91,0.42,0.59,0.45,0.44,0.37,0.48,0.63,0.6,0.26,0.53,0.0,0.24,0.52,0.55,0.65,0.51,0.64,0.47,0.0,0.13,0.41,0.47,0.62,0.42,0.0,0.53,0.12,0.36,0.22,0.44,0.42,0.53,0.4,0.64,0.6,0.36,0.24,0.41,0.52,0.51,0.48,0.68,0.0,0.5,0.0,0.2,0.59,0.33,0.86,0.0,0.4,0.51,0.0,0.42,0.22,0.38,0.41,0.51,0.0,0.31,0.35,0.35,0.37,0.29,0.31,0.32,0.24,0.35,0.29,0.35,0.0,0.36,0.37,0.0,0.0,0.49,0.31,0.21,0.0,0.21,0.23,0.0,0.34,0.21,0.0,0.13,0.0,0.3,0.29,0.0,0.27,0.23,0.58,0.19,0.25,0.19,0.0,0.0,0.23,0.0,0.2,0.17,0.18,0.0,0.0,0.0,0.31,0.0,0.2,0.43,0.2,0.15,0.0,0.27,0.17,0.11,0.44,0.37,0.0,0.0,0.2,0.0,0.18,0.19,0.0,0.54,0.58,0.53,0.45,0.43,0.39,0.28,0.56,0.5,0.58,0.31,0.24,0.28,0.37,0.16,0.17,0.48,0.39,0.26,0.26,0.26,0.27,0.26,0.26,0.22,0.16,99.98
02/07/2022,1.13,2.56,1.34,1.07,0.58,0.81,0.95,0.94,0.96,0.32,0.67,0.97,0.47,0.88,1.02,0.82,0.76,0.12,0.84,0.92,0.59,1.26,1.23,0.28,0.95,0.9,0.39,0.74,0.64,1.42,0.74,0.53,0.63,0.37,0.62,0.96,0.72,0.88,0.75,0.53,0.67,0.69,0.75,0.58,0.53,0.77,0.7,0.98,0.73,0.74,0.62,0.57,0.58,0.88,0.45,0.8,0.61,0.77,0.48,0.78,0.62,0.57,0.0,0.0,0.0,0.44,0.51,0.0,0.54,0.55,0.0,0.53,0.57,0.71,0.23,0.6,0.0,0.54,0.92,0.42,0.6,0.45,0.45,0.36,0.49,0.63,0.61,0.26,0.53,0.0,0.23,0.52,0.55,0.66,0.52,0.66,0.47,0.0,0.13,0.4,0.46,0.62,0.43,0.0,0.53,0.12,0.36,0.21,0.46,0.42,0.53,0.4,0.65,0.61,0.36,0.25,0.41,0.52,0.51,0.48,0.68,0.0,0.5,0.0,0.2,0.61,0.33,0.89,0.0,0.4,0.51,0.0,0.42,0.22,0.38,0.43,0.52,0.0,0.3,0.35,0.35,0.37,0.29,0.32,0.32,0.24,0.36,0.29,0.35,0.0,0.34,0.36,0.0,0.0,0.49,0.31,0.2,0.0,0.21,0.22,0.0,0.35,0.21,0.0,0.12,0.0,0.31,0.29,0.0,0.27,0.23,0.59,0.18,0.24,0.18,0.0,0.0,0.23,0.0,0.19,0.16,0.17,0.0,0.0,0.0,0.31,0.0,0.19,0.43,0.21,0.14,0.0,0.26,0.17,0.11,0.45,0.35,0.0,0.0,0.19,0.0,0.17,0.19,0.0,0.55,0.6,0.53,0.46,0.43,0.4,0.28,0.57,0.5,0.59,0.3,0.24,0.28,0.37,0.15,0.17,0.5,0.38,0.28,0.26,0.26,0.28,0.26,0.26,0.22,0.16,99.99
02/08/2022,1.13,2.56,1.34,1.07,0.58,0.81,0.95,0.94,0.96,0.32,0.67,0.97,0.47,0.88,1.02,0.82,0.76,0.12,0.84,0.92,0.59,1.26,1.23,0.28,0.95,0.9,0.39,0.74,0.64,1.42,0.74,0.53,0.63,0.37,0.62,0.96,0.72,0.88,0.75,0.53,0.67,0.69,0.75,0.58,0.53,0.77,0.7,0.98,0.73,0.74,0.62,0.57,0.58,0.88,0.45,0.8,0.61,0.77,0.48,0.78,0.62,0.57,0.0,0.0,0.0,0.44,0.51,0.0,0.54,0.55,0.0,0.53,0.57,0.71,0.23,0.6,0.0,0.54,0.92,0.42,0.6,0.45,0.45,0.36,0.49,0.63,0.61,0.26,0.53,0.0,0.23,0.52,0.55,0.66,0.52,0.66,0.47,0.0,0.13,0.4,0.46,0.62,0.43,0.0,0.53,0.12,0.36,0.21,0.46,0.42,0.53,0.4,0.65,0.61,0.36,0.25,0.41,0.52,0.51,0.48,0.68,0.0,0.5,0.0,0.2,0.61,0.33,0.89,0.0,0.4,0.51,0.0,0.42,0.22,0.38,0.43,0.52,0.0,0.3,0.35,0.35,0.37,0.29,0.32,0.32,0.24,0.36,0.29,0.35,0.0,0.34,0.36,0.0,0.0,0.49,0.31,0.2,0.0,0.21,0.22,0.0,0.35,0.21,0.0,0.12,0.0,0.31,0.29,0.0,0.27,0.23,0.59,0.18,0.24,0.18,0.0,0.0,0.23,0.0,0.19,0.16,0.17,0.0,0.0,0.0,0.31,0.0,0.19,0.43,0.21,0.14,0.0,0.26,0.17,0.11,0.45,0.35,0.0,0.0,0.19,0.0,0.17,0.19,0.0,0.55,0.6,0.53,0.46,0.43,0.4,0.28,0.57,0.5,0.59,0.3,0.24,0.28,0.37,0.15,0.17,0.5,0.38,0.28,0.26,0.26,0.28,0.26,0.26,0.22,0.16,99.99
02/09/2022,1.13,2.56,1.34,1.07,0.58,0.81,0.95,0.94,0.96,0.32,0.67,0.97,0.47,0.88,1.02,0.82,0.76,0.12,0.84,0.92,0.59,1.26,1.23,0.28,0.95,0.9,0.39,0.74,0.64,1.42,0.74,0.53,0.63,0.37,0.62,0.96,0.72,0.88,0.75,0.53,0.67,0.69,0.75,0.58,0.53,0.77,0.7,0.98,0.73,0.74,0.62,0.57,0.58,0.88,0.45,0.8,0.61,0.77,0.48,0.78,0.62,0.57,0.0,0.0,0.0,0.44,0.51,0.0,0.54,0.55,0.0,0.53,0.57,0.71,0.23,0.6,0.0,0.54,0.92,0.42,0.6,0.45,0.45,0.36,0.49,0.63,0.61,0.26,0.53,0.0,0.23,0.52,0.55,0.66,0.52,0.66,0.47,0.0,0.13,0.4,0.46,0.62,0.43,0.0,0.53,0.12,0.36,0.21,0.46,0.42,0.53,0.4,0.65,0.61,0.36,0.25,0.41,0.52,0.51,0.48,0.68,0.0,0.5,0.0,0.2,0.61,0.33,0.89,0.0,0.4,0.51,0.0,0.42,0.22,0.38,0.43,0.52,0.0,0.3,0.35,0.35,0.37,0.29,0.32,0.32,0.24,0.36,0.29,0.35,0.0,0.34,0.36,0.0,0.0,0.49,0.31,0.2,0.0,0.21,0.22,0.0,0.35,0.21,0.0,0.12,0.0,0.31,0.29,0.0,0.27,0.23,0.59,0.18,0.24,0.18,0.0,0.0,0.23,0.0,0.19,0.16,0.17,0.0,0.0,0.0,0.31,0.0,0.19,0.43,0.21,0.14,0.0,0.26,0.17,0.11,0.45,0.35,0.0,0.0,0.19,0.0,0.17,0.19,0.0,0.55,0.6,0.53,0.46,0.43,0.4,0.28,0.57,0.5,0.59,0.3,0.24,0.28,0.37,0.15,0.17,0.5,0.38,0.28,0.26,0.26,0.28,0.26,0.26,0.22,0.16,99.99
02/10/2022,1.13,2.56,1.34,1.07,0.58,0.81,0.95,0.94,0.96,0.32,0.67,0.97,0.47,0.88,1.02,0.82,0.76,0.12,0.84,0.92,0.59,1.26,1.23,0.28,0.95,0.9,0.39,0.74,0.64,1.42,0.74,0.53,0.63,0.37,0.62,0.96,0.72,0.88,0.75,0.53,0.67,0.69,0.75,0.58,0.53,0.77,0.7,0.98,0.73,0.74,0.62,0.57,0.58,0.88,0.45,0.8,0.61,0.77,0.48,0.78,0.62,0.57,0.0,0.0,0.0,0.44,0.51,0.0,0.54,0.55,0.0,0.53,0.57,0.71,0.23,0.6,0.0,0.54,0.92,0.42,0.6,0.45,0.45,0.36,0.49,0.63,0.61,0.26,0.53,0.0,0.23,0.52,0.55,0.66,0.52,0.66,0.47,0.0,0.13,0.4,0.46,0.62,0.43,0.0,0.53,0.12,0.36,0.21,0.46,0.42,0.53,0.4,0.65,0.61,0.36,0.25,0.41,0.52,0.51,0.48,0.68,0.0,0.5,0.0,0.2,0.61,0.33,0.89,0.0,0.4,0.51,0.0,0.42,0.22,0.38,0.43,0.52,0.0,0.3,0.35,0.35,0.37,0.29,0.32,0.32,0.24,0.36,0.29,0.35,0.0,0.34,0.36,0.0,0.0,0.49,0.31,0.2,0.0,0.21,0.22,0.0,0.35,0.21,0.0,0.12,0.0,0.31,0.29,0.0,0.27,0.23,0.59,0.18,0.24,0.18,0.0,0.0,0.23,0.0,0.19,0.16,0.17,0.0,0.0,0.0,0.31,0.0,0.19,0.43,0.21,0.14,0.0,0.26,0.17,0.11,0.45,0.35,0.0,0.0,0.19,0.0,0.17,0.19,0.0,0.55,0.6,0.53,0.46,0.43,0.4,0.28,0.57,0.5,0.59,0.3,0.24,0.28,0.37,0.15,0.17,0.5,0.38,0.28,0.26,0.26,0.28,0.26,0.26,0.22,0.16,99.99
02/11/2022,1.13,2.56,1.34,1.07,0.58,0.81,0.95,0.94,0.96,0.32,0.67,0.97,0.47,0.88,1.02,0.82,0.76,0.12,0.84,0.92,0.59,1.26,1.23,0.28,0.95,0.9,0.39,0.74,0.64,1.42,0.74,0.53,0.63,0.37,0.62,0.96,0.72,0.88,0.75,0.53,0.67,0.69,0.75,0.58,0.53,0.77,0.7,0.98,0.73,0.74,0.62,0.57,0.58,0.88,0.45,0.8,0.61,0.77,0.48,0.78,0.62,0.57,0.0,0.0,0.0,0.44,0.51,0.0,0.54,0.55,0.0,0.53,0.57,0.71,0.23,0.6,0.0,0.54,0.92,0.42,0.6,0.45,0.45,0.36,0.49,0.63,0.61,0.26,0.53,0.0,0.23,0.52,0.55,0.66,0.52,0.66,0.47,0.0,0.13,0.4,0.46,0.62,0.43,0.0,0.53,0.12,0.36,0.21,0.46,0.42,0.53,0.4,0.65,0.61,0.36,0.25,0.41,0.52,0.51,0.48,0.68,0.0,0.5,0.0,0.2,0.61,0.33,0.89,0.0,0.4,0.51,0.0,0.42,0.22,0.38,0.43,0.52,0.0,0.3,0.35,0.35,0.37,0.29,0.32,0.32,0.24,0.36,0.29,0.35,0.0,0.34,0.36,0.0,0.0,0.49,0.31,0.2,0.0,0.21,0.22,0.0,0.35,0.21,0.0,0.12,0.0,0.31,0.29,0.0,0.27,0.23,0.59,0.18,0.24,0.18,0.0,0.0,0.23,0.0,0.19,0.16,0.17,0.0,0.0,0.0,0.31,0.0,0.19,0.43,0.21,0.14,0.0,0.26,0.17,0.11,0.45,0.35,0.0,0.0,0.19,0.0,0.17,0.19,0.0,0.55,0.6,0.53,0.46,0.43,0.4,0.28,0.57,0.5,0.59,0.3,0.24,0.28,0.37,0.15,0.17,0.5,0.38,0.28,0.26,0.26,0.28,0.26,0.26,0.22,0.16,99.99
02/14/2022,1.13,2.56,1.34,1.07,0.58,0.81,0.95,0.94,0.96,0.32,0.67,0.97,0.47,0.88,1.02,0.82,0.76,0.12,0.84,0.92,0.59,1.26,1.23,0.28,0.95,0.9,0.39,0.74,0.64,1.42,0.74,0.53,0.63,0.37,0.62,0.96,0.72,0.88,0.75,0.53,0.67,0.69,0.75,0.58,0.53,0.77,0.7,0.98,0.73,0.74,0.62,0.57,0.58,0.88,0.45,0.8,0.61,0.77,0.48,0.78,0.62,0.57,0.0,0.0,0.0,0.44,0.51,0.0,0.54,0.55,0.0,0.53,0.57,0.71,0.23,0.6,0.0,0.54,0.92,0.42,0.6,0.45,0.45,0.36,0.49,0.63,0.61,0.26,0.53,0.0,0.23,0.52,0.55,0.66,0.52,0.66,0.47,0.0,0.13,0.4,0.46,0.62,0.43,0.0,0.53,0.12,0.36,0.21,0.46,0.42,0.53,0.4,0.65,0.61,0.36,0.25,0.41,0.52,0.51,0.48,0.68,0.0,0.5,0.0,0.2,0.61,0.33,0.89,0.0,0.4,0.51,0.0,0.42,0.22,0.38,0.43,0.52,0.0,0.3,0.35,0.35,0.37,0.29,0.32,0.32,0.24,0.36,0.29,0.35,0.0,0.34,0.36,0.0,0.0,0.49,0.31,0.2,0.0,0.21,0.22,0.0,0.35,0.21,0.0,0.12,0.0,0.31,0.29,0.0,0.27,0.23,0.59,0.18,0.24,0.18,0.0,0.0,0.23,0.0,0.19,0.16,0.17,0.0,0.0,0.0,0.31,0.0,0.19,0.43,0.21,0.14,0.0,0.26,0.17,0.11,0.45,0.35,0.0,0.0,0.19,0.0,0.17,0.19,0.0,0.55,0.6,0.53,0.46,0.43,0.4,0.28,0.57,0.5,0.59,0.3,0.24,0.28,0.37,0.15,0.17,0.5,0.38,0.28,0.26,0.26,0.28,0.26,0.26,0.22,0.16,99.99
02/15/2022,1.13,2.56,1.34,1.07,0.58,0.81,0.95,0.94,0.96,0.32,0.67,0.97,0.47,0.88,1.02,0.82,0.76,0.12,0.84,0.92,0.59,1.26,1.23,0.28,0.95,0.9,0.39,0.74,0.64,1.42,0.74,0.53,0.63,0.37,0.62,0.96,0.72,0.88,0.75,0.53,0.67,0.69,0.75,0.58,0.53,0.77,0.7,0.98,0.73,0.74,0.62,0.57,0.58,0.88,0.45,0.8,0.61,0.77,0.48,0.78,0.62,0.57,0.0,0.0,0.0,0.44,0.51,0.0,0.54,0.55,0.0,0.53,0.57,0.71,0.23,0.6,0.0,0.54,0.92,0.42,0.6,0.45,0.45,0.36,0.49,0.63,0.61,0.26,0.53,0.0,0.23,0.52,0.55,0.66,0.52,0.66,0.47,0.0,0.13,0.4,0.46,0.62,0.43,0.0,0.53,0.12,0.36,0.21,0.46,0.42,0.53,0.4,0.65,0.61,0.36,0.25,0.41,0.52,0.51,0.48,0.68,0.0,0.5,0.0,0.2,0.61,0.33,0.89,0.0,0.4,0.51,0.0,0.42,0.22,0.38,0.43,0.52,0.0,0.3,0.35,0.35,0.37,0.29,0.32,0.32,0.24,0.36,0.29,0.35,0.0,0.34,0.36,0.0,0.0,0.49,0.31,0.2,0.0,0.21,0.22,0.0,0.35,0.21,0.0,0.12,0.0,0.31,0.29,0.0,0.27,0.23,0.59,0.18,0.24,0.18,0.0,0.0,0.23,0.0,0.19,0.16,0.17,0.0,0.0,0.0,0.31,0.0,0.19,0.43,0.21,0.14,0.0,0.26,0.17,0.11,0.45,0.35,0.0,0.0,0.19,0.0,0.17,0.19,0.0,0.55,0.6,0.53,0.46,0.43,0.4,0.28,0.57,0.5,0.59,0.3,0.24,0.28,0.37,0.15,0.17,0.5,0.38,0.28,0.26,0.26,0.28,0.26,0.26,0.22,0.16,99.99
02/16/2022,1.13,2.56,1.34,1.07,0.58,0.81,0.95,0.94,0.96,0.32,0.67,0.97,0.47,0.88,1.02,0.82,0.76,0.12,0.84,0.92,0.59,1.26,1.23,0.28,0.95,0.9,0.39,0.74,0.64,1.42,0.74,0.53,0.63,0.37,0.62,0.96,0.72,0.88,0.75,0.53,0.67,0.69,0.75,0.58,0.53,0.77,0.7,0.98,0.73,0.74,0.62,0.57,0.58,0.88,0.45,0.8,0.61,0.77,0.48,0.78,0.62,0.57,0.0,0.0,0.0,0.44,0.51,0.0,0.54,0.55,0.0,0.53,0.57,0.71,0.23,0.6,0.0,0.54,0.92,0.42,0.6,0.45,0.45,0.36,0.49,0.63,0.61,0.26,0.53,0.0,0.23,0.52,0.55,0.66,0.52,0.66,0.47,0.0,0.13,0.4,0.46,0.62,0.43,0.0,0.53,0.12,0.36,0.21,0.46,0.42,0.53,0.4,0.65,0.61,0.36,0.25,0.41,0.52,0.51,0.48,0.68,0.0,0.5,0.0,0.2,0.61,0.33,0.89,0.0,0.4,0.51,0.0,0.42,0.22,0.38,0.43,0.52,0.0,0.3,0.35,0.35,0.37,0.29,0.32,0.32,0.24,0.36,0.29,0.35,0.0,0.34,0.36,0.0,0.0,0.49,0.31,0.2,0.0,0.21,0.22,0.0,0.35,0.21,0.0,0.12,0.0,0.31,0.29,0.0,0.27,0.23,0.59,0.18,0.24,0.18,0.0,0.0,0.23,0.0,0.19,0.16,0.17,0.0,0.0,0.0,0.31,0.0,0.19,0.43,0.21,0.14,0.0,0.26,0.17,0.11,0.45,0.35,0.0,0.0,0.19,0.0,0.17,0.19,0.0,0.55,0.6,0.53,0.46,0.43,0.4,0.28,0.57,0.5,0.59,0.3,0.24,0.28,0.37,0.15,0.17,0.5,0.38,0.28,0.26,0.26,0.28,0.26,0.26,0.22,0.16,99.99
02/17/2022,1.13,2.56,1.34,1.07,0.58,0.81,0.95,0.94,0.96,0.32,0.67,0.97,0.47,0.88,1.02,0.82,0.76,0.12,0.84,0.92,0.59,1.26,1.23,0.28,0.95,0.9,0.39,0.74,0.64,1.42,0.74,0.53,0.63,0.37,0.62,0.96,0.72,0.88,0.75,0.53,0.67,0.69,0.75,0.58,0.53,0.77,0.7,0.98,0.73,0.74,0.62,0.57,0.58,0.88,0.45,0.8,0.61,0.77,0.48,0.78,0.62,0.57,0.0,0.0,0.0,0.44,0.51,0.0,0.54,0.55,0.0,0.53,0.57,0.71,0.23,0.6,0.0,0.54,0.92,0.42,0.6,0.45,0.45,0.36,0.49,0.63,0.61,0.26,0.53,0.0,0.23,0.52,0.55,0.66,0.52,0.66,0.47,0.0,0.13,0.4,0.46,0.62,0.43,0.0,0.53,0.12,0.36,0.21,0.46,0.42,0.53,0.4,0.65,0.61,0.36,0.25,0.41,0.52,0.51,0.48,0.68,0.0,0.5,0.0,0.2,0.61,0.33,0.89,0.0,0.4,0.51,0.0,0.42,0.22,0.38,0.43,0.52,0.0,0.3,0.35,0.35,0.37,0.29,0.32,0.32,0.24,0.36,0.29,0.35,0.0,0.34,0.36,0.0,0.0,0.49,0.31,0.2,0.0,0.21,0.22,0.0,0.35,0.21,0.0,0.12,0.0,0.31,0.29,0.0,0.27,0.23,0.59,0.18,0.24,0.18,0.0,0.0,0.23,0.0,0.19,0.16,0.17,0.0,0.0,0.0,0.31,0.0,0.19,0.43,0.21,0.14,0.0,0.26,0.17,0.11,0.45,0.35,0.0,0.0,0.19,0.0,0.17,0.19,0.0,0.55,0.6,0.53,0.46,0.43,0.4,0.28,0.57,0.5,0.59,0.3,0.24,0.28,0.37,0.15,0.17,0.5,0.38,0.28,0.26,0.26,0.28,0.26,0.26,0.22,0.16,99.99
02/18/2022,1.13,2.56,1.34,1.07,0.58,0.81,0.95,0.94,0.96,0.32,0.67,0.97,0.47,0.88,1.02,0.82,0.76,0.12,0.84,0.92,0.59,1.26,1.23,0.28,0.95,0.9,0.39,0.74,0.64,1.42,0.74,0.53,0.63,0.37,0.62,0.96,0.72,0.88,0.75,0.53,0.67,0.69,0.75,0.58,0.53,0.77,0.7,0.98,0.73,0.74,0.62,0.57,0.58,0.88,0.45,0.8,0.61,0.77,0.48,0.78,0.62,0.57,0.0,0.0,0.0,0.44,0.51,0.0,0.54,0.55,0.0,0.53,0.57,0.71,0.23,0.6,0.0,0.54,0.92,0.42,0.6,0.45,0.45,0.36,0.49,0.63,0.61,0.26,0.53,0.0,0.23,0.52,0.55,0.66,0.52,0.66,0.47,0.0,0.13,0.4,0.46,0.62,0.43,0.0,0.53,0.12,0.36,0.21,0.46,0.42,0.53,0.4,0.65,0.61,0.36,0.25,0.41,0.52,0.51,0.48,0.68,0.0,0.5,0.0,0.2,0.61,0.33,0.89,0.0,0.4,0.51,0.0,0.42,0.22,0.38,0.43,0.52,0.0,0.3,0.35,0.35,0.37,0.29,0.32,0.32,0.24,0.36,0.29,0.35,0.0,0.34,0.36,0.0,0.0,0.49,0.31,0.2,0.0,0.21,0.22,0.0,0.35,0.21,0.0,0.12,0.0,0.31,0.29,0.0,0.27,0.23,0.59,0.18,0.24,0.18,0.0,0.0,0.23,0.0,0.19,0.16,0.17,0.0,0.0,0.0,0.31,0.0,0.19,0.43,0.21,0.14,0.0,0.26,0.17,0.11,0.45,0.35,0.0,0.0,0.19,0.0,0.17,0.19,0.0,0.55,0.6,0.53,0.46,0.43,0.4,0.28,0.57,0.5,0.59,0.3,0.24,0.28,0.37,0.15,0.17,0.5,0.38,0.28,0.26,0.26,0.28,0.26,0.26,0.22,0.16,99.99
02/21/2022,1.13,2.56,1.34,1.07,0.58,0.81,0.95,0.94,0.96,0.32,0.67,0.97,0.47,0.88,1.02,0.82,0.76,0.12,0.84,0.92,0.59,1.26,1.23,0.28,0.95,0.9,0.39,0.74,0.64,1.42,0.74,0.53,0.63,0.37,0.62,0.96,0.72,0.88,0.75,0.53,0.67,0.69,0.75,0.58,0.53,0.77,0.7,0.98,0.73,0.74,0.62,0.57,0.58,0.88,0.45,0.8,0.61,0.77,0.48,0.78,0.62,0.57,0.0,0.0,0.0,0.44,0.51,0.0,0.54,0.55,0.0,0.53,0.57,0.71,0.23,0.6,0.0,0.54,0.92,0.42,0.6,0.45,0.45,0.36,0.49,0.63,0.61,0.26,0.53,0.0,0.23,0.52,0.55,0.66,0.52,0.66,0.47,0.0,0.13,0.4,0.46,0.62,0.43,0.0,0.53,0.12,0.36,0.21,0.46,0.42,0.53,0.4,0.65,0.61,0.36,0.25,0.41,0.52,0.51,0.48,0.68,0.0,0.5,0.0,0.2,0.61,0.33,0.89,0.0,0.4,0.51,0.0,0.42,0.22,0.38,0.43,0.52,0.0,0.3,0.35,0.35,0.37,0.29,0.32,0.32,0.24,0.36,0.29,0.35,0.0,0.34,0.36,0.0,0.0,0.49,0.31,0.2,0.0,0.21,0.22,0.0,0.35,0.21,0.0,0.12,0.0,0.31,0.29,0.0,0.27,0.23,0.59,0.18,0.24,0.18,0.0,0.0,0.23,0.0,0.19,0.16,0.17,0.0,0.0,0.0,0.31,0.0,0.19,0.43,0.21,0.14,0.0,0.26,0.17,0.11,0.45,0.35,0.0,0.0,0.19,0.0,0.17,0.19,0.0,0.55,0.6,0.53,0.46,0.43,0.4,0.28,0.57,0.5,0.59,0.3,0.24,0.28,0.37,0.15,0.17,0.5,0.38,0.28,0.26,0.26,0.28,0.26,0.26,0.22,0.16,99.99
03/09/2022,1.13,2.56,1.34,1.07,0.58,0.81,0.95,0.94,0.96,0.32,0.67,0.97,0.47,0.88,1.02,0.82,0.76,0.12,0.84,0.92,0.59,1.26,1.23,0.28,0.95,0.9,0.39,0.74,0.64,1.42,0.74,0.53,0.63,0.37,0.62,0.96,0.72,0.88,0.75,0.53,0.67,0.69,0.75,0.58,0.53,0.77,0.7,0.98,0.73,0.74,0.62,0.57,0.58,0.88,0.45,0.8,0.61,0.77,0.48,0.78,0.62,0.57,0.0,0.0,0.0,0.44,0.51,0.0,0.54,0.55,0.0,0.53,0.57,0.71,0.23,0.6,0.0,0.54,0.92,0.42,0.6,0.45,0.45,0.36,0.49,0.63,0.61,0.26,0.53,0.0,0.23,0.52,0.55,0.66,0.52,0.66,0.47,0.0,0.13,0.4,0.46,0.62,0.43,0.0,0.53,0.12,0.36,0.21,0.46,0.42,0.53,0.4,0.65,0.61,0.36,0.25,0.41,0.52,0.51,0.48,0.68,0.0,0.5,0.0,0.2,0.61,0.33,0.89,0.0,0.4,0.51,0.0,0.42,0.22,0.38,0.43,0.52,0.0,0.3,0.35,0.35,0.37,0.29,0.32,0.32,0.24,0.36,0.29,0.35,0.0,0.34,0.36,0.0,0.0,0.49,0.31,0.2,0.0,0.21,0.22,0.0,0.35,0.21,0.0,0.12,0.0,0.31,0.29,0.0,0.27,0.23,0.59,0.18,0.24,0.18,0.0,0.0,0.23,0.0,0.19,0.16,0.17,0.0,0.0,0.0,0.31,0.0,0.19,0.43,0.21,0.14,0.0,0.26,0.17,0.11,0.45,0.35,0.0,0.0,0.19,0.0,0.17,0.19,0.0,0.55,0.6,0.53,0.46,0.43,0.4,0.28,0.57,0.5,0.59,0.3,0.24,0.28,0.37,0.15,0.17,0.5,0.38,0.28,0.26,0.26,0.28,0.26,0.26,0.22,0.16,99.99000000000001
