,MSFT,AMZN,FB,AAPL,GOOGL,GOOG,NVDA,ORCL,CSCO,INTC,CRM,QCOM,BAC,ADBE,VZ,PFE,WMT,T,IBM,JPM,MRK,RTX,ACN,BMY,GM,COF,MDT,TGT,VMW,ABBV,MU,AMAT,F,AMGN,EBAY,MMM,GS,NOC,HPQ,GILD,AXP,BSX,LMT,CHTR,CDNS,NOW,CAT,SYK,GLW,PANW,BIIB,FDX,SLB,SNPS,CTSH,FTNT,A,NXPI,REGN,WDAY,CMI,CERN,LRCX,FGXXX,AKAM,ADSK,HPE,ALL,DD,MSI,NTAP,WDC,TWTR,W,XLNX,ZBRA,JCI,EA,SPLK,CTXS,ZG,KEYS,FFIV,IQV,DISH,EMN,JNPR,BBY,BAH,HAL,XPO,CIEN,HOLX,EXPE,IT,DBX,LH,ANET,PII,DLB,TRMB,NCR,MCK,PTC,JBL,ON,J,JLL,HIG,CAH,WHR,LDOS,DBK.DE,UTHR,PEGA,BKR,LYFT,NLSN,DXC,TER,NLOK,DOX,WRK,JAZZ,AGCO,SYNA,KSS,NWL,BHC.TO,FEYE,FLEX,GDDY,OC,PSTG,NTNX,NOV,ZNGA,ALV,ACM,MAT,SYNH,JWN,M,AXTA,HUN,HOG,BRKS,PRGO,n/a,INTU,GE,LHX,ANSS,ZBH,SLAB,STX,NTRA,CACI,G,RHI,NVTA,UBER,CBRE,TDC,WU,LITE,MKSI,SONO,KD WI,AMD,SQ,TSLA,WFC,HUBS,PRU,ETSY,MS,DFS,PINS,GPS,ZEN,CHGG,SGMS,SPWR,RDFN,GT,C,NEWR,BWA,CVS,MSTR,SUM
12/21/2021,4.39,3.94,2.7,3.85,2.08,2.09,2.87,1.97,1.7,1.49,1.67,1.55,1.87,1.88,1.56,1.48,0.7,1.1,1.1,1.11,1.29,0.97,1.23,1.0,0.95,0.82,0.88,1.15,0.74,0.0,1.04,0.78,0.95,0.75,0.6,0.85,1.01,0.72,0.67,0.74,0.8,0.63,0.64,0.0,0.5,0.7,0.0,0.0,0.58,0.79,0.52,0.52,0.55,0.53,0.64,0.57,0.47,0.66,0.0,0.59,0.52,0.51,0.56,0.44,0.46,0.69,0.44,0.53,0.43,0.46,0.47,0.43,0.43,0.0,0.48,0.37,0.0,0.41,0.38,0.34,0.27,0.43,0.41,0.0,0.28,0.32,0.36,0.35,0.32,0.26,0.21,0.39,0.3,0.34,0.45,0.32,0.0,0.5,0.24,0.0,0.27,0.0,0.0,0.26,0.28,0.36,0.29,0.32,0.28,0.25,0.26,0.22,0.0,0.24,0.0,0.27,0.35,0.24,0.19,0.0,0.28,0.23,0.0,0.19,0.19,0.21,0.25,0.18,0.0,0.0,0.17,0.27,0.0,0.31,0.22,0.15,0.15,0.0,0.21,0.22,0.2,0.19,0.25,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.29,0.31,0.18,0.0,0.0,0.0,0.14,0.0,0.36,0.21,0.0,0.0,0.0,0.14,0.0,0.92,0.69,0.0,0.83,0.47,0.52,0.46,0.85,0.43,0.35,0.23,0.21,0.15,0.14,0.11,0.0,0.13,0.33,0.28,0.18,0.0,0.0,100.01
12/22/2021,4.31,3.88,2.68,3.75,2.08,2.08,2.71,1.99,1.74,1.51,1.65,1.48,1.94,1.71,1.65,1.56,0.69,1.19,1.14,1.15,1.31,0.97,1.32,1.03,0.96,0.83,0.87,1.11,0.76,0.0,1.01,0.75,0.97,0.77,0.59,0.87,1.05,0.73,0.69,0.76,0.81,0.64,0.64,0.0,0.49,0.67,0.0,0.0,0.59,0.78,0.53,0.53,0.56,0.52,0.66,0.56,0.46,0.64,0.0,0.59,0.52,0.52,0.55,0.46,0.47,0.7,0.45,0.54,0.44,0.46,0.47,0.44,0.43,0.0,0.45,0.37,0.0,0.42,0.38,0.35,0.27,0.43,0.41,0.0,0.28,0.33,0.35,0.35,0.33,0.27,0.21,0.39,0.3,0.33,0.45,0.32,0.0,0.47,0.24,0.0,0.27,0.0,0.0,0.25,0.29,0.34,0.28,0.32,0.29,0.25,0.26,0.22,0.0,0.24,0.0,0.28,0.34,0.25,0.2,0.0,0.29,0.23,0.0,0.2,0.19,0.2,0.24,0.18,0.0,0.0,0.17,0.27,0.0,0.31,0.2,0.15,0.16,0.0,0.21,0.22,0.19,0.19,0.24,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.28,0.32,0.18,0.0,0.0,0.0,0.13,0.0,0.37,0.2,0.0,0.0,0.0,0.14,0.0,0.88,0.67,0.0,0.87,0.44,0.53,0.44,0.87,0.44,0.34,0.23,0.21,0.15,0.14,0.11,0.0,0.13,0.34,0.27,0.18,0.0,0.0,99.96
12/23/2021,4.33,3.92,2.65,3.76,2.07,2.09,2.69,1.8,1.77,1.5,1.64,1.49,1.9,1.69,1.69,1.58,0.69,1.24,1.17,1.12,1.35,0.97,1.3,1.05,0.91,0.79,0.86,1.1,0.77,0.0,1.03,0.76,0.95,0.77,0.6,0.86,1.0,0.72,0.69,0.77,0.79,0.64,0.64,0.0,0.49,0.68,0.0,0.0,0.58,0.8,0.54,0.55,0.55,0.52,0.66,0.58,0.47,0.65,0.0,0.59,0.51,0.61,0.55,0.48,0.47,0.73,0.45,0.54,0.43,0.46,0.48,0.44,0.44,0.0,0.45,0.36,0.0,0.43,0.39,0.36,0.28,0.43,0.42,0.0,0.28,0.32,0.36,0.34,0.33,0.26,0.21,0.4,0.31,0.36,0.44,0.33,0.0,0.5,0.24,0.0,0.27,0.0,0.0,0.27,0.29,0.35,0.28,0.3,0.28,0.26,0.25,0.21,0.0,0.26,0.0,0.27,0.36,0.25,0.19,0.0,0.3,0.23,0.0,0.2,0.19,0.2,0.25,0.17,0.0,0.0,0.18,0.29,0.0,0.31,0.2,0.15,0.16,0.0,0.21,0.22,0.19,0.19,0.24,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.29,0.32,0.19,0.0,0.0,0.0,0.14,0.0,0.35,0.21,0.0,0.0,0.0,0.14,0.0,0.88,0.65,0.0,0.82,0.45,0.51,0.45,0.84,0.42,0.36,0.23,0.22,0.17,0.14,0.11,0.0,0.13,0.33,0.29,0.18,0.0,0.0,100.06000000000002
12/24/2021,4.33,3.92,2.65,3.76,2.07,2.09,2.69,1.8,1.77,1.5,1.64,1.49,1.9,1.69,1.69,1.58,0.69,1.24,1.17,1.12,1.35,0.97,1.3,1.05,0.91,0.79,0.86,1.1,0.77,0.0,1.03,0.76,0.95,0.77,0.6,0.86,1.0,0.72,0.69,0.77,0.79,0.64,0.64,0.0,0.49,0.68,0.0,0.0,0.58,0.8,0.54,0.55,0.55,0.52,0.66,0.58,0.47,0.65,0.0,0.59,0.51,0.61,0.55,0.48,0.47,0.73,0.45,0.54,0.43,0.46,0.48,0.44,0.44,0.0,0.45,0.36,0.0,0.43,0.39,0.36,0.28,0.43,0.42,0.0,0.28,0.32,0.36,0.34,0.33,0.26,0.21,0.4,0.31,0.36,0.44,0.33,0.0,0.5,0.24,0.0,0.27,0.0,0.0,0.27,0.29,0.35,0.28,0.3,0.28,0.26,0.25,0.21,0.0,0.26,0.0,0.27,0.36,0.25,0.19,0.0,0.3,0.23,0.0,0.2,0.19,0.2,0.25,0.17,0.0,0.0,0.18,0.29,0.0,0.31,0.2,0.15,0.16,0.0,0.21,0.22,0.19,0.19,0.24,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.29,0.32,0.19,0.0,0.0,0.0,0.14,0.0,0.35,0.21,0.0,0.0,0.0,0.14,0.0,0.88,0.65,0.0,0.82,0.45,0.51,0.45,0.84,0.42,0.36,0.23,0.22,0.17,0.14,0.11,0.0,0.13,0.33,0.29,0.18,0.0,0.0,100.06000000000002
12/27/2021,4.37,3.89,2.62,3.78,2.08,2.09,2.77,1.71,1.75,1.5,1.63,1.49,1.89,1.68,1.63,1.5,0.67,1.23,1.16,1.11,1.3,0.98,1.32,1.02,0.91,0.8,0.86,1.06,0.75,0.0,1.1,0.77,0.95,0.76,0.58,0.83,1.0,0.72,0.69,0.75,0.8,0.66,0.63,0.0,0.5,0.7,0.0,0.0,0.57,0.82,0.52,0.55,0.55,0.54,0.66,0.59,0.48,0.66,0.0,0.59,0.5,0.6,0.56,0.47,0.46,0.72,0.46,0.53,0.43,0.46,0.48,0.46,0.43,0.0,0.48,0.36,0.0,0.42,0.39,0.39,0.28,0.43,0.4,0.0,0.28,0.31,0.35,0.33,0.32,0.27,0.21,0.4,0.3,0.39,0.45,0.33,0.0,0.5,0.23,0.0,0.27,0.0,0.0,0.26,0.3,0.36,0.27,0.32,0.28,0.25,0.24,0.21,0.0,0.26,0.0,0.27,0.38,0.25,0.2,0.0,0.29,0.23,0.0,0.2,0.19,0.21,0.25,0.17,0.0,0.0,0.18,0.29,0.0,0.32,0.21,0.16,0.15,0.0,0.21,0.22,0.19,0.2,0.25,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.29,0.33,0.19,0.0,0.0,0.0,0.14,0.0,0.36,0.21,0.0,0.0,0.0,0.14,0.0,0.9,0.67,0.0,0.82,0.45,0.52,0.45,0.84,0.43,0.36,0.23,0.22,0.16,0.15,0.11,0.0,0.14,0.33,0.29,0.18,0.0,0.0,99.96
12/28/2021,4.37,3.89,2.62,3.78,2.08,2.09,2.77,1.71,1.75,1.5,1.63,1.49,1.89,1.68,1.63,1.5,0.67,1.23,1.16,1.11,1.3,0.98,1.32,1.02,0.91,0.8,0.86,1.06,0.75,0.0,1.1,0.77,0.95,0.76,0.58,0.83,1.0,0.72,0.69,0.75,0.8,0.66,0.63,0.0,0.5,0.7,0.0,0.0,0.57,0.82,0.52,0.55,0.55,0.54,0.66,0.59,0.48,0.66,0.0,0.59,0.5,0.6,0.56,0.47,0.46,0.72,0.46,0.53,0.43,0.46,0.48,0.46,0.43,0.0,0.48,0.36,0.0,0.42,0.39,0.39,0.28,0.43,0.4,0.0,0.28,0.31,0.35,0.33,0.32,0.27,0.21,0.4,0.3,0.39,0.45,0.33,0.0,0.5,0.23,0.0,0.27,0.0,0.0,0.26,0.3,0.36,0.27,0.32,0.28,0.25,0.24,0.21,0.0,0.26,0.0,0.27,0.38,0.25,0.2,0.0,0.29,0.23,0.0,0.2,0.19,0.21,0.25,0.17,0.0,0.0,0.18,0.29,0.0,0.32,0.21,0.16,0.15,0.0,0.21,0.22,0.19,0.2,0.25,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.29,0.33,0.19,0.0,0.0,0.0,0.14,0.0,0.36,0.21,0.0,0.0,0.0,0.14,0.0,0.9,0.67,0.0,0.82,0.45,0.52,0.45,0.84,0.43,0.36,0.23,0.22,0.16,0.15,0.11,0.0,0.14,0.33,0.29,0.18,0.0,0.0,99.96
12/29/2021,4.36,3.86,2.63,3.77,2.07,2.08,2.78,1.7,1.76,1.5,1.62,1.49,1.88,1.69,1.61,1.47,0.66,1.23,1.16,1.1,1.29,0.98,1.31,1.01,0.92,0.8,0.86,1.07,0.76,0.0,1.14,0.78,0.95,0.76,0.59,0.84,1.0,0.72,0.69,0.75,0.8,0.66,0.64,0.0,0.5,0.7,0.0,0.0,0.57,0.82,0.52,0.55,0.55,0.53,0.66,0.59,0.48,0.65,0.0,0.59,0.5,0.59,0.56,0.47,0.46,0.71,0.46,0.53,0.43,0.46,0.48,0.47,0.43,0.0,0.48,0.36,0.0,0.42,0.39,0.4,0.28,0.43,0.41,0.0,0.28,0.31,0.35,0.33,0.32,0.26,0.21,0.4,0.29,0.39,0.44,0.33,0.0,0.51,0.24,0.0,0.27,0.0,0.0,0.26,0.31,0.37,0.28,0.32,0.28,0.26,0.25,0.21,0.0,0.26,0.0,0.27,0.4,0.25,0.2,0.0,0.29,0.23,0.0,0.2,0.19,0.21,0.26,0.17,0.0,0.0,0.18,0.29,0.0,0.32,0.21,0.15,0.16,0.0,0.21,0.22,0.19,0.2,0.25,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.29,0.33,0.19,0.0,0.0,0.0,0.14,0.0,0.36,0.21,0.0,0.0,0.0,0.14,0.0,0.91,0.66,0.0,0.82,0.44,0.52,0.45,0.85,0.43,0.36,0.23,0.21,0.16,0.16,0.11,0.0,0.14,0.33,0.29,0.18,0.0,0.0,99.98
12/30/2021,4.36,3.86,2.63,3.77,2.07,2.08,2.78,1.7,1.76,1.5,1.62,1.49,1.88,1.69,1.61,1.47,0.66,1.23,1.16,1.1,1.29,0.98,1.31,1.01,0.92,0.8,0.86,1.07,0.76,0.0,1.14,0.78,0.95,0.76,0.59,0.84,1.0,0.72,0.69,0.75,0.8,0.66,0.64,0.0,0.5,0.7,0.0,0.0,0.57,0.82,0.52,0.55,0.55,0.53,0.66,0.59,0.48,0.65,0.0,0.59,0.5,0.59,0.56,0.47,0.46,0.71,0.46,0.53,0.43,0.46,0.48,0.47,0.43,0.0,0.48,0.36,0.0,0.42,0.39,0.4,0.28,0.43,0.41,0.0,0.28,0.31,0.35,0.33,0.32,0.26,0.21,0.4,0.29,0.39,0.44,0.33,0.0,0.51,0.24,0.0,0.27,0.0,0.0,0.26,0.31,0.37,0.28,0.32,0.28,0.26,0.25,0.21,0.0,0.26,0.0,0.27,0.4,0.25,0.2,0.0,0.29,0.23,0.0,0.2,0.19,0.21,0.26,0.17,0.0,0.0,0.18,0.29,0.0,0.32,0.21,0.15,0.16,0.0,0.21,0.22,0.19,0.2,0.25,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.29,0.33,0.19,0.0,0.0,0.0,0.14,0.0,0.36,0.21,0.0,0.0,0.0,0.14,0.0,0.91,0.66,0.0,0.82,0.44,0.52,0.45,0.85,0.43,0.36,0.23,0.21,0.16,0.16,0.11,0.0,0.14,0.33,0.29,0.18,0.0,0.0,99.98
12/31/2021,4.4,3.82,2.69,3.79,2.05,2.05,2.81,1.66,1.78,1.49,1.62,1.49,1.87,1.67,1.6,1.43,0.67,1.21,1.17,1.1,1.29,0.99,1.33,1.01,0.91,0.8,0.87,1.08,0.76,0.0,1.11,0.8,0.96,0.76,0.59,0.84,0.99,0.72,0.69,0.74,0.8,0.66,0.64,0.0,0.5,0.7,0.0,0.0,0.58,0.82,0.52,0.55,0.55,0.54,0.67,0.61,0.47,0.66,0.0,0.58,0.51,0.59,0.57,0.47,0.46,0.71,0.46,0.53,0.44,0.46,0.49,0.48,0.42,0.0,0.48,0.36,0.0,0.42,0.38,0.39,0.27,0.43,0.43,0.0,0.28,0.32,0.36,0.33,0.32,0.27,0.21,0.4,0.28,0.38,0.45,0.32,0.0,0.51,0.24,0.0,0.27,0.0,0.0,0.26,0.31,0.37,0.28,0.33,0.28,0.26,0.25,0.21,0.0,0.26,0.0,0.27,0.39,0.25,0.2,0.0,0.29,0.23,0.0,0.2,0.19,0.21,0.25,0.17,0.0,0.0,0.18,0.32,0.0,0.32,0.21,0.15,0.15,0.0,0.21,0.22,0.19,0.2,0.25,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.29,0.33,0.18,0.0,0.0,0.0,0.12,0.0,0.37,0.21,0.0,0.0,0.0,0.13,0.0,0.94,0.64,0.0,0.81,0.43,0.52,0.43,0.84,0.43,0.35,0.23,0.21,0.16,0.15,0.1,0.0,0.14,0.33,0.29,0.18,0.0,0.0,99.94
01/03/2022,4.39,3.78,2.68,3.77,2.05,2.04,2.75,1.65,1.78,1.5,1.62,1.47,1.87,1.68,1.59,1.45,0.67,1.21,1.18,1.1,1.3,0.98,1.33,1.01,0.93,0.79,0.87,1.11,0.75,0.0,1.12,0.79,0.95,0.76,0.6,0.85,0.99,0.72,0.69,0.75,0.8,0.66,0.64,0.0,0.5,0.7,0.0,0.0,0.57,0.81,0.53,0.55,0.55,0.54,0.68,0.6,0.48,0.65,0.0,0.58,0.51,0.6,0.57,0.48,0.46,0.71,0.46,0.54,0.44,0.47,0.48,0.5,0.43,0.0,0.47,0.36,0.0,0.43,0.39,0.39,0.28,0.43,0.42,0.0,0.28,0.32,0.36,0.34,0.33,0.26,0.21,0.4,0.29,0.38,0.45,0.32,0.0,0.51,0.24,0.0,0.27,0.0,0.0,0.26,0.31,0.37,0.28,0.33,0.28,0.26,0.25,0.22,0.0,0.26,0.0,0.27,0.39,0.25,0.2,0.0,0.29,0.23,0.0,0.2,0.19,0.21,0.26,0.17,0.0,0.0,0.18,0.32,0.0,0.31,0.21,0.15,0.16,0.0,0.21,0.23,0.2,0.21,0.26,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.29,0.33,0.18,0.0,0.0,0.0,0.13,0.0,0.37,0.21,0.0,0.0,0.0,0.14,0.0,0.89,0.65,0.0,0.81,0.43,0.52,0.44,0.83,0.43,0.36,0.24,0.22,0.16,0.16,0.11,0.0,0.14,0.33,0.29,0.18,0.0,0.0,100.02
01/03/2022,4.39,3.78,2.68,3.77,2.05,2.04,2.75,1.65,1.78,1.5,1.62,1.47,1.87,1.68,1.59,1.45,0.67,1.21,1.18,1.1,1.3,0.98,1.33,1.01,0.93,0.79,0.87,1.11,0.75,0.0,1.12,0.79,0.95,0.76,0.6,0.85,0.99,0.72,0.69,0.75,0.8,0.66,0.64,0.0,0.5,0.7,0.0,0.0,0.57,0.81,0.53,0.55,0.55,0.54,0.68,0.6,0.48,0.65,0.0,0.58,0.51,0.6,0.57,0.48,0.46,0.71,0.46,0.54,0.44,0.47,0.48,0.5,0.43,0.0,0.47,0.36,0.0,0.43,0.39,0.39,0.28,0.43,0.42,0.0,0.28,0.32,0.36,0.34,0.33,0.26,0.21,0.4,0.29,0.38,0.45,0.32,0.0,0.51,0.24,0.0,0.27,0.0,0.0,0.26,0.31,0.37,0.28,0.33,0.28,0.26,0.25,0.22,0.0,0.26,0.0,0.27,0.39,0.25,0.2,0.0,0.29,0.23,0.0,0.2,0.19,0.21,0.26,0.17,0.0,0.0,0.18,0.32,0.0,0.31,0.21,0.15,0.16,0.0,0.21,0.23,0.2,0.21,0.26,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.29,0.33,0.18,0.0,0.0,0.0,0.13,0.0,0.37,0.21,0.0,0.0,0.0,0.14,0.0,0.89,0.65,0.0,0.81,0.43,0.52,0.44,0.83,0.43,0.36,0.24,0.22,0.16,0.16,0.11,0.0,0.14,0.33,0.29,0.18,0.0,0.0,100.02
01/03/2022,4.39,3.78,2.68,3.77,2.05,2.04,2.75,1.65,1.78,1.5,1.62,1.47,1.87,1.68,1.59,1.45,0.67,1.21,1.18,1.1,1.3,0.98,1.33,1.01,0.93,0.79,0.87,1.11,0.75,0.0,1.12,0.79,0.95,0.76,0.6,0.85,0.99,0.72,0.69,0.75,0.8,0.66,0.64,0.0,0.5,0.7,0.0,0.0,0.57,0.81,0.53,0.55,0.55,0.54,0.68,0.6,0.48,0.65,0.0,0.58,0.51,0.6,0.57,0.48,0.46,0.71,0.46,0.54,0.44,0.47,0.48,0.5,0.43,0.0,0.47,0.36,0.0,0.43,0.39,0.39,0.28,0.43,0.42,0.0,0.28,0.32,0.36,0.34,0.33,0.26,0.21,0.4,0.29,0.38,0.45,0.32,0.0,0.51,0.24,0.0,0.27,0.0,0.0,0.26,0.31,0.37,0.28,0.33,0.28,0.26,0.25,0.22,0.0,0.26,0.0,0.27,0.39,0.25,0.2,0.0,0.29,0.23,0.0,0.2,0.19,0.21,0.26,0.17,0.0,0.0,0.18,0.32,0.0,0.31,0.21,0.15,0.16,0.0,0.21,0.23,0.2,0.21,0.26,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.29,0.33,0.18,0.0,0.0,0.0,0.13,0.0,0.37,0.21,0.0,0.0,0.0,0.14,0.0,0.89,0.65,0.0,0.81,0.43,0.52,0.44,0.83,0.43,0.36,0.24,0.22,0.16,0.16,0.11,0.0,0.14,0.33,0.29,0.18,0.0,0.0,100.02
01/04/2022,4.39,3.78,2.68,3.77,2.05,2.04,2.75,1.65,1.78,1.5,1.62,1.47,1.87,1.68,1.59,1.45,0.67,1.21,1.18,1.1,1.3,0.98,1.33,1.01,0.93,0.79,0.87,1.11,0.75,0.0,1.12,0.79,0.95,0.76,0.6,0.85,0.99,0.72,0.69,0.75,0.8,0.66,0.64,0.0,0.5,0.7,0.0,0.0,0.57,0.81,0.53,0.55,0.55,0.54,0.68,0.6,0.48,0.65,0.0,0.58,0.51,0.6,0.57,0.48,0.46,0.71,0.46,0.54,0.44,0.47,0.48,0.5,0.43,0.0,0.47,0.36,0.0,0.43,0.39,0.39,0.28,0.43,0.42,0.0,0.28,0.32,0.36,0.34,0.33,0.26,0.21,0.4,0.29,0.38,0.45,0.32,0.0,0.51,0.24,0.0,0.27,0.0,0.0,0.26,0.31,0.37,0.28,0.33,0.28,0.26,0.25,0.22,0.0,0.26,0.0,0.27,0.39,0.25,0.2,0.0,0.29,0.23,0.0,0.2,0.19,0.21,0.26,0.17,0.0,0.0,0.18,0.32,0.0,0.31,0.21,0.15,0.16,0.0,0.21,0.23,0.2,0.21,0.26,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.29,0.33,0.18,0.0,0.0,0.0,0.13,0.0,0.37,0.21,0.0,0.0,0.0,0.14,0.0,0.89,0.65,0.0,0.81,0.43,0.52,0.44,0.83,0.43,0.36,0.24,0.22,0.16,0.16,0.11,0.0,0.14,0.33,0.29,0.18,0.0,0.0,100.02
01/05/2022,4.39,3.78,2.68,3.77,2.05,2.04,2.75,1.65,1.78,1.5,1.62,1.47,1.87,1.68,1.59,1.45,0.67,1.21,1.18,1.1,1.3,0.98,1.33,1.01,0.93,0.79,0.87,1.11,0.75,0.0,1.12,0.79,0.95,0.76,0.6,0.85,0.99,0.72,0.69,0.75,0.8,0.66,0.64,0.0,0.5,0.7,0.0,0.0,0.57,0.81,0.53,0.55,0.55,0.54,0.68,0.6,0.48,0.65,0.0,0.58,0.51,0.6,0.57,0.48,0.46,0.71,0.46,0.54,0.44,0.47,0.48,0.5,0.43,0.0,0.47,0.36,0.0,0.43,0.39,0.39,0.28,0.43,0.42,0.0,0.28,0.32,0.36,0.34,0.33,0.26,0.21,0.4,0.29,0.38,0.45,0.32,0.0,0.51,0.24,0.0,0.27,0.0,0.0,0.26,0.31,0.37,0.28,0.33,0.28,0.26,0.25,0.22,0.0,0.26,0.0,0.27,0.39,0.25,0.2,0.0,0.29,0.23,0.0,0.2,0.19,0.21,0.26,0.17,0.0,0.0,0.18,0.32,0.0,0.31,0.21,0.15,0.16,0.0,0.21,0.23,0.2,0.21,0.26,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.29,0.33,0.18,0.0,0.0,0.0,0.13,0.0,0.37,0.21,0.0,0.0,0.0,0.14,0.0,0.89,0.65,0.0,0.81,0.43,0.52,0.44,0.83,0.43,0.36,0.24,0.22,0.16,0.16,0.11,0.0,0.14,0.33,0.29,0.18,0.0,0.0,100.02
01/06/2022,4.39,3.78,2.68,3.77,2.05,2.04,2.75,1.65,1.78,1.5,1.62,1.47,1.87,1.68,1.59,1.45,0.67,1.21,1.18,1.1,1.3,0.98,1.33,1.01,0.93,0.79,0.87,1.11,0.75,0.0,1.12,0.79,0.95,0.76,0.6,0.85,0.99,0.72,0.69,0.75,0.8,0.66,0.64,0.0,0.5,0.7,0.0,0.0,0.57,0.81,0.53,0.55,0.55,0.54,0.68,0.6,0.48,0.65,0.0,0.58,0.51,0.6,0.57,0.48,0.46,0.71,0.46,0.54,0.44,0.47,0.48,0.5,0.43,0.0,0.47,0.36,0.0,0.43,0.39,0.39,0.28,0.43,0.42,0.0,0.28,0.32,0.36,0.34,0.33,0.26,0.21,0.4,0.29,0.38,0.45,0.32,0.0,0.51,0.24,0.0,0.27,0.0,0.0,0.26,0.31,0.37,0.28,0.33,0.28,0.26,0.25,0.22,0.0,0.26,0.0,0.27,0.39,0.25,0.2,0.0,0.29,0.23,0.0,0.2,0.19,0.21,0.26,0.17,0.0,0.0,0.18,0.32,0.0,0.31,0.21,0.15,0.16,0.0,0.21,0.23,0.2,0.21,0.26,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.29,0.33,0.18,0.0,0.0,0.0,0.13,0.0,0.37,0.21,0.0,0.0,0.0,0.14,0.0,0.89,0.65,0.0,0.81,0.43,0.52,0.44,0.83,0.43,0.36,0.24,0.22,0.16,0.16,0.11,0.0,0.14,0.33,0.29,0.18,0.0,0.0,100.02
01/07/2022,4.23,3.73,2.61,3.79,2.01,2.01,2.7,1.66,1.71,1.53,1.57,1.5,2.0,1.62,1.62,1.34,0.67,1.25,1.21,1.16,1.29,1.03,1.29,1.0,1.05,0.82,0.88,1.12,0.77,0.0,1.14,0.79,1.12,0.76,0.58,0.85,1.04,0.74,0.71,0.73,0.84,0.67,0.66,0.0,0.47,0.64,0.0,0.0,0.58,0.75,0.53,0.57,0.61,0.51,0.69,0.54,0.45,0.66,0.0,0.53,0.53,0.59,0.56,0.5,0.46,0.7,0.49,0.55,0.45,0.45,0.49,0.51,0.39,0.0,0.47,0.35,0.0,0.43,0.39,0.4,0.27,0.41,0.41,0.0,0.29,0.32,0.36,0.35,0.34,0.29,0.21,0.39,0.26,0.39,0.44,0.32,0.0,0.49,0.25,0.0,0.26,0.0,0.0,0.26,0.31,0.39,0.28,0.33,0.29,0.26,0.26,0.22,0.0,0.24,0.0,0.29,0.4,0.25,0.21,0.0,0.29,0.23,0.0,0.2,0.2,0.21,0.25,0.18,0.0,0.0,0.18,0.32,0.0,0.3,0.2,0.17,0.15,0.0,0.21,0.23,0.18,0.22,0.27,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.29,0.34,0.17,0.0,0.0,0.0,0.12,0.0,0.37,0.21,0.0,0.0,0.0,0.14,0.0,0.88,0.61,0.0,0.88,0.37,0.54,0.39,0.88,0.45,0.31,0.25,0.21,0.16,0.15,0.11,0.0,0.14,0.34,0.27,0.19,0.0,0.0,100.01
