,FTNT,IT,GOOGL,HUBS,NVDA,NET,EPAM,NCR,DOX,XRX,CACI,INTC,DELL,JBL,ARW,HPE,AMAT,IAC,LRCX,MU,TDC,BRKS,CRWD,DT,ZS,DOCU,SWI,TWTR,INTU,PINS,DBX,FB,CDW,DXC,NTAP,PFPT,TWLO,CRUS,CTSH,SAIC,GLW,AVT,ENTG,SNX,FIVN,PANW,ZM,MANH,FUO.,ESTC,NLOK,SSNC,SWCH,NTNX,NUAN,MDB,LDOS,AMD,AKAM,HPQ,QRVO,SWKS,NXPI,MXIM,WDC,TER,ORCL,SMAR,TEAM,DDOG,AAPL,MSFT,PTC,CRM,ZEN,ADBE,APH,PEGA,ON,QCOM,TXN,MDLA,CHNG,CNXC,ADI,VMW,KLAC,IBM,FEYE,OKTA,WIX,VRSN,SNPS,NOW,MPWR,FFIV,BKI,AVLR,ANSS,GDDY,ROP,XLNX,VRM,WORK,CTXS,IPGP,GLOB,DNB,CDK,AVGO,US Dollar,DLB,018000.KQ,MISXX,Morgan Stanley Instl Lqudty Trs Instl,N-able Inc,NABL WI,n/a,688101.SS,688001.SS,SWIEUR,FTOXX,PSTG,U,PAYC,SNOW,CDNS,EVBG,JAMF,NEWR,NCNO,MTCH,PLAN,BSY,PLTR,WDAY,TYL,ADSK,MCHP,KD WI,AZTA,MCFE,AZPN,ALGM,OLED,CLVT,NATI,DASH,TWKS,SUM
12/06/2021,1.62,1.21,1.62,1.78,1.79,2.23,1.25,0.3,1.08,1.49,1.17,1.41,1.64,1.17,1.65,1.59,0.66,1.48,0.34,1.77,1.13,1.62,0.74,1.29,1.91,0.26,1.3,0.0,1.44,0.0,0.48,0.53,1.23,1.05,1.16,0.0,0.0,0.81,0.93,0.86,1.19,1.17,1.05,1.18,0.0,1.69,0.0,0.58,0.0,0.69,0.27,0.63,1.2,0.76,0.58,1.54,0.81,1.69,0.61,0.79,0.77,0.79,0.33,0.0,1.17,0.0,0.89,0.26,1.43,1.38,1.0,1.01,0.0,0.83,0.0,0.34,0.96,0.0,2.07,0.4,0.29,0.0,0.57,0.55,0.62,0.28,1.04,0.51,0.0,0.27,0.0,0.34,1.01,0.87,1.73,0.33,0.3,0.66,0.0,0.0,0.3,1.25,0.0,0.0,0.0,0.59,1.13,0.33,0.27,0.33,0.0,0.56,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.39,1.02,1.38,1.06,0.62,0.46,0.85,0.41,0.47,0.4,0.45,0.47,0.31,0.33,0.26,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
12/07/2021,1.62,1.21,1.62,1.78,1.79,2.23,1.25,0.3,1.08,1.49,1.17,1.41,1.64,1.17,1.65,1.59,0.66,1.48,0.34,1.77,1.13,1.62,0.74,1.29,1.91,0.26,1.3,0.0,1.44,0.0,0.48,0.53,1.23,1.05,1.16,0.0,0.0,0.81,0.93,0.86,1.19,1.17,1.05,1.18,0.0,1.69,0.0,0.58,0.0,0.69,0.27,0.63,1.2,0.76,0.58,1.54,0.81,1.69,0.61,0.79,0.77,0.79,0.33,0.0,1.17,0.0,0.89,0.26,1.43,1.38,1.0,1.01,0.0,0.83,0.0,0.34,0.96,0.0,2.07,0.4,0.29,0.0,0.57,0.55,0.62,0.28,1.04,0.51,0.0,0.27,0.0,0.34,1.01,0.87,1.73,0.33,0.3,0.66,0.0,0.0,0.3,1.25,0.0,0.0,0.0,0.59,1.13,0.33,0.27,0.33,0.0,0.56,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.39,1.02,1.38,1.06,0.62,0.46,0.85,0.41,0.47,0.4,0.45,0.47,0.31,0.33,0.26,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
12/08/2021,1.62,1.21,1.62,1.78,1.79,2.23,1.25,0.3,1.08,1.49,1.17,1.41,1.64,1.17,1.65,1.59,0.66,1.48,0.34,1.77,1.13,1.62,0.74,1.29,1.91,0.26,1.3,0.0,1.44,0.0,0.48,0.53,1.23,1.05,1.16,0.0,0.0,0.81,0.93,0.86,1.19,1.17,1.05,1.18,0.0,1.69,0.0,0.58,0.0,0.69,0.27,0.63,1.2,0.76,0.58,1.54,0.81,1.69,0.61,0.79,0.77,0.79,0.33,0.0,1.17,0.0,0.89,0.26,1.43,1.38,1.0,1.01,0.0,0.83,0.0,0.34,0.96,0.0,2.07,0.4,0.29,0.0,0.57,0.55,0.62,0.28,1.04,0.51,0.0,0.27,0.0,0.34,1.01,0.87,1.73,0.33,0.3,0.66,0.0,0.0,0.3,1.25,0.0,0.0,0.0,0.59,1.13,0.33,0.27,0.33,0.0,0.56,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.39,1.02,1.38,1.06,0.62,0.46,0.85,0.41,0.47,0.4,0.45,0.47,0.31,0.33,0.26,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
12/09/2021,1.62,1.21,1.62,1.78,1.79,2.23,1.25,0.3,1.08,1.49,1.17,1.41,1.64,1.17,1.65,1.59,0.66,1.48,0.34,1.77,1.13,1.62,0.74,1.29,1.91,0.26,1.3,0.0,1.44,0.0,0.48,0.53,1.23,1.05,1.16,0.0,0.0,0.81,0.93,0.86,1.19,1.17,1.05,1.18,0.0,1.69,0.0,0.58,0.0,0.69,0.27,0.63,1.2,0.76,0.58,1.54,0.81,1.69,0.61,0.79,0.77,0.79,0.33,0.0,1.17,0.0,0.89,0.26,1.43,1.38,1.0,1.01,0.0,0.83,0.0,0.34,0.96,0.0,2.07,0.4,0.29,0.0,0.57,0.55,0.62,0.28,1.04,0.51,0.0,0.27,0.0,0.34,1.01,0.87,1.73,0.33,0.3,0.66,0.0,0.0,0.3,1.25,0.0,0.0,0.0,0.59,1.13,0.33,0.27,0.33,0.0,0.56,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.39,1.02,1.38,1.06,0.62,0.46,0.85,0.41,0.47,0.4,0.45,0.47,0.31,0.33,0.26,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
12/10/2021,1.62,1.21,1.62,1.78,1.79,2.23,1.25,0.3,1.08,1.49,1.17,1.41,1.64,1.17,1.65,1.59,0.66,1.48,0.34,1.77,1.13,1.62,0.74,1.29,1.91,0.26,1.3,0.0,1.44,0.0,0.48,0.53,1.23,1.05,1.16,0.0,0.0,0.81,0.93,0.86,1.19,1.17,1.05,1.18,0.0,1.69,0.0,0.58,0.0,0.69,0.27,0.63,1.2,0.76,0.58,1.54,0.81,1.69,0.61,0.79,0.77,0.79,0.33,0.0,1.17,0.0,0.89,0.26,1.43,1.38,1.0,1.01,0.0,0.83,0.0,0.34,0.96,0.0,2.07,0.4,0.29,0.0,0.57,0.55,0.62,0.28,1.04,0.51,0.0,0.27,0.0,0.34,1.01,0.87,1.73,0.33,0.3,0.66,0.0,0.0,0.3,1.25,0.0,0.0,0.0,0.59,1.13,0.33,0.27,0.33,0.0,0.56,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.39,1.02,1.38,1.06,0.62,0.46,0.85,0.41,0.47,0.4,0.45,0.47,0.31,0.33,0.26,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
12/13/2021,1.62,1.21,1.62,1.78,1.79,2.23,1.25,0.3,1.08,1.49,1.17,1.41,1.64,1.17,1.65,1.59,0.66,1.48,0.34,1.77,1.13,1.62,0.74,1.29,1.91,0.26,1.3,0.0,1.44,0.0,0.48,0.53,1.23,1.05,1.16,0.0,0.0,0.81,0.93,0.86,1.19,1.17,1.05,1.18,0.0,1.69,0.0,0.58,0.0,0.69,0.27,0.63,1.2,0.76,0.58,1.54,0.81,1.69,0.61,0.79,0.77,0.79,0.33,0.0,1.17,0.0,0.89,0.26,1.43,1.38,1.0,1.01,0.0,0.83,0.0,0.34,0.96,0.0,2.07,0.4,0.29,0.0,0.57,0.55,0.62,0.28,1.04,0.51,0.0,0.27,0.0,0.34,1.01,0.87,1.73,0.33,0.3,0.66,0.0,0.0,0.3,1.25,0.0,0.0,0.0,0.59,1.13,0.33,0.27,0.33,0.0,0.56,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.39,1.02,1.38,1.06,0.62,0.46,0.85,0.41,0.47,0.4,0.45,0.47,0.31,0.33,0.26,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
12/14/2021,1.62,1.21,1.62,1.78,1.79,2.23,1.25,0.3,1.08,1.49,1.17,1.41,1.64,1.17,1.65,1.59,0.66,1.48,0.34,1.77,1.13,1.62,0.74,1.29,1.91,0.26,1.3,0.0,1.44,0.0,0.48,0.53,1.23,1.05,1.16,0.0,0.0,0.81,0.93,0.86,1.19,1.17,1.05,1.18,0.0,1.69,0.0,0.58,0.0,0.69,0.27,0.63,1.2,0.76,0.58,1.54,0.81,1.69,0.61,0.79,0.77,0.79,0.33,0.0,1.17,0.0,0.89,0.26,1.43,1.38,1.0,1.01,0.0,0.83,0.0,0.34,0.96,0.0,2.07,0.4,0.29,0.0,0.57,0.55,0.62,0.28,1.04,0.51,0.0,0.27,0.0,0.34,1.01,0.87,1.73,0.33,0.3,0.66,0.0,0.0,0.3,1.25,0.0,0.0,0.0,0.59,1.13,0.33,0.27,0.33,0.0,0.56,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.39,1.02,1.38,1.06,0.62,0.46,0.85,0.41,0.47,0.4,0.45,0.47,0.31,0.33,0.26,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
12/15/2021,1.62,1.21,1.62,1.78,1.79,2.23,1.25,0.3,1.08,1.49,1.17,1.41,1.64,1.17,1.65,1.59,0.66,1.48,0.34,1.77,1.13,1.62,0.74,1.29,1.91,0.26,1.3,0.0,1.44,0.0,0.48,0.53,1.23,1.05,1.16,0.0,0.0,0.81,0.93,0.86,1.19,1.17,1.05,1.18,0.0,1.69,0.0,0.58,0.0,0.69,0.27,0.63,1.2,0.76,0.58,1.54,0.81,1.69,0.61,0.79,0.77,0.79,0.33,0.0,1.17,0.0,0.89,0.26,1.43,1.38,1.0,1.01,0.0,0.83,0.0,0.34,0.96,0.0,2.07,0.4,0.29,0.0,0.57,0.55,0.62,0.28,1.04,0.51,0.0,0.27,0.0,0.34,1.01,0.87,1.73,0.33,0.3,0.66,0.0,0.0,0.3,1.25,0.0,0.0,0.0,0.59,1.13,0.33,0.27,0.33,0.0,0.56,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.39,1.02,1.38,1.06,0.62,0.46,0.85,0.41,0.47,0.4,0.45,0.47,0.31,0.33,0.26,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
12/16/2021,1.62,1.21,1.62,1.78,1.79,2.23,1.25,0.3,1.08,1.49,1.17,1.41,1.64,1.17,1.65,1.59,0.66,1.48,0.34,1.77,1.13,1.62,0.74,1.29,1.91,0.26,1.3,0.0,1.44,0.0,0.48,0.53,1.23,1.05,1.16,0.0,0.0,0.81,0.93,0.86,1.19,1.17,1.05,1.18,0.0,1.69,0.0,0.58,0.0,0.69,0.27,0.63,1.2,0.76,0.58,1.54,0.81,1.69,0.61,0.79,0.77,0.79,0.33,0.0,1.17,0.0,0.89,0.26,1.43,1.38,1.0,1.01,0.0,0.83,0.0,0.34,0.96,0.0,2.07,0.4,0.29,0.0,0.57,0.55,0.62,0.28,1.04,0.51,0.0,0.27,0.0,0.34,1.01,0.87,1.73,0.33,0.3,0.66,0.0,0.0,0.3,1.25,0.0,0.0,0.0,0.59,1.13,0.33,0.27,0.33,0.0,0.56,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.39,1.02,1.38,1.06,0.62,0.46,0.85,0.41,0.47,0.4,0.45,0.47,0.31,0.33,0.26,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
12/17/2021,1.62,1.21,1.62,1.78,1.79,2.23,1.25,0.3,1.08,1.49,1.17,1.41,1.64,1.17,1.65,1.59,0.66,1.48,0.34,1.77,1.13,1.62,0.74,1.29,1.91,0.26,1.3,0.0,1.44,0.0,0.48,0.53,1.23,1.05,1.16,0.0,0.0,0.81,0.93,0.86,1.19,1.17,1.05,1.18,0.0,1.69,0.0,0.58,0.0,0.69,0.27,0.63,1.2,0.76,0.58,1.54,0.81,1.69,0.61,0.79,0.77,0.79,0.33,0.0,1.17,0.0,0.89,0.26,1.43,1.38,1.0,1.01,0.0,0.83,0.0,0.34,0.96,0.0,2.07,0.4,0.29,0.0,0.57,0.55,0.62,0.28,1.04,0.51,0.0,0.27,0.0,0.34,1.01,0.87,1.73,0.33,0.3,0.66,0.0,0.0,0.3,1.25,0.0,0.0,0.0,0.59,1.13,0.33,0.27,0.33,0.0,0.56,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.39,1.02,1.38,1.06,0.62,0.46,0.85,0.41,0.47,0.4,0.45,0.47,0.31,0.33,0.26,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
12/20/2021,1.62,1.21,1.62,1.78,1.79,2.23,1.25,0.3,1.08,1.49,1.17,1.41,1.64,1.17,1.65,1.59,0.66,1.48,0.34,1.77,1.13,1.62,0.74,1.29,1.91,0.26,1.3,0.0,1.44,0.0,0.48,0.53,1.23,1.05,1.16,0.0,0.0,0.81,0.93,0.86,1.19,1.17,1.05,1.18,0.0,1.69,0.0,0.58,0.0,0.69,0.27,0.63,1.2,0.76,0.58,1.54,0.81,1.69,0.61,0.79,0.77,0.79,0.33,0.0,1.17,0.0,0.89,0.26,1.43,1.38,1.0,1.01,0.0,0.83,0.0,0.34,0.96,0.0,2.07,0.4,0.29,0.0,0.57,0.55,0.62,0.28,1.04,0.51,0.0,0.27,0.0,0.34,1.01,0.87,1.73,0.33,0.3,0.66,0.0,0.0,0.3,1.25,0.0,0.0,0.0,0.59,1.13,0.33,0.27,0.33,0.0,0.56,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.39,1.02,1.38,1.06,0.62,0.46,0.85,0.41,0.47,0.4,0.45,0.47,0.31,0.33,0.26,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
12/21/2021,1.76,1.24,1.63,1.52,1.58,1.84,1.31,0.29,1.14,1.57,1.17,1.47,1.6,1.32,1.72,1.63,0.67,1.48,0.35,1.8,1.15,0.0,0.74,1.25,1.79,0.18,1.33,0.0,1.35,0.0,0.49,0.58,1.23,1.07,1.16,0.0,0.0,0.95,1.01,0.86,1.18,1.22,0.93,1.23,0.0,1.71,0.0,0.58,0.0,0.7,0.3,0.68,1.29,0.72,0.59,1.63,0.8,1.58,0.65,0.79,0.78,0.81,0.33,0.0,1.19,0.0,0.98,0.31,1.38,1.42,1.07,1.01,0.0,0.82,0.0,0.28,0.99,0.0,2.09,0.4,0.29,0.0,0.59,0.56,0.6,0.28,1.03,0.57,0.0,0.27,0.0,0.35,1.03,0.87,1.54,0.35,0.34,0.7,0.0,0.0,0.31,1.17,0.0,0.0,0.0,0.62,1.14,0.34,0.28,0.39,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,1.5,1.29,0.97,1.29,1.05,0.4,0.55,0.83,0.48,0.48,0.43,0.48,0.47,0.32,0.32,0.29,0.32,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/22/2021,1.76,1.24,1.63,1.52,1.58,1.84,1.31,0.29,1.14,1.57,1.17,1.47,1.6,1.32,1.72,1.63,0.67,1.49,0.35,1.8,1.15,0.0,0.74,1.25,1.79,0.18,1.33,0.0,1.35,0.0,0.49,0.58,1.23,1.07,1.16,0.0,0.0,0.95,1.01,0.86,1.18,1.22,0.93,1.23,0.0,1.71,0.0,0.58,0.0,0.7,0.3,0.68,1.29,0.72,0.59,1.63,0.8,1.58,0.65,0.79,0.78,0.81,0.33,0.0,1.19,0.0,0.98,0.31,1.38,1.42,1.07,1.01,0.0,0.82,0.0,0.28,1.0,0.0,2.09,0.4,0.29,0.0,0.59,0.56,0.6,0.28,1.03,0.57,0.0,0.27,0.0,0.35,1.03,0.87,1.54,0.35,0.34,0.7,0.0,0.0,0.31,1.17,0.0,0.0,0.0,0.62,1.14,0.34,0.28,0.39,0.0,0.61,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.29,0.97,1.29,1.05,0.4,0.55,0.83,0.48,0.48,0.43,0.48,0.47,0.32,0.32,0.29,0.32,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/23/2021,1.77,1.21,1.65,1.51,1.6,1.83,1.31,0.29,1.15,1.57,1.17,1.46,1.59,1.3,1.72,1.63,0.67,1.52,0.35,1.81,1.15,0.0,0.75,1.25,1.83,0.17,1.3,0.0,1.34,0.0,0.49,0.57,1.23,1.07,1.17,0.0,0.0,0.97,1.0,0.85,1.18,1.21,0.93,1.21,0.0,1.73,0.0,0.58,0.0,0.7,0.3,0.68,1.28,0.71,0.6,1.64,0.79,1.58,0.65,0.79,0.78,0.82,0.33,0.0,1.18,0.0,0.94,0.31,1.37,1.39,1.08,1.02,0.0,0.82,0.0,0.29,0.99,0.0,2.08,0.41,0.29,0.0,0.59,0.57,0.6,0.28,1.03,0.57,0.0,0.28,0.0,0.35,1.04,0.87,1.54,0.35,0.34,0.69,0.0,0.0,0.31,1.17,0.0,0.0,0.0,0.61,1.14,0.34,0.28,0.4,0.0,0.61,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.3,0.97,1.31,1.05,0.4,0.56,0.86,0.46,0.48,0.43,0.47,0.45,0.32,0.33,0.29,0.32,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/24/2021,1.77,1.21,1.65,1.51,1.6,1.83,1.31,0.29,1.15,1.57,1.17,1.46,1.59,1.3,1.72,1.63,0.67,1.52,0.35,1.81,1.15,0.0,0.75,1.25,1.83,0.17,1.3,0.0,1.34,0.0,0.49,0.57,1.23,1.07,1.17,0.0,0.0,0.97,1.0,0.85,1.18,1.21,0.93,1.21,0.0,1.73,0.0,0.58,0.0,0.7,0.3,0.68,1.28,0.71,0.6,1.64,0.79,1.58,0.65,0.79,0.78,0.82,0.33,0.0,1.18,0.0,0.94,0.31,1.37,1.39,1.08,1.02,0.0,0.82,0.0,0.29,0.99,0.0,2.08,0.41,0.29,0.0,0.59,0.57,0.6,0.28,1.03,0.57,0.0,0.28,0.0,0.35,1.04,0.87,1.54,0.35,0.34,0.69,0.0,0.0,0.31,1.17,0.0,0.0,0.0,0.61,1.14,0.34,0.28,0.4,0.0,0.61,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.3,0.97,1.31,1.05,0.4,0.56,0.86,0.46,0.48,0.43,0.47,0.45,0.32,0.33,0.29,0.32,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/27/2021,1.77,1.21,1.62,1.48,1.62,1.81,1.32,0.29,1.11,1.65,1.15,1.43,1.57,1.35,1.73,1.64,0.68,1.5,0.35,1.97,1.14,0.0,0.73,1.27,1.83,0.17,1.29,0.0,1.33,0.0,0.48,0.56,1.26,1.1,1.14,0.0,0.0,0.94,0.99,0.82,1.14,1.23,0.92,1.23,0.0,1.74,0.0,0.57,0.0,0.71,0.29,0.67,1.28,0.73,0.57,1.73,0.77,1.61,0.63,0.78,0.77,0.79,0.33,0.0,1.23,0.0,0.87,0.32,1.47,1.44,1.06,1.01,0.0,0.79,0.0,0.28,0.99,0.0,2.16,0.4,0.28,0.0,0.58,0.57,0.58,0.27,1.07,0.56,0.0,0.27,0.0,0.34,1.04,0.89,1.52,0.33,0.32,0.65,0.0,0.0,0.3,1.22,0.0,0.0,0.0,0.6,1.2,0.34,0.27,0.39,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.5,1.31,0.97,1.31,1.05,0.39,0.57,0.86,0.45,0.48,0.43,0.46,0.45,0.31,0.32,0.28,0.32,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/28/2021,1.77,1.21,1.62,1.48,1.62,1.8,1.31,0.29,1.11,1.65,1.15,1.43,1.57,1.35,1.73,1.64,0.68,1.5,0.35,1.97,1.14,0.0,0.73,1.27,1.82,0.17,1.29,0.0,1.33,0.0,0.48,0.56,1.26,1.1,1.14,0.0,0.0,0.94,0.99,0.82,1.14,1.23,0.92,1.23,0.0,1.74,0.0,0.57,0.0,0.71,0.29,0.67,1.28,0.73,0.57,1.73,0.77,1.61,0.63,0.78,0.77,0.79,0.33,0.0,1.23,0.0,0.87,0.32,1.47,1.44,1.06,1.01,0.0,0.79,0.0,0.28,0.99,0.0,2.16,0.4,0.28,0.0,0.58,0.57,0.58,0.27,1.07,0.56,0.0,0.27,0.0,0.34,1.04,0.88,1.51,0.33,0.32,0.65,0.0,0.0,0.3,1.21,0.0,0.0,0.0,0.6,1.2,0.34,0.27,0.39,0.0,0.6,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.3,0.97,1.31,1.05,0.39,0.57,0.86,0.45,0.48,0.43,0.46,0.45,0.31,0.32,0.28,0.32,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/29/2021,1.77,1.21,1.62,1.48,1.62,1.8,1.31,0.29,1.11,1.65,1.15,1.43,1.57,1.35,1.73,1.64,0.68,1.5,0.35,1.97,1.14,0.0,0.73,1.27,1.82,0.17,1.29,0.0,1.33,0.0,0.48,0.56,1.26,1.1,1.14,0.0,0.0,0.94,0.99,0.82,1.14,1.23,0.92,1.23,0.0,1.74,0.0,0.57,0.0,0.71,0.29,0.67,1.28,0.73,0.57,1.73,0.77,1.61,0.63,0.78,0.77,0.79,0.33,0.0,1.23,0.0,0.87,0.32,1.47,1.44,1.06,1.01,0.0,0.79,0.0,0.28,0.99,0.0,2.16,0.4,0.28,0.0,0.58,0.57,0.58,0.27,1.07,0.56,0.0,0.27,0.0,0.34,1.04,0.88,1.51,0.33,0.32,0.65,0.0,0.0,0.3,1.21,0.0,0.0,0.0,0.6,1.2,0.34,0.27,0.39,0.0,0.6,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.3,0.97,1.31,1.05,0.39,0.57,0.86,0.45,0.48,0.43,0.46,0.45,0.31,0.32,0.28,0.32,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/30/2021,1.83,1.23,1.6,1.45,1.66,1.79,1.36,0.28,1.1,1.64,1.13,1.42,1.56,1.36,1.74,1.62,0.7,1.49,0.35,1.93,1.13,0.0,0.71,1.25,1.83,0.17,1.27,0.0,1.34,0.0,0.48,0.57,1.26,1.08,1.15,0.0,0.0,0.94,0.99,0.81,1.14,1.24,0.93,1.23,0.0,1.73,0.0,0.58,0.0,0.69,0.29,0.66,1.26,0.73,0.56,1.72,0.76,1.67,0.63,0.77,0.77,0.79,0.33,0.0,1.22,0.0,0.86,0.32,1.47,1.44,1.06,1.01,0.0,0.79,0.0,0.28,0.99,0.0,2.22,0.4,0.28,0.0,0.56,0.57,0.58,0.26,1.09,0.55,0.0,0.27,0.0,0.34,1.05,0.89,1.53,0.34,0.32,0.65,0.0,0.0,0.3,1.23,0.0,0.0,0.0,0.6,1.24,0.33,0.27,0.39,0.0,0.59,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.3,0.95,1.29,1.05,0.37,0.58,0.86,0.44,0.47,0.42,0.46,0.44,0.31,0.32,0.28,0.32,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/31/2021,1.84,1.23,1.6,1.44,1.64,1.73,1.34,0.29,1.11,1.67,1.15,1.42,1.59,1.36,1.77,1.64,0.69,1.46,0.35,1.92,1.13,0.0,0.71,1.26,1.82,0.17,1.26,0.0,1.35,0.0,0.48,0.57,1.26,1.09,1.16,0.0,0.0,0.94,1.0,0.82,1.15,1.25,0.93,1.24,0.0,1.73,0.0,0.58,0.0,0.69,0.29,0.67,1.26,0.72,0.56,1.68,0.77,1.67,0.63,0.78,0.79,0.79,0.33,0.0,1.25,0.0,0.85,0.32,1.46,1.41,1.06,1.02,0.0,0.79,0.0,0.28,1.0,0.0,2.19,0.4,0.28,0.0,0.57,0.58,0.58,0.27,1.08,0.56,0.0,0.26,0.0,0.34,1.04,0.88,1.51,0.35,0.32,0.63,0.0,0.0,0.31,1.23,0.0,0.0,0.0,0.6,1.25,0.34,0.28,0.39,0.0,0.6,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.27,0.95,1.26,1.05,0.37,0.57,0.86,0.43,0.47,0.42,0.45,0.43,0.31,0.32,0.28,0.32,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
01/03/2022,1.81,1.23,1.61,1.44,1.61,1.74,1.33,0.29,1.11,1.67,1.16,1.43,1.58,1.35,1.77,1.64,0.69,1.5,0.35,1.95,1.11,0.0,0.72,1.26,1.82,0.17,1.27,0.0,1.34,0.0,0.47,0.57,1.26,1.08,1.15,0.0,0.0,0.94,1.01,0.83,1.15,1.26,0.93,1.23,0.0,1.73,0.0,0.58,0.0,0.71,0.29,0.67,1.27,0.72,0.57,1.66,0.78,1.59,0.63,0.78,0.79,0.8,0.33,0.0,1.3,0.0,0.85,0.32,1.45,1.42,1.06,1.01,0.0,0.79,0.0,0.28,1.0,0.0,2.18,0.4,0.28,0.0,0.58,0.57,0.59,0.27,1.08,0.57,0.0,0.27,0.0,0.35,1.05,0.89,1.49,0.35,0.32,0.64,0.0,0.0,0.31,1.2,0.0,0.0,0.0,0.61,1.26,0.34,0.28,0.39,0.0,0.61,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.3,0.95,1.27,1.05,0.38,0.58,0.87,0.44,0.48,0.43,0.45,0.44,0.31,0.33,0.28,0.32,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
