,LSCC,YETI,688208.SS,FRPT,UTHR,LSI,BRKS,SLM,JBL,ITT,AYI,OSK,HOG,SITE,PVH,SKX,BC,FOXF,ORI,HALO,NVST,SLAB,VRNS,TPX,BRX,WH,MAN,ACC,MAT,THC,AMG,EME,LPX,FFIN,BL,NEO,PNFP,JCOM,HQY,EQT,BLD,CFR,NVRO,BPOP,LFUS,FL,DKS,MSA,LEG,AN,SF,LSTR,VVV,HBAN,WING,PRI,HBI,NXST,PFGC,MDU,JHG,TXRH,MTZ,DEI,JEF,EXP,SLG,SNV,SYNA,CHNG,FR,SAIA,SSB,QRTEA,STAG,BHVN,NATI,CUZ,PSTG,CC,RXN,WSC,VAC,RBC,KBR,MEDP,MMS,IART,BPMC,QTWO,CRUS,IDA,HUN,THO,EGP,AWI,POWI,NEOG,FLS,ENSG,QTS,ASH,NYCB,SAIC,TKR,NVT,HASI,HELE,HL,SRC,IRDM,ROLL,ARNA,NOVT,FEYE,CW,VLY,WEN,CLH,ESNT,ASGN,UNM,RYN,THG,IBKR,GBCI,LAZ,SMTC,EXPO,BYD,GPK,SSD,OZK,FCN,UBSI,ALSN,JBT,VIAV,PINC,NFG,MTG,ALRM,TRNO,SIGI,HIW,ICUI,ACIW,CCMP,CLDR,STMP,HE,UFPI,LOPE,CR,AL,IOVA,CRI,BAND,CFX,UNVR,HPP,ENS,FTDR,RLI,HLI,RAMP,XRX,EYE,POR,RDN,BCPC,BKH,HR,MRCY,BLKB,KMPR,AXS,PNM,KNSL,ADC,KWR,JBGS,LANC,MUSA,OMF,FCNCA,ETRN,CBU,ENV,WTS,DXC,DOC,TDY,NJR,TRIP,FLO,OGS,STAA,NKTR,MSGS,ANSGR.IS,CLF,CNXC,QLYS,APAM,SEE,PCH,CROX,TNET,KBH,SR,TMHC,CHH,n/a,NTNX,TNDM,HAE,AM,SGMS,OVV,XEC,RGLD,M,OMCL,GTLS,HTA,INSP,LITE,EVBG,POST,AXTA,SRCL,COHR,SON,VNT,IAA,X,INGR,WCC,OGE,PBCT,PLNT,PACB,SPSC,ACHC,PAG,TDC,HAIN,COG,CAR,BWXT,MNDT,ZWS,RRX,CTRA,AMN,PII,ZD,FAF,NOV,HFC,PB,NSA,PSB,ARWR,OLN,ALTR,SUM
10/11/2021,0.0,0.0,0.0,0.39,0.0,0.0,0.48,0.36,0.0,0.0,0.46,0.41,0.36,0.0,0.4,0.36,0.45,0.39,0.43,0.36,0.4,0.38,0.4,0.0,0.43,0.49,0.38,0.44,0.41,0.4,0.39,0.4,0.38,0.41,0.39,0.32,0.45,0.41,0.31,0.38,0.43,0.44,0.0,0.42,0.43,0.3,0.0,0.36,0.36,0.44,0.44,0.38,0.38,0.0,0.32,0.4,0.34,0.4,0.41,0.38,0.44,0.38,0.31,0.36,0.0,0.36,0.34,0.39,0.43,0.34,0.38,0.41,0.35,0.28,0.4,0.0,0.33,0.37,0.43,0.32,0.24,0.41,0.37,0.58,0.38,0.36,0.34,0.33,0.36,0.26,0.32,0.36,0.41,0.36,0.35,0.32,0.37,0.31,0.31,0.28,0.0,0.35,0.4,0.33,0.29,0.36,0.29,0.33,0.0,0.33,0.29,0.35,0.0,0.35,0.27,0.37,0.34,0.29,0.36,0.32,0.39,0.31,0.31,0.31,0.34,0.32,0.34,0.32,0.38,0.34,0.33,0.31,0.33,0.32,0.3,0.26,0.3,0.24,0.33,0.32,0.34,0.26,0.29,0.29,0.29,0.34,0.23,0.24,0.0,0.0,0.28,0.29,0.27,0.31,0.28,0.25,0.26,0.0,0.29,0.28,0.27,0.0,0.23,0.27,0.34,0.0,0.0,0.31,0.28,0.28,0.31,0.26,0.27,0.0,0.0,0.24,0.27,0.27,0.25,0.25,0.0,0.24,0.24,0.29,0.25,0.0,0.3,0.24,0.26,0.31,0.0,0.24,0.0,0.0,0.0,0.25,0.0,0.24,0.0,0.25,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.26,0.0,0.0,0.32,0.0,0.23,0.3,0.35,0.0,0.26,0.29,0.27,0.27,0.27,0.26,0.25,0.23,0.26,0.26,0.25,0.25,0.25,0.23,0.25,0.0,0.25,0.24,0.23,0.26,0.23,0.0,0.23,0.0,0.0,0.23,0.23,0.37,0.24,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3
10/12/2021,0.0,0.0,0.0,0.39,0.0,0.0,0.48,0.36,0.0,0.0,0.46,0.41,0.36,0.0,0.4,0.36,0.45,0.39,0.43,0.36,0.4,0.38,0.4,0.0,0.43,0.49,0.38,0.44,0.41,0.4,0.39,0.4,0.38,0.41,0.39,0.32,0.45,0.41,0.31,0.38,0.43,0.44,0.0,0.42,0.43,0.3,0.0,0.36,0.36,0.44,0.44,0.38,0.38,0.0,0.32,0.4,0.34,0.4,0.41,0.38,0.44,0.38,0.31,0.36,0.0,0.36,0.34,0.39,0.43,0.34,0.38,0.41,0.35,0.28,0.4,0.0,0.33,0.37,0.43,0.32,0.24,0.41,0.37,0.58,0.38,0.36,0.34,0.33,0.36,0.26,0.32,0.36,0.41,0.36,0.35,0.32,0.37,0.31,0.31,0.28,0.0,0.35,0.4,0.33,0.29,0.36,0.29,0.33,0.0,0.33,0.29,0.35,0.0,0.35,0.27,0.37,0.34,0.29,0.36,0.32,0.39,0.31,0.31,0.31,0.34,0.32,0.34,0.32,0.38,0.34,0.33,0.31,0.33,0.32,0.3,0.26,0.3,0.24,0.33,0.32,0.34,0.26,0.29,0.29,0.29,0.34,0.23,0.24,0.0,0.0,0.28,0.29,0.27,0.31,0.28,0.25,0.26,0.0,0.29,0.28,0.27,0.0,0.23,0.27,0.34,0.0,0.0,0.31,0.28,0.28,0.31,0.26,0.27,0.0,0.0,0.24,0.27,0.27,0.25,0.25,0.0,0.24,0.24,0.29,0.25,0.0,0.3,0.24,0.26,0.31,0.0,0.24,0.0,0.0,0.0,0.25,0.0,0.24,0.0,0.25,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.26,0.0,0.0,0.32,0.0,0.23,0.3,0.35,0.0,0.26,0.29,0.27,0.27,0.27,0.26,0.25,0.23,0.26,0.26,0.25,0.25,0.25,0.23,0.25,0.0,0.25,0.24,0.23,0.26,0.23,0.0,0.23,0.0,0.0,0.23,0.23,0.37,0.24,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3
10/13/2021,0.0,0.0,0.0,0.36,0.0,0.0,0.47,0.35,0.0,0.0,0.47,0.39,0.37,0.0,0.4,0.36,0.46,0.4,0.44,0.34,0.39,0.38,0.37,0.0,0.42,0.49,0.38,0.43,0.41,0.38,0.39,0.4,0.38,0.41,0.39,0.31,0.45,0.0,0.32,0.37,0.43,0.45,0.0,0.42,0.43,0.31,0.0,0.36,0.36,0.45,0.45,0.37,0.38,0.0,0.31,0.41,0.33,0.4,0.4,0.38,0.46,0.38,0.31,0.36,0.0,0.36,0.34,0.39,0.42,0.33,0.38,0.42,0.35,0.28,0.39,0.0,0.34,0.37,0.42,0.33,0.0,0.4,0.36,0.56,0.38,0.35,0.34,0.33,0.37,0.25,0.32,0.34,0.41,0.36,0.35,0.32,0.37,0.3,0.31,0.27,0.0,0.36,0.41,0.33,0.29,0.35,0.29,0.34,0.0,0.32,0.28,0.36,0.0,0.37,0.0,0.37,0.34,0.29,0.36,0.32,0.41,0.32,0.31,0.31,0.35,0.32,0.34,0.31,0.38,0.33,0.32,0.32,0.33,0.32,0.3,0.26,0.3,0.24,0.33,0.32,0.34,0.26,0.29,0.29,0.29,0.32,0.23,0.23,0.0,0.0,0.28,0.29,0.27,0.31,0.28,0.25,0.27,0.0,0.29,0.29,0.26,0.0,0.23,0.28,0.34,0.0,0.0,0.31,0.28,0.28,0.31,0.25,0.27,0.0,0.0,0.24,0.27,0.26,0.25,0.25,0.0,0.24,0.23,0.29,0.24,0.0,0.3,0.24,0.26,0.32,0.0,0.24,0.0,0.0,0.0,0.25,0.0,0.23,0.0,0.24,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.27,0.34,0.0,0.33,0.0,0.24,0.29,0.38,0.0,0.25,0.29,0.27,0.27,0.28,0.24,0.25,0.23,0.25,0.27,0.25,0.25,0.24,0.23,0.25,0.0,0.25,0.24,0.0,0.26,0.23,0.0,0.23,0.0,0.23,0.23,0.23,0.37,0.26,0.23,0.28,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.08
10/14/2021,0.0,0.0,0.0,0.36,0.0,0.0,0.47,0.35,0.0,0.0,0.47,0.39,0.37,0.0,0.4,0.36,0.46,0.4,0.44,0.34,0.39,0.38,0.37,0.0,0.42,0.49,0.38,0.43,0.41,0.38,0.39,0.4,0.38,0.41,0.39,0.31,0.45,0.0,0.32,0.37,0.43,0.45,0.0,0.42,0.43,0.31,0.0,0.36,0.36,0.45,0.45,0.37,0.38,0.0,0.31,0.41,0.33,0.4,0.4,0.38,0.46,0.38,0.31,0.36,0.0,0.36,0.34,0.39,0.42,0.33,0.38,0.42,0.35,0.28,0.39,0.0,0.34,0.37,0.42,0.33,0.0,0.4,0.36,0.56,0.38,0.35,0.34,0.33,0.37,0.25,0.32,0.34,0.41,0.36,0.35,0.32,0.37,0.3,0.31,0.27,0.0,0.36,0.41,0.33,0.29,0.35,0.29,0.34,0.0,0.32,0.28,0.36,0.0,0.37,0.0,0.37,0.34,0.29,0.36,0.32,0.41,0.32,0.31,0.31,0.35,0.32,0.34,0.31,0.38,0.33,0.32,0.32,0.33,0.32,0.3,0.26,0.3,0.24,0.33,0.32,0.34,0.26,0.29,0.29,0.29,0.32,0.23,0.23,0.0,0.0,0.28,0.29,0.27,0.31,0.28,0.25,0.27,0.0,0.29,0.29,0.26,0.0,0.23,0.28,0.34,0.0,0.0,0.31,0.28,0.28,0.31,0.25,0.27,0.0,0.0,0.24,0.27,0.26,0.25,0.25,0.0,0.24,0.23,0.29,0.24,0.0,0.3,0.24,0.26,0.32,0.0,0.24,0.0,0.0,0.0,0.25,0.0,0.23,0.0,0.24,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.27,0.34,0.0,0.33,0.0,0.24,0.29,0.38,0.0,0.25,0.29,0.27,0.27,0.28,0.24,0.25,0.23,0.25,0.27,0.25,0.25,0.24,0.23,0.25,0.0,0.25,0.24,0.0,0.26,0.23,0.0,0.23,0.0,0.23,0.23,0.23,0.37,0.26,0.23,0.28,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.08
10/15/2021,0.0,0.0,0.0,0.35,0.0,0.0,0.47,0.35,0.0,0.0,0.48,0.38,0.37,0.0,0.4,0.35,0.47,0.4,0.44,0.34,0.39,0.39,0.36,0.0,0.43,0.49,0.38,0.43,0.41,0.39,0.38,0.4,0.4,0.41,0.39,0.31,0.45,0.0,0.32,0.36,0.43,0.45,0.0,0.43,0.43,0.31,0.0,0.36,0.36,0.45,0.45,0.37,0.38,0.0,0.32,0.41,0.33,0.4,0.4,0.37,0.45,0.38,0.31,0.36,0.0,0.36,0.35,0.39,0.42,0.33,0.38,0.42,0.34,0.27,0.39,0.0,0.33,0.38,0.42,0.33,0.0,0.41,0.36,0.0,0.38,0.34,0.34,0.32,0.37,0.24,0.32,0.33,0.41,0.37,0.36,0.32,0.37,0.3,0.3,0.27,0.0,0.36,0.41,0.33,0.29,0.35,0.29,0.34,0.0,0.33,0.28,0.36,0.0,0.37,0.0,0.36,0.34,0.29,0.36,0.33,0.4,0.32,0.32,0.31,0.35,0.32,0.34,0.31,0.38,0.34,0.32,0.32,0.33,0.32,0.3,0.26,0.31,0.24,0.34,0.32,0.34,0.25,0.29,0.29,0.3,0.32,0.0,0.24,0.0,0.0,0.27,0.29,0.27,0.3,0.28,0.25,0.27,0.0,0.29,0.29,0.27,0.0,0.23,0.27,0.34,0.0,0.0,0.3,0.27,0.28,0.31,0.25,0.27,0.0,0.0,0.24,0.27,0.27,0.25,0.25,0.22,0.24,0.23,0.29,0.25,0.0,0.3,0.24,0.26,0.31,0.0,0.24,0.0,0.23,0.0,0.25,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.27,0.34,0.0,0.33,0.0,0.24,0.29,0.38,0.0,0.25,0.28,0.27,0.27,0.29,0.25,0.26,0.0,0.25,0.27,0.25,0.25,0.25,0.0,0.25,0.0,0.25,0.24,0.0,0.26,0.23,0.0,0.23,0.0,0.22,0.23,0.23,0.0,0.27,0.23,0.28,0.25,0.55,0.36,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.07
10/18/2021,0.0,0.0,0.0,0.35,0.0,0.0,0.47,0.35,0.0,0.0,0.48,0.38,0.37,0.0,0.4,0.35,0.47,0.4,0.44,0.34,0.39,0.39,0.36,0.0,0.43,0.49,0.38,0.43,0.41,0.39,0.38,0.4,0.4,0.41,0.39,0.31,0.45,0.0,0.32,0.36,0.43,0.45,0.0,0.43,0.43,0.31,0.0,0.36,0.36,0.45,0.45,0.37,0.38,0.0,0.32,0.41,0.33,0.4,0.4,0.37,0.45,0.38,0.31,0.36,0.0,0.36,0.35,0.39,0.42,0.33,0.38,0.42,0.34,0.27,0.39,0.0,0.33,0.38,0.42,0.33,0.0,0.41,0.36,0.0,0.38,0.34,0.34,0.32,0.37,0.24,0.32,0.33,0.41,0.37,0.36,0.32,0.37,0.3,0.3,0.27,0.0,0.36,0.41,0.33,0.29,0.35,0.29,0.34,0.0,0.33,0.28,0.36,0.0,0.37,0.0,0.36,0.34,0.29,0.36,0.33,0.4,0.32,0.32,0.31,0.35,0.32,0.34,0.31,0.38,0.34,0.32,0.32,0.33,0.32,0.3,0.26,0.31,0.24,0.34,0.32,0.34,0.25,0.29,0.29,0.3,0.32,0.0,0.24,0.0,0.0,0.27,0.29,0.27,0.3,0.28,0.25,0.27,0.0,0.29,0.29,0.27,0.0,0.23,0.27,0.34,0.0,0.0,0.3,0.27,0.28,0.31,0.25,0.27,0.0,0.0,0.24,0.27,0.27,0.25,0.25,0.22,0.24,0.23,0.29,0.25,0.0,0.3,0.24,0.26,0.31,0.0,0.24,0.0,0.23,0.0,0.25,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.27,0.34,0.0,0.33,0.0,0.24,0.29,0.38,0.0,0.25,0.28,0.27,0.27,0.29,0.25,0.26,0.0,0.25,0.27,0.25,0.25,0.25,0.0,0.25,0.0,0.25,0.24,0.0,0.26,0.23,0.0,0.23,0.0,0.22,0.23,0.23,0.0,0.27,0.23,0.28,0.25,0.55,0.36,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.07
10/19/2021,0.0,0.0,0.0,0.39,0.0,0.0,0.47,0.35,0.0,0.0,0.48,0.38,0.37,0.0,0.41,0.37,0.46,0.42,0.43,0.34,0.38,0.4,0.39,0.0,0.43,0.48,0.38,0.44,0.42,0.38,0.4,0.39,0.4,0.41,0.4,0.32,0.47,0.0,0.31,0.36,0.44,0.44,0.0,0.41,0.43,0.31,0.0,0.35,0.36,0.43,0.45,0.38,0.41,0.0,0.34,0.42,0.35,0.39,0.39,0.37,0.45,0.36,0.3,0.36,0.0,0.37,0.34,0.38,0.41,0.33,0.39,0.41,0.34,0.27,0.41,0.0,0.34,0.38,0.43,0.32,0.0,0.41,0.35,0.0,0.38,0.34,0.35,0.32,0.37,0.26,0.32,0.34,0.4,0.32,0.37,0.31,0.36,0.3,0.3,0.27,0.0,0.36,0.41,0.33,0.3,0.34,0.31,0.33,0.0,0.33,0.29,0.36,0.0,0.37,0.0,0.36,0.33,0.28,0.36,0.34,0.38,0.31,0.32,0.3,0.34,0.31,0.34,0.31,0.37,0.35,0.33,0.32,0.33,0.32,0.3,0.25,0.3,0.24,0.33,0.32,0.35,0.26,0.3,0.29,0.3,0.32,0.23,0.24,0.0,0.0,0.27,0.3,0.28,0.3,0.28,0.26,0.27,0.0,0.29,0.29,0.27,0.0,0.23,0.27,0.34,0.0,0.0,0.32,0.27,0.29,0.31,0.25,0.27,0.0,0.0,0.23,0.28,0.26,0.25,0.25,0.0,0.23,0.23,0.29,0.25,0.0,0.3,0.24,0.26,0.31,0.0,0.24,0.0,0.23,0.23,0.25,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.26,0.0,0.0,0.34,0.0,0.23,0.31,0.38,0.0,0.26,0.29,0.27,0.26,0.28,0.25,0.25,0.23,0.25,0.27,0.25,0.24,0.24,0.23,0.25,0.0,0.25,0.24,0.0,0.25,0.23,0.0,0.23,0.0,0.0,0.24,0.24,0.0,0.27,0.0,0.28,0.25,0.59,0.34,0.0,0.0,0.36,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.22
10/20/2021,0.0,0.0,0.0,0.39,0.0,0.0,0.47,0.35,0.0,0.0,0.48,0.38,0.37,0.0,0.41,0.37,0.46,0.42,0.43,0.34,0.38,0.4,0.39,0.0,0.43,0.48,0.38,0.44,0.42,0.38,0.4,0.39,0.4,0.41,0.4,0.32,0.47,0.0,0.31,0.36,0.44,0.44,0.0,0.41,0.43,0.31,0.0,0.35,0.36,0.43,0.45,0.38,0.41,0.0,0.34,0.42,0.35,0.39,0.39,0.37,0.45,0.36,0.3,0.36,0.0,0.37,0.34,0.38,0.41,0.33,0.39,0.41,0.34,0.27,0.41,0.0,0.34,0.38,0.43,0.32,0.0,0.41,0.35,0.0,0.38,0.34,0.35,0.32,0.37,0.26,0.32,0.34,0.4,0.32,0.37,0.31,0.36,0.3,0.3,0.27,0.0,0.36,0.41,0.33,0.3,0.34,0.31,0.33,0.0,0.33,0.29,0.36,0.0,0.37,0.0,0.36,0.33,0.28,0.36,0.34,0.38,0.31,0.32,0.3,0.34,0.31,0.34,0.31,0.37,0.35,0.33,0.32,0.33,0.32,0.3,0.25,0.3,0.24,0.33,0.32,0.35,0.26,0.3,0.29,0.3,0.32,0.23,0.24,0.0,0.0,0.27,0.3,0.28,0.3,0.28,0.26,0.27,0.0,0.29,0.29,0.27,0.0,0.23,0.27,0.34,0.0,0.0,0.32,0.27,0.29,0.31,0.25,0.27,0.0,0.0,0.23,0.28,0.26,0.25,0.25,0.0,0.23,0.23,0.29,0.25,0.0,0.3,0.24,0.26,0.31,0.0,0.24,0.0,0.23,0.23,0.25,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.26,0.0,0.0,0.34,0.0,0.23,0.31,0.38,0.0,0.26,0.29,0.27,0.26,0.28,0.25,0.25,0.23,0.25,0.27,0.25,0.24,0.24,0.23,0.25,0.0,0.25,0.24,0.0,0.25,0.23,0.0,0.23,0.0,0.0,0.24,0.24,0.0,0.27,0.0,0.28,0.25,0.59,0.34,0.0,0.0,0.36,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.22
10/21/2021,0.0,0.0,0.0,0.39,0.0,0.0,0.48,0.35,0.0,0.0,0.48,0.38,0.37,0.0,0.41,0.37,0.47,0.42,0.43,0.33,0.37,0.4,0.4,0.0,0.43,0.48,0.38,0.43,0.43,0.39,0.4,0.39,0.4,0.41,0.4,0.32,0.46,0.0,0.31,0.35,0.45,0.44,0.0,0.41,0.43,0.31,0.0,0.36,0.36,0.44,0.46,0.39,0.41,0.0,0.33,0.42,0.34,0.38,0.39,0.37,0.45,0.37,0.3,0.36,0.0,0.38,0.34,0.39,0.41,0.33,0.39,0.43,0.34,0.27,0.41,0.0,0.33,0.38,0.42,0.32,0.0,0.41,0.35,0.0,0.38,0.34,0.34,0.32,0.36,0.26,0.31,0.34,0.41,0.31,0.37,0.32,0.36,0.3,0.31,0.27,0.0,0.36,0.41,0.33,0.3,0.35,0.3,0.33,0.0,0.32,0.3,0.36,0.0,0.37,0.0,0.36,0.33,0.28,0.36,0.34,0.38,0.31,0.32,0.3,0.34,0.31,0.35,0.31,0.37,0.34,0.34,0.32,0.33,0.32,0.29,0.25,0.31,0.23,0.33,0.32,0.35,0.26,0.3,0.28,0.29,0.31,0.23,0.24,0.0,0.0,0.27,0.3,0.27,0.3,0.28,0.24,0.28,0.0,0.3,0.29,0.27,0.0,0.23,0.27,0.35,0.0,0.0,0.33,0.27,0.28,0.31,0.24,0.28,0.0,0.0,0.23,0.28,0.26,0.25,0.25,0.22,0.23,0.0,0.29,0.25,0.0,0.31,0.24,0.27,0.32,0.0,0.24,0.0,0.0,0.23,0.25,0.0,0.23,0.0,0.24,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.26,0.0,0.0,0.31,0.0,0.24,0.31,0.38,0.0,0.26,0.35,0.28,0.25,0.29,0.26,0.25,0.23,0.24,0.27,0.25,0.25,0.24,0.23,0.25,0.0,0.25,0.25,0.0,0.25,0.23,0.0,0.23,0.0,0.0,0.24,0.24,0.0,0.29,0.0,0.28,0.25,0.6,0.34,0.0,0.23,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.35
10/22/2021,0.0,0.0,0.0,0.39,0.0,0.0,0.48,0.35,0.0,0.0,0.47,0.39,0.36,0.0,0.41,0.37,0.46,0.4,0.43,0.34,0.38,0.41,0.39,0.0,0.42,0.47,0.35,0.42,0.43,0.39,0.4,0.39,0.39,0.41,0.4,0.33,0.46,0.0,0.31,0.35,0.44,0.45,0.0,0.41,0.43,0.31,0.0,0.36,0.36,0.43,0.45,0.39,0.41,0.0,0.33,0.42,0.33,0.38,0.39,0.37,0.44,0.36,0.3,0.36,0.0,0.36,0.33,0.4,0.41,0.33,0.39,0.42,0.34,0.27,0.4,0.0,0.33,0.38,0.42,0.32,0.0,0.42,0.34,0.0,0.38,0.34,0.34,0.32,0.37,0.26,0.32,0.34,0.41,0.31,0.37,0.31,0.36,0.3,0.31,0.27,0.0,0.36,0.41,0.33,0.3,0.35,0.31,0.33,0.0,0.32,0.31,0.36,0.0,0.37,0.0,0.36,0.33,0.28,0.36,0.34,0.38,0.31,0.31,0.3,0.35,0.31,0.35,0.31,0.36,0.34,0.33,0.32,0.33,0.32,0.29,0.25,0.3,0.24,0.33,0.32,0.35,0.26,0.3,0.28,0.29,0.32,0.23,0.25,0.0,0.0,0.28,0.29,0.27,0.29,0.27,0.25,0.28,0.0,0.3,0.29,0.26,0.0,0.23,0.28,0.35,0.0,0.0,0.32,0.26,0.28,0.31,0.25,0.28,0.0,0.0,0.0,0.28,0.26,0.25,0.25,0.0,0.23,0.0,0.29,0.25,0.0,0.31,0.24,0.26,0.32,0.0,0.24,0.0,0.0,0.0,0.24,0.0,0.24,0.0,0.24,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.26,0.0,0.0,0.32,0.0,0.24,0.31,0.38,0.0,0.26,0.33,0.28,0.26,0.29,0.26,0.25,0.23,0.25,0.27,0.25,0.25,0.24,0.23,0.26,0.0,0.25,0.25,0.23,0.25,0.23,0.0,0.24,0.0,0.0,0.23,0.23,0.0,0.29,0.0,0.28,0.25,0.6,0.35,0.0,0.23,0.36,0.0,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.0,65.2
10/25/2021,0.0,0.0,0.0,0.39,0.0,0.0,0.48,0.35,0.0,0.0,0.47,0.39,0.36,0.0,0.41,0.37,0.46,0.4,0.43,0.34,0.38,0.41,0.39,0.0,0.42,0.47,0.35,0.42,0.43,0.39,0.4,0.39,0.39,0.41,0.4,0.33,0.46,0.0,0.31,0.35,0.44,0.45,0.0,0.41,0.43,0.31,0.0,0.36,0.36,0.43,0.45,0.39,0.41,0.0,0.33,0.42,0.33,0.38,0.39,0.37,0.44,0.36,0.3,0.36,0.0,0.36,0.33,0.4,0.41,0.33,0.39,0.42,0.34,0.27,0.4,0.0,0.33,0.38,0.42,0.32,0.0,0.42,0.34,0.0,0.38,0.34,0.34,0.32,0.37,0.26,0.32,0.34,0.41,0.31,0.37,0.31,0.36,0.3,0.31,0.27,0.0,0.36,0.41,0.33,0.3,0.35,0.31,0.33,0.0,0.32,0.31,0.36,0.0,0.37,0.0,0.36,0.33,0.28,0.36,0.34,0.38,0.31,0.31,0.3,0.35,0.31,0.35,0.31,0.36,0.34,0.33,0.32,0.33,0.32,0.29,0.25,0.3,0.24,0.33,0.32,0.35,0.26,0.3,0.28,0.29,0.32,0.23,0.25,0.0,0.0,0.28,0.29,0.27,0.29,0.27,0.25,0.28,0.0,0.3,0.29,0.26,0.0,0.23,0.28,0.35,0.0,0.0,0.32,0.26,0.28,0.31,0.25,0.28,0.0,0.0,0.0,0.28,0.26,0.25,0.25,0.0,0.23,0.0,0.29,0.25,0.0,0.31,0.24,0.26,0.32,0.0,0.24,0.0,0.0,0.0,0.24,0.0,0.24,0.0,0.24,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.26,0.0,0.0,0.32,0.0,0.24,0.31,0.38,0.0,0.26,0.33,0.28,0.26,0.29,0.26,0.25,0.23,0.25,0.27,0.25,0.25,0.24,0.23,0.26,0.0,0.25,0.25,0.23,0.25,0.23,0.0,0.24,0.0,0.0,0.23,0.23,0.0,0.29,0.0,0.28,0.25,0.6,0.35,0.0,0.23,0.36,0.0,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.0,65.2
