,AAPL,BKI,ORCL,ACN,ANSS,MSFT,INTU,SNPS,TXN,APH,KEYS,ADP,V,ADI,NKE,LBRDK,MA,CSCO,FIS,JKHY,CHTR,GOOGL,IBM,TMUS,T,CMCSA,VZ,T.TO,DHR,ABT,TSCO,NVR,ORLY,TJX,UNH,DGX,TGT,HD,AMZN,JNJ,BDX,MDT,ABBV,MRK,PFE,DG,BMY,SPGI,MCD,PGR,BLK,ICE,TRV,JPM,PG,WMT,MKC,PEP,USB,AFL,AJG,NDAQ,KO,CCI,PSA,EQIX,LIN,ECL,KMI,RSG,XOM,APD,CVX,UPS,ROP,UNP,IEX,VRSK,HON,ITW,LMT,BAH,BWXT,AEP,NEE,D,DUK,ED,—,Federal Home Loan Banks 0.01%,688180.SS,601019.SS,n/a,FFCBDN 0 07/01/13,FHLBDN 0 08/23/17,FHLBDN 0 09/07/17,FHLBDN 0 09/13/17,FHLBDN 0 09/20/17,AME,FHLBDN 0 09/27/17,FHLBDN 0 09/29/17,FHLBDN 0 09/30/13,FHLBDN 0 10/04/17,FHLBDN 0 10/05/17,FHLBDN 0 10.06.21,FHLBDN 0 10.08.13,FHLBDN 0 10.12.17,FHLBDN 0 10.12.21,FHLBDN 0 10.18.17,FHLBDN 0 10.19.17,FHLBDN 0 10.20.17,FHLBDN 0 10.21.13,FHLBDN 0 10.22.13,FHLBDN 0 10.27.17,FHLBDN 0 11.01.17,FHLBDN 0 11.03.17,FHLBDN 0 11.05.13,KD WI,FHLBDN 0 11.08.17,FHLBDN 0 11.09.17,FHLBDN 0 11.16.17,FHLBDN 0 11.17.17,FHLBDN 0 11.22.17,FHLBDN 0 11.23.09,FHLBDN 0 11.24.17,FHLBDN 0 11.26.21,FHLBDN 0 11.29.17,FHLBDN 0 12.03.13,FHLBDN 0 12.20.17,KD,FHLBDN 0 12.20.21,FHLBDN 0 12.22.17,FHLBDN 0 12.27.17,FHLBDN 0 12.28.17,FHLBDN 0 12.29.21,FHLBDN 0 12.31.13,FHLBDN 0 12.31.21,FHLBDN 0 01.05.18,FHLBDN 0 01.12.22,FHLBDN 0 01.14.14,FHLBDN 0 01.18.18,FHLBDN 0 01.18.22,SUM
12/20/2021,1.61,1.45,1.47,1.54,1.56,1.57,1.7,1.53,1.41,1.54,1.6,1.64,1.26,1.5,1.3,1.17,1.32,1.41,1.21,1.26,1.15,1.34,1.22,1.14,1.1,1.18,1.21,1.34,1.14,1.2,1.31,1.32,1.3,1.2,1.28,1.17,1.2,1.45,1.21,1.12,1.09,0.98,1.29,1.2,1.41,1.15,1.07,1.13,1.23,1.14,1.17,1.23,1.08,1.15,1.1,1.01,1.08,1.11,1.11,1.16,1.25,1.15,1.05,1.01,1.09,0.95,0.78,0.75,0.77,0.83,0.87,0.81,0.92,0.8,0.76,0.92,0.8,0.85,0.71,0.82,0.74,0.82,0.0,0.47,0.53,0.47,0.47,0.52,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/21/2021,1.64,1.58,1.53,1.63,1.52,1.51,1.53,1.48,1.32,1.52,1.55,1.58,1.32,1.37,1.2,1.12,1.41,1.48,1.2,1.33,1.09,1.29,1.3,1.21,1.11,1.09,1.24,1.3,1.1,1.25,1.27,1.31,1.3,1.23,1.36,1.27,1.06,1.35,1.17,1.17,1.13,0.89,1.39,1.2,1.54,1.16,1.16,1.12,1.26,1.17,1.14,1.22,1.11,1.09,1.14,1.01,1.14,1.14,1.07,1.16,1.2,1.12,1.11,1.07,1.15,0.96,0.78,0.74,0.74,0.8,0.83,0.82,0.89,0.8,0.76,0.9,0.78,0.81,0.7,0.81,0.75,0.76,0.0,0.49,0.53,0.48,0.49,0.54,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/22/2021,1.64,1.58,1.53,1.63,1.52,1.51,1.53,1.48,1.32,1.52,1.55,1.58,1.32,1.37,1.2,1.12,1.41,1.48,1.2,1.33,1.09,1.29,1.3,1.21,1.11,1.09,1.24,1.3,1.1,1.25,1.27,1.31,1.3,1.23,1.36,1.27,1.06,1.35,1.17,1.17,1.13,0.89,1.39,1.2,1.54,1.16,1.16,1.12,1.26,1.17,1.14,1.22,1.11,1.09,1.14,1.01,1.14,1.14,1.07,1.16,1.2,1.12,1.11,1.07,1.15,0.96,0.78,0.74,0.74,0.8,0.83,0.82,0.89,0.8,0.76,0.9,0.78,0.81,0.7,0.81,0.75,0.76,0.0,0.49,0.53,0.48,0.49,0.54,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/23/2021,1.64,1.58,1.53,1.63,1.52,1.51,1.53,1.48,1.32,1.52,1.55,1.58,1.32,1.37,1.2,1.12,1.41,1.48,1.2,1.33,1.09,1.29,1.3,1.21,1.11,1.09,1.24,1.3,1.1,1.25,1.27,1.31,1.3,1.23,1.36,1.27,1.06,1.35,1.17,1.17,1.13,0.89,1.39,1.2,1.54,1.16,1.16,1.12,1.26,1.17,1.14,1.22,1.11,1.09,1.14,1.01,1.14,1.14,1.07,1.16,1.2,1.12,1.11,1.07,1.15,0.96,0.78,0.74,0.74,0.8,0.83,0.82,0.89,0.8,0.76,0.9,0.78,0.81,0.7,0.81,0.75,0.76,0.0,0.49,0.53,0.48,0.49,0.54,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/24/2021,1.66,1.57,1.46,1.63,1.53,1.53,1.54,1.54,1.33,1.54,1.56,1.6,1.35,1.4,1.25,1.14,1.42,1.5,1.23,1.34,1.08,1.31,1.32,1.22,1.14,1.1,1.24,1.31,1.11,1.24,1.25,1.34,1.3,1.24,1.37,1.24,1.05,1.36,1.17,1.17,1.11,0.91,1.4,1.2,1.53,1.16,1.17,1.13,1.28,1.18,1.14,1.23,1.09,1.09,1.15,1.02,1.13,1.15,1.07,1.17,1.2,1.13,1.11,1.06,1.15,0.94,0.78,0.74,0.75,0.8,0.84,0.81,0.91,0.81,0.76,0.91,0.79,0.81,0.69,0.81,0.74,0.76,0.0,0.49,0.52,0.49,0.49,0.54,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/27/2021,1.68,1.49,1.46,1.53,1.51,1.55,1.52,1.52,1.5,1.52,1.52,1.55,1.5,1.49,1.22,1.22,1.53,1.52,1.48,1.49,1.22,1.24,1.51,1.2,1.23,1.24,1.21,1.22,1.21,1.21,1.26,1.23,1.24,1.22,1.2,1.18,1.24,1.25,1.23,1.19,1.17,1.19,1.21,1.18,1.18,1.23,1.19,1.1,1.24,1.09,1.09,1.11,1.09,1.1,1.11,1.09,1.09,1.1,1.1,1.11,1.11,1.11,1.1,1.1,1.09,1.11,0.78,0.77,0.85,0.77,0.86,0.77,0.86,0.77,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.76,0.0,0.49,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
12/28/2021,1.68,1.49,1.46,1.53,1.51,1.55,1.52,1.52,1.5,1.52,1.52,1.55,1.5,1.49,1.22,1.22,1.53,1.52,1.48,1.49,1.22,1.24,1.51,1.2,1.23,1.24,1.21,1.22,1.21,1.21,1.26,1.23,1.24,1.22,1.2,1.18,1.24,1.25,1.23,1.19,1.17,1.19,1.21,1.18,1.18,1.23,1.19,1.1,1.24,1.09,1.09,1.11,1.09,1.1,1.11,1.09,1.09,1.1,1.1,1.11,1.11,1.11,1.1,1.1,1.09,1.11,0.78,0.77,0.85,0.77,0.86,0.77,0.86,0.77,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.76,0.0,0.49,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
12/29/2021,1.68,1.49,1.46,1.53,1.51,1.55,1.52,1.52,1.5,1.52,1.52,1.55,1.5,1.49,1.22,1.22,1.53,1.52,1.48,1.49,1.22,1.24,1.51,1.2,1.23,1.24,1.21,1.22,1.21,1.21,1.26,1.23,1.24,1.22,1.2,1.18,1.24,1.25,1.23,1.19,1.17,1.19,1.21,1.18,1.18,1.23,1.19,1.1,1.24,1.09,1.09,1.11,1.09,1.1,1.11,1.09,1.09,1.1,1.1,1.11,1.11,1.11,1.1,1.1,1.09,1.11,0.78,0.77,0.85,0.77,0.86,0.77,0.86,0.77,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.76,0.0,0.49,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
12/30/2021,1.7,1.47,1.44,1.55,1.52,1.56,1.54,1.54,1.51,1.54,1.55,1.56,1.48,1.5,1.22,1.22,1.51,1.53,1.45,1.47,1.21,1.23,1.5,1.17,1.21,1.23,1.19,1.22,1.21,1.22,1.26,1.23,1.25,1.22,1.19,1.18,1.24,1.26,1.21,1.18,1.16,1.2,1.21,1.18,1.17,1.23,1.18,1.09,1.23,1.1,1.09,1.11,1.08,1.09,1.11,1.09,1.09,1.09,1.09,1.1,1.12,1.11,1.09,1.11,1.1,1.12,0.78,0.77,0.85,0.77,0.86,0.77,0.87,0.77,0.76,0.76,0.76,0.76,0.76,0.77,0.76,0.76,0.0,0.49,0.49,0.49,0.49,0.49,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/31/2021,1.68,1.49,1.42,1.55,1.52,1.56,1.53,1.52,1.5,1.54,1.54,1.56,1.48,1.49,1.21,1.22,1.51,1.53,1.46,1.49,1.21,1.22,1.51,1.17,1.21,1.23,1.19,1.21,1.2,1.21,1.26,1.23,1.25,1.22,1.2,1.18,1.24,1.26,1.21,1.18,1.16,1.2,1.2,1.18,1.14,1.25,1.18,1.09,1.23,1.1,1.09,1.1,1.09,1.09,1.11,1.1,1.1,1.1,1.09,1.11,1.11,1.11,1.1,1.12,1.1,1.12,0.78,0.78,0.85,0.77,0.86,0.77,0.86,0.77,0.77,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.0,0.5,0.5,0.49,0.5,0.49,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/03/2022,1.67,1.49,1.41,1.54,1.5,1.54,1.52,1.51,1.49,1.53,1.53,1.55,1.48,1.49,1.22,1.22,1.51,1.53,1.47,1.49,1.21,1.21,1.52,1.15,1.21,1.23,1.18,1.21,1.21,1.21,1.28,1.24,1.26,1.23,1.2,1.19,1.28,1.27,1.2,1.2,1.17,1.19,1.21,1.19,1.15,1.29,1.18,1.07,1.22,1.09,1.08,1.1,1.08,1.09,1.11,1.1,1.1,1.1,1.08,1.11,1.1,1.11,1.09,1.12,1.1,1.13,0.78,0.78,0.85,0.77,0.84,0.77,0.85,0.77,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/03/2022,1.67,1.49,1.41,1.54,1.5,1.54,1.52,1.51,1.49,1.53,1.53,1.55,1.48,1.49,1.22,1.22,1.51,1.53,1.47,1.49,1.21,1.21,1.52,1.15,1.21,1.23,1.18,1.21,1.21,1.21,1.28,1.24,1.26,1.23,1.2,1.19,1.28,1.27,1.2,1.2,1.17,1.19,1.21,1.19,1.15,1.29,1.18,1.07,1.22,1.09,1.08,1.1,1.08,1.09,1.11,1.1,1.1,1.1,1.08,1.11,1.1,1.11,1.09,1.12,1.1,1.13,0.78,0.78,0.85,0.77,0.84,0.77,0.85,0.77,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/03/2022,1.67,1.49,1.41,1.54,1.5,1.54,1.52,1.51,1.49,1.53,1.53,1.55,1.48,1.49,1.22,1.22,1.51,1.53,1.47,1.49,1.21,1.21,1.52,1.15,1.21,1.23,1.18,1.21,1.21,1.21,1.28,1.24,1.26,1.23,1.2,1.19,1.28,1.27,1.2,1.2,1.17,1.19,1.21,1.19,1.15,1.29,1.18,1.07,1.22,1.09,1.08,1.1,1.08,1.09,1.11,1.1,1.1,1.1,1.08,1.11,1.1,1.11,1.09,1.12,1.1,1.13,0.78,0.78,0.85,0.77,0.84,0.77,0.85,0.77,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/04/2022,1.67,1.49,1.41,1.54,1.5,1.54,1.52,1.51,1.49,1.53,1.53,1.55,1.48,1.49,1.22,1.22,1.51,1.53,1.47,1.49,1.21,1.21,1.52,1.15,1.21,1.23,1.18,1.21,1.21,1.21,1.28,1.24,1.26,1.23,1.2,1.19,1.28,1.27,1.2,1.2,1.17,1.19,1.21,1.19,1.15,1.29,1.18,1.07,1.22,1.09,1.08,1.1,1.08,1.09,1.11,1.1,1.1,1.1,1.08,1.11,1.1,1.11,1.09,1.12,1.1,1.13,0.78,0.78,0.85,0.77,0.84,0.77,0.85,0.77,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/05/2022,1.67,1.49,1.41,1.54,1.5,1.54,1.52,1.51,1.49,1.53,1.53,1.55,1.48,1.49,1.22,1.22,1.51,1.53,1.47,1.49,1.21,1.21,1.52,1.15,1.21,1.23,1.18,1.21,1.21,1.21,1.28,1.24,1.26,1.23,1.2,1.19,1.28,1.27,1.2,1.2,1.17,1.19,1.21,1.19,1.15,1.29,1.18,1.07,1.22,1.09,1.08,1.1,1.08,1.09,1.11,1.1,1.1,1.1,1.08,1.11,1.1,1.11,1.09,1.12,1.1,1.13,0.78,0.78,0.85,0.77,0.84,0.77,0.85,0.77,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,100.0
01/07/2022,1.69,1.46,1.43,1.51,1.45,1.5,1.46,1.44,1.5,1.53,1.47,1.55,1.52,1.5,1.21,1.2,1.57,1.47,1.53,1.55,1.19,1.2,1.57,1.13,1.25,1.23,1.21,1.22,1.14,1.17,1.29,1.22,1.26,1.26,1.17,1.1,1.29,1.28,1.19,1.19,1.16,1.22,1.21,1.19,1.08,1.28,1.18,1.05,1.23,1.09,1.08,1.08,1.1,1.16,1.12,1.1,1.12,1.1,1.13,1.14,1.1,1.05,1.12,1.1,1.09,1.09,0.78,0.78,0.89,0.76,0.92,0.76,0.89,0.78,0.74,0.77,0.77,0.74,0.77,0.78,0.79,0.82,0.0,0.5,0.49,0.5,0.49,0.5,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,99.97
01/14/2022,1.67,1.45,1.44,1.42,1.39,1.46,1.39,1.41,1.48,1.48,1.45,1.51,1.48,1.5,1.11,1.17,1.56,1.52,1.59,1.53,1.15,1.18,1.53,1.11,1.3,1.27,1.23,1.24,1.15,1.19,1.25,1.19,1.24,1.23,1.14,1.12,1.27,1.22,1.19,1.21,1.23,1.25,1.25,1.28,1.14,1.27,1.26,1.02,1.22,1.18,1.06,1.08,1.15,1.17,1.1,1.13,1.12,1.13,1.22,1.21,1.09,1.04,1.14,1.03,1.1,1.04,0.77,0.77,0.96,0.75,1.01,0.77,0.95,0.77,0.73,0.77,0.75,0.71,0.81,0.78,0.81,0.79,0.0,0.51,0.47,0.51,0.5,0.49,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,100.04
01/17/2022,1.66,1.4,1.44,1.38,1.33,1.42,1.34,1.37,1.48,1.48,1.42,1.5,1.5,1.48,1.11,1.19,1.58,1.51,1.61,1.53,1.17,1.18,1.57,1.11,1.34,1.28,1.24,1.26,1.11,1.14,1.29,1.23,1.27,1.22,1.14,1.03,1.27,1.23,1.17,1.2,1.25,1.28,1.22,1.28,1.12,1.25,1.25,1.02,1.23,1.19,1.05,1.06,1.16,1.19,1.11,1.15,1.13,1.14,1.25,1.23,1.09,1.02,1.16,1.04,1.11,1.02,0.77,0.76,0.97,0.75,1.01,0.77,0.95,0.77,0.73,0.78,0.75,0.7,0.83,0.79,0.82,0.8,0.0,0.52,0.47,0.52,0.51,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,99.99
01/18/2022,1.67,1.38,1.45,1.36,1.33,1.46,1.34,1.37,1.51,1.48,1.43,1.49,1.5,1.51,1.11,1.18,1.6,1.52,1.62,1.55,1.16,1.19,1.57,1.1,1.36,1.3,1.24,1.27,1.12,1.13,1.24,1.24,1.26,1.2,1.15,1.02,1.26,1.19,1.19,1.2,1.25,1.28,1.25,1.29,1.12,1.22,1.27,1.02,1.22,1.2,1.03,1.05,1.16,1.12,1.12,1.15,1.15,1.15,1.25,1.25,1.06,1.02,1.18,1.03,1.11,1.03,0.76,0.74,0.99,0.74,1.03,0.76,0.97,0.76,0.72,0.78,0.74,0.68,0.83,0.79,0.84,0.83,0.0,0.53,0.46,0.52,0.51,0.5,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,100.06
01/19/2022,1.67,1.38,1.45,1.36,1.33,1.46,1.34,1.37,1.51,1.48,1.43,1.49,1.5,1.51,1.11,1.18,1.6,1.52,1.62,1.55,1.16,1.19,1.57,1.1,1.36,1.3,1.24,1.27,1.12,1.13,1.24,1.24,1.26,1.2,1.15,1.02,1.26,1.19,1.19,1.2,1.25,1.28,1.25,1.29,1.12,1.22,1.27,1.02,1.22,1.2,1.03,1.05,1.16,1.12,1.12,1.15,1.15,1.15,1.25,1.25,1.06,1.02,1.18,1.03,1.11,1.03,0.76,0.74,0.99,0.74,1.03,0.76,0.97,0.76,0.72,0.78,0.74,0.68,0.83,0.79,0.84,0.83,0.0,0.53,0.46,0.52,0.51,0.5,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,100.06
01/20/2022,1.67,1.38,1.45,1.36,1.33,1.46,1.34,1.37,1.51,1.48,1.43,1.49,1.5,1.51,1.11,1.18,1.6,1.52,1.62,1.55,1.16,1.19,1.57,1.1,1.36,1.3,1.24,1.27,1.12,1.13,1.24,1.24,1.26,1.2,1.15,1.02,1.26,1.19,1.19,1.2,1.25,1.28,1.25,1.29,1.12,1.22,1.27,1.02,1.22,1.2,1.03,1.05,1.16,1.12,1.12,1.15,1.15,1.15,1.25,1.25,1.06,1.02,1.18,1.03,1.11,1.03,0.76,0.74,0.99,0.74,1.03,0.76,0.97,0.76,0.72,0.78,0.74,0.68,0.83,0.79,0.84,0.83,0.0,0.53,0.46,0.52,0.51,0.5,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,100.06
