,MSFT,AAPL,AMZN,V,PYPL,UNH,MA,LLY,FB,TGT,ADBE,PG,ENPH,PGR,ORCL,BLK,INTC,ZBRA,UPS,PLD,ALXN,CRM,KO,VZ,PACB,ZTS,LOW,WMT,AMP,ANTM,CMCSA,EPAM,MRK,AVGO,MMM,SQ,MPWR,SPGI,WSM,AMD,MDLZ,STAA,ENTG,QADA,BSX,RDNT,CL,DPZ,GGG,GOOGL,NOC,CTAS,LMT,GOOG,POWI,MCY,TRUP,OI,CXW,PHM,KN,ETR,VMW,VGR,WRI,NCR,BF.A,EXPD,FCF,PQ3.,CUBE,SIRI,FMC,PDM,CHGG,ROL,KRNY,VMC,VRTX,SAH,FAST,HOPE,KW,NYT,NEO,EMN,GOGO,AIRC,AXTA,HUBB,TRMK,VICR,EXEL,PRGO,DEI,HBI,WEN,GE,WRK,CTSH,ATGE,ALSN,CACI,PKG,COG,SFM,SCS,OCFC,BRK.B,JNJ,QDEL,Cash Equivalent,NEU,AIV,ABBV,State Street Instl Trs Pls MMkt Premier,PFS,Cash,GE.,KIM,n/a,IVV,CTRA,TPIXX,EOG,JPM,HD,PFE,XOM,CSCO,ABT,NKE,BAC,QCOM,TXN,INTU,CVS,ADI,CB,SYK,MO,USB,TFC,ICE,F,WBA,MRVL,TRV,SCI,WMB,ADM,JBHT,CINF,DGX,DRE,KEY,JEF,OMC,TPR,IPG,CF,MOS,MRO,RF,DOX,BG,CLR,XLNX,CI,OSK,GNTX,FNF,NFG,MMS,MDU,NSA,SLG,TGNA,VVV,SWX,HIW,GRC,AROC,FIX,GLT,SXC,TRN,UNIT,WSFS,WWW,ACCO,AVD,CO2A.,CPF,EAF,HSII,STC,MEI,PRGS,SXI,XPER,ABR,CASS,CRAI,CXP,MYE,RUSHA,SPTN,TROX,VOYA,CLAR,CHH,BWXT,APA,PRIM,L,SEE,DUK,CATO,SUM
11/03/2021,6.36,5.37,3.1,1.41,1.26,1.76,1.23,1.46,1.19,1.34,1.37,1.29,1.49,1.19,1.39,1.22,1.02,1.13,1.13,1.31,0.0,1.29,1.12,0.97,0.81,1.13,1.19,1.06,1.18,1.09,0.85,1.22,1.06,1.05,0.84,0.94,1.22,0.99,1.0,1.09,0.82,0.67,0.99,0.83,0.79,0.72,0.72,0.79,0.76,0.88,0.72,0.83,0.64,0.82,0.9,0.6,0.59,0.56,0.56,0.58,0.68,0.64,0.61,0.6,0.0,0.53,0.56,0.59,0.68,0.0,0.69,0.55,0.5,0.56,0.4,0.55,0.61,0.6,0.5,0.59,0.56,0.55,0.57,0.64,0.51,0.46,0.74,0.54,0.49,0.51,0.5,0.66,0.54,0.43,0.43,0.43,0.42,0.44,0.41,0.49,0.42,0.35,0.44,0.4,0.0,0.34,0.31,0.41,0.37,0.33,0.36,0.0,0.28,0.08,1.05,0.0,0.68,0.0,0.0,0.62,0.26,0.17,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/04/2021,6.29,5.32,3.04,1.41,1.25,1.73,1.22,1.42,1.21,1.33,1.35,1.29,1.54,1.18,1.37,1.21,1.03,1.15,1.11,1.3,0.0,1.3,1.12,0.96,0.85,1.11,1.18,1.06,1.19,1.07,0.86,1.19,1.06,1.04,0.84,0.94,1.22,0.96,1.0,1.13,0.82,0.69,1.0,0.82,0.78,0.75,0.72,0.79,0.77,0.85,0.72,0.82,0.64,0.79,0.91,0.61,0.6,0.55,0.57,0.59,0.68,0.64,0.61,0.62,0.0,0.56,0.58,0.6,0.7,0.0,0.68,0.57,0.51,0.57,0.42,0.53,0.62,0.59,0.5,0.61,0.56,0.57,0.57,0.64,0.52,0.47,0.74,0.53,0.49,0.51,0.51,0.65,0.54,0.44,0.44,0.44,0.43,0.44,0.41,0.49,0.44,0.36,0.45,0.39,0.0,0.34,0.32,0.43,0.37,0.33,0.37,0.0,0.28,0.08,1.05,0.0,0.69,0.0,0.0,0.63,0.21,0.17,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/05/2021,6.36,5.35,3.03,1.39,1.24,1.72,1.2,1.46,1.2,1.34,1.34,1.3,1.52,1.18,1.39,1.22,1.03,1.23,1.1,1.32,0.0,1.3,1.11,0.95,0.85,1.1,1.18,1.05,1.19,1.05,0.87,1.22,1.07,1.05,0.85,0.92,1.24,0.96,1.04,1.15,0.82,0.67,1.01,0.82,0.79,0.74,0.72,0.78,0.78,0.86,0.71,0.83,0.63,0.8,0.89,0.61,0.59,0.54,0.58,0.58,0.68,0.64,0.54,0.62,0.0,0.56,0.58,0.58,0.69,0.0,0.69,0.57,0.51,0.57,0.21,0.55,0.62,0.61,0.49,0.6,0.56,0.56,0.57,0.65,0.51,0.48,0.74,0.53,0.49,0.52,0.51,0.66,0.54,0.44,0.43,0.44,0.42,0.44,0.4,0.49,0.39,0.35,0.44,0.39,0.0,0.34,0.31,0.43,0.37,0.33,0.36,0.0,0.28,0.08,1.06,0.0,0.68,0.0,0.0,0.64,0.39,0.17,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/08/2021,6.34,5.32,3.14,1.37,1.21,1.72,1.21,1.52,1.21,1.32,1.4,1.29,1.54,1.16,1.37,1.21,1.03,1.24,1.1,1.31,0.0,1.3,1.11,0.93,0.91,1.12,1.19,1.05,1.17,1.04,0.86,1.28,1.07,1.06,0.84,0.9,1.22,0.95,1.09,1.23,0.82,0.65,1.03,0.81,0.76,0.74,0.72,0.81,0.77,0.87,0.71,0.83,0.64,0.8,0.87,0.61,0.68,0.53,0.58,0.58,0.68,0.63,0.51,0.61,0.0,0.55,0.57,0.61,0.68,0.0,0.68,0.57,0.56,0.57,0.21,0.56,0.61,0.6,0.52,0.61,0.56,0.55,0.58,0.59,0.42,0.47,0.78,0.52,0.49,0.51,0.51,0.67,0.46,0.43,0.44,0.44,0.42,0.43,0.4,0.49,0.34,0.35,0.44,0.39,0.0,0.34,0.31,0.4,0.37,0.33,0.36,0.0,0.27,0.08,1.06,0.0,0.68,0.0,0.0,0.63,0.05,0.17,0.48,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/09/2021,6.32,5.32,3.17,1.42,1.2,1.71,1.26,1.49,1.23,1.29,1.37,1.3,1.5,1.18,1.35,1.21,1.04,1.26,1.08,1.3,0.0,1.29,1.11,0.93,0.88,1.11,1.18,1.04,1.17,1.03,0.88,1.25,0.97,1.08,0.84,0.86,1.24,0.94,1.09,1.21,0.82,0.64,1.0,0.81,0.77,0.79,0.73,0.79,0.77,0.87,0.72,0.83,0.64,0.8,0.87,0.6,0.73,0.55,0.61,0.6,0.68,0.63,0.49,0.63,0.0,0.58,0.58,0.59,0.69,0.0,0.66,0.57,0.57,0.58,0.2,0.55,0.61,0.6,0.51,0.6,0.56,0.56,0.6,0.58,0.45,0.49,0.69,0.53,0.5,0.52,0.52,0.66,0.47,0.44,0.46,0.44,0.42,0.44,0.41,0.49,0.35,0.36,0.43,0.39,0.0,0.36,0.32,0.4,0.37,0.32,0.32,0.0,0.28,0.08,1.05,0.0,0.69,0.0,0.0,0.66,0.38,0.17,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/10/2021,6.32,5.32,3.17,1.42,1.2,1.71,1.26,1.49,1.23,1.29,1.37,1.3,1.5,1.18,1.35,1.21,1.04,1.26,1.08,1.3,0.0,1.29,1.11,0.93,0.88,1.11,1.18,1.04,1.17,1.03,0.88,1.25,0.97,1.08,0.84,0.86,1.24,0.94,1.09,1.21,0.82,0.64,1.0,0.81,0.77,0.79,0.73,0.79,0.77,0.87,0.72,0.83,0.64,0.8,0.87,0.6,0.73,0.55,0.61,0.6,0.68,0.63,0.49,0.63,0.0,0.58,0.58,0.59,0.69,0.0,0.66,0.57,0.57,0.58,0.2,0.55,0.61,0.6,0.51,0.6,0.56,0.56,0.6,0.58,0.45,0.49,0.69,0.53,0.5,0.52,0.52,0.66,0.47,0.44,0.46,0.44,0.42,0.44,0.41,0.49,0.35,0.36,0.43,0.39,0.0,0.36,0.32,0.4,0.37,0.32,0.32,0.0,0.28,0.08,1.05,0.0,0.69,0.0,0.0,0.66,0.38,0.17,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/11/2021,6.32,5.28,3.14,1.44,1.21,1.73,1.26,1.46,1.22,1.28,1.37,1.28,1.52,1.18,1.35,1.22,1.05,1.24,1.08,1.31,0.0,1.3,1.1,0.93,0.89,1.11,1.17,1.03,1.17,1.04,0.87,1.27,0.98,1.08,0.84,0.86,1.24,0.94,1.07,1.33,0.81,0.65,1.02,0.0,0.77,0.76,0.72,0.79,0.78,0.87,0.72,0.82,0.65,0.8,0.87,0.59,0.7,0.55,0.62,0.6,0.68,0.61,0.5,0.63,0.0,0.57,0.57,0.59,0.69,0.0,0.66,0.57,0.56,0.58,0.2,0.55,0.62,0.63,0.51,0.6,0.56,0.57,0.59,0.57,0.47,0.48,0.68,0.52,0.49,0.52,0.52,0.68,0.46,0.45,0.46,0.44,0.43,0.44,0.41,0.49,0.36,0.36,0.44,0.38,0.0,0.36,0.32,0.4,0.37,0.32,0.33,0.0,0.28,0.08,1.04,0.0,0.69,0.0,0.0,0.63,0.37,0.17,0.48,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/12/2021,6.31,5.3,3.22,1.39,1.09,1.74,1.24,1.47,1.21,1.29,1.38,1.29,1.51,1.17,1.35,1.23,1.04,1.24,1.09,1.31,0.0,1.3,1.1,0.93,0.87,1.12,1.17,1.04,1.16,1.05,0.87,1.27,0.98,1.08,0.84,0.84,1.26,0.94,1.07,1.33,0.82,0.64,1.03,0.0,0.77,0.72,0.73,0.79,0.79,0.87,0.72,0.82,0.64,0.8,0.86,0.58,0.71,0.54,0.63,0.62,0.68,0.62,0.51,0.7,0.0,0.58,0.57,0.59,0.69,0.0,0.66,0.57,0.57,0.58,0.2,0.54,0.61,0.63,0.51,0.6,0.57,0.56,0.59,0.56,0.47,0.49,0.68,0.52,0.49,0.52,0.52,0.67,0.45,0.45,0.47,0.44,0.43,0.45,0.4,0.49,0.37,0.36,0.43,0.38,0.0,0.36,0.31,0.4,0.37,0.32,0.32,0.0,0.28,0.08,1.04,0.0,0.68,0.0,0.0,0.63,0.41,0.17,0.47,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/15/2021,6.3,5.24,3.16,1.39,1.08,1.73,1.29,1.49,1.19,1.31,1.34,1.31,1.6,1.19,1.35,1.24,1.04,1.22,1.12,1.33,0.0,1.29,1.12,0.94,0.82,1.11,1.17,1.04,1.18,1.06,0.88,1.2,1.0,1.08,0.84,0.83,1.27,0.93,1.09,1.31,0.83,0.63,1.04,0.0,0.76,0.73,0.73,0.81,0.78,0.86,0.72,0.82,0.64,0.8,0.87,0.58,0.7,0.53,0.7,0.61,0.69,0.63,0.49,0.67,0.0,0.58,0.58,0.6,0.71,0.0,0.67,0.59,0.57,0.59,0.2,0.55,0.61,0.62,0.5,0.6,0.58,0.57,0.6,0.56,0.46,0.51,0.67,0.53,0.5,0.53,0.53,0.69,0.44,0.41,0.48,0.44,0.41,0.44,0.42,0.5,0.37,0.38,0.43,0.39,0.0,0.36,0.32,0.41,0.37,0.33,0.36,0.0,0.28,0.08,1.06,0.0,0.69,0.0,0.0,0.65,0.14,0.17,0.46,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/16/2021,6.33,5.27,3.18,1.39,1.1,1.72,1.31,1.46,1.23,1.32,1.36,1.3,1.59,1.18,1.33,1.23,1.03,1.23,1.11,1.32,0.0,1.29,1.11,0.93,0.82,1.11,1.18,1.03,1.18,1.07,0.87,1.19,0.99,1.09,0.85,0.82,1.28,0.93,1.11,1.32,0.83,0.63,1.04,0.0,0.75,0.72,0.73,0.81,0.78,0.87,0.71,0.82,0.64,0.81,0.88,0.57,0.74,0.53,0.73,0.61,0.69,0.62,0.49,0.67,0.0,0.57,0.57,0.6,0.69,0.0,0.67,0.58,0.57,0.59,0.19,0.55,0.61,0.62,0.5,0.6,0.58,0.56,0.59,0.55,0.45,0.51,0.7,0.53,0.51,0.52,0.52,0.69,0.44,0.41,0.47,0.43,0.4,0.44,0.41,0.5,0.37,0.37,0.43,0.39,0.0,0.36,0.31,0.4,0.37,0.33,0.38,0.0,0.28,0.08,1.05,0.0,0.68,0.0,0.0,0.63,0.18,0.17,0.46,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/17/2021,6.33,5.27,3.18,1.39,1.1,1.72,1.31,1.46,1.23,1.32,1.36,1.3,1.59,1.18,1.33,1.23,1.03,1.23,1.11,1.32,0.0,1.29,1.11,0.93,0.82,1.11,1.18,1.03,1.18,1.07,0.87,1.19,0.99,1.09,0.85,0.82,1.28,0.93,1.11,1.32,0.83,0.63,1.04,0.0,0.75,0.72,0.73,0.81,0.78,0.87,0.71,0.82,0.64,0.81,0.88,0.57,0.74,0.53,0.73,0.61,0.69,0.62,0.49,0.67,0.0,0.57,0.57,0.6,0.69,0.0,0.67,0.58,0.57,0.59,0.19,0.55,0.61,0.62,0.5,0.6,0.58,0.56,0.59,0.55,0.45,0.51,0.7,0.53,0.51,0.52,0.52,0.69,0.44,0.41,0.47,0.43,0.4,0.44,0.41,0.5,0.37,0.37,0.43,0.39,0.0,0.36,0.31,0.4,0.37,0.33,0.38,0.0,0.28,0.08,1.05,0.0,0.68,0.0,0.0,0.63,0.18,0.17,0.46,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/18/2021,6.31,5.27,3.2,1.39,1.13,1.69,1.3,1.45,1.25,1.34,1.36,1.31,1.55,1.15,1.34,1.21,1.03,1.23,1.1,1.33,0.0,1.29,1.11,0.94,0.8,1.1,1.18,1.02,1.17,1.06,0.87,1.17,0.99,1.09,0.85,0.84,1.28,0.94,1.11,1.3,0.83,0.62,1.04,0.0,0.74,0.71,0.73,0.82,0.77,0.87,0.71,0.82,0.65,0.8,0.9,0.56,0.74,0.53,0.73,0.6,0.7,0.64,0.49,0.74,0.0,0.56,0.57,0.6,0.69,0.0,0.68,0.59,0.57,0.6,0.19,0.55,0.61,0.62,0.49,0.6,0.58,0.58,0.6,0.56,0.44,0.5,0.68,0.53,0.5,0.52,0.52,0.69,0.44,0.4,0.48,0.44,0.41,0.44,0.41,0.5,0.36,0.38,0.43,0.39,0.0,0.37,0.32,0.4,0.36,0.32,0.38,0.0,0.28,0.08,1.05,0.0,0.68,0.0,0.0,0.64,0.21,0.17,0.46,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/19/2021,5.81,5.64,3.27,1.55,1.58,1.62,1.32,1.4,1.42,1.29,1.42,1.33,1.06,1.19,1.33,1.22,1.13,1.25,1.02,1.24,0.0,1.14,1.14,1.01,0.94,1.1,1.06,1.06,1.07,0.95,1.01,1.16,0.91,0.99,0.89,0.95,1.15,0.96,0.99,0.98,0.83,0.9,0.86,0.84,0.85,0.69,0.75,0.85,0.8,0.87,0.74,0.78,0.69,0.81,0.96,0.66,0.54,0.64,0.6,0.6,0.64,0.71,0.6,0.67,0.0,0.56,0.59,0.6,0.59,0.0,0.68,0.56,0.54,0.56,0.55,0.62,0.59,0.56,0.52,0.61,0.53,0.52,0.56,0.6,0.58,0.5,0.6,0.52,0.47,0.51,0.49,0.55,0.5,0.43,0.45,0.48,0.44,0.44,0.45,0.49,0.44,0.38,0.41,0.45,0.0,0.36,0.35,0.4,0.37,0.35,0.39,0.0,0.29,0.07,1.0,0.0,0.62,0.0,0.0,0.6,0.25,0.17,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/22/2021,6.38,5.4,3.2,1.34,1.1,1.68,1.3,1.47,1.23,1.29,1.39,1.31,1.61,1.11,1.36,1.18,1.03,1.26,1.08,1.33,0.0,1.3,1.09,0.92,0.81,1.13,1.23,0.99,1.16,1.05,0.87,1.18,0.98,1.1,0.85,0.84,1.28,0.95,1.11,1.35,0.82,0.63,1.06,0.0,0.75,0.68,0.72,0.84,0.77,0.86,0.7,0.84,0.65,0.8,0.91,0.56,0.76,0.51,0.74,0.62,0.71,0.64,0.49,0.73,0.0,0.54,0.58,0.6,0.68,0.0,0.66,0.59,0.56,0.58,0.19,0.55,0.59,0.62,0.5,0.55,0.59,0.57,0.58,0.55,0.44,0.5,0.64,0.53,0.51,0.52,0.51,0.7,0.44,0.4,0.47,0.43,0.41,0.42,0.41,0.5,0.35,0.38,0.42,0.39,0.0,0.37,0.32,0.4,0.36,0.32,0.39,0.0,0.29,0.08,1.06,0.0,0.67,0.0,0.0,0.64,0.22,0.17,0.46,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
