,IBM,STX,NLOK,AVGO,NTAP,OMC,HPE,GPC,ABBV,HPQ,GILD,HAS,QCOM,TXN,PFE,GLW,VFC,INTC,BMY,ADI,MCD,HD,TEL,GRMN,MRK,VIAC,BBY,YUM,CAH,LUMN,SBUX,WMT,AMGN,T,JNJ,MMM,UPS,MDT,PAYX,LLY,LMT,RTX,PKG,SYF,GD,DGX,EMR,ETN,VZ,ADP,NOC,ITW,JCI,PRU,CMI,AXP,UNP,HON,ROK,GWW,MO,CAT,PM,DOV,DD,CSCO,BEN,BX,OKE,PFG,KEY,CFG,WMB,HBAN,XOM,KMI,USB,MET,FITB,NTRS,RF,KHC,TFC,AIG,BK,PNC,VLO,MTB,K,LHX,C,CINF,TROW,MSI,ALL,AFL,BLK,JPM,STT,KO,WFC,TRV,CVX,MPC,GIS,DFS,KMB,PEP,PSX,US Dollar,WBA,CVS,MS,SJM,SYY,CB,ALLY,AMP,ADM,BAC,CPB,DOW,IP,HIG,GS,PPL,MMC,CAG,LYB,O,TSN,PG,VICI,PEAK,COP,CL,CME,AJG,BKR,BXP,BR,FE,KDP,MDLZ,CLX,HSY,KR,PSA,WELL,HRL,EIX,AVB,D,DUK,ETR,EQR,EXR,SPG,SO,VTR,ED,EXC,NEM,MAA,DLR,ESS,AGR,CCI,AEP,EMN,EOG,NUE,PEG,SLB,SRE,ABC,FAST,ARE,APD,CMS,DTE,DRE,PLD,SUI,WEC,XEL,ES,INVH,AMT,CE,AEE,EQIX,FMC,AES,NEE,RSG,WM,AWK,DTM WI,Us Dollars,ORCL,LDOS,CTSH,ABT,BDX,PCAR,NSC,SWK,MKC,PXD,WY,n/a,DRI,VTRS,CI,UNH,CTAS,PPG,MAS,PH,CMCSA,CG,WPC,EVRG,IFF,STZ,UDR,CPT,LNT,CNP,KD WI,PG4.,4I1.,CHV.,TRVC.,ALS.,A4S.,PEP.,8CW.,EQR.,PEO.,SWKS,FOXA,TGT,TJX,BAX,FIS,COF,DVN,HES,ELS,SUM
11/12/2021,3.58,0.0,1.72,2.99,1.93,2.12,3.21,1.74,1.49,2.88,1.12,0.0,2.33,1.84,1.15,2.36,1.93,2.17,1.21,1.55,1.32,1.3,1.47,0.9,1.1,1.28,1.85,0.98,1.16,0.0,0.99,0.99,0.95,1.32,0.76,0.77,0.57,0.55,0.55,0.47,0.65,0.54,0.0,0.4,0.54,0.47,0.49,0.52,0.84,0.47,0.38,0.56,0.39,0.49,0.57,0.0,0.57,0.42,0.37,0.44,0.49,0.53,0.33,0.0,0.47,0.53,0.49,0.36,0.35,0.42,0.41,0.37,0.34,0.43,0.33,0.31,0.32,0.34,0.37,0.32,0.37,0.28,0.37,0.27,0.3,0.28,0.3,0.33,0.23,0.4,0.31,0.26,0.26,0.0,0.23,0.29,0.24,0.25,0.31,0.22,0.0,0.26,0.29,0.2,0.23,0.15,0.22,0.2,0.28,0.0,0.27,0.17,0.2,0.0,0.19,0.22,0.17,0.21,0.17,0.21,0.0,0.19,0.09,0.22,0.18,0.17,0.0,0.21,0.18,0.16,0.15,0.16,0.16,0.13,0.14,0.16,0.23,0.0,0.14,0.13,0.16,0.13,0.16,0.15,0.18,0.13,0.12,0.1,0.1,0.16,0.16,0.08,0.1,0.12,0.11,0.1,0.1,0.22,0.12,0.1,0.13,0.1,0.15,0.08,0.11,0.09,0.0,0.11,0.11,0.12,0.12,0.0,0.1,0.09,0.1,0.1,0.09,0.08,0.11,0.08,0.09,0.08,0.08,0.0,0.09,0.08,0.08,0.0,0.0,0.08,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.46,0.39,0.41,0.44,0.39,0.11,0.0,0.0,0.0,1.06,0.51,0.48,0.48,0.4,0.39,0.35,0.36,0.31,0.29,0.2,0.1,0.1,0.1,0.09,0.08,0.08,0.08,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.38
11/15/2021,3.57,0.0,1.71,2.97,1.94,2.14,3.3,1.75,1.5,2.87,1.14,0.0,2.3,1.82,1.22,2.36,1.94,2.14,1.2,1.54,1.31,1.29,1.49,0.88,1.11,1.29,1.85,0.96,1.17,0.0,0.97,0.98,0.95,1.33,0.76,0.77,0.58,0.54,0.55,0.48,0.65,0.53,0.0,0.41,0.53,0.49,0.49,0.51,0.84,0.47,0.37,0.56,0.39,0.49,0.57,0.0,0.57,0.4,0.36,0.44,0.49,0.53,0.33,0.0,0.47,0.52,0.49,0.34,0.34,0.43,0.42,0.38,0.34,0.44,0.32,0.31,0.32,0.34,0.37,0.33,0.37,0.28,0.37,0.27,0.31,0.27,0.3,0.34,0.23,0.39,0.31,0.25,0.25,0.0,0.23,0.29,0.24,0.25,0.32,0.22,0.0,0.26,0.28,0.2,0.23,0.16,0.22,0.19,0.28,0.0,0.27,0.17,0.2,0.0,0.19,0.22,0.17,0.21,0.17,0.21,0.0,0.19,0.1,0.22,0.18,0.17,0.0,0.21,0.18,0.16,0.15,0.16,0.16,0.13,0.13,0.16,0.23,0.0,0.14,0.13,0.16,0.14,0.16,0.15,0.18,0.13,0.13,0.1,0.1,0.16,0.16,0.08,0.1,0.12,0.11,0.1,0.1,0.22,0.12,0.11,0.13,0.1,0.16,0.08,0.11,0.09,0.0,0.11,0.11,0.12,0.11,0.0,0.1,0.09,0.09,0.1,0.09,0.08,0.11,0.08,0.09,0.08,0.08,0.0,0.09,0.08,0.08,0.0,0.0,0.08,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.46,0.4,0.42,0.43,0.4,0.11,0.0,0.0,0.0,1.03,0.51,0.48,0.48,0.4,0.38,0.35,0.35,0.31,0.29,0.2,0.1,0.1,0.1,0.1,0.08,0.08,0.08,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.38
11/16/2021,3.53,0.0,1.75,3.02,1.89,2.12,3.03,1.76,1.51,2.88,1.15,0.0,2.31,1.84,1.21,2.42,1.97,2.13,1.21,1.55,1.31,1.31,1.5,0.89,1.11,1.27,1.89,0.97,1.21,0.0,0.97,0.98,0.95,1.33,0.77,0.78,0.58,0.54,0.56,0.47,0.66,0.53,0.0,0.41,0.53,0.49,0.49,0.51,0.84,0.48,0.37,0.57,0.4,0.5,0.57,0.0,0.57,0.41,0.37,0.44,0.49,0.53,0.33,0.0,0.46,0.52,0.5,0.35,0.34,0.43,0.41,0.38,0.34,0.44,0.31,0.31,0.32,0.34,0.37,0.33,0.36,0.28,0.36,0.27,0.31,0.27,0.29,0.34,0.23,0.39,0.31,0.25,0.25,0.0,0.23,0.29,0.24,0.24,0.32,0.22,0.0,0.26,0.28,0.19,0.23,0.16,0.22,0.19,0.28,0.0,0.27,0.17,0.2,0.0,0.18,0.22,0.17,0.21,0.17,0.21,0.0,0.2,0.09,0.22,0.18,0.17,0.0,0.21,0.18,0.16,0.15,0.16,0.16,0.13,0.13,0.16,0.23,0.0,0.14,0.13,0.16,0.14,0.16,0.15,0.18,0.13,0.13,0.1,0.1,0.16,0.16,0.08,0.1,0.12,0.11,0.11,0.1,0.22,0.12,0.11,0.13,0.1,0.16,0.08,0.11,0.09,0.0,0.11,0.1,0.12,0.11,0.07,0.1,0.09,0.09,0.1,0.1,0.08,0.11,0.08,0.09,0.08,0.08,0.0,0.09,0.08,0.08,0.0,0.0,0.08,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.46,0.4,0.42,0.43,0.41,0.11,0.0,0.0,0.0,1.02,0.5,0.48,0.48,0.4,0.39,0.36,0.36,0.31,0.29,0.2,0.1,0.1,0.1,0.1,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.36
11/17/2021,3.53,0.0,1.75,3.02,1.89,2.12,3.03,1.76,1.51,2.88,1.15,0.0,2.31,1.84,1.21,2.42,1.97,2.13,1.21,1.55,1.31,1.31,1.5,0.89,1.11,1.27,1.89,0.97,1.21,0.0,0.97,0.98,0.95,1.33,0.77,0.78,0.58,0.54,0.56,0.47,0.66,0.53,0.0,0.41,0.53,0.49,0.49,0.51,0.84,0.48,0.37,0.57,0.4,0.5,0.57,0.0,0.57,0.41,0.37,0.44,0.49,0.53,0.33,0.0,0.46,0.52,0.5,0.35,0.34,0.43,0.41,0.38,0.34,0.44,0.31,0.31,0.32,0.34,0.37,0.33,0.36,0.28,0.36,0.27,0.31,0.27,0.29,0.34,0.23,0.39,0.31,0.25,0.25,0.0,0.23,0.29,0.24,0.24,0.32,0.22,0.0,0.26,0.28,0.19,0.23,0.16,0.22,0.19,0.28,0.0,0.27,0.17,0.2,0.0,0.18,0.22,0.17,0.21,0.17,0.21,0.0,0.2,0.09,0.22,0.18,0.17,0.0,0.21,0.18,0.16,0.15,0.16,0.16,0.13,0.13,0.16,0.23,0.0,0.14,0.13,0.16,0.14,0.16,0.15,0.18,0.13,0.13,0.1,0.1,0.16,0.16,0.08,0.1,0.12,0.11,0.11,0.1,0.22,0.12,0.11,0.13,0.1,0.16,0.08,0.11,0.09,0.0,0.11,0.1,0.12,0.11,0.07,0.1,0.09,0.09,0.1,0.1,0.08,0.11,0.08,0.09,0.08,0.08,0.0,0.09,0.08,0.08,0.0,0.0,0.08,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.46,0.4,0.42,0.43,0.41,0.11,0.0,0.0,0.0,1.02,0.5,0.48,0.48,0.4,0.39,0.36,0.36,0.31,0.29,0.2,0.1,0.1,0.1,0.1,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.36
11/18/2021,3.64,0.0,1.72,3.03,1.87,2.12,3.04,1.77,1.5,2.84,1.14,0.0,2.36,1.83,1.21,2.39,1.98,2.13,1.21,1.55,1.32,1.3,1.49,0.9,1.11,1.29,1.84,0.98,1.19,0.0,0.97,0.97,0.93,1.32,0.76,0.78,0.58,0.53,0.56,0.47,0.66,0.53,0.0,0.41,0.53,0.48,0.49,0.52,0.84,0.48,0.37,0.57,0.4,0.49,0.57,0.0,0.57,0.41,0.37,0.44,0.49,0.52,0.33,0.0,0.45,0.53,0.49,0.35,0.34,0.44,0.41,0.38,0.34,0.45,0.32,0.31,0.32,0.34,0.37,0.33,0.37,0.29,0.37,0.27,0.31,0.27,0.3,0.34,0.23,0.4,0.31,0.25,0.25,0.0,0.23,0.29,0.24,0.24,0.32,0.22,0.0,0.26,0.29,0.2,0.23,0.15,0.22,0.2,0.28,0.0,0.27,0.17,0.2,0.0,0.18,0.22,0.17,0.21,0.18,0.21,0.0,0.2,0.09,0.22,0.18,0.17,0.0,0.21,0.18,0.16,0.15,0.16,0.16,0.13,0.13,0.16,0.23,0.0,0.14,0.13,0.16,0.14,0.16,0.15,0.18,0.13,0.13,0.1,0.1,0.16,0.16,0.08,0.1,0.12,0.11,0.11,0.1,0.22,0.12,0.11,0.13,0.1,0.16,0.08,0.12,0.09,0.0,0.11,0.11,0.12,0.11,0.07,0.1,0.09,0.1,0.1,0.1,0.08,0.1,0.08,0.09,0.09,0.08,0.0,0.09,0.08,0.08,0.0,0.0,0.08,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.47,0.39,0.42,0.43,0.41,0.11,0.0,0.0,0.0,1.0,0.49,0.47,0.47,0.4,0.39,0.36,0.35,0.31,0.29,0.21,0.1,0.1,0.1,0.1,0.09,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.39
11/19/2021,3.62,0.0,1.72,3.04,1.86,2.09,3.01,1.77,1.49,2.82,1.13,0.0,2.54,1.82,1.2,2.38,2.0,2.13,1.19,1.57,1.31,1.38,1.5,0.91,1.11,1.27,1.88,0.98,1.17,0.0,0.97,0.95,0.92,1.31,0.76,0.78,0.57,0.53,0.56,0.47,0.66,0.52,0.0,0.4,0.52,0.49,0.48,0.52,0.83,0.48,0.36,0.58,0.41,0.5,0.57,0.0,0.57,0.4,0.37,0.44,0.48,0.52,0.32,0.0,0.44,0.52,0.49,0.35,0.34,0.44,0.41,0.38,0.33,0.45,0.32,0.31,0.32,0.34,0.37,0.33,0.37,0.28,0.37,0.26,0.3,0.27,0.3,0.34,0.23,0.39,0.3,0.25,0.25,0.0,0.23,0.29,0.24,0.24,0.32,0.22,0.0,0.26,0.29,0.19,0.23,0.15,0.22,0.2,0.27,0.0,0.27,0.17,0.2,0.0,0.18,0.22,0.17,0.21,0.17,0.21,0.0,0.19,0.09,0.21,0.18,0.17,0.0,0.2,0.18,0.16,0.15,0.16,0.16,0.13,0.13,0.16,0.23,0.0,0.14,0.13,0.16,0.14,0.16,0.15,0.18,0.13,0.12,0.1,0.1,0.16,0.16,0.08,0.1,0.11,0.11,0.11,0.1,0.22,0.12,0.11,0.13,0.1,0.16,0.08,0.12,0.09,0.0,0.1,0.1,0.12,0.11,0.0,0.1,0.09,0.1,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.0,0.09,0.08,0.08,0.0,0.0,0.08,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.47,0.39,0.42,0.42,0.41,0.11,0.0,0.0,0.21,0.99,0.49,0.48,0.47,0.4,0.39,0.37,0.36,0.3,0.29,0.2,0.1,0.1,0.1,0.1,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.35
11/22/2021,3.62,0.0,1.7,3.05,1.85,2.13,3.01,1.77,1.51,2.8,1.14,0.0,2.57,1.83,1.24,2.36,1.96,2.12,1.2,1.57,1.32,1.39,1.51,0.9,1.09,1.27,1.85,0.99,1.17,0.0,0.98,0.94,0.92,1.31,0.76,0.78,0.57,0.53,0.56,0.47,0.66,0.52,0.0,0.4,0.53,0.49,0.48,0.52,0.83,0.49,0.36,0.58,0.41,0.49,0.56,0.0,0.56,0.4,0.37,0.44,0.48,0.51,0.33,0.0,0.46,0.52,0.48,0.35,0.34,0.44,0.41,0.38,0.33,0.44,0.32,0.31,0.31,0.34,0.37,0.32,0.37,0.28,0.36,0.26,0.3,0.27,0.28,0.35,0.23,0.4,0.3,0.25,0.25,0.0,0.23,0.29,0.23,0.24,0.31,0.22,0.0,0.25,0.29,0.19,0.23,0.15,0.22,0.2,0.27,0.0,0.26,0.17,0.2,0.0,0.18,0.22,0.16,0.2,0.17,0.21,0.0,0.19,0.09,0.22,0.17,0.17,0.0,0.2,0.18,0.16,0.15,0.16,0.16,0.13,0.13,0.16,0.23,0.0,0.14,0.13,0.16,0.14,0.16,0.15,0.18,0.13,0.12,0.1,0.1,0.16,0.16,0.08,0.1,0.11,0.12,0.11,0.1,0.22,0.12,0.11,0.13,0.1,0.16,0.08,0.12,0.09,0.0,0.11,0.11,0.12,0.11,0.0,0.1,0.09,0.1,0.1,0.1,0.08,0.1,0.08,0.09,0.09,0.08,0.0,0.09,0.09,0.08,0.0,0.0,0.08,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.46,0.4,0.42,0.43,0.4,0.11,0.0,0.0,0.21,1.0,0.48,0.48,0.47,0.41,0.39,0.37,0.36,0.31,0.29,0.2,0.1,0.1,0.1,0.1,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.35
11/23/2021,3.62,0.0,1.7,3.05,1.85,2.13,3.01,1.77,1.51,2.8,1.14,0.0,2.57,1.83,1.24,2.36,1.96,2.12,1.2,1.57,1.32,1.39,1.51,0.9,1.09,1.27,1.85,0.99,1.17,0.0,0.98,0.94,0.92,1.31,0.76,0.78,0.57,0.53,0.56,0.47,0.66,0.52,0.0,0.4,0.53,0.49,0.48,0.52,0.83,0.49,0.36,0.58,0.41,0.49,0.56,0.0,0.56,0.4,0.37,0.44,0.48,0.51,0.33,0.0,0.46,0.52,0.48,0.35,0.34,0.44,0.41,0.38,0.33,0.44,0.32,0.31,0.31,0.34,0.37,0.32,0.37,0.28,0.36,0.26,0.3,0.27,0.28,0.35,0.23,0.4,0.3,0.25,0.25,0.0,0.23,0.29,0.23,0.24,0.31,0.22,0.0,0.25,0.29,0.19,0.23,0.15,0.22,0.2,0.27,0.0,0.26,0.17,0.2,0.0,0.18,0.22,0.16,0.2,0.17,0.21,0.0,0.19,0.09,0.22,0.17,0.17,0.0,0.2,0.18,0.16,0.15,0.16,0.16,0.13,0.13,0.16,0.23,0.0,0.14,0.13,0.16,0.14,0.16,0.15,0.18,0.13,0.12,0.1,0.1,0.16,0.16,0.08,0.1,0.11,0.12,0.11,0.1,0.22,0.12,0.11,0.13,0.1,0.16,0.08,0.12,0.09,0.0,0.11,0.11,0.12,0.11,0.0,0.1,0.09,0.1,0.1,0.1,0.08,0.1,0.08,0.09,0.09,0.08,0.0,0.09,0.09,0.08,0.0,0.0,0.08,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.46,0.4,0.42,0.43,0.4,0.11,0.0,0.0,0.21,1.0,0.48,0.48,0.47,0.41,0.39,0.37,0.36,0.31,0.29,0.2,0.1,0.1,0.1,0.1,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.35
11/24/2021,3.6,0.0,1.73,3.08,1.83,2.09,3.01,1.77,1.51,2.88,1.18,0.0,2.62,1.91,1.25,2.35,1.97,2.12,1.18,1.6,1.33,1.45,1.52,0.9,1.08,1.23,1.92,0.99,1.15,0.0,0.97,0.95,0.93,1.3,0.77,0.77,0.57,0.54,0.57,0.48,0.67,0.51,0.0,0.39,0.52,0.49,0.48,0.52,0.83,0.5,0.37,0.59,0.42,0.48,0.55,0.0,0.57,0.4,0.39,0.44,0.48,0.51,0.32,0.0,0.47,0.5,0.48,0.36,0.34,0.44,0.41,0.39,0.33,0.44,0.3,0.3,0.31,0.33,0.37,0.32,0.36,0.27,0.35,0.26,0.3,0.27,0.27,0.34,0.23,0.4,0.3,0.25,0.25,0.0,0.23,0.28,0.23,0.24,0.31,0.22,0.0,0.25,0.28,0.18,0.23,0.15,0.22,0.2,0.25,0.0,0.26,0.17,0.2,0.0,0.18,0.22,0.17,0.2,0.17,0.21,0.0,0.19,0.09,0.21,0.17,0.17,0.0,0.2,0.17,0.16,0.15,0.16,0.16,0.13,0.13,0.16,0.23,0.0,0.13,0.13,0.16,0.14,0.16,0.15,0.18,0.14,0.12,0.1,0.1,0.16,0.16,0.08,0.1,0.12,0.12,0.11,0.1,0.22,0.12,0.1,0.13,0.1,0.15,0.08,0.12,0.09,0.0,0.11,0.11,0.12,0.1,0.0,0.1,0.08,0.1,0.1,0.1,0.08,0.1,0.08,0.09,0.09,0.08,0.0,0.09,0.09,0.09,0.0,0.0,0.08,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.46,0.41,0.41,0.43,0.4,0.11,0.0,0.0,0.09,0.98,0.47,0.47,0.46,0.41,0.39,0.37,0.36,0.3,0.29,0.2,0.1,0.1,0.11,0.1,0.09,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.41
11/25/2021,3.59,0.0,1.7,2.98,1.83,2.11,3.07,1.78,1.5,2.91,1.19,0.0,2.55,1.87,1.25,2.4,1.97,2.12,1.16,1.57,1.33,1.45,1.49,0.89,1.09,1.22,1.93,0.98,1.14,0.0,0.97,0.97,0.91,1.32,0.75,0.77,0.58,0.53,0.56,0.47,0.67,0.52,0.0,0.4,0.53,0.5,0.48,0.52,0.83,0.49,0.38,0.59,0.41,0.48,0.55,0.0,0.58,0.4,0.38,0.45,0.48,0.51,0.31,0.0,0.46,0.51,0.48,0.35,0.34,0.45,0.41,0.39,0.33,0.44,0.3,0.3,0.31,0.34,0.37,0.32,0.37,0.27,0.36,0.26,0.3,0.27,0.27,0.35,0.23,0.4,0.3,0.25,0.24,0.0,0.23,0.29,0.23,0.24,0.32,0.22,0.0,0.26,0.29,0.18,0.23,0.15,0.22,0.2,0.26,0.0,0.26,0.17,0.2,0.0,0.18,0.22,0.17,0.2,0.18,0.21,0.0,0.19,0.09,0.21,0.17,0.17,0.0,0.2,0.18,0.16,0.15,0.16,0.16,0.13,0.13,0.16,0.23,0.0,0.13,0.13,0.16,0.14,0.16,0.15,0.18,0.14,0.13,0.1,0.1,0.16,0.16,0.08,0.1,0.12,0.12,0.1,0.1,0.22,0.12,0.1,0.13,0.1,0.15,0.08,0.12,0.09,0.0,0.11,0.11,0.12,0.1,0.08,0.1,0.08,0.1,0.1,0.1,0.08,0.1,0.08,0.09,0.09,0.08,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.45,0.4,0.42,0.43,0.39,0.11,0.0,0.0,0.1,1.0,0.47,0.47,0.46,0.41,0.39,0.37,0.36,0.3,0.28,0.2,0.1,0.1,0.1,0.1,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.33
11/26/2021,3.59,0.0,1.7,2.98,1.83,2.13,3.07,1.79,1.53,2.92,1.2,0.0,2.54,1.86,1.25,2.44,1.96,2.08,1.17,1.53,1.34,1.44,1.47,0.89,1.1,1.19,1.69,0.98,1.16,0.0,0.99,0.97,0.92,1.32,0.75,0.77,0.58,0.52,0.56,0.48,0.67,0.52,0.0,0.41,0.53,0.5,0.48,0.52,0.83,0.49,0.38,0.59,0.41,0.49,0.55,0.0,0.58,0.4,0.38,0.45,0.48,0.52,0.31,0.0,0.46,0.51,0.48,0.35,0.35,0.46,0.41,0.39,0.33,0.45,0.31,0.3,0.32,0.34,0.37,0.33,0.37,0.27,0.36,0.27,0.3,0.28,0.28,0.35,0.23,0.4,0.31,0.25,0.24,0.0,0.23,0.29,0.23,0.25,0.32,0.22,0.0,0.26,0.29,0.19,0.23,0.16,0.22,0.2,0.26,0.0,0.26,0.17,0.21,0.0,0.18,0.22,0.17,0.21,0.18,0.22,0.0,0.19,0.09,0.22,0.18,0.17,0.0,0.2,0.18,0.16,0.15,0.16,0.16,0.13,0.13,0.16,0.24,0.0,0.14,0.13,0.16,0.14,0.16,0.15,0.18,0.14,0.13,0.1,0.1,0.16,0.16,0.08,0.1,0.12,0.12,0.11,0.1,0.23,0.12,0.1,0.13,0.1,0.15,0.08,0.12,0.09,0.0,0.11,0.11,0.12,0.11,0.08,0.1,0.09,0.1,0.1,0.1,0.08,0.1,0.08,0.09,0.09,0.08,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.45,0.4,0.42,0.44,0.4,0.11,0.0,0.0,0.1,1.01,0.47,0.47,0.47,0.4,0.39,0.37,0.36,0.3,0.28,0.2,0.1,0.1,0.1,0.1,0.09,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.42000000000002
11/29/2021,3.58,0.0,1.72,2.99,1.89,2.12,3.07,1.76,1.53,3.21,1.19,0.0,2.53,1.87,1.24,2.41,1.94,2.11,1.15,1.53,1.34,1.45,1.46,0.89,1.09,1.2,1.63,0.98,1.15,0.0,0.99,0.97,0.91,1.3,0.75,0.76,0.57,0.52,0.56,0.47,0.66,0.52,0.0,0.41,0.52,0.49,0.48,0.51,0.83,0.48,0.37,0.58,0.4,0.49,0.55,0.0,0.58,0.39,0.38,0.45,0.48,0.52,0.31,0.0,0.45,0.51,0.47,0.36,0.35,0.46,0.41,0.39,0.34,0.45,0.31,0.31,0.32,0.34,0.37,0.33,0.37,0.27,0.36,0.27,0.3,0.28,0.28,0.35,0.23,0.39,0.3,0.25,0.24,0.0,0.23,0.29,0.23,0.24,0.32,0.22,0.0,0.26,0.29,0.19,0.23,0.16,0.22,0.2,0.26,0.0,0.26,0.17,0.2,0.0,0.18,0.22,0.17,0.2,0.17,0.22,0.0,0.19,0.09,0.22,0.17,0.17,0.0,0.2,0.18,0.16,0.15,0.16,0.16,0.13,0.14,0.16,0.24,0.0,0.14,0.13,0.16,0.14,0.16,0.15,0.18,0.14,0.13,0.1,0.1,0.16,0.16,0.08,0.1,0.12,0.12,0.11,0.1,0.22,0.12,0.1,0.13,0.1,0.15,0.08,0.12,0.1,0.0,0.11,0.11,0.12,0.11,0.0,0.1,0.09,0.1,0.1,0.1,0.08,0.1,0.08,0.09,0.09,0.08,0.0,0.09,0.09,0.09,0.0,0.0,0.07,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.45,0.4,0.42,0.43,0.4,0.11,0.0,0.0,0.1,1.01,0.46,0.46,0.47,0.4,0.38,0.37,0.35,0.3,0.28,0.21,0.1,0.1,0.1,0.1,0.09,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.37
