,TGT,INTC,KR,WMT,T,FB,GOOG,IBM,FDX,MSFT,AAPL,PFE,AMGN,BBY,MMM,ORCL,TSN,JNJ,CNC,VZ,MRNA,AVGO,ALXN,PEG,ED,KMB,VER,DOW,CHKP,URI,SO,CL,PG,EXPD,LEN,WU,CTSH,IP,GIS,CUBE,XEL,JLL,STX,BXP,FLO,UGI,OMC,BAH,JEF,PNW,PHM,ABBV,HOLX,JCOM,FOXA,CAH,DISH,WDC,COR,MHK,UNH,IPG,FRT,NNN,JNPR,WSO,DXC,BEN,IVZ,LB,MAN,RYN,KSS,AN,CHRW,AGCO,WSM,CHD,XRX,BC,MOS,KIM,UHS,MRO,JHG,WHR,CNXC,QDEL,PWR,CMA,QCOM,MU,OGE,UDR,HPQ,AEP,SJM,CF,UNP,AKAM,ATR,PKG,AMAT,688012.SS,AYI,BIIB,SEE,TXT,REGN,UTHR,LH,DBX,AAP,HIG,CRUS,OSK,EOG,XOM,HAL,QRVO,APA,SWK,BJ,AXP,HRC,CPRI,WEN,NTAP,ETN,DRI,MXIM,JBL,BK,CMCSA,GILD,EMR,LITE,SPG,DGX,PII,MS,DD,TEL,CTXS,G,BRK.B,PM,PRGO,SNA,GD,BDX,HUM,HCA,RS,HWM,LMT,HD,TXN,BWA,YUMC,RHI,FFIV,MOH,MRK,LOW,LHX,DVA,PH,DOX,HII,CACI,LKQ,EME,FLEX,EXC,HOG,CSCO,PEP,BMY,LBTYK,MCK,NOC,CSL,HSIC,PVH,DHI,SON,IRM,HON,MDT,STT,AMG,CSX,ON,LRCX,ALL,TXRH,AMCR,KLAC,ANTM,Ssc Government Mm Gvmxx,NSC,VMW,INGR,CBRE,AFL,NYCB,NUE,ALLY,MO,CMI,DLTR,CVS,AZN,XRAY,VNT,UNM,ARW,GLW,MET,BPOP,BBWI WI,n/a,HPE,OC,EMN,WY,WBA,KHC,NRG,XPO,LYB,LPX,FL,HTA,SRC,CPB,BAX,NVAX,FCX,THC,UPS,MMS,MKSI,NLOK,SWKS,NWL,RGA,GS,CDK,FLS,CAT,LEA,HBI,RL,RE,RF,PPG,ZD,SUM
10/18/2021,1.54,2.17,1.88,1.47,0.0,1.65,2.01,2.1,1.38,1.42,1.66,2.36,0.71,1.18,0.74,1.83,1.89,0.77,0.0,0.71,1.01,0.73,0.0,0.59,0.62,0.0,1.32,0.65,1.24,0.0,0.58,0.52,0.58,0.0,0.92,0.59,1.11,0.52,0.61,0.42,0.44,1.11,1.24,0.0,0.33,0.5,0.59,0.38,0.69,0.35,0.72,0.79,0.19,0.0,1.19,1.25,0.81,0.0,0.31,0.66,0.51,0.46,0.32,0.31,0.32,0.0,0.19,0.38,0.57,0.0,0.6,0.22,0.31,0.64,0.0,0.57,0.64,0.0,0.0,0.57,0.0,0.27,0.0,0.51,0.42,0.36,0.49,0.0,0.0,0.21,0.23,0.77,0.0,0.0,0.25,0.0,0.26,0.35,0.26,0.19,0.0,0.25,0.2,0.0,0.23,0.86,0.19,0.2,0.0,0.57,0.19,0.2,0.21,0.22,0.0,0.0,0.28,0.23,0.0,0.0,0.28,0.0,0.21,0.21,0.24,0.0,0.0,0.23,0.19,0.26,0.0,0.21,0.21,0.0,0.8,0.0,0.21,0.22,0.2,0.21,0.2,0.19,0.2,0.0,0.2,0.2,0.8,0.0,0.2,0.23,0.2,0.22,0.2,0.2,0.0,0.21,0.22,0.21,0.23,0.2,0.0,0.2,0.23,0.21,0.22,0.21,0.19,0.2,0.94,0.21,0.23,0.0,0.2,0.63,0.21,0.0,0.19,0.21,0.24,0.22,0.21,0.22,0.21,0.22,0.0,0.0,0.2,0.59,0.2,0.19,0.0,0.0,0.2,0.8,0.2,0.19,0.2,0.2,0.2,0.21,0.0,0.21,0.2,0.23,0.22,0.2,0.35,0.0,0.0,0.21,0.21,0.19,0.0,0.0,0.19,0.2,0.0,0.2,0.19,0.22,0.21,0.2,0.0,0.2,0.2,0.19,0.22,0.93,0.83,0.58,0.53,0.59,0.45,0.34,0.35,0.3,0.26,0.22,0.0,0.21,0.0,0.2,0.21,0.21,0.2,0.0,0.0,0.21,0.2,0.22,0.0,0.0,0.22,0.0,0.2,0.21,0.22,0.2,0.0,95.14
10/19/2021,1.57,2.22,1.81,1.47,0.0,1.62,2.03,2.12,1.39,1.43,1.67,2.32,0.71,1.19,0.74,1.78,1.86,0.76,0.0,0.71,1.0,0.74,0.0,0.6,0.6,0.0,1.31,0.66,1.22,0.0,0.57,0.51,0.58,0.0,0.92,0.6,1.13,0.49,0.61,0.42,0.45,1.08,1.25,0.0,0.32,0.49,0.6,0.37,0.7,0.35,0.71,0.78,0.0,0.0,1.15,1.25,0.81,0.0,0.31,0.66,0.53,0.47,0.32,0.3,0.32,0.0,0.19,0.38,0.57,0.0,0.6,0.21,0.32,0.64,0.0,0.57,0.66,0.0,0.0,0.57,0.0,0.26,0.0,0.51,0.42,0.37,0.48,0.0,0.0,0.21,0.24,0.77,0.0,0.0,0.26,0.0,0.25,0.33,0.27,0.19,0.0,0.24,0.2,0.0,0.23,0.84,0.19,0.21,0.0,0.56,0.0,0.2,0.21,0.22,0.0,0.0,0.27,0.23,0.0,0.0,0.3,0.19,0.21,0.22,0.24,0.0,0.0,0.24,0.2,0.26,0.0,0.21,0.21,0.0,0.79,0.0,0.2,0.22,0.2,0.21,0.2,0.2,0.2,0.0,0.2,0.2,0.8,0.0,0.2,0.23,0.2,0.22,0.2,0.2,0.0,0.21,0.22,0.21,0.22,0.2,0.0,0.21,0.23,0.21,0.22,0.21,0.0,0.2,0.94,0.21,0.23,0.0,0.2,0.64,0.21,0.0,0.19,0.21,0.24,0.21,0.21,0.22,0.21,0.21,0.0,0.0,0.19,0.6,0.2,0.2,0.0,0.19,0.21,0.81,0.2,0.0,0.2,0.21,0.21,0.22,0.0,0.22,0.2,0.23,0.22,0.2,0.34,0.0,0.0,0.21,0.21,0.19,0.0,0.0,0.2,0.2,0.0,0.2,0.19,0.22,0.21,0.2,0.0,0.21,0.2,0.19,0.22,0.94,0.82,0.56,0.56,0.59,0.44,0.34,0.34,0.29,0.26,0.22,0.0,0.23,0.0,0.21,0.21,0.21,0.19,0.0,0.0,0.21,0.2,0.22,0.19,0.19,0.23,0.0,0.2,0.21,0.22,0.2,0.0,95.05
10/20/2021,1.57,2.22,1.81,1.47,0.0,1.62,2.03,2.12,1.39,1.43,1.67,2.32,0.71,1.19,0.74,1.78,1.86,0.76,0.0,0.71,1.0,0.74,0.0,0.6,0.6,0.0,1.31,0.66,1.22,0.0,0.57,0.51,0.58,0.0,0.92,0.6,1.13,0.49,0.61,0.42,0.45,1.08,1.25,0.0,0.32,0.49,0.6,0.37,0.7,0.35,0.71,0.78,0.0,0.0,1.15,1.25,0.81,0.0,0.31,0.66,0.53,0.47,0.32,0.3,0.32,0.0,0.19,0.38,0.57,0.0,0.6,0.21,0.32,0.64,0.0,0.57,0.66,0.0,0.0,0.57,0.0,0.26,0.0,0.51,0.42,0.37,0.48,0.0,0.0,0.21,0.24,0.77,0.0,0.0,0.26,0.0,0.25,0.33,0.27,0.19,0.0,0.24,0.2,0.0,0.23,0.84,0.19,0.21,0.0,0.56,0.0,0.2,0.21,0.22,0.0,0.0,0.27,0.23,0.0,0.0,0.3,0.19,0.21,0.22,0.24,0.0,0.0,0.24,0.2,0.26,0.0,0.21,0.21,0.0,0.79,0.0,0.2,0.22,0.2,0.21,0.2,0.2,0.2,0.0,0.2,0.2,0.8,0.0,0.2,0.23,0.2,0.22,0.2,0.2,0.0,0.21,0.22,0.21,0.22,0.2,0.0,0.21,0.23,0.21,0.22,0.21,0.0,0.2,0.94,0.21,0.23,0.0,0.2,0.64,0.21,0.0,0.19,0.21,0.24,0.21,0.21,0.22,0.21,0.21,0.0,0.0,0.19,0.6,0.2,0.2,0.0,0.19,0.21,0.81,0.2,0.0,0.2,0.21,0.21,0.22,0.0,0.22,0.2,0.23,0.22,0.2,0.34,0.0,0.0,0.21,0.21,0.19,0.0,0.0,0.2,0.2,0.0,0.2,0.19,0.22,0.21,0.2,0.0,0.21,0.2,0.19,0.22,0.94,0.82,0.56,0.56,0.59,0.44,0.34,0.34,0.29,0.26,0.22,0.0,0.23,0.0,0.21,0.21,0.21,0.19,0.0,0.0,0.21,0.2,0.22,0.19,0.19,0.23,0.0,0.2,0.21,0.22,0.2,0.0,95.05
10/21/2021,1.62,2.22,1.84,1.48,0.0,1.68,2.04,2.08,1.38,1.45,1.69,2.31,0.69,1.21,0.74,1.8,1.85,0.76,0.0,0.71,1.03,0.74,0.0,0.59,0.59,0.0,1.33,0.66,1.21,0.0,0.57,0.5,0.57,0.0,0.95,0.6,1.13,0.49,0.6,0.42,0.44,1.08,1.24,0.0,0.32,0.49,0.6,0.37,0.7,0.35,0.73,0.77,0.0,0.0,1.16,1.22,0.81,0.0,0.31,0.67,0.53,0.47,0.32,0.3,0.32,0.0,0.19,0.38,0.57,0.0,0.6,0.21,0.33,0.64,0.0,0.56,0.67,0.0,0.0,0.57,0.0,0.27,0.0,0.52,0.42,0.37,0.48,0.0,0.0,0.21,0.24,0.76,0.0,0.0,0.26,0.0,0.25,0.34,0.27,0.19,0.0,0.24,0.21,0.0,0.23,0.81,0.19,0.2,0.0,0.55,0.0,0.2,0.22,0.22,0.0,0.0,0.27,0.23,0.0,0.0,0.3,0.19,0.21,0.22,0.24,0.0,0.0,0.23,0.19,0.25,0.0,0.21,0.21,0.0,0.77,0.0,0.2,0.22,0.2,0.22,0.2,0.2,0.2,0.0,0.2,0.2,0.79,0.0,0.2,0.23,0.2,0.22,0.2,0.2,0.0,0.21,0.23,0.21,0.22,0.2,0.0,0.2,0.22,0.21,0.22,0.21,0.19,0.2,0.93,0.21,0.22,0.0,0.2,0.64,0.21,0.0,0.19,0.21,0.24,0.21,0.21,0.22,0.21,0.21,0.0,0.0,0.19,0.6,0.2,0.0,0.0,0.19,0.21,0.83,0.2,0.0,0.2,0.2,0.2,0.22,0.0,0.22,0.2,0.23,0.22,0.2,0.34,0.0,0.0,0.2,0.21,0.2,0.0,0.0,0.19,0.2,0.0,0.2,0.19,0.21,0.21,0.2,0.0,0.21,0.2,0.19,0.22,0.93,0.82,0.55,0.56,0.59,0.44,0.34,0.34,0.29,0.26,0.22,0.0,0.23,0.0,0.21,0.2,0.21,0.2,0.0,0.0,0.21,0.21,0.21,0.19,0.19,0.22,0.0,0.2,0.21,0.22,0.2,0.0,95.06
10/22/2021,1.6,2.25,1.82,1.5,0.0,1.69,2.05,2.07,1.38,1.45,1.71,2.34,0.7,1.19,0.74,1.8,1.86,0.77,0.0,0.71,1.03,0.75,0.0,0.6,0.59,0.0,1.32,0.66,1.22,0.0,0.57,0.5,0.56,0.0,0.94,0.57,1.14,0.48,0.6,0.42,0.44,1.06,1.23,0.0,0.32,0.5,0.6,0.37,0.7,0.35,0.72,0.77,0.0,0.0,1.18,1.24,0.82,0.0,0.31,0.67,0.53,0.47,0.31,0.3,0.32,0.0,0.0,0.38,0.57,0.0,0.56,0.21,0.32,0.63,0.0,0.57,0.67,0.0,0.0,0.56,0.0,0.26,0.0,0.51,0.42,0.37,0.48,0.0,0.0,0.21,0.24,0.76,0.0,0.0,0.26,0.0,0.25,0.34,0.27,0.2,0.0,0.24,0.21,0.0,0.23,0.8,0.19,0.2,0.0,0.56,0.0,0.2,0.22,0.22,0.0,0.0,0.27,0.23,0.0,0.0,0.3,0.19,0.21,0.22,0.24,0.0,0.0,0.23,0.19,0.25,0.0,0.21,0.21,0.0,0.78,0.19,0.2,0.22,0.2,0.21,0.2,0.2,0.2,0.0,0.2,0.2,0.77,0.0,0.2,0.23,0.2,0.22,0.2,0.2,0.0,0.21,0.23,0.22,0.22,0.2,0.0,0.2,0.23,0.21,0.22,0.21,0.19,0.2,0.93,0.21,0.22,0.0,0.2,0.64,0.21,0.0,0.19,0.21,0.24,0.22,0.21,0.23,0.21,0.21,0.0,0.0,0.19,0.6,0.2,0.0,0.0,0.19,0.21,0.84,0.2,0.0,0.2,0.21,0.21,0.22,0.0,0.22,0.21,0.23,0.22,0.2,0.35,0.0,0.0,0.2,0.21,0.19,0.0,0.0,0.19,0.2,0.0,0.2,0.19,0.22,0.21,0.2,0.0,0.21,0.19,0.19,0.21,0.92,0.82,0.55,0.56,0.59,0.42,0.33,0.34,0.29,0.25,0.22,0.0,0.23,0.0,0.21,0.2,0.21,0.2,0.0,0.0,0.21,0.21,0.22,0.19,0.19,0.22,0.0,0.2,0.21,0.22,0.2,0.0,95.06
10/25/2021,1.59,2.24,1.82,1.51,0.0,1.69,2.01,2.05,1.38,1.43,1.71,2.37,0.71,1.19,0.74,1.78,1.88,0.77,0.0,0.72,1.02,0.74,0.0,0.6,0.6,0.0,1.33,0.67,1.22,0.0,0.57,0.49,0.56,0.0,0.96,0.56,1.12,0.49,0.6,0.42,0.44,1.07,1.21,0.0,0.32,0.5,0.58,0.37,0.7,0.35,0.73,0.77,0.19,0.0,1.18,1.25,0.82,0.0,0.32,0.67,0.54,0.46,0.31,0.3,0.32,0.0,0.0,0.38,0.58,0.0,0.54,0.21,0.32,0.63,0.0,0.58,0.67,0.0,0.0,0.54,0.0,0.27,0.0,0.51,0.42,0.37,0.48,0.0,0.0,0.22,0.24,0.77,0.0,0.0,0.26,0.0,0.25,0.34,0.27,0.19,0.0,0.24,0.21,0.0,0.22,0.79,0.2,0.21,0.0,0.57,0.0,0.2,0.22,0.22,0.0,0.0,0.28,0.23,0.0,0.0,0.31,0.2,0.21,0.22,0.23,0.0,0.0,0.22,0.19,0.24,0.0,0.2,0.22,0.0,0.77,0.0,0.2,0.22,0.2,0.2,0.2,0.2,0.2,0.0,0.2,0.2,0.78,0.0,0.21,0.23,0.2,0.23,0.2,0.2,0.0,0.21,0.23,0.22,0.22,0.2,0.0,0.21,0.23,0.21,0.22,0.21,0.19,0.2,0.93,0.21,0.22,0.0,0.2,0.63,0.21,0.0,0.19,0.21,0.24,0.21,0.21,0.22,0.21,0.21,0.0,0.0,0.19,0.6,0.2,0.0,0.0,0.2,0.21,0.85,0.2,0.0,0.19,0.2,0.2,0.24,0.0,0.22,0.21,0.22,0.22,0.2,0.34,0.0,0.0,0.2,0.21,0.19,0.0,0.0,0.2,0.2,0.0,0.2,0.19,0.22,0.22,0.2,0.0,0.21,0.19,0.19,0.21,0.92,0.81,0.55,0.57,0.59,0.42,0.33,0.34,0.29,0.26,0.22,0.0,0.23,0.0,0.21,0.2,0.21,0.2,0.0,0.0,0.21,0.2,0.22,0.2,0.19,0.22,0.0,0.2,0.21,0.23,0.2,0.0,95.05
10/26/2021,1.6,2.26,1.82,1.51,0.0,1.69,2.02,1.86,1.39,1.45,1.71,2.37,0.71,1.22,0.74,1.77,1.88,0.77,0.0,0.72,1.04,0.75,0.0,0.6,0.6,0.0,1.33,0.66,1.23,0.0,0.58,0.49,0.55,0.0,0.95,0.55,1.12,0.49,0.6,0.42,0.44,1.07,1.24,0.0,0.32,0.49,0.56,0.38,0.7,0.34,0.73,0.77,0.19,0.0,1.16,1.25,0.81,0.0,0.32,0.68,0.54,0.45,0.31,0.3,0.32,0.0,0.19,0.38,0.57,0.0,0.54,0.21,0.32,0.68,0.0,0.58,0.67,0.0,0.0,0.54,0.0,0.27,0.0,0.5,0.42,0.37,0.47,0.0,0.0,0.22,0.24,0.77,0.0,0.0,0.28,0.0,0.25,0.33,0.27,0.2,0.0,0.24,0.2,0.0,0.22,0.8,0.2,0.21,0.0,0.57,0.0,0.2,0.22,0.22,0.0,0.0,0.27,0.23,0.0,0.0,0.3,0.2,0.21,0.22,0.24,0.0,0.0,0.23,0.19,0.25,0.0,0.21,0.22,0.0,0.77,0.0,0.2,0.22,0.2,0.21,0.2,0.2,0.2,0.0,0.2,0.2,0.77,0.0,0.19,0.22,0.2,0.23,0.21,0.2,0.0,0.21,0.23,0.22,0.22,0.2,0.0,0.21,0.24,0.21,0.23,0.21,0.19,0.2,0.94,0.21,0.22,0.0,0.2,0.63,0.21,0.0,0.0,0.21,0.24,0.21,0.21,0.23,0.21,0.21,0.0,0.0,0.0,0.61,0.2,0.0,0.0,0.2,0.21,0.86,0.19,0.0,0.19,0.2,0.21,0.24,0.0,0.22,0.21,0.22,0.22,0.2,0.34,0.0,0.0,0.2,0.21,0.2,0.0,0.0,0.2,0.2,0.0,0.2,0.19,0.21,0.21,0.21,0.0,0.21,0.19,0.19,0.21,0.94,0.8,0.55,0.58,0.57,0.42,0.34,0.34,0.29,0.25,0.22,0.0,0.22,0.19,0.21,0.2,0.21,0.2,0.0,0.0,0.21,0.2,0.22,0.2,0.19,0.22,0.0,0.21,0.21,0.23,0.21,0.0,95.04
10/27/2021,1.6,2.26,1.82,1.51,0.0,1.69,2.02,1.86,1.39,1.45,1.71,2.37,0.71,1.22,0.74,1.77,1.88,0.77,0.0,0.72,1.04,0.75,0.0,0.6,0.6,0.0,1.33,0.66,1.23,0.0,0.58,0.49,0.55,0.0,0.95,0.55,1.12,0.49,0.6,0.42,0.44,1.07,1.24,0.0,0.32,0.49,0.56,0.38,0.7,0.34,0.73,0.77,0.19,0.0,1.16,1.25,0.81,0.0,0.32,0.68,0.54,0.45,0.31,0.3,0.32,0.0,0.19,0.38,0.57,0.0,0.54,0.21,0.32,0.68,0.0,0.58,0.67,0.0,0.0,0.54,0.0,0.27,0.0,0.5,0.42,0.37,0.47,0.0,0.0,0.22,0.24,0.77,0.0,0.0,0.28,0.0,0.25,0.33,0.27,0.2,0.0,0.24,0.2,0.0,0.22,0.8,0.2,0.21,0.0,0.57,0.0,0.2,0.22,0.22,0.0,0.0,0.27,0.23,0.0,0.0,0.3,0.2,0.21,0.22,0.24,0.0,0.0,0.23,0.19,0.25,0.0,0.21,0.22,0.0,0.77,0.0,0.2,0.22,0.2,0.21,0.2,0.2,0.2,0.0,0.2,0.2,0.77,0.0,0.19,0.22,0.2,0.23,0.21,0.2,0.0,0.21,0.23,0.22,0.22,0.2,0.0,0.21,0.24,0.21,0.23,0.21,0.19,0.2,0.94,0.21,0.22,0.0,0.2,0.63,0.21,0.0,0.0,0.21,0.24,0.21,0.21,0.23,0.21,0.21,0.0,0.0,0.0,0.61,0.2,0.0,0.0,0.2,0.21,0.86,0.19,0.0,0.19,0.2,0.21,0.24,0.0,0.22,0.21,0.22,0.22,0.2,0.34,0.0,0.0,0.2,0.21,0.2,0.0,0.0,0.2,0.2,0.0,0.2,0.19,0.21,0.21,0.21,0.0,0.21,0.19,0.19,0.21,0.94,0.8,0.55,0.58,0.57,0.42,0.34,0.34,0.29,0.25,0.22,0.0,0.22,0.19,0.21,0.2,0.21,0.2,0.0,0.0,0.21,0.2,0.22,0.2,0.19,0.22,0.0,0.21,0.21,0.23,0.21,0.0,95.04
10/28/2021,1.62,2.0,1.87,1.53,0.0,1.61,1.96,1.85,1.39,1.44,1.7,2.39,0.71,1.23,0.73,1.81,1.91,0.77,0.0,0.71,1.0,0.75,0.0,0.61,0.6,0.0,1.34,0.65,1.23,0.0,0.57,0.5,0.56,0.0,0.94,0.55,1.12,0.49,0.6,0.42,0.44,1.1,1.32,0.0,0.32,0.49,0.55,0.38,0.71,0.34,0.72,0.77,0.19,0.0,1.16,1.26,0.8,0.0,0.32,0.68,0.55,0.45,0.31,0.3,0.31,0.0,0.0,0.39,0.57,0.0,0.53,0.22,0.33,0.71,0.0,0.57,0.68,0.0,0.0,0.53,0.0,0.27,0.0,0.52,0.42,0.38,0.48,0.0,0.0,0.22,0.24,0.76,0.0,0.0,0.28,0.0,0.25,0.33,0.28,0.19,0.0,0.24,0.21,0.0,0.22,0.78,0.2,0.21,0.0,0.57,0.19,0.2,0.22,0.22,0.0,0.0,0.27,0.23,0.0,0.0,0.31,0.2,0.22,0.23,0.24,0.0,0.0,0.23,0.19,0.25,0.0,0.21,0.22,0.0,0.78,0.0,0.2,0.22,0.2,0.2,0.2,0.2,0.2,0.0,0.2,0.21,0.77,0.0,0.19,0.23,0.2,0.23,0.2,0.2,0.0,0.21,0.23,0.22,0.21,0.2,0.0,0.21,0.24,0.21,0.23,0.21,0.19,0.2,0.94,0.21,0.23,0.0,0.2,0.62,0.21,0.0,0.0,0.21,0.24,0.21,0.21,0.23,0.22,0.22,0.0,0.0,0.0,0.61,0.19,0.0,0.0,0.2,0.22,0.85,0.19,0.0,0.2,0.21,0.21,0.24,0.0,0.23,0.21,0.22,0.22,0.2,0.34,0.0,0.0,0.2,0.21,0.2,0.0,0.0,0.2,0.2,0.0,0.2,0.19,0.21,0.22,0.21,0.0,0.21,0.19,0.19,0.21,0.93,0.8,0.55,0.59,0.58,0.42,0.34,0.34,0.29,0.25,0.23,0.0,0.22,0.19,0.22,0.2,0.2,0.2,0.0,0.0,0.21,0.21,0.22,0.19,0.19,0.21,0.0,0.21,0.21,0.23,0.2,0.0,94.99
10/29/2021,1.64,1.99,1.86,1.55,0.0,1.62,1.96,1.84,1.41,1.43,1.7,2.38,0.7,1.25,0.74,1.8,1.92,0.77,0.0,0.71,1.07,0.76,0.0,0.61,0.6,0.0,1.38,0.65,1.21,0.0,0.56,0.49,0.56,0.0,0.94,0.55,1.12,0.48,0.59,0.43,0.43,1.11,1.34,0.0,0.32,0.49,0.54,0.38,0.72,0.34,0.72,0.77,0.19,0.0,1.14,1.23,0.8,0.0,0.32,0.69,0.55,0.44,0.31,0.3,0.31,0.0,0.0,0.39,0.56,0.0,0.53,0.22,0.33,0.71,0.0,0.58,0.66,0.0,0.0,0.53,0.0,0.27,0.0,0.52,0.42,0.37,0.48,0.0,0.0,0.22,0.24,0.77,0.0,0.0,0.28,0.0,0.25,0.33,0.28,0.19,0.0,0.24,0.21,0.0,0.23,0.8,0.2,0.2,0.0,0.57,0.0,0.2,0.22,0.22,0.0,0.0,0.28,0.24,0.0,0.0,0.32,0.2,0.22,0.22,0.24,0.0,0.0,0.23,0.19,0.24,0.0,0.21,0.22,0.0,0.78,0.0,0.19,0.23,0.2,0.2,0.2,0.19,0.2,0.0,0.2,0.21,0.77,0.0,0.19,0.22,0.2,0.23,0.2,0.2,0.0,0.21,0.23,0.22,0.21,0.2,0.0,0.21,0.24,0.22,0.23,0.21,0.19,0.2,0.92,0.21,0.22,0.0,0.2,0.63,0.21,0.0,0.0,0.21,0.24,0.21,0.21,0.23,0.22,0.2,0.0,0.0,0.0,0.61,0.19,0.0,0.0,0.2,0.22,0.86,0.19,0.19,0.2,0.21,0.21,0.24,0.0,0.23,0.21,0.22,0.23,0.2,0.34,0.0,0.0,0.2,0.21,0.2,0.0,0.0,0.19,0.19,0.0,0.2,0.19,0.21,0.22,0.21,0.0,0.21,0.19,0.19,0.22,0.94,0.8,0.55,0.59,0.58,0.43,0.34,0.34,0.3,0.25,0.22,0.0,0.23,0.0,0.22,0.2,0.21,0.2,0.0,0.0,0.21,0.2,0.22,0.19,0.19,0.21,0.0,0.21,0.21,0.23,0.2,0.19,95.07
11/01/2021,1.64,1.96,1.86,1.55,0.0,1.57,2.1,1.84,1.43,1.53,1.73,2.41,0.71,1.25,0.73,1.8,1.89,0.78,0.0,0.72,1.06,0.77,0.0,0.62,0.61,0.0,1.39,0.63,1.19,0.0,0.57,0.51,0.57,0.0,0.95,0.53,1.12,0.47,0.6,0.43,0.43,1.11,1.35,0.0,0.32,0.49,0.54,0.37,0.71,0.35,0.72,0.78,0.19,0.0,1.11,1.22,0.78,0.0,0.33,0.7,0.57,0.45,0.31,0.31,0.34,0.0,0.0,0.39,0.57,0.0,0.51,0.22,0.33,0.66,0.0,0.56,0.66,0.0,0.0,0.51,0.0,0.27,0.0,0.51,0.41,0.36,0.47,0.0,0.0,0.22,0.24,0.78,0.0,0.0,0.27,0.0,0.26,0.32,0.29,0.19,0.0,0.25,0.21,0.0,0.23,0.78,0.2,0.2,0.0,0.56,0.19,0.2,0.22,0.22,0.0,0.0,0.28,0.24,0.0,0.0,0.31,0.2,0.22,0.22,0.24,0.0,0.0,0.22,0.19,0.25,0.0,0.21,0.22,0.0,0.78,0.19,0.19,0.22,0.2,0.19,0.2,0.19,0.2,0.0,0.2,0.21,0.77,0.0,0.0,0.23,0.21,0.23,0.2,0.2,0.0,0.19,0.24,0.21,0.21,0.2,0.0,0.22,0.24,0.22,0.23,0.2,0.0,0.2,0.91,0.2,0.22,0.0,0.2,0.62,0.22,0.0,0.2,0.21,0.23,0.21,0.21,0.22,0.22,0.2,0.0,0.0,0.0,0.62,0.19,0.0,0.0,0.19,0.22,0.84,0.2,0.0,0.2,0.21,0.21,0.24,0.0,0.23,0.2,0.22,0.23,0.2,0.32,0.0,0.0,0.2,0.21,0.2,0.0,0.0,0.19,0.19,0.0,0.19,0.0,0.21,0.21,0.21,0.0,0.2,0.19,0.19,0.21,0.91,0.81,0.55,0.59,0.57,0.4,0.33,0.35,0.3,0.25,0.23,0.0,0.22,0.2,0.23,0.2,0.21,0.2,0.19,0.0,0.21,0.21,0.21,0.19,0.0,0.21,0.0,0.21,0.21,0.23,0.21,0.19,95.04
11/02/2021,1.65,2.0,1.87,1.56,0.0,1.62,2.12,1.83,1.42,1.56,1.73,2.44,0.71,1.28,0.73,1.78,1.87,0.77,0.0,0.72,1.07,0.78,0.0,0.61,0.6,0.0,1.35,0.63,1.2,0.0,0.56,0.51,0.57,0.0,0.94,0.52,1.12,0.46,0.6,0.44,0.44,1.09,1.36,0.0,0.32,0.48,0.53,0.4,0.72,0.33,0.71,0.82,0.19,0.0,1.09,1.22,0.77,0.0,0.31,0.64,0.57,0.45,0.31,0.3,0.33,0.0,0.0,0.4,0.58,0.0,0.51,0.21,0.33,0.66,0.0,0.54,0.67,0.0,0.0,0.52,0.0,0.26,0.0,0.51,0.44,0.38,0.46,0.0,0.0,0.22,0.24,0.78,0.0,0.0,0.28,0.0,0.25,0.32,0.29,0.19,0.0,0.25,0.21,0.0,0.23,0.8,0.2,0.21,0.2,0.57,0.2,0.2,0.22,0.22,0.0,0.0,0.28,0.24,0.0,0.0,0.3,0.19,0.21,0.22,0.24,0.0,0.0,0.22,0.2,0.25,0.0,0.2,0.22,0.0,0.76,0.19,0.2,0.23,0.2,0.0,0.2,0.19,0.2,0.0,0.2,0.21,0.76,0.0,0.0,0.22,0.2,0.24,0.2,0.2,0.0,0.19,0.24,0.21,0.21,0.19,0.0,0.21,0.24,0.23,0.23,0.2,0.0,0.2,0.91,0.2,0.23,0.0,0.2,0.57,0.22,0.0,0.19,0.21,0.24,0.21,0.21,0.2,0.22,0.21,0.0,0.19,0.0,0.61,0.19,0.0,0.0,0.2,0.22,0.9,0.2,0.0,0.2,0.21,0.23,0.24,0.0,0.23,0.2,0.22,0.23,0.19,0.31,0.19,0.0,0.0,0.21,0.21,0.0,0.0,0.19,0.19,0.0,0.2,0.0,0.21,0.22,0.21,0.0,0.2,0.2,0.0,0.21,0.9,0.8,0.54,0.59,0.55,0.39,0.34,0.34,0.3,0.25,0.22,0.0,0.22,0.2,0.23,0.2,0.21,0.2,0.19,0.0,0.21,0.21,0.22,0.0,0.19,0.22,0.0,0.22,0.2,0.23,0.2,0.19,95.06
