,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FSST,3.78,21.61,0.59,,,,,7131.0,21.57,21.59,19.67,21.65,,73.0
FSTA,848.64,44.2,0.08,24.93,19.2,1.02,2.3,50974.0,44.08,44.21,36.11,44.29,0.64,104.0
FSZ,113.92,71.2,0.8,24.23,1.6,0.74,1.04,1225.0,70.97,71.2,50.47,71.36,0.84,41.0
FTA,1110.0,67.58,0.6,15.49,16.35,1.01,1.49,20426.0,67.49,67.57,43.89,68.87,1.25,188.0
FTAG,5.67,29.83,0.7,21.02,,0.51,1.72,532.0,29.83,29.82,20.74,32.59,1.13,52.0
FTC,1330.0,118.54,0.6,33.9,11.2,0.04,0.03,17992.0,118.33,118.5,79.64,119.23,1.02,188.0
FTCS,8700.0,79.93,0.56,23.49,108.9,0.78,0.97,856259.0,79.75,79.92,59.72,80.03,0.89,51.0
FTEC,6480.0,126.15,0.08,34.36,51.35,0.79,0.62,241382.0,126.1,126.18,85.55,127.05,1.07,350.0
FTGC,1780.0,23.76,0.95,,74.7,,,236708.0,23.83,23.71,16.62,24.29,0.54,3.0
FTHI,47.36,21.78,0.85,17.96,2.17,0.96,4.41,6770.0,21.73,21.78,17.77,22.19,0.77,214.0
FTLB,9.62,21.37,0.85,17.95,,0.66,3.09,1083.0,21.21,21.29,18.35,22.04,0.49,216.0
FTLS,396.63,49.89,1.55,24.01,7.95,0.15,0.29,10411.0,49.82,49.96,41.13,50.22,0.55,308.0
FTRI,36.81,14.44,0.7,15.42,2.55,0.41,2.84,4579.0,14.5,14.4,8.98,15.47,1.04,51.0
FTSD,469.26,94.78,0.25,,4.95,1.12,1.19,8721.0,94.75,94.78,93.97,96.56,-0.08,400.0
FTSL,2630.0,47.96,0.86,,54.75,1.52,3.16,221027.0,47.94,47.96,44.43,48.0,0.34,221.0
FTSM,4350.0,59.94,0.25,,72.6,0.31,0.52,333178.0,59.94,59.94,59.73,59.97,0.04,489.0
FTXD,23.35,35.92,0.6,18.96,,0.16,0.44,115440.0,,34.57,24.72,36.67,1.01,52.0
FTXG,6.18,24.72,0.6,17.26,,0.34,1.36,290.0,24.73,24.69,19.95,27.87,0.7,31.0
FTXH,22.75,26.76,0.6,24.06,,0.24,0.89,865.0,26.87,26.72,22.74,27.05,0.9,30.0
FTXL,76.05,69.14,0.6,31.75,1.1,0.18,0.26,4617.0,69.12,69.01,44.21,70.04,1.2,31.0
FTXN,39.53,16.82,0.6,,2.35,0.17,1.01,6058.0,16.83,16.84,8.82,18.85,1.84,51.0
FTXO,229.21,31.83,0.6,13.59,7.2,0.53,1.67,33582.0,31.84,31.83,15.7,33.48,1.44,30.0
FTXR,1140.0,32.3,0.6,25.71,35.2,0.12,0.37,51237.0,32.27,32.31,22.35,35.22,1.42,30.0
FUMB,175.48,20.17,0.25,,8.7,0.12,0.58,91328.0,20.17,20.18,20.0,20.22,0.04,417.0
FUNL,106.98,34.4,0.5,19.22,3.11,0.13,0.37,358.0,34.51,34.51,23.77,35.06,-1.37,134.0
FUT,6.29,40.57,0.76,,,,,2501.0,40.56,40.55,39.09,41.87,-0.06,34.0
FUTY,1140.0,45.12,0.08,22.69,25.25,1.25,2.76,86935.0,45.08,45.14,35.48,45.14,0.38,68.0
FV,2850.0,48.35,0.88,23.7,58.9,,,106213.0,48.11,48.37,32.46,48.57,1.12,6.0
FVAL,471.24,50.4,0.29,19.62,9.35,0.62,1.22,34069.0,50.39,50.42,33.6,50.49,1.1,130.0
FVC,226.43,37.12,0.79,23.7,6.1,,,3501.0,36.97,37.09,24.96,37.27,0.95,6.0
FVD,12410.0,41.71,0.7,21.27,297.49,0.76,1.83,773810.0,41.66,41.72,29.88,41.72,0.8,200.0
FWDB,5.34,26.07,1.27,,,0.55,2.12,798.0,26.19,26.07,25.03,26.19,0.17,6.0
FXA,121.46,73.61,0.4,,1.65,,,7009.0,73.94,73.53,69.83,79.55,0.39,1.0
FXB,146.65,133.32,0.4,,1.1,,,7873.0,133.39,133.29,122.82,137.13,0.25,1.0
FXC,179.58,78.08,0.4,,2.3,,,12246.0,78.21,78.13,73.37,81.77,0.27,1.0
FXD,2000.0,61.98,0.63,16.9,32.3,0.15,0.24,52398.0,61.81,62.02,40.55,63.04,1.44,123.0
FXE,293.38,110.71,0.4,,2.65,,,70122.0,111.0,110.8,108.94,115.86,0.1,1.0
FXF,252.17,98.89,0.4,,2.55,,,21005.0,99.09,98.89,96.04,103.81,0.06,1.0
FXG,272.74,58.03,0.63,16.55,4.7,0.74,1.28,11658.0,57.83,58.0,45.86,60.81,0.74,41.0
FXH,1690.0,128.05,0.61,21.04,13.2,,,28139.0,127.83,128.08,89.15,128.12,0.87,86.0
FXI,4980.0,41.37,0.74,14.89,120.45,0.84,2.02,10364552.0,41.33,41.4,38.24,54.35,0.64,56.0
FXL,2750.0,128.96,0.61,29.11,21.36,,,28134.0,128.99,128.91,84.39,130.33,1.18,108.0
FXN,253.87,10.6,0.64,,23.95,0.33,3.1,187924.0,10.58,10.59,5.27,11.72,2.39,37.0
FXO,1390.0,45.54,0.62,9.72,30.55,0.83,1.83,94210.0,45.51,45.57,23.58,46.14,1.21,106.0
FXP,19.14,34.68,0.95,,,,,3196.0,34.78,34.67,22.98,46.56,-1.17,7.0
FXR,1860.0,61.59,0.64,23.66,30.2,0.36,0.59,48233.0,61.4,61.61,38.95,61.88,1.34,132.0
FXU,193.62,32.27,0.62,20.0,6.0,0.72,2.23,13184.0,32.21,32.26,24.82,32.28,0.48,41.0
FXY,200.95,85.51,0.4,,2.35,,,77429.0,85.73,85.53,84.31,92.01,-0.07,1.0
FXZ,461.11,58.74,0.67,19.24,7.85,0.71,1.21,36013.0,58.82,58.72,35.79,63.27,1.28,38.0
FYC,371.2,74.24,0.71,20.0,5.0,0.07,0.1,8404.0,74.22,74.23,44.29,77.09,1.27,263.0
FYLD,38.5,28.51,0.59,12.2,1.35,1.22,4.28,9049.0,28.21,28.23,18.69,28.78,1.01,106.0
FYT,240.03,51.07,0.7,11.7,4.7,0.47,0.93,7800.0,51.05,51.04,29.05,53.72,1.58,263.0
FYX,939.0,93.9,0.61,14.95,10.0,0.63,0.67,42145.0,93.88,93.94,54.68,96.99,1.42,526.0
GAA,55.28,32.52,0.34,12.1,1.7,0.63,1.95,1370.0,32.71,32.59,25.48,33.92,0.56,25.0
GAL,294.52,47.35,0.35,21.45,6.22,0.91,1.92,3731.0,47.34,47.33,37.29,47.44,0.68,22.0
GAMR,109.73,91.44,0.75,19.85,1.2,0.79,0.86,1922.0,91.38,91.37,64.32,120.65,0.71,137.0
GBDV,2.73,21.86,0.29,16.6,,0.77,3.5,137.0,,21.85,14.07,24.34,1.26,92.0
GBF,302.62,123.52,0.2,,2.45,1.39,1.13,3947.0,123.27,123.52,115.79,125.35,0.01,2926.0
GBGR,1.22,24.47,0.29,27.3,,0.1,0.4,278.0,23.78,24.47,20.09,28.44,-1.57,100.0
GBIL,1840.0,100.09,0.12,,18.39,0.32,0.32,186998.0,100.08,100.08,100.08,100.14,-0.01,18.0
GBLD,5.02,25.1,0.39,20.5,,0.24,0.94,119.0,,25.14,24.5,26.56,-1.27,83.0
GBLO,1.25,25.04,0.29,19.2,,0.41,1.65,5.0,,25.04,19.56,25.12,0.77,102.0
GCC,191.34,22.12,0.55,,8.65,,,18502.0,22.22,22.07,18.67,22.78,0.5,3.0
GCOR,219.87,49.41,0.14,,4.45,0.41,0.82,23412.0,49.35,49.4,47.82,52.32,0.27,771.0
GCOW,143.25,31.83,0.6,16.59,4.5,1.24,3.9,3378.0,31.71,31.71,22.77,32.47,0.94,107.0
GDMA,121.21,32.41,0.77,17.55,3.74,0.14,0.42,1832.0,32.58,32.26,29.31,33.78,0.49,45.0
GDX,14150.0,33.28,0.51,16.68,425.15,0.19,0.57,27206237.0,32.98,32.5,30.64,43.37,0.7,58.0
GDXJ,4680.0,42.75,0.52,15.85,109.39,0.86,2.0,9249128.0,43.42,42.62,39.51,61.73,0.98,100.0
GEM,1390.0,39.44,0.45,16.91,35.3,0.69,1.76,74314.0,39.5,39.41,31.22,42.09,0.78,642.0
GENY,114.06,65.18,0.45,21.79,1.75,0.35,0.54,3018.0,65.08,65.16,46.21,67.83,1.08,134.0
GERM,62.73,44.8,0.68,14.21,1.4,0.34,0.77,12193.0,44.82,44.82,23.86,46.06,2.08,78.0
GGRW,4.08,27.22,0.9,,,,,15.0,,27.24,20.97,27.42,1.46,0.0
GHYB,206.27,50.31,0.34,,4.1,2.25,4.47,12867.0,50.22,50.32,45.71,50.38,0.37,490.0
GHYG,202.0,50.5,0.4,,4.0,2.26,4.48,5562.0,50.66,50.65,45.2,50.69,0.44,1645.0
GIGB,770.7,55.05,0.14,,14.0,1.26,2.29,44532.0,54.96,55.21,52.13,55.56,0.17,1455.0
GIGE,35.6,37.47,0.59,,,0.12,0.33,3800.0,37.32,37.44,25.93,48.58,1.09,74.0
GII,452.18,54.48,0.4,19.42,8.3,1.24,2.27,12018.0,54.35,54.56,42.4,55.02,0.84,88.0
GINN,497.64,63.8,0.5,27.83,7.8,0.19,0.3,8703.0,63.75,63.81,48.81,64.04,1.14,462.0
GK,14.22,26.34,0.81,,,,,10903.0,26.3,26.32,24.02,27.56,,47.0
GLCN,28.99,41.41,0.6,21.22,,6.03,14.56,2115.0,41.31,41.41,39.47,55.62,0.65,205.0
GLD,58170.0,169.54,0.4,,343.1,,,8353646.0,170.57,169.25,157.13,185.01,0.09,2.0
GLDB,3.26,25.05,0.79,,,0.09,0.36,6152.0,24.87,24.76,23.3,25.76,-1.32,35.0
GLDM,4580.0,18.02,0.18,,253.9,,,3029361.0,18.13,18.0,16.68,19.63,0.06,1.0
GLIF,4.27,28.48,0.46,23.05,,0.64,2.26,127.0,28.52,28.48,21.76,28.5,0.74,91.0
GLIN,83.37,43.31,0.94,28.58,1.92,0.08,0.18,4470.0,43.2,43.11,26.15,43.69,0.8,84.0
GLL,21.32,32.96,0.95,,,,,46784.0,32.4,32.94,29.44,39.57,-0.07,5.0
GLRY,45.47,30.83,0.85,26.83,1.48,,,2064.0,30.66,30.81,24.76,35.87,-1.93,41.0
GLTR,1060.0,93.15,0.6,,11.4,,,15377.0,93.75,92.7,90.11,103.61,0.28,4.0
GMF,636.36,129.87,0.49,14.75,4.9,1.69,1.3,6387.0,129.79,129.39,105.2,146.14,0.7,1370.0
GMOM,63.33,30.15,0.94,13.05,2.1,0.42,1.38,2292.0,30.19,30.19,22.99,31.68,0.42,13.0
GNMA,490.88,50.09,0.15,,9.8,0.64,1.27,11177.0,50.08,50.09,48.89,50.74,-0.04,226.0
GNOM,300.62,25.01,0.5,-24.19,12.02,0.03,0.13,107185.0,24.92,25.03,16.16,28.45,1.03,40.0
GNR,2250.0,52.57,0.4,10.7,42.73,1.45,2.76,118361.0,52.8,52.59,34.86,57.1,1.11,106.0
GOAT,20.3,40.59,0.52,23.32,,1.03,2.54,804.0,40.66,40.65,31.11,40.75,0.9,72.0
GOAU,95.18,18.13,0.6,13.06,5.25,1.23,6.79,49558.0,18.33,18.06,17.25,24.71,0.93,26.0
GOEX,48.73,30.08,0.65,13.65,1.62,1.04,3.47,6809.0,29.75,29.26,26.93,38.51,1.02,50.0
GOVT,15520.0,26.83,0.05,,578.6,0.5,1.85,2922163.0,26.79,26.84,25.96,27.55,-0.09,139.0
GOVZ,419.14,22.06,0.07,,19.0,0.32,1.47,4764.0,21.83,22.09,18.44,24.83,1.99,17.0
GQRE,414.3,70.82,0.45,30.73,5.85,1.11,1.56,2180.0,70.94,70.98,49.62,71.1,0.83,166.0
GREK,159.92,29.1,0.58,10.03,5.5,0.54,1.84,8152.0,29.02,29.07,17.24,30.08,1.28,28.0
GRES,23.34,29.18,0.78,17.9,,2.55,8.75,1284.0,29.24,29.21,22.22,31.49,0.62,221.0
GRID,565.06,100.01,0.7,37.32,5.65,0.73,0.73,42665.0,100.04,100.03,59.24,100.29,1.18,71.0
GRNB,98.89,27.47,0.2,,3.6,0.53,1.92,16022.0,27.49,27.5,26.76,27.67,0.1,290.0
GSEE,39.43,56.33,0.36,,,1.5,2.66,9.0,55.67,56.04,45.07,61.49,,1149.0
GSEU,21.19,38.52,0.25,20.54,,0.85,2.22,3356.0,38.31,38.49,26.81,38.52,0.89,398.0
GSEW,830.96,70.42,0.09,24.25,11.8,0.8,1.14,15909.0,70.52,70.48,47.12,70.52,1.08,494.0
GSFP,60.98,42.79,0.75,,1.43,,,13439.0,42.99,42.81,38.43,43.2,,51.0
GSG,1280.0,16.09,0.75,,79.8,,,414538.0,16.11,16.05,10.2,16.43,0.93,21.0
GSID,365.05,58.88,0.2,,6.2,1.3,2.21,7.0,58.53,58.53,42.97,58.88,,1005.0
GSIE,3130.0,36.24,0.25,20.29,86.5,0.68,1.87,274431.0,36.29,36.29,26.47,36.48,0.85,753.0
GSIG,30.16,50.27,0.14,,,0.48,0.96,48.0,,50.28,49.6,50.51,0.1,242.0
GSJY,15.36,38.39,0.25,15.83,,0.54,1.41,12327.0,39.1,38.51,31.62,39.61,0.61,269.0
GSLC,13830.0,91.29,0.09,26.05,151.45,0.92,1.0,184883.0,91.11,91.27,64.31,91.43,0.98,452.0
GSPY,71.17,24.33,0.5,24.74,2.93,,,880.0,24.32,24.32,19.8,24.35,0.95,500.0
GSSC,430.01,65.65,0.2,15.4,6.55,0.48,0.73,15802.0,65.73,65.59,39.92,66.12,0.97,1434.0
GSST,294.0,50.69,0.16,,5.8,0.36,0.7,27086.0,50.75,50.71,49.58,50.96,0.06,339.0
GSUS,430.64,63.33,0.07,26.39,6.8,0.75,1.18,6702.0,63.42,63.3,44.23,63.42,0.91,526.0
GSY,2980.0,50.48,0.22,,59.0,0.39,0.76,465983.0,50.47,50.48,50.22,50.48,0.05,278.0
GTIP,116.27,58.13,0.12,,2.0,1.98,3.4,9771.0,58.17,58.2,54.18,58.43,,25.0
GTO,884.88,57.46,0.5,,15.4,4.57,7.95,86166.0,57.48,57.53,54.45,58.16,0.13,672.0
GUNR,5690.0,37.62,0.46,29.21,151.2,0.94,2.5,1295783.0,37.68,37.67,25.71,40.64,1.06,165.0
GURU,77.79,51.18,0.75,34.28,1.52,0.9,1.76,3007.0,51.15,51.14,35.46,51.29,1.13,60.0
GUSH,783.97,71.41,1.14,,10.98,0.07,0.09,2059915.0,71.12,71.37,17.43,103.19,5.97,69.0
GVAL,128.88,24.09,0.69,12.61,5.35,0.62,2.58,1815.0,24.09,24.13,15.47,24.23,1.06,101.0
GVI,2440.0,115.88,0.2,,21.05,1.78,1.54,22687.0,115.87,115.92,114.01,117.1,0.19,3394.0
GVIP,222.42,103.45,0.45,26.9,2.15,,0.12,1264.0,103.39,103.42,73.25,104.29,1.16,49.0
GWX,856.86,40.04,0.4,14.4,21.4,0.66,1.65,229177.0,40.25,40.11,28.81,40.55,0.98,2586.0
GXC,1830.0,117.68,0.59,13.31,15.55,1.29,1.09,917230.0,117.07,117.58,107.93,155.69,0.69,839.0
GXF,43.88,33.24,0.51,20.8,1.32,0.5,1.49,919.0,33.16,33.28,22.77,33.36,0.79,31.0
GXG,39.75,29.24,0.62,10.72,1.36,0.87,2.96,642.0,29.11,29.09,22.01,32.78,1.34,24.0
GXTG,118.25,53.99,0.5,209.53,2.19,0.29,0.54,8568.0,54.0,53.93,32.23,66.31,1.22,9.0
GYLD,41.76,15.05,0.75,10.08,2.78,0.82,5.48,849.0,15.01,15.0,10.04,15.65,1.13,161.0
HACK,2470.0,65.38,0.6,,37.85,0.06,0.09,119930.0,65.45,65.46,44.61,66.23,0.94,63.0
HAIL,199.4,56.81,0.45,15.48,3.51,0.46,0.81,24215.0,57.11,57.33,33.53,70.96,1.63,80.0
HAP,86.01,46.49,0.49,15.83,1.85,0.94,2.03,20301.0,46.61,46.53,30.71,49.69,1.08,374.0
HART,7.27,29.06,0.45,30.4,,0.2,0.69,614.0,29.14,29.11,24.26,29.71,0.96,88.0
HAUZ,504.91,29.27,0.1,14.44,17.25,1.43,4.88,33553.0,29.08,29.16,21.79,29.49,0.83,573.0
HAWX,127.26,32.97,0.35,20.79,3.86,0.61,1.84,11390.0,32.99,32.96,25.26,33.09,0.72,78.0
HCRB,265.02,41.41,0.29,,6.4,0.78,1.88,1005.0,41.39,41.45,40.11,41.81,0.11,616.0
HDAW,26.05,26.05,0.2,13.75,,1.2,4.62,1136.0,26.27,26.06,19.33,28.72,0.83,347.0
HDEF,819.41,24.46,0.2,15.78,33.5,1.2,4.9,81911.0,24.49,24.49,18.68,25.12,0.79,111.0
HDG,45.22,52.28,0.95,,,,,1173.0,52.25,52.3,45.15,53.46,0.36,1986.0
HDGE,61.13,24.33,3.36,,2.51,,,30386.0,24.39,24.33,22.67,46.78,-1.33,50.0
HDIV,7.98,31.9,0.75,16.32,,0.47,1.46,645.0,,31.87,23.1,32.12,0.95,102.0
HDMV,88.37,32.73,0.8,18.75,2.7,0.93,2.84,2252.0,32.66,32.69,26.73,32.8,0.68,179.0
HDRO,43.64,21.82,0.3,,2.0,,0.02,22914.0,21.86,21.79,19.41,29.55,-2.81,28.0
HDV,7370.0,98.09,0.08,23.61,75.1,3.47,3.53,144082.0,98.05,98.08,74.13,99.66,0.91,78.0
HEDJ,2140.0,79.89,0.58,21.83,26.75,2.11,2.64,41576.0,79.41,79.93,56.75,80.69,0.87,103.0
HEEM,201.35,31.56,0.7,19.79,6.38,0.46,1.44,30679.0,31.51,31.46,25.8,34.65,0.7,1337.0
HEET,10.24,25.61,0.39,,,,,500.0,25.6,25.6,24.88,25.62,,95.0
HEFA,2980.0,35.27,0.35,21.41,84.6,0.74,2.11,224819.0,35.26,35.27,25.8,35.4,0.73,51.0
HEGD,84.0,18.92,0.87,26.5,4.44,,,24529.0,18.83,18.92,16.45,18.94,0.69,30.0
HELX,5.77,57.69,0.5,42.07,,0.05,0.09,3582.0,58.25,57.71,32.0,58.25,0.87,50.0
HERD,3.52,35.23,0.73,15.61,,0.53,1.51,201.0,35.62,35.11,22.68,35.95,1.14,6.0
HERO,569.28,30.75,0.5,32.34,18.51,0.23,0.75,75581.0,30.83,30.77,25.37,37.2,0.51,41.0
HEWC,17.11,32.91,0.54,20.7,,0.52,1.58,10529.0,32.77,32.88,23.63,32.92,0.79,5.0
HEWG,65.15,33.41,0.53,22.05,1.95,0.92,2.75,5602.0,33.22,33.38,24.25,33.73,0.96,10.0
HEWJ,546.24,39.44,0.51,16.61,13.85,0.41,1.04,262304.0,40.03,39.41,30.62,40.5,0.72,6.0
HEWU,8.32,23.11,0.51,19.46,,0.62,2.67,173402.0,23.06,23.1,17.23,23.23,0.66,6.0
HEWW,,18.09,0.54,18.23,,0.33,1.85,,,18.1,12.73,18.23,0.54,1.0
HEZU,750.72,37.63,0.54,25.29,19.95,0.86,2.28,152460.0,37.3,37.63,25.51,37.7,0.9,8.0
HFXI,328.43,25.46,0.2,21.1,12.9,0.63,2.46,4568.0,25.64,25.55,18.62,25.69,0.8,843.0
HIBL,147.74,65.37,1.03,22.43,2.26,0.04,0.06,45048.0,65.51,65.94,11.9,79.72,4.87,113.0
HIBS,21.66,11.05,1.08,,1.96,,,198190.0,11.0,10.94,10.37,134.05,-3.25,0.0
HIPR,14.47,72.37,0.4,25.81,,0.26,0.36,2932.0,73.38,72.52,50.74,72.82,1.48,113.0
HIPS,64.86,15.63,3.19,14.86,4.15,1.3,8.29,48551.0,15.72,15.66,10.49,15.9,1.3,61.0
HJEN,35.17,21.98,0.45,,1.6,0.06,0.26,6919.0,21.94,22.01,20.0,26.58,-2.33,36.0
HJPX,3.56,35.63,0.48,17.06,,0.5,1.39,2.0,,35.64,28.05,36.61,0.72,5.0
HKND,95.68,28.96,0.11,22.52,3.3,0.1,0.35,2250.0,29.07,28.95,24.36,29.07,1.12,993.0
HLAL,141.8,39.94,0.5,29.37,3.55,0.38,0.95,15359.0,40.03,39.97,28.3,40.03,1.1,220.0
HLGE,26.15,27.53,0.44,20.3,,0.01,0.03,1116.0,27.66,27.55,24.18,27.55,1.12,316.0
HMOP,200.02,42.11,0.29,,4.75,0.77,1.84,14410.0,42.12,42.13,40.31,42.35,0.03,335.0
HNDL,1030.0,25.93,1.17,25.64,39.8,1.64,6.34,630222.0,25.94,25.94,22.7,25.97,0.42,20.0
HOLD,42.42,98.65,0.36,,,0.74,0.75,1.0,,98.66,97.97,99.15,0.06,69.0
HOMZ,82.82,42.47,0.3,19.5,1.95,1.08,2.55,6471.0,42.46,42.45,26.88,42.48,1.33,101.0
HSCZ,107.7,38.19,0.43,18.6,2.82,0.55,1.43,8015.0,38.29,38.2,27.25,38.37,0.87,38.0
HSMV,15.08,33.5,0.8,23.32,,0.29,0.87,1313.0,33.47,33.62,23.4,33.62,0.77,201.0
HSRT,131.2,41.0,0.29,,3.2,0.92,2.23,3392.0,40.98,41.01,39.95,41.35,0.17,572.0
HTAB,105.39,21.73,0.4,,4.85,0.31,1.42,4724.0,21.7,21.75,20.59,22.7,0.06,191.0
HTEC,250.95,50.19,0.68,73.14,5.0,,,24849.0,50.01,50.19,32.37,52.34,0.84,88.0
HTRB,1080.0,41.16,0.29,,26.2,1.01,2.46,49367.0,41.12,41.23,39.47,41.32,0.09,1357.0
HTUS,27.53,34.41,0.97,26.45,,1.1,3.19,73.0,,34.34,24.67,36.07,0.83,6.0
HUSV,123.44,33.82,0.7,22.96,3.65,0.44,1.3,3761.0,33.73,33.81,26.11,33.83,0.82,76.0
HVAL,6.36,25.44,0.55,,,,,4.0,,25.45,24.2,25.45,,45.0
HYBB,126.05,52.52,0.25,59.99,2.4,1.72,3.28,1714.0,52.67,52.67,48.12,52.71,0.24,984.0
HYD,3980.0,63.26,0.35,,62.9,2.28,3.6,274761.0,63.28,63.33,57.42,63.64,0.34,1997.0
HYDB,155.19,51.73,0.35,,3.0,2.62,5.07,11207.0,51.84,51.97,45.62,52.0,0.4,250.0
HYDR,5.35,24.32,0.5,,,,,38392.0,24.39,24.27,21.29,24.71,,26.0
HYDW,754.36,50.97,0.2,,14.8,1.94,3.81,1021.0,51.06,51.05,47.41,51.07,0.29,611.0
HYEM,1340.0,23.5,0.4,,57.1,1.22,5.21,267135.0,23.65,23.65,21.27,23.76,0.38,1006.0
HYG,20030.0,87.83,0.49,,228.1,3.77,4.29,6491057.0,87.96,88.0,79.3,88.04,0.37,1313.0
HYGH,131.64,87.76,0.52,,1.5,3.37,3.84,1206.0,87.84,87.84,78.26,87.91,0.41,18.0
HYGV,481.34,49.88,0.37,,9.65,2.82,5.66,49262.0,49.97,49.98,43.39,50.01,0.49,883.0
HYHG,129.96,62.63,0.51,,2.08,2.96,4.73,14751.0,62.89,62.77,56.37,63.31,0.45,190.0
HYIN,,,,,,,,59.0,25.84,25.84,23.71,28.7,,35.0
HYLB,6810.0,40.21,0.15,,169.39,2.18,5.43,831078.0,40.25,40.23,36.1,40.29,0.37,1265.0
HYLD,133.28,32.31,1.29,3.9,4.13,2.24,6.93,24359.0,32.4,32.34,27.53,32.4,0.54,217.0
HYLS,2340.0,48.42,1.01,,48.25,2.64,5.44,132232.0,48.52,48.44,44.29,48.52,0.41,457.0
HYLV,37.91,25.27,0.4,,1.5,0.97,3.84,1482.0,25.35,25.34,23.55,25.37,0.3,440.0
HYMB,1810.0,60.59,0.35,,29.8,1.98,3.27,89519.0,60.66,60.65,54.98,60.89,0.1,1740.0
HYMU,26.57,26.57,0.35,,,0.25,0.96,322.0,26.65,26.7,24.91,26.93,0.29,78.0
HYS,1910.0,99.39,0.55,,19.25,4.19,4.22,484545.0,99.34,99.48,88.96,99.6,0.37,603.0
HYTR,12.16,24.31,0.97,,,0.95,3.92,970.0,24.33,24.31,20.47,24.4,0.18,3.0
HYUP,19.28,48.21,0.2,,,3.45,7.16,452.0,48.25,48.3,42.06,48.33,0.49,600.0
HYXF,118.5,52.67,0.35,,2.25,2.31,4.38,14882.0,52.55,52.66,48.18,52.7,0.26,708.0
HYXU,73.55,56.58,0.4,,1.3,0.82,1.45,2957.0,56.83,56.73,51.3,57.97,0.5,441.0
HYZD,169.02,22.24,0.43,,7.6,0.95,4.29,11872.0,22.26,22.24,19.66,22.3,0.49,433.0
IAGG,3950.0,55.69,0.08,,70.9,0.25,0.45,201228.0,55.63,55.76,54.51,56.22,0.02,4233.0
IAI,913.33,110.04,0.42,17.92,8.3,1.04,0.95,40439.0,110.04,110.03,58.41,111.17,1.09,29.0
IAK,110.11,81.56,0.42,13.16,1.35,1.55,1.9,1906.0,81.19,81.51,52.28,82.76,0.97,65.0
IAPR,20.06,25.88,0.85,20.34,,,,,,26.02,25.06,26.06,-0.56,5.0
IAT,1200.0,58.21,0.42,20.02,20.55,1.19,2.04,45928.0,58.32,58.19,30.16,62.68,1.39,42.0
IAU,28880.0,34.5,0.25,,837.1,,,5884689.0,34.71,34.45,31.94,37.6,0.08,1.0
IAUF,30.46,55.38,0.25,,,4.47,8.07,1607.0,55.77,55.42,51.56,66.04,0.06,4.0
IAUM,594.34,18.12,0.15,,32.8,,,7480.0,18.23,18.1,17.25,18.33,,0.0
IBB,11500.0,176.01,0.46,35.35,65.35,0.28,0.16,1235038.0,175.75,176.0,126.03,177.37,0.94,274.0
IBBJ,7.97,31.89,0.45,,,0.3,0.94,1388.0,31.76,31.62,23.26,41.45,-2.6,233.0
IBBQ,54.95,27.48,,28.45,2.0,,,11462.0,27.44,27.5,24.7,27.77,,268.0
IBCE,30.88,24.7,0.1,,1.25,0.52,2.11,56.0,,24.71,24.38,24.92,0.04,252.0
IBD,202.97,26.36,0.5,,7.7,0.31,1.19,24322.0,26.32,26.35,24.91,27.72,0.16,124.0
IBDD,72.79,26.96,0.1,,2.7,0.58,2.17,170.0,,26.94,25.27,28.16,0.07,425.0
IBDM,1390.0,24.74,0.1,,56.2,0.37,1.49,266223.0,24.75,24.75,24.67,24.76,0.03,84.0
IBDN,1580.0,25.3,0.1,,62.6,0.47,1.84,103024.0,25.3,25.31,25.18,25.35,0.07,472.0
IBDO,1650.0,25.97,0.1,,63.7,0.51,1.96,86344.0,26.0,26.0,25.65,26.1,0.08,545.0
IBDP,1450.0,26.29,0.1,,55.3,0.53,2.03,77211.0,26.32,26.32,25.84,26.38,0.13,506.0
IBDQ,1170.0,26.93,0.1,,43.6,0.56,2.08,208597.0,26.96,26.96,26.48,27.07,0.16,550.0
IBDR,757.34,26.62,0.1,,28.45,0.6,2.25,53439.0,26.65,26.65,26.02,26.8,0.16,493.0
IBDS,504.43,27.12,0.1,,18.6,0.62,2.27,29961.0,27.15,27.17,26.24,28.92,0.2,402.0
IBDT,291.05,28.96,0.1,,10.05,0.73,2.51,17137.0,28.95,28.96,27.76,31.12,0.21,355.0
IBDU,134.65,26.93,0.1,,5.0,0.61,2.28,12804.0,26.94,26.96,24.72,28.8,0.33,294.0
IBDV,93.55,25.63,0.1,,3.65,0.49,1.92,9937.0,25.63,25.66,24.2,26.87,0.45,444.0
IBDW,11.44,25.42,0.1,,,0.1,0.38,7863.0,25.5,25.45,24.89,25.78,,190.0
IBHA,43.47,24.15,0.35,,1.8,0.53,2.19,2325.0,24.2,24.19,23.51,25.67,0.2,38.0
IBHB,67.73,24.19,0.35,,2.8,0.91,3.75,18442.0,24.27,24.21,22.74,25.72,0.17,249.0
IBHC,68.94,24.62,0.35,,2.8,1.2,4.89,26190.0,24.68,24.68,22.32,24.84,0.41,140.0
IBHD,41.97,24.69,0.35,,1.7,1.19,4.84,11137.0,24.77,24.75,22.16,24.78,0.39,145.0
IBHE,37.49,24.99,0.35,,1.5,1.28,5.12,11635.0,25.08,25.05,22.67,25.1,0.44,308.0
