,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FLMB,123.74,26.9,0.3,,4.6,0.45,1.68,1328.0,26.89,26.91,26.63,26.63,0.03,198.0
FLMI,70.6,26.64,0.3,,2.65,0.59,2.23,72381.0,26.68,26.65,26.14,26.14,0.06,426.0
FLMX,11.24,24.97,0.19,14.02,,0.79,3.09,55836.0,25.57,24.96,20.34,20.34,1.07,36.0
FLN,7.64,16.98,0.8,7.65,,0.81,4.71,1379.0,17.15,16.96,16.11,16.11,1.17,54.0
FLOT,7270.0,50.66,0.15,,143.6,0.22,0.43,581021.0,50.71,50.71,50.57,50.57,0.09,428.0
FLQD,29.77,37.21,0.45,15.89,,1.09,2.9,5994.0,37.73,37.25,30.88,30.88,0.85,120.0
FLQE,21.54,30.77,0.45,9.56,,1.22,3.92,47.0,31.02,30.89,29.32,29.32,0.69,382.0
FLQG,16.59,41.47,0.35,17.66,,1.0,2.4,2.0,41.1,41.54,35.71,35.71,0.85,694.0
FLQH,17.17,28.61,0.4,16.23,,0.8,2.76,798.0,28.81,28.72,25.02,25.02,0.59,221.0
FLQL,985.98,46.29,0.15,22.34,21.3,0.85,1.84,20264.0,46.25,46.21,36.24,36.24,0.91,258.0
FLQM,56.28,46.9,0.3,22.08,1.2,0.51,1.08,7570.0,46.82,46.8,36.7,36.7,1.02,208.0
FLQS,17.32,38.5,0.35,18.41,,0.38,0.98,73.0,38.63,38.63,33.25,33.25,1.05,509.0
FLRG,16.22,27.04,0.29,16.9,,0.37,1.37,23769.0,27.25,27.07,21.17,21.17,0.9,103.0
FLRN,2520.0,30.58,0.15,,82.5,0.12,0.39,353594.0,30.58,30.59,30.55,30.55,0.09,422.0
FLRT,34.7,48.87,0.6,,,1.54,3.15,3035.0,48.9,48.88,48.65,48.65,0.28,94.0
FLRU,24.1,30.12,0.19,6.37,,1.38,4.81,1458.0,28.75,30.5,24.41,24.41,1.17,38.0
FLSA,3.67,36.74,0.39,21.05,,0.68,1.81,1364.0,37.45,37.27,26.23,26.23,0.7,55.0
FLSP,55.98,21.53,0.65,18.06,2.6,0.26,1.2,1036.0,21.61,21.51,18.3,18.3,0.06,357.0
FLSW,49.15,35.11,0.09,23.43,1.4,0.67,1.9,8025.0,35.59,35.35,29.26,29.26,0.7,55.0
FLTB,283.2,51.49,0.36,,5.5,0.46,0.89,666.0,51.42,51.49,50.17,50.17,0.07,481.0
FLTN,,,,,,,,12097.0,25.09,25.09,25.01,25.01,,1.0
FLTR,777.05,25.27,0.14,,30.75,0.16,0.63,631202.0,25.28,25.29,25.25,25.25,0.15,217.0
FLTW,46.73,46.73,0.19,13.1,,1.07,2.28,32535.0,47.5,46.81,38.39,38.39,0.76,108.0
FLUD,3.71,24.76,0.15,,,0.23,0.92,2000.0,24.78,24.76,24.71,24.71,-0.04,44.0
FLV,242.42,62.48,0.42,16.83,3.88,0.84,1.34,9895.0,62.53,62.39,53.19,53.19,0.9,49.0
FLYT,15.1,50.34,0.37,24.52,,1.34,2.71,44.0,49.32,49.25,45.96,45.96,0.16,31.0
FLZA,5.17,25.87,0.19,10.37,,0.72,2.66,12.0,26.89,27.23,23.04,23.04,1.15,62.0
FM,511.09,34.65,0.79,17.95,14.75,0.7,2.0,141960.0,35.1,34.83,28.36,28.36,0.73,190.0
FMAG,54.61,23.95,0.59,37.36,2.28,0.01,0.03,21253.0,24.04,23.85,18.65,18.65,1.3,65.0
FMAR,99.61,33.2,0.85,,3.0,,,2046.0,33.03,33.17,29.43,29.43,0.35,5.0
FMAT,547.25,49.75,0.08,19.96,11.0,0.72,1.44,81894.0,50.32,49.73,38.77,38.77,1.13,124.0
FMAY,122.34,38.23,0.85,,3.2,,,526.0,38.21,38.2,34.22,34.22,0.38,6.0
FMB,2510.0,56.56,0.5,,44.4,1.21,2.14,276538.0,56.49,56.56,55.99,55.99,0.05,1565.0
FMF,66.14,45.55,0.95,,1.45,1.49,3.27,4353.0,45.7,45.7,44.9,44.9,0.14,3.0
FMHI,395.54,55.71,0.55,,7.1,1.75,3.13,40586.0,55.75,55.72,53.87,53.87,0.12,400.0
FMIL,64.43,30.68,0.59,15.85,2.1,0.5,1.62,15080.0,30.8,30.73,24.07,24.07,0.94,122.0
FMNY,15.03,30.05,0.5,,,0.22,0.73,99.0,30.1,30.04,29.75,29.75,0.1,47.0
FMQQ,9.7,19.39,0.86,,,,,13546.0,19.86,19.63,18.66,18.66,-1.35,70.0
FNCL,2050.0,58.92,0.08,11.31,34.8,0.98,1.65,119777.0,59.0,58.97,41.42,41.42,1.18,394.0
FNDA,5040.0,55.51,0.25,15.95,90.8,0.64,1.16,251764.0,55.62,55.48,44.42,44.42,1.24,923.0
FNDB,425.66,59.12,0.25,16.9,7.2,0.94,1.59,40236.0,59.34,59.19,45.75,45.75,1.08,1632.0
FNDC,2730.0,37.21,0.39,12.73,73.4,0.97,2.54,212984.0,38.12,37.6,34.67,34.67,0.96,1658.0
FNDE,5100.0,31.79,0.39,8.23,160.5,1.34,4.13,1485078.0,32.32,32.03,28.25,28.25,0.86,353.0
FNDF,7370.0,33.38,0.25,12.4,220.9,1.15,3.38,1946909.0,34.23,33.71,29.25,29.25,0.89,945.0
FNDX,9120.0,59.81,0.25,16.98,152.55,0.96,1.6,91746.0,59.95,59.9,46.17,46.17,1.05,722.0
FNGG,8.2,20.51,1.07,,,1.18,6.17,24115.0,20.82,20.57,17.68,17.68,-4.31,25.0
FNI,107.29,48.77,0.6,19.9,2.2,,,9084.0,48.75,48.71,44.47,44.47,0.97,52.0
FNK,209.39,48.13,0.7,9.9,4.35,0.73,1.51,237736.0,48.32,48.13,36.16,36.16,1.4,226.0
FNOV,281.59,38.84,0.85,26.49,7.25,,,107228.0,38.78,38.78,34.5,34.5,0.58,6.0
FNX,1050.0,102.21,0.59,13.31,10.3,1.14,1.1,7057.0,102.57,102.12,84.53,84.53,1.27,451.0
FNY,432.43,70.89,0.7,23.13,6.1,,,50857.0,71.07,70.87,62.88,62.88,1.11,226.0
FOCT,160.32,35.63,0.85,,4.5,,,1268.0,35.57,35.6,31.21,31.21,0.49,6.0
FOMO,5.62,22.49,0.9,,,0.35,1.57,3285.0,22.55,22.41,22.22,22.22,-1.26,45.0
FORH,24.37,24.99,1.2,,,0.17,0.68,1544.0,25.15,25.0,23.57,23.57,-1.06,65.0
FOVL,34.76,57.94,0.25,14.28,,1.62,2.64,22878.0,61.79,61.52,43.5,43.5,1.3,43.0
FPA,15.78,31.57,0.8,9.69,,1.59,4.99,153.0,31.99,31.45,30.66,30.66,1.03,105.0
FPAG,,,,,,,,339.0,25.85,25.85,24.46,24.46,,45.0
FPE,7990.0,20.2,0.85,,395.76,0.98,4.86,2654800.0,20.26,20.23,19.9,19.9,0.47,313.0
FPEI,578.84,20.31,0.85,,28.5,0.99,4.86,151073.0,20.41,20.36,20.13,20.13,0.38,190.0
FPFD,27.44,24.94,0.59,,1.1,0.4,1.6,32478.0,25.18,24.93,24.74,24.74,-0.2,137.0
FPRO,23.38,25.98,0.59,39.67,,0.47,1.79,9995.0,26.13,25.9,18.91,18.91,1.1,44.0
FPX,1750.0,117.24,0.57,,14.95,0.17,0.14,2.0,117.14,117.19,108.79,108.79,1.1,101.0
FPXE,10.28,29.38,0.7,31.22,,0.15,0.51,8188.0,29.78,29.76,27.04,27.04,0.84,103.0
FPXI,791.69,55.17,0.7,31.32,14.35,0.41,0.73,123352.0,55.72,55.18,53.42,53.42,0.85,73.0
FQAL,267.44,54.58,0.29,22.25,4.9,0.51,0.93,69402.0,55.09,54.56,42.3,42.3,0.97,129.0
FRDM,113.0,34.77,0.49,,3.25,0.72,2.07,13828.0,34.79,34.17,31.9,31.9,1.08,106.0
FREL,2250.0,33.08,0.08,36.74,67.95,0.81,2.44,278171.0,33.25,33.13,24.85,24.85,0.81,171.0
FRI,243.66,31.44,0.5,47.09,7.75,0.47,1.48,69614.0,31.66,31.52,22.75,22.75,0.84,154.0
FRNW,4.6,23.0,0.39,28.82,,0.01,0.04,4775.0,23.07,22.88,22.27,22.27,-1.51,63.0
FRTY,36.99,19.09,0.6,41.08,1.94,1.07,5.61,45804.0,19.19,19.03,18.25,18.25,-2.45,41.0
FSEC,9.75,48.74,0.36,,,0.47,0.97,12.0,48.64,48.79,48.64,48.64,-0.15,117.0
FSEP,143.77,35.94,0.85,25.3,4.0,,,828.0,35.9,35.9,31.84,31.84,0.58,6.0
FSIG,9.96,19.91,0.45,,,0.02,0.12,100.0,19.99,19.92,19.91,19.91,,86.0
FSMB,206.56,20.76,0.35,,9.95,0.27,1.3,90088.0,20.77,20.78,20.7,20.7,0.04,540.0
FSMD,64.13,35.63,0.29,14.37,1.8,0.42,1.19,12311.0,36.16,35.65,29.33,29.33,1.13,598.0
FSMO,32.1,24.13,0.64,16.05,1.33,0.09,0.37,9869.0,24.27,24.09,20.21,20.21,-1.31,223.0
FSST,6.03,21.91,0.59,23.46,,0.02,0.07,369.0,21.95,21.89,19.67,19.67,-1.06,75.0
FSTA,922.63,46.48,0.08,24.11,19.85,1.0,2.16,5853.0,46.57,46.45,38.48,38.48,0.65,105.0
FSZ,96.61,69.0,0.8,20.78,1.4,1.16,1.65,3227.0,70.01,68.63,59.42,59.42,0.87,42.0
FTA,1230.0,71.74,0.59,13.6,17.1,1.29,1.79,14077.0,72.06,71.75,55.4,55.4,1.22,188.0
FTAG,5.98,31.47,0.7,17.2,,0.48,1.51,390.0,30.92,30.99,27.34,27.34,1.1,53.0
FTC,1250.0,113.16,0.59,28.07,11.05,,,66775.0,113.89,113.14,90.21,90.21,1.03,188.0
FTCS,9300.0,82.03,0.56,22.88,113.4,0.89,1.09,633939.0,82.26,82.04,65.07,65.07,0.9,51.0
FTEC,7060.0,130.38,0.08,32.02,54.15,0.85,0.66,159382.0,131.46,130.68,99.2,99.2,1.08,368.0
FTGC,2080.0,23.75,0.95,,87.5,1.66,6.93,1144554.0,23.96,23.76,19.6,19.6,0.54,3.0
FTHI,49.32,22.68,0.85,14.82,2.17,1.04,4.58,1941.0,22.71,22.68,20.21,20.21,0.73,237.0
FTLB,8.92,22.29,0.85,14.82,,0.72,3.2,277.0,22.37,22.27,20.33,20.33,0.45,241.0
FTLS,479.04,51.51,1.55,23.67,9.3,0.0,0.01,66806.0,51.93,51.6,44.28,44.28,0.54,404.0
FTRI,40.74,14.55,0.7,7.61,2.8,0.91,6.16,17590.0,14.93,14.53,11.82,11.82,1.02,53.0
FTSD,403.22,93.75,0.25,,4.3,0.95,1.01,13835.0,93.73,93.74,92.48,92.48,-0.07,401.0
FTSL,3240.0,47.99,0.86,,67.6,1.66,3.46,765189.0,48.05,47.99,47.41,47.41,0.32,308.0
FTSM,4190.0,59.79,0.25,,70.1,0.24,0.39,771677.0,59.79,59.79,59.78,59.78,0.03,482.0
FTXD,29.87,35.14,0.6,19.32,,0.19,0.55,,35.2,35.15,28.07,28.07,1.0,52.0
FTXG,7.97,26.56,0.6,15.68,,0.39,1.49,,26.6,26.26,23.64,23.64,0.69,31.0
FTXH,17.27,26.58,0.6,25.06,,0.28,1.07,3202.0,26.01,26.43,24.63,24.63,0.85,29.0
FTXL,117.28,78.18,0.6,22.89,1.5,0.2,0.26,10842.0,80.09,78.0,57.01,57.01,1.12,31.0
FTXN,1110.0,21.93,0.6,,50.75,0.2,0.92,232190.0,22.15,21.91,12.61,12.61,1.68,50.0
FTXO,339.82,36.54,0.6,11.15,9.3,0.54,1.46,299872.0,36.82,36.48,24.99,24.99,1.34,29.0
FTXR,1280.0,34.85,0.6,22.8,36.6,0.23,0.67,119332.0,35.07,34.84,28.33,28.33,1.38,30.0
FUMB,179.07,20.12,0.25,,8.9,0.09,0.46,33901.0,20.11,20.1,20.09,20.09,0.05,419.0
FUNL,114.64,36.28,0.5,,3.16,,,202.0,36.23,36.23,27.88,27.88,0.95,141.0
FUT,5.98,38.56,0.76,,,0.98,2.56,641.0,38.45,38.54,38.33,38.33,-0.06,25.0
FUTY,1230.0,44.86,0.08,22.08,27.35,1.25,2.76,146697.0,45.06,45.05,37.91,37.91,0.44,67.0
FV,2960.0,49.62,0.88,23.7,59.6,0.05,0.11,300057.0,49.85,49.63,40.52,40.52,1.12,6.0
FVAL,475.76,52.57,0.29,15.1,9.05,0.73,1.39,89515.0,52.93,52.57,40.46,40.46,1.08,131.0
FVC,226.61,38.08,0.79,23.7,5.95,0.04,0.09,5771.0,38.18,38.05,31.21,31.21,0.95,6.0
FVD,13020.0,42.95,0.7,20.08,303.09,0.75,1.76,1017796.0,43.01,42.98,34.4,34.4,0.81,208.0
FXA,96.2,71.26,0.4,,1.35,,,8022.0,72.5,71.52,69.46,69.46,0.41,1.0
FXB,111.29,130.93,0.4,,,,,6662.0,132.28,131.19,127.0,127.0,0.24,1.0
FXC,139.64,77.58,0.4,,1.8,,,31372.0,78.63,77.87,75.56,75.56,0.27,1.0
FXE,210.78,105.39,0.4,,2.0,,,1.0,106.63,105.65,104.14,104.14,0.11,1.0
FXF,243.3,97.32,0.4,,2.5,,,60050.0,98.86,97.48,96.04,96.04,0.08,1.0
FXG,312.59,63.15,0.64,16.65,4.95,1.06,1.67,8681.0,63.12,63.03,51.95,51.95,0.72,42.0
FXH,1550.0,117.1,0.61,18.93,13.25,,,40094.0,116.25,116.96,100.92,100.92,0.84,86.0
FXI,5070.0,37.69,0.74,14.07,134.4,0.59,1.54,14277856.0,38.35,38.66,35.23,35.23,0.65,57.0
FXL,1770.0,125.78,0.61,26.31,14.06,0.14,0.11,98767.0,126.7,125.74,103.66,103.66,1.17,110.0
FXN,488.24,13.16,0.64,32.15,37.1,0.11,0.82,680080.0,13.29,13.18,8.28,8.28,2.25,38.0
FXO,1580.0,48.63,0.61,8.46,32.55,1.07,2.21,215221.0,48.58,48.61,34.78,34.78,1.19,105.0
FXP,20.64,37.39,0.95,,,,,36210.0,36.25,37.45,22.98,22.98,-1.18,7.0
FXR,1880.0,61.26,0.61,18.21,30.65,0.41,0.68,125525.0,61.56,61.23,49.09,49.09,1.31,134.0
FXU,190.82,32.07,0.64,20.21,5.95,0.82,2.54,118442.0,32.1,32.08,26.71,26.71,0.52,41.0
FXY,190.96,81.26,0.4,,2.35,,,20741.0,82.13,81.44,80.68,80.68,-0.07,1.0
FXZ,533.21,62.73,0.64,9.66,8.5,0.84,1.31,273105.0,63.99,62.67,47.35,47.35,1.25,38.0
FYC,353.48,71.41,0.7,19.99,4.95,0.47,0.66,28062.0,71.6,71.49,64.12,64.12,1.21,263.0
FYLD,48.69,28.64,0.59,9.7,1.7,1.3,4.48,2099.0,28.64,28.64,23.17,23.17,0.99,112.0
FYT,234.38,53.88,0.71,9.09,4.35,0.74,1.37,940.0,53.83,53.58,42.56,42.56,1.49,263.0
FYX,978.69,95.95,0.61,12.01,10.2,1.14,1.19,24545.0,96.02,95.92,80.75,80.75,1.33,526.0
GAA,51.76,31.37,0.41,12.1,1.65,1.31,4.18,3638.0,31.2,31.1,28.11,28.11,0.57,25.0
GAL,287.54,45.86,0.35,19.52,6.27,0.9,1.96,8907.0,46.09,45.9,42.54,42.54,0.68,26.0
GAMR,95.68,83.2,0.75,19.85,1.15,2.37,2.81,3276.0,83.86,83.55,81.24,81.24,0.73,116.0
GAST,4.87,24.36,0.09,,,,,252.0,24.52,24.35,24.19,24.19,,0.0
GBDV,2.87,22.97,0.29,14.22,,0.8,3.49,956.0,23.15,22.97,18.01,18.01,1.18,93.0
GBF,437.09,119.75,0.2,,3.65,1.48,1.24,24164.0,119.66,119.71,116.49,116.49,0.02,3497.0
GBGR,1.13,22.68,0.29,22.77,,0.12,0.54,725.0,22.88,22.66,20.92,20.92,0.88,101.0
GBIL,1860.0,100.02,0.12,,18.63,,,90787.0,100.02,100.02,100.02,100.02,-0.01,22.0
GBLD,4.69,23.45,0.39,19.76,,0.74,3.15,4934.0,23.64,23.55,22.68,22.68,-0.9,83.0
GBLO,1.3,26.0,0.29,19.25,,0.78,2.99,378.0,27.78,26.0,20.86,20.86,0.74,102.0
GCC,229.51,21.35,0.55,,10.75,2.03,9.44,117864.0,21.48,21.4,19.12,19.12,0.51,3.0
GCIG,5.68,25.8,1.0,,,0.01,0.03,57.0,0.0,25.79,24.65,24.65,,24.0
GCOR,256.59,47.96,0.14,,5.35,0.45,0.93,17711.0,47.93,47.94,47.76,47.76,0.08,825.0
GCOW,149.65,33.25,0.6,,4.5,1.33,4.0,2542.0,31.2,33.25,28.51,28.51,0.91,107.0
GDMA,121.05,31.94,0.77,,3.79,0.67,2.08,10736.0,32.04,31.95,30.66,30.66,0.49,21.0
GDMN,,,,,,,,501.0,27.15,27.15,25.38,25.38,,55.0
GDXJ,4320.0,40.58,0.52,13.96,106.39,0.75,1.81,1251767.0,41.46,41.61,37.31,37.31,1.01,105.0
GENY,103.67,56.04,0.45,18.65,1.85,1.62,2.86,43467.0,56.16,56.03,54.37,54.37,1.06,135.0
GERM,50.47,36.05,0.68,,1.4,0.1,0.32,4472.0,32.0,32.36,31.31,31.31,0.23,86.0
GFGF,30.79,25.03,0.65,,1.23,0.0,0.01,10589.0,25.17,25.02,23.91,23.91,,31.0
GGRW,3.88,25.03,0.9,,,,,9.0,25.1,25.01,20.97,20.97,-1.71,37.0
GHTA,,,,,,0.1,0.41,104.0,24.49,24.48,24.15,24.15,,10.0
GHYB,202.05,49.28,0.34,,4.1,2.22,4.48,14626.0,49.48,49.37,48.67,48.67,0.35,482.0
GHYG,171.68,49.05,0.4,,3.5,2.25,4.6,2032.0,49.04,48.87,47.87,47.87,0.42,1643.0
GIGB,789.86,54.1,0.14,,14.6,1.22,2.29,138114.0,53.16,53.16,52.63,52.63,0.16,1532.0
GIGE,19.08,27.26,0.59,,,0.8,2.95,459.0,27.1,27.31,25.34,25.34,1.1,74.0
GII,465.46,54.44,0.4,18.6,8.55,1.28,2.33,15186.0,55.23,54.7,48.74,48.74,0.84,88.0
GINN,471.44,59.3,0.5,25.2,7.95,0.41,0.68,4466.0,59.57,59.5,54.14,54.14,-1.18,471.0
GK,26.28,25.03,0.81,,1.05,0.01,0.04,5015.0,25.27,25.05,23.92,23.92,-1.5,49.0
GLCN,26.16,37.37,0.6,18.75,,0.36,0.95,2766.0,37.5,36.99,36.41,36.41,0.61,204.0
GLD,56700.0,168.75,0.4,,336.0,,,2420591.0,170.09,170.74,157.13,157.13,0.11,1.0
GLDB,3.58,23.89,0.79,,,0.27,1.13,85.0,24.03,23.85,23.23,23.23,-0.74,35.0
GLDX,3.19,25.49,0.45,,,,,6.0,0.0,25.53,24.66,24.66,0.61,0.0
GLIF,4.17,27.78,0.45,23.01,,0.7,2.51,3.0,27.92,27.79,23.57,23.57,0.75,91.0
GLIN,78.67,43.11,0.81,22.26,1.82,,,2728.0,43.18,43.16,32.1,32.1,0.81,83.0
GLL,27.08,31.98,0.95,,,,,27428.0,31.88,31.84,30.09,30.09,-0.13,6.0
GLRY,27.68,28.39,0.85,16.69,,1.11,3.92,6215.0,28.4,28.38,27.07,27.07,-1.58,38.0
GLTR,956.86,88.19,0.6,,10.85,,,19495.0,89.26,88.93,83.38,83.38,0.31,4.0
GMET,15.83,35.18,0.59,,,,,44530.0,36.39,35.22,33.09,33.09,,60.0
GMF,555.93,123.54,0.49,13.74,4.5,3.3,2.62,23343.0,125.63,124.15,116.32,116.32,0.69,1405.0
GMOM,63.03,30.75,0.96,13.05,2.05,1.02,3.31,9087.0,30.86,30.68,26.39,26.39,0.43,13.0
GNMA,458.63,49.31,0.1,,9.3,0.32,0.64,36432.0,49.23,49.29,49.03,49.03,-0.04,237.0
GNOM,225.49,18.02,0.5,-22.74,12.51,0.01,0.04,58620.0,17.57,18.0,17.05,17.05,1.0,41.0
GNR,2450.0,56.37,0.4,9.56,43.5,1.86,3.22,68937.0,57.84,57.72,44.85,44.85,1.08,112.0
GOAU,91.16,17.53,0.6,9.85,5.2,0.15,0.84,39301.0,17.87,17.6,15.87,15.87,0.98,28.0
GOEX,47.69,28.87,0.65,14.13,1.65,0.69,2.37,3475.0,28.95,28.6,26.1,26.1,1.05,52.0
GOVT,16000.0,26.09,0.05,,613.2,0.25,0.98,,0.0,26.1,25.88,25.88,-0.08,112.0
GOVZ,371.01,21.14,0.15,,17.55,0.31,1.45,12569.0,21.32,21.26,18.31,18.31,0.41,17.0
GPAL,,,,,,0.02,0.05,,39.83,39.83,38.94,38.94,,402.0
GQRE,445.44,71.27,0.45,31.69,6.25,1.75,2.43,10101.0,72.19,71.63,56.63,56.63,0.84,154.0
GREI,9.91,39.65,0.75,25.74,,0.11,0.26,13351.0,39.93,39.92,38.72,38.72,,51.0
GREK,126.49,27.95,0.58,11.02,4.53,0.57,2.0,38499.0,28.88,28.19,22.81,22.81,1.27,29.0
GRES,31.84,31.84,0.3,17.2,,,,3110.0,32.58,32.12,25.72,25.72,0.63,218.0
GRID,806.68,99.59,0.7,32.11,8.1,0.65,0.64,84816.0,101.78,99.63,80.47,80.47,1.18,78.0
GRNB,102.88,26.38,0.2,,3.9,0.53,2.0,12510.0,26.39,26.4,26.3,26.3,0.09,308.0
GRZZ,,24.24,0.75,,,,,387.0,24.36,24.35,23.31,23.31,,55.0
GSEE,36.53,52.19,0.36,17.78,,1.82,3.48,205.0,52.19,51.39,49.68,49.68,0.49,1533.0
GSEU,20.36,37.01,0.25,20.92,,1.02,2.7,1325.0,37.59,37.29,32.62,32.62,0.91,404.0
GSEW,922.11,70.39,0.09,21.99,13.1,0.96,1.36,46221.0,70.92,70.45,56.11,56.11,1.07,498.0
GSFP,109.1,38.62,0.75,37.98,2.83,0.03,0.09,8806.0,39.26,38.84,38.08,38.08,-1.0,53.0
GSG,1470.0,17.94,0.75,,81.9,,,1834247.0,18.17,17.99,12.75,12.75,0.92,22.0
GSID,377.73,57.23,0.2,20.4,6.6,1.36,2.38,1.0,56.08,56.64,51.95,51.95,0.88,1047.0
GSIE,3260.0,34.84,0.25,20.34,93.7,0.85,2.39,114403.0,35.53,35.49,31.5,31.5,0.85,754.0
GSIG,22.3,49.56,0.14,,,0.52,1.05,13.0,49.28,49.29,49.27,49.27,0.02,251.0
GSJY,14.64,36.6,0.25,16.96,,0.64,1.7,466.0,37.35,36.94,36.0,36.0,0.57,278.0
GSLC,14630.0,93.49,0.09,23.64,156.5,1.01,1.08,388579.0,94.04,93.45,74.0,74.0,0.98,448.0
GSPY,261.74,25.35,0.5,24.74,10.33,0.06,0.23,313.0,25.38,25.33,19.93,19.93,0.9,502.0
GSSC,471.1,65.43,0.2,14.76,7.2,0.67,1.02,24459.0,65.24,65.44,57.48,57.48,0.95,1324.0
GSST,368.5,50.48,0.16,,7.3,0.36,0.71,725433.0,50.47,50.48,50.45,50.45,0.06,338.0
GSUS,461.0,64.93,0.07,25.06,7.1,0.52,0.8,5608.0,65.03,64.74,51.91,51.91,0.94,546.0
GSY,2820.0,50.25,0.22,,56.2,0.95,1.52,402335.0,50.24,50.26,50.23,50.23,0.04,271.0
GTEK,258.94,36.47,0.75,47.38,7.1,,,41917.0,36.64,36.67,34.77,34.77,-1.56,65.0
GTIP,206.03,57.23,0.12,,3.6,1.83,3.2,39944.0,57.15,57.59,55.72,55.72,0.08,25.0
GTO,1080.0,55.53,0.5,,19.4,1.09,1.96,23312.0,55.51,55.54,55.35,55.35,0.13,771.0
GTR,14.22,25.85,0.7,,,,,2910.0,25.89,25.85,24.95,24.95,-0.88,9.0
GUNR,6750.0,41.13,0.46,23.31,164.0,1.42,3.4,720687.0,41.98,42.02,32.89,32.89,1.03,164.0
GURU,68.36,45.88,0.75,24.26,1.49,0.04,0.09,1413.0,45.6,45.82,43.16,43.16,1.12,72.0
GUSH,898.06,111.86,1.14,,8.03,,,1797339.0,113.1,111.96,44.83,44.83,5.5,75.0
GVAL,127.78,24.11,0.71,9.88,5.3,0.68,2.82,101.0,24.05,24.11,20.91,20.91,1.07,102.0
GVI,2740.0,112.87,0.2,,24.25,1.66,1.47,82813.0,112.94,112.92,112.61,112.61,0.01,4163.0
GVIP,211.61,99.58,0.45,15.75,2.13,,,4070.0,99.7,99.48,88.1,88.1,1.13,50.0
GWX,801.59,36.77,0.4,12.92,21.8,1.04,2.75,79796.0,37.63,37.18,34.95,34.95,0.97,2473.0
GXC,1490.0,103.93,0.59,11.77,14.3,1.4,1.3,709646.0,105.74,104.79,99.52,99.52,0.69,890.0
GXG,41.24,28.85,0.62,9.84,1.43,0.65,2.2,33670.0,29.61,28.77,25.71,25.71,1.34,26.0
GXTG,102.29,42.1,0.5,202.05,2.43,0.7,1.66,73046.0,42.09,41.98,40.25,40.25,1.21,9.0
GYLD,38.48,15.09,0.75,10.08,2.55,0.81,5.37,2441.0,15.15,15.04,13.28,13.28,1.08,158.0
HACK,2140.0,59.11,0.6,,36.2,0.16,0.27,137048.0,58.7,59.11,52.38,52.38,0.96,67.0
HAIL,169.98,55.55,0.45,16.35,3.06,0.75,1.37,9642.0,54.66,54.34,52.29,52.29,1.57,86.0
HAP,95.84,49.15,0.49,14.5,1.95,1.02,2.05,8540.0,49.9,49.19,39.08,39.08,1.06,402.0
HART,7.12,28.46,0.45,29.2,,0.29,1.0,6.0,29.09,28.57,24.45,24.45,0.79,88.0
HAUZ,573.55,27.91,0.1,14.44,20.55,1.35,4.88,40030.0,27.81,27.58,26.16,26.16,0.84,656.0
HAWX,133.38,32.69,0.35,20.49,4.08,0.86,2.6,10231.0,32.91,32.65,29.74,29.74,0.71,78.0
HCOM,43.99,20.7,0.89,,2.13,,,860.0,20.96,20.67,19.25,19.25,-0.92,22.0
HCRB,256.38,40.06,0.29,,6.4,0.6,1.49,3153.0,40.07,40.06,39.96,39.96,0.11,667.0
HDAW,25.79,25.79,0.2,13.75,,1.22,4.66,1606.0,26.14,25.96,23.89,23.89,0.83,377.0
HDEF,893.5,24.28,0.2,15.78,36.8,1.12,4.57,108186.0,24.66,24.45,22.28,22.28,0.8,133.0
HDG,46.41,51.28,0.95,,,,,867.0,51.42,51.38,50.04,50.04,0.35,2049.0
HDGE,73.02,24.24,3.36,,3.01,,,35382.0,24.2,24.28,22.67,22.67,-1.27,57.0
HDIV,5.64,32.2,0.75,,,0.6,1.86,247.0,32.38,32.41,26.74,26.74,0.94,102.0
HDMV,76.63,31.93,0.8,16.58,2.4,1.57,4.87,3501.0,32.18,32.07,29.88,29.88,0.68,180.0
HDRO,59.86,17.35,0.3,,3.45,0.0,0.03,37769.0,17.55,17.4,17.01,17.01,-2.49,26.0
HDV,7670.0,103.57,0.08,25.38,74.1,3.51,3.39,679072.0,103.56,103.59,86.38,86.38,0.9,81.0
HEDJ,2140.0,80.22,0.58,18.18,26.65,1.67,2.07,30915.0,80.74,80.75,66.09,66.09,0.88,134.0
HEEM,208.61,30.19,0.7,18.98,6.91,0.57,1.87,200510.0,30.6,30.23,28.77,28.77,0.69,18.0
HEET,10.43,26.07,0.39,19.13,,0.17,0.65,,26.0,26.0,23.86,23.86,0.86,98.0
HEFA,3370.0,35.44,0.35,21.26,95.0,1.08,3.05,383886.0,35.51,35.45,29.4,29.4,0.72,136.0
HEGD,157.33,19.21,0.87,26.5,8.19,0.06,0.32,602.0,19.43,19.21,16.63,16.63,0.7,18.0
HELX,23.62,42.94,0.5,,,0.12,0.27,1934.0,42.22,43.17,38.5,38.5,0.92,58.0
HEQT,14.01,25.48,0.53,,,0.07,0.27,2012.0,25.5,25.47,24.58,24.58,0.52,11.0
HERD,3.61,36.06,0.73,15.61,,0.72,1.97,37.0,36.47,36.28,29.23,29.23,1.05,6.0
HERO,384.65,27.05,0.5,34.84,14.22,0.16,0.57,138032.0,27.4,27.02,26.12,26.12,0.57,41.0
