,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FTXD,19.02,34.58,0.6,18.96,,0.16,0.45,7334.0,34.82,34.57,24.72,36.67,1.01,52.0
FTXG,6.19,24.77,0.6,17.26,,0.34,1.36,580.0,24.91,24.77,19.95,27.87,0.7,31.0
FTXH,22.58,26.57,0.6,24.06,,0.24,0.89,2624.0,26.6,26.6,22.74,27.05,0.9,30.0
FTXL,71.75,65.22,0.6,31.75,1.1,0.18,0.27,2937.0,65.21,65.08,44.18,70.04,1.2,31.0
FTXN,45.52,14.93,0.6,,3.05,0.17,1.14,22474.0,14.84,14.94,8.82,18.85,1.84,51.0
FTXO,218.54,30.57,0.6,13.59,7.15,0.53,1.74,45960.0,30.61,30.54,15.7,33.48,1.44,30.0
FTXR,1110.0,31.1,0.6,25.71,35.75,0.12,0.39,145415.0,31.14,31.13,22.35,35.22,1.42,31.0
FUMB,171.53,20.18,0.25,,8.5,0.12,0.61,41537.0,20.2,20.2,20.0,20.22,0.04,420.0
FUNL,105.4,33.89,0.5,19.22,3.11,0.13,0.37,335.0,33.63,33.63,23.77,35.06,-1.37,134.0
FUT,6.26,40.39,0.76,,,,,300.0,40.36,40.38,39.09,41.87,-0.06,49.0
FUTY,1140.0,44.41,0.08,22.69,25.7,1.25,2.81,16265.0,45.0,44.98,35.48,45.0,0.38,68.0
FV,2730.0,46.36,0.88,23.7,58.8,,,35906.0,46.4,46.31,32.46,48.08,1.12,6.0
FVAL,554.94,49.11,0.29,19.62,11.3,0.62,1.25,23685.0,49.21,49.14,33.6,50.18,1.1,129.0
FVC,218.82,35.58,0.79,23.7,6.15,,,11310.0,35.56,35.54,24.96,36.82,0.95,6.0
FVD,12220.0,41.07,0.7,21.27,297.44,0.76,1.86,643619.0,41.07,41.06,29.88,41.64,0.8,205.0
FWDB,5.34,26.04,1.27,,,0.53,2.03,130.0,26.02,26.05,25.08,26.15,0.17,8.0
FXA,117.35,71.12,0.4,,1.65,,,42795.0,70.88,71.03,69.83,79.55,0.39,1.0
FXB,144.84,131.67,0.4,,1.1,,,1868.0,131.29,131.37,122.82,137.13,0.25,1.0
FXC,183.74,76.56,0.4,,2.4,,,63613.0,76.05,76.5,73.37,81.77,0.27,1.0
FXD,1940.0,60.17,0.63,16.9,32.2,0.15,0.25,86687.0,60.28,60.21,40.55,63.04,1.44,124.0
FXE,283.48,109.03,0.4,,2.6,,,41549.0,108.99,108.99,108.94,115.86,0.1,1.0
FXF,251.25,98.53,0.4,,2.55,,,22729.0,98.63,98.42,96.04,103.81,0.06,1.0
FXG,267.28,57.48,0.63,16.55,4.65,0.74,1.29,16391.0,57.43,57.46,45.86,60.81,0.74,42.0
FXH,1600.0,121.96,0.61,21.04,13.15,,,42424.0,122.17,121.94,88.71,124.53,0.87,86.0
FXI,4640.0,38.92,0.74,14.89,119.25,0.84,2.15,33103578.0,38.46,39.04,38.24,54.35,0.64,56.0
FXL,2620.0,122.6,0.61,29.11,21.36,,,37817.0,122.88,122.61,84.39,127.37,1.18,110.0
FXN,254.56,9.57,0.64,,26.6,0.33,3.44,350235.0,9.51,9.56,5.27,11.72,2.39,37.0
FXO,1330.0,44.12,0.62,9.72,30.15,0.83,1.89,144464.0,44.11,44.1,23.58,45.99,1.21,107.0
FXP,23.73,39.43,0.95,,,,,23882.0,40.48,39.43,22.98,46.56,-1.17,13.0
FXR,1790.0,58.93,0.64,23.66,30.3,0.36,0.61,158621.0,58.97,58.93,38.95,61.63,1.34,132.0
FXU,184.79,31.86,0.62,20.0,5.8,0.72,2.26,33846.0,31.86,31.86,24.82,32.28,0.48,41.0
FXY,201.44,85.72,0.4,,2.35,,,48284.0,85.69,85.66,84.31,92.01,-0.07,1.0
FXZ,429.97,55.84,0.67,19.24,7.7,0.71,1.27,45961.0,55.94,55.84,35.79,63.27,1.28,38.0
FYC,365.67,68.35,0.71,20.0,5.35,0.07,0.11,28470.0,68.41,68.39,44.29,77.09,1.27,263.0
FYLD,36.28,26.87,0.59,12.2,1.35,1.22,4.54,4908.0,26.76,26.9,18.69,28.78,1.01,104.0
FYT,233.77,49.22,0.7,11.7,4.75,0.47,0.97,29671.0,49.22,49.25,29.05,53.72,1.58,263.0
FYX,887.45,88.75,0.61,14.95,10.0,0.63,0.71,35117.0,88.64,88.76,54.68,96.99,1.42,527.0
GAA,52.97,31.16,0.34,12.1,1.7,0.63,2.04,5683.0,31.27,31.27,25.48,33.92,0.56,25.0
GAL,288.36,45.99,0.35,21.45,6.27,0.91,1.98,136539.0,45.98,45.97,37.29,46.79,0.68,22.0
GAMR,105.09,84.07,0.75,19.85,1.25,0.79,0.94,5948.0,83.59,83.94,64.32,120.65,0.71,137.0
GBDV,2.66,21.31,0.29,16.6,,0.77,3.59,9812.0,21.32,21.3,14.07,24.34,1.26,92.0
GBF,296.62,123.59,0.2,,2.4,1.42,1.15,3823.0,123.55,123.53,115.91,125.48,0.01,2874.0
GBGR,1.13,22.68,0.29,27.3,,0.1,0.43,89.0,,22.67,20.09,28.44,-1.57,100.0
GBIL,1870.0,100.1,0.12,,18.66,0.32,0.32,121659.0,100.09,100.09,100.09,100.14,-0.01,18.0
GBLD,4.93,24.64,0.39,20.5,,0.24,0.96,1.0,,24.79,24.5,26.56,-1.27,79.0
GBLO,1.24,24.89,0.29,19.2,,0.41,1.66,122.0,24.93,24.87,19.56,25.12,0.77,102.0
GCC,186.64,21.33,0.55,,8.75,,,36419.0,21.25,21.33,18.67,22.78,0.5,3.0
GCOR,219.96,49.43,0.14,,4.45,0.37,0.75,5269.0,49.48,49.44,47.85,52.35,0.27,771.0
GCOW,141.34,31.41,0.6,16.59,4.5,1.24,3.95,10497.0,31.19,31.28,22.77,32.47,0.94,107.0
GDMA,115.74,31.03,0.77,17.55,3.73,0.14,0.44,11267.0,30.95,31.0,29.31,33.78,0.49,45.0
GDX,13120.0,30.85,0.51,16.68,425.15,0.19,0.62,14599537.0,31.63,30.85,30.64,43.37,0.7,58.0
GDXJ,4430.0,39.87,0.52,15.85,111.19,0.86,2.14,3373883.0,39.66,39.81,39.51,61.73,0.98,100.0
GEM,1320.0,37.27,0.45,16.91,35.3,0.69,1.86,67425.0,36.93,37.26,31.22,42.09,0.78,591.0
GENY,106.23,60.71,0.45,21.79,1.75,0.35,0.58,1680.0,60.85,60.65,46.21,67.83,1.08,134.0
GERM,55.93,39.95,0.68,14.21,1.4,0.34,0.86,7238.0,43.97,42.6,23.57,46.06,2.08,78.0
GGRW,3.84,25.6,0.9,,,,,316.0,26.2,25.85,20.97,26.33,1.46,0.0
GHYB,199.28,49.82,0.34,,4.0,2.28,4.57,7725.0,49.79,49.78,45.86,50.19,0.37,498.0
GHYG,194.88,49.97,0.4,,3.9,2.27,4.55,10297.0,50.05,50.09,45.35,50.71,0.44,1642.0
GIGB,770.32,55.22,0.14,,13.95,1.27,2.3,18321.0,55.16,55.11,52.23,55.66,0.17,1494.0
GIGE,31.96,33.64,0.59,,,0.12,0.37,5849.0,33.77,33.63,25.91,48.58,1.09,74.0
GII,431.24,52.59,0.4,19.42,8.2,1.24,2.36,15704.0,52.35,52.64,42.4,55.02,0.84,87.0
GINN,494.01,59.88,0.5,27.83,8.25,0.19,0.32,29544.0,60.04,59.96,48.81,62.81,1.14,460.0
GK,11.93,25.12,0.81,,,,,30741.0,25.36,25.12,24.02,27.56,,47.0
GLCN,28.23,40.33,0.6,21.22,,6.03,14.95,34.0,,39.63,39.47,55.62,0.65,205.0
GLD,58150.0,166.71,0.4,,348.8,,,7154348.0,166.8,166.61,157.13,186.99,0.09,1.0
GLDB,3.15,24.26,0.79,,,0.09,0.37,683.0,24.43,24.28,23.3,25.76,-1.32,35.0
GLDM,4430.0,17.72,0.18,,249.9,,,843853.0,17.74,17.72,16.68,19.84,0.06,1.0
GLIF,4.1,27.3,0.46,23.05,,0.64,2.36,367.0,27.31,27.36,21.76,27.77,0.74,91.0
GLIN,79.06,41.07,0.94,28.58,1.92,0.08,0.19,2189.0,40.09,40.29,26.15,41.09,0.8,84.0
GLL,30.58,34.09,0.95,,,,,41052.0,34.02,34.1,29.01,39.57,-0.07,9.0
GLRY,41.52,28.15,0.85,26.83,1.48,,,1736.0,28.43,28.16,24.76,35.87,-1.93,41.0
GLTR,1040.0,91.02,0.6,,11.4,,,47940.0,90.55,90.69,90.11,103.61,0.28,4.0
GMF,593.64,121.15,0.49,14.75,4.9,1.69,1.39,10896.0,120.02,120.47,105.2,146.14,0.7,1372.0
GMOM,59.54,28.35,0.94,13.05,2.1,0.42,1.46,3367.0,28.56,28.56,22.57,31.68,0.42,13.0
GNMA,488.28,50.08,0.15,,9.75,0.64,1.27,39026.0,50.06,50.08,48.89,50.85,-0.04,225.0
GNOM,243.65,21.99,0.5,-24.19,11.08,0.03,0.15,66172.0,21.91,21.99,15.8,28.45,1.03,40.0
GNR,2040.0,49.86,0.4,10.7,40.85,1.45,2.91,546101.0,49.66,49.84,34.86,57.1,1.11,107.0
GOAT,19.68,39.35,0.52,23.32,,1.03,2.61,3851.0,39.36,39.39,31.11,40.26,0.9,72.0
GOAU,93.41,17.46,0.6,13.06,5.35,1.23,7.05,25150.0,17.42,17.45,17.25,24.71,0.93,26.0
GOEX,50.7,30.14,0.65,13.65,1.68,1.04,3.46,17470.0,26.97,27.24,26.93,38.51,1.02,50.0
GOVT,15460.0,26.88,0.05,,575.3,0.5,1.86,2385084.0,26.9,26.89,25.98,27.64,-0.09,136.0
GOVZ,423.29,22.22,0.07,,19.05,0.29,1.29,4931.0,22.33,22.27,18.47,24.87,1.99,16.0
GQRE,398.62,68.14,0.45,30.73,5.85,1.11,1.62,2992.0,68.26,68.36,49.62,69.63,0.83,184.0
GREK,159.29,27.39,0.58,10.03,5.82,0.54,1.95,11430.0,27.42,27.37,17.24,30.08,1.28,29.0
GRES,22.49,28.11,0.78,17.9,,2.55,9.08,5911.0,28.09,28.13,22.22,31.49,0.62,239.0
GRID,505.1,97.14,0.7,37.32,5.2,0.73,0.76,30488.0,96.86,97.18,59.24,99.79,1.18,71.0
GRNB,96.25,27.5,0.2,,3.5,0.53,1.93,5954.0,27.56,27.56,26.81,27.71,0.1,284.0
GSEE,36.78,52.54,0.36,,,1.5,2.85,202.0,52.49,52.48,45.07,61.49,,1158.0
GSEU,20.57,37.4,0.25,20.54,,0.85,2.28,773.0,37.42,37.47,26.81,38.43,0.89,397.0
GSEW,809.72,68.62,0.09,24.25,11.8,0.8,1.17,23232.0,68.2,68.11,47.12,69.53,1.08,500.0
GSFP,56.77,40.55,0.75,,1.4,,,4553.0,40.6,40.67,38.43,43.2,,51.0
GSG,1240.0,15.12,0.75,,82.3,,,1347063.0,15.02,15.18,10.2,16.43,0.93,20.0
GSID,352.56,56.86,0.2,,6.2,1.3,2.29,,56.64,56.64,42.97,58.29,,1004.0
GSIE,3000.0,35.06,0.25,20.29,85.6,0.68,1.93,237834.0,35.05,35.16,26.47,36.1,0.85,777.0
GSIG,27.67,50.31,0.14,,,0.48,0.96,624.0,50.27,50.25,49.64,50.55,0.1,245.0
GSJY,14.72,36.81,0.25,15.83,,0.54,1.48,1621.0,36.58,36.78,31.57,39.42,0.61,269.0
GSLC,13520.0,88.67,0.09,26.05,152.5,0.92,1.03,181902.0,88.83,88.65,64.31,90.06,0.98,453.0
GSPY,69.32,23.7,0.5,24.74,2.93,,,6885.0,23.79,23.69,19.8,24.12,0.95,502.0
GSSC,384.31,61.49,0.2,15.4,6.25,0.48,0.78,12801.0,61.56,61.47,39.92,66.12,0.97,1439.0
GSST,294.12,50.71,0.16,,5.8,0.36,0.71,72757.0,50.71,50.72,49.6,50.95,0.06,343.0
GSUS,420.81,61.88,0.07,26.39,6.8,0.75,1.21,2814.0,61.65,61.32,44.23,62.35,0.91,527.0
GSY,3000.0,50.48,0.22,,59.5,0.36,0.72,817099.0,50.49,50.48,50.19,50.5,0.05,286.0
GTIP,116.36,58.18,0.12,,2.0,1.59,2.73,29976.0,58.31,58.33,54.54,58.77,,25.0
GTO,855.26,57.4,0.5,,14.9,4.47,7.78,46164.0,57.47,57.47,54.55,58.26,0.13,674.0
GUNR,5320.0,35.69,0.46,29.21,149.0,0.94,2.63,898059.0,35.59,35.72,25.71,40.64,1.06,165.0
GURU,73.2,48.16,0.75,34.28,1.52,0.9,1.87,1001.0,48.23,48.17,35.46,49.77,1.13,73.0
GUSH,625.2,53.08,1.14,,11.78,0.07,0.13,1371429.0,57.1,53.6,17.43,103.19,5.97,69.0
GVAL,124.44,23.26,0.69,12.61,5.35,0.62,2.67,1905.0,23.26,23.26,15.47,24.09,1.06,97.0
GVI,2420.0,115.95,0.2,,20.85,1.82,1.57,26846.0,116.01,116.0,114.14,117.23,0.19,3410.0
GVIP,214.33,99.69,0.45,26.9,2.15,,0.12,4486.0,99.95,99.61,73.25,102.96,1.16,49.0
GWX,820.26,37.8,0.4,14.4,21.7,0.66,1.75,33632.0,37.49,37.78,28.81,39.68,0.98,2586.0
GXC,1680.0,108.71,0.59,13.31,15.45,1.29,1.18,47390.0,108.29,109.06,107.93,155.69,0.69,839.0
GXF,41.38,32.08,0.51,20.8,1.29,0.5,1.54,10540.0,32.27,32.13,22.77,33.36,0.79,31.0
GXG,38.35,28.21,0.62,10.72,1.36,0.87,3.07,2063.0,28.22,28.07,22.01,32.78,1.34,26.0
GXTG,108.73,49.65,0.5,209.53,2.19,0.29,0.59,8043.0,49.55,49.66,32.23,66.31,1.22,8.0
GYLD,39.99,14.41,0.75,10.08,2.78,0.82,5.72,1128.0,14.64,14.42,10.04,15.65,1.13,161.0
HACK,2300.0,60.64,0.6,,37.9,0.06,0.1,187074.0,60.67,60.58,44.61,64.34,0.94,65.0
HAIL,201.94,57.37,0.45,15.48,3.52,0.46,0.8,32963.0,53.23,53.26,33.53,70.96,1.63,81.0
HAP,72.72,44.07,0.49,15.83,1.65,0.94,2.14,3024.0,43.97,44.0,30.71,49.69,1.08,373.0
HART,7.15,28.58,0.45,30.4,,0.2,0.7,4534.0,28.77,28.62,24.26,29.71,0.96,88.0
HAUZ,484.96,28.36,0.1,14.44,17.1,1.43,5.04,62660.0,28.33,28.46,21.79,29.49,0.83,605.0
HAWX,122.32,32.02,0.35,20.79,3.82,0.61,1.89,12324.0,31.96,32.07,25.26,32.94,0.72,204.0
HCRB,265.15,41.43,0.29,,6.4,0.78,1.88,1132.0,41.45,41.45,40.14,41.85,0.11,600.0
HDAW,25.55,25.55,0.2,13.75,,1.2,4.71,944.0,25.63,25.6,19.33,28.72,0.83,374.0
HDEF,799.81,24.2,0.2,15.78,33.05,1.2,4.95,152801.0,24.2,24.24,18.68,25.12,0.79,123.0
HDG,42.87,50.73,0.95,,,,,155.0,,50.8,45.15,53.46,0.36,2005.0
HDGE,54.93,25.7,3.36,,2.14,,,100785.0,25.7,25.71,22.67,46.78,-1.33,47.0
HDIV,7.8,31.2,0.75,16.32,,0.47,1.5,236.0,31.54,31.78,23.1,32.06,0.95,102.0
HDMV,87.51,32.41,0.8,18.75,2.7,0.93,2.87,6905.0,32.42,32.45,26.73,32.8,0.68,181.0
HDRO,37.85,19.92,0.3,,1.9,,0.03,17922.0,19.87,19.79,19.41,29.55,-2.81,27.0
HDV,7250.0,96.74,0.08,23.61,74.95,3.47,3.58,82998.0,97.5,97.13,74.13,99.66,0.91,78.0
HEDJ,2070.0,78.83,0.58,21.83,26.3,2.11,2.68,85951.0,78.93,79.12,56.75,80.69,0.87,103.0
HEEM,193.26,30.01,0.7,19.79,6.44,0.46,1.52,12712.0,29.9,30.05,25.8,34.65,0.7,1290.0
HEET,9.96,24.89,0.39,,,,,6.0,24.88,24.88,24.88,25.29,,92.0
HEFA,2910.0,34.59,0.35,21.41,84.15,0.74,2.15,277176.0,34.48,34.56,25.8,35.24,0.73,111.0
HEGD,82.81,18.65,0.87,26.5,4.44,,,108086.0,18.51,18.51,16.45,18.72,0.69,31.0
HELX,5.28,52.79,0.5,42.07,,0.05,0.1,3991.0,52.02,52.75,31.93,58.15,0.87,53.0
HERD,3.42,34.16,0.73,15.61,,0.53,1.56,1127.0,34.75,34.89,22.68,35.95,1.14,6.0
HERO,541.15,28.82,0.5,32.34,18.78,0.23,0.81,82121.0,28.77,28.78,25.37,37.2,0.51,41.0
HEWC,14.42,32.04,0.54,20.7,,0.52,1.62,1130.0,32.17,32.08,23.63,32.66,0.79,9.0
HEWG,63.3,33.31,0.53,22.05,1.9,0.92,2.76,6575.0,33.37,33.33,24.25,33.73,0.96,20.0
HEWJ,516.59,37.57,0.51,16.61,13.75,0.41,1.1,54895.0,37.31,37.59,30.62,39.31,0.72,12.0
HEWU,8.22,22.83,0.51,19.46,,0.62,2.71,73703.0,22.75,22.82,17.23,23.23,0.66,5.0
HEWW,,18.09,0.54,18.23,,0.33,1.85,,,18.1,12.73,18.23,0.54,9.0
HEZU,735.31,36.95,0.54,25.29,19.9,0.86,2.32,173008.0,36.87,36.95,25.51,37.69,0.9,15.0
HFXI,319.4,24.76,0.2,21.1,12.9,0.63,2.53,10234.0,24.82,24.85,18.62,25.48,0.8,801.0
HIBL,140.27,61.95,1.03,22.43,2.26,0.04,0.07,66607.0,58.04,56.41,11.9,79.72,4.87,113.0
HIBS,24.4,12.16,1.08,,2.01,,,181287.0,12.39,13.0,10.37,134.05,-3.25,0.0
HIPR,14.19,70.96,0.4,25.81,,0.26,0.36,960.0,69.36,69.59,50.74,71.83,1.48,113.0
HIPS,62.87,15.15,3.19,14.86,4.15,1.3,8.55,22458.0,15.36,15.18,10.49,15.9,1.3,62.0
HJEN,32.48,20.3,0.45,,1.6,0.06,0.29,3804.0,20.23,20.17,20.0,26.58,-2.33,35.0
HJPX,3.39,33.89,0.48,17.06,,0.5,1.47,12.0,,33.88,28.05,35.74,0.72,5.0
HKND,90.0,28.09,0.11,22.52,3.2,0.1,0.36,648.0,28.33,28.09,24.36,28.61,1.12,999.0
HLAL,133.11,38.87,0.5,29.37,3.43,0.38,0.98,17566.0,38.96,38.9,28.3,39.59,1.1,220.0
HLGE,25.23,26.56,0.44,20.3,,0.01,0.03,30.0,,26.57,24.18,27.18,1.12,318.0
HMOP,200.55,42.22,0.29,,4.75,1.99,4.72,7092.0,42.25,42.21,40.36,42.41,0.03,331.0
HNDL,956.96,25.49,1.17,25.64,37.55,1.64,6.45,393075.0,25.61,25.6,22.7,25.7,0.42,20.0
HOLD,42.41,98.62,0.36,,,0.79,0.8,6.0,,98.63,98.01,99.18,0.06,71.0
HOMZ,76.26,40.67,0.3,19.5,1.88,1.08,2.66,5942.0,40.75,40.7,26.88,41.87,1.33,101.0
HSCZ,102.19,36.89,0.43,18.6,2.77,0.55,1.49,9518.0,36.8,36.89,27.25,37.42,0.87,85.0
HSMV,14.73,32.74,0.8,23.32,,0.29,0.89,799.0,32.58,32.5,23.4,33.3,0.77,201.0
HSRT,131.2,41.0,0.29,,3.2,0.94,2.29,4178.0,40.98,40.98,40.01,43.41,0.17,573.0
HTAB,105.49,21.75,0.4,,4.85,0.31,1.44,4.0,,21.78,20.61,22.72,0.06,190.0
HTEC,230.6,46.12,0.68,73.14,5.0,,,21792.0,46.15,46.16,32.0,52.34,0.84,88.0
HTRB,1070.0,41.12,0.29,,25.9,1.87,4.55,30326.0,41.18,41.15,39.55,41.41,0.09,1354.0
HTUS,26.82,33.53,0.97,26.45,,1.1,3.28,1468.0,33.66,33.68,24.58,36.07,0.83,6.0
HUSV,122.35,33.52,0.7,22.96,3.65,0.44,1.31,5944.0,33.48,33.49,26.11,33.75,0.82,76.0
HVAL,6.21,24.84,0.55,,,,,10.0,,25.02,24.2,25.38,,45.0
HYBB,124.99,52.08,0.25,59.99,2.4,1.56,3.0,296.0,52.19,52.16,48.26,52.43,0.24,995.0
HYD,3950.0,63.55,0.35,,62.15,2.31,3.63,328643.0,63.44,63.44,57.59,63.83,0.34,1999.0
HYDB,151.51,51.36,0.35,,2.95,2.67,5.19,9673.0,51.55,51.49,45.79,51.94,0.4,247.0
HYDR,3.92,21.81,0.5,,,,,22841.0,21.55,21.81,21.29,24.71,,26.0
HYDW,744.85,50.67,0.2,,14.7,1.97,3.89,4581.0,50.68,50.72,47.54,50.89,0.29,616.0
HYEM,1320.0,23.49,0.4,,56.1,1.23,5.23,388405.0,23.61,23.61,21.36,23.78,0.38,1012.0
HYG,19610.0,87.04,0.49,,225.3,3.84,4.41,2329358.0,87.41,87.29,79.55,87.82,0.37,1329.0
HYGH,125.89,86.82,0.52,,1.45,3.35,3.86,61066.0,86.88,86.84,78.49,87.95,0.41,17.0
HYGV,410.27,49.43,0.37,,8.3,2.9,5.87,138046.0,49.47,49.46,43.57,49.97,0.49,875.0
HYHG,128.69,62.02,0.51,,2.08,2.99,4.83,2330.0,62.11,62.11,56.58,63.54,0.45,192.0
HYIN,,,,,,,,1064.0,25.06,25.06,23.71,28.7,,35.0
HYLB,6530.0,39.89,0.15,,163.79,2.2,5.52,647761.0,39.88,39.88,36.24,40.2,0.37,1251.0
HYLD,131.53,32.08,1.29,3.9,4.1,2.27,7.08,8171.0,32.17,32.15,27.68,32.47,0.54,217.0
HYLS,2320.0,48.14,1.01,,48.15,2.63,5.45,270389.0,48.15,48.15,44.5,48.68,0.41,474.0
HYLV,37.62,25.08,0.4,,1.5,0.98,3.92,2987.0,25.15,25.15,23.62,25.24,0.3,432.0
HYMB,1790.0,60.8,0.35,,29.4,2.0,3.28,189832.0,60.71,60.68,55.12,61.05,0.1,1710.0
HYMU,26.67,26.67,0.35,,,0.19,0.72,2918.0,26.78,26.78,24.97,26.99,0.29,76.0
HYS,1880.0,98.73,0.55,,19.05,4.29,4.35,482625.0,98.7,98.79,89.19,99.62,0.37,551.0
HYTR,11.5,24.22,0.97,,,0.95,3.93,214.0,24.02,24.01,20.47,24.4,0.18,3.0
HYUP,19.07,47.67,0.2,,,3.45,7.24,912.0,47.71,47.69,42.25,48.33,0.49,580.0
HYXF,114.97,52.26,0.35,,2.2,2.35,4.5,9743.0,52.35,52.26,48.33,52.81,0.26,711.0
HYXU,72.24,55.57,0.4,,1.3,0.82,1.47,1287.0,55.66,55.63,51.3,57.97,0.5,444.0
HYZD,165.3,22.04,0.43,,7.5,0.97,4.38,242470.0,22.11,22.04,19.73,22.37,0.49,427.0
IAGG,4019.9999999999995,55.95,0.08,,71.9,0.25,0.45,236357.0,55.97,55.95,54.51,56.22,0.02,4264.0
IAI,835.47,105.09,0.42,17.92,7.95,1.04,0.99,33179.0,105.24,105.2,58.41,109.65,1.09,29.0
IAK,108.65,80.48,0.42,13.16,1.35,1.55,1.92,1607.0,80.47,80.41,52.28,82.73,0.97,65.0
IAPR,20.49,25.61,0.85,20.34,,,,,,25.68,25.06,25.97,-0.56,5.0
IAT,1150.0,56.25,0.42,20.02,20.5,1.19,2.11,48708.0,56.21,56.22,30.16,62.68,1.39,42.0
IAU,28390.0,33.92,0.25,,837.1,,,6689773.0,33.95,33.91,31.94,38.0,0.08,1.0
IAUF,27.26,54.51,0.25,,,4.47,8.2,5989.0,54.66,54.49,51.56,66.59,0.06,4.0
IAUM,580.93,17.82,0.15,,32.6,,,11367.0,17.81,17.81,17.25,18.33,,0.0
IBB,10860.0,164.59,0.46,35.35,66.0,0.28,0.17,926231.0,169.17,167.16,125.81,177.37,0.94,274.0
IBBJ,6.98,27.93,0.45,,,0.3,1.07,1574.0,27.9,28.0,22.85,41.45,-2.6,233.0
IBBQ,49.2,25.63,,28.45,1.92,,,30861.0,25.76,25.65,24.7,27.77,,270.0
IBCE,30.91,24.73,0.1,,1.25,0.53,2.15,1254.0,24.78,24.74,24.42,24.96,0.04,251.0
IBD,213.52,26.36,0.5,,8.1,0.32,1.23,15781.0,26.37,26.35,24.93,27.74,0.16,124.0
IBDD,72.87,26.99,0.1,,2.7,0.6,2.21,1892.0,26.96,27.0,25.31,28.2,0.07,427.0
IBDM,1390.0,24.75,0.1,,56.2,0.4,1.62,18651.0,24.74,24.74,24.68,24.77,0.03,97.0
IBDN,1580.0,25.32,0.1,,62.4,0.48,1.89,84999.0,25.34,25.34,25.2,25.38,0.07,479.0
IBDO,1610.0,25.99,0.1,,62.0,0.53,2.02,111257.0,26.01,26.01,25.69,26.14,0.08,541.0
IBDP,1440.0,26.28,0.1,,54.7,0.55,2.09,97850.0,26.29,26.32,25.87,26.41,0.13,503.0
IBDQ,1170.0,26.93,0.1,,43.55,0.57,2.12,129919.0,26.96,26.95,26.52,27.12,0.16,551.0
IBDR,752.38,26.68,0.1,,28.2,0.61,2.28,48549.0,26.61,26.61,26.06,26.84,0.16,488.0
IBDS,491.5,27.08,0.1,,18.15,0.63,2.32,53012.0,28.97,27.09,26.28,28.97,0.2,402.0
IBDT,281.2,28.99,0.1,,9.7,0.74,2.54,35739.0,29.01,29.0,27.82,31.18,0.21,353.0
IBDU,130.76,26.96,0.1,,4.85,0.62,2.3,9570.0,26.99,26.94,24.76,27.23,0.33,292.0
IBDV,93.7,25.67,0.1,,3.65,0.49,1.9,4783.0,25.67,25.66,24.24,26.91,0.45,444.0
IBDW,11.44,25.43,0.1,,,0.05,0.2,1029.0,25.44,25.48,24.93,25.83,,182.0
IBHA,43.38,24.1,0.35,,1.8,0.57,2.37,318.0,24.14,24.14,23.39,25.69,0.2,45.0
IBHB,65.23,24.16,0.35,,2.7,0.98,4.04,23111.0,24.18,24.18,22.76,25.76,0.17,246.0
IBHC,66.31,24.56,0.35,,2.7,1.23,5.01,55760.0,24.61,24.61,22.39,24.92,0.41,133.0
IBHD,39.33,24.58,0.35,,1.6,1.22,4.98,31980.0,24.65,24.63,22.24,24.76,0.39,148.0
IBHE,37.32,24.88,0.35,,1.5,1.3,5.23,1480.0,24.96,24.92,22.75,25.18,0.44,313.0
IBHF,20.28,25.35,0.35,,,0.83,3.29,61.0,25.39,25.39,24.06,25.64,-0.26,291.0
IBHG,12.41,24.82,0.35,,,,,1269.0,24.86,24.86,24.73,25.06,,268.0
IBMJ,289.39,25.61,0.18,,11.3,0.3,1.16,38391.0,25.61,25.6,25.55,25.69,0.03,601.0
IBMK,380.19,26.22,0.18,,14.5,0.33,1.26,44823.0,26.22,26.2,26.09,26.28,0.02,1563.0
IBML,327.43,26.09,0.18,,12.55,0.32,1.21,65172.0,26.09,26.09,25.9,26.13,0.02,1330.0
IBMM,235.16,27.03,0.18,,8.7,0.26,0.96,56667.0,27.03,27.03,26.79,27.09,0.04,1112.0
IBMN,171.35,28.09,0.18,,6.1,0.22,0.79,57311.0,28.12,28.12,27.72,28.21,0.02,874.0
IBMO,119.02,27.05,0.18,,4.4,0.19,0.7,12883.0,27.08,27.08,26.62,27.22,0.06,686.0
IBMP,58.5,27.21,0.18,,2.15,0.26,0.95,10456.0,27.26,27.26,26.69,27.41,0.04,430.0
IBMQ,68.73,27.49,0.18,,2.5,0.3,1.1,13740.0,27.53,27.53,26.82,27.67,0.05,471.0
IBND,180.5,36.1,0.5,,5.0,0.14,0.38,10652.0,36.13,36.13,35.11,38.44,0.3,726.0
IBTA,43.1,25.35,0.07,,1.7,0.03,0.1,1846.0,25.36,25.35,25.33,25.38,-0.03,7.0
IBTB,75.0,25.42,0.07,,2.95,0.18,0.71,6176.0,25.43,25.43,25.39,25.54,-0.08,16.0
IBTD,61.56,25.65,0.07,,2.4,0.1,0.39,2970.0,25.64,25.66,25.59,25.69,-0.09,12.0
IBTE,38.59,25.73,0.07,,1.5,0.17,0.66,4034.0,25.74,25.73,25.65,25.87,-0.07,13.0
IBTF,20.6,25.75,0.07,,,0.16,0.63,2298.0,25.75,25.76,25.53,26.08,-0.08,11.0
IBTG,16.74,25.76,0.07,,,0.17,0.65,324.0,25.72,25.76,25.4,26.27,-0.09,13.0
