,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FNTC,6.25,25.0,1.09,,,,,1492.0,23.5,24.12,21.71,21.71,,52.0
FNX,1020.0,98.52,0.59,13.31,10.4,1.14,1.16,6635.0,98.5,96.43,87.41,87.41,1.27,452.0
FNY,328.13,66.96,0.7,23.13,4.9,,,52025.0,66.54,65.38,61.17,61.17,1.11,226.0
FOCT,168.65,35.13,0.85,,4.8,,,66728.0,34.79,34.72,31.38,31.38,0.49,6.0
FOMO,6.49,21.62,0.9,,,0.35,1.66,116.0,21.29,21.37,21.17,21.17,-1.26,61.0
FORH,24.2,24.82,1.2,,,0.17,0.69,,24.94,24.88,23.57,23.57,-1.06,62.0
FOVL,44.73,59.64,0.25,14.28,,1.62,2.73,6809.0,59.81,60.01,48.42,48.42,1.3,44.0
FPA,15.07,30.14,0.8,9.69,,1.59,5.27,701.0,30.41,31.58,28.5,28.5,1.03,103.0
FPAG,,,,,,,,3000.0,25.02,25.02,23.89,23.89,,49.0
FPE,7670.0,19.32,0.85,,397.06,0.98,5.05,3134606.0,19.4,19.39,19.23,19.23,0.47,321.0
FPEI,575.53,19.71,0.85,,29.2,0.98,4.96,138214.0,19.76,19.81,19.68,19.68,0.38,191.0
FPFD,32.62,24.16,0.59,,1.35,0.46,1.99,9446.0,25.18,23.34,24.74,24.74,-0.2,136.0
FPRO,22.76,25.29,0.59,39.67,,0.47,1.92,391.0,24.05,24.18,18.91,18.91,1.1,46.0
FPX,1540.0,110.19,0.57,,14.0,0.17,0.15,78013.0,108.09,110.13,97.05,97.05,1.1,101.0
FPXE,10.7,26.75,0.7,31.22,,0.15,0.57,642.0,26.31,27.03,25.51,25.51,0.84,103.0
FPXI,687.03,52.44,0.7,31.32,13.1,0.41,0.78,146200.0,52.4,52.46,49.31,49.31,0.85,67.0
FQAL,255.96,51.71,0.29,22.25,4.95,0.66,1.28,5073.0,51.63,51.7,42.45,42.45,0.97,129.0
FRDM,126.41,33.71,0.49,,3.75,0.72,2.11,6930.0,34.29,34.59,31.9,31.9,1.08,113.0
FREL,2080.0,30.91,0.08,36.74,67.4,0.81,2.63,84931.0,30.98,30.89,25.32,25.32,0.81,170.0
FRI,220.65,29.42,0.5,47.09,7.5,0.47,1.6,,29.59,29.19,23.48,23.48,0.84,153.0
FRNW,4.29,21.43,0.39,28.82,,0.01,0.05,13565.0,20.94,20.59,19.97,19.97,-1.51,62.0
FRTY,34.66,18.24,0.6,41.08,1.9,1.07,5.97,10449.0,18.14,18.49,16.43,16.43,-2.45,41.0
FSEC,9.52,47.62,0.36,,,0.54,1.12,,47.63,47.64,47.62,47.62,-0.15,87.0
FSEP,141.84,35.46,0.85,25.3,4.0,,,15964.0,35.0,35.04,32.21,32.21,0.58,6.0
FSIG,9.79,19.58,0.45,,,0.05,0.24,,0.0,19.7,19.7,19.7,,90.0
FSMB,209.0,20.39,0.35,,10.25,0.26,1.28,9142.0,20.43,20.43,20.37,20.37,0.04,565.0
FSMD,68.58,34.29,0.29,14.37,2.0,0.42,1.25,5375.0,33.97,34.12,30.27,30.27,1.13,595.0
FSMO,29.24,23.02,0.64,16.05,1.27,0.09,0.39,7038.0,23.02,23.16,20.32,20.32,-1.31,222.0
FSST,5.71,20.76,0.59,23.46,,0.08,0.37,2772.0,20.42,20.77,19.67,19.67,-1.06,73.0
FSTA,985.61,45.42,0.08,24.11,21.7,1.0,2.19,57609.0,45.37,45.52,38.48,38.48,0.65,105.0
FSZ,93.33,66.67,0.8,20.78,1.4,1.16,1.76,1755.0,66.36,67.01,59.42,59.42,0.87,41.0
FTA,1210.0,70.18,0.59,13.6,17.25,1.29,1.84,61600.0,69.79,69.56,58.68,58.68,1.22,189.0
FTAG,9.31,32.1,0.7,17.2,,0.48,1.5,6881.0,32.27,31.44,28.61,28.61,1.1,52.0
FTC,1080.0,106.27,0.59,28.07,10.15,,,31208.0,105.58,107.46,90.21,90.21,1.03,189.0
FTCS,8630.0,76.44,0.56,22.88,112.9,0.89,1.17,184712.0,76.2,76.61,65.07,65.07,0.9,51.0
FTEC,6610.0,123.46,0.08,32.02,53.55,0.85,0.71,256527.0,122.09,123.23,99.2,99.2,1.08,368.0
FTGC,2610.0,25.4,0.95,,102.8,1.66,6.48,27304.0,25.67,25.56,20.64,20.64,0.54,3.0
FTHI,48.67,22.39,0.85,14.82,2.17,1.04,4.61,7104.0,22.21,22.43,20.28,20.28,0.73,237.0
FTLB,11.02,22.04,0.85,14.82,,0.72,3.31,7.0,21.91,21.58,20.34,20.34,0.45,244.0
FTLS,476.09,50.38,1.55,23.67,9.45,0.0,0.01,43204.0,50.46,50.98,44.28,44.28,0.54,403.0
FTRI,48.99,15.31,0.7,7.61,3.2,0.91,5.86,99104.0,15.46,15.27,12.77,12.77,1.02,54.0
FTSD,379.07,93.0,0.25,,4.08,0.92,0.99,13742.0,93.02,92.97,92.48,92.48,-0.07,402.0
FTSL,3600.0,47.58,0.86,,75.75,1.67,3.52,181636.0,47.61,47.65,47.41,47.41,0.32,336.0
FTSM,4070.0000000000005,59.69,0.25,,68.1,0.22,0.37,346304.0,59.7,59.71,59.67,59.67,0.03,481.0
FTXG,7.97,26.55,0.6,15.68,,0.39,1.48,3035.0,26.57,26.46,24.0,24.0,0.69,31.0
FTXH,16.72,25.72,0.6,25.06,,0.28,1.1,4.0,25.54,25.33,24.63,24.63,0.85,29.0
FTXL,108.24,72.16,0.6,22.89,1.5,0.2,0.28,3543.0,71.14,72.87,57.01,57.01,1.12,31.0
FTXN,1180.0,22.66,0.6,,52.3,0.2,0.87,37831.0,22.8,22.62,14.2,14.2,1.68,50.0
FTXO,378.42,36.04,0.6,11.15,10.5,0.54,1.54,67997.0,35.83,36.1,28.43,28.43,1.34,29.0
FTXR,1170.0,32.53,0.6,22.8,35.85,0.23,0.71,118426.0,32.39,32.49,29.41,29.41,1.38,30.0
FUMB,175.35,20.04,0.25,,8.75,0.09,0.43,4002.0,20.08,20.05,20.0,20.0,0.05,423.0
FUNL,114.42,35.65,0.5,,3.21,,,66683.0,35.23,35.23,29.34,29.34,0.95,141.0
FUT,6.1,39.34,0.76,,,0.98,2.5,2853.0,39.43,39.32,38.33,38.33,-0.06,25.0
FUTY,1160.0,42.7,0.08,22.08,27.25,1.25,2.92,142233.0,42.67,42.68,37.91,37.91,0.44,68.0
FV,2780.0,47.88,0.88,23.7,58.15,0.05,0.11,432099.0,47.8,47.97,40.76,40.76,1.12,6.0
FVAL,543.99,50.84,0.29,15.1,10.7,0.73,1.44,83159.0,50.52,50.9,41.65,41.65,1.08,132.0
FVC,216.83,36.75,0.79,23.7,5.9,0.04,0.1,3825.0,36.61,36.42,31.58,31.58,0.95,6.0
FVD,12520.0,41.05,0.7,20.08,304.89,0.75,1.84,369406.0,40.95,41.16,35.16,35.16,0.81,203.0
FXA,92.05,70.81,0.4,,1.3,,,5428.0,71.48,70.68,69.18,69.18,0.41,1.0
FXB,97.55,130.07,0.4,,,,,3743.0,131.13,130.43,127.0,127.0,0.24,1.0
FXC,141.95,76.73,0.4,,1.85,,,3248.0,77.13,76.9,75.56,75.56,0.27,1.0
FXD,1700.0,58.78,0.61,14.71,29.0,0.42,0.71,119200.0,58.01,58.76,54.13,54.13,1.4,125.0
FXE,205.61,105.44,0.4,,1.95,,,36293.0,105.54,105.49,103.4,103.4,0.11,1.0
FXF,237.8,97.06,0.4,,2.45,,,145491.0,97.67,97.16,96.04,96.04,0.08,1.0
FXG,331.2,62.49,0.64,16.65,5.3,1.06,1.7,3402.0,62.5,62.51,52.62,52.62,0.72,42.0
FXH,1450.0,111.77,0.61,18.93,13.0,,,21128.0,110.85,112.52,100.92,100.92,0.84,86.0
FXI,6000.0,37.85,0.74,14.07,158.4,0.59,1.54,26391290.0,38.02,37.86,35.23,35.23,0.65,58.0
FXL,1540.0,119.59,0.61,26.31,12.86,0.14,0.12,40878.0,118.07,115.78,103.66,103.66,1.17,109.0
FXN,642.39,13.8,0.64,32.15,46.55,0.11,0.79,311614.0,13.88,13.88,9.29,9.29,2.25,38.0
FXO,1560.0,47.3,0.61,8.46,32.95,1.07,2.3,69005.0,47.28,47.58,38.11,38.11,1.19,105.0
FXP,20.1,36.42,0.95,,,,,5034.0,36.14,37.52,23.53,23.53,-1.18,8.0
FXR,1770.0,57.87,0.61,18.21,30.55,0.41,0.73,,57.95,56.94,52.05,52.05,1.31,135.0
FXU,203.29,30.57,0.64,20.21,6.65,0.82,2.66,150894.0,30.61,30.71,26.71,26.71,0.52,41.0
FXY,178.27,81.03,0.4,,2.2,,,23122.0,81.6,81.1,80.62,80.62,-0.07,1.0
FXZ,548.77,63.81,0.64,9.66,8.6,0.84,1.31,172166.0,64.18,64.57,50.26,50.26,1.25,38.0
FYC,279.05,68.06,0.7,19.99,4.1,0.47,0.71,59484.0,67.56,66.52,61.43,61.43,1.21,263.0
FYLD,53.3,28.05,0.59,9.7,1.9,1.3,4.64,76326.0,28.11,28.31,25.03,25.03,0.99,112.0
FYT,249.91,52.06,0.71,9.09,4.8,0.74,1.42,15659.0,51.93,51.01,46.17,46.17,1.49,263.0
FYX,912.98,92.22,0.61,12.01,9.9,1.14,1.26,107563.0,91.89,90.72,85.47,85.47,1.33,526.0
GAA,50.68,30.72,0.41,12.1,1.65,1.31,4.28,3092.0,30.49,30.49,28.86,28.86,0.57,25.0
GAL,274.38,44.47,0.35,19.52,6.17,0.9,2.03,6097.0,44.49,44.08,42.76,42.76,0.68,22.0
GAMR,88.56,80.51,0.75,19.85,1.1,2.37,2.92,4877.0,79.46,79.31,74.93,74.93,0.73,116.0
GAST,4.89,23.27,0.09,,,,,2.0,23.08,23.26,22.54,22.54,,0.0
GBDV,3.36,22.43,0.29,14.22,,0.8,3.56,2033.0,22.37,22.43,19.11,19.11,1.18,92.0
GBF,423.11,115.92,0.2,,3.65,1.48,1.27,7862.0,116.25,116.14,115.64,115.64,0.02,3500.0
GBGR,1.07,21.38,0.29,22.77,,0.12,0.58,294.0,21.01,21.37,19.33,19.33,0.88,101.0
GBIL,2060.0,99.94,0.12,,20.57,,,206774.0,99.96,99.93,99.91,99.91,-0.01,21.0
GBLD,4.52,22.62,0.39,19.76,,0.74,3.32,3447.0,23.07,22.53,22.03,22.03,-0.9,91.0
GBLO,1.26,25.17,0.29,19.25,,0.78,3.11,478.0,24.99,25.16,20.86,20.86,0.74,102.0
GBUY,17.47,33.28,0.75,47.88,,,,668.0,33.16,33.37,31.5,31.5,,45.0
GCC,263.64,22.63,0.55,,11.65,2.03,8.89,43454.0,22.76,22.66,19.7,19.7,0.51,3.0
GCIG,9.75,23.79,1.0,,,0.01,0.03,,0.0,25.15,19.94,19.94,,23.0
GCLN,,,,,,,,1442.0,39.94,40.01,38.48,38.48,,188.0
GCOR,258.46,46.57,0.14,,5.55,0.46,0.97,21594.0,46.69,47.15,44.91,44.91,0.08,803.0
GCOW,173.32,33.33,0.6,,5.2,1.33,3.96,11559.0,31.2,33.86,28.51,28.51,0.91,107.0
GDMA,124.32,31.96,0.77,,3.89,0.67,2.09,2401.0,31.89,31.98,30.66,30.66,0.49,28.0
GDMN,,,,,,,,7698.0,29.78,28.83,24.35,24.35,,54.0
GDOC,22.91,32.73,0.75,38.56,,,,12988.0,32.65,32.94,30.6,30.6,,59.0
GDX,12330.0,30.63,0.51,14.68,402.45,0.53,1.55,19138218.0,34.03,33.53,28.83,28.83,0.72,59.0
GDXJ,4400.0,41.54,0.52,13.96,105.84,0.75,1.73,3358099.0,43.26,42.67,36.55,36.55,1.01,104.0
GEM,1330.0,36.9,0.45,15.54,36.05,1.11,2.96,83273.0,37.21,37.16,35.15,35.15,0.77,695.0
GENY,84.67,52.92,0.45,18.65,1.6,1.62,3.09,2448.0,52.21,52.59,49.93,49.93,1.06,136.0
GERM,38.04,28.18,0.68,,1.35,0.1,0.36,6027.0,27.95,28.21,25.61,25.61,0.23,86.0
GFGF,37.32,23.92,0.65,,1.56,0.0,0.02,2493.0,23.86,24.0,22.37,22.37,,30.0
GFOF,8.03,26.75,0.7,,,,,4042.0,26.05,26.63,23.04,23.04,,23.0
GGRW,3.57,23.01,0.9,,,,,159.0,22.5,22.94,20.97,20.97,-1.71,37.0
GHTA,,,,,,0.1,0.4,60.0,24.74,24.74,24.15,24.15,,14.0
GHYB,194.18,47.36,0.34,,4.1,2.22,4.67,22899.0,47.35,47.21,46.98,46.98,0.35,482.0
GHYG,148.88,48.03,0.4,,3.1,2.23,4.76,16294.0,46.94,46.69,46.66,46.66,0.42,1582.0
GIGB,774.93,52.36,0.14,,14.8,1.22,2.39,108120.0,50.76,51.01,50.54,50.54,0.16,1539.0
GIGE,18.46,24.61,0.59,,,0.8,3.32,221.0,23.71,24.11,21.71,21.71,1.1,80.0
GII,463.07,54.16,0.4,18.6,8.55,1.28,2.35,13828.0,54.5,54.33,49.29,49.29,0.84,87.0
GINN,438.84,55.2,0.5,25.2,7.95,0.41,0.73,32761.0,54.74,53.69,51.54,51.54,-1.18,464.0
GK,24.11,22.96,0.81,,1.05,0.01,0.04,22136.0,22.65,23.2,21.01,21.01,-1.5,46.0
GLCN,24.98,35.68,0.6,18.75,,0.36,1.01,193.0,35.24,35.31,33.63,33.63,0.61,205.0
GLD,60580.0,172.59,0.4,,351.0,,,14034982.0,176.7,174.86,157.13,157.13,0.11,2.0
GLDB,3.47,23.17,0.79,,,0.36,1.53,146.0,24.03,23.34,23.23,23.23,-0.74,35.0
GLDM,4400.0,18.37,0.18,,239.6,,,705201.0,18.8,18.61,16.68,16.68,0.09,1.0
GLDX,3.25,26.03,0.45,,,,,1.0,0.0,26.14,24.66,24.66,0.61,0.0
GLIF,4.07,27.13,0.45,23.01,,0.7,2.59,30.0,27.35,27.05,23.57,23.57,0.75,96.0
GLIN,71.88,39.39,0.81,22.26,1.82,,,2480.0,38.86,39.88,32.1,32.1,0.81,83.0
GLL,25.92,30.6,0.95,,,,,22535.0,29.35,30.64,29.06,29.06,-0.13,5.0
GLRY,26.37,26.37,0.85,16.69,,1.11,4.24,,25.97,26.94,24.76,24.76,-1.58,38.0
GLTR,999.83,92.15,0.6,,10.85,,,32713.0,94.76,93.72,83.38,83.38,0.31,4.0
GMET,22.01,36.68,0.59,,,,,26991.0,36.72,36.98,32.58,32.58,,58.0
GMF,519.35,120.78,0.49,13.74,4.3,3.3,2.72,5639.0,121.15,118.56,115.04,115.04,0.69,1406.0
GMOM,62.89,30.68,0.96,13.05,2.05,1.02,3.3,733.0,30.91,30.99,27.59,27.59,0.43,13.0
GNMA,404.27,48.42,0.1,,8.35,0.27,0.55,16155.0,48.48,48.34,48.27,48.27,-0.04,235.0
GNOM,197.7,16.28,0.5,-22.74,12.14,0.01,0.04,36678.0,16.03,16.31,14.53,14.53,1.0,42.0
GNR,2700.0,59.02,0.4,9.56,45.7,1.86,3.1,,59.42,59.09,48.58,48.58,1.08,110.0
GOAU,97.79,18.45,0.6,9.85,5.3,0.15,0.8,22770.0,19.22,18.52,15.87,15.87,0.98,30.0
GOEX,45.18,27.38,0.65,14.13,1.65,0.69,2.35,580.0,30.0,29.05,25.85,25.85,1.05,55.0
GOVT,16540.0,25.42,0.05,,650.7,0.26,1.01,5848673.0,25.52,25.48,25.41,25.41,-0.08,121.0
GOVZ,335.11,21.01,0.15,,15.95,0.28,1.41,143.0,0.0,19.69,18.28,18.28,0.41,16.0
GPAL,,,,,,0.02,0.05,85.0,37.27,37.27,36.49,36.49,,379.0
GQRE,433.92,67.8,0.45,31.69,6.4,1.75,2.56,19415.0,67.95,67.88,57.24,57.24,0.84,177.0
GREI,17.84,37.55,0.75,25.74,,0.11,0.28,1099.0,37.76,37.92,37.13,37.13,,49.0
GREK,141.61,29.59,0.58,11.02,4.79,0.57,1.91,66057.0,29.7,29.73,24.01,24.01,1.27,31.0
GRES,27.93,32.86,0.3,17.2,,,,2102.0,33.19,33.16,26.98,26.98,0.63,217.0
GRID,743.46,91.79,0.7,32.11,8.1,0.65,0.71,15346.0,92.06,92.62,80.47,80.47,1.18,78.0
GRNB,100.96,25.56,0.2,,3.95,0.53,2.05,10559.0,25.64,25.85,25.54,25.54,0.09,320.0
GRZZ,,23.56,0.75,,,,,970.0,24.02,23.51,21.0,21.0,,49.0
GSEE,35.47,50.67,0.36,17.78,,1.82,3.56,,51.04,50.03,48.72,48.72,0.49,1546.0
GSEU,21.41,35.68,0.25,20.92,,1.02,2.82,49.0,35.58,36.02,32.91,32.91,0.91,394.0
GSEW,879.97,67.69,0.09,21.99,13.0,0.96,1.44,57576.0,67.64,67.6,57.41,57.41,1.07,499.0
GSFP,107.32,34.9,0.75,37.98,3.08,0.03,0.1,10119.0,34.6,35.09,33.69,33.69,-1.0,52.0
GSG,1850.0,19.67,0.75,,94.0,,,3901393.0,19.7,19.7,13.65,13.65,0.92,20.0
GSID,387.87,55.41,0.2,20.4,7.0,1.36,2.48,60583.0,54.59,54.64,52.96,52.96,0.88,1048.0
GSIE,3240.0,33.81,0.25,20.34,95.7,0.85,2.51,886977.0,33.9,34.21,31.87,31.87,0.85,749.0
GSIG,19.59,48.97,0.14,,,0.53,1.08,2384.0,48.55,48.72,48.43,48.43,0.02,250.0
GSJY,14.0,35.0,0.25,16.96,,0.64,1.76,1.0,35.54,36.08,34.45,34.45,0.57,257.0
GSLC,13710.0,88.34,0.09,23.64,155.2,1.01,1.15,372312.0,87.74,88.3,74.0,74.0,0.98,437.0
GSPY,262.36,24.07,0.5,24.74,10.9,0.06,0.25,5667.0,23.91,24.11,19.93,19.93,0.9,500.0
GSSC,465.85,62.53,0.2,14.76,7.45,0.67,1.08,50784.0,62.22,60.58,57.88,57.88,0.95,1321.0
GSST,403.56,50.44,0.16,,8.0,0.35,0.7,132952.0,50.4,50.43,50.33,50.33,0.06,353.0
GSUS,459.32,62.92,0.07,25.06,7.3,0.52,0.85,9832.0,60.63,61.52,51.91,51.91,0.94,547.0
GSY,2630.0,50.06,0.22,,52.5,0.94,1.48,422348.0,50.08,50.04,50.04,50.04,0.04,247.0
GTEK,275.55,34.23,0.75,47.38,8.05,,,17808.0,33.72,34.21,30.51,30.51,-1.56,65.0
GTIP,210.09,56.78,0.12,,3.7,1.83,3.27,15442.0,56.07,55.78,55.65,55.65,0.08,23.0
GTO,1120.0,53.81,0.5,,20.8,1.11,2.06,209600.0,53.93,54.25,53.68,53.68,0.13,800.0
GTR,23.43,24.66,0.7,,,,,13228.0,24.54,24.5,24.0,24.0,-0.88,9.0
GUNR,7290.0,43.54,0.46,23.31,167.45,1.42,3.25,312242.0,44.04,44.08,34.65,34.65,1.03,232.0
GURU,64.82,43.5,0.75,24.26,1.49,0.04,0.1,225.0,42.85,43.48,39.69,39.69,1.12,72.0
GUSH,817.6,113.11,1.14,,7.23,,,1503711.0,112.26,112.22,50.99,50.99,5.5,76.0
GVAL,125.09,23.6,0.71,9.88,5.3,0.68,2.94,10021.0,23.58,23.3,21.67,21.67,1.07,102.0
GVI,2540.0,110.62,0.2,,22.95,1.64,1.48,1896.0,110.79,110.8,110.15,110.15,0.01,4165.0
GVIP,198.93,94.73,0.45,15.75,2.1,,,4812.0,93.86,94.99,85.99,85.99,1.13,48.0
GWX,792.9,35.24,0.4,12.92,22.5,1.04,2.95,53181.0,35.63,35.38,33.84,33.84,0.97,2475.0
GXC,1610.0,102.81,0.59,11.77,15.7,1.4,1.34,23777.0,104.03,103.99,96.95,96.95,0.69,891.0
GXG,36.55,30.47,0.62,9.84,1.2,0.65,2.15,27866.0,30.53,30.42,25.71,25.71,1.34,28.0
GXTG,98.85,38.76,0.5,202.05,2.55,0.7,1.8,145210.0,38.31,38.63,35.45,35.45,1.21,9.0
GYLD,36.88,14.9,0.75,10.08,2.48,0.81,5.46,2875.0,14.81,14.85,13.66,13.66,1.08,154.0
HACK,1990.0,56.11,0.6,,35.4,0.16,0.28,151300.0,55.41,56.13,51.58,51.58,0.96,65.0
HAIL,139.64,47.66,0.45,16.35,2.93,0.75,1.51,,48.96,49.19,43.39,43.39,1.57,86.0
HAP,116.43,50.62,0.49,14.5,2.3,1.02,1.99,29962.0,50.89,50.73,42.26,42.26,1.06,401.0
HART,6.92,27.69,0.45,29.2,,0.29,1.03,51.0,27.78,27.76,24.45,24.45,0.79,88.0
HAUZ,578.45,27.35,0.1,14.44,21.15,1.35,5.0,39177.0,27.26,26.72,26.32,26.32,0.84,653.0
HAWX,136.62,32.07,0.35,20.49,4.26,0.86,2.67,9090.0,31.97,31.62,30.6,30.6,0.71,269.0
HCOM,50.23,22.08,0.89,,2.28,,,235.0,21.8,21.72,19.25,19.25,-0.92,29.0
HCRB,262.44,39.76,0.29,,6.6,0.61,1.56,229.0,39.03,39.29,38.86,38.86,0.11,677.0
HDAW,26.12,26.12,0.2,13.75,,1.22,4.64,43.0,26.13,26.27,23.89,23.89,0.83,374.0
HDEF,921.48,24.54,0.2,15.78,37.55,1.12,4.56,314282.0,24.57,24.45,22.28,22.28,0.8,131.0
HDG,50.66,50.41,0.95,,1.01,,,3290.0,50.39,50.11,49.11,49.11,0.35,2042.0
HDGE,87.09,24.48,3.36,,3.56,,,81315.0,24.76,24.52,22.67,22.67,-1.27,49.0
HDIV,5.42,31.9,0.75,,,0.6,1.94,341.0,31.06,31.19,27.71,27.71,0.94,102.0
HDMV,75.53,31.47,0.8,16.58,2.4,1.57,5.03,5260.0,31.37,31.13,29.88,29.88,0.68,179.0
HDRO,52.75,15.07,0.3,,3.5,0.0,0.03,29923.0,15.01,15.22,13.12,13.12,-2.49,27.0
HDV,8410.0,102.88,0.08,25.38,81.75,3.51,3.41,615964.0,102.9,103.17,89.51,89.51,0.9,81.0
HEDJ,2060.0,77.21,0.58,18.18,26.65,1.67,2.16,18588.0,77.02,75.56,66.74,66.74,0.88,133.0
HEEM,192.74,29.79,0.7,18.98,6.47,0.57,1.91,10923.0,29.91,29.92,28.39,28.39,0.69,138.0
HEET,10.19,25.47,0.39,19.13,,0.17,0.69,,24.64,24.76,23.86,23.86,0.86,95.0
HEFA,3390.0,34.57,0.35,21.26,97.95,1.08,3.14,68966.0,34.38,34.58,30.29,30.29,0.72,111.0
HEGD,172.57,18.84,0.87,26.5,9.16,0.06,0.33,49424.0,18.49,18.57,16.63,16.63,0.7,24.0
HELX,17.93,39.84,0.5,,,0.12,0.3,446.0,37.24,39.84,35.88,35.88,0.92,51.0
HEQT,19.56,24.45,0.53,,,0.07,0.28,,0.0,24.64,23.97,23.97,0.52,11.0
HERD,3.56,35.59,0.73,15.61,,0.72,2.02,100.0,35.46,35.38,30.52,30.52,1.05,6.0
HERO,378.09,27.22,0.5,34.84,13.89,0.22,0.82,149043.0,26.49,26.68,24.86,24.86,0.57,54.0
HEWC,20.61,33.78,0.54,21.59,,1.0,2.98,,33.35,33.84,28.21,28.21,0.8,8.0
HEWG,57.78,32.1,0.53,21.46,1.8,0.82,2.62,84402.0,31.85,31.57,29.65,29.65,0.95,22.0
HEWJ,548.06,38.46,0.51,17.67,14.25,0.8,2.12,72642.0,37.99,38.52,36.66,36.66,0.67,15.0
HEWU,9.52,24.42,0.51,18.45,,1.02,4.16,11143.0,24.26,24.5,20.85,20.85,0.66,6.0
HEZU,527.57,36.51,0.54,25.96,14.45,0.85,2.3,485366.0,36.31,37.18,32.02,32.02,0.91,20.0
HFGO,75.01,16.78,0.59,,4.47,,,120818.0,0.0,16.49,15.17,15.17,,61.0
HFXI,304.21,24.24,0.2,20.3,12.55,0.78,3.17,547.0,24.25,24.45,23.09,23.09,0.79,846.0
HGER,21.01,20.01,0.68,,1.05,,,,20.25,20.2,19.96,19.96,,0.0
HHH,1.88,18.84,0.75,,,,,100.0,0.0,18.89,17.31,17.31,-1.88,37.0
HIBL,101.35,64.97,1.03,26.41,1.56,0.04,0.06,69268.0,65.67,66.25,43.46,43.46,4.64,113.0
HIBS,31.38,8.94,1.08,,3.51,,,122.0,8.5,8.15,7.56,7.56,-3.15,0.0
HIPS,69.3,14.59,3.19,14.86,4.75,1.29,8.81,63309.0,14.6,14.57,13.95,13.95,1.24,60.0
HJEN,33.43,18.07,0.45,,1.85,0.16,0.86,33251.0,18.08,18.2,16.13,16.13,-1.9,35.0
HJPX,3.45,34.5,0.48,18.38,,0.92,2.69,,34.35,34.01,33.15,33.15,0.67,5.0
HKND,112.47,28.81,0.11,,3.9,0.36,1.24,264.0,28.74,28.91,24.45,24.45,0.78,992.0
HLAL,168.82,40.68,0.5,29.37,4.15,0.34,0.84,591.0,40.51,40.72,32.79,32.79,1.09,225.0
HLGE,25.51,26.85,0.44,16.19,,0.22,0.82,1.0,26.54,26.39,24.19,24.19,0.89,344.0
HMOP,246.32,40.38,0.29,,6.1,0.68,1.69,108308.0,40.42,40.68,40.36,40.36,0.03,382.0
HNDL,1640.0,23.98,0.97,25.64,68.28,1.78,7.45,517562.0,24.01,24.05,23.76,23.76,0.44,21.0
HOLD,37.79,98.16,0.35,,,0.52,0.53,110.0,98.06,98.22,91.52,91.52,0.06,68.0
HOM,1.66,9.47,0.6,,,0.13,1.33,567.0,9.49,9.43,9.43,9.43,-0.37,38.0
HOMZ,78.29,40.67,0.3,,1.93,0.52,1.3,6066.0,40.41,40.7,33.93,33.93,1.3,101.0
HOTL,1.59,15.88,0.78,,,,,2694.0,16.17,16.1,13.81,13.81,,42.0
HSCZ,110.14,35.19,0.42,19.09,3.13,1.07,3.06,8326.0,34.94,35.17,33.5,33.5,0.86,63.0
HSMV,14.8,32.22,0.8,20.4,,0.26,0.82,239.0,32.5,31.62,29.81,29.81,0.8,200.0
HSRT,84.37,40.18,0.29,,2.1,0.9,2.26,12081.0,39.9,39.97,39.86,39.86,0.16,385.0
HSUN,47.68,38.14,0.54,,1.25,0.37,0.97,,37.6,37.6,37.6,37.6,-0.16,281.0
HTAB,95.88,20.62,0.39,,4.65,0.41,1.97,4621.0,20.68,20.69,20.58,20.58,0.05,198.0
HTEC,180.6,37.43,0.68,30.45,4.83,0.01,0.04,43739.0,36.8,37.21,34.64,34.64,0.87,92.0
HTRB,1180.0,37.93,0.29,,31.1,1.43,3.72,41593.0,38.42,38.42,37.88,37.88,0.09,1317.0
HTUS,25.36,31.7,0.97,26.45,,1.76,5.67,454.0,31.59,31.28,28.71,28.71,0.85,6.0
HUSV,124.73,33.26,0.7,23.94,3.75,0.59,1.79,30751.0,33.03,33.1,27.47,27.47,0.82,76.0
HVAL,5.58,24.79,0.55,,,0.38,1.55,3135.0,24.69,24.79,23.6,23.6,-0.89,47.0
HYBB,83.25,48.97,0.25,59.99,1.7,2.0,4.08,1056.0,49.11,49.23,48.86,48.86,0.2,987.0
HYD,3480.0,60.58,0.35,,57.45,2.17,3.64,773836.0,59.57,59.48,59.31,59.31,0.34,1782.0
HYDB,182.88,50.1,0.35,,3.65,2.38,4.85,6116.0,48.95,48.91,48.66,48.66,0.38,256.0
HYDR,26.16,16.77,0.5,-136.07,1.56,0.01,0.07,18319.0,16.56,16.76,13.86,13.86,-2.57,26.0
HYDW,1340.0,48.49,0.2,,27.55,1.66,3.4,1001418.0,48.6,48.99,48.37,48.37,0.27,596.0
HYEM,1270.0,21.43,0.4,,59.2,1.21,5.62,105580.0,21.5,21.48,21.37,21.37,0.37,864.0
HYG,16530.0,82.71,0.48,,199.8,3.48,4.2,11558034.0,82.97,83.12,82.22,82.22,0.36,1340.0
HYGH,162.89,85.73,0.52,,1.9,3.26,3.79,16092.0,85.87,85.76,85.11,85.11,0.39,38.0
HYGV,700.35,46.69,0.37,,15.0,2.58,5.5,104674.0,46.7,46.81,46.38,46.38,0.46,814.0
HYHG,151.67,61.28,0.51,,2.48,2.8,4.58,13001.0,61.16,61.0,59.5,59.5,0.43,211.0
