,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FUT,6.37,41.11,0.76,,,,,181.0,41.06,41.08,39.32,41.87,-0.06,25.0
FUTY,1090.0,41.6,0.08,22.69,26.3,1.23,2.97,189593.0,41.6,41.6,37.06,44.82,0.38,68.0
FV,2720.0,46.29,0.88,23.7,58.85,0.02,0.04,41289.0,46.37,46.31,33.56,48.55,1.12,6.0
FVAL,410.21,48.26,0.29,19.62,8.5,0.65,1.35,41354.0,48.41,48.25,33.96,50.29,1.1,131.0
FVC,215.02,35.54,0.79,23.7,6.05,0.01,0.03,3224.0,35.73,35.51,25.72,37.26,0.95,6.0
FVD,11900.0,39.95,0.7,21.27,297.84,0.73,1.84,2820721.0,40.03,39.96,30.37,41.55,0.8,201.0
FWDB,4.65,25.84,1.27,,,0.6,2.32,39550.0,25.85,25.86,25.01,26.11,0.17,8.0
FXA,120.58,73.08,0.4,,1.65,,,1838.0,73.04,73.01,69.83,79.55,0.39,1.0
FXB,137.58,131.03,0.4,,1.05,,,2605.0,131.32,130.98,124.59,137.13,0.25,1.0
FXC,145.63,78.72,0.4,,1.85,,,22533.0,78.72,78.71,73.49,81.77,0.27,1.0
FXD,1900.0,59.69,0.63,16.9,31.8,0.27,0.45,53984.0,59.78,59.7,41.78,62.89,1.44,123.0
FXE,290.57,107.62,0.4,,2.7,,,62553.0,107.72,107.46,107.38,115.86,0.1,1.0
FXF,242.98,97.19,0.4,,2.5,,,5977.0,98.07,97.8,96.04,103.81,0.06,1.0
FXG,258.35,56.78,0.63,16.55,4.55,0.81,1.44,19101.0,56.69,56.77,46.46,60.57,0.74,42.0
FXH,1520.0,115.83,0.61,21.04,13.15,,,11020.0,116.62,115.84,94.09,128.19,0.87,88.0
FXI,5020.0,39.76,0.74,14.89,126.15,0.84,2.1,26706754.0,40.13,39.7,37.46,54.35,0.64,57.0
FXL,2680.0,124.46,0.61,29.11,21.56,0.02,0.02,51490.0,124.98,124.49,88.8,130.32,1.18,110.0
FXN,352.03,12.55,0.64,,28.05,0.11,0.84,291103.0,12.45,12.55,5.32,12.75,2.39,37.0
FXO,1420.0,45.91,0.62,9.72,31.0,0.8,1.73,131622.0,45.93,45.93,25.7,46.71,1.21,107.0
FXP,22.1,36.72,0.95,,,,,16965.0,35.97,36.74,22.98,41.8,-1.17,7.0
FXR,1740.0,57.95,0.64,23.66,30.0,0.36,0.62,29247.0,58.67,58.09,40.61,61.8,1.34,134.0
FXU,178.14,29.94,0.62,20.0,5.95,0.66,2.19,27812.0,29.98,29.93,26.34,32.09,0.48,42.0
FXY,186.12,82.72,0.4,,2.25,,,46055.0,82.74,82.69,82.61,92.01,-0.07,1.0
FXZ,456.38,58.51,0.67,19.24,7.8,0.64,1.1,109047.0,58.72,58.52,37.09,63.07,1.28,37.0
FYC,348.88,71.93,0.71,20.0,4.85,0.09,0.13,10232.0,72.17,71.95,46.68,77.06,1.27,263.0
FYLD,36.61,27.11,0.59,12.2,1.35,1.43,5.26,2764.0,27.19,27.09,18.44,28.66,1.01,106.0
FYT,223.11,51.29,0.7,11.7,4.35,0.52,1.02,30781.0,51.34,51.32,31.05,53.55,1.58,263.0
FYX,931.0,93.1,0.61,14.95,10.0,0.68,0.73,22976.0,93.21,93.11,57.94,96.79,1.42,526.0
GAA,52.14,31.6,0.34,12.1,1.65,0.85,2.69,1430.0,31.42,31.42,25.45,33.49,0.56,25.0
GAL,283.77,45.77,0.35,21.45,6.2,0.92,2.0,680.0,46.27,46.07,37.4,47.27,0.68,25.0
GAMR,100.62,83.85,0.75,19.85,1.2,0.72,0.86,38300.0,84.52,83.44,65.3,120.45,0.71,122.0
GBDV,2.6,20.77,0.29,16.6,,0.76,3.66,96.0,,20.76,14.19,24.15,1.26,94.0
GBF,449.51,121.49,0.2,,3.7,1.52,1.25,4195.0,121.55,121.47,115.68,125.23,0.01,3488.0
GBGR,1.13,22.64,0.29,27.3,,0.1,0.43,84.0,,22.64,20.09,28.42,-1.57,101.0
GBIL,1930.0,100.08,0.12,,19.29,,,116173.0,100.09,100.07,100.07,100.14,-0.01,16.0
GBLD,4.7,23.52,0.39,20.5,,0.41,1.74,407.0,23.76,23.57,23.1,26.37,-1.27,83.0
GBLO,1.18,23.67,0.29,19.2,,0.52,2.19,54.0,,23.67,19.43,24.96,0.77,102.0
GCC,188.46,20.94,0.55,,9.0,2.03,9.7,912417.0,20.91,20.91,17.01,21.29,0.5,3.0
GCOR,231.28,48.69,0.14,,4.75,0.43,0.88,14459.0,48.68,48.65,47.78,52.28,0.27,758.0
GCOW,135.36,30.08,0.6,16.59,4.5,1.34,4.45,8839.0,29.9,29.96,22.32,31.82,0.94,108.0
GDMA,118.83,31.52,0.77,17.55,3.77,0.22,0.7,10458.0,31.46,31.5,29.23,33.69,0.49,22.0
GDX,13470.0,32.15,0.51,16.68,418.85,0.19,0.59,1454909.0,,32.15,28.83,41.59,0.7,58.0
GDXJ,4490.0,41.55,0.52,15.85,108.09,0.86,2.06,9092809.0,42.0,41.7,37.31,59.34,0.98,103.0
GEM,1350.0,37.02,0.45,16.91,36.35,1.13,3.06,69468.0,37.32,37.0,31.84,41.33,0.78,664.0
GENY,99.48,60.29,0.45,21.79,1.65,0.31,0.51,125921.0,60.78,60.32,48.13,67.73,1.08,135.0
GERM,59.64,38.48,0.68,14.21,1.55,0.38,1.0,3798.0,38.15,38.19,26.52,46.02,2.08,79.0
GGRW,3.87,25.79,0.9,,,,,764.0,26.51,25.95,20.97,27.42,1.46,0.0
GHYB,189.16,49.78,0.34,,3.8,2.26,4.53,7312.0,49.55,49.66,46.04,50.32,0.37,515.0
GHYG,202.66,49.43,0.4,,4.1,2.26,4.58,81592.0,49.51,49.46,45.54,50.63,0.44,1676.0
GIGB,777.06,54.34,0.14,,14.3,1.25,2.3,42084.0,54.19,54.09,52.04,55.46,0.17,1484.0
GIGE,30.08,35.39,0.59,,,0.12,0.35,880.0,36.45,36.11,28.39,48.58,1.09,74.0
GII,444.96,53.61,0.4,19.42,8.3,1.24,2.31,8766.0,54.49,54.04,42.65,55.02,0.84,89.0
GINN,464.96,59.61,0.5,27.83,7.8,0.38,0.63,9109.0,59.95,59.76,48.66,63.97,1.14,470.0
GK,15.2,24.92,0.81,,,,,16208.0,24.99,24.92,24.02,27.56,,48.0
GLCN,27.92,39.89,0.6,21.22,,6.03,15.12,1588.0,40.47,39.62,38.7,55.62,0.65,204.0
GLD,55980.0,165.27,0.4,,338.7,,,3760381.0,168.19,167.59,157.13,183.53,0.09,1.0
GLDB,3.12,24.0,0.79,,,0.14,0.57,3282.0,23.52,23.46,23.23,25.72,-1.32,35.0
GLDM,4440.0,17.57,0.18,,252.7,,,3420801.0,17.58,17.51,16.68,19.48,0.06,1.0
GLIF,5.45,27.24,0.46,23.05,,0.73,2.67,326.0,27.75,27.48,21.57,30.0,0.74,90.0
GLIN,75.93,42.78,0.94,28.58,1.77,0.08,0.18,3103.0,43.34,42.76,27.63,44.17,0.8,84.0
GLL,29.38,34.69,0.95,,,,,150346.0,34.32,34.58,29.44,39.57,-0.07,5.0
GLRY,52.78,30.16,0.85,26.83,1.75,0.04,0.13,204033.0,30.06,30.14,24.73,35.83,-1.93,38.0
GLTR,970.75,88.25,0.6,,11.0,,,35160.0,88.46,88.03,84.42,103.61,0.28,4.0
GMF,602.45,125.51,0.49,14.75,4.8,1.69,1.35,14339.0,126.38,124.93,112.25,146.14,0.7,1425.0
GMOM,60.54,30.27,0.94,13.05,2.0,0.62,2.04,2182.0,30.36,30.18,22.85,31.41,0.42,13.0
GNMA,489.02,49.9,0.15,,9.8,0.48,0.95,10846.0,49.93,49.89,48.89,50.74,-0.04,230.0
GNOM,263.79,21.33,0.5,-24.19,12.37,0.03,0.15,54033.0,21.26,21.33,17.78,28.45,1.03,40.0
GNR,2340.0,53.6,0.4,10.7,43.6,1.45,2.71,135696.0,53.61,53.56,34.86,57.1,1.11,112.0
GOAT,19.39,38.78,0.52,23.32,,1.03,2.65,1661.0,39.06,38.85,31.11,40.75,0.9,74.0
GOAU,89.87,17.45,0.6,13.06,5.15,1.23,7.05,33878.0,18.14,17.97,15.87,23.04,0.93,28.0
GOEX,47.18,30.05,0.65,13.65,1.57,1.04,3.47,5895.0,29.32,29.07,26.1,37.8,1.02,50.0
GOVT,15830.0,26.42,0.05,,599.2,0.49,1.87,4325646.0,26.44,26.43,25.94,27.43,-0.09,137.0
GOVZ,396.9,21.0,0.07,,18.9,0.36,1.72,15669.0,21.18,21.04,18.41,24.24,1.99,17.0
GQRE,399.19,67.66,0.45,30.73,5.9,1.03,1.53,3800.0,67.98,67.88,49.45,70.86,0.83,183.0
GREK,150.5,27.79,0.58,10.03,5.42,0.54,1.93,13149.0,27.74,27.71,17.24,30.08,1.28,28.0
GRES,28.37,29.86,0.78,17.9,,2.55,8.55,14297.0,29.99,30.02,22.64,31.49,0.62,219.0
GRID,562.47,93.75,0.7,37.32,6.0,0.76,0.81,66331.0,94.55,93.8,62.86,100.06,1.18,74.0
GRNB,99.2,26.81,0.2,,3.7,0.53,1.98,4396.0,26.84,26.83,26.71,27.62,0.1,294.0
GSEE,37.13,53.04,0.36,,,2.08,3.92,,52.26,52.26,45.8,59.65,,1351.0
GSEU,19.56,35.57,0.25,20.54,,1.06,2.99,1016.0,35.86,35.57,26.57,38.18,0.89,406.0
GSEW,845.31,68.17,0.09,24.25,12.4,0.8,1.17,53231.0,67.88,67.86,48.12,70.33,1.08,499.0
GSFP,64.89,38.74,0.75,,1.68,0.01,0.04,9600.0,39.2,38.8,38.08,43.19,,55.0
GSG,1390.0,17.58,0.75,,79.15,,,1163227.0,17.53,17.57,10.2,17.73,0.93,24.0
GSID,345.53,55.73,0.2,,6.2,1.68,3.01,256.0,55.22,55.22,42.53,58.47,,1024.0
GSIE,3020.0,34.11,0.25,20.29,88.6,0.82,2.41,507344.0,34.34,34.11,26.28,36.21,0.85,770.0
GSIG,24.99,49.97,0.14,,,0.48,0.96,87.0,,49.98,49.64,50.47,0.1,246.0
GSJY,14.91,37.27,0.25,15.83,,0.56,1.51,10.0,,37.29,31.89,40.82,0.61,284.0
GSLC,13250.0,86.73,0.09,26.05,152.8,0.95,1.1,251319.0,87.01,86.76,64.87,91.18,0.98,453.0
GSPY,88.73,23.35,0.5,24.74,3.8,,,666.0,23.46,23.38,19.8,24.37,0.95,500.0
GSSC,430.54,64.26,0.2,15.4,6.7,0.48,0.75,17235.0,64.38,64.2,42.38,66.0,0.97,1395.0
GSST,324.16,50.65,0.16,,6.4,0.36,0.71,37033.0,50.65,50.65,49.55,50.93,0.06,339.0
GSUS,419.66,60.82,0.07,26.39,6.9,0.73,1.2,6202.0,60.94,60.53,44.55,63.22,0.91,531.0
GSY,2970.0,50.44,0.22,,58.9,0.34,0.67,295846.0,50.43,50.44,50.24,50.47,0.05,286.0
GTEK,,,,,,,,107589.0,38.49,38.27,37.21,41.05,,69.0
GTIP,151.14,58.13,0.12,,2.6,2.01,3.45,20528.0,57.86,57.86,54.01,58.37,,26.0
GTO,970.94,56.45,0.5,,17.2,4.48,7.94,4951.0,,56.66,54.4,57.64,0.13,767.0
GTR,,,,,,,,4376.0,25.06,24.95,24.95,25.32,,0.0
GUNR,5890.0,38.4,0.46,29.21,153.3,1.21,3.15,331419.0,39.18,38.7,25.33,40.04,1.06,214.0
GURU,73.73,48.83,0.75,34.28,1.51,0.9,1.85,2359.0,48.81,48.78,36.27,51.33,1.13,69.0
GUSH,905.8,107.47,1.14,,8.43,0.07,0.06,1460639.0,105.04,107.56,17.43,115.06,5.97,69.0
GVAL,127.52,24.06,0.69,12.61,5.3,0.61,2.55,11609.0,24.05,24.06,15.39,24.27,1.06,102.0
GVI,2470.0,114.7,0.2,,21.55,1.75,1.52,34071.0,114.75,114.7,113.88,116.96,0.19,3482.0
GVIP,217.84,99.02,0.45,26.9,2.2,,0.12,2104.0,99.41,99.01,73.89,104.29,1.16,50.0
GWX,811.7,37.93,0.4,14.4,21.4,0.66,1.74,24029.0,38.14,37.99,28.81,40.61,0.98,2479.0
GXC,1730.0,112.18,0.59,13.31,15.45,1.29,1.15,35956.0,113.11,111.71,106.42,155.69,0.69,907.0
GXF,41.8,30.96,0.51,20.8,1.35,0.5,1.6,14202.0,31.4,30.94,22.77,33.36,0.79,31.0
GXG,41.75,30.71,0.62,10.72,1.36,0.87,2.82,1145.0,30.64,30.75,22.01,32.78,1.34,24.0
GXTG,106.8,49.22,0.5,209.53,2.17,0.29,0.6,7667.0,49.64,49.29,33.95,66.31,1.22,9.0
GYLD,39.51,15.05,0.75,10.08,2.63,0.84,5.59,19507.0,14.96,15.0,10.35,15.57,1.13,160.0
HACK,2370.0,62.69,0.6,,37.8,0.18,0.29,220325.0,62.92,62.62,44.53,66.21,0.94,66.0
HAIL,180.35,56.36,0.45,15.48,3.2,0.59,1.04,9521.0,56.11,55.85,37.8,70.76,1.63,79.0
HAP,86.71,46.87,0.49,15.83,1.85,0.94,2.01,13481.0,46.97,46.89,30.71,49.69,1.08,385.0
HART,6.79,27.14,0.45,30.4,,0.25,0.93,,,27.18,24.22,29.65,0.96,88.0
HAUZ,517.65,28.21,0.1,14.44,18.35,1.43,5.07,34643.0,28.01,27.74,21.79,29.49,0.83,625.0
HAWX,125.06,32.15,0.35,20.79,3.89,0.61,1.88,1372.0,32.24,32.12,25.26,33.33,0.72,1986.0
HCOM,,,,,,,,23.0,,20.94,19.72,21.2,,27.0
HCRB,261.25,40.82,0.29,,6.4,0.78,1.91,67.0,40.9,40.9,40.07,41.77,0.11,633.0
HDAW,24.57,24.57,0.2,13.75,,1.27,5.16,572.0,24.67,24.6,19.03,28.28,0.83,350.0
HDEF,787.98,22.84,0.2,15.78,34.5,1.28,5.59,18303.0,23.11,23.0,18.44,24.8,0.79,112.0
HDG,44.4,51.33,0.95,,,,,3918.0,51.47,51.38,45.94,53.46,0.36,2041.0
HDGE,72.91,25.65,3.36,,2.84,,,31256.0,25.58,25.71,22.67,45.2,-1.33,37.0
HDIV,5.15,30.27,0.75,16.32,,0.57,1.88,1221.0,30.54,30.27,23.03,31.91,0.95,102.0
HDMV,83.51,30.93,0.8,18.75,2.7,1.11,3.59,2160.0,31.34,31.19,26.5,32.52,0.68,181.0
HDRO,40.48,19.99,0.3,,2.03,,0.03,133946.0,22.0,21.41,17.86,29.55,-2.81,27.0
HDV,7300.0,95.19,0.08,23.61,76.7,3.38,3.55,1119193.0,95.95,95.49,73.54,98.86,0.91,79.0
HEDJ,2029.9999999999998,75.26,0.58,21.83,27.0,1.59,2.11,34992.0,75.93,75.42,56.65,80.55,0.87,104.0
HEEM,191.19,30.64,0.7,19.79,6.24,0.46,1.49,19318.0,30.98,30.67,26.75,34.65,0.7,1299.0
HEET,9.66,24.15,0.39,,,0.05,0.19,,24.14,24.14,23.98,25.58,,96.0
HEFA,3050.0,34.42,0.35,21.41,88.6,0.74,2.16,1118502.0,34.56,34.42,25.8,35.62,0.73,886.0
HEGD,120.57,18.38,0.87,26.5,6.56,,,1770.0,18.38,18.38,16.45,18.94,0.69,29.0
HELX,4.91,49.11,0.5,42.07,,0.05,0.11,3773.0,49.43,49.1,35.4,58.61,0.87,57.0
HERD,3.37,33.69,0.73,15.61,,0.61,1.8,7.0,,33.69,22.63,35.67,1.14,6.0
HERO,488.34,27.81,0.5,32.34,17.56,0.23,0.83,115382.0,28.06,27.83,25.85,37.2,0.51,41.0
HEWC,17.85,32.45,0.54,20.7,,0.52,1.6,628.0,32.55,32.43,23.63,32.98,0.79,97.0
HEWG,62.07,31.83,0.53,22.05,1.95,0.92,2.88,17508.0,32.11,31.83,24.25,33.73,0.96,68.0
HEWJ,567.11,39.52,0.51,16.61,14.35,0.41,1.04,72749.0,39.44,39.53,30.75,41.74,0.72,279.0
HEWU,13.18,23.13,0.51,19.46,,0.62,2.67,144.0,23.08,23.14,17.23,23.25,0.66,94.0
HEZU,729.23,36.19,0.54,25.29,20.15,0.86,2.37,84001.0,36.41,36.18,25.51,37.7,0.9,244.0
HFXI,313.73,24.32,0.2,21.1,12.9,0.67,2.77,2233.0,24.47,24.31,18.52,25.7,0.8,858.0
HIBL,102.59,65.76,1.03,22.43,1.56,0.04,0.06,54180.0,65.69,65.74,12.92,79.72,4.87,113.0
HIBS,26.36,10.5,1.08,,2.51,,,141739.0,10.52,10.53,9.97,113.4,-3.25,0.0
HIPR,14.25,71.25,0.4,25.81,,0.26,0.36,,,71.25,50.74,73.68,1.48,114.0
HIPS,69.33,15.58,3.19,14.86,4.45,1.3,8.32,6001.0,15.61,15.55,10.45,15.79,1.3,61.0
HJEN,33.31,20.82,0.45,,1.6,0.08,0.39,85457.0,22.19,21.86,19.05,26.55,-2.33,34.0
HJPX,3.57,35.72,0.48,17.06,,0.5,1.39,13.0,,35.72,28.12,37.9,0.72,401.0
HKND,101.97,27.53,0.11,22.52,3.7,0.22,0.81,2152.0,27.7,27.54,24.25,28.94,1.12,993.0
HLAL,145.02,37.92,0.5,29.37,3.83,0.33,0.88,7476.0,38.45,38.03,28.33,39.98,1.1,219.0
HLGE,25.22,26.55,0.44,20.3,,0.08,0.29,3.0,,26.57,24.12,27.48,1.12,349.0
HMOP,210.53,41.69,0.29,,5.05,0.75,1.8,96826.0,41.71,41.72,40.25,42.29,0.03,340.0
HNDL,1210.0,25.17,1.17,25.64,48.18,1.65,6.55,615868.0,25.29,25.15,22.66,25.82,0.42,21.0
HOLD,39.43,98.57,0.36,,,0.72,0.73,,,98.54,98.05,99.1,0.06,66.0
HOM,,,,,,,,156.0,9.71,9.71,9.68,9.94,,42.0
HOMZ,75.11,40.6,0.3,19.5,1.85,1.1,2.7,9452.0,40.83,40.63,27.65,42.44,1.33,101.0
HSCZ,104.73,36.62,0.43,18.6,2.86,0.55,1.5,15546.0,36.81,36.64,27.25,38.45,0.87,2431.0
HSMV,14.71,32.68,0.8,23.32,,0.25,0.78,425.0,32.64,32.54,24.17,33.58,0.77,202.0
HSRT,130.85,40.89,0.29,,3.2,0.89,2.18,6123.0,40.87,40.87,40.07,41.29,0.17,573.0
HSUN,,,,,,,,,39.42,39.42,39.42,40.16,,244.0
HTAB,110.06,21.58,0.4,,5.1,0.31,1.43,105.0,21.59,21.59,20.57,22.67,0.06,205.0
HTEC,224.47,44.45,0.68,73.14,5.05,,,34648.0,45.32,45.04,34.74,52.34,0.84,93.0
HTRB,981.79,40.57,0.29,,24.2,1.01,2.49,173185.0,40.7,40.57,39.39,41.25,0.09,1299.0
HTUS,26.46,33.08,0.97,26.45,,1.26,3.81,1253.0,32.95,32.86,25.53,35.9,0.83,6.0
HUSV,120.07,32.45,0.7,22.96,3.7,0.47,1.44,51159.0,32.45,32.46,26.14,33.72,0.82,76.0
HVAL,6.16,24.62,0.55,,,0.07,0.28,11.0,,24.64,24.13,25.4,,46.0
HYBB,108.8,51.81,0.25,59.99,2.1,1.89,3.65,291757.0,51.81,51.84,47.96,52.63,0.24,1002.0
HYD,3660.0,62.17,0.35,,58.85,2.25,3.62,411049.0,61.97,61.97,57.26,63.46,0.34,1907.0
HYDB,158.84,51.24,0.35,,3.1,2.58,5.04,5988.0,51.21,51.28,46.34,51.94,0.4,252.0
HYDR,15.89,22.38,0.5,,,,,33692.0,23.13,22.45,20.04,24.75,,26.0
HYDW,794.12,50.42,0.2,,15.75,1.89,3.74,2718.0,50.33,50.39,47.8,51.0,0.29,620.0
HYEM,1270.0,22.67,0.4,,56.2,1.22,5.37,133741.0,22.62,22.6,21.46,23.66,0.38,950.0
HYG,19010.0,86.7,0.49,,219.3,3.7,4.27,27435143.0,86.7,86.65,80.06,87.87,0.37,1330.0
HYGH,126.47,87.22,0.52,,1.45,3.37,3.87,1755.0,87.4,87.23,79.3,87.99,0.41,1348.0
HYGV,526.32,49.42,0.37,,10.65,2.76,5.58,327878.0,49.42,49.39,43.54,50.03,0.49,873.0
HYHG,129.71,62.51,0.51,,2.08,2.94,4.7,20461.0,62.6,62.53,56.53,63.17,0.45,193.0
HYIN,,,,,,,,28497.0,25.85,25.57,23.23,28.11,,35.0
HYLB,6650.0,39.75,0.15,,167.19,2.12,5.33,1165875.0,39.72,39.67,36.42,40.21,0.37,1268.0
HYLD,131.79,31.95,1.29,3.9,4.13,2.21,6.92,7733.0,31.97,31.96,28.33,32.31,0.54,219.0
HYLS,2310.0,47.96,1.01,,48.25,2.63,5.49,131500.0,47.97,47.96,44.46,48.35,0.41,471.0
HYLV,37.29,24.86,0.4,,1.5,0.96,3.86,1882.0,24.9,24.89,23.83,25.33,0.3,439.0
HYMB,1810.0,59.66,0.35,,30.3,1.97,3.29,221565.0,59.55,59.51,54.84,60.73,0.1,1736.0
HYMU,26.13,26.13,0.35,,,0.32,1.24,205.0,26.27,26.28,24.84,26.86,0.29,82.0
HYS,1990.0,98.84,0.55,,20.1,4.06,4.11,274475.0,98.81,98.71,89.77,99.48,0.37,627.0
HYTR,9.1,23.96,0.97,,,0.94,3.91,203.0,23.96,23.94,20.41,24.33,0.18,3.0
HYUP,19.05,47.63,0.2,,,3.42,7.19,127.0,47.49,47.55,42.2,48.2,0.49,610.0
HYXF,121.69,51.78,0.35,,2.35,2.28,4.4,10462.0,51.84,51.8,48.66,52.81,0.26,677.0
HYXU,70.76,54.43,0.4,,1.3,0.82,1.5,910.0,54.61,54.45,51.95,57.97,0.5,456.0
HYZD,179.21,22.13,0.43,,8.1,0.94,4.26,28760.0,22.18,22.11,19.89,22.36,0.49,434.0
IAGG,3880.0,54.71,0.08,,70.9,0.1,0.19,150191.0,54.82,54.79,54.51,56.22,0.02,4230.0
IAI,931.81,108.35,0.42,17.92,8.6,1.15,1.06,31911.0,108.71,108.42,60.22,110.72,1.09,30.0
IAK,101.83,81.46,0.42,13.16,1.25,1.69,2.07,47305.0,81.69,81.54,54.73,82.82,0.97,68.0
IAPR,19.71,25.43,0.85,20.34,,,,438.0,25.55,25.54,25.06,26.07,-0.56,5.0
IAT,1330.0,62.38,0.42,20.02,21.35,1.15,1.84,153459.0,62.33,62.36,33.88,63.64,1.39,43.0
IAU,28130.0,33.64,0.25,,836.35,,,11811285.0,33.65,33.52,31.94,37.3,0.08,1.0
IAUF,29.59,53.8,0.25,,,4.47,8.31,2180.0,54.24,53.86,51.56,65.43,0.06,5.0
IAUM,615.8,17.67,0.15,,34.85,,,622.0,17.69,17.62,17.22,18.33,,0.0
IBB,10060.0,154.67,0.46,35.35,65.05,0.34,0.22,1043461.0,157.13,155.59,127.95,177.24,0.94,273.0
IBBJ,7.13,28.52,0.45,,,0.3,1.05,2244.0,28.73,28.61,26.78,41.45,-2.6,232.0
IBBQ,46.45,24.58,,28.45,1.89,0.04,0.17,3169.0,24.71,24.55,24.29,27.73,,267.0
IBCE,30.83,24.66,0.1,,1.25,0.51,2.08,,,24.67,24.35,24.88,0.04,251.0
IBD,226.46,26.03,0.5,,8.7,0.3,1.17,347017.0,26.03,26.0,24.89,27.7,0.16,227.0
IBDD,68.62,26.91,0.1,,2.55,0.57,2.14,3530.0,26.9,26.91,25.23,28.11,0.07,424.0
IBDM,1270.0,24.74,0.1,,51.5,0.33,1.34,129044.0,24.72,24.72,24.67,24.76,0.03,51.0
IBDN,1590.0,25.27,0.1,,62.9,0.45,1.79,137388.0,25.27,25.26,25.18,25.31,0.07,465.0
IBDO,1670.0,25.92,0.1,,64.4,0.5,1.92,155654.0,25.92,25.93,25.74,26.07,0.08,541.0
IBDP,1480.0,26.18,0.1,,56.35,0.52,1.98,76595.0,26.18,26.18,25.9,26.34,0.13,511.0
IBDQ,1250.0,26.72,0.1,,46.7,0.55,2.06,120856.0,26.74,26.75,26.45,27.03,0.16,548.0
IBDR,865.6,26.35,0.1,,32.85,0.58,2.21,297523.0,26.33,26.35,25.98,26.76,0.16,512.0
IBDS,518.77,26.81,0.1,,19.35,0.61,2.26,,,26.83,26.19,28.87,0.2,401.0
IBDT,299.57,28.53,0.1,,10.5,0.72,2.51,260451.0,28.58,28.52,27.71,31.06,0.21,366.0
IBDU,141.61,26.47,0.1,,5.35,0.61,2.3,66101.0,26.46,26.46,24.67,28.75,0.33,299.0
IBDV,102.08,25.21,0.1,,4.05,0.49,1.96,5616.0,25.23,25.15,24.16,26.82,0.45,444.0
IBDW,13.67,24.85,0.1,,,0.14,0.58,520.0,24.99,24.84,24.74,25.73,,219.0
IBHA,38.62,24.14,0.35,,1.6,0.49,2.01,45.0,24.16,24.18,23.58,25.65,0.2,29.0
IBHB,70.06,24.16,0.35,,2.9,0.84,3.46,40901.0,24.2,24.22,22.94,25.68,0.17,240.0
IBHC,78.53,24.54,0.35,,3.2,1.17,4.76,12071.0,24.59,24.59,22.5,24.75,0.41,146.0
IBHD,46.65,24.55,0.35,,1.9,1.16,4.72,779.0,24.59,24.59,22.31,24.75,0.39,142.0
IBHE,39.73,24.83,0.35,,1.6,1.26,5.09,68.0,24.87,24.87,22.83,25.04,0.44,302.0
IBHF,20.27,25.34,0.35,,,1.03,4.07,4671.0,25.4,25.38,23.88,25.56,-0.26,283.0
IBHG,12.4,24.8,0.35,,,0.19,0.75,4.0,24.82,24.82,24.55,25.04,,267.0
IBMJ,280.21,25.59,0.18,,10.95,0.25,0.98,13519.0,25.57,25.59,25.54,25.67,0.03,351.0
IBMK,379.18,26.15,0.18,,14.5,0.32,1.23,22660.0,26.13,26.15,26.04,26.22,0.02,1566.0
IBML,335.53,26.01,0.18,,12.9,0.3,1.16,8935.0,25.99,26.01,25.85,26.08,0.02,1351.0
IBMM,240.84,26.91,0.18,,8.95,0.24,0.9,16830.0,26.9,26.93,26.75,27.05,0.04,1130.0
IBMN,180.02,27.91,0.18,,6.45,0.21,0.74,12169.0,27.93,27.94,27.69,28.18,0.02,895.0
IBMO,122.03,26.82,0.18,,4.55,0.17,0.65,7252.0,26.85,26.86,26.59,27.19,0.06,700.0
IBMP,61.92,26.92,0.18,,2.3,0.24,0.9,3229.0,26.96,26.96,26.65,27.37,0.04,447.0
IBMQ,71.89,27.13,0.18,,2.65,0.3,1.09,3385.0,27.18,27.17,26.79,27.62,0.05,481.0
IBND,174.85,34.97,0.5,,5.0,0.13,0.37,337629.0,35.1,34.95,34.92,38.42,0.3,730.0
IBTA,44.36,25.35,0.07,,1.75,0.02,0.09,2528.0,25.36,25.35,25.33,25.38,-0.03,7.0
IBTB,78.8,25.42,0.07,,3.1,0.15,0.59,1566.0,25.42,25.42,25.39,25.51,-0.08,17.0
IBTD,64.01,25.6,0.07,,2.5,0.08,0.32,4440.0,25.6,25.61,25.57,25.68,-0.09,13.0
IBTE,42.3,25.64,0.07,,1.65,0.16,0.61,10687.0,25.62,25.64,25.59,25.86,-0.07,16.0
IBTF,21.73,25.57,0.07,,,0.16,0.61,729.0,25.52,25.57,25.5,26.0,-0.08,13.0
IBTG,16.55,25.45,0.07,,,0.16,0.65,678.0,25.4,25.46,25.37,26.15,-0.09,12.0
IBTH,25.29,25.29,0.07,,,0.18,0.7,4204.0,25.28,25.29,25.03,26.22,-0.1,11.0
IBTI,18.95,25.26,0.07,,,0.2,0.78,987.0,25.26,25.26,24.92,26.37,-0.1,11.0
IBTJ,17.56,25.08,0.07,,,0.19,0.76,3113.0,25.08,25.09,24.66,26.42,-0.12,7.0
IBTK,3.49,23.29,0.07,,,0.18,0.76,1.0,,23.23,22.75,24.57,0.69,6.0
IBUY,905.53,109.1,0.65,,8.3,0.62,0.56,77112.0,108.28,107.82,87.6,141.0,1.44,72.0
ICF,2550.0,66.73,0.34,56.5,38.15,1.18,1.77,219792.0,66.63,66.75,47.76,71.6,0.71,34.0
