,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FNDF,6770.0,32.92,0.25,17.27,205.5,0.71,2.14,515090.0,32.89,32.89,23.14,34.66,0.91,944.0
FNDX,7360.0,55.65,0.25,23.03,132.25,0.99,1.78,238039.0,55.73,55.68,36.67,56.34,1.07,723.0
FNI,131.83,52.73,0.6,22.2,2.5,0.12,0.23,13712.0,52.68,52.66,45.47,75.3,0.93,51.0
FNK,136.11,45.37,0.7,13.52,3.0,0.54,1.19,8365.0,45.47,45.36,26.13,47.09,1.45,226.0
FNOV,166.47,38.27,0.85,26.49,4.35,,,1871.0,38.19,38.19,31.71,38.27,0.62,5.0
FNX,1040.0,100.4,0.6,16.82,10.4,0.78,0.77,10559.0,100.81,100.5,62.23,102.6,1.31,451.0
FNY,459.94,73.59,0.7,32.62,6.25,0.16,0.22,11927.0,73.84,73.55,49.85,76.05,1.14,226.0
FOCT,70.46,34.37,0.85,26.3,2.05,,,1529.0,34.31,34.31,28.51,34.4,0.34,5.0
FOMO,5.66,25.72,0.9,,,,,1538.0,25.67,25.48,23.7,26.79,,61.0
FORH,23.18,24.4,1.2,16.85,,,,2020.0,24.4,24.41,23.87,26.48,-1.23,51.0
FOVL,37.56,57.78,0.25,13.0,,1.29,2.23,3524.0,56.91,56.79,30.33,58.6,1.36,42.0
FPA,23.83,34.04,0.8,12.42,,0.76,2.25,13.0,,34.11,25.3,37.68,1.05,103.0
FPE,7490.0,20.53,0.85,,365.06,0.93,4.52,1229572.0,20.57,20.54,18.16,20.64,0.49,304.0
FPEI,415.49,20.62,0.85,,20.15,0.95,4.62,118448.0,20.65,20.66,18.35,20.76,0.4,175.0
FPFD,5.03,25.15,0.59,,,0.1,0.41,15939.0,25.25,25.26,24.85,25.33,,127.0
FPRO,16.82,24.73,0.59,40.23,,0.21,0.86,8358.0,25.0,24.77,19.1,25.15,1.35,41.0
FPX,2080.0,128.62,0.57,,16.15,0.2,0.15,39408.0,128.69,128.66,89.1,136.95,1.11,101.0
FPXE,6.6,32.97,0.7,33.15,,0.33,1.01,748.0,33.14,32.97,23.9,33.78,0.8,103.0
FPXI,1270.0,67.93,0.7,37.02,18.75,0.24,0.36,65942.0,67.95,67.91,54.84,79.04,0.82,52.0
FQAL,262.8,52.04,0.29,27.61,5.05,0.62,1.2,14362.0,52.15,52.06,36.95,52.52,0.97,129.0
FRAK,13.52,112.65,0.54,19.66,,1.21,1.07,102.0,,112.37,51.21,137.48,2.42,30.0
FRDM,63.4,34.27,0.49,20.24,1.85,0.31,0.91,183335.0,33.95,33.82,24.03,34.96,1.13,105.0
FREL,1890.0,31.6,0.09,40.57,59.95,0.89,2.82,435409.0,31.72,31.62,21.86,32.19,0.8,167.0
FRI,191.0,29.16,0.5,46.03,6.55,0.54,1.87,25179.0,29.26,29.18,19.77,29.76,0.84,152.0
FRTY,34.77,22.25,0.6,41.08,1.56,,,7717.0,22.31,22.3,18.25,23.17,1.84,41.0
FSEC,9.98,49.88,0.36,,,0.2,0.41,402.0,49.87,49.83,49.47,51.72,0.14,78.0
FSEP,43.02,34.42,0.85,26.49,1.25,,,2.0,34.41,34.41,29.22,34.53,0.26,5.0
FSMB,150.7,20.93,0.35,,7.2,0.29,1.38,17624.0,20.95,20.94,20.32,20.97,0.04,452.0
FSMD,54.67,34.17,0.29,17.25,1.6,0.42,1.22,5968.0,34.77,34.21,22.53,34.91,1.17,605.0
FSMO,25.34,23.46,0.64,18.74,1.08,0.03,0.11,10458.0,23.48,23.45,20.27,23.96,-1.66,224.0
FSST,3.73,21.3,0.59,,,,,1222.0,21.36,21.32,19.67,21.54,,76.0
FSTA,831.55,43.31,0.08,24.93,19.2,1.02,2.35,51425.0,43.35,43.3,36.11,44.29,0.64,103.0
FSZ,112.9,70.56,0.8,24.23,1.6,0.74,1.05,151.0,,70.34,50.47,71.41,0.84,41.0
FTA,1090.0,66.99,0.6,15.49,16.3,1.01,1.51,70592.0,67.2,67.0,43.89,68.87,1.25,189.0
FTAG,5.56,29.25,0.7,21.02,,0.51,1.75,496.0,29.25,29.43,20.74,32.59,1.13,55.0
FTC,1300.0,116.38,0.6,33.9,11.2,0.04,0.03,12350.0,116.57,116.36,79.64,117.45,1.02,189.0
FTCS,8570.0,78.92,0.56,23.49,108.6,0.78,0.98,199905.0,79.18,78.95,59.72,79.87,0.89,51.0
FTEC,6350.0,124.09,0.08,34.36,51.2,0.79,0.63,20630.0,125.97,125.54,85.55,126.44,1.07,350.0
FTGC,1750.0,23.5,0.95,,74.55,,,395662.0,23.6,23.49,16.62,24.29,0.54,3.0
FTHI,46.65,21.45,0.85,17.96,2.17,0.96,4.47,6226.0,21.44,21.43,17.77,22.19,0.77,214.0
FTLB,9.51,21.14,0.85,17.95,,0.66,3.12,325.0,21.29,21.13,18.35,22.04,0.49,216.0
FTLS,388.84,49.22,1.55,24.01,7.9,0.15,0.3,17628.0,49.16,49.23,41.13,49.68,0.55,308.0
FTRI,35.89,14.07,0.7,15.42,2.55,0.41,2.91,15515.0,14.22,14.08,8.98,15.47,1.04,55.0
FTSD,469.4,94.81,0.25,,4.95,1.14,1.21,9309.0,94.8,94.77,94.05,96.65,-0.08,403.0
FTSL,2590.0,47.83,0.86,,54.1,1.52,3.17,7816.0,,47.88,44.43,47.93,0.34,219.0
FTSM,4360.0,59.94,0.25,,72.75,0.34,0.56,344569.0,59.94,59.94,59.72,59.98,0.04,494.0
FTXD,23.26,35.78,0.6,18.96,,0.16,0.44,115440.0,,34.57,24.72,36.67,1.01,52.0
FTXG,6.11,24.43,0.6,17.26,,0.34,1.38,1281.0,24.34,24.41,19.95,27.87,0.7,31.0
FTXH,22.53,26.5,0.6,24.06,,0.24,0.89,822.0,26.59,26.51,22.74,27.05,0.9,30.0
FTXL,74.41,67.64,0.6,31.75,1.1,0.18,0.26,18314.0,67.65,67.74,44.18,70.04,1.2,31.0
FTXN,46.8,15.86,0.6,,2.95,0.17,1.07,77452.0,16.02,15.87,8.82,18.85,1.84,51.0
FTXO,229.1,31.82,0.6,13.59,7.2,0.53,1.68,59993.0,31.97,31.85,15.7,33.48,1.44,30.0
FTXR,1110.0,31.76,0.6,25.71,35.1,0.12,0.38,231662.0,31.82,31.76,22.35,35.22,1.42,30.0
FUMB,174.47,20.17,0.25,,8.65,0.12,0.58,11527.0,20.17,20.18,20.0,20.22,0.04,427.0
FUNL,107.61,34.6,0.5,19.22,3.11,0.13,0.37,1068.0,34.28,34.28,23.77,35.06,-1.37,134.0
FUT,6.28,40.5,0.76,,,,,1340.0,40.48,40.48,39.09,41.87,-0.06,49.0
FUTY,1140.0,44.09,0.08,22.69,25.8,1.25,2.83,104910.0,44.19,44.08,35.48,45.0,0.38,68.0
FV,2800.0,47.73,0.88,23.7,58.75,,,76355.0,47.77,47.79,32.46,48.51,1.12,6.0
FVAL,463.33,49.82,0.29,19.62,9.3,0.62,1.23,16831.0,49.87,49.85,33.6,50.31,1.1,130.0
FVC,223.47,36.63,0.79,23.7,6.1,,,7341.0,37.17,36.64,24.96,37.25,0.95,6.0
FVD,12210.0,41.06,0.7,21.27,297.44,0.76,1.86,668017.0,41.14,41.07,29.88,41.64,0.8,200.0
FWDB,5.33,26.0,1.27,,,0.55,2.13,310.0,26.03,26.02,25.03,26.1,0.17,8.0
FXA,118.82,72.01,0.4,,1.65,,,17604.0,71.94,71.92,69.83,79.55,0.39,1.0
FXB,145.41,132.19,0.4,,1.1,,,2803.0,132.09,131.98,122.82,137.13,0.25,1.0
FXC,178.41,77.57,0.4,,2.3,,,15877.0,77.19,77.29,73.37,81.77,0.27,1.0
FXD,1990.0,61.84,0.63,16.9,32.2,0.15,0.24,71840.0,61.77,61.79,40.55,63.04,1.44,124.0
FXE,290.65,109.68,0.4,,2.65,,,53282.0,109.61,109.67,108.94,115.86,0.1,1.0
FXF,251.15,98.49,0.4,,2.55,,,10698.0,98.34,98.54,96.04,103.81,0.06,1.0
FXG,266.58,56.72,0.63,16.55,4.7,0.74,1.31,10623.0,56.81,56.71,45.86,60.81,0.74,42.0
FXH,1630.0,123.91,0.61,21.04,13.15,,,13874.0,124.36,123.96,88.71,125.04,0.87,86.0
FXI,4740.0,39.79,0.74,14.89,119.25,0.84,2.1,16713126.0,40.11,39.82,38.24,54.35,0.64,56.0
FXL,2710.0,127.05,0.61,29.11,21.31,,,39177.0,127.15,127.03,84.39,129.03,1.18,109.0
FXN,253.0,10.12,0.64,,25.0,0.33,3.25,325155.0,10.22,10.12,5.27,11.72,2.39,37.0
FXO,1370.0,45.31,0.62,9.72,30.25,0.83,1.84,206572.0,45.43,45.33,23.58,46.12,1.21,107.0
FXP,22.65,37.63,0.95,,,,,18405.0,37.36,37.59,22.98,46.56,-1.17,13.0
FXR,1840.0,60.61,0.64,23.66,30.3,0.36,0.6,77090.0,60.87,60.61,38.95,61.8,1.34,132.0
FXU,183.34,31.61,0.62,20.0,5.8,0.72,2.28,26928.0,31.66,31.62,24.82,32.28,0.48,41.0
FXY,200.83,85.46,0.4,,2.35,,,19541.0,85.37,85.52,84.31,92.01,-0.07,1.0
FXZ,451.39,57.87,0.67,19.24,7.8,0.71,1.23,36100.0,58.21,57.9,35.79,63.27,1.28,38.0
FYC,371.46,71.43,0.71,20.0,5.2,0.07,0.1,13495.0,71.67,71.44,44.29,77.09,1.27,263.0
FYLD,37.6,27.85,0.59,12.2,1.35,1.22,4.38,7125.0,27.54,27.4,18.69,28.78,1.01,103.0
FYT,235.82,50.17,0.7,11.7,4.7,0.47,0.95,46204.0,50.27,50.18,29.05,53.72,1.58,263.0
FYX,914.35,91.43,0.61,14.95,10.0,0.63,0.69,22868.0,91.75,91.43,54.68,96.99,1.42,527.0
GAA,54.88,32.28,0.34,12.1,1.7,0.63,1.97,7131.0,31.97,31.9,25.48,33.92,0.56,25.0
GAL,289.82,46.52,0.35,21.45,6.23,0.91,1.95,1536.0,46.64,46.52,37.29,46.99,0.68,22.0
GAMR,110.0,88.0,0.75,19.85,1.25,0.79,0.9,2984.0,87.78,87.88,64.32,120.65,0.71,138.0
GBDV,2.69,21.52,0.29,16.6,,0.77,3.55,352.0,21.7,21.53,14.07,24.34,1.26,92.0
GBF,295.54,123.14,0.2,,2.4,1.42,1.15,4157.0,123.27,123.11,115.91,125.48,0.01,2874.0
GBGR,1.19,23.79,0.29,27.3,,0.1,0.41,85.0,,23.8,20.09,28.44,-1.57,100.0
GBIL,1860.0,100.1,0.12,,18.56,0.32,0.32,145545.0,100.1,100.1,100.09,100.14,-0.01,18.0
GBLD,4.92,24.6,0.39,20.5,,0.24,0.96,40.0,,24.58,24.5,26.56,-1.27,82.0
GBLO,1.23,24.6,0.29,19.2,,0.41,1.67,114.0,,24.6,19.56,25.12,0.77,102.0
GCC,184.89,21.88,0.55,,8.45,,,24730.0,21.95,21.91,18.67,22.78,0.5,3.0
GCOR,219.21,49.26,0.14,,4.45,0.37,0.75,13846.0,49.28,49.17,47.85,52.35,0.27,771.0
GCOW,141.98,31.55,0.6,16.59,4.5,1.24,3.94,6040.0,31.34,31.33,22.77,32.47,0.94,107.0
GDMA,118.65,31.81,0.77,17.55,3.73,0.14,0.43,1201.0,32.2,31.74,29.31,33.78,0.49,45.0
GDX,13860.0,32.61,0.51,16.68,425.15,0.19,0.58,43782935.0,31.38,31.48,30.64,43.37,0.7,56.0
GDXJ,4540.0,41.23,0.52,15.85,110.04,0.86,2.07,11067779.0,41.08,41.15,39.51,61.73,0.98,99.0
GEM,1350.0,38.21,0.45,16.91,35.3,0.69,1.82,180506.0,38.41,38.19,31.22,42.09,0.78,591.0
GENY,110.62,63.21,0.45,21.79,1.75,0.35,0.56,4422.0,63.31,63.23,46.21,67.83,1.08,135.0
GERM,61.84,44.17,0.68,14.21,1.4,0.34,0.78,26190.0,45.02,44.06,23.57,46.06,2.08,78.0
GGRW,3.98,26.56,0.9,,,,,58.0,,26.58,20.97,26.93,1.46,0.0
GHYB,203.07,50.14,0.34,,4.05,2.28,4.55,6807.0,50.18,50.12,45.86,50.31,0.37,500.0
GHYG,201.12,50.28,0.4,,4.0,2.27,4.52,5999.0,50.42,50.45,45.35,50.71,0.44,1654.0
GIGB,772.96,55.21,0.14,,14.0,1.27,2.3,29131.0,54.99,54.95,52.23,55.66,0.17,1493.0
GIGE,33.81,35.58,0.59,,,0.12,0.35,5010.0,35.71,35.79,25.91,48.58,1.09,74.0
GII,440.4,53.06,0.4,19.42,8.3,1.24,2.34,189038.0,53.19,53.04,42.4,55.02,0.84,76.0
GINN,484.54,62.12,0.5,27.83,7.8,0.19,0.31,39197.0,62.23,62.25,48.81,62.85,1.14,463.0
GK,13.06,25.87,0.81,,,,,6596.0,25.79,25.89,24.02,27.56,,46.0
GLCN,28.58,40.83,0.6,21.22,,6.03,14.77,171.0,40.89,40.84,39.47,55.62,0.65,202.0
GLD,57520.0,167.12,0.4,,344.2,,,9639534.0,167.58,167.67,157.13,186.99,0.09,2.0
GLDB,3.22,24.79,0.79,,,0.09,0.36,305.0,24.45,24.39,23.3,25.76,-1.32,35.0
GLDM,4490.0,17.77,0.18,,252.7,,,2315453.0,17.82,17.82,16.68,19.84,0.06,1.0
GLIF,4.13,27.5,0.46,23.05,,0.64,2.35,657.0,27.67,27.51,21.76,27.8,0.74,92.0
GLIN,78.48,40.77,0.94,28.58,1.92,0.08,0.19,47580.0,41.1,40.45,26.15,41.79,0.8,82.0
GLL,30.13,33.59,0.95,,,,,109309.0,33.68,33.6,29.01,39.57,-0.07,9.0
GLRY,43.38,29.41,0.85,26.83,1.48,,,4439.0,29.35,29.42,24.76,35.87,-1.93,41.0
GLTR,1050.0,91.77,0.6,,11.4,,,28071.0,91.71,91.79,90.11,103.61,0.28,4.0
GMF,612.94,125.09,0.49,14.75,4.9,1.69,1.35,20838.0,125.37,124.59,105.2,146.14,0.7,1369.0
GMOM,62.91,29.96,0.94,13.05,2.1,0.42,1.39,445.0,29.48,29.48,22.99,31.68,0.42,13.0
GNMA,490.39,50.04,0.15,,9.8,0.64,1.27,12790.0,50.03,50.03,48.89,50.85,-0.04,226.0
GNOM,269.55,23.48,0.5,-24.19,11.48,0.03,0.14,61256.0,23.52,23.48,15.8,28.45,1.03,40.0
GNR,2180.0,51.28,0.4,10.7,42.6,1.45,2.83,216911.0,51.48,51.27,34.86,57.1,1.11,97.0
GOAT,19.99,39.98,0.52,23.32,,1.03,2.57,12593.0,40.14,40.07,31.11,40.38,0.9,70.0
GOAU,95.12,17.78,0.6,13.06,5.35,1.23,6.92,29535.0,17.78,17.71,17.25,24.71,0.93,26.0
GOEX,47.5,29.32,0.65,13.65,1.62,1.04,3.56,13166.0,28.01,28.0,26.93,38.51,1.02,50.0
GOVT,15430.0,26.76,0.05,,576.5,0.5,1.86,3452262.0,26.77,26.5,25.98,27.64,-0.09,137.0
GOVZ,417.14,21.84,0.07,,19.1,0.29,1.31,18687.0,21.93,21.89,18.47,24.87,1.99,16.0
GQRE,400.37,68.44,0.45,30.73,5.85,1.11,1.61,5298.0,68.67,68.53,49.62,69.63,0.83,184.0
GREK,161.79,28.76,0.58,10.03,5.63,0.54,1.86,16323.0,28.5,28.45,17.24,30.08,1.28,29.0
GRES,22.86,28.58,0.78,17.9,,2.55,8.93,763.0,28.73,28.59,22.22,31.49,0.62,241.0
GRID,536.31,98.4,0.7,37.32,5.45,0.73,0.75,70445.0,98.55,98.4,59.24,99.79,1.18,86.0
GRNB,98.75,27.43,0.2,,3.6,0.53,1.94,3686.0,27.49,27.47,26.81,27.71,0.1,290.0
GSEE,38.27,54.67,0.36,,,1.5,2.74,602.0,54.15,54.15,45.07,61.49,,1147.0
GSEU,20.8,37.82,0.25,20.54,,0.85,2.26,9.0,,37.78,26.81,38.43,0.89,397.0
GSEW,827.3,70.11,0.09,24.25,11.8,0.8,1.15,18900.0,69.5,69.42,47.12,70.2,1.08,495.0
GSFP,59.28,41.6,0.75,,1.43,,,7786.0,41.69,41.71,38.43,43.2,,51.0
GSG,1280.0,15.76,0.75,,81.3,,,277128.0,,16.01,10.2,16.43,0.93,21.0
GSID,358.66,57.85,0.2,,6.2,1.3,2.25,101.0,57.31,57.31,42.97,58.29,,1004.0
GSIE,3070.0,35.51,0.25,20.29,86.5,0.68,1.91,344934.0,35.52,35.5,26.47,36.1,0.85,777.0
GSIG,30.17,50.29,0.14,,,0.48,0.96,72.0,,50.23,49.64,50.55,0.1,245.0
GSJY,14.94,37.35,0.25,15.83,,0.54,1.45,80.0,,37.29,31.57,39.42,0.61,269.0
GSLC,13590.0,89.93,0.09,26.05,151.15,0.92,1.02,207592.0,90.14,89.91,64.31,90.78,0.98,452.0
GSPY,70.14,23.98,0.5,24.74,2.93,,,2524.0,24.21,23.99,19.8,24.22,0.95,501.0
GSSC,402.84,63.44,0.2,15.4,6.35,0.48,0.75,15404.0,63.98,63.45,39.92,66.12,0.97,1438.0
GSST,294.06,50.7,0.16,,5.8,0.36,0.71,31578.0,50.72,50.72,49.6,50.95,0.06,341.0
GSUS,427.69,62.9,0.07,26.39,6.8,0.75,1.19,3764.0,62.69,62.35,44.23,62.93,0.91,526.0
GSY,2980.0,50.46,0.22,,59.0,0.35,0.69,515974.0,50.46,50.46,50.21,50.48,0.05,285.0
GTIP,117.44,58.72,0.12,,2.0,1.59,2.71,66045.0,58.35,58.29,54.54,58.77,,25.0
GTO,875.77,57.24,0.5,,15.3,4.46,7.8,115261.0,57.31,57.26,54.45,58.16,0.13,674.0
GUNR,5480.0,36.65,0.46,29.21,149.5,0.94,2.56,1437477.0,36.9,36.68,25.71,40.64,1.06,165.0
GURU,75.64,49.76,0.75,34.28,1.52,0.9,1.81,3140.0,49.95,50.01,35.46,50.72,1.13,60.0
GUSH,723.53,62.49,1.14,,11.58,0.07,0.11,3064665.0,64.36,62.56,17.43,103.19,5.97,69.0
GVAL,127.06,23.75,0.69,12.61,5.35,0.62,2.61,13007.0,23.53,23.53,15.47,24.09,1.06,99.0
GVI,2430.0,115.71,0.2,,21.0,1.82,1.57,81134.0,115.71,115.76,114.14,117.23,0.19,3410.0
GVIP,220.59,102.6,0.45,26.9,2.15,,0.12,3319.0,102.86,102.65,73.25,103.82,1.16,50.0
GWX,831.6,38.86,0.4,14.4,21.4,0.66,1.7,36357.0,38.84,38.75,28.81,39.68,0.98,2585.0
GXC,1760.0,112.93,0.59,13.31,15.55,1.29,1.14,19562.0,112.93,112.65,107.93,155.69,0.69,839.0
GXF,42.17,32.69,0.51,20.8,1.29,0.5,1.51,2696.0,32.62,32.64,22.77,33.36,0.79,31.0
GXG,38.27,28.15,0.62,10.72,1.36,0.87,3.07,1994.0,28.08,28.08,22.01,32.78,1.34,26.0
GXTG,113.24,51.71,0.5,209.53,2.19,0.29,0.57,14985.0,51.92,51.71,32.23,66.31,1.22,8.0
GYLD,40.76,14.69,0.75,10.08,2.78,0.92,6.28,3421.0,14.57,14.65,10.04,15.65,1.13,161.0
HACK,2410.0,63.81,0.6,,37.8,0.06,0.09,44118.0,64.68,64.57,44.61,64.83,0.94,64.0
HAIL,198.84,56.65,0.45,15.48,3.51,0.46,0.81,19422.0,55.85,55.67,33.53,70.96,1.63,81.0
HAP,74.83,45.35,0.49,15.83,1.65,0.94,2.08,1199.0,45.51,45.37,30.71,49.69,1.08,366.0
HART,7.17,28.67,0.45,30.4,,0.2,0.7,20.0,,28.73,24.26,29.71,0.96,88.0
HAUZ,500.25,29.0,0.1,14.44,17.25,1.43,4.93,41811.0,28.61,28.55,21.79,29.49,0.83,575.0
HAWX,125.03,32.39,0.35,20.79,3.86,0.61,1.87,11859.0,32.41,32.4,25.26,32.94,0.72,274.0
HCRB,264.45,41.32,0.29,,6.4,0.78,1.88,147.0,41.34,41.34,40.14,41.85,0.11,605.0
HDAW,25.66,25.66,0.2,13.75,,1.2,4.69,507.0,25.83,25.66,19.33,28.72,0.83,377.0
HDEF,803.99,24.18,0.2,15.78,33.25,1.2,4.96,100572.0,24.13,24.15,18.68,25.12,0.79,126.0
HDG,43.48,51.46,0.95,,,,,2120.0,51.7,51.45,45.15,53.46,0.36,2005.0
HDGE,58.9,24.88,3.36,,2.37,,,116586.0,24.89,24.92,22.67,46.78,-1.33,40.0
HDIV,7.91,31.64,0.75,16.32,,0.47,1.48,629.0,31.25,31.37,23.1,32.12,0.95,102.0
HDMV,87.37,32.36,0.8,18.75,2.7,0.93,2.88,2298.0,32.34,32.26,26.73,32.8,0.68,179.0
HDRO,39.58,20.83,0.3,,1.9,,0.02,25083.0,20.84,20.92,19.41,29.55,-2.81,28.0
HDV,7280.0,96.89,0.08,23.61,75.1,3.47,3.58,176095.0,97.25,96.88,74.13,99.66,0.91,78.0
HEDJ,2100.0,79.3,0.58,21.83,26.5,2.11,2.66,25202.0,79.49,79.23,56.75,80.69,0.87,103.0
HEEM,199.31,30.71,0.7,19.79,6.49,0.46,1.48,8017.0,30.81,30.69,25.8,34.65,0.7,1284.0
HEET,10.07,25.17,0.39,,,,,208.0,,25.19,24.88,25.32,,94.0
HEFA,2940.0,34.8,0.35,21.41,84.4,0.74,2.14,183417.0,34.82,34.78,25.8,35.24,0.73,135.0
HEGD,83.61,18.83,0.87,26.5,4.44,,,13112.0,18.75,18.75,16.45,18.84,0.69,31.0
HELX,5.55,55.54,0.5,42.07,,0.05,0.09,9284.0,55.54,55.61,31.93,58.15,0.87,53.0
HERD,3.47,34.69,0.73,15.61,,0.53,1.53,388.0,34.51,34.93,22.68,35.95,1.14,6.0
HERO,556.53,29.83,0.5,32.34,18.66,0.23,0.78,52588.0,29.74,29.81,25.37,37.2,0.51,41.0
HEWC,15.9,32.44,0.54,20.7,,0.52,1.6,18632.0,32.47,32.48,23.63,32.75,0.79,13.0
HEWG,63.17,33.24,0.53,22.05,1.9,0.92,2.76,10114.0,33.32,33.25,24.25,33.73,0.96,20.0
HEWJ,529.76,38.25,0.51,16.61,13.85,0.41,1.08,53217.0,38.23,38.23,30.62,39.31,0.72,14.0
HEWU,8.27,22.97,0.51,19.46,,0.62,2.69,1615.0,23.01,22.97,17.23,23.23,0.66,5.0
HEWW,,18.09,0.54,18.23,,0.33,1.85,,,18.1,12.73,18.23,0.54,1.0
HEZU,740.94,37.14,0.54,25.29,19.95,0.86,2.31,78905.0,37.21,37.14,25.51,37.69,0.9,15.0
HFXI,323.15,25.05,0.2,21.1,12.9,0.63,2.5,17138.0,25.16,25.05,18.62,25.48,0.8,843.0
HIBL,151.28,66.94,1.03,22.43,2.26,0.04,0.06,327962.0,63.87,62.89,11.9,79.72,4.87,112.0
HIBS,21.17,10.8,1.08,,1.96,,,458973.0,11.32,11.53,10.37,134.05,-3.25,0.0
HIPR,14.45,72.26,0.4,25.81,,0.26,0.36,1374.0,71.1,70.94,50.74,72.26,1.48,113.0
HIPS,63.58,15.32,3.19,14.86,4.15,1.3,8.46,9765.0,15.42,15.38,10.49,15.9,1.3,62.0
HJEN,33.79,21.12,0.45,,1.6,0.06,0.27,5505.0,21.12,21.12,20.0,26.58,-2.33,35.0
HJPX,3.45,34.53,0.48,17.06,,0.5,1.44,124.0,,34.52,28.05,35.74,0.72,5.0
HKND,92.61,28.46,0.11,22.52,3.25,0.1,0.35,399.0,29.91,28.49,24.36,28.75,1.12,993.0
HLAL,136.46,39.27,0.5,29.37,3.48,0.38,0.97,22371.0,39.42,39.31,28.3,39.6,1.1,220.0
HLGE,25.72,27.07,0.44,20.3,,0.01,0.03,2.0,,27.11,24.18,27.36,1.12,317.0
HMOP,200.4,42.19,0.29,,4.75,1.99,4.73,7128.0,42.17,42.18,40.36,42.41,0.03,334.0
HNDL,983.17,25.62,1.17,25.64,38.38,1.64,6.41,76572.0,25.82,25.79,22.7,25.84,0.42,20.0
HOLD,42.41,98.62,0.36,,,0.74,0.75,4.0,,98.61,97.97,99.15,0.06,68.0
HOMZ,81.06,41.57,0.3,19.5,1.95,1.12,2.69,8104.0,41.77,41.59,26.88,42.24,1.33,101.0
HSCZ,104.98,37.36,0.43,18.6,2.81,0.55,1.47,10924.0,37.49,37.4,27.25,37.7,0.87,131.0
HSMV,15.0,33.33,0.8,23.32,,0.29,0.88,138.0,,32.88,23.4,33.33,0.77,201.0
HSRT,131.23,41.01,0.29,,3.2,0.94,2.29,9248.0,41.0,41.0,40.01,41.42,0.17,569.0
HTAB,105.49,21.75,0.4,,4.85,0.31,1.44,1150.0,,21.75,20.61,22.72,0.06,190.0
HTEC,238.7,47.74,0.68,73.14,5.0,,,29976.0,47.85,47.79,32.0,52.34,0.84,88.0
HTRB,1070.0,41.08,0.29,,26.1,1.87,4.55,25082.0,41.19,41.1,39.55,41.41,0.09,1355.0
HTUS,27.12,33.9,0.97,26.45,,1.1,3.24,71.0,,34.03,24.67,36.07,0.83,5.0
HUSV,121.69,33.34,0.7,22.96,3.65,0.44,1.32,2550.0,33.44,33.35,26.11,33.76,0.82,76.0
HVAL,6.28,25.11,0.55,,,,,25.0,,25.14,24.2,25.38,,45.0
HYBB,125.64,52.35,0.25,59.99,2.4,1.56,2.98,3193.0,52.59,52.47,48.26,52.61,0.24,989.0
HYD,3960.0,63.47,0.35,,62.45,2.31,3.63,398263.0,63.42,63.45,57.59,63.83,0.34,1986.0
HYDB,152.37,51.65,0.35,,2.95,2.67,5.16,43749.0,51.9,51.78,45.79,51.97,0.4,246.0
HYDR,4.19,23.3,0.5,,,,,8121.0,23.92,23.54,21.29,24.71,,26.0
HYDW,747.94,50.88,0.2,,14.7,1.97,3.87,3407.0,51.01,50.91,47.54,51.04,0.29,613.0
HYEM,1330.0,23.57,0.4,,56.4,1.23,5.21,144367.0,23.65,23.65,21.36,23.78,0.38,1013.0
HYG,19700.0,87.55,0.49,,225.0,3.84,4.38,16756393.0,87.75,87.72,79.55,87.99,0.37,1323.0
HYGH,127.11,87.66,0.52,,1.45,3.35,3.82,7826.0,87.7,87.6,78.49,87.95,0.41,17.0
HYGV,422.88,49.75,0.37,,8.5,2.9,5.84,210088.0,49.87,49.84,43.57,50.0,0.49,884.0
HYHG,129.85,62.58,0.51,,2.08,2.99,4.78,2161.0,62.48,62.8,56.58,63.54,0.45,192.0
HYIN,,,,,,,,352.0,25.5,25.5,23.71,28.7,,35.0
HYLB,6650.0,40.12,0.15,,165.69,2.2,5.49,2357371.0,40.16,40.17,36.24,40.27,0.37,1246.0
HYLD,131.49,32.07,1.29,3.9,4.1,2.24,6.98,17139.0,32.17,32.13,27.53,32.3,0.54,216.0
HYLS,2320.0,48.16,1.01,,48.15,2.64,5.47,197706.0,48.25,48.15,44.29,48.44,0.41,458.0
HYLV,37.8,25.2,0.4,,1.5,0.98,3.9,2602.0,25.22,25.24,23.62,25.32,0.3,431.0
HYMB,1800.0,60.74,0.35,,29.6,2.0,3.28,100039.0,60.71,60.62,55.12,61.05,0.1,1738.0
HYMU,26.61,26.61,0.35,,,0.19,0.72,29525.0,26.77,26.78,24.97,26.99,0.29,77.0
HYS,1890.0,99.15,0.55,,19.05,4.29,4.33,151449.0,99.22,99.15,89.19,99.62,0.37,484.0
HYTR,12.13,24.26,0.97,,,0.95,3.93,1643.0,24.15,24.16,20.47,24.4,0.18,3.0
HYUP,19.22,48.05,0.2,,,3.45,7.18,189.0,,48.1,42.25,48.33,0.49,579.0
HYXF,115.62,52.56,0.35,,2.2,2.35,4.48,3661.0,52.6,52.56,48.33,52.81,0.26,708.0
HYXU,72.72,55.94,0.4,,1.3,0.82,1.46,1198.0,56.0,55.95,51.3,57.97,0.5,446.0
HYZD,166.01,22.14,0.43,,7.5,0.95,4.31,80427.0,22.08,22.14,19.66,22.3,0.49,435.0
IAGG,4000.0,55.69,0.08,,71.9,0.25,0.45,95162.0,55.73,55.73,54.51,56.22,0.02,4266.0
