,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FNK,142.91,46.1,0.7,13.52,3.1,0.6,1.3,180932.0,46.33,46.05,29.0,47.32,1.45,226.0
FNOV,134.89,38.54,0.85,26.49,3.5,,,14565.0,38.45,38.48,32.12,38.54,0.62,5.0
FNX,1060.0,102.79,0.6,16.82,10.3,0.9,0.87,52707.0,103.36,102.81,67.9,104.87,1.31,451.0
FNY,441.41,76.11,0.7,32.62,5.8,0.07,0.09,58819.0,76.51,76.1,53.2,77.54,1.14,226.0
FOCT,101.72,35.07,0.85,26.3,2.9,,,,,35.04,0.0,0.0,0.34,5.0
FOMO,7.23,25.81,0.9,,,,,,,25.51,0.0,0.0,,100.0
FORH,23.48,24.72,1.2,16.85,,,,8010.0,24.98,24.83,23.65,27.02,-1.23,62.0
FOVL,37.52,57.72,0.25,13.0,,1.6,2.77,19180.0,56.97,56.79,34.32,58.99,1.36,42.0
FPA,27.58,32.44,0.8,12.42,,0.94,2.89,3020.0,32.55,32.5,26.04,37.68,1.05,105.0
FPE,7700.0,20.45,0.85,,376.41,0.92,4.5,1942317.0,20.49,20.48,19.15,20.76,0.49,315.0
FPEI,492.48,20.52,0.85,,24.0,0.93,4.51,87543.0,20.55,20.57,19.33,20.93,0.4,187.0
FPFD,8.77,25.06,0.59,,,0.28,1.11,,,25.21,0.0,0.0,,133.0
FPRO,18.95,25.26,0.59,40.23,,0.34,1.33,,,25.32,0.0,0.0,1.35,44.0
FPX,2060.0,130.66,0.57,,15.8,0.24,0.18,48630.0,131.08,130.72,95.13,137.06,1.11,102.0
FPXE,11.28,32.24,0.7,33.15,,0.33,1.04,350.0,32.39,32.24,24.2,33.78,0.8,102.0
FPXI,1170.0,65.66,0.7,37.02,17.8,0.34,0.52,163010.0,65.7,65.61,56.31,79.31,0.82,51.0
FQAL,226.14,53.21,0.29,27.61,4.25,0.66,1.25,15893.0,53.45,53.17,38.0,53.45,0.97,129.0
FRAK,18.93,157.72,0.54,19.66,,1.21,0.77,2994.0,160.15,157.62,54.04,162.02,2.42,2.0
FRDM,104.08,33.04,0.49,20.24,3.15,0.35,1.07,23903.0,33.0,32.89,25.09,35.28,1.13,107.0
FREL,2090.0,32.53,0.09,40.57,64.3,0.93,2.85,581165.0,32.62,32.55,22.89,33.13,0.8,165.0
FRI,209.97,30.43,0.5,46.03,6.9,0.5,1.63,76646.0,30.5,30.45,20.74,30.78,0.84,154.0
FRNW,8.72,29.08,0.39,,,,,,,29.15,0.0,0.0,,57.0
FRTY,43.63,24.24,0.6,41.08,1.8,,,7348.0,24.7,24.3,18.25,25.94,1.84,41.0
FSEC,9.89,49.46,0.36,,,0.36,0.73,14.0,49.49,49.52,49.42,51.98,0.14,78.0
FSEP,115.15,35.43,0.85,26.49,3.25,,,,,35.36,0.0,0.0,0.26,5.0
FSMB,174.89,20.82,0.35,,8.4,0.27,1.28,31819.0,20.85,20.83,20.58,21.03,0.04,500.0
FSMD,59.36,34.92,0.29,17.25,1.7,0.52,1.48,8403.0,35.34,34.96,24.21,35.62,1.17,603.0
FSMO,28.26,24.15,0.64,18.74,1.17,0.06,0.25,,,24.15,0.0,0.0,-1.66,221.0
FSST,4.45,22.27,0.59,,,0.02,0.07,7367.0,22.38,22.29,19.67,22.37,,78.0
FSTA,821.1,43.33,0.08,24.93,18.95,1.04,2.39,64096.0,43.45,43.34,37.53,44.29,0.64,103.0
FSZ,104.34,69.56,0.8,24.23,1.5,0.96,1.38,10481.0,70.16,69.56,52.12,71.6,0.84,42.0
FTA,1090.0,67.15,0.6,15.49,16.2,1.03,1.54,34986.0,67.39,67.18,47.27,69.1,1.25,188.0
FTAG,5.75,30.27,0.7,21.02,,0.43,1.43,838.0,30.58,30.28,21.38,32.59,1.13,52.0
FTC,1320.0,120.16,0.6,33.9,10.95,,,55216.0,120.55,120.16,82.23,120.55,1.02,188.0
FTCS,8730.0,79.96,0.56,23.49,109.15,0.82,1.02,384904.0,80.06,79.97,61.53,80.25,0.89,51.0
FTEC,6660.0,128.29,0.08,34.36,51.95,0.79,0.62,183555.0,128.3,128.26,87.29,128.47,1.07,346.0
FTGC,2100.0,25.15,0.95,,83.55,,,632241.0,25.23,25.16,16.9,25.81,0.54,3.0
FTHI,48.04,22.09,0.85,17.96,2.17,0.96,4.34,3025.0,22.08,21.97,18.54,22.58,0.77,213.0
FTLB,9.77,21.7,0.85,17.95,,0.66,3.04,64.0,21.68,21.71,19.09,22.1,0.49,217.0
FTLS,429.72,50.26,1.55,24.01,8.55,0.13,0.25,21871.0,50.57,50.4,41.9,50.96,0.55,309.0
FTRI,36.47,13.02,0.7,15.42,2.8,0.7,5.34,21816.0,13.15,13.0,9.32,15.54,1.04,52.0
FTSD,453.12,94.38,0.25,,4.8,1.03,1.09,36888.0,94.31,94.31,92.48,97.39,-0.08,402.0
FTSL,2850.0,47.85,0.86,,59.65,1.53,3.19,1236469.0,47.92,47.86,45.73,48.31,0.34,234.0
FTSM,4410.0,59.87,0.25,,73.65,0.27,0.45,1089723.0,59.87,59.87,59.86,60.08,0.04,500.0
FTXD,21.65,36.09,0.6,18.96,,0.23,0.64,9076.0,36.4,36.15,25.91,36.72,1.01,52.0
FTXG,6.29,25.17,0.6,17.26,,0.35,1.38,1561.0,25.17,25.2,21.16,27.96,0.7,31.0
FTXH,17.14,26.37,0.6,24.06,,0.23,0.88,759.0,26.53,26.37,23.35,27.16,0.9,29.0
FTXL,90.88,69.91,0.6,31.75,1.3,0.18,0.25,20067.0,69.98,69.8,48.01,72.08,1.2,31.0
FTXN,66.66,20.83,0.6,,3.2,0.22,1.06,33360.0,21.14,20.88,8.89,21.71,1.84,50.0
FTXO,291.04,34.04,0.6,13.59,8.55,0.53,1.56,50986.0,34.39,34.06,18.53,35.49,1.44,30.0
FTXR,1200.0,34.06,0.6,25.71,35.35,0.2,0.59,82115.0,34.35,34.02,23.34,35.3,1.42,30.0
FUMB,180.34,20.15,0.25,,8.95,0.1,0.5,40877.0,20.14,20.15,20.11,20.23,0.04,438.0
FUNL,106.79,35.01,0.5,19.22,3.05,0.13,0.36,,,34.66,0.0,0.0,-1.37,136.0
FUT,10.84,40.89,0.76,,,,,,,40.83,0.0,0.0,-0.06,25.0
FUTY,1140.0,43.27,0.08,22.69,26.45,1.23,2.85,66972.0,43.29,43.29,37.91,45.14,0.38,68.0
FV,2900.0,49.03,0.88,23.7,59.05,0.02,0.04,61616.0,49.35,49.08,33.65,49.65,1.12,6.0
FVAL,431.81,49.92,0.29,19.62,8.65,0.65,1.31,31434.0,50.13,49.9,35.02,50.49,1.1,131.0
FVC,225.75,37.63,0.79,23.7,6.0,0.01,0.03,11129.0,37.77,37.64,25.79,38.14,0.95,6.0
FVD,12360.0,41.17,0.7,21.27,300.14,0.73,1.78,886675.0,41.29,41.19,31.65,41.72,0.8,205.0
FWDB,3.23,25.8,1.27,,,0.61,2.35,8.0,25.78,25.79,25.6,26.45,0.17,8.0
FXA,123.07,74.59,0.4,,1.65,,,56385.0,74.76,74.67,70.15,79.55,0.39,1.0
FXB,138.62,132.02,0.4,,1.05,,,25722.0,131.91,131.77,124.64,137.13,0.25,1.0
FXC,201.65,79.08,0.4,,2.55,,,41924.0,79.26,79.26,74.13,81.77,0.27,1.0
FXD,1970.0,61.8,0.63,16.9,31.85,0.27,0.44,440365.0,62.09,61.82,42.48,63.04,1.44,122.0
FXE,264.06,107.78,0.4,,2.45,,,25155.0,107.9,107.64,107.38,115.86,0.1,1.0
FXF,261.74,98.77,0.4,,2.65,,,25573.0,98.86,98.53,96.04,103.81,0.06,1.0
FXG,261.85,57.55,0.63,16.55,4.55,0.81,1.42,42290.0,57.68,57.52,47.78,61.03,0.74,41.0
FXH,1590.0,121.02,0.61,21.04,13.15,,,69682.0,121.27,120.97,95.05,128.19,0.87,88.0
FXI,5090.0,40.31,0.74,14.89,126.15,0.84,2.07,26074866.0,40.24,40.33,37.46,54.53,0.64,57.0
FXL,2860.0,132.55,0.61,29.11,21.61,0.02,0.02,75090.0,133.01,132.62,88.82,133.56,1.18,109.0
FXN,401.0,12.69,0.64,,31.6,0.11,0.84,1124258.0,12.85,12.68,5.53,13.09,2.39,37.0
FXO,1480.0,47.22,0.62,9.72,31.4,0.8,1.69,264484.0,47.57,47.25,27.44,48.56,1.21,106.0
FXP,21.23,35.27,0.95,,,,,21038.0,35.44,35.27,22.98,41.8,-1.17,7.0
FXR,1820.0,60.38,0.64,23.66,30.2,0.36,0.6,107581.0,60.57,60.41,41.8,61.88,1.34,133.0
FXU,178.64,30.8,0.62,20.0,5.8,0.66,2.13,52724.0,30.78,30.8,26.71,32.28,0.48,41.0
FXY,181.26,82.39,0.4,,2.2,,,17731.0,82.27,82.46,82.11,92.01,-0.07,1.0
FXZ,498.83,60.1,0.67,19.24,8.3,0.64,1.07,97780.0,60.4,60.12,39.09,63.43,1.28,37.0
FYC,350.77,75.43,0.71,20.0,4.65,0.09,0.12,110405.0,76.22,75.4,47.49,77.45,1.27,263.0
FYLD,40.43,27.88,0.59,12.2,1.45,1.43,5.11,,,27.61,0.0,0.0,1.01,102.0
FYT,216.55,51.56,0.7,11.7,4.2,0.52,1.02,24149.0,51.84,51.51,32.25,53.83,1.58,263.0
FYX,959.62,95.49,0.61,14.95,10.05,0.68,0.71,77001.0,95.98,95.48,59.66,97.94,1.42,526.0
GAA,52.68,31.92,0.34,12.1,1.65,0.85,2.66,,,31.92,0.0,0.0,0.56,25.0
GAL,292.4,47.01,0.35,21.45,6.22,0.92,1.95,3539.0,47.01,47.0,38.5,47.49,0.68,24.0
GAMR,108.82,90.68,0.75,19.85,1.2,0.72,0.79,9917.0,91.38,90.56,66.0,120.76,0.71,118.0
GBDV,2.62,20.97,0.29,16.6,,0.76,3.62,10.0,21.04,21.27,15.33,24.55,1.26,94.0
GBF,450.99,121.89,0.2,,3.7,1.52,1.24,6065.0,121.38,121.81,116.49,126.24,0.01,3486.0
GBGR,1.18,23.67,0.29,27.3,,0.1,0.41,714.0,24.0,23.53,20.36,28.47,-1.57,100.0
GBIL,1810.0,100.07,0.12,,18.08,,,208540.0,100.06,100.06,100.06,100.14,-0.01,18.0
GBLD,4.76,23.82,0.39,20.5,,0.41,1.72,2737.0,23.79,23.9,23.1,26.81,-1.27,83.0
GBLO,1.22,24.36,0.29,19.2,,0.52,2.13,1.0,24.48,23.67,20.19,25.12,0.77,102.0
GCC,190.17,21.13,0.55,,9.0,2.03,9.62,319209.0,21.17,21.13,17.12,22.85,0.5,3.0
GCOR,236.58,48.78,0.14,,4.85,0.43,0.88,36612.0,48.55,48.72,48.04,52.7,0.27,767.0
GCOW,136.26,30.28,0.6,16.59,4.5,1.34,4.43,,,30.11,0.0,0.0,0.94,108.0
GDMA,121.28,32.0,0.77,17.55,3.79,0.22,0.69,5340.0,32.11,32.04,28.54,33.78,0.49,31.0
GDX,13380.0,31.86,0.51,16.68,420.05,0.19,0.6,13053718.0,31.77,31.71,28.83,41.81,0.7,58.0
GDXJ,4640.0,43.3,0.52,15.85,107.14,0.86,1.97,3991906.0,43.47,43.27,37.31,60.29,0.98,103.0
GEM,1360.0,37.33,0.45,16.91,36.35,1.13,3.04,110330.0,37.24,37.18,33.08,42.31,0.78,664.0
GENY,96.22,62.08,0.45,21.79,1.55,0.31,0.5,9058.0,62.64,62.11,48.97,67.87,1.08,136.0
GERM,57.97,38.64,0.68,14.21,1.5,0.38,1.0,13983.0,37.81,37.9,26.95,46.06,2.08,79.0
GGRW,4.19,27.92,0.9,,,,,,27.5,26.22,20.97,27.93,1.46,0.0
GHYB,191.96,49.86,0.34,,3.85,2.26,4.52,40891.0,49.7,49.65,48.27,51.14,0.37,546.0
GHYG,193.44,49.6,0.4,,3.9,2.26,4.56,,,49.52,0.0,0.0,0.44,1665.0
GIGB,776.7,54.31,0.14,,14.3,1.25,2.3,44887.0,54.12,54.4,52.63,56.48,0.17,1444.0
GIGE,30.77,36.2,0.59,,,0.12,0.34,5004.0,36.19,36.19,28.57,48.58,1.09,74.0
GII,454.43,54.75,0.4,19.42,8.3,1.24,2.26,16009.0,55.21,54.98,44.06,55.61,0.84,87.0
GINN,494.08,62.94,0.5,27.83,7.85,0.38,0.6,5975.0,63.21,63.08,48.97,64.16,1.14,469.0
GK,17.41,27.41,0.81,,,,,9319.0,27.62,27.44,24.02,28.34,,48.0
GLCN,28.33,40.47,0.6,21.22,,6.03,14.9,1256.0,40.08,40.23,38.7,55.62,0.65,204.0
GLD,55850.0,165.37,0.4,,337.7,,,4924828.0,167.38,166.65,157.13,183.53,0.09,2.0
GLDB,3.12,23.97,0.79,,,0.18,0.75,,,23.91,0.0,0.0,-1.32,35.0
GLDM,4220.0,17.59,0.18,,239.9,,,1829123.0,17.8,17.73,16.68,19.48,0.06,1.0
GLIF,5.58,27.91,0.46,23.05,,0.73,2.6,476.0,28.52,27.98,22.46,30.78,0.74,90.0
GLIN,73.59,41.46,0.94,28.58,1.77,0.08,0.19,5966.0,41.76,41.42,27.71,44.17,0.8,84.0
GLL,28.46,33.61,0.95,,,,,20139.0,33.3,33.61,29.44,39.57,-0.07,5.0
GLRY,49.2,31.24,0.85,26.83,1.58,0.04,0.12,24610.0,31.52,31.25,24.76,35.87,-1.93,38.0
GLTR,981.53,89.23,0.6,,11.0,,,27781.0,90.54,89.62,84.42,103.61,0.28,4.0
GMF,609.31,126.94,0.49,14.75,4.8,1.69,1.33,10754.0,126.32,126.2,115.08,146.78,0.7,1426.0
GMOM,63.42,30.94,0.94,13.05,2.05,0.62,1.99,1650.0,30.55,30.49,23.35,31.85,0.42,13.0
GNMA,483.25,49.82,0.15,,9.7,0.48,0.96,24171.0,49.68,49.83,49.03,51.05,-0.04,233.0
GNOM,269.58,21.4,0.5,-24.19,12.6,0.03,0.15,46346.0,21.31,21.4,17.8,28.45,1.03,40.0
GNR,2350.0,53.92,0.4,10.7,43.68,1.45,2.69,106422.0,54.31,54.07,36.65,57.1,1.11,113.0
GOAT,19.93,39.85,0.52,23.32,,1.03,2.58,212.0,40.01,39.95,31.52,40.75,0.9,74.0
GOAU,95.18,18.13,0.6,13.06,5.25,1.23,6.79,12924.0,18.24,18.1,15.87,23.2,0.93,28.0
GOEX,47.47,30.24,0.65,13.65,1.57,1.04,3.45,13696.0,29.92,30.11,26.1,37.98,1.02,51.0
GOVT,15670.0,26.46,0.05,,592.1,0.49,1.87,,,26.47,0.0,0.0,-0.09,153.0
GOVZ,413.98,22.02,0.07,,18.8,0.36,1.64,,,22.01,0.0,0.0,1.99,21.0
GQRE,418.64,70.36,0.45,30.73,5.95,1.03,1.47,5141.0,70.66,70.68,51.24,71.18,0.83,163.0
GREK,151.81,27.98,0.58,10.03,5.43,0.54,1.91,54791.0,28.4,28.04,17.83,30.08,1.28,28.0
GRES,30.05,30.05,0.78,17.9,,2.55,8.49,666.0,30.32,30.1,25.39,31.7,0.62,217.0
GRID,626.44,101.86,0.7,37.32,6.15,0.76,0.75,56268.0,102.39,101.89,65.0,103.0,1.18,72.0
GRNB,99.46,26.88,0.2,,3.7,0.53,1.97,19195.0,26.81,26.85,26.76,28.01,0.1,295.0
GSEE,37.22,53.17,0.36,,,2.08,3.91,5.0,53.66,53.14,48.14,61.68,,1356.0
GSEU,20.44,37.16,0.25,20.54,,1.06,2.86,3788.0,37.44,37.29,27.74,38.52,0.89,398.0
GSEW,911.74,71.23,0.09,24.25,12.8,0.8,1.12,,,70.81,0.0,0.0,1.08,499.0
GSFP,75.54,41.39,0.75,,1.83,0.01,0.03,53741.0,41.81,41.49,38.08,43.2,,55.0
GSG,1430.0,17.85,0.75,,79.95,,,4560259.0,18.01,17.85,10.31,18.21,0.93,24.0
GSID,357.24,57.62,0.2,,6.2,1.68,2.91,31278.0,57.54,57.07,44.45,59.07,,1023.0
GSIE,3170.0,35.19,0.25,20.29,90.0,0.82,2.34,323598.0,35.54,35.34,27.21,36.48,0.85,771.0
GSIG,24.89,49.78,0.14,,,0.48,0.96,3445.0,49.77,49.8,49.77,50.79,0.1,245.0
GSJY,14.97,37.43,0.25,15.83,,0.56,1.5,207.0,38.03,37.65,32.76,40.87,0.61,282.0
GSLC,14180.0,91.81,0.09,26.05,154.45,0.95,1.04,209923.0,92.05,91.84,66.42,92.08,0.98,454.0
GSPY,94.13,24.61,0.5,24.74,3.83,,,119.0,24.47,24.56,19.8,24.62,0.95,500.0
GSSC,446.04,66.08,0.2,15.4,6.75,0.48,0.73,51250.0,66.74,66.22,43.37,67.79,0.97,1386.0
GSST,328.9,50.6,0.16,,6.5,0.36,0.71,16824.0,50.59,50.59,49.84,51.13,0.06,340.0
GSUS,449.11,64.16,0.07,26.39,7.0,0.73,1.13,10596.0,64.46,64.06,45.74,64.16,0.91,531.0
GSY,2940.0,50.38,0.22,,58.4,0.33,0.65,500226.0,50.37,50.38,50.37,50.6,0.05,286.0
GTEK,231.9,40.33,0.75,,5.75,,,,,40.31,0.0,0.0,,71.0
GTIP,156.47,57.95,0.12,,2.7,2.01,3.46,90133.0,58.19,58.19,55.72,58.95,,25.0
GTO,996.69,56.63,0.5,,17.6,4.5,7.96,72049.0,56.49,56.66,55.75,59.01,0.13,762.0
GTR,1.3,25.95,0.7,,,,,4715.0,26.12,25.96,24.95,26.16,,9.0
GUNR,6030.0,38.66,0.46,29.21,156.05,1.21,3.13,1049224.0,38.93,38.79,26.97,40.89,1.06,163.0
GURU,75.86,50.24,0.75,34.28,1.51,0.9,1.8,2393.0,50.31,50.28,37.34,51.33,1.13,69.0
GUSH,891.29,110.33,1.14,,8.08,0.07,0.06,2282260.0,113.69,110.48,18.76,122.42,5.97,69.0
GVAL,131.17,24.29,0.69,12.61,5.4,0.61,2.52,7607.0,24.13,24.06,16.01,24.49,1.06,101.0
GVI,2460.0,114.36,0.2,,21.55,1.75,1.53,,,114.38,0.0,0.0,0.19,3487.0
GVIP,224.88,102.22,0.45,26.9,2.2,,0.12,6533.0,102.17,102.24,74.95,104.55,1.16,50.0
GWX,837.38,39.13,0.4,14.4,21.4,0.66,1.69,204374.0,39.43,39.28,29.54,40.61,0.98,2483.0
GXC,1730.0,113.22,0.59,13.31,15.25,1.29,1.13,42551.0,112.25,112.6,106.42,156.29,0.69,904.0
GXF,44.29,32.81,0.51,20.8,1.35,0.5,1.51,2510.0,32.39,32.84,23.44,33.36,0.79,71.0
GXG,41.83,30.77,0.62,10.72,1.36,0.87,2.81,3332.0,31.13,30.83,23.21,33.39,1.34,24.0
GXTG,110.61,51.21,0.5,209.53,2.16,0.29,0.57,5722.0,51.3,51.33,34.84,66.44,1.22,9.0
GYLD,39.17,14.92,0.75,10.08,2.63,0.81,5.4,11141.0,14.88,14.84,10.84,15.92,1.13,161.0
HACK,2460.0,65.67,0.6,,37.4,0.18,0.27,130254.0,65.6,65.76,44.67,66.39,0.94,66.0
HAIL,187.18,60.38,0.45,15.48,3.1,0.59,0.97,20143.0,59.25,58.83,38.67,71.43,1.63,80.0
HAP,100.17,47.7,0.49,15.83,2.1,0.94,1.98,3161.0,48.04,47.87,32.22,49.69,1.08,384.0
HART,7.16,28.63,0.45,30.4,,0.25,0.88,5.0,28.73,28.74,24.45,29.71,0.96,88.0
HAUZ,531.51,28.58,0.1,14.44,18.6,1.43,5.0,54874.0,28.52,28.54,23.21,30.4,0.83,665.0
HAWX,133.41,32.86,0.35,20.79,4.06,0.61,1.84,5187.0,33.08,32.86,26.06,33.33,0.72,226.0
HCOM,10.43,20.85,0.89,,,,,,,21.06,0.0,0.0,,27.0
HCRB,261.95,40.93,0.29,,6.4,0.78,1.9,1752.0,40.88,40.96,40.33,42.34,0.11,643.0
HDAW,24.77,24.77,0.2,13.75,,1.27,5.12,156.0,24.9,24.99,20.04,29.12,0.83,347.0
HDEF,813.51,23.21,0.2,15.78,35.05,1.28,5.5,107111.0,23.4,23.28,19.72,25.54,0.79,108.0
HDG,44.94,51.95,0.95,,,,,2120.0,52.15,52.01,46.1,53.46,0.36,2035.0
HDGE,70.27,25.12,3.36,,2.8,,,130158.0,24.9,25.13,22.67,44.1,-1.33,38.0
HDIV,5.33,31.35,0.75,16.32,,0.57,1.82,1788.0,31.03,31.35,24.45,32.21,0.95,102.0
HDMV,85.43,31.64,0.8,18.75,2.7,1.11,3.51,3655.0,31.87,31.73,27.73,32.92,0.68,178.0
HDRO,66.33,24.12,0.3,,2.75,,0.02,155612.0,24.84,24.22,17.86,29.56,-2.81,27.0
HDV,7420.0,98.37,0.08,23.61,75.4,3.38,3.43,71354.0,98.83,98.74,79.57,100.48,0.91,81.0
HEDJ,2120.0,78.67,0.58,21.83,27.0,1.59,2.02,39319.0,79.16,78.99,59.14,80.69,0.87,103.0
HEEM,192.06,30.73,0.7,19.79,6.25,0.46,1.48,,,30.74,0.0,0.0,0.7,142.0
HEET,10.14,25.36,0.39,,,0.05,0.18,,,25.37,0.0,0.0,,95.0
HEFA,3200.0,35.44,0.35,21.41,90.25,0.74,2.1,,,35.44,0.0,0.0,0.73,255.0
HEGD,133.87,19.07,0.87,26.5,7.02,,,,,19.13,0.0,0.0,0.69,35.0
HELX,5.33,53.3,0.5,42.07,,0.05,0.1,5678.0,53.5,53.23,35.46,58.61,0.87,55.0
HERD,3.44,34.36,0.73,15.61,,0.61,1.77,682.0,34.65,34.36,23.15,36.06,1.14,6.0
HERO,500.07,29.49,0.5,32.34,16.96,0.23,0.79,339020.0,29.7,29.5,26.04,37.23,0.51,41.0
HEWC,16.07,33.47,0.54,20.7,,0.52,1.55,1986.0,33.66,33.51,24.23,33.9,0.79,13.0
HEWG,61.03,32.99,0.53,22.05,1.85,0.92,2.78,5.0,33.13,33.27,25.96,33.73,0.96,20.0
HEWJ,590.74,40.05,0.51,16.61,14.75,0.41,1.03,93316.0,40.7,40.06,31.56,41.74,0.72,26.0
HEWU,13.42,23.55,0.51,19.46,,0.62,2.62,2265.0,23.65,23.55,18.04,23.72,0.66,10.0
HEZU,727.65,37.8,0.54,25.29,19.25,0.86,2.27,61571.0,37.91,37.79,26.78,38.03,0.9,21.0
HFXI,322.63,25.01,0.2,21.1,12.9,0.67,2.69,20696.0,25.24,24.99,19.28,25.83,0.8,858.0
HHH,2.5,24.95,0.75,,,,,,,25.13,0.0,0.0,,36.0
HIBL,116.27,79.64,1.03,22.43,1.46,0.04,0.05,57709.0,76.95,75.57,14.58,79.76,4.87,111.0
HIBS,22.37,8.57,1.08,,2.61,,,173319.0,8.97,9.05,8.57,100.2,-3.25,0.0
HIPR,14.25,71.25,0.4,25.81,,0.26,0.36,450.0,71.87,72.14,50.92,73.68,1.48,114.0
HIPS,71.44,15.7,3.19,14.86,4.55,1.3,8.25,23411.0,15.75,15.69,11.38,16.23,1.3,61.0
HJEN,41.24,24.26,0.45,,1.7,0.08,0.33,43800.0,24.7,24.39,19.05,26.65,-2.33,52.0
HJPX,3.62,36.16,0.48,17.06,,0.5,1.37,2.0,35.86,36.11,28.98,37.9,0.72,10.0
HKND,105.9,28.59,0.11,22.52,3.7,0.22,0.78,205.0,28.71,28.61,24.45,29.07,1.12,993.0
HLAL,156.37,40.62,0.5,29.37,3.85,0.33,0.82,17748.0,40.83,40.57,29.06,40.88,1.1,219.0
HLGE,25.97,27.34,0.44,20.3,,0.08,0.28,3.0,27.51,26.59,24.19,27.69,1.12,348.0
HMOP,218.24,41.57,0.29,,5.25,0.73,1.76,19168.0,41.54,41.6,40.94,42.51,0.03,352.0
HNDL,1280.0,25.81,1.17,25.64,49.68,1.65,6.39,439573.0,25.82,25.82,24.19,26.09,0.42,21.0
HOLD,39.4,98.5,0.36,,,0.67,0.68,49.0,98.5,98.51,98.05,99.24,0.06,64.0
HOM,,9.86,0.44,,,0.02,0.16,,,9.87,0.0,0.0,,42.0
HOMZ,77.43,42.43,0.3,19.5,1.83,1.14,2.68,6143.0,42.66,42.44,28.78,42.76,1.33,100.0
HSCZ,108.81,37.65,0.43,18.6,2.89,0.55,1.46,9576.0,37.9,37.67,27.96,38.45,0.87,148.0
HSMV,15.31,34.03,0.8,23.32,,0.25,0.75,96.0,33.69,33.57,24.77,34.03,0.77,202.0
HSRT,130.46,40.77,0.29,,3.2,0.86,2.11,7309.0,40.78,40.75,40.68,41.48,0.17,568.0
HSUN,49.33,39.46,0.54,,1.25,0.06,0.16,,,39.58,0.0,0.0,,257.0
HTAB,111.8,21.5,0.4,,5.2,0.31,1.43,2775.0,21.51,21.52,20.69,22.85,0.06,207.0
HTEC,240.04,46.61,0.68,73.14,5.15,,,19396.0,46.64,46.68,34.74,52.34,0.84,93.0
HTRB,1040.0,40.61,0.29,,25.7,1.01,2.48,53112.0,40.54,40.64,39.92,41.92,0.09,1303.0
HTUS,27.79,34.74,0.97,26.45,,1.26,3.63,3339.0,34.69,34.71,26.66,36.94,0.83,6.0
HUSV,125.89,33.57,0.7,22.96,3.75,0.47,1.39,3722.0,33.41,33.6,27.04,33.82,0.82,76.0
HVAL,5.66,25.16,0.55,,,0.07,0.27,5.0,25.38,25.05,24.2,25.46,,46.0
HYBB,93.6,52.0,0.25,59.99,1.8,1.89,3.64,857.0,51.89,52.16,50.11,52.8,0.24,1000.0
HYD,3550.0,62.0,0.35,,57.25,2.25,3.63,787565.0,61.83,61.91,59.01,63.98,0.34,1864.0
HYDB,162.29,51.52,0.35,,3.15,2.58,5.01,,,51.46,0.0,0.0,0.4,258.0
HYDR,21.83,26.95,0.5,,,,,115071.0,27.57,26.97,20.04,28.36,,26.0
HYDW,899.97,50.56,0.2,,17.8,1.89,3.73,3004.0,50.41,50.41,49.66,51.13,0.29,619.0
HYEM,1300.0,22.8,0.4,,57.0,1.22,5.34,397023.0,22.74,22.74,22.41,24.05,0.38,942.0
HYG,19990.0,86.93,0.49,,230.0,3.7,4.26,6452931.0,86.56,86.56,83.38,88.16,0.37,1339.0
HYGH,135.92,87.69,0.52,,1.55,3.37,3.85,5925.0,87.87,87.72,83.0,88.49,0.41,23.0
HYGV,575.01,49.57,0.37,,11.6,2.76,5.56,49328.0,49.34,49.41,46.03,50.23,0.49,885.0
HYHG,133.37,62.76,0.51,,2.13,2.94,4.68,,,62.71,0.0,0.0,0.45,200.0
HYIN,,,,,,,,,,25.71,0.0,0.0,,35.0
HYLB,6770.0,39.85,0.15,,169.89,2.12,5.31,1557086.0,39.68,39.67,38.31,40.36,0.37,1273.0
HYLD,132.68,31.97,1.29,3.9,4.15,2.18,6.82,3781.0,32.0,31.95,30.16,32.8,0.54,217.0
HYLS,2310.0,47.83,1.01,,48.3,2.63,5.5,822666.0,47.8,47.83,46.96,49.29,0.41,452.0
HYLV,37.43,24.95,0.4,,1.5,0.96,3.84,4521.0,24.92,24.93,24.53,25.54,0.3,437.0
HYMB,1830.0,59.55,0.35,,30.7,1.97,3.3,825737.0,59.34,59.38,56.38,61.18,0.1,1806.0
HYMU,25.97,25.97,0.35,,,0.32,1.25,,,26.03,0.0,0.0,0.29,78.0
HYS,2009.9999999999998,99.05,0.55,,20.3,4.06,4.1,612256.0,98.89,98.76,93.42,100.15,0.37,626.0
HYTR,9.08,23.91,0.97,,,0.94,3.92,643.0,23.94,23.92,21.84,24.52,0.18,3.0
HYUP,21.48,47.73,0.2,,,3.42,7.17,2124.0,47.57,47.5,45.7,48.55,0.49,601.0
HYXF,124.61,51.92,0.35,,2.4,2.28,4.39,13974.0,51.75,51.83,51.0,52.99,0.26,685.0
HYXU,71.16,54.74,0.4,,1.3,0.82,1.49,,,54.75,0.0,0.0,0.5,462.0
HYZD,182.0,22.19,0.43,,8.2,0.93,4.19,36265.0,22.22,22.2,20.68,22.49,0.49,438.0
IAGG,3890.0,54.82,0.08,,70.9,0.1,0.19,,,54.87,0.0,0.0,0.02,4310.0
