,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FPXE,6.66,33.3,0.7,33.15,,0.33,1.0,23.0,,33.3,23.9,33.78,0.8,105.0
FPXI,1290.0,68.81,0.7,37.02,18.75,0.24,0.36,106209.0,69.13,68.86,54.84,79.04,0.82,58.0
FQAL,266.29,52.73,0.29,27.61,5.05,0.62,1.18,16122.0,52.77,52.73,36.95,52.8,0.97,129.0
FRAK,13.96,116.35,0.54,19.66,,1.21,1.04,284.0,115.6,116.09,51.21,137.48,2.42,30.0
FRDM,64.32,34.77,0.49,20.24,1.85,0.31,0.89,26886.0,34.76,34.47,24.03,34.96,1.13,104.0
FREL,1940.0,32.25,0.09,40.57,60.05,0.89,2.77,480755.0,32.5,32.43,21.86,32.95,0.8,167.0
FRI,194.67,29.72,0.5,46.03,6.55,0.54,1.83,60272.0,29.7,29.72,19.77,29.92,0.84,151.0
FRTY,35.91,22.98,0.6,41.08,1.56,,,14607.0,23.15,22.96,18.25,23.22,1.84,41.0
FSEC,9.99,49.94,0.36,,,0.25,0.5,9.0,,49.95,49.47,51.72,0.14,78.0
FSEP,43.04,34.43,0.85,26.49,1.25,,,185816.0,34.32,34.43,29.22,34.53,0.26,5.0
FSMB,150.7,20.93,0.35,,7.2,0.29,1.38,75331.0,20.94,20.94,20.33,20.97,0.04,452.0
FSMD,55.54,34.71,0.29,17.25,1.6,0.42,1.2,16712.0,34.79,34.71,22.53,35.11,1.17,605.0
FSMO,25.7,23.8,0.64,18.74,1.08,0.03,0.11,6980.0,23.87,23.8,20.27,24.01,-1.66,216.0
FSST,3.77,21.56,0.59,,,,,4272.0,21.61,21.58,19.67,21.61,,73.0
FSTA,839.23,43.71,0.08,24.93,19.2,1.02,2.33,54358.0,43.76,43.72,36.11,44.29,0.64,103.0
FSZ,113.87,71.17,0.8,24.23,1.6,0.74,1.04,1716.0,71.22,71.17,50.47,71.31,0.84,41.0
FTA,1100.0,67.19,0.6,15.49,16.35,1.01,1.5,27037.0,67.18,67.15,43.89,68.87,1.25,189.0
FTAG,5.63,29.65,0.7,21.02,,0.51,1.73,1420.0,29.25,29.65,20.74,32.59,1.13,52.0
FTC,1320.0,118.08,0.6,33.9,11.2,0.04,0.03,29188.0,118.05,118.06,79.64,118.35,1.02,189.0
FTCS,8650.0,79.6,0.56,23.49,108.7,0.78,0.98,223909.0,79.55,79.63,59.72,79.87,0.89,51.0
FTEC,6500.0,126.8,0.08,34.36,51.3,0.79,0.62,205753.0,126.75,126.82,85.55,126.95,1.07,350.0
FTGC,1770.0,23.78,0.95,,74.55,,,323938.0,23.64,23.83,16.62,24.29,0.54,3.0
FTHI,47.07,21.65,0.85,17.96,2.17,0.96,4.43,4275.0,21.72,21.62,17.77,22.19,0.77,214.0
FTLB,9.58,21.28,0.85,17.95,,0.66,3.1,1752.0,21.41,21.31,18.35,22.04,0.49,216.0
FTLS,395.59,49.76,1.55,24.01,7.95,0.15,0.29,15113.0,49.84,49.84,41.13,49.92,0.55,308.0
FTRI,36.87,14.46,0.7,15.42,2.55,0.41,2.84,16190.0,14.39,14.44,8.98,15.47,1.04,55.0
FTSD,469.65,94.86,0.25,,4.95,1.14,1.21,5956.0,94.78,94.78,93.97,96.56,-0.08,400.0
FTSL,2600.0,47.89,0.86,,54.3,1.52,3.17,245357.0,47.97,47.9,44.43,47.97,0.34,288.0
FTSM,4360.0,59.94,0.25,,72.75,0.34,0.56,342863.0,59.94,59.94,59.72,59.98,0.04,496.0
FTXD,23.39,35.99,0.6,18.96,,0.16,0.44,115440.0,,34.57,24.72,36.67,1.01,52.0
FTXG,6.13,24.51,0.6,17.26,,0.34,1.37,498.0,24.63,24.46,19.95,27.87,0.7,31.0
FTXH,22.67,26.67,0.6,24.06,,0.24,0.89,2887.0,26.74,26.67,22.74,27.05,0.9,30.0
FTXL,76.53,69.57,0.6,31.75,1.1,0.18,0.25,2947.0,69.73,69.43,44.18,70.04,1.2,31.0
FTXN,38.45,16.36,0.6,,2.35,0.17,1.04,17023.0,16.26,16.37,8.82,18.85,1.84,51.0
FTXO,228.89,31.79,0.6,13.59,7.2,0.53,1.68,50772.0,31.85,31.8,15.7,33.48,1.44,30.0
FTXR,1130.0,32.07,0.6,25.71,35.2,0.12,0.37,30305.0,32.06,32.09,22.35,35.22,1.42,30.0
FUMB,174.47,20.17,0.25,,8.65,0.12,0.58,140240.0,20.18,20.18,20.0,20.22,0.04,427.0
FUNL,107.19,34.47,0.5,19.22,3.11,0.13,0.37,27.0,34.45,34.45,23.77,35.06,-1.37,134.0
FUT,6.3,40.64,0.76,,,,,71.0,39.51,40.62,39.09,41.87,-0.06,49.0
FUTY,1140.0,44.21,0.08,22.69,25.8,1.25,2.82,111975.0,44.34,44.21,35.48,45.0,0.38,68.0
FV,2850.0,48.4,0.88,23.7,58.9,,,51654.0,48.32,48.46,32.46,48.57,1.12,6.0
FVAL,467.79,50.3,0.29,19.62,9.3,0.62,1.22,5390.0,50.49,50.24,33.6,50.49,1.1,130.0
FVC,226.68,37.16,0.79,23.7,6.1,,,3372.0,37.3,37.15,24.96,37.27,0.95,6.0
FVD,12300.0,41.33,0.7,21.27,297.49,0.76,1.85,398985.0,41.44,41.38,29.88,41.64,0.8,200.0
FWDB,5.34,26.07,1.27,,,0.55,2.12,13.0,,26.02,25.03,26.1,0.17,8.0
FXA,119.67,72.53,0.4,,1.65,,,5264.0,73.11,72.64,69.83,79.55,0.39,1.0
FXB,145.85,132.59,0.4,,1.1,,,1854.0,132.86,132.47,122.82,137.13,0.25,1.0
FXC,179.22,77.92,0.4,,2.3,,,3693.0,77.73,77.78,73.37,81.77,0.27,1.0
FXD,2000.0,62.2,0.63,16.9,32.2,0.15,0.24,72123.0,62.22,62.23,40.55,63.04,1.44,124.0
FXE,291.71,110.08,0.4,,2.65,,,72986.0,110.29,110.11,108.94,115.86,0.1,1.0
FXF,251.71,98.71,0.4,,2.55,,,8576.0,99.09,98.66,96.04,103.81,0.06,1.0
FXG,268.65,57.16,0.63,16.55,4.7,0.74,1.3,13165.0,57.23,57.14,45.86,60.81,0.74,42.0
FXH,1650.0,125.41,0.61,21.04,13.15,,,30109.0,125.55,125.45,88.71,125.98,0.87,86.0
FXI,4850.0,40.28,0.74,14.89,120.45,0.84,2.07,28423767.0,41.49,40.94,38.24,54.35,0.64,56.0
FXL,2750.0,129.17,0.61,29.11,21.31,,,23146.0,128.83,129.16,84.39,129.5,1.18,109.0
FXN,259.75,10.39,0.64,,25.0,0.33,3.17,247865.0,10.35,10.38,5.27,11.72,2.39,37.0
FXO,1380.0,45.46,0.62,9.72,30.45,0.83,1.83,89809.0,45.48,45.46,23.58,46.14,1.21,107.0
FXP,22.21,36.9,0.95,,,,,30552.0,35.84,36.93,22.98,46.56,-1.17,13.0
FXR,1860.0,61.55,0.64,23.66,30.3,0.36,0.59,75877.0,61.67,61.59,38.95,61.88,1.34,132.0
FXU,183.74,31.68,0.62,20.0,5.8,0.72,2.27,41588.0,31.72,31.69,24.82,32.28,0.48,41.0
FXY,201.09,85.57,0.4,,2.35,,,9122.0,85.7,85.61,84.31,92.01,-0.07,1.0
FXZ,463.15,59.0,0.67,19.24,7.85,0.71,1.2,27688.0,59.13,59.03,35.79,63.27,1.28,38.0
FYC,380.46,73.17,0.71,20.0,5.2,0.07,0.1,155092.0,73.54,73.19,44.29,77.09,1.27,263.0
FYLD,37.66,27.9,0.59,12.2,1.35,1.22,4.37,9628.0,27.84,27.91,18.69,28.78,1.01,103.0
FYT,239.49,50.96,0.7,11.7,4.7,0.47,0.93,15492.0,50.93,50.98,29.05,53.72,1.58,263.0
FYX,932.15,93.21,0.61,14.95,10.0,0.63,0.68,16292.0,92.92,93.25,54.68,96.99,1.42,527.0
GAA,55.15,32.44,0.34,12.1,1.7,0.63,1.96,1686.0,32.2,32.31,25.48,33.92,0.56,25.0
GAL,293.37,47.09,0.35,21.45,6.23,0.91,1.93,6623.0,47.19,47.1,37.29,47.19,0.68,23.0
GAMR,106.82,89.02,0.75,19.85,1.2,0.79,0.89,2202.0,90.53,89.6,64.32,120.65,0.71,138.0
GBDV,2.71,21.64,0.29,16.6,,0.77,3.54,375.0,21.6,21.65,14.07,24.34,1.26,92.0
GBF,296.78,123.66,0.2,,2.4,1.42,1.15,33969.0,123.67,123.65,115.91,125.48,0.01,2874.0
GBGR,1.21,24.23,0.29,27.3,,0.1,0.4,146.0,,24.23,20.09,28.44,-1.57,100.0
GBIL,1860.0,100.09,0.12,,18.56,0.32,0.32,113292.0,100.08,100.09,100.08,100.14,-0.01,19.0
GBLD,5.01,25.04,0.39,20.5,,0.24,0.95,197.0,25.14,24.92,24.5,26.56,-1.27,79.0
GBLO,1.24,24.76,0.29,19.2,,0.41,1.66,4.0,,24.77,19.56,25.12,0.77,102.0
GCC,189.21,22.13,0.55,,8.55,,,41329.0,22.19,22.2,18.67,22.78,0.5,3.0
GCOR,220.05,49.45,0.14,,4.45,0.37,0.75,13204.0,49.45,49.39,47.85,52.35,0.27,772.0
GCOW,142.16,31.59,0.6,16.59,4.5,1.24,3.93,6639.0,31.57,31.57,22.77,32.47,0.94,107.0
GDMA,120.37,32.27,0.77,17.55,3.73,0.14,0.42,17414.0,31.94,32.2,29.31,33.78,0.49,45.0
GDX,13860.0,32.6,0.51,16.68,425.15,0.19,0.58,11940471.0,32.78,32.6,30.64,43.37,0.7,56.0
GDXJ,4670.0,42.61,0.52,15.85,109.69,0.86,2.01,4434585.0,42.59,42.45,39.51,61.73,0.98,99.0
GEM,1370.0,38.77,0.45,16.91,35.3,0.69,1.79,50077.0,39.4,39.16,31.22,42.09,0.78,613.0
GENY,111.9,63.94,0.45,21.79,1.75,0.35,0.55,1281.0,64.28,64.1,46.21,67.83,1.08,135.0
GERM,61.6,44.0,0.68,14.21,1.4,0.34,0.78,6594.0,44.28,43.95,23.57,46.06,2.08,78.0
GGRW,4.08,27.18,0.9,,,,,,,27.2,20.97,27.21,1.46,0.0
GHYB,206.39,50.34,0.34,,4.1,2.28,4.53,9830.0,50.41,50.33,45.86,50.41,0.37,506.0
GHYG,201.96,50.49,0.4,,4.0,2.27,4.5,2331.0,50.67,50.58,45.35,50.71,0.44,1654.0
GIGB,772.66,55.19,0.14,,14.0,1.27,2.3,32886.0,55.27,55.29,52.23,55.66,0.17,1614.0
GIGE,34.44,36.26,0.59,,,0.12,0.34,5181.0,36.51,36.18,25.91,48.58,1.09,74.0
GII,444.22,53.52,0.4,19.42,8.3,1.24,2.32,9101.0,53.63,53.53,42.4,55.02,0.84,87.0
GINN,491.56,63.02,0.5,27.83,7.8,0.19,0.31,4408.0,63.53,63.34,48.81,63.83,1.14,470.0
GK,14.17,26.24,0.81,,,,,3712.0,26.32,26.19,24.02,27.56,,46.0
GLCN,28.78,41.12,0.6,21.22,,6.03,14.67,156.0,40.62,40.98,39.47,55.62,0.65,202.0
GLD,57900.0,168.23,0.4,,344.2,,,3235595.0,169.92,169.69,157.13,185.01,0.09,2.0
GLDB,3.23,24.83,0.79,,,0.09,0.36,1199.0,24.83,24.75,23.3,25.76,-1.32,35.0
GLDM,4520.0,17.88,0.18,,252.7,,,1651341.0,18.07,18.06,16.68,19.63,0.06,1.0
GLIF,4.18,27.89,0.46,23.05,,0.64,2.31,731.0,28.0,27.94,21.76,28.04,0.74,92.0
GLIN,81.33,42.25,0.94,28.58,1.92,0.08,0.18,12261.0,42.26,41.87,26.15,42.48,0.8,82.0
GLL,22.96,32.94,0.95,,,,,66603.0,32.94,32.91,29.01,39.57,-0.07,9.0
GLRY,44.53,30.19,0.85,26.83,1.48,,,10546.0,30.49,30.19,24.76,35.87,-1.93,41.0
GLTR,1050.0,92.19,0.6,,11.4,,,32731.0,93.44,93.47,90.11,103.61,0.28,4.0
GMF,622.4,127.02,0.49,14.75,4.9,1.69,1.33,7297.0,128.32,126.51,105.2,146.14,0.7,1372.0
GMOM,62.94,29.97,0.94,13.05,2.1,0.42,1.38,985.0,29.97,29.97,22.99,31.68,0.42,13.0
GNMA,490.93,50.1,0.15,,9.8,0.64,1.27,18405.0,50.1,50.1,48.89,50.85,-0.04,226.0
GNOM,283.14,24.0,0.5,-24.19,11.8,0.03,0.13,178430.0,24.03,24.02,15.8,28.45,1.03,40.0
GNR,2310.0,52.22,0.4,10.7,44.3,1.45,2.78,159334.0,52.1,52.33,34.86,57.1,1.11,106.0
GOAT,20.15,40.29,0.52,23.32,,1.03,2.55,378.0,40.49,40.38,31.11,40.49,0.9,70.0
GOAU,97.58,18.24,0.6,13.06,5.35,1.23,6.75,18242.0,18.29,18.25,17.25,24.71,0.93,26.0
GOEX,47.74,29.47,0.65,13.65,1.62,1.04,3.54,22860.0,29.06,29.06,26.93,38.51,1.02,50.0
GOVT,15480.0,26.86,0.05,,576.3,0.5,1.86,2716491.0,26.85,26.86,25.98,27.64,-0.09,138.0
GOVZ,422.49,22.12,0.07,,19.1,0.29,1.3,13414.0,22.15,22.19,18.47,24.87,1.99,16.0
GQRE,407.51,69.66,0.45,30.73,5.85,1.11,1.59,7954.0,69.69,69.74,49.62,69.92,0.83,184.0
GREK,162.61,29.27,0.58,10.03,5.56,0.54,1.83,14315.0,29.14,29.08,17.24,30.08,1.28,29.0
GRES,23.22,29.03,0.78,17.9,,2.55,8.79,808.0,29.19,29.05,22.22,31.49,0.62,239.0
GRID,547.14,99.48,0.7,37.32,5.5,0.73,0.74,48624.0,99.65,99.0,59.24,99.8,1.18,78.0
GRNB,99.07,27.52,0.2,,3.6,0.53,1.93,83731.0,27.54,27.56,26.81,27.71,0.1,290.0
GSEE,39.0,55.72,0.36,,,1.5,2.69,2.0,54.93,54.93,45.07,61.49,,1161.0
GSEU,20.98,38.15,0.25,20.54,,0.85,2.24,1492.0,38.15,38.15,26.81,38.43,0.89,407.0
GSEW,825.88,69.99,0.09,24.25,11.8,0.8,1.15,22731.0,70.08,70.07,47.12,70.26,1.08,495.0
GSFP,60.18,42.23,0.75,,1.43,,,7374.0,42.36,42.31,38.43,43.2,,54.0
GSG,1300.0,16.01,0.75,,81.3,,,1658903.0,15.96,16.03,10.2,16.43,0.93,22.0
GSID,358.34,57.8,0.2,,6.2,1.3,2.25,3.0,57.85,57.85,42.97,58.29,,1018.0
GSIE,3100.0,35.82,0.25,20.29,86.5,0.68,1.89,338784.0,35.88,35.84,26.47,36.1,0.85,792.0
GSIG,30.18,50.3,0.14,,,0.48,0.96,37.0,,50.29,49.64,50.55,0.1,269.0
GSJY,15.07,37.67,0.25,15.83,,0.54,1.44,260.0,,37.53,31.57,39.42,0.61,287.0
GSLC,13790.0,91.1,0.09,26.05,151.4,0.92,1.01,294190.0,91.15,91.07,64.31,91.27,0.98,452.0
GSPY,71.11,24.31,0.5,24.74,2.93,,,675.0,24.27,24.31,19.8,24.31,0.95,500.0
GSSC,411.67,64.83,0.2,15.4,6.35,0.48,0.74,16836.0,65.21,64.88,39.92,66.12,0.97,1437.0
GSST,294.12,50.71,0.16,,5.8,0.36,0.71,67470.0,50.72,50.72,49.6,50.95,0.06,341.0
GSUS,429.01,63.09,0.07,26.39,6.8,0.75,1.18,2310.0,63.41,63.09,44.23,63.41,0.91,526.0
GSY,2980.0,50.48,0.22,,59.0,0.35,0.69,292900.0,50.47,50.47,50.22,50.48,0.05,285.0
GTIP,117.08,58.54,0.12,,2.0,1.59,2.72,41378.0,58.67,58.71,54.54,58.82,,26.0
GTO,881.86,57.45,0.5,,15.35,4.46,7.77,81898.0,57.52,57.51,54.45,58.16,0.13,673.0
GUNR,5600.0,37.37,0.46,29.21,149.8,0.94,2.52,997304.0,37.33,37.42,25.71,40.64,1.06,165.0
GURU,76.73,50.48,0.75,34.28,1.52,0.9,1.79,2680.0,50.57,50.48,35.46,50.72,1.13,60.0
GUSH,749.83,66.78,1.14,,11.23,0.07,0.1,2193210.0,66.01,66.83,17.43,103.19,5.97,69.0
GVAL,127.92,23.91,0.69,12.61,5.35,0.62,2.6,14171.0,23.88,23.86,15.47,24.09,1.06,100.0
GVI,2440.0,116.03,0.2,,21.0,1.82,1.57,72248.0,116.02,116.05,114.14,117.23,0.19,3409.0
GVIP,222.55,103.51,0.45,26.9,2.15,,0.12,2636.0,103.94,103.57,73.25,103.94,1.16,51.0
GWX,844.44,39.46,0.4,14.4,21.4,0.66,1.67,63909.0,39.53,39.43,28.81,39.68,0.98,2581.0
GXC,1760.0,113.47,0.59,13.31,15.55,1.29,1.13,45765.0,115.37,113.29,107.93,155.69,0.69,839.0
GXF,43.47,32.93,0.51,20.8,1.32,0.5,1.5,3462.0,32.89,33.02,22.77,33.36,0.79,31.0
GXG,39.18,28.82,0.62,10.72,1.36,0.87,3.0,4317.0,28.74,28.71,22.01,32.78,1.34,26.0
GXTG,148.54,53.05,0.5,209.53,2.8,0.29,0.55,4116.0,53.1,53.13,32.23,66.31,1.22,8.0
GYLD,41.24,14.86,0.75,10.08,2.78,0.82,5.55,5905.0,14.9,14.81,10.04,15.65,1.13,160.0
HACK,2450.0,64.62,0.6,,37.85,0.06,0.09,129410.0,64.83,64.58,44.61,65.27,0.94,63.0
HAIL,198.67,56.6,0.45,15.48,3.51,0.46,0.81,48788.0,56.33,56.36,33.53,70.96,1.63,80.0
HAP,76.03,46.08,0.49,15.83,1.65,0.94,2.05,1111.0,46.18,46.2,30.71,49.69,1.08,366.0
HART,7.23,28.93,0.45,30.4,,0.2,0.69,48.0,,28.99,24.26,29.71,0.96,89.0
HAUZ,498.53,28.9,0.1,14.44,17.25,1.43,4.94,56681.0,28.92,29.06,21.79,29.49,0.83,575.0
HAWX,125.84,32.6,0.35,20.79,3.86,0.61,1.86,15361.0,32.58,32.6,25.26,32.94,0.72,274.0
HCRB,265.15,41.43,0.29,,6.4,0.78,1.88,590.0,41.47,41.47,40.11,41.81,0.11,605.0
HDAW,25.9,25.9,0.2,13.75,,1.2,4.65,1512.0,26.0,25.92,19.33,28.72,0.83,345.0
HDEF,812.29,24.32,0.2,15.78,33.4,1.2,4.93,189958.0,24.3,24.33,18.68,25.12,0.79,108.0
HDG,43.87,51.92,0.95,,,,,2251.0,52.12,51.91,45.15,53.46,0.36,2005.0
HDGE,61.91,24.64,3.36,,2.51,,,61724.0,24.62,24.65,22.67,46.78,-1.33,41.0
HDIV,7.94,31.76,0.75,16.32,,0.47,1.47,1933.0,31.99,31.79,23.1,32.12,0.95,102.0
HDMV,87.8,32.52,0.8,18.75,2.7,0.93,2.86,4774.0,32.43,32.41,26.73,32.8,0.68,179.0
HDRO,40.07,21.09,0.3,,1.9,,0.02,21423.0,21.26,21.12,19.41,29.55,-2.81,27.0
HDV,7330.0,97.55,0.08,23.61,75.15,3.47,3.55,118236.0,97.46,97.31,74.13,99.66,0.91,78.0
HEDJ,2140.0,79.92,0.58,21.83,26.75,2.11,2.64,52159.0,79.75,80.0,56.75,80.69,0.87,103.0
HEEM,201.19,31.0,0.7,19.79,6.49,0.46,1.47,2839.0,31.35,30.98,25.8,34.65,0.7,1284.0
HEET,10.19,25.47,0.39,,,,,12.0,25.46,25.46,24.88,25.48,,94.0
HEFA,2960.0,34.99,0.35,21.41,84.6,0.74,2.13,153140.0,35.0,35.0,25.8,35.24,0.73,147.0
HEGD,83.61,18.83,0.87,26.5,4.44,,,33389.0,18.83,18.83,16.45,18.91,0.69,31.0
HELX,5.6,56.01,0.5,42.07,,0.05,0.09,4418.0,57.0,56.0,31.93,58.15,0.87,50.0
HERD,3.51,35.11,0.73,15.61,,0.53,1.52,2.0,,35.11,22.68,35.95,1.14,6.0
HERO,558.59,29.93,0.5,32.34,18.66,0.23,0.78,77503.0,30.57,30.37,25.37,37.2,0.51,41.0
HEWC,16.63,32.6,0.54,20.7,,0.52,1.59,52.0,,32.61,23.63,32.75,0.79,14.0
HEWG,63.75,33.55,0.53,22.05,1.9,0.92,2.74,5255.0,33.47,33.54,24.25,33.73,0.96,20.0
HEWJ,531.98,38.41,0.51,16.61,13.85,0.41,1.07,109857.0,38.72,38.38,30.62,39.31,0.72,14.0
HEWU,8.3,23.06,0.51,19.46,,0.62,2.68,7726.0,22.94,23.08,17.23,23.23,0.66,5.0
HEWW,,18.09,0.54,18.23,,0.33,1.85,,,18.1,12.73,18.23,0.54,1.0
HEZU,745.93,37.39,0.54,25.29,19.95,0.86,2.3,202393.0,37.37,37.4,25.51,37.69,0.9,15.0
HFXI,325.21,25.21,0.2,21.1,12.9,0.63,2.49,15235.0,25.41,25.28,18.62,25.48,0.8,843.0
HIBL,148.69,65.79,1.03,22.43,2.26,0.04,0.06,71862.0,65.71,66.08,11.9,79.72,4.87,112.0
HIBS,21.56,11.0,1.08,,1.96,,,159744.0,11.06,10.92,10.37,134.05,-3.25,0.0
HIPR,14.51,72.54,0.4,25.81,,0.26,0.36,1206.0,71.88,72.26,50.74,72.81,1.48,113.0
HIPS,64.12,15.45,3.19,14.86,4.15,1.3,8.39,36032.0,15.51,15.55,10.49,15.9,1.3,62.0
HJEN,34.22,21.39,0.45,,1.6,0.06,0.27,3407.0,21.49,21.39,20.0,26.58,-2.33,34.0
HJPX,3.47,34.65,0.48,17.06,,0.5,1.43,,,34.67,28.05,35.74,0.72,5.0
HKND,93.49,28.73,0.11,22.52,3.25,0.1,0.35,51127.0,28.94,28.75,24.36,28.8,1.12,993.0
HLAL,139.49,39.85,0.5,29.37,3.5,0.38,0.95,21333.0,39.84,39.66,28.3,39.92,1.1,220.0
HLGE,26.0,27.37,0.44,20.3,,0.01,0.03,7.0,,27.4,24.18,27.4,1.12,317.0
HMOP,200.12,42.13,0.29,,4.75,1.98,4.69,14641.0,42.14,42.17,40.31,42.35,0.03,334.0
HNDL,999.3,25.85,1.17,25.64,38.65,1.64,6.35,500462.0,25.89,25.84,22.7,25.9,0.42,20.0
HOLD,42.42,98.66,0.36,,,0.74,0.75,4.0,,98.63,97.97,99.15,0.06,68.0
HOMZ,82.19,42.15,0.3,19.5,1.95,1.08,2.57,5532.0,42.22,42.18,26.88,42.26,1.33,101.0
HSCZ,106.6,37.8,0.43,18.6,2.82,0.55,1.45,1890.0,37.98,37.84,27.25,38.07,0.87,131.0
HSMV,15.0,33.33,0.8,23.32,,0.29,0.88,935.0,33.33,33.38,23.4,33.42,0.77,201.0
HSRT,131.17,40.99,0.29,,3.2,0.92,2.23,6758.0,40.99,40.95,39.95,41.35,0.17,569.0
HTAB,105.39,21.73,0.4,,4.85,0.31,1.42,642.0,21.75,21.74,20.59,22.7,0.06,190.0
HTEC,243.0,48.6,0.68,73.14,5.0,,,18190.0,48.79,48.68,32.0,52.34,0.84,88.0
HTRB,1070.0,41.13,0.29,,26.1,1.87,4.54,9941.0,41.24,41.17,39.47,41.32,0.09,1355.0
HTUS,27.42,34.28,0.97,26.45,,1.1,3.21,246.0,34.2,34.36,24.67,36.07,0.83,5.0
HUSV,122.57,33.58,0.7,22.96,3.65,0.44,1.31,5308.0,33.57,33.57,26.11,33.76,0.82,76.0
HVAL,6.32,25.29,0.55,,,,,5.0,,25.32,24.2,25.38,,45.0
HYBB,126.07,52.53,0.25,59.99,2.4,1.56,2.97,615.0,52.65,52.67,48.26,52.71,0.24,988.0
HYD,3970.0,63.5,0.35,,62.55,2.31,3.63,1331715.0,63.31,63.51,57.59,63.83,0.34,1986.0
HYDB,155.43,51.81,0.35,,3.0,2.67,5.15,18538.0,52.06,51.98,45.79,52.06,0.4,246.0
HYDR,4.22,23.42,0.5,,,,,23952.0,23.56,23.28,21.29,24.71,,27.0
HYDW,749.99,51.02,0.2,,14.7,1.97,3.86,100278.0,51.07,51.07,47.54,51.08,0.29,609.0
HYEM,1330.0,23.62,0.4,,56.4,1.23,5.2,375493.0,23.75,23.72,21.36,23.78,0.38,1013.0
HYG,20040.0,87.91,0.49,,228.0,3.84,4.36,4762956.0,87.84,88.09,79.55,88.1,0.37,1322.0
HYGH,127.31,87.8,0.52,,1.45,3.35,3.81,64197.0,87.79,87.82,78.49,87.95,0.41,17.0
HYGV,449.73,49.97,0.37,,9.0,2.9,5.81,38059.0,49.92,50.04,43.57,50.08,0.49,884.0
HYHG,130.1,62.7,0.51,,2.08,2.99,4.78,4134.0,62.93,62.74,56.58,63.54,0.45,192.0
HYIN,,,,,,,,,,25.8,23.71,28.7,,35.0
HYLB,6670.0,40.28,0.15,,165.49,2.2,5.46,340989.0,40.23,40.34,36.24,40.36,0.37,1243.0
HYLD,131.94,32.18,1.29,3.9,4.1,2.24,6.96,5930.0,32.34,32.26,27.53,32.34,0.54,216.0
HYLS,2330.0,48.33,1.01,,48.15,2.64,5.45,377187.0,48.36,48.34,44.29,48.44,0.41,471.0
HYLV,37.94,25.29,0.4,,1.5,0.98,3.89,3577.0,25.37,25.34,23.62,25.36,0.3,430.0
HYMB,1810.0,60.78,0.35,,29.7,2.0,3.28,56481.0,60.67,60.8,55.12,61.05,0.1,1727.0
HYMU,26.63,26.63,0.35,,,0.19,0.72,613.0,26.67,26.76,24.97,26.99,0.29,77.0
HYS,1910.0,99.46,0.55,,19.25,4.29,4.31,156365.0,99.61,99.61,89.19,99.66,0.37,484.0
HYTR,12.12,24.25,0.97,,,0.95,3.93,1015.0,24.27,24.26,20.47,24.4,0.18,3.0
HYUP,19.32,48.29,0.2,,,3.45,7.14,506.0,48.4,48.37,42.25,48.41,0.49,579.0
HYXF,118.6,52.71,0.35,,2.25,2.35,4.46,6803.0,52.73,52.75,48.33,52.81,0.26,712.0
HYXU,73.02,56.17,0.4,,1.3,0.82,1.46,3230.0,56.43,56.16,51.3,57.97,0.5,446.0
HYZD,166.5,22.2,0.43,,7.5,0.95,4.3,240604.0,22.2,22.2,19.66,22.3,0.49,435.0
IAGG,4010.0,55.79,0.08,,71.9,0.25,0.45,274442.0,55.68,55.75,54.51,56.22,0.02,4265.0
IAI,891.28,109.36,0.42,17.92,8.15,1.04,0.95,36108.0,109.58,109.44,58.41,111.17,1.09,29.0
IAK,110.05,81.52,0.42,13.16,1.35,1.55,1.9,1221.0,81.48,81.52,52.28,82.76,0.97,65.0
IAPR,20.0,25.8,0.85,20.34,,,,417.0,25.71,25.9,25.06,25.97,-0.56,5.0
IAT,1190.0,58.14,0.42,20.02,20.55,1.19,2.05,70287.0,58.18,58.16,30.16,62.68,1.39,42.0
IAU,28650.0,34.23,0.25,,837.1,,,8040643.0,34.44,34.46,31.94,38.0,0.08,1.0
IAUF,27.7,55.4,0.25,,,4.47,8.07,2866.0,55.75,55.51,51.56,66.59,0.06,4.0
IAUM,589.74,17.98,0.15,,32.8,,,5716.0,18.14,18.11,17.25,18.33,,0.0
IBB,11250.0,172.0,0.46,35.35,65.4,0.28,0.16,1203670.0,173.13,172.28,125.81,177.37,0.94,274.0
IBBJ,7.64,30.57,0.45,,,0.3,0.98,641.0,30.61,30.64,22.85,41.45,-2.6,233.0
IBBQ,51.39,26.76,,28.45,1.92,,,28610.0,26.78,26.79,24.7,27.77,,268.0
IBCE,30.93,24.74,0.1,,1.25,0.53,2.15,528.0,24.72,24.72,24.42,24.96,0.04,249.0
IBD,213.44,26.35,0.5,,8.1,0.31,1.2,26368.0,26.35,26.34,24.91,27.72,0.16,124.0
IBDD,72.93,27.01,0.1,,2.7,0.6,2.21,937.0,27.0,27.01,25.31,28.2,0.07,422.0
IBDM,1390.0,24.75,0.1,,56.2,0.4,1.62,117936.0,24.74,24.75,24.68,24.77,0.03,91.0
IBDN,1580.0,25.34,0.1,,62.4,0.48,1.89,77679.0,25.34,25.34,25.21,25.38,0.07,472.0
IBDO,1650.0,26.01,0.1,,63.4,0.53,2.02,43708.0,26.0,26.03,25.69,26.14,0.08,543.0
IBDP,1450.0,26.33,0.1,,54.95,0.55,2.09,112553.0,26.35,26.34,25.87,26.41,0.13,503.0
