,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FNDA,5120.0,56.51,0.25,15.95,90.55,0.69,1.25,160506.0,56.56,56.5,44.42,44.42,1.24,923.0
FNDB,425.66,59.12,0.25,16.9,7.2,0.94,1.6,29353.0,59.29,58.44,45.75,45.75,1.08,1633.0
FNDC,2740.0,37.72,0.39,12.73,72.6,0.97,2.55,145392.0,37.94,37.79,34.67,34.67,0.96,1658.0
FNDE,4960.0,31.26,0.39,8.23,158.8,1.34,4.32,1421418.0,31.39,31.31,28.25,28.25,0.86,354.0
FNDF,7260.0,33.09,0.25,12.4,219.5,1.15,3.48,1027574.0,33.38,33.19,29.25,29.25,0.89,945.0
FNDX,9050.0,59.71,0.25,16.98,151.5,0.96,1.63,421731.0,59.87,59.74,46.17,46.17,1.05,722.0
FNGG,7.83,22.36,1.07,,,1.18,5.81,24058.0,21.7,22.44,20.12,20.12,-4.31,25.0
FNI,102.1,46.41,0.6,19.9,2.2,,,25805.0,46.34,47.83,44.47,44.47,0.97,51.0
FNK,214.02,48.1,0.7,9.9,4.45,0.73,1.51,44505.0,48.22,47.29,36.16,36.16,1.4,226.0
FNOV,272.41,38.64,0.85,26.49,7.05,,,69323.0,39.05,39.1,34.5,34.5,0.58,6.0
FNX,1070.0,103.82,0.59,13.31,10.3,1.14,1.09,27084.0,104.15,103.17,84.53,84.53,1.27,450.0
FNY,448.93,73.6,0.7,23.13,6.1,,,20381.0,73.53,74.12,62.88,62.88,1.11,224.0
FOCT,154.34,35.48,0.85,,4.35,,,14121.0,35.84,35.84,31.2,31.2,0.49,6.0
FOMO,5.59,22.34,0.9,,,0.35,1.55,285.0,22.54,22.69,22.3,22.3,-1.26,50.0
FORH,24.42,25.05,1.2,,,0.17,0.68,262.0,24.97,24.81,23.57,23.57,-1.06,65.0
FOVL,34.76,57.94,0.25,14.28,,1.62,2.73,130555.0,60.27,59.83,43.5,43.5,1.3,42.0
FPA,15.8,31.6,0.8,9.69,,1.59,5.11,578.0,31.43,31.54,30.66,30.66,1.03,102.0
FPAG,,,,,,,,260005.0,25.86,25.86,24.46,24.46,,0.0
FPE,8010.0,20.25,0.85,,395.61,0.98,4.85,2004277.0,20.27,20.32,19.9,19.9,0.47,312.0
FPEI,572.4,20.37,0.85,,28.1,0.99,4.85,146093.0,20.44,20.42,20.13,20.13,0.38,189.0
FPFD,24.95,24.95,0.59,,,0.4,1.6,12541.0,25.18,25.09,24.74,24.74,-0.2,137.0
FPRO,21.57,26.31,0.59,39.67,,0.47,1.72,11577.0,27.44,27.22,18.91,18.91,1.1,46.0
FPX,1810.0,120.12,0.57,,15.1,0.17,0.15,122204.0,119.38,120.16,108.79,108.79,1.1,101.0
FPXE,10.86,31.03,0.7,31.22,,0.15,0.48,3492.0,30.96,31.43,27.04,27.04,0.84,105.0
FPXI,846.69,56.83,0.7,31.32,14.9,0.41,0.72,196737.0,56.51,57.61,55.28,55.28,0.85,73.0
FQAL,264.72,55.73,0.29,22.25,4.75,0.51,0.93,41563.0,55.61,55.74,42.3,42.3,0.97,129.0
FRDM,107.87,33.19,0.49,,3.25,0.72,2.15,26396.0,33.46,33.39,31.9,31.9,1.08,110.0
FREL,2310.0,34.43,0.08,36.74,67.2,0.81,2.43,870155.0,34.43,34.45,24.3,24.3,0.81,171.0
FRI,243.6,32.48,0.5,47.09,7.5,0.47,1.44,309527.0,32.41,32.4,22.23,22.23,0.84,154.0
FRNW,4.69,23.46,0.39,28.82,,0.01,0.04,25819.0,24.34,24.53,23.46,23.46,-1.51,61.0
FRTY,38.36,19.8,0.6,41.08,1.94,1.07,5.38,67792.0,19.69,19.98,18.25,18.25,-2.45,41.0
FSEC,9.82,49.09,0.36,,,0.47,0.96,102.0,49.29,49.15,49.07,49.07,-0.15,115.0
FSEP,141.33,35.78,0.85,25.3,3.95,,,3330.0,36.12,36.12,31.84,31.84,0.58,6.0
FSIG,9.99,19.97,0.45,,,0.02,0.12,3891.0,19.99,19.98,19.95,19.95,,86.0
FSMB,199.02,20.84,0.35,,9.55,0.27,1.29,121861.0,20.86,20.85,20.7,20.7,0.04,521.0
FSMD,65.27,36.26,0.29,14.37,1.8,0.42,1.16,8290.0,36.3,35.97,29.33,29.33,1.13,598.0
FSMO,31.86,23.96,0.64,16.05,1.33,0.09,0.37,11130.0,24.62,24.45,20.21,20.21,-1.31,227.0
FSST,6.15,22.38,0.59,23.46,,0.02,0.07,1530.0,22.31,22.38,19.67,19.67,-1.06,75.0
FSTA,923.93,46.9,0.08,24.11,19.7,1.0,2.14,130389.0,46.94,46.93,38.48,38.48,0.65,105.0
FSZ,99.62,71.16,0.8,20.78,1.4,1.16,1.63,1244.0,71.11,71.16,59.42,59.42,0.87,42.0
FTA,1190.0,71.13,0.59,13.6,16.8,1.29,1.81,115097.0,71.39,70.03,55.4,55.4,1.22,189.0
FTAG,5.89,31.01,0.7,17.2,,0.48,1.55,466.0,31.0,30.71,27.34,27.34,1.1,56.0
FTC,1300.0,117.43,0.59,28.07,11.05,,,63219.0,116.92,118.68,90.21,90.21,1.03,189.0
FTCS,9460.0,83.79,0.56,22.88,112.85,0.89,1.06,430786.0,83.86,83.68,65.07,65.07,0.9,51.0
FTEC,7240.0,134.78,0.08,32.02,53.75,0.85,0.65,544595.0,134.01,134.87,99.2,99.2,1.08,368.0
FTGC,2009.9999999999998,23.33,0.95,,86.0,1.66,7.14,1178556.0,23.36,23.35,19.46,19.46,0.54,3.0
FTHI,48.84,22.47,0.85,14.82,2.17,1.04,4.68,6174.0,22.52,22.49,20.21,20.21,0.73,237.0
FTLB,9.93,22.07,0.85,14.82,,0.72,3.24,1681.0,22.12,21.82,20.31,20.31,0.45,241.0
FTLS,476.26,52.05,1.55,23.67,9.15,0.0,0.01,81980.0,52.51,52.08,44.28,44.28,0.54,404.0
FTRI,39.26,14.02,0.7,7.61,2.8,0.91,6.58,24264.0,14.14,14.01,11.82,11.82,1.02,55.0
FTSD,399.68,94.02,0.25,,4.25,0.95,1.01,16033.0,93.96,93.92,92.48,92.48,-0.07,401.0
FTSL,3170.0,47.88,0.86,,66.3,1.66,3.47,842783.0,47.91,47.89,47.41,47.41,0.32,309.0
FTSM,4210.0,59.81,0.25,,70.4,0.24,0.39,1060765.0,59.8,59.79,59.78,59.78,0.03,486.0
FTXD,30.88,36.33,0.6,19.32,,0.19,0.54,2460.0,36.43,36.37,28.07,28.07,1.0,52.0
FTXG,6.54,26.16,0.6,15.68,,0.39,1.5,15701.0,26.32,26.22,23.49,23.49,0.69,31.0
FTXH,17.34,26.67,0.6,25.06,,0.28,1.05,1018.0,26.72,26.95,24.63,24.63,0.85,29.0
FTXL,122.91,81.94,0.6,22.89,1.5,0.2,0.25,14623.0,81.98,82.43,57.01,57.01,1.12,31.0
FTXN,1020.0,20.84,0.6,,48.85,0.2,0.99,1029343.0,21.03,20.82,12.36,12.36,1.68,50.0
FTXO,305.33,34.9,0.6,11.15,8.75,0.54,1.54,133835.0,34.99,33.72,24.99,24.99,1.34,29.0
FTXR,1300.0,35.94,0.6,22.8,36.3,0.23,0.65,136129.0,35.95,34.84,28.33,28.33,1.38,30.0
FUMB,179.25,20.14,0.25,,8.9,0.09,0.46,75589.0,20.14,20.12,20.1,20.1,0.05,411.0
FUNL,111.39,35.7,0.5,,3.12,,,30380.0,35.55,35.55,27.7,27.7,0.95,133.0
FUT,5.99,38.66,0.76,,,0.98,2.55,1574.0,38.57,38.63,38.55,38.55,-0.06,27.0
FUTY,1260.0,45.75,0.08,22.08,27.45,1.25,2.71,107930.0,45.78,45.77,37.91,37.91,0.44,67.0
FV,2990.0,50.29,0.88,23.7,59.5,0.05,0.1,98786.0,50.25,49.52,40.52,40.52,1.12,6.0
FVAL,470.72,52.89,0.29,15.1,8.9,0.73,1.38,140305.0,52.99,52.56,40.46,40.46,1.08,131.0
FVC,229.7,38.6,0.79,23.7,5.95,0.04,0.09,4679.0,38.79,38.51,30.98,30.98,0.95,6.0
FVD,12990.0,43.12,0.7,20.08,301.24,0.75,1.76,1509194.0,43.17,43.09,34.4,34.4,0.81,208.0
FXA,97.08,71.91,0.4,,1.35,,,4026.0,72.11,71.84,69.46,69.46,0.41,1.0
FXB,110.87,130.44,0.4,,,,,4237.0,130.48,129.65,127.0,127.0,0.24,1.0
FXC,139.1,77.28,0.4,,1.8,,,63322.0,77.05,76.82,75.56,75.56,0.27,1.0
FXD,2230.0,62.63,0.61,14.71,35.55,0.42,0.67,128950.0,62.5,62.15,51.96,51.96,1.4,123.0
FXE,210.26,105.13,0.4,,2.0,,,17865.0,105.33,104.99,104.14,104.14,0.11,1.0
FXF,246.3,98.52,0.4,,2.5,,,34968.0,98.45,98.05,96.04,96.04,0.08,1.0
FXG,309.47,62.52,0.64,16.65,4.95,1.06,1.7,37353.0,62.64,62.56,51.66,51.66,0.72,42.0
FXH,1570.0,119.8,0.61,18.93,13.1,,,66029.0,119.75,122.54,100.92,100.92,0.84,86.0
FXI,4820.0,35.86,0.74,14.07,134.4,0.59,1.66,39044359.0,35.45,35.89,35.23,35.23,0.65,56.0
FXL,1910.0,129.96,0.61,26.31,14.71,0.14,0.11,283708.0,129.19,131.4,103.66,103.66,1.17,110.0
FXN,446.04,12.6,0.64,32.15,35.4,0.11,0.88,917758.0,12.73,12.61,8.28,8.28,2.25,38.0
FXO,1580.0,47.47,0.61,8.46,33.2,1.07,2.26,231355.0,47.58,46.47,34.78,34.78,1.19,106.0
FXP,23.08,41.82,0.95,,,,,12515.0,42.94,40.41,22.98,22.98,-1.18,7.0
FXR,2200.0,62.88,0.61,18.21,35.0,0.41,0.66,151480.0,62.92,61.95,49.09,49.09,1.31,134.0
FXU,193.26,32.48,0.64,20.21,5.95,0.82,2.51,29981.0,32.53,32.45,26.71,26.71,0.52,42.0
FXY,161.64,80.82,0.4,,2.0,,,24277.0,81.07,81.3,80.68,80.68,-0.07,1.0
FXZ,533.36,63.12,0.64,9.66,8.45,0.84,1.33,84872.0,63.55,63.14,47.35,47.35,1.25,38.0
FYC,371.18,74.99,0.7,19.99,4.95,0.47,0.63,75745.0,74.82,75.14,64.12,64.12,1.21,263.0
FYLD,47.05,27.68,0.59,9.7,1.7,1.3,4.66,11657.0,27.89,27.81,23.17,23.17,0.99,112.0
FYT,236.47,54.36,0.71,9.09,4.35,0.74,1.35,25440.0,54.56,53.63,42.56,42.56,1.49,263.0
FYX,1000.0,98.59,0.61,12.01,10.15,1.14,1.15,27982.0,98.78,97.91,80.2,80.2,1.33,528.0
GAA,50.77,30.77,0.41,12.1,1.65,1.31,4.26,711.0,31.25,31.08,28.11,28.11,0.57,25.0
GAL,289.36,46.15,0.35,19.52,6.27,0.9,1.97,10117.0,46.23,46.2,42.54,42.54,0.68,27.0
GAMR,99.89,86.86,0.75,19.85,1.15,2.37,2.74,9904.0,85.93,88.56,79.2,79.2,0.73,116.0
GBDV,2.83,22.62,0.29,14.22,,0.8,3.54,429.0,22.76,22.35,18.01,18.01,1.18,93.0
GBF,439.46,120.4,0.2,,3.65,1.48,1.23,5431.0,120.61,120.41,116.49,116.49,0.02,3492.0
GBGR,1.16,23.2,0.29,22.77,,0.12,0.53,514.0,22.4,23.54,20.92,20.92,0.88,101.0
GBIL,1810.0,100.04,0.12,,18.12,,,164091.0,100.03,100.05,100.03,100.03,-0.01,22.0
GBLD,4.77,23.84,0.39,19.76,,0.74,3.11,1561.0,23.65,23.63,22.68,22.68,-0.9,84.0
GBLO,1.29,25.82,0.29,19.25,,0.78,3.0,220.0,26.0,25.75,20.86,20.86,0.74,102.0
GBUY,11.21,37.35,0.75,47.88,,,,57294.0,37.06,37.36,36.0,36.0,,47.0
GCC,219.23,21.08,0.55,,10.4,2.03,9.68,69468.0,21.15,21.08,18.99,18.99,0.51,3.0
GCIG,5.79,26.34,1.0,,,0.01,0.03,3230.0,26.35,26.37,24.65,24.65,,24.0
GCOR,255.83,48.27,0.14,,5.3,0.45,0.93,18056.0,48.31,48.28,48.04,48.04,0.08,818.0
GCOW,139.07,31.97,0.6,,4.35,1.33,4.16,23226.0,31.2,31.73,28.51,28.51,0.91,108.0
GDMA,121.92,32.17,0.77,,3.79,0.67,2.07,3402.0,32.47,32.08,30.66,30.66,0.49,27.0
GDMN,,,,,,,,988.0,26.73,27.01,25.58,25.58,,0.0
GDOC,13.85,36.93,0.75,38.56,,,,17903.0,37.86,37.84,35.04,35.04,,62.0
GDX,12800.0,30.85,0.51,14.68,414.8,0.53,1.73,26211095.0,31.71,31.38,28.83,28.83,0.72,60.0
GDXJ,4450.0,41.44,0.52,13.96,107.34,0.75,1.85,8182415.0,41.65,41.36,37.31,37.31,1.01,105.0
GEM,1340.0,37.06,0.45,15.54,36.05,1.11,3.03,117202.0,37.0,37.11,35.61,35.61,0.77,694.0
GENY,103.61,57.56,0.45,18.65,1.8,1.62,2.81,2259.0,57.45,58.04,56.05,56.05,1.06,135.0
GERM,50.47,36.05,0.68,,1.4,0.1,0.31,22443.0,33.9,33.9,32.3,32.3,0.23,86.0
GFGF,24.52,25.54,0.65,,,0.0,0.01,33198.0,0.0,25.32,23.91,23.91,,0.0
GGRW,4.01,25.9,0.9,,,,,1.0,25.68,25.93,20.97,20.97,-1.71,37.0
GHTA,,,,,,0.1,0.41,201.0,24.29,24.29,24.15,24.15,,7.0
GHYB,203.69,49.68,0.34,,4.1,2.22,4.47,14924.0,49.66,49.64,48.67,48.67,0.35,484.0
GHYG,171.71,49.06,0.4,,3.5,2.25,4.59,8437.0,49.07,49.03,47.87,47.87,0.42,1642.0
GIGB,789.86,54.1,0.14,,14.6,1.22,2.29,48055.0,53.69,53.64,52.63,52.63,0.16,1542.0
GIGE,19.29,27.56,0.59,,,0.8,3.05,5256.0,27.28,27.67,26.19,26.19,1.1,74.0
GII,467.17,54.64,0.4,18.6,8.55,1.28,2.35,13975.0,54.7,54.52,48.74,48.74,0.84,88.0
GINN,481.61,60.58,0.5,25.2,7.95,0.41,0.69,29359.0,60.37,60.63,54.14,54.14,-1.18,471.0
GK,26.36,26.1,0.81,,1.01,0.01,0.04,27884.0,25.9,26.14,24.02,24.02,-1.5,47.0
GLCN,26.26,37.52,0.6,18.75,,0.36,0.96,5925.0,36.79,37.6,36.41,36.41,0.61,205.0
GLD,57070.0,169.2,0.4,,337.3,,,8559143.0,170.62,169.57,157.13,157.13,0.11,2.0
GLDB,3.57,23.82,0.79,,,0.27,1.13,284.0,24.03,23.87,23.23,23.23,-0.74,35.0
GLDM,4330.0,18.0,0.18,,240.8,,,4185883.0,18.16,17.9,16.68,16.68,0.09,1.0
GLDX,3.18,25.42,0.45,,,,,0.0,0.0,25.28,24.66,24.66,0.61,0.0
GLIF,5.62,28.11,0.45,23.01,,0.7,2.54,204.0,27.92,28.12,23.57,23.57,0.75,90.0
GLIN,78.12,42.81,0.81,22.26,1.82,,,4521.0,42.74,42.73,32.1,32.1,0.81,83.0
GLL,27.24,32.17,0.95,,,,,15106.0,31.75,32.63,30.09,30.09,-0.13,5.0
GLRY,28.78,29.52,0.85,16.69,,1.11,3.78,3623.0,29.64,29.51,27.07,27.07,-1.58,38.0
GLTR,965.74,88.6,0.6,,10.9,,,21986.0,89.38,88.76,83.38,83.38,0.31,4.0
GMET,15.73,34.96,0.59,,,,,5474.0,34.9,35.16,33.09,33.09,,61.0
GMF,551.88,122.64,0.49,13.74,4.5,3.3,2.7,18379.0,121.39,122.52,116.32,116.32,0.69,1406.0
GMOM,61.57,30.04,0.96,13.05,2.05,1.02,3.35,4706.0,30.61,30.02,26.39,26.39,0.43,13.0
GNMA,461.19,49.59,0.1,,9.3,0.32,0.64,49993.0,49.58,49.53,49.03,49.03,-0.04,236.0
GNOM,239.57,19.15,0.5,-22.74,12.51,0.01,0.04,194660.0,19.05,19.13,18.12,18.12,1.0,41.0
GNR,2370.0,54.89,0.4,9.56,43.25,1.86,3.38,249662.0,55.33,54.26,44.85,44.85,1.08,112.0
GOAU,91.88,17.67,0.6,9.85,5.2,0.15,0.87,40380.0,17.9,17.62,15.87,15.87,0.98,28.0
GOEX,47.69,28.87,0.65,14.13,1.65,0.69,2.37,8356.0,29.13,28.9,26.1,26.1,1.05,52.0
GOVT,16040.0,26.21,0.05,,611.8,0.25,0.97,5446923.0,26.22,26.21,25.88,25.88,-0.08,111.0
GOVZ,369.33,21.04,0.15,,17.55,0.31,1.45,12148.0,21.34,21.34,18.31,18.31,0.41,17.0
GPAL,,,,,,0.02,0.05,1.0,40.61,40.61,38.94,38.94,,402.0
GQRE,460.75,73.72,0.45,31.69,6.25,1.75,2.37,16447.0,73.6,73.6,55.82,55.82,0.84,179.0
GREI,10.37,41.49,0.75,25.74,,0.11,0.26,11330.0,41.46,41.56,38.72,38.72,,51.0
GREK,121.38,26.82,0.58,11.02,4.53,0.57,2.15,17295.0,26.76,26.73,22.81,22.81,1.27,29.0
GRES,31.16,31.16,0.3,17.2,,2.55,8.19,1056.0,31.52,31.17,25.72,25.72,0.63,218.0
GRID,822.07,103.4,0.7,32.11,7.95,0.65,0.64,100961.0,103.7,103.52,80.47,80.47,1.18,73.0
GRNB,103.58,26.56,0.2,,3.9,0.53,1.98,7970.0,26.6,26.61,26.47,26.47,0.09,306.0
GRZZ,,24.82,0.75,,,,,401.0,24.61,25.17,23.89,23.89,,0.0
GSEE,34.78,49.68,0.36,17.78,,1.82,3.6,13.0,50.62,50.64,49.68,49.68,0.49,1535.0
GSEU,20.81,37.83,0.25,20.92,,1.02,2.69,6.0,37.85,37.76,32.62,32.62,0.91,401.0
GSEW,918.05,70.08,0.09,21.99,13.1,0.96,1.34,112514.0,71.91,71.37,56.06,56.06,1.07,498.0
GSFP,114.53,40.54,0.75,37.98,2.83,0.03,0.08,10182.0,40.4,40.5,38.08,38.08,-1.0,52.0
GSG,1440.0,17.39,0.75,,82.75,,,2849199.0,17.5,17.18,12.68,12.68,0.92,22.0
GSID,374.46,56.74,0.2,20.4,6.6,1.36,2.37,217.0,57.34,57.15,51.95,51.95,0.88,1045.0
GSIE,3300.0,35.48,0.25,20.34,93.1,0.85,2.38,857597.0,35.57,35.39,31.5,31.5,0.85,755.0
GSIG,22.3,49.56,0.14,,,0.52,1.04,12.0,49.52,49.49,49.41,49.41,0.02,252.0
GSJY,14.87,37.18,0.25,16.96,,0.64,1.7,6.0,37.32,36.76,36.0,36.0,0.57,274.0
GSLC,14890.0,95.32,0.09,23.64,156.25,1.01,1.08,497197.0,95.14,95.29,74.0,74.0,0.98,448.0
GSPY,265.04,25.67,0.5,24.74,10.33,0.06,0.23,1904.0,25.68,25.63,19.93,19.93,0.9,503.0
GSSC,484.63,67.31,0.2,14.76,7.2,0.67,0.99,39182.0,67.65,67.21,56.63,56.63,0.95,1324.0
GSST,348.35,50.49,0.16,,6.9,0.36,0.71,64285.0,50.48,50.49,50.45,50.45,0.06,336.0
GSUS,458.16,64.53,0.07,25.06,7.1,0.52,0.79,6565.0,65.83,66.02,51.91,51.91,0.94,546.0
GSY,2840.0,50.28,0.22,,56.4,0.95,1.48,426714.0,50.27,50.28,50.26,50.26,0.04,267.0
GTEK,273.92,38.31,0.75,47.38,7.15,,,314524.0,37.78,38.27,36.65,36.65,-1.56,68.0
GTIP,206.82,57.45,0.12,,3.6,1.87,3.24,35880.0,57.95,57.92,55.72,55.72,0.08,25.0
GTO,1080.0,55.86,0.5,,19.35,1.09,1.95,223052.0,55.92,55.9,55.73,55.73,0.13,769.0
GTR,10.51,26.28,0.7,,,,,104143.0,26.32,26.31,24.95,24.95,-0.88,9.0
GUNR,6730.0,40.12,0.46,23.31,167.7,1.42,3.58,7598068.0,40.36,40.12,32.89,32.89,1.03,208.0
GURU,69.85,46.88,0.75,24.26,1.49,0.04,0.09,4039.0,46.63,47.39,43.16,43.16,1.12,72.0
GUSH,869.82,104.44,1.14,,8.33,,,1877584.0,106.85,104.43,44.24,44.24,5.5,75.0
GVAL,121.95,23.01,0.71,9.88,5.3,0.68,2.93,15526.0,23.36,23.18,20.91,20.91,1.07,102.0
GVI,2710.0,113.48,0.2,,23.85,1.66,1.46,59991.0,113.71,113.45,113.2,113.2,0.01,4132.0
GVIP,219.26,101.98,0.45,15.75,2.15,,,35854.0,101.86,102.05,88.1,88.1,1.13,50.0
GWX,824.26,37.81,0.4,12.92,21.8,1.04,2.74,203161.0,37.89,37.92,34.95,34.95,0.97,2476.0
GXC,1460.0,102.25,0.59,11.77,14.3,1.4,1.37,129088.0,100.49,103.67,99.52,99.52,0.69,891.0
GXG,40.73,28.49,0.62,9.84,1.43,0.65,2.29,15251.0,28.67,28.46,25.71,25.71,1.34,26.0
GXTG,106.15,43.69,0.5,202.05,2.43,0.7,1.59,23263.0,43.59,44.76,41.75,41.75,1.21,9.0
GYLD,38.22,14.99,0.75,10.08,2.55,0.81,5.44,6089.0,14.94,14.9,13.28,13.28,1.08,154.0
HACK,2190.0,60.02,0.6,,36.45,0.16,0.27,536137.0,59.73,60.03,52.38,52.38,0.96,67.0
HAIL,169.98,55.55,0.45,16.35,3.06,0.75,1.37,17016.0,56.57,56.69,52.29,52.29,1.57,85.0
HAP,99.08,48.33,0.49,14.5,2.05,1.02,2.12,78574.0,48.9,48.26,39.08,39.08,1.06,402.0
HART,7.26,29.02,0.45,29.2,,0.29,0.98,121.0,29.09,29.27,24.45,24.45,0.79,88.0
HAUZ,573.55,27.91,0.1,14.44,20.55,1.35,4.84,69126.0,28.08,28.0,26.16,26.16,0.84,660.0
HAWX,133.91,32.82,0.35,20.49,4.08,0.86,2.6,5547.0,32.76,32.76,29.74,29.74,0.71,295.0
HCOM,10.63,20.25,0.89,,,,,4.0,0.0,20.12,19.25,19.25,-0.92,30.0
HCRB,257.63,40.26,0.29,,6.4,0.6,1.48,1156.0,40.24,40.42,40.24,40.24,0.11,666.0
HDAW,25.38,25.38,0.2,13.75,,1.22,4.81,5427.0,25.62,25.32,23.89,23.89,0.83,378.0
HDEF,870.79,23.89,0.2,15.78,36.45,1.12,4.71,142611.0,24.08,23.89,22.28,22.28,0.8,132.0
HDG,46.74,51.65,0.95,,,,,12842.0,51.72,51.69,50.04,50.04,0.35,2049.0
HDGE,73.47,24.39,3.36,,3.01,,,98866.0,24.45,24.42,22.67,22.67,-1.27,46.0
HDIV,5.64,32.2,0.75,,,0.6,1.84,340.0,33.01,32.82,26.74,26.74,0.94,103.0
HDMV,76.68,31.95,0.8,16.58,2.4,1.57,4.9,9799.0,32.13,31.87,29.88,29.88,0.68,179.0
HDRO,65.69,19.04,0.3,,3.45,0.0,0.03,59116.0,19.15,19.1,17.86,17.86,-2.49,27.0
HDV,7540.0,101.85,0.08,25.38,74.05,3.51,3.44,783678.0,102.29,101.87,86.38,86.38,0.9,81.0
HEDJ,2180.0,81.91,0.58,18.18,26.65,1.67,2.03,361503.0,82.26,81.32,66.09,66.09,0.88,134.0
HEEM,205.0,29.71,0.7,18.98,6.9,0.57,1.95,12147.0,29.63,29.77,28.77,28.77,0.69,18.0
HEET,10.44,26.11,0.39,19.13,,0.17,0.64,1.0,26.63,26.63,23.86,23.86,0.86,98.0
HEFA,3360.0,35.93,0.35,21.26,93.65,1.08,3.01,173135.0,35.99,35.96,29.4,29.4,0.72,388.0
HEGD,157.58,19.24,0.87,26.5,8.19,0.06,0.32,168529.0,19.64,19.53,16.58,16.58,0.7,15.0
HELX,23.79,43.26,0.5,,,0.12,0.27,3463.0,44.93,45.19,38.5,38.5,0.92,58.0
HEQT,14.11,25.65,0.53,,,0.07,0.27,2147.0,25.99,25.64,24.58,24.58,0.52,11.0
HERD,3.61,36.13,0.73,15.61,,0.72,1.98,690.0,36.52,35.63,29.23,29.23,1.05,6.0
HERO,418.78,27.9,0.5,34.84,15.01,0.16,0.58,156982.0,27.52,27.85,26.91,26.91,0.57,41.0
HEWC,18.57,33.16,0.54,21.59,,1.0,3.04,64051.0,33.18,33.21,26.86,26.86,0.8,6.0
HEWG,63.42,33.38,0.53,21.46,1.9,0.82,2.46,28997.0,33.59,33.23,29.07,29.07,0.95,33.0
HEWJ,778.37,40.54,0.51,17.67,19.2,0.8,1.99,235822.0,40.69,40.54,35.86,35.86,0.67,34.0
HEWU,13.63,23.92,0.51,18.45,,1.02,4.24,319.0,23.99,23.82,20.4,20.4,0.66,19.0
HEZU,584.29,38.44,0.54,25.96,15.2,0.85,2.2,213874.0,38.58,38.28,30.79,30.79,0.91,38.0
HFGO,22.19,17.75,0.59,,1.25,,,27603.0,18.89,18.84,17.56,17.56,,59.0
HFXI,327.02,25.35,0.2,20.3,12.9,0.78,3.07,53759.0,25.39,25.18,22.55,22.55,0.79,846.0
HHH,2.14,21.36,0.75,,,,,26.0,0.0,21.41,21.13,21.13,-1.88,37.0
HIBL,120.86,74.87,1.03,26.41,1.61,0.04,0.06,221840.0,79.91,79.7,30.82,30.82,4.64,113.0
HIBS,23.51,8.23,1.08,,2.86,,,620605.0,7.69,7.92,7.59,7.59,-3.15,0.0
HIPS,71.72,15.26,3.19,14.86,4.7,1.18,7.77,33870.0,15.26,15.22,13.45,13.45,1.24,60.0
HJEN,35.0,20.59,0.45,,1.7,0.16,0.76,23912.0,20.67,20.47,19.05,19.05,-1.9,35.0
HJPX,3.62,36.15,0.48,18.38,,0.92,2.54,100.0,36.23,35.46,32.84,32.84,0.67,17.0
HKND,112.02,29.84,0.11,,3.75,0.36,1.2,6573.0,30.03,29.73,24.45,24.45,0.78,992.0
HLAL,183.17,43.35,0.5,29.37,4.23,0.34,0.79,44657.0,43.43,43.36,32.79,32.79,1.09,224.0
HLGE,26.95,28.37,0.44,16.19,,0.22,0.77,245.0,28.25,28.21,24.19,24.19,0.89,345.0
HMOP,236.23,41.81,0.29,,5.65,0.7,1.67,34814.0,41.84,41.81,41.3,41.3,0.03,365.0
HNDL,1540.0,25.97,0.97,25.64,59.43,1.78,6.95,1478979.0,26.07,26.0,24.34,24.34,0.44,21.0
HOLD,35.43,98.41,0.35,,,0.54,0.55,3.0,98.37,98.4,91.52,91.52,0.06,62.0
HOM,1.47,9.81,0.6,,,0.13,1.28,7903.0,9.84,9.81,9.56,9.56,-0.37,39.0
HOMZ,83.18,44.96,0.3,,1.85,0.52,1.16,10046.0,45.16,44.55,32.49,32.49,1.3,101.0
HSCZ,118.49,37.26,0.42,19.09,3.18,1.07,2.86,18928.0,37.28,37.11,32.25,32.25,0.86,258.0
HSMV,15.6,34.66,0.8,20.4,,0.26,0.75,1224.0,35.06,34.73,28.2,28.2,0.8,200.0
HSRT,133.63,40.49,0.29,,3.3,0.9,2.23,2839.0,40.48,40.5,40.44,40.44,0.16,558.0
HSUN,48.63,38.9,0.54,,1.25,0.28,0.71,1.0,39.12,39.12,38.94,38.94,-0.16,268.0
HTAB,104.22,21.27,0.39,,4.9,0.4,1.89,721.0,21.24,21.23,20.69,20.69,0.05,205.0
HTEC,220.27,42.77,0.68,30.45,5.15,0.01,0.03,29284.0,42.68,43.83,40.61,40.61,0.87,93.0
HTRB,1040.0,39.37,0.29,,26.45,1.42,3.61,59952.0,39.42,39.61,39.19,39.19,0.09,1301.0
HTUS,26.98,33.73,0.97,26.45,,1.76,5.34,5220.0,33.2,33.87,27.14,27.14,0.85,6.0
HUSV,135.36,35.62,0.7,23.94,3.8,0.59,1.68,8136.0,35.71,35.63,27.47,27.47,0.82,76.0
HVAL,5.67,25.22,0.55,,,0.38,1.51,102.0,25.43,25.27,23.6,23.6,-0.89,45.0
HYBB,98.02,51.59,0.25,59.99,1.9,2.0,3.87,1205.0,51.69,51.73,50.79,50.79,0.2,1012.0
HYD,3710.0,62.08,0.35,,59.7,2.19,3.51,1194644.0,62.23,62.21,61.09,61.09,0.34,1881.0
