,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
PICB,118.22,22.52,0.5,,5.25,0.35,1.56,22099.0,22.87,22.78,21.41,29.4,0.4,628.0
PICK,1250.0,37.19,0.39,6.32,33.65,3.58,9.3,199260.0,48.13,38.14,39.08,52.39,1.22,283.0
PID,807.55,18.07,0.56,16.2,44.69,0.85,4.68,117029.0,18.15,18.07,16.42,20.0,0.94,50.0
PIE,177.4,19.08,0.9,13.77,9.3,0.51,2.69,396164.0,19.16,19.08,17.77,26.04,0.83,113.0
PIFI,130.99,93.57,0.46,,1.4,0.45,0.47,18.0,93.9,93.9,91.18,99.76,0.07,99.0
PILL,13.86,11.55,0.97,,1.2,0.01,0.1,28858.0,12.34,12.39,8.05,23.69,2.59,50.0
PIN,91.58,24.95,0.78,23.9,3.67,0.32,1.25,3950.0,25.29,25.43,22.21,29.48,0.74,154.0
PINK,35.88,25.63,0.5,,1.4,0.08,0.3,39539.0,26.07,25.96,22.79,29.91,-0.88,60.0
PIO,285.29,34.58,0.75,23.24,8.25,0.54,1.55,4834.0,34.79,34.58,29.91,43.99,0.92,51.0
PIZ,132.98,29.55,0.8,25.66,4.5,0.58,1.96,31730.0,29.74,29.55,26.41,43.09,0.97,115.0
PJAN,549.53,31.82,0.79,26.45,17.27,,,19053.0,31.99,31.82,30.8,33.43,0.46,7.0
PJP,335.44,75.38,0.58,15.45,4.45,0.77,1.02,3263.0,75.77,76.12,68.59,84.11,0.75,26.0
PJUL,452.83,30.91,0.79,26.46,14.65,,,26920.0,30.31,30.91,29.11,30.88,0.43,7.0
PJUN,353.7,30.81,0.79,26.45,11.48,,,90706.0,31.91,30.81,30.52,32.29,0.42,5.0
PKB,126.91,41.88,0.6,8.83,3.03,0.14,0.32,2073.0,43.33,43.0,35.16,54.9,1.29,30.0
PKW,1260.0,85.46,0.64,11.66,14.79,0.81,0.94,40338.0,86.17,85.46,75.33,98.75,1.12,152.0
PLAT,11.25,30.41,0.2,132.28,"370,000",0.01,0.04,1505.0,32.05,31.37,25.64,49.5,1.15,55.0
PLDR,6.42,22.91,0.59,30.39,"280,000",0.11,0.46,1.0,23.36,23.43,19.94,28.54,1.06,56.0
PLRG,7.59,25.29,0.15,16.42,"300,000",0.53,2.1,,26.62,25.29,25.02,29.26,1.01,451.0
PLTL,6.01,24.05,0.19,10.13,"250,000",0.51,2.11,,24.15,24.05,23.56,27.78,0.74,509.0
PLTM,46.04,9.21,0.5,,5.0,,,44118.0,9.4,9.19,8.13,11.57,0.71,2.0
PLW,518.79,31.73,0.25,,16.35,0.5,1.58,78384.0,31.73,31.73,29.97,37.49,-0.07,29.0
PMAR,245.81,31.31,0.79,26.45,7.85,,,29543.0,31.86,31.31,29.05,32.07,0.39,7.0
PMAY,426.46,29.11,0.79,26.45,14.65,,,37111.0,30.24,29.11,28.46,30.68,0.4,7.0
PNOV,193.8,29.81,0.79,26.46,6.5,,,6165.0,30.07,29.81,28.96,31.1,0.44,7.0
PNQI,559.44,141.63,0.6,37.03,3.95,,,9451.0,144.51,141.63,115.93,260.46,1.14,82.0
POCT,241.5,29.34,0.79,26.46,8.23,,,438515.0,29.85,29.34,27.65,30.55,0.45,7.0
POTX,55.71,18.82,0.5,-7.16,2.96,1.24,6.61,11674.0,18.97,18.82,15.43,68.16,1.5,24.0
PPA,1420.0,73.69,0.61,28.08,19.27,0.57,0.77,151280.0,75.15,74.76,65.49,80.0,0.99,57.0
PPH,568.27,76.38,0.35,19.84,7.44,1.31,1.73,72702.0,75.77,76.38,71.04,84.27,0.77,27.0
PPI,69.11,26.58,0.71,,2.6,0.24,0.93,5682.0,25.87,25.55,21.83,29.98,1.08,56.0
PPLT,1060.0,87.14,0.6,,12.2,,,115882.0,89.4,87.41,76.96,109.85,0.72,1.0
PPTY,132.67,32.76,0.49,38.37,4.05,1.17,3.51,7431.0,33.54,33.27,29.74,39.89,0.92,107.0
PQDI,22.04,19.17,0.6,,1.15,1.05,5.49,315.0,19.22,19.17,18.42,21.71,0.29,51.0
PQIN,34.29,48.98,0.29,11.7,"700,000",4.0,7.99,,50.48,50.04,45.82,63.52,0.91,434.0
PRAY,23.83,22.7,0.68,,1.05,,,,23.15,23.14,20.92,25.6,0.82,68.0
PREF,360.58,17.98,0.55,,20.05,0.79,4.37,261685.0,18.12,18.12,17.09,20.93,0.38,85.0
PRF,5910.0,157.58,0.39,15.23,37.49,3.02,1.87,43177.0,161.42,160.41,143.82,176.73,1.01,1008.0
PRFZ,2200.0,173.35,0.39,25.03,12.69,2.01,1.15,23900.0,174.64,173.35,148.46,202.21,1.17,1472.0
PRN,126.57,93.06,0.6,19.19,1.36,0.2,0.22,3441.0,94.25,93.06,78.72,123.26,1.09,47.0
PRNT,223.41,24.55,0.66,39.11,9.1,0.0,0.0,33600.0,28.95,24.55,26.62,40.62,1.3,59.0
PSC,685.58,42.32,0.38,10.08,16.2,0.64,1.49,8303.0,42.99,42.32,36.88,51.83,1.2,586.0
PSCC,50.92,103.91,0.29,21.27,"490,000",1.2,1.13,2144.0,105.53,103.91,93.33,112.02,0.65,29.0
PSCD,28.94,87.69,0.29,8.43,"330,000",1.06,1.2,357.0,88.8,87.69,73.01,121.45,1.41,91.0
PSCE,131.41,9.42,0.29,23.7,13.95,0.07,0.74,180602.0,9.63,9.42,5.58,12.55,2.07,28.0
PSCF,41.25,53.57,0.29,15.22,"770,000",1.26,2.32,934.0,54.14,53.57,46.71,64.09,1.01,158.0
PSCH,364.34,153.73,0.29,24.67,2.37,,,2498.0,155.16,153.73,125.73,195.19,1.04,83.0
PSCI,72.2,92.56,0.29,14.84,"780,000",0.64,0.68,2098.0,93.91,92.56,78.32,104.14,1.21,88.0
PSCJ,5.63,20.12,0.75,,"280,000",,,7100.0,20.81,20.12,20.31,21.25,0.34,7.0
PSCM,19.96,64.4,0.29,19.16,"310,000",0.46,0.7,578.0,65.1,64.4,55.56,70.44,1.31,35.0
PSCQ,6.45,20.16,0.75,,"320,000",,,38.0,20.16,20.16,19.19,21.14,,7.0
PSCT,409.8,130.51,0.29,20.21,3.14,,,4060.0,131.33,130.51,109.91,157.09,1.17,71.0
PSCU,24.16,61.96,0.29,25.53,"390,000",1.94,3.13,93.0,61.75,61.96,54.83,69.13,0.7,27.0
PSCW,16.51,21.44,0.75,26.45,"770,000",,,24.0,21.96,21.44,20.66,22.06,0.39,7.0
PSCX,13.85,21.3,0.75,26.45,"650,000",,,1767.0,21.88,21.3,21.13,22.66,0.36,7.0
PSDN,5.22,2.8,0.92,,1.86,,,7955.0,2.85,2.82,2.35,10.15,1.88,22.0
PSEP,231.18,29.34,0.79,26.46,7.88,,,34103.0,29.52,29.34,28.42,30.52,0.47,7.0
PSET,44.45,52.29,0.15,17.64,"850,000",0.65,1.23,836.0,52.52,52.29,45.55,60.65,0.92,67.0
PSFD,26.22,23.2,0.75,26.45,1.13,,,154485.0,23.54,23.2,21.53,24.75,0.6,8.0
PSFF,124.74,21.96,0.93,26.45,5.68,,,30587.0,22.28,21.96,19.8,25.05,0.42,14.0
PSFJ,13.0,21.67,0.75,,"600,000",,,550.0,21.2,21.67,20.24,21.8,-0.27,8.0
PSFM,12.73,22.33,0.75,26.45,"570,000",,,835.0,22.66,22.33,20.76,23.22,0.64,8.0
PSFO,7.81,20.54,0.75,,"380,000",,,156.0,20.55,20.54,19.17,21.7,,8.0
PSI,569.83,108.33,0.56,19.81,5.26,0.36,0.32,23408.0,113.85,112.76,89.66,157.2,1.32,32.0
PSIL,6.88,3.04,0.68,,2.26,,,65195.0,3.2,3.24,2.5,10.7,1.41,29.0
PSJ,227.59,103.45,0.56,33.88,2.2,2.72,2.58,1930.0,107.92,106.0,86.61,158.22,1.01,31.0
PSK,1120.0,37.8,0.45,,29.7,2.16,5.69,183974.0,38.14,38.08,34.36,43.94,0.36,152.0
PSL,125.12,82.86,0.6,19.8,1.51,1.23,1.48,6926.0,83.58,82.86,75.06,94.11,0.71,35.0
PSMB,29.37,15.38,0.32,19.7,1.91,0.39,2.49,6443.0,16.28,15.58,15.61,17.38,0.65,22.0
PSMC,13.37,12.61,0.37,20.17,1.06,0.48,3.8,22547.0,13.29,12.64,12.93,14.48,0.36,19.0
PSMD,22.96,21.87,0.75,26.49,1.05,0.11,0.5,501.0,22.06,21.87,21.27,23.08,0.43,7.0
PSMG,23.07,17.09,0.31,19.62,1.35,0.41,2.38,10915.0,18.09,17.32,16.96,20.31,0.76,19.0
PSMJ,34.18,21.36,0.75,,1.6,0.0,0.02,27797.0,20.68,21.36,20.34,21.39,-0.35,7.0
PSMM,19.67,14.25,0.35,19.86,1.38,0.35,2.43,22553.0,14.97,14.33,14.53,16.16,0.5,21.0
PSMO,20.08,20.49,0.75,,"980,000",,,4.0,20.49,20.49,19.28,22.87,,7.0
PSMR,17.87,21.8,0.75,26.45,"820,000",,,,21.78,21.8,20.69,22.29,0.43,7.0
PSP,182.34,10.69,1.44,13.04,17.05,1.17,10.53,124188.0,11.2,11.07,9.42,16.76,1.31,76.0
PSQ,1260.0,12.67,0.95,,99.16,,,35325192.0,12.22,12.33,10.63,15.05,-1.0,23.0
PSR,130.9,103.07,0.35,47.56,1.27,2.57,2.45,4833.0,105.35,104.74,91.35,120.85,0.8,81.0
PST,92.31,19.03,0.95,,4.85,,,92114.0,18.91,19.0,15.63,21.58,0.11,6.0
PSTP,21.4,25.18,0.89,,"850,000",,,9891.0,25.51,25.48,23.72,26.9,0.58,7.0
PSY,5.04,5.93,0.75,,"850,000",0.33,5.62,6097.0,6.03,5.9,4.68,21.91,0.55,22.0
PSYK,1.25,20.84,0.75,,"60,000",,,6198.0,23.32,21.59,16.71,23.32,-1.24,28.0
PTBD,542.18,21.86,0.6,,24.8,1.07,4.97,162829.0,21.59,21.6,20.96,27.82,0.23,16.0
PTEU,45.82,22.35,0.65,21.93,2.05,0.38,1.72,4004.0,22.46,22.35,22.01,26.06,0.44,6.0
PTF,220.14,133.42,0.6,27.28,1.65,,,5841.0,134.06,133.42,103.8,186.47,1.16,34.0
PTH,265.04,131.86,0.6,39.0,2.01,,,3059.0,134.07,131.86,105.92,175.85,0.95,35.0
PTIN,124.55,24.42,0.65,19.3,5.1,0.69,2.83,4142.0,24.43,24.47,24.16,30.58,0.5,8.0
PTLC,1980.0,37.57,0.6,26.41,52.7,0.31,0.81,74518.0,38.31,37.57,33.68,42.01,0.67,4.0
PTMC,471.47,34.54,0.6,21.83,13.65,0.04,0.13,34207.0,34.52,34.54,33.86,37.22,0.37,3.0
PTNQ,718.15,54.2,0.65,35.01,13.25,,,30100.0,52.18,54.2,51.51,60.02,0.71,104.0
PTRB,92.14,43.87,0.49,,2.1,0.69,1.57,3790.0,44.07,44.04,42.45,50.07,0.28,345.0
PUI,85.03,36.97,0.6,20.64,2.3,0.73,1.96,9216.0,37.17,36.97,31.82,38.22,0.52,38.0
PULS,2870.0,49.01,0.15,,58.53,0.64,1.31,228917.0,49.03,49.04,48.92,49.71,0.05,401.0
PUNK,1.03,20.68,0.75,,"50,000",,,894.0,24.5,20.68,21.87,28.5,,51.0
PUTW,99.36,33.12,0.44,,3.0,,,7297.0,33.29,33.15,31.14,35.99,0.65,4.0
PVAL,34.87,26.22,0.55,20.51,1.33,0.13,0.49,59553.0,27.0,26.71,23.56,30.25,0.89,46.0
PVI,64.71,24.89,0.25,,2.6,0.01,0.06,10070.0,24.9,24.9,24.82,25.0,-0.01,44.0
PWB,606.15,65.25,0.56,28.11,9.29,0.04,0.05,14934.0,67.36,66.84,56.32,82.28,0.98,51.0
PWC,103.34,104.38,0.6,16.15,"990,000",0.88,0.82,221.0,108.2,106.56,92.72,127.45,1.0,99.0
PWS,30.75,30.75,0.6,20.56,"1,000,000",0.27,0.89,98.0,30.8,30.75,29.36,35.08,0.4,4.0
PWV,777.0,45.79,0.58,13.69,16.97,1.02,2.17,14314.0,46.69,46.41,42.17,50.83,0.91,51.0
PWZ,613.49,25.14,0.28,,24.4,0.59,2.35,89029.0,25.23,25.19,23.77,28.15,0.09,258.0
PXE,261.63,27.69,0.63,13.71,9.45,0.58,1.96,217530.0,28.7,28.09,14.02,36.69,1.96,31.0
PXF,1120.0,40.77,0.45,11.52,27.5,2.19,5.27,37466.0,41.76,41.48,37.4,49.71,0.9,1046.0
PXH,1290.0,18.14,0.49,8.16,71.1,1.21,6.6,556288.0,18.4,18.29,17.01,23.63,0.79,395.0
PXI,210.23,41.06,0.6,13.19,5.12,0.45,1.04,26992.0,41.97,41.06,21.55,53.05,1.75,36.0
PXJ,31.45,3.88,0.63,-64.59,8.11,0.02,0.45,72459.0,3.97,3.89,2.9,5.09,1.9,27.0
PXQ,43.18,78.5,0.63,33.93,"550,000",1.55,1.91,116.0,80.59,81.06,68.48,106.41,1.04,31.0
PXUS,12.62,21.03,0.24,11.71,"600,000",1.05,4.98,187411.0,23.45,21.03,21.58,26.18,0.74,676.0
PY,176.55,41.54,0.15,10.39,4.25,1.36,3.25,2465.0,41.91,41.54,37.42,46.17,1.22,81.0
PYZ,121.23,82.47,0.6,10.0,1.47,0.58,0.7,5856.0,83.61,82.47,68.39,104.31,1.35,42.0
PZA,2070.0,24.12,0.28,,85.7,0.61,2.54,464968.0,24.15,24.18,22.78,27.3,0.11,766.0
PZT,114.7,23.17,0.28,,4.95,0.58,2.49,26415.0,23.26,23.26,22.02,26.47,0.09,88.0
QABA,96.46,55.12,0.6,12.07,1.75,1.1,1.97,6242.0,55.54,55.12,47.9,63.67,0.98,173.0
QAI,712.7,29.33,0.79,18.52,24.3,0.09,0.3,66808.0,29.6,29.49,28.31,32.43,0.29,438.0
QARP,11.55,38.49,0.19,22.0,"300,000",0.6,1.53,15.0,38.51,39.25,34.49,44.23,1.02,374.0
QAT,98.35,23.14,0.57,15.85,4.25,0.81,3.49,9577.0,23.27,23.14,19.31,25.71,0.45,35.0
QCLN,2360.0,66.31,0.58,35.9,35.6,0.01,0.02,495026.0,67.3,66.31,44.25,83.71,1.48,66.0
QCLR,4.18,23.2,0.6,23.17,"180,000",0.44,1.9,223.0,23.12,23.2,21.76,26.97,0.22,107.0
QCON,25.46,42.43,0.32,,"600,000",0.92,2.15,446.0,45.24,42.43,43.2,50.24,0.62,129.0
QDEC,83.2,21.06,0.9,35.08,3.95,,,88950.0,21.56,21.06,19.95,23.71,0.74,6.0
QDEF,377.37,52.78,0.37,25.83,7.15,1.15,2.14,18149.0,53.92,53.65,47.75,59.57,0.9,116.0
QDF,1600.0,54.22,0.37,24.33,29.58,1.25,2.24,439330.0,55.63,55.33,49.14,61.84,0.97,126.0
QDIV,60.47,31.33,0.2,10.45,1.93,0.87,2.69,32059.0,32.12,31.98,29.17,36.16,1.03,88.0
QDPL,67.24,31.13,0.79,21.28,2.16,1.92,6.04,8889.0,32.03,31.72,28.5,37.36,0.82,511.0
QDYN,18.4,57.51,0.37,21.66,"320,000",1.25,2.1,521.0,59.37,58.78,52.53,66.31,1.05,135.0
QED,8.57,21.43,0.7,27.96,"400,000",0.31,1.45,,21.5,21.59,20.45,24.26,0.39,44.0
QEFA,803.83,64.31,0.3,12.41,12.5,2.17,3.32,49632.0,65.55,65.37,59.51,79.45,0.74,716.0
QEMM,64.15,57.27,0.3,9.94,1.12,1.82,3.16,3619.0,58.16,57.53,53.88,70.46,0.67,1014.0
QGRO,226.16,63.17,0.29,21.06,3.58,0.26,0.4,36255.0,65.66,65.29,53.56,79.77,1.07,188.0
QID,338.51,20.09,0.95,,16.85,,,7928063.0,18.69,18.97,15.12,28.66,-1.91,16.0
QINT,198.13,40.43,0.39,10.72,4.9,1.38,3.33,4295.0,41.49,41.42,37.39,53.99,0.9,397.0
QJUN,n/a,,,,n/a,,,71994.0,20.25,19.5,19.2,21.47,,6.0
QLC,155.29,46.63,0.32,26.1,3.33,0.53,1.14,17333.0,48.97,46.63,42.29,52.69,1.0,180.0
QLD,3730.0,52.42,0.95,,71.1,,,3380594.0,56.17,55.36,38.24,94.54,2.25,127.0
QLS,19.8,24.75,0.59,19.97,"800,000",0.16,0.62,1176.0,25.17,25.08,23.42,28.22,0.56,110.0
QLTA,911.88,49.16,0.15,,18.55,1.17,2.37,117288.0,49.7,49.59,47.08,57.5,0.14,2460.0
QLV,163.76,51.66,0.22,29.89,3.17,0.62,1.18,34702.0,52.61,52.35,46.66,57.08,0.86,122.0
QLVD,65.98,24.44,0.32,24.14,2.7,0.82,3.32,16135.0,24.63,24.67,23.05,28.96,0.66,222.0
QLVE,13.92,23.21,0.4,22.3,"600,000",0.66,2.79,4185.0,23.64,23.52,22.32,27.56,0.55,186.0
QMAR,44.93,21.4,0.9,27.23,2.1,,,143398.0,22.0,21.4,19.89,22.83,0.66,6.0
QMN,7.68,25.62,0.66,16.69,"300,000",,,35.0,25.69,25.68,24.83,27.43,0.2,86.0
QMOM,100.88,46.92,0.49,14.41,2.15,0.06,0.13,2920.0,48.9,46.92,42.64,56.7,1.13,51.0
QPFF,23.32,37.62,0.32,,"620,000",1.79,4.77,1280.0,37.12,37.62,36.11,41.9,0.39,117.0
QPT,2.86,22.0,1.19,35.44,"130,000",0.08,0.34,500.0,22.33,22.28,20.1,27.54,0.76,9.0
QPX,42.16,24.65,1.68,33.69,1.71,,,585.0,25.5,25.32,21.34,31.23,1.09,7.0
QQC,5.75,26.13,0.45,33.89,"220,000",0.15,0.57,1827.0,26.01,26.13,22.57,34.83,1.21,9.0
QQD,19.03,25.37,0.45,33.89,"750,000",0.09,0.36,8431.0,25.67,25.37,22.38,33.97,1.05,5.0
QQEW,1150.0,100.25,0.57,23.1,11.5,0.43,0.43,59680.0,101.01,100.25,83.8,121.07,1.05,103.0
QQH,253.91,37.34,1.11,35.19,6.8,,,9921.0,38.1,37.9,34.59,59.87,1.15,101.0
QQJG,2.05,20.48,0.2,,"100,000",0.07,0.35,18156.0,20.69,20.48,17.01,26.02,1.33,88.0
QQMG,10.88,21.75,0.2,,"500,000",0.09,0.42,4461.0,21.92,21.75,17.97,27.14,1.31,96.0
QQQ,180130.0,325.93,0.2,28.0,552.65,1.87,0.58,44176524.0,328.31,325.93,269.28,408.71,1.09,102.0
QQQA,17.98,34.58,0.58,27.01,"520,000",0.02,0.06,3178.0,34.81,34.58,30.28,47.55,1.23,22.0
QQQE,800.95,70.26,0.35,32.44,11.4,3.11,4.3,80899.0,72.88,72.28,60.41,90.21,1.04,103.0
QQQJ,904.35,27.06,0.15,24.76,33.42,0.32,1.18,277583.0,27.25,27.06,22.14,36.24,1.11,99.0
QQQM,5000.0,134.03,0.15,28.0,37.31,0.71,0.54,593158.0,135.06,134.03,110.78,167.91,1.16,104.0
QQQN,109.83,26.79,0.18,26.91,4.1,0.15,0.56,16810.0,27.22,26.79,22.51,36.9,1.1,55.0
QQXT,124.2,80.13,0.6,22.86,1.55,0.51,0.63,7057.0,80.56,80.13,67.74,90.54,0.98,61.0
QRFT,9.54,38.17,0.75,30.64,"250,000",0.11,0.29,781.0,38.78,38.78,33.81,47.14,1.03,351.0
QRMI,9.33,19.86,0.6,22.41,"470,000",1.69,8.47,3668.0,19.95,19.86,19.34,24.8,0.46,107.0
QSPT,26.86,19.18,0.9,,1.4,,,726.0,19.33,19.18,16.4,21.09,,6.0
QSWN,2.52,19.38,0.49,,"130,000",0.12,0.64,100.0,19.26,19.51,17.64,26.94,0.45,9.0
QTAP,8.94,27.94,0.79,35.06,"320,000",,,13854.0,29.17,27.94,25.51,30.16,1.0,6.0
QTEC,1860.0,134.14,0.56,23.56,13.85,0.05,0.04,71526.0,135.72,134.14,110.0,181.83,1.14,43.0
QTJA,6.64,20.76,0.79,,"320,000",,,298.0,20.76,20.76,17.04,25.79,,6.0
QTJL,8.33,21.92,0.79,,"380,000",,,800.0,25.85,21.92,23.1,28.3,1.32,6.0
QTOC,3.77,22.15,0.79,,"170,000",,,8.0,22.15,22.15,18.25,26.45,1.41,6.0
QTR,2.27,22.67,0.6,22.66,"100,000",0.52,2.29,1550.0,22.68,22.67,19.38,26.7,0.59,105.0
QTUM,126.08,43.48,0.4,24.27,2.9,0.35,0.78,3673.0,45.22,44.79,38.75,57.15,1.14,75.0
QUAL,20030.0,121.07,0.15,16.48,165.45,1.63,1.32,988229.0,130.25,124.11,117.83,146.83,1.01,129.0
QUS,882.34,115.64,0.15,15.43,7.63,1.68,1.43,19614.0,118.38,117.76,103.26,131.51,0.91,629.0
QVAL,221.41,34.01,0.49,7.46,6.51,0.58,1.68,7474.0,37.22,34.01,31.05,39.25,1.31,51.0
QVML,752.57,24.51,0.11,19.72,30.7,0.37,1.46,14.0,24.47,25.0,22.0,28.29,0.94,450.0
QVMM,250.78,23.07,0.15,15.34,10.87,0.33,1.4,408.0,23.89,23.63,20.54,26.99,1.08,355.0
QVMS,101.85,22.94,0.15,14.47,4.44,0.34,1.43,7.0,22.07,23.47,20.31,26.93,1.02,533.0
QWLD,67.57,96.53,0.3,14.17,"700,000",2.04,2.07,1999.0,99.22,98.28,88.48,110.99,0.84,1209.0
QYLD,7160.0,18.49,0.6,22.23,387.21,2.65,14.33,3269174.0,18.51,18.49,16.82,23.15,0.67,104.0
QYLG,70.78,26.41,0.6,21.43,2.68,3.12,11.83,33536.0,26.56,26.41,22.99,34.2,0.89,105.0
RAAX,154.64,25.15,0.74,23.07,6.15,2.16,8.41,25647.0,25.54,25.41,22.94,29.93,0.62,18.0
RAFE,28.95,28.95,0.29,13.8,"1,000,000",0.56,1.9,2296.0,29.65,29.49,26.53,34.16,0.89,239.0
RALS,3.99,33.27,0.95,17.49,"120,000",0.22,0.67,48103.0,33.24,33.25,30.44,33.42,-0.01,2.0
RAVI,742.7,74.42,0.25,,9.98,0.67,0.9,31214.0,74.49,74.48,73.27,76.22,0.05,352.0
RAYC,107.8,20.34,0.8,15.41,5.3,0.21,1.04,17978.0,20.38,20.34,18.53,26.42,0.04,77.0
RAYD,20.61,22.9,0.8,,"900,000",0.0,0.02,11616.0,23.33,23.23,20.64,25.79,0.92,146.0
RAYE,21.76,21.76,0.8,,"1,000,000",0.1,0.44,10625.0,22.07,22.11,20.14,26.04,0.71,118.0
RAYS,8.91,25.45,0.5,23.76,"350,000",0.0,0.02,18461.0,25.45,25.45,16.2,28.53,-1.5,52.0
RBIN,113.27,24.1,0.42,13.18,4.7,0.74,3.07,415.0,24.06,24.1,23.2,29.72,0.62,1.0
RBND,23.56,21.41,0.12,,1.1,0.52,2.39,3.0,21.55,21.59,20.54,25.26,0.28,450.0
RBUS,113.07,38.07,0.3,17.54,2.97,0.49,1.29,343.0,38.01,38.01,36.77,41.27,0.81,1.0
RCD,317.15,119.68,0.4,25.3,2.65,1.1,0.89,11329.0,124.8,123.06,104.19,161.48,1.34,60.0
RDFI,49.71,24.49,3.04,3.03,2.03,0.48,1.94,10259.0,25.42,24.49,24.88,30.45,0.38,41.0
RDIV,1020.0,42.59,0.39,13.65,24.05,1.39,3.19,35280.0,43.53,43.29,38.07,45.64,1.12,62.0
RDMX,23.9,23.9,0.12,11.46,"1,000,000",0.55,2.24,,,24.4,22.13,28.74,0.77,457.0
RDOG,24.04,46.22,0.35,27.65,"520,000",2.0,4.26,544.0,47.0,46.5,41.59,54.44,1.04,46.0
RDVY,8740.0,45.06,0.5,10.5,193.9,0.68,1.49,1027229.0,45.43,45.06,39.87,53.21,1.15,51.0
REC,4.38,21.92,0.48,,"200,000",0.1,0.44,1.0,22.92,21.92,22.88,25.32,0.25,97.0
RECS,53.04,24.11,0.15,15.94,2.2,0.78,3.15,295.0,24.72,24.7,21.67,32.34,1.0,373.0
REET,3090.0,25.96,0.14,22.76,119.15,0.79,2.97,236188.0,26.55,26.44,23.18,30.78,0.87,402.0
REGL,1140.0,71.37,0.4,16.67,15.91,1.76,2.42,21496.0,71.44,72.57,67.22,75.67,0.83,49.0
REIT,19.48,28.23,0.68,41.84,"690,000",0.2,0.7,646.0,28.35,28.23,24.34,32.38,1.01,31.0
REK,38.11,17.72,0.95,,2.15,,,27787.0,17.31,17.47,15.78,20.55,-0.77,6.0
REM,793.86,29.9,0.48,8.48,26.55,2.14,7.1,551663.0,32.09,30.18,29.73,39.23,1.31,35.0
REMG,24.46,24.46,0.16,11.27,"1,000,000",0.18,0.7,205.0,25.15,24.69,23.64,30.74,-0.76,777.0
REMX,861.33,99.23,0.53,24.42,8.68,5.89,5.65,106832.0,104.48,103.37,77.17,127.5,1.37,30.0
RESD,7.84,26.13,0.3,12.57,"300,000",0.85,3.24,481.0,28.95,26.13,26.44,32.42,0.78,239.0
RESE,26.01,28.9,0.32,11.08,"900,000",0.95,3.27,7447.0,32.69,28.9,30.07,40.2,0.77,299.0
RESI,1.28,12.75,0.68,,"100,000",0.03,0.25,349.0,13.06,12.99,11.39,15.14,0.76,29.0
RESP,71.87,44.09,0.28,13.56,1.63,0.62,1.37,2386.0,45.48,44.97,39.25,51.83,1.05,301.0
RETL,53.26,10.72,0.97,13.62,4.97,0.09,0.7,953099.0,12.32,11.79,7.17,56.42,3.92,114.0
REVS,28.07,20.05,0.19,13.14,1.4,0.13,0.62,2094.0,20.63,20.43,18.31,22.0,0.9,294.0
REW,7.01,17.09,0.95,,"410,000",,,14367.0,15.79,15.96,12.74,24.25,-1.92,8.0
REZ,969.68,86.19,0.48,45.73,11.25,1.55,1.78,36432.0,87.54,87.41,74.92,100.05,0.75,47.0
RFCI,71.65,22.89,0.51,,3.13,0.79,3.43,14215.0,23.07,23.01,22.27,25.79,0.08,94.0
RFDA,104.12,45.67,0.52,23.8,2.28,1.08,2.3,2138.0,46.47,46.39,41.49,48.79,0.96,64.0
RFDI,136.36,57.54,0.83,7.26,2.37,2.91,5.04,3107.0,57.65,57.54,51.91,75.99,0.92,105.0
RFEM,33.38,55.64,0.95,5.1,"600,000",2.34,4.2,11.0,54.91,55.64,50.48,73.13,0.82,112.0
RFEU,21.26,60.73,0.83,8.33,"350,000",2.03,3.35,1035.0,60.99,60.73,54.73,79.96,0.96,91.0
RFFC,35.46,43.25,0.52,25.81,"820,000",0.55,1.24,2050.0,44.57,44.14,38.31,48.42,1.07,138.0
RFG,272.88,188.19,0.35,12.11,1.45,0.66,0.33,1062.0,197.39,194.48,158.11,246.33,1.16,93.0
RFV,132.53,89.55,0.35,10.4,1.48,1.91,2.06,9467.0,92.62,91.59,80.8,101.19,1.44,104.0
RGI,360.61,177.64,0.4,33.18,2.03,1.53,0.84,10723.0,183.27,181.89,154.21,201.24,1.17,73.0
RHCB,23.66,47.32,0.35,,"500,000",0.47,0.98,,47.5,47.7,46.64,50.58,0.33,227.0
RHRX,26.53,12.63,1.44,,2.1,,,4843.0,12.98,13.02,11.09,14.75,1.25,7.0
RHS,633.33,170.71,0.4,19.86,3.71,4.03,2.35,11922.0,172.36,171.7,153.08,182.29,0.59,34.0
RHTX,28.55,13.59,1.37,,2.1,,,5231.0,14.0,13.9,12.19,17.57,1.25,11.0
RIET,24.84,13.35,0.25,,1.86,0.84,6.2,6879.0,13.57,13.5,11.73,18.86,1.0,102.0
RIGS,126.82,23.19,0.46,,5.47,0.58,2.49,13924.0,23.33,23.31,22.43,25.1,0.23,107.0
RIGZ,7.68,10.97,0.9,20.67,"700,000",3.99,31.85,4760.0,12.8,12.19,7.3,56.63,2.47,22.0
RINF,66.59,31.71,0.3,,2.1,0.8,2.52,42825.0,31.64,31.48,28.73,34.55,0.4,5.0
RING,409.02,20.71,0.39,16.33,19.75,0.56,2.74,55737.0,20.8,20.71,18.71,33.58,0.8,52.0
RISN,113.42,24.03,0.71,27.84,4.72,0.1,0.42,1026.0,23.93,23.98,23.75,31.49,0.58,101.0
RISR,104.14,29.84,1.01,,3.49,0.46,1.56,389458.0,29.34,29.61,24.31,34.44,0.41,69.0
