,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FXN,250.19,10.49,0.64,,23.85,0.33,3.14,506482.0,10.58,10.48,5.27,11.72,2.39,37.0
FXO,1370.0,44.88,0.62,9.72,30.55,0.83,1.85,278703.0,44.75,44.9,23.58,46.14,1.21,106.0
FXP,18.17,32.92,0.95,,,,,8932.0,32.97,32.91,22.98,46.56,-1.17,7.0
FXR,1830.0,60.47,0.64,23.66,30.2,0.36,0.6,82904.0,60.32,60.45,38.95,61.88,1.34,132.0
FXU,189.3,31.55,0.62,20.0,6.0,0.72,2.28,30591.0,31.5,31.53,24.82,32.28,0.48,41.0
FXY,200.48,85.31,0.4,,2.35,,,16280.0,85.27,85.26,84.31,92.01,-0.07,1.0
FXZ,455.3,58.0,0.67,19.24,7.85,0.71,1.22,62403.0,57.88,58.02,35.79,63.27,1.28,39.0
FYC,366.1,73.22,0.71,20.0,5.0,0.07,0.1,13025.0,73.03,73.26,44.29,77.09,1.27,263.0
FYLD,38.12,28.24,0.59,12.2,1.35,1.22,4.32,24277.0,28.38,28.38,18.69,28.78,1.01,106.0
FYT,236.88,50.4,0.7,11.7,4.7,0.47,0.94,8208.0,50.23,50.42,29.05,53.72,1.58,263.0
FYX,926.85,92.68,0.61,14.95,10.0,0.63,0.68,27833.0,92.38,92.66,54.68,96.99,1.42,527.0
GAA,54.33,31.96,0.34,12.1,1.7,0.63,1.99,21360.0,32.4,32.39,25.48,33.92,0.56,25.0
GAL,293.52,47.19,0.35,21.45,6.22,0.91,1.93,7808.0,47.09,47.24,37.29,47.44,0.68,23.0
GAMR,110.15,91.79,0.75,19.85,1.2,0.79,0.86,6223.0,91.09,91.68,64.65,120.65,0.71,137.0
GBDV,2.69,21.54,0.29,16.6,,0.77,3.55,8.0,,21.53,14.07,24.34,1.26,92.0
GBF,301.01,122.86,0.2,,2.45,1.39,1.13,2766.0,123.05,122.85,115.79,125.35,0.01,2926.0
GBGR,1.22,24.42,0.29,27.3,,0.1,0.4,52.0,,24.42,20.09,28.44,-1.57,100.0
GBIL,1910.0,100.09,0.12,,19.06,0.32,0.32,269163.0,100.08,100.1,100.08,100.14,-0.01,19.0
GBLD,4.98,24.89,0.39,20.5,,0.24,0.95,62.0,,24.89,24.5,26.56,-1.27,83.0
GBLO,1.24,24.7,0.29,19.2,,0.41,1.67,71.0,,24.7,19.56,25.12,0.77,102.0
GCC,192.59,22.01,0.55,,8.75,,,27815.0,22.16,22.05,18.67,22.78,0.5,3.0
GCOR,218.98,49.21,0.14,,4.45,0.41,0.83,13082.0,49.26,49.15,47.82,52.32,0.27,772.0
GCOW,141.82,31.52,0.6,16.59,4.5,1.24,3.94,33399.0,31.54,31.59,22.77,32.47,0.94,107.0
GDMA,121.21,32.41,0.77,17.55,3.74,0.14,0.42,1656.0,32.24,32.06,29.31,33.78,0.49,45.0
GDX,13690.0,32.19,0.51,16.68,425.15,0.19,0.59,16311688.0,32.44,32.19,30.64,43.37,0.7,58.0
GDXJ,4650.0,42.6,0.52,15.85,109.19,0.86,2.01,4949362.0,42.37,42.35,39.51,61.73,0.98,100.0
GEM,1410.0,39.83,0.45,16.91,35.3,0.69,1.74,64849.0,39.64,39.94,31.22,42.09,0.78,665.0
GENY,113.97,65.13,0.45,21.79,1.75,0.35,0.54,2377.0,64.88,65.39,46.21,67.83,1.08,134.0
GERM,62.65,44.75,0.68,14.21,1.4,0.34,0.77,14735.0,44.71,44.75,24.75,46.06,2.08,78.0
GGRW,4.12,27.44,0.9,,,,,158.0,27.14,27.42,20.97,27.42,1.46,0.0
GHYB,206.23,50.3,0.34,,4.1,2.25,4.47,7328.0,50.25,50.28,45.71,50.4,0.37,500.0
GHYG,201.76,50.44,0.4,,4.0,2.26,4.48,24502.0,50.59,50.61,45.2,50.69,0.44,1642.0
GIGB,769.8,54.99,0.14,,14.0,1.26,2.29,27437.0,54.9,54.8,52.13,55.56,0.17,1456.0
GIGE,35.96,37.85,0.59,,,0.12,0.33,1832.0,36.74,36.99,25.97,48.58,1.09,74.0
GII,447.7,53.94,0.4,19.42,8.3,1.24,2.3,53459.0,54.08,53.88,42.4,55.02,0.84,90.0
GINN,499.28,64.01,0.5,27.83,7.8,0.19,0.3,20802.0,63.81,64.07,48.81,64.16,1.14,470.0
GK,14.25,26.39,0.81,,,,,26978.0,26.45,26.41,24.02,27.56,,47.0
GLCN,29.69,42.42,0.6,21.22,,6.03,14.22,110.0,41.36,41.79,39.47,55.62,0.65,204.0
GLD,57830.0,168.55,0.4,,343.1,,,5982903.0,168.2,167.29,157.13,185.01,0.09,2.0
GLDB,3.17,24.38,0.79,,,0.09,0.37,460.0,24.54,24.51,23.3,25.76,-1.32,35.0
GLDM,4570.0,17.92,0.18,,255.3,,,2071429.0,17.87,17.84,16.68,19.63,0.06,1.0
GLIF,4.23,28.21,0.46,23.05,,0.64,2.29,145.0,28.42,28.44,21.76,28.5,0.74,91.0
GLIN,79.44,43.53,0.94,28.58,1.82,0.08,0.18,135.0,,42.78,26.15,43.69,0.8,84.0
GLL,21.59,33.38,0.95,,,,,224471.0,33.41,33.5,29.44,39.57,-0.07,5.0
GLRY,44.97,30.49,0.85,26.83,1.48,,,971.0,30.5,30.18,24.76,35.87,-1.93,41.0
GLTR,1060.0,92.82,0.6,,11.4,,,43308.0,92.39,92.51,90.11,103.61,0.28,4.0
GMF,645.38,131.71,0.49,14.75,4.9,1.69,1.28,28182.0,130.8,131.34,105.2,146.14,0.7,1372.0
GMOM,62.57,29.8,0.94,13.05,2.1,0.42,1.39,356.0,29.97,29.97,22.99,31.68,0.42,13.0
GNMA,490.83,50.08,0.15,,9.8,0.64,1.27,13552.0,50.1,50.09,48.89,50.74,-0.04,226.0
GNOM,292.39,24.26,0.5,-24.19,12.05,0.03,0.13,6561.0,23.91,23.96,16.25,28.45,1.03,40.0
GNR,2250.0,52.59,0.4,10.7,42.73,1.45,2.76,185269.0,52.38,52.53,34.86,57.1,1.11,106.0
GOAT,20.17,40.33,0.52,23.32,,1.03,2.55,256.0,40.31,40.38,31.11,40.75,0.9,72.0
GOAU,95.24,18.14,0.6,13.06,5.25,1.23,6.79,7098.0,18.07,18.08,17.25,24.71,0.93,26.0
GOEX,46.8,28.89,0.65,13.65,1.62,1.04,3.61,4321.0,28.97,29.13,26.93,38.51,1.02,50.0
GOVT,15660.0,26.71,0.05,,586.2,0.5,1.86,925670.0,26.78,26.77,25.96,27.55,-0.09,140.0
GOVZ,409.07,21.53,0.07,,19.0,0.32,1.5,25387.0,21.58,21.58,18.44,24.83,1.99,17.0
GQRE,413.3,70.05,0.45,30.73,5.9,1.11,1.58,4022.0,69.96,70.2,49.62,71.1,0.83,166.0
GREK,158.38,28.82,0.58,10.03,5.5,0.54,1.86,28314.0,28.39,28.78,17.24,30.08,1.28,28.0
GRES,23.26,29.08,0.78,17.9,,2.55,8.78,3208.0,29.11,29.09,22.22,31.49,0.62,218.0
GRID,559.18,98.97,0.7,37.32,5.65,0.73,0.74,36647.0,98.01,98.14,59.24,100.29,1.18,73.0
GRNB,98.57,27.38,0.2,,3.6,0.53,1.93,638.0,27.46,27.46,26.76,27.67,0.1,290.0
GSEE,39.11,55.88,0.36,,,1.5,2.68,,55.88,55.88,45.07,61.49,,1161.0
GSEU,21.09,38.34,0.25,20.54,,0.85,2.23,2833.0,37.99,38.25,26.81,38.52,0.89,407.0
GSEW,822.58,69.71,0.09,24.25,11.8,0.8,1.15,44536.0,69.54,69.81,47.12,70.53,1.08,494.0
GSFP,60.65,42.56,0.75,,1.43,,,2218.0,42.3,42.25,38.43,43.2,,54.0
GSG,1260.0,15.86,0.75,,79.4,,,986684.0,16.04,15.84,10.2,16.43,0.93,20.0
GSID,362.53,58.47,0.2,,6.2,1.3,2.23,18.0,58.92,58.92,42.97,59.07,,1019.0
GSIE,3150.0,36.38,0.25,20.29,86.5,0.68,1.86,408117.0,36.24,36.39,26.47,36.48,0.85,770.0
GSIG,30.14,50.24,0.14,,,0.48,0.97,1758.0,50.24,50.22,49.6,50.51,0.1,243.0
GSJY,15.92,39.81,0.25,15.83,,0.54,1.36,346.0,40.06,39.97,31.8,40.03,0.61,278.0
GSLC,13750.0,90.82,0.09,26.05,151.45,0.92,1.01,12724.0,90.63,90.68,64.31,91.43,0.98,452.0
GSPY,70.87,24.23,0.5,24.74,2.93,,,461.0,24.16,24.23,19.8,24.37,0.95,500.0
GSSC,424.11,64.75,0.2,15.4,6.55,0.48,0.74,43290.0,64.75,64.74,39.92,66.12,0.97,1433.0
GSST,294.0,50.69,0.16,,5.8,0.36,0.7,75351.0,50.67,50.69,49.58,50.96,0.06,342.0
GSUS,428.4,63.0,0.07,26.39,6.8,0.75,1.18,4777.0,62.81,63.12,44.23,63.41,0.91,526.0
GSY,2980.0,50.48,0.22,,59.0,0.35,0.69,273488.0,50.47,50.48,50.22,50.49,0.05,284.0
GTIP,116.48,58.24,0.12,,2.0,1.98,3.39,9872.0,58.16,57.99,54.18,58.43,,26.0
GTO,888.0,57.29,0.5,,15.5,4.46,7.79,87814.0,57.39,57.25,54.45,57.67,0.13,674.0
GUNR,5660.0,37.42,0.46,29.21,151.2,0.94,2.51,775184.0,37.38,37.44,25.71,40.64,1.06,165.0
GURU,77.4,50.92,0.75,34.28,1.52,0.9,1.77,1590.0,50.76,50.97,35.46,51.33,1.13,69.0
GUSH,774.42,70.54,1.14,,10.98,0.07,0.09,1980040.0,68.01,68.88,17.43,103.19,5.97,69.0
GVAL,127.97,23.92,0.69,12.61,5.35,0.62,2.6,6537.0,24.01,24.16,15.47,24.25,1.06,101.0
GVI,2430.0,115.65,0.2,,21.05,1.78,1.54,26976.0,115.73,115.72,114.01,117.1,0.19,3415.0
GVIP,225.26,103.57,0.45,26.9,2.18,,0.12,3403.0,103.52,103.58,73.25,104.29,1.16,50.0
GWX,864.35,40.39,0.4,14.4,21.4,0.66,1.63,50325.0,40.05,39.95,28.81,40.55,0.98,2583.0
GXC,1870.0,120.26,0.59,13.31,15.55,1.29,1.07,19170.0,119.89,120.37,107.93,155.69,0.69,839.0
GXF,44.78,33.17,0.51,20.8,1.35,0.5,1.49,1833.0,32.84,33.11,22.77,33.36,0.79,31.0
GXG,39.1,28.76,0.62,10.72,1.36,0.87,3.01,145.0,28.22,28.4,22.01,32.78,1.34,24.0
GXTG,118.03,53.9,0.5,209.53,2.19,0.29,0.54,3628.0,52.92,53.01,32.23,66.31,1.22,9.0
GYLD,41.71,15.03,0.75,10.08,2.78,0.82,5.48,1805.0,14.95,14.95,10.04,15.65,1.13,161.0
HACK,2480.0,65.45,0.6,,37.85,0.06,0.09,256272.0,64.76,64.77,44.61,66.34,0.94,66.0
HAIL,195.47,55.69,0.45,15.48,3.51,0.46,0.83,8787.0,55.5,55.69,33.53,70.96,1.63,79.0
HAP,85.56,46.25,0.49,15.83,1.85,0.94,2.04,5906.0,46.27,46.39,30.71,49.69,1.08,375.0
HART,7.22,28.88,0.45,30.4,,0.2,0.7,46.0,,28.92,24.26,29.71,0.96,88.0
HAUZ,495.94,28.75,0.1,14.44,17.25,1.43,4.97,7939.0,28.8,28.75,21.79,29.49,0.83,573.0
HAWX,128.38,33.26,0.35,20.79,3.86,0.61,1.82,3680.0,33.18,33.26,25.26,33.33,0.72,78.0
HCRB,264.19,41.28,0.29,,6.4,0.78,1.89,1919.0,41.28,41.28,40.11,41.81,0.11,616.0
HDAW,26.04,26.04,0.2,13.75,,1.2,4.62,18.0,,25.79,19.33,28.72,0.83,349.0
HDEF,820.85,24.43,0.2,15.78,33.6,1.2,4.91,103472.0,24.24,24.44,18.68,25.12,0.79,111.0
HDG,45.03,52.06,0.95,,,,,5693.0,51.97,52.2,45.15,53.46,0.36,1986.0
HDGE,61.31,24.4,3.36,,2.51,,,53465.0,24.8,24.74,22.67,46.78,-1.33,50.0
HDIV,7.9,31.59,0.75,16.32,,0.47,1.48,1001.0,31.94,31.59,23.1,32.12,0.95,102.0
HDMV,88.24,32.68,0.8,18.75,2.7,0.93,2.85,4766.0,32.52,32.57,26.73,32.8,0.68,181.0
HDRO,44.2,22.1,0.3,,2.0,,0.02,38616.0,21.82,22.05,19.41,29.55,-2.81,27.0
HDV,7280.0,96.86,0.08,23.61,75.15,3.47,3.58,295464.0,96.73,96.97,74.13,99.66,0.91,78.0
HEDJ,2140.0,79.97,0.58,21.83,26.75,2.11,2.64,49985.0,79.51,80.05,56.75,80.69,0.87,103.0
HEEM,201.86,31.94,0.7,19.79,6.32,0.46,1.43,2740.0,31.92,31.94,25.8,34.65,0.7,1297.0
HEET,10.18,25.44,0.39,,,,,,25.41,25.41,24.88,25.62,,95.0
HEFA,3030.0,35.57,0.35,21.41,85.2,0.74,2.09,285805.0,35.5,35.56,25.8,35.62,0.73,63.0
HEGD,83.92,18.9,0.87,26.5,4.44,,,225725.0,18.91,18.91,16.45,18.94,0.69,30.0
HELX,5.8,58.02,0.5,42.07,,0.05,0.09,21611.0,58.23,58.23,32.0,58.53,0.87,50.0
HERD,3.49,34.9,0.73,15.61,,0.53,1.52,680.0,34.63,34.98,22.68,35.95,1.14,6.0
HERO,577.42,31.19,0.5,32.34,18.51,0.23,0.74,76925.0,30.97,31.15,25.74,37.2,0.51,41.0
HEWC,17.08,32.85,0.54,20.7,,0.52,1.58,430.0,32.75,32.87,23.63,32.98,0.79,5.0
HEWG,61.85,33.44,0.53,22.05,1.85,0.92,2.75,209067.0,33.13,33.45,24.25,33.73,0.96,10.0
HEWJ,573.48,41.11,0.51,16.61,13.95,0.41,1.0,106443.0,41.17,41.07,30.62,41.22,0.72,7.0
HEWU,12.65,23.0,0.51,19.46,,0.62,2.69,20602.0,22.95,23.02,17.23,23.23,0.66,7.0
HEWW,,18.09,0.54,18.23,,0.33,1.85,,,18.1,12.73,18.23,0.54,1.0
HEZU,748.92,37.54,0.54,25.29,19.95,0.86,2.29,99778.0,37.38,37.51,25.51,37.7,0.9,7.0
HFXI,331.01,25.66,0.2,21.1,12.9,0.63,2.44,858.0,25.58,25.62,18.62,25.83,0.8,843.0
HIBL,141.75,62.72,1.03,22.43,2.26,0.04,0.07,92589.0,64.65,65.29,11.9,79.72,4.87,113.0
HIBS,22.56,11.51,1.08,,1.96,,,23022.0,,11.51,10.37,134.05,-3.25,0.0
HIPR,14.49,72.43,0.4,25.81,,0.26,0.36,1244.0,72.51,72.67,50.74,73.68,1.48,113.0
HIPS,64.49,15.54,3.19,14.86,4.15,1.3,8.34,23800.0,15.57,15.62,10.49,15.9,1.3,61.0
HJEN,35.2,22.0,0.45,,1.6,0.06,0.26,23385.0,21.84,22.08,20.0,26.58,-2.33,36.0
HJPX,3.72,37.19,0.48,17.06,,0.5,1.34,4.0,,37.19,28.12,37.19,0.72,5.0
HKND,94.69,28.66,0.11,22.52,3.3,0.1,0.35,79.0,,28.67,24.36,29.07,1.12,992.0
HLAL,141.45,39.85,0.5,29.37,3.55,0.38,0.95,20343.0,39.72,39.71,28.3,40.06,1.1,220.0
HLGE,25.91,27.27,0.44,20.3,,0.01,0.03,22.0,,27.29,24.18,27.55,1.12,316.0
HMOP,199.98,42.1,0.29,,4.75,0.77,1.84,9271.0,42.01,42.02,40.31,42.35,0.03,335.0
HNDL,1050.0,25.84,1.17,25.64,40.53,1.64,6.36,662606.0,25.88,25.87,22.7,25.97,0.42,20.0
HOLD,42.42,98.66,0.36,,,0.74,0.75,125.0,,98.65,97.97,99.15,0.06,69.0
HOMZ,81.32,41.7,0.3,19.5,1.95,1.08,2.6,14822.0,41.7,41.7,26.88,42.48,1.33,101.0
HSCZ,108.18,38.36,0.43,18.6,2.82,0.55,1.43,4971.0,38.05,38.09,27.25,38.45,0.87,38.0
HSMV,14.94,33.2,0.8,23.32,,0.29,0.88,134.0,,33.04,23.4,33.62,0.77,201.0
HSRT,131.2,41.0,0.29,,3.2,0.92,2.23,3345.0,40.99,40.99,39.95,41.35,0.17,572.0
HTAB,105.34,21.72,0.4,,4.85,0.31,1.42,13683.0,21.77,21.71,20.59,22.7,0.06,191.0
HTEC,248.9,49.78,0.68,73.14,5.0,,,23118.0,49.71,49.87,32.88,52.34,0.84,88.0
HTRB,1080.0,41.04,0.29,,26.2,1.01,2.47,76438.0,41.1,41.05,39.47,41.32,0.09,1360.0
HTUS,27.39,34.24,0.97,26.45,,1.1,3.21,25.0,,34.38,24.67,36.07,0.83,6.0
HUSV,121.76,33.36,0.7,22.96,3.65,0.44,1.32,5072.0,33.28,33.36,26.11,33.82,0.82,76.0
HVAL,6.29,25.16,0.55,,,,,,,25.18,24.2,25.45,,46.0
HYBB,126.0,52.5,0.25,59.99,2.4,1.72,3.28,294.0,52.58,52.6,48.12,52.71,0.24,984.0
HYD,3980.0,63.24,0.35,,63.0,2.28,3.6,637275.0,63.12,62.97,57.42,63.64,0.34,1997.0
HYDB,155.22,51.74,0.35,,3.0,2.62,5.07,11657.0,51.92,51.86,45.62,52.0,0.4,253.0
HYDR,6.59,24.42,0.5,,,,,98576.0,24.27,24.5,21.29,24.75,,26.0
HYDW,754.06,50.95,0.2,,14.8,1.94,3.81,2528.0,50.94,50.94,47.41,51.07,0.29,611.0
HYEM,1340.0,23.49,0.4,,57.1,1.22,5.21,179841.0,23.63,23.62,21.27,23.76,0.38,1007.0
HYG,19730.0,87.77,0.49,,224.8,3.77,4.3,14437666.0,87.87,87.88,79.3,88.04,0.37,1315.0
HYGH,131.55,87.7,0.52,,1.5,3.37,3.85,10249.0,87.82,87.74,78.26,87.91,0.41,18.0
HYGV,481.34,49.88,0.37,,9.65,2.82,5.66,109989.0,49.9,49.81,43.39,50.01,0.49,882.0
HYHG,130.23,62.76,0.51,,2.08,2.96,4.72,1042.0,62.67,62.88,56.37,63.31,0.45,190.0
HYIN,,,,,,,,429.0,25.46,25.46,23.71,28.7,,35.0
HYLB,6830.0,40.2,0.15,,169.89,2.18,5.44,1183402.0,40.18,40.2,36.1,40.29,0.37,1265.0
HYLD,133.16,32.28,1.29,3.9,4.13,2.24,6.94,9466.0,32.23,32.3,27.53,32.4,0.54,217.0
HYLS,2330.0,48.35,1.01,,48.25,2.64,5.45,123569.0,48.25,48.36,44.29,48.52,0.41,469.0
HYLV,37.89,25.26,0.4,,1.5,0.97,3.84,2285.0,25.35,25.32,23.55,25.37,0.3,440.0
HYMB,1810.0,60.58,0.35,,29.8,1.98,3.27,102080.0,60.45,60.43,54.98,60.89,0.1,1735.0
HYMU,26.59,26.59,0.35,,,0.25,0.96,2017.0,26.62,26.58,24.91,26.93,0.29,78.0
HYS,2000.0,99.38,0.55,,20.15,4.19,4.22,33164.0,99.39,99.46,88.96,99.6,0.37,609.0
HYTR,12.13,24.26,0.97,,,0.95,3.93,4267.0,24.25,24.26,20.47,24.4,0.18,3.0
HYUP,19.28,48.2,0.2,,,3.45,7.16,3395.0,48.22,48.18,42.06,48.33,0.49,600.0
HYXF,118.35,52.6,0.35,,2.25,2.31,4.38,9181.0,52.65,52.6,48.18,52.7,0.26,680.0
HYXU,73.36,56.43,0.4,,1.3,0.82,1.45,3635.0,56.27,56.52,51.3,57.97,0.5,442.0
HYZD,169.1,22.25,0.43,,7.6,0.95,4.29,13888.0,22.21,22.26,19.66,22.3,0.49,433.0
IAGG,3940.0,55.52,0.08,,70.9,0.25,0.45,195389.0,55.55,55.51,54.51,56.22,0.02,4234.0
IAI,905.89,108.49,0.42,17.92,8.35,1.04,0.96,74669.0,107.77,107.97,58.41,111.17,1.09,29.0
IAK,108.45,80.33,0.42,13.16,1.35,1.55,1.93,8262.0,80.46,80.64,52.28,82.76,0.97,65.0
IAPR,20.15,26.0,0.85,20.34,,,,950.0,25.98,26.07,25.06,26.07,-0.56,5.0
IAT,1190.0,57.87,0.42,20.02,20.55,1.19,2.05,111529.0,57.62,57.86,30.16,62.68,1.39,42.0
IAU,28770.0,34.3,0.25,,838.7,,,9131543.0,34.19,34.13,31.94,37.6,0.08,1.0
IAUF,30.22,54.95,0.25,,,4.47,8.14,1715.0,55.12,54.76,51.56,66.04,0.06,4.0
IAUM,591.06,18.02,0.15,,32.8,,,40344.0,17.97,17.93,17.25,18.33,,0.0
IBB,11440.0,175.38,0.46,35.35,65.25,0.28,0.16,1516928.0,173.56,173.76,126.38,177.37,0.94,273.0
IBBJ,7.82,31.28,0.45,,,0.3,0.96,6077.0,31.45,31.41,23.26,41.45,-2.6,233.0
IBBQ,53.33,27.35,,28.45,1.95,,,18454.0,27.4,27.37,24.7,27.77,,270.0
IBCE,30.88,24.7,0.1,,1.25,0.52,2.11,281.0,24.71,24.69,24.38,24.92,0.04,251.0
IBD,202.51,26.3,0.5,,7.7,0.31,1.2,34910.0,26.37,26.26,24.91,27.72,0.16,124.0
IBDD,72.79,26.96,0.1,,2.7,0.58,2.17,18718.0,26.98,27.0,25.27,28.16,0.07,424.0
IBDM,1390.0,24.74,0.1,,56.2,0.37,1.49,36922.0,24.73,24.75,24.67,24.76,0.03,80.0
IBDN,1580.0,25.3,0.1,,62.6,0.47,1.84,162006.0,25.31,25.31,25.18,25.35,0.07,471.0
IBDO,1650.0,25.98,0.1,,63.7,0.51,1.96,184148.0,25.99,25.99,25.65,26.1,0.08,545.0
IBDP,1450.0,26.28,0.1,,55.3,0.53,2.03,118632.0,26.31,26.3,25.84,26.38,0.13,507.0
IBDQ,1180.0,26.9,0.1,,43.7,0.56,2.09,99052.0,26.93,26.92,26.48,27.07,0.16,550.0
IBDR,756.77,26.6,0.1,,28.45,0.6,2.25,58461.0,26.61,26.59,26.02,26.8,0.16,495.0
IBDS,504.86,27.07,0.1,,18.65,0.62,2.27,54063.0,27.14,27.09,26.24,28.92,0.2,402.0
IBDT,289.84,28.84,0.1,,10.05,0.73,2.52,37687.0,28.88,28.84,27.76,31.12,0.21,356.0
IBDU,136.63,26.79,0.1,,5.1,0.61,2.29,21391.0,26.81,26.81,24.72,28.8,0.33,296.0
IBDV,93.33,25.57,0.1,,3.65,0.49,1.92,10541.0,25.53,25.52,24.2,26.87,0.45,444.0
IBDW,11.36,25.25,0.1,,,0.1,0.38,5202.0,25.27,25.28,24.89,25.78,,189.0
IBHA,43.47,24.15,0.35,,1.8,0.53,2.19,1273.0,24.2,24.16,23.54,25.67,0.2,37.0
IBHB,67.76,24.2,0.35,,2.8,0.91,3.75,12676.0,24.27,24.24,22.74,25.72,0.17,247.0
IBHC,71.43,24.63,0.35,,2.9,1.2,4.89,23754.0,24.71,24.61,22.32,24.84,0.41,145.0
IBHD,41.97,24.69,0.35,,1.7,1.19,4.84,12680.0,24.75,24.7,22.16,24.78,0.39,145.0
IBHE,37.5,25.0,0.35,,1.5,1.28,5.12,2.0,25.06,25.06,22.67,25.1,0.44,309.0
IBHF,20.42,25.52,0.35,,,0.93,3.65,987.0,25.56,25.56,23.97,25.62,-0.26,282.0
IBHG,12.49,24.98,0.35,,,0.09,0.38,1525.0,25.01,25.01,24.64,25.08,,267.0
IBMJ,289.28,25.6,0.18,,11.3,0.27,1.07,48727.0,25.61,25.59,25.55,25.68,0.03,518.0
IBMK,379.76,26.19,0.18,,14.5,0.33,1.24,24892.0,26.2,26.15,26.07,26.25,0.02,1564.0
IBML,329.53,26.05,0.18,,12.65,0.31,1.18,26582.0,26.05,26.01,25.87,26.11,0.02,1331.0
IBMM,237.6,27.0,0.18,,8.8,0.25,0.93,23947.0,26.99,26.97,26.77,27.07,0.04,1118.0
IBMN,173.91,28.05,0.18,,6.2,0.21,0.76,14153.0,28.06,28.02,27.7,28.2,0.02,879.0
IBMO,120.15,27.0,0.18,,4.45,0.18,0.67,12205.0,27.02,26.97,26.6,27.21,0.06,691.0
IBMP,59.73,27.15,0.18,,2.2,0.25,0.92,5555.0,27.15,27.11,26.67,27.39,0.04,438.0
IBMQ,69.9,27.41,0.18,,2.55,0.3,1.09,6717.0,27.35,27.35,26.8,27.64,0.05,473.0
IBND,181.45,36.29,0.5,,5.0,0.13,0.36,8365.0,36.34,36.24,35.1,38.43,0.3,727.0
IBTA,44.37,25.35,0.07,,1.75,0.03,0.1,1597.0,25.36,25.36,25.33,25.38,-0.03,7.0
IBTB,76.29,25.43,0.07,,3.0,0.18,0.71,3395.0,25.43,25.43,25.39,25.53,-0.08,16.0
IBTD,62.83,25.65,0.07,,2.45,0.09,0.35,7717.0,25.64,25.65,25.58,25.68,-0.09,12.0
IBTE,39.89,25.74,0.07,,1.55,0.16,0.63,41118.0,25.73,25.74,25.64,25.87,-0.07,13.0
IBTF,20.59,25.74,0.07,,,0.16,0.62,828.0,25.78,25.74,25.51,26.06,-0.08,12.0
IBTG,16.71,25.72,0.07,,,0.17,0.65,824.0,25.71,25.72,25.38,26.24,-0.09,12.0
IBTH,23.06,25.63,0.07,,,0.17,0.67,2795.0,25.63,25.63,25.05,26.33,-0.1,10.0
IBTI,17.94,25.63,0.07,,,0.19,0.75,1112.0,25.64,25.63,24.94,26.52,-0.1,10.0
IBTJ,17.83,25.47,0.07,,,0.19,0.75,988.0,25.48,25.47,24.68,26.58,-0.12,6.0
IBTK,3.55,23.68,0.07,,,0.17,0.72,3788.0,23.75,23.84,22.77,24.96,0.69,5.0
IBUY,1120.0,114.51,0.65,,9.75,0.62,0.54,71403.0,116.1,116.38,83.0,141.0,1.44,73.0
ICF,2660.0,70.85,0.34,56.5,37.5,1.27,1.8,276099.0,70.63,70.84,47.92,71.83,0.71,33.0
ICLN,6240.0,23.4,0.46,25.76,266.9,0.17,0.72,1428073.0,22.95,22.96,15.93,34.06,0.99,102.0
ICOL,35.67,10.19,0.61,20.75,3.5,0.22,2.19,39829.0,10.2,10.17,7.71,11.55,1.32,35.0
ICOW,29.43,32.7,0.65,14.91,,0.76,2.34,6749.0,32.78,32.85,22.11,33.83,1.03,103.0
ICSH,5730.0,50.48,0.08,33.56,113.6,0.25,0.49,808528.0,50.48,50.48,50.29,50.5,0.02,484.0
ICVT,1830.0,103.0,0.2,,17.75,3.73,3.62,498613.0,103.03,103.08,73.84,110.45,0.85,338.0
IDAT,8.69,27.15,0.47,37.42,,,,2107.0,27.13,27.17,24.86,27.44,,50.0
IDEV,6390.0,70.11,0.05,20.94,91.2,1.55,2.21,198522.0,69.98,70.26,50.45,70.42,0.88,2223.0
IDHD,19.22,27.45,0.3,17.4,,1.05,3.82,949.0,27.42,27.41,21.6,27.87,0.71,113.0
IDHQ,114.49,32.71,0.29,21.61,3.5,0.62,1.89,13823.0,32.56,32.74,24.55,32.93,0.78,261.0
IDIV,29.32,10.86,0.87,26.46,2.7,1.03,9.5,59421.0,10.97,10.86,8.12,12.62,0.68,15.0
IDLB,8.04,32.16,0.45,19.09,,0.47,1.45,299.0,32.13,32.26,25.81,32.26,0.72,735.0
IDLV,726.48,32.36,0.25,19.26,22.45,0.72,2.21,96697.0,32.11,32.31,26.85,32.5,0.62,214.0
IDME,,,0.65,,,,,27861.0,25.59,25.68,24.54,25.73,,6.0
IDMO,7.52,37.62,0.25,28.45,,0.53,1.42,22.0,,37.5,28.42,37.52,0.76,235.0
IDNA,370.04,54.82,0.47,27.74,6.75,0.09,0.16,43408.0,54.19,54.09,35.79,55.55,0.78,57.0
IDOG,186.35,28.45,0.5,13.35,6.55,0.99,3.48,3175.0,28.36,28.38,20.06,29.14,0.89,51.0
IDRV,437.44,50.28,0.47,26.76,8.7,0.32,0.63,58873.0,50.11,50.35,31.15,51.0,1.35,114.0
IDU,852.84,84.44,0.43,24.35,10.1,2.3,2.72,27365.0,84.33,84.41,68.36,86.29,0.37,50.0
IDV,4470.0,32.37,0.49,11.51,138.15,1.4,4.34,463800.0,32.23,32.31,23.08,33.72,0.94,127.0
