,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FTXL,101.05,77.73,0.6,24.56,1.3,0.18,0.23,60179.0,79.44,77.88,54.74,54.74,1.17,31.0
FTXN,67.35,19.81,0.6,,3.4,0.22,1.11,21275.0,20.54,19.8,10.7,10.7,1.67,50.0
FTXO,291.31,34.68,0.6,10.85,8.4,0.53,1.53,68666.0,34.54,34.69,21.54,21.54,1.38,29.0
FTXR,1230.0,35.47,0.6,19.82,34.7,0.2,0.57,31315.0,35.9,35.45,26.45,26.45,1.39,30.0
FUMB,178.33,20.15,0.25,,8.85,0.1,0.5,371354.0,20.14,20.14,20.12,20.12,-0.08,429.0
FUNL,107.04,35.1,0.5,19.22,3.05,0.13,0.36,5483.0,34.83,34.83,27.52,27.52,1.0,142.0
FUT,6.31,40.71,0.76,,,,,979.0,40.68,40.68,39.32,39.32,-0.06,25.0
FUTY,1170.0,43.91,0.08,22.12,26.55,1.23,2.81,12599.0,43.53,43.99,37.91,37.91,0.41,68.0
FV,3000.0,50.56,0.88,23.7,59.4,0.02,0.04,136467.0,51.57,50.58,37.21,37.21,1.11,6.0
FVAL,451.62,51.03,0.29,14.95,8.85,0.65,1.28,28337.0,51.26,51.05,38.37,38.37,1.1,132.0
FVC,232.95,38.83,0.79,23.7,6.0,0.01,0.03,595.0,39.38,38.62,28.55,28.55,0.95,6.0
FVD,12500.0,41.71,0.7,19.45,299.69,0.73,1.76,30646.0,41.79,41.91,34.24,34.24,0.81,205.0
FXA,118.73,71.96,0.4,,1.65,,,5639.0,72.11,71.71,70.78,70.78,0.38,1.0
FXB,116.12,129.02,0.4,,,,,6106.0,129.7,128.94,127.51,127.51,0.26,1.0
FXC,193.25,77.3,0.4,,2.5,,,41626.0,77.63,77.14,75.06,75.06,0.26,1.0
FXD,2020.0,64.33,0.63,14.21,31.4,0.27,0.42,80988.0,65.32,64.31,46.9,46.9,1.42,123.0
FXE,235.51,104.67,0.4,,2.25,,,20091.0,105.54,104.57,105.16,105.16,0.11,1.0
FXF,246.84,96.8,0.4,,2.55,,,13521.0,97.28,96.64,96.04,96.04,0.07,1.0
FXG,265.4,59.64,0.63,16.74,4.45,0.81,1.37,12653.0,59.62,59.64,50.31,50.31,0.72,42.0
FXH,1570.0,120.55,0.61,18.97,13.05,,,23464.0,121.96,120.61,99.55,99.55,0.87,88.0
FXI,5180.0,39.96,0.74,14.19,129.6,0.84,2.09,22084406.0,40.51,39.99,37.46,37.46,0.64,57.0
FXL,2860.0,133.18,0.61,25.9,21.51,0.02,0.02,29729.0,137.58,133.28,100.09,100.09,1.17,109.0
FXN,407.93,12.25,0.64,,33.3,0.11,0.87,510927.0,12.53,12.26,6.98,6.98,2.27,38.0
FXO,1560.0,47.4,0.62,8.01,32.9,0.8,1.68,126494.0,47.72,47.41,31.26,31.26,1.2,107.0
FXP,21.27,35.34,0.95,,,,,6277.0,34.55,35.37,22.98,22.98,-1.17,7.0
FXR,1910.0,62.39,0.64,17.63,30.6,0.36,0.58,129077.0,62.8,62.42,47.37,47.37,1.33,134.0
FXU,181.54,31.3,0.62,19.95,5.8,0.66,2.1,24813.0,31.02,31.28,26.71,26.71,0.5,41.0
FXY,175.98,81.85,0.4,,2.15,,,14754.0,82.09,81.8,81.77,81.77,-0.06,1.0
FXZ,526.66,61.96,0.67,13.29,8.5,0.64,1.03,55258.0,61.9,61.99,43.99,43.99,1.26,37.0
FYC,374.57,78.04,0.71,19.99,4.8,0.09,0.12,15881.0,79.73,78.1,53.64,53.64,1.25,263.0
FYLD,39.14,26.99,0.59,9.7,1.45,1.43,5.28,2305.0,26.98,26.99,21.62,21.62,0.99,107.0
FYT,235.38,53.49,0.7,9.81,4.4,0.52,0.98,5563.0,53.77,53.53,37.93,37.93,1.54,263.0
FYX,1030.0,99.18,0.61,12.41,10.35,0.68,0.68,2449.0,100.19,99.43,69.03,69.03,1.38,527.0
GAA,53.11,32.19,0.37,12.1,1.65,0.85,2.64,3513.0,32.1,32.11,27.29,27.29,0.56,25.0
GAL,288.19,47.09,0.35,21.45,6.12,0.92,1.95,7934.0,47.46,47.09,41.09,41.09,0.68,25.0
GAMR,111.02,96.54,0.75,19.85,1.15,0.72,0.75,28160.0,99.32,95.82,71.67,71.67,0.72,119.0
GBDV,2.68,21.41,0.29,14.22,,0.76,3.55,198.0,21.71,21.44,16.89,16.89,1.23,95.0
GBF,436.18,121.16,0.2,,3.6,1.5,1.24,6647.0,121.23,121.1,116.49,116.49,0.02,3369.0
GBGR,1.19,23.78,0.29,22.77,,0.1,0.41,2259.0,24.51,23.79,20.92,20.92,0.89,101.0
GBIL,1780.0,100.06,0.12,,17.81,,,154507.0,100.07,100.06,100.06,100.06,-0.01,18.0
GBLD,4.77,23.84,0.39,19.76,,0.41,1.72,628.0,24.04,23.81,23.1,23.1,-0.94,82.0
GBLO,1.23,24.68,0.29,19.25,,0.52,2.1,100.0,25.12,24.71,20.86,20.86,0.76,102.0
GCC,209.19,21.13,0.55,,9.9,2.03,9.62,1.0,21.15,21.13,18.14,18.14,0.48,3.0
GCOR,242.6,48.52,0.14,,5.0,0.43,0.9,9925.0,48.62,48.54,48.04,48.04,-0.22,785.0
GCOW,136.96,30.43,0.6,16.59,4.5,1.34,4.4,6301.0,30.32,30.21,27.21,27.21,0.93,109.0
GDMA,123.79,32.32,0.77,,3.83,0.22,0.68,1473.0,32.47,32.43,29.44,29.44,0.49,30.0
GDOC,11.33,37.76,0.75,,,,,3848.0,37.8,37.93,37.16,37.16,,64.0
GDX,13690.0,32.5,0.51,13.32,421.25,0.19,0.58,20546608.0,34.51,33.0,28.83,28.83,0.69,59.0
GDXJ,4900.0,45.19,0.52,12.73,108.44,0.86,1.89,31412.0,47.25,44.9,37.31,37.31,0.96,104.0
GEM,1350.0,37.24,0.45,16.02,36.35,1.13,3.05,195312.0,37.29,36.94,35.63,35.63,0.78,665.0
GENY,100.94,63.09,0.45,18.89,1.6,0.31,0.49,2996.0,64.46,63.48,53.71,53.71,1.07,134.0
GERM,55.44,36.96,0.68,14.21,1.5,0.38,1.04,13939.0,37.91,37.54,28.82,28.82,0.48,79.0
GGRW,4.31,27.8,0.9,,,,,1851.0,28.73,27.84,20.97,20.97,1.63,0.0
GHYB,198.32,49.58,0.34,,4.0,2.23,4.5,7576.0,49.62,49.38,49.11,49.11,0.36,517.0
GHYG,196.04,49.01,0.4,,4.0,2.26,4.61,25597.0,49.13,49.14,47.55,47.55,0.43,1696.0
GIGB,766.58,53.61,0.14,,14.3,1.23,2.3,6984.0,54.02,53.61,52.63,52.63,0.17,1536.0
GIGE,26.9,33.63,0.59,,,0.12,0.37,10868.0,36.4,33.69,31.92,31.92,1.09,73.0
GII,446.73,53.5,0.4,19.09,8.35,1.24,2.32,9983.0,54.25,53.45,48.34,48.34,0.83,87.0
GINN,492.9,62.79,0.5,26.69,7.85,0.38,0.6,9813.0,64.18,62.88,50.7,50.7,1.24,472.0
GK,21.49,27.73,0.81,,,,,39602.0,28.25,27.81,24.02,24.02,1.27,48.0
GLCN,28.3,40.43,0.6,18.72,,6.03,14.92,76.0,40.05,40.28,38.7,38.7,0.63,204.0
GLD,57820.0,169.71,0.4,,340.7,,,7540495.0,173.96,168.74,157.13,157.13,0.1,1.0
GLDB,3.08,23.72,0.79,,,0.23,0.96,663.0,24.71,24.1,23.23,23.23,-1.07,35.0
GLDM,4310.0,18.05,0.18,,239.0,,,2130327.0,18.51,17.95,16.68,16.68,0.09,1.0
GLDX,2.53,25.27,0.45,,,,,1790.0,25.1,25.21,24.74,24.74,,0.0
GLIF,5.44,27.22,0.46,23.05,,0.73,2.67,119.0,27.55,27.23,23.57,23.57,0.74,90.0
GLIN,72.59,40.9,0.94,20.28,1.77,0.08,0.19,17624.0,41.83,40.84,29.4,29.4,0.79,83.0
GLL,30.84,32.57,0.95,,,,,49891.0,30.67,32.58,29.44,29.44,-0.1,5.0
GLRY,46.68,31.12,0.85,17.35,1.5,0.04,0.13,3027.0,31.6,31.16,24.76,24.76,1.54,38.0
GLTR,1010.0,91.68,0.6,,11.0,,,44852.0,93.88,90.35,84.42,84.42,0.29,4.0
GMF,615.65,128.26,0.49,14.04,4.8,1.69,1.32,29006.0,128.24,127.05,119.81,119.81,0.69,1426.0
GMOM,63.17,30.81,0.94,13.05,2.05,0.62,2.0,5618.0,30.78,30.57,24.64,24.64,0.41,13.0
GNMA,459.36,49.66,0.1,,9.25,0.39,0.78,26218.0,49.72,49.62,49.03,49.03,-0.04,237.0
GNOM,258.04,20.94,0.5,-27.96,12.32,0.03,0.15,191231.0,21.4,20.95,19.34,19.34,1.06,42.0
GNR,2330.0,53.18,0.4,10.01,43.9,1.45,2.73,63070.0,53.81,53.13,41.47,41.47,1.08,112.0
GOAT,19.75,39.49,0.52,18.98,,1.03,2.61,777.0,40.13,39.56,34.15,34.15,0.9,75.0
GOAU,99.28,18.91,0.6,8.87,5.25,1.23,6.51,40704.0,19.88,18.88,15.87,15.87,0.96,28.0
GOEX,50.76,30.76,0.65,17.06,1.65,1.04,3.39,4813.0,33.19,31.61,26.1,26.1,1.0,51.0
GOVT,15900.0,26.34,0.05,,603.7,0.49,1.87,3296035.0,26.31,26.34,25.92,25.92,-0.08,162.0
GOVZ,408.03,21.82,0.15,,18.7,0.37,1.68,37587.0,21.7,21.84,18.38,18.38,-1.56,22.0
GQRE,431.55,71.33,0.45,33.67,6.05,1.03,1.45,3820.0,71.88,71.43,55.75,55.75,0.83,160.0
GREK,138.27,27.35,0.58,-1.09,5.06,0.54,1.96,68280.0,28.07,27.1,21.86,21.86,1.28,28.0
GRES,29.71,29.71,0.78,17.2,,2.55,8.59,5648.0,29.91,29.73,25.46,25.46,0.6,216.0
GRID,767.01,105.07,0.7,31.12,7.3,0.76,0.72,76816.0,105.66,105.09,73.28,73.28,1.19,75.0
GRNB,101.54,26.72,0.2,,3.8,0.53,1.97,17468.0,26.8,26.69,26.71,26.71,0.1,302.0
GSEE,36.7,52.43,0.36,18.03,,2.08,3.97,0.0,53.97,52.39,51.41,51.41,0.51,1541.0
GSEU,20.42,37.12,0.25,20.97,,1.06,2.86,271.0,37.61,37.01,31.19,31.19,0.9,407.0
GSEW,911.74,71.23,0.09,23.25,12.8,0.8,1.12,31103.0,71.33,71.2,54.81,54.81,1.07,501.0
GSFP,96.07,41.77,0.75,38.63,2.3,0.01,0.03,61579.0,42.02,41.76,38.08,38.08,-1.24,53.0
GSG,1470.0,17.4,0.75,,84.3,,,891043.0,17.53,17.35,11.2,11.2,0.89,25.0
GSID,350.44,56.52,0.2,20.94,6.2,1.68,2.97,3.0,57.47,56.6,50.11,50.11,0.88,1048.0
GSIE,3200.0,35.25,0.25,20.58,90.9,0.82,2.33,404041.0,35.6,35.19,30.37,30.37,0.84,771.0
GSIG,24.76,49.52,0.14,,,0.49,0.98,50.0,49.69,49.55,49.65,49.65,0.03,279.0
GSJY,15.23,38.08,0.25,17.29,,0.56,1.48,1303.0,37.93,38.02,35.75,35.75,0.58,288.0
GSLC,14470.0,93.64,0.09,24.38,154.5,0.95,1.02,480562.0,94.21,93.71,71.64,71.64,0.98,450.0
GSPY,95.55,24.98,0.5,24.74,3.83,,,1043.0,25.0,25.01,19.8,19.8,0.97,503.0
GSSC,472.79,68.52,0.2,14.79,6.9,0.48,0.7,19934.0,69.61,68.58,49.21,49.21,0.96,1384.0
GSST,328.64,50.56,0.16,,6.5,0.36,0.71,1715.0,50.58,50.56,49.84,49.84,0.06,335.0
GSUS,455.27,65.04,0.07,25.61,7.0,0.73,1.12,4824.0,65.33,65.02,49.44,49.44,0.93,547.0
GSY,2960.0,50.32,0.22,,58.8,0.31,0.62,267146.0,50.35,50.31,50.35,50.35,0.04,282.0
GTEK,263.7,40.26,0.75,47.38,6.55,,,208085.0,40.0,40.18,37.21,37.21,,70.0
GTIP,157.36,58.28,0.12,,2.7,1.91,3.28,35878.0,59.04,58.5,55.72,55.72,0.08,25.0
GTO,1010.0,56.27,0.5,,17.95,4.52,8.04,104538.0,56.42,56.27,55.75,55.75,0.13,787.0
GTR,1.31,26.16,0.7,,,,,5368.0,26.4,26.3,24.95,24.95,,9.0
GUNR,6110.0,38.36,0.46,24.9,159.25,1.21,3.15,1576157.0,38.86,38.38,30.19,30.19,1.03,165.0
GURU,73.78,48.86,0.75,58.02,1.51,0.9,1.85,1806.0,49.86,48.75,41.91,41.91,1.12,70.0
GUSH,790.73,97.28,1.14,,8.13,0.07,0.07,7732.0,104.8,97.17,30.58,30.58,5.64,69.0
GVAL,124.04,22.97,0.69,9.88,5.4,0.61,2.67,7214.0,23.36,22.97,19.28,19.28,1.05,102.0
GVI,2510.0,113.77,0.2,,22.05,1.72,1.51,90580.0,113.73,113.66,113.57,113.57,0.01,3763.0
GVIP,258.38,103.35,0.45,19.02,2.5,,0.12,3904.0,105.45,103.45,84.17,84.17,1.15,50.0
GWX,825.83,38.59,0.4,13.39,21.4,0.66,1.71,35463.0,38.98,38.4,32.9,32.9,0.97,2480.0
GXC,1700.0,111.96,0.59,12.08,15.2,1.29,1.15,31456.0,112.45,111.39,106.42,106.42,0.7,902.0
GXG,38.59,28.38,0.62,30.21,1.36,0.87,3.05,4890.0,28.25,28.41,25.71,25.71,1.32,24.0
GXTG,109.01,48.88,0.5,-43.34,2.23,0.29,0.6,21023.0,51.0,49.37,39.17,39.17,1.23,9.0
GYLD,37.23,14.6,0.75,10.08,2.55,0.86,5.91,3358.0,14.74,14.59,12.39,12.39,1.1,157.0
HACK,2340.0,63.26,0.6,,37.05,0.18,0.28,209741.0,66.15,63.19,48.69,48.69,0.95,65.0
HAIL,188.62,61.44,0.45,15.92,3.07,0.59,0.96,1.0,63.14,61.79,48.18,48.18,1.59,80.0
HAP,102.23,47.55,0.49,13.55,2.15,0.94,1.99,2976.0,47.89,47.62,36.17,36.17,1.06,384.0
HART,7.13,28.53,0.45,29.2,,0.25,0.89,380.0,28.78,28.56,24.45,24.45,0.86,88.0
HAUZ,536.17,28.44,0.1,14.44,18.85,1.43,5.02,89864.0,28.62,28.37,25.79,25.79,0.83,657.0
HAWX,134.75,33.19,0.35,20.37,4.06,0.61,1.83,7072.0,33.41,33.2,28.69,28.69,0.71,97.0
HCOM,10.77,20.52,0.89,,,,,199.0,20.77,20.6,19.72,19.72,,27.0
HCRB,260.74,40.74,0.29,,6.4,0.78,1.91,1292.0,40.88,40.73,40.33,40.33,0.11,654.0
HDAW,24.64,24.64,0.2,13.75,,1.27,5.14,429.0,24.87,24.6,20.04,20.04,0.83,378.0
HDEF,823.96,23.08,0.2,15.78,35.7,1.28,5.53,164088.0,23.16,23.06,22.42,22.42,0.79,126.0
HDG,45.03,52.06,0.95,,,,,1728.0,52.42,52.04,48.35,48.35,0.36,2027.0
HDGE,70.32,24.96,3.36,,2.82,,,37136.0,24.24,24.94,22.67,22.67,-1.3,55.0
HDIV,5.38,31.64,0.75,16.32,,0.57,1.8,49.0,31.56,31.64,25.76,25.76,0.95,103.0
HDMV,85.1,31.52,0.8,16.24,2.7,1.11,3.52,4714.0,31.78,31.45,29.88,29.88,0.68,178.0
HDRO,74.9,23.59,0.3,,3.18,,0.02,1370.0,24.76,23.43,17.86,17.86,3.18,27.0
HDV,7410.0,97.82,0.08,24.94,75.75,3.38,3.45,17176.0,98.65,98.88,85.33,85.33,0.9,81.0
HEDJ,2200.0,81.35,0.58,20.03,27.0,1.59,1.96,32406.0,81.98,81.18,64.18,64.18,0.87,133.0
HEEM,194.44,30.62,0.7,19.62,6.35,0.46,1.49,72122.0,30.85,30.7,29.01,29.01,0.69,18.0
HEET,10.37,25.93,0.39,,,0.05,0.17,0.0,25.95,25.95,23.98,23.98,0.9,99.0
HEFA,3270.0,35.95,0.35,21.11,91.0,0.74,2.07,283971.0,35.91,35.93,29.19,29.19,0.72,160.0
HEGD,135.84,19.35,0.87,26.5,7.02,,,27870.0,19.42,19.39,16.45,16.45,0.78,36.0
HELX,4.97,49.74,0.5,,,0.05,0.1,1114.0,51.53,49.91,38.1,38.1,0.94,54.0
HEQT,13.28,25.29,0.53,,,,,5427.0,25.55,25.3,25.09,25.09,,11.0
HERD,3.57,35.67,0.73,15.61,,0.61,1.7,11.0,35.83,35.68,26.29,26.29,1.1,6.0
HERO,498.95,30.35,0.5,24.27,16.44,0.23,0.76,902.0,31.36,30.31,26.91,26.91,0.57,41.0
HEWC,16.68,34.05,0.54,20.88,,0.52,1.52,1270.0,34.36,34.11,26.54,26.54,0.79,7.0
HEWG,67.24,33.62,0.53,21.87,2.0,0.92,2.73,33446.0,33.99,33.62,28.36,28.36,0.95,18.0
HEWJ,611.5,41.04,0.51,17.18,14.9,0.41,1.0,63487.0,40.9,41.03,34.24,34.24,0.68,20.0
HEWU,13.43,23.57,0.51,18.78,,0.62,2.62,3327.0,23.76,23.59,20.2,20.2,0.64,6.0
HEZU,742.07,38.35,0.54,25.48,19.35,0.86,2.24,51588.0,38.93,38.35,30.67,30.67,0.9,14.0
HFXI,325.6,25.24,0.2,20.3,12.9,0.67,2.67,8124.0,25.31,25.19,21.68,21.68,0.8,821.0
HHH,2.32,23.19,0.95,,,,,94.0,0.0,23.23,22.63,22.63,,36.0
HIBL,116.8,80.0,1.03,22.43,1.46,0.04,0.05,44984.0,83.24,79.1,24.47,24.47,4.69,113.0
HIBS,21.98,8.42,1.08,,2.61,,,164931.0,8.06,8.5,7.6,7.6,-3.18,0.0
HIPS,70.7,15.37,3.19,14.86,4.6,1.3,8.43,3729.0,15.57,15.38,12.99,12.99,1.26,60.0
HJEN,44.12,23.85,0.45,,1.85,0.08,0.34,69853.0,24.52,23.81,19.05,19.05,2.59,35.0
HJPX,3.68,36.84,0.48,17.55,,0.5,1.35,12.0,36.74,36.85,31.59,31.59,0.68,6.0
HKND,107.34,28.98,0.11,22.52,3.7,0.22,0.77,605.0,29.13,29.01,24.45,24.45,0.88,992.0
HLAL,166.27,41.83,0.5,29.37,3.98,0.33,0.8,29064.0,41.74,41.83,31.62,31.62,1.1,220.0
HLGE,26.29,27.67,0.44,16.02,,0.08,0.28,101.0,28.14,27.72,24.19,24.19,1.01,348.0
HMOP,219.4,41.79,0.29,,5.25,0.73,1.75,14861.0,41.72,41.76,41.27,41.27,0.04,357.0
HNDL,1340.0,25.7,1.17,25.64,52.3,1.8,7.01,237499.0,25.86,25.67,24.34,24.34,0.43,21.0
HOLD,35.46,98.49,0.36,,,0.67,0.68,203.0,98.5,98.45,98.05,98.05,0.06,64.0
HOM,,9.85,0.6,,,0.02,0.16,5793.0,9.86,9.85,9.67,9.67,-0.36,41.0
HOMZ,79.77,43.71,0.3,19.5,1.83,1.04,2.38,6109.0,43.88,43.74,31.43,31.43,1.32,100.0
HSCZ,114.01,37.75,0.43,18.03,3.02,0.55,1.45,18704.0,38.02,37.76,30.8,30.8,0.86,144.0
HSMV,15.51,34.47,0.8,19.89,,0.25,0.74,1525.0,34.44,34.46,26.92,26.92,0.79,201.0
HSRT,130.21,40.69,0.29,,3.2,0.86,2.11,10543.0,40.71,40.71,40.61,40.61,0.17,564.0
HSUN,49.14,39.31,0.54,,1.25,0.06,0.16,0.0,39.47,39.47,39.35,39.35,,270.0
HTAB,111.8,21.5,0.4,,5.2,0.31,1.43,4657.0,21.5,21.48,20.69,20.69,0.06,207.0
HTEC,227.68,44.21,0.68,30.45,5.15,,,79277.0,46.06,44.19,38.21,38.21,0.87,93.0
HTRB,1050.0,40.4,0.29,,25.9,1.01,2.49,8543.0,40.49,40.26,39.92,39.92,0.09,1321.0
HTUS,28.08,35.1,0.97,26.45,,1.26,3.59,1887.0,35.24,36.75,26.66,26.66,0.84,6.0
HUSV,129.2,34.0,0.7,22.85,3.8,0.47,1.37,18397.0,33.83,34.01,27.47,27.47,0.82,76.0
HVAL,5.67,25.2,0.55,,,0.07,0.27,1.0,25.38,25.24,24.2,24.2,0.88,46.0
HYBB,95.76,51.76,0.25,59.99,1.85,2.05,3.97,6153.0,51.98,51.68,50.79,50.79,-0.23,1013.0
HYD,3640.0,62.41,0.35,,58.35,2.24,3.58,471939.0,62.14,62.29,60.55,60.55,0.34,1884.0
HYDB,179.48,51.28,0.35,,3.5,2.53,4.93,16642.0,51.27,51.3,48.08,48.08,0.39,259.0
HYDR,33.0,25.78,0.5,-52.67,1.28,,,34475.0,27.43,25.79,20.04,20.04,3.3,26.0
HYDW,934.36,50.37,0.2,,18.55,1.84,3.66,1393.0,50.44,50.24,49.72,49.72,0.28,606.0
HYEM,1290.0,22.66,0.4,,57.0,1.2,5.32,1.0,22.63,22.52,22.35,22.35,0.38,939.0
HYG,19600.0,86.49,0.48,,226.6,3.62,4.19,33967066.0,86.81,86.23,85.65,85.65,0.37,1351.0
HYGH,139.94,87.46,0.52,,1.6,3.33,3.81,10078.0,87.73,87.41,84.99,84.99,0.4,26.0
HYGV,618.59,49.29,0.37,,12.55,2.7,5.47,59950.0,49.49,49.11,47.96,47.96,0.47,895.0
HYHG,141.01,62.67,0.51,,2.25,2.91,4.65,100843.0,62.53,62.69,58.51,58.51,0.44,200.0
HYIN,,,,,,,,1244.0,25.53,25.34,23.71,23.71,,34.0
HYLB,6650.0,39.63,0.15,,167.89,2.04,5.16,3554707.0,39.75,39.42,39.34,39.34,0.36,1262.0
HYLD,132.3,31.88,1.29,3.9,4.15,2.18,6.84,15976.0,32.0,31.89,31.31,31.31,0.53,229.0
HYLS,2340.0,47.61,1.01,,49.05,2.63,5.53,147726.0,47.76,47.36,47.68,47.68,0.4,455.0
HYLV,37.25,24.83,0.4,,1.5,0.95,3.82,8194.0,24.87,24.83,24.53,24.53,0.29,437.0
HYMB,1850.0,59.96,0.35,,30.9,1.95,3.25,233998.0,59.89,59.9,57.81,57.81,0.11,1810.0
HYMU,26.29,26.29,0.35,,,0.39,1.48,273.0,26.3,26.34,25.15,25.15,-0.19,79.0
HYS,1810.0,98.78,0.55,,18.3,3.97,4.02,144202.0,98.88,98.44,96.32,96.32,0.36,626.0
HYTR,9.0,23.68,0.97,,,0.9,3.8,2608.0,23.85,23.73,22.03,22.03,0.17,4.0
HYUP,21.33,47.4,0.2,,,3.38,7.12,3881.0,47.52,47.2,47.28,47.28,0.47,626.0
HYXF,123.54,51.47,0.35,,2.4,2.26,4.38,21082.0,51.84,51.48,51.0,51.0,0.26,691.0
HYXU,69.42,53.4,0.4,,1.3,0.82,1.53,32.0,53.11,53.38,53.11,53.11,0.5,460.0
HYZD,188.36,22.16,0.43,,8.5,0.93,4.2,28032.0,22.25,22.11,21.28,21.28,0.48,437.0
IAGG,3830.0,55.19,0.08,,69.4,0.05,0.09,243093.0,55.08,55.15,54.51,54.51,0.03,4214.0
IAI,992.26,111.49,0.41,19.51,8.9,1.15,1.03,281881.0,111.99,111.44,69.94,69.94,1.08,30.0
IAK,99.48,82.9,0.42,14.2,1.2,1.69,2.03,32519.0,83.07,82.92,64.19,64.19,0.98,68.0
IAPR,20.07,25.9,0.85,20.34,,,,914.0,25.98,25.86,25.06,25.06,0.45,5.0
IAT,1430.0,64.89,0.41,21.74,22.05,1.15,1.77,120121.0,65.0,64.91,41.42,41.42,1.34,43.0
IAU,29010.0,34.55,0.25,,839.75,,,2836197.0,35.41,34.07,31.94,31.94,0.1,1.0
IAUF,30.35,55.19,0.25,,,4.47,8.1,4268.0,57.03,55.21,51.56,51.56,0.08,5.0
IAUM,832.18,18.15,0.15,,45.85,,,22850.0,18.64,18.05,17.22,17.22,0.96,0.0
IBB,9880.0,153.8,0.45,32.24,64.25,0.34,0.22,251.0,155.04,153.68,137.28,137.28,0.93,270.0
IBBJ,7.47,29.89,0.45,,,0.3,1.0,7434.0,29.87,29.88,27.85,27.85,0.63,3.0
IBBQ,37.21,24.17,,99.02,1.54,0.04,0.18,19846.0,24.39,24.19,24.14,24.14,-1.44,265.0
IBCE,30.74,24.59,0.1,,1.25,0.5,2.05,0.0,24.57,24.61,24.44,24.44,0.04,250.0
IBD,237.36,25.8,0.49,,9.2,0.29,1.14,50021.0,25.95,25.77,25.0,25.0,0.16,232.0
IBDD,67.1,26.84,0.1,,2.5,0.56,2.11,1783.0,26.83,26.85,25.01,25.01,0.06,411.0
IBDM,1180.0,24.73,0.1,,47.7,0.3,1.21,557536.0,24.71,24.72,24.7,24.7,0.03,14.0
IBDN,1580.0,25.22,0.1,,62.5,0.44,1.75,132770.0,25.24,25.24,25.22,25.22,0.07,450.0
IBDO,1670.0,25.8,0.1,,64.9,0.48,1.88,105180.0,25.82,25.82,25.82,25.82,0.08,537.0
IBDP,1510.0,25.95,0.1,,58.0,0.5,1.95,125813.0,26.01,25.96,25.97,25.97,0.13,526.0
IBDQ,1270.0,26.47,0.1,,47.95,0.54,2.04,177481.0,26.54,26.48,26.52,26.52,0.16,542.0
IBDR,854.1,26.0,0.1,,32.85,0.57,2.19,325780.0,26.11,26.02,26.07,26.07,0.16,523.0
IBDS,522.19,26.44,0.1,,19.75,0.6,2.25,50777.0,26.55,26.43,26.5,26.5,0.2,403.0
IBDT,302.49,28.27,0.1,,10.7,0.71,2.52,17881.0,28.28,28.21,28.1,28.1,0.21,372.0
IBDU,143.01,26.24,0.1,,5.45,0.61,2.31,15095.0,26.25,26.22,25.0,25.0,0.32,300.0
IBDV,137.7,24.81,0.1,,5.55,0.5,2.0,18100.0,25.04,24.92,24.44,24.44,0.18,443.0
IBDW,16.04,24.67,0.1,,,0.19,0.75,34791.0,24.77,24.65,24.66,24.66,-0.37,253.0
IBHA,38.62,24.14,0.35,,1.6,0.42,1.74,2080.0,24.11,24.14,24.06,24.06,0.19,8.0
IBHB,72.42,24.14,0.35,,3.0,0.76,3.16,937.0,24.16,24.16,24.0,24.0,0.16,226.0
IBHC,85.65,24.47,0.35,,3.5,1.13,4.63,12634.0,24.55,24.46,24.11,24.11,0.38,175.0
IBHD,53.86,24.48,0.35,,2.2,1.12,4.56,3056.0,24.55,24.46,23.99,23.99,0.37,135.0
IBHE,42.16,24.8,0.35,,1.7,1.25,5.04,3196.0,24.82,24.73,24.56,24.56,0.41,296.0
IBHF,20.24,25.3,0.35,,,1.13,4.45,10188.0,25.27,25.27,24.03,24.03,-0.24,285.0
IBHG,12.37,24.74,0.35,,,0.28,1.12,0.0,24.83,24.75,24.73,24.73,-0.22,269.0
IBMJ,257.08,25.58,0.18,,10.05,0.23,0.9,45713.0,25.57,25.56,25.54,25.54,0.03,135.0
IBMK,378.74,26.12,0.18,,14.5,0.32,1.23,33984.0,26.09,26.11,26.08,26.08,0.01,1567.0
IBML,337.48,25.96,0.18,,13.0,0.3,1.15,211294.0,25.94,25.94,25.87,25.87,0.02,1358.0
IBMM,244.34,26.85,0.18,,9.1,0.24,0.88,27802.0,26.86,26.84,26.8,26.8,0.04,1139.0
IBMN,182.42,27.85,0.18,,6.55,0.2,0.72,12152.0,27.84,27.86,27.81,27.81,0.03,902.0
IBMO,127.3,26.8,0.18,,4.75,0.17,0.63,10558.0,26.81,26.82,26.7,26.7,0.06,723.0
IBMP,63.26,26.92,0.18,,2.35,0.24,0.88,5700.0,26.95,26.92,26.79,26.79,0.05,451.0
IBMQ,76.02,27.15,0.18,,2.8,0.29,1.08,2239.0,27.11,27.16,27.01,27.01,0.05,501.0
IBND,157.78,34.3,0.5,,4.6,0.13,0.38,26294.0,34.59,34.31,34.39,34.39,0.3,724.0
IBTA,44.36,25.35,0.07,,1.75,0.02,0.09,0.0,25.36,25.35,25.33,25.33,-0.02,4.0
IBTB,81.33,25.42,0.07,,3.2,0.14,0.54,9538.0,25.41,25.42,25.4,25.4,-0.07,17.0
IBTD,70.19,25.52,0.07,,2.75,0.08,0.3,25564.0,25.55,25.52,25.52,25.52,-0.08,13.0
