,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FXB,146.15,132.86,0.4,,1.1,,,1831.0,132.91,132.68,122.82,137.13,0.25,2.0
FXC,178.89,77.78,0.4,,2.3,,,21392.0,77.83,77.69,73.37,81.77,0.27,1.0
FXD,2009.9999999999998,62.16,0.63,16.9,32.3,0.15,0.24,259030.0,62.31,62.14,40.55,63.04,1.44,123.0
FXE,293.06,110.59,0.4,,2.65,,,40479.0,110.61,110.47,108.94,115.86,0.1,2.0
FXF,252.17,98.89,0.4,,2.55,,,5762.0,98.62,98.7,96.04,103.81,0.06,2.0
FXG,270.44,57.54,0.63,16.55,4.7,0.74,1.29,10553.0,57.68,57.5,45.86,60.81,0.74,41.0
FXH,1670.0,126.33,0.61,21.04,13.2,,,58006.0,126.7,126.38,88.71,128.08,0.87,86.0
FXI,5040.0,41.81,0.74,14.89,120.45,0.84,2.0,16801952.0,41.74,41.85,38.24,54.35,0.64,56.0
FXL,2740.0,128.08,0.61,29.11,21.36,,,109141.0,128.4,128.05,84.39,129.5,1.18,108.0
FXN,251.05,10.31,0.64,,24.35,0.33,3.19,196381.0,10.42,10.31,5.27,11.72,2.39,37.0
FXO,1390.0,45.44,0.62,9.72,30.55,0.83,1.83,117637.0,45.54,45.45,23.58,46.14,1.21,106.0
FXP,18.74,33.96,0.95,,,,,32084.0,34.1,33.97,22.98,46.56,-1.17,7.0
FXR,1850.0,60.97,0.64,23.66,30.3,0.36,0.59,152109.0,61.25,60.95,38.95,61.88,1.34,132.0
FXU,192.24,32.04,0.62,20.0,6.0,0.72,2.25,12646.0,32.06,32.05,24.82,32.28,0.48,41.0
FXY,200.9,85.49,0.4,,2.35,,,15751.0,85.51,85.52,84.31,92.01,-0.07,2.0
FXZ,459.7,58.56,0.67,19.24,7.85,0.71,1.21,131606.0,58.64,58.56,35.79,63.27,1.28,38.0
FYC,368.13,73.63,0.71,20.0,5.0,0.07,0.1,10019.0,73.98,73.59,44.29,77.09,1.27,263.0
FYLD,38.11,28.23,0.59,12.2,1.35,1.22,4.32,12911.0,28.0,28.0,18.69,28.78,1.01,105.0
FYT,239.7,51.0,0.7,11.7,4.7,0.47,0.93,13576.0,51.14,50.99,29.05,53.72,1.58,263.0
FYX,934.7,93.47,0.61,14.95,10.0,0.63,0.67,14347.0,93.79,93.43,54.68,96.99,1.42,526.0
GAA,55.4,32.59,0.34,12.1,1.7,0.63,1.95,1065.0,32.56,32.62,25.48,33.92,0.56,25.0
GAL,294.18,47.22,0.35,21.45,6.23,0.91,1.93,7855.0,47.42,47.22,37.29,47.44,0.68,23.0
GAMR,108.79,90.66,0.75,19.85,1.2,0.79,0.87,5766.0,91.28,90.81,64.32,120.65,0.71,143.0
GBDV,2.71,21.64,0.29,16.6,,0.77,3.54,486.0,21.67,21.64,14.07,24.34,1.26,92.0
GBF,302.23,123.36,0.2,,2.45,1.39,1.13,4764.0,123.36,123.33,115.79,125.35,0.01,2926.0
GBGR,1.22,24.37,0.29,27.3,,0.1,0.4,286.0,,24.37,20.09,28.44,-1.57,100.0
GBIL,1850.0,100.09,0.12,,18.46,0.32,0.32,190385.0,100.08,100.08,100.08,100.14,-0.01,19.0
GBLD,5.02,25.11,0.39,20.5,,0.24,0.94,328.0,25.5,25.12,24.5,26.56,-1.27,83.0
GBLO,1.24,24.81,0.29,19.2,,0.41,1.66,8.0,,24.8,19.56,25.12,0.77,102.0
GCC,192.68,22.02,0.55,,8.75,,,5237.0,22.14,21.99,18.67,22.78,0.5,3.0
GCOR,219.65,49.36,0.14,,4.45,0.41,0.82,27771.0,49.39,49.34,47.82,52.32,0.27,772.0
GCOW,142.68,31.71,0.6,16.59,4.5,1.24,3.92,3838.0,31.6,31.57,22.77,32.47,0.94,107.0
GDMA,120.76,32.29,0.77,17.55,3.74,0.14,0.42,10693.0,32.37,32.18,29.31,33.78,0.49,45.0
GDX,13820.0,32.5,0.51,16.68,425.15,0.19,0.58,14718550.0,32.43,32.38,30.64,43.37,0.7,58.0
GDXJ,4710.0,43.05,0.52,15.85,109.39,0.86,1.99,4015420.0,42.81,42.83,39.51,61.73,0.98,100.0
GEM,1390.0,39.47,0.45,16.91,35.3,0.69,1.76,91673.0,39.62,39.63,31.22,42.09,0.78,665.0
GENY,114.0,65.14,0.45,21.79,1.75,0.35,0.54,2012.0,65.6,65.16,46.21,67.83,1.08,134.0
GERM,62.75,44.82,0.68,14.21,1.4,0.34,0.77,8933.0,44.22,44.38,23.57,46.06,2.08,78.0
GGRW,4.08,27.2,0.9,,,,,2.0,,27.25,20.97,27.31,1.46,0.0
GHYB,231.15,50.25,0.34,,4.6,2.25,4.47,11536.0,50.38,50.24,45.71,50.38,0.37,545.0
GHYG,201.64,50.41,0.4,,4.0,2.26,4.49,6416.0,50.49,50.49,45.2,50.68,0.44,1648.0
GIGB,772.93,55.21,0.14,,14.0,1.26,2.28,23320.0,55.18,55.13,52.13,55.56,0.17,1614.0
GIGE,35.53,37.4,0.59,,,0.12,0.33,5063.0,37.54,37.42,25.91,48.58,1.09,74.0
GII,449.2,54.12,0.4,19.42,8.3,1.24,2.29,17329.0,54.33,54.14,42.4,55.02,0.84,87.0
GINN,496.24,63.62,0.5,27.83,7.8,0.19,0.3,13922.0,64.01,63.74,48.81,64.04,1.14,470.0
GK,14.22,26.34,0.81,,,,,17060.0,26.43,26.34,24.02,27.56,,47.0
GLCN,29.13,41.61,0.6,21.22,,6.03,14.49,2049.0,41.54,41.65,39.47,55.62,0.65,204.0
GLD,58250.0,169.47,0.4,,343.7,,,4541269.0,169.52,169.7,157.13,185.01,0.09,2.0
GLDB,3.22,24.75,0.79,,,0.09,0.36,429.0,24.79,24.79,23.3,25.76,-1.32,35.0
GLDM,4550.0,18.02,0.18,,252.7,,,3664263.0,18.03,18.04,16.68,19.63,0.06,1.0
GLIF,4.24,28.24,0.46,23.05,,0.64,2.28,661.0,28.47,28.29,21.76,28.5,0.74,92.0
GLIN,82.35,42.78,0.94,28.58,1.92,0.08,0.18,7920.0,42.92,42.59,26.15,43.23,0.8,84.0
GLL,21.22,32.8,0.95,,,,,58731.0,32.85,32.76,29.44,39.57,-0.07,5.0
GLRY,44.93,30.46,0.85,26.83,1.48,,,6985.0,30.76,30.46,24.76,35.87,-1.93,41.0
GLTR,1060.0,93.24,0.6,,11.4,,,18273.0,92.96,93.43,90.11,103.61,0.28,4.0
GMF,634.75,129.54,0.49,14.75,4.9,1.69,1.3,43630.0,128.85,128.25,105.2,146.14,0.7,1373.0
GMOM,63.4,30.19,0.94,13.05,2.1,0.42,1.37,9094.0,30.05,29.99,22.99,31.68,0.42,13.0
GNMA,490.74,50.08,0.15,,9.8,0.64,1.27,26135.0,50.1,50.05,48.89,50.77,-0.04,226.0
GNOM,294.85,24.53,0.5,-24.19,12.02,0.03,0.13,112220.0,24.66,24.56,15.8,28.45,1.03,40.0
GNR,2220.0,51.93,0.4,10.7,42.73,1.45,2.8,164609.0,52.26,51.84,34.86,57.1,1.11,106.0
GOAT,20.25,40.5,0.52,23.32,,1.03,2.54,1197.0,40.57,40.57,31.11,40.67,0.9,74.0
GOAU,97.91,18.3,0.6,13.06,5.35,1.23,6.73,13173.0,18.22,18.25,17.25,24.71,0.93,26.0
GOEX,47.4,29.26,0.65,13.65,1.62,1.04,3.57,1919.0,29.41,29.43,26.93,38.51,1.02,50.0
GOVT,15460.0,26.81,0.05,,576.6,0.5,1.85,2487308.0,26.83,26.81,25.96,27.62,-0.09,139.0
GOVZ,418.86,21.93,0.07,,19.1,0.32,1.48,12761.0,22.05,21.98,18.44,24.83,1.99,16.0
GQRE,412.54,70.52,0.45,30.73,5.85,1.11,1.57,4584.0,70.8,70.67,49.62,70.98,0.83,184.0
GREK,161.56,29.08,0.58,10.03,5.56,0.54,1.84,38120.0,28.92,28.98,17.24,30.08,1.28,28.0
GRES,23.22,29.02,0.78,17.9,,2.55,8.79,5495.0,29.2,29.03,22.22,31.49,0.62,239.0
GRID,561.61,99.4,0.7,37.32,5.65,0.73,0.74,56035.0,100.06,99.42,59.24,100.29,1.18,71.0
GRNB,98.82,27.45,0.2,,3.6,0.53,1.92,8150.0,27.6,27.51,26.76,27.67,0.1,289.0
GSEE,39.23,56.04,0.36,,,1.5,2.67,15.0,56.26,56.26,45.07,61.49,,1162.0
GSEU,21.08,38.33,0.25,20.54,,0.85,2.23,312.0,38.48,38.33,26.81,38.52,0.89,407.0
GSEW,831.66,70.48,0.09,24.25,11.8,0.8,1.14,21398.0,70.2,70.06,47.12,70.5,1.08,494.0
GSFP,60.43,42.41,0.75,,1.43,,,8409.0,42.78,42.48,38.43,43.2,,54.0
GSG,1290.0,15.9,0.75,,81.3,,,1065744.0,16.06,15.84,10.2,16.43,0.93,21.0
GSID,362.89,58.53,0.2,,6.2,1.3,2.23,369.0,58.13,58.25,42.97,58.53,,1018.0
GSIE,3120.0,36.06,0.25,20.29,86.5,0.68,1.88,368483.0,36.24,36.05,26.47,36.34,0.85,769.0
GSIG,30.17,50.28,0.14,,,0.48,0.96,17.0,,50.27,49.6,50.51,0.1,269.0
GSJY,15.31,38.27,0.25,15.83,,0.54,1.42,533.0,38.5,38.3,31.57,39.42,0.61,293.0
GSLC,13780.0,90.99,0.09,26.05,151.45,0.92,1.01,267605.0,91.23,90.97,64.31,91.41,0.98,452.0
GSPY,70.96,24.26,0.5,24.74,2.93,,,445.0,24.29,24.26,19.8,24.32,0.95,500.0
GSSC,427.78,65.31,0.2,15.4,6.55,0.48,0.73,14832.0,65.62,65.39,39.92,66.12,0.97,1436.0
GSST,294.09,50.71,0.16,,5.8,0.36,0.7,33681.0,50.7,50.7,49.58,50.96,0.06,341.0
GSUS,430.44,63.3,0.07,26.39,6.8,0.75,1.18,7525.0,63.09,63.09,44.23,63.41,0.91,526.0
GSY,2980.0,50.48,0.22,,59.0,0.39,0.76,377259.0,50.48,50.47,50.22,50.48,0.05,283.0
GTIP,116.4,58.2,0.12,,2.0,1.98,3.4,11596.0,58.18,58.18,54.18,58.43,,26.0
GTO,884.27,57.42,0.5,,15.4,4.57,7.95,97333.0,57.5,57.44,54.45,58.16,0.13,672.0
GUNR,5620.0,37.16,0.46,29.21,151.2,0.94,2.53,1164968.0,37.35,37.18,25.71,40.64,1.06,165.0
GURU,77.4,50.92,0.75,34.28,1.52,0.9,1.77,1682.0,50.98,50.91,35.46,51.25,1.13,60.0
GUSH,750.28,66.82,1.14,,11.23,0.07,0.1,2716358.0,68.71,66.85,17.43,103.19,5.97,69.0
GVAL,129.1,24.13,0.69,12.61,5.35,0.62,2.57,1547.0,24.12,24.12,15.47,24.23,1.06,100.0
GVI,2430.0,115.85,0.2,,21.0,1.78,1.54,32717.0,115.94,115.9,114.01,117.1,0.19,3396.0
GVIP,222.83,103.64,0.45,26.9,2.15,,0.12,4624.0,103.97,103.65,73.25,104.29,1.16,50.0
GWX,853.43,39.88,0.4,14.4,21.4,0.66,1.65,103870.0,40.08,39.83,28.81,40.17,0.98,2580.0
GXC,1820.0,117.26,0.59,13.31,15.55,1.29,1.1,61992.0,118.32,118.15,107.93,155.69,0.69,840.0
GXF,43.31,32.81,0.51,20.8,1.32,0.5,1.51,19645.0,33.15,32.8,22.77,33.36,0.79,31.0
GXG,39.75,29.24,0.62,10.72,1.36,0.87,2.96,1620.0,29.03,29.06,22.01,32.78,1.34,24.0
GXTG,117.43,53.62,0.5,209.53,2.19,0.29,0.55,27222.0,53.86,53.73,32.23,66.31,1.22,9.0
GYLD,41.51,14.96,0.75,10.08,2.78,0.82,5.51,7626.0,14.9,14.89,10.04,15.65,1.13,160.0
HACK,2460.0,65.03,0.6,,37.85,0.06,0.09,197906.0,65.19,65.1,44.61,65.5,0.94,68.0
HAIL,201.23,57.33,0.45,15.48,3.51,0.46,0.8,27082.0,57.29,56.93,33.53,70.96,1.63,80.0
HAP,85.06,45.98,0.49,15.83,1.85,0.94,2.05,3058.0,46.25,46.06,30.71,49.69,1.08,374.0
HART,7.23,28.9,0.45,30.4,,0.2,0.7,201.0,28.98,28.94,24.26,29.71,0.96,88.0
HAUZ,503.01,29.16,0.1,14.44,17.25,1.43,4.9,47515.0,29.14,29.2,21.79,29.49,0.83,575.0
HAWX,127.19,32.95,0.35,20.79,3.86,0.61,1.84,11120.0,33.03,32.97,25.26,33.05,0.72,448.0
HCRB,264.9,41.39,0.29,,6.4,0.78,1.88,2366.0,41.44,41.42,40.11,41.81,0.11,613.0
HDAW,26.01,26.01,0.2,13.75,,1.2,4.63,834.0,25.94,26.04,19.33,28.72,0.83,347.0
HDEF,814.96,24.4,0.2,15.78,33.4,1.2,4.91,126279.0,24.52,24.38,18.68,25.12,0.79,108.0
HDG,45.12,52.16,0.95,,,,,3283.0,52.3,52.23,45.15,53.46,0.36,1987.0
HDGE,61.36,24.42,3.36,,2.51,,,63507.0,24.35,24.4,22.67,46.78,-1.33,41.0
HDIV,7.97,31.87,0.75,16.32,,0.47,1.47,2366.0,31.76,31.68,23.1,32.12,0.95,102.0
HDMV,88.13,32.64,0.8,18.75,2.7,0.93,2.85,4765.0,32.67,32.62,26.73,32.8,0.68,176.0
HDRO,43.3,21.65,0.3,,2.0,,0.02,58715.0,21.82,21.68,19.41,29.55,-2.81,27.0
HDV,7300.0,97.22,0.08,23.61,75.1,3.47,3.57,236439.0,97.54,97.21,74.13,99.66,0.91,78.0
HEDJ,2130.0,79.74,0.58,21.83,26.75,2.11,2.65,80299.0,79.99,79.88,56.75,80.69,0.87,103.0
HEEM,205.73,31.7,0.7,19.79,6.49,0.46,1.44,217346.0,31.63,31.81,25.8,34.65,0.7,1329.0
HEET,10.2,25.49,0.39,,,,,5.0,25.48,25.48,24.88,25.6,,94.0
HEFA,2980.0,35.22,0.35,21.41,84.6,0.74,2.11,113977.0,35.35,35.22,25.8,35.37,0.73,208.0
HEGD,84.0,18.92,0.87,26.5,4.44,,,19947.0,18.9,18.82,16.45,18.93,0.69,30.0
HELX,5.7,56.98,0.5,42.07,,0.05,0.09,8072.0,57.75,57.04,31.93,58.15,0.87,50.0
HERD,3.51,35.15,0.73,15.61,,0.53,1.51,14.0,,35.11,22.68,35.95,1.14,6.0
HERO,569.0,30.74,0.5,32.34,18.51,0.23,0.75,52176.0,30.85,30.73,25.37,37.2,0.51,41.0
HEWC,17.01,32.72,0.54,20.7,,0.52,1.59,79.0,,32.72,23.63,32.88,0.79,31.0
HEWG,65.1,33.38,0.53,22.05,1.95,0.92,2.75,10264.0,33.49,33.37,24.25,33.73,0.96,31.0
HEWJ,544.03,39.28,0.51,16.61,13.85,0.41,1.05,43085.0,39.51,39.26,30.62,39.56,0.72,22.0
HEWU,8.31,23.07,0.51,19.46,,0.62,2.68,73816.0,23.12,23.06,17.23,23.23,0.66,13.0
HEWW,,18.09,0.54,18.23,,0.33,1.85,,,18.1,12.73,18.23,0.54,1.0
HEZU,750.12,37.6,0.54,25.29,19.95,0.86,2.28,36251.0,37.7,37.6,25.51,37.7,0.9,23.0
HFXI,327.79,25.41,0.2,21.1,12.9,0.63,2.47,14173.0,25.56,25.53,18.62,25.61,0.8,843.0
HIBL,149.02,65.94,1.03,22.43,2.26,0.04,0.06,165753.0,65.44,64.64,11.9,79.72,4.87,112.0
HIBS,21.44,10.94,1.08,,1.96,,,270010.0,10.96,11.18,10.37,134.05,-3.25,0.0
HIPR,14.5,72.52,0.4,25.81,,0.26,0.36,2159.0,72.69,72.55,50.74,72.82,1.48,113.0
HIPS,64.45,15.53,3.19,14.86,4.15,1.3,8.35,71702.0,15.6,15.55,10.49,15.9,1.3,61.0
HJEN,34.93,21.83,0.45,,1.6,0.06,0.27,5035.0,22.01,21.87,20.0,26.58,-2.33,34.0
HJPX,3.49,34.94,0.48,17.06,,0.5,1.42,,,34.95,28.05,35.74,0.72,9.0
HKND,94.99,28.75,0.11,22.52,3.3,0.1,0.35,127.0,,28.76,24.36,28.95,1.12,993.0
HLAL,139.07,39.74,0.5,29.37,3.5,0.38,0.96,43215.0,39.89,39.78,28.3,40.0,1.1,220.0
HLGE,26.0,27.37,0.44,20.3,,0.01,0.03,1.0,,27.39,24.18,27.55,1.12,316.0
HMOP,200.07,42.12,0.29,,4.75,0.77,1.84,10053.0,42.13,42.15,40.31,42.35,0.03,334.0
HNDL,1020.0,25.88,1.17,25.64,39.25,1.64,6.35,92833.0,25.94,25.94,22.7,25.97,0.42,20.0
HOLD,42.42,98.66,0.36,,,0.74,0.75,32.0,,98.63,97.97,99.15,0.06,69.0
HOMZ,82.54,42.33,0.3,19.5,1.95,1.08,2.56,3791.0,42.49,42.31,26.88,42.48,1.33,101.0
HSCZ,107.16,38.0,0.43,18.6,2.82,0.55,1.44,11209.0,38.27,37.99,27.25,38.28,0.87,191.0
HSMV,15.13,33.62,0.8,23.32,,0.29,0.87,60.0,,33.44,23.4,33.62,0.77,201.0
HSRT,131.2,41.0,0.29,,3.2,0.92,2.23,4912.0,41.04,41.01,39.95,41.35,0.17,570.0
HTAB,105.39,21.73,0.4,,4.85,0.31,1.42,4379.0,21.75,21.75,20.59,22.7,0.06,190.0
HTEC,247.65,49.53,0.68,73.14,5.0,,,22951.0,49.86,49.56,32.0,52.34,0.84,88.0
HTRB,1080.0,41.14,0.29,,26.2,1.01,2.46,33050.0,41.19,41.17,39.47,41.32,0.09,1355.0
HTUS,27.45,34.31,0.97,26.45,,1.1,3.2,234.0,34.64,34.25,24.67,36.07,0.83,7.0
HUSV,122.86,33.66,0.7,22.96,3.65,0.44,1.3,5200.0,33.74,33.66,26.11,33.81,0.82,76.0
HVAL,6.32,25.29,0.55,,,,,,,25.45,24.2,25.45,,45.0
HYBB,125.93,52.47,0.25,59.99,2.4,1.72,3.28,3908.0,52.69,52.59,48.12,52.69,0.24,986.0
HYD,3970.0,63.26,0.35,,62.7,2.28,3.6,344164.0,63.35,63.35,57.42,63.64,0.34,1988.0
HYDB,155.07,51.69,0.35,,3.0,2.62,5.07,11103.0,51.92,51.88,45.62,52.0,0.4,251.0
HYDR,5.27,23.97,0.5,,,,,25669.0,24.25,24.05,21.29,24.71,,26.0
HYDW,753.76,50.93,0.2,,14.8,1.94,3.81,1779.0,51.07,50.99,47.41,51.07,0.29,648.0
HYEM,1340.0,23.51,0.4,,56.9,1.22,5.21,202861.0,23.63,23.65,21.27,23.76,0.38,1013.0
HYG,20010.0,87.74,0.49,,228.1,3.77,4.3,16521333.0,88.0,87.89,79.3,88.02,0.37,1316.0
HYGH,131.91,87.94,0.52,,1.5,3.35,3.81,26666.0,87.73,87.68,78.49,88.04,0.41,18.0
HYGV,468.4,49.83,0.37,,9.4,2.82,5.67,127698.0,49.92,49.91,43.39,50.0,0.49,883.0
HYHG,129.85,62.58,0.51,,2.08,2.96,4.74,6028.0,62.63,62.75,56.37,63.31,0.45,190.0
HYIN,,,,,,,,19.0,25.86,25.86,23.71,28.7,,35.0
HYLB,6710.0,40.17,0.15,,167.09,2.18,5.44,2791225.0,40.26,40.2,36.1,40.29,0.37,1284.0
HYLD,132.23,32.25,1.29,3.9,4.1,2.24,6.95,14891.0,32.23,32.25,27.53,32.36,0.54,216.0
HYLS,2330.0,48.38,1.01,,48.25,2.64,5.45,127438.0,48.46,48.39,44.29,48.46,0.41,457.0
HYLV,37.88,25.25,0.4,,1.5,0.97,3.84,3237.0,25.32,25.29,23.55,25.37,0.3,441.0
HYMB,1800.0,60.59,0.35,,29.7,1.98,3.27,136301.0,60.69,60.67,54.98,60.89,0.1,1740.0
HYMU,26.56,26.56,0.35,,,0.25,0.96,9173.0,26.72,26.68,24.91,26.93,0.29,78.0
HYS,1910.0,99.33,0.55,,19.25,4.19,4.22,570014.0,99.56,99.42,88.96,99.56,0.37,585.0
HYTR,12.15,24.31,0.97,,,0.95,3.92,104.0,24.33,24.29,20.47,24.4,0.18,3.0
HYUP,19.26,48.16,0.2,,,3.45,7.17,792.0,48.3,48.22,42.06,48.33,0.49,629.0
HYXF,118.35,52.6,0.35,,2.25,2.31,4.38,7348.0,52.64,52.6,48.18,52.7,0.26,712.0
HYXU,73.29,56.38,0.4,,1.3,0.82,1.45,4136.0,56.61,56.48,51.3,57.97,0.5,444.0
HYZD,166.69,22.23,0.43,,7.5,0.95,4.29,25233.0,22.26,22.24,19.66,22.3,0.49,434.0
IAGG,3950.0,55.65,0.08,,70.9,0.25,0.45,215282.0,55.73,55.64,54.51,56.22,0.02,4330.0
IAI,911.84,109.86,0.42,17.92,8.3,1.04,0.95,53508.0,110.23,109.96,58.41,111.17,1.09,29.0
IAK,109.96,81.45,0.42,13.16,1.35,1.55,1.9,4173.0,81.83,81.45,52.28,82.76,0.97,65.0
IAPR,20.13,25.97,0.85,20.34,,,,2.0,,25.98,25.06,26.02,-0.56,5.0
IAT,1190.0,57.87,0.42,20.02,20.55,1.19,2.05,77284.0,57.95,57.87,30.16,62.68,1.39,42.0
IAU,28870.0,34.49,0.25,,837.1,,,7755859.0,34.5,34.55,31.94,37.6,0.08,1.0
IAUF,30.54,55.52,0.25,,,4.47,8.05,2102.0,55.55,55.55,51.56,66.04,0.06,4.0
IAUM,594.01,18.11,0.15,,32.8,,,8222.0,18.1,18.13,17.25,18.33,,0.0
IBB,11370.0,174.13,0.46,35.35,65.3,0.28,0.16,1830320.0,174.79,174.06,125.81,177.37,0.94,274.0
IBBJ,7.87,31.49,0.45,,,0.3,0.95,1333.0,31.53,31.43,22.85,41.45,-2.6,233.0
IBBQ,54.39,27.19,,28.45,2.0,,,17996.0,27.35,27.17,24.7,27.77,,268.0
IBCE,30.88,24.7,0.1,,1.25,0.52,2.11,689.0,24.72,24.71,24.38,24.92,0.04,252.0
IBD,202.9,26.35,0.5,,7.7,0.31,1.2,12898.0,26.37,26.36,24.91,27.72,0.16,124.0
IBDD,72.79,26.96,0.1,,2.7,0.58,2.17,2103.0,26.98,26.96,25.27,28.16,0.07,425.0
IBDM,1390.0,24.74,0.1,,56.2,0.37,1.49,276079.0,24.74,24.73,24.67,24.76,0.03,84.0
IBDN,1580.0,25.3,0.1,,62.6,0.47,1.84,233972.0,25.32,25.3,25.18,25.35,0.07,472.0
IBDO,1650.0,25.98,0.1,,63.7,0.51,1.96,342655.0,26.0,26.0,25.65,26.1,0.08,546.0
IBDP,1450.0,26.29,0.1,,55.25,0.53,2.03,201251.0,26.32,26.3,25.84,26.38,0.13,506.0
IBDQ,1170.0,26.93,0.1,,43.6,0.56,2.08,307040.0,26.97,26.95,26.48,27.07,0.16,550.0
IBDR,758.19,26.65,0.1,,28.45,0.6,2.24,52513.0,26.64,26.62,26.02,26.8,0.16,493.0
IBDS,500.18,27.11,0.1,,18.45,0.62,2.27,53756.0,27.19,27.15,26.24,28.92,0.2,402.0
IBDT,286.41,28.93,0.1,,9.9,0.73,2.51,39968.0,28.94,28.96,27.76,31.12,0.21,355.0
IBDU,134.5,26.9,0.1,,5.0,0.61,2.28,14446.0,26.95,26.92,24.72,28.8,0.33,293.0
IBDV,93.66,25.66,0.1,,3.65,0.49,1.91,16859.0,25.66,25.63,24.2,26.87,0.45,444.0
IBDW,11.42,25.38,0.1,,,0.1,0.38,4900.0,25.46,25.43,24.89,25.78,,189.0
IBHA,43.47,24.15,0.35,,1.8,0.53,2.19,2524.0,24.19,24.2,23.49,25.67,0.2,38.0
IBHB,65.31,24.19,0.35,,2.7,0.91,3.75,28924.0,24.24,24.23,22.72,25.72,0.17,243.0
IBHC,68.91,24.61,0.35,,2.8,1.2,4.89,42773.0,24.71,24.67,22.32,24.84,0.41,133.0
IBHD,41.94,24.67,0.35,,1.7,1.19,4.84,2372.0,24.73,24.73,22.16,24.78,0.39,145.0
IBHE,37.46,24.97,0.35,,1.5,1.28,5.13,2743.0,25.03,25.03,22.67,25.08,0.44,310.0
IBHF,20.38,25.48,0.35,,,0.93,3.65,3136.0,25.55,25.55,23.97,25.6,-0.26,284.0
IBHG,12.47,24.94,0.35,,,0.09,0.38,3348.0,25.02,25.02,24.64,25.08,,268.0
IBMJ,289.28,25.6,0.18,,11.3,0.27,1.07,13850.0,25.58,25.58,25.55,25.68,0.03,516.0
IBMK,379.76,26.19,0.18,,14.5,0.33,1.24,121710.0,26.21,26.2,26.07,26.25,0.02,1564.0
IBML,329.66,26.06,0.18,,12.65,0.31,1.18,24374.0,26.06,26.05,25.87,26.11,0.02,1331.0
IBMM,237.6,27.0,0.18,,8.8,0.25,0.93,112816.0,27.04,27.02,26.77,27.07,0.04,1118.0
IBMN,173.91,28.05,0.18,,6.2,0.21,0.76,36732.0,28.11,28.07,27.7,28.2,0.02,879.0
IBMO,118.84,27.01,0.18,,4.4,0.18,0.67,13979.0,27.08,27.03,26.6,27.21,0.06,687.0
IBMP,58.39,27.16,0.18,,2.15,0.25,0.92,10952.0,27.27,27.19,26.67,27.39,0.04,431.0
IBMQ,69.95,27.43,0.18,,2.55,0.3,1.09,3889.0,27.51,27.46,26.8,27.64,0.05,473.0
IBND,182.0,36.4,0.5,,5.0,0.13,0.36,35626.0,36.56,36.4,35.1,38.43,0.3,727.0
IBTA,44.36,25.35,0.07,,1.75,0.03,0.1,11.0,,25.35,25.33,25.38,-0.03,7.0
IBTB,76.28,25.42,0.07,,3.0,0.18,0.71,2872.0,25.42,25.43,25.39,25.53,-0.08,16.0
IBTD,62.85,25.66,0.07,,2.45,0.09,0.35,2229.0,25.66,25.66,25.58,25.68,-0.09,12.0
IBTE,38.62,25.75,0.07,,1.5,0.16,0.63,14760.0,25.75,25.75,25.64,25.87,-0.07,13.0
IBTF,20.61,25.76,0.07,,,0.16,0.62,3980.0,25.78,25.77,25.51,26.07,-0.08,12.0
IBTG,16.74,25.75,0.07,,,0.17,0.64,212.0,25.76,25.76,25.38,26.26,-0.09,12.0
IBTH,23.13,25.69,0.07,,,0.17,0.67,597.0,25.72,25.7,25.05,26.34,-0.1,10.0
IBTI,18.0,25.72,0.07,,,0.19,0.74,297.0,25.71,25.7,24.94,26.52,-0.1,10.0
IBTJ,17.9,25.58,0.07,,,0.19,0.75,7.0,,25.58,24.68,26.58,-0.12,6.0
IBTK,3.57,23.81,0.07,,,0.17,0.72,2200.0,23.93,23.81,22.77,25.05,0.69,5.0
IBUY,1140.0,116.51,0.65,,9.75,0.62,0.53,57714.0,117.59,117.54,81.56,141.0,1.44,73.0
ICF,2680.0,71.41,0.34,56.5,37.55,1.27,1.78,227167.0,71.67,71.42,47.92,71.75,0.71,33.0
ICLN,6280.0,23.53,0.46,25.76,266.9,0.17,0.71,3096533.0,23.77,23.51,15.22,34.06,0.99,103.0
ICOL,36.05,10.3,0.61,20.75,3.5,0.22,2.17,8426.0,10.35,10.33,7.71,11.55,1.32,47.0
ICOW,29.41,32.68,0.65,14.91,,0.76,2.34,1835.0,32.55,32.55,22.11,33.83,1.03,103.0
ICSH,5610.0,50.48,0.08,33.56,111.1,0.25,0.49,620085.0,50.48,50.5,50.29,50.5,0.02,481.0
ICVT,1770.0,102.25,0.2,,17.3,3.73,3.65,441253.0,102.91,102.63,73.84,110.45,0.85,336.0
IDAT,8.65,27.04,0.47,37.42,,,,2523.0,27.22,27.1,24.86,27.26,,50.0
IDEV,6340.0,69.53,0.05,20.94,91.2,1.55,2.23,202355.0,69.95,69.61,50.45,70.1,0.88,2236.0
IDHD,19.22,27.46,0.3,17.4,,1.05,3.82,636.0,27.47,27.42,21.6,27.87,0.71,113.0
IDHQ,113.47,32.42,0.29,21.61,3.5,0.62,1.91,1181.0,32.65,32.54,24.55,32.78,0.78,262.0
IDIV,28.05,10.39,0.87,26.46,2.7,1.03,9.93,21690.0,10.65,10.54,8.09,12.62,0.68,15.0
IDLB,7.96,31.83,0.45,19.09,,0.47,1.47,2112.0,32.11,31.83,25.81,32.0,0.72,735.0
