,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
GAA,50.68,30.72,0.41,12.1,1.65,1.31,4.35,1269.0,30.1,30.26,28.56,28.56,0.57,25.0
GAL,279.65,44.96,0.35,19.52,6.22,0.9,2.05,10426.0,44.62,43.77,42.76,42.76,0.68,23.0
GAMR,92.1,80.09,0.75,19.85,1.15,2.37,3.09,9881.0,79.46,76.46,74.93,74.93,0.73,116.0
GAST,4.95,23.57,0.09,,,,,27.0,23.55,23.57,22.54,22.54,,0.0
GBDV,2.85,22.82,0.29,14.22,,0.8,3.51,1277.0,22.74,22.84,18.8,18.8,1.18,93.0
GBF,433.22,118.69,0.2,,3.65,1.48,1.25,6491.0,118.0,118.59,116.49,116.49,0.02,3500.0
GBGR,1.05,20.94,0.29,22.77,,0.12,0.61,99.0,20.89,19.56,19.33,19.33,0.88,101.0
GBIL,2009.9999999999998,100.0,0.12,,20.14,,,822371.0,99.99,99.99,99.98,99.98,-0.01,22.0
GBLD,4.54,22.7,0.39,19.76,,0.74,3.27,709.0,22.73,22.8,22.03,22.03,-0.9,83.0
GBLO,1.28,25.6,0.29,19.25,,0.78,3.06,1024.0,25.73,25.05,20.86,20.86,0.74,102.0
GBUY,17.73,33.77,0.75,47.88,,,,27912.0,33.1,33.99,31.5,31.5,,50.0
GCC,244.97,21.97,0.55,,11.15,2.03,9.25,39802.0,21.96,21.87,19.54,19.54,0.51,3.0
GCIG,9.09,25.25,1.0,,,0.01,0.03,,0.0,25.15,19.94,19.94,,23.0
GCOR,264.24,47.61,0.14,,5.55,0.46,0.96,41922.0,47.44,47.56,47.39,47.39,0.08,857.0
GCOW,173.32,33.33,0.6,,5.2,1.33,3.98,23226.0,31.2,33.33,28.51,28.51,0.91,108.0
GDMA,122.56,31.75,0.77,,3.86,0.67,2.13,300.0,31.68,31.21,30.66,30.66,0.49,28.0
GDMN,,,,,,,,2118.0,25.71,25.9,24.35,24.35,,55.0
GDOC,23.12,33.03,0.75,38.56,,,,20283.0,31.69,31.6,30.6,30.6,,61.0
GDX,12330.0,30.63,0.51,14.68,402.45,0.53,1.77,17859438.0,30.45,30.63,28.83,28.83,0.72,60.0
GDXJ,4110.0,38.75,0.52,13.96,106.19,0.75,1.97,6757222.0,38.25,38.72,36.55,36.55,1.01,104.0
GEM,1310.0,36.28,0.45,15.54,36.05,1.11,3.03,169131.0,36.28,36.6,35.15,35.15,0.77,694.0
GENY,82.86,53.46,0.45,18.65,1.55,1.62,3.12,6414.0,51.83,53.52,49.93,49.93,1.06,135.0
GERM,38.04,28.18,0.68,,1.35,0.1,0.36,9590.0,27.31,28.18,25.61,25.61,0.23,86.0
GFGF,38.24,24.51,0.65,,1.56,0.0,0.02,2878.0,24.2,24.52,22.37,22.37,,31.0
GGRW,3.6,23.22,0.9,,,,,1907.0,23.0,22.97,20.97,20.97,-1.71,37.0
GHTA,,,,,,0.1,0.4,2388.0,24.71,24.71,24.15,24.15,,11.0
GHYB,198.69,48.46,0.34,,4.1,2.22,4.58,39542.0,48.3,48.33,47.85,47.85,0.35,486.0
GHYG,148.88,48.03,0.4,,3.1,2.23,4.68,7823.0,47.63,47.7,47.6,47.6,0.42,1588.0
GIGB,774.93,52.36,0.14,,14.8,1.22,2.35,57367.0,51.95,52.36,51.91,51.91,0.16,1536.0
GIGE,18.21,24.27,0.59,,,0.8,3.27,2787.0,23.49,25.25,21.71,21.71,1.1,79.0
GII,467.0,54.62,0.4,18.6,8.55,1.28,2.36,11143.0,54.58,54.69,49.29,49.29,0.84,91.0
GINN,443.13,55.74,0.5,25.2,7.95,0.41,0.75,22132.0,54.63,55.92,51.54,51.54,-1.18,472.0
GK,24.22,23.07,0.81,,1.05,0.01,0.04,12099.0,22.6,23.04,21.01,21.01,-1.5,48.0
GLCN,24.42,34.88,0.6,18.75,,0.36,1.04,1188.0,34.47,34.55,33.63,33.63,0.61,205.0
GLD,58930.0,168.42,0.4,,349.9,,,10650800.0,168.31,168.84,157.13,157.13,0.11,2.0
GLDB,3.47,23.17,0.79,,,0.32,1.37,284.0,24.03,22.96,23.23,23.23,-0.74,35.0
GLDM,4280.0,17.92,0.18,,238.8,,,5044301.0,17.92,17.89,16.68,16.68,0.09,2.0
GLDX,3.17,25.38,0.45,,,,,5.0,0.0,25.14,24.66,24.66,0.61,0.0
GLIF,4.17,27.83,0.45,23.01,,0.7,2.59,710.0,27.73,26.9,23.57,23.57,0.75,96.0
GLIN,74.49,40.82,0.81,22.26,1.82,,,1975.0,40.23,38.87,32.1,32.1,0.81,83.0
GLL,30.52,32.23,0.95,,,,,53375.0,32.5,32.76,30.09,30.09,-0.13,5.0
GLRY,26.18,26.18,0.85,16.69,,1.11,4.26,10281.0,26.01,26.36,24.76,24.76,-1.58,38.0
GLTR,990.71,91.31,0.6,,10.85,,,39879.0,90.83,90.9,83.38,83.38,0.31,4.0
GMET,20.58,34.3,0.59,,,,,5528.0,34.67,34.27,32.58,32.58,,60.0
GMF,539.46,119.88,0.49,13.74,4.5,3.3,2.82,9684.0,119.6,116.26,115.04,115.04,0.69,1406.0
GMOM,62.89,30.68,0.96,13.05,2.05,1.02,3.37,7541.0,30.4,29.96,27.09,27.09,0.43,13.0
GNMA,456.58,49.1,0.1,,9.3,0.27,0.55,33482.0,48.94,48.93,48.79,48.79,-0.04,239.0
GNOM,202.4,16.11,0.5,-22.74,12.56,0.01,0.04,178085.0,15.8,16.11,14.53,14.53,1.0,41.0
GNR,2580.0,57.65,0.4,9.56,44.83,1.86,3.21,243662.0,57.53,57.85,46.61,46.61,1.08,112.0
GOAU,91.9,17.34,0.6,9.85,5.3,0.15,0.87,22333.0,17.16,17.35,15.87,15.87,0.98,27.0
GOEX,45.18,27.38,0.65,14.13,1.65,0.69,2.52,5903.0,26.85,27.02,25.85,25.85,1.05,52.0
GOVT,16640.0,25.95,0.05,,641.1,0.26,1.0,8114975.0,25.87,25.95,25.81,25.81,-0.08,116.0
GOVZ,335.11,21.01,0.15,,15.95,0.31,1.44,14851.0,20.99,21.23,18.31,18.31,0.41,16.0
GPAL,,,,,,0.02,0.05,,38.04,38.04,36.49,36.49,,381.0
GQRE,449.6,70.25,0.45,31.69,6.4,1.75,2.56,2609.0,70.01,66.92,57.24,57.24,0.84,153.0
GREI,17.5,38.89,0.75,25.74,,0.11,0.27,2456.0,38.84,39.0,37.37,37.37,,51.0
GREK,133.77,28.92,0.58,11.02,4.63,0.57,1.99,37176.0,28.94,28.34,23.66,23.66,1.27,29.0
GRES,32.27,32.27,0.3,17.2,,,,162034.0,32.29,32.17,26.13,26.13,0.63,216.0
GRID,759.82,93.81,0.7,32.11,8.1,0.65,0.72,80688.0,92.15,93.7,80.47,80.47,1.18,76.0
GRNB,103.06,26.09,0.2,,3.95,0.53,2.03,19308.0,26.01,26.1,26.01,26.01,0.09,320.0
GRZZ,,23.59,0.75,,,,,157.0,22.82,23.6,21.0,21.0,,46.0
GSEE,35.47,50.67,0.36,17.78,,1.82,3.71,20.0,50.0,48.72,48.72,48.72,0.49,1536.0
GSEU,19.96,36.29,0.25,20.92,,1.02,2.82,730.0,36.18,35.81,32.91,32.91,0.91,400.0
GSEW,879.97,67.69,0.09,21.99,13.0,0.96,1.44,38505.0,66.75,67.69,57.41,57.41,1.07,502.0
GSFP,109.02,36.04,0.75,37.98,3.03,0.03,0.1,6514.0,35.59,34.48,34.11,34.11,-1.0,55.0
GSG,1760.0,19.29,0.75,,91.4,,,2527045.0,19.13,19.32,13.47,13.47,0.92,22.0
GSID,387.87,55.41,0.2,20.4,7.0,1.36,2.49,1032.0,54.7,55.41,52.96,52.96,0.88,1045.0
GSIE,3260.0,34.21,0.25,20.34,95.3,0.85,2.47,1078961.0,34.01,34.01,31.87,31.87,0.85,751.0
GSIG,19.59,48.97,0.14,,,0.53,1.07,414.0,49.0,48.94,48.89,48.89,0.02,251.0
GSJY,14.35,35.88,0.25,16.96,,0.64,1.84,948.0,35.48,34.47,34.45,34.45,0.57,274.0
GSLC,14080.0,90.82,0.09,23.64,155.0,1.01,1.13,344476.0,89.49,90.8,74.0,74.0,0.98,439.0
GSPY,270.43,24.81,0.5,24.74,10.9,0.06,0.24,2933.0,24.24,24.56,19.93,19.93,0.9,501.0
GSSC,456.61,61.29,0.2,14.76,7.45,0.67,1.11,31104.0,60.61,61.32,57.88,57.88,0.95,1321.0
GSST,403.56,50.44,0.16,,8.0,0.35,0.69,85467.0,50.42,50.45,50.4,50.4,0.06,351.0
GSUS,459.32,62.92,0.07,25.06,7.3,0.52,0.83,7283.0,62.12,62.45,51.91,51.91,0.94,547.0
GSY,2750.0,50.15,0.22,,54.9,0.94,1.47,449718.0,50.14,50.14,50.13,50.13,0.04,249.0
GTEK,238.28,33.21,0.75,47.38,7.18,,,118038.0,32.71,33.44,30.51,30.51,-1.56,68.0
GTIP,210.09,56.78,0.12,,3.7,1.83,3.24,30200.0,56.49,56.78,55.72,55.72,0.08,24.0
GTO,1100.0,55.03,0.5,,20.05,1.11,2.02,215206.0,54.76,54.92,54.73,54.73,0.13,789.0
GTR,21.68,24.77,0.7,,,,,62787.0,24.69,24.59,24.0,24.0,-0.88,9.0
GUNR,7010.0,42.35,0.46,23.31,165.6,1.42,3.35,1661714.0,42.35,42.3,34.17,34.17,1.03,165.0
GURU,64.5,43.29,0.75,24.26,1.49,0.04,0.1,1062.0,42.39,43.72,39.69,39.69,1.12,72.0
GUSH,887.66,117.13,1.14,,7.58,,,1826111.0,114.25,117.02,50.99,50.99,5.5,74.0
GVAL,125.09,23.6,0.71,9.88,5.3,0.68,2.97,8258.0,23.62,22.86,21.42,21.42,1.07,102.0
GVI,2700.0,112.2,0.2,,24.1,1.64,1.46,79484.0,112.0,112.15,110.29,110.29,0.01,4182.0
GVIP,201.71,94.92,0.45,15.75,2.13,,,4078.0,93.46,94.94,85.99,85.99,1.13,50.0
GWX,783.2,35.6,0.4,12.92,22.0,1.04,3.03,220081.0,35.42,34.08,33.84,33.84,0.97,2472.0
GXC,1580.0,100.8,0.59,11.77,15.65,1.4,1.35,94028.0,102.08,102.81,96.95,96.95,0.69,891.0
GXG,41.47,31.19,0.62,9.84,1.33,0.65,2.09,2280.0,30.79,30.91,25.71,25.71,1.34,26.0
GXTG,93.0,38.75,0.5,202.05,2.4,0.7,1.86,132459.0,37.88,38.7,35.45,35.45,1.21,9.0
GYLD,36.95,14.93,0.75,10.08,2.48,0.81,5.42,6003.0,14.98,14.84,13.6,13.6,1.08,154.0
HACK,1960.0,55.1,0.6,,35.6,0.16,0.29,107560.0,54.14,55.1,51.58,51.58,0.96,65.0
HAIL,139.64,47.66,0.45,16.35,2.93,0.75,1.62,79348.0,46.83,47.66,43.39,43.39,1.57,86.0
HAP,108.86,49.48,0.49,14.5,2.2,1.02,2.06,10131.0,49.48,48.54,41.06,41.06,1.06,400.0
HART,6.99,27.95,0.45,29.2,,0.29,1.02,128.0,27.93,28.06,24.45,24.45,0.79,89.0
HAUZ,578.45,27.35,0.1,14.44,21.15,1.35,4.98,48892.0,27.21,26.7,26.32,26.32,0.84,666.0
HAWX,132.53,32.09,0.35,20.49,4.13,0.86,2.73,6830.0,31.78,31.21,30.6,30.6,0.71,287.0
HCOM,46.81,22.03,0.89,,2.13,,,235.0,21.8,21.72,19.25,19.25,-0.92,21.0
HCRB,262.44,39.76,0.29,,6.6,0.61,1.53,1013.0,39.59,39.72,39.59,39.59,0.11,671.0
HDAW,25.82,25.82,0.2,13.75,,1.22,4.69,940.0,25.89,25.98,23.89,23.89,0.83,375.0
HDEF,906.67,24.34,0.2,15.78,37.25,1.12,4.6,99809.0,24.47,24.31,22.28,22.28,0.8,137.0
HDG,47.31,50.06,0.95,,,,,60073.0,49.96,50.11,49.11,49.11,0.35,2044.0
HDGE,77.2,25.5,3.36,,3.03,,,95738.0,25.73,25.42,22.67,22.67,-1.27,49.0
HDIV,5.42,31.9,0.75,,,0.6,1.9,700.0,31.75,31.9,27.49,27.49,0.94,101.0
HDMV,75.34,31.39,0.8,16.58,2.4,1.57,5.06,2512.0,31.51,30.91,29.88,29.88,0.68,177.0
HDRO,52.08,14.88,0.3,,3.5,0.0,0.03,27771.0,14.56,14.82,13.12,13.12,-2.49,27.0
HDV,8039.999999999999,105.08,0.08,25.38,76.55,3.51,3.36,1368445.0,104.81,105.07,89.2,89.2,0.9,81.0
HEDJ,2090.0,78.55,0.58,18.18,26.65,1.67,2.15,103074.0,77.55,77.36,66.74,66.74,0.88,133.0
HEEM,190.52,29.63,0.7,18.98,6.43,0.57,1.99,21569.0,28.6,28.65,28.39,28.39,0.69,138.0
HEET,10.19,25.47,0.39,19.13,,0.17,0.68,,25.47,25.47,23.86,23.86,0.86,99.0
HEFA,3390.0,34.74,0.35,21.26,97.5,1.08,3.14,518276.0,34.5,34.39,30.19,30.19,0.72,287.0
HEGD,172.57,18.84,0.87,26.5,9.16,0.06,0.33,80616.0,18.83,18.79,16.63,16.63,0.7,24.0
HELX,17.93,39.84,0.5,,,0.12,0.3,594.0,39.34,39.84,35.88,35.88,0.92,58.0
HEQT,18.68,24.9,0.53,,,0.07,0.28,758.0,24.02,24.2,23.97,23.97,0.52,11.0
HERD,3.55,35.52,0.73,15.61,,0.72,2.08,1721.0,35.26,34.24,30.09,30.09,1.05,6.0
HERO,372.5,26.9,0.5,34.84,13.85,0.16,0.58,127170.0,26.42,26.7,24.86,24.86,0.57,41.0
HEWC,20.5,33.61,0.54,21.59,,1.0,3.08,2836.0,33.21,32.3,28.0,28.0,0.8,7.0
HEWG,60.04,32.46,0.53,21.46,1.85,0.82,2.53,21865.0,32.1,32.46,29.65,29.65,0.95,34.0
HEWJ,553.72,38.32,0.51,17.67,14.45,0.8,2.1,280526.0,37.89,37.78,36.66,36.66,0.67,35.0
HEWU,9.53,24.44,0.51,18.45,,1.02,4.21,528.0,24.3,24.22,20.66,20.66,0.66,18.0
HEZU,535.82,37.21,0.54,25.96,14.4,0.85,2.33,1100283.0,36.65,37.21,32.02,32.02,0.91,37.0
HFGO,75.01,16.78,0.59,,4.47,,,51387.0,16.23,16.78,15.17,15.17,,61.0
HFXI,312.83,24.44,0.2,20.3,12.8,0.78,3.25,15922.0,24.22,23.81,23.09,23.09,0.79,846.0
HHH,1.84,18.4,0.75,,,,,4.0,0.0,17.61,17.31,17.31,-1.88,37.0
HIBL,101.35,64.97,1.03,26.41,1.56,0.04,0.07,55733.0,61.97,64.46,39.58,39.58,4.64,113.0
HIBS,31.38,8.94,1.08,,3.51,,,869923.0,9.36,8.94,7.56,7.56,-3.15,0.0
HIPS,71.06,14.96,3.19,14.86,4.75,1.29,8.68,17082.0,14.83,14.89,13.92,13.92,1.24,60.0
HJEN,29.85,17.56,0.45,,1.7,0.16,0.88,94493.0,17.23,17.51,16.13,16.13,-1.9,38.0
HJPX,3.42,34.18,0.48,18.38,,0.92,2.71,4.0,33.82,33.88,33.15,33.15,0.67,13.0
HKND,111.88,29.03,0.11,,3.85,0.36,1.26,5857.0,28.72,28.13,24.45,24.45,0.78,992.0
HLAL,172.74,41.63,0.5,29.37,4.15,0.34,0.83,15127.0,41.27,41.64,32.79,32.79,1.09,224.0
HLGE,25.67,27.02,0.44,16.19,,0.22,0.82,7.0,26.57,26.68,24.19,24.19,0.89,345.0
HMOP,247.57,40.92,0.29,,6.05,0.68,1.68,59726.0,40.9,40.79,40.74,40.74,0.03,378.0
HNDL,1650.0,25.02,0.97,25.64,66.13,1.78,7.19,811038.0,24.84,25.04,23.86,23.86,0.44,21.0
HOLD,36.86,98.3,0.35,,,0.52,0.53,1.0,98.25,98.28,91.52,91.52,0.06,62.0
HOM,1.44,9.61,0.6,,,0.13,1.32,5473.0,9.56,9.61,9.43,9.43,-0.37,38.0
HOMZ,81.24,41.66,0.3,,1.95,0.52,1.3,19115.0,41.33,40.49,33.93,33.93,1.3,101.0
HOTL,1.47,14.67,0.78,,,,,200.0,14.86,14.02,13.81,13.81,,41.0
HSCZ,110.06,35.39,0.42,19.09,3.11,1.07,3.1,12038.0,34.93,34.23,33.5,33.5,0.86,122.0
HSMV,14.8,32.89,0.8,20.4,,0.26,0.82,3516.0,32.79,31.62,29.4,29.4,0.8,200.0
HSRT,84.37,40.18,0.29,,2.1,0.9,2.25,20962.0,40.12,40.16,40.0,40.0,0.16,382.0
HSUN,47.68,38.14,0.54,,1.25,0.37,0.96,4.0,38.14,38.14,37.98,37.98,-0.16,277.0
HTAB,93.96,20.88,0.39,,4.5,0.41,1.94,43013.0,20.87,20.83,20.69,20.69,0.05,194.0
HTEC,184.03,37.75,0.68,30.45,4.88,0.01,0.04,57682.0,37.32,37.98,34.64,34.64,0.87,93.0
HTRB,1200.0,38.8,0.29,,30.95,1.43,3.67,76216.0,38.58,38.71,38.56,38.56,0.09,1301.0
HTUS,26.14,32.67,0.97,26.45,,1.76,5.99,797.0,31.56,30.26,28.71,28.71,0.85,8.0
HUSV,128.59,34.29,0.7,23.94,3.75,0.59,1.74,4017.0,34.3,34.28,27.47,27.47,0.82,76.0
HVAL,5.69,25.3,0.55,,,0.38,1.53,1.0,25.4,24.72,23.6,23.6,-0.89,46.0
HYBB,95.42,50.22,0.25,59.99,1.9,2.0,3.98,5279.0,50.04,50.21,49.95,49.95,0.2,995.0
HYD,3480.0,60.58,0.35,,57.45,2.17,3.58,443384.0,60.48,60.37,60.23,60.23,0.34,1790.0
HYDB,182.88,50.1,0.35,,3.65,2.38,4.74,36215.0,50.12,50.13,48.66,48.66,0.38,254.0
HYDR,24.84,15.92,0.5,-136.07,1.56,0.01,0.08,38106.0,15.43,15.82,13.86,13.86,-2.57,26.0
HYDW,1110.0,49.41,0.2,,22.55,1.66,3.37,2004043.0,49.26,49.34,49.12,49.12,0.27,599.0
HYEM,1280.0,21.71,0.4,,58.8,1.21,5.53,179145.0,21.82,21.71,21.52,21.52,0.37,856.0
HYG,18760.0,84.67,0.48,,221.6,3.48,4.14,44760829.0,84.47,84.86,83.95,83.95,0.36,1343.0
HYGH,151.92,86.81,0.52,,1.75,3.26,3.76,3166.0,86.49,86.83,85.95,85.95,0.39,36.0
HYGV,684.26,47.85,0.37,,14.3,2.58,5.44,106666.0,47.73,47.98,47.45,47.45,0.46,810.0
HYHG,153.05,61.84,0.51,,2.48,2.8,4.54,13828.0,61.53,61.7,59.34,59.34,0.43,213.0
HYIN,,,,,,1.02,4.14,2849.0,24.91,24.08,23.58,23.58,,37.0
HYLB,5570.0,38.84,0.15,,143.49,1.78,4.62,5647919.0,38.75,38.85,38.49,38.49,0.35,1261.0
HYLD,130.7,31.12,1.29,,4.2,2.19,7.24,14225.0,30.1,30.41,29.74,29.74,0.52,223.0
HYLS,2100.0,47.06,1.01,,44.65,2.84,6.03,160483.0,46.81,47.01,46.42,46.42,0.39,455.0
HYLV,33.84,24.17,0.4,,1.4,0.92,3.83,7176.0,24.14,24.14,23.96,23.96,0.28,427.0
HYMB,1930.0,58.37,0.35,,33.1,1.88,3.22,215502.0,58.19,58.07,57.83,57.83,0.11,1882.0
HYMU,25.19,25.19,0.35,,,0.75,2.96,4.0,26.08,25.19,25.15,25.15,-0.22,81.0
HYS,1680.0,97.46,0.55,,17.2,3.61,3.71,705951.0,97.48,97.28,96.8,96.8,0.35,629.0
HYTR,10.07,23.42,0.97,,,0.88,3.77,491.0,23.37,23.36,23.33,23.33,0.16,2.0
HYUP,20.83,46.28,0.2,,,2.88,6.22,683.0,45.96,46.35,45.85,45.85,0.46,654.0
HYXF,168.25,50.22,0.35,,3.35,2.35,4.7,15794.0,50.26,50.3,49.56,49.56,0.26,718.0
HYXU,67.02,51.56,0.4,,1.3,1.62,3.18,3887.0,50.69,50.66,50.55,50.55,0.49,459.0
HYZD,216.71,21.89,0.43,,9.9,0.89,4.07,99378.0,21.94,21.78,21.6,21.6,0.47,436.0
IAGG,3840.0,53.83,0.08,,71.4,0.66,1.23,297786.0,53.55,53.83,53.43,53.43,0.02,4309.0
IAI,898.18,108.87,0.41,19.54,8.25,1.45,1.33,107098.0,108.43,108.85,85.05,85.05,1.08,30.0
IAK,126.3,87.1,0.42,14.44,1.45,1.89,2.17,11188.0,86.85,85.94,68.72,68.72,0.98,65.0
IAPR,25.52,25.52,0.85,20.34,,,,625.0,25.4,25.09,24.93,24.93,-0.5,5.0
IAT,1490.0,64.38,0.41,22.78,23.2,1.16,1.82,383066.0,64.4,64.38,49.87,49.87,1.32,43.0
IAU,28450.0,34.3,0.25,,829.55,,,15296156.0,34.27,34.38,31.94,31.94,0.11,1.0
IAUF,30.27,55.04,0.25,,,,,1614.0,55.0,55.04,51.56,51.56,0.08,5.0
IAUM,1170.0,18.03,0.15,,65.05,,,164799.0,18.02,18.06,17.22,17.22,-0.65,0.0
IBB,8850.0,133.04,0.45,32.77,66.5,0.32,0.25,3982668.0,131.0,132.98,122.5,122.5,0.87,380.0
IBBQ,24.3,20.95,,9.51,1.16,0.15,0.73,9785.0,20.72,19.69,19.5,19.5,-1.28,373.0
IBCE,30.56,24.45,0.1,,1.25,0.48,1.96,15.0,24.46,24.5,24.44,24.44,0.04,234.0
IBD,230.41,25.32,0.49,,9.1,0.3,1.18,4772.0,25.14,25.24,25.0,25.0,0.15,250.0
IBDD,66.73,26.69,0.1,,2.5,0.53,1.98,303.0,26.66,26.7,25.01,25.01,0.06,395.0
IBDN,1570.0,25.09,0.1,,62.7,0.44,1.77,159059.0,25.08,25.11,25.08,25.08,0.07,376.0
IBDO,1680.0,25.53,0.1,,65.8,0.51,2.0,239252.0,25.53,25.55,25.51,25.51,0.08,523.0
IBDP,1590.0,25.64,0.1,,61.85,0.47,1.84,134185.0,25.66,25.67,25.59,25.59,0.13,534.0
IBDQ,1300.0,26.05,0.1,,49.75,0.54,2.07,186187.0,26.02,26.02,25.99,25.99,0.15,542.0
IBDR,995.34,25.62,0.1,,38.85,0.54,2.11,125709.0,25.57,25.62,25.52,25.52,0.15,525.0
IBDS,547.09,25.99,0.1,,21.05,0.58,2.22,58781.0,25.94,25.96,25.91,25.91,0.19,420.0
IBDT,309.34,27.62,0.1,,11.2,0.69,2.49,63720.0,27.52,27.59,27.47,27.47,0.2,387.0
IBDU,157.81,25.66,0.1,,6.15,0.6,2.34,50554.0,25.55,25.66,25.0,25.0,0.31,307.0
IBDV,144.94,24.36,0.1,,5.95,0.5,2.07,19564.0,24.24,24.38,24.23,24.23,0.16,443.0
IBDW,30.08,24.06,0.1,,1.25,0.32,1.34,13982.0,23.93,24.07,23.89,23.89,-0.34,318.0
IBET,,11.84,0.79,,,0.01,0.09,255.0,11.8,11.94,10.86,10.86,,40.0
IBHB,74.62,24.07,0.35,,3.1,0.57,2.35,35169.0,24.14,24.08,23.97,23.97,0.16,191.0
IBHC,99.1,24.17,0.35,,4.1,0.99,4.09,42387.0,24.18,24.2,24.08,24.08,0.37,231.0
IBHD,58.01,24.17,0.35,,2.4,1.07,4.42,32185.0,24.15,24.22,24.01,24.01,0.36,128.0
IBHE,41.75,24.56,0.35,,1.7,1.19,4.84,28088.0,24.46,24.53,24.33,24.33,0.4,287.0
IBHF,22.41,24.91,0.35,,,1.16,4.67,1953.0,24.9,24.9,24.25,24.25,-0.29,286.0
IBHG,14.59,24.32,0.35,,,0.61,2.54,548.0,24.77,24.26,24.47,24.47,-0.21,279.0
IBMK,375.7,26.0,0.18,,14.45,0.32,1.22,18564.0,26.0,25.98,25.97,25.97,0.02,1477.0
IBML,347.09,25.71,0.18,,13.5,0.28,1.1,42066.0,25.7,25.71,25.68,25.68,0.02,1387.0
IBMM,255.15,26.44,0.18,,9.65,0.23,0.86,20273.0,26.42,26.43,26.37,26.37,0.04,1194.0
IBMN,196.56,27.3,0.18,,7.2,0.19,0.7,20577.0,27.32,27.33,27.23,27.23,0.02,941.0
IBMO,153.33,26.21,0.18,,5.85,0.16,0.62,14921.0,26.23,26.16,26.15,26.15,0.06,814.0
IBMP,78.9,26.3,0.18,,3.0,0.23,0.86,16061.0,26.31,26.36,26.2,26.2,0.04,522.0
IBMQ,78.16,26.5,0.18,,2.95,0.28,1.07,2993.0,26.5,26.54,26.37,26.37,0.05,523.0
IBND,134.84,33.71,0.5,,4.0,0.13,0.39,8768.0,33.7,33.64,33.36,33.36,0.29,686.0
IBTB,41.85,25.36,0.07,,1.65,0.01,0.04,4775.0,25.36,25.36,25.36,25.36,-0.07,17.0
IBTD,45.66,25.36,0.07,,1.8,0.06,0.25,6699.0,25.35,25.36,25.34,25.34,-0.08,12.0
IBTE,65.56,25.22,0.07,,2.6,0.12,0.46,10787.0,25.18,25.19,25.18,25.18,-0.06,18.0
IBTF,71.38,25.05,0.07,,2.85,0.14,0.55,2689.0,25.01,25.01,25.0,25.0,-0.07,13.0
IBTG,59.75,24.9,0.07,,2.4,0.16,0.65,2104.0,24.85,24.85,24.84,24.84,-0.08,14.0
IBTH,30.9,24.72,0.07,,1.25,0.2,0.81,4705.0,24.66,24.72,24.64,24.64,-0.08,11.0
IBTI,18.53,24.7,0.07,,,0.23,0.94,10.0,24.65,24.61,24.59,24.59,-0.08,14.0
IBTJ,17.23,24.62,0.07,,,0.18,0.74,267.0,24.51,24.5,24.47,24.47,-0.1,7.0
IBTK,50.34,22.88,0.07,,2.2,0.19,0.85,2809.0,22.79,22.82,22.74,22.74,-0.01,6.0
IBTL,4.83,24.17,0.07,,,0.19,0.78,265.0,24.05,24.11,24.01,24.01,,6.0
IBUY,473.92,72.91,0.65,,6.5,,,93824.0,70.96,72.91,66.88,66.88,1.41,81.0
ICAP,4.59,30.61,0.8,,,0.18,0.57,2295.0,30.62,30.64,29.24,29.24,,119.0
ICF,2790.0,70.15,0.33,57.35,39.75,1.38,1.99,191830.0,73.74,70.18,51.05,51.05,0.73,34.0
ICLN,4790.0,18.64,0.42,27.4,256.8,0.25,1.38,6870416.0,18.38,18.64,17.21,17.21,1.08,97.0
ICOL,38.57,11.02,0.61,22.02,3.5,0.11,1.0,9463.0,10.97,10.79,9.26,9.26,1.34,44.0
ICOW,82.14,32.21,0.65,14.91,2.55,0.66,2.05,70902.0,32.24,32.21,28.86,28.86,0.98,111.0
ICSH,6190.0,50.35,0.08,33.56,123.0,0.2,0.41,2230292.0,50.33,50.34,50.28,50.28,0.02,492.0
ICVT,1380.0,83.07,0.2,,16.6,1.01,1.24,569598.0,81.88,83.07,78.94,78.94,0.83,349.0
IDAT,8.95,27.96,0.47,36.18,,0.14,0.51,584.0,27.42,27.96,24.86,24.86,1.44,60.0
IDEV,7060.0,66.08,0.05,21.0,106.8,2.06,3.12,998940.0,65.53,65.65,62.57,62.57,0.86,2351.0
IDHD,18.62,26.6,0.3,17.09,,1.32,4.99,1531.0,26.49,26.49,24.57,24.57,0.7,115.0
IDHQ,136.86,30.08,0.29,19.84,4.55,0.67,2.32,15580.0,29.87,29.06,27.88,27.88,0.79,267.0
IDIV,35.86,10.1,0.87,25.24,3.55,1.42,14.11,26535.0,10.1,10.1,9.54,9.54,0.62,13.0
IDLB,7.08,28.33,0.45,17.46,,1.04,3.8,1255.0,28.19,27.68,27.32,27.32,0.69,785.0
IDLV,677.53,31.44,0.25,17.86,21.55,0.96,3.07,39143.0,31.49,30.87,29.45,29.45,0.63,215.0
IDME,129.44,23.97,0.65,,5.4,0.34,1.45,331.0,24.51,23.21,23.91,23.91,-0.85,10.0
IDMO,9.03,36.13,0.25,15.58,,0.68,1.96,97.0,36.04,34.43,31.14,31.14,0.76,224.0
IDNA,256.59,36.14,0.47,30.91,7.1,0.31,0.85,119744.0,35.42,36.94,33.0,33.0,0.77,61.0
IDOG,166.18,28.9,0.5,13.35,5.75,1.07,3.69,59169.0,29.14,28.94,26.17,26.17,0.87,51.0
