,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FLQD,27.73,36.97,0.45,15.89,,1.09,2.97,3316.0,36.63,36.37,31.62,31.62,0.85,120.0
FLQE,21.76,31.08,0.45,9.56,,1.22,4.05,511.0,30.93,30.11,29.18,29.18,0.69,381.0
FLQG,16.3,40.75,0.35,17.66,,1.0,2.49,,40.61,40.78,35.71,35.71,0.85,694.0
FLQH,17.09,28.48,0.4,16.23,,0.8,2.85,1145.0,28.22,27.84,25.6,25.6,0.59,220.0
FLQL,944.05,45.17,0.15,22.34,20.9,0.85,1.93,28409.0,44.19,44.42,36.24,36.24,0.91,258.0
FLQM,54.02,45.01,0.3,22.08,1.2,0.51,1.14,1577.0,44.49,44.49,36.7,36.7,1.02,208.0
FLQS,16.35,36.34,0.35,18.41,,0.38,1.06,5.0,35.75,35.75,34.38,34.38,1.05,509.0
FLRG,17.09,26.29,0.29,16.9,,0.37,1.42,15121.0,25.98,25.89,21.21,21.21,0.9,103.0
FLRN,2650.0,30.58,0.15,,86.7,0.12,0.38,222336.0,30.62,30.61,30.55,30.55,0.09,414.0
FLRT,55.08,48.74,0.6,,1.13,1.52,3.12,4112.0,48.69,48.76,48.65,48.65,0.28,94.0
FLRU,23.62,29.52,0.19,6.37,,1.38,4.69,5069.0,28.28,28.89,24.39,24.39,1.17,39.0
FLSA,3.8,37.95,0.39,21.05,,0.68,1.78,24.0,38.7,38.34,27.32,27.32,0.7,55.0
FLSP,56.45,21.71,0.65,18.06,2.6,0.26,1.19,504.0,21.75,21.76,18.3,18.3,0.06,294.0
FLSW,47.64,34.03,0.09,23.43,1.4,0.67,2.01,1405.0,33.93,33.59,29.26,29.26,0.7,55.0
FLTB,287.81,50.94,0.36,,5.65,0.45,0.9,24652.0,50.76,50.95,50.17,50.17,0.07,473.0
FLTN,,,,,,,,180.0,25.04,25.04,24.85,24.85,,15.0
FLTR,875.95,25.28,0.14,,34.65,0.15,0.6,1023990.0,25.3,25.33,25.25,25.25,0.15,213.0
FLTW,50.75,46.14,0.19,13.1,1.1,1.07,2.32,100.0,46.45,45.7,39.27,39.27,0.76,110.0
FLUD,3.7,24.68,0.15,,,0.2,0.82,209.0,24.92,24.71,24.65,24.65,-0.04,42.0
FLV,237.94,61.33,0.42,16.83,3.88,0.84,1.36,2161.0,61.47,61.16,54.78,54.78,0.9,49.0
FLYT,13.72,49.01,0.37,24.52,,1.34,2.72,,49.43,49.01,45.96,45.96,0.16,2.0
FLZA,5.47,27.33,0.19,10.37,,0.72,2.64,,28.03,27.42,23.04,23.04,1.15,62.0
FM,510.79,34.63,0.79,17.95,14.75,0.7,2.06,33031.0,34.12,34.54,28.75,28.75,0.73,188.0
FMAG,51.07,23.0,0.59,37.36,2.22,0.01,0.04,3936.0,22.38,22.36,18.65,18.65,1.3,67.0
FMAR,97.62,33.09,0.85,,2.95,,,19612.0,33.03,32.8,29.43,29.43,0.35,6.0
FMAT,534.09,47.9,0.08,19.96,11.15,0.72,1.52,72808.0,47.39,46.93,40.4,40.4,1.13,123.0
FMAY,121.38,37.93,0.85,,3.2,,,4125.0,37.27,37.93,34.68,34.68,0.38,6.0
FMB,2520.0,55.44,0.5,,45.5,1.2,2.17,326765.0,55.14,55.47,55.0,55.0,0.05,1568.0
FMF,66.75,45.97,0.95,,1.45,1.49,3.23,6253.0,46.19,46.12,44.35,44.35,0.14,3.0
FMHI,394.04,54.35,0.55,,7.25,1.74,3.21,34513.0,54.01,54.34,53.8,53.8,0.12,405.0
FMIL,62.38,29.99,0.59,15.85,2.08,0.5,1.64,1224.0,30.08,30.21,25.84,25.84,0.94,126.0
FMNY,11.69,29.22,0.5,,,0.26,0.88,2102.0,29.08,29.25,29.0,29.0,0.1,37.0
FMQQ,11.88,18.28,0.86,,,,,9199.0,17.26,17.41,16.26,16.26,-1.35,71.0
FNCL,2050.0,58.19,0.08,11.31,35.2,0.98,1.67,96202.0,57.56,58.19,44.86,44.86,1.18,392.0
FNDA,4890.0,53.59,0.25,15.95,91.25,0.64,1.21,229132.0,52.99,53.58,47.88,47.88,1.24,920.0
FNDB,441.07,58.42,0.25,16.9,7.55,0.94,1.62,28910.0,57.7,58.39,47.88,47.88,1.08,1629.0
FNDC,2760.0,36.8,0.39,12.73,74.9,0.97,2.66,147526.0,36.6,36.26,34.86,34.86,0.96,1655.0
FNDE,5260.0,32.76,0.39,8.23,160.5,1.34,4.06,1714919.0,33.0,33.03,29.48,29.48,0.86,353.0
FNDF,7640.0,33.94,0.25,12.4,225.1,1.15,3.44,883207.0,33.87,33.33,30.89,30.89,0.89,931.0
FNDX,10240.0,59.21,0.25,16.98,172.9,0.96,1.65,513870.0,58.43,59.24,48.09,48.09,1.05,724.0
FNGG,11.56,16.51,1.07,,,1.18,7.34,143497.0,15.98,16.49,11.9,11.9,-4.31,25.0
FNI,103.97,47.26,0.6,19.9,2.2,,,18534.0,46.43,45.47,41.35,41.35,0.97,52.0
FNK,229.33,47.28,0.7,9.9,4.85,0.73,1.56,186904.0,46.74,45.85,39.15,39.15,1.4,226.0
FNOV,287.66,38.1,0.85,26.49,7.55,,,2467.0,37.7,37.66,35.01,35.01,0.58,6.0
FNTC,6.53,26.12,1.09,,,,,719.0,25.57,24.48,21.71,21.71,,52.0
FNX,1040.0,99.57,0.59,13.31,10.4,1.14,1.14,,98.16,97.9,87.41,87.41,1.27,451.0
FNY,336.35,67.95,0.7,23.13,4.95,,,9659.0,67.01,64.85,61.17,61.17,1.11,226.0
FOCT,168.65,35.13,0.85,,4.8,,,3021.0,34.73,35.14,31.38,31.38,0.49,6.0
FOMO,6.49,21.62,0.9,,,0.35,1.64,72.0,21.49,21.52,21.23,21.23,-1.26,38.0
FORH,24.3,24.92,1.2,,,0.17,0.69,49.0,24.91,24.93,23.57,23.57,-1.06,58.0
FOVL,44.73,59.64,0.25,14.28,,1.62,2.68,682.0,60.59,60.52,48.24,48.24,1.3,44.0
FPA,15.36,30.71,0.8,9.69,,1.59,5.23,1339.0,31.07,30.67,28.5,28.5,1.03,103.0
FPAG,,,,,,,,51520.0,25.57,25.57,23.89,23.89,,48.0
FPE,7820.0,19.55,0.85,,399.96,0.98,5.05,1539712.0,19.41,19.4,19.31,19.31,0.47,316.0
FPEI,580.2,19.87,0.85,,29.2,0.98,4.96,144540.0,19.81,19.9,19.79,19.79,0.38,191.0
FPFD,32.62,24.16,0.59,,1.35,0.46,1.96,21009.0,25.18,23.58,24.74,24.74,-0.2,137.0
FPRO,22.76,25.29,0.59,39.67,,0.47,1.86,7684.0,25.16,25.21,18.91,18.91,1.1,46.0
FPX,1570.0,111.75,0.57,,14.05,0.17,0.15,37530.0,110.35,108.65,97.05,97.05,1.1,101.0
FPXE,11.02,27.56,0.7,31.22,,0.15,0.55,1586.0,26.71,26.8,25.51,25.51,0.84,103.0
FPXI,701.09,53.31,0.7,31.32,13.15,0.41,0.78,81100.0,52.64,53.4,49.31,49.31,0.85,71.0
FQAL,260.19,53.1,0.29,22.25,4.9,0.66,1.26,42414.0,52.29,53.08,42.45,42.45,0.97,129.0
FRDM,126.41,33.71,0.49,,3.75,0.72,2.11,139242.0,34.22,34.14,31.9,31.9,1.08,113.0
FREL,2160.0,31.98,0.08,36.74,67.4,0.81,2.58,272651.0,31.35,31.97,25.32,25.32,0.81,170.0
FRI,230.74,30.36,0.5,47.09,7.6,0.47,1.59,198020.0,29.78,29.82,23.48,23.48,0.84,153.0
FRNW,4.29,21.43,0.39,28.82,,0.01,0.05,10286.0,21.28,21.65,19.97,19.97,-1.51,61.0
FRTY,35.28,18.57,0.6,41.08,1.9,1.07,5.78,8416.0,18.33,18.57,16.43,16.43,-2.45,41.0
FSEC,9.59,47.95,0.36,,,0.54,1.12,1099.0,47.7,48.04,47.64,47.64,-0.15,118.0
FSEP,141.84,35.46,0.85,25.3,4.0,,,1274.0,35.0,35.04,32.21,32.21,0.58,6.0
FSIG,9.84,19.68,0.45,,,0.05,0.24,,0.0,19.7,19.7,19.7,,90.0
FSMB,208.18,20.51,0.35,,10.15,0.26,1.27,15324.0,20.46,20.53,20.43,20.43,0.04,564.0
FSMD,69.26,34.63,0.29,14.37,2.0,0.42,1.24,5544.0,34.31,34.65,30.27,30.27,1.13,595.0
FSMO,29.24,23.02,0.64,16.05,1.27,0.09,0.4,12783.0,22.71,23.02,20.21,20.21,-1.31,222.0
FSST,5.87,21.33,0.59,23.46,,0.08,0.37,270.0,20.95,20.12,19.67,19.67,-1.06,73.0
FSTA,988.57,45.98,0.08,24.11,21.5,1.0,2.2,,45.63,45.98,38.48,38.48,0.65,105.0
FSZ,94.24,67.32,0.8,20.78,1.4,1.16,1.73,1200.0,66.95,66.81,59.42,59.42,0.87,41.0
FTA,1240.0,71.54,0.59,13.6,17.35,1.29,1.8,101726.0,70.57,70.83,58.68,58.68,1.22,189.0
FTAG,9.34,32.24,0.7,17.2,,0.48,1.52,682.0,32.37,31.27,28.61,28.61,1.1,54.0
FTC,1110.0,109.42,0.59,28.07,10.15,,,19199.0,107.87,107.46,90.21,90.21,1.03,189.0
FTCS,8950.0,78.91,0.56,22.88,113.4,0.89,1.15,280729.0,77.4,77.81,65.07,65.07,0.9,51.0
FTEC,6790.0,126.99,0.08,32.02,53.45,0.85,0.69,72663.0,123.97,123.91,99.2,99.2,1.08,368.0
FTGC,2500.0,25.49,0.95,,98.25,1.66,6.55,331380.0,25.31,25.35,20.64,20.64,0.54,3.0
FTHI,49.09,22.58,0.85,14.82,2.17,1.04,4.61,7104.0,22.44,22.43,20.28,20.28,0.73,237.0
FTLB,11.08,22.16,0.85,14.82,,0.72,3.31,7.0,22.15,21.58,20.34,20.34,0.45,244.0
FTLS,482.14,51.02,1.55,23.67,9.45,0.0,0.01,43204.0,50.48,50.98,44.28,44.28,0.54,403.0
FTRI,48.07,15.51,0.7,7.61,3.1,0.91,5.89,41761.0,15.63,15.39,12.75,12.75,1.02,56.0
FTSD,384.46,93.18,0.25,,4.13,0.92,0.99,13373.0,92.98,93.22,92.48,92.48,-0.07,401.0
FTSL,3560.0,47.86,0.86,,74.35,1.67,3.5,25847.0,47.78,47.81,47.41,47.41,0.32,333.0
FTSM,4070.0000000000005,59.72,0.25,,68.15,0.22,0.37,464991.0,59.68,59.71,59.67,59.67,0.03,480.0
FTXG,8.04,26.79,0.6,15.68,,0.39,1.48,6276.0,26.73,26.47,24.0,24.0,0.69,31.0
FTXH,16.97,26.11,0.6,25.06,,0.28,1.09,2881.0,25.82,26.09,24.63,24.63,0.85,29.0
FTXL,110.59,73.72,0.6,22.89,1.5,0.2,0.29,47873.0,71.29,71.55,57.01,57.01,1.12,31.0
FTXN,1190.0,22.86,0.6,,52.05,0.2,0.86,477607.0,22.96,22.75,13.89,13.89,1.68,50.0
FTXO,376.62,36.04,0.6,11.15,10.45,0.54,1.5,272629.0,35.83,36.04,27.84,27.84,1.34,29.0
FTXR,1180.0,32.87,0.6,22.8,35.9,0.23,0.71,68429.0,32.36,32.11,29.41,29.41,1.38,30.0
FUMB,175.61,20.07,0.25,,8.75,0.09,0.43,21002.0,20.06,20.09,20.04,20.04,0.05,422.0
FUNL,114.42,35.65,0.5,,3.21,,,7869.0,35.12,35.12,29.21,29.21,0.95,136.0
FUT,6.07,39.14,0.76,,,0.98,2.53,620.0,39.02,39.02,38.33,38.33,-0.06,25.0
FUTY,1240.0,44.37,0.08,22.08,27.9,1.25,2.85,295697.0,43.38,44.36,37.91,37.91,0.44,68.0
FV,2840.0,48.62,0.88,23.7,58.45,0.05,0.11,337853.0,47.95,48.64,40.76,40.76,1.12,6.0
FVAL,545.16,51.92,0.29,15.1,10.5,0.73,1.43,20537.0,51.09,51.2,41.65,41.65,1.08,132.0
FVC,220.22,37.33,0.79,23.7,5.9,0.04,0.1,5256.0,37.11,36.48,31.58,31.58,0.95,6.0
FVD,12840.0,42.04,0.7,20.08,305.34,0.75,1.83,1979721.0,41.35,42.06,35.16,35.16,0.81,203.0
FXA,92.6,71.23,0.4,,1.3,,,590.0,71.21,71.19,69.18,69.18,0.41,1.0
FXB,97.74,130.32,0.4,,,,,10399.0,130.6,130.17,127.0,127.0,0.24,1.0
FXC,142.86,77.22,0.4,,1.85,,,12998.0,77.03,77.18,75.56,75.56,0.27,1.0
FXD,1740.0,59.59,0.61,14.71,29.25,0.42,0.72,178362.0,58.61,58.61,54.13,54.13,1.4,124.0
FXE,196.32,106.12,0.4,,1.85,,,43646.0,105.73,106.11,103.4,103.4,0.11,1.0
FXF,238.56,97.37,0.4,,2.45,,,7613.0,97.15,97.42,96.04,96.04,0.08,1.0
FXG,328.97,62.66,0.64,16.65,5.25,1.06,1.7,28842.0,62.32,62.04,52.62,52.62,0.72,41.0
FXH,1480.0,113.97,0.61,18.93,13.0,,,19995.0,112.45,112.52,100.92,100.92,0.84,87.0
FXI,6130.0,38.72,0.74,14.07,158.4,0.59,1.53,13727898.0,38.32,38.3,35.23,35.23,0.65,58.0
FXL,1610.0,121.93,0.61,26.31,13.21,0.14,0.12,81696.0,120.33,120.07,103.66,103.66,1.17,110.0
FXN,612.22,13.93,0.64,32.15,43.95,0.11,0.8,967808.0,14.0,13.97,9.2,9.2,2.25,38.0
FXO,1600.0,47.9,0.61,8.46,33.3,1.07,2.25,195950.0,47.47,47.05,37.93,37.93,1.19,105.0
FXP,19.22,34.82,0.95,,,,,3198.0,35.49,37.08,22.98,22.98,-1.18,7.0
FXR,1800.0,58.98,0.61,18.21,30.6,0.41,0.73,263388.0,57.83,57.42,52.05,52.05,1.31,134.0
FXU,191.4,31.9,0.64,20.21,6.0,0.82,2.62,991057.0,31.24,31.89,26.71,26.71,0.52,41.0
FXY,182.77,81.23,0.4,,2.25,,,5272.0,80.91,81.21,80.62,80.62,-0.07,1.0
FXZ,540.53,63.22,0.64,9.66,8.55,0.84,1.33,136311.0,62.32,61.71,50.26,50.26,1.25,38.0
FYC,297.8,68.46,0.7,19.99,4.35,0.47,0.7,96788.0,67.57,68.51,61.43,61.43,1.21,263.0
FYLD,53.3,28.05,0.59,9.7,1.9,1.3,4.54,4509.0,28.59,28.39,24.68,24.68,0.99,112.0
FYT,248.45,51.76,0.71,9.09,4.8,0.74,1.45,24029.0,51.05,50.56,46.17,46.17,1.49,263.0
FYX,911.39,92.06,0.61,12.01,9.9,1.14,1.24,115714.0,90.72,90.95,85.47,85.47,1.33,526.0
GAA,50.68,30.72,0.41,12.1,1.65,1.31,4.28,3092.0,30.49,30.49,28.86,28.86,0.57,25.0
GAL,278.86,45.05,0.35,19.52,6.19,0.9,2.03,7385.0,44.68,44.42,42.76,42.76,0.68,23.0
GAMR,90.79,82.54,0.75,19.85,1.1,2.37,2.92,1966.0,80.64,83.01,74.93,74.93,0.73,118.0
GAST,4.98,23.7,0.09,,,,,,23.55,23.18,22.54,22.54,,0.0
GBDV,3.42,22.8,0.29,14.22,,0.8,3.57,6552.0,22.72,22.8,19.11,19.11,1.18,92.0
GBF,427.82,117.21,0.2,,3.65,1.48,1.27,5197.0,116.37,117.2,116.14,116.14,0.02,3498.0
GBGR,1.08,21.52,0.29,22.77,,0.12,0.57,1684.0,21.02,21.47,19.33,19.33,0.88,101.0
GBIL,2040.0,99.97,0.12,,20.43,,,419117.0,99.92,99.98,99.91,99.91,-0.01,22.0
GBLD,4.52,22.6,0.39,19.76,,0.74,3.28,48.0,22.71,22.64,22.03,22.03,-0.9,87.0
GBLO,1.28,25.69,0.29,19.25,,0.78,3.06,,25.85,25.36,20.86,20.86,0.74,102.0
GBUY,17.87,34.04,0.75,47.88,,,,1423.0,33.66,33.27,31.5,31.5,,50.0
GCC,258.21,22.65,0.55,,11.4,2.03,9.01,124231.0,22.62,22.74,19.7,19.7,0.51,3.0
GCIG,9.66,24.76,1.0,,,0.01,0.03,,0.0,25.15,19.94,19.94,,23.0
GCOR,260.96,47.02,0.14,,5.55,0.46,0.97,21594.0,46.74,47.15,44.91,44.91,0.08,808.0
GCOW,173.32,33.33,0.6,,5.2,1.33,3.91,56572.0,31.2,33.77,28.51,28.51,0.91,107.0
GDMA,124.39,32.06,0.77,,3.88,0.67,2.13,1355.0,32.16,31.21,30.66,30.66,0.49,28.0
GDMN,,,,,,,,6125.0,26.85,26.86,24.35,24.35,,54.0
GDOC,23.49,33.56,0.75,38.56,,,,6090.0,33.55,32.85,30.6,30.6,,61.0
GDX,12330.0,30.63,0.51,14.68,402.45,0.53,1.68,11956096.0,30.77,30.69,28.83,28.83,0.72,60.0
GDXJ,4260.0,40.09,0.52,13.96,106.24,0.75,1.91,7066248.0,39.17,40.02,36.55,36.55,1.01,104.0
GEM,1340.0,37.18,0.45,15.54,36.05,1.11,2.96,175778.0,37.16,37.4,35.15,35.15,0.77,694.0
GENY,83.71,54.01,0.45,18.65,1.55,1.62,3.0,26232.0,53.35,52.59,49.93,49.93,1.06,135.0
GERM,38.04,28.18,0.68,,1.35,0.1,0.36,3762.0,28.34,28.36,25.61,25.61,0.23,86.0
GFGF,38.39,24.61,0.65,,1.56,0.0,0.02,1866.0,23.98,23.94,22.37,22.37,,31.0
GFOF,8.17,27.24,0.7,,,,,,0.0,25.78,23.04,23.04,,0.0
GGRW,3.66,23.61,0.9,,,,,61.0,23.41,22.7,20.97,20.97,-1.71,37.0
GHTA,,,,,,0.1,0.41,5.0,24.68,24.68,24.15,24.15,,12.0
GHYB,197.29,48.12,0.34,,4.1,2.22,4.64,,47.52,47.87,47.15,47.15,0.35,484.0
GHYG,148.88,48.03,0.4,,3.1,2.23,4.74,513.0,47.16,47.21,47.16,47.16,0.42,1585.0
GIGB,774.93,52.36,0.14,,14.8,1.22,2.38,75608.0,51.06,51.63,50.85,50.85,0.16,1535.0
GIGE,18.93,25.24,0.59,,,0.8,3.18,2343.0,24.7,24.15,21.71,21.71,1.1,80.0
GII,473.07,55.33,0.4,18.6,8.55,1.28,2.35,96470.0,54.63,55.38,49.29,49.29,0.84,88.0
GINN,448.46,56.41,0.5,25.2,7.95,0.41,0.74,16722.0,55.51,55.54,51.54,51.54,-1.18,472.0
GK,24.69,23.51,0.81,,1.05,0.01,0.04,43049.0,23.0,23.02,21.01,21.01,-1.5,47.0
GLCN,24.97,35.67,0.6,18.75,,0.36,1.02,3154.0,34.84,35.42,33.63,33.63,0.61,205.0
GLD,59700.0,170.66,0.4,,349.8,,,18539202.0,170.75,170.56,157.13,157.13,0.11,2.0
GLDB,3.47,23.17,0.79,,,0.32,1.37,636.0,24.03,23.05,23.23,23.23,-0.74,35.0
GLDM,4350.0,18.16,0.18,,239.6,,,2130716.0,18.16,18.15,16.68,16.68,0.09,1.0
GLDX,3.22,25.76,0.45,,,,,211.0,25.63,25.18,24.66,24.66,0.61,0.0
GLIF,4.18,27.87,0.45,23.01,,0.7,2.55,8.0,27.79,27.51,23.57,23.57,0.75,96.0
GLIN,74.15,40.63,0.81,22.26,1.82,,,2480.0,39.4,39.88,32.1,32.1,0.81,83.0
GLL,29.63,31.29,0.95,,,,,133215.0,31.51,32.3,30.09,30.09,-0.13,5.0
GLRY,26.93,26.93,0.85,16.69,,1.11,4.24,,26.34,26.94,24.76,24.76,-1.58,38.0
GLTR,994.73,91.68,0.6,,10.85,,,46068.0,91.11,91.98,83.38,83.38,0.31,4.0
GMET,21.58,35.97,0.59,,,,,11670.0,35.99,36.3,32.58,32.58,,58.0
GMF,551.43,122.54,0.49,13.74,4.5,3.3,2.73,12141.0,121.52,119.59,115.04,115.04,0.69,1406.0
GMOM,62.89,30.68,0.96,13.05,2.05,1.02,3.27,1847.0,31.07,30.81,27.59,27.59,0.43,13.0
GNMA,452.26,48.63,0.1,,9.3,0.27,0.55,40448.0,48.48,48.61,48.27,48.27,-0.04,239.0
GNOM,207.46,16.78,0.5,-22.74,12.36,0.01,0.04,126600.0,16.25,16.76,14.53,14.53,1.0,42.0
GNR,2710.0,59.4,0.4,9.56,45.63,1.86,3.1,24993.0,59.27,59.18,47.86,47.86,1.08,111.0
GOAU,95.24,17.97,0.6,9.85,5.3,0.15,0.86,13924.0,17.65,17.95,15.87,15.87,0.98,27.0
GOEX,45.18,27.38,0.65,14.13,1.65,0.69,2.52,4283.0,27.73,27.02,25.85,25.85,1.05,56.0
GOVT,16660.0,25.65,0.05,,649.4,0.26,1.01,7389882.0,25.57,25.66,25.44,25.44,-0.08,118.0
GOVZ,335.11,21.01,0.15,,15.95,0.28,1.4,19469.0,20.22,20.22,18.28,18.28,0.41,16.0
GPAL,,,,,,0.02,0.05,,37.77,37.77,36.49,36.49,,381.0
GQRE,447.3,69.89,0.45,31.69,6.4,1.75,2.55,1428.0,68.6,68.6,57.24,57.24,0.84,153.0
GREI,18.42,38.77,0.75,25.74,,0.11,0.27,1111.0,38.62,38.1,37.37,37.37,,51.0
GREK,139.49,29.58,0.58,11.02,4.72,0.57,1.98,44347.0,29.81,29.1,24.01,24.01,1.27,31.0
GRES,28.08,33.04,0.3,17.2,,,,4311.0,33.31,33.09,26.71,26.71,0.63,216.0
GRID,756.9,93.44,0.7,32.11,8.1,0.65,0.73,57674.0,91.89,91.71,80.47,80.47,1.18,76.0
GRNB,101.99,25.82,0.2,,3.95,0.53,2.05,10559.0,25.67,25.85,25.6,25.6,0.09,319.0
GRZZ,,23.52,0.75,,,,,1.0,0.0,22.99,21.0,21.0,,46.0
GSEE,35.47,50.67,0.36,17.78,,1.82,3.71,5.0,51.32,48.72,48.72,48.72,0.49,1561.0
GSEU,21.8,36.33,0.25,20.92,,1.02,2.82,177.0,36.3,35.81,32.91,32.91,0.91,401.0
GSEW,879.97,67.69,0.09,21.99,13.0,0.96,1.43,26586.0,66.44,66.36,57.41,57.41,1.07,501.0
GSFP,109.1,35.48,0.75,37.98,3.08,0.03,0.1,36110.0,34.88,34.63,34.11,34.11,-1.0,56.0
GSG,1800.0,19.56,0.75,,92.25,,,3135282.0,19.59,19.63,13.65,13.65,0.92,21.0
GSID,387.87,55.41,0.2,20.4,7.0,1.36,2.48,60583.0,55.17,54.64,52.96,52.96,0.88,1048.0
GSIE,3280.0,34.42,0.25,20.34,95.3,0.85,2.47,785395.0,34.16,34.6,31.87,31.87,0.85,749.0
GSIG,19.59,48.97,0.14,,,0.53,1.08,2384.0,48.55,48.72,48.43,48.43,0.02,251.0
GSJY,14.33,35.82,0.25,16.96,,0.64,1.76,1.0,35.87,36.08,34.45,34.45,0.57,276.0
GSLC,14070.0,90.8,0.09,23.64,155.0,1.01,1.11,568961.0,89.2,89.42,74.0,74.0,0.98,439.0
GSPY,268.9,24.67,0.5,24.74,10.9,0.06,0.25,482.0,24.21,24.65,19.93,19.93,0.9,501.0
GSSC,466.44,62.61,0.2,14.76,7.45,0.67,1.08,50784.0,61.94,60.58,57.88,57.88,0.95,1321.0
GSST,403.56,50.44,0.16,,8.0,0.35,0.7,132952.0,50.39,50.43,50.33,50.33,0.06,358.0
GSUS,459.32,62.92,0.07,25.06,7.3,0.52,0.83,13229.0,62.11,62.07,51.91,51.91,0.94,549.0
GSY,2730.0,50.11,0.22,,54.5,0.94,1.48,967054.0,50.06,50.1,50.04,50.04,0.04,248.0
GTEK,279.9,34.77,0.75,47.38,8.05,,,32304.0,34.55,34.5,30.51,30.51,-1.56,69.0
GTIP,210.09,56.78,0.12,,3.7,1.83,3.26,48439.0,55.96,55.97,55.65,55.65,0.08,24.0
GTO,1120.0,54.41,0.5,,20.5,1.11,2.05,60847.0,54.0,53.86,53.86,53.86,0.13,797.0
GTR,23.67,24.92,0.7,,,,,13228.0,24.76,24.5,24.0,24.0,-0.88,9.0
GUNR,7300.0,43.67,0.46,23.31,167.15,1.42,3.24,1153301.0,43.61,43.56,34.65,34.65,1.03,164.0
GURU,66.01,44.3,0.75,24.26,1.49,0.04,0.1,648.0,43.7,43.45,39.69,39.69,1.12,72.0
GUSH,830.16,113.28,1.14,,7.33,,,1967645.0,115.47,113.39,50.99,50.99,5.5,76.0
GVAL,125.09,23.6,0.71,9.88,5.3,0.68,2.82,6879.0,23.94,23.85,21.67,21.67,1.07,102.0
GVI,2550.0,111.3,0.2,,22.95,1.64,1.47,101013.0,111.36,111.25,110.15,110.15,0.01,4160.0
GVIP,202.61,96.48,0.45,15.75,2.1,,,,94.96,96.4,85.99,85.99,1.13,50.0
GWX,811.35,36.06,0.4,12.92,22.5,1.04,2.9,74686.0,35.71,36.28,33.84,33.84,0.97,2476.0
GXC,1640.0,104.28,0.59,11.77,15.7,1.4,1.37,15149.0,104.01,102.77,96.95,96.95,0.69,891.0
GXG,36.94,30.79,0.62,9.84,1.2,0.65,2.11,21385.0,30.44,30.63,25.71,25.71,1.34,28.0
GXTG,100.15,39.58,0.5,202.05,2.53,0.7,1.77,8646.0,38.72,39.33,35.45,35.45,1.21,9.0
GYLD,37.17,15.02,0.75,10.08,2.48,0.81,5.41,8345.0,14.95,14.94,13.66,13.66,1.08,155.0
HACK,2020.0,56.94,0.6,,35.4,0.16,0.28,158454.0,56.48,56.9,51.58,51.58,0.96,66.0
HAIL,139.64,47.66,0.45,16.35,2.93,0.75,1.55,23804.0,48.52,49.45,43.39,43.39,1.57,87.0
HAP,112.05,50.93,0.49,14.5,2.2,1.02,2.01,119393.0,50.82,50.99,41.87,41.87,1.06,401.0
HART,7.02,28.08,0.45,29.2,,0.29,1.02,902.0,27.94,28.15,24.45,24.45,0.79,88.0
HAUZ,578.45,27.35,0.1,14.44,21.15,1.35,5.03,63303.0,27.12,26.91,26.32,26.32,0.84,659.0
HAWX,136.81,32.42,0.35,20.49,4.22,0.86,2.67,8984.0,32.15,32.15,30.6,30.6,0.71,218.0
HCOM,50.19,22.06,0.89,,2.28,,,235.0,21.8,21.72,19.25,19.25,-0.92,21.0
HCRB,262.44,39.76,0.29,,6.6,0.61,1.56,229.0,39.02,39.29,38.97,38.97,0.11,677.0
HDAW,26.36,26.36,0.2,13.75,,1.22,4.6,720.0,26.43,26.3,23.89,23.89,0.83,374.0
HDEF,926.89,24.75,0.2,15.78,37.45,1.12,4.53,196143.0,24.76,24.69,22.28,22.28,0.8,131.0
HDG,50.81,50.56,0.95,,1.01,,,3290.0,50.31,50.11,49.11,49.11,0.35,2044.0
HDGE,81.27,24.91,3.36,,3.26,,,96094.0,24.99,25.3,22.67,22.67,-1.27,51.0
HDIV,5.42,31.9,0.75,,,0.6,1.92,1114.0,31.35,31.83,27.71,27.71,0.94,101.0
HDMV,76.13,31.72,0.8,16.58,2.4,1.57,5.01,5520.0,31.45,31.26,29.88,29.88,0.68,179.0
HDRO,52.71,15.06,0.3,,3.5,0.0,0.03,46303.0,14.93,15.18,13.12,13.12,-2.49,27.0
HDV,8510.0,104.42,0.08,25.38,81.5,3.51,3.39,573866.0,103.25,103.06,89.38,89.38,0.9,81.0
HEDJ,2080.0,77.9,0.58,18.18,26.65,1.67,2.18,110239.0,77.68,76.91,66.74,66.74,0.88,133.0
HEEM,194.1,30.0,0.7,18.98,6.47,0.57,1.91,10923.0,29.91,29.92,28.39,28.39,0.69,138.0
HEET,10.19,25.47,0.39,19.13,,0.17,0.68,,25.47,25.47,23.86,23.86,0.86,96.0
HEFA,3430.0,35.02,0.35,21.26,97.95,1.08,3.09,240209.0,34.85,34.47,30.29,30.29,0.72,75.0
HEGD,172.57,18.84,0.87,26.5,9.16,0.06,0.33,14407.0,18.64,18.9,16.63,16.63,0.7,24.0
HELX,17.93,39.84,0.5,,,0.12,0.3,446.0,39.86,39.84,35.88,35.88,0.92,52.0
HEQT,19.84,24.8,0.53,,,0.07,0.28,,0.0,24.64,23.97,23.97,0.52,11.0
HERD,3.59,35.92,0.73,15.61,,0.72,2.03,53.0,35.38,35.53,30.52,30.52,1.05,6.0
