,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
OACP,112.11,24.11,0.79,,4.65,0.18,0.74,6715.0,24.02,23.9,22.96,25.11,0.29,108.0
OAIE,"508,000",25.43,1.0,,"20,000",,,200.0,25.78,25.58,24.06,25.98,,20.0
OALC,58.96,21.21,0.76,,2.78,0.01,0.07,1681.0,21.28,21.3,19.19,26.26,0.91,75.0
OBND,29.7,27.0,0.55,,1.1,0.77,2.86,3.0,27.0,27.0,25.91,29.48,0.26,389.0
OBOR,5.0,25.02,0.79,13.2,"200,000",0.99,3.97,29.0,24.95,24.98,24.23,32.31,0.77,154.0
OCEN,6.29,20.96,0.45,16.4,"300,000",0.25,1.22,54.0,21.0,20.71,18.37,26.1,0.96,82.0
OCIO,129.46,29.42,0.62,21.77,4.4,1.33,4.49,597.0,29.53,29.39,27.87,33.73,0.61,37.0
OCTZ,5.1,30.03,0.79,26.45,"170,000",,,,31.16,30.03,27.93,32.89,0.73,6.0
ODDS,1.45,18.17,0.6,,"80,000",,,1001.0,18.16,18.17,15.88,19.34,-1.3,50.0
OEF,8380.0,190.02,0.2,18.2,44.1,2.43,1.29,226924.0,190.13,189.31,165.66,222.35,0.99,105.0
OEUR,45.07,23.72,0.48,21.54,1.9,0.57,2.39,4422.0,25.74,23.72,23.43,30.08,0.82,51.0
OGIG,242.42,31.28,0.48,37.55,7.75,,,17189.0,36.24,31.28,31.31,58.25,1.16,91.0
OIH,2310.0,219.79,0.35,30.11,10.5,1.81,0.8,395407.0,224.85,225.2,164.41,317.0,2.13,26.0
OILK,87.78,46.69,0.67,,1.88,31.91,66.65,20581.0,54.43,46.62,39.15,64.75,1.14,4.0
OMFL,1970.0,43.63,0.29,23.79,45.25,0.54,1.24,75193.0,46.42,43.63,42.25,51.09,0.98,278.0
OMFS,151.16,35.99,0.39,18.69,4.2,0.41,1.15,8439.0,39.27,35.99,36.31,45.72,1.1,764.0
OND,1.14,22.85,0.58,,"50,000",0.01,0.02,386.0,22.77,22.86,0.25,41.0,-1.52,30.0
ONEO,292.96,92.42,0.2,11.39,3.17,1.36,1.47,45.0,92.83,92.78,83.16,107.73,1.08,897.0
ONEQ,4160.0,49.59,0.21,23.04,83.9,0.36,0.72,371033.0,49.84,49.59,41.42,63.11,1.11,1017.0
ONEV,580.82,104.65,0.2,14.44,5.55,1.69,1.6,4287.0,105.87,104.9,94.25,114.8,0.96,474.0
ONEY,821.65,94.88,0.2,11.4,8.66,2.57,2.68,49033.0,95.71,95.13,87.26,105.47,1.11,300.0
ONG,8.48,21.2,1.07,27.39,"400,000",0.01,0.06,8125.0,22.37,22.19,17.41,47.24,3.58,34.0
ONLN,279.1,38.18,0.58,25.46,7.31,,,26988.0,38.42,38.05,29.84,73.18,1.29,27.0
ONOF,65.89,25.44,0.39,27.23,2.59,0.31,1.23,20626.0,25.56,25.37,22.54,31.56,0.97,508.0
OOTO,27.83,11.36,0.96,,2.45,,,50306.0,11.47,11.19,8.4,25.95,3.45,58.0
OPER,220.37,100.17,0.2,,2.2,0.51,0.51,6480.0,100.18,100.17,99.38,100.84,-0.01,8.0
OPPX,19.28,22.68,0.75,27.53,"850,000",,,,22.66,22.69,20.52,29.6,0.94,26.0
ORFN,"966,000",19.33,0.75,,"50,000",0.04,0.21,251.0,19.48,19.37,17.92,21.0,,52.0
OSCV,193.8,31.36,0.79,23.12,6.18,0.34,1.08,5571.0,33.25,31.53,30.5,36.13,1.01,71.0
OUNZ,633.85,17.31,0.25,,36.62,,,536340.0,17.29,17.22,16.45,20.11,0.12,1.0
OUSA,773.98,41.95,0.48,24.5,18.45,0.76,1.82,53153.0,43.44,41.95,38.71,46.8,0.86,100.0
OUSM,165.33,33.88,0.48,19.96,4.88,0.61,1.79,3780.0,34.43,33.88,32.95,37.82,1.06,114.0
OVB,69.49,22.42,0.8,,3.1,1.13,5.06,8846.0,22.22,22.16,21.31,27.83,0.17,12.0
OVF,11.09,22.17,0.95,21.23,"500,000",1.06,4.78,3487.0,22.17,22.14,20.99,28.2,0.69,13.0
OVL,262.59,34.1,0.79,25.99,7.7,1.48,4.34,515.0,33.96,33.96,29.88,41.74,1.11,12.0
OVLH,26.42,26.42,0.78,26.0,"1,000,000",0.12,0.45,3337.0,26.44,26.37,24.31,30.57,0.79,9.0
OVM,16.03,22.89,0.82,,"700,000",1.48,6.46,6059.0,22.86,22.73,21.87,27.28,0.17,12.0
OVS,7.94,31.77,0.83,17.55,"250,000",1.14,3.56,23.0,31.92,31.95,27.93,39.91,1.24,12.0
OVT,58.41,22.47,0.8,,2.6,0.93,4.13,9393.0,22.42,22.35,21.87,28.75,0.19,12.0
OWNS,94.2,18.29,0.3,,5.15,0.34,1.87,2035.0,18.15,18.11,17.46,20.02,-0.32,142.0
PAB,44.42,44.42,0.19,,"1,000,000",1.02,2.31,77.0,42.92,43.97,42.57,51.23,0.14,386.0
PABU,803.93,46.2,0.1,21.75,17.4,0.17,0.37,734.0,46.62,46.2,39.6,49.05,1.1,307.0
PAK,14.15,16.26,0.76,3.62,"870,000",1.49,8.89,1651.0,16.6,16.72,14.86,28.4,0.94,28.0
PALC,231.67,36.48,0.6,31.7,6.35,0.37,1.0,73689.0,36.65,36.37,33.3,45.66,0.98,194.0
PALL,366.05,192.66,0.6,,1.9,,,27868.0,205.18,197.64,143.06,298.21,0.19,1.0
PAMC,33.95,32.33,0.6,14.73,1.05,0.26,0.82,1265.0,32.36,32.12,28.87,38.42,0.84,150.0
PAPR,329.67,28.42,0.79,26.45,11.6,,,5288.0,29.4,28.42,27.44,29.45,0.36,5.0
PAUG,177.88,29.16,0.79,26.46,6.1,,,136553.0,29.81,29.16,28.75,30.51,0.47,7.0
PAVE,3950.0,26.26,0.47,10.45,150.54,0.18,0.68,531507.0,27.95,26.33,23.38,29.45,1.27,100.0
PAWZ,152.55,55.47,0.5,35.75,2.75,0.15,0.26,6224.0,66.1,55.32,60.06,84.24,0.96,33.0
PBD,265.5,23.33,0.75,-49.45,11.38,0.29,1.2,42670.0,23.81,23.51,18.23,32.99,1.27,140.0
PBDM,87.07,24.19,0.07,19.41,3.6,0.87,3.61,1763.0,27.4,24.14,24.99,30.59,0.86,1566.0
PBE,260.09,65.19,0.59,25.59,3.99,,,7100.0,66.73,66.31,51.39,79.92,0.94,32.0
PBEE,9.13,22.83,0.16,16.92,"400,000",0.82,3.6,1496.0,25.98,22.79,23.59,31.09,0.65,930.0
PBJ,303.29,46.02,0.63,17.86,6.59,0.39,0.84,24465.0,46.41,46.3,40.86,49.46,0.61,30.0
PBND,41.9,23.28,0.05,,1.8,0.57,2.47,13534.0,24.2,23.08,24.04,26.31,0.05,638.0
PBP,122.09,21.42,0.49,26.46,5.7,0.24,1.1,10309.0,21.47,21.35,20.0,26.35,0.64,506.0
PBS,39.42,38.65,0.63,33.29,1.02,0.13,0.32,9195.0,38.92,38.65,33.12,56.46,1.19,32.0
PBSM,37.36,33.96,0.06,18.13,1.1,0.92,2.67,1793.0,36.55,34.21,34.0,43.72,1.13,1974.0
PBTP,125.47,25.87,0.07,,4.85,1.57,6.11,8849.0,26.68,25.73,26.04,26.98,0.06,22.0
PBUS,2370.0,41.44,0.04,28.21,57.15,0.78,1.89,14324.0,44.33,41.36,39.14,48.51,0.97,629.0
PBW,1250.0,58.58,0.61,-9.81,21.34,1.41,2.34,463303.0,60.45,58.84,40.52,96.48,1.56,82.0
PCEF,749.24,20.37,1.97,21.6,36.79,1.59,7.81,170036.0,20.37,20.28,18.42,24.72,0.76,124.0
PCY,1750.0,19.4,0.5,,90.4,1.3,6.53,469235.0,19.72,19.56,17.51,27.89,0.55,104.0
PDBC,7990.0,16.77,0.62,,476.6,7.15,42.15,2244065.0,16.77,16.77,13.22,22.73,0.55,34.0
PDEC,220.15,30.08,0.79,26.46,7.32,,,6135.0,30.73,30.08,29.36,31.88,0.46,7.0
PDN,510.81,30.59,0.49,15.38,16.7,1.04,3.4,32286.0,30.67,30.39,27.71,39.82,0.92,1517.0
PDP,1150.0,74.45,0.62,27.24,15.39,,,27021.0,74.78,74.45,66.22,101.6,1.01,102.0
PEJ,1090.0,40.79,0.55,33.05,26.68,0.26,0.63,65676.0,40.55,40.27,35.22,53.56,1.31,31.0
PEX,13.93,29.02,2.67,5.03,"480,000",3.04,10.61,137.0,32.19,28.66,30.0,39.01,1.18,31.0
PEXL,5.94,39.6,0.6,31.01,"150,000",0.15,0.37,994.0,39.7,39.75,34.37,47.04,1.19,100.0
PEY,1310.0,20.87,0.53,13.71,62.69,0.84,4.0,139143.0,20.9,20.87,19.27,22.68,0.89,53.0
PEZ,29.04,66.01,0.6,12.27,"440,000",0.2,0.29,858.0,67.15,66.01,59.82,103.17,1.36,42.0
PFEB,271.82,28.31,0.79,26.45,9.6,,,5183.0,28.98,28.31,27.11,29.56,0.44,7.0
PFF,16120.000000000002,34.98,0.46,8.35,460.75,1.62,4.63,2631691.0,35.09,34.98,31.92,39.64,0.49,496.0
PFFA,561.96,22.89,1.21,,24.55,1.94,8.57,99626.0,22.71,22.61,20.76,25.47,1.32,169.0
PFFD,2240.0,22.91,0.23,,97.73,1.31,5.78,513342.0,22.76,22.61,20.42,26.22,0.43,275.0
PFFR,66.53,20.79,0.45,,3.2,1.62,7.84,5597.0,20.79,20.55,18.65,24.8,0.71,98.0
PFFV,251.09,24.91,0.25,,10.08,1.37,5.47,45855.0,25.21,25.09,23.45,28.43,0.37,79.0
PFI,66.18,42.69,0.6,17.32,1.55,0.84,1.97,4842.0,43.17,42.69,38.16,60.18,1.03,49.0
PFIG,30.02,24.02,0.22,,1.25,0.77,3.23,2811.0,23.9,23.87,22.21,27.17,0.15,656.0
PFIX,265.49,50.28,0.5,,5.28,0.02,0.04,69308.0,50.24,51.27,37.38,64.94,-0.83,12.0
PFLD,161.82,22.79,0.45,,7.1,1.1,4.8,21957.0,23.08,22.98,21.68,25.47,0.5,210.0
PFM,709.7,36.58,0.53,18.6,19.4,0.74,2.02,16387.0,36.79,36.58,33.17,40.2,0.83,374.0
PFRL,24.93,49.86,0.72,,"500,000",0.33,0.66,2.0,48.83,49.93,48.55,49.93,,280.0
PFUT,7.29,19.18,0.64,29.27,"380,000",,,1404.0,19.41,19.26,15.89,30.6,1.02,58.0
PFXF,1100.0,19.5,0.4,,56.3,1.15,5.94,177969.0,19.36,19.34,17.63,21.98,0.59,127.0
PGAL,9.96,10.48,0.58,13.31,"950,000",0.35,3.24,584.0,10.72,10.57,9.64,11.91,0.9,25.0
PGF,1390.0,16.84,0.55,,82.8,0.86,5.16,205980.0,16.66,16.64,14.9,19.23,0.35,109.0
PGHY,186.84,19.36,0.35,,9.65,1.02,5.23,16401.0,19.37,19.32,19.01,22.0,0.25,421.0
PGJ,282.73,29.42,0.69,33.56,9.61,0.08,0.26,52259.0,29.37,29.42,20.47,49.91,0.62,74.0
PGRO,10.67,23.72,0.55,41.2,"450,000",,,2824.0,23.74,23.63,19.76,30.04,1.18,42.0
PGX,5890.0,13.43,0.51,,438.5,0.69,5.23,2301894.0,13.3,13.25,11.93,15.28,0.4,298.0
PHB,793.65,17.76,0.5,,44.7,0.6,3.37,135940.0,17.8,17.75,16.67,19.69,0.4,162.0
PHDG,269.67,35.02,0.4,25.28,7.7,0.19,0.55,9073.0,35.16,34.96,32.22,38.54,0.35,510.0
PHO,1740.0,52.36,0.6,28.2,33.25,0.13,0.25,92090.0,52.51,52.36,43.22,61.11,0.93,37.0
PHYL,93.11,35.81,0.53,,2.6,2.23,6.21,6937.0,35.99,35.85,33.83,41.52,0.43,538.0
PICB,119.04,22.67,0.5,,5.25,0.35,1.57,5587.0,22.57,22.42,21.41,29.4,0.4,627.0
PICK,1210.0,36.1,0.39,6.32,33.65,3.58,9.64,218638.0,48.13,36.73,39.08,52.39,1.22,283.0
PID,793.03,17.75,0.56,16.2,44.69,0.85,4.75,74775.0,17.84,17.75,16.42,20.0,0.94,50.0
PIE,172.98,18.6,0.9,13.77,9.3,0.51,2.77,23961.0,18.62,18.6,17.77,26.04,0.83,114.0
PIFI,131.8,94.14,0.46,,1.4,0.45,0.48,24.0,94.05,93.59,91.18,99.76,0.07,99.0
PILL,13.89,11.58,0.97,,1.2,0.01,0.1,27740.0,12.14,12.33,8.05,23.69,2.59,51.0
PIN,91.2,24.85,0.78,23.9,3.67,0.32,1.26,7490.0,25.07,24.92,22.21,29.48,0.74,154.0
PINK,35.93,25.67,0.5,,1.4,0.08,0.3,45631.0,25.9,25.81,22.76,29.82,-0.88,60.0
PIO,279.59,33.89,0.75,23.24,8.25,0.54,1.58,5141.0,34.14,33.89,29.91,43.99,0.92,51.0
PIZ,130.14,28.92,0.8,25.66,4.5,0.58,2.0,1606.0,29.19,28.92,26.41,43.09,0.97,118.0
PJAN,544.89,31.55,0.79,26.45,17.27,,,8293.0,31.99,31.55,30.8,33.43,0.46,7.0
PJP,336.83,75.69,0.58,15.45,4.45,0.77,1.01,5380.0,76.01,76.07,68.59,84.11,0.75,26.0
PJUL,450.12,30.73,0.79,26.46,14.65,,,46725.0,30.31,30.73,29.11,30.88,0.43,7.0
PJUN,350.83,30.56,0.79,26.45,11.48,,,15779.0,31.91,30.56,30.52,32.29,0.42,5.0
PKB,127.64,42.13,0.6,8.83,3.03,0.14,0.33,3346.0,42.47,42.17,35.16,54.9,1.29,31.0
PKW,1240.0,83.55,0.64,11.66,14.79,0.81,0.96,29859.0,84.06,83.55,75.33,98.75,1.12,152.0
PLAT,11.45,30.94,0.2,132.28,"370,000",0.01,0.04,4445.0,31.12,30.96,25.64,49.5,1.15,55.0
PLDR,6.44,23.02,0.59,30.39,"280,000",0.11,0.46,100.0,23.22,23.01,19.94,28.54,1.06,56.0
PLRG,7.46,24.87,0.15,16.42,"300,000",0.53,2.13,48.0,26.62,24.87,25.02,29.26,1.01,408.0
PLTL,5.92,23.67,0.19,10.13,"250,000",0.51,2.12,702.0,24.15,23.67,23.56,27.78,0.74,463.0
PLTM,45.46,9.09,0.5,,5.0,,,15049.0,9.2,9.15,8.13,11.57,0.71,2.0
PLW,516.66,31.6,0.25,,16.35,0.5,1.55,53686.0,31.8,31.6,29.97,37.49,-0.07,29.0
PMAR,243.81,31.06,0.79,26.45,7.85,,,4868.0,31.86,31.06,29.05,32.07,0.39,7.0
PMAY,423.68,28.92,0.79,26.45,14.65,,,34729.0,30.24,28.92,28.46,30.68,0.4,7.0
PNOV,192.73,29.65,0.79,26.46,6.5,,,1639.0,30.07,29.65,28.96,31.1,0.44,7.0
PNQI,546.6,138.38,0.6,37.03,3.95,,,13845.0,139.47,138.38,115.93,260.46,1.14,82.0
POCT,240.32,29.2,0.79,26.46,8.23,,,3538.0,29.85,29.2,27.65,30.55,0.45,7.0
POTX,54.12,18.28,0.5,-7.16,2.96,1.24,6.3,77303.0,18.4,18.28,15.43,70.01,1.5,26.0
PPA,1430.0,74.24,0.61,28.08,19.27,0.57,0.78,42334.0,74.43,74.21,65.49,80.0,0.99,57.0
PPH,561.57,75.48,0.35,19.84,7.44,1.31,1.72,172708.0,75.81,75.48,71.04,84.27,0.77,27.0
PPI,69.11,26.58,0.71,,2.6,0.24,0.97,4399.0,24.9,24.72,21.83,29.98,1.08,56.0
PPLT,1030.0,84.83,0.6,,12.2,,,79584.0,86.94,86.65,76.96,109.85,0.72,1.0
PPTY,130.9,32.32,0.49,38.37,4.05,1.17,3.58,4597.0,32.57,32.32,29.74,39.89,0.92,107.0
PQDI,22.04,19.17,0.6,,1.15,1.05,5.5,327.0,19.18,19.2,18.42,21.71,0.29,50.0
PQIN,34.29,48.98,0.29,11.7,"700,000",4.0,8.18,,50.48,48.89,45.82,63.52,0.91,434.0
PRAY,23.97,22.83,0.68,,1.05,,,64.0,22.71,22.84,20.92,25.6,0.82,68.0
PREF,361.57,18.03,0.55,,20.05,0.79,4.39,146041.0,18.07,18.08,17.09,20.93,0.38,86.0
PRF,5890.0,157.07,0.39,15.23,37.49,3.02,1.91,130767.0,158.1,157.3,143.82,176.73,1.01,1009.0
PRFZ,2160.0,170.15,0.39,25.03,12.69,2.01,1.17,435143.0,171.15,170.15,148.46,202.21,1.17,1472.0
PRN,124.06,91.22,0.6,19.19,1.36,0.2,0.22,333.0,90.24,91.22,78.72,123.26,1.09,48.0
PRNT,214.12,23.53,0.66,39.11,9.1,0.0,0.0,32723.0,28.95,23.53,26.62,40.62,1.3,60.0
PSC,674.15,41.61,0.38,10.08,16.2,0.64,1.52,2285.0,41.92,41.61,36.88,51.83,1.2,586.0
PSCC,51.0,104.09,0.29,21.27,"490,000",1.2,1.14,684.0,105.15,104.09,93.33,112.02,0.65,31.0
PSCD,28.01,84.88,0.29,8.43,"330,000",1.06,1.21,604.0,85.51,84.88,73.01,121.45,1.41,92.0
PSCE,127.22,9.12,0.29,23.7,13.95,0.07,0.8,190074.0,9.12,9.12,5.58,12.55,2.07,29.0
PSCF,40.23,52.25,0.29,15.22,"770,000",1.26,2.4,908.0,52.38,52.25,46.71,64.09,1.01,158.0
PSCH,365.26,154.12,0.29,24.67,2.37,,,3400.0,154.9,154.12,125.73,195.19,1.04,84.0
PSCI,70.97,90.99,0.29,14.84,"780,000",0.64,0.7,3742.0,91.35,90.99,78.32,104.14,1.21,88.0
PSCJ,5.59,19.97,0.75,,"280,000",,,14465.0,20.81,19.97,20.31,21.25,0.34,7.0
PSCM,19.22,62.01,0.29,19.16,"310,000",0.46,0.73,1288.0,63.26,62.01,55.56,70.44,1.31,35.0
PSCQ,6.4,20.0,0.75,,"320,000",,,5.0,20.0,20.0,19.19,21.14,,7.0
PSCT,418.25,133.2,0.29,20.21,3.14,,,3128.0,134.01,133.2,109.91,157.09,1.17,71.0
PSCU,23.86,61.18,0.29,25.53,"390,000",1.94,3.15,542.0,61.5,61.18,54.83,69.13,0.7,28.0
PSCW,16.38,21.27,0.75,26.45,"770,000",,,500.0,21.96,21.27,20.66,22.06,0.39,7.0
PSCX,13.77,21.18,0.75,26.45,"650,000",,,3010.0,21.88,21.18,21.13,22.66,0.36,7.0
PSDN,5.01,2.69,0.92,,1.86,,,26768.0,2.84,2.77,2.35,10.15,1.88,22.0
PSEP,231.12,29.33,0.79,26.46,7.88,,,12889.0,29.52,29.33,28.42,30.52,0.47,7.0
PSET,43.91,51.66,0.15,17.64,"850,000",0.65,1.25,2763.0,52.0,51.66,45.55,60.65,0.92,67.0
PSFD,25.99,23.0,0.75,26.45,1.13,,,,23.54,23.0,21.53,24.75,0.6,8.0
PSFF,124.08,21.85,0.93,26.45,5.68,,,7104.0,22.28,21.85,19.8,25.05,0.42,14.0
PSFJ,12.89,21.48,0.75,,"600,000",,,200.0,21.2,21.48,20.24,21.8,-0.27,8.0
PSFM,12.6,22.1,0.75,26.45,"570,000",,,,22.66,22.1,20.76,23.22,0.64,8.0
PSFO,7.76,20.43,0.75,,"380,000",,,293.0,20.43,20.43,19.17,21.7,,8.0
PSI,615.64,117.04,0.56,19.81,5.26,0.36,0.32,27217.0,114.9,116.09,89.66,157.2,1.32,32.0
PSIL,6.69,2.96,0.68,,2.26,,,136384.0,3.51,3.28,2.5,10.7,1.41,29.0
PSJ,226.29,102.86,0.56,33.88,2.2,2.72,2.62,3833.0,105.0,103.84,86.61,159.23,1.01,31.0
PSK,1150.0,38.65,0.45,,29.7,2.16,5.66,118971.0,38.25,38.1,34.36,43.94,0.36,152.0
PSL,124.06,82.16,0.6,19.8,1.51,1.23,1.49,1092.0,82.87,82.16,75.06,94.11,0.71,35.0
PSMB,29.37,15.38,0.32,19.7,1.91,0.39,2.51,5077.0,16.28,15.39,15.61,17.38,0.65,22.0
PSMC,13.37,12.61,0.37,20.17,1.06,0.48,3.81,6845.0,13.29,12.59,12.93,14.48,0.36,20.0
PSMD,22.8,21.71,0.75,26.49,1.05,0.11,0.5,,22.06,21.71,21.27,23.08,0.43,7.0
PSMG,23.07,17.09,0.31,19.62,1.35,0.41,2.41,11906.0,18.09,17.1,16.96,20.31,0.76,20.0
PSMJ,33.92,21.2,0.75,,1.6,0.0,0.02,8264.0,20.68,21.2,20.34,21.39,-0.35,7.0
PSMM,19.67,14.25,0.35,19.86,1.38,0.35,2.43,3556.0,14.97,14.24,14.53,16.16,0.5,22.0
PSMO,19.98,20.39,0.75,,"980,000",,,200.0,20.39,20.39,19.28,22.87,,7.0
PSMR,17.72,21.61,0.75,26.45,"820,000",,,,21.78,21.61,20.69,22.29,0.43,7.0
PSP,184.94,10.85,1.44,13.04,17.05,1.17,10.82,67144.0,10.83,10.75,9.42,16.76,1.31,76.0
PSQ,1230.0,12.39,0.95,,99.16,,,27059431.0,12.44,12.48,10.63,15.05,-1.0,23.0
PSR,129.03,101.6,0.35,47.56,1.27,2.57,2.5,3174.0,102.6,101.68,91.35,120.85,0.8,82.0
PST,90.3,18.62,0.95,,4.85,,,47621.0,18.98,19.13,15.63,21.58,0.11,6.0
PSTP,21.5,25.29,0.89,,"850,000",,,3433.0,25.38,25.3,23.72,26.9,0.58,7.0
PSY,4.93,5.8,0.75,,"850,000",0.33,5.56,13295.0,6.02,6.02,4.68,22.15,0.55,22.0
PSYK,1.22,20.36,0.75,,"60,000",,,9428.0,21.86,21.28,16.71,22.4,-1.24,28.0
PTBD,542.18,21.86,0.6,,24.8,1.07,4.93,237866.0,21.52,21.51,20.96,27.82,0.23,16.0
PTEU,45.87,22.37,0.65,21.93,2.05,0.38,1.72,4004.0,22.46,22.37,22.01,26.06,0.44,6.0
PTF,216.65,131.3,0.6,27.28,1.65,,,10748.0,131.75,131.3,103.8,186.47,1.16,34.0
PTH,261.58,130.14,0.6,39.0,2.01,,,9227.0,130.11,130.14,105.92,175.85,0.95,35.0
PTIN,124.54,24.42,0.65,19.3,5.1,0.69,2.82,8815.0,24.38,24.42,24.16,30.58,0.5,8.0
PTLC,1980.0,37.6,0.6,26.41,52.7,0.31,0.81,74518.0,38.31,37.6,33.68,42.01,0.67,4.0
PTMC,471.61,34.55,0.6,21.83,13.65,0.04,0.13,34207.0,34.52,34.55,33.86,37.22,0.37,3.0
PTNQ,716.16,54.05,0.65,35.01,13.25,,,30100.0,52.18,54.05,51.51,60.02,0.71,104.0
PTRB,92.81,44.2,0.49,,2.1,0.69,1.56,4088.0,43.92,43.83,42.45,50.07,0.28,345.0
PUI,83.24,36.19,0.6,20.64,2.3,0.73,2.02,2108.0,36.56,36.19,31.82,38.22,0.52,38.0
PULS,2870.0,48.98,0.15,,58.53,0.64,1.31,189687.0,48.97,48.95,48.92,49.71,0.05,401.0
PUNK,1.03,20.64,0.75,,"50,000",,,894.0,24.5,20.64,21.87,28.5,,51.0
PUTW,99.3,33.1,0.44,,3.0,,,9016.0,33.1,33.11,31.14,35.99,0.65,4.0
PVAL,34.49,25.93,0.55,20.51,1.33,0.13,0.5,7728.0,26.19,26.07,23.56,30.25,0.89,46.0
PVI,64.7,24.88,0.25,,2.6,0.01,0.06,9320.0,24.88,24.91,24.82,25.0,-0.01,44.0
PWB,617.0,66.42,0.56,28.11,9.29,0.04,0.05,15938.0,66.38,66.3,56.32,82.28,0.98,52.0
PWC,103.46,104.51,0.6,16.15,"990,000",0.88,0.84,1750.0,105.53,104.94,92.72,127.45,1.0,100.0
PWS,30.74,30.74,0.6,20.56,"1,000,000",0.27,0.89,98.0,30.8,30.74,29.36,35.08,0.4,4.0
PWV,768.24,45.27,0.58,13.69,16.97,1.02,2.23,14000.0,45.63,45.52,42.17,50.83,0.91,51.0
PWZ,617.04,25.29,0.28,,24.4,0.59,2.35,224606.0,25.13,25.12,23.77,28.22,0.09,258.0
PXE,248.84,26.33,0.63,13.71,9.45,0.58,2.12,120673.0,27.13,27.14,14.02,36.69,1.96,32.0
PXF,1120.0,40.71,0.45,11.52,27.5,2.19,5.35,40290.0,40.98,40.61,37.4,49.71,0.9,1046.0
PXH,1270.0,17.85,0.49,8.16,71.1,1.21,6.7,413380.0,18.0,17.95,17.01,23.63,0.79,420.0
PXI,202.65,39.58,0.6,13.19,5.12,0.45,1.13,8564.0,39.58,39.58,21.55,53.05,1.75,37.0
PXJ,31.52,3.89,0.63,-64.59,8.11,0.02,0.47,92026.0,3.64,3.68,2.9,5.09,1.9,28.0
PXQ,44.04,80.08,0.63,33.93,"550,000",1.55,1.95,152.0,78.87,80.12,68.48,106.41,1.04,32.0
PXUS,12.37,20.62,0.24,11.71,"600,000",1.05,5.1,187411.0,23.45,23.43,21.58,26.18,0.74,676.0
PY,172.38,40.56,0.15,10.39,4.25,1.36,3.34,3659.0,40.34,40.56,37.42,46.17,1.22,82.0
PYZ,115.41,78.51,0.6,10.0,1.47,0.58,0.73,11483.0,78.21,78.51,68.39,104.31,1.35,43.0
PZA,2080.0,24.25,0.28,,85.7,0.61,2.54,405437.0,24.22,24.28,22.78,27.39,0.11,764.0
PZT,115.2,23.27,0.28,,4.95,0.58,2.48,2929.0,23.31,23.33,22.02,26.53,0.09,88.0
QABA,93.95,53.68,0.6,12.07,1.75,1.1,2.02,1719.0,53.97,53.68,47.9,63.67,0.98,173.0
QAI,711.98,29.3,0.79,18.52,24.3,0.09,0.3,146761.0,29.2,29.41,28.31,32.43,0.29,444.0
QARP,11.62,38.72,0.19,22.0,"300,000",0.6,1.56,255.0,38.51,38.61,34.49,44.23,1.02,374.0
QAT,95.29,22.42,0.57,15.85,4.25,0.81,3.59,11589.0,22.48,22.42,19.05,25.71,0.45,35.0
QCLN,2270.0,63.65,0.58,35.9,35.6,0.01,0.02,281193.0,63.6,63.65,44.25,83.71,1.48,66.0
QCLR,4.16,23.11,0.6,23.17,"180,000",0.44,1.89,548.0,23.02,23.11,21.74,26.51,0.22,107.0
QCON,25.13,41.89,0.32,,"600,000",0.92,2.19,446.0,45.24,45.3,43.2,50.24,0.62,127.0
QDEC,82.67,20.93,0.9,35.08,3.95,,,88950.0,21.56,21.55,19.95,23.71,0.74,6.0
QDEF,378.84,52.98,0.37,25.83,7.15,1.15,2.19,4169.0,52.59,52.8,47.75,59.57,0.9,116.0
QDF,1610.0,54.41,0.37,24.33,29.58,1.25,2.31,28655.0,53.74,54.19,49.14,61.84,0.97,128.0
QDIV,60.43,31.31,0.2,10.45,1.93,0.86,2.74,7821.0,30.86,31.08,29.17,36.16,1.03,88.0
QDPL,67.69,31.34,0.79,21.28,2.16,1.92,6.13,33387.0,32.25,31.4,28.5,37.36,0.82,511.0
QDYN,18.51,57.84,0.37,21.66,"320,000",1.25,2.17,429.0,57.19,57.62,52.53,66.31,1.05,135.0
QED,8.57,21.43,0.7,27.96,"400,000",0.31,1.46,3168.0,21.44,21.48,20.45,24.26,0.39,44.0
QEFA,800.9,64.07,0.3,12.41,12.5,2.17,3.38,24993.0,63.97,64.66,59.51,79.45,0.74,716.0
QEMM,63.04,56.28,0.3,9.94,1.12,1.82,3.21,7192.0,56.91,56.5,53.88,70.46,0.67,1014.0
QGRO,227.81,63.64,0.29,21.06,3.58,0.26,0.41,7039.0,64.06,63.93,53.56,79.77,1.07,188.0
QID,326.27,19.36,0.95,,16.85,,,9317102.0,19.8,19.2,15.12,28.66,-1.91,16.0
QINT,198.72,40.55,0.39,10.72,4.9,1.38,3.42,5504.0,40.31,40.72,37.39,53.99,0.9,399.0
QJUN,nan,,,,nan,,,71994.0,20.25,20.24,19.2,21.47,,6.0
QLC,152.78,45.88,0.32,26.1,3.33,0.53,1.17,17333.0,48.97,48.93,42.29,52.69,1.0,182.0
QLD,3870.0,54.42,0.95,,71.1,,,5266984.0,53.16,54.89,38.24,94.54,2.25,127.0
QLS,19.83,24.79,0.59,19.97,"800,000",0.16,0.63,2670.0,24.65,24.79,23.42,28.22,0.56,113.0
