,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FUNL,105.57,34.61,0.5,19.22,3.05,0.13,0.37,957.0,34.13,34.13,23.96,35.06,-1.37,136.0
FUT,6.34,40.88,0.76,,,,,469.0,40.86,40.85,39.32,41.87,-0.06,25.0
FUTY,1110.0,42.09,0.08,22.69,26.3,1.23,2.93,82116.0,42.23,42.11,37.06,44.82,0.38,68.0
FV,2740.0,46.56,0.88,23.7,58.85,0.02,0.04,57645.0,47.12,46.55,33.56,48.55,1.12,6.0
FVAL,410.98,48.35,0.29,19.62,8.5,0.65,1.35,22989.0,48.92,48.38,33.96,50.29,1.1,131.0
FVC,216.29,35.75,0.79,23.7,6.05,0.01,0.03,5455.0,36.18,35.74,25.72,37.26,0.95,6.0
FVD,12020.0,40.14,0.7,21.27,299.54,0.73,1.83,889690.0,40.36,40.17,30.37,41.55,0.8,201.0
FWDB,4.65,25.86,1.27,,,0.6,2.32,39551.0,25.85,25.86,25.01,26.11,0.17,8.0
FXA,120.83,73.23,0.4,,1.65,,,9965.0,73.72,73.28,69.83,79.55,0.39,1.0
FXB,137.9,131.33,0.4,,1.05,,,5067.0,132.08,131.61,124.59,137.13,0.25,1.0
FXC,145.69,78.75,0.4,,1.85,,,47948.0,79.21,78.84,73.49,81.77,0.27,1.0
FXD,1900.0,59.83,0.63,16.9,31.8,0.27,0.45,56686.0,60.29,59.81,41.78,62.89,1.44,123.0
FXE,291.2,107.85,0.4,,2.7,,,284678.0,108.07,108.05,107.38,115.86,0.1,1.0
FXF,243.73,97.49,0.4,,2.5,,,9158.0,98.07,97.8,96.04,103.81,0.06,1.0
FXG,258.26,56.76,0.63,16.55,4.55,0.81,1.44,8423.0,56.94,56.76,46.46,60.57,0.74,42.0
FXH,1520.0,115.79,0.61,21.04,13.15,,,30268.0,116.62,115.84,94.09,128.19,0.87,88.0
FXI,5080.0,40.25,0.74,14.89,126.15,0.84,2.07,26951650.0,40.45,40.5,37.46,54.35,0.64,57.0
FXL,2720.0,126.18,0.61,29.11,21.56,0.02,0.02,42361.0,127.6,126.22,88.8,130.32,1.18,110.0
FXN,351.75,12.54,0.64,,28.05,0.11,0.85,486447.0,12.73,12.55,5.32,12.77,2.39,37.0
FXO,1420.0,45.86,0.62,9.72,31.05,0.8,1.74,134078.0,46.35,45.85,25.7,46.71,1.21,107.0
FXP,21.21,35.24,0.95,,,,,14859.0,35.4,35.32,22.98,41.8,-1.17,7.0
FXR,1750.0,58.07,0.64,23.66,30.05,0.36,0.62,52980.0,58.67,58.09,40.61,61.8,1.34,134.0
FXU,178.42,30.24,0.62,20.0,5.9,0.66,2.17,90988.0,30.33,30.22,26.34,32.09,0.48,42.0
FXY,182.38,82.9,0.4,,2.2,,,34250.0,82.74,82.95,82.61,92.01,-0.07,1.0
FXZ,458.52,58.41,0.67,19.24,7.85,0.64,1.1,57517.0,59.25,58.42,37.09,63.07,1.28,37.0
FYC,350.15,72.19,0.71,20.0,4.85,0.09,0.12,11594.0,73.1,72.21,46.68,77.06,1.27,263.0
FYLD,37.07,27.46,0.59,12.2,1.35,1.43,5.19,9330.0,27.28,27.12,18.44,28.66,1.01,106.0
FYT,223.24,51.32,0.7,11.7,4.35,0.52,1.02,27538.0,51.62,51.34,31.05,53.55,1.58,263.0
FYX,932.5,93.25,0.61,14.95,10.0,0.68,0.72,25324.0,94.2,93.28,57.94,96.79,1.42,526.0
GAA,52.39,31.75,0.34,12.1,1.65,0.85,2.67,7793.0,31.6,31.6,25.45,33.49,0.56,25.0
GAL,285.57,46.06,0.35,21.45,6.2,0.92,1.99,12132.0,46.27,46.07,37.4,47.27,0.68,24.0
GAMR,102.08,85.07,0.75,19.85,1.2,0.72,0.85,16973.0,86.24,85.29,65.3,120.45,0.71,122.0
GBDV,2.59,20.74,0.29,16.6,,0.76,3.66,16.0,,20.75,14.19,24.15,1.26,94.0
GBF,450.59,121.78,0.2,,3.7,1.52,1.24,3554.0,121.89,121.81,115.68,125.23,0.01,3488.0
GBGR,1.14,22.87,0.29,27.3,,0.1,0.43,63.0,,22.86,20.09,28.42,-1.57,101.0
GBIL,1930.0,100.08,0.12,,19.29,,,201207.0,100.07,100.08,100.07,100.14,-0.01,16.0
GBLD,4.75,23.73,0.39,20.5,,0.41,1.73,30.0,,23.81,23.1,26.37,-1.27,83.0
GBLO,1.18,23.66,0.29,19.2,,0.52,2.19,150.0,,23.67,19.43,24.96,0.77,102.0
GCC,189.45,21.05,0.55,,9.0,2.03,9.65,117698.0,21.25,21.06,17.01,21.35,0.5,3.0
GCOR,231.66,48.77,0.14,,4.75,0.43,0.88,18803.0,48.86,48.76,47.78,52.28,0.27,758.0
GCOW,136.89,30.42,0.6,16.59,4.5,1.34,4.4,4360.0,30.37,30.08,22.32,31.82,0.94,108.0
GDMA,118.98,31.56,0.77,17.55,3.77,0.22,0.7,3821.0,31.6,31.49,29.23,33.69,0.49,22.0
GDX,13760.0,32.85,0.51,16.68,418.85,0.19,0.58,25070580.0,32.59,32.15,28.83,41.59,0.7,58.0
GDXJ,4640.0,42.91,0.52,15.85,108.09,0.86,1.99,4444404.0,43.79,43.15,37.31,59.34,0.98,103.0
GEM,1350.0,37.23,0.45,16.91,36.35,1.13,3.05,105102.0,37.51,37.54,31.84,41.33,0.78,664.0
GENY,100.51,60.92,0.45,21.79,1.65,0.31,0.51,3101.0,61.46,60.9,48.13,67.73,1.08,135.0
GERM,60.12,38.79,0.68,14.21,1.55,0.38,0.99,14382.0,38.65,38.48,26.52,46.02,2.08,79.0
GGRW,3.93,26.22,0.9,,,,,751.0,26.82,26.22,20.97,27.42,1.46,0.0
GHYB,189.05,49.75,0.34,,3.8,2.26,4.53,10734.0,49.74,49.72,46.04,50.32,0.37,515.0
GHYG,203.03,49.52,0.4,,4.1,2.26,4.57,8655.0,49.69,49.7,45.54,50.63,0.44,1676.0
GIGB,779.87,54.54,0.14,,14.3,1.25,2.29,34905.0,54.43,54.34,52.04,55.46,0.17,1484.0
GIGE,30.71,36.13,0.59,,,0.12,0.34,1776.0,36.45,36.11,28.39,48.58,1.09,74.0
GII,447.29,53.89,0.4,19.42,8.3,1.24,2.3,10665.0,54.49,54.04,42.65,55.02,0.84,87.0
GINN,469.17,60.15,0.5,27.83,7.8,0.38,0.63,4122.0,60.83,60.29,48.66,63.97,1.14,470.0
GK,15.36,25.18,0.81,,,,,5972.0,25.51,25.18,24.02,27.56,,49.0
GLCN,28.5,40.72,0.6,21.22,,6.03,14.81,636.0,40.39,40.67,38.7,55.62,0.65,204.0
GLD,56410.0,166.95,0.4,,337.9,,,929139.0,,168.0,157.13,183.53,0.09,2.0
GLDB,3.13,24.1,0.79,,,0.18,0.75,2323.0,24.0,24.0,23.23,25.72,-1.32,35.0
GLDM,4490.0,17.75,0.18,,252.7,,,1371522.0,17.89,17.81,16.68,19.48,0.06,1.0
GLIF,5.48,27.41,0.46,23.05,,0.73,2.65,326.0,27.75,27.48,21.57,30.0,0.74,90.0
GLIN,76.84,43.29,0.94,28.58,1.77,0.08,0.18,2347.0,43.72,43.28,27.63,44.17,0.8,84.0
GLL,28.19,33.29,0.95,,,,,53703.0,33.08,33.35,29.44,39.57,-0.07,5.0
GLRY,52.87,30.21,0.85,26.83,1.75,0.04,0.13,3457.0,30.38,30.21,24.73,35.83,-1.93,38.0
GLTR,979.11,89.01,0.6,,11.0,,,34402.0,90.45,89.69,84.42,103.61,0.28,4.0
GMF,607.3,126.52,0.49,14.75,4.8,1.69,1.34,17802.0,127.43,127.17,112.25,146.14,0.7,1425.0
GMOM,61.41,30.71,0.94,13.05,2.0,0.62,2.01,3480.0,30.51,30.27,22.85,31.41,0.42,13.0
GNMA,489.46,49.94,0.15,,9.8,0.48,0.95,18502.0,49.95,49.95,48.89,50.74,-0.04,230.0
GNOM,262.8,21.25,0.5,-24.19,12.37,0.03,0.15,85497.0,21.45,21.25,17.78,28.45,1.03,40.0
GNR,2340.0,53.69,0.4,10.7,43.6,1.45,2.71,136979.0,54.68,53.95,34.86,57.1,1.11,112.0
GOAT,19.52,39.04,0.52,23.32,,1.03,2.64,996.0,39.11,39.11,31.11,40.75,0.9,74.0
GOAU,92.24,17.91,0.6,13.06,5.15,1.23,6.87,48311.0,18.14,17.97,15.87,23.04,0.93,28.0
GOEX,48.1,30.64,0.65,13.65,1.57,1.04,3.41,9354.0,30.48,30.05,26.1,37.8,1.02,50.0
GOVT,15900.0,26.48,0.05,,600.3,0.49,1.87,15366093.0,26.49,26.49,25.94,27.43,-0.09,137.0
GOVZ,402.76,21.31,0.07,,18.9,0.36,1.69,22482.0,21.36,21.36,18.41,24.23,1.99,17.0
GQRE,403.44,68.38,0.45,30.73,5.9,1.03,1.51,3447.0,69.06,68.71,49.45,70.86,0.83,164.0
GREK,149.48,27.55,0.58,10.03,5.43,0.54,1.94,10462.0,27.74,27.66,17.24,30.08,1.28,28.0
GRES,28.42,29.92,0.78,17.9,,2.55,8.53,12971.0,30.36,30.09,22.64,31.7,0.62,217.0
GRID,570.51,95.08,0.7,37.32,6.0,0.76,0.8,47245.0,95.92,95.16,62.86,100.06,1.18,73.0
GRNB,99.35,26.85,0.2,,3.7,0.53,1.97,13376.0,26.91,26.88,26.71,27.62,0.1,294.0
GSEE,37.25,53.21,0.36,,,2.08,3.91,3.0,53.04,53.04,45.8,59.65,,1351.0
GSEU,19.76,35.92,0.25,20.54,,1.06,2.96,4781.0,36.4,36.1,26.57,38.18,0.89,407.0
GSEW,845.31,68.17,0.09,24.25,12.4,0.8,1.17,53231.0,67.88,67.86,48.12,70.33,1.08,499.0
GSFP,65.76,39.26,0.75,,1.68,0.01,0.04,4855.0,39.73,39.46,38.08,43.19,,55.0
GSG,1390.0,17.58,0.75,,79.15,,,1076477.0,17.8,17.61,10.2,17.83,0.93,24.0
GSID,348.94,56.28,0.2,,6.2,1.68,2.98,101.0,55.73,55.73,42.53,58.47,,1025.0
GSIE,3040.0,34.35,0.25,20.29,88.6,0.82,2.39,373782.0,34.81,34.51,26.28,36.21,0.85,771.0
GSIG,25.01,50.02,0.14,,,0.48,0.96,534.0,50.0,49.97,49.64,50.47,0.1,246.0
GSJY,14.89,37.23,0.25,15.83,,0.56,1.51,46.0,,37.27,31.89,40.82,0.61,279.0
GSLC,13290.0,87.09,0.09,26.05,152.55,0.95,1.09,235371.0,87.86,87.14,64.87,91.18,0.98,453.0
GSPY,88.73,23.35,0.5,24.74,3.8,,,666.0,23.46,23.38,19.8,24.37,0.95,500.0
GSSC,431.41,64.39,0.2,15.4,6.7,0.48,0.75,19915.0,65.29,64.46,42.38,66.0,0.97,1395.0
GSST,324.1,50.64,0.16,,6.4,0.36,0.71,25691.0,50.65,50.65,49.55,50.93,0.06,340.0
GSUS,426.77,61.85,0.07,26.39,6.9,0.73,1.18,6898.0,61.54,60.82,44.55,63.22,0.91,531.0
GSY,2970.0,50.43,0.22,,58.9,0.34,0.67,413442.0,50.43,50.44,50.24,50.47,0.05,290.0
GTEK,192.33,38.66,0.75,,4.98,,,11424.0,39.73,39.45,37.21,41.05,,69.0
GTIP,151.37,58.22,0.12,,2.6,2.01,3.45,57081.0,58.24,58.13,54.01,58.37,,26.0
GTO,976.01,56.58,0.5,,17.25,4.48,7.92,117304.0,56.7,56.66,54.4,57.64,0.13,773.0
GTR,1.25,25.06,0.7,,,,,100.0,,25.06,24.95,25.37,,0.0
GUNR,5910.0,38.46,0.46,29.21,153.75,1.21,3.15,490954.0,39.18,38.7,25.33,40.04,1.06,163.0
GURU,74.35,49.24,0.75,34.28,1.51,0.9,1.83,2570.0,49.65,49.22,36.27,51.33,1.13,69.0
GUSH,892.47,106.52,1.14,,8.38,0.07,0.06,1328170.0,110.38,106.67,17.43,115.06,5.97,69.0
GVAL,127.62,24.08,0.69,12.61,5.3,0.61,2.55,10405.0,24.06,24.06,15.39,24.27,1.06,102.0
GVI,2470.0,114.72,0.2,,21.55,1.75,1.52,48438.0,114.78,114.73,113.88,116.96,0.19,3482.0
GVIP,219.85,99.93,0.45,26.9,2.2,,0.12,6845.0,100.94,99.91,73.89,104.29,1.16,50.0
GWX,816.84,38.17,0.4,14.4,21.4,0.66,1.73,82289.0,38.71,38.34,28.81,40.61,0.98,2486.0
GXC,1750.0,113.25,0.59,13.31,15.45,1.29,1.13,19226.0,114.01,114.14,106.42,155.69,0.69,906.0
GXF,42.57,31.53,0.51,20.8,1.35,0.5,1.57,457.0,31.92,31.66,22.77,33.36,0.79,31.0
GXG,42.03,30.91,0.62,10.72,1.36,0.87,2.8,4313.0,30.88,30.8,22.01,32.78,1.34,24.0
GXTG,108.34,49.92,0.5,209.53,2.17,0.29,0.59,14863.0,50.47,49.98,33.95,66.31,1.22,9.0
GYLD,39.66,15.11,0.75,10.08,2.63,0.84,5.57,23175.0,14.96,15.0,10.35,15.57,1.13,160.0
HACK,2400.0,63.93,0.6,,37.6,0.18,0.28,16460.0,,64.92,44.53,66.21,0.94,69.0
HAIL,180.53,56.95,0.45,15.48,3.17,0.59,1.03,21211.0,56.75,56.36,37.8,70.76,1.63,81.0
HAP,86.95,47.0,0.49,15.83,1.85,0.94,2.01,10919.0,47.45,47.11,30.71,49.69,1.08,385.0
HART,6.82,27.26,0.45,30.4,,0.25,0.93,1.0,,27.35,24.22,29.65,0.96,88.0
HAUZ,520.04,28.34,0.1,14.44,18.35,1.43,5.04,49807.0,28.28,28.21,21.79,29.49,0.83,624.0
HAWX,125.96,32.38,0.35,20.79,3.89,0.61,1.87,1020.0,32.67,32.38,25.26,33.33,0.72,1986.0
HCOM,10.46,20.91,0.89,,,,,1492.0,21.37,21.0,19.72,21.37,,27.0
HCRB,261.89,40.92,0.29,,6.4,0.78,1.9,2331.0,40.99,40.97,40.07,41.77,0.11,631.0
HDAW,24.61,24.61,0.2,13.75,,1.27,5.15,1861.0,24.85,24.78,19.03,28.28,0.83,350.0
HDEF,790.5,22.88,0.2,15.78,34.55,1.28,5.58,126349.0,23.11,23.0,18.44,24.8,0.79,111.0
HDG,44.5,51.45,0.95,,,,,1088.0,51.62,51.54,45.94,53.46,0.36,2041.0
HDGE,72.46,25.49,3.36,,2.84,,,54904.0,25.37,25.56,22.67,45.2,-1.33,40.0
HDIV,5.22,30.7,0.75,16.32,,0.57,1.85,1686.0,30.54,30.27,23.03,31.91,0.95,102.0
HDMV,84.16,31.17,0.8,18.75,2.7,1.11,3.56,2551.0,31.34,31.19,26.5,32.52,0.68,181.0
HDRO,42.81,21.14,0.3,,2.03,,0.02,249407.0,22.0,21.41,17.86,29.55,-2.81,27.0
HDV,7320.0,95.45,0.08,23.61,76.7,3.38,3.54,1150651.0,95.95,95.49,73.54,98.86,0.91,79.0
HEDJ,2050.0,75.88,0.58,21.83,27.0,1.59,2.1,60569.0,76.98,76.17,56.65,80.55,0.87,104.0
HEEM,193.25,30.97,0.7,19.79,6.24,0.46,1.47,4315.0,31.03,31.02,26.75,34.65,0.7,1299.0
HEET,9.68,24.21,0.39,,,0.05,0.19,,24.21,24.21,23.98,25.58,,96.0
HEFA,3100.0,34.59,0.35,21.41,89.55,0.74,2.15,194037.0,34.91,34.58,25.8,35.62,0.73,886.0
HEGD,122.08,18.61,0.87,26.5,6.56,,,17638.0,18.38,18.38,16.45,18.94,0.69,29.0
HELX,4.94,49.44,0.5,42.07,,0.05,0.11,3711.0,50.0,49.48,35.4,58.61,0.87,55.0
HERD,3.38,33.8,0.73,15.61,,0.61,1.8,212.0,33.51,33.69,22.63,35.67,1.14,6.0
HERO,499.06,28.42,0.5,32.34,17.56,0.23,0.82,183479.0,28.59,28.44,25.85,37.2,0.51,41.0
HEWC,18.02,32.76,0.54,20.7,,0.52,1.58,808.0,32.94,32.72,23.63,33.09,0.79,97.0
HEWG,59.37,32.09,0.53,22.05,1.85,0.92,2.86,2311.0,32.42,32.08,24.25,33.73,0.96,68.0
HEWJ,565.1,39.38,0.51,16.61,14.35,0.41,1.05,53886.0,39.9,39.38,30.75,41.74,0.72,279.0
HEWU,13.26,23.27,0.51,19.46,,0.62,2.66,20.0,,23.25,17.23,23.43,0.66,94.0
HEZU,734.87,36.47,0.54,25.29,20.15,0.86,2.36,247236.0,36.9,36.48,25.51,37.7,0.9,244.0
HFXI,315.02,24.42,0.2,21.1,12.9,0.67,2.76,4695.0,24.66,24.5,18.52,25.7,0.8,858.0
HIBL,108.23,69.38,1.03,22.43,1.56,0.04,0.06,63790.0,67.76,65.76,12.92,79.72,4.87,113.0
HIBS,24.95,9.94,1.08,,2.51,,,319604.0,10.09,10.5,9.91,113.4,-3.25,0.0
HIPR,14.25,71.25,0.4,25.81,,0.26,0.36,,,71.25,50.74,73.68,1.48,114.0
HIPS,69.06,15.52,3.19,14.86,4.45,1.3,8.35,39406.0,15.61,15.55,10.45,15.79,1.3,61.0
HJEN,34.75,21.72,0.45,,1.6,0.08,0.37,145789.0,22.19,21.86,19.05,26.55,-2.33,33.0
HJPX,3.56,35.55,0.48,17.06,,0.5,1.4,285.0,35.91,35.56,28.12,37.9,0.72,401.0
HKND,101.93,27.52,0.11,22.52,3.7,0.22,0.81,712.0,27.93,27.53,24.25,28.94,1.12,993.0
HLAL,145.54,38.05,0.5,29.37,3.83,0.33,0.88,18433.0,38.45,38.03,28.33,39.98,1.1,219.0
HLGE,25.26,26.59,0.44,20.3,,0.08,0.29,3.0,,27.02,24.12,27.48,1.12,349.0
HMOP,210.53,41.69,0.29,,5.05,0.75,1.8,8973.0,41.68,41.69,40.25,42.29,0.03,340.0
HNDL,1220.0,25.14,1.17,25.64,48.48,1.65,6.56,161311.0,25.53,25.45,22.53,25.67,0.42,21.0
HOLD,39.43,98.57,0.36,,,0.72,0.73,202.0,,98.54,98.05,99.1,0.06,66.0
HOM,,9.76,0.44,,,,0.02,30.0,,9.76,9.68,9.94,,42.0
HOMZ,75.59,40.86,0.3,19.5,1.85,1.1,2.69,13687.0,41.15,40.86,27.65,42.44,1.33,101.0
HSCZ,105.85,36.88,0.43,18.6,2.87,0.55,1.49,4342.0,37.28,36.9,27.25,38.45,0.87,2431.0
HSMV,14.94,33.2,0.8,23.32,,0.25,0.77,1252.0,33.16,32.68,24.17,33.58,0.77,202.0
HSRT,130.82,40.88,0.29,,3.2,0.89,2.18,21542.0,40.89,40.89,40.07,41.29,0.17,573.0
HSUN,49.19,39.35,0.54,,1.25,,,,39.44,39.44,39.42,40.16,,245.0
HTAB,110.06,21.58,0.4,,5.1,0.31,1.43,1.0,,21.6,20.57,22.67,0.06,206.0
HTEC,226.8,44.91,0.68,73.14,5.05,,,34757.0,45.32,45.04,34.74,52.34,0.84,93.0
HTRB,983.97,40.66,0.29,,24.2,1.01,2.49,1270711.0,40.69,40.7,39.39,41.25,0.09,1295.0
HTUS,26.55,33.19,0.97,26.45,,1.26,3.8,6023.0,33.48,33.22,25.53,35.9,0.83,6.0
HUSV,120.58,32.59,0.7,22.96,3.7,0.47,1.43,6149.0,32.76,32.6,26.14,33.72,0.82,76.0
HVAL,6.18,24.73,0.55,,,0.07,0.28,,,24.75,24.13,25.4,,46.0
HYBB,93.28,51.82,0.25,59.99,1.8,1.89,3.65,1989.0,52.16,51.92,47.96,52.63,0.24,1002.0
HYD,3610.0,62.15,0.35,,58.05,2.25,3.62,956358.0,61.98,61.98,57.26,63.46,0.34,1884.0
HYDB,158.91,51.26,0.35,,3.1,2.58,5.04,13350.0,51.39,51.38,46.34,51.94,0.4,252.0
HYDR,16.84,23.72,0.5,,,,,51249.0,23.92,23.78,20.04,24.75,,26.0
HYDW,794.43,50.44,0.2,,15.75,1.89,3.74,650.0,50.52,50.45,47.8,51.0,0.29,620.0
HYEM,1270.0,22.68,0.4,,56.2,1.22,5.37,241225.0,22.72,22.67,21.46,23.66,0.38,950.0
HYG,19020.0,86.73,0.49,,219.3,3.7,4.27,26937020.0,87.05,86.88,80.06,87.87,0.37,1330.0
HYGH,126.77,87.43,0.52,,1.45,3.37,3.86,7784.0,87.61,87.41,79.3,87.99,0.41,1348.0
HYGV,528.9,49.43,0.37,,10.7,2.76,5.58,34082.0,49.54,49.47,43.54,50.03,0.49,875.0
HYHG,132.9,62.54,0.51,,2.13,2.94,4.7,7598.0,62.32,62.47,56.53,63.17,0.45,193.0
HYIN,,,,,,,,32789.0,25.88,25.67,23.23,28.11,,35.0
HYLB,6630.0,39.75,0.15,,166.89,2.12,5.33,4608160.0,39.88,39.77,36.42,40.21,0.37,1268.0
HYLD,131.92,31.98,1.29,3.9,4.13,2.21,6.91,6192.0,31.98,31.98,28.33,32.31,0.54,219.0
HYLS,2320.0,48.0,1.01,,48.25,2.63,5.49,192417.0,48.1,48.0,44.46,48.35,0.41,472.0
HYLV,37.32,24.88,0.4,,1.5,0.96,3.85,,,25.0,23.83,25.33,0.3,438.0
HYMB,1810.0,59.66,0.35,,30.4,1.97,3.29,232820.0,59.57,59.5,54.84,60.73,0.1,1785.0
HYMU,26.12,26.12,0.35,,,0.32,1.24,275.0,26.27,26.28,24.84,26.86,0.29,82.0
HYS,1990.0,98.85,0.55,,20.1,4.06,4.11,221926.0,98.96,98.93,89.77,99.48,0.37,626.0
HYTR,9.15,24.08,0.97,,,0.94,3.89,395.0,24.03,23.96,20.41,24.33,0.18,4.0
HYUP,19.05,47.62,0.2,,,3.42,7.19,7239.0,47.76,47.64,42.2,48.2,0.49,610.0
HYXF,121.97,51.9,0.35,,2.35,2.28,4.39,37082.0,52.03,51.9,48.66,52.81,0.26,677.0
HYXU,71.14,54.72,0.4,,1.3,0.82,1.49,817.0,55.13,54.82,51.95,57.97,0.5,456.0
HYZD,179.33,22.14,0.43,,8.1,0.94,4.25,28616.0,22.2,22.14,19.89,22.36,0.49,433.0
IAGG,3890.0,54.82,0.08,,70.9,0.1,0.19,341881.0,54.91,54.87,54.51,56.22,0.02,4230.0
IAI,932.84,108.47,0.42,17.92,8.6,1.15,1.06,60515.0,109.97,108.58,60.22,110.72,1.09,30.0
IAK,97.48,81.23,0.42,13.16,1.2,1.69,2.08,7227.0,81.88,81.22,54.73,82.82,0.97,68.0
IAPR,19.85,25.61,0.85,20.34,,,,390.0,25.55,25.66,25.06,26.07,-0.56,5.0
IAT,1320.0,62.18,0.42,20.02,21.3,1.15,1.84,110225.0,62.75,62.15,33.88,63.64,1.39,43.0
IAU,28420.0,33.98,0.25,,836.35,,,7657348.0,34.23,34.11,31.94,37.3,0.08,1.0
IAUF,30.17,54.85,0.25,,,4.47,8.15,1135.0,55.09,54.79,51.56,65.43,0.06,5.0
IAUM,622.07,17.85,0.15,,34.85,,,4668.0,17.98,17.92,17.22,18.33,,0.0
IBB,10100.0,155.55,0.46,35.35,64.95,0.34,0.22,53073.0,,157.87,127.95,177.24,0.94,273.0
IBBJ,7.18,28.7,0.45,,,0.3,1.05,610.0,29.02,28.71,26.78,41.45,-2.6,232.0
IBBQ,46.64,24.67,,28.45,1.89,0.04,0.17,8441.0,24.9,24.65,24.29,27.73,,267.0
IBCE,30.83,24.66,0.1,,1.25,0.51,2.08,,,24.67,24.35,24.88,0.04,251.0
IBD,226.55,26.04,0.5,,8.7,0.3,1.17,14263.0,26.07,26.06,24.89,27.7,0.16,227.0
IBDD,68.62,26.91,0.1,,2.55,0.57,2.14,3758.0,27.03,26.92,25.23,28.11,0.07,424.0
IBDM,1270.0,24.74,0.1,,51.5,0.33,1.34,66471.0,24.72,24.73,24.67,24.76,0.03,51.0
IBDN,1590.0,25.27,0.1,,62.9,0.45,1.79,246233.0,25.27,25.27,25.18,25.31,0.07,465.0
IBDO,1670.0,25.92,0.1,,64.4,0.5,1.92,155654.0,25.92,25.93,25.74,26.07,0.08,541.0
IBDP,1480.0,26.17,0.1,,56.45,0.52,1.98,117051.0,26.18,26.18,25.9,26.34,0.13,511.0
IBDQ,1250.0,26.72,0.1,,46.7,0.55,2.06,112445.0,26.74,26.75,26.45,27.03,0.16,548.0
IBDR,866.91,26.39,0.1,,32.85,0.58,2.21,119422.0,26.37,26.35,25.98,26.76,0.16,512.0
IBDS,518.58,26.8,0.1,,19.35,0.61,2.26,63122.0,26.87,26.83,26.19,28.87,0.2,401.0
IBDT,305.7,28.57,0.1,,10.7,0.72,2.51,40858.0,28.58,28.61,27.71,31.06,0.21,366.0
IBDU,141.88,26.52,0.1,,5.35,0.61,2.29,30652.0,26.57,26.54,24.67,28.75,0.33,299.0
IBDV,102.55,25.32,0.1,,4.05,0.49,1.95,17703.0,25.25,25.21,24.16,26.82,0.45,444.0
IBDW,13.71,24.92,0.1,,,0.14,0.57,3997.0,25.01,24.93,24.74,25.73,,219.0
IBHA,38.62,24.14,0.35,,1.6,0.49,2.01,97.0,24.16,24.17,23.58,25.65,0.2,29.0
IBHB,70.06,24.16,0.35,,2.9,0.84,3.46,9467.0,24.29,24.17,22.94,25.68,0.17,240.0
IBHC,78.53,24.54,0.35,,3.2,1.17,4.76,30179.0,24.7,24.57,22.5,24.75,0.41,146.0
IBHD,46.65,24.55,0.35,,1.9,1.16,4.72,15958.0,24.73,24.62,22.31,24.75,0.39,142.0
IBHE,39.73,24.83,0.35,,1.6,1.26,5.09,5482.0,24.9,24.87,22.83,25.04,0.44,302.0
IBHF,20.27,25.34,0.35,,,1.03,4.07,583.0,25.39,25.39,23.88,25.56,-0.26,283.0
IBHG,12.41,24.81,0.35,,,0.19,0.75,1083.0,24.81,24.81,24.55,25.04,,267.0
IBMJ,280.21,25.59,0.18,,10.95,0.25,0.98,7799.0,25.6,25.59,25.54,25.67,0.03,351.0
IBMK,379.18,26.15,0.18,,14.5,0.32,1.23,42763.0,26.18,26.15,26.04,26.22,0.02,1566.0
IBML,335.4,26.0,0.18,,12.9,0.3,1.16,34128.0,26.04,26.01,25.85,26.08,0.02,1351.0
IBMM,240.84,26.91,0.18,,8.95,0.24,0.9,20483.0,26.95,26.92,26.75,27.05,0.04,1130.0
IBMN,180.02,27.91,0.18,,6.45,0.21,0.74,8071.0,27.93,27.94,27.69,28.18,0.02,895.0
IBMO,122.03,26.82,0.18,,4.55,0.17,0.65,10377.0,26.88,26.87,26.59,27.19,0.06,700.0
IBMP,61.94,26.93,0.18,,2.3,0.24,0.9,3735.0,26.98,26.96,26.65,27.37,0.04,447.0
IBMQ,71.89,27.13,0.18,,2.65,0.3,1.09,5084.0,27.19,27.17,26.79,27.62,0.05,481.0
IBND,175.55,35.11,0.5,,5.0,0.13,0.37,9468.0,35.31,35.17,34.92,38.42,0.3,735.0
IBTA,44.36,25.35,0.07,,1.75,0.02,0.09,880.0,25.36,25.35,25.33,25.38,-0.03,7.0
IBTB,78.8,25.42,0.07,,3.1,0.15,0.59,4235.0,25.43,25.42,25.39,25.51,-0.08,17.0
IBTD,63.99,25.59,0.07,,2.5,0.08,0.32,3792.0,25.6,25.6,25.57,25.68,-0.09,13.0
IBTE,42.27,25.62,0.07,,1.65,0.16,0.61,7145.0,25.63,25.62,25.59,25.86,-0.07,16.0
IBTF,21.72,25.55,0.07,,,0.16,0.61,690.0,25.52,25.55,25.5,26.0,-0.08,13.0
IBTG,16.54,25.45,0.07,,,0.16,0.65,340.0,25.4,25.45,25.37,26.15,-0.09,12.0
IBTH,25.3,25.3,0.07,,,0.18,0.7,2793.0,25.33,25.29,25.03,26.22,-0.1,11.0
IBTI,18.96,25.28,0.07,,,0.2,0.78,501.0,25.26,25.28,24.92,26.37,-0.1,11.0
IBTJ,17.58,25.11,0.07,,,0.19,0.76,286.0,25.08,25.12,24.66,26.42,-0.12,7.0
IBTK,3.5,23.34,0.07,,,0.18,0.76,2701.0,23.16,23.23,22.75,24.57,0.69,6.0
IBUY,916.98,110.48,0.65,,8.3,0.62,0.56,69280.0,110.0,109.1,87.6,141.0,1.44,72.0
